AREA,PERIMETER,GLSGEO_,GLSGEO_ID,POLY-NR,CAUSE,RATE,TYP1,DEG1,EXT1,CAUSE1ST1,CAUSE2ND1,SEV1,TYPSEV1,TYP2,DEG2,EXT2,CAUSE1ST2,CAUSE2ND2,SEV2,TYPSEV2,SQKM,DEGAREA1,DEGAREA2,Code
36.482170,56.395400,1839,1833,971,g,1,Wt,1,2,g,,1,W1,,0,0,,,0,W1,"415388,10000","31154,11000","0,00000",Wt1.2.g/#./~1
1.417000,6.019838,1840,1834,465,f,2,Wt,1,3,f,,2,W2,Wd,1,1,f,,1,W1,"16667,10000","2916,74200","416,67750",Wt1.3.f/#Wd1.1.f/~2
2.605934,12.767960,1841,1835,455,ge,2,Et,2,2,g,e,2,E2,Pc,2,1,g,,1,P1,"30445,91000","2283,44300","761,14770",Et2.2.g/e#Pc2.1.g/~2
1.924774,8.439645,1842,1836,467,g,2,Wt,2,3,g,,3,W3,Wd,1,1,g,,1,W1,"22483,07000","3934,53700","562,07680",Wt2.3.g/#Wd1.1.g/~2
1.932696,9.161414,1843,1837,494,a,1,Wt,1,2,a,,1,W1,Cn,1,3,a,,2,C2,"22610,10000","1695,75800","3956,76800",Wt1.2.a/#Cn1.3.a/~1
4.395365,11.850940,1844,1838,471,f,2,Wt,2,3,f,,3,W3,Wd,2,1,f,,1,W1,"50824,61000","8894,30600","1270,61500",Wt2.3.f/#Wd2.1.f/~2
5.844411,13.308460,1845,1839,505,g,2,Wd,2,3,g,,3,W3,Wt,2,3,g,,3,W3,"67941,11000","11889,69000","11889,69000",Wd2.3.g/#Wt2.3.g/~2
2.571841,7.951826,1846,1840,488,f,2,Wt,2,3,f,,3,W3,Cn,1,3,f,,2,C2,"30101,88000","5267,83000","5267,83000",Wt2.3.f/#Cn1.3.f/~2
3.355568,9.175679,1847,1841,2016,ga,2,Cn,2,2,a,,2,C2,Wd,2,1,g,,1,W1,"39031,25000","2927,34400","975,78130",Cn2.2.a/#Wd2.1.g/~2
50.703460,32.493720,1848,1842,951,,0,A,0,0,,,,A,,0,0,,,0,A,"580063,30000","0,00000","0,00000",A~
18.736120,32.744350,1849,1843,451,,0,M,0,0,,,,M,,0,0,,,0,M,"210323,10000","0,00000","0,00000",M~
10.119760,33.983330,1850,1844,452,f,1,Et,2,3,f,,3,E3,,0,0,,,0,E3,"113227,70000","19814,84000","0,00000",Et2.3.f/#./~1
3.322039,15.559380,1851,1845,470,g,2,Wd,3,3,g,,3,W3,Wt,2,3,g,,3,W3,"38402,75000","6720,48200","6720,48200",Wd3.3.g/#Wt2.3.g/~2
3.998548,13.816160,1852,1846,1955,fg,2,Wt,2,4,f,,3,W3,Wd,3,1,g,,2,W2,"46491,88000","17434,46000","1162,29700",Wt2.4.f/#Wd3.1.g/~2
2.892797,11.180080,1853,1847,510,g,2,Wd,2,2,g,,2,W2,Wt,1,4,g,,2,W2,"33513,04000","2513,47800","12567,39000",Wd2.2.g/#Wt1.4.g/~2
2.058799,9.377633,1854,1848,515,a,2,Cn,2,4,a,,3,C3,Wt,1,2,a,,1,W1,"24057,94000","9021,72800","1804,34600",Cn2.4.a/#Wt1.2.a/~2
0.640234,3.918956,1855,1849,468,a,2,Wt,2,4,a,,3,W3,Cn,2,5,a,,4,C4,"7481,82300","2244,54700","5237,27600",Wt2.4.a/#Cn2.5.a/~2
2.678340,10.643220,1856,1850,514,,0,SA,0,0,,,,S,,0,0,,,0,S,"31064,19000","0,00000","0,00000",SA~
27.716570,35.160350,1857,1851,964,g,1,Wt,1,4,g,,2,W2,Et,1,2,g,,1,E1,"315743,60000","118403,90000","23680,77000",Wt1.4.g/#Et1.2.g/~1
0.497362,3.488621,1858,1852,478,,0,D,0,0,,,,D,,0,0,,,0,D,"5802,70800","0,00000","0,00000",D~
14.919100,19.574050,1859,1853,1976,g,2,Wt,2,3,g,,3,W3,,0,0,,,0,W3,"172140,80000","30124,65000","0,00000",Wt2.3.g/#./~2
2.801407,13.417280,1860,1854,1956,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"32386,06000","809,65150","0,00000",Wt1.1.a/#./~1
1.221486,4.471211,1861,1855,516,g,2,Wt,2,4,g,,3,W3,Wd,1,2,g,,1,W1,"14248,56000","5343,20900","1068,64200",Wt2.4.g/#Wd1.2.g/~2
0.291616,2.179160,1862,1856,457,,0,Z,0,0,,,,Z,,0,0,,,0,Z,"3403,81000","0,00000","0,00000",Z~
1.623135,7.273925,1863,1857,1975,fg,1,Et,2,2,f,g,2,E2,,0,0,,,0,E2,"18869,65000","1415,22400","0,00000",Et2.2.f/g#./~1
7.349315,14.872030,1864,1858,486,a,2,Cn,2,3,a,,3,C3,Wt,1,2,a,,1,W1,"84353,46000","14761,85000","6326,51000",Cn2.3.a/#Wt1.2.a/~2
3.122686,7.882071,1865,1859,469,g,1,Wt,1,2,g,,1,W1,,0,0,,,0,W1,"36114,25000","2708,56900","0,00000",Wt1.2.g/#./~1
3.742246,7.822271,1866,1860,1970,g,3,Et,3,4,g,,4,E4,,0,0,,,0,E4,"43392,11000","16272,04000","0,00000",Et3.4.g/#./~3
1.048859,4.605371,1867,1861,456,,0,Z,0,0,,,,Z,,0,0,,,0,Z,"12175,93000","0,00000","0,00000",Z~
3.908070,18.664640,1868,1862,2019,a,2,Cn,3,4,a,,4,C4,Pc,2,1,a,,1,P1,"44746,22000","16779,83000","1118,65600",Cn3.4.a/#Pc2.1.a/~2
21.472800,36.564040,1869,1863,1974,g,1,Et,2,1,g,,1,E1,Cn,1,1,g,,1,C1,"244250,50000","6106,26400","6106,26400",Et2.1.g/#Cn1.1.g/~1
2.911428,14.928690,1870,1864,517,f,2,Cn,1,3,f,,2,C2,,0,0,,,0,C2,"33690,46000","5895,83100","0,00000",Cn1.3.f/#./~2
4.856690,9.795540,1871,1865,482,g,2,Wt,2,2,g,,2,W2,,0,0,,,0,W2,"55934,56000","4195,09200","0,00000",Wt2.2.g/#./~2
6.832622,12.470400,1872,1866,1969,ae,1,Wt,2,3,a,,3,W3,Wd,3,1,e,,2,W2,"78558,54000","13747,74000","1963,96400",Wt2.3.a/#Wd3.1.e/~1
2.818104,9.115747,1873,1867,485,a,3,Wt,2,3,a,,3,W3,Cn,1,3,a,,2,C2,"32318,22000","5655,68800","5655,68800",Wt2.3.a/#Cn1.3.a/~3
0.214627,2.037400,1874,1868,2023,f,3,Wt,1,2,f,,1,W1,,0,0,,,0,W1,"2490,16700","186,76250","0,00000",Wt1.2.f/#./~3
2.449315,8.102216,1875,1869,511,a,1,Wt,1,2,a,,1,W1,Cn,2,3,a,,3,C3,"28287,98000","2121,59800","4950,39600",Wt1.2.a/#Cn2.3.a/~1
28.832270,23.645290,1876,1870,950,g,1,Wt,1,3,g,,2,W2,,0,0,,,0,W2,"328724,30000","57526,76000","0,00000",Wt1.3.g/#./~1
1.399935,5.252217,1877,1871,518,ga,3,Wt,2,2,g,,2,W2,Cn,2,3,a,,3,C3,"16177,69000","1213,32600","2831,09500",Wt2.2.g/#Cn2.3.a/~3
2.863676,6.791150,1878,1872,972,,0,SN,0,0,,,,S,,0,0,,,0,S,"32951,99000","0,00000","0,00000",SN~
1.329171,7.625472,1879,1873,941,fa,1,Wd,3,2,a,,3,W3,Wt,1,3,f,,2,W2,"15310,42000","1148,28100","2679,32300",Wd3.2.a/#Wt1.3.f/~1
1.383569,8.471351,1880,1874,519,a,2,Cn,1,3,a,,2,C2,Et,1,2,a,,1,E1,"15970,79000","2794,88800","1197,80900",Cn1.3.a/#Et1.2.a/~2
2.709677,6.883247,1881,1875,454,g,2,Et,2,4,g,,3,E3,,0,0,,,0,E3,"31188,23000","11695,58000","0,00000",Et2.4.g/#./~2
1.765717,7.734238,1882,1876,512,g,1,Wt,2,3,g,,3,W3,Wd,1,1,g,,1,W1,"20265,26000","3546,42000","506,63140",Wt2.3.g/#Wd1.1.g/~1
11.540270,28.229960,1883,1877,1968,g,2,Wt,2,1,g,,1,W1,,0,0,,,0,W1,"130254,90000","3256,37300","0,00000",Wt2.1.g/#./~2
1.830412,9.543372,1884,1878,521,a,2,Et,1,3,a,,2,E2,Wt,1,1,a,,1,W1,"21038,59000","3681,75200","525,96470",Et1.3.a/#Wt1.1.a/~2
0.247252,1.904105,1885,1879,2022,f,1,Wt,1,2,f,,1,W1,,0,0,,,0,W1,"2852,17300","213,91290","0,00000",Wt1.2.f/#./~1
3.636099,10.227540,1886,1880,2018,g,3,Wt,3,5,g,,4,W4,,0,0,,,0,W4,"41263,34000","30947,51000","0,00000",Wt3.5.g/#./~3
4.565239,9.083795,1887,1881,1971,,0,SN,0,0,,,,S,,0,0,,,0,S,"52267,57000","0,00000","0,00000",SN~
1.859642,9.217971,1888,1882,506,a,1,Cn,1,2,a,,1,C1,,0,0,,,0,C1,"21301,62000","1597,62200","0,00000",Cn1.2.a/#./~1
1.444919,11.285090,1889,1883,508,a,1,Wt,1,2,a,,1,W1,Cn,2,3,a,,3,C3,"16571,30000","1242,84700","2899,97700",Wt1.2.a/#Cn2.3.a/~1
2.710207,11.342650,1890,1884,1960,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"30726,55000","768,16380","0,00000",Wt1.1.a/#./~1
2.753265,10.872270,1891,1885,520,,0,SA,0,0,,,,S,,0,0,,,0,S,"31480,65000","0,00000","0,00000",SA~
1.863855,8.692687,1892,1886,513,a,1,Wt,1,2,a,,1,W1,,0,0,,,0,W1,"21339,84000","1600,48800","0,00000",Wt1.2.a/#./~1
25.278650,24.828830,1893,1887,554,fa,2,Wt,1,2,f,,1,W1,Cs,1,1,a,,1,C1,"280210,90000","21015,82000","7005,27300",Wt1.2.f/#Cs1.1.a/~2
1.610722,7.417979,1894,1888,509,g,2,Wt,2,3,g,,3,W3,Wd,1,1,g,,1,W1,"18453,78000","3229,41100","461,34440",Wt2.3.g/#Wd1.1.g/~2
1.658728,8.238204,1895,1889,2020,a,3,Wd,3,3,a,,3,W3,Wt,2,3,a,,3,W3,"18839,38000","3296,89200","3296,89200",Wd3.3.a/#Wt2.3.a/~3
2.107787,11.035020,1896,1890,507,f,2,Wt,2,2,f,,2,W2,Wd,1,1,f,,1,W1,"24059,05000","1804,42900","601,47630",Wt2.2.f/#Wd1.1.f/~2
1.520863,12.982750,1897,1891,2021,a,2,Wt,1,2,a,,1,W1,Et,1,2,a,,1,E1,"17196,31000","1289,72300","1289,72300",Wt1.2.a/#Et1.2.a/~2
11.324310,15.816320,1898,1892,453,e,2,Ed,1,3,e,,2,E2,Wd,2,2,e,,2,W2,"126947,70000","22215,85000","9521,07700",Ed1.3.e/#Wd2.2.e/~2
1.930830,7.496084,1899,1893,2017,f,2,Wt,2,1,f,,1,W1,Wd,2,1,f,,1,W1,"21884,29000","547,10740","547,10740",Wt2.1.f/#Wd2.1.f/~2
3.588746,10.084750,1900,1894,522,g,2,Wd,2,2,g,,2,W2,Wt,2,3,g,,3,W3,"40820,86000","3061,56400","7143,65000",Wd2.2.g/#Wt2.3.g/~2
27.202460,22.067110,1901,1895,966,g,1,Wt,1,4,g,,2,W2,,0,0,,,0,W2,"303487,90000","113808,00000","0,00000",Wt1.4.g/#./~1
3.678456,9.687406,1902,1896,523,a,2,Wt,1,4,a,,2,W2,,0,0,,,0,W2,"41815,77000","15680,91000","0,00000",Wt1.4.a/#./~2
6.597576,12.719780,1903,1897,1963,ae,1,Wt,3,1,a,e,2,W2,,0,0,,,0,W2,"73886,73000","1847,16800","0,00000",Wt3.1.a/e#./~1
2.713938,9.105210,1904,1898,484,f,3,Wd,3,3,f,,3,W3,Cn,3,3,f,,3,C3,"30637,76000","5361,60700","5361,60700",Wd3.3.f/#Cn3.3.f/~3
4.946443,9.156347,1905,1899,974,ga,1,Wt,1,3,g,a,2,W2,,0,0,,,0,W2,"55994,53000","9799,04300","0,00000",Wt1.3.g/a#./~1
3.964323,13.471290,1906,1900,1965,,0,SN,0,0,,,,S,,0,0,,,0,S,"44460,85000","0,00000","0,00000",SN~
3.836571,12.286670,1907,1901,1962,ga,1,Wt,1,2,g,,1,W1,Cs,1,1,a,,1,C1,"43020,06000","3226,50500","1075,50200",Wt1.2.g/#Cs1.1.a/~1
2.084207,5.906165,1908,1902,1961,g,1,Wt,1,3,g,,2,W2,Pc,2,1,g,,1,P1,"23649,65000","4138,68900","591,24120",Wt1.3.g/#Pc2.1.g/~1
2.455249,6.785236,1909,1903,1979,g,2,Wt,2,3,g,,3,W3,Wd,3,1,g,,2,W2,"27772,08000","4860,11400","694,30210",Wt2.3.g/#Wd3.1.g/~2
6.515723,14.739770,1910,1904,525,g,1,Wt,2,3,g,,3,W3,Wd,1,1,g,,1,W1,"73511,87000","12864,58000","1837,79700",Wt2.3.g/#Wd1.1.g/~1
5.031408,15.125740,1911,1905,555,fa,2,Wd,1,3,f,,2,W2,Cs,1,1,a,,1,C1,"56019,08000","9803,33900","1400,47700",Wd1.3.f/#Cs1.1.a/~2
1.054451,3.991253,1912,1906,1967,g,3,Wt,3,5,g,,4,W4,Wd,3,1,g,,2,W2,"11951,95000","8963,96100","298,79870",Wt3.5.g/#Wd3.1.g/~3
0.561669,3.054597,1913,1907,1964,g,3,Wt,3,5,g,,4,W4,Wd,3,1,g,,2,W2,"6362,98200","4772,23700","159,07460",Wt3.5.g/#Wd3.1.g/~3
1.215047,5.549486,1914,1908,1972,g,1,Et,2,3,g,,3,E3,,0,0,,,0,E3,"13756,69000","2407,42000","0,00000",Et2.3.g/#./~1
3.434648,10.872060,1915,1909,483,a,2,Cn,2,3,a,,3,C3,Wd,2,2,a,,2,W2,"38465,32000","6731,43100","2884,89900",Cn2.3.a/#Wd2.2.a/~2
5.016531,11.913000,1916,1910,524,a,1,Et,1,2,a,,1,E1,Cn,1,2,a,,1,C1,"56234,31000","4217,57300","4217,57300",Et1.2.a/#Cn1.2.a/~1
10.593870,16.456260,1917,1911,965,,0,A,0,0,,,,A,,0,0,,,0,A,"118250,90000","0,00000","0,00000",A~
3.604576,10.352870,1918,1912,1978,g,1,Wt,1,3,g,,2,W2,Et,1,3,g,,2,E2,"40077,48000","7013,56000","7013,56000",Wt1.3.g/#Et1.3.g/~1
5.026425,10.845800,1919,1913,976,g,1,Wt,1,1,g,,1,W1,,0,0,,,0,W1,"56237,30000","1405,93200","0,00000",Wt1.1.g/#./~1
1.013259,7.008204,1920,1914,526,g,2,Wt,2,2,g,,2,W2,Wd,2,1,g,,1,W1,"11385,51000","853,91320","284,63770",Wt2.2.g/#Wd2.1.g/~2
2.502036,6.677432,1921,1915,531,a,2,Wt,2,4,a,,3,W3,Wd,2,1,a,,1,W1,"28027,12000","10510,17000","700,67800",Wt2.4.a/#Wd2.1.a/~2
0.860553,3.464191,1922,1916,1966,g,3,Wt,3,5,g,,4,W4,Wd,3,1,g,,2,W2,"9679,27000","7259,45200","241,98170",Wt3.5.g/#Wd3.1.g/~3
4.361175,11.531010,1923,1917,530,a,2,Wt,1,3,a,,2,W2,Wd,1,1,a,,1,W1,"48688,31000","8520,45400","1217,20800",Wt1.3.a/#Wd1.1.a/~2
2.145942,8.274066,1924,1918,13,a,2,Wt,2,3,a,,3,W3,Cn,2,3,a,,3,C3,"23927,95000","4187,39200","4187,39200",Wt2.3.a/#Cn2.3.a/~2
3.078197,12.946120,1925,1919,977,a,1,Wt,1,1,a,,1,W1,,0,0,,,0,W1,"33906,39000","847,65970","0,00000",Wt1.1.a/#./~1
0.896301,4.496396,1926,1920,1973,ae,1,Wt,2,4,a,,3,W3,Wd,1,1,e,,1,W1,"10051,56000","3769,33600","251,28910",Wt2.4.a/#Wd1.1.e/~1
8.438140,12.043980,1927,1921,1980,g,1,Wt,1,2,g,,1,W1,,0,0,,,0,W1,"93310,15000","6998,26100","0,00000",Wt1.2.g/#./~1
11.972430,14.651380,1928,1922,553,f,2,Wt,1,3,f,,2,W2,,0,0,,,0,W2,"131587,00000","23027,72000","0,00000",Wt1.3.f/#./~2
12.659760,18.870650,1929,1923,558,fe,2,Wd,1,3,f,,2,W2,Ed,2,1,e,,1,E1,"137040,20000","23982,04000","3426,00600",Wd1.3.f/#Ed2.1.e/~2
3.527687,11.926470,1930,1924,949,g,1,Wt,2,4,g,,3,W3,,0,0,,,0,W3,"39474,77000","14803,04000","0,00000",Wt2.4.g/#./~1
40.676890,45.086100,1931,1925,948,g,1,Wt,1,3,g,,2,W2,Et,1,2,g,,1,E1,"444868,00000","77851,90000","33365,10000",Wt1.3.g/#Et1.2.g/~1
2.758853,9.609554,1932,1926,527,,0,SA,0,0,,,,S,,0,0,,,0,S,"30364,50000","0,00000","0,00000",SA~
3.265764,9.323580,1933,1927,532,f,3,Wd,2,3,f,,3,W3,,0,0,,,0,W3,"35984,28000","6297,24900","0,00000",Wd2.3.f/#./~3
10.018540,13.985660,1934,1928,990,g,1,Wt,1,3,g,,2,W2,,0,0,,,0,W2,"109756,20000","19207,33000","0,00000",Wt1.3.g/#./~1
1.011261,5.173612,1935,1929,1995,i,2,Cp,2,3,i,,3,C3,,0,0,,,0,C3,"11205,67000","1960,99200","0,00000",Cp2.3.i/#./~2
1.590716,5.362201,1936,1930,1996,a,2,Ca,1,4,a,,2,C2,Wd,3,1,a,,2,W2,"17633,98000","6612,74400","440,84960",Ca1.4.a/#Wd3.1.a/~2
5.325812,10.577920,1937,1931,1994,a,2,Pc,3,5,a,,4,P4,,0,0,,,0,P4,"58474,91000","43856,18000","0,00000",Pc3.5.a/#./~2
2.510781,9.256972,1938,1932,529,a,2,Wt,2,3,a,,3,W3,Wd,2,1,a,,1,W1,"27718,97000","4850,82000","692,97430",Wt2.3.a/#Wd2.1.a/~2
12.125860,17.973500,1939,1933,962,g,1,Wt,1,3,g,,2,W2,,0,0,,,0,W2,"132838,70000","23246,78000","0,00000",Wt1.3.g/#./~1
2.832897,8.648301,1940,1934,986,,0,SN,0,0,,,,S,,0,0,,,0,S,"30953,69000","0,00000","0,00000",SN~
5.249269,10.383160,1941,1935,1997,a,2,Pc,3,3,a,,3,P3,Wd,3,1,a,,2,W2,"57454,48000","10054,53000","1436,36200",Pc3.3.a/#Wd3.1.a/~2
18.742840,21.132650,1942,1936,963,,0,A,0,0,,,,A,,0,0,,,0,A,"204335,60000","0,00000","0,00000",A~
3.500393,9.043534,1943,1937,533,f,2,Wt,2,4,f,,3,W3,Wd,2,2,f,,2,W2,"38369,11000","14388,42000","2877,68400",Wt2.4.f/#Wd2.2.f/~2
3.595769,8.982222,1944,1938,987,a,1,Wt,1,3,a,,2,W2,,0,0,,,0,W2,"39205,81000","6861,01600","0,00000",Wt1.3.a/#./~1
3.026557,7.553079,1945,1939,528,a,2,Wt,2,4,a,,3,W3,Wd,2,2,a,,2,W2,"32967,49000","12362,81000","2472,56200",Wt2.4.a/#Wd2.2.a/~2
29.148850,59.290180,1946,1940,559,,0,SN,0,0,,,,S,,0,0,,,0,S,"284392,90000","0,00000","0,00000",SN~
5.360987,22.916100,1947,1941,2005,,0,SN,0,0,,,,S,,0,0,,,0,S,"56709,80000","0,00000","0,00000",SN~
5.523272,11.746100,1948,1942,2004,ga,3,Wt,3,3,a,,3,W3,Wd,3,1,g,,2,W2,"59812,17000","10467,13000","1495,30400",Wt3.3.a/#Wd3.1.g/~3
2.904394,8.002231,1949,1943,552,a,2,Wt,1,3,a,,2,W2,,0,0,,,0,W2,"31693,66000","5546,39100","0,00000",Wt1.3.a/#./~2
2.494508,9.459311,1950,1944,1983,g,3,Wt,2,5,g,,4,W4,,0,0,,,0,W4,"26931,51000","20198,63000","0,00000",Wt2.5.g/#./~3
1.971841,7.349959,1951,1945,1998,g,2,Wt,2,3,g,,3,W3,Wd,2,1,g,,1,W1,"21325,40000","3731,94400","533,13490",Wt2.3.g/#Wd2.1.g/~2
4.601072,15.430200,1952,1946,1981,ga,2,Pc,3,3,a,,3,P3,Wt,3,3,g,,3,W3,"49900,86000","8732,64900","8732,64900",Pc3.3.a/#Wt3.3.g/~2
8.213911,18.430520,1953,1947,992,g,1,Et,1,3,g,,2,E2,,0,0,,,0,E2,"88454,63000","15479,56000","0,00000",Et1.3.g/#./~1
15.853510,21.413390,1954,1948,947,fa,1,Wt,1,3,f,,2,W2,Cs,4,1,a,,2,C2,"166981,50000","29221,75000","4174,53700",Wt1.3.f/#Cs4.1.a/~1
3.537617,8.739015,1955,1949,534,a,3,Wt,2,4,a,,3,W3,Wd,2,2,a,,2,W2,"38393,50000","14397,56000","2879,51300",Wt2.4.a/#Wd2.2.a/~3
1.830552,5.272617,1956,1950,978,,0,SN,0,0,,,,S,,0,0,,,0,S,"19909,35000","0,00000","0,00000",SN~
1.008035,7.036570,1957,1951,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"10941,15000","0,00000","0,00000",~
4.573859,13.401920,1958,1952,551,g,1,Wd,1,3,g,,2,W2,,0,0,,,0,W2,"49212,27000","8612,14700","0,00000",Wd1.3.g/#./~1
3.243944,7.381085,1959,1953,991,g,1,Wt,1,5,g,,3,W3,,0,0,,,0,W3,"34976,84000","26232,63000","0,00000",Wt1.5.g/#./~1
2.413141,7.163382,1960,1954,535,a,3,Wt,2,5,a,,4,W4,Wd,2,3,a,,3,W3,"26170,75000","19628,06000","4579,88100",Wt2.5.a/#Wd2.3.a/~3
1.655995,14.747260,1961,1955,1986,ga,3,Et,2,3,g,a,3,E3,,0,0,,,0,E3,"17426,85000","3049,69800","0,00000",Et2.3.g/a#./~3
3.367018,14.851720,1962,1956,1984,g,2,Wt,3,5,g,,4,W4,,0,0,,,0,W4,"35515,65000","26636,74000","0,00000",Wt3.5.g/#./~2
2.850573,24.264090,1963,1957,537,g,2,Et,2,1,g,,1,E1,,0,0,,,0,E1,"30097,81000","752,44510","0,00000",Et2.1.g/#./~2
12.396700,21.385870,1964,1958,605,a,1,Wt,1,3,a,,2,W2,Wd,2,1,a,,1,W1,"129097,40000","22592,04000","3227,43400",Wt1.3.a/#Wd2.1.a/~1
12.581530,17.372720,1965,1959,1982,g,2,Wt,3,5,g,,4,W4,,0,0,,,0,W4,"134660,30000","100995,20000","0,00000",Wt3.5.g/#./~2
8.742383,23.612230,1966,1960,980,fa,1,Wt,1,4,f,,2,W2,Cn,1,1,a,,1,C1,"90979,01000","34117,13000","2274,47500",Wt1.4.f/#Cn1.1.a/~1
1.487371,6.058019,1967,1961,556,,0,Z,0,0,,,,Z,,0,0,,,0,Z,"16004,85000","0,00000","0,00000",Z~
1.891706,7.446987,1968,1962,536,a,3,Wt,2,2,a,,2,W2,Wd,2,2,a,,2,W2,"20378,45000","1528,38400","1528,38400",Wt2.2.a/#Wd2.2.a/~3
3.660249,10.064010,1969,1963,2000,g,1,Wt,2,3,g,,3,W3,Wd,2,1,g,,1,W1,"39217,76000","6863,10800","980,44400",Wt2.3.g/#Wd2.1.g/~1
11.397570,18.366300,1970,1964,988,,0,SN,0,0,,,,S,,0,0,,,0,S,"121470,10000","0,00000","0,00000",SN~
4.434305,13.594900,1971,1965,985,a,1,Wd,2,3,a,,3,W3,,0,0,,,0,W3,"46850,10000","8198,76800","0,00000",Wd2.3.a/#./~1
21.249480,34.055640,1972,1966,961,g,1,Et,1,2,g,,1,E1,Wt,1,1,g,,1,W1,"225259,10000","16894,43000","5631,47700",Et1.2.g/#Wt1.1.g/~1
8.808287,13.758840,1973,1967,557,g,2,Et,1,3,g,,2,E2,Wd,2,1,g,,1,W1,"92706,49000","16223,64000","2317,66200",Et1.3.g/#Wd2.1.g/~2
0.966166,5.523965,1974,1968,1999,g,3,Wt,3,5,g,,4,W4,Wd,3,2,g,,3,W3,"10360,88000","7770,66000","777,06600",Wt3.5.g/#Wd3.2.g/~3
5.994056,14.418370,1975,1969,989,g,1,Wt,1,2,g,,1,W1,Pc,1,1,g,,1,P1,"64210,09000","4815,75700","1605,25200",Wt1.2.g/#Pc1.1.g/~1
4.337046,9.772669,1976,1970,979,a,1,Wt,3,1,a,,2,W2,,0,0,,,0,W2,"46058,29000","1151,45700","0,00000",Wt3.1.a/#./~1
13.011060,27.948530,1977,1971,1991,g,3,Wt,3,5,g,,4,W4,Wd,3,1,g,,2,W2,"136828,40000","102621,30000","3420,70900",Wt3.5.g/#Wd3.1.g/~3
5.327829,12.121590,1978,1972,539,g,2,Wt,2,4,g,,3,W3,,0,0,,,0,W3,"56919,85000","21344,94000","0,00000",Wt2.4.g/#./~2
2.075827,9.553503,1979,1973,538,a,2,Wt,1,3,a,,2,W2,,0,0,,,0,W2,"22253,97000","3894,44400","0,00000",Wt1.3.a/#./~2
6.655547,17.684510,1980,1974,946,,0,SN,0,0,,,,S,,0,0,,,0,S,"69105,96000","0,00000","0,00000",SN~
1.257663,7.962897,1981,1975,546,a,2,Wt,2,3,a,,3,W3,Wd,1,2,a,,1,W1,"13149,42000","2301,14800","986,20650",Wt2.3.a/#Wd1.2.a/~2
2.466954,6.430151,1982,1976,550,g,2,Pc,1,4,g,,2,P2,,0,0,,,0,P2,"26139,31000","9802,24100","0,00000",Pc1.4.g/#./~2
4.073222,8.598744,1983,1977,545,g,1,Wd,1,1,g,,1,W1,,0,0,,,0,W1,"43026,14000","1075,65300","0,00000",Wd1.1.g/#./~1
2.317210,9.204644,1984,1978,1985,g,1,Wt,3,5,g,,4,W4,,0,0,,,0,W4,"24415,19000","18311,40000","0,00000",Wt3.5.g/#./~1
1.870312,6.924703,1985,1979,1992,g,2,Wt,2,5,g,,4,W4,,0,0,,,0,W4,"19779,13000","14834,35000","0,00000",Wt2.5.g/#./~2
0.998052,5.749383,1986,1980,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"10579,80000","0,00000","0,00000",~
0.604080,5.436790,1987,1981,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"6398,69100","0,00000","0,00000",~
3.156451,9.413104,1988,1982,540,g,2,Wt,1,3,g,,2,W2,Wd,1,1,g,,1,W1,"33383,18000","5842,05600","834,57950",Wt1.3.g/#Wd1.1.g/~2
5.208424,10.811120,1989,1983,1001,fg,1,Wt,1,3,f,g,2,W2,,0,0,,,0,W2,"54696,70000","9571,92200","0,00000",Wt1.3.f/g#./~1
6.692174,23.591840,1990,1984,959,g,1,Et,1,4,g,,2,E2,,0,0,,,0,E2,"70625,24000","26484,47000","0,00000",Et1.4.g/#./~1
3.846690,8.994559,1991,1985,993,fg,1,Wt,2,2,f,,2,W2,Et,3,1,g,,2,E2,"40485,61000","3036,42000","1012,14000",Wt2.2.f/#Et3.1.g/~1
2.835786,8.798713,1992,1986,2003,ga,3,Wt,3,4,a,,4,W4,Wd,3,3,g,,3,W3,"29879,11000","11204,67000","5228,84400",Wt3.4.a/#Wd3.3.g/~3
28.423490,30.572490,1993,1987,604,ga,2,Et,1,3,a,,2,E2,Ed,2,2,g,,2,E2,"284428,70000","49775,02000","21332,15000",Et1.3.a/#Ed2.2.g/~2
14.905910,17.367040,1994,1988,603,e,2,Ed,1,4,e,,2,E2,Wd,1,3,e,,2,W2,"151408,50000","56778,18000","26496,48000",Ed1.4.e/#Wd1.3.e/~2
7.791471,17.224910,1995,1989,542,,0,SN,0,0,,,,S,,0,0,,,0,S,"80769,85000","0,00000","0,00000",SN~
9.160883,15.373890,1996,1990,1000,g,1,Et,1,1,g,,1,E1,,0,0,,,0,E1,"95032,03000","2375,80100","0,00000",Et1.1.g/#./~1
0.817866,4.385257,1997,1991,2001,,0,SN,0,0,,,,S,,0,0,,,0,S,"8644,17000","0,00000","0,00000",SN~
0.494749,4.358976,1998,1992,-9,,0,,0,0,,,-9,-9,,0,0,,,0,-9,"5205,61400","0,00000","0,00000",~
1.566604,5.152802,1999,1993,549,a,1,Wd,1,3,a,,2,W2,,0,0,,,0,W2,"16410,19000","2871,78400","0,00000",Wd1.3.a/#./~1
