"long","lat","order","piece","id","group","name"
157.6054,-8.183909,11,1,46,46.1,"solomon-airlines"
157.6016,-8.185493,12,1,46,46.1,"solomon-airlines"
157.5979,-8.187078,13,1,46,46.1,"solomon-airlines"
157.5941,-8.188663,14,1,46,46.1,"solomon-airlines"
157.5903,-8.190247,15,1,46,46.1,"solomon-airlines"
157.5866,-8.191832,16,1,46,46.1,"solomon-airlines"
157.5828,-8.193416,17,1,46,46.1,"solomon-airlines"
157.5791,-8.195001,18,1,46,46.1,"solomon-airlines"
157.5753,-8.196585,19,1,46,46.1,"solomon-airlines"
157.5715,-8.19817,20,1,46,46.1,"solomon-airlines"
157.5678,-8.199754,21,1,46,46.1,"solomon-airlines"
157.564,-8.201338,22,1,46,46.1,"solomon-airlines"
157.5603,-8.202922,23,1,46,46.1,"solomon-airlines"
157.5565,-8.204507,24,1,46,46.1,"solomon-airlines"
157.5527,-8.206091,25,1,46,46.1,"solomon-airlines"
157.549,-8.207675,26,1,46,46.1,"solomon-airlines"
157.5452,-8.209259,27,1,46,46.1,"solomon-airlines"
157.5414,-8.210843,28,1,46,46.1,"solomon-airlines"
157.5377,-8.212427,29,1,46,46.1,"solomon-airlines"
157.5339,-8.214011,30,1,46,46.1,"solomon-airlines"
157.5302,-8.215595,31,1,46,46.1,"solomon-airlines"
157.5264,-8.217179,32,1,46,46.1,"solomon-airlines"
157.5226,-8.218763,33,1,46,46.1,"solomon-airlines"
157.5189,-8.220347,34,1,46,46.1,"solomon-airlines"
157.5151,-8.221931,35,1,46,46.1,"solomon-airlines"
157.5114,-8.223515,36,1,46,46.1,"solomon-airlines"
157.5076,-8.225099,37,1,46,46.1,"solomon-airlines"
157.5038,-8.226682,38,1,46,46.1,"solomon-airlines"
157.5001,-8.228266,39,1,46,46.1,"solomon-airlines"
157.4963,-8.22985,40,1,46,46.1,"solomon-airlines"
157.4925,-8.231433,41,1,46,46.1,"solomon-airlines"
157.4888,-8.233017,42,1,46,46.1,"solomon-airlines"
157.485,-8.234601,43,1,46,46.1,"solomon-airlines"
157.4813,-8.236184,44,1,46,46.1,"solomon-airlines"
157.4775,-8.237768,45,1,46,46.1,"solomon-airlines"
157.4737,-8.239351,46,1,46,46.1,"solomon-airlines"
157.47,-8.240935,47,1,46,46.1,"solomon-airlines"
157.4662,-8.242518,48,1,46,46.1,"solomon-airlines"
157.4624,-8.244101,49,1,46,46.1,"solomon-airlines"
157.4587,-8.245685,50,1,46,46.1,"solomon-airlines"
157.4549,-8.247268,51,1,46,46.1,"solomon-airlines"
157.4512,-8.248851,52,1,46,46.1,"solomon-airlines"
157.4474,-8.250435,53,1,46,46.1,"solomon-airlines"
157.4436,-8.252018,54,1,46,46.1,"solomon-airlines"
157.4399,-8.253601,55,1,46,46.1,"solomon-airlines"
157.4361,-8.255184,56,1,46,46.1,"solomon-airlines"
157.4323,-8.256767,57,1,46,46.1,"solomon-airlines"
157.4286,-8.25835,58,1,46,46.1,"solomon-airlines"
157.4248,-8.259933,59,1,46,46.1,"solomon-airlines"
157.4211,-8.261516,60,1,46,46.1,"solomon-airlines"
157.4173,-8.263099,61,1,46,46.1,"solomon-airlines"
157.4135,-8.264682,62,1,46,46.1,"solomon-airlines"
157.4098,-8.266265,63,1,46,46.1,"solomon-airlines"
157.406,-8.267848,64,1,46,46.1,"solomon-airlines"
157.4022,-8.269431,65,1,46,46.1,"solomon-airlines"
157.3985,-8.271013,66,1,46,46.1,"solomon-airlines"
157.3947,-8.272596,67,1,46,46.1,"solomon-airlines"
157.391,-8.274179,68,1,46,46.1,"solomon-airlines"
157.3872,-8.275761,69,1,46,46.1,"solomon-airlines"
157.3834,-8.277344,70,1,46,46.1,"solomon-airlines"
157.3797,-8.278927,71,1,46,46.1,"solomon-airlines"
157.3759,-8.280509,72,1,46,46.1,"solomon-airlines"
157.3721,-8.282092,73,1,46,46.1,"solomon-airlines"
157.3684,-8.283674,74,1,46,46.1,"solomon-airlines"
157.3646,-8.285257,75,1,46,46.1,"solomon-airlines"
157.3609,-8.286839,76,1,46,46.1,"solomon-airlines"
157.3571,-8.288421,77,1,46,46.1,"solomon-airlines"
157.3533,-8.290004,78,1,46,46.1,"solomon-airlines"
157.3496,-8.291586,79,1,46,46.1,"solomon-airlines"
157.3458,-8.293168,80,1,46,46.1,"solomon-airlines"
157.342,-8.294751,81,1,46,46.1,"solomon-airlines"
157.3383,-8.296333,82,1,46,46.1,"solomon-airlines"
157.3345,-8.297915,83,1,46,46.1,"solomon-airlines"
157.3307,-8.299497,84,1,46,46.1,"solomon-airlines"
157.327,-8.301079,85,1,46,46.1,"solomon-airlines"
157.3232,-8.302661,86,1,46,46.1,"solomon-airlines"
157.3195,-8.304243,87,1,46,46.1,"solomon-airlines"
157.3157,-8.305825,88,1,46,46.1,"solomon-airlines"
157.3119,-8.307407,89,1,46,46.1,"solomon-airlines"
157.3082,-8.308989,90,1,46,46.1,"solomon-airlines"
157.3044,-8.310571,91,1,46,46.1,"solomon-airlines"
157.3006,-8.312153,92,1,46,46.1,"solomon-airlines"
157.2969,-8.313735,93,1,46,46.1,"solomon-airlines"
157.2931,-8.315317,94,1,46,46.1,"solomon-airlines"
157.2893,-8.316898,95,1,46,46.1,"solomon-airlines"
157.2856,-8.31848,96,1,46,46.1,"solomon-airlines"
157.2818,-8.320062,97,1,46,46.1,"solomon-airlines"
157.2781,-8.321643,98,1,46,46.1,"solomon-airlines"
157.2743,-8.323225,99,1,46,46.1,"solomon-airlines"
157.2705,-8.324807,100,1,46,46.1,"solomon-airlines"
157.2668,-8.326388,101,1,46,46.1,"solomon-airlines"
157.263,-8.32797,102,1,46,46.1,"solomon-airlines"
161.9795,-9.860544,1,1,47,47.1,"solomon-airlines"
161.9605,-9.856314,2,1,47,47.1,"solomon-airlines"
161.9414,-9.852083,3,1,47,47.1,"solomon-airlines"
161.9223,-9.847851,4,1,47,47.1,"solomon-airlines"
161.9032,-9.843618,5,1,47,47.1,"solomon-airlines"
161.8842,-9.839384,6,1,47,47.1,"solomon-airlines"
161.8651,-9.835148,7,1,47,47.1,"solomon-airlines"
161.846,-9.830912,8,1,47,47.1,"solomon-airlines"
161.8269,-9.826675,9,1,47,47.1,"solomon-airlines"
161.8079,-9.822436,10,1,47,47.1,"solomon-airlines"
161.7888,-9.818197,11,1,47,47.1,"solomon-airlines"
161.7697,-9.813956,12,1,47,47.1,"solomon-airlines"
161.7506,-9.809715,13,1,47,47.1,"solomon-airlines"
161.7316,-9.805472,14,1,47,47.1,"solomon-airlines"
161.7125,-9.801228,15,1,47,47.1,"solomon-airlines"
161.6934,-9.796983,16,1,47,47.1,"solomon-airlines"
161.6743,-9.792738,17,1,47,47.1,"solomon-airlines"
161.6553,-9.788491,18,1,47,47.1,"solomon-airlines"
161.6362,-9.784243,19,1,47,47.1,"solomon-airlines"
161.6171,-9.779994,20,1,47,47.1,"solomon-airlines"
161.5981,-9.775743,21,1,47,47.1,"solomon-airlines"
161.579,-9.771492,22,1,47,47.1,"solomon-airlines"
161.5599,-9.76724,23,1,47,47.1,"solomon-airlines"
161.5408,-9.762987,24,1,47,47.1,"solomon-airlines"
161.5218,-9.758732,25,1,47,47.1,"solomon-airlines"
161.5027,-9.754477,26,1,47,47.1,"solomon-airlines"
161.4836,-9.75022,27,1,47,47.1,"solomon-airlines"
161.4646,-9.745963,28,1,47,47.1,"solomon-airlines"
161.4455,-9.741704,29,1,47,47.1,"solomon-airlines"
161.4264,-9.737445,30,1,47,47.1,"solomon-airlines"
161.4074,-9.733184,31,1,47,47.1,"solomon-airlines"
161.3883,-9.728922,32,1,47,47.1,"solomon-airlines"
161.3693,-9.724659,33,1,47,47.1,"solomon-airlines"
161.3502,-9.720395,34,1,47,47.1,"solomon-airlines"
161.3311,-9.71613,35,1,47,47.1,"solomon-airlines"
161.3121,-9.711864,36,1,47,47.1,"solomon-airlines"
161.293,-9.707597,37,1,47,47.1,"solomon-airlines"
161.2739,-9.703329,38,1,47,47.1,"solomon-airlines"
161.2549,-9.69906,39,1,47,47.1,"solomon-airlines"
161.2358,-9.69479,40,1,47,47.1,"solomon-airlines"
161.2168,-9.690519,41,1,47,47.1,"solomon-airlines"
161.1977,-9.686246,42,1,47,47.1,"solomon-airlines"
161.1786,-9.681973,43,1,47,47.1,"solomon-airlines"
161.1596,-9.677698,44,1,47,47.1,"solomon-airlines"
161.1405,-9.673423,45,1,47,47.1,"solomon-airlines"
161.1215,-9.669146,46,1,47,47.1,"solomon-airlines"
161.1024,-9.664869,47,1,47,47.1,"solomon-airlines"
161.0833,-9.66059,48,1,47,47.1,"solomon-airlines"
161.0643,-9.656311,49,1,47,47.1,"solomon-airlines"
161.0452,-9.65203,50,1,47,47.1,"solomon-airlines"
161.0262,-9.647748,51,1,47,47.1,"solomon-airlines"
161.0071,-9.643465,52,1,47,47.1,"solomon-airlines"
160.9881,-9.639181,53,1,47,47.1,"solomon-airlines"
160.969,-9.634896,54,1,47,47.1,"solomon-airlines"
160.95,-9.630611,55,1,47,47.1,"solomon-airlines"
160.9309,-9.626324,56,1,47,47.1,"solomon-airlines"
160.9119,-9.622035,57,1,47,47.1,"solomon-airlines"
160.8928,-9.617746,58,1,47,47.1,"solomon-airlines"
160.8738,-9.613456,59,1,47,47.1,"solomon-airlines"
160.8547,-9.609165,60,1,47,47.1,"solomon-airlines"
160.8357,-9.604873,61,1,47,47.1,"solomon-airlines"
160.8166,-9.60058,62,1,47,47.1,"solomon-airlines"
160.7976,-9.596285,63,1,47,47.1,"solomon-airlines"
160.7785,-9.59199,64,1,47,47.1,"solomon-airlines"
160.7595,-9.587694,65,1,47,47.1,"solomon-airlines"
160.7404,-9.583396,66,1,47,47.1,"solomon-airlines"
160.7214,-9.579098,67,1,47,47.1,"solomon-airlines"
160.7023,-9.574798,68,1,47,47.1,"solomon-airlines"
160.6833,-9.570498,69,1,47,47.1,"solomon-airlines"
160.6642,-9.566196,70,1,47,47.1,"solomon-airlines"
160.6452,-9.561893,71,1,47,47.1,"solomon-airlines"
160.6261,-9.55759,72,1,47,47.1,"solomon-airlines"
160.6071,-9.553285,73,1,47,47.1,"solomon-airlines"
160.588,-9.548979,74,1,47,47.1,"solomon-airlines"
160.569,-9.544673,75,1,47,47.1,"solomon-airlines"
160.55,-9.540365,76,1,47,47.1,"solomon-airlines"
160.5309,-9.536056,77,1,47,47.1,"solomon-airlines"
160.5119,-9.531746,78,1,47,47.1,"solomon-airlines"
160.4928,-9.527435,79,1,47,47.1,"solomon-airlines"
160.4738,-9.523123,80,1,47,47.1,"solomon-airlines"
160.4547,-9.51881,81,1,47,47.1,"solomon-airlines"
160.4357,-9.514496,82,1,47,47.1,"solomon-airlines"
160.4167,-9.510181,83,1,47,47.1,"solomon-airlines"
160.3976,-9.505865,84,1,47,47.1,"solomon-airlines"
160.3786,-9.501548,85,1,47,47.1,"solomon-airlines"
160.3595,-9.49723,86,1,47,47.1,"solomon-airlines"
160.3405,-9.492911,87,1,47,47.1,"solomon-airlines"
160.3215,-9.488591,88,1,47,47.1,"solomon-airlines"
160.3024,-9.484269,89,1,47,47.1,"solomon-airlines"
160.2834,-9.479947,90,1,47,47.1,"solomon-airlines"
160.2644,-9.475624,91,1,47,47.1,"solomon-airlines"
160.2453,-9.4713,92,1,47,47.1,"solomon-airlines"
160.2263,-9.466974,93,1,47,47.1,"solomon-airlines"
160.2073,-9.462648,94,1,47,47.1,"solomon-airlines"
160.1882,-9.458321,95,1,47,47.1,"solomon-airlines"
160.1692,-9.453992,96,1,47,47.1,"solomon-airlines"
160.1502,-9.449663,97,1,47,47.1,"solomon-airlines"
160.1311,-9.445332,98,1,47,47.1,"solomon-airlines"
160.1121,-9.441001,99,1,47,47.1,"solomon-airlines"
160.0931,-9.436668,100,1,47,47.1,"solomon-airlines"
160.074,-9.432335,101,1,47,47.1,"solomon-airlines"
160.055,-9.428,102,1,47,47.1,"solomon-airlines"
161.9795,-9.860544,1,1,48,48.1,"solomon-airlines"
161.9787,-9.866377,2,1,48,48.1,"solomon-airlines"
161.9779,-9.87221,3,1,48,48.1,"solomon-airlines"
161.9771,-9.878044,4,1,48,48.1,"solomon-airlines"
161.9763,-9.883877,5,1,48,48.1,"solomon-airlines"
161.9755,-9.88971,6,1,48,48.1,"solomon-airlines"
161.9747,-9.895544,7,1,48,48.1,"solomon-airlines"
161.9739,-9.901377,8,1,48,48.1,"solomon-airlines"
161.9731,-9.90721,9,1,48,48.1,"solomon-airlines"
161.9723,-9.913044,10,1,48,48.1,"solomon-airlines"
161.9715,-9.918877,11,1,48,48.1,"solomon-airlines"
161.9707,-9.92471,12,1,48,48.1,"solomon-airlines"
161.9699,-9.930543,13,1,48,48.1,"solomon-airlines"
161.9691,-9.936377,14,1,48,48.1,"solomon-airlines"
161.9683,-9.94221,15,1,48,48.1,"solomon-airlines"
161.9675,-9.948043,16,1,48,48.1,"solomon-airlines"
161.9666,-9.953877,17,1,48,48.1,"solomon-airlines"
161.9658,-9.95971,18,1,48,48.1,"solomon-airlines"
161.965,-9.965543,19,1,48,48.1,"solomon-airlines"
161.9642,-9.971377,20,1,48,48.1,"solomon-airlines"
161.9634,-9.97721,21,1,48,48.1,"solomon-airlines"
161.9626,-9.983043,22,1,48,48.1,"solomon-airlines"
161.9618,-9.988876,23,1,48,48.1,"solomon-airlines"
161.961,-9.99471,24,1,48,48.1,"solomon-airlines"
161.9602,-10.00054,25,1,48,48.1,"solomon-airlines"
161.9594,-10.00638,26,1,48,48.1,"solomon-airlines"
161.9586,-10.01221,27,1,48,48.1,"solomon-airlines"
161.9578,-10.01804,28,1,48,48.1,"solomon-airlines"
161.957,-10.02388,29,1,48,48.1,"solomon-airlines"
161.9562,-10.02971,30,1,48,48.1,"solomon-airlines"
161.9554,-10.03554,31,1,48,48.1,"solomon-airlines"
161.9545,-10.04138,32,1,48,48.1,"solomon-airlines"
161.9537,-10.04721,33,1,48,48.1,"solomon-airlines"
161.9529,-10.05304,34,1,48,48.1,"solomon-airlines"
161.9521,-10.05888,35,1,48,48.1,"solomon-airlines"
161.9513,-10.06471,36,1,48,48.1,"solomon-airlines"
161.9505,-10.07054,37,1,48,48.1,"solomon-airlines"
161.9497,-10.07638,38,1,48,48.1,"solomon-airlines"
161.9489,-10.08221,39,1,48,48.1,"solomon-airlines"
161.9481,-10.08804,40,1,48,48.1,"solomon-airlines"
161.9473,-10.09388,41,1,48,48.1,"solomon-airlines"
161.9465,-10.09971,42,1,48,48.1,"solomon-airlines"
161.9457,-10.10554,43,1,48,48.1,"solomon-airlines"
161.9449,-10.11138,44,1,48,48.1,"solomon-airlines"
161.9441,-10.11721,45,1,48,48.1,"solomon-airlines"
161.9432,-10.12304,46,1,48,48.1,"solomon-airlines"
161.9424,-10.12887,47,1,48,48.1,"solomon-airlines"
161.9416,-10.13471,48,1,48,48.1,"solomon-airlines"
161.9408,-10.14054,49,1,48,48.1,"solomon-airlines"
161.94,-10.14637,50,1,48,48.1,"solomon-airlines"
161.9392,-10.15221,51,1,48,48.1,"solomon-airlines"
161.9384,-10.15804,52,1,48,48.1,"solomon-airlines"
161.9376,-10.16387,53,1,48,48.1,"solomon-airlines"
161.9368,-10.16971,54,1,48,48.1,"solomon-airlines"
161.936,-10.17554,55,1,48,48.1,"solomon-airlines"
161.9352,-10.18137,56,1,48,48.1,"solomon-airlines"
161.9344,-10.18721,57,1,48,48.1,"solomon-airlines"
161.9336,-10.19304,58,1,48,48.1,"solomon-airlines"
161.9328,-10.19887,59,1,48,48.1,"solomon-airlines"
161.9319,-10.20471,60,1,48,48.1,"solomon-airlines"
161.9311,-10.21054,61,1,48,48.1,"solomon-airlines"
161.9303,-10.21637,62,1,48,48.1,"solomon-airlines"
161.9295,-10.22221,63,1,48,48.1,"solomon-airlines"
161.9287,-10.22804,64,1,48,48.1,"solomon-airlines"
161.9279,-10.23387,65,1,48,48.1,"solomon-airlines"
161.9271,-10.23971,66,1,48,48.1,"solomon-airlines"
161.9263,-10.24554,67,1,48,48.1,"solomon-airlines"
161.9255,-10.25137,68,1,48,48.1,"solomon-airlines"
161.9247,-10.25721,69,1,48,48.1,"solomon-airlines"
161.9239,-10.26304,70,1,48,48.1,"solomon-airlines"
161.9231,-10.26887,71,1,48,48.1,"solomon-airlines"
161.9222,-10.27471,72,1,48,48.1,"solomon-airlines"
161.9214,-10.28054,73,1,48,48.1,"solomon-airlines"
161.9206,-10.28637,74,1,48,48.1,"solomon-airlines"
161.9198,-10.2922,75,1,48,48.1,"solomon-airlines"
161.919,-10.29804,76,1,48,48.1,"solomon-airlines"
161.9182,-10.30387,77,1,48,48.1,"solomon-airlines"
161.9174,-10.3097,78,1,48,48.1,"solomon-airlines"
161.9166,-10.31554,79,1,48,48.1,"solomon-airlines"
161.9158,-10.32137,80,1,48,48.1,"solomon-airlines"
161.915,-10.3272,81,1,48,48.1,"solomon-airlines"
161.9142,-10.33304,82,1,48,48.1,"solomon-airlines"
161.9134,-10.33887,83,1,48,48.1,"solomon-airlines"
161.9126,-10.3447,84,1,48,48.1,"solomon-airlines"
161.9117,-10.35054,85,1,48,48.1,"solomon-airlines"
161.9109,-10.35637,86,1,48,48.1,"solomon-airlines"
161.9101,-10.3622,87,1,48,48.1,"solomon-airlines"
161.9093,-10.36804,88,1,48,48.1,"solomon-airlines"
161.9085,-10.37387,89,1,48,48.1,"solomon-airlines"
161.9077,-10.3797,90,1,48,48.1,"solomon-airlines"
161.9069,-10.38554,91,1,48,48.1,"solomon-airlines"
161.9061,-10.39137,92,1,48,48.1,"solomon-airlines"
161.9053,-10.3972,93,1,48,48.1,"solomon-airlines"
161.9045,-10.40304,94,1,48,48.1,"solomon-airlines"
161.9037,-10.40887,95,1,48,48.1,"solomon-airlines"
161.9028,-10.4147,96,1,48,48.1,"solomon-airlines"
161.902,-10.42053,97,1,48,48.1,"solomon-airlines"
161.9012,-10.42637,98,1,48,48.1,"solomon-airlines"
161.9004,-10.4322,99,1,48,48.1,"solomon-airlines"
161.8996,-10.43803,100,1,48,48.1,"solomon-airlines"
161.8988,-10.44387,101,1,48,48.1,"solomon-airlines"
161.898,-10.4497,102,1,48,48.1,"solomon-airlines"
160.063,-11.5339,1,1,49,49.1,"solomon-airlines"
160.0629,-11.51305,2,1,49,49.1,"solomon-airlines"
160.0628,-11.4922,3,1,49,49.1,"solomon-airlines"
160.0628,-11.47135,4,1,49,49.1,"solomon-airlines"
160.0627,-11.4505,5,1,49,49.1,"solomon-airlines"
160.0626,-11.42965,6,1,49,49.1,"solomon-airlines"
160.0625,-11.4088,7,1,49,49.1,"solomon-airlines"
160.0624,-11.38795,8,1,49,49.1,"solomon-airlines"
160.0624,-11.3671,9,1,49,49.1,"solomon-airlines"
160.0623,-11.34625,10,1,49,49.1,"solomon-airlines"
160.0622,-11.3254,11,1,49,49.1,"solomon-airlines"
160.0621,-11.30454,12,1,49,49.1,"solomon-airlines"
160.062,-11.28369,13,1,49,49.1,"solomon-airlines"
160.062,-11.26284,14,1,49,49.1,"solomon-airlines"
160.0619,-11.24199,15,1,49,49.1,"solomon-airlines"
160.0618,-11.22114,16,1,49,49.1,"solomon-airlines"
160.0617,-11.20029,17,1,49,49.1,"solomon-airlines"
160.0616,-11.17944,18,1,49,49.1,"solomon-airlines"
160.0616,-11.15859,19,1,49,49.1,"solomon-airlines"
160.0615,-11.13774,20,1,49,49.1,"solomon-airlines"
160.0614,-11.11689,21,1,49,49.1,"solomon-airlines"
160.0613,-11.09604,22,1,49,49.1,"solomon-airlines"
160.0612,-11.07519,23,1,49,49.1,"solomon-airlines"
160.0612,-11.05434,24,1,49,49.1,"solomon-airlines"
160.0611,-11.03349,25,1,49,49.1,"solomon-airlines"
160.061,-11.01264,26,1,49,49.1,"solomon-airlines"
160.0609,-10.99179,27,1,49,49.1,"solomon-airlines"
160.0609,-10.97094,28,1,49,49.1,"solomon-airlines"
160.0608,-10.95009,29,1,49,49.1,"solomon-airlines"
160.0607,-10.92924,30,1,49,49.1,"solomon-airlines"
160.0606,-10.90839,31,1,49,49.1,"solomon-airlines"
160.0605,-10.88753,32,1,49,49.1,"solomon-airlines"
160.0605,-10.86668,33,1,49,49.1,"solomon-airlines"
160.0604,-10.84583,34,1,49,49.1,"solomon-airlines"
160.0603,-10.82498,35,1,49,49.1,"solomon-airlines"
160.0602,-10.80413,36,1,49,49.1,"solomon-airlines"
160.0601,-10.78328,37,1,49,49.1,"solomon-airlines"
160.0601,-10.76243,38,1,49,49.1,"solomon-airlines"
160.06,-10.74158,39,1,49,49.1,"solomon-airlines"
160.0599,-10.72073,40,1,49,49.1,"solomon-airlines"
160.0598,-10.69988,41,1,49,49.1,"solomon-airlines"
160.0597,-10.67903,42,1,49,49.1,"solomon-airlines"
160.0597,-10.65818,43,1,49,49.1,"solomon-airlines"
160.0596,-10.63733,44,1,49,49.1,"solomon-airlines"
160.0595,-10.61648,45,1,49,49.1,"solomon-airlines"
160.0594,-10.59563,46,1,49,49.1,"solomon-airlines"
160.0593,-10.57478,47,1,49,49.1,"solomon-airlines"
160.0593,-10.55393,48,1,49,49.1,"solomon-airlines"
160.0592,-10.53308,49,1,49,49.1,"solomon-airlines"
160.0591,-10.51223,50,1,49,49.1,"solomon-airlines"
160.059,-10.49138,51,1,49,49.1,"solomon-airlines"
160.0589,-10.47053,52,1,49,49.1,"solomon-airlines"
160.0589,-10.44967,53,1,49,49.1,"solomon-airlines"
160.0588,-10.42882,54,1,49,49.1,"solomon-airlines"
160.0587,-10.40797,55,1,49,49.1,"solomon-airlines"
160.0586,-10.38712,56,1,49,49.1,"solomon-airlines"
160.0585,-10.36627,57,1,49,49.1,"solomon-airlines"
160.0585,-10.34542,58,1,49,49.1,"solomon-airlines"
160.0584,-10.32457,59,1,49,49.1,"solomon-airlines"
160.0583,-10.30372,60,1,49,49.1,"solomon-airlines"
160.0582,-10.28287,61,1,49,49.1,"solomon-airlines"
160.0582,-10.26202,62,1,49,49.1,"solomon-airlines"
160.0581,-10.24117,63,1,49,49.1,"solomon-airlines"
160.058,-10.22032,64,1,49,49.1,"solomon-airlines"
160.0579,-10.19947,65,1,49,49.1,"solomon-airlines"
160.0578,-10.17862,66,1,49,49.1,"solomon-airlines"
160.0578,-10.15777,67,1,49,49.1,"solomon-airlines"
160.0577,-10.13692,68,1,49,49.1,"solomon-airlines"
160.0576,-10.11607,69,1,49,49.1,"solomon-airlines"
160.0575,-10.09522,70,1,49,49.1,"solomon-airlines"
160.0574,-10.07437,71,1,49,49.1,"solomon-airlines"
160.0574,-10.05352,72,1,49,49.1,"solomon-airlines"
160.0573,-10.03266,73,1,49,49.1,"solomon-airlines"
160.0572,-10.01181,74,1,49,49.1,"solomon-airlines"
160.0571,-9.990964,75,1,49,49.1,"solomon-airlines"
160.057,-9.970113,76,1,49,49.1,"solomon-airlines"
160.057,-9.949263,77,1,49,49.1,"solomon-airlines"
160.0569,-9.928412,78,1,49,49.1,"solomon-airlines"
160.0568,-9.907562,79,1,49,49.1,"solomon-airlines"
160.0567,-9.886711,80,1,49,49.1,"solomon-airlines"
160.0566,-9.865861,81,1,49,49.1,"solomon-airlines"
160.0566,-9.84501,82,1,49,49.1,"solomon-airlines"
160.0565,-9.82416,83,1,49,49.1,"solomon-airlines"
160.0564,-9.803309,84,1,49,49.1,"solomon-airlines"
160.0563,-9.782459,85,1,49,49.1,"solomon-airlines"
160.0563,-9.761608,86,1,49,49.1,"solomon-airlines"
160.0562,-9.740758,87,1,49,49.1,"solomon-airlines"
160.0561,-9.719907,88,1,49,49.1,"solomon-airlines"
160.056,-9.699057,89,1,49,49.1,"solomon-airlines"
160.0559,-9.678206,90,1,49,49.1,"solomon-airlines"
160.0559,-9.657356,91,1,49,49.1,"solomon-airlines"
160.0558,-9.636505,92,1,49,49.1,"solomon-airlines"
160.0557,-9.615655,93,1,49,49.1,"solomon-airlines"
160.0556,-9.594804,94,1,49,49.1,"solomon-airlines"
160.0555,-9.573954,95,1,49,49.1,"solomon-airlines"
160.0555,-9.553103,96,1,49,49.1,"solomon-airlines"
160.0554,-9.532253,97,1,49,49.1,"solomon-airlines"
160.0553,-9.511402,98,1,49,49.1,"solomon-airlines"
160.0552,-9.490552,99,1,49,49.1,"solomon-airlines"
160.0552,-9.469701,100,1,49,49.1,"solomon-airlines"
160.0551,-9.448851,101,1,49,49.1,"solomon-airlines"
160.055,-9.428,102,1,49,49.1,"solomon-airlines"
160.825,-9.86167,1,1,50,50.1,"solomon-airlines"
160.8174,-9.857384,2,1,50,50.1,"solomon-airlines"
160.8097,-9.853099,3,1,50,50.1,"solomon-airlines"
160.8021,-9.848813,4,1,50,50.1,"solomon-airlines"
160.7945,-9.844527,5,1,50,50.1,"solomon-airlines"
160.7868,-9.840241,6,1,50,50.1,"solomon-airlines"
160.7792,-9.835955,7,1,50,50.1,"solomon-airlines"
160.7716,-9.831669,8,1,50,50.1,"solomon-airlines"
160.7639,-9.827382,9,1,50,50.1,"solomon-airlines"
160.7563,-9.823096,10,1,50,50.1,"solomon-airlines"
160.7487,-9.818809,11,1,50,50.1,"solomon-airlines"
160.741,-9.814522,12,1,50,50.1,"solomon-airlines"
160.7334,-9.810235,13,1,50,50.1,"solomon-airlines"
160.7258,-9.805947,14,1,50,50.1,"solomon-airlines"
160.7181,-9.80166,15,1,50,50.1,"solomon-airlines"
160.7105,-9.797372,16,1,50,50.1,"solomon-airlines"
160.7029,-9.793084,17,1,50,50.1,"solomon-airlines"
160.6953,-9.788796,18,1,50,50.1,"solomon-airlines"
160.6876,-9.784508,19,1,50,50.1,"solomon-airlines"
160.68,-9.780219,20,1,50,50.1,"solomon-airlines"
160.6724,-9.775931,21,1,50,50.1,"solomon-airlines"
160.6647,-9.771642,22,1,50,50.1,"solomon-airlines"
160.6571,-9.767353,23,1,50,50.1,"solomon-airlines"
160.6495,-9.763064,24,1,50,50.1,"solomon-airlines"
160.6418,-9.758775,25,1,50,50.1,"solomon-airlines"
160.6342,-9.754486,26,1,50,50.1,"solomon-airlines"
160.6266,-9.750196,27,1,50,50.1,"solomon-airlines"
160.619,-9.745906,28,1,50,50.1,"solomon-airlines"
160.6113,-9.741616,29,1,50,50.1,"solomon-airlines"
160.6037,-9.737326,30,1,50,50.1,"solomon-airlines"
160.5961,-9.733036,31,1,50,50.1,"solomon-airlines"
160.5884,-9.728746,32,1,50,50.1,"solomon-airlines"
160.5808,-9.724455,33,1,50,50.1,"solomon-airlines"
160.5732,-9.720164,34,1,50,50.1,"solomon-airlines"
160.5656,-9.715873,35,1,50,50.1,"solomon-airlines"
160.5579,-9.711582,36,1,50,50.1,"solomon-airlines"
160.5503,-9.707291,37,1,50,50.1,"solomon-airlines"
160.5427,-9.702999,38,1,50,50.1,"solomon-airlines"
