"long","lat","order","piece","id","group","name"
-57.36264,54.15098,38,1,158,158.1,"swiss-international-air-lines"
-56.33024,54.34926,39,1,158,158.1,"swiss-international-air-lines"
-55.28804,54.53865,40,1,158,158.1,"swiss-international-air-lines"
-54.23636,54.719,41,1,158,158.1,"swiss-international-air-lines"
-53.17552,54.89017,42,1,158,158.1,"swiss-international-air-lines"
-52.10588,55.05202,43,1,158,158.1,"swiss-international-air-lines"
-51.02781,55.20442,44,1,158,158.1,"swiss-international-air-lines"
-49.94172,55.34724,45,1,158,158.1,"swiss-international-air-lines"
-48.84803,55.48037,46,1,158,158.1,"swiss-international-air-lines"
-47.7472,55.60368,47,1,158,158.1,"swiss-international-air-lines"
-46.63971,55.71707,48,1,158,158.1,"swiss-international-air-lines"
-45.52606,55.82044,49,1,158,158.1,"swiss-international-air-lines"
-44.40677,55.9137,50,1,158,158.1,"swiss-international-air-lines"
-43.28237,55.99676,51,1,158,158.1,"swiss-international-air-lines"
-42.15343,56.06956,52,1,158,158.1,"swiss-international-air-lines"
-41.02053,56.13201,53,1,158,158.1,"swiss-international-air-lines"
-39.88424,56.18406,54,1,158,158.1,"swiss-international-air-lines"
-38.74518,56.22567,55,1,158,158.1,"swiss-international-air-lines"
-37.60395,56.25679,56,1,158,158.1,"swiss-international-air-lines"
-36.46119,56.2774,57,1,158,158.1,"swiss-international-air-lines"
-35.3175,56.28748,58,1,158,158.1,"swiss-international-air-lines"
-34.17353,56.28701,59,1,158,158.1,"swiss-international-air-lines"
-33.0299,56.276,60,1,158,158.1,"swiss-international-air-lines"
-31.88724,56.25445,61,1,158,158.1,"swiss-international-air-lines"
-30.74619,56.22239,62,1,158,158.1,"swiss-international-air-lines"
-29.60735,56.17985,63,1,158,158.1,"swiss-international-air-lines"
-28.47134,56.12687,64,1,158,158.1,"swiss-international-air-lines"
-27.33876,56.0635,65,1,158,158.1,"swiss-international-air-lines"
-26.2102,55.98979,66,1,158,158.1,"swiss-international-air-lines"
-25.08624,55.90581,67,1,158,158.1,"swiss-international-air-lines"
-23.96743,55.81165,68,1,158,158.1,"swiss-international-air-lines"
-22.8543,55.70738,69,1,158,158.1,"swiss-international-air-lines"
-21.74739,55.5931,70,1,158,158.1,"swiss-international-air-lines"
-20.64718,55.46891,71,1,158,158.1,"swiss-international-air-lines"
-19.55415,55.33492,72,1,158,158.1,"swiss-international-air-lines"
-18.46875,55.19124,73,1,158,158.1,"swiss-international-air-lines"
-17.39141,55.038,74,1,158,158.1,"swiss-international-air-lines"
-16.32254,54.87531,75,1,158,158.1,"swiss-international-air-lines"
-15.2625,54.70332,76,1,158,158.1,"swiss-international-air-lines"
-14.21165,54.52216,77,1,158,158.1,"swiss-international-air-lines"
-13.17032,54.33197,78,1,158,158.1,"swiss-international-air-lines"
-12.13879,54.1329,79,1,158,158.1,"swiss-international-air-lines"
-11.11735,53.9251,80,1,158,158.1,"swiss-international-air-lines"
-10.10623,53.70872,81,1,158,158.1,"swiss-international-air-lines"
-9.105663,53.48391,82,1,158,158.1,"swiss-international-air-lines"
-8.115834,53.25084,83,1,158,158.1,"swiss-international-air-lines"
-7.136916,53.00966,84,1,158,158.1,"swiss-international-air-lines"
-6.169056,52.76053,85,1,158,158.1,"swiss-international-air-lines"
-5.212377,52.50361,86,1,158,158.1,"swiss-international-air-lines"
-4.266978,52.23907,87,1,158,158.1,"swiss-international-air-lines"
-3.33294,51.96707,88,1,158,158.1,"swiss-international-air-lines"
-2.410321,51.68777,89,1,158,158.1,"swiss-international-air-lines"
-1.499159,51.40133,90,1,158,158.1,"swiss-international-air-lines"
-0.5994769,51.10792,91,1,158,158.1,"swiss-international-air-lines"
0.2887239,50.80769,92,1,158,158.1,"swiss-international-air-lines"
1.165457,50.5008,93,1,158,158.1,"swiss-international-air-lines"
2.030751,50.18742,94,1,158,158.1,"swiss-international-air-lines"
2.88465,49.86769,95,1,158,158.1,"swiss-international-air-lines"
3.727211,49.54177,96,1,158,158.1,"swiss-international-air-lines"
4.558505,49.20982,97,1,158,158.1,"swiss-international-air-lines"
5.378612,48.87198,98,1,158,158.1,"swiss-international-air-lines"
6.187626,48.5284,99,1,158,158.1,"swiss-international-air-lines"
6.985648,48.17924,100,1,158,158.1,"swiss-international-air-lines"
7.77279,47.82462,101,1,158,158.1,"swiss-international-air-lines"
8.54917,47.4647,102,1,158,158.1,"swiss-international-air-lines"
11.0502,60.121,1,1,159,159.1,"swiss-international-air-lines"
11.01646,59.99599,2,1,159,159.1,"swiss-international-air-lines"
10.98297,59.87097,3,1,159,159.1,"swiss-international-air-lines"
10.94973,59.74595,4,1,159,159.1,"swiss-international-air-lines"
10.91674,59.62092,5,1,159,159.1,"swiss-international-air-lines"
10.88399,59.49587,6,1,159,159.1,"swiss-international-air-lines"
10.85148,59.37082,7,1,159,159.1,"swiss-international-air-lines"
10.81922,59.24577,8,1,159,159.1,"swiss-international-air-lines"
10.78719,59.1207,9,1,159,159.1,"swiss-international-air-lines"
10.75539,58.99563,10,1,159,159.1,"swiss-international-air-lines"
10.72382,58.87054,11,1,159,159.1,"swiss-international-air-lines"
10.69248,58.74545,12,1,159,159.1,"swiss-international-air-lines"
10.66137,58.62036,13,1,159,159.1,"swiss-international-air-lines"
10.63048,58.49525,14,1,159,159.1,"swiss-international-air-lines"
10.5998,58.37014,15,1,159,159.1,"swiss-international-air-lines"
10.56935,58.24502,16,1,159,159.1,"swiss-international-air-lines"
10.5391,58.1199,17,1,159,159.1,"swiss-international-air-lines"
10.50907,57.99476,18,1,159,159.1,"swiss-international-air-lines"
10.47925,57.86962,19,1,159,159.1,"swiss-international-air-lines"
10.44963,57.74448,20,1,159,159.1,"swiss-international-air-lines"
10.42022,57.61932,21,1,159,159.1,"swiss-international-air-lines"
10.39101,57.49416,22,1,159,159.1,"swiss-international-air-lines"
10.36201,57.36899,23,1,159,159.1,"swiss-international-air-lines"
10.33319,57.24382,24,1,159,159.1,"swiss-international-air-lines"
10.30458,57.11864,25,1,159,159.1,"swiss-international-air-lines"
10.27615,56.99345,26,1,159,159.1,"swiss-international-air-lines"
10.24792,56.86826,27,1,159,159.1,"swiss-international-air-lines"
10.21987,56.74306,28,1,159,159.1,"swiss-international-air-lines"
10.19201,56.61785,29,1,159,159.1,"swiss-international-air-lines"
10.16434,56.49264,30,1,159,159.1,"swiss-international-air-lines"
10.13685,56.36742,31,1,159,159.1,"swiss-international-air-lines"
10.10953,56.2422,32,1,159,159.1,"swiss-international-air-lines"
10.0824,56.11697,33,1,159,159.1,"swiss-international-air-lines"
10.05544,55.99173,34,1,159,159.1,"swiss-international-air-lines"
10.02866,55.86649,35,1,159,159.1,"swiss-international-air-lines"
10.00204,55.74124,36,1,159,159.1,"swiss-international-air-lines"
9.975601,55.61599,37,1,159,159.1,"swiss-international-air-lines"
9.949327,55.49073,38,1,159,159.1,"swiss-international-air-lines"
9.92322,55.36546,39,1,159,159.1,"swiss-international-air-lines"
9.897278,55.24019,40,1,159,159.1,"swiss-international-air-lines"
9.871498,55.11492,41,1,159,159.1,"swiss-international-air-lines"
9.84588,54.98964,42,1,159,159.1,"swiss-international-air-lines"
9.820421,54.86435,43,1,159,159.1,"swiss-international-air-lines"
9.79512,54.73906,44,1,159,159.1,"swiss-international-air-lines"
9.769975,54.61376,45,1,159,159.1,"swiss-international-air-lines"
9.744985,54.48846,46,1,159,159.1,"swiss-international-air-lines"
9.720147,54.36315,47,1,159,159.1,"swiss-international-air-lines"
9.69546,54.23784,48,1,159,159.1,"swiss-international-air-lines"
9.670923,54.11252,49,1,159,159.1,"swiss-international-air-lines"
9.646533,53.9872,50,1,159,159.1,"swiss-international-air-lines"
9.62229,53.86187,51,1,159,159.1,"swiss-international-air-lines"
9.598192,53.73654,52,1,159,159.1,"swiss-international-air-lines"
9.574237,53.6112,53,1,159,159.1,"swiss-international-air-lines"
9.550424,53.48586,54,1,159,159.1,"swiss-international-air-lines"
9.526751,53.36051,55,1,159,159.1,"swiss-international-air-lines"
9.503217,53.23516,56,1,159,159.1,"swiss-international-air-lines"
9.47982,53.10981,57,1,159,159.1,"swiss-international-air-lines"
9.456559,52.98445,58,1,159,159.1,"swiss-international-air-lines"
9.433433,52.85908,59,1,159,159.1,"swiss-international-air-lines"
9.410441,52.73371,60,1,159,159.1,"swiss-international-air-lines"
9.38758,52.60834,61,1,159,159.1,"swiss-international-air-lines"
9.364849,52.48296,62,1,159,159.1,"swiss-international-air-lines"
9.342248,52.35758,63,1,159,159.1,"swiss-international-air-lines"
9.319775,52.23219,64,1,159,159.1,"swiss-international-air-lines"
9.297428,52.1068,65,1,159,159.1,"swiss-international-air-lines"
9.275207,51.9814,66,1,159,159.1,"swiss-international-air-lines"
9.25311,51.856,67,1,159,159.1,"swiss-international-air-lines"
9.231135,51.7306,68,1,159,159.1,"swiss-international-air-lines"
9.209282,51.60519,69,1,159,159.1,"swiss-international-air-lines"
9.18755,51.47978,70,1,159,159.1,"swiss-international-air-lines"
9.165937,51.35437,71,1,159,159.1,"swiss-international-air-lines"
9.144441,51.22895,72,1,159,159.1,"swiss-international-air-lines"
9.123063,51.10352,73,1,159,159.1,"swiss-international-air-lines"
9.1018,50.9781,74,1,159,159.1,"swiss-international-air-lines"
9.080652,50.85266,75,1,159,159.1,"swiss-international-air-lines"
9.059617,50.72723,76,1,159,159.1,"swiss-international-air-lines"
9.038695,50.60179,77,1,159,159.1,"swiss-international-air-lines"
9.017884,50.47635,78,1,159,159.1,"swiss-international-air-lines"
8.997183,50.3509,79,1,159,159.1,"swiss-international-air-lines"
8.976591,50.22545,80,1,159,159.1,"swiss-international-air-lines"
8.956107,50.1,81,1,159,159.1,"swiss-international-air-lines"
8.93573,49.97454,82,1,159,159.1,"swiss-international-air-lines"
8.91546,49.84908,83,1,159,159.1,"swiss-international-air-lines"
8.895294,49.72362,84,1,159,159.1,"swiss-international-air-lines"
8.875232,49.59815,85,1,159,159.1,"swiss-international-air-lines"
8.855273,49.47268,86,1,159,159.1,"swiss-international-air-lines"
8.835416,49.3472,87,1,159,159.1,"swiss-international-air-lines"
8.81566,49.22173,88,1,159,159.1,"swiss-international-air-lines"
8.796004,49.09625,89,1,159,159.1,"swiss-international-air-lines"
8.776447,48.97076,90,1,159,159.1,"swiss-international-air-lines"
8.756989,48.84527,91,1,159,159.1,"swiss-international-air-lines"
8.737627,48.71978,92,1,159,159.1,"swiss-international-air-lines"
8.718362,48.59429,93,1,159,159.1,"swiss-international-air-lines"
8.699193,48.46879,94,1,159,159.1,"swiss-international-air-lines"
8.680118,48.34329,95,1,159,159.1,"swiss-international-air-lines"
8.661137,48.21779,96,1,159,159.1,"swiss-international-air-lines"
8.642249,48.09228,97,1,159,159.1,"swiss-international-air-lines"
8.623452,47.96677,98,1,159,159.1,"swiss-international-air-lines"
8.604747,47.84126,99,1,159,159.1,"swiss-international-air-lines"
8.586132,47.71574,100,1,159,159.1,"swiss-international-air-lines"
8.567607,47.59022,101,1,159,159.1,"swiss-international-air-lines"
8.54917,47.4647,102,1,159,159.1,"swiss-international-air-lines"
26.085,44.57111,1,1,160,160.1,"swiss-international-air-lines"
25.92139,44.61247,2,1,160,160.1,"swiss-international-air-lines"
25.75754,44.65359,3,1,160,160.1,"swiss-international-air-lines"
25.59346,44.69448,4,1,160,160.1,"swiss-international-air-lines"
25.42915,44.73513,5,1,160,160.1,"swiss-international-air-lines"
25.26461,44.77554,6,1,160,160.1,"swiss-international-air-lines"
25.09984,44.81572,7,1,160,160.1,"swiss-international-air-lines"
24.93484,44.85566,8,1,160,160.1,"swiss-international-air-lines"
24.76962,44.89537,9,1,160,160.1,"swiss-international-air-lines"
24.60416,44.93483,10,1,160,160.1,"swiss-international-air-lines"
24.43848,44.97406,11,1,160,160.1,"swiss-international-air-lines"
24.27257,45.01305,12,1,160,160.1,"swiss-international-air-lines"
24.10644,45.05179,13,1,160,160.1,"swiss-international-air-lines"
23.94008,45.0903,14,1,160,160.1,"swiss-international-air-lines"
23.7735,45.12856,15,1,160,160.1,"swiss-international-air-lines"
23.6067,45.16658,16,1,160,160.1,"swiss-international-air-lines"
23.43967,45.20436,17,1,160,160.1,"swiss-international-air-lines"
23.27242,45.24189,18,1,160,160.1,"swiss-international-air-lines"
23.10495,45.27918,19,1,160,160.1,"swiss-international-air-lines"
22.93727,45.31622,20,1,160,160.1,"swiss-international-air-lines"
22.76936,45.35302,21,1,160,160.1,"swiss-international-air-lines"
22.60124,45.38957,22,1,160,160.1,"swiss-international-air-lines"
22.4329,45.42588,23,1,160,160.1,"swiss-international-air-lines"
22.26434,45.46194,24,1,160,160.1,"swiss-international-air-lines"
22.09557,45.49775,25,1,160,160.1,"swiss-international-air-lines"
21.92658,45.53331,26,1,160,160.1,"swiss-international-air-lines"
21.75738,45.56862,27,1,160,160.1,"swiss-international-air-lines"
21.58797,45.60368,28,1,160,160.1,"swiss-international-air-lines"
21.41835,45.63849,29,1,160,160.1,"swiss-international-air-lines"
21.24852,45.67305,30,1,160,160.1,"swiss-international-air-lines"
21.07848,45.70735,31,1,160,160.1,"swiss-international-air-lines"
20.90823,45.74141,32,1,160,160.1,"swiss-international-air-lines"
20.73777,45.77521,33,1,160,160.1,"swiss-international-air-lines"
20.56711,45.80876,34,1,160,160.1,"swiss-international-air-lines"
20.39624,45.84205,35,1,160,160.1,"swiss-international-air-lines"
20.22517,45.87509,36,1,160,160.1,"swiss-international-air-lines"
20.0539,45.90787,37,1,160,160.1,"swiss-international-air-lines"
19.88242,45.9404,38,1,160,160.1,"swiss-international-air-lines"
19.71074,45.97267,39,1,160,160.1,"swiss-international-air-lines"
19.53887,46.00468,40,1,160,160.1,"swiss-international-air-lines"
19.36679,46.03643,41,1,160,160.1,"swiss-international-air-lines"
19.19452,46.06793,42,1,160,160.1,"swiss-international-air-lines"
19.02206,46.09917,43,1,160,160.1,"swiss-international-air-lines"
18.8494,46.13014,44,1,160,160.1,"swiss-international-air-lines"
18.67654,46.16086,45,1,160,160.1,"swiss-international-air-lines"
18.50349,46.19132,46,1,160,160.1,"swiss-international-air-lines"
18.33025,46.22151,47,1,160,160.1,"swiss-international-air-lines"
18.15683,46.25144,48,1,160,160.1,"swiss-international-air-lines"
17.98321,46.28111,49,1,160,160.1,"swiss-international-air-lines"
17.80941,46.31052,50,1,160,160.1,"swiss-international-air-lines"
17.63542,46.33966,51,1,160,160.1,"swiss-international-air-lines"
17.46124,46.36854,52,1,160,160.1,"swiss-international-air-lines"
17.28688,46.39716,53,1,160,160.1,"swiss-international-air-lines"
17.11234,46.42551,54,1,160,160.1,"swiss-international-air-lines"
16.93762,46.45359,55,1,160,160.1,"swiss-international-air-lines"
16.76272,46.48141,56,1,160,160.1,"swiss-international-air-lines"
16.58764,46.50896,57,1,160,160.1,"swiss-international-air-lines"
16.41239,46.53624,58,1,160,160.1,"swiss-international-air-lines"
16.23696,46.56325,59,1,160,160.1,"swiss-international-air-lines"
16.06135,46.59,60,1,160,160.1,"swiss-international-air-lines"
15.88558,46.61648,61,1,160,160.1,"swiss-international-air-lines"
15.70963,46.64269,62,1,160,160.1,"swiss-international-air-lines"
15.53351,46.66862,63,1,160,160.1,"swiss-international-air-lines"
15.35722,46.69429,64,1,160,160.1,"swiss-international-air-lines"
15.18077,46.71969,65,1,160,160.1,"swiss-international-air-lines"
15.00415,46.74481,66,1,160,160.1,"swiss-international-air-lines"
14.82737,46.76967,67,1,160,160.1,"swiss-international-air-lines"
14.65043,46.79425,68,1,160,160.1,"swiss-international-air-lines"
14.47332,46.81856,69,1,160,160.1,"swiss-international-air-lines"
14.29606,46.84259,70,1,160,160.1,"swiss-international-air-lines"
14.11864,46.86635,71,1,160,160.1,"swiss-international-air-lines"
13.94106,46.88984,72,1,160,160.1,"swiss-international-air-lines"
13.76332,46.91305,73,1,160,160.1,"swiss-international-air-lines"
13.58544,46.93598,74,1,160,160.1,"swiss-international-air-lines"
13.4074,46.95864,75,1,160,160.1,"swiss-international-air-lines"
13.22921,46.98103,76,1,160,160.1,"swiss-international-air-lines"
13.05088,47.00314,77,1,160,160.1,"swiss-international-air-lines"
12.87239,47.02497,78,1,160,160.1,"swiss-international-air-lines"
12.69377,47.04652,79,1,160,160.1,"swiss-international-air-lines"
12.51499,47.06779,80,1,160,160.1,"swiss-international-air-lines"
12.33608,47.08879,81,1,160,160.1,"swiss-international-air-lines"
12.15703,47.10951,82,1,160,160.1,"swiss-international-air-lines"
11.97784,47.12995,83,1,160,160.1,"swiss-international-air-lines"
11.79851,47.1501,84,1,160,160.1,"swiss-international-air-lines"
11.61904,47.16998,85,1,160,160.1,"swiss-international-air-lines"
11.43945,47.18958,86,1,160,160.1,"swiss-international-air-lines"
11.25972,47.2089,87,1,160,160.1,"swiss-international-air-lines"
11.07986,47.22793,88,1,160,160.1,"swiss-international-air-lines"
10.89987,47.24669,89,1,160,160.1,"swiss-international-air-lines"
10.71976,47.26516,90,1,160,160.1,"swiss-international-air-lines"
10.53952,47.28335,91,1,160,160.1,"swiss-international-air-lines"
10.35916,47.30126,92,1,160,160.1,"swiss-international-air-lines"
10.17867,47.31888,93,1,160,160.1,"swiss-international-air-lines"
9.998073,47.33622,94,1,160,160.1,"swiss-international-air-lines"
9.817353,47.35328,95,1,160,160.1,"swiss-international-air-lines"
9.636517,47.37005,96,1,160,160.1,"swiss-international-air-lines"
9.455567,47.38654,97,1,160,160.1,"swiss-international-air-lines"
9.274505,47.40274,98,1,160,160.1,"swiss-international-air-lines"
9.093332,47.41866,99,1,160,160.1,"swiss-international-air-lines"
8.912051,47.43429,100,1,160,160.1,"swiss-international-air-lines"
8.730663,47.44964,101,1,160,160.1,"swiss-international-air-lines"
8.54917,47.4647,102,1,160,160.1,"swiss-international-air-lines"
116.585,40.0801,1,1,161,161.1,"swiss-international-air-lines"
115.952,40.60065,2,1,161,161.1,"swiss-international-air-lines"
115.3092,41.11768,3,1,161,161.1,"swiss-international-air-lines"
114.6562,41.63109,4,1,161,161.1,"swiss-international-air-lines"
113.9927,42.14074,5,1,161,161.1,"swiss-international-air-lines"
113.3185,42.6465,6,1,161,161.1,"swiss-international-air-lines"
