"long","lat","order","piece","id","group","name"
65.71941,43.78729,26,1,128,128.1,"ural-airlines"
65.55076,43.92719,27,1,128,128.1,"ural-airlines"
65.38133,44.06684,28,1,128,128.1,"ural-airlines"
65.21109,44.20624,29,1,128,128.1,"ural-airlines"
65.04005,44.34538,30,1,128,128.1,"ural-airlines"
64.86819,44.48427,31,1,128,128.1,"ural-airlines"
64.69551,44.6229,32,1,128,128.1,"ural-airlines"
64.52201,44.76126,33,1,128,128.1,"ural-airlines"
64.34767,44.89936,34,1,128,128.1,"ural-airlines"
64.1725,45.0372,35,1,128,128.1,"ural-airlines"
63.99648,45.17477,36,1,128,128.1,"ural-airlines"
63.81961,45.31206,37,1,128,128.1,"ural-airlines"
63.64188,45.44908,38,1,128,128.1,"ural-airlines"
63.46329,45.58583,39,1,128,128.1,"ural-airlines"
63.28382,45.72229,40,1,128,128.1,"ural-airlines"
63.10348,45.85848,41,1,128,128.1,"ural-airlines"
62.92225,45.99437,42,1,128,128.1,"ural-airlines"
62.74013,46.12998,43,1,128,128.1,"ural-airlines"
62.55712,46.2653,44,1,128,128.1,"ural-airlines"
62.3732,46.40033,45,1,128,128.1,"ural-airlines"
62.18836,46.53505,46,1,128,128.1,"ural-airlines"
62.00261,46.66948,47,1,128,128.1,"ural-airlines"
61.81593,46.80361,48,1,128,128.1,"ural-airlines"
61.62833,46.93743,49,1,128,128.1,"ural-airlines"
61.43978,47.07095,50,1,128,128.1,"ural-airlines"
61.25028,47.20415,51,1,128,128.1,"ural-airlines"
61.05984,47.33704,52,1,128,128.1,"ural-airlines"
60.86843,47.46961,53,1,128,128.1,"ural-airlines"
60.67606,47.60187,54,1,128,128.1,"ural-airlines"
60.48271,47.7338,55,1,128,128.1,"ural-airlines"
60.28838,47.8654,56,1,128,128.1,"ural-airlines"
60.09307,47.99667,57,1,128,128.1,"ural-airlines"
59.89676,48.12761,58,1,128,128.1,"ural-airlines"
59.69944,48.25822,59,1,128,128.1,"ural-airlines"
59.50112,48.38848,60,1,128,128.1,"ural-airlines"
59.30178,48.5184,61,1,128,128.1,"ural-airlines"
59.10142,48.64798,62,1,128,128.1,"ural-airlines"
58.90002,48.77721,63,1,128,128.1,"ural-airlines"
58.69759,48.90608,64,1,128,128.1,"ural-airlines"
58.49411,49.0346,65,1,128,128.1,"ural-airlines"
58.28958,49.16276,66,1,128,128.1,"ural-airlines"
58.08399,49.29056,67,1,128,128.1,"ural-airlines"
57.87733,49.41798,68,1,128,128.1,"ural-airlines"
57.6696,49.54504,69,1,128,128.1,"ural-airlines"
57.46079,49.67173,70,1,128,128.1,"ural-airlines"
57.25088,49.79804,71,1,128,128.1,"ural-airlines"
57.03989,49.92396,72,1,128,128.1,"ural-airlines"
56.82778,50.04951,73,1,128,128.1,"ural-airlines"
56.61457,50.17466,74,1,128,128.1,"ural-airlines"
56.40024,50.29942,75,1,128,128.1,"ural-airlines"
56.18478,50.42379,76,1,128,128.1,"ural-airlines"
55.96819,50.54775,77,1,128,128.1,"ural-airlines"
55.75046,50.67131,78,1,128,128.1,"ural-airlines"
55.53159,50.79446,79,1,128,128.1,"ural-airlines"
55.31156,50.91721,80,1,128,128.1,"ural-airlines"
55.09036,51.03953,81,1,128,128.1,"ural-airlines"
54.868,51.16144,82,1,128,128.1,"ural-airlines"
54.64446,51.28292,83,1,128,128.1,"ural-airlines"
54.41974,51.40398,84,1,128,128.1,"ural-airlines"
54.19383,51.5246,85,1,128,128.1,"ural-airlines"
53.96672,51.64479,86,1,128,128.1,"ural-airlines"
53.7384,51.76453,87,1,128,128.1,"ural-airlines"
53.50887,51.88383,88,1,128,128.1,"ural-airlines"
53.27813,52.00269,89,1,128,128.1,"ural-airlines"
53.04615,52.12108,90,1,128,128.1,"ural-airlines"
52.81294,52.23903,91,1,128,128.1,"ural-airlines"
52.5785,52.35651,92,1,128,128.1,"ural-airlines"
52.3428,52.47352,93,1,128,128.1,"ural-airlines"
52.10585,52.59006,94,1,128,128.1,"ural-airlines"
51.86764,52.70613,95,1,128,128.1,"ural-airlines"
51.62817,52.82172,96,1,128,128.1,"ural-airlines"
51.38741,52.93682,97,1,128,128.1,"ural-airlines"
51.14538,53.05143,98,1,128,128.1,"ural-airlines"
50.90206,53.16555,99,1,128,128.1,"ural-airlines"
50.65744,53.27917,100,1,128,128.1,"ural-airlines"
50.41152,53.39229,101,1,128,128.1,"ural-airlines"
50.1643,53.5049,102,1,128,128.1,"ural-airlines"
69.6947,40.2154,1,1,129,129.1,"ural-airlines"
69.5448,40.38238,2,1,129,129.1,"ural-airlines"
69.39415,40.54916,3,1,129,129.1,"ural-airlines"
69.24274,40.71575,4,1,129,129.1,"ural-airlines"
69.09058,40.88214,5,1,129,129.1,"ural-airlines"
68.93765,41.04833,6,1,129,129.1,"ural-airlines"
68.78395,41.21432,7,1,129,129.1,"ural-airlines"
68.62947,41.3801,8,1,129,129.1,"ural-airlines"
68.4742,41.54567,9,1,129,129.1,"ural-airlines"
68.31813,41.71103,10,1,129,129.1,"ural-airlines"
68.16125,41.87618,11,1,129,129.1,"ural-airlines"
68.00357,42.04112,12,1,129,129.1,"ural-airlines"
67.84506,42.20583,13,1,129,129.1,"ural-airlines"
67.68572,42.37033,14,1,129,129.1,"ural-airlines"
67.52555,42.53461,15,1,129,129.1,"ural-airlines"
67.36454,42.69866,16,1,129,129.1,"ural-airlines"
67.20267,42.86249,17,1,129,129.1,"ural-airlines"
67.03994,43.02609,18,1,129,129.1,"ural-airlines"
66.87634,43.18945,19,1,129,129.1,"ural-airlines"
66.71187,43.35258,20,1,129,129.1,"ural-airlines"
66.54651,43.51548,21,1,129,129.1,"ural-airlines"
66.38025,43.67813,22,1,129,129.1,"ural-airlines"
66.2131,43.84054,23,1,129,129.1,"ural-airlines"
66.04502,44.00271,24,1,129,129.1,"ural-airlines"
65.87603,44.16463,25,1,129,129.1,"ural-airlines"
65.70611,44.3263,26,1,129,129.1,"ural-airlines"
65.53525,44.48772,27,1,129,129.1,"ural-airlines"
65.36345,44.64887,28,1,129,129.1,"ural-airlines"
65.19068,44.80978,29,1,129,129.1,"ural-airlines"
65.01696,44.97041,30,1,129,129.1,"ural-airlines"
64.84225,45.13079,31,1,129,129.1,"ural-airlines"
64.66656,45.29089,32,1,129,129.1,"ural-airlines"
64.48988,45.45073,33,1,129,129.1,"ural-airlines"
64.3122,45.61029,34,1,129,129.1,"ural-airlines"
64.1335,45.76957,35,1,129,129.1,"ural-airlines"
63.95378,45.92858,36,1,129,129.1,"ural-airlines"
63.77302,46.0873,37,1,129,129.1,"ural-airlines"
63.59123,46.24573,38,1,129,129.1,"ural-airlines"
63.40838,46.40388,39,1,129,129.1,"ural-airlines"
63.22447,46.56173,40,1,129,129.1,"ural-airlines"
63.03948,46.71928,41,1,129,129.1,"ural-airlines"
62.85342,46.87654,42,1,129,129.1,"ural-airlines"
62.66626,47.03349,43,1,129,129.1,"ural-airlines"
62.478,47.19014,44,1,129,129.1,"ural-airlines"
62.28863,47.34647,45,1,129,129.1,"ural-airlines"
62.09813,47.50249,46,1,129,129.1,"ural-airlines"
61.9065,47.65819,47,1,129,129.1,"ural-airlines"
61.71372,47.81358,48,1,129,129.1,"ural-airlines"
61.51978,47.96864,49,1,129,129.1,"ural-airlines"
61.32468,48.12336,50,1,129,129.1,"ural-airlines"
61.1284,48.27776,51,1,129,129.1,"ural-airlines"
60.93094,48.43182,52,1,129,129.1,"ural-airlines"
60.73227,48.58555,53,1,129,129.1,"ural-airlines"
60.53239,48.73892,54,1,129,129.1,"ural-airlines"
60.33129,48.89195,55,1,129,129.1,"ural-airlines"
60.12896,49.04463,56,1,129,129.1,"ural-airlines"
59.92538,49.19695,57,1,129,129.1,"ural-airlines"
59.72055,49.34891,58,1,129,129.1,"ural-airlines"
59.51445,49.50051,59,1,129,129.1,"ural-airlines"
59.30707,49.65174,60,1,129,129.1,"ural-airlines"
59.09839,49.8026,61,1,129,129.1,"ural-airlines"
58.88842,49.95308,62,1,129,129.1,"ural-airlines"
58.67713,50.10318,63,1,129,129.1,"ural-airlines"
58.46451,50.25289,64,1,129,129.1,"ural-airlines"
58.25056,50.40221,65,1,129,129.1,"ural-airlines"
58.03525,50.55114,66,1,129,129.1,"ural-airlines"
57.81858,50.69967,67,1,129,129.1,"ural-airlines"
57.60054,50.84779,68,1,129,129.1,"ural-airlines"
57.38111,50.99551,69,1,129,129.1,"ural-airlines"
57.16028,51.14281,70,1,129,129.1,"ural-airlines"
56.93804,51.28969,71,1,129,129.1,"ural-airlines"
56.71437,51.43615,72,1,129,129.1,"ural-airlines"
56.48927,51.58218,73,1,129,129.1,"ural-airlines"
56.26271,51.72778,74,1,129,129.1,"ural-airlines"
56.0347,51.87294,75,1,129,129.1,"ural-airlines"
55.80521,52.01765,76,1,129,129.1,"ural-airlines"
55.57423,52.16192,77,1,129,129.1,"ural-airlines"
55.34176,52.30574,78,1,129,129.1,"ural-airlines"
55.10777,52.44909,79,1,129,129.1,"ural-airlines"
54.87226,52.59198,80,1,129,129.1,"ural-airlines"
54.6352,52.7344,81,1,129,129.1,"ural-airlines"
54.3966,52.87634,82,1,129,129.1,"ural-airlines"
54.15643,53.0178,83,1,129,129.1,"ural-airlines"
53.91468,53.15878,84,1,129,129.1,"ural-airlines"
53.67135,53.29926,85,1,129,129.1,"ural-airlines"
53.42641,53.43924,86,1,129,129.1,"ural-airlines"
53.17985,53.57872,87,1,129,129.1,"ural-airlines"
52.93167,53.71769,88,1,129,129.1,"ural-airlines"
52.68184,53.85614,89,1,129,129.1,"ural-airlines"
52.43036,53.99407,90,1,129,129.1,"ural-airlines"
52.17721,54.13148,91,1,129,129.1,"ural-airlines"
51.92237,54.26834,92,1,129,129.1,"ural-airlines"
51.66585,54.40467,93,1,129,129.1,"ural-airlines"
51.40761,54.54045,94,1,129,129.1,"ural-airlines"
51.14766,54.67568,95,1,129,129.1,"ural-airlines"
50.88597,54.81034,96,1,129,129.1,"ural-airlines"
50.62253,54.94444,97,1,129,129.1,"ural-airlines"
50.35734,55.07797,98,1,129,129.1,"ural-airlines"
50.09037,55.21091,99,1,129,129.1,"ural-airlines"
49.82162,55.34327,100,1,129,129.1,"ural-airlines"
49.55106,55.47504,101,1,129,129.1,"ural-airlines"
49.2787,55.6062,102,1,129,129.1,"ural-airlines"
69.6947,40.2154,1,1,130,130.1,"ural-airlines"
69.63058,40.38176,2,1,130,130.1,"ural-airlines"
69.56614,40.54808,3,1,130,130.1,"ural-airlines"
69.50138,40.71436,4,1,130,130.1,"ural-airlines"
69.4363,40.88061,5,1,130,130.1,"ural-airlines"
69.37089,41.04682,6,1,130,130.1,"ural-airlines"
69.30515,41.21299,7,1,130,130.1,"ural-airlines"
69.23907,41.37913,8,1,130,130.1,"ural-airlines"
69.17265,41.54523,9,1,130,130.1,"ural-airlines"
69.1059,41.71129,10,1,130,130.1,"ural-airlines"
69.03879,41.87731,11,1,130,130.1,"ural-airlines"
68.97134,42.04329,12,1,130,130.1,"ural-airlines"
68.90353,42.20923,13,1,130,130.1,"ural-airlines"
68.83537,42.37513,14,1,130,130.1,"ural-airlines"
68.76685,42.54099,15,1,130,130.1,"ural-airlines"
68.69796,42.70681,16,1,130,130.1,"ural-airlines"
68.6287,42.87259,17,1,130,130.1,"ural-airlines"
68.55907,43.03833,18,1,130,130.1,"ural-airlines"
68.48906,43.20402,19,1,130,130.1,"ural-airlines"
68.41867,43.36967,20,1,130,130.1,"ural-airlines"
68.34789,43.53528,21,1,130,130.1,"ural-airlines"
68.27673,43.70085,22,1,130,130.1,"ural-airlines"
68.20517,43.86636,23,1,130,130.1,"ural-airlines"
68.13321,44.03184,24,1,130,130.1,"ural-airlines"
68.06085,44.19727,25,1,130,130.1,"ural-airlines"
67.98808,44.36265,26,1,130,130.1,"ural-airlines"
67.9149,44.52799,27,1,130,130.1,"ural-airlines"
67.84131,44.69328,28,1,130,130.1,"ural-airlines"
67.76729,44.85852,29,1,130,130.1,"ural-airlines"
67.69284,45.02372,30,1,130,130.1,"ural-airlines"
67.61797,45.18886,31,1,130,130.1,"ural-airlines"
67.54266,45.35396,32,1,130,130.1,"ural-airlines"
67.46691,45.519,33,1,130,130.1,"ural-airlines"
67.39071,45.684,34,1,130,130.1,"ural-airlines"
67.31407,45.84895,35,1,130,130.1,"ural-airlines"
67.23696,46.01384,36,1,130,130.1,"ural-airlines"
67.1594,46.17868,37,1,130,130.1,"ural-airlines"
67.08137,46.34347,38,1,130,130.1,"ural-airlines"
67.00287,46.5082,39,1,130,130.1,"ural-airlines"
66.92389,46.67289,40,1,130,130.1,"ural-airlines"
66.84442,46.83751,41,1,130,130.1,"ural-airlines"
66.76447,47.00208,42,1,130,130.1,"ural-airlines"
66.68403,47.1666,43,1,130,130.1,"ural-airlines"
66.60308,47.33106,44,1,130,130.1,"ural-airlines"
66.52163,47.49546,45,1,130,130.1,"ural-airlines"
66.43967,47.6598,46,1,130,130.1,"ural-airlines"
66.35719,47.82409,47,1,130,130.1,"ural-airlines"
66.27419,47.98831,48,1,130,130.1,"ural-airlines"
66.19066,48.15248,49,1,130,130.1,"ural-airlines"
66.10659,48.31658,50,1,130,130.1,"ural-airlines"
66.02198,48.48062,51,1,130,130.1,"ural-airlines"
65.93682,48.6446,52,1,130,130.1,"ural-airlines"
65.8511,48.80852,53,1,130,130.1,"ural-airlines"
65.76483,48.97237,54,1,130,130.1,"ural-airlines"
65.67798,49.13616,55,1,130,130.1,"ural-airlines"
65.59056,49.29988,56,1,130,130.1,"ural-airlines"
65.50255,49.46354,57,1,130,130.1,"ural-airlines"
65.41396,49.62713,58,1,130,130.1,"ural-airlines"
65.32477,49.79065,59,1,130,130.1,"ural-airlines"
65.23497,49.9541,60,1,130,130.1,"ural-airlines"
65.14457,50.11748,61,1,130,130.1,"ural-airlines"
65.05354,50.2808,62,1,130,130.1,"ural-airlines"
64.96189,50.44404,63,1,130,130.1,"ural-airlines"
64.8696,50.6072,64,1,130,130.1,"ural-airlines"
64.77667,50.7703,65,1,130,130.1,"ural-airlines"
64.68309,50.93332,66,1,130,130.1,"ural-airlines"
64.58885,51.09626,67,1,130,130.1,"ural-airlines"
64.49395,51.25913,68,1,130,130.1,"ural-airlines"
64.39837,51.42192,69,1,130,130.1,"ural-airlines"
64.30211,51.58463,70,1,130,130.1,"ural-airlines"
64.20516,51.74727,71,1,130,130.1,"ural-airlines"
64.1075,51.90982,72,1,130,130.1,"ural-airlines"
64.00914,52.07229,73,1,130,130.1,"ural-airlines"
63.91006,52.23468,74,1,130,130.1,"ural-airlines"
63.81025,52.39698,75,1,130,130.1,"ural-airlines"
63.7097,52.55921,76,1,130,130.1,"ural-airlines"
63.60841,52.72134,77,1,130,130.1,"ural-airlines"
63.50636,52.88339,78,1,130,130.1,"ural-airlines"
63.40355,53.04535,79,1,130,130.1,"ural-airlines"
63.29996,53.20722,80,1,130,130.1,"ural-airlines"
63.19559,53.369,81,1,130,130.1,"ural-airlines"
63.09042,53.53069,82,1,130,130.1,"ural-airlines"
62.98444,53.69228,83,1,130,130.1,"ural-airlines"
62.87765,53.85378,84,1,130,130.1,"ural-airlines"
62.77003,54.01519,85,1,130,130.1,"ural-airlines"
62.66158,54.1765,86,1,130,130.1,"ural-airlines"
62.55227,54.33771,87,1,130,130.1,"ural-airlines"
62.44211,54.49882,88,1,130,130.1,"ural-airlines"
62.33107,54.65983,89,1,130,130.1,"ural-airlines"
62.21915,54.82074,90,1,130,130.1,"ural-airlines"
62.10633,54.98154,91,1,130,130.1,"ural-airlines"
61.99261,55.14224,92,1,130,130.1,"ural-airlines"
61.87797,55.30283,93,1,130,130.1,"ural-airlines"
61.76239,55.46332,94,1,130,130.1,"ural-airlines"
61.64587,55.62369,95,1,130,130.1,"ural-airlines"
61.5284,55.78395,96,1,130,130.1,"ural-airlines"
61.40995,55.9441,97,1,130,130.1,"ural-airlines"
61.29052,56.10414,98,1,130,130.1,"ural-airlines"
61.1701,56.26406,99,1,130,130.1,"ural-airlines"
61.04866,56.42386,100,1,130,130.1,"ural-airlines"
60.9262,56.58354,101,1,130,130.1,"ural-airlines"
60.8027,56.7431,102,1,130,130.1,"ural-airlines"
69.6947,40.2154,1,1,131,131.1,"ural-airlines"
69.59003,40.36421,2,1,131,131.1,"ural-airlines"
69.4849,40.51293,3,1,131,131.1,"ural-airlines"
69.37929,40.66156,4,1,131,131.1,"ural-airlines"
69.27322,40.81008,5,1,131,131.1,"ural-airlines"
69.16667,40.95851,6,1,131,131.1,"ural-airlines"
69.05964,41.10684,7,1,131,131.1,"ural-airlines"
68.95213,41.25507,8,1,131,131.1,"ural-airlines"
68.84412,41.4032,9,1,131,131.1,"ural-airlines"
68.73563,41.55123,10,1,131,131.1,"ural-airlines"
68.62663,41.69916,11,1,131,131.1,"ural-airlines"
68.51714,41.84698,12,1,131,131.1,"ural-airlines"
68.40713,41.9947,13,1,131,131.1,"ural-airlines"
68.29662,42.14231,14,1,131,131.1,"ural-airlines"
68.18559,42.28982,15,1,131,131.1,"ural-airlines"
68.07403,42.43722,16,1,131,131.1,"ural-airlines"
67.96196,42.58451,17,1,131,131.1,"ural-airlines"
67.84935,42.73169,18,1,131,131.1,"ural-airlines"
67.7362,42.87876,19,1,131,131.1,"ural-airlines"
67.62252,43.02572,20,1,131,131.1,"ural-airlines"
67.50829,43.17256,21,1,131,131.1,"ural-airlines"
67.39351,43.31929,22,1,131,131.1,"ural-airlines"
67.27817,43.46591,23,1,131,131.1,"ural-airlines"
67.16227,43.61241,24,1,131,131.1,"ural-airlines"
67.04581,43.75879,25,1,131,131.1,"ural-airlines"
66.92878,43.90505,26,1,131,131.1,"ural-airlines"
66.81117,44.05119,27,1,131,131.1,"ural-airlines"
66.69298,44.19721,28,1,131,131.1,"ural-airlines"
66.5742,44.34311,29,1,131,131.1,"ural-airlines"
66.45483,44.48889,30,1,131,131.1,"ural-airlines"
66.33486,44.63454,31,1,131,131.1,"ural-airlines"
66.21428,44.78006,32,1,131,131.1,"ural-airlines"
66.0931,44.92546,33,1,131,131.1,"ural-airlines"
65.97131,45.07072,34,1,131,131.1,"ural-airlines"
65.84889,45.21586,35,1,131,131.1,"ural-airlines"
65.72585,45.36087,36,1,131,131.1,"ural-airlines"
65.60217,45.50574,37,1,131,131.1,"ural-airlines"
65.47786,45.65048,38,1,131,131.1,"ural-airlines"
65.3529,45.79508,39,1,131,131.1,"ural-airlines"
65.2273,45.93955,40,1,131,131.1,"ural-airlines"
65.10103,46.08388,41,1,131,131.1,"ural-airlines"
64.97411,46.22806,42,1,131,131.1,"ural-airlines"
64.84652,46.37211,43,1,131,131.1,"ural-airlines"
64.71825,46.51602,44,1,131,131.1,"ural-airlines"
64.5893,46.65978,45,1,131,131.1,"ural-airlines"
64.45967,46.80339,46,1,131,131.1,"ural-airlines"
64.32934,46.94686,47,1,131,131.1,"ural-airlines"
64.19831,47.09018,48,1,131,131.1,"ural-airlines"
64.06657,47.23334,49,1,131,131.1,"ural-airlines"
63.93412,47.37636,50,1,131,131.1,"ural-airlines"
63.80096,47.51923,51,1,131,131.1,"ural-airlines"
63.66706,47.66193,52,1,131,131.1,"ural-airlines"
63.53243,47.80449,53,1,131,131.1,"ural-airlines"
63.39706,47.94688,54,1,131,131.1,"ural-airlines"
63.26094,48.08911,55,1,131,131.1,"ural-airlines"
63.12407,48.23118,56,1,131,131.1,"ural-airlines"
62.98644,48.37309,57,1,131,131.1,"ural-airlines"
62.84803,48.51484,58,1,131,131.1,"ural-airlines"
62.70886,48.65641,59,1,131,131.1,"ural-airlines"
62.56889,48.79782,60,1,131,131.1,"ural-airlines"
62.42814,48.93906,61,1,131,131.1,"ural-airlines"
62.28659,49.08012,62,1,131,131.1,"ural-airlines"
62.14423,49.22102,63,1,131,131.1,"ural-airlines"
62.00106,49.36173,64,1,131,131.1,"ural-airlines"
61.85707,49.50227,65,1,131,131.1,"ural-airlines"
61.71225,49.64263,66,1,131,131.1,"ural-airlines"
61.56659,49.7828,67,1,131,131.1,"ural-airlines"
61.42009,49.9228,68,1,131,131.1,"ural-airlines"
61.27273,50.0626,69,1,131,131.1,"ural-airlines"
61.12452,50.20222,70,1,131,131.1,"ural-airlines"
60.97543,50.34165,71,1,131,131.1,"ural-airlines"
60.82547,50.48089,72,1,131,131.1,"ural-airlines"
60.67462,50.61993,73,1,131,131.1,"ural-airlines"
60.52288,50.75878,74,1,131,131.1,"ural-airlines"
60.37023,50.89743,75,1,131,131.1,"ural-airlines"
60.21668,51.03588,76,1,131,131.1,"ural-airlines"
60.0622,51.17413,77,1,131,131.1,"ural-airlines"
59.9068,51.31217,78,1,131,131.1,"ural-airlines"
59.75046,51.45001,79,1,131,131.1,"ural-airlines"
59.59317,51.58763,80,1,131,131.1,"ural-airlines"
59.43493,51.72505,81,1,131,131.1,"ural-airlines"
59.27572,51.86225,82,1,131,131.1,"ural-airlines"
59.11554,51.99924,83,1,131,131.1,"ural-airlines"
58.95438,52.136,84,1,131,131.1,"ural-airlines"
58.79223,52.27255,85,1,131,131.1,"ural-airlines"
58.62907,52.40887,86,1,131,131.1,"ural-airlines"
58.46491,52.54497,87,1,131,131.1,"ural-airlines"
58.29972,52.68083,88,1,131,131.1,"ural-airlines"
58.1335,52.81647,89,1,131,131.1,"ural-airlines"
57.96625,52.95187,90,1,131,131.1,"ural-airlines"
57.79794,53.08704,91,1,131,131.1,"ural-airlines"
57.62858,53.22197,92,1,131,131.1,"ural-airlines"
57.45814,53.35666,93,1,131,131.1,"ural-airlines"
57.28663,53.4911,94,1,131,131.1,"ural-airlines"
57.11402,53.62529,95,1,131,131.1,"ural-airlines"
56.94032,53.75924,96,1,131,131.1,"ural-airlines"
56.7655,53.89293,97,1,131,131.1,"ural-airlines"
56.58957,54.02637,98,1,131,131.1,"ural-airlines"
56.4125,54.15954,99,1,131,131.1,"ural-airlines"
56.23429,54.29246,100,1,131,131.1,"ural-airlines"
56.05493,54.42511,101,1,131,131.1,"ural-airlines"
55.8744,54.5575,102,1,131,131.1,"ural-airlines"
33.6249,34.8751,1,1,132,132.1,"ural-airlines"
33.80602,35.11574,2,1,132,132.1,"ural-airlines"
33.9882,35.35612,3,1,132,132.1,"ural-airlines"
34.17148,35.59622,4,1,132,132.1,"ural-airlines"
34.35585,35.83604,5,1,132,132.1,"ural-airlines"
34.54135,36.07557,6,1,132,132.1,"ural-airlines"
34.72797,36.31482,7,1,132,132.1,"ural-airlines"
34.91575,36.55378,8,1,132,132.1,"ural-airlines"
35.10469,36.79244,9,1,132,132.1,"ural-airlines"
35.29481,37.0308,10,1,132,132.1,"ural-airlines"
35.48612,37.26885,11,1,132,132.1,"ural-airlines"
35.67865,37.5066,12,1,132,132.1,"ural-airlines"
35.87241,37.74403,13,1,132,132.1,"ural-airlines"
36.06741,37.98114,14,1,132,132.1,"ural-airlines"
36.26368,38.21793,15,1,132,132.1,"ural-airlines"
36.46123,38.45439,16,1,132,132.1,"ural-airlines"
36.66007,38.69051,17,1,132,132.1,"ural-airlines"
36.86023,38.9263,18,1,132,132.1,"ural-airlines"
37.06173,39.16174,19,1,132,132.1,"ural-airlines"
37.26458,39.39683,20,1,132,132.1,"ural-airlines"
37.4688,39.63157,21,1,132,132.1,"ural-airlines"
37.67441,39.86594,22,1,132,132.1,"ural-airlines"
37.88142,40.09996,23,1,132,132.1,"ural-airlines"
38.08987,40.3336,24,1,132,132.1,"ural-airlines"
38.29976,40.56686,25,1,132,132.1,"ural-airlines"
38.51112,40.79974,26,1,132,132.1,"ural-airlines"
38.72397,41.03224,27,1,132,132.1,"ural-airlines"
38.93832,41.26434,28,1,132,132.1,"ural-airlines"
39.1542,41.49603,29,1,132,132.1,"ural-airlines"
39.37163,41.72733,30,1,132,132.1,"ural-airlines"
39.59063,41.95821,31,1,132,132.1,"ural-airlines"
39.81122,42.18866,32,1,132,132.1,"ural-airlines"
40.03343,42.4187,33,1,132,132.1,"ural-airlines"
40.25727,42.6483,34,1,132,132.1,"ural-airlines"
40.48276,42.87746,35,1,132,132.1,"ural-airlines"
40.70994,43.10618,36,1,132,132.1,"ural-airlines"
40.93882,43.33445,37,1,132,132.1,"ural-airlines"
41.16942,43.56225,38,1,132,132.1,"ural-airlines"
41.40177,43.78959,39,1,132,132.1,"ural-airlines"
41.6359,44.01645,40,1,132,132.1,"ural-airlines"
41.87182,44.24283,41,1,132,132.1,"ural-airlines"
42.10956,44.46873,42,1,132,132.1,"ural-airlines"
42.34914,44.69412,43,1,132,132.1,"ural-airlines"
42.5906,44.91901,44,1,132,132.1,"ural-airlines"
42.83395,45.14339,45,1,132,132.1,"ural-airlines"
43.07923,45.36725,46,1,132,132.1,"ural-airlines"
43.32645,45.59057,47,1,132,132.1,"ural-airlines"
43.57564,45.81336,48,1,132,132.1,"ural-airlines"
43.82683,46.03561,49,1,132,132.1,"ural-airlines"
44.08005,46.2573,50,1,132,132.1,"ural-airlines"
44.33532,46.47842,51,1,132,132.1,"ural-airlines"
44.59267,46.69898,52,1,132,132.1,"ural-airlines"
44.85213,46.91895,53,1,132,132.1,"ural-airlines"
45.11373,47.13833,54,1,132,132.1,"ural-airlines"
45.37749,47.35711,55,1,132,132.1,"ural-airlines"
45.64344,47.57528,56,1,132,132.1,"ural-airlines"
45.91162,47.79283,57,1,132,132.1,"ural-airlines"
46.18205,48.00975,58,1,132,132.1,"ural-airlines"
46.45476,48.22603,59,1,132,132.1,"ural-airlines"
46.72978,48.44166,60,1,132,132.1,"ural-airlines"
