"long","lat","order","piece","id","group","name"
170.0024,-19.50293,79,1,59,59.1,"air-vanuatu"
170.0124,-19.50352,80,1,59,59.1,"air-vanuatu"
170.0223,-19.50411,81,1,59,59.1,"air-vanuatu"
170.0323,-19.5047,82,1,59,59.1,"air-vanuatu"
170.0423,-19.50529,83,1,59,59.1,"air-vanuatu"
170.0523,-19.50588,84,1,59,59.1,"air-vanuatu"
170.0623,-19.50647,85,1,59,59.1,"air-vanuatu"
170.0723,-19.50706,86,1,59,59.1,"air-vanuatu"
170.0822,-19.50765,87,1,59,59.1,"air-vanuatu"
170.0922,-19.50824,88,1,59,59.1,"air-vanuatu"
170.1022,-19.50882,89,1,59,59.1,"air-vanuatu"
170.1122,-19.50941,90,1,59,59.1,"air-vanuatu"
170.1222,-19.50999,91,1,59,59.1,"air-vanuatu"
170.1322,-19.51058,92,1,59,59.1,"air-vanuatu"
170.1421,-19.51116,93,1,59,59.1,"air-vanuatu"
170.1521,-19.51175,94,1,59,59.1,"air-vanuatu"
170.1621,-19.51233,95,1,59,59.1,"air-vanuatu"
170.1721,-19.51291,96,1,59,59.1,"air-vanuatu"
170.1821,-19.5135,97,1,59,59.1,"air-vanuatu"
170.1921,-19.51408,98,1,59,59.1,"air-vanuatu"
170.202,-19.51466,99,1,59,59.1,"air-vanuatu"
170.212,-19.51524,100,1,59,59.1,"air-vanuatu"
170.222,-19.51582,101,1,59,59.1,"air-vanuatu"
170.232,-19.5164,102,1,59,59.1,"air-vanuatu"
169.224,-19.4551,1,1,60,60.1,"air-vanuatu"
169.2246,-19.44917,2,1,60,60.1,"air-vanuatu"
169.2252,-19.44324,3,1,60,60.1,"air-vanuatu"
169.2258,-19.43732,4,1,60,60.1,"air-vanuatu"
169.2264,-19.43139,5,1,60,60.1,"air-vanuatu"
169.2269,-19.42546,6,1,60,60.1,"air-vanuatu"
169.2275,-19.41953,7,1,60,60.1,"air-vanuatu"
169.2281,-19.4136,8,1,60,60.1,"air-vanuatu"
169.2287,-19.40768,9,1,60,60.1,"air-vanuatu"
169.2293,-19.40175,10,1,60,60.1,"air-vanuatu"
169.2299,-19.39582,11,1,60,60.1,"air-vanuatu"
169.2305,-19.38989,12,1,60,60.1,"air-vanuatu"
169.2311,-19.38397,13,1,60,60.1,"air-vanuatu"
169.2317,-19.37804,14,1,60,60.1,"air-vanuatu"
169.2322,-19.37211,15,1,60,60.1,"air-vanuatu"
169.2328,-19.36618,16,1,60,60.1,"air-vanuatu"
169.2334,-19.36026,17,1,60,60.1,"air-vanuatu"
169.234,-19.35433,18,1,60,60.1,"air-vanuatu"
169.2346,-19.3484,19,1,60,60.1,"air-vanuatu"
169.2352,-19.34247,20,1,60,60.1,"air-vanuatu"
169.2358,-19.33654,21,1,60,60.1,"air-vanuatu"
169.2364,-19.33062,22,1,60,60.1,"air-vanuatu"
169.237,-19.32469,23,1,60,60.1,"air-vanuatu"
169.2375,-19.31876,24,1,60,60.1,"air-vanuatu"
169.2381,-19.31283,25,1,60,60.1,"air-vanuatu"
169.2387,-19.30691,26,1,60,60.1,"air-vanuatu"
169.2393,-19.30098,27,1,60,60.1,"air-vanuatu"
169.2399,-19.29505,28,1,60,60.1,"air-vanuatu"
169.2405,-19.28912,29,1,60,60.1,"air-vanuatu"
169.2411,-19.28319,30,1,60,60.1,"air-vanuatu"
169.2417,-19.27727,31,1,60,60.1,"air-vanuatu"
169.2423,-19.27134,32,1,60,60.1,"air-vanuatu"
169.2428,-19.26541,33,1,60,60.1,"air-vanuatu"
169.2434,-19.25948,34,1,60,60.1,"air-vanuatu"
169.244,-19.25356,35,1,60,60.1,"air-vanuatu"
169.2446,-19.24763,36,1,60,60.1,"air-vanuatu"
169.2452,-19.2417,37,1,60,60.1,"air-vanuatu"
169.2458,-19.23577,38,1,60,60.1,"air-vanuatu"
169.2464,-19.22984,39,1,60,60.1,"air-vanuatu"
169.247,-19.22392,40,1,60,60.1,"air-vanuatu"
169.2475,-19.21799,41,1,60,60.1,"air-vanuatu"
169.2481,-19.21206,42,1,60,60.1,"air-vanuatu"
169.2487,-19.20613,43,1,60,60.1,"air-vanuatu"
169.2493,-19.20021,44,1,60,60.1,"air-vanuatu"
169.2499,-19.19428,45,1,60,60.1,"air-vanuatu"
169.2505,-19.18835,46,1,60,60.1,"air-vanuatu"
169.2511,-19.18242,47,1,60,60.1,"air-vanuatu"
169.2517,-19.17649,48,1,60,60.1,"air-vanuatu"
169.2523,-19.17057,49,1,60,60.1,"air-vanuatu"
169.2528,-19.16464,50,1,60,60.1,"air-vanuatu"
169.2534,-19.15871,51,1,60,60.1,"air-vanuatu"
169.254,-19.15278,52,1,60,60.1,"air-vanuatu"
169.2546,-19.14685,53,1,60,60.1,"air-vanuatu"
169.2552,-19.14093,54,1,60,60.1,"air-vanuatu"
169.2558,-19.135,55,1,60,60.1,"air-vanuatu"
169.2564,-19.12907,56,1,60,60.1,"air-vanuatu"
169.257,-19.12314,57,1,60,60.1,"air-vanuatu"
169.2575,-19.11722,58,1,60,60.1,"air-vanuatu"
169.2581,-19.11129,59,1,60,60.1,"air-vanuatu"
169.2587,-19.10536,60,1,60,60.1,"air-vanuatu"
169.2593,-19.09943,61,1,60,60.1,"air-vanuatu"
169.2599,-19.0935,62,1,60,60.1,"air-vanuatu"
169.2605,-19.08758,63,1,60,60.1,"air-vanuatu"
169.2611,-19.08165,64,1,60,60.1,"air-vanuatu"
169.2616,-19.07572,65,1,60,60.1,"air-vanuatu"
169.2622,-19.06979,66,1,60,60.1,"air-vanuatu"
169.2628,-19.06386,67,1,60,60.1,"air-vanuatu"
169.2634,-19.05794,68,1,60,60.1,"air-vanuatu"
169.264,-19.05201,69,1,60,60.1,"air-vanuatu"
169.2646,-19.04608,70,1,60,60.1,"air-vanuatu"
169.2652,-19.04015,71,1,60,60.1,"air-vanuatu"
169.2658,-19.03423,72,1,60,60.1,"air-vanuatu"
169.2663,-19.0283,73,1,60,60.1,"air-vanuatu"
169.2669,-19.02237,74,1,60,60.1,"air-vanuatu"
169.2675,-19.01644,75,1,60,60.1,"air-vanuatu"
169.2681,-19.01051,76,1,60,60.1,"air-vanuatu"
169.2687,-19.00459,77,1,60,60.1,"air-vanuatu"
169.2693,-18.99866,78,1,60,60.1,"air-vanuatu"
169.2699,-18.99273,79,1,60,60.1,"air-vanuatu"
169.2704,-18.9868,80,1,60,60.1,"air-vanuatu"
169.271,-18.98087,81,1,60,60.1,"air-vanuatu"
169.2716,-18.97495,82,1,60,60.1,"air-vanuatu"
169.2722,-18.96902,83,1,60,60.1,"air-vanuatu"
169.2728,-18.96309,84,1,60,60.1,"air-vanuatu"
169.2734,-18.95716,85,1,60,60.1,"air-vanuatu"
169.274,-18.95124,86,1,60,60.1,"air-vanuatu"
169.2745,-18.94531,87,1,60,60.1,"air-vanuatu"
169.2751,-18.93938,88,1,60,60.1,"air-vanuatu"
169.2757,-18.93345,89,1,60,60.1,"air-vanuatu"
169.2763,-18.92752,90,1,60,60.1,"air-vanuatu"
169.2769,-18.9216,91,1,60,60.1,"air-vanuatu"
169.2775,-18.91567,92,1,60,60.1,"air-vanuatu"
169.2781,-18.90974,93,1,60,60.1,"air-vanuatu"
169.2786,-18.90381,94,1,60,60.1,"air-vanuatu"
169.2792,-18.89788,95,1,60,60.1,"air-vanuatu"
169.2798,-18.89196,96,1,60,60.1,"air-vanuatu"
169.2804,-18.88603,97,1,60,60.1,"air-vanuatu"
169.281,-18.8801,98,1,60,60.1,"air-vanuatu"
169.2816,-18.87417,99,1,60,60.1,"air-vanuatu"
169.2822,-18.86824,100,1,60,60.1,"air-vanuatu"
169.2827,-18.86232,101,1,60,60.1,"air-vanuatu"
169.2833,-18.85639,102,1,60,60.1,"air-vanuatu"
169.224,-19.4551,1,1,61,61.1,"air-vanuatu"
169.215,-19.43774,2,1,61,61.1,"air-vanuatu"
169.2059,-19.42037,3,1,61,61.1,"air-vanuatu"
169.1969,-19.40301,4,1,61,61.1,"air-vanuatu"
169.1878,-19.38565,5,1,61,61.1,"air-vanuatu"
169.1788,-19.36828,6,1,61,61.1,"air-vanuatu"
169.1698,-19.35092,7,1,61,61.1,"air-vanuatu"
169.1607,-19.33355,8,1,61,61.1,"air-vanuatu"
169.1517,-19.31619,9,1,61,61.1,"air-vanuatu"
169.1427,-19.29882,10,1,61,61.1,"air-vanuatu"
169.1337,-19.28145,11,1,61,61.1,"air-vanuatu"
169.1246,-19.26409,12,1,61,61.1,"air-vanuatu"
169.1156,-19.24672,13,1,61,61.1,"air-vanuatu"
169.1066,-19.22935,14,1,61,61.1,"air-vanuatu"
169.0976,-19.21198,15,1,61,61.1,"air-vanuatu"
169.0885,-19.19461,16,1,61,61.1,"air-vanuatu"
169.0795,-19.17724,17,1,61,61.1,"air-vanuatu"
169.0705,-19.15987,18,1,61,61.1,"air-vanuatu"
169.0615,-19.1425,19,1,61,61.1,"air-vanuatu"
169.0525,-19.12513,20,1,61,61.1,"air-vanuatu"
169.0435,-19.10776,21,1,61,61.1,"air-vanuatu"
169.0345,-19.09039,22,1,61,61.1,"air-vanuatu"
169.0255,-19.07302,23,1,61,61.1,"air-vanuatu"
169.0165,-19.05565,24,1,61,61.1,"air-vanuatu"
169.0075,-19.03827,25,1,61,61.1,"air-vanuatu"
168.9985,-19.0209,26,1,61,61.1,"air-vanuatu"
168.9895,-19.00353,27,1,61,61.1,"air-vanuatu"
168.9805,-18.98615,28,1,61,61.1,"air-vanuatu"
168.9715,-18.96878,29,1,61,61.1,"air-vanuatu"
168.9625,-18.9514,30,1,61,61.1,"air-vanuatu"
168.9535,-18.93403,31,1,61,61.1,"air-vanuatu"
168.9445,-18.91665,32,1,61,61.1,"air-vanuatu"
168.9356,-18.89928,33,1,61,61.1,"air-vanuatu"
168.9266,-18.8819,34,1,61,61.1,"air-vanuatu"
168.9176,-18.86452,35,1,61,61.1,"air-vanuatu"
168.9086,-18.84714,36,1,61,61.1,"air-vanuatu"
168.8996,-18.82977,37,1,61,61.1,"air-vanuatu"
168.8907,-18.81239,38,1,61,61.1,"air-vanuatu"
168.8817,-18.79501,39,1,61,61.1,"air-vanuatu"
168.8727,-18.77763,40,1,61,61.1,"air-vanuatu"
168.8637,-18.76025,41,1,61,61.1,"air-vanuatu"
168.8548,-18.74287,42,1,61,61.1,"air-vanuatu"
168.8458,-18.72549,43,1,61,61.1,"air-vanuatu"
168.8368,-18.70811,44,1,61,61.1,"air-vanuatu"
168.8279,-18.69073,45,1,61,61.1,"air-vanuatu"
168.8189,-18.67335,46,1,61,61.1,"air-vanuatu"
168.81,-18.65596,47,1,61,61.1,"air-vanuatu"
168.801,-18.63858,48,1,61,61.1,"air-vanuatu"
168.7921,-18.6212,49,1,61,61.1,"air-vanuatu"
168.7831,-18.60381,50,1,61,61.1,"air-vanuatu"
168.7742,-18.58643,51,1,61,61.1,"air-vanuatu"
168.7652,-18.56905,52,1,61,61.1,"air-vanuatu"
168.7563,-18.55166,53,1,61,61.1,"air-vanuatu"
168.7473,-18.53428,54,1,61,61.1,"air-vanuatu"
168.7384,-18.51689,55,1,61,61.1,"air-vanuatu"
168.7294,-18.4995,56,1,61,61.1,"air-vanuatu"
168.7205,-18.48212,57,1,61,61.1,"air-vanuatu"
168.7115,-18.46473,58,1,61,61.1,"air-vanuatu"
168.7026,-18.44734,59,1,61,61.1,"air-vanuatu"
168.6937,-18.42996,60,1,61,61.1,"air-vanuatu"
168.6847,-18.41257,61,1,61,61.1,"air-vanuatu"
168.6758,-18.39518,62,1,61,61.1,"air-vanuatu"
168.6669,-18.37779,63,1,61,61.1,"air-vanuatu"
168.6579,-18.3604,64,1,61,61.1,"air-vanuatu"
168.649,-18.34301,65,1,61,61.1,"air-vanuatu"
168.6401,-18.32562,66,1,61,61.1,"air-vanuatu"
168.6312,-18.30823,67,1,61,61.1,"air-vanuatu"
168.6223,-18.29084,68,1,61,61.1,"air-vanuatu"
168.6133,-18.27345,69,1,61,61.1,"air-vanuatu"
168.6044,-18.25606,70,1,61,61.1,"air-vanuatu"
168.5955,-18.23866,71,1,61,61.1,"air-vanuatu"
168.5866,-18.22127,72,1,61,61.1,"air-vanuatu"
168.5777,-18.20388,73,1,61,61.1,"air-vanuatu"
168.5688,-18.18648,74,1,61,61.1,"air-vanuatu"
168.5599,-18.16909,75,1,61,61.1,"air-vanuatu"
168.551,-18.1517,76,1,61,61.1,"air-vanuatu"
168.5421,-18.1343,77,1,61,61.1,"air-vanuatu"
168.5331,-18.11691,78,1,61,61.1,"air-vanuatu"
168.5242,-18.09951,79,1,61,61.1,"air-vanuatu"
168.5153,-18.08211,80,1,61,61.1,"air-vanuatu"
168.5065,-18.06472,81,1,61,61.1,"air-vanuatu"
168.4976,-18.04732,82,1,61,61.1,"air-vanuatu"
168.4887,-18.02992,83,1,61,61.1,"air-vanuatu"
168.4798,-18.01253,84,1,61,61.1,"air-vanuatu"
168.4709,-17.99513,85,1,61,61.1,"air-vanuatu"
168.462,-17.97773,86,1,61,61.1,"air-vanuatu"
168.4531,-17.96033,87,1,61,61.1,"air-vanuatu"
168.4442,-17.94293,88,1,61,61.1,"air-vanuatu"
168.4353,-17.92553,89,1,61,61.1,"air-vanuatu"
168.4265,-17.90813,90,1,61,61.1,"air-vanuatu"
168.4176,-17.89073,91,1,61,61.1,"air-vanuatu"
168.4087,-17.87333,92,1,61,61.1,"air-vanuatu"
168.3998,-17.85593,93,1,61,61.1,"air-vanuatu"
168.3909,-17.83853,94,1,61,61.1,"air-vanuatu"
168.3821,-17.82113,95,1,61,61.1,"air-vanuatu"
168.3732,-17.80372,96,1,61,61.1,"air-vanuatu"
168.3643,-17.78632,97,1,61,61.1,"air-vanuatu"
168.3555,-17.76892,98,1,61,61.1,"air-vanuatu"
168.3466,-17.75151,99,1,61,61.1,"air-vanuatu"
168.3377,-17.73411,100,1,61,61.1,"air-vanuatu"
168.3289,-17.71671,101,1,61,61.1,"air-vanuatu"
168.32,-17.6993,102,1,61,61.1,"air-vanuatu"
168.551,-16.8911,1,1,62,62.1,"air-vanuatu"
168.5487,-16.8991,2,1,62,62.1,"air-vanuatu"
168.5464,-16.90711,3,1,62,62.1,"air-vanuatu"
168.5442,-16.91511,4,1,62,62.1,"air-vanuatu"
168.5419,-16.92311,5,1,62,62.1,"air-vanuatu"
168.5396,-16.93112,6,1,62,62.1,"air-vanuatu"
168.5373,-16.93912,7,1,62,62.1,"air-vanuatu"
168.5351,-16.94712,8,1,62,62.1,"air-vanuatu"
168.5328,-16.95513,9,1,62,62.1,"air-vanuatu"
168.5305,-16.96313,10,1,62,62.1,"air-vanuatu"
168.5282,-16.97113,11,1,62,62.1,"air-vanuatu"
168.5259,-16.97913,12,1,62,62.1,"air-vanuatu"
168.5237,-16.98714,13,1,62,62.1,"air-vanuatu"
168.5214,-16.99514,14,1,62,62.1,"air-vanuatu"
168.5191,-17.00314,15,1,62,62.1,"air-vanuatu"
168.5168,-17.01115,16,1,62,62.1,"air-vanuatu"
168.5145,-17.01915,17,1,62,62.1,"air-vanuatu"
168.5123,-17.02715,18,1,62,62.1,"air-vanuatu"
168.51,-17.03515,19,1,62,62.1,"air-vanuatu"
168.5077,-17.04316,20,1,62,62.1,"air-vanuatu"
168.5054,-17.05116,21,1,62,62.1,"air-vanuatu"
168.5031,-17.05916,22,1,62,62.1,"air-vanuatu"
168.5009,-17.06717,23,1,62,62.1,"air-vanuatu"
168.4986,-17.07517,24,1,62,62.1,"air-vanuatu"
168.4963,-17.08317,25,1,62,62.1,"air-vanuatu"
168.494,-17.09117,26,1,62,62.1,"air-vanuatu"
168.4917,-17.09918,27,1,62,62.1,"air-vanuatu"
168.4894,-17.10718,28,1,62,62.1,"air-vanuatu"
168.4872,-17.11518,29,1,62,62.1,"air-vanuatu"
168.4849,-17.12318,30,1,62,62.1,"air-vanuatu"
168.4826,-17.13119,31,1,62,62.1,"air-vanuatu"
168.4803,-17.13919,32,1,62,62.1,"air-vanuatu"
168.478,-17.14719,33,1,62,62.1,"air-vanuatu"
168.4757,-17.15519,34,1,62,62.1,"air-vanuatu"
168.4735,-17.1632,35,1,62,62.1,"air-vanuatu"
168.4712,-17.1712,36,1,62,62.1,"air-vanuatu"
168.4689,-17.1792,37,1,62,62.1,"air-vanuatu"
168.4666,-17.1872,38,1,62,62.1,"air-vanuatu"
168.4643,-17.19521,39,1,62,62.1,"air-vanuatu"
168.462,-17.20321,40,1,62,62.1,"air-vanuatu"
168.4598,-17.21121,41,1,62,62.1,"air-vanuatu"
168.4575,-17.21921,42,1,62,62.1,"air-vanuatu"
168.4552,-17.22722,43,1,62,62.1,"air-vanuatu"
168.4529,-17.23522,44,1,62,62.1,"air-vanuatu"
168.4506,-17.24322,45,1,62,62.1,"air-vanuatu"
168.4483,-17.25122,46,1,62,62.1,"air-vanuatu"
168.446,-17.25922,47,1,62,62.1,"air-vanuatu"
168.4438,-17.26723,48,1,62,62.1,"air-vanuatu"
168.4415,-17.27523,49,1,62,62.1,"air-vanuatu"
168.4392,-17.28323,50,1,62,62.1,"air-vanuatu"
168.4369,-17.29123,51,1,62,62.1,"air-vanuatu"
168.4346,-17.29923,52,1,62,62.1,"air-vanuatu"
168.4323,-17.30724,53,1,62,62.1,"air-vanuatu"
168.43,-17.31524,54,1,62,62.1,"air-vanuatu"
168.4277,-17.32324,55,1,62,62.1,"air-vanuatu"
168.4255,-17.33124,56,1,62,62.1,"air-vanuatu"
168.4232,-17.33924,57,1,62,62.1,"air-vanuatu"
168.4209,-17.34725,58,1,62,62.1,"air-vanuatu"
168.4186,-17.35525,59,1,62,62.1,"air-vanuatu"
168.4163,-17.36325,60,1,62,62.1,"air-vanuatu"
168.414,-17.37125,61,1,62,62.1,"air-vanuatu"
168.4117,-17.37925,62,1,62,62.1,"air-vanuatu"
168.4094,-17.38725,63,1,62,62.1,"air-vanuatu"
168.4072,-17.39526,64,1,62,62.1,"air-vanuatu"
168.4049,-17.40326,65,1,62,62.1,"air-vanuatu"
168.4026,-17.41126,66,1,62,62.1,"air-vanuatu"
168.4003,-17.41926,67,1,62,62.1,"air-vanuatu"
168.398,-17.42726,68,1,62,62.1,"air-vanuatu"
168.3957,-17.43526,69,1,62,62.1,"air-vanuatu"
168.3934,-17.44327,70,1,62,62.1,"air-vanuatu"
168.3911,-17.45127,71,1,62,62.1,"air-vanuatu"
168.3888,-17.45927,72,1,62,62.1,"air-vanuatu"
168.3865,-17.46727,73,1,62,62.1,"air-vanuatu"
168.3842,-17.47527,74,1,62,62.1,"air-vanuatu"
168.382,-17.48327,75,1,62,62.1,"air-vanuatu"
168.3797,-17.49127,76,1,62,62.1,"air-vanuatu"
168.3774,-17.49928,77,1,62,62.1,"air-vanuatu"
168.3751,-17.50728,78,1,62,62.1,"air-vanuatu"
168.3728,-17.51528,79,1,62,62.1,"air-vanuatu"
168.3705,-17.52328,80,1,62,62.1,"air-vanuatu"
168.3682,-17.53128,81,1,62,62.1,"air-vanuatu"
168.3659,-17.53928,82,1,62,62.1,"air-vanuatu"
168.3636,-17.54728,83,1,62,62.1,"air-vanuatu"
168.3613,-17.55528,84,1,62,62.1,"air-vanuatu"
168.359,-17.56329,85,1,62,62.1,"air-vanuatu"
168.3567,-17.57129,86,1,62,62.1,"air-vanuatu"
168.3544,-17.57929,87,1,62,62.1,"air-vanuatu"
168.3521,-17.58729,88,1,62,62.1,"air-vanuatu"
168.3499,-17.59529,89,1,62,62.1,"air-vanuatu"
168.3476,-17.60329,90,1,62,62.1,"air-vanuatu"
168.3453,-17.61129,91,1,62,62.1,"air-vanuatu"
168.343,-17.61929,92,1,62,62.1,"air-vanuatu"
168.3407,-17.62729,93,1,62,62.1,"air-vanuatu"
168.3384,-17.63529,94,1,62,62.1,"air-vanuatu"
168.3361,-17.6433,95,1,62,62.1,"air-vanuatu"
168.3338,-17.6513,96,1,62,62.1,"air-vanuatu"
168.3315,-17.6593,97,1,62,62.1,"air-vanuatu"
168.3292,-17.6673,98,1,62,62.1,"air-vanuatu"
168.3269,-17.6753,99,1,62,62.1,"air-vanuatu"
168.3246,-17.6833,100,1,62,62.1,"air-vanuatu"
168.3223,-17.6913,101,1,62,62.1,"air-vanuatu"
168.32,-17.6993,102,1,62,62.1,"air-vanuatu"
166.638,-13.328,1,1,63,63.1,"air-vanuatu"
166.6486,-13.33137,2,1,63,63.1,"air-vanuatu"
166.6592,-13.33474,3,1,63,63.1,"air-vanuatu"
166.6699,-13.33811,4,1,63,63.1,"air-vanuatu"
166.6805,-13.34147,5,1,63,63.1,"air-vanuatu"
166.6911,-13.34484,6,1,63,63.1,"air-vanuatu"
166.7017,-13.34821,7,1,63,63.1,"air-vanuatu"
166.7123,-13.35157,8,1,63,63.1,"air-vanuatu"
166.723,-13.35494,9,1,63,63.1,"air-vanuatu"
166.7336,-13.3583,10,1,63,63.1,"air-vanuatu"
166.7442,-13.36167,11,1,63,63.1,"air-vanuatu"
166.7548,-13.36503,12,1,63,63.1,"air-vanuatu"
166.7654,-13.3684,13,1,63,63.1,"air-vanuatu"
166.7761,-13.37176,14,1,63,63.1,"air-vanuatu"
166.7867,-13.37512,15,1,63,63.1,"air-vanuatu"
166.7973,-13.37849,16,1,63,63.1,"air-vanuatu"
166.8079,-13.38185,17,1,63,63.1,"air-vanuatu"
166.8186,-13.38521,18,1,63,63.1,"air-vanuatu"
166.8292,-13.38857,19,1,63,63.1,"air-vanuatu"
166.8398,-13.39193,20,1,63,63.1,"air-vanuatu"
166.8504,-13.39529,21,1,63,63.1,"air-vanuatu"
166.8611,-13.39865,22,1,63,63.1,"air-vanuatu"
166.8717,-13.40201,23,1,63,63.1,"air-vanuatu"
166.8823,-13.40537,24,1,63,63.1,"air-vanuatu"
166.8929,-13.40873,25,1,63,63.1,"air-vanuatu"
166.9036,-13.41209,26,1,63,63.1,"air-vanuatu"
166.9142,-13.41545,27,1,63,63.1,"air-vanuatu"
166.9248,-13.4188,28,1,63,63.1,"air-vanuatu"
166.9354,-13.42216,29,1,63,63.1,"air-vanuatu"
166.9461,-13.42552,30,1,63,63.1,"air-vanuatu"
166.9567,-13.42887,31,1,63,63.1,"air-vanuatu"
166.9673,-13.43223,32,1,63,63.1,"air-vanuatu"
166.978,-13.43558,33,1,63,63.1,"air-vanuatu"
166.9886,-13.43894,34,1,63,63.1,"air-vanuatu"
166.9992,-13.44229,35,1,63,63.1,"air-vanuatu"
167.0098,-13.44565,36,1,63,63.1,"air-vanuatu"
167.0205,-13.449,37,1,63,63.1,"air-vanuatu"
167.0311,-13.45235,38,1,63,63.1,"air-vanuatu"
167.0417,-13.4557,39,1,63,63.1,"air-vanuatu"
167.0524,-13.45906,40,1,63,63.1,"air-vanuatu"
167.063,-13.46241,41,1,63,63.1,"air-vanuatu"
167.0736,-13.46576,42,1,63,63.1,"air-vanuatu"
167.0842,-13.46911,43,1,63,63.1,"air-vanuatu"
167.0949,-13.47246,44,1,63,63.1,"air-vanuatu"
167.1055,-13.47581,45,1,63,63.1,"air-vanuatu"
167.1161,-13.47916,46,1,63,63.1,"air-vanuatu"
167.1268,-13.48251,47,1,63,63.1,"air-vanuatu"
167.1374,-13.48586,48,1,63,63.1,"air-vanuatu"
167.148,-13.4892,49,1,63,63.1,"air-vanuatu"
167.1587,-13.49255,50,1,63,63.1,"air-vanuatu"
167.1693,-13.4959,51,1,63,63.1,"air-vanuatu"
167.1799,-13.49924,52,1,63,63.1,"air-vanuatu"
167.1906,-13.50259,53,1,63,63.1,"air-vanuatu"
167.2012,-13.50594,54,1,63,63.1,"air-vanuatu"
167.2118,-13.50928,55,1,63,63.1,"air-vanuatu"
167.2225,-13.51263,56,1,63,63.1,"air-vanuatu"
167.2331,-13.51597,57,1,63,63.1,"air-vanuatu"
167.2437,-13.51931,58,1,63,63.1,"air-vanuatu"
167.2544,-13.52266,59,1,63,63.1,"air-vanuatu"
167.265,-13.526,60,1,63,63.1,"air-vanuatu"
167.2757,-13.52934,61,1,63,63.1,"air-vanuatu"
167.2863,-13.53269,62,1,63,63.1,"air-vanuatu"
167.2969,-13.53603,63,1,63,63.1,"air-vanuatu"
167.3076,-13.53937,64,1,63,63.1,"air-vanuatu"
167.3182,-13.54271,65,1,63,63.1,"air-vanuatu"
167.3288,-13.54605,66,1,63,63.1,"air-vanuatu"
167.3395,-13.54939,67,1,63,63.1,"air-vanuatu"
167.3501,-13.55273,68,1,63,63.1,"air-vanuatu"
167.3608,-13.55607,69,1,63,63.1,"air-vanuatu"
167.3714,-13.55941,70,1,63,63.1,"air-vanuatu"
167.382,-13.56274,71,1,63,63.1,"air-vanuatu"
167.3927,-13.56608,72,1,63,63.1,"air-vanuatu"
167.4033,-13.56942,73,1,63,63.1,"air-vanuatu"
167.414,-13.57276,74,1,63,63.1,"air-vanuatu"
167.4246,-13.57609,75,1,63,63.1,"air-vanuatu"
167.4352,-13.57943,76,1,63,63.1,"air-vanuatu"
167.4459,-13.58276,77,1,63,63.1,"air-vanuatu"
167.4565,-13.5861,78,1,63,63.1,"air-vanuatu"
167.4672,-13.58943,79,1,63,63.1,"air-vanuatu"
167.4778,-13.59277,80,1,63,63.1,"air-vanuatu"
167.4884,-13.5961,81,1,63,63.1,"air-vanuatu"
167.4991,-13.59943,82,1,63,63.1,"air-vanuatu"
167.5097,-13.60277,83,1,63,63.1,"air-vanuatu"
167.5204,-13.6061,84,1,63,63.1,"air-vanuatu"
167.531,-13.60943,85,1,63,63.1,"air-vanuatu"
167.5417,-13.61276,86,1,63,63.1,"air-vanuatu"
167.5523,-13.61609,87,1,63,63.1,"air-vanuatu"
167.563,-13.61942,88,1,63,63.1,"air-vanuatu"
167.5736,-13.62275,89,1,63,63.1,"air-vanuatu"
167.5842,-13.62608,90,1,63,63.1,"air-vanuatu"
167.5949,-13.62941,91,1,63,63.1,"air-vanuatu"
167.6055,-13.63274,92,1,63,63.1,"air-vanuatu"
167.6162,-13.63607,93,1,63,63.1,"air-vanuatu"
167.6268,-13.6394,94,1,63,63.1,"air-vanuatu"
167.6375,-13.64272,95,1,63,63.1,"air-vanuatu"
167.6481,-13.64605,96,1,63,63.1,"air-vanuatu"
167.6588,-13.64938,97,1,63,63.1,"air-vanuatu"
167.6694,-13.6527,98,1,63,63.1,"air-vanuatu"
167.6801,-13.65603,99,1,63,63.1,"air-vanuatu"
167.6907,-13.65935,100,1,63,63.1,"air-vanuatu"
167.7014,-13.66268,101,1,63,63.1,"air-vanuatu"
167.712,-13.666,102,1,63,63.1,"air-vanuatu"
166.638,-13.328,1,1,64,64.1,"air-vanuatu"
166.6469,-13.3332,2,1,64,64.1,"air-vanuatu"
166.6558,-13.3384,3,1,64,64.1,"air-vanuatu"
166.6646,-13.3436,4,1,64,64.1,"air-vanuatu"
166.6735,-13.3488,5,1,64,64.1,"air-vanuatu"
166.6824,-13.354,6,1,64,64.1,"air-vanuatu"
166.6913,-13.3592,7,1,64,64.1,"air-vanuatu"
166.7002,-13.3644,8,1,64,64.1,"air-vanuatu"
166.7091,-13.3696,9,1,64,64.1,"air-vanuatu"
166.7179,-13.3748,10,1,64,64.1,"air-vanuatu"
166.7268,-13.37999,11,1,64,64.1,"air-vanuatu"
166.7357,-13.38519,12,1,64,64.1,"air-vanuatu"
166.7446,-13.39039,13,1,64,64.1,"air-vanuatu"
166.7535,-13.39559,14,1,64,64.1,"air-vanuatu"
166.7624,-13.40078,15,1,64,64.1,"air-vanuatu"
166.7713,-13.40598,16,1,64,64.1,"air-vanuatu"
166.7802,-13.41118,17,1,64,64.1,"air-vanuatu"
166.789,-13.41637,18,1,64,64.1,"air-vanuatu"
166.7979,-13.42157,19,1,64,64.1,"air-vanuatu"
166.8068,-13.42676,20,1,64,64.1,"air-vanuatu"
