"long","lat","order","piece","id","group","name"
57.98376,36.17297,21,1,27,27.1,"air-bangladesh"
57.90097,36.16925,22,1,27,27.1,"air-bangladesh"
57.81819,36.16549,23,1,27,27.1,"air-bangladesh"
57.73542,36.16166,24,1,27,27.1,"air-bangladesh"
57.65266,36.15778,25,1,27,27.1,"air-bangladesh"
57.5699,36.15384,26,1,27,27.1,"air-bangladesh"
57.48715,36.14985,27,1,27,27.1,"air-bangladesh"
57.40441,36.14579,28,1,27,27.1,"air-bangladesh"
57.32168,36.14168,29,1,27,27.1,"air-bangladesh"
57.23896,36.13752,30,1,27,27.1,"air-bangladesh"
57.15625,36.13329,31,1,27,27.1,"air-bangladesh"
57.07355,36.12901,32,1,27,27.1,"air-bangladesh"
56.99085,36.12468,33,1,27,27.1,"air-bangladesh"
56.90817,36.12028,34,1,27,27.1,"air-bangladesh"
56.82549,36.11583,35,1,27,27.1,"air-bangladesh"
56.74282,36.11132,36,1,27,27.1,"air-bangladesh"
56.66016,36.10676,37,1,27,27.1,"air-bangladesh"
56.57752,36.10214,38,1,27,27.1,"air-bangladesh"
56.49488,36.09746,39,1,27,27.1,"air-bangladesh"
56.41225,36.09273,40,1,27,27.1,"air-bangladesh"
56.32963,36.08793,41,1,27,27.1,"air-bangladesh"
56.24703,36.08309,42,1,27,27.1,"air-bangladesh"
56.16443,36.07818,43,1,27,27.1,"air-bangladesh"
56.08184,36.07322,44,1,27,27.1,"air-bangladesh"
55.99926,36.0682,45,1,27,27.1,"air-bangladesh"
55.9167,36.06313,46,1,27,27.1,"air-bangladesh"
55.83414,36.058,47,1,27,27.1,"air-bangladesh"
55.7516,36.05281,48,1,27,27.1,"air-bangladesh"
55.66907,36.04756,49,1,27,27.1,"air-bangladesh"
55.58654,36.04226,50,1,27,27.1,"air-bangladesh"
55.50403,36.03691,51,1,27,27.1,"air-bangladesh"
55.42153,36.03149,52,1,27,27.1,"air-bangladesh"
55.33904,36.02602,53,1,27,27.1,"air-bangladesh"
55.25657,36.0205,54,1,27,27.1,"air-bangladesh"
55.1741,36.01491,55,1,27,27.1,"air-bangladesh"
55.09165,36.00927,56,1,27,27.1,"air-bangladesh"
55.0092,36.00358,57,1,27,27.1,"air-bangladesh"
54.92677,35.99782,58,1,27,27.1,"air-bangladesh"
54.84436,35.99201,59,1,27,27.1,"air-bangladesh"
54.76195,35.98615,60,1,27,27.1,"air-bangladesh"
54.67956,35.98023,61,1,27,27.1,"air-bangladesh"
54.59718,35.97425,62,1,27,27.1,"air-bangladesh"
54.51481,35.96821,63,1,27,27.1,"air-bangladesh"
54.43245,35.96212,64,1,27,27.1,"air-bangladesh"
54.35011,35.95598,65,1,27,27.1,"air-bangladesh"
54.26778,35.94977,66,1,27,27.1,"air-bangladesh"
54.18546,35.94351,67,1,27,27.1,"air-bangladesh"
54.10316,35.9372,68,1,27,27.1,"air-bangladesh"
54.02087,35.93083,69,1,27,27.1,"air-bangladesh"
53.93859,35.9244,70,1,27,27.1,"air-bangladesh"
53.85633,35.91791,71,1,27,27.1,"air-bangladesh"
53.77407,35.91137,72,1,27,27.1,"air-bangladesh"
53.69184,35.90478,73,1,27,27.1,"air-bangladesh"
53.60961,35.89813,74,1,27,27.1,"air-bangladesh"
53.52741,35.89142,75,1,27,27.1,"air-bangladesh"
53.44521,35.88465,76,1,27,27.1,"air-bangladesh"
53.36303,35.87783,77,1,27,27.1,"air-bangladesh"
53.28086,35.87096,78,1,27,27.1,"air-bangladesh"
53.19871,35.86402,79,1,27,27.1,"air-bangladesh"
53.11657,35.85704,80,1,27,27.1,"air-bangladesh"
53.03445,35.84999,81,1,27,27.1,"air-bangladesh"
52.95234,35.84289,82,1,27,27.1,"air-bangladesh"
52.87024,35.83574,83,1,27,27.1,"air-bangladesh"
52.78816,35.82853,84,1,27,27.1,"air-bangladesh"
52.7061,35.82126,85,1,27,27.1,"air-bangladesh"
52.62405,35.81393,86,1,27,27.1,"air-bangladesh"
52.54202,35.80656,87,1,27,27.1,"air-bangladesh"
52.46,35.79912,88,1,27,27.1,"air-bangladesh"
52.37799,35.79163,89,1,27,27.1,"air-bangladesh"
52.29601,35.78409,90,1,27,27.1,"air-bangladesh"
52.21403,35.77648,91,1,27,27.1,"air-bangladesh"
52.13208,35.76883,92,1,27,27.1,"air-bangladesh"
52.05014,35.76111,93,1,27,27.1,"air-bangladesh"
51.96821,35.75335,94,1,27,27.1,"air-bangladesh"
51.8863,35.74552,95,1,27,27.1,"air-bangladesh"
51.80441,35.73764,96,1,27,27.1,"air-bangladesh"
51.72253,35.72971,97,1,27,27.1,"air-bangladesh"
51.64067,35.72172,98,1,27,27.1,"air-bangladesh"
51.55883,35.71367,99,1,27,27.1,"air-bangladesh"
51.477,35.70557,100,1,27,27.1,"air-bangladesh"
51.39519,35.69741,101,1,27,27.1,"air-bangladesh"
51.3134,35.6892,102,1,27,27.1,"air-bangladesh"
59.641,36.2352,1,1,28,28.1,"air-bangladesh"
59.65454,36.16834,2,1,28,28.1,"air-bangladesh"
59.66806,36.10148,3,1,28,28.1,"air-bangladesh"
59.68155,36.03462,4,1,28,28.1,"air-bangladesh"
59.69502,35.96775,5,1,28,28.1,"air-bangladesh"
59.70847,35.90089,6,1,28,28.1,"air-bangladesh"
59.72189,35.83402,7,1,28,28.1,"air-bangladesh"
59.7353,35.76715,8,1,28,28.1,"air-bangladesh"
59.74868,35.70028,9,1,28,28.1,"air-bangladesh"
59.76203,35.63341,10,1,28,28.1,"air-bangladesh"
59.77537,35.56654,11,1,28,28.1,"air-bangladesh"
59.78868,35.49967,12,1,28,28.1,"air-bangladesh"
59.80197,35.43279,13,1,28,28.1,"air-bangladesh"
59.81524,35.36592,14,1,28,28.1,"air-bangladesh"
59.82849,35.29904,15,1,28,28.1,"air-bangladesh"
59.84171,35.23216,16,1,28,28.1,"air-bangladesh"
59.85492,35.16528,17,1,28,28.1,"air-bangladesh"
59.8681,35.09839,18,1,28,28.1,"air-bangladesh"
59.88126,35.03151,19,1,28,28.1,"air-bangladesh"
59.8944,34.96462,20,1,28,28.1,"air-bangladesh"
59.90751,34.89774,21,1,28,28.1,"air-bangladesh"
59.92061,34.83085,22,1,28,28.1,"air-bangladesh"
59.93368,34.76396,23,1,28,28.1,"air-bangladesh"
59.94674,34.69707,24,1,28,28.1,"air-bangladesh"
59.95977,34.63018,25,1,28,28.1,"air-bangladesh"
59.97278,34.56328,26,1,28,28.1,"air-bangladesh"
59.98577,34.49639,27,1,28,28.1,"air-bangladesh"
59.99874,34.42949,28,1,28,28.1,"air-bangladesh"
60.01169,34.36259,29,1,28,28.1,"air-bangladesh"
60.02462,34.29569,30,1,28,28.1,"air-bangladesh"
60.03752,34.22879,31,1,28,28.1,"air-bangladesh"
60.05041,34.16189,32,1,28,28.1,"air-bangladesh"
60.06328,34.09499,33,1,28,28.1,"air-bangladesh"
60.07612,34.02808,34,1,28,28.1,"air-bangladesh"
60.08895,33.96118,35,1,28,28.1,"air-bangladesh"
60.10176,33.89427,36,1,28,28.1,"air-bangladesh"
60.11454,33.82736,37,1,28,28.1,"air-bangladesh"
60.12731,33.76045,38,1,28,28.1,"air-bangladesh"
60.14005,33.69354,39,1,28,28.1,"air-bangladesh"
60.15278,33.62663,40,1,28,28.1,"air-bangladesh"
60.16549,33.55971,41,1,28,28.1,"air-bangladesh"
60.17817,33.4928,42,1,28,28.1,"air-bangladesh"
60.19084,33.42588,43,1,28,28.1,"air-bangladesh"
60.20349,33.35896,44,1,28,28.1,"air-bangladesh"
60.21611,33.29204,45,1,28,28.1,"air-bangladesh"
60.22872,33.22512,46,1,28,28.1,"air-bangladesh"
60.24131,33.1582,47,1,28,28.1,"air-bangladesh"
60.25388,33.09128,48,1,28,28.1,"air-bangladesh"
60.26643,33.02435,49,1,28,28.1,"air-bangladesh"
60.27897,32.95743,50,1,28,28.1,"air-bangladesh"
60.29148,32.8905,51,1,28,28.1,"air-bangladesh"
60.30397,32.82357,52,1,28,28.1,"air-bangladesh"
60.31645,32.75665,53,1,28,28.1,"air-bangladesh"
60.3289,32.68972,54,1,28,28.1,"air-bangladesh"
60.34134,32.62278,55,1,28,28.1,"air-bangladesh"
60.35376,32.55585,56,1,28,28.1,"air-bangladesh"
60.36616,32.48892,57,1,28,28.1,"air-bangladesh"
60.37855,32.42198,58,1,28,28.1,"air-bangladesh"
60.39091,32.35505,59,1,28,28.1,"air-bangladesh"
60.40326,32.28811,60,1,28,28.1,"air-bangladesh"
60.41558,32.22117,61,1,28,28.1,"air-bangladesh"
60.42789,32.15423,62,1,28,28.1,"air-bangladesh"
60.44018,32.08729,63,1,28,28.1,"air-bangladesh"
60.45246,32.02035,64,1,28,28.1,"air-bangladesh"
60.46471,31.9534,65,1,28,28.1,"air-bangladesh"
60.47695,31.88646,66,1,28,28.1,"air-bangladesh"
60.48917,31.81951,67,1,28,28.1,"air-bangladesh"
60.50137,31.75256,68,1,28,28.1,"air-bangladesh"
60.51356,31.68562,69,1,28,28.1,"air-bangladesh"
60.52572,31.61867,70,1,28,28.1,"air-bangladesh"
60.53787,31.55172,71,1,28,28.1,"air-bangladesh"
60.55,31.48476,72,1,28,28.1,"air-bangladesh"
60.56212,31.41781,73,1,28,28.1,"air-bangladesh"
60.57422,31.35086,74,1,28,28.1,"air-bangladesh"
60.5863,31.2839,75,1,28,28.1,"air-bangladesh"
60.59836,31.21695,76,1,28,28.1,"air-bangladesh"
60.61041,31.14999,77,1,28,28.1,"air-bangladesh"
60.62243,31.08303,78,1,28,28.1,"air-bangladesh"
60.63445,31.01607,79,1,28,28.1,"air-bangladesh"
60.64644,30.94911,80,1,28,28.1,"air-bangladesh"
60.65842,30.88215,81,1,28,28.1,"air-bangladesh"
60.67038,30.81518,82,1,28,28.1,"air-bangladesh"
60.68233,30.74822,83,1,28,28.1,"air-bangladesh"
60.69425,30.68125,84,1,28,28.1,"air-bangladesh"
60.70617,30.61429,85,1,28,28.1,"air-bangladesh"
60.71806,30.54732,86,1,28,28.1,"air-bangladesh"
60.72994,30.48035,87,1,28,28.1,"air-bangladesh"
60.7418,30.41338,88,1,28,28.1,"air-bangladesh"
60.75365,30.34641,89,1,28,28.1,"air-bangladesh"
60.76548,30.27944,90,1,28,28.1,"air-bangladesh"
60.77729,30.21247,91,1,28,28.1,"air-bangladesh"
60.78909,30.14549,92,1,28,28.1,"air-bangladesh"
60.80087,30.07852,93,1,28,28.1,"air-bangladesh"
60.81264,30.01154,94,1,28,28.1,"air-bangladesh"
60.82439,29.94457,95,1,28,28.1,"air-bangladesh"
60.83612,29.87759,96,1,28,28.1,"air-bangladesh"
60.84784,29.81061,97,1,28,28.1,"air-bangladesh"
60.85954,29.74363,98,1,28,28.1,"air-bangladesh"
60.87123,29.67665,99,1,28,28.1,"air-bangladesh"
60.8829,29.60967,100,1,28,28.1,"air-bangladesh"
60.89456,29.54268,101,1,28,28.1,"air-bangladesh"
60.9062,29.4757,102,1,28,28.1,"air-bangladesh"
49.61778,37.32333,1,1,29,29.1,"air-bangladesh"
49.71825,37.31673,2,1,29,29.1,"air-bangladesh"
49.8187,37.31004,3,1,29,29.1,"air-bangladesh"
49.91914,37.30327,4,1,29,29.1,"air-bangladesh"
50.01956,37.29641,5,1,29,29.1,"air-bangladesh"
50.11996,37.28947,6,1,29,29.1,"air-bangladesh"
50.22034,37.28244,7,1,29,29.1,"air-bangladesh"
50.3207,37.27533,8,1,29,29.1,"air-bangladesh"
50.42104,37.26813,9,1,29,29.1,"air-bangladesh"
50.52136,37.26085,10,1,29,29.1,"air-bangladesh"
50.62167,37.25349,11,1,29,29.1,"air-bangladesh"
50.72195,37.24604,12,1,29,29.1,"air-bangladesh"
50.82222,37.2385,13,1,29,29.1,"air-bangladesh"
50.92246,37.23088,14,1,29,29.1,"air-bangladesh"
51.02268,37.22318,15,1,29,29.1,"air-bangladesh"
51.12289,37.21539,16,1,29,29.1,"air-bangladesh"
51.22307,37.20752,17,1,29,29.1,"air-bangladesh"
51.32323,37.19956,18,1,29,29.1,"air-bangladesh"
51.42337,37.19152,19,1,29,29.1,"air-bangladesh"
51.52349,37.18339,20,1,29,29.1,"air-bangladesh"
51.62359,37.17518,21,1,29,29.1,"air-bangladesh"
51.72366,37.16689,22,1,29,29.1,"air-bangladesh"
51.82371,37.15851,23,1,29,29.1,"air-bangladesh"
51.92374,37.15005,24,1,29,29.1,"air-bangladesh"
52.02375,37.1415,25,1,29,29.1,"air-bangladesh"
52.12374,37.13287,26,1,29,29.1,"air-bangladesh"
52.2237,37.12416,27,1,29,29.1,"air-bangladesh"
52.32364,37.11536,28,1,29,29.1,"air-bangladesh"
52.42356,37.10647,29,1,29,29.1,"air-bangladesh"
52.52345,37.09751,30,1,29,29.1,"air-bangladesh"
52.62332,37.08846,31,1,29,29.1,"air-bangladesh"
52.72316,37.07933,32,1,29,29.1,"air-bangladesh"
52.82298,37.07011,33,1,29,29.1,"air-bangladesh"
52.92278,37.06081,34,1,29,29.1,"air-bangladesh"
53.02255,37.05142,35,1,29,29.1,"air-bangladesh"
53.1223,37.04196,36,1,29,29.1,"air-bangladesh"
53.22202,37.0324,37,1,29,29.1,"air-bangladesh"
53.32172,37.02277,38,1,29,29.1,"air-bangladesh"
53.42139,37.01305,39,1,29,29.1,"air-bangladesh"
53.52103,37.00325,40,1,29,29.1,"air-bangladesh"
53.62065,36.99337,41,1,29,29.1,"air-bangladesh"
53.72025,36.9834,42,1,29,29.1,"air-bangladesh"
53.81981,36.97335,43,1,29,29.1,"air-bangladesh"
53.91936,36.96321,44,1,29,29.1,"air-bangladesh"
54.01887,36.95299,45,1,29,29.1,"air-bangladesh"
54.11836,36.94269,46,1,29,29.1,"air-bangladesh"
54.21782,36.93231,47,1,29,29.1,"air-bangladesh"
54.31725,36.92184,48,1,29,29.1,"air-bangladesh"
54.41666,36.9113,49,1,29,29.1,"air-bangladesh"
54.51604,36.90066,50,1,29,29.1,"air-bangladesh"
54.61539,36.88995,51,1,29,29.1,"air-bangladesh"
54.71471,36.87915,52,1,29,29.1,"air-bangladesh"
54.81401,36.86827,53,1,29,29.1,"air-bangladesh"
54.91327,36.85731,54,1,29,29.1,"air-bangladesh"
55.01251,36.84626,55,1,29,29.1,"air-bangladesh"
55.11172,36.83514,56,1,29,29.1,"air-bangladesh"
55.2109,36.82393,57,1,29,29.1,"air-bangladesh"
55.31005,36.81264,58,1,29,29.1,"air-bangladesh"
55.40917,36.80126,59,1,29,29.1,"air-bangladesh"
55.50827,36.7898,60,1,29,29.1,"air-bangladesh"
55.60733,36.77827,61,1,29,29.1,"air-bangladesh"
55.70636,36.76664,62,1,29,29.1,"air-bangladesh"
55.80536,36.75494,63,1,29,29.1,"air-bangladesh"
55.90433,36.74316,64,1,29,29.1,"air-bangladesh"
56.00328,36.73129,65,1,29,29.1,"air-bangladesh"
56.10219,36.71934,66,1,29,29.1,"air-bangladesh"
56.20107,36.70731,67,1,29,29.1,"air-bangladesh"
56.29991,36.6952,68,1,29,29.1,"air-bangladesh"
56.39873,36.683,69,1,29,29.1,"air-bangladesh"
56.49752,36.67073,70,1,29,29.1,"air-bangladesh"
56.59627,36.65837,71,1,29,29.1,"air-bangladesh"
56.695,36.64593,72,1,29,29.1,"air-bangladesh"
56.79369,36.63341,73,1,29,29.1,"air-bangladesh"
56.89235,36.62081,74,1,29,29.1,"air-bangladesh"
56.99097,36.60813,75,1,29,29.1,"air-bangladesh"
57.08957,36.59536,76,1,29,29.1,"air-bangladesh"
57.18813,36.58252,77,1,29,29.1,"air-bangladesh"
57.28665,36.56959,78,1,29,29.1,"air-bangladesh"
57.38515,36.55658,79,1,29,29.1,"air-bangladesh"
57.48361,36.5435,80,1,29,29.1,"air-bangladesh"
57.58204,36.53033,81,1,29,29.1,"air-bangladesh"
57.68043,36.51708,82,1,29,29.1,"air-bangladesh"
57.77879,36.50374,83,1,29,29.1,"air-bangladesh"
57.87712,36.49033,84,1,29,29.1,"air-bangladesh"
57.97541,36.47684,85,1,29,29.1,"air-bangladesh"
58.07367,36.46327,86,1,29,29.1,"air-bangladesh"
58.1719,36.44961,87,1,29,29.1,"air-bangladesh"
58.27009,36.43588,88,1,29,29.1,"air-bangladesh"
58.36824,36.42207,89,1,29,29.1,"air-bangladesh"
58.46636,36.40817,90,1,29,29.1,"air-bangladesh"
58.56444,36.3942,91,1,29,29.1,"air-bangladesh"
58.66249,36.38014,92,1,29,29.1,"air-bangladesh"
58.76051,36.36601,93,1,29,29.1,"air-bangladesh"
58.85848,36.35179,94,1,29,29.1,"air-bangladesh"
58.95643,36.3375,95,1,29,29.1,"air-bangladesh"
59.05433,36.32312,96,1,29,29.1,"air-bangladesh"
59.1522,36.30867,97,1,29,29.1,"air-bangladesh"
59.25003,36.29413,98,1,29,29.1,"air-bangladesh"
59.34783,36.27952,99,1,29,29.1,"air-bangladesh"
59.44559,36.26482,100,1,29,29.1,"air-bangladesh"
59.54331,36.25005,101,1,29,29.1,"air-bangladesh"
59.641,36.2352,102,1,29,29.1,"air-bangladesh"
53.1936,36.6358,1,1,30,30.1,"air-bangladesh"
53.14688,36.58416,2,1,30,30.1,"air-bangladesh"
53.10022,36.5325,3,1,30,30.1,"air-bangladesh"
53.05362,36.48083,4,1,30,30.1,"air-bangladesh"
53.00708,36.42914,5,1,30,30.1,"air-bangladesh"
52.96061,36.37743,6,1,30,30.1,"air-bangladesh"
52.91419,36.3257,7,1,30,30.1,"air-bangladesh"
52.86784,36.27395,8,1,30,30.1,"air-bangladesh"
52.82155,36.22219,9,1,30,30.1,"air-bangladesh"
52.77532,36.1704,10,1,30,30.1,"air-bangladesh"
52.72916,36.1186,11,1,30,30.1,"air-bangladesh"
52.68305,36.06679,12,1,30,30.1,"air-bangladesh"
52.637,36.01495,13,1,30,30.1,"air-bangladesh"
52.59102,35.9631,14,1,30,30.1,"air-bangladesh"
52.54509,35.91123,15,1,30,30.1,"air-bangladesh"
52.49923,35.85934,16,1,30,30.1,"air-bangladesh"
52.45342,35.80744,17,1,30,30.1,"air-bangladesh"
52.40768,35.75551,18,1,30,30.1,"air-bangladesh"
52.36199,35.70357,19,1,30,30.1,"air-bangladesh"
52.31637,35.65162,20,1,30,30.1,"air-bangladesh"
52.2708,35.59964,21,1,30,30.1,"air-bangladesh"
52.22529,35.54765,22,1,30,30.1,"air-bangladesh"
52.17984,35.49564,23,1,30,30.1,"air-bangladesh"
52.13445,35.44362,24,1,30,30.1,"air-bangladesh"
52.08912,35.39157,25,1,30,30.1,"air-bangladesh"
52.04385,35.33951,26,1,30,30.1,"air-bangladesh"
51.99864,35.28744,27,1,30,30.1,"air-bangladesh"
51.95348,35.23534,28,1,30,30.1,"air-bangladesh"
51.90838,35.18323,29,1,30,30.1,"air-bangladesh"
51.86334,35.13111,30,1,30,30.1,"air-bangladesh"
51.81836,35.07896,31,1,30,30.1,"air-bangladesh"
51.77343,35.0268,32,1,30,30.1,"air-bangladesh"
51.72857,34.97463,33,1,30,30.1,"air-bangladesh"
51.68376,34.92244,34,1,30,30.1,"air-bangladesh"
51.639,34.87023,35,1,30,30.1,"air-bangladesh"
51.59431,34.818,36,1,30,30.1,"air-bangladesh"
51.54967,34.76576,37,1,30,30.1,"air-bangladesh"
51.50508,34.7135,38,1,30,30.1,"air-bangladesh"
51.46055,34.66123,39,1,30,30.1,"air-bangladesh"
51.41608,34.60894,40,1,30,30.1,"air-bangladesh"
51.37167,34.55663,41,1,30,30.1,"air-bangladesh"
51.32731,34.50431,42,1,30,30.1,"air-bangladesh"
51.283,34.45197,43,1,30,30.1,"air-bangladesh"
51.23876,34.39961,44,1,30,30.1,"air-bangladesh"
51.19456,34.34724,45,1,30,30.1,"air-bangladesh"
51.15043,34.29485,46,1,30,30.1,"air-bangladesh"
51.10634,34.24245,47,1,30,30.1,"air-bangladesh"
51.06231,34.19003,48,1,30,30.1,"air-bangladesh"
51.01834,34.1376,49,1,30,30.1,"air-bangladesh"
50.97442,34.08515,50,1,30,30.1,"air-bangladesh"
50.93056,34.03269,51,1,30,30.1,"air-bangladesh"
50.88675,33.98021,52,1,30,30.1,"air-bangladesh"
50.84299,33.92771,53,1,30,30.1,"air-bangladesh"
50.79929,33.8752,54,1,30,30.1,"air-bangladesh"
50.75564,33.82267,55,1,30,30.1,"air-bangladesh"
50.71205,33.77013,56,1,30,30.1,"air-bangladesh"
50.66851,33.71757,57,1,30,30.1,"air-bangladesh"
50.62502,33.665,58,1,30,30.1,"air-bangladesh"
50.58158,33.61241,59,1,30,30.1,"air-bangladesh"
50.5382,33.55981,60,1,30,30.1,"air-bangladesh"
50.49487,33.50719,61,1,30,30.1,"air-bangladesh"
50.4516,33.45455,62,1,30,30.1,"air-bangladesh"
50.40837,33.40191,63,1,30,30.1,"air-bangladesh"
50.3652,33.34924,64,1,30,30.1,"air-bangladesh"
50.32208,33.29656,65,1,30,30.1,"air-bangladesh"
50.27901,33.24387,66,1,30,30.1,"air-bangladesh"
50.236,33.19116,67,1,30,30.1,"air-bangladesh"
50.19303,33.13844,68,1,30,30.1,"air-bangladesh"
50.15012,33.0857,69,1,30,30.1,"air-bangladesh"
50.10726,33.03295,70,1,30,30.1,"air-bangladesh"
50.06445,32.98018,71,1,30,30.1,"air-bangladesh"
50.02169,32.9274,72,1,30,30.1,"air-bangladesh"
49.97899,32.87461,73,1,30,30.1,"air-bangladesh"
49.93633,32.8218,74,1,30,30.1,"air-bangladesh"
49.89373,32.76897,75,1,30,30.1,"air-bangladesh"
49.85117,32.71613,76,1,30,30.1,"air-bangladesh"
49.80867,32.66328,77,1,30,30.1,"air-bangladesh"
49.76621,32.61041,78,1,30,30.1,"air-bangladesh"
49.72381,32.55753,79,1,30,30.1,"air-bangladesh"
49.68145,32.50463,80,1,30,30.1,"air-bangladesh"
49.63915,32.45172,81,1,30,30.1,"air-bangladesh"
49.59689,32.39879,82,1,30,30.1,"air-bangladesh"
49.55469,32.34586,83,1,30,30.1,"air-bangladesh"
49.51253,32.2929,84,1,30,30.1,"air-bangladesh"
49.47042,32.23994,85,1,30,30.1,"air-bangladesh"
49.42837,32.18695,86,1,30,30.1,"air-bangladesh"
49.38636,32.13396,87,1,30,30.1,"air-bangladesh"
49.3444,32.08095,88,1,30,30.1,"air-bangladesh"
49.30249,32.02793,89,1,30,30.1,"air-bangladesh"
49.26062,31.97489,90,1,30,30.1,"air-bangladesh"
49.21881,31.92184,91,1,30,30.1,"air-bangladesh"
49.17704,31.86878,92,1,30,30.1,"air-bangladesh"
49.13532,31.8157,93,1,30,30.1,"air-bangladesh"
49.09365,31.76261,94,1,30,30.1,"air-bangladesh"
49.05203,31.70951,95,1,30,30.1,"air-bangladesh"
49.01046,31.65639,96,1,30,30.1,"air-bangladesh"
48.96893,31.60326,97,1,30,30.1,"air-bangladesh"
48.92745,31.55011,98,1,30,30.1,"air-bangladesh"
48.88602,31.49695,99,1,30,30.1,"air-bangladesh"
48.84463,31.44378,100,1,30,30.1,"air-bangladesh"
48.80329,31.3906,101,1,30,30.1,"air-bangladesh"
48.762,31.3374,102,1,30,30.1,"air-bangladesh"
53.1936,36.6358,1,1,31,31.1,"air-bangladesh"
53.25772,36.63354,2,1,31,31.1,"air-bangladesh"
53.32183,36.63125,3,1,31,31.1,"air-bangladesh"
53.38594,36.62892,4,1,31,31.1,"air-bangladesh"
53.45004,36.62655,5,1,31,31.1,"air-bangladesh"
53.51415,36.62416,6,1,31,31.1,"air-bangladesh"
53.57824,36.62173,7,1,31,31.1,"air-bangladesh"
53.64234,36.61926,8,1,31,31.1,"air-bangladesh"
53.70642,36.61676,9,1,31,31.1,"air-bangladesh"
53.77051,36.61423,10,1,31,31.1,"air-bangladesh"
53.83459,36.61166,11,1,31,31.1,"air-bangladesh"
53.89867,36.60905,12,1,31,31.1,"air-bangladesh"
53.96274,36.60642,13,1,31,31.1,"air-bangladesh"
54.02681,36.60375,14,1,31,31.1,"air-bangladesh"
54.09087,36.60104,15,1,31,31.1,"air-bangladesh"
54.15493,36.5983,16,1,31,31.1,"air-bangladesh"
54.21898,36.59553,17,1,31,31.1,"air-bangladesh"
54.28303,36.59272,18,1,31,31.1,"air-bangladesh"
54.34708,36.58987,19,1,31,31.1,"air-bangladesh"
54.41112,36.587,20,1,31,31.1,"air-bangladesh"
54.47515,36.58408,21,1,31,31.1,"air-bangladesh"
54.53918,36.58114,22,1,31,31.1,"air-bangladesh"
54.60321,36.57816,23,1,31,31.1,"air-bangladesh"
54.66723,36.57515,24,1,31,31.1,"air-bangladesh"
54.73124,36.5721,25,1,31,31.1,"air-bangladesh"
54.79525,36.56901,26,1,31,31.1,"air-bangladesh"
54.85926,36.5659,27,1,31,31.1,"air-bangladesh"
54.92326,36.56275,28,1,31,31.1,"air-bangladesh"
54.98725,36.55956,29,1,31,31.1,"air-bangladesh"
55.05124,36.55634,30,1,31,31.1,"air-bangladesh"
55.11523,36.55309,31,1,31,31.1,"air-bangladesh"
55.17921,36.5498,32,1,31,31.1,"air-bangladesh"
55.24318,36.54648,33,1,31,31.1,"air-bangladesh"
55.30715,36.54312,34,1,31,31.1,"air-bangladesh"
55.37111,36.53973,35,1,31,31.1,"air-bangladesh"
55.43506,36.53631,36,1,31,31.1,"air-bangladesh"
55.49902,36.53285,37,1,31,31.1,"air-bangladesh"
55.56296,36.52936,38,1,31,31.1,"air-bangladesh"
55.6269,36.52583,39,1,31,31.1,"air-bangladesh"
55.69083,36.52227,40,1,31,31.1,"air-bangladesh"
55.75476,36.51867,41,1,31,31.1,"air-bangladesh"
55.81868,36.51504,42,1,31,31.1,"air-bangladesh"
55.8826,36.51138,43,1,31,31.1,"air-bangladesh"
55.94651,36.50768,44,1,31,31.1,"air-bangladesh"
56.01041,36.50395,45,1,31,31.1,"air-bangladesh"
56.07431,36.50018,46,1,31,31.1,"air-bangladesh"
56.1382,36.49639,47,1,31,31.1,"air-bangladesh"
56.20208,36.49255,48,1,31,31.1,"air-bangladesh"
56.26596,36.48868,49,1,31,31.1,"air-bangladesh"
56.32983,36.48478,50,1,31,31.1,"air-bangladesh"
56.3937,36.48085,51,1,31,31.1,"air-bangladesh"
56.45756,36.47688,52,1,31,31.1,"air-bangladesh"
56.52141,36.47287,53,1,31,31.1,"air-bangladesh"
56.58525,36.46883,54,1,31,31.1,"air-bangladesh"
56.64909,36.46476,55,1,31,31.1,"air-bangladesh"
56.71292,36.46066,56,1,31,31.1,"air-bangladesh"
56.77675,36.45652,57,1,31,31.1,"air-bangladesh"
56.84057,36.45234,58,1,31,31.1,"air-bangladesh"
56.90438,36.44813,59,1,31,31.1,"air-bangladesh"
56.96819,36.44389,60,1,31,31.1,"air-bangladesh"
57.03198,36.43962,61,1,31,31.1,"air-bangladesh"
57.09577,36.43531,62,1,31,31.1,"air-bangladesh"
57.15956,36.43096,63,1,31,31.1,"air-bangladesh"
57.22333,36.42659,64,1,31,31.1,"air-bangladesh"
57.2871,36.42217,65,1,31,31.1,"air-bangladesh"
57.35086,36.41773,66,1,31,31.1,"air-bangladesh"
57.41462,36.41325,67,1,31,31.1,"air-bangladesh"
57.47837,36.40874,68,1,31,31.1,"air-bangladesh"
57.54211,36.40419,69,1,31,31.1,"air-bangladesh"
57.60584,36.39961,70,1,31,31.1,"air-bangladesh"
57.66956,36.39499,71,1,31,31.1,"air-bangladesh"
57.73328,36.39035,72,1,31,31.1,"air-bangladesh"
57.79699,36.38566,73,1,31,31.1,"air-bangladesh"
57.86069,36.38095,74,1,31,31.1,"air-bangladesh"
57.92438,36.3762,75,1,31,31.1,"air-bangladesh"
57.98807,36.37141,76,1,31,31.1,"air-bangladesh"
58.05175,36.36659,77,1,31,31.1,"air-bangladesh"
58.11542,36.36174,78,1,31,31.1,"air-bangladesh"
