"long","lat","order","piece","id","group","name"
22.83004,43.5013,35,1,296,296.1,"wizz-air"
22.73609,43.46845,36,1,296,296.1,"wizz-air"
22.64224,43.43553,37,1,296,296.1,"wizz-air"
22.54849,43.40253,38,1,296,296.1,"wizz-air"
22.45485,43.36946,39,1,296,296.1,"wizz-air"
22.36131,43.3363,40,1,296,296.1,"wizz-air"
22.26787,43.30308,41,1,296,296.1,"wizz-air"
22.17453,43.26977,42,1,296,296.1,"wizz-air"
22.08129,43.23639,43,1,296,296.1,"wizz-air"
21.98816,43.20294,44,1,296,296.1,"wizz-air"
21.89513,43.1694,45,1,296,296.1,"wizz-air"
21.8022,43.1358,46,1,296,296.1,"wizz-air"
21.70937,43.10212,47,1,296,296.1,"wizz-air"
21.61665,43.06836,48,1,296,296.1,"wizz-air"
21.52403,43.03453,49,1,296,296.1,"wizz-air"
21.43151,43.00062,50,1,296,296.1,"wizz-air"
21.33909,42.96664,51,1,296,296.1,"wizz-air"
21.24677,42.93259,52,1,296,296.1,"wizz-air"
21.15456,42.89846,53,1,296,296.1,"wizz-air"
21.06245,42.86426,54,1,296,296.1,"wizz-air"
20.97044,42.82998,55,1,296,296.1,"wizz-air"
20.87853,42.79563,56,1,296,296.1,"wizz-air"
20.78672,42.76121,57,1,296,296.1,"wizz-air"
20.69502,42.72671,58,1,296,296.1,"wizz-air"
20.60342,42.69214,59,1,296,296.1,"wizz-air"
20.51192,42.6575,60,1,296,296.1,"wizz-air"
20.42052,42.62278,61,1,296,296.1,"wizz-air"
20.32923,42.58799,62,1,296,296.1,"wizz-air"
20.23803,42.55313,63,1,296,296.1,"wizz-air"
20.14694,42.5182,64,1,296,296.1,"wizz-air"
20.05595,42.4832,65,1,296,296.1,"wizz-air"
19.96506,42.44812,66,1,296,296.1,"wizz-air"
19.87428,42.41297,67,1,296,296.1,"wizz-air"
19.78359,42.37775,68,1,296,296.1,"wizz-air"
19.69301,42.34246,69,1,296,296.1,"wizz-air"
19.60253,42.3071,70,1,296,296.1,"wizz-air"
19.51215,42.27167,71,1,296,296.1,"wizz-air"
19.42188,42.23616,72,1,296,296.1,"wizz-air"
19.3317,42.20059,73,1,296,296.1,"wizz-air"
19.24163,42.16494,74,1,296,296.1,"wizz-air"
19.15165,42.12923,75,1,296,296.1,"wizz-air"
19.06178,42.09344,76,1,296,296.1,"wizz-air"
18.97201,42.05758,77,1,296,296.1,"wizz-air"
18.88234,42.02166,78,1,296,296.1,"wizz-air"
18.79278,41.98566,79,1,296,296.1,"wizz-air"
18.70331,41.9496,80,1,296,296.1,"wizz-air"
18.61395,41.91346,81,1,296,296.1,"wizz-air"
18.52469,41.87726,82,1,296,296.1,"wizz-air"
18.43552,41.84098,83,1,296,296.1,"wizz-air"
18.34646,41.80464,84,1,296,296.1,"wizz-air"
18.2575,41.76823,85,1,296,296.1,"wizz-air"
18.16865,41.73175,86,1,296,296.1,"wizz-air"
18.07989,41.69521,87,1,296,296.1,"wizz-air"
17.99123,41.65859,88,1,296,296.1,"wizz-air"
17.90268,41.62191,89,1,296,296.1,"wizz-air"
17.81422,41.58515,90,1,296,296.1,"wizz-air"
17.72587,41.54834,91,1,296,296.1,"wizz-air"
17.63761,41.51145,92,1,296,296.1,"wizz-air"
17.54946,41.47449,93,1,296,296.1,"wizz-air"
17.46141,41.43747,94,1,296,296.1,"wizz-air"
17.37345,41.40038,95,1,296,296.1,"wizz-air"
17.2856,41.36323,96,1,296,296.1,"wizz-air"
17.19785,41.32601,97,1,296,296.1,"wizz-air"
17.1102,41.28872,98,1,296,296.1,"wizz-air"
17.02265,41.25136,99,1,296,296.1,"wizz-air"
16.9352,41.21394,100,1,296,296.1,"wizz-air"
16.84785,41.17645,101,1,296,296.1,"wizz-air"
16.7606,41.1389,102,1,296,296.1,"wizz-air"
26.085,44.57111,1,1,297,297.1,"wizz-air"
25.87131,44.64257,2,1,297,297.1,"wizz-air"
25.65709,44.71363,3,1,297,297.1,"wizz-air"
25.44235,44.78429,4,1,297,297.1,"wizz-air"
25.22708,44.85454,5,1,297,297.1,"wizz-air"
25.01129,44.92439,6,1,297,297.1,"wizz-air"
24.79498,44.99383,7,1,297,297.1,"wizz-air"
24.57814,45.06287,8,1,297,297.1,"wizz-air"
24.36078,45.13149,9,1,297,297.1,"wizz-air"
24.1429,45.19969,10,1,297,297.1,"wizz-air"
23.92449,45.26749,11,1,297,297.1,"wizz-air"
23.70557,45.33486,12,1,297,297.1,"wizz-air"
23.48612,45.40182,13,1,297,297.1,"wizz-air"
23.26616,45.46835,14,1,297,297.1,"wizz-air"
23.04568,45.53447,15,1,297,297.1,"wizz-air"
22.82468,45.60015,16,1,297,297.1,"wizz-air"
22.60316,45.66541,17,1,297,297.1,"wizz-air"
22.38113,45.73024,18,1,297,297.1,"wizz-air"
22.15858,45.79464,19,1,297,297.1,"wizz-air"
21.93552,45.85861,20,1,297,297.1,"wizz-air"
21.71195,45.92214,21,1,297,297.1,"wizz-air"
21.48787,45.98524,22,1,297,297.1,"wizz-air"
21.26328,46.04789,23,1,297,297.1,"wizz-air"
21.03818,46.11011,24,1,297,297.1,"wizz-air"
20.81257,46.17188,25,1,297,297.1,"wizz-air"
20.58646,46.2332,26,1,297,297.1,"wizz-air"
20.35985,46.29408,27,1,297,297.1,"wizz-air"
20.13273,46.35452,28,1,297,297.1,"wizz-air"
19.90511,46.4145,29,1,297,297.1,"wizz-air"
19.67699,46.47403,30,1,297,297.1,"wizz-air"
19.44837,46.5331,31,1,297,297.1,"wizz-air"
19.21926,46.59172,32,1,297,297.1,"wizz-air"
18.98965,46.64988,33,1,297,297.1,"wizz-air"
18.75955,46.70757,34,1,297,297.1,"wizz-air"
18.52896,46.76481,35,1,297,297.1,"wizz-air"
18.29788,46.82158,36,1,297,297.1,"wizz-air"
18.06632,46.87789,37,1,297,297.1,"wizz-air"
17.83427,46.93373,38,1,297,297.1,"wizz-air"
17.60174,46.9891,39,1,297,297.1,"wizz-air"
17.36873,47.04399,40,1,297,297.1,"wizz-air"
17.13524,47.09842,41,1,297,297.1,"wizz-air"
16.90127,47.15237,42,1,297,297.1,"wizz-air"
16.66683,47.20584,43,1,297,297.1,"wizz-air"
16.43192,47.25883,44,1,297,297.1,"wizz-air"
16.19654,47.31134,45,1,297,297.1,"wizz-air"
15.9607,47.36337,46,1,297,297.1,"wizz-air"
15.72439,47.41491,47,1,297,297.1,"wizz-air"
15.48762,47.46597,48,1,297,297.1,"wizz-air"
15.25039,47.51653,49,1,297,297.1,"wizz-air"
15.01271,47.56661,50,1,297,297.1,"wizz-air"
14.77458,47.6162,51,1,297,297.1,"wizz-air"
14.53599,47.66529,52,1,297,297.1,"wizz-air"
14.29696,47.71389,53,1,297,297.1,"wizz-air"
14.05748,47.76199,54,1,297,297.1,"wizz-air"
13.81757,47.80959,55,1,297,297.1,"wizz-air"
13.57721,47.85669,56,1,297,297.1,"wizz-air"
13.33642,47.90328,57,1,297,297.1,"wizz-air"
13.0952,47.94938,58,1,297,297.1,"wizz-air"
12.85355,47.99496,59,1,297,297.1,"wizz-air"
12.61148,48.04004,60,1,297,297.1,"wizz-air"
12.36898,48.08461,61,1,297,297.1,"wizz-air"
12.12607,48.12867,62,1,297,297.1,"wizz-air"
11.88274,48.17221,63,1,297,297.1,"wizz-air"
11.639,48.21525,64,1,297,297.1,"wizz-air"
11.39485,48.25776,65,1,297,297.1,"wizz-air"
11.1503,48.29976,66,1,297,297.1,"wizz-air"
10.90535,48.34124,67,1,297,297.1,"wizz-air"
10.66,48.38219,68,1,297,297.1,"wizz-air"
10.41426,48.42263,69,1,297,297.1,"wizz-air"
10.16813,48.46254,70,1,297,297.1,"wizz-air"
9.921615,48.50193,71,1,297,297.1,"wizz-air"
9.67472,48.54078,72,1,297,297.1,"wizz-air"
9.427448,48.57911,73,1,297,297.1,"wizz-air"
9.179804,48.61691,74,1,297,297.1,"wizz-air"
8.93179,48.65418,75,1,297,297.1,"wizz-air"
8.683413,48.69091,76,1,297,297.1,"wizz-air"
8.434675,48.72711,77,1,297,297.1,"wizz-air"
8.185582,48.76278,78,1,297,297.1,"wizz-air"
7.936138,48.7979,79,1,297,297.1,"wizz-air"
7.686346,48.83249,80,1,297,297.1,"wizz-air"
7.436212,48.86654,81,1,297,297.1,"wizz-air"
7.185741,48.90004,82,1,297,297.1,"wizz-air"
6.934936,48.933,83,1,297,297.1,"wizz-air"
6.683802,48.96542,84,1,297,297.1,"wizz-air"
6.432344,48.99729,85,1,297,297.1,"wizz-air"
6.180567,49.02862,86,1,297,297.1,"wizz-air"
5.928476,49.05939,87,1,297,297.1,"wizz-air"
5.676075,49.08962,88,1,297,297.1,"wizz-air"
5.42337,49.11929,89,1,297,297.1,"wizz-air"
5.170364,49.14842,90,1,297,297.1,"wizz-air"
4.917064,49.17699,91,1,297,297.1,"wizz-air"
4.663474,49.205,92,1,297,297.1,"wizz-air"
4.4096,49.23246,93,1,297,297.1,"wizz-air"
4.155445,49.25936,94,1,297,297.1,"wizz-air"
3.901017,49.28571,95,1,297,297.1,"wizz-air"
3.646319,49.31149,96,1,297,297.1,"wizz-air"
3.391358,49.33672,97,1,297,297.1,"wizz-air"
3.136138,49.36138,98,1,297,297.1,"wizz-air"
2.880665,49.38548,99,1,297,297.1,"wizz-air"
2.624944,49.40902,100,1,297,297.1,"wizz-air"
2.36898,49.43199,101,1,297,297.1,"wizz-air"
2.11278,49.4544,102,1,297,297.1,"wizz-air"
26.085,44.57111,1,1,298,298.1,"wizz-air"
25.94583,44.55168,2,1,298,298.1,"wizz-air"
25.80675,44.53208,3,1,298,298.1,"wizz-air"
25.66776,44.51231,4,1,298,298.1,"wizz-air"
25.52887,44.49238,5,1,298,298.1,"wizz-air"
25.39008,44.47227,6,1,298,298.1,"wizz-air"
25.25138,44.452,7,1,298,298.1,"wizz-air"
25.11277,44.43156,8,1,298,298.1,"wizz-air"
24.97427,44.41095,9,1,298,298.1,"wizz-air"
24.83586,44.39018,10,1,298,298.1,"wizz-air"
24.69755,44.36924,11,1,298,298.1,"wizz-air"
24.55934,44.34813,12,1,298,298.1,"wizz-air"
24.42123,44.32685,13,1,298,298.1,"wizz-air"
24.28322,44.30541,14,1,298,298.1,"wizz-air"
24.14532,44.2838,15,1,298,298.1,"wizz-air"
24.00751,44.26203,16,1,298,298.1,"wizz-air"
23.86981,44.24009,17,1,298,298.1,"wizz-air"
23.73221,44.21799,18,1,298,298.1,"wizz-air"
23.59471,44.19572,19,1,298,298.1,"wizz-air"
23.45732,44.17328,20,1,298,298.1,"wizz-air"
23.32003,44.15068,21,1,298,298.1,"wizz-air"
23.18284,44.12792,22,1,298,298.1,"wizz-air"
23.04577,44.10499,23,1,298,298.1,"wizz-air"
22.9088,44.0819,24,1,298,298.1,"wizz-air"
22.77194,44.05865,25,1,298,298.1,"wizz-air"
22.63518,44.03523,26,1,298,298.1,"wizz-air"
22.49854,44.01165,27,1,298,298.1,"wizz-air"
22.362,43.98791,28,1,298,298.1,"wizz-air"
22.22557,43.964,29,1,298,298.1,"wizz-air"
22.08925,43.93994,30,1,298,298.1,"wizz-air"
21.95305,43.91571,31,1,298,298.1,"wizz-air"
21.81695,43.89131,32,1,298,298.1,"wizz-air"
21.68097,43.86676,33,1,298,298.1,"wizz-air"
21.5451,43.84205,34,1,298,298.1,"wizz-air"
21.40934,43.81717,35,1,298,298.1,"wizz-air"
21.27369,43.79214,36,1,298,298.1,"wizz-air"
21.13816,43.76694,37,1,298,298.1,"wizz-air"
21.00274,43.74159,38,1,298,298.1,"wizz-air"
20.86744,43.71607,39,1,298,298.1,"wizz-air"
20.73226,43.6904,40,1,298,298.1,"wizz-air"
20.59719,43.66456,41,1,298,298.1,"wizz-air"
20.46223,43.63857,42,1,298,298.1,"wizz-air"
20.3274,43.61242,43,1,298,298.1,"wizz-air"
20.19268,43.58611,44,1,298,298.1,"wizz-air"
20.05808,43.55964,45,1,298,298.1,"wizz-air"
19.92359,43.53302,46,1,298,298.1,"wizz-air"
19.78923,43.50623,47,1,298,298.1,"wizz-air"
19.65499,43.47929,48,1,298,298.1,"wizz-air"
19.52086,43.4522,49,1,298,298.1,"wizz-air"
19.38686,43.42494,50,1,298,298.1,"wizz-air"
19.25298,43.39753,51,1,298,298.1,"wizz-air"
19.11922,43.36997,52,1,298,298.1,"wizz-air"
18.98558,43.34224,53,1,298,298.1,"wizz-air"
18.85206,43.31437,54,1,298,298.1,"wizz-air"
18.71867,43.28633,55,1,298,298.1,"wizz-air"
18.5854,43.25815,56,1,298,298.1,"wizz-air"
18.45225,43.2298,57,1,298,298.1,"wizz-air"
18.31923,43.20131,58,1,298,298.1,"wizz-air"
18.18633,43.17266,59,1,298,298.1,"wizz-air"
18.05356,43.14385,60,1,298,298.1,"wizz-air"
17.92091,43.1149,61,1,298,298.1,"wizz-air"
17.78839,43.08579,62,1,298,298.1,"wizz-air"
17.65599,43.05652,63,1,298,298.1,"wizz-air"
17.52372,43.02711,64,1,298,298.1,"wizz-air"
17.39158,42.99754,65,1,298,298.1,"wizz-air"
17.25956,42.96782,66,1,298,298.1,"wizz-air"
17.12768,42.93795,67,1,298,298.1,"wizz-air"
16.99592,42.90793,68,1,298,298.1,"wizz-air"
16.86429,42.87775,69,1,298,298.1,"wizz-air"
16.73279,42.84743,70,1,298,298.1,"wizz-air"
16.60141,42.81696,71,1,298,298.1,"wizz-air"
16.47017,42.78633,72,1,298,298.1,"wizz-air"
16.33906,42.75556,73,1,298,298.1,"wizz-air"
16.20808,42.72464,74,1,298,298.1,"wizz-air"
16.07723,42.69356,75,1,298,298.1,"wizz-air"
15.94651,42.66234,76,1,298,298.1,"wizz-air"
15.81592,42.63097,77,1,298,298.1,"wizz-air"
15.68546,42.59945,78,1,298,298.1,"wizz-air"
15.55514,42.56779,79,1,298,298.1,"wizz-air"
15.42495,42.53597,80,1,298,298.1,"wizz-air"
15.29489,42.50401,81,1,298,298.1,"wizz-air"
15.16497,42.47191,82,1,298,298.1,"wizz-air"
15.03517,42.43965,83,1,298,298.1,"wizz-air"
14.90552,42.40725,84,1,298,298.1,"wizz-air"
14.77599,42.37471,85,1,298,298.1,"wizz-air"
14.6466,42.34201,86,1,298,298.1,"wizz-air"
14.51735,42.30918,87,1,298,298.1,"wizz-air"
14.38823,42.2762,88,1,298,298.1,"wizz-air"
14.25925,42.24307,89,1,298,298.1,"wizz-air"
14.1304,42.2098,90,1,298,298.1,"wizz-air"
14.00168,42.17638,91,1,298,298.1,"wizz-air"
13.87311,42.14282,92,1,298,298.1,"wizz-air"
13.74467,42.10912,93,1,298,298.1,"wizz-air"
13.61637,42.07528,94,1,298,298.1,"wizz-air"
13.4882,42.04129,95,1,298,298.1,"wizz-air"
13.36017,42.00716,96,1,298,298.1,"wizz-air"
13.23228,41.97288,97,1,298,298.1,"wizz-air"
13.10453,41.93847,98,1,298,298.1,"wizz-air"
12.97691,41.90391,99,1,298,298.1,"wizz-air"
12.84944,41.86922,100,1,298,298.1,"wizz-air"
12.7221,41.83438,101,1,298,298.1,"wizz-air"
12.5949,41.7994,102,1,298,298.1,"wizz-air"
26.085,44.57111,1,1,299,299.1,"wizz-air"
25.89551,44.64796,2,1,299,299.1,"wizz-air"
25.70553,44.72449,3,1,299,299.1,"wizz-air"
25.51504,44.8007,4,1,299,299.1,"wizz-air"
25.32405,44.8766,5,1,299,299.1,"wizz-air"
25.13255,44.95218,6,1,299,299.1,"wizz-air"
24.94055,45.02744,7,1,299,299.1,"wizz-air"
24.74805,45.10237,8,1,299,299.1,"wizz-air"
24.55504,45.17699,9,1,299,299.1,"wizz-air"
24.36152,45.25127,10,1,299,299.1,"wizz-air"
24.1675,45.32523,11,1,299,299.1,"wizz-air"
23.97298,45.39886,12,1,299,299.1,"wizz-air"
23.77794,45.47215,13,1,299,299.1,"wizz-air"
23.5824,45.54512,14,1,299,299.1,"wizz-air"
23.38636,45.61775,15,1,299,299.1,"wizz-air"
23.1898,45.69004,16,1,299,299.1,"wizz-air"
22.99274,45.762,17,1,299,299.1,"wizz-air"
22.79517,45.83362,18,1,299,299.1,"wizz-air"
22.5971,45.90489,19,1,299,299.1,"wizz-air"
22.39851,45.97582,20,1,299,299.1,"wizz-air"
22.19942,46.04641,21,1,299,299.1,"wizz-air"
21.99981,46.11665,22,1,299,299.1,"wizz-air"
21.7997,46.18654,23,1,299,299.1,"wizz-air"
21.59909,46.25609,24,1,299,299.1,"wizz-air"
21.39796,46.32528,25,1,299,299.1,"wizz-air"
21.19633,46.39411,26,1,299,299.1,"wizz-air"
20.99418,46.46259,27,1,299,299.1,"wizz-air"
20.79153,46.53072,28,1,299,299.1,"wizz-air"
20.58838,46.59848,29,1,299,299.1,"wizz-air"
20.38471,46.66589,30,1,299,299.1,"wizz-air"
20.18054,46.73293,31,1,299,299.1,"wizz-air"
19.97586,46.79961,32,1,299,299.1,"wizz-air"
19.77067,46.86593,33,1,299,299.1,"wizz-air"
19.56498,46.93187,34,1,299,299.1,"wizz-air"
19.35878,46.99745,35,1,299,299.1,"wizz-air"
19.15208,47.06265,36,1,299,299.1,"wizz-air"
18.94487,47.12749,37,1,299,299.1,"wizz-air"
18.73716,47.19194,38,1,299,299.1,"wizz-air"
18.52894,47.25603,39,1,299,299.1,"wizz-air"
18.32022,47.31973,40,1,299,299.1,"wizz-air"
18.111,47.38305,41,1,299,299.1,"wizz-air"
17.90128,47.446,42,1,299,299.1,"wizz-air"
17.69106,47.50855,43,1,299,299.1,"wizz-air"
17.48033,47.57073,44,1,299,299.1,"wizz-air"
17.26911,47.63252,45,1,299,299.1,"wizz-air"
17.05738,47.69391,46,1,299,299.1,"wizz-air"
16.84517,47.75492,47,1,299,299.1,"wizz-air"
16.63245,47.81554,48,1,299,299.1,"wizz-air"
16.41924,47.87576,49,1,299,299.1,"wizz-air"
16.20553,47.93559,50,1,299,299.1,"wizz-air"
15.99133,47.99501,51,1,299,299.1,"wizz-air"
15.77664,48.05404,52,1,299,299.1,"wizz-air"
15.56145,48.11267,53,1,299,299.1,"wizz-air"
15.34578,48.1709,54,1,299,299.1,"wizz-air"
15.12962,48.22872,55,1,299,299.1,"wizz-air"
14.91297,48.28614,56,1,299,299.1,"wizz-air"
14.69584,48.34315,57,1,299,299.1,"wizz-air"
14.47822,48.39974,58,1,299,299.1,"wizz-air"
14.26011,48.45593,59,1,299,299.1,"wizz-air"
14.04153,48.51171,60,1,299,299.1,"wizz-air"
13.82246,48.56707,61,1,299,299.1,"wizz-air"
13.60292,48.62201,62,1,299,299.1,"wizz-air"
13.3829,48.67653,63,1,299,299.1,"wizz-air"
13.16241,48.73064,64,1,299,299.1,"wizz-air"
12.94144,48.78432,65,1,299,299.1,"wizz-air"
12.72,48.83758,66,1,299,299.1,"wizz-air"
12.49809,48.89042,67,1,299,299.1,"wizz-air"
12.27572,48.94283,68,1,299,299.1,"wizz-air"
12.05288,48.99481,69,1,299,299.1,"wizz-air"
11.82957,49.04636,70,1,299,299.1,"wizz-air"
11.60581,49.09747,71,1,299,299.1,"wizz-air"
11.38158,49.14816,72,1,299,299.1,"wizz-air"
11.1569,49.19841,73,1,299,299.1,"wizz-air"
10.93176,49.24822,74,1,299,299.1,"wizz-air"
10.70617,49.2976,75,1,299,299.1,"wizz-air"
10.48013,49.34653,76,1,299,299.1,"wizz-air"
10.25364,49.39503,77,1,299,299.1,"wizz-air"
10.0267,49.44308,78,1,299,299.1,"wizz-air"
9.799325,49.49068,79,1,299,299.1,"wizz-air"
9.571506,49.53784,80,1,299,299.1,"wizz-air"
9.343249,49.58455,81,1,299,299.1,"wizz-air"
9.114557,49.63081,82,1,299,299.1,"wizz-air"
8.885432,49.67662,83,1,299,299.1,"wizz-air"
8.655877,49.72198,84,1,299,299.1,"wizz-air"
8.425895,49.76688,85,1,299,299.1,"wizz-air"
8.195489,49.81133,86,1,299,299.1,"wizz-air"
7.964662,49.85531,87,1,299,299.1,"wizz-air"
7.733416,49.89884,88,1,299,299.1,"wizz-air"
7.501754,49.94191,89,1,299,299.1,"wizz-air"
7.269681,49.98452,90,1,299,299.1,"wizz-air"
7.037198,50.02666,91,1,299,299.1,"wizz-air"
6.804309,50.06834,92,1,299,299.1,"wizz-air"
6.571017,50.10955,93,1,299,299.1,"wizz-air"
6.337325,50.15029,94,1,299,299.1,"wizz-air"
6.103238,50.19056,95,1,299,299.1,"wizz-air"
5.868757,50.23037,96,1,299,299.1,"wizz-air"
5.633887,50.2697,97,1,299,299.1,"wizz-air"
5.398631,50.30855,98,1,299,299.1,"wizz-air"
5.162993,50.34693,99,1,299,299.1,"wizz-air"
4.926976,50.38483,100,1,299,299.1,"wizz-air"
4.690584,50.42226,101,1,299,299.1,"wizz-air"
4.45382,50.4592,102,1,299,299.1,"wizz-air"
26.085,44.57111,1,1,300,300.1,"wizz-air"
25.9636,44.50632,2,1,300,300.1,"wizz-air"
25.84247,44.4414,3,1,300,300.1,"wizz-air"
25.72161,44.37636,4,1,300,300.1,"wizz-air"
25.60101,44.31118,5,1,300,300.1,"wizz-air"
25.48069,44.24588,6,1,300,300.1,"wizz-air"
25.36063,44.18046,7,1,300,300.1,"wizz-air"
25.24084,44.11491,8,1,300,300.1,"wizz-air"
25.12131,44.04923,9,1,300,300.1,"wizz-air"
25.00205,43.98343,10,1,300,300.1,"wizz-air"
24.88305,43.91751,11,1,300,300.1,"wizz-air"
24.76432,43.85146,12,1,300,300.1,"wizz-air"
24.64585,43.78529,13,1,300,300.1,"wizz-air"
24.52764,43.719,14,1,300,300.1,"wizz-air"
24.4097,43.65259,15,1,300,300.1,"wizz-air"
24.29201,43.58605,16,1,300,300.1,"wizz-air"
24.17458,43.5194,17,1,300,300.1,"wizz-air"
24.05742,43.45262,18,1,300,300.1,"wizz-air"
23.94051,43.38573,19,1,300,300.1,"wizz-air"
23.82386,43.31871,20,1,300,300.1,"wizz-air"
23.70747,43.25158,21,1,300,300.1,"wizz-air"
23.59133,43.18433,22,1,300,300.1,"wizz-air"
23.47545,43.11697,23,1,300,300.1,"wizz-air"
23.35983,43.04948,24,1,300,300.1,"wizz-air"
23.24446,42.98188,25,1,300,300.1,"wizz-air"
23.12934,42.91417,26,1,300,300.1,"wizz-air"
23.01448,42.84634,27,1,300,300.1,"wizz-air"
22.89987,42.7784,28,1,300,300.1,"wizz-air"
22.78551,42.71034,29,1,300,300.1,"wizz-air"
22.6714,42.64217,30,1,300,300.1,"wizz-air"
22.55754,42.57388,31,1,300,300.1,"wizz-air"
22.44393,42.50548,32,1,300,300.1,"wizz-air"
22.33056,42.43697,33,1,300,300.1,"wizz-air"
22.21745,42.36835,34,1,300,300.1,"wizz-air"
22.10458,42.29962,35,1,300,300.1,"wizz-air"
21.99196,42.23078,36,1,300,300.1,"wizz-air"
21.87959,42.16183,37,1,300,300.1,"wizz-air"
21.76746,42.09277,38,1,300,300.1,"wizz-air"
21.65557,42.02359,39,1,300,300.1,"wizz-air"
21.54393,41.95432,40,1,300,300.1,"wizz-air"
21.43253,41.88493,41,1,300,300.1,"wizz-air"
21.32137,41.81544,42,1,300,300.1,"wizz-air"
21.21045,41.74583,43,1,300,300.1,"wizz-air"
21.09978,41.67613,44,1,300,300.1,"wizz-air"
20.98934,41.60631,45,1,300,300.1,"wizz-air"
20.87914,41.53639,46,1,300,300.1,"wizz-air"
20.76918,41.46637,47,1,300,300.1,"wizz-air"
20.65946,41.39624,48,1,300,300.1,"wizz-air"
20.54997,41.32601,49,1,300,300.1,"wizz-air"
20.44072,41.25567,50,1,300,300.1,"wizz-air"
20.33171,41.18523,51,1,300,300.1,"wizz-air"
20.22293,41.11469,52,1,300,300.1,"wizz-air"
20.11438,41.04405,53,1,300,300.1,"wizz-air"
20.00607,40.9733,54,1,300,300.1,"wizz-air"
19.89799,40.90246,55,1,300,300.1,"wizz-air"
19.79014,40.83151,56,1,300,300.1,"wizz-air"
19.68252,40.76046,57,1,300,300.1,"wizz-air"
19.57513,40.68932,58,1,300,300.1,"wizz-air"
19.46797,40.61807,59,1,300,300.1,"wizz-air"
19.36104,40.54672,60,1,300,300.1,"wizz-air"
19.25434,40.47528,61,1,300,300.1,"wizz-air"
19.14786,40.40374,62,1,300,300.1,"wizz-air"
19.04161,40.3321,63,1,300,300.1,"wizz-air"
18.93558,40.26036,64,1,300,300.1,"wizz-air"
18.82978,40.18853,65,1,300,300.1,"wizz-air"
18.72421,40.1166,66,1,300,300.1,"wizz-air"
18.61885,40.04458,67,1,300,300.1,"wizz-air"
18.51372,39.97246,68,1,300,300.1,"wizz-air"
18.40881,39.90024,69,1,300,300.1,"wizz-air"
18.30413,39.82794,70,1,300,300.1,"wizz-air"
18.19966,39.75553,71,1,300,300.1,"wizz-air"
18.09541,39.68304,72,1,300,300.1,"wizz-air"
17.99138,39.61045,73,1,300,300.1,"wizz-air"
17.88757,39.53777,74,1,300,300.1,"wizz-air"
17.78398,39.46499,75,1,300,300.1,"wizz-air"
17.6806,39.39213,76,1,300,300.1,"wizz-air"
17.57744,39.31917,77,1,300,300.1,"wizz-air"
17.47449,39.24612,78,1,300,300.1,"wizz-air"
17.37176,39.17299,79,1,300,300.1,"wizz-air"
17.26924,39.09976,80,1,300,300.1,"wizz-air"
17.16694,39.02644,81,1,300,300.1,"wizz-air"
17.06485,38.95303,82,1,300,300.1,"wizz-air"
16.96296,38.87954,83,1,300,300.1,"wizz-air"
16.86129,38.80595,84,1,300,300.1,"wizz-air"
16.75983,38.73228,85,1,300,300.1,"wizz-air"
16.65858,38.65852,86,1,300,300.1,"wizz-air"
16.55754,38.58468,87,1,300,300.1,"wizz-air"
16.4567,38.51074,88,1,300,300.1,"wizz-air"
16.35607,38.43672,89,1,300,300.1,"wizz-air"
16.25565,38.36262,90,1,300,300.1,"wizz-air"
16.15543,38.28843,91,1,300,300.1,"wizz-air"
16.05542,38.21415,92,1,300,300.1,"wizz-air"
15.95561,38.13979,93,1,300,300.1,"wizz-air"
15.85601,38.06535,94,1,300,300.1,"wizz-air"
15.7566,37.99082,95,1,300,300.1,"wizz-air"
15.6574,37.91621,96,1,300,300.1,"wizz-air"
15.5584,37.84151,97,1,300,300.1,"wizz-air"
15.45961,37.76673,98,1,300,300.1,"wizz-air"
15.36101,37.69187,99,1,300,300.1,"wizz-air"
15.26261,37.61693,100,1,300,300.1,"wizz-air"
15.1644,37.54191,101,1,300,300.1,"wizz-air"
15.0664,37.4668,102,1,300,300.1,"wizz-air"
26.085,44.57111,1,1,301,301.1,"wizz-air"
25.90366,44.58546,2,1,301,301.1,"wizz-air"
25.72222,44.59952,3,1,301,301.1,"wizz-air"
25.5407,44.61329,4,1,301,301.1,"wizz-air"
25.3591,44.62677,5,1,301,301.1,"wizz-air"
25.17741,44.63997,6,1,301,301.1,"wizz-air"
24.99564,44.65288,7,1,301,301.1,"wizz-air"
24.81379,44.6655,8,1,301,301.1,"wizz-air"
24.63186,44.67783,9,1,301,301.1,"wizz-air"
24.44985,44.68987,10,1,301,301.1,"wizz-air"
24.26777,44.70162,11,1,301,301.1,"wizz-air"
24.08562,44.71309,12,1,301,301.1,"wizz-air"
23.9034,44.72426,13,1,301,301.1,"wizz-air"
23.7211,44.73514,14,1,301,301.1,"wizz-air"
23.53874,44.74574,15,1,301,301.1,"wizz-air"
23.35631,44.75604,16,1,301,301.1,"wizz-air"
23.17382,44.76605,17,1,301,301.1,"wizz-air"
22.99127,44.77578,18,1,301,301.1,"wizz-air"
22.80865,44.78521,19,1,301,301.1,"wizz-air"
22.62598,44.79435,20,1,301,301.1,"wizz-air"
22.44325,44.8032,21,1,301,301.1,"wizz-air"
22.26046,44.81175,22,1,301,301.1,"wizz-air"
22.07763,44.82002,23,1,301,301.1,"wizz-air"
