"long","lat","order","piece","id","group","name"
121.4412,26.88321,91,1,30,30.1,"uni-air"
121.422,26.71909,92,1,30,30.1,"uni-air"
121.4028,26.55496,93,1,30,30.1,"uni-air"
121.3838,26.39083,94,1,30,30.1,"uni-air"
121.3647,26.2267,95,1,30,30.1,"uni-air"
121.3458,26.06256,96,1,30,30.1,"uni-air"
121.3268,25.89842,97,1,30,30.1,"uni-air"
121.308,25.73428,98,1,30,30.1,"uni-air"
121.2891,25.57014,99,1,30,30.1,"uni-air"
121.2704,25.406,100,1,30,30.1,"uni-air"
121.2517,25.24185,101,1,30,30.1,"uni-air"
121.233,25.0777,102,1,30,30.1,"uni-air"
113.811,22.6393,1,1,31,31.1,"uni-air"
113.8776,22.65682,2,1,31,31.1,"uni-air"
113.9442,22.67431,3,1,31,31.1,"uni-air"
114.0108,22.69177,4,1,31,31.1,"uni-air"
114.0775,22.70921,5,1,31,31.1,"uni-air"
114.1441,22.72662,6,1,31,31.1,"uni-air"
114.2108,22.744,7,1,31,31.1,"uni-air"
114.2775,22.76135,8,1,31,31.1,"uni-air"
114.3442,22.77868,9,1,31,31.1,"uni-air"
114.4109,22.79597,10,1,31,31.1,"uni-air"
114.4777,22.81324,11,1,31,31.1,"uni-air"
114.5445,22.83049,12,1,31,31.1,"uni-air"
114.6112,22.8477,13,1,31,31.1,"uni-air"
114.678,22.86489,14,1,31,31.1,"uni-air"
114.7448,22.88205,15,1,31,31.1,"uni-air"
114.8117,22.89918,16,1,31,31.1,"uni-air"
114.8785,22.91628,17,1,31,31.1,"uni-air"
114.9454,22.93335,18,1,31,31.1,"uni-air"
115.0123,22.9504,19,1,31,31.1,"uni-air"
115.0792,22.96742,20,1,31,31.1,"uni-air"
115.1461,22.98441,21,1,31,31.1,"uni-air"
115.213,23.00137,22,1,31,31.1,"uni-air"
115.28,23.01831,23,1,31,31.1,"uni-air"
115.3469,23.03521,24,1,31,31.1,"uni-air"
115.4139,23.05209,25,1,31,31.1,"uni-air"
115.4809,23.06894,26,1,31,31.1,"uni-air"
115.5479,23.08576,27,1,31,31.1,"uni-air"
115.615,23.10256,28,1,31,31.1,"uni-air"
115.682,23.11932,29,1,31,31.1,"uni-air"
115.7491,23.13606,30,1,31,31.1,"uni-air"
115.8162,23.15277,31,1,31,31.1,"uni-air"
115.8833,23.16945,32,1,31,31.1,"uni-air"
115.9504,23.1861,33,1,31,31.1,"uni-air"
116.0175,23.20272,34,1,31,31.1,"uni-air"
116.0847,23.21931,35,1,31,31.1,"uni-air"
116.1518,23.23588,36,1,31,31.1,"uni-air"
116.219,23.25242,37,1,31,31.1,"uni-air"
116.2862,23.26893,38,1,31,31.1,"uni-air"
116.3534,23.28541,39,1,31,31.1,"uni-air"
116.4207,23.30186,40,1,31,31.1,"uni-air"
116.4879,23.31828,41,1,31,31.1,"uni-air"
116.5552,23.33467,42,1,31,31.1,"uni-air"
116.6225,23.35104,43,1,31,31.1,"uni-air"
116.6898,23.36738,44,1,31,31.1,"uni-air"
116.7571,23.38368,45,1,31,31.1,"uni-air"
116.8244,23.39996,46,1,31,31.1,"uni-air"
116.8917,23.41621,47,1,31,31.1,"uni-air"
116.9591,23.43244,48,1,31,31.1,"uni-air"
117.0265,23.44863,49,1,31,31.1,"uni-air"
117.0939,23.46479,50,1,31,31.1,"uni-air"
117.1613,23.48093,51,1,31,31.1,"uni-air"
117.2287,23.49703,52,1,31,31.1,"uni-air"
117.2962,23.51311,53,1,31,31.1,"uni-air"
117.3637,23.52916,54,1,31,31.1,"uni-air"
117.4311,23.54517,55,1,31,31.1,"uni-air"
117.4986,23.56116,56,1,31,31.1,"uni-air"
117.5661,23.57712,57,1,31,31.1,"uni-air"
117.6337,23.59305,58,1,31,31.1,"uni-air"
117.7012,23.60896,59,1,31,31.1,"uni-air"
117.7688,23.62483,60,1,31,31.1,"uni-air"
117.8364,23.64067,61,1,31,31.1,"uni-air"
117.904,23.65649,62,1,31,31.1,"uni-air"
117.9716,23.67227,63,1,31,31.1,"uni-air"
118.0392,23.68803,64,1,31,31.1,"uni-air"
118.1068,23.70375,65,1,31,31.1,"uni-air"
118.1745,23.71945,66,1,31,31.1,"uni-air"
118.2422,23.73512,67,1,31,31.1,"uni-air"
118.3099,23.75075,68,1,31,31.1,"uni-air"
118.3776,23.76636,69,1,31,31.1,"uni-air"
118.4453,23.78194,70,1,31,31.1,"uni-air"
118.513,23.79749,71,1,31,31.1,"uni-air"
118.5808,23.81301,72,1,31,31.1,"uni-air"
118.6486,23.8285,73,1,31,31.1,"uni-air"
118.7164,23.84396,74,1,31,31.1,"uni-air"
118.7842,23.85939,75,1,31,31.1,"uni-air"
118.852,23.87479,76,1,31,31.1,"uni-air"
118.9198,23.89016,77,1,31,31.1,"uni-air"
118.9877,23.9055,78,1,31,31.1,"uni-air"
119.0556,23.92082,79,1,31,31.1,"uni-air"
119.1235,23.9361,80,1,31,31.1,"uni-air"
119.1914,23.95135,81,1,31,31.1,"uni-air"
119.2593,23.96657,82,1,31,31.1,"uni-air"
119.3272,23.98176,83,1,31,31.1,"uni-air"
119.3952,23.99693,84,1,31,31.1,"uni-air"
119.4631,24.01206,85,1,31,31.1,"uni-air"
119.5311,24.02716,86,1,31,31.1,"uni-air"
119.5991,24.04223,87,1,31,31.1,"uni-air"
119.6671,24.05728,88,1,31,31.1,"uni-air"
119.7352,24.07229,89,1,31,31.1,"uni-air"
119.8032,24.08727,90,1,31,31.1,"uni-air"
119.8713,24.10222,91,1,31,31.1,"uni-air"
119.9393,24.11714,92,1,31,31.1,"uni-air"
120.0074,24.13204,93,1,31,31.1,"uni-air"
120.0756,24.1469,94,1,31,31.1,"uni-air"
120.1437,24.16173,95,1,31,31.1,"uni-air"
120.2118,24.17653,96,1,31,31.1,"uni-air"
120.28,24.1913,97,1,31,31.1,"uni-air"
120.3482,24.20604,98,1,31,31.1,"uni-air"
120.4163,24.22075,99,1,31,31.1,"uni-air"
120.4845,24.23543,100,1,31,31.1,"uni-air"
120.5528,24.25008,101,1,31,31.1,"uni-air"
120.621,24.2647,102,1,31,31.1,"uni-air"
113.811,22.6393,1,1,32,32.1,"uni-air"
113.8831,22.66514,2,1,32,32.1,"uni-air"
113.9553,22.69096,3,1,32,32.1,"uni-air"
114.0274,22.71674,4,1,32,32.1,"uni-air"
114.0996,22.74248,5,1,32,32.1,"uni-air"
114.1719,22.7682,6,1,32,32.1,"uni-air"
114.2441,22.79388,7,1,32,32.1,"uni-air"
114.3164,22.81953,8,1,32,32.1,"uni-air"
114.3887,22.84515,9,1,32,32.1,"uni-air"
114.461,22.87073,10,1,32,32.1,"uni-air"
114.5334,22.89628,11,1,32,32.1,"uni-air"
114.6058,22.9218,12,1,32,32.1,"uni-air"
114.6782,22.94729,13,1,32,32.1,"uni-air"
114.7506,22.97274,14,1,32,32.1,"uni-air"
114.8231,22.99816,15,1,32,32.1,"uni-air"
114.8956,23.02355,16,1,32,32.1,"uni-air"
114.9681,23.04891,17,1,32,32.1,"uni-air"
115.0407,23.07423,18,1,32,32.1,"uni-air"
115.1133,23.09952,19,1,32,32.1,"uni-air"
115.1859,23.12477,20,1,32,32.1,"uni-air"
115.2585,23.14999,21,1,32,32.1,"uni-air"
115.3312,23.17518,22,1,32,32.1,"uni-air"
115.4039,23.20034,23,1,32,32.1,"uni-air"
115.4766,23.22546,24,1,32,32.1,"uni-air"
115.5493,23.25055,25,1,32,32.1,"uni-air"
115.6221,23.2756,26,1,32,32.1,"uni-air"
115.6949,23.30062,27,1,32,32.1,"uni-air"
115.7677,23.32561,28,1,32,32.1,"uni-air"
115.8406,23.35056,29,1,32,32.1,"uni-air"
115.9134,23.37549,30,1,32,32.1,"uni-air"
115.9864,23.40037,31,1,32,32.1,"uni-air"
116.0593,23.42522,32,1,32,32.1,"uni-air"
116.1323,23.45004,33,1,32,32.1,"uni-air"
116.2052,23.47483,34,1,32,32.1,"uni-air"
116.2783,23.49958,35,1,32,32.1,"uni-air"
116.3513,23.5243,36,1,32,32.1,"uni-air"
116.4244,23.54898,37,1,32,32.1,"uni-air"
116.4975,23.57363,38,1,32,32.1,"uni-air"
116.5706,23.59824,39,1,32,32.1,"uni-air"
116.6438,23.62282,40,1,32,32.1,"uni-air"
116.7169,23.64737,41,1,32,32.1,"uni-air"
116.7902,23.67188,42,1,32,32.1,"uni-air"
116.8634,23.69636,43,1,32,32.1,"uni-air"
116.9367,23.7208,44,1,32,32.1,"uni-air"
117.01,23.74521,45,1,32,32.1,"uni-air"
117.0833,23.76958,46,1,32,32.1,"uni-air"
117.1566,23.79392,47,1,32,32.1,"uni-air"
117.23,23.81822,48,1,32,32.1,"uni-air"
117.3034,23.84249,49,1,32,32.1,"uni-air"
117.3768,23.86673,50,1,32,32.1,"uni-air"
117.4503,23.89093,51,1,32,32.1,"uni-air"
117.5238,23.91509,52,1,32,32.1,"uni-air"
117.5973,23.93922,53,1,32,32.1,"uni-air"
117.6708,23.96332,54,1,32,32.1,"uni-air"
117.7444,23.98738,55,1,32,32.1,"uni-air"
117.818,24.0114,56,1,32,32.1,"uni-air"
117.8916,24.03539,57,1,32,32.1,"uni-air"
117.9652,24.05935,58,1,32,32.1,"uni-air"
118.0389,24.08327,59,1,32,32.1,"uni-air"
118.1126,24.10715,60,1,32,32.1,"uni-air"
118.1864,24.131,61,1,32,32.1,"uni-air"
118.2601,24.15481,62,1,32,32.1,"uni-air"
118.3339,24.17859,63,1,32,32.1,"uni-air"
118.4077,24.20233,64,1,32,32.1,"uni-air"
118.4816,24.22604,65,1,32,32.1,"uni-air"
118.5554,24.24971,66,1,32,32.1,"uni-air"
118.6293,24.27335,67,1,32,32.1,"uni-air"
118.7033,24.29695,68,1,32,32.1,"uni-air"
118.7772,24.32051,69,1,32,32.1,"uni-air"
118.8512,24.34404,70,1,32,32.1,"uni-air"
118.9252,24.36753,71,1,32,32.1,"uni-air"
118.9992,24.39099,72,1,32,32.1,"uni-air"
119.0733,24.41441,73,1,32,32.1,"uni-air"
119.1474,24.43779,74,1,32,32.1,"uni-air"
119.2215,24.46114,75,1,32,32.1,"uni-air"
119.2956,24.48445,76,1,32,32.1,"uni-air"
119.3698,24.50773,77,1,32,32.1,"uni-air"
119.444,24.53096,78,1,32,32.1,"uni-air"
119.5182,24.55417,79,1,32,32.1,"uni-air"
119.5925,24.57733,80,1,32,32.1,"uni-air"
119.6668,24.60047,81,1,32,32.1,"uni-air"
119.7411,24.62356,82,1,32,32.1,"uni-air"
119.8154,24.64662,83,1,32,32.1,"uni-air"
119.8898,24.66964,84,1,32,32.1,"uni-air"
119.9642,24.69262,85,1,32,32.1,"uni-air"
120.0386,24.71557,86,1,32,32.1,"uni-air"
120.113,24.73848,87,1,32,32.1,"uni-air"
120.1875,24.76135,88,1,32,32.1,"uni-air"
120.262,24.78419,89,1,32,32.1,"uni-air"
120.3365,24.80699,90,1,32,32.1,"uni-air"
120.4111,24.82976,91,1,32,32.1,"uni-air"
120.4857,24.85248,92,1,32,32.1,"uni-air"
120.5603,24.87517,93,1,32,32.1,"uni-air"
120.6349,24.89782,94,1,32,32.1,"uni-air"
120.7096,24.92044,95,1,32,32.1,"uni-air"
120.7843,24.94302,96,1,32,32.1,"uni-air"
120.859,24.96556,97,1,32,32.1,"uni-air"
120.9337,24.98806,98,1,32,32.1,"uni-air"
121.0085,25.01053,99,1,32,32.1,"uni-air"
121.0833,25.03296,100,1,32,32.1,"uni-air"
121.1581,25.05535,101,1,32,32.1,"uni-air"
121.233,25.0777,102,1,32,32.1,"uni-air"
120.374,36.2661,1,1,33,33.1,"uni-air"
120.3737,36.13057,2,1,33,33.1,"uni-air"
120.3735,35.99503,3,1,33,33.1,"uni-air"
120.3732,35.8595,4,1,33,33.1,"uni-air"
120.3729,35.72396,5,1,33,33.1,"uni-air"
120.3726,35.58843,6,1,33,33.1,"uni-air"
120.3724,35.45289,7,1,33,33.1,"uni-air"
120.3721,35.31736,8,1,33,33.1,"uni-air"
120.3718,35.18182,9,1,33,33.1,"uni-air"
120.3716,35.04629,10,1,33,33.1,"uni-air"
120.3713,34.91076,11,1,33,33.1,"uni-air"
120.371,34.77522,12,1,33,33.1,"uni-air"
120.3708,34.63969,13,1,33,33.1,"uni-air"
120.3705,34.50415,14,1,33,33.1,"uni-air"
120.3702,34.36862,15,1,33,33.1,"uni-air"
120.37,34.23308,16,1,33,33.1,"uni-air"
120.3697,34.09755,17,1,33,33.1,"uni-air"
120.3695,33.96201,18,1,33,33.1,"uni-air"
120.3692,33.82648,19,1,33,33.1,"uni-air"
120.3689,33.69094,20,1,33,33.1,"uni-air"
120.3687,33.55541,21,1,33,33.1,"uni-air"
120.3684,33.41987,22,1,33,33.1,"uni-air"
120.3682,33.28434,23,1,33,33.1,"uni-air"
120.3679,33.1488,24,1,33,33.1,"uni-air"
120.3677,33.01327,25,1,33,33.1,"uni-air"
120.3674,32.87774,26,1,33,33.1,"uni-air"
120.3672,32.7422,27,1,33,33.1,"uni-air"
120.3669,32.60667,28,1,33,33.1,"uni-air"
120.3667,32.47113,29,1,33,33.1,"uni-air"
120.3664,32.3356,30,1,33,33.1,"uni-air"
120.3662,32.20006,31,1,33,33.1,"uni-air"
120.3659,32.06453,32,1,33,33.1,"uni-air"
120.3657,31.92899,33,1,33,33.1,"uni-air"
120.3654,31.79346,34,1,33,33.1,"uni-air"
120.3652,31.65792,35,1,33,33.1,"uni-air"
120.3649,31.52239,36,1,33,33.1,"uni-air"
120.3647,31.38685,37,1,33,33.1,"uni-air"
120.3644,31.25132,38,1,33,33.1,"uni-air"
120.3642,31.11579,39,1,33,33.1,"uni-air"
120.3639,30.98025,40,1,33,33.1,"uni-air"
120.3637,30.84472,41,1,33,33.1,"uni-air"
120.3635,30.70918,42,1,33,33.1,"uni-air"
120.3632,30.57365,43,1,33,33.1,"uni-air"
120.363,30.43811,44,1,33,33.1,"uni-air"
120.3627,30.30258,45,1,33,33.1,"uni-air"
120.3625,30.16704,46,1,33,33.1,"uni-air"
120.3623,30.03151,47,1,33,33.1,"uni-air"
120.362,29.89597,48,1,33,33.1,"uni-air"
120.3618,29.76044,49,1,33,33.1,"uni-air"
120.3615,29.6249,50,1,33,33.1,"uni-air"
120.3613,29.48937,51,1,33,33.1,"uni-air"
120.3611,29.35383,52,1,33,33.1,"uni-air"
120.3608,29.2183,53,1,33,33.1,"uni-air"
120.3606,29.08277,54,1,33,33.1,"uni-air"
120.3604,28.94723,55,1,33,33.1,"uni-air"
120.3601,28.8117,56,1,33,33.1,"uni-air"
120.3599,28.67616,57,1,33,33.1,"uni-air"
120.3597,28.54063,58,1,33,33.1,"uni-air"
120.3594,28.40509,59,1,33,33.1,"uni-air"
120.3592,28.26956,60,1,33,33.1,"uni-air"
120.359,28.13402,61,1,33,33.1,"uni-air"
120.3587,27.99849,62,1,33,33.1,"uni-air"
120.3585,27.86295,63,1,33,33.1,"uni-air"
120.3583,27.72742,64,1,33,33.1,"uni-air"
120.3581,27.59188,65,1,33,33.1,"uni-air"
120.3578,27.45635,66,1,33,33.1,"uni-air"
120.3576,27.32081,67,1,33,33.1,"uni-air"
120.3574,27.18528,68,1,33,33.1,"uni-air"
120.3572,27.04975,69,1,33,33.1,"uni-air"
120.3569,26.91421,70,1,33,33.1,"uni-air"
120.3567,26.77868,71,1,33,33.1,"uni-air"
120.3565,26.64314,72,1,33,33.1,"uni-air"
120.3563,26.50761,73,1,33,33.1,"uni-air"
120.356,26.37207,74,1,33,33.1,"uni-air"
120.3558,26.23654,75,1,33,33.1,"uni-air"
120.3556,26.101,76,1,33,33.1,"uni-air"
120.3554,25.96547,77,1,33,33.1,"uni-air"
120.3552,25.82993,78,1,33,33.1,"uni-air"
120.3549,25.6944,79,1,33,33.1,"uni-air"
120.3547,25.55886,80,1,33,33.1,"uni-air"
120.3545,25.42333,81,1,33,33.1,"uni-air"
120.3543,25.28779,82,1,33,33.1,"uni-air"
120.3541,25.15226,83,1,33,33.1,"uni-air"
120.3538,25.01672,84,1,33,33.1,"uni-air"
120.3536,24.88119,85,1,33,33.1,"uni-air"
120.3534,24.74566,86,1,33,33.1,"uni-air"
120.3532,24.61012,87,1,33,33.1,"uni-air"
120.353,24.47459,88,1,33,33.1,"uni-air"
120.3528,24.33905,89,1,33,33.1,"uni-air"
120.3525,24.20352,90,1,33,33.1,"uni-air"
120.3523,24.06798,91,1,33,33.1,"uni-air"
120.3521,23.93245,92,1,33,33.1,"uni-air"
120.3519,23.79691,93,1,33,33.1,"uni-air"
120.3517,23.66138,94,1,33,33.1,"uni-air"
120.3515,23.52584,95,1,33,33.1,"uni-air"
120.3513,23.39031,96,1,33,33.1,"uni-air"
120.3511,23.25477,97,1,33,33.1,"uni-air"
120.3508,23.11924,98,1,33,33.1,"uni-air"
120.3506,22.9837,99,1,33,33.1,"uni-air"
120.3504,22.84817,100,1,33,33.1,"uni-air"
120.3502,22.71264,101,1,33,33.1,"uni-air"
120.35,22.5771,102,1,33,33.1,"uni-air"
120.374,36.2661,1,1,34,34.1,"uni-air"
120.3836,36.15536,2,1,34,34.1,"uni-air"
120.3932,36.04461,3,1,34,34.1,"uni-air"
120.4027,35.93386,4,1,34,34.1,"uni-air"
120.4122,35.82312,5,1,34,34.1,"uni-air"
120.4217,35.71237,6,1,34,34.1,"uni-air"
120.4312,35.60162,7,1,34,34.1,"uni-air"
120.4406,35.49087,8,1,34,34.1,"uni-air"
120.4501,35.38012,9,1,34,34.1,"uni-air"
120.4595,35.26937,10,1,34,34.1,"uni-air"
120.4688,35.15861,11,1,34,34.1,"uni-air"
120.4782,35.04786,12,1,34,34.1,"uni-air"
120.4875,34.93711,13,1,34,34.1,"uni-air"
120.4968,34.82635,14,1,34,34.1,"uni-air"
120.506,34.7156,15,1,34,34.1,"uni-air"
120.5153,34.60484,16,1,34,34.1,"uni-air"
120.5245,34.49409,17,1,34,34.1,"uni-air"
120.5337,34.38333,18,1,34,34.1,"uni-air"
120.5428,34.27257,19,1,34,34.1,"uni-air"
120.552,34.16181,20,1,34,34.1,"uni-air"
120.5611,34.05106,21,1,34,34.1,"uni-air"
120.5702,33.9403,22,1,34,34.1,"uni-air"
120.5792,33.82954,23,1,34,34.1,"uni-air"
120.5883,33.71878,24,1,34,34.1,"uni-air"
120.5973,33.60801,25,1,34,34.1,"uni-air"
120.6063,33.49725,26,1,34,34.1,"uni-air"
120.6153,33.38649,27,1,34,34.1,"uni-air"
120.6242,33.27572,28,1,34,34.1,"uni-air"
120.6332,33.16496,29,1,34,34.1,"uni-air"
120.6421,33.0542,30,1,34,34.1,"uni-air"
120.651,32.94343,31,1,34,34.1,"uni-air"
120.6598,32.83266,32,1,34,34.1,"uni-air"
120.6687,32.7219,33,1,34,34.1,"uni-air"
120.6775,32.61113,34,1,34,34.1,"uni-air"
120.6863,32.50036,35,1,34,34.1,"uni-air"
120.6951,32.38959,36,1,34,34.1,"uni-air"
120.7038,32.27882,37,1,34,34.1,"uni-air"
120.7126,32.16805,38,1,34,34.1,"uni-air"
120.7213,32.05728,39,1,34,34.1,"uni-air"
120.73,31.94651,40,1,34,34.1,"uni-air"
120.7386,31.83574,41,1,34,34.1,"uni-air"
120.7473,31.72497,42,1,34,34.1,"uni-air"
120.7559,31.6142,43,1,34,34.1,"uni-air"
120.7645,31.50342,44,1,34,34.1,"uni-air"
120.7731,31.39265,45,1,34,34.1,"uni-air"
120.7817,31.28187,46,1,34,34.1,"uni-air"
120.7902,31.1711,47,1,34,34.1,"uni-air"
120.7988,31.06032,48,1,34,34.1,"uni-air"
120.8073,30.94955,49,1,34,34.1,"uni-air"
120.8158,30.83877,50,1,34,34.1,"uni-air"
120.8242,30.72799,51,1,34,34.1,"uni-air"
120.8327,30.61722,52,1,34,34.1,"uni-air"
120.8411,30.50644,53,1,34,34.1,"uni-air"
120.8495,30.39566,54,1,34,34.1,"uni-air"
120.8579,30.28488,55,1,34,34.1,"uni-air"
120.8663,30.1741,56,1,34,34.1,"uni-air"
120.8746,30.06332,57,1,34,34.1,"uni-air"
120.883,29.95254,58,1,34,34.1,"uni-air"
120.8913,29.84176,59,1,34,34.1,"uni-air"
120.8996,29.73097,60,1,34,34.1,"uni-air"
120.9079,29.62019,61,1,34,34.1,"uni-air"
120.9161,29.50941,62,1,34,34.1,"uni-air"
120.9244,29.39862,63,1,34,34.1,"uni-air"
120.9326,29.28784,64,1,34,34.1,"uni-air"
120.9408,29.17706,65,1,34,34.1,"uni-air"
120.949,29.06627,66,1,34,34.1,"uni-air"
120.9572,28.95549,67,1,34,34.1,"uni-air"
120.9653,28.8447,68,1,34,34.1,"uni-air"
120.9735,28.73391,69,1,34,34.1,"uni-air"
120.9816,28.62313,70,1,34,34.1,"uni-air"
120.9897,28.51234,71,1,34,34.1,"uni-air"
120.9978,28.40155,72,1,34,34.1,"uni-air"
121.0058,28.29076,73,1,34,34.1,"uni-air"
121.0139,28.17997,74,1,34,34.1,"uni-air"
121.0219,28.06918,75,1,34,34.1,"uni-air"
121.03,27.95839,76,1,34,34.1,"uni-air"
121.038,27.8476,77,1,34,34.1,"uni-air"
121.0459,27.73681,78,1,34,34.1,"uni-air"
121.0539,27.62602,79,1,34,34.1,"uni-air"
121.0619,27.51523,80,1,34,34.1,"uni-air"
121.0698,27.40444,81,1,34,34.1,"uni-air"
121.0777,27.29364,82,1,34,34.1,"uni-air"
121.0856,27.18285,83,1,34,34.1,"uni-air"
121.0935,27.07206,84,1,34,34.1,"uni-air"
121.1014,26.96126,85,1,34,34.1,"uni-air"
121.1093,26.85047,86,1,34,34.1,"uni-air"
121.1171,26.73967,87,1,34,34.1,"uni-air"
121.1249,26.62888,88,1,34,34.1,"uni-air"
121.1328,26.51808,89,1,34,34.1,"uni-air"
121.1405,26.40729,90,1,34,34.1,"uni-air"
121.1483,26.29649,91,1,34,34.1,"uni-air"
121.1561,26.18569,92,1,34,34.1,"uni-air"
121.1639,26.0749,93,1,34,34.1,"uni-air"
121.1716,25.9641,94,1,34,34.1,"uni-air"
121.1793,25.8533,95,1,34,34.1,"uni-air"
121.187,25.7425,96,1,34,34.1,"uni-air"
121.1947,25.6317,97,1,34,34.1,"uni-air"
121.2024,25.5209,98,1,34,34.1,"uni-air"
121.2101,25.4101,99,1,34,34.1,"uni-air"
121.2177,25.2993,100,1,34,34.1,"uni-air"
121.2254,25.1885,101,1,34,34.1,"uni-air"
121.233,25.0777,102,1,34,34.1,"uni-air"
121.233,25.0777,1,1,35,35.1,"uni-air"
121.0946,25.13078,2,1,35,35.1,"uni-air"
120.9561,25.18374,3,1,35,35.1,"uni-air"
120.8174,25.23657,4,1,35,35.1,"uni-air"
120.6786,25.28926,5,1,35,35.1,"uni-air"
120.5397,25.34183,6,1,35,35.1,"uni-air"
120.4007,25.39427,7,1,35,35.1,"uni-air"
120.2616,25.44657,8,1,35,35.1,"uni-air"
120.1223,25.49875,9,1,35,35.1,"uni-air"
119.983,25.55079,10,1,35,35.1,"uni-air"
119.8435,25.6027,11,1,35,35.1,"uni-air"
119.7038,25.65448,12,1,35,35.1,"uni-air"
119.5641,25.70612,13,1,35,35.1,"uni-air"
119.4242,25.75764,14,1,35,35.1,"uni-air"
119.2843,25.80901,15,1,35,35.1,"uni-air"
119.1442,25.86026,16,1,35,35.1,"uni-air"
119.0039,25.91137,17,1,35,35.1,"uni-air"
118.8636,25.96234,18,1,35,35.1,"uni-air"
118.7231,26.01318,19,1,35,35.1,"uni-air"
118.5825,26.06389,20,1,35,35.1,"uni-air"
118.4418,26.11445,21,1,35,35.1,"uni-air"
118.301,26.16488,22,1,35,35.1,"uni-air"
118.16,26.21518,23,1,35,35.1,"uni-air"
118.0189,26.26533,24,1,35,35.1,"uni-air"
117.8777,26.31535,25,1,35,35.1,"uni-air"
117.7364,26.36523,26,1,35,35.1,"uni-air"
117.595,26.41497,27,1,35,35.1,"uni-air"
117.4534,26.46457,28,1,35,35.1,"uni-air"
117.3117,26.51403,29,1,35,35.1,"uni-air"
117.1699,26.56335,30,1,35,35.1,"uni-air"
117.028,26.61254,31,1,35,35.1,"uni-air"
116.886,26.66158,32,1,35,35.1,"uni-air"
116.7438,26.71047,33,1,35,35.1,"uni-air"
116.6015,26.75923,34,1,35,35.1,"uni-air"
116.4591,26.80785,35,1,35,35.1,"uni-air"
116.3165,26.85632,36,1,35,35.1,"uni-air"
116.1739,26.90465,37,1,35,35.1,"uni-air"
116.0311,26.95283,38,1,35,35.1,"uni-air"
115.8882,27.00088,39,1,35,35.1,"uni-air"
115.7452,27.04877,40,1,35,35.1,"uni-air"
115.602,27.09653,41,1,35,35.1,"uni-air"
115.4587,27.14413,42,1,35,35.1,"uni-air"
115.3153,27.1916,43,1,35,35.1,"uni-air"
115.1718,27.23891,44,1,35,35.1,"uni-air"
115.0282,27.28608,45,1,35,35.1,"uni-air"
114.8844,27.33311,46,1,35,35.1,"uni-air"
114.7405,27.37998,47,1,35,35.1,"uni-air"
114.5965,27.42671,48,1,35,35.1,"uni-air"
114.4524,27.47329,49,1,35,35.1,"uni-air"
114.3082,27.51972,50,1,35,35.1,"uni-air"
114.1638,27.566,51,1,35,35.1,"uni-air"
114.0193,27.61214,52,1,35,35.1,"uni-air"
113.8747,27.65812,53,1,35,35.1,"uni-air"
113.73,27.70395,54,1,35,35.1,"uni-air"
113.5851,27.74963,55,1,35,35.1,"uni-air"
113.4402,27.79517,56,1,35,35.1,"uni-air"
113.2951,27.84055,57,1,35,35.1,"uni-air"
113.1498,27.88577,58,1,35,35.1,"uni-air"
113.0045,27.93085,59,1,35,35.1,"uni-air"
112.859,27.97577,60,1,35,35.1,"uni-air"
112.7135,28.02054,61,1,35,35.1,"uni-air"
112.5678,28.06516,62,1,35,35.1,"uni-air"
112.4219,28.10962,63,1,35,35.1,"uni-air"
112.276,28.15393,64,1,35,35.1,"uni-air"
112.1299,28.19808,65,1,35,35.1,"uni-air"
111.9837,28.24208,66,1,35,35.1,"uni-air"
111.8374,28.28592,67,1,35,35.1,"uni-air"
111.691,28.32961,68,1,35,35.1,"uni-air"
111.5445,28.37314,69,1,35,35.1,"uni-air"
111.3978,28.41651,70,1,35,35.1,"uni-air"
111.251,28.45973,71,1,35,35.1,"uni-air"
111.1041,28.50279,72,1,35,35.1,"uni-air"
110.9571,28.54569,73,1,35,35.1,"uni-air"
110.8099,28.58843,74,1,35,35.1,"uni-air"
110.6627,28.63101,75,1,35,35.1,"uni-air"
110.5153,28.67344,76,1,35,35.1,"uni-air"
110.3678,28.7157,77,1,35,35.1,"uni-air"
110.2202,28.75781,78,1,35,35.1,"uni-air"
110.0724,28.79975,79,1,35,35.1,"uni-air"
109.9246,28.84153,80,1,35,35.1,"uni-air"
109.7766,28.88315,81,1,35,35.1,"uni-air"
109.6285,28.92461,82,1,35,35.1,"uni-air"
109.4803,28.96591,83,1,35,35.1,"uni-air"
109.332,29.00704,84,1,35,35.1,"uni-air"
109.1835,29.04801,85,1,35,35.1,"uni-air"
109.0349,29.08882,86,1,35,35.1,"uni-air"
108.8863,29.12947,87,1,35,35.1,"uni-air"
108.7374,29.16995,88,1,35,35.1,"uni-air"
108.5885,29.21026,89,1,35,35.1,"uni-air"
108.4395,29.25041,90,1,35,35.1,"uni-air"
108.2903,29.2904,91,1,35,35.1,"uni-air"
108.1411,29.33022,92,1,35,35.1,"uni-air"
107.9917,29.36987,93,1,35,35.1,"uni-air"
107.8422,29.40935,94,1,35,35.1,"uni-air"
107.6926,29.44867,95,1,35,35.1,"uni-air"
107.5428,29.48783,96,1,35,35.1,"uni-air"
107.393,29.52681,97,1,35,35.1,"uni-air"
107.243,29.56563,98,1,35,35.1,"uni-air"
107.0929,29.60427,99,1,35,35.1,"uni-air"
106.9427,29.64275,100,1,35,35.1,"uni-air"
