"long","lat","order","piece","id","group","name"
6.994449,44.87032,59,1,321,321.1,"transavia-france"
6.846082,45.02104,60,1,321,321.1,"transavia-france"
6.696933,45.17156,61,1,321,321.1,"transavia-france"
6.546994,45.32189,62,1,321,321.1,"transavia-france"
6.396258,45.47202,63,1,321,321.1,"transavia-france"
6.244717,45.62195,64,1,321,321.1,"transavia-france"
6.092364,45.77167,65,1,321,321.1,"transavia-france"
5.939191,45.9212,66,1,321,321.1,"transavia-france"
5.785191,46.07052,67,1,321,321.1,"transavia-france"
5.630356,46.21963,68,1,321,321.1,"transavia-france"
5.474678,46.36853,69,1,321,321.1,"transavia-france"
5.31815,46.51722,70,1,321,321.1,"transavia-france"
5.160764,46.66569,71,1,321,321.1,"transavia-france"
5.002511,46.81395,72,1,321,321.1,"transavia-france"
4.843384,46.96199,73,1,321,321.1,"transavia-france"
4.683375,47.1098,74,1,321,321.1,"transavia-france"
4.522475,47.25739,75,1,321,321.1,"transavia-france"
4.360676,47.40476,76,1,321,321.1,"transavia-france"
4.19797,47.5519,77,1,321,321.1,"transavia-france"
4.034348,47.6988,78,1,321,321.1,"transavia-france"
3.869803,47.84547,79,1,321,321.1,"transavia-france"
3.704325,47.99191,80,1,321,321.1,"transavia-france"
3.537907,48.1381,81,1,321,321.1,"transavia-france"
3.370538,48.28406,82,1,321,321.1,"transavia-france"
3.202211,48.42977,83,1,321,321.1,"transavia-france"
3.032917,48.57523,84,1,321,321.1,"transavia-france"
2.862646,48.72044,85,1,321,321.1,"transavia-france"
2.691391,48.8654,86,1,321,321.1,"transavia-france"
2.519141,49.01011,87,1,321,321.1,"transavia-france"
2.345888,49.15456,88,1,321,321.1,"transavia-france"
2.171623,49.29874,89,1,321,321.1,"transavia-france"
1.996336,49.44267,90,1,321,321.1,"transavia-france"
1.820017,49.58632,91,1,321,321.1,"transavia-france"
1.642659,49.72971,92,1,321,321.1,"transavia-france"
1.46425,49.87283,93,1,321,321.1,"transavia-france"
1.284782,50.01567,94,1,321,321.1,"transavia-france"
1.104245,50.15823,95,1,321,321.1,"transavia-france"
0.9226284,50.30051,96,1,321,321.1,"transavia-france"
0.7399235,50.44251,97,1,321,321.1,"transavia-france"
0.5561202,50.58421,98,1,321,321.1,"transavia-france"
0.3712084,50.72563,99,1,321,321.1,"transavia-france"
0.1851782,50.86675,100,1,321,321.1,"transavia-france"
-0.001980567,51.00758,101,1,321,321.1,"transavia-france"
-0.190278,51.1481,102,1,321,321.1,"transavia-france"
14.4775,35.8575,1,1,322,322.1,"transavia-france"
14.34356,35.97905,2,1,322,322.1,"transavia-france"
14.20921,36.10046,3,1,322,322.1,"transavia-france"
14.07444,36.22172,4,1,322,322.1,"transavia-france"
13.93925,36.34282,5,1,322,322.1,"transavia-france"
13.80364,36.46378,6,1,322,322.1,"transavia-france"
13.66761,36.58457,7,1,322,322.1,"transavia-france"
13.53115,36.70522,8,1,322,322.1,"transavia-france"
13.39426,36.82571,9,1,322,322.1,"transavia-france"
13.25694,36.94603,10,1,322,322.1,"transavia-france"
13.11919,37.06621,11,1,322,322.1,"transavia-france"
12.981,37.18622,12,1,322,322.1,"transavia-france"
12.84237,37.30607,13,1,322,322.1,"transavia-france"
12.7033,37.42576,14,1,322,322.1,"transavia-france"
12.56379,37.54528,15,1,322,322.1,"transavia-france"
12.42382,37.66464,16,1,322,322.1,"transavia-france"
12.28341,37.78384,17,1,322,322.1,"transavia-france"
12.14254,37.90286,18,1,322,322.1,"transavia-france"
12.00121,38.02172,19,1,322,322.1,"transavia-france"
11.85943,38.14041,20,1,322,322.1,"transavia-france"
11.71719,38.25893,21,1,322,322.1,"transavia-france"
11.57448,38.37727,22,1,322,322.1,"transavia-france"
11.4313,38.49545,23,1,322,322.1,"transavia-france"
11.28765,38.61344,24,1,322,322.1,"transavia-france"
11.14354,38.73126,25,1,322,322.1,"transavia-france"
10.99894,38.84891,26,1,322,322.1,"transavia-france"
10.85387,38.96637,27,1,322,322.1,"transavia-france"
10.70831,39.08366,28,1,322,322.1,"transavia-france"
10.56227,39.20076,29,1,322,322.1,"transavia-france"
10.41574,39.31768,30,1,322,322.1,"transavia-france"
10.26873,39.43442,31,1,322,322.1,"transavia-france"
10.12121,39.55097,32,1,322,322.1,"transavia-france"
9.973208,39.66733,33,1,322,322.1,"transavia-france"
9.824702,39.7835,34,1,322,322.1,"transavia-france"
9.675694,39.89949,35,1,322,322.1,"transavia-france"
9.526182,40.01528,36,1,322,322.1,"transavia-france"
9.376161,40.13088,37,1,322,322.1,"transavia-france"
9.22563,40.24629,38,1,322,322.1,"transavia-france"
9.074586,40.3615,39,1,322,322.1,"transavia-france"
8.923024,40.47651,40,1,322,322.1,"transavia-france"
8.770943,40.59133,41,1,322,322.1,"transavia-france"
8.618339,40.70594,42,1,322,322.1,"transavia-france"
8.46521,40.82035,43,1,322,322.1,"transavia-france"
8.311551,40.93456,44,1,322,322.1,"transavia-france"
8.157361,41.04857,45,1,322,322.1,"transavia-france"
8.002637,41.16237,46,1,322,322.1,"transavia-france"
7.847374,41.27596,47,1,322,322.1,"transavia-france"
7.691571,41.38934,48,1,322,322.1,"transavia-france"
7.535223,41.50251,49,1,322,322.1,"transavia-france"
7.378329,41.61547,50,1,322,322.1,"transavia-france"
7.220885,41.72821,51,1,322,322.1,"transavia-france"
7.062888,41.84074,52,1,322,322.1,"transavia-france"
6.904335,41.95305,53,1,322,322.1,"transavia-france"
6.745222,42.06515,54,1,322,322.1,"transavia-france"
6.585547,42.17702,55,1,322,322.1,"transavia-france"
6.425307,42.28867,56,1,322,322.1,"transavia-france"
6.264498,42.40009,57,1,322,322.1,"transavia-france"
6.103118,42.51129,58,1,322,322.1,"transavia-france"
5.941163,42.62227,59,1,322,322.1,"transavia-france"
5.778631,42.73301,60,1,322,322.1,"transavia-france"
5.615517,42.84352,61,1,322,322.1,"transavia-france"
5.451819,42.95381,62,1,322,322.1,"transavia-france"
5.287535,43.06385,63,1,322,322.1,"transavia-france"
5.12266,43.17366,64,1,322,322.1,"transavia-france"
4.957192,43.28324,65,1,322,322.1,"transavia-france"
4.791127,43.39257,66,1,322,322.1,"transavia-france"
4.624463,43.50166,67,1,322,322.1,"transavia-france"
4.457195,43.61051,68,1,322,322.1,"transavia-france"
4.289323,43.71912,69,1,322,322.1,"transavia-france"
4.120841,43.82748,70,1,322,322.1,"transavia-france"
3.951747,43.93559,71,1,322,322.1,"transavia-france"
3.782037,44.04345,72,1,322,322.1,"transavia-france"
3.61171,44.15106,73,1,322,322.1,"transavia-france"
3.44076,44.25841,74,1,322,322.1,"transavia-france"
3.269187,44.36551,75,1,322,322.1,"transavia-france"
3.096985,44.47235,76,1,322,322.1,"transavia-france"
2.924153,44.57893,77,1,322,322.1,"transavia-france"
2.750686,44.68525,78,1,322,322.1,"transavia-france"
2.576583,44.79131,79,1,322,322.1,"transavia-france"
2.401839,44.8971,80,1,322,322.1,"transavia-france"
2.226452,45.00262,81,1,322,322.1,"transavia-france"
2.050418,45.10787,82,1,322,322.1,"transavia-france"
1.873735,45.21285,83,1,322,322.1,"transavia-france"
1.696399,45.31756,84,1,322,322.1,"transavia-france"
1.518408,45.422,85,1,322,322.1,"transavia-france"
1.339757,45.52615,86,1,322,322.1,"transavia-france"
1.160445,45.63003,87,1,322,322.1,"transavia-france"
0.980468,45.73362,88,1,322,322.1,"transavia-france"
0.7998227,45.83693,89,1,322,322.1,"transavia-france"
0.6185064,45.93996,90,1,322,322.1,"transavia-france"
0.436516,46.0427,91,1,322,322.1,"transavia-france"
0.2538484,46.14514,92,1,322,322.1,"transavia-france"
0.07050062,46.2473,93,1,322,322.1,"transavia-france"
-0.1135303,46.34916,94,1,322,322.1,"transavia-france"
-0.2982475,46.45072,95,1,322,322.1,"transavia-france"
-0.4836538,46.55199,96,1,322,322.1,"transavia-france"
-0.6697523,46.65296,97,1,322,322.1,"transavia-france"
-0.8565459,46.75362,98,1,322,322.1,"transavia-france"
-1.044038,46.85398,99,1,322,322.1,"transavia-france"
-1.23223,46.95403,100,1,322,322.1,"transavia-france"
-1.421127,47.05377,101,1,322,322.1,"transavia-france"
-1.61073,47.1532,102,1,322,322.1,"transavia-france"
14.4775,35.8575,1,1,323,323.1,"transavia-france"
14.37935,35.99028,2,1,323,323.1,"transavia-france"
14.28087,36.12299,3,1,323,323.1,"transavia-france"
14.18205,36.25562,4,1,323,323.1,"transavia-france"
14.0829,36.38816,5,1,323,323.1,"transavia-france"
13.98341,36.52062,6,1,323,323.1,"transavia-france"
13.88358,36.653,7,1,323,323.1,"transavia-france"
13.78341,36.7853,8,1,323,323.1,"transavia-france"
13.68288,36.91751,9,1,323,323.1,"transavia-france"
13.58201,37.04964,10,1,323,323.1,"transavia-france"
13.48079,37.18168,11,1,323,323.1,"transavia-france"
13.37922,37.31363,12,1,323,323.1,"transavia-france"
13.27728,37.4455,13,1,323,323.1,"transavia-france"
13.17499,37.57728,14,1,323,323.1,"transavia-france"
13.07233,37.70897,15,1,323,323.1,"transavia-france"
12.96931,37.84057,16,1,323,323.1,"transavia-france"
12.86592,37.97208,17,1,323,323.1,"transavia-france"
12.76216,38.1035,18,1,323,323.1,"transavia-france"
12.65803,38.23483,19,1,323,323.1,"transavia-france"
12.55352,38.36607,20,1,323,323.1,"transavia-france"
12.44863,38.49721,21,1,323,323.1,"transavia-france"
12.34336,38.62826,22,1,323,323.1,"transavia-france"
12.2377,38.75921,23,1,323,323.1,"transavia-france"
12.13165,38.89007,24,1,323,323.1,"transavia-france"
12.02521,39.02084,25,1,323,323.1,"transavia-france"
11.91838,39.1515,26,1,323,323.1,"transavia-france"
11.81115,39.28207,27,1,323,323.1,"transavia-france"
11.70352,39.41254,28,1,323,323.1,"transavia-france"
11.59549,39.54291,29,1,323,323.1,"transavia-france"
11.48705,39.67318,30,1,323,323.1,"transavia-france"
11.3782,39.80335,31,1,323,323.1,"transavia-france"
11.26894,39.93341,32,1,323,323.1,"transavia-france"
11.15926,40.06338,33,1,323,323.1,"transavia-france"
11.04916,40.19324,34,1,323,323.1,"transavia-france"
10.93865,40.32299,35,1,323,323.1,"transavia-france"
10.8277,40.45264,36,1,323,323.1,"transavia-france"
10.71633,40.58218,37,1,323,323.1,"transavia-france"
10.60452,40.71162,38,1,323,323.1,"transavia-france"
10.49228,40.84095,39,1,323,323.1,"transavia-france"
10.3796,40.97016,40,1,323,323.1,"transavia-france"
10.26648,41.09927,41,1,323,323.1,"transavia-france"
10.15291,41.22827,42,1,323,323.1,"transavia-france"
10.0389,41.35715,43,1,323,323.1,"transavia-france"
9.924429,41.48592,44,1,323,323.1,"transavia-france"
9.809505,41.61458,45,1,323,323.1,"transavia-france"
9.694123,41.74312,46,1,323,323.1,"transavia-france"
9.578277,41.87155,47,1,323,323.1,"transavia-france"
9.461965,41.99986,48,1,323,323.1,"transavia-france"
9.345184,42.12805,49,1,323,323.1,"transavia-france"
9.227929,42.25613,50,1,323,323.1,"transavia-france"
9.110197,42.38408,51,1,323,323.1,"transavia-france"
8.991984,42.51191,52,1,323,323.1,"transavia-france"
8.873287,42.63962,53,1,323,323.1,"transavia-france"
8.754102,42.76721,54,1,323,323.1,"transavia-france"
8.634426,42.89467,55,1,323,323.1,"transavia-france"
8.514254,43.02201,56,1,323,323.1,"transavia-france"
8.393582,43.14922,57,1,323,323.1,"transavia-france"
8.272408,43.27631,58,1,323,323.1,"transavia-france"
8.150726,43.40326,59,1,323,323.1,"transavia-france"
8.028534,43.53009,60,1,323,323.1,"transavia-france"
7.905827,43.65679,61,1,323,323.1,"transavia-france"
7.782601,43.78335,62,1,323,323.1,"transavia-france"
7.658853,43.90978,63,1,323,323.1,"transavia-france"
7.534578,44.03608,64,1,323,323.1,"transavia-france"
7.409773,44.16224,65,1,323,323.1,"transavia-france"
7.284433,44.28827,66,1,323,323.1,"transavia-france"
7.158554,44.41415,67,1,323,323.1,"transavia-france"
7.032132,44.5399,68,1,323,323.1,"transavia-france"
6.905164,44.66551,69,1,323,323.1,"transavia-france"
6.777644,44.79098,70,1,323,323.1,"transavia-france"
6.649569,44.9163,71,1,323,323.1,"transavia-france"
6.520935,45.04148,72,1,323,323.1,"transavia-france"
6.391737,45.16652,73,1,323,323.1,"transavia-france"
6.26197,45.29141,74,1,323,323.1,"transavia-france"
6.131631,45.41615,75,1,323,323.1,"transavia-france"
6.000716,45.54074,76,1,323,323.1,"transavia-france"
5.869219,45.66519,77,1,323,323.1,"transavia-france"
5.737137,45.78948,78,1,323,323.1,"transavia-france"
5.604464,45.91362,79,1,323,323.1,"transavia-france"
5.471197,46.0376,80,1,323,323.1,"transavia-france"
5.337331,46.16143,81,1,323,323.1,"transavia-france"
5.202862,46.2851,82,1,323,323.1,"transavia-france"
5.067785,46.40862,83,1,323,323.1,"transavia-france"
4.932094,46.53197,84,1,323,323.1,"transavia-france"
4.795787,46.65516,85,1,323,323.1,"transavia-france"
4.658857,46.77819,86,1,323,323.1,"transavia-france"
4.5213,46.90106,87,1,323,323.1,"transavia-france"
4.383113,47.02376,88,1,323,323.1,"transavia-france"
4.244288,47.14629,89,1,323,323.1,"transavia-france"
4.104823,47.26866,90,1,323,323.1,"transavia-france"
3.964712,47.39085,91,1,323,323.1,"transavia-france"
3.82395,47.51288,92,1,323,323.1,"transavia-france"
3.682533,47.63473,93,1,323,323.1,"transavia-france"
3.540454,47.7564,94,1,323,323.1,"transavia-france"
3.397711,47.8779,95,1,323,323.1,"transavia-france"
3.254296,47.99922,96,1,323,323.1,"transavia-france"
3.110206,48.12037,97,1,323,323.1,"transavia-france"
2.965436,48.24133,98,1,323,323.1,"transavia-france"
2.81998,48.36211,99,1,323,323.1,"transavia-france"
2.673832,48.4827,100,1,323,323.1,"transavia-france"
2.526989,48.60311,101,1,323,323.1,"transavia-france"
2.379444,48.72333,102,1,323,323.1,"transavia-france"
57.6836,-20.4302,1,1,324,324.1,"transavia-france"
57.19345,-19.69442,2,1,324,324.1,"transavia-france"
56.70779,-18.95732,3,1,324,324.1,"transavia-france"
56.22641,-18.21896,4,1,324,324.1,"transavia-france"
55.74909,-17.47942,5,1,324,324.1,"transavia-france"
55.27565,-16.73874,6,1,324,324.1,"transavia-france"
54.80587,-15.997,7,1,324,324.1,"transavia-france"
54.33957,-15.25424,8,1,324,324.1,"transavia-france"
53.87656,-14.51052,9,1,324,324.1,"transavia-france"
53.41665,-13.7659,10,1,324,324.1,"transavia-france"
52.95967,-13.02044,11,1,324,324.1,"transavia-france"
52.50542,-12.27418,12,1,324,324.1,"transavia-france"
52.05374,-11.52718,13,1,324,324.1,"transavia-france"
51.60447,-10.77948,14,1,324,324.1,"transavia-france"
51.15741,-10.03114,15,1,324,324.1,"transavia-france"
50.71242,-9.282201,16,1,324,324.1,"transavia-france"
50.26933,-8.532716,17,1,324,324.1,"transavia-france"
49.82798,-7.782731,18,1,324,324.1,"transavia-france"
49.3882,-7.032291,19,1,324,324.1,"transavia-france"
48.94984,-6.281442,20,1,324,324.1,"transavia-france"
48.51275,-5.530229,21,1,324,324.1,"transavia-france"
48.07676,-4.778698,22,1,324,324.1,"transavia-france"
47.64173,-4.026891,23,1,324,324.1,"transavia-france"
47.2075,-3.274854,24,1,324,324.1,"transavia-france"
46.77392,-2.522629,25,1,324,324.1,"transavia-france"
46.34085,-1.77026,26,1,324,324.1,"transavia-france"
45.90812,-1.01779,27,1,324,324.1,"transavia-france"
45.4756,-0.2652624,28,1,324,324.1,"transavia-france"
45.04313,0.4872806,29,1,324,324.1,"transavia-france"
44.61057,1.239796,30,1,324,324.1,"transavia-france"
44.17776,1.99224,31,1,324,324.1,"transavia-france"
43.74455,2.744571,32,1,324,324.1,"transavia-france"
43.3108,3.496745,33,1,324,324.1,"transavia-france"
42.87635,4.248719,34,1,324,324.1,"transavia-france"
42.44105,5.000449,35,1,324,324.1,"transavia-france"
42.00475,5.751891,36,1,324,324.1,"transavia-france"
41.5673,6.503001,37,1,324,324.1,"transavia-france"
41.12854,7.253734,38,1,324,324.1,"transavia-france"
40.68831,8.004045,39,1,324,324.1,"transavia-france"
40.24646,8.753887,40,1,324,324.1,"transavia-france"
39.80283,9.503215,41,1,324,324.1,"transavia-france"
39.35725,10.25198,42,1,324,324.1,"transavia-france"
38.90955,11.00014,43,1,324,324.1,"transavia-france"
38.45959,11.74764,44,1,324,324.1,"transavia-france"
38.00717,12.49443,45,1,324,324.1,"transavia-france"
37.55213,13.24046,46,1,324,324.1,"transavia-france"
37.0943,13.98568,47,1,324,324.1,"transavia-france"
36.6335,14.73003,48,1,324,324.1,"transavia-france"
36.16954,15.47347,49,1,324,324.1,"transavia-france"
35.70223,16.21594,50,1,324,324.1,"transavia-france"
35.23139,16.95737,51,1,324,324.1,"transavia-france"
34.75683,17.69772,52,1,324,324.1,"transavia-france"
34.27833,18.43692,53,1,324,324.1,"transavia-france"
33.79571,19.17491,54,1,324,324.1,"transavia-france"
33.30875,19.91163,55,1,324,324.1,"transavia-france"
32.81723,20.64701,56,1,324,324.1,"transavia-france"
32.32094,21.38099,57,1,324,324.1,"transavia-france"
31.81966,22.11349,58,1,324,324.1,"transavia-france"
31.31314,22.84445,59,1,324,324.1,"transavia-france"
30.80115,23.57379,60,1,324,324.1,"transavia-france"
30.28345,24.30143,61,1,324,324.1,"transavia-france"
29.75979,25.0273,62,1,324,324.1,"transavia-france"
29.2299,25.75131,63,1,324,324.1,"transavia-france"
28.69353,26.47338,64,1,324,324.1,"transavia-france"
28.15038,27.19342,65,1,324,324.1,"transavia-france"
27.60019,27.91134,66,1,324,324.1,"transavia-france"
27.04266,28.62704,67,1,324,324.1,"transavia-france"
26.47748,29.34043,68,1,324,324.1,"transavia-france"
25.90435,30.05141,69,1,324,324.1,"transavia-france"
25.32294,30.75987,70,1,324,324.1,"transavia-france"
24.73293,31.4657,71,1,324,324.1,"transavia-france"
24.13398,32.16878,72,1,324,324.1,"transavia-france"
23.52572,32.86899,73,1,324,324.1,"transavia-france"
22.9078,33.56621,74,1,324,324.1,"transavia-france"
22.27985,34.26032,75,1,324,324.1,"transavia-france"
21.64147,34.95116,76,1,324,324.1,"transavia-france"
20.99226,35.63862,77,1,324,324.1,"transavia-france"
20.33182,36.32252,78,1,324,324.1,"transavia-france"
19.65972,37.00274,79,1,324,324.1,"transavia-france"
18.97551,37.67909,80,1,324,324.1,"transavia-france"
18.27875,38.35142,81,1,324,324.1,"transavia-france"
17.56898,39.01954,82,1,324,324.1,"transavia-france"
16.8457,39.68329,83,1,324,324.1,"transavia-france"
16.10844,40.34246,84,1,324,324.1,"transavia-france"
15.35668,40.99686,85,1,324,324.1,"transavia-france"
14.5899,41.64628,86,1,324,324.1,"transavia-france"
13.80757,42.29049,87,1,324,324.1,"transavia-france"
13.00913,42.92929,88,1,324,324.1,"transavia-france"
12.19404,43.56241,89,1,324,324.1,"transavia-france"
11.36172,44.18963,90,1,324,324.1,"transavia-france"
10.51158,44.81067,91,1,324,324.1,"transavia-france"
9.643033,45.42526,92,1,324,324.1,"transavia-france"
8.755469,46.03313,93,1,324,324.1,"transavia-france"
7.848279,46.63398,94,1,324,324.1,"transavia-france"
6.920844,47.2275,95,1,324,324.1,"transavia-france"
5.972542,47.81336,96,1,324,324.1,"transavia-france"
5.002747,48.39124,97,1,324,324.1,"transavia-france"
4.010834,48.96078,98,1,324,324.1,"transavia-france"
2.996184,49.52162,99,1,324,324.1,"transavia-france"
1.958181,50.07339,100,1,324,324.1,"transavia-france"
0.8962235,50.61568,101,1,324,324.1,"transavia-france"
-0.190278,51.1481,102,1,324,324.1,"transavia-france"
14.2908,40.886,1,1,325,325.1,"transavia-france"
14.17166,40.99554,2,1,325,325.1,"transavia-france"
14.05213,41.10496,3,1,325,325.1,"transavia-france"
13.9322,41.21425,4,1,325,325.1,"transavia-france"
13.81186,41.32342,5,1,325,325.1,"transavia-france"
13.69112,41.43246,6,1,325,325.1,"transavia-france"
13.56998,41.54137,7,1,325,325.1,"transavia-france"
13.44843,41.65016,8,1,325,325.1,"transavia-france"
13.32647,41.75882,9,1,325,325.1,"transavia-france"
13.20409,41.86735,10,1,325,325.1,"transavia-france"
13.0813,41.97574,11,1,325,325.1,"transavia-france"
12.95809,42.08401,12,1,325,325.1,"transavia-france"
12.83446,42.19215,13,1,325,325.1,"transavia-france"
12.7104,42.30015,14,1,325,325.1,"transavia-france"
12.58592,42.40802,15,1,325,325.1,"transavia-france"
12.46101,42.51575,16,1,325,325.1,"transavia-france"
12.33567,42.62335,17,1,325,325.1,"transavia-france"
12.20989,42.73081,18,1,325,325.1,"transavia-france"
12.08368,42.83813,19,1,325,325.1,"transavia-france"
11.95703,42.94531,20,1,325,325.1,"transavia-france"
11.82994,43.05235,21,1,325,325.1,"transavia-france"
