"long","lat","order","piece","id","group","name"
-156.1668,20.10634,33,1,40,40.1,"hawaiian-airlines"
-156.1706,20.11783,34,1,40,40.1,"hawaiian-airlines"
-156.1744,20.12931,35,1,40,40.1,"hawaiian-airlines"
-156.1782,20.14079,36,1,40,40.1,"hawaiian-airlines"
-156.182,20.15228,37,1,40,40.1,"hawaiian-airlines"
-156.1858,20.16376,38,1,40,40.1,"hawaiian-airlines"
-156.1896,20.17525,39,1,40,40.1,"hawaiian-airlines"
-156.1933,20.18673,40,1,40,40.1,"hawaiian-airlines"
-156.1971,20.19822,41,1,40,40.1,"hawaiian-airlines"
-156.2009,20.2097,42,1,40,40.1,"hawaiian-airlines"
-156.2047,20.22118,43,1,40,40.1,"hawaiian-airlines"
-156.2086,20.23267,44,1,40,40.1,"hawaiian-airlines"
-156.2124,20.24415,45,1,40,40.1,"hawaiian-airlines"
-156.2162,20.25564,46,1,40,40.1,"hawaiian-airlines"
-156.22,20.26712,47,1,40,40.1,"hawaiian-airlines"
-156.2238,20.2786,48,1,40,40.1,"hawaiian-airlines"
-156.2276,20.29009,49,1,40,40.1,"hawaiian-airlines"
-156.2314,20.30157,50,1,40,40.1,"hawaiian-airlines"
-156.2352,20.31305,51,1,40,40.1,"hawaiian-airlines"
-156.239,20.32454,52,1,40,40.1,"hawaiian-airlines"
-156.2428,20.33602,53,1,40,40.1,"hawaiian-airlines"
-156.2466,20.3475,54,1,40,40.1,"hawaiian-airlines"
-156.2504,20.35899,55,1,40,40.1,"hawaiian-airlines"
-156.2542,20.37047,56,1,40,40.1,"hawaiian-airlines"
-156.258,20.38195,57,1,40,40.1,"hawaiian-airlines"
-156.2618,20.39344,58,1,40,40.1,"hawaiian-airlines"
-156.2656,20.40492,59,1,40,40.1,"hawaiian-airlines"
-156.2694,20.4164,60,1,40,40.1,"hawaiian-airlines"
-156.2733,20.42788,61,1,40,40.1,"hawaiian-airlines"
-156.2771,20.43937,62,1,40,40.1,"hawaiian-airlines"
-156.2809,20.45085,63,1,40,40.1,"hawaiian-airlines"
-156.2847,20.46233,64,1,40,40.1,"hawaiian-airlines"
-156.2885,20.47381,65,1,40,40.1,"hawaiian-airlines"
-156.2923,20.4853,66,1,40,40.1,"hawaiian-airlines"
-156.2961,20.49678,67,1,40,40.1,"hawaiian-airlines"
-156.2999,20.50826,68,1,40,40.1,"hawaiian-airlines"
-156.3038,20.51974,69,1,40,40.1,"hawaiian-airlines"
-156.3076,20.53122,70,1,40,40.1,"hawaiian-airlines"
-156.3114,20.54271,71,1,40,40.1,"hawaiian-airlines"
-156.3152,20.55419,72,1,40,40.1,"hawaiian-airlines"
-156.319,20.56567,73,1,40,40.1,"hawaiian-airlines"
-156.3228,20.57715,74,1,40,40.1,"hawaiian-airlines"
-156.3267,20.58863,75,1,40,40.1,"hawaiian-airlines"
-156.3305,20.60011,76,1,40,40.1,"hawaiian-airlines"
-156.3343,20.6116,77,1,40,40.1,"hawaiian-airlines"
-156.3381,20.62308,78,1,40,40.1,"hawaiian-airlines"
-156.3419,20.63456,79,1,40,40.1,"hawaiian-airlines"
-156.3458,20.64604,80,1,40,40.1,"hawaiian-airlines"
-156.3496,20.65752,81,1,40,40.1,"hawaiian-airlines"
-156.3534,20.669,82,1,40,40.1,"hawaiian-airlines"
-156.3572,20.68048,83,1,40,40.1,"hawaiian-airlines"
-156.3611,20.69196,84,1,40,40.1,"hawaiian-airlines"
-156.3649,20.70344,85,1,40,40.1,"hawaiian-airlines"
-156.3687,20.71492,86,1,40,40.1,"hawaiian-airlines"
-156.3725,20.7264,87,1,40,40.1,"hawaiian-airlines"
-156.3764,20.73788,88,1,40,40.1,"hawaiian-airlines"
-156.3802,20.74936,89,1,40,40.1,"hawaiian-airlines"
-156.384,20.76084,90,1,40,40.1,"hawaiian-airlines"
-156.3878,20.77232,91,1,40,40.1,"hawaiian-airlines"
-156.3917,20.7838,92,1,40,40.1,"hawaiian-airlines"
-156.3955,20.79528,93,1,40,40.1,"hawaiian-airlines"
-156.3993,20.80676,94,1,40,40.1,"hawaiian-airlines"
-156.4032,20.81824,95,1,40,40.1,"hawaiian-airlines"
-156.407,20.82972,96,1,40,40.1,"hawaiian-airlines"
-156.4108,20.8412,97,1,40,40.1,"hawaiian-airlines"
-156.4147,20.85268,98,1,40,40.1,"hawaiian-airlines"
-156.4185,20.86416,99,1,40,40.1,"hawaiian-airlines"
-156.4223,20.87564,100,1,40,40.1,"hawaiian-airlines"
-156.4262,20.88712,101,1,40,40.1,"hawaiian-airlines"
-156.43,20.8986,102,1,40,40.1,"hawaiian-airlines"
-115.152,36.0801,1,1,41,41.1,"hawaiian-airlines"
-115.6337,36.01208,2,1,41,41.1,"hawaiian-airlines"
-116.1146,35.94214,3,1,41,41.1,"hawaiian-airlines"
-116.5946,35.87028,4,1,41,41.1,"hawaiian-airlines"
-117.0738,35.79652,5,1,41,41.1,"hawaiian-airlines"
-117.552,35.72086,6,1,41,41.1,"hawaiian-airlines"
-118.0293,35.64331,7,1,41,41.1,"hawaiian-airlines"
-118.5057,35.56388,8,1,41,41.1,"hawaiian-airlines"
-118.9811,35.48258,9,1,41,41.1,"hawaiian-airlines"
-119.4556,35.39942,10,1,41,41.1,"hawaiian-airlines"
-119.929,35.31441,11,1,41,41.1,"hawaiian-airlines"
-120.4015,35.22756,12,1,41,41.1,"hawaiian-airlines"
-120.8729,35.13887,13,1,41,41.1,"hawaiian-airlines"
-121.3434,35.04837,14,1,41,41.1,"hawaiian-airlines"
-121.8127,34.95605,15,1,41,41.1,"hawaiian-airlines"
-122.281,34.86193,16,1,41,41.1,"hawaiian-airlines"
-122.7482,34.76602,17,1,41,41.1,"hawaiian-airlines"
-123.2143,34.66833,18,1,41,41.1,"hawaiian-airlines"
-123.6793,34.56887,19,1,41,41.1,"hawaiian-airlines"
-124.1432,34.46765,20,1,41,41.1,"hawaiian-airlines"
-124.6059,34.36468,21,1,41,41.1,"hawaiian-airlines"
-125.0675,34.25998,22,1,41,41.1,"hawaiian-airlines"
-125.528,34.15355,23,1,41,41.1,"hawaiian-airlines"
-125.9873,34.0454,24,1,41,41.1,"hawaiian-airlines"
-126.4454,33.93556,25,1,41,41.1,"hawaiian-airlines"
-126.9023,33.82402,26,1,41,41.1,"hawaiian-airlines"
-127.358,33.71079,27,1,41,41.1,"hawaiian-airlines"
-127.8125,33.5959,28,1,41,41.1,"hawaiian-airlines"
-128.2658,33.47936,29,1,41,41.1,"hawaiian-airlines"
-128.7178,33.36116,30,1,41,41.1,"hawaiian-airlines"
-129.1686,33.24134,31,1,41,41.1,"hawaiian-airlines"
-129.6182,33.11989,32,1,41,41.1,"hawaiian-airlines"
-130.0665,32.99683,33,1,41,41.1,"hawaiian-airlines"
-130.5136,32.87218,34,1,41,41.1,"hawaiian-airlines"
-130.9594,32.74593,35,1,41,41.1,"hawaiian-airlines"
-131.404,32.61812,36,1,41,41.1,"hawaiian-airlines"
-131.8472,32.48874,37,1,41,41.1,"hawaiian-airlines"
-132.2892,32.35782,38,1,41,41.1,"hawaiian-airlines"
-132.7299,32.22535,39,1,41,41.1,"hawaiian-airlines"
-133.1693,32.09136,40,1,41,41.1,"hawaiian-airlines"
-133.6074,31.95586,41,1,41,41.1,"hawaiian-airlines"
-134.0443,31.81886,42,1,41,41.1,"hawaiian-airlines"
-134.4798,31.68038,43,1,41,41.1,"hawaiian-airlines"
-134.914,31.54041,44,1,41,41.1,"hawaiian-airlines"
-135.3469,31.39899,45,1,41,41.1,"hawaiian-airlines"
-135.7785,31.25611,46,1,41,41.1,"hawaiian-airlines"
-136.2088,31.1118,47,1,41,41.1,"hawaiian-airlines"
-136.6377,30.96606,48,1,41,41.1,"hawaiian-airlines"
-137.0654,30.81891,49,1,41,41.1,"hawaiian-airlines"
-137.4917,30.67036,50,1,41,41.1,"hawaiian-airlines"
-137.9168,30.52042,51,1,41,41.1,"hawaiian-airlines"
-138.3405,30.36911,52,1,41,41.1,"hawaiian-airlines"
-138.7629,30.21643,53,1,41,41.1,"hawaiian-airlines"
-139.184,30.06241,54,1,41,41.1,"hawaiian-airlines"
-139.6037,29.90704,55,1,41,41.1,"hawaiian-airlines"
-140.0222,29.75036,56,1,41,41.1,"hawaiian-airlines"
-140.4393,29.59235,57,1,41,41.1,"hawaiian-airlines"
-140.8552,29.43305,58,1,41,41.1,"hawaiian-airlines"
-141.2697,29.27246,59,1,41,41.1,"hawaiian-airlines"
-141.6829,29.1106,60,1,41,41.1,"hawaiian-airlines"
-142.0948,28.94747,61,1,41,41.1,"hawaiian-airlines"
-142.5054,28.7831,62,1,41,41.1,"hawaiian-airlines"
-142.9147,28.61748,63,1,41,41.1,"hawaiian-airlines"
-143.3228,28.45064,64,1,41,41.1,"hawaiian-airlines"
-143.7295,28.28259,65,1,41,41.1,"hawaiian-airlines"
-144.135,28.11333,66,1,41,41.1,"hawaiian-airlines"
-144.5391,27.94289,67,1,41,41.1,"hawaiian-airlines"
-144.942,27.77127,68,1,41,41.1,"hawaiian-airlines"
-145.3436,27.59849,69,1,41,41.1,"hawaiian-airlines"
-145.744,27.42455,70,1,41,41.1,"hawaiian-airlines"
-146.1431,27.24947,71,1,41,41.1,"hawaiian-airlines"
-146.5409,27.07327,72,1,41,41.1,"hawaiian-airlines"
-146.9375,26.89595,73,1,41,41.1,"hawaiian-airlines"
-147.3328,26.71753,74,1,41,41.1,"hawaiian-airlines"
-147.7269,26.53801,75,1,41,41.1,"hawaiian-airlines"
-148.1197,26.35741,76,1,41,41.1,"hawaiian-airlines"
-148.5113,26.17575,77,1,41,41.1,"hawaiian-airlines"
-148.9017,25.99303,78,1,41,41.1,"hawaiian-airlines"
-149.2909,25.80926,79,1,41,41.1,"hawaiian-airlines"
-149.6789,25.62446,80,1,41,41.1,"hawaiian-airlines"
-150.0657,25.43865,81,1,41,41.1,"hawaiian-airlines"
-150.4513,25.25182,82,1,41,41.1,"hawaiian-airlines"
-150.8356,25.06399,83,1,41,41.1,"hawaiian-airlines"
-151.2189,24.87518,84,1,41,41.1,"hawaiian-airlines"
-151.6009,24.68539,85,1,41,41.1,"hawaiian-airlines"
-151.9818,24.49463,86,1,41,41.1,"hawaiian-airlines"
-152.3615,24.30293,87,1,41,41.1,"hawaiian-airlines"
-152.7401,24.11028,88,1,41,41.1,"hawaiian-airlines"
-153.1175,23.91671,89,1,41,41.1,"hawaiian-airlines"
-153.4938,23.72221,90,1,41,41.1,"hawaiian-airlines"
-153.869,23.52681,91,1,41,41.1,"hawaiian-airlines"
-154.243,23.33051,92,1,41,41.1,"hawaiian-airlines"
-154.616,23.13333,93,1,41,41.1,"hawaiian-airlines"
-154.9878,22.93527,94,1,41,41.1,"hawaiian-airlines"
-155.3586,22.73635,95,1,41,41.1,"hawaiian-airlines"
-155.7283,22.53658,96,1,41,41.1,"hawaiian-airlines"
-156.0969,22.33596,97,1,41,41.1,"hawaiian-airlines"
-156.4644,22.13451,98,1,41,41.1,"hawaiian-airlines"
-156.8309,21.93224,99,1,41,41.1,"hawaiian-airlines"
-157.1964,21.72916,100,1,41,41.1,"hawaiian-airlines"
-157.5608,21.52529,101,1,41,41.1,"hawaiian-airlines"
-157.9242,21.32062,102,1,41,41.1,"hawaiian-airlines"
-115.152,36.0801,1,1,42,42.1,"hawaiian-airlines"
-114.7799,36.19392,2,1,42,42.1,"hawaiian-airlines"
-114.4066,36.30657,3,1,42,42.1,"hawaiian-airlines"
-114.0323,36.41807,4,1,42,42.1,"hawaiian-airlines"
-113.657,36.5284,5,1,42,42.1,"hawaiian-airlines"
-113.2805,36.63754,6,1,42,42.1,"hawaiian-airlines"
-112.903,36.7455,7,1,42,42.1,"hawaiian-airlines"
-112.5245,36.85226,8,1,42,42.1,"hawaiian-airlines"
-112.1449,36.95782,9,1,42,42.1,"hawaiian-airlines"
-111.7642,37.06216,10,1,42,42.1,"hawaiian-airlines"
-111.3825,37.16529,11,1,42,42.1,"hawaiian-airlines"
-110.9998,37.26719,12,1,42,42.1,"hawaiian-airlines"
-110.616,37.36785,13,1,42,42.1,"hawaiian-airlines"
-110.2312,37.46727,14,1,42,42.1,"hawaiian-airlines"
-109.8454,37.56544,15,1,42,42.1,"hawaiian-airlines"
-109.4586,37.66235,16,1,42,42.1,"hawaiian-airlines"
-109.0708,37.758,17,1,42,42.1,"hawaiian-airlines"
-108.6819,37.85237,18,1,42,42.1,"hawaiian-airlines"
-108.2921,37.94546,19,1,42,42.1,"hawaiian-airlines"
-107.9013,38.03726,20,1,42,42.1,"hawaiian-airlines"
-107.5096,38.12776,21,1,42,42.1,"hawaiian-airlines"
-107.1168,38.21696,22,1,42,42.1,"hawaiian-airlines"
-106.7231,38.30484,23,1,42,42.1,"hawaiian-airlines"
-106.3285,38.39141,24,1,42,42.1,"hawaiian-airlines"
-105.9329,38.47665,25,1,42,42.1,"hawaiian-airlines"
-105.5364,38.56056,26,1,42,42.1,"hawaiian-airlines"
-105.139,38.64313,27,1,42,42.1,"hawaiian-airlines"
-104.7406,38.72435,28,1,42,42.1,"hawaiian-airlines"
-104.3414,38.80421,29,1,42,42.1,"hawaiian-airlines"
-103.9413,38.88271,30,1,42,42.1,"hawaiian-airlines"
-103.5403,38.95985,31,1,42,42.1,"hawaiian-airlines"
-103.1384,39.03561,32,1,42,42.1,"hawaiian-airlines"
-102.7357,39.10999,33,1,42,42.1,"hawaiian-airlines"
-102.3321,39.18298,34,1,42,42.1,"hawaiian-airlines"
-101.9277,39.25457,35,1,42,42.1,"hawaiian-airlines"
-101.5225,39.32476,36,1,42,42.1,"hawaiian-airlines"
-101.1165,39.39355,37,1,42,42.1,"hawaiian-airlines"
-100.7097,39.46092,38,1,42,42.1,"hawaiian-airlines"
-100.3021,39.52687,39,1,42,42.1,"hawaiian-airlines"
-99.89372,39.5914,40,1,42,42.1,"hawaiian-airlines"
-99.48461,39.65449,41,1,42,42.1,"hawaiian-airlines"
-99.07476,39.71615,42,1,42,42.1,"hawaiian-airlines"
-98.66418,39.77636,43,1,42,42.1,"hawaiian-airlines"
-98.25289,39.83512,44,1,42,42.1,"hawaiian-airlines"
-97.84091,39.89243,45,1,42,42.1,"hawaiian-airlines"
-97.42825,39.94828,46,1,42,42.1,"hawaiian-airlines"
-97.01492,40.00266,47,1,42,42.1,"hawaiian-airlines"
-96.60094,40.05557,48,1,42,42.1,"hawaiian-airlines"
-96.18632,40.10701,49,1,42,42.1,"hawaiian-airlines"
-95.77109,40.15697,50,1,42,42.1,"hawaiian-airlines"
-95.35526,40.20544,51,1,42,42.1,"hawaiian-airlines"
-94.93883,40.25242,52,1,42,42.1,"hawaiian-airlines"
-94.52184,40.2979,53,1,42,42.1,"hawaiian-airlines"
-94.1043,40.34189,54,1,42,42.1,"hawaiian-airlines"
-93.68622,40.38437,55,1,42,42.1,"hawaiian-airlines"
-93.26763,40.42535,56,1,42,42.1,"hawaiian-airlines"
-92.84853,40.46481,57,1,42,42.1,"hawaiian-airlines"
-92.42895,40.50276,58,1,42,42.1,"hawaiian-airlines"
-92.0089,40.53919,59,1,42,42.1,"hawaiian-airlines"
-91.58841,40.5741,60,1,42,42.1,"hawaiian-airlines"
-91.16749,40.60748,61,1,42,42.1,"hawaiian-airlines"
-90.74615,40.63933,62,1,42,42.1,"hawaiian-airlines"
-90.32443,40.66965,63,1,42,42.1,"hawaiian-airlines"
-89.90233,40.69844,64,1,42,42.1,"hawaiian-airlines"
-89.47987,40.72568,65,1,42,42.1,"hawaiian-airlines"
-89.05708,40.75138,66,1,42,42.1,"hawaiian-airlines"
-88.63397,40.77554,67,1,42,42.1,"hawaiian-airlines"
-88.21056,40.79816,68,1,42,42.1,"hawaiian-airlines"
-87.78688,40.81922,69,1,42,42.1,"hawaiian-airlines"
-87.36293,40.83874,70,1,42,42.1,"hawaiian-airlines"
-86.93875,40.8567,71,1,42,42.1,"hawaiian-airlines"
-86.51434,40.8731,72,1,42,42.1,"hawaiian-airlines"
-86.08974,40.88795,73,1,42,42.1,"hawaiian-airlines"
-85.66495,40.90124,74,1,42,42.1,"hawaiian-airlines"
-85.24,40.91298,75,1,42,42.1,"hawaiian-airlines"
-84.81492,40.92315,76,1,42,42.1,"hawaiian-airlines"
-84.38971,40.93176,77,1,42,42.1,"hawaiian-airlines"
-83.9644,40.93881,78,1,42,42.1,"hawaiian-airlines"
-83.53901,40.94429,79,1,42,42.1,"hawaiian-airlines"
-83.11356,40.94822,80,1,42,42.1,"hawaiian-airlines"
-82.68807,40.95057,81,1,42,42.1,"hawaiian-airlines"
-82.26256,40.95137,82,1,42,42.1,"hawaiian-airlines"
-81.83705,40.9506,83,1,42,42.1,"hawaiian-airlines"
-81.41155,40.94826,84,1,42,42.1,"hawaiian-airlines"
-80.9861,40.94436,85,1,42,42.1,"hawaiian-airlines"
-80.56071,40.9389,86,1,42,42.1,"hawaiian-airlines"
-80.1354,40.93188,87,1,42,42.1,"hawaiian-airlines"
-79.71019,40.92329,88,1,42,42.1,"hawaiian-airlines"
-79.2851,40.91314,89,1,42,42.1,"hawaiian-airlines"
-78.86015,40.90143,90,1,42,42.1,"hawaiian-airlines"
-78.43536,40.88816,91,1,42,42.1,"hawaiian-airlines"
-78.01076,40.87334,92,1,42,42.1,"hawaiian-airlines"
-77.58635,40.85695,93,1,42,42.1,"hawaiian-airlines"
-77.16216,40.83902,94,1,42,42.1,"hawaiian-airlines"
-76.73821,40.81953,95,1,42,42.1,"hawaiian-airlines"
-76.31452,40.79849,96,1,42,42.1,"hawaiian-airlines"
-75.89111,40.7759,97,1,42,42.1,"hawaiian-airlines"
-75.468,40.75176,98,1,42,42.1,"hawaiian-airlines"
-75.0452,40.72608,99,1,42,42.1,"hawaiian-airlines"
-74.62274,40.69886,100,1,42,42.1,"hawaiian-airlines"
-74.20063,40.6701,101,1,42,42.1,"hawaiian-airlines"
-73.7789,40.6398,102,1,42,42.1,"hawaiian-airlines"
-115.152,36.0801,1,1,43,43.1,"hawaiian-airlines"
-115.222,36.09745,2,1,43,43.1,"hawaiian-airlines"
-115.2921,36.11475,3,1,43,43.1,"hawaiian-airlines"
-115.3622,36.13202,4,1,43,43.1,"hawaiian-airlines"
-115.4324,36.14924,5,1,43,43.1,"hawaiian-airlines"
-115.5025,36.16642,6,1,43,43.1,"hawaiian-airlines"
-115.5727,36.18356,7,1,43,43.1,"hawaiian-airlines"
-115.643,36.20066,8,1,43,43.1,"hawaiian-airlines"
-115.7132,36.21772,9,1,43,43.1,"hawaiian-airlines"
-115.7835,36.23474,10,1,43,43.1,"hawaiian-airlines"
-115.8539,36.25172,11,1,43,43.1,"hawaiian-airlines"
-115.9242,36.26866,12,1,43,43.1,"hawaiian-airlines"
-115.9946,36.28555,13,1,43,43.1,"hawaiian-airlines"
-116.065,36.3024,14,1,43,43.1,"hawaiian-airlines"
-116.1354,36.31922,15,1,43,43.1,"hawaiian-airlines"
-116.2059,36.33599,16,1,43,43.1,"hawaiian-airlines"
-116.2764,36.35272,17,1,43,43.1,"hawaiian-airlines"
-116.347,36.3694,18,1,43,43.1,"hawaiian-airlines"
-116.4175,36.38605,19,1,43,43.1,"hawaiian-airlines"
-116.4881,36.40266,20,1,43,43.1,"hawaiian-airlines"
-116.5588,36.41922,21,1,43,43.1,"hawaiian-airlines"
-116.6294,36.43574,22,1,43,43.1,"hawaiian-airlines"
-116.7001,36.45222,23,1,43,43.1,"hawaiian-airlines"
-116.7708,36.46866,24,1,43,43.1,"hawaiian-airlines"
-116.8416,36.48506,25,1,43,43.1,"hawaiian-airlines"
-116.9123,36.50141,26,1,43,43.1,"hawaiian-airlines"
-116.9831,36.51773,27,1,43,43.1,"hawaiian-airlines"
-117.054,36.534,28,1,43,43.1,"hawaiian-airlines"
-117.1248,36.55023,29,1,43,43.1,"hawaiian-airlines"
-117.1957,36.56641,30,1,43,43.1,"hawaiian-airlines"
-117.2667,36.58256,31,1,43,43.1,"hawaiian-airlines"
-117.3376,36.59866,32,1,43,43.1,"hawaiian-airlines"
-117.4086,36.61472,33,1,43,43.1,"hawaiian-airlines"
-117.4796,36.63074,34,1,43,43.1,"hawaiian-airlines"
-117.5507,36.64672,35,1,43,43.1,"hawaiian-airlines"
-117.6217,36.66266,36,1,43,43.1,"hawaiian-airlines"
-117.6928,36.67855,37,1,43,43.1,"hawaiian-airlines"
-117.764,36.6944,38,1,43,43.1,"hawaiian-airlines"
-117.8351,36.71021,39,1,43,43.1,"hawaiian-airlines"
-117.9063,36.72597,40,1,43,43.1,"hawaiian-airlines"
-117.9775,36.7417,41,1,43,43.1,"hawaiian-airlines"
-118.0488,36.75738,42,1,43,43.1,"hawaiian-airlines"
-118.1201,36.77301,43,1,43,43.1,"hawaiian-airlines"
-118.1914,36.78861,44,1,43,43.1,"hawaiian-airlines"
-118.2627,36.80416,45,1,43,43.1,"hawaiian-airlines"
-118.3341,36.81967,46,1,43,43.1,"hawaiian-airlines"
-118.4055,36.83514,47,1,43,43.1,"hawaiian-airlines"
-118.4769,36.85057,48,1,43,43.1,"hawaiian-airlines"
-118.5483,36.86595,49,1,43,43.1,"hawaiian-airlines"
-118.6198,36.88129,50,1,43,43.1,"hawaiian-airlines"
-118.6913,36.89659,51,1,43,43.1,"hawaiian-airlines"
-118.7629,36.91184,52,1,43,43.1,"hawaiian-airlines"
-118.8344,36.92705,53,1,43,43.1,"hawaiian-airlines"
-118.906,36.94222,54,1,43,43.1,"hawaiian-airlines"
-118.9777,36.95734,55,1,43,43.1,"hawaiian-airlines"
-119.0493,36.97243,56,1,43,43.1,"hawaiian-airlines"
-119.121,36.98747,57,1,43,43.1,"hawaiian-airlines"
-119.1927,37.00246,58,1,43,43.1,"hawaiian-airlines"
-119.2644,37.01741,59,1,43,43.1,"hawaiian-airlines"
-119.3362,37.03232,60,1,43,43.1,"hawaiian-airlines"
-119.408,37.04719,61,1,43,43.1,"hawaiian-airlines"
-119.4798,37.06201,62,1,43,43.1,"hawaiian-airlines"
-119.5517,37.07679,63,1,43,43.1,"hawaiian-airlines"
-119.6235,37.09153,64,1,43,43.1,"hawaiian-airlines"
-119.6954,37.10622,65,1,43,43.1,"hawaiian-airlines"
-119.7674,37.12087,66,1,43,43.1,"hawaiian-airlines"
-119.8393,37.13548,67,1,43,43.1,"hawaiian-airlines"
-119.9113,37.15004,68,1,43,43.1,"hawaiian-airlines"
-119.9833,37.16456,69,1,43,43.1,"hawaiian-airlines"
-120.0554,37.17904,70,1,43,43.1,"hawaiian-airlines"
-120.1275,37.19347,71,1,43,43.1,"hawaiian-airlines"
-120.1996,37.20786,72,1,43,43.1,"hawaiian-airlines"
-120.2717,37.2222,73,1,43,43.1,"hawaiian-airlines"
-120.3438,37.2365,74,1,43,43.1,"hawaiian-airlines"
-120.416,37.25076,75,1,43,43.1,"hawaiian-airlines"
-120.4882,37.26497,76,1,43,43.1,"hawaiian-airlines"
-120.5605,37.27914,77,1,43,43.1,"hawaiian-airlines"
-120.6327,37.29327,78,1,43,43.1,"hawaiian-airlines"
-120.705,37.30735,79,1,43,43.1,"hawaiian-airlines"
-120.7773,37.32138,80,1,43,43.1,"hawaiian-airlines"
-120.8497,37.33538,81,1,43,43.1,"hawaiian-airlines"
-120.922,37.34933,82,1,43,43.1,"hawaiian-airlines"
-120.9944,37.36323,83,1,43,43.1,"hawaiian-airlines"
-121.0669,37.37709,84,1,43,43.1,"hawaiian-airlines"
-121.1393,37.39091,85,1,43,43.1,"hawaiian-airlines"
-121.2118,37.40468,86,1,43,43.1,"hawaiian-airlines"
-121.2843,37.41841,87,1,43,43.1,"hawaiian-airlines"
-121.3568,37.43209,88,1,43,43.1,"hawaiian-airlines"
-121.4294,37.44573,89,1,43,43.1,"hawaiian-airlines"
-121.502,37.45933,90,1,43,43.1,"hawaiian-airlines"
-121.5746,37.47288,91,1,43,43.1,"hawaiian-airlines"
-121.6472,37.48639,92,1,43,43.1,"hawaiian-airlines"
-121.7199,37.49985,93,1,43,43.1,"hawaiian-airlines"
-121.7926,37.51327,94,1,43,43.1,"hawaiian-airlines"
-121.8653,37.52664,95,1,43,43.1,"hawaiian-airlines"
-121.938,37.53997,96,1,43,43.1,"hawaiian-airlines"
-122.0108,37.55325,97,1,43,43.1,"hawaiian-airlines"
-122.0836,37.56649,98,1,43,43.1,"hawaiian-airlines"
-122.1564,37.57969,99,1,43,43.1,"hawaiian-airlines"
-122.2292,37.59283,100,1,43,43.1,"hawaiian-airlines"
-122.3021,37.60594,101,1,43,43.1,"hawaiian-airlines"
-122.375,37.619,102,1,43,43.1,"hawaiian-airlines"
-118.408,33.9425,1,1,44,44.1,"hawaiian-airlines"
-118.8425,33.8811,2,1,44,44.1,"hawaiian-airlines"
-119.2764,33.81818,3,1,44,44.1,"hawaiian-airlines"
-119.7097,33.75374,4,1,44,44.1,"hawaiian-airlines"
-120.1423,33.68779,5,1,44,44.1,"hawaiian-airlines"
-120.5742,33.62033,6,1,44,44.1,"hawaiian-airlines"
-121.0054,33.55138,7,1,44,44.1,"hawaiian-airlines"
-121.436,33.48093,8,1,44,44.1,"hawaiian-airlines"
-121.8658,33.409,9,1,44,44.1,"hawaiian-airlines"
-122.2949,33.33558,10,1,44,44.1,"hawaiian-airlines"
-122.7233,33.2607,11,1,44,44.1,"hawaiian-airlines"
-123.1509,33.18434,12,1,44,44.1,"hawaiian-airlines"
-123.5778,33.10653,13,1,44,44.1,"hawaiian-airlines"
-124.004,33.02727,14,1,44,44.1,"hawaiian-airlines"
-124.4293,32.94656,15,1,44,44.1,"hawaiian-airlines"
-124.8539,32.86441,16,1,44,44.1,"hawaiian-airlines"
-125.2777,32.78083,17,1,44,44.1,"hawaiian-airlines"
-125.7007,32.69582,18,1,44,44.1,"hawaiian-airlines"
-126.1228,32.6094,19,1,44,44.1,"hawaiian-airlines"
-126.5442,32.52157,20,1,44,44.1,"hawaiian-airlines"
-126.9647,32.43234,21,1,44,44.1,"hawaiian-airlines"
-127.3844,32.34171,22,1,44,44.1,"hawaiian-airlines"
-127.8032,32.2497,23,1,44,44.1,"hawaiian-airlines"
-128.2212,32.15631,24,1,44,44.1,"hawaiian-airlines"
-128.6383,32.06154,25,1,44,44.1,"hawaiian-airlines"
-129.0546,31.96542,26,1,44,44.1,"hawaiian-airlines"
-129.4699,31.86793,27,1,44,44.1,"hawaiian-airlines"
-129.8844,31.7691,28,1,44,44.1,"hawaiian-airlines"
-130.298,31.66894,29,1,44,44.1,"hawaiian-airlines"
-130.7107,31.56744,30,1,44,44.1,"hawaiian-airlines"
-131.1225,31.46461,31,1,44,44.1,"hawaiian-airlines"
-131.5334,31.36048,32,1,44,44.1,"hawaiian-airlines"
-131.9434,31.25503,33,1,44,44.1,"hawaiian-airlines"
-132.3525,31.14829,34,1,44,44.1,"hawaiian-airlines"
-132.7606,31.04026,35,1,44,44.1,"hawaiian-airlines"
-133.1678,30.93094,36,1,44,44.1,"hawaiian-airlines"
-133.574,30.82036,37,1,44,44.1,"hawaiian-airlines"
-133.9794,30.7085,38,1,44,44.1,"hawaiian-airlines"
-134.3837,30.5954,39,1,44,44.1,"hawaiian-airlines"
-134.7872,30.48104,40,1,44,44.1,"hawaiian-airlines"
-135.1896,30.36545,41,1,44,44.1,"hawaiian-airlines"
-135.5912,30.24863,42,1,44,44.1,"hawaiian-airlines"
-135.9917,30.13058,43,1,44,44.1,"hawaiian-airlines"
-136.3913,30.01132,44,1,44,44.1,"hawaiian-airlines"
-136.79,29.89086,45,1,44,44.1,"hawaiian-airlines"
-137.1876,29.7692,46,1,44,44.1,"hawaiian-airlines"
-137.5843,29.64636,47,1,44,44.1,"hawaiian-airlines"
-137.9801,29.52233,48,1,44,44.1,"hawaiian-airlines"
-138.3748,29.39714,49,1,44,44.1,"hawaiian-airlines"
