"long","lat","order","piece","id","group","name"
76.2753,44.7808,25,1,56,56.1,"aircompany-yakutia"
76.58451,44.91794,26,1,56,56.1,"aircompany-yakutia"
76.8952,45.05424,27,1,56,56.1,"aircompany-yakutia"
77.20737,45.1897,28,1,56,56.1,"aircompany-yakutia"
77.52103,45.3243,29,1,56,56.1,"aircompany-yakutia"
77.83617,45.45804,30,1,56,56.1,"aircompany-yakutia"
78.1528,45.5909,31,1,56,56.1,"aircompany-yakutia"
78.47094,45.72289,32,1,56,56.1,"aircompany-yakutia"
78.79057,45.854,33,1,56,56.1,"aircompany-yakutia"
79.11171,45.9842,34,1,56,56.1,"aircompany-yakutia"
79.43436,46.11351,35,1,56,56.1,"aircompany-yakutia"
79.75853,46.2419,36,1,56,56.1,"aircompany-yakutia"
80.0842,46.36937,37,1,56,56.1,"aircompany-yakutia"
80.4114,46.49591,38,1,56,56.1,"aircompany-yakutia"
80.74011,46.62151,39,1,56,56.1,"aircompany-yakutia"
81.07035,46.74617,40,1,56,56.1,"aircompany-yakutia"
81.40212,46.86987,41,1,56,56.1,"aircompany-yakutia"
81.73541,46.99262,42,1,56,56.1,"aircompany-yakutia"
82.07023,47.11439,43,1,56,56.1,"aircompany-yakutia"
82.40657,47.23517,44,1,56,56.1,"aircompany-yakutia"
82.74445,47.35498,45,1,56,56.1,"aircompany-yakutia"
83.08386,47.47378,46,1,56,56.1,"aircompany-yakutia"
83.42481,47.59158,47,1,56,56.1,"aircompany-yakutia"
83.76728,47.70836,48,1,56,56.1,"aircompany-yakutia"
84.11129,47.82412,49,1,56,56.1,"aircompany-yakutia"
84.45682,47.93885,50,1,56,56.1,"aircompany-yakutia"
84.80389,48.05253,51,1,56,56.1,"aircompany-yakutia"
85.15248,48.16517,52,1,56,56.1,"aircompany-yakutia"
85.5026,48.27674,53,1,56,56.1,"aircompany-yakutia"
85.85425,48.38725,54,1,56,56.1,"aircompany-yakutia"
86.20742,48.49669,55,1,56,56.1,"aircompany-yakutia"
86.56211,48.60504,56,1,56,56.1,"aircompany-yakutia"
86.91832,48.71229,57,1,56,56.1,"aircompany-yakutia"
87.27604,48.81844,58,1,56,56.1,"aircompany-yakutia"
87.63527,48.92348,59,1,56,56.1,"aircompany-yakutia"
87.99601,49.0274,60,1,56,56.1,"aircompany-yakutia"
88.35825,49.1302,61,1,56,56.1,"aircompany-yakutia"
88.72199,49.23185,62,1,56,56.1,"aircompany-yakutia"
89.08722,49.33236,63,1,56,56.1,"aircompany-yakutia"
89.45393,49.43171,64,1,56,56.1,"aircompany-yakutia"
89.82213,49.52989,65,1,56,56.1,"aircompany-yakutia"
90.1918,49.62691,66,1,56,56.1,"aircompany-yakutia"
90.56293,49.72274,67,1,56,56.1,"aircompany-yakutia"
90.93552,49.81738,68,1,56,56.1,"aircompany-yakutia"
91.30957,49.91083,69,1,56,56.1,"aircompany-yakutia"
91.68505,50.00306,70,1,56,56.1,"aircompany-yakutia"
92.06197,50.09408,71,1,56,56.1,"aircompany-yakutia"
92.44032,50.18387,72,1,56,56.1,"aircompany-yakutia"
92.82008,50.27243,73,1,56,56.1,"aircompany-yakutia"
93.20125,50.35975,74,1,56,56.1,"aircompany-yakutia"
93.58381,50.44582,75,1,56,56.1,"aircompany-yakutia"
93.96775,50.53063,76,1,56,56.1,"aircompany-yakutia"
94.35307,50.61417,77,1,56,56.1,"aircompany-yakutia"
94.73975,50.69644,78,1,56,56.1,"aircompany-yakutia"
95.12777,50.77742,79,1,56,56.1,"aircompany-yakutia"
95.51714,50.85712,80,1,56,56.1,"aircompany-yakutia"
95.90782,50.93551,81,1,56,56.1,"aircompany-yakutia"
96.29981,51.01259,82,1,56,56.1,"aircompany-yakutia"
96.6931,51.08836,83,1,56,56.1,"aircompany-yakutia"
97.08766,51.16281,84,1,56,56.1,"aircompany-yakutia"
97.48349,51.23592,85,1,56,56.1,"aircompany-yakutia"
97.88057,51.30769,86,1,56,56.1,"aircompany-yakutia"
98.27888,51.37812,87,1,56,56.1,"aircompany-yakutia"
98.67841,51.44719,88,1,56,56.1,"aircompany-yakutia"
99.07913,51.5149,89,1,56,56.1,"aircompany-yakutia"
99.48104,51.58125,90,1,56,56.1,"aircompany-yakutia"
99.88411,51.64621,91,1,56,56.1,"aircompany-yakutia"
100.2883,51.70979,92,1,56,56.1,"aircompany-yakutia"
100.6937,51.77198,93,1,56,56.1,"aircompany-yakutia"
101.1001,51.83277,94,1,56,56.1,"aircompany-yakutia"
101.5076,51.89216,95,1,56,56.1,"aircompany-yakutia"
101.9162,51.95014,96,1,56,56.1,"aircompany-yakutia"
102.3259,52.0067,97,1,56,56.1,"aircompany-yakutia"
102.7365,52.06183,98,1,56,56.1,"aircompany-yakutia"
103.1482,52.11554,99,1,56,56.1,"aircompany-yakutia"
103.5609,52.1678,100,1,56,56.1,"aircompany-yakutia"
103.9745,52.21863,101,1,56,56.1,"aircompany-yakutia"
104.389,52.268,102,1,56,56.1,"aircompany-yakutia"
69.2812,41.2579,1,1,57,57.1,"aircompany-yakutia"
69.00657,41.33247,2,1,57,57.1,"aircompany-yakutia"
68.73131,41.40638,3,1,57,57.1,"aircompany-yakutia"
68.45543,41.47964,4,1,57,57.1,"aircompany-yakutia"
68.17893,41.55223,5,1,57,57.1,"aircompany-yakutia"
67.9018,41.62417,6,1,57,57.1,"aircompany-yakutia"
67.62407,41.69543,7,1,57,57.1,"aircompany-yakutia"
67.34572,41.76603,8,1,57,57.1,"aircompany-yakutia"
67.06675,41.83595,9,1,57,57.1,"aircompany-yakutia"
66.78719,41.90519,10,1,57,57.1,"aircompany-yakutia"
66.50701,41.97376,11,1,57,57.1,"aircompany-yakutia"
66.22624,42.04164,12,1,57,57.1,"aircompany-yakutia"
65.94487,42.10884,13,1,57,57.1,"aircompany-yakutia"
65.6629,42.17534,14,1,57,57.1,"aircompany-yakutia"
65.38035,42.24116,15,1,57,57.1,"aircompany-yakutia"
65.09721,42.30628,16,1,57,57.1,"aircompany-yakutia"
64.81348,42.37071,17,1,57,57.1,"aircompany-yakutia"
64.52917,42.43443,18,1,57,57.1,"aircompany-yakutia"
64.24429,42.49745,19,1,57,57.1,"aircompany-yakutia"
63.95884,42.55976,20,1,57,57.1,"aircompany-yakutia"
63.67282,42.62136,21,1,57,57.1,"aircompany-yakutia"
63.38624,42.68225,22,1,57,57.1,"aircompany-yakutia"
63.0991,42.74242,23,1,57,57.1,"aircompany-yakutia"
62.8114,42.80187,24,1,57,57.1,"aircompany-yakutia"
62.52315,42.86061,25,1,57,57.1,"aircompany-yakutia"
62.23436,42.91862,26,1,57,57.1,"aircompany-yakutia"
61.94503,42.9759,27,1,57,57.1,"aircompany-yakutia"
61.65516,43.03245,28,1,57,57.1,"aircompany-yakutia"
61.36476,43.08827,29,1,57,57.1,"aircompany-yakutia"
61.07383,43.14335,30,1,57,57.1,"aircompany-yakutia"
60.78238,43.19769,31,1,57,57.1,"aircompany-yakutia"
60.49042,43.25129,32,1,57,57.1,"aircompany-yakutia"
60.19795,43.30415,33,1,57,57.1,"aircompany-yakutia"
59.90497,43.35627,34,1,57,57.1,"aircompany-yakutia"
59.61149,43.40763,35,1,57,57.1,"aircompany-yakutia"
59.31751,43.45824,36,1,57,57.1,"aircompany-yakutia"
59.02305,43.5081,37,1,57,57.1,"aircompany-yakutia"
58.7281,43.5572,38,1,57,57.1,"aircompany-yakutia"
58.43268,43.60554,39,1,57,57.1,"aircompany-yakutia"
58.13678,43.65312,40,1,57,57.1,"aircompany-yakutia"
57.84042,43.69994,41,1,57,57.1,"aircompany-yakutia"
57.5436,43.74598,42,1,57,57.1,"aircompany-yakutia"
57.24633,43.79126,43,1,57,57.1,"aircompany-yakutia"
56.94861,43.83577,44,1,57,57.1,"aircompany-yakutia"
56.65044,43.8795,45,1,57,57.1,"aircompany-yakutia"
56.35185,43.92246,46,1,57,57.1,"aircompany-yakutia"
56.05283,43.96464,47,1,57,57.1,"aircompany-yakutia"
55.75338,44.00603,48,1,57,57.1,"aircompany-yakutia"
55.45353,44.04665,49,1,57,57.1,"aircompany-yakutia"
55.15326,44.08648,50,1,57,57.1,"aircompany-yakutia"
54.85259,44.12552,51,1,57,57.1,"aircompany-yakutia"
54.55153,44.16377,52,1,57,57.1,"aircompany-yakutia"
54.25009,44.20123,53,1,57,57.1,"aircompany-yakutia"
53.94826,44.2379,54,1,57,57.1,"aircompany-yakutia"
53.64606,44.27377,55,1,57,57.1,"aircompany-yakutia"
53.3435,44.30884,56,1,57,57.1,"aircompany-yakutia"
53.04058,44.34311,57,1,57,57.1,"aircompany-yakutia"
52.73731,44.37659,58,1,57,57.1,"aircompany-yakutia"
52.43369,44.40925,59,1,57,57.1,"aircompany-yakutia"
52.12975,44.44112,60,1,57,57.1,"aircompany-yakutia"
51.82547,44.47217,61,1,57,57.1,"aircompany-yakutia"
51.52087,44.50242,62,1,57,57.1,"aircompany-yakutia"
51.21596,44.53186,63,1,57,57.1,"aircompany-yakutia"
50.91075,44.56049,64,1,57,57.1,"aircompany-yakutia"
50.60524,44.5883,65,1,57,57.1,"aircompany-yakutia"
50.29945,44.61529,66,1,57,57.1,"aircompany-yakutia"
49.99337,44.64147,67,1,57,57.1,"aircompany-yakutia"
49.68702,44.66684,68,1,57,57.1,"aircompany-yakutia"
49.38041,44.69138,69,1,57,57.1,"aircompany-yakutia"
49.07354,44.7151,70,1,57,57.1,"aircompany-yakutia"
48.76642,44.738,71,1,57,57.1,"aircompany-yakutia"
48.45907,44.76007,72,1,57,57.1,"aircompany-yakutia"
48.15148,44.78132,73,1,57,57.1,"aircompany-yakutia"
47.84368,44.80175,74,1,57,57.1,"aircompany-yakutia"
47.53565,44.82134,75,1,57,57.1,"aircompany-yakutia"
47.22743,44.84011,76,1,57,57.1,"aircompany-yakutia"
46.91901,44.85805,77,1,57,57.1,"aircompany-yakutia"
46.6104,44.87516,78,1,57,57.1,"aircompany-yakutia"
46.30161,44.89143,79,1,57,57.1,"aircompany-yakutia"
45.99265,44.90688,80,1,57,57.1,"aircompany-yakutia"
45.68353,44.92149,81,1,57,57.1,"aircompany-yakutia"
45.37425,44.93526,82,1,57,57.1,"aircompany-yakutia"
45.06483,44.9482,83,1,57,57.1,"aircompany-yakutia"
44.75528,44.96031,84,1,57,57.1,"aircompany-yakutia"
44.4456,44.97158,85,1,57,57.1,"aircompany-yakutia"
44.1358,44.98201,86,1,57,57.1,"aircompany-yakutia"
43.8259,44.9916,87,1,57,57.1,"aircompany-yakutia"
43.5159,45.00036,88,1,57,57.1,"aircompany-yakutia"
43.2058,45.00827,89,1,57,57.1,"aircompany-yakutia"
42.89563,45.01535,90,1,57,57.1,"aircompany-yakutia"
42.58538,45.02159,91,1,57,57.1,"aircompany-yakutia"
42.27507,45.02698,92,1,57,57.1,"aircompany-yakutia"
41.9647,45.03154,93,1,57,57.1,"aircompany-yakutia"
41.6543,45.03526,94,1,57,57.1,"aircompany-yakutia"
41.34385,45.03813,95,1,57,57.1,"aircompany-yakutia"
41.03338,45.04016,96,1,57,57.1,"aircompany-yakutia"
40.72289,45.04136,97,1,57,57.1,"aircompany-yakutia"
40.41239,45.04171,98,1,57,57.1,"aircompany-yakutia"
40.1019,45.04122,99,1,57,57.1,"aircompany-yakutia"
39.79141,45.03989,100,1,57,57.1,"aircompany-yakutia"
39.48094,45.03771,101,1,57,57.1,"aircompany-yakutia"
39.1705,45.0347,102,1,57,57.1,"aircompany-yakutia"
34.8867,32.0114,1,1,58,58.1,"aircompany-yakutia"
34.92239,32.14101,2,1,58,58.1,"aircompany-yakutia"
34.95818,32.27061,3,1,58,58.1,"aircompany-yakutia"
34.99408,32.4002,4,1,58,58.1,"aircompany-yakutia"
35.03008,32.52978,5,1,58,58.1,"aircompany-yakutia"
35.06618,32.65935,6,1,58,58.1,"aircompany-yakutia"
35.10239,32.78891,7,1,58,58.1,"aircompany-yakutia"
35.1387,32.91846,8,1,58,58.1,"aircompany-yakutia"
35.17512,33.048,9,1,58,58.1,"aircompany-yakutia"
35.21165,33.17753,10,1,58,58.1,"aircompany-yakutia"
35.24828,33.30704,11,1,58,58.1,"aircompany-yakutia"
35.28503,33.43655,12,1,58,58.1,"aircompany-yakutia"
35.32188,33.56604,13,1,58,58.1,"aircompany-yakutia"
35.35885,33.69553,14,1,58,58.1,"aircompany-yakutia"
35.39592,33.825,15,1,58,58.1,"aircompany-yakutia"
35.43311,33.95447,16,1,58,58.1,"aircompany-yakutia"
35.47041,34.08392,17,1,58,58.1,"aircompany-yakutia"
35.50783,34.21336,18,1,58,58.1,"aircompany-yakutia"
35.54536,34.34279,19,1,58,58.1,"aircompany-yakutia"
35.58301,34.4722,20,1,58,58.1,"aircompany-yakutia"
35.62077,34.60161,21,1,58,58.1,"aircompany-yakutia"
35.65865,34.731,22,1,58,58.1,"aircompany-yakutia"
35.69666,34.86038,23,1,58,58.1,"aircompany-yakutia"
35.73478,34.98975,24,1,58,58.1,"aircompany-yakutia"
35.77302,35.11911,25,1,58,58.1,"aircompany-yakutia"
35.81138,35.24846,26,1,58,58.1,"aircompany-yakutia"
35.84987,35.37779,27,1,58,58.1,"aircompany-yakutia"
35.88847,35.50712,28,1,58,58.1,"aircompany-yakutia"
35.92721,35.63642,29,1,58,58.1,"aircompany-yakutia"
35.96607,35.76572,30,1,58,58.1,"aircompany-yakutia"
36.00505,35.89501,31,1,58,58.1,"aircompany-yakutia"
36.04417,36.02428,32,1,58,58.1,"aircompany-yakutia"
36.08341,36.15354,33,1,58,58.1,"aircompany-yakutia"
36.12278,36.28278,34,1,58,58.1,"aircompany-yakutia"
36.16228,36.41202,35,1,58,58.1,"aircompany-yakutia"
36.20192,36.54124,36,1,58,58.1,"aircompany-yakutia"
36.24168,36.67044,37,1,58,58.1,"aircompany-yakutia"
36.28158,36.79964,38,1,58,58.1,"aircompany-yakutia"
36.32162,36.92882,39,1,58,58.1,"aircompany-yakutia"
36.36179,37.05799,40,1,58,58.1,"aircompany-yakutia"
36.4021,37.18714,41,1,58,58.1,"aircompany-yakutia"
36.44254,37.31628,42,1,58,58.1,"aircompany-yakutia"
36.48313,37.44541,43,1,58,58.1,"aircompany-yakutia"
36.52385,37.57452,44,1,58,58.1,"aircompany-yakutia"
36.56472,37.70362,45,1,58,58.1,"aircompany-yakutia"
36.60573,37.8327,46,1,58,58.1,"aircompany-yakutia"
36.64688,37.96177,47,1,58,58.1,"aircompany-yakutia"
36.68818,38.09082,48,1,58,58.1,"aircompany-yakutia"
36.72962,38.21986,49,1,58,58.1,"aircompany-yakutia"
36.77122,38.34889,50,1,58,58.1,"aircompany-yakutia"
36.81296,38.4779,51,1,58,58.1,"aircompany-yakutia"
36.85485,38.6069,52,1,58,58.1,"aircompany-yakutia"
36.89689,38.73588,53,1,58,58.1,"aircompany-yakutia"
36.93908,38.86485,54,1,58,58.1,"aircompany-yakutia"
36.98142,38.9938,55,1,58,58.1,"aircompany-yakutia"
37.02393,39.12273,56,1,58,58.1,"aircompany-yakutia"
37.06658,39.25165,57,1,58,58.1,"aircompany-yakutia"
37.1094,39.38056,58,1,58,58.1,"aircompany-yakutia"
37.15237,39.50945,59,1,58,58.1,"aircompany-yakutia"
37.1955,39.63832,60,1,58,58.1,"aircompany-yakutia"
37.23879,39.76718,61,1,58,58.1,"aircompany-yakutia"
37.28225,39.89602,62,1,58,58.1,"aircompany-yakutia"
37.32587,40.02484,63,1,58,58.1,"aircompany-yakutia"
37.36965,40.15365,64,1,58,58.1,"aircompany-yakutia"
37.4136,40.28244,65,1,58,58.1,"aircompany-yakutia"
37.45772,40.41122,66,1,58,58.1,"aircompany-yakutia"
37.502,40.53997,67,1,58,58.1,"aircompany-yakutia"
37.54646,40.66872,68,1,58,58.1,"aircompany-yakutia"
37.59109,40.79744,69,1,58,58.1,"aircompany-yakutia"
37.63589,40.92615,70,1,58,58.1,"aircompany-yakutia"
37.68087,41.05484,71,1,58,58.1,"aircompany-yakutia"
37.72603,41.18351,72,1,58,58.1,"aircompany-yakutia"
37.77136,41.31216,73,1,58,58.1,"aircompany-yakutia"
37.81687,41.4408,74,1,58,58.1,"aircompany-yakutia"
37.86256,41.56942,75,1,58,58.1,"aircompany-yakutia"
37.90844,41.69802,76,1,58,58.1,"aircompany-yakutia"
37.95449,41.8266,77,1,58,58.1,"aircompany-yakutia"
38.00074,41.95516,78,1,58,58.1,"aircompany-yakutia"
38.04717,42.08371,79,1,58,58.1,"aircompany-yakutia"
38.09379,42.21223,80,1,58,58.1,"aircompany-yakutia"
38.1406,42.34074,81,1,58,58.1,"aircompany-yakutia"
38.1876,42.46923,82,1,58,58.1,"aircompany-yakutia"
38.23479,42.59769,83,1,58,58.1,"aircompany-yakutia"
38.28218,42.72614,84,1,58,58.1,"aircompany-yakutia"
38.32976,42.85457,85,1,58,58.1,"aircompany-yakutia"
38.37755,42.98298,86,1,58,58.1,"aircompany-yakutia"
38.42553,43.11137,87,1,58,58.1,"aircompany-yakutia"
38.47372,43.23974,88,1,58,58.1,"aircompany-yakutia"
38.52211,43.36809,89,1,58,58.1,"aircompany-yakutia"
38.5707,43.49642,90,1,58,58.1,"aircompany-yakutia"
38.6195,43.62473,91,1,58,58.1,"aircompany-yakutia"
38.66851,43.75301,92,1,58,58.1,"aircompany-yakutia"
38.71773,43.88128,93,1,58,58.1,"aircompany-yakutia"
38.76717,44.00953,94,1,58,58.1,"aircompany-yakutia"
38.81681,44.13775,95,1,58,58.1,"aircompany-yakutia"
38.86668,44.26595,96,1,58,58.1,"aircompany-yakutia"
38.91676,44.39413,97,1,58,58.1,"aircompany-yakutia"
38.96706,44.52229,98,1,58,58.1,"aircompany-yakutia"
39.01758,44.65043,99,1,58,58.1,"aircompany-yakutia"
39.06833,44.77854,100,1,58,58.1,"aircompany-yakutia"
39.1193,44.90663,101,1,58,58.1,"aircompany-yakutia"
39.1705,45.0347,102,1,58,58.1,"aircompany-yakutia"
34.8867,32.0114,1,1,59,59.1,"aircompany-yakutia"
34.9558,32.13478,2,1,59,59.1,"aircompany-yakutia"
35.02508,32.25813,3,1,59,59.1,"aircompany-yakutia"
35.09455,32.38144,4,1,59,59.1,"aircompany-yakutia"
35.16422,32.50471,5,1,59,59.1,"aircompany-yakutia"
35.23407,32.62794,6,1,59,59.1,"aircompany-yakutia"
35.30412,32.75113,7,1,59,59.1,"aircompany-yakutia"
35.37436,32.87429,8,1,59,59.1,"aircompany-yakutia"
35.44479,32.9974,9,1,59,59.1,"aircompany-yakutia"
35.51542,33.12048,10,1,59,59.1,"aircompany-yakutia"
35.58626,33.24351,11,1,59,59.1,"aircompany-yakutia"
35.65729,33.36651,12,1,59,59.1,"aircompany-yakutia"
35.72852,33.48946,13,1,59,59.1,"aircompany-yakutia"
35.79995,33.61238,14,1,59,59.1,"aircompany-yakutia"
35.87159,33.73525,15,1,59,59.1,"aircompany-yakutia"
35.94343,33.85808,16,1,59,59.1,"aircompany-yakutia"
36.01548,33.98087,17,1,59,59.1,"aircompany-yakutia"
36.08774,34.10362,18,1,59,59.1,"aircompany-yakutia"
36.16021,34.22632,19,1,59,59.1,"aircompany-yakutia"
36.23289,34.34898,20,1,59,59.1,"aircompany-yakutia"
36.30578,34.4716,21,1,59,59.1,"aircompany-yakutia"
36.37889,34.59418,22,1,59,59.1,"aircompany-yakutia"
36.45221,34.71671,23,1,59,59.1,"aircompany-yakutia"
36.52576,34.8392,24,1,59,59.1,"aircompany-yakutia"
36.59952,34.96164,25,1,59,59.1,"aircompany-yakutia"
36.6735,35.08404,26,1,59,59.1,"aircompany-yakutia"
36.7477,35.20639,27,1,59,59.1,"aircompany-yakutia"
36.82213,35.3287,28,1,59,59.1,"aircompany-yakutia"
36.89678,35.45096,29,1,59,59.1,"aircompany-yakutia"
36.97166,35.57318,30,1,59,59.1,"aircompany-yakutia"
37.04677,35.69535,31,1,59,59.1,"aircompany-yakutia"
37.12211,35.81747,32,1,59,59.1,"aircompany-yakutia"
37.19768,35.93955,33,1,59,59.1,"aircompany-yakutia"
37.27348,36.06158,34,1,59,59.1,"aircompany-yakutia"
37.34952,36.18356,35,1,59,59.1,"aircompany-yakutia"
37.4258,36.30549,36,1,59,59.1,"aircompany-yakutia"
37.50232,36.42737,37,1,59,59.1,"aircompany-yakutia"
37.57908,36.54921,38,1,59,59.1,"aircompany-yakutia"
37.65607,36.67099,39,1,59,59.1,"aircompany-yakutia"
37.73332,36.79273,40,1,59,59.1,"aircompany-yakutia"
37.81081,36.91441,41,1,59,59.1,"aircompany-yakutia"
37.88854,37.03605,42,1,59,59.1,"aircompany-yakutia"
37.96653,37.15763,43,1,59,59.1,"aircompany-yakutia"
38.04477,37.27916,44,1,59,59.1,"aircompany-yakutia"
38.12326,37.40065,45,1,59,59.1,"aircompany-yakutia"
38.202,37.52208,46,1,59,59.1,"aircompany-yakutia"
38.281,37.64345,47,1,59,59.1,"aircompany-yakutia"
38.36027,37.76478,48,1,59,59.1,"aircompany-yakutia"
38.43979,37.88605,49,1,59,59.1,"aircompany-yakutia"
38.51957,38.00726,50,1,59,59.1,"aircompany-yakutia"
38.59962,38.12843,51,1,59,59.1,"aircompany-yakutia"
38.67993,38.24953,52,1,59,59.1,"aircompany-yakutia"
38.76051,38.37059,53,1,59,59.1,"aircompany-yakutia"
38.84136,38.49159,54,1,59,59.1,"aircompany-yakutia"
38.92249,38.61253,55,1,59,59.1,"aircompany-yakutia"
39.00388,38.73341,56,1,59,59.1,"aircompany-yakutia"
39.08556,38.85424,57,1,59,59.1,"aircompany-yakutia"
39.16751,38.97502,58,1,59,59.1,"aircompany-yakutia"
39.24974,39.09573,59,1,59,59.1,"aircompany-yakutia"
39.33225,39.21639,60,1,59,59.1,"aircompany-yakutia"
39.41505,39.33699,61,1,59,59.1,"aircompany-yakutia"
39.49813,39.45753,62,1,59,59.1,"aircompany-yakutia"
39.5815,39.57801,63,1,59,59.1,"aircompany-yakutia"
39.66517,39.69843,64,1,59,59.1,"aircompany-yakutia"
39.74912,39.81879,65,1,59,59.1,"aircompany-yakutia"
39.83337,39.93909,66,1,59,59.1,"aircompany-yakutia"
39.91791,40.05932,67,1,59,59.1,"aircompany-yakutia"
40.00276,40.1795,68,1,59,59.1,"aircompany-yakutia"
40.0879,40.29962,69,1,59,59.1,"aircompany-yakutia"
40.17335,40.41967,70,1,59,59.1,"aircompany-yakutia"
40.2591,40.53966,71,1,59,59.1,"aircompany-yakutia"
40.34517,40.65958,72,1,59,59.1,"aircompany-yakutia"
40.43154,40.77944,73,1,59,59.1,"aircompany-yakutia"
40.51822,40.89924,74,1,59,59.1,"aircompany-yakutia"
40.60522,41.01897,75,1,59,59.1,"aircompany-yakutia"
40.69253,41.13864,76,1,59,59.1,"aircompany-yakutia"
40.78017,41.25824,77,1,59,59.1,"aircompany-yakutia"
40.86812,41.37777,78,1,59,59.1,"aircompany-yakutia"
40.9564,41.49723,79,1,59,59.1,"aircompany-yakutia"
41.04501,41.61663,80,1,59,59.1,"aircompany-yakutia"
41.13394,41.73596,81,1,59,59.1,"aircompany-yakutia"
41.2232,41.85522,82,1,59,59.1,"aircompany-yakutia"
41.3128,41.97441,83,1,59,59.1,"aircompany-yakutia"
41.40274,42.09353,84,1,59,59.1,"aircompany-yakutia"
41.49301,42.21259,85,1,59,59.1,"aircompany-yakutia"
41.58362,42.33157,86,1,59,59.1,"aircompany-yakutia"
41.67458,42.45047,87,1,59,59.1,"aircompany-yakutia"
41.76588,42.56931,88,1,59,59.1,"aircompany-yakutia"
41.85753,42.68807,89,1,59,59.1,"aircompany-yakutia"
41.94953,42.80676,90,1,59,59.1,"aircompany-yakutia"
42.04189,42.92538,91,1,59,59.1,"aircompany-yakutia"
42.1346,43.04392,92,1,59,59.1,"aircompany-yakutia"
42.22767,43.16239,93,1,59,59.1,"aircompany-yakutia"
42.3211,43.28078,94,1,59,59.1,"aircompany-yakutia"
42.4149,43.39909,95,1,59,59.1,"aircompany-yakutia"
42.50906,43.51733,96,1,59,59.1,"aircompany-yakutia"
42.6036,43.63549,97,1,59,59.1,"aircompany-yakutia"
42.6985,43.75357,98,1,59,59.1,"aircompany-yakutia"
42.79378,43.87157,99,1,59,59.1,"aircompany-yakutia"
42.88944,43.9895,100,1,59,59.1,"aircompany-yakutia"
42.98548,44.10734,101,1,59,59.1,"aircompany-yakutia"
43.0819,44.2251,102,1,59,59.1,"aircompany-yakutia"
114.826,60.7206,1,1,60,60.1,"aircompany-yakutia"
114.9665,60.74201,2,1,60,60.1,"aircompany-yakutia"
115.1071,60.76327,3,1,60,60.1,"aircompany-yakutia"
115.248,60.78438,4,1,60,60.1,"aircompany-yakutia"
115.389,60.80535,5,1,60,60.1,"aircompany-yakutia"
115.5302,60.82616,6,1,60,60.1,"aircompany-yakutia"
115.6716,60.84683,7,1,60,60.1,"aircompany-yakutia"
115.8132,60.86735,8,1,60,60.1,"aircompany-yakutia"
115.955,60.88773,9,1,60,60.1,"aircompany-yakutia"
116.0969,60.90795,10,1,60,60.1,"aircompany-yakutia"
116.239,60.92802,11,1,60,60.1,"aircompany-yakutia"
116.3814,60.94794,12,1,60,60.1,"aircompany-yakutia"
116.5238,60.96772,13,1,60,60.1,"aircompany-yakutia"
116.6665,60.98734,14,1,60,60.1,"aircompany-yakutia"
116.8093,61.00681,15,1,60,60.1,"aircompany-yakutia"
116.9523,61.02613,16,1,60,60.1,"aircompany-yakutia"
117.0955,61.0453,17,1,60,60.1,"aircompany-yakutia"
117.2389,61.06431,18,1,60,60.1,"aircompany-yakutia"
117.3824,61.08318,19,1,60,60.1,"aircompany-yakutia"
117.5261,61.10189,20,1,60,60.1,"aircompany-yakutia"
117.67,61.12045,21,1,60,60.1,"aircompany-yakutia"
117.814,61.13886,22,1,60,60.1,"aircompany-yakutia"
117.9582,61.15711,23,1,60,60.1,"aircompany-yakutia"
118.1026,61.17521,24,1,60,60.1,"aircompany-yakutia"
118.2471,61.19316,25,1,60,60.1,"aircompany-yakutia"
118.3918,61.21095,26,1,60,60.1,"aircompany-yakutia"
118.5366,61.22859,27,1,60,60.1,"aircompany-yakutia"
118.6817,61.24607,28,1,60,60.1,"aircompany-yakutia"
118.8268,61.2634,29,1,60,60.1,"aircompany-yakutia"
118.9722,61.28057,30,1,60,60.1,"aircompany-yakutia"
119.1177,61.29759,31,1,60,60.1,"aircompany-yakutia"
119.2633,61.31445,32,1,60,60.1,"aircompany-yakutia"
119.4092,61.33116,33,1,60,60.1,"aircompany-yakutia"
119.5551,61.3477,34,1,60,60.1,"aircompany-yakutia"
119.7012,61.3641,35,1,60,60.1,"aircompany-yakutia"
119.8475,61.38033,36,1,60,60.1,"aircompany-yakutia"
119.9939,61.39641,37,1,60,60.1,"aircompany-yakutia"
120.1405,61.41233,38,1,60,60.1,"aircompany-yakutia"
120.2872,61.42809,39,1,60,60.1,"aircompany-yakutia"
120.4341,61.4437,40,1,60,60.1,"aircompany-yakutia"
120.5811,61.45915,41,1,60,60.1,"aircompany-yakutia"
120.7283,61.47444,42,1,60,60.1,"aircompany-yakutia"
120.8756,61.48956,43,1,60,60.1,"aircompany-yakutia"
121.023,61.50454,44,1,60,60.1,"aircompany-yakutia"
121.1706,61.51935,45,1,60,60.1,"aircompany-yakutia"
121.3184,61.534,46,1,60,60.1,"aircompany-yakutia"
121.4662,61.54849,47,1,60,60.1,"aircompany-yakutia"
121.6142,61.56282,48,1,60,60.1,"aircompany-yakutia"
121.7624,61.57699,49,1,60,60.1,"aircompany-yakutia"
121.9107,61.59101,50,1,60,60.1,"aircompany-yakutia"
