"long","lat","order","piece","id","group","name"
-82.72783,34.61251,24,1,27,27.1,"pinnacle-airlines"
-82.74988,34.60015,25,1,27,27.1,"pinnacle-airlines"
-82.77192,34.58778,26,1,27,27.1,"pinnacle-airlines"
-82.79395,34.57541,27,1,27,27.1,"pinnacle-airlines"
-82.81598,34.56304,28,1,27,27.1,"pinnacle-airlines"
-82.838,34.55066,29,1,27,27.1,"pinnacle-airlines"
-82.86002,34.53828,30,1,27,27.1,"pinnacle-airlines"
-82.88203,34.5259,31,1,27,27.1,"pinnacle-airlines"
-82.90403,34.51351,32,1,27,27.1,"pinnacle-airlines"
-82.92603,34.50112,33,1,27,27.1,"pinnacle-airlines"
-82.94802,34.48872,34,1,27,27.1,"pinnacle-airlines"
-82.97,34.47632,35,1,27,27.1,"pinnacle-airlines"
-82.99197,34.46392,36,1,27,27.1,"pinnacle-airlines"
-83.01394,34.45151,37,1,27,27.1,"pinnacle-airlines"
-83.03591,34.4391,38,1,27,27.1,"pinnacle-airlines"
-83.05786,34.42668,39,1,27,27.1,"pinnacle-airlines"
-83.07981,34.41426,40,1,27,27.1,"pinnacle-airlines"
-83.10176,34.40184,41,1,27,27.1,"pinnacle-airlines"
-83.12369,34.38941,42,1,27,27.1,"pinnacle-airlines"
-83.14562,34.37698,43,1,27,27.1,"pinnacle-airlines"
-83.16755,34.36454,44,1,27,27.1,"pinnacle-airlines"
-83.18947,34.3521,45,1,27,27.1,"pinnacle-airlines"
-83.21138,34.33966,46,1,27,27.1,"pinnacle-airlines"
-83.23328,34.32721,47,1,27,27.1,"pinnacle-airlines"
-83.25518,34.31476,48,1,27,27.1,"pinnacle-airlines"
-83.27707,34.30231,49,1,27,27.1,"pinnacle-airlines"
-83.29896,34.28985,50,1,27,27.1,"pinnacle-airlines"
-83.32083,34.27739,51,1,27,27.1,"pinnacle-airlines"
-83.34271,34.26492,52,1,27,27.1,"pinnacle-airlines"
-83.36457,34.25245,53,1,27,27.1,"pinnacle-airlines"
-83.38643,34.23998,54,1,27,27.1,"pinnacle-airlines"
-83.40828,34.2275,55,1,27,27.1,"pinnacle-airlines"
-83.43013,34.21502,56,1,27,27.1,"pinnacle-airlines"
-83.45197,34.20253,57,1,27,27.1,"pinnacle-airlines"
-83.4738,34.19004,58,1,27,27.1,"pinnacle-airlines"
-83.49563,34.17755,59,1,27,27.1,"pinnacle-airlines"
-83.51745,34.16505,60,1,27,27.1,"pinnacle-airlines"
-83.53926,34.15255,61,1,27,27.1,"pinnacle-airlines"
-83.56107,34.14004,62,1,27,27.1,"pinnacle-airlines"
-83.58287,34.12753,63,1,27,27.1,"pinnacle-airlines"
-83.60467,34.11502,64,1,27,27.1,"pinnacle-airlines"
-83.62645,34.1025,65,1,27,27.1,"pinnacle-airlines"
-83.64824,34.08998,66,1,27,27.1,"pinnacle-airlines"
-83.67001,34.07746,67,1,27,27.1,"pinnacle-airlines"
-83.69178,34.06493,68,1,27,27.1,"pinnacle-airlines"
-83.71354,34.0524,69,1,27,27.1,"pinnacle-airlines"
-83.7353,34.03986,70,1,27,27.1,"pinnacle-airlines"
-83.75705,34.02732,71,1,27,27.1,"pinnacle-airlines"
-83.77879,34.01478,72,1,27,27.1,"pinnacle-airlines"
-83.80053,34.00223,73,1,27,27.1,"pinnacle-airlines"
-83.82226,33.98968,74,1,27,27.1,"pinnacle-airlines"
-83.84398,33.97712,75,1,27,27.1,"pinnacle-airlines"
-83.8657,33.96456,76,1,27,27.1,"pinnacle-airlines"
-83.88741,33.952,77,1,27,27.1,"pinnacle-airlines"
-83.90911,33.93943,78,1,27,27.1,"pinnacle-airlines"
-83.93081,33.92686,79,1,27,27.1,"pinnacle-airlines"
-83.9525,33.91429,80,1,27,27.1,"pinnacle-airlines"
-83.97419,33.90171,81,1,27,27.1,"pinnacle-airlines"
-83.99586,33.88913,82,1,27,27.1,"pinnacle-airlines"
-84.01754,33.87654,83,1,27,27.1,"pinnacle-airlines"
-84.0392,33.86395,84,1,27,27.1,"pinnacle-airlines"
-84.06086,33.85136,85,1,27,27.1,"pinnacle-airlines"
-84.08252,33.83876,86,1,27,27.1,"pinnacle-airlines"
-84.10416,33.82616,87,1,27,27.1,"pinnacle-airlines"
-84.1258,33.81356,88,1,27,27.1,"pinnacle-airlines"
-84.14744,33.80095,89,1,27,27.1,"pinnacle-airlines"
-84.16906,33.78834,90,1,27,27.1,"pinnacle-airlines"
-84.19069,33.77572,91,1,27,27.1,"pinnacle-airlines"
-84.2123,33.7631,92,1,27,27.1,"pinnacle-airlines"
-84.23391,33.75048,93,1,27,27.1,"pinnacle-airlines"
-84.25551,33.73785,94,1,27,27.1,"pinnacle-airlines"
-84.27711,33.72522,95,1,27,27.1,"pinnacle-airlines"
-84.2987,33.71259,96,1,27,27.1,"pinnacle-airlines"
-84.32028,33.69995,97,1,27,27.1,"pinnacle-airlines"
-84.34186,33.68731,98,1,27,27.1,"pinnacle-airlines"
-84.36343,33.67466,99,1,27,27.1,"pinnacle-airlines"
-84.38499,33.66201,100,1,27,27.1,"pinnacle-airlines"
-84.40655,33.64936,101,1,27,27.1,"pinnacle-airlines"
-84.4281,33.6367,102,1,27,27.1,"pinnacle-airlines"
-73.7789,40.6398,1,1,28,28.1,"pinnacle-airlines"
-73.96506,40.54662,2,1,28,28.1,"pinnacle-airlines"
-74.15071,40.45313,3,1,28,28.1,"pinnacle-airlines"
-74.33583,40.35935,4,1,28,28.1,"pinnacle-airlines"
-74.52045,40.26528,5,1,28,28.1,"pinnacle-airlines"
-74.70454,40.17092,6,1,28,28.1,"pinnacle-airlines"
-74.88813,40.07626,7,1,28,28.1,"pinnacle-airlines"
-75.07121,39.98131,8,1,28,28.1,"pinnacle-airlines"
-75.25377,39.88608,9,1,28,28.1,"pinnacle-airlines"
-75.43583,39.79056,10,1,28,28.1,"pinnacle-airlines"
-75.61739,39.69476,11,1,28,28.1,"pinnacle-airlines"
-75.79844,39.59868,12,1,28,28.1,"pinnacle-airlines"
-75.97899,39.50231,13,1,28,28.1,"pinnacle-airlines"
-76.15903,39.40567,14,1,28,28.1,"pinnacle-airlines"
-76.33858,39.30875,15,1,28,28.1,"pinnacle-airlines"
-76.51763,39.21156,16,1,28,28.1,"pinnacle-airlines"
-76.69619,39.11409,17,1,28,28.1,"pinnacle-airlines"
-76.87425,39.01635,18,1,28,28.1,"pinnacle-airlines"
-77.05182,38.91834,19,1,28,28.1,"pinnacle-airlines"
-77.2289,38.82006,20,1,28,28.1,"pinnacle-airlines"
-77.40549,38.72152,21,1,28,28.1,"pinnacle-airlines"
-77.58159,38.62271,22,1,28,28.1,"pinnacle-airlines"
-77.75721,38.52364,23,1,28,28.1,"pinnacle-airlines"
-77.93234,38.42431,24,1,28,28.1,"pinnacle-airlines"
-78.10699,38.32471,25,1,28,28.1,"pinnacle-airlines"
-78.28117,38.22486,26,1,28,28.1,"pinnacle-airlines"
-78.45486,38.12475,27,1,28,28.1,"pinnacle-airlines"
-78.62808,38.02439,28,1,28,28.1,"pinnacle-airlines"
-78.80082,37.92377,29,1,28,28.1,"pinnacle-airlines"
-78.97309,37.8229,30,1,28,28.1,"pinnacle-airlines"
-79.14489,37.72179,31,1,28,28.1,"pinnacle-airlines"
-79.31623,37.62042,32,1,28,28.1,"pinnacle-airlines"
-79.48709,37.5188,33,1,28,28.1,"pinnacle-airlines"
-79.65749,37.41694,34,1,28,28.1,"pinnacle-airlines"
-79.82742,37.31484,35,1,28,28.1,"pinnacle-airlines"
-79.9969,37.21249,36,1,28,28.1,"pinnacle-airlines"
-80.16591,37.10991,37,1,28,28.1,"pinnacle-airlines"
-80.33447,37.00708,38,1,28,28.1,"pinnacle-airlines"
-80.50257,36.90402,39,1,28,28.1,"pinnacle-airlines"
-80.67021,36.80072,40,1,28,28.1,"pinnacle-airlines"
-80.83741,36.69718,41,1,28,28.1,"pinnacle-airlines"
-81.00415,36.59341,42,1,28,28.1,"pinnacle-airlines"
-81.17045,36.48941,43,1,28,28.1,"pinnacle-airlines"
-81.3363,36.38518,44,1,28,28.1,"pinnacle-airlines"
-81.5017,36.28073,45,1,28,28.1,"pinnacle-airlines"
-81.66666,36.17604,46,1,28,28.1,"pinnacle-airlines"
-81.83119,36.07113,47,1,28,28.1,"pinnacle-airlines"
-81.99527,35.96599,48,1,28,28.1,"pinnacle-airlines"
-82.15891,35.86063,49,1,28,28.1,"pinnacle-airlines"
-82.32212,35.75506,50,1,28,28.1,"pinnacle-airlines"
-82.4849,35.64926,51,1,28,28.1,"pinnacle-airlines"
-82.64725,35.54324,52,1,28,28.1,"pinnacle-airlines"
-82.80917,35.437,53,1,28,28.1,"pinnacle-airlines"
-82.97066,35.33055,54,1,28,28.1,"pinnacle-airlines"
-83.13172,35.22389,55,1,28,28.1,"pinnacle-airlines"
-83.29236,35.11701,56,1,28,28.1,"pinnacle-airlines"
-83.45259,35.00992,57,1,28,28.1,"pinnacle-airlines"
-83.61239,34.90262,58,1,28,28.1,"pinnacle-airlines"
-83.77177,34.79512,59,1,28,28.1,"pinnacle-airlines"
-83.93074,34.6874,60,1,28,28.1,"pinnacle-airlines"
-84.08929,34.57948,61,1,28,28.1,"pinnacle-airlines"
-84.24744,34.47136,62,1,28,28.1,"pinnacle-airlines"
-84.40517,34.36303,63,1,28,28.1,"pinnacle-airlines"
-84.5625,34.2545,64,1,28,28.1,"pinnacle-airlines"
-84.71942,34.14577,65,1,28,28.1,"pinnacle-airlines"
-84.87593,34.03684,66,1,28,28.1,"pinnacle-airlines"
-85.03205,33.92771,67,1,28,28.1,"pinnacle-airlines"
-85.18776,33.81839,68,1,28,28.1,"pinnacle-airlines"
-85.34308,33.70887,69,1,28,28.1,"pinnacle-airlines"
-85.498,33.59915,70,1,28,28.1,"pinnacle-airlines"
-85.65253,33.48925,71,1,28,28.1,"pinnacle-airlines"
-85.80666,33.37915,72,1,28,28.1,"pinnacle-airlines"
-85.96041,33.26887,73,1,28,28.1,"pinnacle-airlines"
-86.11376,33.15839,74,1,28,28.1,"pinnacle-airlines"
-86.26673,33.04773,75,1,28,28.1,"pinnacle-airlines"
-86.41932,32.93688,76,1,28,28.1,"pinnacle-airlines"
-86.57152,32.82584,77,1,28,28.1,"pinnacle-airlines"
-86.72335,32.71463,78,1,28,28.1,"pinnacle-airlines"
-86.87479,32.60323,79,1,28,28.1,"pinnacle-airlines"
-87.02586,32.49164,80,1,28,28.1,"pinnacle-airlines"
-87.17655,32.37988,81,1,28,28.1,"pinnacle-airlines"
-87.32687,32.26794,82,1,28,28.1,"pinnacle-airlines"
-87.47682,32.15582,83,1,28,28.1,"pinnacle-airlines"
-87.62641,32.04353,84,1,28,28.1,"pinnacle-airlines"
-87.77562,31.93106,85,1,28,28.1,"pinnacle-airlines"
-87.92447,31.81842,86,1,28,28.1,"pinnacle-airlines"
-88.07296,31.7056,87,1,28,28.1,"pinnacle-airlines"
-88.22108,31.59261,88,1,28,28.1,"pinnacle-airlines"
-88.36885,31.47945,89,1,28,28.1,"pinnacle-airlines"
-88.51626,31.36613,90,1,28,28.1,"pinnacle-airlines"
-88.66331,31.25263,91,1,28,28.1,"pinnacle-airlines"
-88.81001,31.13897,92,1,28,28.1,"pinnacle-airlines"
-88.95636,31.02514,93,1,28,28.1,"pinnacle-airlines"
-89.10236,30.91114,94,1,28,28.1,"pinnacle-airlines"
-89.24802,30.79699,95,1,28,28.1,"pinnacle-airlines"
-89.39332,30.68267,96,1,28,28.1,"pinnacle-airlines"
-89.53828,30.56819,97,1,28,28.1,"pinnacle-airlines"
-89.6829,30.45355,98,1,28,28.1,"pinnacle-airlines"
-89.82718,30.33875,99,1,28,28.1,"pinnacle-airlines"
-89.97113,30.22379,100,1,28,28.1,"pinnacle-airlines"
-90.11473,30.10867,101,1,28,28.1,"pinnacle-airlines"
-90.258,29.9934,102,1,28,28.1,"pinnacle-airlines"
-84.5874,42.7787,1,1,29,29.1,"pinnacle-airlines"
-84.58561,42.68819,2,1,29,29.1,"pinnacle-airlines"
-84.58382,42.59767,3,1,29,29.1,"pinnacle-airlines"
-84.58204,42.50716,4,1,29,29.1,"pinnacle-airlines"
-84.58026,42.41665,5,1,29,29.1,"pinnacle-airlines"
-84.57848,42.32613,6,1,29,29.1,"pinnacle-airlines"
-84.57672,42.23562,7,1,29,29.1,"pinnacle-airlines"
-84.57495,42.14511,8,1,29,29.1,"pinnacle-airlines"
-84.57319,42.05459,9,1,29,29.1,"pinnacle-airlines"
-84.57144,41.96408,10,1,29,29.1,"pinnacle-airlines"
-84.56969,41.87356,11,1,29,29.1,"pinnacle-airlines"
-84.56795,41.78305,12,1,29,29.1,"pinnacle-airlines"
-84.56621,41.69254,13,1,29,29.1,"pinnacle-airlines"
-84.56448,41.60202,14,1,29,29.1,"pinnacle-airlines"
-84.56275,41.51151,15,1,29,29.1,"pinnacle-airlines"
-84.56103,41.42099,16,1,29,29.1,"pinnacle-airlines"
-84.55931,41.33048,17,1,29,29.1,"pinnacle-airlines"
-84.55759,41.23997,18,1,29,29.1,"pinnacle-airlines"
-84.55588,41.14945,19,1,29,29.1,"pinnacle-airlines"
-84.55418,41.05894,20,1,29,29.1,"pinnacle-airlines"
-84.55248,40.96842,21,1,29,29.1,"pinnacle-airlines"
-84.55078,40.87791,22,1,29,29.1,"pinnacle-airlines"
-84.54909,40.78739,23,1,29,29.1,"pinnacle-airlines"
-84.54741,40.69688,24,1,29,29.1,"pinnacle-airlines"
-84.54572,40.60637,25,1,29,29.1,"pinnacle-airlines"
-84.54405,40.51585,26,1,29,29.1,"pinnacle-airlines"
-84.54237,40.42534,27,1,29,29.1,"pinnacle-airlines"
-84.54071,40.33482,28,1,29,29.1,"pinnacle-airlines"
-84.53904,40.24431,29,1,29,29.1,"pinnacle-airlines"
-84.53738,40.15379,30,1,29,29.1,"pinnacle-airlines"
-84.53573,40.06328,31,1,29,29.1,"pinnacle-airlines"
-84.53408,39.97276,32,1,29,29.1,"pinnacle-airlines"
-84.53243,39.88225,33,1,29,29.1,"pinnacle-airlines"
-84.53079,39.79174,34,1,29,29.1,"pinnacle-airlines"
-84.52915,39.70122,35,1,29,29.1,"pinnacle-airlines"
-84.52752,39.61071,36,1,29,29.1,"pinnacle-airlines"
-84.52589,39.52019,37,1,29,29.1,"pinnacle-airlines"
-84.52427,39.42968,38,1,29,29.1,"pinnacle-airlines"
-84.52265,39.33916,39,1,29,29.1,"pinnacle-airlines"
-84.52103,39.24865,40,1,29,29.1,"pinnacle-airlines"
-84.51942,39.15813,41,1,29,29.1,"pinnacle-airlines"
-84.51781,39.06762,42,1,29,29.1,"pinnacle-airlines"
-84.51621,38.9771,43,1,29,29.1,"pinnacle-airlines"
-84.51461,38.88659,44,1,29,29.1,"pinnacle-airlines"
-84.51301,38.79607,45,1,29,29.1,"pinnacle-airlines"
-84.51142,38.70556,46,1,29,29.1,"pinnacle-airlines"
-84.50983,38.61504,47,1,29,29.1,"pinnacle-airlines"
-84.50825,38.52453,48,1,29,29.1,"pinnacle-airlines"
-84.50667,38.43401,49,1,29,29.1,"pinnacle-airlines"
-84.5051,38.3435,50,1,29,29.1,"pinnacle-airlines"
-84.50352,38.25299,51,1,29,29.1,"pinnacle-airlines"
-84.50196,38.16247,52,1,29,29.1,"pinnacle-airlines"
-84.50039,38.07196,53,1,29,29.1,"pinnacle-airlines"
-84.49883,37.98144,54,1,29,29.1,"pinnacle-airlines"
-84.49728,37.89093,55,1,29,29.1,"pinnacle-airlines"
-84.49572,37.80041,56,1,29,29.1,"pinnacle-airlines"
-84.49418,37.7099,57,1,29,29.1,"pinnacle-airlines"
-84.49263,37.61938,58,1,29,29.1,"pinnacle-airlines"
-84.49109,37.52887,59,1,29,29.1,"pinnacle-airlines"
-84.48955,37.43835,60,1,29,29.1,"pinnacle-airlines"
-84.48802,37.34784,61,1,29,29.1,"pinnacle-airlines"
-84.48649,37.25732,62,1,29,29.1,"pinnacle-airlines"
-84.48496,37.1668,63,1,29,29.1,"pinnacle-airlines"
-84.48344,37.07629,64,1,29,29.1,"pinnacle-airlines"
-84.48192,36.98577,65,1,29,29.1,"pinnacle-airlines"
-84.48041,36.89526,66,1,29,29.1,"pinnacle-airlines"
-84.4789,36.80474,67,1,29,29.1,"pinnacle-airlines"
-84.47739,36.71423,68,1,29,29.1,"pinnacle-airlines"
-84.47588,36.62371,69,1,29,29.1,"pinnacle-airlines"
-84.47438,36.5332,70,1,29,29.1,"pinnacle-airlines"
-84.47288,36.44268,71,1,29,29.1,"pinnacle-airlines"
-84.47139,36.35217,72,1,29,29.1,"pinnacle-airlines"
-84.4699,36.26165,73,1,29,29.1,"pinnacle-airlines"
-84.46841,36.17114,74,1,29,29.1,"pinnacle-airlines"
-84.46693,36.08062,75,1,29,29.1,"pinnacle-airlines"
-84.46545,35.99011,76,1,29,29.1,"pinnacle-airlines"
-84.46397,35.89959,77,1,29,29.1,"pinnacle-airlines"
-84.4625,35.80908,78,1,29,29.1,"pinnacle-airlines"
-84.46103,35.71856,79,1,29,29.1,"pinnacle-airlines"
-84.45956,35.62804,80,1,29,29.1,"pinnacle-airlines"
-84.4581,35.53753,81,1,29,29.1,"pinnacle-airlines"
-84.45664,35.44701,82,1,29,29.1,"pinnacle-airlines"
-84.45518,35.3565,83,1,29,29.1,"pinnacle-airlines"
-84.45373,35.26598,84,1,29,29.1,"pinnacle-airlines"
-84.45228,35.17547,85,1,29,29.1,"pinnacle-airlines"
-84.45083,35.08495,86,1,29,29.1,"pinnacle-airlines"
-84.44939,34.99444,87,1,29,29.1,"pinnacle-airlines"
-84.44795,34.90392,88,1,29,29.1,"pinnacle-airlines"
-84.44651,34.8134,89,1,29,29.1,"pinnacle-airlines"
-84.44507,34.72289,90,1,29,29.1,"pinnacle-airlines"
-84.44364,34.63237,91,1,29,29.1,"pinnacle-airlines"
-84.44221,34.54186,92,1,29,29.1,"pinnacle-airlines"
-84.44079,34.45134,93,1,29,29.1,"pinnacle-airlines"
-84.43937,34.36083,94,1,29,29.1,"pinnacle-airlines"
-84.43795,34.27031,95,1,29,29.1,"pinnacle-airlines"
-84.43653,34.17979,96,1,29,29.1,"pinnacle-airlines"
-84.43512,34.08928,97,1,29,29.1,"pinnacle-airlines"
-84.43371,33.99876,98,1,29,29.1,"pinnacle-airlines"
-84.4323,33.90825,99,1,29,29.1,"pinnacle-airlines"
-84.4309,33.81773,100,1,29,29.1,"pinnacle-airlines"
-84.4295,33.72722,101,1,29,29.1,"pinnacle-airlines"
-84.4281,33.6367,102,1,29,29.1,"pinnacle-airlines"
-84.6059,38.0365,1,1,30,30.1,"pinnacle-airlines"
-84.60404,37.99294,2,1,30,30.1,"pinnacle-airlines"
-84.60218,37.94938,3,1,30,30.1,"pinnacle-airlines"
-84.60033,37.90582,4,1,30,30.1,"pinnacle-airlines"
-84.59847,37.86225,5,1,30,30.1,"pinnacle-airlines"
-84.59662,37.81869,6,1,30,30.1,"pinnacle-airlines"
-84.59477,37.77513,7,1,30,30.1,"pinnacle-airlines"
-84.59292,37.73157,8,1,30,30.1,"pinnacle-airlines"
-84.59107,37.68801,9,1,30,30.1,"pinnacle-airlines"
-84.58923,37.64445,10,1,30,30.1,"pinnacle-airlines"
-84.58739,37.60089,11,1,30,30.1,"pinnacle-airlines"
-84.58555,37.55733,12,1,30,30.1,"pinnacle-airlines"
-84.58371,37.51376,13,1,30,30.1,"pinnacle-airlines"
-84.58187,37.4702,14,1,30,30.1,"pinnacle-airlines"
-84.58004,37.42664,15,1,30,30.1,"pinnacle-airlines"
-84.57821,37.38308,16,1,30,30.1,"pinnacle-airlines"
-84.57638,37.33952,17,1,30,30.1,"pinnacle-airlines"
-84.57455,37.29596,18,1,30,30.1,"pinnacle-airlines"
-84.57273,37.2524,19,1,30,30.1,"pinnacle-airlines"
-84.57091,37.20883,20,1,30,30.1,"pinnacle-airlines"
-84.56908,37.16527,21,1,30,30.1,"pinnacle-airlines"
-84.56727,37.12171,22,1,30,30.1,"pinnacle-airlines"
-84.56545,37.07815,23,1,30,30.1,"pinnacle-airlines"
-84.56364,37.03459,24,1,30,30.1,"pinnacle-airlines"
-84.56182,36.99103,25,1,30,30.1,"pinnacle-airlines"
-84.56001,36.94746,26,1,30,30.1,"pinnacle-airlines"
-84.5582,36.9039,27,1,30,30.1,"pinnacle-airlines"
-84.5564,36.86034,28,1,30,30.1,"pinnacle-airlines"
-84.55459,36.81678,29,1,30,30.1,"pinnacle-airlines"
-84.55279,36.77322,30,1,30,30.1,"pinnacle-airlines"
-84.55099,36.72966,31,1,30,30.1,"pinnacle-airlines"
-84.54919,36.68609,32,1,30,30.1,"pinnacle-airlines"
-84.5474,36.64253,33,1,30,30.1,"pinnacle-airlines"
-84.5456,36.59897,34,1,30,30.1,"pinnacle-airlines"
-84.54381,36.55541,35,1,30,30.1,"pinnacle-airlines"
-84.54202,36.51185,36,1,30,30.1,"pinnacle-airlines"
-84.54024,36.46828,37,1,30,30.1,"pinnacle-airlines"
-84.53845,36.42472,38,1,30,30.1,"pinnacle-airlines"
-84.53667,36.38116,39,1,30,30.1,"pinnacle-airlines"
-84.53488,36.3376,40,1,30,30.1,"pinnacle-airlines"
-84.5331,36.29404,41,1,30,30.1,"pinnacle-airlines"
-84.53133,36.25047,42,1,30,30.1,"pinnacle-airlines"
-84.52955,36.20691,43,1,30,30.1,"pinnacle-airlines"
-84.52778,36.16335,44,1,30,30.1,"pinnacle-airlines"
-84.52601,36.11979,45,1,30,30.1,"pinnacle-airlines"
-84.52424,36.07623,46,1,30,30.1,"pinnacle-airlines"
-84.52247,36.03266,47,1,30,30.1,"pinnacle-airlines"
-84.5207,35.9891,48,1,30,30.1,"pinnacle-airlines"
-84.51894,35.94554,49,1,30,30.1,"pinnacle-airlines"
-84.51718,35.90198,50,1,30,30.1,"pinnacle-airlines"
-84.51542,35.85841,51,1,30,30.1,"pinnacle-airlines"
-84.51366,35.81485,52,1,30,30.1,"pinnacle-airlines"
-84.5119,35.77129,53,1,30,30.1,"pinnacle-airlines"
-84.51015,35.72773,54,1,30,30.1,"pinnacle-airlines"
-84.50839,35.68416,55,1,30,30.1,"pinnacle-airlines"
-84.50664,35.6406,56,1,30,30.1,"pinnacle-airlines"
-84.50489,35.59704,57,1,30,30.1,"pinnacle-airlines"
-84.50315,35.55348,58,1,30,30.1,"pinnacle-airlines"
-84.5014,35.50991,59,1,30,30.1,"pinnacle-airlines"
-84.49966,35.46635,60,1,30,30.1,"pinnacle-airlines"
-84.49792,35.42279,61,1,30,30.1,"pinnacle-airlines"
-84.49618,35.37923,62,1,30,30.1,"pinnacle-airlines"
-84.49444,35.33566,63,1,30,30.1,"pinnacle-airlines"
-84.49271,35.2921,64,1,30,30.1,"pinnacle-airlines"
-84.49097,35.24854,65,1,30,30.1,"pinnacle-airlines"
-84.48924,35.20497,66,1,30,30.1,"pinnacle-airlines"
-84.48751,35.16141,67,1,30,30.1,"pinnacle-airlines"
-84.48578,35.11785,68,1,30,30.1,"pinnacle-airlines"
-84.48406,35.07429,69,1,30,30.1,"pinnacle-airlines"
-84.48233,35.03072,70,1,30,30.1,"pinnacle-airlines"
-84.48061,34.98716,71,1,30,30.1,"pinnacle-airlines"
-84.47889,34.9436,72,1,30,30.1,"pinnacle-airlines"
-84.47717,34.90003,73,1,30,30.1,"pinnacle-airlines"
-84.47546,34.85647,74,1,30,30.1,"pinnacle-airlines"
-84.47374,34.81291,75,1,30,30.1,"pinnacle-airlines"
-84.47203,34.76935,76,1,30,30.1,"pinnacle-airlines"
-84.47032,34.72578,77,1,30,30.1,"pinnacle-airlines"
-84.46861,34.68222,78,1,30,30.1,"pinnacle-airlines"
-84.4669,34.63866,79,1,30,30.1,"pinnacle-airlines"
-84.46519,34.59509,80,1,30,30.1,"pinnacle-airlines"
-84.46349,34.55153,81,1,30,30.1,"pinnacle-airlines"
-84.46178,34.50797,82,1,30,30.1,"pinnacle-airlines"
-84.46008,34.4644,83,1,30,30.1,"pinnacle-airlines"
-84.45838,34.42084,84,1,30,30.1,"pinnacle-airlines"
-84.45669,34.37728,85,1,30,30.1,"pinnacle-airlines"
-84.45499,34.33371,86,1,30,30.1,"pinnacle-airlines"
-84.4533,34.29015,87,1,30,30.1,"pinnacle-airlines"
-84.45161,34.24659,88,1,30,30.1,"pinnacle-airlines"
-84.44992,34.20302,89,1,30,30.1,"pinnacle-airlines"
-84.44823,34.15946,90,1,30,30.1,"pinnacle-airlines"
-84.44654,34.1159,91,1,30,30.1,"pinnacle-airlines"
-84.44486,34.07233,92,1,30,30.1,"pinnacle-airlines"
-84.44317,34.02877,93,1,30,30.1,"pinnacle-airlines"
-84.44149,33.98521,94,1,30,30.1,"pinnacle-airlines"
-84.43981,33.94164,95,1,30,30.1,"pinnacle-airlines"
-84.43813,33.89808,96,1,30,30.1,"pinnacle-airlines"
-84.43646,33.85452,97,1,30,30.1,"pinnacle-airlines"
-84.43478,33.81095,98,1,30,30.1,"pinnacle-airlines"
-84.43311,33.76739,99,1,30,30.1,"pinnacle-airlines"
-84.43144,33.72383,100,1,30,30.1,"pinnacle-airlines"
-84.42977,33.68026,101,1,30,30.1,"pinnacle-airlines"
-84.4281,33.6367,102,1,30,30.1,"pinnacle-airlines"
-73.8726,40.7772,1,1,31,31.1,"pinnacle-airlines"
-74.05811,40.68254,2,1,31,31.1,"pinnacle-airlines"
-74.2431,40.58759,3,1,31,31.1,"pinnacle-airlines"
-74.42756,40.49234,4,1,31,31.1,"pinnacle-airlines"
-74.6115,40.3968,5,1,31,31.1,"pinnacle-airlines"
-74.79492,40.30097,6,1,31,31.1,"pinnacle-airlines"
-74.97782,40.20485,7,1,31,31.1,"pinnacle-airlines"
-75.16019,40.10845,8,1,31,31.1,"pinnacle-airlines"
-75.34205,40.01176,9,1,31,31.1,"pinnacle-airlines"
-75.5234,39.91478,10,1,31,31.1,"pinnacle-airlines"
-75.70423,39.81753,11,1,31,31.1,"pinnacle-airlines"
-75.88455,39.71999,12,1,31,31.1,"pinnacle-airlines"
-76.06436,39.62217,13,1,31,31.1,"pinnacle-airlines"
-76.24366,39.52408,14,1,31,31.1,"pinnacle-airlines"
-76.42246,39.42572,15,1,31,31.1,"pinnacle-airlines"
-76.60075,39.32708,16,1,31,31.1,"pinnacle-airlines"
-76.77854,39.22817,17,1,31,31.1,"pinnacle-airlines"
-76.95583,39.12899,18,1,31,31.1,"pinnacle-airlines"
-77.13261,39.02954,19,1,31,31.1,"pinnacle-airlines"
-77.3089,38.92983,20,1,31,31.1,"pinnacle-airlines"
-77.4847,38.82985,21,1,31,31.1,"pinnacle-airlines"
-77.66,38.72961,22,1,31,31.1,"pinnacle-airlines"
-77.83481,38.62911,23,1,31,31.1,"pinnacle-airlines"
-78.00912,38.52835,24,1,31,31.1,"pinnacle-airlines"
-78.18296,38.42733,25,1,31,31.1,"pinnacle-airlines"
-78.3563,38.32606,26,1,31,31.1,"pinnacle-airlines"
-78.52916,38.22453,27,1,31,31.1,"pinnacle-airlines"
-78.70154,38.12275,28,1,31,31.1,"pinnacle-airlines"
-78.87343,38.02072,29,1,31,31.1,"pinnacle-airlines"
-79.04485,37.91843,30,1,31,31.1,"pinnacle-airlines"
-79.21579,37.8159,31,1,31,31.1,"pinnacle-airlines"
-79.38626,37.71313,32,1,31,31.1,"pinnacle-airlines"
-79.55626,37.61011,33,1,31,31.1,"pinnacle-airlines"
-79.72578,37.50684,34,1,31,31.1,"pinnacle-airlines"
-79.89483,37.40334,35,1,31,31.1,"pinnacle-airlines"
-80.06342,37.29959,36,1,31,31.1,"pinnacle-airlines"
-80.23154,37.19561,37,1,31,31.1,"pinnacle-airlines"
-80.3992,37.09138,38,1,31,31.1,"pinnacle-airlines"
