"long","lat","order","piece","id","group","name"
-163.2477,67.28463,82,1,21,21.1,"bering-air"
-163.2147,67.26469,83,1,21,21.1,"bering-air"
-163.1818,67.24475,84,1,21,21.1,"bering-air"
-163.149,67.22481,85,1,21,21.1,"bering-air"
-163.1162,67.20485,86,1,21,21.1,"bering-air"
-163.0835,67.18489,87,1,21,21.1,"bering-air"
-163.0508,67.16492,88,1,21,21.1,"bering-air"
-163.0182,67.14495,89,1,21,21.1,"bering-air"
-162.9856,67.12497,90,1,21,21.1,"bering-air"
-162.9531,67.10498,91,1,21,21.1,"bering-air"
-162.9207,67.08499,92,1,21,21.1,"bering-air"
-162.8883,67.06499,93,1,21,21.1,"bering-air"
-162.8559,67.04498,94,1,21,21.1,"bering-air"
-162.8236,67.02497,95,1,21,21.1,"bering-air"
-162.7914,67.00495,96,1,21,21.1,"bering-air"
-162.7592,66.98493,97,1,21,21.1,"bering-air"
-162.727,66.96489,98,1,21,21.1,"bering-air"
-162.6949,66.94485,99,1,21,21.1,"bering-air"
-162.6629,66.92481,100,1,21,21.1,"bering-air"
-162.6309,66.90476,101,1,21,21.1,"bering-air"
-162.599,66.8847,102,1,21,21.1,"bering-air"
-156.897,66.9123,1,1,22,22.1,"bering-air"
-156.9064,66.91425,2,1,22,22.1,"bering-air"
-156.9159,66.9162,3,1,22,22.1,"bering-air"
-156.9253,66.91815,4,1,22,22.1,"bering-air"
-156.9347,66.92009,5,1,22,22.1,"bering-air"
-156.9442,66.92204,6,1,22,22.1,"bering-air"
-156.9536,66.92399,7,1,22,22.1,"bering-air"
-156.963,66.92593,8,1,22,22.1,"bering-air"
-156.9725,66.92788,9,1,22,22.1,"bering-air"
-156.9819,66.92982,10,1,22,22.1,"bering-air"
-156.9914,66.93177,11,1,22,22.1,"bering-air"
-157.0008,66.93371,12,1,22,22.1,"bering-air"
-157.0103,66.93565,13,1,22,22.1,"bering-air"
-157.0197,66.93759,14,1,22,22.1,"bering-air"
-157.0292,66.93954,15,1,22,22.1,"bering-air"
-157.0386,66.94148,16,1,22,22.1,"bering-air"
-157.0481,66.94342,17,1,22,22.1,"bering-air"
-157.0575,66.94536,18,1,22,22.1,"bering-air"
-157.067,66.9473,19,1,22,22.1,"bering-air"
-157.0764,66.94924,20,1,22,22.1,"bering-air"
-157.0859,66.95117,21,1,22,22.1,"bering-air"
-157.0953,66.95311,22,1,22,22.1,"bering-air"
-157.1048,66.95505,23,1,22,22.1,"bering-air"
-157.1143,66.95699,24,1,22,22.1,"bering-air"
-157.1237,66.95892,25,1,22,22.1,"bering-air"
-157.1332,66.96086,26,1,22,22.1,"bering-air"
-157.1427,66.96279,27,1,22,22.1,"bering-air"
-157.1521,66.96473,28,1,22,22.1,"bering-air"
-157.1616,66.96666,29,1,22,22.1,"bering-air"
-157.1711,66.96859,30,1,22,22.1,"bering-air"
-157.1805,66.97053,31,1,22,22.1,"bering-air"
-157.19,66.97246,32,1,22,22.1,"bering-air"
-157.1995,66.97439,33,1,22,22.1,"bering-air"
-157.209,66.97632,34,1,22,22.1,"bering-air"
-157.2185,66.97825,35,1,22,22.1,"bering-air"
-157.2279,66.98018,36,1,22,22.1,"bering-air"
-157.2374,66.98211,37,1,22,22.1,"bering-air"
-157.2469,66.98404,38,1,22,22.1,"bering-air"
-157.2564,66.98597,39,1,22,22.1,"bering-air"
-157.2659,66.9879,40,1,22,22.1,"bering-air"
-157.2754,66.98982,41,1,22,22.1,"bering-air"
-157.2849,66.99175,42,1,22,22.1,"bering-air"
-157.2943,66.99368,43,1,22,22.1,"bering-air"
-157.3038,66.9956,44,1,22,22.1,"bering-air"
-157.3133,66.99753,45,1,22,22.1,"bering-air"
-157.3228,66.99945,46,1,22,22.1,"bering-air"
-157.3323,67.00137,47,1,22,22.1,"bering-air"
-157.3418,67.0033,48,1,22,22.1,"bering-air"
-157.3513,67.00522,49,1,22,22.1,"bering-air"
-157.3608,67.00714,50,1,22,22.1,"bering-air"
-157.3703,67.00906,51,1,22,22.1,"bering-air"
-157.3798,67.01098,52,1,22,22.1,"bering-air"
-157.3893,67.0129,53,1,22,22.1,"bering-air"
-157.3988,67.01482,54,1,22,22.1,"bering-air"
-157.4084,67.01674,55,1,22,22.1,"bering-air"
-157.4179,67.01866,56,1,22,22.1,"bering-air"
-157.4274,67.02058,57,1,22,22.1,"bering-air"
-157.4369,67.0225,58,1,22,22.1,"bering-air"
-157.4464,67.02441,59,1,22,22.1,"bering-air"
-157.4559,67.02633,60,1,22,22.1,"bering-air"
-157.4654,67.02825,61,1,22,22.1,"bering-air"
-157.475,67.03016,62,1,22,22.1,"bering-air"
-157.4845,67.03208,63,1,22,22.1,"bering-air"
-157.494,67.03399,64,1,22,22.1,"bering-air"
-157.5035,67.0359,65,1,22,22.1,"bering-air"
-157.5131,67.03782,66,1,22,22.1,"bering-air"
-157.5226,67.03973,67,1,22,22.1,"bering-air"
-157.5321,67.04164,68,1,22,22.1,"bering-air"
-157.5416,67.04355,69,1,22,22.1,"bering-air"
-157.5512,67.04546,70,1,22,22.1,"bering-air"
-157.5607,67.04737,71,1,22,22.1,"bering-air"
-157.5702,67.04928,72,1,22,22.1,"bering-air"
-157.5798,67.05119,73,1,22,22.1,"bering-air"
-157.5893,67.0531,74,1,22,22.1,"bering-air"
-157.5989,67.05501,75,1,22,22.1,"bering-air"
-157.6084,67.05691,76,1,22,22.1,"bering-air"
-157.6179,67.05882,77,1,22,22.1,"bering-air"
-157.6275,67.06073,78,1,22,22.1,"bering-air"
-157.637,67.06263,79,1,22,22.1,"bering-air"
-157.6466,67.06454,80,1,22,22.1,"bering-air"
-157.6561,67.06644,81,1,22,22.1,"bering-air"
-157.6657,67.06834,82,1,22,22.1,"bering-air"
-157.6752,67.07025,83,1,22,22.1,"bering-air"
-157.6848,67.07215,84,1,22,22.1,"bering-air"
-157.6943,67.07405,85,1,22,22.1,"bering-air"
-157.7039,67.07595,86,1,22,22.1,"bering-air"
-157.7134,67.07785,87,1,22,22.1,"bering-air"
-157.723,67.07976,88,1,22,22.1,"bering-air"
-157.7326,67.08166,89,1,22,22.1,"bering-air"
-157.7421,67.08355,90,1,22,22.1,"bering-air"
-157.7517,67.08545,91,1,22,22.1,"bering-air"
-157.7613,67.08735,92,1,22,22.1,"bering-air"
-157.7708,67.08925,93,1,22,22.1,"bering-air"
-157.7804,67.09115,94,1,22,22.1,"bering-air"
-157.79,67.09304,95,1,22,22.1,"bering-air"
-157.7995,67.09494,96,1,22,22.1,"bering-air"
-157.8091,67.09683,97,1,22,22.1,"bering-air"
-157.8187,67.09873,98,1,22,22.1,"bering-air"
-157.8283,67.10062,99,1,22,22.1,"bering-air"
-157.8378,67.10251,100,1,22,22.1,"bering-air"
-157.8474,67.10441,101,1,22,22.1,"bering-air"
-157.857,67.1063,102,1,22,22.1,"bering-air"
-156.897,66.9123,1,1,23,23.1,"bering-air"
-156.9534,66.91303,2,1,23,23.1,"bering-air"
-157.0099,66.91374,3,1,23,23.1,"bering-air"
-157.0663,66.91443,4,1,23,23.1,"bering-air"
-157.1228,66.9151,5,1,23,23.1,"bering-air"
-157.1792,66.91575,6,1,23,23.1,"bering-air"
-157.2357,66.91638,7,1,23,23.1,"bering-air"
-157.2922,66.91699,8,1,23,23.1,"bering-air"
-157.3486,66.91758,9,1,23,23.1,"bering-air"
-157.4051,66.91815,10,1,23,23.1,"bering-air"
-157.4616,66.9187,11,1,23,23.1,"bering-air"
-157.518,66.91923,12,1,23,23.1,"bering-air"
-157.5745,66.91974,13,1,23,23.1,"bering-air"
-157.631,66.92023,14,1,23,23.1,"bering-air"
-157.6875,66.9207,15,1,23,23.1,"bering-air"
-157.7439,66.92115,16,1,23,23.1,"bering-air"
-157.8004,66.92158,17,1,23,23.1,"bering-air"
-157.8569,66.92199,18,1,23,23.1,"bering-air"
-157.9134,66.92238,19,1,23,23.1,"bering-air"
-157.9699,66.92275,20,1,23,23.1,"bering-air"
-158.0264,66.9231,21,1,23,23.1,"bering-air"
-158.0829,66.92343,22,1,23,23.1,"bering-air"
-158.1394,66.92374,23,1,23,23.1,"bering-air"
-158.1958,66.92402,24,1,23,23.1,"bering-air"
-158.2523,66.92429,25,1,23,23.1,"bering-air"
-158.3088,66.92454,26,1,23,23.1,"bering-air"
-158.3653,66.92477,27,1,23,23.1,"bering-air"
-158.4218,66.92498,28,1,23,23.1,"bering-air"
-158.4783,66.92517,29,1,23,23.1,"bering-air"
-158.5348,66.92534,30,1,23,23.1,"bering-air"
-158.5913,66.92548,31,1,23,23.1,"bering-air"
-158.6478,66.92561,32,1,23,23.1,"bering-air"
-158.7043,66.92572,33,1,23,23.1,"bering-air"
-158.7608,66.92581,34,1,23,23.1,"bering-air"
-158.8173,66.92588,35,1,23,23.1,"bering-air"
-158.8738,66.92592,36,1,23,23.1,"bering-air"
-158.9304,66.92595,37,1,23,23.1,"bering-air"
-158.9869,66.92596,38,1,23,23.1,"bering-air"
-159.0434,66.92595,39,1,23,23.1,"bering-air"
-159.0999,66.92592,40,1,23,23.1,"bering-air"
-159.1564,66.92586,41,1,23,23.1,"bering-air"
-159.2129,66.92579,42,1,23,23.1,"bering-air"
-159.2694,66.9257,43,1,23,23.1,"bering-air"
-159.3259,66.92558,44,1,23,23.1,"bering-air"
-159.3824,66.92545,45,1,23,23.1,"bering-air"
-159.4389,66.9253,46,1,23,23.1,"bering-air"
-159.4954,66.92513,47,1,23,23.1,"bering-air"
-159.5519,66.92493,48,1,23,23.1,"bering-air"
-159.6084,66.92472,49,1,23,23.1,"bering-air"
-159.6649,66.92449,50,1,23,23.1,"bering-air"
-159.7214,66.92423,51,1,23,23.1,"bering-air"
-159.7779,66.92396,52,1,23,23.1,"bering-air"
-159.8344,66.92366,53,1,23,23.1,"bering-air"
-159.8908,66.92335,54,1,23,23.1,"bering-air"
-159.9473,66.92302,55,1,23,23.1,"bering-air"
-160.0038,66.92266,56,1,23,23.1,"bering-air"
-160.0603,66.92229,57,1,23,23.1,"bering-air"
-160.1168,66.92189,58,1,23,23.1,"bering-air"
-160.1733,66.92148,59,1,23,23.1,"bering-air"
-160.2298,66.92105,60,1,23,23.1,"bering-air"
-160.2862,66.92059,61,1,23,23.1,"bering-air"
-160.3427,66.92012,62,1,23,23.1,"bering-air"
-160.3992,66.91962,63,1,23,23.1,"bering-air"
-160.4557,66.91911,64,1,23,23.1,"bering-air"
-160.5121,66.91857,65,1,23,23.1,"bering-air"
-160.5686,66.91802,66,1,23,23.1,"bering-air"
-160.6251,66.91744,67,1,23,23.1,"bering-air"
-160.6815,66.91685,68,1,23,23.1,"bering-air"
-160.738,66.91623,69,1,23,23.1,"bering-air"
-160.7945,66.9156,70,1,23,23.1,"bering-air"
-160.8509,66.91494,71,1,23,23.1,"bering-air"
-160.9074,66.91427,72,1,23,23.1,"bering-air"
-160.9638,66.91357,73,1,23,23.1,"bering-air"
-161.0202,66.91286,74,1,23,23.1,"bering-air"
-161.0767,66.91212,75,1,23,23.1,"bering-air"
-161.1331,66.91137,76,1,23,23.1,"bering-air"
-161.1896,66.91059,77,1,23,23.1,"bering-air"
-161.246,66.9098,78,1,23,23.1,"bering-air"
-161.3024,66.90898,79,1,23,23.1,"bering-air"
-161.3588,66.90815,80,1,23,23.1,"bering-air"
-161.4153,66.90729,81,1,23,23.1,"bering-air"
-161.4717,66.90641,82,1,23,23.1,"bering-air"
-161.5281,66.90552,83,1,23,23.1,"bering-air"
-161.5845,66.9046,84,1,23,23.1,"bering-air"
-161.6409,66.90367,85,1,23,23.1,"bering-air"
-161.6973,66.90271,86,1,23,23.1,"bering-air"
-161.7537,66.90174,87,1,23,23.1,"bering-air"
-161.8101,66.90074,88,1,23,23.1,"bering-air"
-161.8665,66.89972,89,1,23,23.1,"bering-air"
-161.9228,66.89869,90,1,23,23.1,"bering-air"
-161.9792,66.89763,91,1,23,23.1,"bering-air"
-162.0356,66.89656,92,1,23,23.1,"bering-air"
-162.092,66.89546,93,1,23,23.1,"bering-air"
-162.1483,66.89434,94,1,23,23.1,"bering-air"
-162.2047,66.89321,95,1,23,23.1,"bering-air"
-162.261,66.89205,96,1,23,23.1,"bering-air"
-162.3174,66.89088,97,1,23,23.1,"bering-air"
-162.3737,66.88968,98,1,23,23.1,"bering-air"
-162.43,66.88846,99,1,23,23.1,"bering-air"
-162.4864,66.88723,100,1,23,23.1,"bering-air"
-162.5427,66.88597,101,1,23,23.1,"bering-air"
-162.599,66.8847,102,1,23,23.1,"bering-air"
-165.445,64.5122,1,1,24,24.1,"bering-air"
-165.4137,64.51355,2,1,24,24.1,"bering-air"
-165.3824,64.51489,3,1,24,24.1,"bering-air"
-165.3511,64.51622,4,1,24,24.1,"bering-air"
-165.3198,64.51755,5,1,24,24.1,"bering-air"
-165.2885,64.51887,6,1,24,24.1,"bering-air"
-165.2572,64.52019,7,1,24,24.1,"bering-air"
-165.2259,64.5215,8,1,24,24.1,"bering-air"
-165.1946,64.5228,9,1,24,24.1,"bering-air"
-165.1633,64.52409,10,1,24,24.1,"bering-air"
-165.132,64.52538,11,1,24,24.1,"bering-air"
-165.1007,64.52666,12,1,24,24.1,"bering-air"
-165.0694,64.52794,13,1,24,24.1,"bering-air"
-165.038,64.52921,14,1,24,24.1,"bering-air"
-165.0067,64.53047,15,1,24,24.1,"bering-air"
-164.9754,64.53173,16,1,24,24.1,"bering-air"
-164.9441,64.53297,17,1,24,24.1,"bering-air"
-164.9127,64.53422,18,1,24,24.1,"bering-air"
-164.8814,64.53545,19,1,24,24.1,"bering-air"
-164.8501,64.53668,20,1,24,24.1,"bering-air"
-164.8187,64.5379,21,1,24,24.1,"bering-air"
-164.7874,64.53912,22,1,24,24.1,"bering-air"
-164.756,64.54033,23,1,24,24.1,"bering-air"
-164.7247,64.54153,24,1,24,24.1,"bering-air"
-164.6933,64.54272,25,1,24,24.1,"bering-air"
-164.662,64.54391,26,1,24,24.1,"bering-air"
-164.6306,64.54509,27,1,24,24.1,"bering-air"
-164.5992,64.54627,28,1,24,24.1,"bering-air"
-164.5679,64.54744,29,1,24,24.1,"bering-air"
-164.5365,64.5486,30,1,24,24.1,"bering-air"
-164.5051,64.54975,31,1,24,24.1,"bering-air"
-164.4738,64.5509,32,1,24,24.1,"bering-air"
-164.4424,64.55205,33,1,24,24.1,"bering-air"
-164.411,64.55318,34,1,24,24.1,"bering-air"
-164.3796,64.55431,35,1,24,24.1,"bering-air"
-164.3482,64.55543,36,1,24,24.1,"bering-air"
-164.3169,64.55655,37,1,24,24.1,"bering-air"
-164.2855,64.55766,38,1,24,24.1,"bering-air"
-164.2541,64.55876,39,1,24,24.1,"bering-air"
-164.2227,64.55985,40,1,24,24.1,"bering-air"
-164.1913,64.56094,41,1,24,24.1,"bering-air"
-164.1599,64.56202,42,1,24,24.1,"bering-air"
-164.1285,64.5631,43,1,24,24.1,"bering-air"
-164.0971,64.56417,44,1,24,24.1,"bering-air"
-164.0657,64.56523,45,1,24,24.1,"bering-air"
-164.0343,64.56628,46,1,24,24.1,"bering-air"
-164.0029,64.56733,47,1,24,24.1,"bering-air"
-163.9715,64.56838,48,1,24,24.1,"bering-air"
-163.94,64.56941,49,1,24,24.1,"bering-air"
-163.9086,64.57044,50,1,24,24.1,"bering-air"
-163.8772,64.57146,51,1,24,24.1,"bering-air"
-163.8458,64.57248,52,1,24,24.1,"bering-air"
-163.8144,64.57348,53,1,24,24.1,"bering-air"
-163.7829,64.57449,54,1,24,24.1,"bering-air"
-163.7515,64.57548,55,1,24,24.1,"bering-air"
-163.7201,64.57647,56,1,24,24.1,"bering-air"
-163.6886,64.57745,57,1,24,24.1,"bering-air"
-163.6572,64.57843,58,1,24,24.1,"bering-air"
-163.6258,64.5794,59,1,24,24.1,"bering-air"
-163.5943,64.58036,60,1,24,24.1,"bering-air"
-163.5629,64.58131,61,1,24,24.1,"bering-air"
-163.5314,64.58226,62,1,24,24.1,"bering-air"
-163.5,64.5832,63,1,24,24.1,"bering-air"
-163.4685,64.58414,64,1,24,24.1,"bering-air"
-163.4371,64.58507,65,1,24,24.1,"bering-air"
-163.4056,64.58599,66,1,24,24.1,"bering-air"
-163.3742,64.5869,67,1,24,24.1,"bering-air"
-163.3427,64.58781,68,1,24,24.1,"bering-air"
-163.3113,64.58871,69,1,24,24.1,"bering-air"
-163.2798,64.58961,70,1,24,24.1,"bering-air"
-163.2483,64.59049,71,1,24,24.1,"bering-air"
-163.2169,64.59138,72,1,24,24.1,"bering-air"
-163.1854,64.59225,73,1,24,24.1,"bering-air"
-163.1539,64.59312,74,1,24,24.1,"bering-air"
-163.1225,64.59398,75,1,24,24.1,"bering-air"
-163.091,64.59483,76,1,24,24.1,"bering-air"
-163.0595,64.59568,77,1,24,24.1,"bering-air"
-163.028,64.59652,78,1,24,24.1,"bering-air"
-162.9965,64.59736,79,1,24,24.1,"bering-air"
-162.9651,64.59819,80,1,24,24.1,"bering-air"
-162.9336,64.59901,81,1,24,24.1,"bering-air"
-162.9021,64.59982,82,1,24,24.1,"bering-air"
-162.8706,64.60063,83,1,24,24.1,"bering-air"
-162.8391,64.60143,84,1,24,24.1,"bering-air"
-162.8076,64.60222,85,1,24,24.1,"bering-air"
-162.7761,64.60301,86,1,24,24.1,"bering-air"
-162.7446,64.60379,87,1,24,24.1,"bering-air"
-162.7131,64.60457,88,1,24,24.1,"bering-air"
-162.6816,64.60533,89,1,24,24.1,"bering-air"
-162.6501,64.6061,90,1,24,24.1,"bering-air"
-162.6186,64.60685,91,1,24,24.1,"bering-air"
-162.5871,64.6076,92,1,24,24.1,"bering-air"
-162.5556,64.60834,93,1,24,24.1,"bering-air"
-162.5241,64.60907,94,1,24,24.1,"bering-air"
-162.4926,64.6098,95,1,24,24.1,"bering-air"
-162.4611,64.61052,96,1,24,24.1,"bering-air"
-162.4296,64.61123,97,1,24,24.1,"bering-air"
-162.3981,64.61194,98,1,24,24.1,"bering-air"
-162.3666,64.61264,99,1,24,24.1,"bering-air"
-162.335,64.61333,100,1,24,24.1,"bering-air"
-162.3035,64.61402,101,1,24,24.1,"bering-air"
-162.272,64.6147,102,1,24,24.1,"bering-air"
-165.445,64.5122,1,1,25,25.1,"bering-air"
-165.5088,64.50616,2,1,25,25.1,"bering-air"
-165.5726,64.5001,3,1,25,25.1,"bering-air"
-165.6364,64.49401,4,1,25,25.1,"bering-air"
-165.7002,64.4879,5,1,25,25.1,"bering-air"
-165.7639,64.48175,6,1,25,25.1,"bering-air"
-165.8276,64.47558,7,1,25,25.1,"bering-air"
-165.8913,64.46938,8,1,25,25.1,"bering-air"
-165.9549,64.46315,9,1,25,25.1,"bering-air"
-166.0185,64.4569,10,1,25,25.1,"bering-air"
-166.0821,64.45061,11,1,25,25.1,"bering-air"
-166.1456,64.4443,12,1,25,25.1,"bering-air"
-166.2091,64.43797,13,1,25,25.1,"bering-air"
-166.2726,64.4316,14,1,25,25.1,"bering-air"
-166.3361,64.42521,15,1,25,25.1,"bering-air"
-166.3995,64.41879,16,1,25,25.1,"bering-air"
-166.4629,64.41234,17,1,25,25.1,"bering-air"
-166.5263,64.40587,18,1,25,25.1,"bering-air"
-166.5896,64.39937,19,1,25,25.1,"bering-air"
-166.6529,64.39284,20,1,25,25.1,"bering-air"
-166.7162,64.38628,21,1,25,25.1,"bering-air"
-166.7795,64.3797,22,1,25,25.1,"bering-air"
-166.8427,64.37309,23,1,25,25.1,"bering-air"
-166.9059,64.36645,24,1,25,25.1,"bering-air"
-166.969,64.35979,25,1,25,25.1,"bering-air"
-167.0322,64.3531,26,1,25,25.1,"bering-air"
-167.0953,64.34638,27,1,25,25.1,"bering-air"
-167.1583,64.33963,28,1,25,25.1,"bering-air"
-167.2214,64.33286,29,1,25,25.1,"bering-air"
-167.2844,64.32606,30,1,25,25.1,"bering-air"
-167.3473,64.31923,31,1,25,25.1,"bering-air"
-167.4103,64.31238,32,1,25,25.1,"bering-air"
-167.4732,64.3055,33,1,25,25.1,"bering-air"
-167.5361,64.29859,34,1,25,25.1,"bering-air"
-167.5989,64.29165,35,1,25,25.1,"bering-air"
-167.6617,64.28469,36,1,25,25.1,"bering-air"
-167.7245,64.2777,37,1,25,25.1,"bering-air"
-167.7873,64.27069,38,1,25,25.1,"bering-air"
-167.85,64.26364,39,1,25,25.1,"bering-air"
-167.9127,64.25657,40,1,25,25.1,"bering-air"
-167.9753,64.24948,41,1,25,25.1,"bering-air"
-168.0379,64.24235,42,1,25,25.1,"bering-air"
-168.1005,64.2352,43,1,25,25.1,"bering-air"
-168.1631,64.22803,44,1,25,25.1,"bering-air"
-168.2256,64.22082,45,1,25,25.1,"bering-air"
-168.2881,64.21359,46,1,25,25.1,"bering-air"
-168.3506,64.20634,47,1,25,25.1,"bering-air"
-168.413,64.19905,48,1,25,25.1,"bering-air"
-168.4754,64.19174,49,1,25,25.1,"bering-air"
-168.5378,64.18441,50,1,25,25.1,"bering-air"
-168.6001,64.17704,51,1,25,25.1,"bering-air"
-168.6624,64.16965,52,1,25,25.1,"bering-air"
-168.7246,64.16224,53,1,25,25.1,"bering-air"
-168.7869,64.15479,54,1,25,25.1,"bering-air"
-168.8491,64.14732,55,1,25,25.1,"bering-air"
-168.9112,64.13983,56,1,25,25.1,"bering-air"
-168.9734,64.13231,57,1,25,25.1,"bering-air"
-169.0355,64.12476,58,1,25,25.1,"bering-air"
-169.0975,64.11718,59,1,25,25.1,"bering-air"
-169.1595,64.10958,60,1,25,25.1,"bering-air"
-169.2215,64.10195,61,1,25,25.1,"bering-air"
-169.2835,64.0943,62,1,25,25.1,"bering-air"
-169.3454,64.08662,63,1,25,25.1,"bering-air"
-169.4073,64.07891,64,1,25,25.1,"bering-air"
-169.4692,64.07118,65,1,25,25.1,"bering-air"
-169.531,64.06342,66,1,25,25.1,"bering-air"
-169.5928,64.05563,67,1,25,25.1,"bering-air"
-169.6545,64.04782,68,1,25,25.1,"bering-air"
-169.7163,64.03998,69,1,25,25.1,"bering-air"
-169.7779,64.03212,70,1,25,25.1,"bering-air"
-169.8396,64.02423,71,1,25,25.1,"bering-air"
-169.9012,64.01631,72,1,25,25.1,"bering-air"
-169.9628,64.00837,73,1,25,25.1,"bering-air"
-170.0243,64.0004,74,1,25,25.1,"bering-air"
-170.0858,63.99241,75,1,25,25.1,"bering-air"
-170.1473,63.98438,76,1,25,25.1,"bering-air"
-170.2087,63.97634,77,1,25,25.1,"bering-air"
-170.2701,63.96827,78,1,25,25.1,"bering-air"
-170.3315,63.96017,79,1,25,25.1,"bering-air"
-170.3928,63.95204,80,1,25,25.1,"bering-air"
-170.4541,63.94389,81,1,25,25.1,"bering-air"
-170.5154,63.93572,82,1,25,25.1,"bering-air"
-170.5766,63.92751,83,1,25,25.1,"bering-air"
-170.6378,63.91929,84,1,25,25.1,"bering-air"
-170.699,63.91103,85,1,25,25.1,"bering-air"
-170.7601,63.90275,86,1,25,25.1,"bering-air"
-170.8212,63.89445,87,1,25,25.1,"bering-air"
-170.8822,63.88612,88,1,25,25.1,"bering-air"
-170.9432,63.87776,89,1,25,25.1,"bering-air"
-171.0042,63.86938,90,1,25,25.1,"bering-air"
-171.0651,63.86097,91,1,25,25.1,"bering-air"
-171.126,63.85254,92,1,25,25.1,"bering-air"
-171.1869,63.84408,93,1,25,25.1,"bering-air"
-171.2477,63.83559,94,1,25,25.1,"bering-air"
-171.3085,63.82708,95,1,25,25.1,"bering-air"
-171.3693,63.81855,96,1,25,25.1,"bering-air"
-171.43,63.80999,97,1,25,25.1,"bering-air"
-171.4907,63.8014,98,1,25,25.1,"bering-air"
-171.5513,63.79279,99,1,25,25.1,"bering-air"
-171.6119,63.78415,100,1,25,25.1,"bering-air"
-171.6725,63.77549,101,1,25,25.1,"bering-air"
-171.733,63.7668,102,1,25,25.1,"bering-air"
-165.445,64.5122,1,1,26,26.1,"bering-air"
-165.4032,64.51703,2,1,26,26.1,"bering-air"
-165.3614,64.52185,3,1,26,26.1,"bering-air"
-165.3196,64.52666,4,1,26,26.1,"bering-air"
-165.2777,64.53146,5,1,26,26.1,"bering-air"
-165.2359,64.53625,6,1,26,26.1,"bering-air"
-165.194,64.54102,7,1,26,26.1,"bering-air"
-165.1521,64.54579,8,1,26,26.1,"bering-air"
-165.1102,64.55054,9,1,26,26.1,"bering-air"
-165.0683,64.55527,10,1,26,26.1,"bering-air"
-165.0264,64.56,11,1,26,26.1,"bering-air"
-164.9845,64.56472,12,1,26,26.1,"bering-air"
-164.9425,64.56942,13,1,26,26.1,"bering-air"
-164.9005,64.57411,14,1,26,26.1,"bering-air"
-164.8585,64.57879,15,1,26,26.1,"bering-air"
-164.8165,64.58346,16,1,26,26.1,"bering-air"
-164.7745,64.58811,17,1,26,26.1,"bering-air"
-164.7325,64.59276,18,1,26,26.1,"bering-air"
-164.6905,64.59739,19,1,26,26.1,"bering-air"
-164.6484,64.60201,20,1,26,26.1,"bering-air"
-164.6063,64.60661,21,1,26,26.1,"bering-air"
-164.5642,64.61121,22,1,26,26.1,"bering-air"
-164.5221,64.61579,23,1,26,26.1,"bering-air"
-164.48,64.62036,24,1,26,26.1,"bering-air"
-164.4379,64.62492,25,1,26,26.1,"bering-air"
-164.3958,64.62947,26,1,26,26.1,"bering-air"
-164.3536,64.63401,27,1,26,26.1,"bering-air"
-164.3114,64.63853,28,1,26,26.1,"bering-air"
-164.2692,64.64304,29,1,26,26.1,"bering-air"
-164.2271,64.64754,30,1,26,26.1,"bering-air"
-164.1848,64.65203,31,1,26,26.1,"bering-air"
-164.1426,64.6565,32,1,26,26.1,"bering-air"
-164.1004,64.66097,33,1,26,26.1,"bering-air"
-164.0581,64.66542,34,1,26,26.1,"bering-air"
-164.0159,64.66986,35,1,26,26.1,"bering-air"
-163.9736,64.67428,36,1,26,26.1,"bering-air"
-163.9313,64.6787,37,1,26,26.1,"bering-air"
-163.889,64.6831,38,1,26,26.1,"bering-air"
-163.8466,64.68749,39,1,26,26.1,"bering-air"
-163.8043,64.69187,40,1,26,26.1,"bering-air"
-163.762,64.69624,41,1,26,26.1,"bering-air"
-163.7196,64.70059,42,1,26,26.1,"bering-air"
-163.6772,64.70494,43,1,26,26.1,"bering-air"
-163.6348,64.70927,44,1,26,26.1,"bering-air"
-163.5924,64.71358,45,1,26,26.1,"bering-air"
-163.55,64.71789,46,1,26,26.1,"bering-air"
-163.5076,64.72218,47,1,26,26.1,"bering-air"
-163.4651,64.72647,48,1,26,26.1,"bering-air"
-163.4227,64.73074,49,1,26,26.1,"bering-air"
-163.3802,64.73499,50,1,26,26.1,"bering-air"
-163.3377,64.73924,51,1,26,26.1,"bering-air"
-163.2952,64.74347,52,1,26,26.1,"bering-air"
-163.2527,64.74769,53,1,26,26.1,"bering-air"
-163.2102,64.7519,54,1,26,26.1,"bering-air"
-163.1676,64.7561,55,1,26,26.1,"bering-air"
-163.1251,64.76028,56,1,26,26.1,"bering-air"
-163.0825,64.76446,57,1,26,26.1,"bering-air"
-163.0399,64.76862,58,1,26,26.1,"bering-air"
-162.9973,64.77276,59,1,26,26.1,"bering-air"
-162.9547,64.7769,60,1,26,26.1,"bering-air"
-162.9121,64.78102,61,1,26,26.1,"bering-air"
-162.8695,64.78514,62,1,26,26.1,"bering-air"
-162.8269,64.78923,63,1,26,26.1,"bering-air"
-162.7842,64.79332,64,1,26,26.1,"bering-air"
-162.7415,64.7974,65,1,26,26.1,"bering-air"
-162.6988,64.80146,66,1,26,26.1,"bering-air"
-162.6562,64.80551,67,1,26,26.1,"bering-air"
-162.6134,64.80955,68,1,26,26.1,"bering-air"
-162.5707,64.81357,69,1,26,26.1,"bering-air"
-162.528,64.81759,70,1,26,26.1,"bering-air"
-162.4852,64.82159,71,1,26,26.1,"bering-air"
-162.4425,64.82557,72,1,26,26.1,"bering-air"
