"long","lat","order","piece","id","group","name"
126.342,35.75739,62,1,209,209.1,"japan-airlines"
126.1938,35.77369,63,1,209,209.1,"japan-airlines"
126.0456,35.78982,64,1,209,209.1,"japan-airlines"
125.8973,35.80576,65,1,209,209.1,"japan-airlines"
125.7489,35.82152,66,1,209,209.1,"japan-airlines"
125.6005,35.83709,67,1,209,209.1,"japan-airlines"
125.452,35.85248,68,1,209,209.1,"japan-airlines"
125.3035,35.86769,69,1,209,209.1,"japan-airlines"
125.1549,35.88272,70,1,209,209.1,"japan-airlines"
125.0063,35.89757,71,1,209,209.1,"japan-airlines"
124.8576,35.91223,72,1,209,209.1,"japan-airlines"
124.7088,35.92671,73,1,209,209.1,"japan-airlines"
124.56,35.941,74,1,209,209.1,"japan-airlines"
124.4111,35.95511,75,1,209,209.1,"japan-airlines"
124.2622,35.96904,76,1,209,209.1,"japan-airlines"
124.1133,35.98278,77,1,209,209.1,"japan-airlines"
123.9642,35.99634,78,1,209,209.1,"japan-airlines"
123.8152,36.00971,79,1,209,209.1,"japan-airlines"
123.666,36.0229,80,1,209,209.1,"japan-airlines"
123.5169,36.03591,81,1,209,209.1,"japan-airlines"
123.3676,36.04873,82,1,209,209.1,"japan-airlines"
123.2184,36.06136,83,1,209,209.1,"japan-airlines"
123.0691,36.07381,84,1,209,209.1,"japan-airlines"
122.9197,36.08608,85,1,209,209.1,"japan-airlines"
122.7703,36.09815,86,1,209,209.1,"japan-airlines"
122.6208,36.11005,87,1,209,209.1,"japan-airlines"
122.4713,36.12176,88,1,209,209.1,"japan-airlines"
122.3218,36.13328,89,1,209,209.1,"japan-airlines"
122.1722,36.14461,90,1,209,209.1,"japan-airlines"
122.0226,36.15577,91,1,209,209.1,"japan-airlines"
121.8729,36.16673,92,1,209,209.1,"japan-airlines"
121.7232,36.17751,93,1,209,209.1,"japan-airlines"
121.5734,36.1881,94,1,209,209.1,"japan-airlines"
121.4236,36.1985,95,1,209,209.1,"japan-airlines"
121.2738,36.20872,96,1,209,209.1,"japan-airlines"
121.1239,36.21875,97,1,209,209.1,"japan-airlines"
120.974,36.2286,98,1,209,209.1,"japan-airlines"
120.8241,36.23825,99,1,209,209.1,"japan-airlines"
120.6741,36.24772,100,1,209,209.1,"japan-airlines"
120.5241,36.25701,101,1,209,209.1,"japan-airlines"
120.374,36.2661,102,1,209,209.1,"japan-airlines"
135.244,34.4273,1,1,210,210.1,"japan-airlines"
135.0915,34.34268,2,1,210,210.1,"japan-airlines"
134.9394,34.25788,3,1,210,210.1,"japan-airlines"
134.7875,34.17289,4,1,210,210.1,"japan-airlines"
134.636,34.08771,5,1,210,210.1,"japan-airlines"
134.4847,34.00235,6,1,210,210.1,"japan-airlines"
134.3338,33.9168,7,1,210,210.1,"japan-airlines"
134.1831,33.83107,8,1,210,210.1,"japan-airlines"
134.0328,33.74515,9,1,210,210.1,"japan-airlines"
133.8828,33.65905,10,1,210,210.1,"japan-airlines"
133.733,33.57278,11,1,210,210.1,"japan-airlines"
133.5836,33.48632,12,1,210,210.1,"japan-airlines"
133.4345,33.39968,13,1,210,210.1,"japan-airlines"
133.2856,33.31287,14,1,210,210.1,"japan-airlines"
133.1371,33.22587,15,1,210,210.1,"japan-airlines"
132.9888,33.13871,16,1,210,210.1,"japan-airlines"
132.8409,33.05136,17,1,210,210.1,"japan-airlines"
132.6932,32.96385,18,1,210,210.1,"japan-airlines"
132.5459,32.87615,19,1,210,210.1,"japan-airlines"
132.3988,32.78829,20,1,210,210.1,"japan-airlines"
132.252,32.70026,21,1,210,210.1,"japan-airlines"
132.1055,32.61205,22,1,210,210.1,"japan-airlines"
131.9593,32.52367,23,1,210,210.1,"japan-airlines"
131.8134,32.43513,24,1,210,210.1,"japan-airlines"
131.6678,32.34642,25,1,210,210.1,"japan-airlines"
131.5224,32.25754,26,1,210,210.1,"japan-airlines"
131.3773,32.16849,27,1,210,210.1,"japan-airlines"
131.2326,32.07928,28,1,210,210.1,"japan-airlines"
131.0881,31.98991,29,1,210,210.1,"japan-airlines"
130.9439,31.90037,30,1,210,210.1,"japan-airlines"
130.7999,31.81067,31,1,210,210.1,"japan-airlines"
130.6563,31.72081,32,1,210,210.1,"japan-airlines"
130.5129,31.63079,33,1,210,210.1,"japan-airlines"
130.3698,31.5406,34,1,210,210.1,"japan-airlines"
130.227,31.45026,35,1,210,210.1,"japan-airlines"
130.0844,31.35976,36,1,210,210.1,"japan-airlines"
129.9422,31.2691,37,1,210,210.1,"japan-airlines"
129.8002,31.17829,38,1,210,210.1,"japan-airlines"
129.6584,31.08732,39,1,210,210.1,"japan-airlines"
129.517,30.9962,40,1,210,210.1,"japan-airlines"
129.3758,30.90492,41,1,210,210.1,"japan-airlines"
129.2349,30.81349,42,1,210,210.1,"japan-airlines"
129.0942,30.7219,43,1,210,210.1,"japan-airlines"
128.9539,30.63017,44,1,210,210.1,"japan-airlines"
128.8137,30.53828,45,1,210,210.1,"japan-airlines"
128.6739,30.44625,46,1,210,210.1,"japan-airlines"
128.5343,30.35407,47,1,210,210.1,"japan-airlines"
128.395,30.26174,48,1,210,210.1,"japan-airlines"
128.2559,30.16926,49,1,210,210.1,"japan-airlines"
128.1171,30.07663,50,1,210,210.1,"japan-airlines"
127.9786,29.98386,51,1,210,210.1,"japan-airlines"
127.8403,29.89095,52,1,210,210.1,"japan-airlines"
127.7023,29.79789,53,1,210,210.1,"japan-airlines"
127.5645,29.70468,54,1,210,210.1,"japan-airlines"
127.427,29.61134,55,1,210,210.1,"japan-airlines"
127.2898,29.51785,56,1,210,210.1,"japan-airlines"
127.1528,29.42423,57,1,210,210.1,"japan-airlines"
127.016,29.33046,58,1,210,210.1,"japan-airlines"
126.8795,29.23655,59,1,210,210.1,"japan-airlines"
126.7433,29.14251,60,1,210,210.1,"japan-airlines"
126.6073,29.04833,61,1,210,210.1,"japan-airlines"
126.4715,28.95401,62,1,210,210.1,"japan-airlines"
126.336,28.85955,63,1,210,210.1,"japan-airlines"
126.2008,28.76496,64,1,210,210.1,"japan-airlines"
126.0657,28.67024,65,1,210,210.1,"japan-airlines"
125.931,28.57538,66,1,210,210.1,"japan-airlines"
125.7965,28.48039,67,1,210,210.1,"japan-airlines"
125.6622,28.38527,68,1,210,210.1,"japan-airlines"
125.5281,28.29001,69,1,210,210.1,"japan-airlines"
125.3943,28.19463,70,1,210,210.1,"japan-airlines"
125.2608,28.09911,71,1,210,210.1,"japan-airlines"
125.1274,28.00347,72,1,210,210.1,"japan-airlines"
124.9944,27.9077,73,1,210,210.1,"japan-airlines"
124.8615,27.8118,74,1,210,210.1,"japan-airlines"
124.7289,27.71577,75,1,210,210.1,"japan-airlines"
124.5965,27.61962,76,1,210,210.1,"japan-airlines"
124.4643,27.52334,77,1,210,210.1,"japan-airlines"
124.3324,27.42694,78,1,210,210.1,"japan-airlines"
124.2007,27.33041,79,1,210,210.1,"japan-airlines"
124.0693,27.23376,80,1,210,210.1,"japan-airlines"
123.938,27.13699,81,1,210,210.1,"japan-airlines"
123.807,27.04009,82,1,210,210.1,"japan-airlines"
123.6763,26.94307,83,1,210,210.1,"japan-airlines"
123.5457,26.84594,84,1,210,210.1,"japan-airlines"
123.4154,26.74868,85,1,210,210.1,"japan-airlines"
123.2853,26.65131,86,1,210,210.1,"japan-airlines"
123.1554,26.55381,87,1,210,210.1,"japan-airlines"
123.0257,26.4562,88,1,210,210.1,"japan-airlines"
122.8963,26.35848,89,1,210,210.1,"japan-airlines"
122.767,26.26063,90,1,210,210.1,"japan-airlines"
122.638,26.16267,91,1,210,210.1,"japan-airlines"
122.5092,26.0646,92,1,210,210.1,"japan-airlines"
122.3807,25.96641,93,1,210,210.1,"japan-airlines"
122.2523,25.86811,94,1,210,210.1,"japan-airlines"
122.1242,25.7697,95,1,210,210.1,"japan-airlines"
121.9962,25.67117,96,1,210,210.1,"japan-airlines"
121.8685,25.57253,97,1,210,210.1,"japan-airlines"
121.741,25.47379,98,1,210,210.1,"japan-airlines"
121.6137,25.37493,99,1,210,210.1,"japan-airlines"
121.4866,25.27596,100,1,210,210.1,"japan-airlines"
121.3597,25.17688,101,1,210,210.1,"japan-airlines"
121.233,25.0777,102,1,210,210.1,"japan-airlines"
135.244,34.4273,1,1,211,211.1,"japan-airlines"
135.1121,34.46435,2,1,211,211.1,"japan-airlines"
134.98,34.50126,3,1,211,211.1,"japan-airlines"
134.8478,34.53802,4,1,211,211.1,"japan-airlines"
134.7155,34.57465,5,1,211,211.1,"japan-airlines"
134.5831,34.61113,6,1,211,211.1,"japan-airlines"
134.4506,34.64746,7,1,211,211.1,"japan-airlines"
134.3179,34.68366,8,1,211,211.1,"japan-airlines"
134.1852,34.71971,9,1,211,211.1,"japan-airlines"
134.0523,34.75561,10,1,211,211.1,"japan-airlines"
133.9193,34.79137,11,1,211,211.1,"japan-airlines"
133.7862,34.82699,12,1,211,211.1,"japan-airlines"
133.653,34.86246,13,1,211,211.1,"japan-airlines"
133.5196,34.89779,14,1,211,211.1,"japan-airlines"
133.3862,34.93297,15,1,211,211.1,"japan-airlines"
133.2526,34.968,16,1,211,211.1,"japan-airlines"
133.1189,35.00289,17,1,211,211.1,"japan-airlines"
132.9851,35.03763,18,1,211,211.1,"japan-airlines"
132.8512,35.07223,19,1,211,211.1,"japan-airlines"
132.7172,35.10667,20,1,211,211.1,"japan-airlines"
132.5831,35.14097,21,1,211,211.1,"japan-airlines"
132.4488,35.17512,22,1,211,211.1,"japan-airlines"
132.3145,35.20913,23,1,211,211.1,"japan-airlines"
132.18,35.24298,24,1,211,211.1,"japan-airlines"
132.0454,35.27669,25,1,211,211.1,"japan-airlines"
131.9107,35.31024,26,1,211,211.1,"japan-airlines"
131.7759,35.34365,27,1,211,211.1,"japan-airlines"
131.641,35.37691,28,1,211,211.1,"japan-airlines"
131.5059,35.41001,29,1,211,211.1,"japan-airlines"
131.3708,35.44297,30,1,211,211.1,"japan-airlines"
131.2356,35.47578,31,1,211,211.1,"japan-airlines"
131.1002,35.50843,32,1,211,211.1,"japan-airlines"
130.9647,35.54094,33,1,211,211.1,"japan-airlines"
130.8291,35.57329,34,1,211,211.1,"japan-airlines"
130.6935,35.60549,35,1,211,211.1,"japan-airlines"
130.5577,35.63754,36,1,211,211.1,"japan-airlines"
130.4217,35.66943,37,1,211,211.1,"japan-airlines"
130.2857,35.70117,38,1,211,211.1,"japan-airlines"
130.1496,35.73276,39,1,211,211.1,"japan-airlines"
130.0134,35.7642,40,1,211,211.1,"japan-airlines"
129.877,35.79548,41,1,211,211.1,"japan-airlines"
129.7406,35.82661,42,1,211,211.1,"japan-airlines"
129.604,35.85758,43,1,211,211.1,"japan-airlines"
129.4674,35.8884,44,1,211,211.1,"japan-airlines"
129.3306,35.91907,45,1,211,211.1,"japan-airlines"
129.1937,35.94958,46,1,211,211.1,"japan-airlines"
129.0568,35.97993,47,1,211,211.1,"japan-airlines"
128.9197,36.01013,48,1,211,211.1,"japan-airlines"
128.7825,36.04017,49,1,211,211.1,"japan-airlines"
128.6452,36.07005,50,1,211,211.1,"japan-airlines"
128.5078,36.09978,51,1,211,211.1,"japan-airlines"
128.3703,36.12935,52,1,211,211.1,"japan-airlines"
128.2327,36.15877,53,1,211,211.1,"japan-airlines"
128.095,36.18802,54,1,211,211.1,"japan-airlines"
127.9572,36.21712,55,1,211,211.1,"japan-airlines"
127.8193,36.24606,56,1,211,211.1,"japan-airlines"
127.6813,36.27485,57,1,211,211.1,"japan-airlines"
127.5431,36.30347,58,1,211,211.1,"japan-airlines"
127.4049,36.33194,59,1,211,211.1,"japan-airlines"
127.2666,36.36024,60,1,211,211.1,"japan-airlines"
127.1282,36.38839,61,1,211,211.1,"japan-airlines"
126.9897,36.41637,62,1,211,211.1,"japan-airlines"
126.8511,36.4442,63,1,211,211.1,"japan-airlines"
126.7124,36.47186,64,1,211,211.1,"japan-airlines"
126.5735,36.49937,65,1,211,211.1,"japan-airlines"
126.4346,36.52671,66,1,211,211.1,"japan-airlines"
126.2956,36.5539,67,1,211,211.1,"japan-airlines"
126.1565,36.58092,68,1,211,211.1,"japan-airlines"
126.0173,36.60778,69,1,211,211.1,"japan-airlines"
125.878,36.63448,70,1,211,211.1,"japan-airlines"
125.7386,36.66101,71,1,211,211.1,"japan-airlines"
125.5991,36.68738,72,1,211,211.1,"japan-airlines"
125.4595,36.71359,73,1,211,211.1,"japan-airlines"
125.3198,36.73964,74,1,211,211.1,"japan-airlines"
125.1801,36.76552,75,1,211,211.1,"japan-airlines"
125.0402,36.79125,76,1,211,211.1,"japan-airlines"
124.9002,36.8168,77,1,211,211.1,"japan-airlines"
124.7602,36.84219,78,1,211,211.1,"japan-airlines"
124.62,36.86742,79,1,211,211.1,"japan-airlines"
124.4798,36.89248,80,1,211,211.1,"japan-airlines"
124.3394,36.91738,81,1,211,211.1,"japan-airlines"
124.199,36.94211,82,1,211,211.1,"japan-airlines"
124.0585,36.96668,83,1,211,211.1,"japan-airlines"
123.9179,36.99108,84,1,211,211.1,"japan-airlines"
123.7772,37.01532,85,1,211,211.1,"japan-airlines"
123.6364,37.03939,86,1,211,211.1,"japan-airlines"
123.4955,37.06329,87,1,211,211.1,"japan-airlines"
123.3545,37.08703,88,1,211,211.1,"japan-airlines"
123.2135,37.1106,89,1,211,211.1,"japan-airlines"
123.0723,37.134,90,1,211,211.1,"japan-airlines"
122.9311,37.15724,91,1,211,211.1,"japan-airlines"
122.7898,37.1803,92,1,211,211.1,"japan-airlines"
122.6484,37.2032,93,1,211,211.1,"japan-airlines"
122.5069,37.22593,94,1,211,211.1,"japan-airlines"
122.3653,37.2485,95,1,211,211.1,"japan-airlines"
122.2237,37.27089,96,1,211,211.1,"japan-airlines"
122.0819,37.29311,97,1,211,211.1,"japan-airlines"
121.9401,37.31517,98,1,211,211.1,"japan-airlines"
121.7982,37.33706,99,1,211,211.1,"japan-airlines"
121.6562,37.35877,100,1,211,211.1,"japan-airlines"
121.5142,37.38032,101,1,211,211.1,"japan-airlines"
121.372,37.4017,102,1,211,211.1,"japan-airlines"
131.035,33.8459,1,1,212,212.1,"japan-airlines"
131.1197,33.86581,2,1,212,212.1,"japan-airlines"
131.2045,33.88566,3,1,212,212.1,"japan-airlines"
131.2893,33.90545,4,1,212,212.1,"japan-airlines"
131.3742,33.92518,5,1,212,212.1,"japan-airlines"
131.4591,33.94486,6,1,212,212.1,"japan-airlines"
131.544,33.96447,7,1,212,212.1,"japan-airlines"
131.629,33.98403,8,1,212,212.1,"japan-airlines"
131.714,34.00353,9,1,212,212.1,"japan-airlines"
131.7991,34.02297,10,1,212,212.1,"japan-airlines"
131.8842,34.04235,11,1,212,212.1,"japan-airlines"
131.9693,34.06168,12,1,212,212.1,"japan-airlines"
132.0545,34.08094,13,1,212,212.1,"japan-airlines"
132.1397,34.10015,14,1,212,212.1,"japan-airlines"
132.225,34.11929,15,1,212,212.1,"japan-airlines"
132.3102,34.13838,16,1,212,212.1,"japan-airlines"
132.3956,34.15741,17,1,212,212.1,"japan-airlines"
132.4809,34.17638,18,1,212,212.1,"japan-airlines"
132.5663,34.19529,19,1,212,212.1,"japan-airlines"
132.6518,34.21415,20,1,212,212.1,"japan-airlines"
132.7373,34.23294,21,1,212,212.1,"japan-airlines"
132.8228,34.25167,22,1,212,212.1,"japan-airlines"
132.9083,34.27035,23,1,212,212.1,"japan-airlines"
132.9939,34.28896,24,1,212,212.1,"japan-airlines"
133.0796,34.30752,25,1,212,212.1,"japan-airlines"
133.1652,34.32601,26,1,212,212.1,"japan-airlines"
133.2509,34.34445,27,1,212,212.1,"japan-airlines"
133.3367,34.36282,28,1,212,212.1,"japan-airlines"
133.4225,34.38114,29,1,212,212.1,"japan-airlines"
133.5083,34.39939,30,1,212,212.1,"japan-airlines"
133.5941,34.41759,31,1,212,212.1,"japan-airlines"
133.68,34.43573,32,1,212,212.1,"japan-airlines"
133.766,34.4538,33,1,212,212.1,"japan-airlines"
133.8519,34.47182,34,1,212,212.1,"japan-airlines"
133.9379,34.48978,35,1,212,212.1,"japan-airlines"
134.024,34.50767,36,1,212,212.1,"japan-airlines"
134.1101,34.52551,37,1,212,212.1,"japan-airlines"
134.1962,34.54328,38,1,212,212.1,"japan-airlines"
134.2823,34.561,39,1,212,212.1,"japan-airlines"
134.3685,34.57865,40,1,212,212.1,"japan-airlines"
134.4548,34.59624,41,1,212,212.1,"japan-airlines"
134.541,34.61377,42,1,212,212.1,"japan-airlines"
134.6273,34.63125,43,1,212,212.1,"japan-airlines"
134.7137,34.64866,44,1,212,212.1,"japan-airlines"
134.8,34.66601,45,1,212,212.1,"japan-airlines"
134.8864,34.6833,46,1,212,212.1,"japan-airlines"
134.9729,34.70052,47,1,212,212.1,"japan-airlines"
135.0594,34.71769,48,1,212,212.1,"japan-airlines"
135.1459,34.7348,49,1,212,212.1,"japan-airlines"
135.2324,34.75184,50,1,212,212.1,"japan-airlines"
135.319,34.76883,51,1,212,212.1,"japan-airlines"
135.4056,34.78575,52,1,212,212.1,"japan-airlines"
135.4923,34.80261,53,1,212,212.1,"japan-airlines"
135.579,34.81941,54,1,212,212.1,"japan-airlines"
135.6657,34.83615,55,1,212,212.1,"japan-airlines"
135.7525,34.85282,56,1,212,212.1,"japan-airlines"
135.8393,34.86944,57,1,212,212.1,"japan-airlines"
135.9261,34.88599,58,1,212,212.1,"japan-airlines"
136.013,34.90248,59,1,212,212.1,"japan-airlines"
136.0999,34.91891,60,1,212,212.1,"japan-airlines"
136.1868,34.93528,61,1,212,212.1,"japan-airlines"
136.2738,34.95158,62,1,212,212.1,"japan-airlines"
136.3608,34.96783,63,1,212,212.1,"japan-airlines"
136.4479,34.98401,64,1,212,212.1,"japan-airlines"
136.5349,35.00013,65,1,212,212.1,"japan-airlines"
136.622,35.01618,66,1,212,212.1,"japan-airlines"
136.7092,35.03218,67,1,212,212.1,"japan-airlines"
136.7964,35.04811,68,1,212,212.1,"japan-airlines"
136.8836,35.06398,69,1,212,212.1,"japan-airlines"
136.9708,35.07979,70,1,212,212.1,"japan-airlines"
137.0581,35.09553,71,1,212,212.1,"japan-airlines"
137.1454,35.11121,72,1,212,212.1,"japan-airlines"
137.2328,35.12683,73,1,212,212.1,"japan-airlines"
137.3202,35.14239,74,1,212,212.1,"japan-airlines"
137.4076,35.15789,75,1,212,212.1,"japan-airlines"
137.495,35.17332,76,1,212,212.1,"japan-airlines"
137.5825,35.18869,77,1,212,212.1,"japan-airlines"
137.67,35.20399,78,1,212,212.1,"japan-airlines"
137.7576,35.21923,79,1,212,212.1,"japan-airlines"
137.8451,35.23441,80,1,212,212.1,"japan-airlines"
137.9328,35.24953,81,1,212,212.1,"japan-airlines"
138.0204,35.26458,82,1,212,212.1,"japan-airlines"
138.1081,35.27957,83,1,212,212.1,"japan-airlines"
138.1958,35.2945,84,1,212,212.1,"japan-airlines"
138.2835,35.30937,85,1,212,212.1,"japan-airlines"
138.3713,35.32417,86,1,212,212.1,"japan-airlines"
138.4591,35.3389,87,1,212,212.1,"japan-airlines"
138.547,35.35358,88,1,212,212.1,"japan-airlines"
138.6348,35.36818,89,1,212,212.1,"japan-airlines"
138.7227,35.38273,90,1,212,212.1,"japan-airlines"
138.8107,35.39721,91,1,212,212.1,"japan-airlines"
138.8986,35.41163,92,1,212,212.1,"japan-airlines"
138.9866,35.42599,93,1,212,212.1,"japan-airlines"
139.0747,35.44028,94,1,212,212.1,"japan-airlines"
139.1627,35.4545,95,1,212,212.1,"japan-airlines"
139.2508,35.46867,96,1,212,212.1,"japan-airlines"
139.3389,35.48277,97,1,212,212.1,"japan-airlines"
139.4271,35.4968,98,1,212,212.1,"japan-airlines"
139.5153,35.51077,99,1,212,212.1,"japan-airlines"
139.6035,35.52468,100,1,212,212.1,"japan-airlines"
139.6917,35.53852,101,1,212,212.1,"japan-airlines"
139.78,35.5523,102,1,212,212.1,"japan-airlines"
102.9292,25.10194,1,1,213,213.1,"japan-airlines"
103.1055,25.17376,2,1,213,213.1,"japan-airlines"
103.2821,25.24536,3,1,213,213.1,"japan-airlines"
103.4588,25.31676,4,1,213,213.1,"japan-airlines"
103.6358,25.38794,5,1,213,213.1,"japan-airlines"
103.813,25.45891,6,1,213,213.1,"japan-airlines"
103.9904,25.52967,7,1,213,213.1,"japan-airlines"
104.168,25.60022,8,1,213,213.1,"japan-airlines"
104.3458,25.67055,9,1,213,213.1,"japan-airlines"
104.5238,25.74066,10,1,213,213.1,"japan-airlines"
104.702,25.81056,11,1,213,213.1,"japan-airlines"
104.8804,25.88024,12,1,213,213.1,"japan-airlines"
105.0591,25.9497,13,1,213,213.1,"japan-airlines"
105.2379,26.01895,14,1,213,213.1,"japan-airlines"
105.417,26.08797,15,1,213,213.1,"japan-airlines"
105.5963,26.15677,16,1,213,213.1,"japan-airlines"
105.7758,26.22535,17,1,213,213.1,"japan-airlines"
105.9555,26.2937,18,1,213,213.1,"japan-airlines"
106.1354,26.36184,19,1,213,213.1,"japan-airlines"
106.3155,26.42974,20,1,213,213.1,"japan-airlines"
106.4958,26.49742,21,1,213,213.1,"japan-airlines"
106.6764,26.56488,22,1,213,213.1,"japan-airlines"
106.8572,26.6321,23,1,213,213.1,"japan-airlines"
107.0381,26.6991,24,1,213,213.1,"japan-airlines"
107.2193,26.76587,25,1,213,213.1,"japan-airlines"
107.4007,26.8324,26,1,213,213.1,"japan-airlines"
107.5823,26.89871,27,1,213,213.1,"japan-airlines"
107.7642,26.96478,28,1,213,213.1,"japan-airlines"
107.9462,27.03062,29,1,213,213.1,"japan-airlines"
108.1284,27.09622,30,1,213,213.1,"japan-airlines"
108.3109,27.16159,31,1,213,213.1,"japan-airlines"
108.4936,27.22673,32,1,213,213.1,"japan-airlines"
108.6765,27.29162,33,1,213,213.1,"japan-airlines"
108.8596,27.35628,34,1,213,213.1,"japan-airlines"
109.0429,27.4207,35,1,213,213.1,"japan-airlines"
109.2264,27.48488,36,1,213,213.1,"japan-airlines"
109.4102,27.54881,37,1,213,213.1,"japan-airlines"
109.5941,27.61251,38,1,213,213.1,"japan-airlines"
109.7783,27.67596,39,1,213,213.1,"japan-airlines"
109.9627,27.73917,40,1,213,213.1,"japan-airlines"
110.1473,27.80213,41,1,213,213.1,"japan-airlines"
110.3321,27.86485,42,1,213,213.1,"japan-airlines"
110.5171,27.92732,43,1,213,213.1,"japan-airlines"
110.7024,27.98955,44,1,213,213.1,"japan-airlines"
110.8878,28.05153,45,1,213,213.1,"japan-airlines"
111.0735,28.11325,46,1,213,213.1,"japan-airlines"
111.2594,28.17473,47,1,213,213.1,"japan-airlines"
111.4455,28.23595,48,1,213,213.1,"japan-airlines"
111.6318,28.29693,49,1,213,213.1,"japan-airlines"
111.8183,28.35764,50,1,213,213.1,"japan-airlines"
112.005,28.41811,51,1,213,213.1,"japan-airlines"
112.192,28.47832,52,1,213,213.1,"japan-airlines"
112.3791,28.53827,53,1,213,213.1,"japan-airlines"
112.5665,28.59797,54,1,213,213.1,"japan-airlines"
112.7541,28.65741,55,1,213,213.1,"japan-airlines"
112.9419,28.71659,56,1,213,213.1,"japan-airlines"
113.1299,28.77551,57,1,213,213.1,"japan-airlines"
113.3181,28.83417,58,1,213,213.1,"japan-airlines"
113.5065,28.89257,59,1,213,213.1,"japan-airlines"
113.6952,28.95071,60,1,213,213.1,"japan-airlines"
113.884,29.00858,61,1,213,213.1,"japan-airlines"
114.0731,29.06619,62,1,213,213.1,"japan-airlines"
114.2624,29.12354,63,1,213,213.1,"japan-airlines"
114.4519,29.18061,64,1,213,213.1,"japan-airlines"
114.6416,29.23743,65,1,213,213.1,"japan-airlines"
114.8315,29.29397,66,1,213,213.1,"japan-airlines"
115.0216,29.35024,67,1,213,213.1,"japan-airlines"
115.2119,29.40625,68,1,213,213.1,"japan-airlines"
115.4025,29.46198,69,1,213,213.1,"japan-airlines"
115.5932,29.51744,70,1,213,213.1,"japan-airlines"
115.7842,29.57263,71,1,213,213.1,"japan-airlines"
115.9753,29.62754,72,1,213,213.1,"japan-airlines"
116.1667,29.68219,73,1,213,213.1,"japan-airlines"
116.3583,29.73655,74,1,213,213.1,"japan-airlines"
116.5501,29.79064,75,1,213,213.1,"japan-airlines"
116.7421,29.84445,76,1,213,213.1,"japan-airlines"
