"long","lat","order","piece","id","group","name"
88.77204,25.14408,48,1,31,31.1,"united-airways"
88.76915,25.13099,49,1,31,31.1,"united-airways"
88.76625,25.11791,50,1,31,31.1,"united-airways"
88.76336,25.10482,51,1,31,31.1,"united-airways"
88.76046,25.09173,52,1,31,31.1,"united-airways"
88.75757,25.07864,53,1,31,31.1,"united-airways"
88.75467,25.06555,54,1,31,31.1,"united-airways"
88.75178,25.05246,55,1,31,31.1,"united-airways"
88.74889,25.03937,56,1,31,31.1,"united-airways"
88.746,25.02628,57,1,31,31.1,"united-airways"
88.74311,25.01319,58,1,31,31.1,"united-airways"
88.74022,25.0001,59,1,31,31.1,"united-airways"
88.73733,24.98701,60,1,31,31.1,"united-airways"
88.73444,24.97392,61,1,31,31.1,"united-airways"
88.73155,24.96083,62,1,31,31.1,"united-airways"
88.72866,24.94774,63,1,31,31.1,"united-airways"
88.72577,24.93465,64,1,31,31.1,"united-airways"
88.72289,24.92156,65,1,31,31.1,"united-airways"
88.72,24.90847,66,1,31,31.1,"united-airways"
88.71711,24.89538,67,1,31,31.1,"united-airways"
88.71423,24.88229,68,1,31,31.1,"united-airways"
88.71134,24.8692,69,1,31,31.1,"united-airways"
88.70846,24.85611,70,1,31,31.1,"united-airways"
88.70558,24.84302,71,1,31,31.1,"united-airways"
88.7027,24.82993,72,1,31,31.1,"united-airways"
88.69981,24.81684,73,1,31,31.1,"united-airways"
88.69693,24.80375,74,1,31,31.1,"united-airways"
88.69405,24.79066,75,1,31,31.1,"united-airways"
88.69117,24.77757,76,1,31,31.1,"united-airways"
88.68829,24.76448,77,1,31,31.1,"united-airways"
88.68541,24.75139,78,1,31,31.1,"united-airways"
88.68253,24.7383,79,1,31,31.1,"united-airways"
88.67966,24.72521,80,1,31,31.1,"united-airways"
88.67678,24.71212,81,1,31,31.1,"united-airways"
88.6739,24.69903,82,1,31,31.1,"united-airways"
88.67103,24.68594,83,1,31,31.1,"united-airways"
88.66815,24.67285,84,1,31,31.1,"united-airways"
88.66528,24.65975,85,1,31,31.1,"united-airways"
88.6624,24.64666,86,1,31,31.1,"united-airways"
88.65953,24.63357,87,1,31,31.1,"united-airways"
88.65666,24.62048,88,1,31,31.1,"united-airways"
88.65379,24.60739,89,1,31,31.1,"united-airways"
88.65091,24.5943,90,1,31,31.1,"united-airways"
88.64804,24.58121,91,1,31,31.1,"united-airways"
88.64517,24.56812,92,1,31,31.1,"united-airways"
88.6423,24.55503,93,1,31,31.1,"united-airways"
88.63943,24.54193,94,1,31,31.1,"united-airways"
88.63656,24.52884,95,1,31,31.1,"united-airways"
88.6337,24.51575,96,1,31,31.1,"united-airways"
88.63083,24.50266,97,1,31,31.1,"united-airways"
88.62796,24.48957,98,1,31,31.1,"united-airways"
88.6251,24.47648,99,1,31,31.1,"united-airways"
88.62223,24.46338,100,1,31,31.1,"united-airways"
88.61937,24.45029,101,1,31,31.1,"united-airways"
88.6165,24.4372,102,1,31,31.1,"united-airways"
91.8668,24.9632,1,1,32,32.1,"united-airways"
91.85212,24.95218,2,1,32,32.1,"united-airways"
91.83745,24.94116,3,1,32,32.1,"united-airways"
91.82279,24.93014,4,1,32,32.1,"united-airways"
91.80812,24.91912,5,1,32,32.1,"united-airways"
91.79346,24.9081,6,1,32,32.1,"united-airways"
91.7788,24.89707,7,1,32,32.1,"united-airways"
91.76414,24.88605,8,1,32,32.1,"united-airways"
91.74948,24.87502,9,1,32,32.1,"united-airways"
91.73483,24.86399,10,1,32,32.1,"united-airways"
91.72018,24.85296,11,1,32,32.1,"united-airways"
91.70553,24.84193,12,1,32,32.1,"united-airways"
91.69089,24.8309,13,1,32,32.1,"united-airways"
91.67625,24.81986,14,1,32,32.1,"united-airways"
91.66161,24.80883,15,1,32,32.1,"united-airways"
91.64697,24.79779,16,1,32,32.1,"united-airways"
91.63233,24.78675,17,1,32,32.1,"united-airways"
91.6177,24.77571,18,1,32,32.1,"united-airways"
91.60307,24.76467,19,1,32,32.1,"united-airways"
91.58845,24.75362,20,1,32,32.1,"united-airways"
91.57382,24.74258,21,1,32,32.1,"united-airways"
91.5592,24.73153,22,1,32,32.1,"united-airways"
91.54458,24.72049,23,1,32,32.1,"united-airways"
91.52997,24.70944,24,1,32,32.1,"united-airways"
91.51535,24.69839,25,1,32,32.1,"united-airways"
91.50074,24.68734,26,1,32,32.1,"united-airways"
91.48613,24.67628,27,1,32,32.1,"united-airways"
91.47153,24.66523,28,1,32,32.1,"united-airways"
91.45693,24.65417,29,1,32,32.1,"united-airways"
91.44232,24.64312,30,1,32,32.1,"united-airways"
91.42773,24.63206,31,1,32,32.1,"united-airways"
91.41313,24.621,32,1,32,32.1,"united-airways"
91.39854,24.60994,33,1,32,32.1,"united-airways"
91.38395,24.59887,34,1,32,32.1,"united-airways"
91.36936,24.58781,35,1,32,32.1,"united-airways"
91.35477,24.57674,36,1,32,32.1,"united-airways"
91.34019,24.56568,37,1,32,32.1,"united-airways"
91.32561,24.55461,38,1,32,32.1,"united-airways"
91.31104,24.54354,39,1,32,32.1,"united-airways"
91.29646,24.53247,40,1,32,32.1,"united-airways"
91.28189,24.52139,41,1,32,32.1,"united-airways"
91.26732,24.51032,42,1,32,32.1,"united-airways"
91.25275,24.49924,43,1,32,32.1,"united-airways"
91.23819,24.48817,44,1,32,32.1,"united-airways"
91.22362,24.47709,45,1,32,32.1,"united-airways"
91.20907,24.46601,46,1,32,32.1,"united-airways"
91.19451,24.45493,47,1,32,32.1,"united-airways"
91.17995,24.44384,48,1,32,32.1,"united-airways"
91.1654,24.43276,49,1,32,32.1,"united-airways"
91.15085,24.42168,50,1,32,32.1,"united-airways"
91.13631,24.41059,51,1,32,32.1,"united-airways"
91.12176,24.3995,52,1,32,32.1,"united-airways"
91.10722,24.38841,53,1,32,32.1,"united-airways"
91.09268,24.37732,54,1,32,32.1,"united-airways"
91.07815,24.36623,55,1,32,32.1,"united-airways"
91.06361,24.35513,56,1,32,32.1,"united-airways"
91.04908,24.34404,57,1,32,32.1,"united-airways"
91.03455,24.33294,58,1,32,32.1,"united-airways"
91.02002,24.32185,59,1,32,32.1,"united-airways"
91.0055,24.31075,60,1,32,32.1,"united-airways"
90.99098,24.29965,61,1,32,32.1,"united-airways"
90.97646,24.28854,62,1,32,32.1,"united-airways"
90.96195,24.27744,63,1,32,32.1,"united-airways"
90.94743,24.26634,64,1,32,32.1,"united-airways"
90.93292,24.25523,65,1,32,32.1,"united-airways"
90.91841,24.24412,66,1,32,32.1,"united-airways"
90.90391,24.23301,67,1,32,32.1,"united-airways"
90.8894,24.2219,68,1,32,32.1,"united-airways"
90.8749,24.21079,69,1,32,32.1,"united-airways"
90.8604,24.19968,70,1,32,32.1,"united-airways"
90.84591,24.18856,71,1,32,32.1,"united-airways"
90.83141,24.17745,72,1,32,32.1,"united-airways"
90.81692,24.16633,73,1,32,32.1,"united-airways"
90.80244,24.15521,74,1,32,32.1,"united-airways"
90.78795,24.14409,75,1,32,32.1,"united-airways"
90.77347,24.13297,76,1,32,32.1,"united-airways"
90.75899,24.12185,77,1,32,32.1,"united-airways"
90.74451,24.11073,78,1,32,32.1,"united-airways"
90.73003,24.0996,79,1,32,32.1,"united-airways"
90.71556,24.08847,80,1,32,32.1,"united-airways"
90.70109,24.07735,81,1,32,32.1,"united-airways"
90.68662,24.06622,82,1,32,32.1,"united-airways"
90.67215,24.05509,83,1,32,32.1,"united-airways"
90.65769,24.04395,84,1,32,32.1,"united-airways"
90.64323,24.03282,85,1,32,32.1,"united-airways"
90.62877,24.02169,86,1,32,32.1,"united-airways"
90.61432,24.01055,87,1,32,32.1,"united-airways"
90.59986,23.99941,88,1,32,32.1,"united-airways"
90.58541,23.98827,89,1,32,32.1,"united-airways"
90.57097,23.97713,90,1,32,32.1,"united-airways"
90.55652,23.96599,91,1,32,32.1,"united-airways"
90.54208,23.95485,92,1,32,32.1,"united-airways"
90.52764,23.94371,93,1,32,32.1,"united-airways"
90.5132,23.93256,94,1,32,32.1,"united-airways"
90.49876,23.92141,95,1,32,32.1,"united-airways"
90.48433,23.91026,96,1,32,32.1,"united-airways"
90.4699,23.89912,97,1,32,32.1,"united-airways"
90.45547,23.88796,98,1,32,32.1,"united-airways"
90.44105,23.87681,99,1,32,32.1,"united-airways"
90.42662,23.86566,100,1,32,32.1,"united-airways"
90.4122,23.8545,101,1,32,32.1,"united-airways"
90.39778,23.84335,102,1,32,32.1,"united-airways"
