"long","lat","order","piece","id","group","name"
51.94426,24.21536,14,1,153,153.1,"qatar-airways"
51.96989,24.13397,15,1,153,153.1,"qatar-airways"
51.99548,24.05257,16,1,153,153.1,"qatar-airways"
52.02105,23.97117,17,1,153,153.1,"qatar-airways"
52.04658,23.88976,18,1,153,153.1,"qatar-airways"
52.07207,23.80836,19,1,153,153.1,"qatar-airways"
52.09754,23.72694,20,1,153,153.1,"qatar-airways"
52.12298,23.64553,21,1,153,153.1,"qatar-airways"
52.14838,23.5641,22,1,153,153.1,"qatar-airways"
52.17375,23.48268,23,1,153,153.1,"qatar-airways"
52.19909,23.40125,24,1,153,153.1,"qatar-airways"
52.2244,23.31981,25,1,153,153.1,"qatar-airways"
52.24968,23.23838,26,1,153,153.1,"qatar-airways"
52.27492,23.15693,27,1,153,153.1,"qatar-airways"
52.30014,23.07549,28,1,153,153.1,"qatar-airways"
52.32533,22.99404,29,1,153,153.1,"qatar-airways"
52.35048,22.91259,30,1,153,153.1,"qatar-airways"
52.37561,22.83113,31,1,153,153.1,"qatar-airways"
52.4007,22.74967,32,1,153,153.1,"qatar-airways"
52.42577,22.6682,33,1,153,153.1,"qatar-airways"
52.4508,22.58673,34,1,153,153.1,"qatar-airways"
52.47581,22.50526,35,1,153,153.1,"qatar-airways"
52.50079,22.42378,36,1,153,153.1,"qatar-airways"
52.52573,22.3423,37,1,153,153.1,"qatar-airways"
52.55065,22.26081,38,1,153,153.1,"qatar-airways"
52.57554,22.17932,39,1,153,153.1,"qatar-airways"
52.6004,22.09783,40,1,153,153.1,"qatar-airways"
52.62523,22.01634,41,1,153,153.1,"qatar-airways"
52.65004,21.93484,42,1,153,153.1,"qatar-airways"
52.67481,21.85333,43,1,153,153.1,"qatar-airways"
52.69956,21.77182,44,1,153,153.1,"qatar-airways"
52.72428,21.69031,45,1,153,153.1,"qatar-airways"
52.74897,21.6088,46,1,153,153.1,"qatar-airways"
52.77363,21.52728,47,1,153,153.1,"qatar-airways"
52.79826,21.44576,48,1,153,153.1,"qatar-airways"
52.82287,21.36423,49,1,153,153.1,"qatar-airways"
52.84745,21.2827,50,1,153,153.1,"qatar-airways"
52.872,21.20117,51,1,153,153.1,"qatar-airways"
52.89653,21.11963,52,1,153,153.1,"qatar-airways"
52.92103,21.03809,53,1,153,153.1,"qatar-airways"
52.9455,20.95655,54,1,153,153.1,"qatar-airways"
52.96995,20.875,55,1,153,153.1,"qatar-airways"
52.99437,20.79345,56,1,153,153.1,"qatar-airways"
53.01876,20.7119,57,1,153,153.1,"qatar-airways"
53.04312,20.63034,58,1,153,153.1,"qatar-airways"
53.06746,20.54878,59,1,153,153.1,"qatar-airways"
53.09178,20.46722,60,1,153,153.1,"qatar-airways"
53.11607,20.38565,61,1,153,153.1,"qatar-airways"
53.14033,20.30408,62,1,153,153.1,"qatar-airways"
53.16457,20.22251,63,1,153,153.1,"qatar-airways"
53.18878,20.14093,64,1,153,153.1,"qatar-airways"
53.21296,20.05935,65,1,153,153.1,"qatar-airways"
53.23712,19.97776,66,1,153,153.1,"qatar-airways"
53.26126,19.89618,67,1,153,153.1,"qatar-airways"
53.28537,19.81459,68,1,153,153.1,"qatar-airways"
53.30946,19.73299,69,1,153,153.1,"qatar-airways"
53.33352,19.6514,70,1,153,153.1,"qatar-airways"
53.35756,19.5698,71,1,153,153.1,"qatar-airways"
53.38157,19.48819,72,1,153,153.1,"qatar-airways"
53.40556,19.40659,73,1,153,153.1,"qatar-airways"
53.42953,19.32498,74,1,153,153.1,"qatar-airways"
53.45347,19.24336,75,1,153,153.1,"qatar-airways"
53.47738,19.16175,76,1,153,153.1,"qatar-airways"
53.50128,19.08013,77,1,153,153.1,"qatar-airways"
53.52515,18.99851,78,1,153,153.1,"qatar-airways"
53.54899,18.91688,79,1,153,153.1,"qatar-airways"
53.57282,18.83525,80,1,153,153.1,"qatar-airways"
53.59662,18.75362,81,1,153,153.1,"qatar-airways"
53.62039,18.67199,82,1,153,153.1,"qatar-airways"
53.64415,18.59035,83,1,153,153.1,"qatar-airways"
53.66788,18.50871,84,1,153,153.1,"qatar-airways"
53.69159,18.42707,85,1,153,153.1,"qatar-airways"
53.71528,18.34542,86,1,153,153.1,"qatar-airways"
53.73894,18.26377,87,1,153,153.1,"qatar-airways"
53.76258,18.18212,88,1,153,153.1,"qatar-airways"
53.7862,18.10047,89,1,153,153.1,"qatar-airways"
53.8098,18.01881,90,1,153,153.1,"qatar-airways"
53.83337,17.93715,91,1,153,153.1,"qatar-airways"
53.85693,17.85549,92,1,153,153.1,"qatar-airways"
53.88046,17.77382,93,1,153,153.1,"qatar-airways"
53.90397,17.69215,94,1,153,153.1,"qatar-airways"
53.92746,17.61048,95,1,153,153.1,"qatar-airways"
53.95093,17.5288,96,1,153,153.1,"qatar-airways"
53.97438,17.44713,97,1,153,153.1,"qatar-airways"
53.9978,17.36545,98,1,153,153.1,"qatar-airways"
54.02121,17.28376,99,1,153,153.1,"qatar-airways"
54.04459,17.20208,100,1,153,153.1,"qatar-airways"
54.06796,17.12039,101,1,153,153.1,"qatar-airways"
54.0913,17.0387,102,1,153,153.1,"qatar-airways"
51.60806,25.27306,1,1,154,154.1,"qatar-airways"
51.61742,25.31533,2,1,154,154.1,"qatar-airways"
51.62679,25.3576,3,1,154,154.1,"qatar-airways"
51.63617,25.39987,4,1,154,154.1,"qatar-airways"
51.64555,25.44214,5,1,154,154.1,"qatar-airways"
51.65494,25.48441,6,1,154,154.1,"qatar-airways"
51.66434,25.52668,7,1,154,154.1,"qatar-airways"
51.67374,25.56894,8,1,154,154.1,"qatar-airways"
51.68315,25.61121,9,1,154,154.1,"qatar-airways"
51.69257,25.65348,10,1,154,154.1,"qatar-airways"
51.70199,25.69574,11,1,154,154.1,"qatar-airways"
51.71142,25.73801,12,1,154,154.1,"qatar-airways"
51.72086,25.78027,13,1,154,154.1,"qatar-airways"
51.7303,25.82254,14,1,154,154.1,"qatar-airways"
51.73975,25.8648,15,1,154,154.1,"qatar-airways"
51.74921,25.90706,16,1,154,154.1,"qatar-airways"
51.75867,25.94933,17,1,154,154.1,"qatar-airways"
51.76814,25.99159,18,1,154,154.1,"qatar-airways"
51.77762,26.03385,19,1,154,154.1,"qatar-airways"
51.7871,26.07611,20,1,154,154.1,"qatar-airways"
51.79659,26.11837,21,1,154,154.1,"qatar-airways"
51.80609,26.16063,22,1,154,154.1,"qatar-airways"
51.8156,26.20289,23,1,154,154.1,"qatar-airways"
51.82511,26.24514,24,1,154,154.1,"qatar-airways"
51.83463,26.2874,25,1,154,154.1,"qatar-airways"
51.84415,26.32966,26,1,154,154.1,"qatar-airways"
51.85368,26.37191,27,1,154,154.1,"qatar-airways"
51.86322,26.41417,28,1,154,154.1,"qatar-airways"
51.87277,26.45642,29,1,154,154.1,"qatar-airways"
51.88232,26.49868,30,1,154,154.1,"qatar-airways"
51.89188,26.54093,31,1,154,154.1,"qatar-airways"
51.90145,26.58319,32,1,154,154.1,"qatar-airways"
51.91102,26.62544,33,1,154,154.1,"qatar-airways"
51.92061,26.66769,34,1,154,154.1,"qatar-airways"
51.93019,26.70994,35,1,154,154.1,"qatar-airways"
51.93979,26.75219,36,1,154,154.1,"qatar-airways"
51.94939,26.79444,37,1,154,154.1,"qatar-airways"
51.959,26.83669,38,1,154,154.1,"qatar-airways"
51.96862,26.87894,39,1,154,154.1,"qatar-airways"
51.97825,26.92119,40,1,154,154.1,"qatar-airways"
51.98788,26.96343,41,1,154,154.1,"qatar-airways"
51.99752,27.00568,42,1,154,154.1,"qatar-airways"
52.00716,27.04792,43,1,154,154.1,"qatar-airways"
52.01682,27.09017,44,1,154,154.1,"qatar-airways"
52.02648,27.13241,45,1,154,154.1,"qatar-airways"
52.03614,27.17466,46,1,154,154.1,"qatar-airways"
52.04582,27.2169,47,1,154,154.1,"qatar-airways"
52.0555,27.25914,48,1,154,154.1,"qatar-airways"
52.06519,27.30139,49,1,154,154.1,"qatar-airways"
52.07489,27.34363,50,1,154,154.1,"qatar-airways"
52.08459,27.38587,51,1,154,154.1,"qatar-airways"
52.09431,27.42811,52,1,154,154.1,"qatar-airways"
52.10403,27.47035,53,1,154,154.1,"qatar-airways"
52.11375,27.51258,54,1,154,154.1,"qatar-airways"
52.12349,27.55482,55,1,154,154.1,"qatar-airways"
52.13323,27.59706,56,1,154,154.1,"qatar-airways"
52.14298,27.6393,57,1,154,154.1,"qatar-airways"
52.15274,27.68153,58,1,154,154.1,"qatar-airways"
52.1625,27.72377,59,1,154,154.1,"qatar-airways"
52.17227,27.766,60,1,154,154.1,"qatar-airways"
52.18205,27.80823,61,1,154,154.1,"qatar-airways"
52.19184,27.85047,62,1,154,154.1,"qatar-airways"
52.20164,27.8927,63,1,154,154.1,"qatar-airways"
52.21144,27.93493,64,1,154,154.1,"qatar-airways"
52.22125,27.97716,65,1,154,154.1,"qatar-airways"
52.23107,28.01939,66,1,154,154.1,"qatar-airways"
52.24089,28.06162,67,1,154,154.1,"qatar-airways"
52.25073,28.10385,68,1,154,154.1,"qatar-airways"
52.26057,28.14608,69,1,154,154.1,"qatar-airways"
52.27042,28.18831,70,1,154,154.1,"qatar-airways"
52.28027,28.23053,71,1,154,154.1,"qatar-airways"
52.29014,28.27276,72,1,154,154.1,"qatar-airways"
52.30001,28.31498,73,1,154,154.1,"qatar-airways"
52.30989,28.35721,74,1,154,154.1,"qatar-airways"
52.31978,28.39943,75,1,154,154.1,"qatar-airways"
52.32967,28.44166,76,1,154,154.1,"qatar-airways"
52.33958,28.48388,77,1,154,154.1,"qatar-airways"
52.34949,28.5261,78,1,154,154.1,"qatar-airways"
52.35941,28.56832,79,1,154,154.1,"qatar-airways"
52.36934,28.61054,80,1,154,154.1,"qatar-airways"
52.37927,28.65276,81,1,154,154.1,"qatar-airways"
52.38922,28.69498,82,1,154,154.1,"qatar-airways"
52.39917,28.7372,83,1,154,154.1,"qatar-airways"
52.40913,28.77941,84,1,154,154.1,"qatar-airways"
52.41909,28.82163,85,1,154,154.1,"qatar-airways"
52.42907,28.86385,86,1,154,154.1,"qatar-airways"
52.43905,28.90606,87,1,154,154.1,"qatar-airways"
52.44905,28.94828,88,1,154,154.1,"qatar-airways"
52.45905,28.99049,89,1,154,154.1,"qatar-airways"
52.46906,29.0327,90,1,154,154.1,"qatar-airways"
52.47907,29.07492,91,1,154,154.1,"qatar-airways"
52.4891,29.11713,92,1,154,154.1,"qatar-airways"
52.49913,29.15934,93,1,154,154.1,"qatar-airways"
52.50917,29.20155,94,1,154,154.1,"qatar-airways"
52.51922,29.24376,95,1,154,154.1,"qatar-airways"
52.52928,29.28597,96,1,154,154.1,"qatar-airways"
52.53935,29.32817,97,1,154,154.1,"qatar-airways"
52.54942,29.37038,98,1,154,154.1,"qatar-airways"
52.5595,29.41259,99,1,154,154.1,"qatar-airways"
52.56959,29.45479,100,1,154,154.1,"qatar-airways"
52.57969,29.497,101,1,154,154.1,"qatar-airways"
52.5898,29.5392,102,1,154,154.1,"qatar-airways"
51.60806,25.27306,1,1,155,155.1,"qatar-airways"
51.49539,25.23951,2,1,155,155.1,"qatar-airways"
51.38278,25.20587,3,1,155,155.1,"qatar-airways"
51.27023,25.17215,4,1,155,155.1,"qatar-airways"
51.15775,25.13834,5,1,155,155.1,"qatar-airways"
51.04533,25.10445,6,1,155,155.1,"qatar-airways"
50.93297,25.07047,7,1,155,155.1,"qatar-airways"
50.82067,25.03641,8,1,155,155.1,"qatar-airways"
50.70844,25.00227,9,1,155,155.1,"qatar-airways"
50.59627,24.96804,10,1,155,155.1,"qatar-airways"
50.48416,24.93373,11,1,155,155.1,"qatar-airways"
50.37212,24.89933,12,1,155,155.1,"qatar-airways"
50.26013,24.86485,13,1,155,155.1,"qatar-airways"
50.14821,24.83028,14,1,155,155.1,"qatar-airways"
50.03635,24.79564,15,1,155,155.1,"qatar-airways"
49.92456,24.76091,16,1,155,155.1,"qatar-airways"
49.81282,24.72609,17,1,155,155.1,"qatar-airways"
49.70115,24.6912,18,1,155,155.1,"qatar-airways"
49.58954,24.65622,19,1,155,155.1,"qatar-airways"
49.478,24.62116,20,1,155,155.1,"qatar-airways"
49.36652,24.58601,21,1,155,155.1,"qatar-airways"
49.25509,24.55079,22,1,155,155.1,"qatar-airways"
49.14374,24.51548,23,1,155,155.1,"qatar-airways"
49.03244,24.48009,24,1,155,155.1,"qatar-airways"
48.92121,24.44462,25,1,155,155.1,"qatar-airways"
48.81004,24.40907,26,1,155,155.1,"qatar-airways"
48.69893,24.37344,27,1,155,155.1,"qatar-airways"
48.58789,24.33773,28,1,155,155.1,"qatar-airways"
48.47691,24.30193,29,1,155,155.1,"qatar-airways"
48.36599,24.26606,30,1,155,155.1,"qatar-airways"
48.25513,24.2301,31,1,155,155.1,"qatar-airways"
48.14434,24.19407,32,1,155,155.1,"qatar-airways"
48.03361,24.15795,33,1,155,155.1,"qatar-airways"
47.92294,24.12175,34,1,155,155.1,"qatar-airways"
47.81233,24.08548,35,1,155,155.1,"qatar-airways"
47.70179,24.04913,36,1,155,155.1,"qatar-airways"
47.59131,24.01269,37,1,155,155.1,"qatar-airways"
47.48089,23.97618,38,1,155,155.1,"qatar-airways"
47.37053,23.93959,39,1,155,155.1,"qatar-airways"
47.26024,23.90292,40,1,155,155.1,"qatar-airways"
47.15001,23.86617,41,1,155,155.1,"qatar-airways"
47.03984,23.82934,42,1,155,155.1,"qatar-airways"
46.92974,23.79243,43,1,155,155.1,"qatar-airways"
46.8197,23.75545,44,1,155,155.1,"qatar-airways"
46.70972,23.71839,45,1,155,155.1,"qatar-airways"
46.5998,23.68125,46,1,155,155.1,"qatar-airways"
46.48995,23.64403,47,1,155,155.1,"qatar-airways"
46.38015,23.60673,48,1,155,155.1,"qatar-airways"
46.27043,23.56936,49,1,155,155.1,"qatar-airways"
46.16076,23.53191,50,1,155,155.1,"qatar-airways"
46.05115,23.49439,51,1,155,155.1,"qatar-airways"
45.94161,23.45679,52,1,155,155.1,"qatar-airways"
45.83213,23.41911,53,1,155,155.1,"qatar-airways"
45.72271,23.38135,54,1,155,155.1,"qatar-airways"
45.61336,23.34352,55,1,155,155.1,"qatar-airways"
45.50407,23.30561,56,1,155,155.1,"qatar-airways"
45.39484,23.26763,57,1,155,155.1,"qatar-airways"
45.28567,23.22957,58,1,155,155.1,"qatar-airways"
45.17656,23.19144,59,1,155,155.1,"qatar-airways"
45.06752,23.15323,60,1,155,155.1,"qatar-airways"
44.95854,23.11495,61,1,155,155.1,"qatar-airways"
44.84962,23.07659,62,1,155,155.1,"qatar-airways"
44.74076,23.03816,63,1,155,155.1,"qatar-airways"
44.63197,22.99965,64,1,155,155.1,"qatar-airways"
44.52324,22.96107,65,1,155,155.1,"qatar-airways"
44.41457,22.92241,66,1,155,155.1,"qatar-airways"
44.30596,22.88368,67,1,155,155.1,"qatar-airways"
44.19741,22.84488,68,1,155,155.1,"qatar-airways"
44.08893,22.806,69,1,155,155.1,"qatar-airways"
43.98051,22.76705,70,1,155,155.1,"qatar-airways"
43.87215,22.72803,71,1,155,155.1,"qatar-airways"
43.76385,22.68893,72,1,155,155.1,"qatar-airways"
43.65561,22.64976,73,1,155,155.1,"qatar-airways"
43.54744,22.61052,74,1,155,155.1,"qatar-airways"
43.43932,22.57121,75,1,155,155.1,"qatar-airways"
43.33127,22.53182,76,1,155,155.1,"qatar-airways"
43.22328,22.49236,77,1,155,155.1,"qatar-airways"
43.11535,22.45283,78,1,155,155.1,"qatar-airways"
43.00749,22.41323,79,1,155,155.1,"qatar-airways"
42.89968,22.37356,80,1,155,155.1,"qatar-airways"
42.79194,22.33381,81,1,155,155.1,"qatar-airways"
42.68426,22.29399,82,1,155,155.1,"qatar-airways"
42.57664,22.25411,83,1,155,155.1,"qatar-airways"
42.46908,22.21415,84,1,155,155.1,"qatar-airways"
42.36158,22.17412,85,1,155,155.1,"qatar-airways"
42.25414,22.13402,86,1,155,155.1,"qatar-airways"
42.14677,22.09385,87,1,155,155.1,"qatar-airways"
42.03945,22.05361,88,1,155,155.1,"qatar-airways"
41.9322,22.0133,89,1,155,155.1,"qatar-airways"
41.82501,21.97292,90,1,155,155.1,"qatar-airways"
41.71788,21.93248,91,1,155,155.1,"qatar-airways"
41.61081,21.89196,92,1,155,155.1,"qatar-airways"
41.5038,21.85137,93,1,155,155.1,"qatar-airways"
41.39685,21.81071,94,1,155,155.1,"qatar-airways"
41.28996,21.76999,95,1,155,155.1,"qatar-airways"
41.18313,21.72919,96,1,155,155.1,"qatar-airways"
41.07637,21.68833,97,1,155,155.1,"qatar-airways"
40.96966,21.6474,98,1,155,155.1,"qatar-airways"
40.86302,21.6064,99,1,155,155.1,"qatar-airways"
40.75643,21.56534,100,1,155,155.1,"qatar-airways"
40.64991,21.5242,101,1,155,155.1,"qatar-airways"
40.54344,21.483,102,1,155,155.1,"qatar-airways"
51.60806,25.27306,1,1,156,156.1,"qatar-airways"
51.88498,25.12556,2,1,156,156.1,"qatar-airways"
52.16124,24.97754,3,1,156,156.1,"qatar-airways"
52.43683,24.82902,4,1,156,156.1,"qatar-airways"
52.71176,24.67999,5,1,156,156.1,"qatar-airways"
52.98603,24.53047,6,1,156,156.1,"qatar-airways"
53.25965,24.38045,7,1,156,156.1,"qatar-airways"
53.53262,24.22994,8,1,156,156.1,"qatar-airways"
53.80494,24.07894,9,1,156,156.1,"qatar-airways"
54.07663,23.92746,10,1,156,156.1,"qatar-airways"
54.34767,23.77551,11,1,156,156.1,"qatar-airways"
54.61808,23.62308,12,1,156,156.1,"qatar-airways"
54.88786,23.47019,13,1,156,156.1,"qatar-airways"
55.15702,23.31683,14,1,156,156.1,"qatar-airways"
55.42555,23.16302,15,1,156,156.1,"qatar-airways"
55.69347,23.00875,16,1,156,156.1,"qatar-airways"
55.96078,22.85403,17,1,156,156.1,"qatar-airways"
56.22747,22.69887,18,1,156,156.1,"qatar-airways"
56.49356,22.54326,19,1,156,156.1,"qatar-airways"
56.75905,22.38722,20,1,156,156.1,"qatar-airways"
57.02395,22.23075,21,1,156,156.1,"qatar-airways"
57.28825,22.07385,22,1,156,156.1,"qatar-airways"
57.55197,21.91652,23,1,156,156.1,"qatar-airways"
57.81511,21.75878,24,1,156,156.1,"qatar-airways"
58.07766,21.60062,25,1,156,156.1,"qatar-airways"
58.33964,21.44205,26,1,156,156.1,"qatar-airways"
58.60106,21.28307,27,1,156,156.1,"qatar-airways"
58.8619,21.12369,28,1,156,156.1,"qatar-airways"
59.12219,20.96391,29,1,156,156.1,"qatar-airways"
59.38192,20.80374,30,1,156,156.1,"qatar-airways"
59.6411,20.64318,31,1,156,156.1,"qatar-airways"
59.89973,20.48223,32,1,156,156.1,"qatar-airways"
60.15781,20.3209,33,1,156,156.1,"qatar-airways"
60.41536,20.15919,34,1,156,156.1,"qatar-airways"
60.67238,19.99711,35,1,156,156.1,"qatar-airways"
60.92887,19.83466,36,1,156,156.1,"qatar-airways"
61.18483,19.67184,37,1,156,156.1,"qatar-airways"
61.44027,19.50866,38,1,156,156.1,"qatar-airways"
61.6952,19.34513,39,1,156,156.1,"qatar-airways"
61.94961,19.18124,40,1,156,156.1,"qatar-airways"
62.20352,19.017,41,1,156,156.1,"qatar-airways"
62.45693,18.85241,42,1,156,156.1,"qatar-airways"
62.70984,18.68748,43,1,156,156.1,"qatar-airways"
62.96226,18.52221,44,1,156,156.1,"qatar-airways"
63.21419,18.35661,45,1,156,156.1,"qatar-airways"
63.46563,18.19068,46,1,156,156.1,"qatar-airways"
63.7166,18.02442,47,1,156,156.1,"qatar-airways"
63.96709,17.85784,48,1,156,156.1,"qatar-airways"
64.21712,17.69094,49,1,156,156.1,"qatar-airways"
64.46668,17.52373,50,1,156,156.1,"qatar-airways"
64.71578,17.3562,51,1,156,156.1,"qatar-airways"
64.96442,17.18837,52,1,156,156.1,"qatar-airways"
65.21262,17.02023,53,1,156,156.1,"qatar-airways"
65.46037,16.85179,54,1,156,156.1,"qatar-airways"
65.70767,16.68305,55,1,156,156.1,"qatar-airways"
65.95454,16.51402,56,1,156,156.1,"qatar-airways"
66.20098,16.34471,57,1,156,156.1,"qatar-airways"
66.44699,16.1751,58,1,156,156.1,"qatar-airways"
66.69258,16.00522,59,1,156,156.1,"qatar-airways"
66.93775,15.83505,60,1,156,156.1,"qatar-airways"
67.18251,15.66461,61,1,156,156.1,"qatar-airways"
67.42686,15.4939,62,1,156,156.1,"qatar-airways"
67.67081,15.32292,63,1,156,156.1,"qatar-airways"
67.91436,15.15168,64,1,156,156.1,"qatar-airways"
68.15751,14.98018,65,1,156,156.1,"qatar-airways"
68.40027,14.80842,66,1,156,156.1,"qatar-airways"
68.64265,14.6364,67,1,156,156.1,"qatar-airways"
68.88465,14.46414,68,1,156,156.1,"qatar-airways"
69.12627,14.29163,69,1,156,156.1,"qatar-airways"
69.36753,14.11887,70,1,156,156.1,"qatar-airways"
69.60842,13.94588,71,1,156,156.1,"qatar-airways"
69.84894,13.77264,72,1,156,156.1,"qatar-airways"
70.08911,13.59918,73,1,156,156.1,"qatar-airways"
70.32893,13.42548,74,1,156,156.1,"qatar-airways"
70.5684,13.25156,75,1,156,156.1,"qatar-airways"
70.80753,13.07742,76,1,156,156.1,"qatar-airways"
71.04632,12.90306,77,1,156,156.1,"qatar-airways"
71.28477,12.72848,78,1,156,156.1,"qatar-airways"
71.5229,12.55368,79,1,156,156.1,"qatar-airways"
71.76071,12.37868,80,1,156,156.1,"qatar-airways"
71.9982,12.20347,81,1,156,156.1,"qatar-airways"
72.23537,12.02806,82,1,156,156.1,"qatar-airways"
72.47223,11.85245,83,1,156,156.1,"qatar-airways"
72.70879,11.67664,84,1,156,156.1,"qatar-airways"
72.94505,11.50064,85,1,156,156.1,"qatar-airways"
73.18102,11.32445,86,1,156,156.1,"qatar-airways"
73.41669,11.14807,87,1,156,156.1,"qatar-airways"
73.65208,10.97151,88,1,156,156.1,"qatar-airways"
73.88718,10.79476,89,1,156,156.1,"qatar-airways"
74.12201,10.61784,90,1,156,156.1,"qatar-airways"
74.35657,10.44075,91,1,156,156.1,"qatar-airways"
74.59086,10.26348,92,1,156,156.1,"qatar-airways"
74.82489,10.08605,93,1,156,156.1,"qatar-airways"
75.05866,9.908453,94,1,156,156.1,"qatar-airways"
75.29217,9.730694,95,1,156,156.1,"qatar-airways"
75.52544,9.552776,96,1,156,156.1,"qatar-airways"
75.75847,9.374704,97,1,156,156.1,"qatar-airways"
75.99125,9.196479,98,1,156,156.1,"qatar-airways"
76.2238,9.018105,99,1,156,156.1,"qatar-airways"
76.45613,8.839585,100,1,156,156.1,"qatar-airways"
76.68822,8.660922,101,1,156,156.1,"qatar-airways"
76.9201,8.48212,102,1,156,156.1,"qatar-airways"
51.60806,25.27306,1,1,157,157.1,"qatar-airways"
51.25151,25.4467,2,1,157,157.1,"qatar-airways"
50.89393,25.61947,3,1,157,157.1,"qatar-airways"
50.53532,25.79138,4,1,157,157.1,"qatar-airways"
50.17568,25.9624,5,1,157,157.1,"qatar-airways"
49.81498,26.13253,6,1,157,157.1,"qatar-airways"
49.45324,26.30176,7,1,157,157.1,"qatar-airways"
49.09045,26.47008,8,1,157,157.1,"qatar-airways"
48.72659,26.63748,9,1,157,157.1,"qatar-airways"
48.36167,26.80395,10,1,157,157.1,"qatar-airways"
47.99568,26.96948,11,1,157,157.1,"qatar-airways"
47.62861,27.13407,12,1,157,157.1,"qatar-airways"
47.26047,27.2977,13,1,157,157.1,"qatar-airways"
46.89124,27.46036,14,1,157,157.1,"qatar-airways"
46.52092,27.62205,15,1,157,157.1,"qatar-airways"
46.14951,27.78275,16,1,157,157.1,"qatar-airways"
45.77701,27.94245,17,1,157,157.1,"qatar-airways"
45.40341,28.10115,18,1,157,157.1,"qatar-airways"
45.0287,28.25883,19,1,157,157.1,"qatar-airways"
44.65289,28.41549,20,1,157,157.1,"qatar-airways"
44.27596,28.57111,21,1,157,157.1,"qatar-airways"
43.89793,28.72569,22,1,157,157.1,"qatar-airways"
43.51877,28.87922,23,1,157,157.1,"qatar-airways"
43.1385,29.03168,24,1,157,157.1,"qatar-airways"
42.75711,29.18306,25,1,157,157.1,"qatar-airways"
42.3746,29.33337,26,1,157,157.1,"qatar-airways"
41.99096,29.48257,27,1,157,157.1,"qatar-airways"
41.60619,29.63068,28,1,157,157.1,"qatar-airways"
41.22029,29.77767,29,1,157,157.1,"qatar-airways"
40.83327,29.92354,30,1,157,157.1,"qatar-airways"
40.44511,30.06827,31,1,157,157.1,"qatar-airways"
40.05582,30.21186,32,1,157,157.1,"qatar-airways"
39.6654,30.3543,33,1,157,157.1,"qatar-airways"
39.27384,30.49557,34,1,157,157.1,"qatar-airways"
38.88115,30.63567,35,1,157,157.1,"qatar-airways"
38.48732,30.77459,36,1,157,157.1,"qatar-airways"
38.09236,30.91231,37,1,157,157.1,"qatar-airways"
37.69627,31.04883,38,1,157,157.1,"qatar-airways"
37.29904,31.18413,39,1,157,157.1,"qatar-airways"
36.90069,31.31822,40,1,157,157.1,"qatar-airways"
36.5012,31.45107,41,1,157,157.1,"qatar-airways"
36.10058,31.58267,42,1,157,157.1,"qatar-airways"
35.69883,31.71302,43,1,157,157.1,"qatar-airways"
35.29596,31.84211,44,1,157,157.1,"qatar-airways"
34.89197,31.96993,45,1,157,157.1,"qatar-airways"
34.48685,32.09646,46,1,157,157.1,"qatar-airways"
34.08062,32.2217,47,1,157,157.1,"qatar-airways"
