"long","lat","order","piece","id","group","name"
117.5913,28.28272,14,1,53,53.1,"thai-airasia"
117.3771,28.13053,15,1,53,53.1,"thai-airasia"
117.1634,27.97801,16,1,53,53.1,"thai-airasia"
116.9504,27.82516,17,1,53,53.1,"thai-airasia"
116.7379,27.67199,18,1,53,53.1,"thai-airasia"
116.5261,27.51849,19,1,53,53.1,"thai-airasia"
116.3148,27.36467,20,1,53,53.1,"thai-airasia"
116.1042,27.21054,21,1,53,53.1,"thai-airasia"
115.8941,27.05609,22,1,53,53.1,"thai-airasia"
115.6846,26.90133,23,1,53,53.1,"thai-airasia"
115.4756,26.74626,24,1,53,53.1,"thai-airasia"
115.2673,26.59089,25,1,53,53.1,"thai-airasia"
115.0594,26.43521,26,1,53,53.1,"thai-airasia"
114.8522,26.27923,27,1,53,53.1,"thai-airasia"
114.6455,26.12296,28,1,53,53.1,"thai-airasia"
114.4394,25.96639,29,1,53,53.1,"thai-airasia"
114.2338,25.80953,30,1,53,53.1,"thai-airasia"
114.0288,25.65239,31,1,53,53.1,"thai-airasia"
113.8243,25.49496,32,1,53,53.1,"thai-airasia"
113.6203,25.33724,33,1,53,53.1,"thai-airasia"
113.4169,25.17925,34,1,53,53.1,"thai-airasia"
113.214,25.02097,35,1,53,53.1,"thai-airasia"
113.0116,24.86243,36,1,53,53.1,"thai-airasia"
112.8097,24.70361,37,1,53,53.1,"thai-airasia"
112.6084,24.54452,38,1,53,53.1,"thai-airasia"
112.4075,24.38516,39,1,53,53.1,"thai-airasia"
112.2072,24.22555,40,1,53,53.1,"thai-airasia"
112.0074,24.06566,41,1,53,53.1,"thai-airasia"
111.8081,23.90553,42,1,53,53.1,"thai-airasia"
111.6092,23.74513,43,1,53,53.1,"thai-airasia"
111.4109,23.58448,44,1,53,53.1,"thai-airasia"
111.213,23.42358,45,1,53,53.1,"thai-airasia"
111.0156,23.26243,46,1,53,53.1,"thai-airasia"
110.8187,23.10103,47,1,53,53.1,"thai-airasia"
110.6223,22.9394,48,1,53,53.1,"thai-airasia"
110.4263,22.77752,49,1,53,53.1,"thai-airasia"
110.2308,22.6154,50,1,53,53.1,"thai-airasia"
110.0358,22.45304,51,1,53,53.1,"thai-airasia"
109.8412,22.29045,52,1,53,53.1,"thai-airasia"
109.6471,22.12763,53,1,53,53.1,"thai-airasia"
109.4534,21.96458,54,1,53,53.1,"thai-airasia"
109.2602,21.80131,55,1,53,53.1,"thai-airasia"
109.0674,21.63781,56,1,53,53.1,"thai-airasia"
108.875,21.47409,57,1,53,53.1,"thai-airasia"
108.6831,21.31014,58,1,53,53.1,"thai-airasia"
108.4916,21.14599,59,1,53,53.1,"thai-airasia"
108.3005,20.98161,60,1,53,53.1,"thai-airasia"
108.1099,20.81703,61,1,53,53.1,"thai-airasia"
107.9196,20.65223,62,1,53,53.1,"thai-airasia"
107.7298,20.48723,63,1,53,53.1,"thai-airasia"
107.5404,20.32202,64,1,53,53.1,"thai-airasia"
107.3514,20.1566,65,1,53,53.1,"thai-airasia"
107.1627,19.99099,66,1,53,53.1,"thai-airasia"
106.9745,19.82517,67,1,53,53.1,"thai-airasia"
106.7867,19.65916,68,1,53,53.1,"thai-airasia"
106.5993,19.49296,69,1,53,53.1,"thai-airasia"
106.4122,19.32656,70,1,53,53.1,"thai-airasia"
106.2256,19.15997,71,1,53,53.1,"thai-airasia"
106.0393,18.9932,72,1,53,53.1,"thai-airasia"
105.8533,18.82623,73,1,53,53.1,"thai-airasia"
105.6678,18.65909,74,1,53,53.1,"thai-airasia"
105.4826,18.49176,75,1,53,53.1,"thai-airasia"
105.2978,18.32425,76,1,53,53.1,"thai-airasia"
105.1133,18.15657,77,1,53,53.1,"thai-airasia"
104.9292,17.98871,78,1,53,53.1,"thai-airasia"
104.7455,17.82067,79,1,53,53.1,"thai-airasia"
104.562,17.65247,80,1,53,53.1,"thai-airasia"
104.379,17.48409,81,1,53,53.1,"thai-airasia"
104.1962,17.31555,82,1,53,53.1,"thai-airasia"
104.0138,17.14684,83,1,53,53.1,"thai-airasia"
103.8318,16.97797,84,1,53,53.1,"thai-airasia"
103.65,16.80894,85,1,53,53.1,"thai-airasia"
103.4686,16.63975,86,1,53,53.1,"thai-airasia"
103.2875,16.4704,87,1,53,53.1,"thai-airasia"
103.1067,16.30089,88,1,53,53.1,"thai-airasia"
102.9263,16.13124,89,1,53,53.1,"thai-airasia"
102.7461,15.96143,90,1,53,53.1,"thai-airasia"
102.5663,15.79147,91,1,53,53.1,"thai-airasia"
102.3867,15.62136,92,1,53,53.1,"thai-airasia"
102.2075,15.45111,93,1,53,53.1,"thai-airasia"
102.0285,15.28071,94,1,53,53.1,"thai-airasia"
101.8498,15.11018,95,1,53,53.1,"thai-airasia"
101.6715,14.9395,96,1,53,53.1,"thai-airasia"
101.4934,14.76868,97,1,53,53.1,"thai-airasia"
101.3155,14.59773,98,1,53,53.1,"thai-airasia"
101.138,14.42665,99,1,53,53.1,"thai-airasia"
100.9607,14.25543,100,1,53,53.1,"thai-airasia"
100.7837,14.08408,101,1,53,53.1,"thai-airasia"
100.607,13.9126,102,1,53,53.1,"thai-airasia"
113.915,22.3089,1,1,54,54.1,"thai-airasia"
113.7636,22.28039,2,1,54,54.1,"thai-airasia"
113.6123,22.25173,3,1,54,54.1,"thai-airasia"
113.4611,22.22294,4,1,54,54.1,"thai-airasia"
113.3099,22.194,5,1,54,54.1,"thai-airasia"
113.1588,22.16493,6,1,54,54.1,"thai-airasia"
113.0077,22.13572,7,1,54,54.1,"thai-airasia"
112.8567,22.10636,8,1,54,54.1,"thai-airasia"
112.7058,22.07687,9,1,54,54.1,"thai-airasia"
112.555,22.04724,10,1,54,54.1,"thai-airasia"
112.4042,22.01748,11,1,54,54.1,"thai-airasia"
112.2534,21.98757,12,1,54,54.1,"thai-airasia"
112.1027,21.95753,13,1,54,54.1,"thai-airasia"
111.9521,21.92735,14,1,54,54.1,"thai-airasia"
111.8016,21.89703,15,1,54,54.1,"thai-airasia"
111.6511,21.86658,16,1,54,54.1,"thai-airasia"
111.5007,21.83599,17,1,54,54.1,"thai-airasia"
111.3503,21.80526,18,1,54,54.1,"thai-airasia"
111.2,21.7744,19,1,54,54.1,"thai-airasia"
111.0498,21.7434,20,1,54,54.1,"thai-airasia"
110.8997,21.71227,21,1,54,54.1,"thai-airasia"
110.7496,21.681,22,1,54,54.1,"thai-airasia"
110.5995,21.64959,23,1,54,54.1,"thai-airasia"
110.4496,21.61805,24,1,54,54.1,"thai-airasia"
110.2997,21.58638,25,1,54,54.1,"thai-airasia"
110.1498,21.55457,26,1,54,54.1,"thai-airasia"
110.0001,21.52263,27,1,54,54.1,"thai-airasia"
109.8504,21.49056,28,1,54,54.1,"thai-airasia"
109.7007,21.45835,29,1,54,54.1,"thai-airasia"
109.5512,21.42601,30,1,54,54.1,"thai-airasia"
109.4017,21.39353,31,1,54,54.1,"thai-airasia"
109.2522,21.36093,32,1,54,54.1,"thai-airasia"
109.1029,21.32819,33,1,54,54.1,"thai-airasia"
108.9536,21.29532,34,1,54,54.1,"thai-airasia"
108.8043,21.26232,35,1,54,54.1,"thai-airasia"
108.6552,21.22919,36,1,54,54.1,"thai-airasia"
108.5061,21.19592,37,1,54,54.1,"thai-airasia"
108.357,21.16253,38,1,54,54.1,"thai-airasia"
108.2081,21.129,39,1,54,54.1,"thai-airasia"
108.0592,21.09535,40,1,54,54.1,"thai-airasia"
107.9103,21.06156,41,1,54,54.1,"thai-airasia"
107.7616,21.02765,42,1,54,54.1,"thai-airasia"
107.6129,20.9936,43,1,54,54.1,"thai-airasia"
107.4642,20.95943,44,1,54,54.1,"thai-airasia"
107.3157,20.92513,45,1,54,54.1,"thai-airasia"
107.1672,20.8907,46,1,54,54.1,"thai-airasia"
107.0188,20.85614,47,1,54,54.1,"thai-airasia"
106.8704,20.82145,48,1,54,54.1,"thai-airasia"
106.7221,20.78664,49,1,54,54.1,"thai-airasia"
106.5739,20.7517,50,1,54,54.1,"thai-airasia"
106.4258,20.71663,51,1,54,54.1,"thai-airasia"
106.2777,20.68143,52,1,54,54.1,"thai-airasia"
106.1297,20.64611,53,1,54,54.1,"thai-airasia"
105.9817,20.61066,54,1,54,54.1,"thai-airasia"
105.8338,20.57509,55,1,54,54.1,"thai-airasia"
105.686,20.53939,56,1,54,54.1,"thai-airasia"
105.5383,20.50357,57,1,54,54.1,"thai-airasia"
105.3906,20.46762,58,1,54,54.1,"thai-airasia"
105.243,20.43155,59,1,54,54.1,"thai-airasia"
105.0955,20.39535,60,1,54,54.1,"thai-airasia"
104.948,20.35903,61,1,54,54.1,"thai-airasia"
104.8007,20.32258,62,1,54,54.1,"thai-airasia"
104.6533,20.28601,63,1,54,54.1,"thai-airasia"
104.5061,20.24932,64,1,54,54.1,"thai-airasia"
104.3589,20.21251,65,1,54,54.1,"thai-airasia"
104.2118,20.17557,66,1,54,54.1,"thai-airasia"
104.0648,20.13851,67,1,54,54.1,"thai-airasia"
103.9178,20.10133,68,1,54,54.1,"thai-airasia"
103.7709,20.06402,69,1,54,54.1,"thai-airasia"
103.6241,20.0266,70,1,54,54.1,"thai-airasia"
103.4773,19.98905,71,1,54,54.1,"thai-airasia"
103.3306,19.95139,72,1,54,54.1,"thai-airasia"
103.184,19.9136,73,1,54,54.1,"thai-airasia"
103.0374,19.87569,74,1,54,54.1,"thai-airasia"
102.8909,19.83767,75,1,54,54.1,"thai-airasia"
102.7445,19.79952,76,1,54,54.1,"thai-airasia"
102.5982,19.76126,77,1,54,54.1,"thai-airasia"
102.4519,19.72287,78,1,54,54.1,"thai-airasia"
102.3057,19.68437,79,1,54,54.1,"thai-airasia"
102.1596,19.64575,80,1,54,54.1,"thai-airasia"
102.0135,19.60701,81,1,54,54.1,"thai-airasia"
101.8675,19.56815,82,1,54,54.1,"thai-airasia"
101.7216,19.52918,83,1,54,54.1,"thai-airasia"
101.5758,19.49009,84,1,54,54.1,"thai-airasia"
101.43,19.45088,85,1,54,54.1,"thai-airasia"
101.2843,19.41156,86,1,54,54.1,"thai-airasia"
101.1387,19.37212,87,1,54,54.1,"thai-airasia"
100.9931,19.33256,88,1,54,54.1,"thai-airasia"
100.8476,19.29289,89,1,54,54.1,"thai-airasia"
100.7022,19.25311,90,1,54,54.1,"thai-airasia"
100.5568,19.2132,91,1,54,54.1,"thai-airasia"
100.4115,19.17319,92,1,54,54.1,"thai-airasia"
100.2663,19.13306,93,1,54,54.1,"thai-airasia"
100.1212,19.09281,94,1,54,54.1,"thai-airasia"
99.97612,19.05246,95,1,54,54.1,"thai-airasia"
99.83112,19.01199,96,1,54,54.1,"thai-airasia"
99.68619,18.9714,97,1,54,54.1,"thai-airasia"
99.54133,18.93071,98,1,54,54.1,"thai-airasia"
99.39654,18.8899,99,1,54,54.1,"thai-airasia"
99.25182,18.84898,100,1,54,54.1,"thai-airasia"
99.10718,18.80794,101,1,54,54.1,"thai-airasia"
98.9626,18.7668,102,1,54,54.1,"thai-airasia"
113.915,22.3089,1,1,55,55.1,"thai-airasia"
113.7765,22.23071,2,1,55,55.1,"thai-airasia"
113.6381,22.1524,3,1,55,55.1,"thai-airasia"
113.4998,22.07398,4,1,55,55.1,"thai-airasia"
113.3618,21.99544,5,1,55,55.1,"thai-airasia"
113.2238,21.91679,6,1,55,55.1,"thai-airasia"
113.0861,21.83802,7,1,55,55.1,"thai-airasia"
112.9484,21.75913,8,1,55,55.1,"thai-airasia"
112.811,21.68014,9,1,55,55.1,"thai-airasia"
112.6737,21.60103,10,1,55,55.1,"thai-airasia"
112.5365,21.5218,11,1,55,55.1,"thai-airasia"
112.3995,21.44247,12,1,55,55.1,"thai-airasia"
112.2626,21.36302,13,1,55,55.1,"thai-airasia"
112.1259,21.28346,14,1,55,55.1,"thai-airasia"
111.9893,21.2038,15,1,55,55.1,"thai-airasia"
111.8529,21.12402,16,1,55,55.1,"thai-airasia"
111.7166,21.04413,17,1,55,55.1,"thai-airasia"
111.5805,20.96414,18,1,55,55.1,"thai-airasia"
111.4445,20.88403,19,1,55,55.1,"thai-airasia"
111.3086,20.80382,20,1,55,55.1,"thai-airasia"
111.1729,20.72351,21,1,55,55.1,"thai-airasia"
111.0374,20.64308,22,1,55,55.1,"thai-airasia"
110.902,20.56255,23,1,55,55.1,"thai-airasia"
110.7667,20.48192,24,1,55,55.1,"thai-airasia"
110.6316,20.40118,25,1,55,55.1,"thai-airasia"
110.4966,20.32034,26,1,55,55.1,"thai-airasia"
110.3617,20.23939,27,1,55,55.1,"thai-airasia"
110.227,20.15834,28,1,55,55.1,"thai-airasia"
110.0925,20.07719,29,1,55,55.1,"thai-airasia"
109.9581,19.99594,30,1,55,55.1,"thai-airasia"
109.8238,19.91459,31,1,55,55.1,"thai-airasia"
109.6896,19.83313,32,1,55,55.1,"thai-airasia"
109.5556,19.75157,33,1,55,55.1,"thai-airasia"
109.4217,19.66992,34,1,55,55.1,"thai-airasia"
109.288,19.58817,35,1,55,55.1,"thai-airasia"
109.1544,19.50631,36,1,55,55.1,"thai-airasia"
109.0209,19.42436,37,1,55,55.1,"thai-airasia"
108.8876,19.34232,38,1,55,55.1,"thai-airasia"
108.7544,19.26017,39,1,55,55.1,"thai-airasia"
108.6214,19.17793,40,1,55,55.1,"thai-airasia"
108.4884,19.09559,41,1,55,55.1,"thai-airasia"
108.3556,19.01316,42,1,55,55.1,"thai-airasia"
108.223,18.93064,43,1,55,55.1,"thai-airasia"
108.0904,18.84801,44,1,55,55.1,"thai-airasia"
107.958,18.7653,45,1,55,55.1,"thai-airasia"
107.8257,18.68249,46,1,55,55.1,"thai-airasia"
107.6936,18.59959,47,1,55,55.1,"thai-airasia"
107.5616,18.5166,48,1,55,55.1,"thai-airasia"
107.4297,18.43352,49,1,55,55.1,"thai-airasia"
107.2979,18.35034,50,1,55,55.1,"thai-airasia"
107.1663,18.26708,51,1,55,55.1,"thai-airasia"
107.0348,18.18372,52,1,55,55.1,"thai-airasia"
106.9034,18.10028,53,1,55,55.1,"thai-airasia"
106.7722,18.01674,54,1,55,55.1,"thai-airasia"
106.641,17.93312,55,1,55,55.1,"thai-airasia"
106.51,17.84941,56,1,55,55.1,"thai-airasia"
106.3791,17.76562,57,1,55,55.1,"thai-airasia"
106.2484,17.68173,58,1,55,55.1,"thai-airasia"
106.1177,17.59776,59,1,55,55.1,"thai-airasia"
105.9872,17.51371,60,1,55,55.1,"thai-airasia"
105.8568,17.42957,61,1,55,55.1,"thai-airasia"
105.7265,17.34534,62,1,55,55.1,"thai-airasia"
105.5964,17.26103,63,1,55,55.1,"thai-airasia"
105.4663,17.17664,64,1,55,55.1,"thai-airasia"
105.3364,17.09216,65,1,55,55.1,"thai-airasia"
105.2066,17.0076,66,1,55,55.1,"thai-airasia"
105.0769,16.92296,67,1,55,55.1,"thai-airasia"
104.9474,16.83824,68,1,55,55.1,"thai-airasia"
104.8179,16.75343,69,1,55,55.1,"thai-airasia"
104.6886,16.66855,70,1,55,55.1,"thai-airasia"
104.5594,16.58358,71,1,55,55.1,"thai-airasia"
104.4302,16.49854,72,1,55,55.1,"thai-airasia"
104.3012,16.41341,73,1,55,55.1,"thai-airasia"
104.1724,16.32821,74,1,55,55.1,"thai-airasia"
104.0436,16.24293,75,1,55,55.1,"thai-airasia"
103.9149,16.15757,76,1,55,55.1,"thai-airasia"
103.7864,16.07213,77,1,55,55.1,"thai-airasia"
103.658,15.98662,78,1,55,55.1,"thai-airasia"
103.5296,15.90103,79,1,55,55.1,"thai-airasia"
103.4014,15.81537,80,1,55,55.1,"thai-airasia"
103.2733,15.72963,81,1,55,55.1,"thai-airasia"
103.1453,15.64382,82,1,55,55.1,"thai-airasia"
103.0174,15.55793,83,1,55,55.1,"thai-airasia"
102.8896,15.47197,84,1,55,55.1,"thai-airasia"
102.7619,15.38593,85,1,55,55.1,"thai-airasia"
102.6344,15.29982,86,1,55,55.1,"thai-airasia"
102.5069,15.21364,87,1,55,55.1,"thai-airasia"
102.3795,15.12739,88,1,55,55.1,"thai-airasia"
102.2523,15.04107,89,1,55,55.1,"thai-airasia"
102.1251,14.95467,90,1,55,55.1,"thai-airasia"
101.998,14.86821,91,1,55,55.1,"thai-airasia"
101.8711,14.78167,92,1,55,55.1,"thai-airasia"
101.7442,14.69507,93,1,55,55.1,"thai-airasia"
101.6175,14.6084,94,1,55,55.1,"thai-airasia"
101.4908,14.52166,95,1,55,55.1,"thai-airasia"
101.3643,14.43485,96,1,55,55.1,"thai-airasia"
101.2378,14.34797,97,1,55,55.1,"thai-airasia"
101.1115,14.26103,98,1,55,55.1,"thai-airasia"
100.9852,14.17402,99,1,55,55.1,"thai-airasia"
100.859,14.08695,100,1,55,55.1,"thai-airasia"
100.733,13.99981,101,1,55,55.1,"thai-airasia"
100.607,13.9126,102,1,55,55.1,"thai-airasia"
113.915,22.3089,1,1,56,56.1,"thai-airasia"
113.7483,22.17466,2,1,56,56.1,"thai-airasia"
113.582,22.04026,3,1,56,56.1,"thai-airasia"
113.416,21.90568,4,1,56,56.1,"thai-airasia"
113.2503,21.77094,5,1,56,56.1,"thai-airasia"
113.0849,21.63603,6,1,56,56.1,"thai-airasia"
112.9198,21.50097,7,1,56,56.1,"thai-airasia"
112.755,21.36573,8,1,56,56.1,"thai-airasia"
112.5905,21.23034,9,1,56,56.1,"thai-airasia"
112.4264,21.09479,10,1,56,56.1,"thai-airasia"
112.2625,20.95908,11,1,56,56.1,"thai-airasia"
112.0989,20.82322,12,1,56,56.1,"thai-airasia"
111.9356,20.6872,13,1,56,56.1,"thai-airasia"
111.7726,20.55103,14,1,56,56.1,"thai-airasia"
111.6099,20.4147,15,1,56,56.1,"thai-airasia"
111.4475,20.27823,16,1,56,56.1,"thai-airasia"
111.2854,20.1416,17,1,56,56.1,"thai-airasia"
111.1235,20.00483,18,1,56,56.1,"thai-airasia"
110.962,19.86791,19,1,56,56.1,"thai-airasia"
110.8007,19.73084,20,1,56,56.1,"thai-airasia"
110.6397,19.59363,21,1,56,56.1,"thai-airasia"
110.479,19.45628,22,1,56,56.1,"thai-airasia"
110.3185,19.31879,23,1,56,56.1,"thai-airasia"
110.1583,19.18115,24,1,56,56.1,"thai-airasia"
109.9984,19.04338,25,1,56,56.1,"thai-airasia"
109.8387,18.90547,26,1,56,56.1,"thai-airasia"
109.6793,18.76743,27,1,56,56.1,"thai-airasia"
109.5202,18.62925,28,1,56,56.1,"thai-airasia"
109.3613,18.49093,29,1,56,56.1,"thai-airasia"
109.2027,18.35248,30,1,56,56.1,"thai-airasia"
109.0443,18.21391,31,1,56,56.1,"thai-airasia"
108.8862,18.0752,32,1,56,56.1,"thai-airasia"
108.7284,17.93636,33,1,56,56.1,"thai-airasia"
108.5707,17.7974,34,1,56,56.1,"thai-airasia"
108.4134,17.65831,35,1,56,56.1,"thai-airasia"
108.2563,17.5191,36,1,56,56.1,"thai-airasia"
108.0994,17.37976,37,1,56,56.1,"thai-airasia"
107.9427,17.2403,38,1,56,56.1,"thai-airasia"
107.7863,17.10072,39,1,56,56.1,"thai-airasia"
107.6301,16.96102,40,1,56,56.1,"thai-airasia"
107.4742,16.8212,41,1,56,56.1,"thai-airasia"
107.3185,16.68126,42,1,56,56.1,"thai-airasia"
107.163,16.54121,43,1,56,56.1,"thai-airasia"
107.0077,16.40104,44,1,56,56.1,"thai-airasia"
106.8527,16.26076,45,1,56,56.1,"thai-airasia"
106.6979,16.12037,46,1,56,56.1,"thai-airasia"
106.5433,15.97986,47,1,56,56.1,"thai-airasia"
106.3889,15.83925,48,1,56,56.1,"thai-airasia"
106.2347,15.69852,49,1,56,56.1,"thai-airasia"
106.0808,15.55769,50,1,56,56.1,"thai-airasia"
105.9271,15.41675,51,1,56,56.1,"thai-airasia"
105.7735,15.27571,52,1,56,56.1,"thai-airasia"
105.6202,15.13456,53,1,56,56.1,"thai-airasia"
105.4671,14.9933,54,1,56,56.1,"thai-airasia"
105.3142,14.85195,55,1,56,56.1,"thai-airasia"
105.1614,14.71049,56,1,56,56.1,"thai-airasia"
105.0089,14.56894,57,1,56,56.1,"thai-airasia"
104.8566,14.42728,58,1,56,56.1,"thai-airasia"
104.7045,14.28553,59,1,56,56.1,"thai-airasia"
104.5525,14.14368,60,1,56,56.1,"thai-airasia"
104.4008,14.00174,61,1,56,56.1,"thai-airasia"
104.2492,13.8597,62,1,56,56.1,"thai-airasia"
104.0978,13.71757,63,1,56,56.1,"thai-airasia"
103.9466,13.57535,64,1,56,56.1,"thai-airasia"
103.7956,13.43303,65,1,56,56.1,"thai-airasia"
103.6448,13.29063,66,1,56,56.1,"thai-airasia"
103.4941,13.14814,67,1,56,56.1,"thai-airasia"
103.3436,13.00556,68,1,56,56.1,"thai-airasia"
103.1933,12.86289,69,1,56,56.1,"thai-airasia"
103.0432,12.72014,70,1,56,56.1,"thai-airasia"
102.8932,12.5773,71,1,56,56.1,"thai-airasia"
102.7434,12.43438,72,1,56,56.1,"thai-airasia"
102.5938,12.29138,73,1,56,56.1,"thai-airasia"
102.4443,12.14829,74,1,56,56.1,"thai-airasia"
102.295,12.00513,75,1,56,56.1,"thai-airasia"
102.1458,11.86189,76,1,56,56.1,"thai-airasia"
101.9968,11.71857,77,1,56,56.1,"thai-airasia"
101.848,11.57517,78,1,56,56.1,"thai-airasia"
101.6993,11.43169,79,1,56,56.1,"thai-airasia"
101.5508,11.28815,80,1,56,56.1,"thai-airasia"
101.4024,11.14452,81,1,56,56.1,"thai-airasia"
101.2541,11.00083,82,1,56,56.1,"thai-airasia"
101.106,10.85706,83,1,56,56.1,"thai-airasia"
100.9581,10.71322,84,1,56,56.1,"thai-airasia"
100.8102,10.56932,85,1,56,56.1,"thai-airasia"
100.6626,10.42534,86,1,56,56.1,"thai-airasia"
100.515,10.2813,87,1,56,56.1,"thai-airasia"
100.3676,10.13719,88,1,56,56.1,"thai-airasia"
100.2203,9.993009,89,1,56,56.1,"thai-airasia"
100.0732,9.848768,90,1,56,56.1,"thai-airasia"
99.92617,9.704463,91,1,56,56.1,"thai-airasia"
99.77928,9.560096,92,1,56,56.1,"thai-airasia"
99.63251,9.415668,93,1,56,56.1,"thai-airasia"
99.48587,9.271178,94,1,56,56.1,"thai-airasia"
99.33935,9.126629,95,1,56,56.1,"thai-airasia"
99.19294,8.982022,96,1,56,56.1,"thai-airasia"
99.04666,8.837356,97,1,56,56.1,"thai-airasia"
98.90048,8.692635,98,1,56,56.1,"thai-airasia"
98.75442,8.547857,99,1,56,56.1,"thai-airasia"
98.60847,8.403025,100,1,56,56.1,"thai-airasia"
98.46263,8.258139,101,1,56,56.1,"thai-airasia"
98.3169,8.1132,102,1,56,56.1,"thai-airasia"
98.3169,8.1132,1,1,57,57.1,"thai-airasia"
98.32305,8.218688,2,1,57,57.1,"thai-airasia"
98.32921,8.324176,3,1,57,57.1,"thai-airasia"
98.33537,8.429664,4,1,57,57.1,"thai-airasia"
98.34153,8.535152,5,1,57,57.1,"thai-airasia"
98.34769,8.64064,6,1,57,57.1,"thai-airasia"
98.35386,8.746127,7,1,57,57.1,"thai-airasia"
98.36003,8.851615,8,1,57,57.1,"thai-airasia"
98.36621,8.957102,9,1,57,57.1,"thai-airasia"
98.37239,9.062589,10,1,57,57.1,"thai-airasia"
98.37857,9.168077,11,1,57,57.1,"thai-airasia"
98.38475,9.273564,12,1,57,57.1,"thai-airasia"
98.39094,9.379051,13,1,57,57.1,"thai-airasia"
98.39714,9.484538,14,1,57,57.1,"thai-airasia"
98.40334,9.590024,15,1,57,57.1,"thai-airasia"
98.40954,9.695511,16,1,57,57.1,"thai-airasia"
98.41574,9.800998,17,1,57,57.1,"thai-airasia"
98.42195,9.906484,18,1,57,57.1,"thai-airasia"
98.42816,10.01197,19,1,57,57.1,"thai-airasia"
98.43438,10.11746,20,1,57,57.1,"thai-airasia"
98.4406,10.22294,21,1,57,57.1,"thai-airasia"
98.44683,10.32843,22,1,57,57.1,"thai-airasia"
98.45306,10.43391,23,1,57,57.1,"thai-airasia"
98.45929,10.5394,24,1,57,57.1,"thai-airasia"
98.46553,10.64489,25,1,57,57.1,"thai-airasia"
98.47177,10.75037,26,1,57,57.1,"thai-airasia"
98.47802,10.85586,27,1,57,57.1,"thai-airasia"
98.48427,10.96134,28,1,57,57.1,"thai-airasia"
98.49052,11.06683,29,1,57,57.1,"thai-airasia"
98.49678,11.17231,30,1,57,57.1,"thai-airasia"
98.50305,11.2778,31,1,57,57.1,"thai-airasia"
98.50932,11.38328,32,1,57,57.1,"thai-airasia"
98.51559,11.48877,33,1,57,57.1,"thai-airasia"
98.52187,11.59425,34,1,57,57.1,"thai-airasia"
98.52815,11.69973,35,1,57,57.1,"thai-airasia"
98.53444,11.80522,36,1,57,57.1,"thai-airasia"
98.54074,11.9107,37,1,57,57.1,"thai-airasia"
98.54703,12.01619,38,1,57,57.1,"thai-airasia"
98.55334,12.12167,39,1,57,57.1,"thai-airasia"
98.55964,12.22715,40,1,57,57.1,"thai-airasia"
98.56596,12.33264,41,1,57,57.1,"thai-airasia"
98.57227,12.43812,42,1,57,57.1,"thai-airasia"
98.5786,12.5436,43,1,57,57.1,"thai-airasia"
98.58493,12.64909,44,1,57,57.1,"thai-airasia"
98.59126,12.75457,45,1,57,57.1,"thai-airasia"
98.5976,12.86005,46,1,57,57.1,"thai-airasia"
98.60394,12.96554,47,1,57,57.1,"thai-airasia"
98.61029,13.07102,48,1,57,57.1,"thai-airasia"
98.61665,13.1765,49,1,57,57.1,"thai-airasia"
98.62301,13.28198,50,1,57,57.1,"thai-airasia"
98.62937,13.38746,51,1,57,57.1,"thai-airasia"
98.63574,13.49295,52,1,57,57.1,"thai-airasia"
98.64212,13.59843,53,1,57,57.1,"thai-airasia"
98.6485,13.70391,54,1,57,57.1,"thai-airasia"
98.65489,13.80939,55,1,57,57.1,"thai-airasia"
98.66129,13.91487,56,1,57,57.1,"thai-airasia"
98.66769,14.02035,57,1,57,57.1,"thai-airasia"
98.67409,14.12583,58,1,57,57.1,"thai-airasia"
98.6805,14.23131,59,1,57,57.1,"thai-airasia"
98.68692,14.33679,60,1,57,57.1,"thai-airasia"
98.69335,14.44228,61,1,57,57.1,"thai-airasia"
98.69978,14.54776,62,1,57,57.1,"thai-airasia"
98.70621,14.65324,63,1,57,57.1,"thai-airasia"
98.71266,14.75872,64,1,57,57.1,"thai-airasia"
98.7191,14.86419,65,1,57,57.1,"thai-airasia"
98.72556,14.96967,66,1,57,57.1,"thai-airasia"
98.73202,15.07515,67,1,57,57.1,"thai-airasia"
98.73849,15.18063,68,1,57,57.1,"thai-airasia"
98.74496,15.28611,69,1,57,57.1,"thai-airasia"
98.75144,15.39159,70,1,57,57.1,"thai-airasia"
98.75793,15.49707,71,1,57,57.1,"thai-airasia"
98.76442,15.60255,72,1,57,57.1,"thai-airasia"
98.77093,15.70802,73,1,57,57.1,"thai-airasia"
98.77743,15.8135,74,1,57,57.1,"thai-airasia"
98.78395,15.91898,75,1,57,57.1,"thai-airasia"
98.79047,16.02446,76,1,57,57.1,"thai-airasia"
98.797,16.12994,77,1,57,57.1,"thai-airasia"
98.80353,16.23541,78,1,57,57.1,"thai-airasia"
98.81007,16.34089,79,1,57,57.1,"thai-airasia"
98.81662,16.44637,80,1,57,57.1,"thai-airasia"
98.82318,16.55184,81,1,57,57.1,"thai-airasia"
98.82974,16.65732,82,1,57,57.1,"thai-airasia"
98.83631,16.7628,83,1,57,57.1,"thai-airasia"
98.84289,16.86827,84,1,57,57.1,"thai-airasia"
98.84947,16.97375,85,1,57,57.1,"thai-airasia"
98.85607,17.07922,86,1,57,57.1,"thai-airasia"
98.86267,17.1847,87,1,57,57.1,"thai-airasia"
98.86927,17.29017,88,1,57,57.1,"thai-airasia"
