"long","lat","order","piece","id","group","name"
-107.016990445252,62.9757159661679,68,1,26,26.1,"abu-dhabi-amiri-flight"
-107.238578273367,62.9662677359614,69,1,26,26.1,"abu-dhabi-amiri-flight"
-107.460020301143,62.9564727816183,70,1,26,26.1,"abu-dhabi-amiri-flight"
-107.681311442254,62.9463314815933,71,1,26,26.1,"abu-dhabi-amiri-flight"
-107.902446633431,62.9358442271465,72,1,26,26.1,"abu-dhabi-amiri-flight"
-108.123420835177,62.9250114222696,73,1,26,26.1,"abu-dhabi-amiri-flight"
-108.344229032483,62.9138334836097,74,1,26,26.1,"abu-dhabi-amiri-flight"
-108.564866235526,62.902310840391,75,1,26,26.1,"abu-dhabi-amiri-flight"
-108.785327480364,62.8904439343343,76,1,26,26.1,"abu-dhabi-amiri-flight"
-109.005607829618,62.8782332195739,77,1,26,26.1,"abu-dhabi-amiri-flight"
-109.225702373145,62.8656791625737,78,1,26,26.1,"abu-dhabi-amiri-flight"
-109.445606228702,62.8527822420397,79,1,26,26.1,"abu-dhabi-amiri-flight"
-109.665314542597,62.8395429488318,80,1,26,26.1,"abu-dhabi-amiri-flight"
-109.884822490332,62.8259617858728,81,1,26,26.1,"abu-dhabi-amiri-flight"
-110.104125277237,62.8120392680557,82,1,26,26.1,"abu-dhabi-amiri-flight"
-110.32321813909,62.7977759221495,83,1,26,26.1,"abu-dhabi-amiri-flight"
-110.542096342725,62.7831722867027,84,1,26,26.1,"abu-dhabi-amiri-flight"
-110.760755186636,62.7682289119448,85,1,26,26.1,"abu-dhabi-amiri-flight"
-110.979190001559,62.7529463596868,86,1,26,26.1,"abu-dhabi-amiri-flight"
-111.197396151053,62.7373252032194,87,1,26,26.1,"abu-dhabi-amiri-flight"
-111.415369032064,62.7213660272094,88,1,26,26.1,"abu-dhabi-amiri-flight"
-111.633104075477,62.7050694275953,89,1,26,26.1,"abu-dhabi-amiri-flight"
-111.850596746658,62.6884360114798,90,1,26,26.1,"abu-dhabi-amiri-flight"
-112.067842545982,62.6714663970225,91,1,26,26.1,"abu-dhabi-amiri-flight"
-112.284837009356,62.6541612133299,92,1,26,26.1,"abu-dhabi-amiri-flight"
-112.501575708715,62.6365211003442,93,1,26,26.1,"abu-dhabi-amiri-flight"
-112.718054252523,62.6185467087305,94,1,26,26.1,"abu-dhabi-amiri-flight"
-112.934268286251,62.6002386997637,95,1,26,26.1,"abu-dhabi-amiri-flight"
-113.150213492844,62.5815977452121,96,1,26,26.1,"abu-dhabi-amiri-flight"
-113.365885593175,62.5626245272218,97,1,26,26.1,"abu-dhabi-amiri-flight"
-113.581280346493,62.5433197381982,98,1,26,26.1,"abu-dhabi-amiri-flight"
-113.796393550851,62.5236840806872,99,1,26,26.1,"abu-dhabi-amiri-flight"
-114.01122104352,62.5037182672552,100,1,26,26.1,"abu-dhabi-amiri-flight"
-114.2257587014,62.4834230203673,101,1,26,26.1,"abu-dhabi-amiri-flight"
-114.440002441406,62.4627990722656,102,1,26,26.1,"abu-dhabi-amiri-flight"
-92.1157989502,62.8114013672,1,1,27,27.1,"abu-dhabi-amiri-flight"
-92.0334014645486,62.827632652569,2,1,27,27.1,"abu-dhabi-amiri-flight"
-91.9509131174851,62.8438157433391,3,1,27,27.1,"abu-dhabi-amiri-flight"
-91.8683340165754,62.8599505528646,4,1,27,27.1,"abu-dhabi-amiri-flight"
-91.7856642709447,62.8760369945524,5,1,27,27.1,"abu-dhabi-amiri-flight"
-91.7029039912814,62.8920749818644,6,1,27,27.1,"abu-dhabi-amiri-flight"
-91.6200532898424,62.9080644283186,7,1,27,27.1,"abu-dhabi-amiri-flight"
-91.5371122804571,62.9240052474912,8,1,27,27.1,"abu-dhabi-amiri-flight"
-91.4540810785321,62.9398973530183,9,1,27,27.1,"abu-dhabi-amiri-flight"
-91.3709598010554,62.9557406585973,10,1,27,27.1,"abu-dhabi-amiri-flight"
-91.2877485666013,62.971535077989,11,1,27,27.1,"abu-dhabi-amiri-flight"
-91.2044474953341,62.9872805250193,12,1,27,27.1,"abu-dhabi-amiri-flight"
-91.121056709013,63.0029769135808,13,1,27,27.1,"abu-dhabi-amiri-flight"
-91.0375763309959,63.0186241576344,14,1,27,27.1,"abu-dhabi-amiri-flight"
-90.9540064862439,63.0342221712118,15,1,27,27.1,"abu-dhabi-amiri-flight"
-90.8703473013256,63.0497708684162,16,1,27,27.1,"abu-dhabi-amiri-flight"
-90.7865989044205,63.065270163425,17,1,27,27.1,"abu-dhabi-amiri-flight"
-90.7027614253243,63.0807199704911,18,1,27,27.1,"abu-dhabi-amiri-flight"
-90.6188349954517,63.096120203945,19,1,27,27.1,"abu-dhabi-amiri-flight"
-90.5348197478412,63.111470778196,20,1,27,27.1,"abu-dhabi-amiri-flight"
-90.4507158171588,63.1267716077349,21,1,27,27.1,"abu-dhabi-amiri-flight"
-90.3665233397017,63.1420226071351,22,1,27,27.1,"abu-dhabi-amiri-flight"
-90.2822424534026,63.1572236910548,23,1,27,27.1,"abu-dhabi-amiri-flight"
-90.197873297833,63.1723747742383,24,1,27,27.1,"abu-dhabi-amiri-flight"
-90.1134160142072,63.1874757715188,25,1,27,27.1,"abu-dhabi-amiri-flight"
-90.0288707453861,63.2025265978193,26,1,27,27.1,"abu-dhabi-amiri-flight"
-89.9442376358807,63.2175271681548,27,1,27,27.1,"abu-dhabi-amiri-flight"
-89.8595168318554,63.2324773976344,28,1,27,27.1,"abu-dhabi-amiri-flight"
-89.7747084811322,63.2473772014626,29,1,27,27.1,"abu-dhabi-amiri-flight"
-89.6898127331938,63.2622264949417,30,1,27,27.1,"abu-dhabi-amiri-flight"
-89.6048297391868,63.2770251934734,31,1,27,27.1,"abu-dhabi-amiri-flight"
-89.5197596519255,63.2917732125608,32,1,27,27.1,"abu-dhabi-amiri-flight"
-89.4346026258952,63.30647046781,33,1,27,27.1,"abu-dhabi-amiri-flight"
-89.3493588172551,63.3211168749325,34,1,27,27.1,"abu-dhabi-amiri-flight"
-89.2640283838418,63.3357123497465,35,1,27,27.1,"abu-dhabi-amiri-flight"
-89.1786114851726,63.3502568081793,36,1,27,27.1,"abu-dhabi-amiri-flight"
-89.0931082824481,63.3647501662691,37,1,27,27.1,"abu-dhabi-amiri-flight"
-89.0075189385557,63.3791923401664,38,1,27,27.1,"abu-dhabi-amiri-flight"
-88.9218436180725,63.3935832461368,39,1,27,27.1,"abu-dhabi-amiri-flight"
-88.8360824872679,63.4079228005622,40,1,27,27.1,"abu-dhabi-amiri-flight"
-88.750235714107,63.4222109199431,41,1,27,27.1,"abu-dhabi-amiri-flight"
-88.6643034682529,63.4364475209004,42,1,27,27.1,"abu-dhabi-amiri-flight"
-88.5782859210697,63.4506325201773,43,1,27,27.1,"abu-dhabi-amiri-flight"
-88.4921832456252,63.4647658346414,44,1,27,27.1,"abu-dhabi-amiri-flight"
-88.4059956166934,63.4788473812865,45,1,27,27.1,"abu-dhabi-amiri-flight"
-88.3197232107572,63.4928770772346,46,1,27,27.1,"abu-dhabi-amiri-flight"
-88.2333662060107,63.506854839738,47,1,27,27.1,"abu-dhabi-amiri-flight"
-88.1469247823618,63.5207805861811,48,1,27,27.1,"abu-dhabi-amiri-flight"
-88.0603991214344,63.5346542340822,49,1,27,27.1,"abu-dhabi-amiri-flight"
-87.9737894065711,63.5484757010961,50,1,27,27.1,"abu-dhabi-amiri-flight"
-87.8870958228348,63.5622449050153,51,1,27,27.1,"abu-dhabi-amiri-flight"
-87.8003185570113,63.5759617637725,52,1,27,27.1,"abu-dhabi-amiri-flight"
-87.7134577976116,63.5896261954424,53,1,27,27.1,"abu-dhabi-amiri-flight"
-87.6265137348733,63.603238118244,54,1,27,27.1,"abu-dhabi-amiri-flight"
-87.5394865607632,63.616797450542,55,1,27,27.1,"abu-dhabi-amiri-flight"
-87.4523764689787,63.6303041108492,56,1,27,27.1,"abu-dhabi-amiri-flight"
-87.36518365495,63.6437580178286,57,1,27,27.1,"abu-dhabi-amiri-flight"
-87.2779083158417,63.6571590902952,58,1,27,27.1,"abu-dhabi-amiri-flight"
-87.1905506505546,63.670507247218,59,1,27,27.1,"abu-dhabi-amiri-flight"
-87.1031108597272,63.6838024077223,60,1,27,27.1,"abu-dhabi-amiri-flight"
-87.0155891457373,63.6970444910913,61,1,27,27.1,"abu-dhabi-amiri-flight"
-86.9279857127034,63.7102334167683,62,1,27,27.1,"abu-dhabi-amiri-flight"
-86.8403007664862,63.7233691043591,63,1,27,27.1,"abu-dhabi-amiri-flight"
-86.7525345146902,63.7364514736336,64,1,27,27.1,"abu-dhabi-amiri-flight"
-86.6646871666645,63.7494804445276,65,1,27,27.1,"abu-dhabi-amiri-flight"
-86.576758933504,63.7624559371458,66,1,27,27.1,"abu-dhabi-amiri-flight"
-86.4887500280511,63.7753778717627,67,1,27,27.1,"abu-dhabi-amiri-flight"
-86.4006606648962,63.7882461688256,68,1,27,27.1,"abu-dhabi-amiri-flight"
-86.3124910603786,63.8010607489559,69,1,27,27.1,"abu-dhabi-amiri-flight"
-86.2242414325879,63.8138215329518,70,1,27,27.1,"abu-dhabi-amiri-flight"
-86.1359120013644,63.8265284417898,71,1,27,27.1,"abu-dhabi-amiri-flight"
-86.0475029883001,63.8391813966273,72,1,27,27.1,"abu-dhabi-amiri-flight"
-85.959014616739,63.8517803188041,73,1,27,27.1,"abu-dhabi-amiri-flight"
-85.8704471117782,63.864325129845,74,1,27,27.1,"abu-dhabi-amiri-flight"
-85.7818007002679,63.8768157514613,75,1,27,27.1,"abu-dhabi-amiri-flight"
-85.6930756108121,63.8892521055536,76,1,27,27.1,"abu-dhabi-amiri-flight"
-85.604272073769,63.9016341142131,77,1,27,27.1,"abu-dhabi-amiri-flight"
-85.5153903212511,63.9139616997243,78,1,27,27.1,"abu-dhabi-amiri-flight"
-85.4264305871256,63.9262347845667,79,1,27,27.1,"abu-dhabi-amiri-flight"
-85.3373931070142,63.938453291417,80,1,27,27.1,"abu-dhabi-amiri-flight"
-85.2482781182933,63.9506171431512,81,1,27,27.1,"abu-dhabi-amiri-flight"
-85.1590858600942,63.9627262628467,82,1,27,27.1,"abu-dhabi-amiri-flight"
-85.0698165733024,63.9747805737842,83,1,27,27.1,"abu-dhabi-amiri-flight"
-84.980470500558,63.9867799994503,84,1,27,27.1,"abu-dhabi-amiri-flight"
-84.8910478862549,63.9987244635389,85,1,27,27.1,"abu-dhabi-amiri-flight"
-84.8015489765407,64.0106138899537,86,1,27,27.1,"abu-dhabi-amiri-flight"
-84.7119740193162,64.0224482028103,87,1,27,27.1,"abu-dhabi-amiri-flight"
-84.6223232642347,64.0342273264382,88,1,27,27.1,"abu-dhabi-amiri-flight"
-84.5325969627016,64.0459511853829,89,1,27,27.1,"abu-dhabi-amiri-flight"
-84.4427953678735,64.0576197044079,90,1,27,27.1,"abu-dhabi-amiri-flight"
-84.3529187346576,64.069232808497,91,1,27,27.1,"abu-dhabi-amiri-flight"
-84.2629673197103,64.0807904228564,92,1,27,27.1,"abu-dhabi-amiri-flight"
-84.1729413814369,64.0922924729165,93,1,27,27.1,"abu-dhabi-amiri-flight"
-84.0828411799902,64.1037388843342,94,1,27,27.1,"abu-dhabi-amiri-flight"
-83.9926669772693,64.1151295829953,95,1,27,27.1,"abu-dhabi-amiri-flight"
-83.9024190369185,64.126464495016,96,1,27,27.1,"abu-dhabi-amiri-flight"
-83.8120976243258,64.1377435467453,97,1,27,27.1,"abu-dhabi-amiri-flight"
-83.7217030066218,64.1489666647672,98,1,27,27.1,"abu-dhabi-amiri-flight"
-83.6312354526779,64.1601337759028,99,1,27,27.1,"abu-dhabi-amiri-flight"
-83.5406952331047,64.171244807212,100,1,27,27.1,"abu-dhabi-amiri-flight"
-83.4500826202506,64.1822996859962,101,1,27,27.1,"abu-dhabi-amiri-flight"
-83.3593978882,64.1932983398,102,1,27,27.1,"abu-dhabi-amiri-flight"
-79.2466964722,56.5377998352,1,1,28,28.1,"abu-dhabi-amiri-flight"
-79.4527422158655,56.4866498359581,2,1,28,28.1,"abu-dhabi-amiri-flight"
-79.6582313279485,56.4351596532128,3,1,28,28.1,"abu-dhabi-amiri-flight"
-79.8631627338845,56.3833308695032,4,1,28,28.1,"abu-dhabi-amiri-flight"
-80.0675354114787,56.3311650680393,5,1,28,28.1,"abu-dhabi-amiri-flight"
-80.2713483904212,56.278663832538,6,1,28,28.1,"abu-dhabi-amiri-flight"
-80.4746007517972,56.2258287470618,7,1,28,28.1,"abu-dhabi-amiri-flight"
-80.677291627592,56.1726613958598,8,1,28,28.1,"abu-dhabi-amiri-flight"
-80.8794202001911,56.1191633632107,9,1,28,28.1,"abu-dhabi-amiri-flight"
-81.0809857018758,56.0653362332679,10,1,28,28.1,"abu-dhabi-amiri-flight"
-81.2819874143148,56.0111815899074,11,1,28,28.1,"abu-dhabi-amiri-flight"
-81.4824246680511,55.956701016577,12,1,28,28.1,"abu-dhabi-amiri-flight"
-81.6822968419859,55.9018960961486,13,1,28,28.1,"abu-dhabi-amiri-flight"
-81.881603362859,55.8467684107722,14,1,28,28.1,"abu-dhabi-amiri-flight"
-82.0803437047251,55.7913195417323,15,1,28,28.1,"abu-dhabi-amiri-flight"
-82.2785173884281,55.7355510693067,16,1,28,28.1,"abu-dhabi-amiri-flight"
-82.4761239810723,55.6794645726271,17,1,28,28.1,"abu-dhabi-amiri-flight"
-82.6731630954911,55.6230616295425,18,1,28,28.1,"abu-dhabi-amiri-flight"
-82.8696343897133,55.5663438164842,19,1,28,28.1,"abu-dhabi-amiri-flight"
-83.0655375664279,55.5093127083338,20,1,28,28.1,"abu-dhabi-amiri-flight"
-83.2608723724464,55.4519698782927,21,1,28,28.1,"abu-dhabi-amiri-flight"
-83.455638598164,55.3943168977542,22,1,28,28.1,"abu-dhabi-amiri-flight"
-83.6498360770196,55.3363553361778,23,1,28,28.1,"abu-dhabi-amiri-flight"
-83.8434646849542,55.2780867609661,24,1,28,28.1,"abu-dhabi-amiri-flight"
-84.0365243398688,55.2195127373425,25,1,28,28.1,"abu-dhabi-amiri-flight"
-84.2290150010812,55.1606348282333,26,1,28,28.1,"abu-dhabi-amiri-flight"
-84.4209366687827,55.10145459415,27,1,28,28.1,"abu-dhabi-amiri-flight"
-84.6122893834947,55.0419735930749,28,1,28,28.1,"abu-dhabi-amiri-flight"
-84.8030732255238,54.9821933803486,29,1,28,28.1,"abu-dhabi-amiri-flight"
-84.9932883144194,54.9221155085596,30,1,28,28.1,"abu-dhabi-amiri-flight"
-85.1829348084288,54.8617415274364,31,1,28,28.1,"abu-dhabi-amiri-flight"
-85.3720129039551,54.8010729837409,32,1,28,28.1,"abu-dhabi-amiri-flight"
-85.5605228350142,54.7401114211651,33,1,28,28.1,"abu-dhabi-amiri-flight"
-85.7484648726937,54.6788583802292,34,1,28,28.1,"abu-dhabi-amiri-flight"
-85.9358393246114,54.6173153981819,35,1,28,28.1,"abu-dhabi-amiri-flight"
-86.1226465343765,54.5554840089028,36,1,28,28.1,"abu-dhabi-amiri-flight"
-86.3088868810508,54.4933657428072,37,1,28,28.1,"abu-dhabi-amiri-flight"
-86.4945607786121,54.4309621267527,38,1,28,28.1,"abu-dhabi-amiri-flight"
-86.6796686754189,54.3682746839476,39,1,28,28.1,"abu-dhabi-amiri-flight"
-86.8642110536767,54.3053049338621,40,1,28,28.1,"abu-dhabi-amiri-flight"
-87.0481884289067,54.242054392141,41,1,28,28.1,"abu-dhabi-amiri-flight"
-87.2316013494156,54.1785245705181,42,1,28,28.1,"abu-dhabi-amiri-flight"
-87.4144503957687,54.1147169767336,43,1,28,28.1,"abu-dhabi-amiri-flight"
-87.5967361802641,54.0506331144524,44,1,28,28.1,"abu-dhabi-amiri-flight"
-87.7784593464101,53.9862744831852,45,1,28,28.1,"abu-dhabi-amiri-flight"
-87.959620568405,53.9216425782108,46,1,28,28.1,"abu-dhabi-amiri-flight"
-88.140220550619,53.8567388905011,47,1,28,28.1,"abu-dhabi-amiri-flight"
-88.3202600270796,53.7915649066476,48,1,28,28.1,"abu-dhabi-amiri-flight"
-88.4997397609593,53.7261221087897,49,1,28,28.1,"abu-dhabi-amiri-flight"
-88.6786605440662,53.6604119745449,50,1,28,28.1,"abu-dhabi-amiri-flight"
-88.8570231963383,53.5944359769411,51,1,28,28.1,"abu-dhabi-amiri-flight"
-89.0348285653401,53.5281955843508,52,1,28,28.1,"abu-dhabi-amiri-flight"
-89.2120775257632,53.4616922604266,53,1,28,28.1,"abu-dhabi-amiri-flight"
-89.3887709789294,53.3949274640387,54,1,28,28.1,"abu-dhabi-amiri-flight"
-89.5649098522983,53.3279026492148,55,1,28,28.1,"abu-dhabi-amiri-flight"
-89.7404950989772,53.2606192650808,56,1,28,28.1,"abu-dhabi-amiri-flight"
-89.9155276972353,53.1930787558038,57,1,28,28.1,"abu-dhabi-amiri-flight"
-90.0900086500215,53.1252825605368,58,1,28,28.1,"abu-dhabi-amiri-flight"
-90.2639389844859,53.0572321133647,59,1,28,28.1,"abu-dhabi-amiri-flight"
-90.4373197515044,52.9889288432526,60,1,28,28.1,"abu-dhabi-amiri-flight"
-90.6101520252083,52.9203741739953,61,1,28,28.1,"abu-dhabi-amiri-flight"
-90.782436902517,52.8515695241683,62,1,28,28.1,"abu-dhabi-amiri-flight"
-90.9541755026747,52.7825163070811,63,1,28,28.1,"abu-dhabi-amiri-flight"
-91.1253689667915,52.7132159307313,64,1,28,28.1,"abu-dhabi-amiri-flight"
-91.2960184573883,52.6436697977608,65,1,28,28.1,"abu-dhabi-amiri-flight"
-91.4661251579458,52.5738793054133,66,1,28,28.1,"abu-dhabi-amiri-flight"
-91.6356902724577,52.5038458454933,67,1,28,28.1,"abu-dhabi-amiri-flight"
-91.8047150249882,52.433570804327,68,1,28,28.1,"abu-dhabi-amiri-flight"
-91.9732006592334,52.363055562724,69,1,28,28.1,"abu-dhabi-amiri-flight"
-92.1411484380878,52.2923014959412,70,1,28,28.1,"abu-dhabi-amiri-flight"
-92.3085596432137,52.2213099736474,71,1,28,28.1,"abu-dhabi-amiri-flight"
-92.4754355746167,52.1500823598902,72,1,28,28.1,"abu-dhabi-amiri-flight"
-92.6417775502237,52.0786200130635,73,1,28,28.1,"abu-dhabi-amiri-flight"
-92.8075869054669,52.0069242858766,74,1,28,28.1,"abu-dhabi-amiri-flight"
-92.9728649928715,51.934996525325,75,1,28,28.1,"abu-dhabi-amiri-flight"
-93.1376131816474,51.8628380726622,76,1,28,28.1,"abu-dhabi-amiri-flight"
-93.3018328572865,51.7904502633728,77,1,28,28.1,"abu-dhabi-amiri-flight"
-93.4655254211632,51.7178344271471,78,1,28,28.1,"abu-dhabi-amiri-flight"
-93.6286922901405,51.6449918878568,79,1,28,28.1,"abu-dhabi-amiri-flight"
-93.7913348961798,51.5719239635323,80,1,28,28.1,"abu-dhabi-amiri-flight"
-93.9534546859557,51.4986319663403,81,1,28,28.1,"abu-dhabi-amiri-flight"
-94.1150531204748,51.425117202564,82,1,28,28.1,"abu-dhabi-amiri-flight"
-94.2761316747,51.3513809725832,83,1,28,28.1,"abu-dhabi-amiri-flight"
-94.4366918371778,51.2774245708567,84,1,28,28.1,"abu-dhabi-amiri-flight"
-94.5967351096719,51.2032492859045,85,1,28,28.1,"abu-dhabi-amiri-flight"
-94.7562630067996,51.1288564002926,86,1,28,28.1,"abu-dhabi-amiri-flight"
-94.9152770556743,51.0542471906179,87,1,28,28.1,"abu-dhabi-amiri-flight"
-95.0737787955512,50.9794229274945,88,1,28,28.1,"abu-dhabi-amiri-flight"
-95.2317697774785,50.9043848755413,89,1,28,28.1,"abu-dhabi-amiri-flight"
-95.3892515639524,50.82913429337,90,1,28,28.1,"abu-dhabi-amiri-flight"
-95.5462257285774,50.7536724335751,91,1,28,28.1,"abu-dhabi-amiri-flight"
-95.7026938557299,50.678000542724,92,1,28,28.1,"abu-dhabi-amiri-flight"
-95.8586575402276,50.6021198613483,93,1,28,28.1,"abu-dhabi-amiri-flight"
-96.0141183870025,50.5260316239369,94,1,28,28.1,"abu-dhabi-amiri-flight"
-96.1690780107787,50.4497370589288,95,1,28,28.1,"abu-dhabi-amiri-flight"
-96.3235380357544,50.3732373887076,96,1,28,28.1,"abu-dhabi-amiri-flight"
-96.4775000952889,50.2965338295968,97,1,28,28.1,"abu-dhabi-amiri-flight"
-96.6309658315929,50.2196275918559,98,1,28,28.1,"abu-dhabi-amiri-flight"
-96.7839368954247,50.1425198796775,99,1,28,28.1,"abu-dhabi-amiri-flight"
-96.9364149457891,50.065211891185,100,1,28,28.1,"abu-dhabi-amiri-flight"
-97.0884016496424,49.9877048184317,101,1,28,28.1,"abu-dhabi-amiri-flight"
-97.2398986816,49.9099998474,102,1,28,28.1,"abu-dhabi-amiri-flight"
-97.8641967773438,55.8011016845703,1,1,29,29.1,"abu-dhabi-amiri-flight"
-97.9030522565773,55.7905762511672,2,1,29,29.1,"abu-dhabi-amiri-flight"
-97.9418867305457,55.7800385729494,3,1,29,29.1,"abu-dhabi-amiri-flight"
-97.9807001945228,55.7694886613788,4,1,29,29.1,"abu-dhabi-amiri-flight"
-98.0194926438496,55.7589265279164,5,1,29,29.1,"abu-dhabi-amiri-flight"
-98.0582640739343,55.7483521840222,6,1,29,29.1,"abu-dhabi-amiri-flight"
-98.0970144802521,55.7377656411558,7,1,29,29.1,"abu-dhabi-amiri-flight"
-98.1357438583447,55.7271669107755,8,1,29,29.1,"abu-dhabi-amiri-flight"
-98.1744522038208,55.716556004339,9,1,29,29.1,"abu-dhabi-amiri-flight"
-98.2131395123553,55.7059329333027,10,1,29,29.1,"abu-dhabi-amiri-flight"
-98.2518057796896,55.6952977091223,11,1,29,29.1,"abu-dhabi-amiri-flight"
-98.2904510016314,55.6846503432523,12,1,29,29.1,"abu-dhabi-amiri-flight"
-98.3290751740543,55.6739908471463,13,1,29,29.1,"abu-dhabi-amiri-flight"
-98.3676782928981,55.6633192322564,14,1,29,29.1,"abu-dhabi-amiri-flight"
-98.4062603541682,55.6526355100341,15,1,29,29.1,"abu-dhabi-amiri-flight"
-98.4448213539358,55.6419396919292,16,1,29,29.1,"abu-dhabi-amiri-flight"
-98.4833612883374,55.6312317893905,17,1,29,29.1,"abu-dhabi-amiri-flight"
-98.5218801535753,55.6205118138655,18,1,29,29.1,"abu-dhabi-amiri-flight"
-98.5603779459166,55.6097797768004,19,1,29,29.1,"abu-dhabi-amiri-flight"
-98.5988546616939,55.5990356896401,20,1,29,29.1,"abu-dhabi-amiri-flight"
-98.6373102973045,55.588279563828,21,1,29,29.1,"abu-dhabi-amiri-flight"
-98.6757448492105,55.5775114108061,22,1,29,29.1,"abu-dhabi-amiri-flight"
-98.7141583139389,55.5667312420151,23,1,29,29.1,"abu-dhabi-amiri-flight"
-98.7525506880811,55.555939068894,24,1,29,29.1,"abu-dhabi-amiri-flight"
-98.790921968293,55.5451349028803,25,1,29,29.1,"abu-dhabi-amiri-flight"
-98.8292721512945,55.5343187554101,26,1,29,29.1,"abu-dhabi-amiri-flight"
-98.86760123387,55.5234906379176,27,1,29,29.1,"abu-dhabi-amiri-flight"
-98.9059092128676,55.5126505618356,28,1,29,29.1,"abu-dhabi-amiri-flight"
-98.9441960851993,55.5017985385952,29,1,29,29.1,"abu-dhabi-amiri-flight"
-98.9824618478408,55.4909345796256,30,1,29,29.1,"abu-dhabi-amiri-flight"
-99.0207064978314,55.4800586963544,31,1,29,29.1,"abu-dhabi-amiri-flight"
-99.0589300322736,55.4691709002073,32,1,29,29.1,"abu-dhabi-amiri-flight"
-99.0971324483335,55.4582712026083,33,1,29,29.1,"abu-dhabi-amiri-flight"
-99.13531374324,55.4473596149794,34,1,29,29.1,"abu-dhabi-amiri-flight"
-99.1734739142852,55.4364361487409,35,1,29,29.1,"abu-dhabi-amiri-flight"
-99.2116129588239,55.4255008153108,36,1,29,29.1,"abu-dhabi-amiri-flight"
-99.2497308742736,55.4145536261055,37,1,29,29.1,"abu-dhabi-amiri-flight"
-99.2878276581145,55.4035945925392,38,1,29,29.1,"abu-dhabi-amiri-flight"
-99.325903307889,55.392623726024,39,1,29,29.1,"abu-dhabi-amiri-flight"
-99.363957821202,55.3816410379701,40,1,29,29.1,"abu-dhabi-amiri-flight"
-99.4019911957201,55.3706465397855,41,1,29,29.1,"abu-dhabi-amiri-flight"
-99.4400034291724,55.3596402428759,42,1,29,29.1,"abu-dhabi-amiri-flight"
-99.4779945193494,55.348622158645,43,1,29,29.1,"abu-dhabi-amiri-flight"
-99.5159644641036,55.3375922984943,44,1,29,29.1,"abu-dhabi-amiri-flight"
-99.5539132613488,55.3265506738228,45,1,29,29.1,"abu-dhabi-amiri-flight"
-99.5918409090604,55.3154972960274,46,1,29,29.1,"abu-dhabi-amiri-flight"
-99.6297474052748,55.3044321765027,47,1,29,29.1,"abu-dhabi-amiri-flight"
-99.6676327480899,55.2933553266408,48,1,29,29.1,"abu-dhabi-amiri-flight"
-99.7054969356642,55.2822667578315,49,1,29,29.1,"abu-dhabi-amiri-flight"
-99.7433399662173,55.2711664814622,50,1,29,29.1,"abu-dhabi-amiri-flight"
-99.7811618380292,55.2600545089176,51,1,29,29.1,"abu-dhabi-amiri-flight"
-99.8189625494406,55.2489308515801,52,1,29,29.1,"abu-dhabi-amiri-flight"
-99.8567420988526,55.2377955208296,53,1,29,29.1,"abu-dhabi-amiri-flight"
-99.8945004847265,55.2266485280433,54,1,29,29.1,"abu-dhabi-amiri-flight"
-99.9322377055838,55.2154898845958,55,1,29,29.1,"abu-dhabi-amiri-flight"
-99.9699537600058,55.2043196018592,56,1,29,29.1,"abu-dhabi-amiri-flight"
-100.007648646634,55.1931376912028,57,1,29,29.1,"abu-dhabi-amiri-flight"
-100.045322364168,55.1819441639933,58,1,29,29.1,"abu-dhabi-amiri-flight"
-100.08297491137,55.1707390315944,59,1,29,29.1,"abu-dhabi-amiri-flight"
-100.120606287059,55.1595223053674,60,1,29,29.1,"abu-dhabi-amiri-flight"
-100.158216490114,55.1482939966705,61,1,29,29.1,"abu-dhabi-amiri-flight"
