"long","lat","order","piece","id","group","name"
58.41836,32.47155,73,1,114,114.1,"virgin-atlantic-airways"
58.97775,32.03714,74,1,114,114.1,"virgin-atlantic-airways"
59.53183,31.60029,75,1,114,114.1,"virgin-atlantic-airways"
60.08073,31.16108,76,1,114,114.1,"virgin-atlantic-airways"
60.62455,30.71956,77,1,114,114.1,"virgin-atlantic-airways"
61.1634,30.27579,78,1,114,114.1,"virgin-atlantic-airways"
61.69739,29.82984,79,1,114,114.1,"virgin-atlantic-airways"
62.22662,29.38176,80,1,114,114.1,"virgin-atlantic-airways"
62.7512,28.93161,81,1,114,114.1,"virgin-atlantic-airways"
63.27123,28.47944,82,1,114,114.1,"virgin-atlantic-airways"
63.78682,28.02531,83,1,114,114.1,"virgin-atlantic-airways"
64.29807,27.56927,84,1,114,114.1,"virgin-atlantic-airways"
64.80508,27.11137,85,1,114,114.1,"virgin-atlantic-airways"
65.30794,26.65168,86,1,114,114.1,"virgin-atlantic-airways"
65.80677,26.19022,87,1,114,114.1,"virgin-atlantic-airways"
66.30165,25.72706,88,1,114,114.1,"virgin-atlantic-airways"
66.79269,25.26224,89,1,114,114.1,"virgin-atlantic-airways"
67.27997,24.79581,90,1,114,114.1,"virgin-atlantic-airways"
67.7636,24.32781,91,1,114,114.1,"virgin-atlantic-airways"
68.24366,23.85829,92,1,114,114.1,"virgin-atlantic-airways"
68.72025,23.3873,93,1,114,114.1,"virgin-atlantic-airways"
69.19346,22.91487,94,1,114,114.1,"virgin-atlantic-airways"
69.66337,22.44105,95,1,114,114.1,"virgin-atlantic-airways"
70.13008,21.96588,96,1,114,114.1,"virgin-atlantic-airways"
70.59368,21.48939,97,1,114,114.1,"virgin-atlantic-airways"
71.05424,21.01164,98,1,114,114.1,"virgin-atlantic-airways"
71.51186,20.53266,99,1,114,114.1,"virgin-atlantic-airways"
71.96663,20.05248,100,1,114,114.1,"virgin-atlantic-airways"
72.41861,19.57115,101,1,114,114.1,"virgin-atlantic-airways"
72.8679,19.0887,102,1,114,114.1,"virgin-atlantic-airways"
-0.461941,51.4706,1,1,115,115.1,"virgin-atlantic-airways"
-1.176245,51.6131,2,1,115,115.1,"virgin-atlantic-airways"
-1.89498,51.75123,3,1,115,115.1,"virgin-atlantic-airways"
-2.618053,51.88495,4,1,115,115.1,"virgin-atlantic-airways"
-3.345369,52.01422,5,1,115,115.1,"virgin-atlantic-airways"
-4.076826,52.13898,6,1,115,115.1,"virgin-atlantic-airways"
-4.812317,52.25919,7,1,115,115.1,"virgin-atlantic-airways"
-5.55173,52.37481,8,1,115,115.1,"virgin-atlantic-airways"
-6.294946,52.48579,9,1,115,115.1,"virgin-atlantic-airways"
-7.041842,52.59209,10,1,115,115.1,"virgin-atlantic-airways"
-7.79229,52.69367,11,1,115,115.1,"virgin-atlantic-airways"
-8.546156,52.79049,12,1,115,115.1,"virgin-atlantic-airways"
-9.303301,52.88251,13,1,115,115.1,"virgin-atlantic-airways"
-10.06358,52.96969,14,1,115,115.1,"virgin-atlantic-airways"
-10.82685,53.05201,15,1,115,115.1,"virgin-atlantic-airways"
-11.59295,53.12942,16,1,115,115.1,"virgin-atlantic-airways"
-12.36173,53.2019,17,1,115,115.1,"virgin-atlantic-airways"
-13.13303,53.26942,18,1,115,115.1,"virgin-atlantic-airways"
-13.90667,53.33194,19,1,115,115.1,"virgin-atlantic-airways"
-14.68249,53.38944,20,1,115,115.1,"virgin-atlantic-airways"
-15.46032,53.44191,21,1,115,115.1,"virgin-atlantic-airways"
-16.23998,53.4893,22,1,115,115.1,"virgin-atlantic-airways"
-17.02129,53.53162,23,1,115,115.1,"virgin-atlantic-airways"
-17.80407,53.56883,24,1,115,115.1,"virgin-atlantic-airways"
-18.58814,53.60092,25,1,115,115.1,"virgin-atlantic-airways"
-19.3733,53.62788,26,1,115,115.1,"virgin-atlantic-airways"
-20.15937,53.6497,27,1,115,115.1,"virgin-atlantic-airways"
-20.94615,53.66637,28,1,115,115.1,"virgin-atlantic-airways"
-21.73347,53.67787,29,1,115,115.1,"virgin-atlantic-airways"
-22.52111,53.68421,30,1,115,115.1,"virgin-atlantic-airways"
-23.3089,53.68538,31,1,115,115.1,"virgin-atlantic-airways"
-24.09663,53.68138,32,1,115,115.1,"virgin-atlantic-airways"
-24.88412,53.67221,33,1,115,115.1,"virgin-atlantic-airways"
-25.67117,53.65788,34,1,115,115.1,"virgin-atlantic-airways"
-26.45759,53.6384,35,1,115,115.1,"virgin-atlantic-airways"
-27.24318,53.61376,36,1,115,115.1,"virgin-atlantic-airways"
-28.02776,53.58399,37,1,115,115.1,"virgin-atlantic-airways"
-28.81115,53.54909,38,1,115,115.1,"virgin-atlantic-airways"
-29.59315,53.50909,39,1,115,115.1,"virgin-atlantic-airways"
-30.37358,53.46399,40,1,115,115.1,"virgin-atlantic-airways"
-31.15226,53.41381,41,1,115,115.1,"virgin-atlantic-airways"
-31.92901,53.35859,42,1,115,115.1,"virgin-atlantic-airways"
-32.70366,53.29833,43,1,115,115.1,"virgin-atlantic-airways"
-33.47604,53.23307,44,1,115,115.1,"virgin-atlantic-airways"
-34.24598,53.16284,45,1,115,115.1,"virgin-atlantic-airways"
-35.01331,53.08766,46,1,115,115.1,"virgin-atlantic-airways"
-35.77788,53.00755,47,1,115,115.1,"virgin-atlantic-airways"
-36.53953,52.92257,48,1,115,115.1,"virgin-atlantic-airways"
-37.29812,52.83273,49,1,115,115.1,"virgin-atlantic-airways"
-38.05348,52.73808,50,1,115,115.1,"virgin-atlantic-airways"
-38.8055,52.63865,51,1,115,115.1,"virgin-atlantic-airways"
-39.55402,52.53448,52,1,115,115.1,"virgin-atlantic-airways"
-40.29891,52.42562,53,1,115,115.1,"virgin-atlantic-airways"
-41.04006,52.31209,54,1,115,115.1,"virgin-atlantic-airways"
-41.77734,52.19395,55,1,115,115.1,"virgin-atlantic-airways"
-42.51064,52.07125,56,1,115,115.1,"virgin-atlantic-airways"
-43.23984,51.94401,57,1,115,115.1,"virgin-atlantic-airways"
-43.96485,51.8123,58,1,115,115.1,"virgin-atlantic-airways"
-44.68556,51.67616,59,1,115,115.1,"virgin-atlantic-airways"
-45.40188,51.53563,60,1,115,115.1,"virgin-atlantic-airways"
-46.11372,51.39077,61,1,115,115.1,"virgin-atlantic-airways"
-46.821,51.24162,62,1,115,115.1,"virgin-atlantic-airways"
-47.52365,51.08824,63,1,115,115.1,"virgin-atlantic-airways"
-48.22159,50.93068,64,1,115,115.1,"virgin-atlantic-airways"
-48.91476,50.76898,65,1,115,115.1,"virgin-atlantic-airways"
-49.60309,50.6032,66,1,115,115.1,"virgin-atlantic-airways"
-50.28652,50.4334,67,1,115,115.1,"virgin-atlantic-airways"
-50.96502,50.25962,68,1,115,115.1,"virgin-atlantic-airways"
-51.63853,50.08192,69,1,115,115.1,"virgin-atlantic-airways"
-52.30701,49.90036,70,1,115,115.1,"virgin-atlantic-airways"
-52.97043,49.71498,71,1,115,115.1,"virgin-atlantic-airways"
-53.62875,49.52584,72,1,115,115.1,"virgin-atlantic-airways"
-54.28194,49.33299,73,1,115,115.1,"virgin-atlantic-airways"
-54.92999,49.1365,74,1,115,115.1,"virgin-atlantic-airways"
-55.57288,48.9364,75,1,115,115.1,"virgin-atlantic-airways"
-56.21058,48.73276,76,1,115,115.1,"virgin-atlantic-airways"
-56.8431,48.52563,77,1,115,115.1,"virgin-atlantic-airways"
-57.47043,48.31506,78,1,115,115.1,"virgin-atlantic-airways"
-58.09255,48.10111,79,1,115,115.1,"virgin-atlantic-airways"
-58.70948,47.88384,80,1,115,115.1,"virgin-atlantic-airways"
-59.32122,47.66328,81,1,115,115.1,"virgin-atlantic-airways"
-59.92777,47.4395,82,1,115,115.1,"virgin-atlantic-airways"
-60.52914,47.21255,83,1,115,115.1,"virgin-atlantic-airways"
-61.12536,46.98248,84,1,115,115.1,"virgin-atlantic-airways"
-61.71643,46.74934,85,1,115,115.1,"virgin-atlantic-airways"
-62.30238,46.51318,86,1,115,115.1,"virgin-atlantic-airways"
-62.88323,46.27406,87,1,115,115.1,"virgin-atlantic-airways"
-63.459,46.03202,88,1,115,115.1,"virgin-atlantic-airways"
-64.02972,45.78712,89,1,115,115.1,"virgin-atlantic-airways"
-64.59542,45.5394,90,1,115,115.1,"virgin-atlantic-airways"
-65.15613,45.28891,91,1,115,115.1,"virgin-atlantic-airways"
-65.71188,45.0357,92,1,115,115.1,"virgin-atlantic-airways"
-66.26271,44.77982,93,1,115,115.1,"virgin-atlantic-airways"
-66.80865,44.52132,94,1,115,115.1,"virgin-atlantic-airways"
-67.34974,44.26024,95,1,115,115.1,"virgin-atlantic-airways"
-67.88603,43.99663,96,1,115,115.1,"virgin-atlantic-airways"
-68.41755,43.73053,97,1,115,115.1,"virgin-atlantic-airways"
-68.94435,43.46199,98,1,115,115.1,"virgin-atlantic-airways"
-69.46647,43.19105,99,1,115,115.1,"virgin-atlantic-airways"
-69.98396,42.91777,100,1,115,115.1,"virgin-atlantic-airways"
-70.49685,42.64217,101,1,115,115.1,"virgin-atlantic-airways"
-71.0052,42.3643,102,1,115,115.1,"virgin-atlantic-airways"
-0.461941,51.4706,1,1,116,116.1,"virgin-atlantic-airways"
0.4879769,51.56997,2,1,116,116.1,"virgin-atlantic-airways"
1.441895,51.66165,3,1,116,116.1,"virgin-atlantic-airways"
2.399517,51.74556,4,1,116,116.1,"virgin-atlantic-airways"
3.360537,51.82167,5,1,116,116.1,"virgin-atlantic-airways"
4.32464,51.88992,6,1,116,116.1,"virgin-atlantic-airways"
5.291507,51.95027,7,1,116,116.1,"virgin-atlantic-airways"
6.260807,52.00268,8,1,116,116.1,"virgin-atlantic-airways"
7.232207,52.04711,9,1,116,116.1,"virgin-atlantic-airways"
8.205366,52.08354,10,1,116,116.1,"virgin-atlantic-airways"
9.179939,52.11195,11,1,116,116.1,"virgin-atlantic-airways"
10.15558,52.13232,12,1,116,116.1,"virgin-atlantic-airways"
11.13194,52.14462,13,1,116,116.1,"virgin-atlantic-airways"
12.10866,52.14886,14,1,116,116.1,"virgin-atlantic-airways"
13.08538,52.14504,15,1,116,116.1,"virgin-atlantic-airways"
14.06177,52.13315,16,1,116,116.1,"virgin-atlantic-airways"
15.03745,52.1132,17,1,116,116.1,"virgin-atlantic-airways"
16.01209,52.08521,18,1,116,116.1,"virgin-atlantic-airways"
16.98533,52.04919,19,1,116,116.1,"virgin-atlantic-airways"
17.95683,52.00516,20,1,116,116.1,"virgin-atlantic-airways"
18.92625,51.95317,21,1,116,116.1,"virgin-atlantic-airways"
19.89325,51.89323,22,1,116,116.1,"virgin-atlantic-airways"
20.8575,51.82539,23,1,116,116.1,"virgin-atlantic-airways"
21.81869,51.74969,24,1,116,116.1,"virgin-atlantic-airways"
22.77649,51.66617,25,1,116,116.1,"virgin-atlantic-airways"
23.73061,51.5749,26,1,116,116.1,"virgin-atlantic-airways"
24.68074,51.47592,27,1,116,116.1,"virgin-atlantic-airways"
25.6266,51.3693,28,1,116,116.1,"virgin-atlantic-airways"
26.56791,51.25509,29,1,116,116.1,"virgin-atlantic-airways"
27.5044,51.13338,30,1,116,116.1,"virgin-atlantic-airways"
28.43582,51.00423,31,1,116,116.1,"virgin-atlantic-airways"
29.36192,50.86772,32,1,116,116.1,"virgin-atlantic-airways"
30.28246,50.72392,33,1,116,116.1,"virgin-atlantic-airways"
31.19724,50.57292,34,1,116,116.1,"virgin-atlantic-airways"
32.10603,50.4148,35,1,116,116.1,"virgin-atlantic-airways"
33.00864,50.24965,36,1,116,116.1,"virgin-atlantic-airways"
33.90488,50.07756,37,1,116,116.1,"virgin-atlantic-airways"
34.79459,49.89862,38,1,116,116.1,"virgin-atlantic-airways"
35.6776,49.71292,39,1,116,116.1,"virgin-atlantic-airways"
36.55376,49.52056,40,1,116,116.1,"virgin-atlantic-airways"
37.42295,49.32164,41,1,116,116.1,"virgin-atlantic-airways"
38.28502,49.11625,42,1,116,116.1,"virgin-atlantic-airways"
39.13987,48.9045,43,1,116,116.1,"virgin-atlantic-airways"
39.98741,48.68648,44,1,116,116.1,"virgin-atlantic-airways"
40.82753,48.4623,45,1,116,116.1,"virgin-atlantic-airways"
41.66017,48.23206,46,1,116,116.1,"virgin-atlantic-airways"
42.48526,47.99586,47,1,116,116.1,"virgin-atlantic-airways"
43.30273,47.75381,48,1,116,116.1,"virgin-atlantic-airways"
44.11254,47.50601,49,1,116,116.1,"virgin-atlantic-airways"
44.91465,47.25256,50,1,116,116.1,"virgin-atlantic-airways"
45.70905,46.99357,51,1,116,116.1,"virgin-atlantic-airways"
46.4957,46.72914,52,1,116,116.1,"virgin-atlantic-airways"
47.27459,46.45937,53,1,116,116.1,"virgin-atlantic-airways"
48.04573,46.18436,54,1,116,116.1,"virgin-atlantic-airways"
48.80913,45.90423,55,1,116,116.1,"virgin-atlantic-airways"
49.56479,45.61906,56,1,116,116.1,"virgin-atlantic-airways"
50.31274,45.32896,57,1,116,116.1,"virgin-atlantic-airways"
51.053,45.03402,58,1,116,116.1,"virgin-atlantic-airways"
51.78561,44.73436,59,1,116,116.1,"virgin-atlantic-airways"
52.51061,44.43006,60,1,116,116.1,"virgin-atlantic-airways"
53.22805,44.12122,61,1,116,116.1,"virgin-atlantic-airways"
53.93796,43.80794,62,1,116,116.1,"virgin-atlantic-airways"
54.64042,43.49031,63,1,116,116.1,"virgin-atlantic-airways"
55.33548,43.16843,64,1,116,116.1,"virgin-atlantic-airways"
56.02321,42.84238,65,1,116,116.1,"virgin-atlantic-airways"
56.70367,42.51226,66,1,116,116.1,"virgin-atlantic-airways"
57.37694,42.17816,67,1,116,116.1,"virgin-atlantic-airways"
58.04309,41.84016,68,1,116,116.1,"virgin-atlantic-airways"
58.7022,41.49835,69,1,116,116.1,"virgin-atlantic-airways"
59.35436,41.15282,70,1,116,116.1,"virgin-atlantic-airways"
59.99964,40.80366,71,1,116,116.1,"virgin-atlantic-airways"
60.63813,40.45093,72,1,116,116.1,"virgin-atlantic-airways"
61.26992,40.09473,73,1,116,116.1,"virgin-atlantic-airways"
61.8951,39.73513,74,1,116,116.1,"virgin-atlantic-airways"
62.51376,39.37221,75,1,116,116.1,"virgin-atlantic-airways"
63.12599,39.00606,76,1,116,116.1,"virgin-atlantic-airways"
63.7319,38.63673,77,1,116,116.1,"virgin-atlantic-airways"
64.33156,38.26431,78,1,116,116.1,"virgin-atlantic-airways"
64.92508,37.88887,79,1,116,116.1,"virgin-atlantic-airways"
65.51256,37.51049,80,1,116,116.1,"virgin-atlantic-airways"
66.09409,37.12922,81,1,116,116.1,"virgin-atlantic-airways"
66.66976,36.74514,82,1,116,116.1,"virgin-atlantic-airways"
67.23969,36.35831,83,1,116,116.1,"virgin-atlantic-airways"
67.80395,35.96881,84,1,116,116.1,"virgin-atlantic-airways"
68.36266,35.57669,85,1,116,116.1,"virgin-atlantic-airways"
68.91591,35.18202,86,1,116,116.1,"virgin-atlantic-airways"
69.46379,34.78485,87,1,116,116.1,"virgin-atlantic-airways"
70.0064,34.38526,88,1,116,116.1,"virgin-atlantic-airways"
70.54385,33.98329,89,1,116,116.1,"virgin-atlantic-airways"
71.07622,33.57901,90,1,116,116.1,"virgin-atlantic-airways"
71.60361,33.17247,91,1,116,116.1,"virgin-atlantic-airways"
72.12612,32.76372,92,1,116,116.1,"virgin-atlantic-airways"
72.64385,32.35283,93,1,116,116.1,"virgin-atlantic-airways"
73.15687,31.93984,94,1,116,116.1,"virgin-atlantic-airways"
73.6653,31.52481,95,1,116,116.1,"virgin-atlantic-airways"
74.16922,31.10779,96,1,116,116.1,"virgin-atlantic-airways"
74.66872,30.68882,97,1,116,116.1,"virgin-atlantic-airways"
75.16389,30.26796,98,1,116,116.1,"virgin-atlantic-airways"
75.65483,29.84525,99,1,116,116.1,"virgin-atlantic-airways"
76.14162,29.42074,100,1,116,116.1,"virgin-atlantic-airways"
76.62435,28.99447,101,1,116,116.1,"virgin-atlantic-airways"
77.1031,28.5665,102,1,116,116.1,"virgin-atlantic-airways"
-0.461941,51.4706,1,1,117,117.1,"virgin-atlantic-airways"
-1.247258,51.69768,2,1,117,117.1,"virgin-atlantic-airways"
-2.040402,51.91946,3,1,117,117.1,"virgin-atlantic-airways"
-2.841326,52.13587,4,1,117,117.1,"virgin-atlantic-airways"
-3.649971,52.3468,5,1,117,117.1,"virgin-atlantic-airways"
-4.466265,52.55215,6,1,117,117.1,"virgin-atlantic-airways"
-5.290129,52.75184,7,1,117,117.1,"virgin-atlantic-airways"
-6.12147,52.94577,8,1,117,117.1,"virgin-atlantic-airways"
-6.960184,53.13384,9,1,117,117.1,"virgin-atlantic-airways"
-7.806156,53.31598,10,1,117,117.1,"virgin-atlantic-airways"
-8.659258,53.49207,11,1,117,117.1,"virgin-atlantic-airways"
-9.51935,53.66205,12,1,117,117.1,"virgin-atlantic-airways"
-10.38628,53.82581,13,1,117,117.1,"virgin-atlantic-airways"
-11.25988,53.98327,14,1,117,117.1,"virgin-atlantic-airways"
-12.13998,54.13435,15,1,117,117.1,"virgin-atlantic-airways"
-13.02638,54.27897,16,1,117,117.1,"virgin-atlantic-airways"
-13.91888,54.41704,17,1,117,117.1,"virgin-atlantic-airways"
-14.81727,54.54848,18,1,117,117.1,"virgin-atlantic-airways"
-15.72132,54.67323,19,1,117,117.1,"virgin-atlantic-airways"
-16.63079,54.79121,20,1,117,117.1,"virgin-atlantic-airways"
-17.54543,54.90235,21,1,117,117.1,"virgin-atlantic-airways"
-18.46497,55.00658,22,1,117,117.1,"virgin-atlantic-airways"
-19.38915,55.10385,23,1,117,117.1,"virgin-atlantic-airways"
-20.31767,55.19408,24,1,117,117.1,"virgin-atlantic-airways"
-21.25024,55.27724,25,1,117,117.1,"virgin-atlantic-airways"
-22.18655,55.35325,26,1,117,117.1,"virgin-atlantic-airways"
-23.1263,55.42209,27,1,117,117.1,"virgin-atlantic-airways"
-24.06916,55.48369,28,1,117,117.1,"virgin-atlantic-airways"
-25.01479,55.53804,29,1,117,117.1,"virgin-atlantic-airways"
-25.96287,55.58508,30,1,117,117.1,"virgin-atlantic-airways"
-26.91304,55.62479,31,1,117,117.1,"virgin-atlantic-airways"
-27.86497,55.65714,32,1,117,117.1,"virgin-atlantic-airways"
-28.81828,55.68211,33,1,117,117.1,"virgin-atlantic-airways"
-29.77264,55.69969,34,1,117,117.1,"virgin-atlantic-airways"
-30.72767,55.70987,35,1,117,117.1,"virgin-atlantic-airways"
-31.68302,55.71263,36,1,117,117.1,"virgin-atlantic-airways"
-32.63832,55.70797,37,1,117,117.1,"virgin-atlantic-airways"
-33.59322,55.69591,38,1,117,117.1,"virgin-atlantic-airways"
-34.54734,55.67644,39,1,117,117.1,"virgin-atlantic-airways"
-35.50034,55.64958,40,1,117,117.1,"virgin-atlantic-airways"
-36.45184,55.61535,41,1,117,117.1,"virgin-atlantic-airways"
-37.40152,55.57377,42,1,117,117.1,"virgin-atlantic-airways"
-38.349,55.52486,43,1,117,117.1,"virgin-atlantic-airways"
-39.29396,55.46866,44,1,117,117.1,"virgin-atlantic-airways"
-40.23605,55.4052,45,1,117,117.1,"virgin-atlantic-airways"
-41.17496,55.33453,46,1,117,117.1,"virgin-atlantic-airways"
-42.11035,55.25669,47,1,117,117.1,"virgin-atlantic-airways"
-43.04191,55.17172,48,1,117,117.1,"virgin-atlantic-airways"
-43.96935,55.07969,49,1,117,117.1,"virgin-atlantic-airways"
-44.89237,54.98064,50,1,117,117.1,"virgin-atlantic-airways"
-45.81069,54.87464,51,1,117,117.1,"virgin-atlantic-airways"
-46.72403,54.76175,52,1,117,117.1,"virgin-atlantic-airways"
-47.63214,54.64203,53,1,117,117.1,"virgin-atlantic-airways"
-48.53477,54.51557,54,1,117,117.1,"virgin-atlantic-airways"
-49.43168,54.38242,55,1,117,117.1,"virgin-atlantic-airways"
-50.32264,54.24268,56,1,117,117.1,"virgin-atlantic-airways"
-51.20745,54.0964,57,1,117,117.1,"virgin-atlantic-airways"
-52.08591,53.94369,58,1,117,117.1,"virgin-atlantic-airways"
-52.95782,53.78461,59,1,117,117.1,"virgin-atlantic-airways"
-53.82302,53.61925,60,1,117,117.1,"virgin-atlantic-airways"
-54.68134,53.44771,61,1,117,117.1,"virgin-atlantic-airways"
-55.53264,53.27006,62,1,117,117.1,"virgin-atlantic-airways"
-56.37677,53.0864,63,1,117,117.1,"virgin-atlantic-airways"
-57.21361,52.89683,64,1,117,117.1,"virgin-atlantic-airways"
-58.04306,52.70142,65,1,117,117.1,"virgin-atlantic-airways"
-58.865,52.50027,66,1,117,117.1,"virgin-atlantic-airways"
-59.67935,52.29349,67,1,117,117.1,"virgin-atlantic-airways"
-60.48602,52.08115,68,1,117,117.1,"virgin-atlantic-airways"
-61.28497,51.86337,69,1,117,117.1,"virgin-atlantic-airways"
-62.07612,51.64022,70,1,117,117.1,"virgin-atlantic-airways"
-62.85943,51.41181,71,1,117,117.1,"virgin-atlantic-airways"
-63.63487,51.17823,72,1,117,117.1,"virgin-atlantic-airways"
-64.4024,50.93958,73,1,117,117.1,"virgin-atlantic-airways"
-65.16202,50.69595,74,1,117,117.1,"virgin-atlantic-airways"
-65.9137,50.44743,75,1,117,117.1,"virgin-atlantic-airways"
-66.65746,50.19412,76,1,117,117.1,"virgin-atlantic-airways"
-67.39329,49.93612,77,1,117,117.1,"virgin-atlantic-airways"
-68.12122,49.6735,78,1,117,117.1,"virgin-atlantic-airways"
-68.84126,49.40638,79,1,117,117.1,"virgin-atlantic-airways"
-69.55345,49.13483,80,1,117,117.1,"virgin-atlantic-airways"
-70.25781,48.85896,81,1,117,117.1,"virgin-atlantic-airways"
-70.95439,48.57883,82,1,117,117.1,"virgin-atlantic-airways"
-71.64324,48.29456,83,1,117,117.1,"virgin-atlantic-airways"
-72.32441,48.00621,84,1,117,117.1,"virgin-atlantic-airways"
-72.99795,47.71389,85,1,117,117.1,"virgin-atlantic-airways"
-73.66393,47.41766,86,1,117,117.1,"virgin-atlantic-airways"
-74.3224,47.11763,87,1,117,117.1,"virgin-atlantic-airways"
-74.97345,46.81386,88,1,117,117.1,"virgin-atlantic-airways"
-75.61714,46.50644,89,1,117,117.1,"virgin-atlantic-airways"
-76.25355,46.19545,90,1,117,117.1,"virgin-atlantic-airways"
-76.88276,45.88098,91,1,117,117.1,"virgin-atlantic-airways"
-77.50484,45.56308,92,1,117,117.1,"virgin-atlantic-airways"
-78.11989,45.24185,93,1,117,117.1,"virgin-atlantic-airways"
-78.72799,44.91736,94,1,117,117.1,"virgin-atlantic-airways"
-79.32923,44.58967,95,1,117,117.1,"virgin-atlantic-airways"
-79.92369,44.25887,96,1,117,117.1,"virgin-atlantic-airways"
-80.51147,43.92501,97,1,117,117.1,"virgin-atlantic-airways"
-81.09266,43.58818,98,1,117,117.1,"virgin-atlantic-airways"
-81.66735,43.24844,99,1,117,117.1,"virgin-atlantic-airways"
-82.23564,42.90585,100,1,117,117.1,"virgin-atlantic-airways"
-82.79763,42.56048,101,1,117,117.1,"virgin-atlantic-airways"
-83.3534,42.2124,102,1,117,117.1,"virgin-atlantic-airways"
-0.461941,51.4706,1,1,118,118.1,"virgin-atlantic-airways"
0.3105935,51.38321,2,1,118,118.1,"virgin-atlantic-airways"
1.080099,51.29077,3,1,118,118.1,"virgin-atlantic-airways"
1.846428,51.1933,4,1,118,118.1,"virgin-atlantic-airways"
2.609439,51.09085,5,1,118,118.1,"virgin-atlantic-airways"
3.368996,50.98345,6,1,118,118.1,"virgin-atlantic-airways"
4.124968,50.87116,7,1,118,118.1,"virgin-atlantic-airways"
4.877227,50.754,8,1,118,118.1,"virgin-atlantic-airways"
5.625653,50.63203,9,1,118,118.1,"virgin-atlantic-airways"
6.370129,50.50529,10,1,118,118.1,"virgin-atlantic-airways"
7.110546,50.37383,11,1,118,118.1,"virgin-atlantic-airways"
7.846799,50.23769,12,1,118,118.1,"virgin-atlantic-airways"
8.578788,50.09693,13,1,118,118.1,"virgin-atlantic-airways"
9.306419,49.95159,14,1,118,118.1,"virgin-atlantic-airways"
10.0296,49.80173,15,1,118,118.1,"virgin-atlantic-airways"
10.74826,49.6474,16,1,118,118.1,"virgin-atlantic-airways"
11.46231,49.48865,17,1,118,118.1,"virgin-atlantic-airways"
12.17168,49.32553,18,1,118,118.1,"virgin-atlantic-airways"
12.8763,49.1581,19,1,118,118.1,"virgin-atlantic-airways"
13.57612,48.98642,20,1,118,118.1,"virgin-atlantic-airways"
14.27107,48.81052,21,1,118,118.1,"virgin-atlantic-airways"
