"long","lat","order","piece","id","group","name"
60.73082,43.26928,17,1,98,98.1,"uzbekistan-airways"
60.17896,43.37337,18,1,98,98.1,"uzbekistan-airways"
59.62523,43.47479,19,1,98,98.1,"uzbekistan-airways"
59.06966,43.57354,20,1,98,98.1,"uzbekistan-airways"
58.51229,43.66958,21,1,98,98.1,"uzbekistan-airways"
57.95316,43.76291,22,1,98,98.1,"uzbekistan-airways"
57.39231,43.85351,23,1,98,98.1,"uzbekistan-airways"
56.82978,43.94135,24,1,98,98.1,"uzbekistan-airways"
56.26561,44.02643,25,1,98,98.1,"uzbekistan-airways"
55.69984,44.10872,26,1,98,98.1,"uzbekistan-airways"
55.13252,44.18821,27,1,98,98.1,"uzbekistan-airways"
54.5637,44.26489,28,1,98,98.1,"uzbekistan-airways"
53.99342,44.33874,29,1,98,98.1,"uzbekistan-airways"
53.42173,44.40974,30,1,98,98.1,"uzbekistan-airways"
52.84868,44.47788,31,1,98,98.1,"uzbekistan-airways"
52.27431,44.54316,32,1,98,98.1,"uzbekistan-airways"
51.69868,44.60555,33,1,98,98.1,"uzbekistan-airways"
51.12185,44.66504,34,1,98,98.1,"uzbekistan-airways"
50.54386,44.72162,35,1,98,98.1,"uzbekistan-airways"
49.96477,44.77528,36,1,98,98.1,"uzbekistan-airways"
49.38463,44.82601,37,1,98,98.1,"uzbekistan-airways"
48.80349,44.87379,38,1,98,98.1,"uzbekistan-airways"
48.22142,44.91863,39,1,98,98.1,"uzbekistan-airways"
47.63848,44.9605,40,1,98,98.1,"uzbekistan-airways"
47.05471,44.99941,41,1,98,98.1,"uzbekistan-airways"
46.47017,45.03533,42,1,98,98.1,"uzbekistan-airways"
45.88494,45.06827,43,1,98,98.1,"uzbekistan-airways"
45.29906,45.09822,44,1,98,98.1,"uzbekistan-airways"
44.71259,45.12517,45,1,98,98.1,"uzbekistan-airways"
44.12561,45.14912,46,1,98,98.1,"uzbekistan-airways"
43.53815,45.17005,47,1,98,98.1,"uzbekistan-airways"
42.9503,45.18798,48,1,98,98.1,"uzbekistan-airways"
42.36211,45.20288,49,1,98,98.1,"uzbekistan-airways"
41.77365,45.21477,50,1,98,98.1,"uzbekistan-airways"
41.18496,45.22363,51,1,98,98.1,"uzbekistan-airways"
40.59613,45.22947,52,1,98,98.1,"uzbekistan-airways"
40.00721,45.23228,53,1,98,98.1,"uzbekistan-airways"
39.41825,45.23206,54,1,98,98.1,"uzbekistan-airways"
38.82934,45.22882,55,1,98,98.1,"uzbekistan-airways"
38.24052,45.22255,56,1,98,98.1,"uzbekistan-airways"
37.65187,45.21326,57,1,98,98.1,"uzbekistan-airways"
37.06344,45.20094,58,1,98,98.1,"uzbekistan-airways"
36.47529,45.1856,59,1,98,98.1,"uzbekistan-airways"
35.88749,45.16725,60,1,98,98.1,"uzbekistan-airways"
35.3001,45.14588,61,1,98,98.1,"uzbekistan-airways"
34.71319,45.12151,62,1,98,98.1,"uzbekistan-airways"
34.1268,45.09413,63,1,98,98.1,"uzbekistan-airways"
33.54101,45.06376,64,1,98,98.1,"uzbekistan-airways"
32.95587,45.03039,65,1,98,98.1,"uzbekistan-airways"
32.37144,44.99404,66,1,98,98.1,"uzbekistan-airways"
31.78779,44.95471,67,1,98,98.1,"uzbekistan-airways"
31.20496,44.91241,68,1,98,98.1,"uzbekistan-airways"
30.62302,44.86716,69,1,98,98.1,"uzbekistan-airways"
30.04203,44.81895,70,1,98,98.1,"uzbekistan-airways"
29.46203,44.7678,71,1,98,98.1,"uzbekistan-airways"
28.88309,44.71372,72,1,98,98.1,"uzbekistan-airways"
28.30527,44.65673,73,1,98,98.1,"uzbekistan-airways"
27.7286,44.59682,74,1,98,98.1,"uzbekistan-airways"
27.15315,44.53402,75,1,98,98.1,"uzbekistan-airways"
26.57897,44.46834,76,1,98,98.1,"uzbekistan-airways"
26.00611,44.39979,77,1,98,98.1,"uzbekistan-airways"
25.43462,44.32838,78,1,98,98.1,"uzbekistan-airways"
24.86454,44.25412,79,1,98,98.1,"uzbekistan-airways"
24.29593,44.17704,80,1,98,98.1,"uzbekistan-airways"
23.72883,44.09715,81,1,98,98.1,"uzbekistan-airways"
23.16329,44.01446,82,1,98,98.1,"uzbekistan-airways"
22.59935,43.92899,83,1,98,98.1,"uzbekistan-airways"
22.03705,43.84075,84,1,98,98.1,"uzbekistan-airways"
21.47644,43.74977,85,1,98,98.1,"uzbekistan-airways"
20.91756,43.65605,86,1,98,98.1,"uzbekistan-airways"
20.36045,43.55962,87,1,98,98.1,"uzbekistan-airways"
19.80514,43.46049,88,1,98,98.1,"uzbekistan-airways"
19.25167,43.35868,89,1,98,98.1,"uzbekistan-airways"
18.70008,43.25422,90,1,98,98.1,"uzbekistan-airways"
18.15041,43.14711,91,1,98,98.1,"uzbekistan-airways"
17.60268,43.03738,92,1,98,98.1,"uzbekistan-airways"
17.05693,42.92505,93,1,98,98.1,"uzbekistan-airways"
16.51318,42.81014,94,1,98,98.1,"uzbekistan-airways"
15.97148,42.69266,95,1,98,98.1,"uzbekistan-airways"
15.43185,42.57264,96,1,98,98.1,"uzbekistan-airways"
14.89431,42.4501,97,1,98,98.1,"uzbekistan-airways"
14.35889,42.32505,98,1,98,98.1,"uzbekistan-airways"
13.82561,42.19753,99,1,98,98.1,"uzbekistan-airways"
13.29451,42.06754,100,1,98,98.1,"uzbekistan-airways"
12.76559,41.93512,101,1,98,98.1,"uzbekistan-airways"
12.23889,41.80028,102,1,98,98.1,"uzbekistan-airways"
69.2812,41.2579,1,1,99,99.1,"uzbekistan-airways"
69.30592,41.24926,2,1,99,99.1,"uzbekistan-airways"
69.33063,41.24061,3,1,99,99.1,"uzbekistan-airways"
69.35534,41.23196,4,1,99,99.1,"uzbekistan-airways"
69.38004,41.2233,5,1,99,99.1,"uzbekistan-airways"
69.40474,41.21463,6,1,99,99.1,"uzbekistan-airways"
69.42943,41.20597,7,1,99,99.1,"uzbekistan-airways"
69.45411,41.19729,8,1,99,99.1,"uzbekistan-airways"
69.47878,41.18861,9,1,99,99.1,"uzbekistan-airways"
69.50345,41.17993,10,1,99,99.1,"uzbekistan-airways"
69.52812,41.17124,11,1,99,99.1,"uzbekistan-airways"
69.55277,41.16254,12,1,99,99.1,"uzbekistan-airways"
69.57742,41.15384,13,1,99,99.1,"uzbekistan-airways"
69.60206,41.14513,14,1,99,99.1,"uzbekistan-airways"
69.6267,41.13642,15,1,99,99.1,"uzbekistan-airways"
69.65133,41.12771,16,1,99,99.1,"uzbekistan-airways"
69.67595,41.11899,17,1,99,99.1,"uzbekistan-airways"
69.70057,41.11026,18,1,99,99.1,"uzbekistan-airways"
69.72518,41.10153,19,1,99,99.1,"uzbekistan-airways"
69.74978,41.09279,20,1,99,99.1,"uzbekistan-airways"
69.77438,41.08405,21,1,99,99.1,"uzbekistan-airways"
69.79897,41.0753,22,1,99,99.1,"uzbekistan-airways"
69.82356,41.06655,23,1,99,99.1,"uzbekistan-airways"
69.84813,41.05779,24,1,99,99.1,"uzbekistan-airways"
69.8727,41.04902,25,1,99,99.1,"uzbekistan-airways"
69.89727,41.04026,26,1,99,99.1,"uzbekistan-airways"
69.92183,41.03148,27,1,99,99.1,"uzbekistan-airways"
69.94638,41.0227,28,1,99,99.1,"uzbekistan-airways"
69.97092,41.01392,29,1,99,99.1,"uzbekistan-airways"
69.99546,41.00513,30,1,99,99.1,"uzbekistan-airways"
70.01999,40.99633,31,1,99,99.1,"uzbekistan-airways"
70.04452,40.98753,32,1,99,99.1,"uzbekistan-airways"
70.06904,40.97873,33,1,99,99.1,"uzbekistan-airways"
70.09355,40.96992,34,1,99,99.1,"uzbekistan-airways"
70.11805,40.9611,35,1,99,99.1,"uzbekistan-airways"
70.14255,40.95228,36,1,99,99.1,"uzbekistan-airways"
70.16704,40.94346,37,1,99,99.1,"uzbekistan-airways"
70.19153,40.93463,38,1,99,99.1,"uzbekistan-airways"
70.21601,40.92579,39,1,99,99.1,"uzbekistan-airways"
70.24048,40.91695,40,1,99,99.1,"uzbekistan-airways"
70.26495,40.9081,41,1,99,99.1,"uzbekistan-airways"
70.28941,40.89925,42,1,99,99.1,"uzbekistan-airways"
70.31386,40.89039,43,1,99,99.1,"uzbekistan-airways"
70.33831,40.88153,44,1,99,99.1,"uzbekistan-airways"
70.36275,40.87266,45,1,99,99.1,"uzbekistan-airways"
70.38718,40.86379,46,1,99,99.1,"uzbekistan-airways"
70.41161,40.85491,47,1,99,99.1,"uzbekistan-airways"
70.43603,40.84603,48,1,99,99.1,"uzbekistan-airways"
70.46044,40.83714,49,1,99,99.1,"uzbekistan-airways"
70.48485,40.82825,50,1,99,99.1,"uzbekistan-airways"
70.50925,40.81935,51,1,99,99.1,"uzbekistan-airways"
70.53364,40.81045,52,1,99,99.1,"uzbekistan-airways"
70.55803,40.80154,53,1,99,99.1,"uzbekistan-airways"
70.58241,40.79263,54,1,99,99.1,"uzbekistan-airways"
70.60679,40.78371,55,1,99,99.1,"uzbekistan-airways"
70.63115,40.77478,56,1,99,99.1,"uzbekistan-airways"
70.65552,40.76586,57,1,99,99.1,"uzbekistan-airways"
70.67987,40.75692,58,1,99,99.1,"uzbekistan-airways"
70.70422,40.74798,59,1,99,99.1,"uzbekistan-airways"
70.72856,40.73904,60,1,99,99.1,"uzbekistan-airways"
70.7529,40.73009,61,1,99,99.1,"uzbekistan-airways"
70.77722,40.72113,62,1,99,99.1,"uzbekistan-airways"
70.80155,40.71217,63,1,99,99.1,"uzbekistan-airways"
70.82586,40.70321,64,1,99,99.1,"uzbekistan-airways"
70.85017,40.69424,65,1,99,99.1,"uzbekistan-airways"
70.87447,40.68526,66,1,99,99.1,"uzbekistan-airways"
70.89877,40.67628,67,1,99,99.1,"uzbekistan-airways"
70.92306,40.6673,68,1,99,99.1,"uzbekistan-airways"
70.94734,40.65831,69,1,99,99.1,"uzbekistan-airways"
70.97162,40.64931,70,1,99,99.1,"uzbekistan-airways"
70.99589,40.64031,71,1,99,99.1,"uzbekistan-airways"
71.02015,40.63131,72,1,99,99.1,"uzbekistan-airways"
71.04441,40.6223,73,1,99,99.1,"uzbekistan-airways"
71.06866,40.61328,74,1,99,99.1,"uzbekistan-airways"
71.0929,40.60426,75,1,99,99.1,"uzbekistan-airways"
71.11714,40.59524,76,1,99,99.1,"uzbekistan-airways"
71.14137,40.58621,77,1,99,99.1,"uzbekistan-airways"
71.16559,40.57717,78,1,99,99.1,"uzbekistan-airways"
71.18981,40.56813,79,1,99,99.1,"uzbekistan-airways"
71.21402,40.55908,80,1,99,99.1,"uzbekistan-airways"
71.23822,40.55003,81,1,99,99.1,"uzbekistan-airways"
71.26242,40.54098,82,1,99,99.1,"uzbekistan-airways"
71.28661,40.53191,83,1,99,99.1,"uzbekistan-airways"
71.3108,40.52285,84,1,99,99.1,"uzbekistan-airways"
71.33498,40.51378,85,1,99,99.1,"uzbekistan-airways"
71.35915,40.5047,86,1,99,99.1,"uzbekistan-airways"
71.38331,40.49562,87,1,99,99.1,"uzbekistan-airways"
71.40747,40.48653,88,1,99,99.1,"uzbekistan-airways"
71.43162,40.47744,89,1,99,99.1,"uzbekistan-airways"
71.45577,40.46835,90,1,99,99.1,"uzbekistan-airways"
71.47991,40.45924,91,1,99,99.1,"uzbekistan-airways"
71.50404,40.45014,92,1,99,99.1,"uzbekistan-airways"
71.52817,40.44103,93,1,99,99.1,"uzbekistan-airways"
71.55228,40.43191,94,1,99,99.1,"uzbekistan-airways"
71.5764,40.42279,95,1,99,99.1,"uzbekistan-airways"
71.6005,40.41366,96,1,99,99.1,"uzbekistan-airways"
71.6246,40.40453,97,1,99,99.1,"uzbekistan-airways"
71.6487,40.39539,98,1,99,99.1,"uzbekistan-airways"
71.67278,40.38625,99,1,99,99.1,"uzbekistan-airways"
71.69686,40.37711,100,1,99,99.1,"uzbekistan-airways"
71.72094,40.36796,101,1,99,99.1,"uzbekistan-airways"
71.745,40.3588,102,1,99,99.1,"uzbekistan-airways"
69.2812,41.2579,1,1,100,100.1,"uzbekistan-airways"
68.81617,41.48637,2,1,100,100.1,"uzbekistan-airways"
68.34786,41.71295,3,1,100,100.1,"uzbekistan-airways"
67.87626,41.93762,4,1,100,100.1,"uzbekistan-airways"
67.40133,42.16035,5,1,100,100.1,"uzbekistan-airways"
66.92307,42.3811,6,1,100,100.1,"uzbekistan-airways"
66.44144,42.59985,7,1,100,100.1,"uzbekistan-airways"
65.95644,42.81657,8,1,100,100.1,"uzbekistan-airways"
65.46804,43.03123,9,1,100,100.1,"uzbekistan-airways"
64.97623,43.2438,10,1,100,100.1,"uzbekistan-airways"
64.481,43.45425,11,1,100,100.1,"uzbekistan-airways"
63.98232,43.66254,12,1,100,100.1,"uzbekistan-airways"
63.48019,43.86865,13,1,100,100.1,"uzbekistan-airways"
62.97459,44.07255,14,1,100,100.1,"uzbekistan-airways"
62.46552,44.2742,15,1,100,100.1,"uzbekistan-airways"
61.95296,44.47358,16,1,100,100.1,"uzbekistan-airways"
61.43691,44.67065,17,1,100,100.1,"uzbekistan-airways"
60.91735,44.86538,18,1,100,100.1,"uzbekistan-airways"
60.39429,45.05774,19,1,100,100.1,"uzbekistan-airways"
59.86772,45.24769,20,1,100,100.1,"uzbekistan-airways"
59.33765,45.43521,21,1,100,100.1,"uzbekistan-airways"
58.80406,45.62026,22,1,100,100.1,"uzbekistan-airways"
58.26696,45.80281,23,1,100,100.1,"uzbekistan-airways"
57.72635,45.98282,24,1,100,100.1,"uzbekistan-airways"
57.18224,46.16027,25,1,100,100.1,"uzbekistan-airways"
56.63464,46.33513,26,1,100,100.1,"uzbekistan-airways"
56.08355,46.50735,27,1,100,100.1,"uzbekistan-airways"
55.52898,46.67691,28,1,100,100.1,"uzbekistan-airways"
54.97095,46.84377,29,1,100,100.1,"uzbekistan-airways"
54.40947,47.00791,30,1,100,100.1,"uzbekistan-airways"
53.84456,47.16928,31,1,100,100.1,"uzbekistan-airways"
53.27624,47.32786,32,1,100,100.1,"uzbekistan-airways"
52.70452,47.48361,33,1,100,100.1,"uzbekistan-airways"
52.12944,47.63651,34,1,100,100.1,"uzbekistan-airways"
51.55101,47.78651,35,1,100,100.1,"uzbekistan-airways"
50.96927,47.93359,36,1,100,100.1,"uzbekistan-airways"
50.38424,48.07772,37,1,100,100.1,"uzbekistan-airways"
49.79596,48.21886,38,1,100,100.1,"uzbekistan-airways"
49.20446,48.35698,39,1,100,100.1,"uzbekistan-airways"
48.60978,48.49206,40,1,100,100.1,"uzbekistan-airways"
48.01196,48.62405,41,1,100,100.1,"uzbekistan-airways"
47.41104,48.75294,42,1,100,100.1,"uzbekistan-airways"
46.80707,48.87868,43,1,100,100.1,"uzbekistan-airways"
46.20009,49.00126,44,1,100,100.1,"uzbekistan-airways"
45.59016,49.12064,45,1,100,100.1,"uzbekistan-airways"
44.97732,49.23678,46,1,100,100.1,"uzbekistan-airways"
44.36164,49.34967,47,1,100,100.1,"uzbekistan-airways"
43.74316,49.45928,48,1,100,100.1,"uzbekistan-airways"
43.12195,49.56557,49,1,100,100.1,"uzbekistan-airways"
42.49808,49.66853,50,1,100,100.1,"uzbekistan-airways"
41.8716,49.76812,51,1,100,100.1,"uzbekistan-airways"
41.24259,49.86431,52,1,100,100.1,"uzbekistan-airways"
40.61111,49.95709,53,1,100,100.1,"uzbekistan-airways"
39.97724,50.04643,54,1,100,100.1,"uzbekistan-airways"
39.34105,50.13231,55,1,100,100.1,"uzbekistan-airways"
38.70262,50.2147,56,1,100,100.1,"uzbekistan-airways"
38.06203,50.29357,57,1,100,100.1,"uzbekistan-airways"
37.41936,50.36892,58,1,100,100.1,"uzbekistan-airways"
36.77469,50.44071,59,1,100,100.1,"uzbekistan-airways"
36.12811,50.50893,60,1,100,100.1,"uzbekistan-airways"
35.47971,50.57356,61,1,100,100.1,"uzbekistan-airways"
34.82958,50.63458,62,1,100,100.1,"uzbekistan-airways"
34.17781,50.69198,63,1,100,100.1,"uzbekistan-airways"
33.52449,50.74573,64,1,100,100.1,"uzbekistan-airways"
32.86973,50.79582,65,1,100,100.1,"uzbekistan-airways"
32.21361,50.84224,66,1,100,100.1,"uzbekistan-airways"
31.55623,50.88497,67,1,100,100.1,"uzbekistan-airways"
30.8977,50.92401,68,1,100,100.1,"uzbekistan-airways"
30.23812,50.95933,69,1,100,100.1,"uzbekistan-airways"
29.57758,50.99094,70,1,100,100.1,"uzbekistan-airways"
28.9162,51.01882,71,1,100,100.1,"uzbekistan-airways"
28.25408,51.04295,72,1,100,100.1,"uzbekistan-airways"
27.59131,51.06335,73,1,100,100.1,"uzbekistan-airways"
26.92802,51.07999,74,1,100,100.1,"uzbekistan-airways"
26.26431,51.09288,75,1,100,100.1,"uzbekistan-airways"
25.60028,51.102,76,1,100,100.1,"uzbekistan-airways"
24.93604,51.10737,77,1,100,100.1,"uzbekistan-airways"
24.2717,51.10897,78,1,100,100.1,"uzbekistan-airways"
23.60737,51.10681,79,1,100,100.1,"uzbekistan-airways"
22.94315,51.10088,80,1,100,100.1,"uzbekistan-airways"
22.27916,51.09119,81,1,100,100.1,"uzbekistan-airways"
21.6155,51.07775,82,1,100,100.1,"uzbekistan-airways"
20.95229,51.06054,83,1,100,100.1,"uzbekistan-airways"
20.28961,51.03959,84,1,100,100.1,"uzbekistan-airways"
19.62759,51.0149,85,1,100,100.1,"uzbekistan-airways"
18.96633,50.98646,86,1,100,100.1,"uzbekistan-airways"
18.30593,50.9543,87,1,100,100.1,"uzbekistan-airways"
17.6465,50.91842,88,1,100,100.1,"uzbekistan-airways"
16.98813,50.87884,89,1,100,100.1,"uzbekistan-airways"
16.33094,50.83555,90,1,100,100.1,"uzbekistan-airways"
15.67501,50.78858,91,1,100,100.1,"uzbekistan-airways"
15.02046,50.73794,92,1,100,100.1,"uzbekistan-airways"
14.36736,50.68365,93,1,100,100.1,"uzbekistan-airways"
13.71583,50.62571,94,1,100,100.1,"uzbekistan-airways"
13.06595,50.56415,95,1,100,100.1,"uzbekistan-airways"
12.41782,50.49899,96,1,100,100.1,"uzbekistan-airways"
11.77152,50.43023,97,1,100,100.1,"uzbekistan-airways"
11.12715,50.35791,98,1,100,100.1,"uzbekistan-airways"
10.48478,50.28204,99,1,100,100.1,"uzbekistan-airways"
9.844506,50.20263,100,1,100,100.1,"uzbekistan-airways"
9.206405,50.11973,101,1,100,100.1,"uzbekistan-airways"
8.570556,50.03333,102,1,100,100.1,"uzbekistan-airways"
69.2812,41.2579,1,1,101,101.1,"uzbekistan-airways"
69.33119,41.27688,2,1,101,101.1,"uzbekistan-airways"
69.38122,41.29584,3,1,101,101.1,"uzbekistan-airways"
69.43127,41.31478,4,1,101,101.1,"uzbekistan-airways"
69.48135,41.3337,5,1,101,101.1,"uzbekistan-airways"
69.53147,41.3526,6,1,101,101.1,"uzbekistan-airways"
69.58161,41.37147,7,1,101,101.1,"uzbekistan-airways"
69.63178,41.39032,8,1,101,101.1,"uzbekistan-airways"
69.68198,41.40915,9,1,101,101.1,"uzbekistan-airways"
69.7322,41.42796,10,1,101,101.1,"uzbekistan-airways"
69.78246,41.44675,11,1,101,101.1,"uzbekistan-airways"
69.83275,41.46551,12,1,101,101.1,"uzbekistan-airways"
69.88306,41.48426,13,1,101,101.1,"uzbekistan-airways"
69.93341,41.50298,14,1,101,101.1,"uzbekistan-airways"
69.98378,41.52168,15,1,101,101.1,"uzbekistan-airways"
70.03418,41.54035,16,1,101,101.1,"uzbekistan-airways"
70.08462,41.55901,17,1,101,101.1,"uzbekistan-airways"
70.13508,41.57764,18,1,101,101.1,"uzbekistan-airways"
70.18557,41.59625,19,1,101,101.1,"uzbekistan-airways"
70.23609,41.61484,20,1,101,101.1,"uzbekistan-airways"
70.28664,41.63341,21,1,101,101.1,"uzbekistan-airways"
70.33721,41.65195,22,1,101,101.1,"uzbekistan-airways"
70.38782,41.67047,23,1,101,101.1,"uzbekistan-airways"
70.43846,41.68897,24,1,101,101.1,"uzbekistan-airways"
70.48912,41.70745,25,1,101,101.1,"uzbekistan-airways"
70.53981,41.72591,26,1,101,101.1,"uzbekistan-airways"
70.59054,41.74434,27,1,101,101.1,"uzbekistan-airways"
70.64129,41.76275,28,1,101,101.1,"uzbekistan-airways"
70.69207,41.78114,29,1,101,101.1,"uzbekistan-airways"
70.74288,41.79951,30,1,101,101.1,"uzbekistan-airways"
70.79372,41.81785,31,1,101,101.1,"uzbekistan-airways"
70.84459,41.83617,32,1,101,101.1,"uzbekistan-airways"
70.89549,41.85447,33,1,101,101.1,"uzbekistan-airways"
70.94641,41.87275,34,1,101,101.1,"uzbekistan-airways"
70.99737,41.891,35,1,101,101.1,"uzbekistan-airways"
71.04835,41.90923,36,1,101,101.1,"uzbekistan-airways"
71.09937,41.92744,37,1,101,101.1,"uzbekistan-airways"
71.15041,41.94563,38,1,101,101.1,"uzbekistan-airways"
71.20148,41.96379,39,1,101,101.1,"uzbekistan-airways"
71.25259,41.98193,40,1,101,101.1,"uzbekistan-airways"
71.30372,42.00005,41,1,101,101.1,"uzbekistan-airways"
71.35488,42.01814,42,1,101,101.1,"uzbekistan-airways"
71.40607,42.03622,43,1,101,101.1,"uzbekistan-airways"
71.45728,42.05427,44,1,101,101.1,"uzbekistan-airways"
71.50853,42.0723,45,1,101,101.1,"uzbekistan-airways"
71.55981,42.0903,46,1,101,101.1,"uzbekistan-airways"
71.61111,42.10828,47,1,101,101.1,"uzbekistan-airways"
71.66245,42.12624,48,1,101,101.1,"uzbekistan-airways"
71.71381,42.14418,49,1,101,101.1,"uzbekistan-airways"
71.7652,42.16209,50,1,101,101.1,"uzbekistan-airways"
71.81662,42.17998,51,1,101,101.1,"uzbekistan-airways"
71.86808,42.19785,52,1,101,101.1,"uzbekistan-airways"
71.91955,42.21569,53,1,101,101.1,"uzbekistan-airways"
71.97106,42.23351,54,1,101,101.1,"uzbekistan-airways"
72.0226,42.25131,55,1,101,101.1,"uzbekistan-airways"
72.07417,42.26908,56,1,101,101.1,"uzbekistan-airways"
72.12576,42.28684,57,1,101,101.1,"uzbekistan-airways"
72.17739,42.30456,58,1,101,101.1,"uzbekistan-airways"
72.22904,42.32227,59,1,101,101.1,"uzbekistan-airways"
72.28073,42.33995,60,1,101,101.1,"uzbekistan-airways"
72.33244,42.35761,61,1,101,101.1,"uzbekistan-airways"
72.38418,42.37525,62,1,101,101.1,"uzbekistan-airways"
72.43595,42.39286,63,1,101,101.1,"uzbekistan-airways"
72.48775,42.41045,64,1,101,101.1,"uzbekistan-airways"
72.53958,42.42801,65,1,101,101.1,"uzbekistan-airways"
72.59144,42.44556,66,1,101,101.1,"uzbekistan-airways"
72.64332,42.46308,67,1,101,101.1,"uzbekistan-airways"
72.69524,42.48057,68,1,101,101.1,"uzbekistan-airways"
72.74718,42.49804,69,1,101,101.1,"uzbekistan-airways"
72.79916,42.51549,70,1,101,101.1,"uzbekistan-airways"
72.85116,42.53292,71,1,101,101.1,"uzbekistan-airways"
72.90319,42.55032,72,1,101,101.1,"uzbekistan-airways"
72.95525,42.5677,73,1,101,101.1,"uzbekistan-airways"
73.00734,42.58505,74,1,101,101.1,"uzbekistan-airways"
73.05946,42.60238,75,1,101,101.1,"uzbekistan-airways"
73.11161,42.61969,76,1,101,101.1,"uzbekistan-airways"
73.16379,42.63698,77,1,101,101.1,"uzbekistan-airways"
73.21599,42.65424,78,1,101,101.1,"uzbekistan-airways"
73.26823,42.67147,79,1,101,101.1,"uzbekistan-airways"
73.32049,42.68868,80,1,101,101.1,"uzbekistan-airways"
73.37278,42.70587,81,1,101,101.1,"uzbekistan-airways"
73.4251,42.72304,82,1,101,101.1,"uzbekistan-airways"
73.47745,42.74018,83,1,101,101.1,"uzbekistan-airways"
73.52983,42.7573,84,1,101,101.1,"uzbekistan-airways"
73.58224,42.77439,85,1,101,101.1,"uzbekistan-airways"
73.63468,42.79146,86,1,101,101.1,"uzbekistan-airways"
73.68714,42.80851,87,1,101,101.1,"uzbekistan-airways"
73.73964,42.82553,88,1,101,101.1,"uzbekistan-airways"
73.79216,42.84252,89,1,101,101.1,"uzbekistan-airways"
73.84472,42.8595,90,1,101,101.1,"uzbekistan-airways"
73.8973,42.87645,91,1,101,101.1,"uzbekistan-airways"
73.94991,42.89337,92,1,101,101.1,"uzbekistan-airways"
74.00255,42.91027,93,1,101,101.1,"uzbekistan-airways"
74.05522,42.92715,94,1,101,101.1,"uzbekistan-airways"
74.10791,42.94401,95,1,101,101.1,"uzbekistan-airways"
74.16064,42.96083,96,1,101,101.1,"uzbekistan-airways"
74.21339,42.97764,97,1,101,101.1,"uzbekistan-airways"
74.26618,42.99442,98,1,101,101.1,"uzbekistan-airways"
74.31899,43.01118,99,1,101,101.1,"uzbekistan-airways"
74.37183,43.02791,100,1,101,101.1,"uzbekistan-airways"
74.4247,43.04462,101,1,101,101.1,"uzbekistan-airways"
74.4776,43.0613,102,1,101,101.1,"uzbekistan-airways"
69.2812,41.2579,1,1,102,102.1,"uzbekistan-airways"
69.09,41.26589,2,1,102,102.1,"uzbekistan-airways"
68.89876,41.27356,3,1,102,102.1,"uzbekistan-airways"
68.70747,41.28092,4,1,102,102.1,"uzbekistan-airways"
68.51615,41.28796,5,1,102,102.1,"uzbekistan-airways"
68.32478,41.29469,6,1,102,102.1,"uzbekistan-airways"
68.13337,41.30109,7,1,102,102.1,"uzbekistan-airways"
67.94193,41.30718,8,1,102,102.1,"uzbekistan-airways"
67.75045,41.31296,9,1,102,102.1,"uzbekistan-airways"
67.55894,41.31841,10,1,102,102.1,"uzbekistan-airways"
67.3674,41.32355,11,1,102,102.1,"uzbekistan-airways"
67.17582,41.32837,12,1,102,102.1,"uzbekistan-airways"
66.98423,41.33287,13,1,102,102.1,"uzbekistan-airways"
66.7926,41.33706,14,1,102,102.1,"uzbekistan-airways"
66.60095,41.34093,15,1,102,102.1,"uzbekistan-airways"
66.40928,41.34447,16,1,102,102.1,"uzbekistan-airways"
66.21759,41.34771,17,1,102,102.1,"uzbekistan-airways"
66.02588,41.35062,18,1,102,102.1,"uzbekistan-airways"
65.83416,41.35321,19,1,102,102.1,"uzbekistan-airways"
65.64242,41.35549,20,1,102,102.1,"uzbekistan-airways"
65.45067,41.35745,21,1,102,102.1,"uzbekistan-airways"
65.25891,41.35909,22,1,102,102.1,"uzbekistan-airways"
65.06714,41.36041,23,1,102,102.1,"uzbekistan-airways"
64.87536,41.36141,24,1,102,102.1,"uzbekistan-airways"
64.68358,41.3621,25,1,102,102.1,"uzbekistan-airways"
64.49179,41.36246,26,1,102,102.1,"uzbekistan-airways"
64.30001,41.36251,27,1,102,102.1,"uzbekistan-airways"
64.10822,41.36224,28,1,102,102.1,"uzbekistan-airways"
63.91644,41.36165,29,1,102,102.1,"uzbekistan-airways"
63.72466,41.36075,30,1,102,102.1,"uzbekistan-airways"
63.53288,41.35952,31,1,102,102.1,"uzbekistan-airways"
63.34112,41.35798,32,1,102,102.1,"uzbekistan-airways"
63.14936,41.35612,33,1,102,102.1,"uzbekistan-airways"
