"long","lat","order","piece","id","group","name"
22.19821,49.86803,65,1,38,38.1,"belavia-belarusian-airlines"
22.115,49.80314,66,1,38,38.1,"belavia-belarusian-airlines"
22.03201,49.73819,67,1,38,38.1,"belavia-belarusian-airlines"
21.94925,49.67318,68,1,38,38.1,"belavia-belarusian-airlines"
21.86671,49.60812,69,1,38,38.1,"belavia-belarusian-airlines"
21.78438,49.54299,70,1,38,38.1,"belavia-belarusian-airlines"
21.70228,49.47781,71,1,38,38.1,"belavia-belarusian-airlines"
21.6204,49.41257,72,1,38,38.1,"belavia-belarusian-airlines"
21.53873,49.34727,73,1,38,38.1,"belavia-belarusian-airlines"
21.45728,49.28191,74,1,38,38.1,"belavia-belarusian-airlines"
21.37604,49.2165,75,1,38,38.1,"belavia-belarusian-airlines"
21.29502,49.15103,76,1,38,38.1,"belavia-belarusian-airlines"
21.21422,49.0855,77,1,38,38.1,"belavia-belarusian-airlines"
21.13362,49.01992,78,1,38,38.1,"belavia-belarusian-airlines"
21.05324,48.95428,79,1,38,38.1,"belavia-belarusian-airlines"
20.97307,48.88859,80,1,38,38.1,"belavia-belarusian-airlines"
20.89311,48.82284,81,1,38,38.1,"belavia-belarusian-airlines"
20.81337,48.75703,82,1,38,38.1,"belavia-belarusian-airlines"
20.73382,48.69117,83,1,38,38.1,"belavia-belarusian-airlines"
20.65449,48.62526,84,1,38,38.1,"belavia-belarusian-airlines"
20.57537,48.55929,85,1,38,38.1,"belavia-belarusian-airlines"
20.49645,48.49327,86,1,38,38.1,"belavia-belarusian-airlines"
20.41773,48.42719,87,1,38,38.1,"belavia-belarusian-airlines"
20.33922,48.36106,88,1,38,38.1,"belavia-belarusian-airlines"
20.26092,48.29488,89,1,38,38.1,"belavia-belarusian-airlines"
20.18281,48.22864,90,1,38,38.1,"belavia-belarusian-airlines"
20.10491,48.16235,91,1,38,38.1,"belavia-belarusian-airlines"
20.02721,48.09601,92,1,38,38.1,"belavia-belarusian-airlines"
19.94971,48.02962,93,1,38,38.1,"belavia-belarusian-airlines"
19.87241,47.96317,94,1,38,38.1,"belavia-belarusian-airlines"
19.79531,47.89667,95,1,38,38.1,"belavia-belarusian-airlines"
19.71841,47.83012,96,1,38,38.1,"belavia-belarusian-airlines"
19.6417,47.76352,97,1,38,38.1,"belavia-belarusian-airlines"
19.56519,47.69687,98,1,38,38.1,"belavia-belarusian-airlines"
19.48887,47.63017,99,1,38,38.1,"belavia-belarusian-airlines"
19.41275,47.56342,100,1,38,38.1,"belavia-belarusian-airlines"
19.33683,47.49661,101,1,38,38.1,"belavia-belarusian-airlines"
19.26109,47.42976,102,1,38,38.1,"belavia-belarusian-airlines"
28.0307,53.8825,1,1,39,39.1,"belavia-belarusian-airlines"
28.20107,53.77004,2,1,39,39.1,"belavia-belarusian-airlines"
28.37053,53.65735,3,1,39,39.1,"belavia-belarusian-airlines"
28.53909,53.54441,4,1,39,39.1,"belavia-belarusian-airlines"
28.70675,53.43124,5,1,39,39.1,"belavia-belarusian-airlines"
28.87351,53.31784,6,1,39,39.1,"belavia-belarusian-airlines"
29.0394,53.2042,7,1,39,39.1,"belavia-belarusian-airlines"
29.2044,53.09034,8,1,39,39.1,"belavia-belarusian-airlines"
29.36853,52.97624,9,1,39,39.1,"belavia-belarusian-airlines"
29.5318,52.86193,10,1,39,39.1,"belavia-belarusian-airlines"
29.6942,52.74739,11,1,39,39.1,"belavia-belarusian-airlines"
29.85576,52.63263,12,1,39,39.1,"belavia-belarusian-airlines"
30.01647,52.51765,13,1,39,39.1,"belavia-belarusian-airlines"
30.17634,52.40245,14,1,39,39.1,"belavia-belarusian-airlines"
30.33537,52.28705,15,1,39,39.1,"belavia-belarusian-airlines"
30.49358,52.17142,16,1,39,39.1,"belavia-belarusian-airlines"
30.65097,52.05559,17,1,39,39.1,"belavia-belarusian-airlines"
30.80754,51.93955,18,1,39,39.1,"belavia-belarusian-airlines"
30.96331,51.8233,19,1,39,39.1,"belavia-belarusian-airlines"
31.11827,51.70685,20,1,39,39.1,"belavia-belarusian-airlines"
31.27244,51.59019,21,1,39,39.1,"belavia-belarusian-airlines"
31.42581,51.47334,22,1,39,39.1,"belavia-belarusian-airlines"
31.5784,51.35628,23,1,39,39.1,"belavia-belarusian-airlines"
31.73021,51.23903,24,1,39,39.1,"belavia-belarusian-airlines"
31.88125,51.12158,25,1,39,39.1,"belavia-belarusian-airlines"
32.03153,51.00394,26,1,39,39.1,"belavia-belarusian-airlines"
32.18104,50.88611,27,1,39,39.1,"belavia-belarusian-airlines"
32.3298,50.76809,28,1,39,39.1,"belavia-belarusian-airlines"
32.4778,50.64987,29,1,39,39.1,"belavia-belarusian-airlines"
32.62507,50.53148,30,1,39,39.1,"belavia-belarusian-airlines"
32.7716,50.41289,31,1,39,39.1,"belavia-belarusian-airlines"
32.91739,50.29413,32,1,39,39.1,"belavia-belarusian-airlines"
33.06246,50.17518,33,1,39,39.1,"belavia-belarusian-airlines"
33.2068,50.05605,34,1,39,39.1,"belavia-belarusian-airlines"
33.35043,49.93675,35,1,39,39.1,"belavia-belarusian-airlines"
33.49336,49.81727,36,1,39,39.1,"belavia-belarusian-airlines"
33.63557,49.69761,37,1,39,39.1,"belavia-belarusian-airlines"
33.77709,49.57778,38,1,39,39.1,"belavia-belarusian-airlines"
33.91791,49.45778,39,1,39,39.1,"belavia-belarusian-airlines"
34.05805,49.33761,40,1,39,39.1,"belavia-belarusian-airlines"
34.1975,49.21727,41,1,39,39.1,"belavia-belarusian-airlines"
34.33627,49.09676,42,1,39,39.1,"belavia-belarusian-airlines"
34.47438,48.97609,43,1,39,39.1,"belavia-belarusian-airlines"
34.61181,48.85525,44,1,39,39.1,"belavia-belarusian-airlines"
34.74858,48.73425,45,1,39,39.1,"belavia-belarusian-airlines"
34.8847,48.61309,46,1,39,39.1,"belavia-belarusian-airlines"
35.02016,48.49177,47,1,39,39.1,"belavia-belarusian-airlines"
35.15497,48.37029,48,1,39,39.1,"belavia-belarusian-airlines"
35.28915,48.24866,49,1,39,39.1,"belavia-belarusian-airlines"
35.42268,48.12687,50,1,39,39.1,"belavia-belarusian-airlines"
35.55559,48.00492,51,1,39,39.1,"belavia-belarusian-airlines"
35.68786,47.88283,52,1,39,39.1,"belavia-belarusian-airlines"
35.81952,47.76058,53,1,39,39.1,"belavia-belarusian-airlines"
35.95055,47.63818,54,1,39,39.1,"belavia-belarusian-airlines"
36.08098,47.51563,55,1,39,39.1,"belavia-belarusian-airlines"
36.21079,47.39294,56,1,39,39.1,"belavia-belarusian-airlines"
36.34,47.2701,57,1,39,39.1,"belavia-belarusian-airlines"
36.46862,47.14712,58,1,39,39.1,"belavia-belarusian-airlines"
36.59664,47.02399,59,1,39,39.1,"belavia-belarusian-airlines"
36.72406,46.90072,60,1,39,39.1,"belavia-belarusian-airlines"
36.85091,46.77731,61,1,39,39.1,"belavia-belarusian-airlines"
36.97717,46.65376,62,1,39,39.1,"belavia-belarusian-airlines"
37.10286,46.53007,63,1,39,39.1,"belavia-belarusian-airlines"
37.22798,46.40625,64,1,39,39.1,"belavia-belarusian-airlines"
37.35253,46.28229,65,1,39,39.1,"belavia-belarusian-airlines"
37.47651,46.15819,66,1,39,39.1,"belavia-belarusian-airlines"
37.59994,46.03396,67,1,39,39.1,"belavia-belarusian-airlines"
37.72282,45.9096,68,1,39,39.1,"belavia-belarusian-airlines"
37.84514,45.78511,69,1,39,39.1,"belavia-belarusian-airlines"
37.96692,45.66049,70,1,39,39.1,"belavia-belarusian-airlines"
38.08816,45.53574,71,1,39,39.1,"belavia-belarusian-airlines"
38.20886,45.41086,72,1,39,39.1,"belavia-belarusian-airlines"
38.32903,45.28585,73,1,39,39.1,"belavia-belarusian-airlines"
38.44867,45.16072,74,1,39,39.1,"belavia-belarusian-airlines"
38.56779,45.03547,75,1,39,39.1,"belavia-belarusian-airlines"
38.68638,44.91009,76,1,39,39.1,"belavia-belarusian-airlines"
38.80446,44.78459,77,1,39,39.1,"belavia-belarusian-airlines"
38.92203,44.65897,78,1,39,39.1,"belavia-belarusian-airlines"
39.03908,44.53323,79,1,39,39.1,"belavia-belarusian-airlines"
39.15564,44.40737,80,1,39,39.1,"belavia-belarusian-airlines"
39.27169,44.28139,81,1,39,39.1,"belavia-belarusian-airlines"
39.38724,44.15529,82,1,39,39.1,"belavia-belarusian-airlines"
39.5023,44.02908,83,1,39,39.1,"belavia-belarusian-airlines"
39.61688,43.90275,84,1,39,39.1,"belavia-belarusian-airlines"
39.73096,43.77631,85,1,39,39.1,"belavia-belarusian-airlines"
39.84457,43.64976,86,1,39,39.1,"belavia-belarusian-airlines"
39.9577,43.52309,87,1,39,39.1,"belavia-belarusian-airlines"
40.07035,43.39632,88,1,39,39.1,"belavia-belarusian-airlines"
40.18253,43.26943,89,1,39,39.1,"belavia-belarusian-airlines"
40.29425,43.14243,90,1,39,39.1,"belavia-belarusian-airlines"
40.4055,43.01533,91,1,39,39.1,"belavia-belarusian-airlines"
40.5163,42.88812,92,1,39,39.1,"belavia-belarusian-airlines"
40.62663,42.7608,93,1,39,39.1,"belavia-belarusian-airlines"
40.73652,42.63338,94,1,39,39.1,"belavia-belarusian-airlines"
40.84595,42.50585,95,1,39,39.1,"belavia-belarusian-airlines"
40.95494,42.37822,96,1,39,39.1,"belavia-belarusian-airlines"
41.06349,42.25048,97,1,39,39.1,"belavia-belarusian-airlines"
41.17159,42.12265,98,1,39,39.1,"belavia-belarusian-airlines"
41.27926,41.99471,99,1,39,39.1,"belavia-belarusian-airlines"
41.3865,41.86667,100,1,39,39.1,"belavia-belarusian-airlines"
41.49332,41.73853,101,1,39,39.1,"belavia-belarusian-airlines"
41.5997,41.6103,102,1,39,39.1,"belavia-belarusian-airlines"
28.0307,53.8825,1,1,40,40.1,"belavia-belarusian-airlines"
27.75547,53.863,2,1,40,40.1,"belavia-belarusian-airlines"
27.48051,53.84287,3,1,40,40.1,"belavia-belarusian-airlines"
27.20581,53.82211,4,1,40,40.1,"belavia-belarusian-airlines"
26.93139,53.80073,5,1,40,40.1,"belavia-belarusian-airlines"
26.65725,53.77872,6,1,40,40.1,"belavia-belarusian-airlines"
26.3834,53.75609,7,1,40,40.1,"belavia-belarusian-airlines"
26.10985,53.73283,8,1,40,40.1,"belavia-belarusian-airlines"
25.83661,53.70895,9,1,40,40.1,"belavia-belarusian-airlines"
25.56368,53.68445,10,1,40,40.1,"belavia-belarusian-airlines"
25.29108,53.65933,11,1,40,40.1,"belavia-belarusian-airlines"
25.0188,53.63359,12,1,40,40.1,"belavia-belarusian-airlines"
24.74686,53.60723,13,1,40,40.1,"belavia-belarusian-airlines"
24.47526,53.58026,14,1,40,40.1,"belavia-belarusian-airlines"
24.20402,53.55267,15,1,40,40.1,"belavia-belarusian-airlines"
23.93313,53.52448,16,1,40,40.1,"belavia-belarusian-airlines"
23.6626,53.49567,17,1,40,40.1,"belavia-belarusian-airlines"
23.39244,53.46625,18,1,40,40.1,"belavia-belarusian-airlines"
23.12267,53.43622,19,1,40,40.1,"belavia-belarusian-airlines"
22.85328,53.40558,20,1,40,40.1,"belavia-belarusian-airlines"
22.58428,53.37434,21,1,40,40.1,"belavia-belarusian-airlines"
22.31567,53.3425,22,1,40,40.1,"belavia-belarusian-airlines"
22.04748,53.31005,23,1,40,40.1,"belavia-belarusian-airlines"
21.77969,53.277,24,1,40,40.1,"belavia-belarusian-airlines"
21.51232,53.24336,25,1,40,40.1,"belavia-belarusian-airlines"
21.24538,53.20911,26,1,40,40.1,"belavia-belarusian-airlines"
20.97886,53.17427,27,1,40,40.1,"belavia-belarusian-airlines"
20.71278,53.13884,28,1,40,40.1,"belavia-belarusian-airlines"
20.44715,53.10282,29,1,40,40.1,"belavia-belarusian-airlines"
20.18196,53.0662,30,1,40,40.1,"belavia-belarusian-airlines"
19.91722,53.029,31,1,40,40.1,"belavia-belarusian-airlines"
19.65295,52.99121,32,1,40,40.1,"belavia-belarusian-airlines"
19.38914,52.95283,33,1,40,40.1,"belavia-belarusian-airlines"
19.1258,52.91387,34,1,40,40.1,"belavia-belarusian-airlines"
18.86294,52.87433,35,1,40,40.1,"belavia-belarusian-airlines"
18.60056,52.83421,36,1,40,40.1,"belavia-belarusian-airlines"
18.33867,52.79352,37,1,40,40.1,"belavia-belarusian-airlines"
18.07728,52.75225,38,1,40,40.1,"belavia-belarusian-airlines"
17.81638,52.7104,39,1,40,40.1,"belavia-belarusian-airlines"
17.55598,52.66798,40,1,40,40.1,"belavia-belarusian-airlines"
17.29609,52.625,41,1,40,40.1,"belavia-belarusian-airlines"
17.03672,52.58144,42,1,40,40.1,"belavia-belarusian-airlines"
16.77786,52.53733,43,1,40,40.1,"belavia-belarusian-airlines"
16.51953,52.49264,44,1,40,40.1,"belavia-belarusian-airlines"
16.26173,52.4474,45,1,40,40.1,"belavia-belarusian-airlines"
16.00445,52.40159,46,1,40,40.1,"belavia-belarusian-airlines"
15.74772,52.35523,47,1,40,40.1,"belavia-belarusian-airlines"
15.49152,52.30832,48,1,40,40.1,"belavia-belarusian-airlines"
15.23587,52.26085,49,1,40,40.1,"belavia-belarusian-airlines"
14.98077,52.21283,50,1,40,40.1,"belavia-belarusian-airlines"
14.72623,52.16426,51,1,40,40.1,"belavia-belarusian-airlines"
14.47224,52.11514,52,1,40,40.1,"belavia-belarusian-airlines"
14.21882,52.06548,53,1,40,40.1,"belavia-belarusian-airlines"
13.96596,52.01528,54,1,40,40.1,"belavia-belarusian-airlines"
13.71367,51.96454,55,1,40,40.1,"belavia-belarusian-airlines"
13.46196,51.91326,56,1,40,40.1,"belavia-belarusian-airlines"
13.21082,51.86144,57,1,40,40.1,"belavia-belarusian-airlines"
12.96026,51.80909,58,1,40,40.1,"belavia-belarusian-airlines"
12.71029,51.75621,59,1,40,40.1,"belavia-belarusian-airlines"
12.4609,51.7028,60,1,40,40.1,"belavia-belarusian-airlines"
12.21211,51.64887,61,1,40,40.1,"belavia-belarusian-airlines"
11.96391,51.59441,62,1,40,40.1,"belavia-belarusian-airlines"
11.71631,51.53943,63,1,40,40.1,"belavia-belarusian-airlines"
11.4693,51.48392,64,1,40,40.1,"belavia-belarusian-airlines"
11.2229,51.4279,65,1,40,40.1,"belavia-belarusian-airlines"
10.97711,51.37137,66,1,40,40.1,"belavia-belarusian-airlines"
10.73193,51.31432,67,1,40,40.1,"belavia-belarusian-airlines"
10.48736,51.25676,68,1,40,40.1,"belavia-belarusian-airlines"
10.2434,51.19869,69,1,40,40.1,"belavia-belarusian-airlines"
10.00006,51.14012,70,1,40,40.1,"belavia-belarusian-airlines"
9.757335,51.08104,71,1,40,40.1,"belavia-belarusian-airlines"
9.515236,51.02146,72,1,40,40.1,"belavia-belarusian-airlines"
9.27376,50.96139,73,1,40,40.1,"belavia-belarusian-airlines"
9.03291,50.90081,74,1,40,40.1,"belavia-belarusian-airlines"
8.792689,50.83974,75,1,40,40.1,"belavia-belarusian-airlines"
8.553099,50.77818,76,1,40,40.1,"belavia-belarusian-airlines"
8.31414,50.71614,77,1,40,40.1,"belavia-belarusian-airlines"
8.075816,50.6536,78,1,40,40.1,"belavia-belarusian-airlines"
7.838129,50.59058,79,1,40,40.1,"belavia-belarusian-airlines"
7.601079,50.52707,80,1,40,40.1,"belavia-belarusian-airlines"
7.364669,50.46309,81,1,40,40.1,"belavia-belarusian-airlines"
7.1289,50.39863,82,1,40,40.1,"belavia-belarusian-airlines"
6.893774,50.33369,83,1,40,40.1,"belavia-belarusian-airlines"
6.659292,50.26828,84,1,40,40.1,"belavia-belarusian-airlines"
6.425455,50.2024,85,1,40,40.1,"belavia-belarusian-airlines"
6.192265,50.13606,86,1,40,40.1,"belavia-belarusian-airlines"
5.959724,50.06924,87,1,40,40.1,"belavia-belarusian-airlines"
5.727832,50.00197,88,1,40,40.1,"belavia-belarusian-airlines"
5.49659,49.93423,89,1,40,40.1,"belavia-belarusian-airlines"
5.265999,49.86603,90,1,40,40.1,"belavia-belarusian-airlines"
5.036061,49.79738,91,1,40,40.1,"belavia-belarusian-airlines"
4.806776,49.72828,92,1,40,40.1,"belavia-belarusian-airlines"
4.578145,49.65872,93,1,40,40.1,"belavia-belarusian-airlines"
4.350169,49.58871,94,1,40,40.1,"belavia-belarusian-airlines"
4.122848,49.51826,95,1,40,40.1,"belavia-belarusian-airlines"
3.896183,49.44737,96,1,40,40.1,"belavia-belarusian-airlines"
3.670175,49.37603,97,1,40,40.1,"belavia-belarusian-airlines"
3.444825,49.30425,98,1,40,40.1,"belavia-belarusian-airlines"
3.220131,49.23204,99,1,40,40.1,"belavia-belarusian-airlines"
2.996096,49.15939,100,1,40,40.1,"belavia-belarusian-airlines"
2.772719,49.08631,101,1,40,40.1,"belavia-belarusian-airlines"
2.55,49.0128,102,1,40,40.1,"belavia-belarusian-airlines"
28.0307,53.8825,1,1,41,41.1,"belavia-belarusian-airlines"
28.12462,53.90146,2,1,41,41.1,"belavia-belarusian-airlines"
28.21862,53.92035,3,1,41,41.1,"belavia-belarusian-airlines"
28.31271,53.93917,4,1,41,41.1,"belavia-belarusian-airlines"
28.40688,53.95791,5,1,41,41.1,"belavia-belarusian-airlines"
28.50114,53.97658,6,1,41,41.1,"belavia-belarusian-airlines"
28.59548,53.99517,7,1,41,41.1,"belavia-belarusian-airlines"
28.6899,54.01369,8,1,41,41.1,"belavia-belarusian-airlines"
28.78441,54.03214,9,1,41,41.1,"belavia-belarusian-airlines"
28.87901,54.05051,10,1,41,41.1,"belavia-belarusian-airlines"
28.97368,54.06881,11,1,41,41.1,"belavia-belarusian-airlines"
29.06844,54.08703,12,1,41,41.1,"belavia-belarusian-airlines"
29.16329,54.10518,13,1,41,41.1,"belavia-belarusian-airlines"
29.25821,54.12325,14,1,41,41.1,"belavia-belarusian-airlines"
29.35322,54.14125,15,1,41,41.1,"belavia-belarusian-airlines"
29.44831,54.15918,16,1,41,41.1,"belavia-belarusian-airlines"
29.54349,54.17702,17,1,41,41.1,"belavia-belarusian-airlines"
29.63874,54.1948,18,1,41,41.1,"belavia-belarusian-airlines"
29.73408,54.2125,19,1,41,41.1,"belavia-belarusian-airlines"
29.8295,54.23012,20,1,41,41.1,"belavia-belarusian-airlines"
29.925,54.24767,21,1,41,41.1,"belavia-belarusian-airlines"
30.02058,54.26514,22,1,41,41.1,"belavia-belarusian-airlines"
30.11624,54.28254,23,1,41,41.1,"belavia-belarusian-airlines"
30.21198,54.29986,24,1,41,41.1,"belavia-belarusian-airlines"
30.30781,54.31711,25,1,41,41.1,"belavia-belarusian-airlines"
30.40371,54.33428,26,1,41,41.1,"belavia-belarusian-airlines"
30.49969,54.35137,27,1,41,41.1,"belavia-belarusian-airlines"
30.59575,54.36839,28,1,41,41.1,"belavia-belarusian-airlines"
30.6919,54.38533,29,1,41,41.1,"belavia-belarusian-airlines"
30.78812,54.40219,30,1,41,41.1,"belavia-belarusian-airlines"
30.88442,54.41898,31,1,41,41.1,"belavia-belarusian-airlines"
30.9808,54.43569,32,1,41,41.1,"belavia-belarusian-airlines"
31.07726,54.45233,33,1,41,41.1,"belavia-belarusian-airlines"
31.17379,54.46889,34,1,41,41.1,"belavia-belarusian-airlines"
31.27041,54.48537,35,1,41,41.1,"belavia-belarusian-airlines"
31.3671,54.50177,36,1,41,41.1,"belavia-belarusian-airlines"
31.46387,54.5181,37,1,41,41.1,"belavia-belarusian-airlines"
31.56071,54.53435,38,1,41,41.1,"belavia-belarusian-airlines"
31.65764,54.55052,39,1,41,41.1,"belavia-belarusian-airlines"
31.75464,54.56661,40,1,41,41.1,"belavia-belarusian-airlines"
31.85171,54.58263,41,1,41,41.1,"belavia-belarusian-airlines"
31.94887,54.59857,42,1,41,41.1,"belavia-belarusian-airlines"
32.04609,54.61443,43,1,41,41.1,"belavia-belarusian-airlines"
32.1434,54.63021,44,1,41,41.1,"belavia-belarusian-airlines"
32.24078,54.64592,45,1,41,41.1,"belavia-belarusian-airlines"
32.33823,54.66154,46,1,41,41.1,"belavia-belarusian-airlines"
32.43576,54.67709,47,1,41,41.1,"belavia-belarusian-airlines"
32.53337,54.69256,48,1,41,41.1,"belavia-belarusian-airlines"
32.63104,54.70795,49,1,41,41.1,"belavia-belarusian-airlines"
32.7288,54.72327,50,1,41,41.1,"belavia-belarusian-airlines"
32.82662,54.7385,51,1,41,41.1,"belavia-belarusian-airlines"
32.92452,54.75366,52,1,41,41.1,"belavia-belarusian-airlines"
33.02249,54.76873,53,1,41,41.1,"belavia-belarusian-airlines"
33.12054,54.78373,54,1,41,41.1,"belavia-belarusian-airlines"
33.21866,54.79865,55,1,41,41.1,"belavia-belarusian-airlines"
33.31685,54.81349,56,1,41,41.1,"belavia-belarusian-airlines"
33.41511,54.82825,57,1,41,41.1,"belavia-belarusian-airlines"
33.51344,54.84293,58,1,41,41.1,"belavia-belarusian-airlines"
33.61185,54.85753,59,1,41,41.1,"belavia-belarusian-airlines"
33.71032,54.87205,60,1,41,41.1,"belavia-belarusian-airlines"
33.80887,54.88649,61,1,41,41.1,"belavia-belarusian-airlines"
33.90749,54.90086,62,1,41,41.1,"belavia-belarusian-airlines"
34.00618,54.91514,63,1,41,41.1,"belavia-belarusian-airlines"
34.10493,54.92934,64,1,41,41.1,"belavia-belarusian-airlines"
34.20376,54.94346,65,1,41,41.1,"belavia-belarusian-airlines"
34.30266,54.9575,66,1,41,41.1,"belavia-belarusian-airlines"
34.40162,54.97147,67,1,41,41.1,"belavia-belarusian-airlines"
34.50066,54.98535,68,1,41,41.1,"belavia-belarusian-airlines"
34.59976,54.99915,69,1,41,41.1,"belavia-belarusian-airlines"
34.69893,55.01287,70,1,41,41.1,"belavia-belarusian-airlines"
34.79817,55.02651,71,1,41,41.1,"belavia-belarusian-airlines"
34.89747,55.04007,72,1,41,41.1,"belavia-belarusian-airlines"
34.99684,55.05354,73,1,41,41.1,"belavia-belarusian-airlines"
35.09628,55.06694,74,1,41,41.1,"belavia-belarusian-airlines"
35.19579,55.08026,75,1,41,41.1,"belavia-belarusian-airlines"
35.29536,55.09349,76,1,41,41.1,"belavia-belarusian-airlines"
35.395,55.10664,77,1,41,41.1,"belavia-belarusian-airlines"
35.4947,55.11971,78,1,41,41.1,"belavia-belarusian-airlines"
35.59447,55.13271,79,1,41,41.1,"belavia-belarusian-airlines"
35.6943,55.14561,80,1,41,41.1,"belavia-belarusian-airlines"
35.7942,55.15844,81,1,41,41.1,"belavia-belarusian-airlines"
35.89416,55.17119,82,1,41,41.1,"belavia-belarusian-airlines"
35.99418,55.18385,83,1,41,41.1,"belavia-belarusian-airlines"
36.09427,55.19643,84,1,41,41.1,"belavia-belarusian-airlines"
36.19442,55.20893,85,1,41,41.1,"belavia-belarusian-airlines"
36.29464,55.22135,86,1,41,41.1,"belavia-belarusian-airlines"
36.39491,55.23369,87,1,41,41.1,"belavia-belarusian-airlines"
36.49525,55.24594,88,1,41,41.1,"belavia-belarusian-airlines"
36.59565,55.25811,89,1,41,41.1,"belavia-belarusian-airlines"
36.69611,55.2702,90,1,41,41.1,"belavia-belarusian-airlines"
36.79663,55.2822,91,1,41,41.1,"belavia-belarusian-airlines"
36.89722,55.29413,92,1,41,41.1,"belavia-belarusian-airlines"
36.99786,55.30597,93,1,41,41.1,"belavia-belarusian-airlines"
37.09856,55.31773,94,1,41,41.1,"belavia-belarusian-airlines"
37.19933,55.3294,95,1,41,41.1,"belavia-belarusian-airlines"
37.30015,55.34099,96,1,41,41.1,"belavia-belarusian-airlines"
37.40103,55.3525,97,1,41,41.1,"belavia-belarusian-airlines"
37.50197,55.36393,98,1,41,41.1,"belavia-belarusian-airlines"
37.60296,55.37527,99,1,41,41.1,"belavia-belarusian-airlines"
37.70402,55.38653,100,1,41,41.1,"belavia-belarusian-airlines"
37.80513,55.39771,101,1,41,41.1,"belavia-belarusian-airlines"
