"long","lat","order","piece","id","group","name"
45.85125,-10.00221,57,1,27,27.1,"air-mauritius"
45.6493,-9.811116,58,1,27,27.1,"air-mauritius"
45.44758,-9.619904,59,1,27,27.1,"air-mauritius"
45.24609,-9.428575,60,1,27,27.1,"air-mauritius"
45.04482,-9.237132,61,1,27,27.1,"air-mauritius"
44.84377,-9.045577,62,1,27,27.1,"air-mauritius"
44.64294,-8.853912,63,1,27,27.1,"air-mauritius"
44.44231,-8.66214,64,1,27,27.1,"air-mauritius"
44.24189,-8.470264,65,1,27,27.1,"air-mauritius"
44.04167,-8.278286,66,1,27,27.1,"air-mauritius"
43.84164,-8.086208,67,1,27,27.1,"air-mauritius"
43.64181,-7.894033,68,1,27,27.1,"air-mauritius"
43.44216,-7.701764,69,1,27,27.1,"air-mauritius"
43.24269,-7.509402,70,1,27,27.1,"air-mauritius"
43.04339,-7.31695,71,1,27,27.1,"air-mauritius"
42.84427,-7.124411,72,1,27,27.1,"air-mauritius"
42.64532,-6.931786,73,1,27,27.1,"air-mauritius"
42.44653,-6.739079,74,1,27,27.1,"air-mauritius"
42.2479,-6.546292,75,1,27,27.1,"air-mauritius"
42.04942,-6.353426,76,1,27,27.1,"air-mauritius"
41.85109,-6.160485,77,1,27,27.1,"air-mauritius"
41.6529,-5.967471,78,1,27,27.1,"air-mauritius"
41.45486,-5.774386,79,1,27,27.1,"air-mauritius"
41.25694,-5.581233,80,1,27,27.1,"air-mauritius"
41.05916,-5.388013,81,1,27,27.1,"air-mauritius"
40.86151,-5.19473,82,1,27,27.1,"air-mauritius"
40.66397,-5.001385,83,1,27,27.1,"air-mauritius"
40.46655,-4.807981,84,1,27,27.1,"air-mauritius"
40.26925,-4.614521,85,1,27,27.1,"air-mauritius"
40.07205,-4.421006,86,1,27,27.1,"air-mauritius"
39.87495,-4.227438,87,1,27,27.1,"air-mauritius"
39.67796,-4.033821,88,1,27,27.1,"air-mauritius"
39.48106,-3.840157,89,1,27,27.1,"air-mauritius"
39.28424,-3.646447,90,1,27,27.1,"air-mauritius"
39.08751,-3.452694,91,1,27,27.1,"air-mauritius"
38.89086,-3.258901,92,1,27,27.1,"air-mauritius"
38.69429,-3.065069,93,1,27,27.1,"air-mauritius"
38.49779,-2.871202,94,1,27,27.1,"air-mauritius"
38.30136,-2.6773,95,1,27,27.1,"air-mauritius"
38.10498,-2.483368,96,1,27,27.1,"air-mauritius"
37.90867,-2.289406,97,1,27,27.1,"air-mauritius"
37.71241,-2.095417,98,1,27,27.1,"air-mauritius"
37.51619,-1.901404,99,1,27,27.1,"air-mauritius"
37.32002,-1.707369,100,1,27,27.1,"air-mauritius"
37.12389,-1.513313,101,1,27,27.1,"air-mauritius"
36.9278,-1.31924,102,1,27,27.1,"air-mauritius"
57.6836,-20.4302,1,1,28,28.1,"air-mauritius"
58.25252,-19.8237,2,1,28,28.1,"air-mauritius"
58.81711,-19.21541,3,1,28,28.1,"air-mauritius"
59.37754,-18.60541,4,1,28,28.1,"air-mauritius"
59.93395,-17.99376,5,1,28,28.1,"air-mauritius"
60.48651,-17.38054,6,1,28,28.1,"air-mauritius"
61.03538,-16.7658,7,1,28,28.1,"air-mauritius"
61.58071,-16.14962,8,1,28,28.1,"air-mauritius"
62.12265,-15.53207,9,1,28,28.1,"air-mauritius"
62.66134,-14.9132,10,1,28,28.1,"air-mauritius"
63.19695,-14.29308,11,1,28,28.1,"air-mauritius"
63.7296,-13.67176,12,1,28,28.1,"air-mauritius"
64.25945,-13.04932,13,1,28,28.1,"air-mauritius"
64.78664,-12.4258,14,1,28,28.1,"air-mauritius"
65.3113,-11.80127,15,1,28,28.1,"air-mauritius"
65.83358,-11.17578,16,1,28,28.1,"air-mauritius"
66.3536,-10.54939,17,1,28,28.1,"air-mauritius"
66.87151,-9.922151,18,1,28,28.1,"air-mauritius"
67.38744,-9.294123,19,1,28,28.1,"air-mauritius"
67.90152,-8.665357,20,1,28,28.1,"air-mauritius"
68.41389,-8.035906,21,1,28,28.1,"air-mauritius"
68.92466,-7.405823,22,1,28,28.1,"air-mauritius"
69.43398,-6.77516,23,1,28,28.1,"air-mauritius"
69.94197,-6.143967,24,1,28,28.1,"air-mauritius"
70.44875,-5.512297,25,1,28,28.1,"air-mauritius"
70.95445,-4.880199,26,1,28,28.1,"air-mauritius"
71.45921,-4.247723,27,1,28,28.1,"air-mauritius"
71.96313,-3.614919,28,1,28,28.1,"air-mauritius"
72.46635,-2.981837,29,1,28,28.1,"air-mauritius"
72.969,-2.348526,30,1,28,28.1,"air-mauritius"
73.47118,-1.715034,31,1,28,28.1,"air-mauritius"
73.97304,-1.08141,32,1,28,28.1,"air-mauritius"
74.47468,-0.4477041,33,1,28,28.1,"air-mauritius"
74.97624,0.1860366,34,1,28,28.1,"air-mauritius"
75.47784,0.8197631,35,1,28,28.1,"air-mauritius"
75.97959,1.453427,36,1,28,28.1,"air-mauritius"
76.48163,2.086979,37,1,28,28.1,"air-mauritius"
76.98407,2.720371,38,1,28,28.1,"air-mauritius"
77.48704,3.353553,39,1,28,28.1,"air-mauritius"
77.99066,3.986478,40,1,28,28.1,"air-mauritius"
78.49505,4.619095,41,1,28,28.1,"air-mauritius"
79.00035,5.251355,42,1,28,28.1,"air-mauritius"
79.50667,5.883208,43,1,28,28.1,"air-mauritius"
80.01414,6.514604,44,1,28,28.1,"air-mauritius"
80.5229,7.145492,45,1,28,28.1,"air-mauritius"
81.03305,7.775821,46,1,28,28.1,"air-mauritius"
81.54475,8.405539,47,1,28,28.1,"air-mauritius"
82.0581,9.034594,48,1,28,28.1,"air-mauritius"
82.57325,9.662934,49,1,28,28.1,"air-mauritius"
83.09033,10.2905,50,1,28,28.1,"air-mauritius"
83.60947,10.91725,51,1,28,28.1,"air-mauritius"
84.1308,11.54312,52,1,28,28.1,"air-mauritius"
84.65446,12.16805,53,1,28,28.1,"air-mauritius"
85.18058,12.792,54,1,28,28.1,"air-mauritius"
85.70931,13.41489,55,1,28,28.1,"air-mauritius"
86.24079,14.03668,56,1,28,28.1,"air-mauritius"
86.77516,14.6573,57,1,28,28.1,"air-mauritius"
87.31257,15.2767,58,1,28,28.1,"air-mauritius"
87.85315,15.8948,59,1,28,28.1,"air-mauritius"
88.39706,16.51156,60,1,28,28.1,"air-mauritius"
88.94445,17.12689,61,1,28,28.1,"air-mauritius"
89.49546,17.74075,62,1,28,28.1,"air-mauritius"
90.05027,18.35306,63,1,28,28.1,"air-mauritius"
90.60902,18.96375,64,1,28,28.1,"air-mauritius"
91.17187,19.57276,65,1,28,28.1,"air-mauritius"
91.73898,20.18,66,1,28,28.1,"air-mauritius"
92.31052,20.78542,67,1,28,28.1,"air-mauritius"
92.88666,21.38892,68,1,28,28.1,"air-mauritius"
93.46757,21.99045,69,1,28,28.1,"air-mauritius"
94.05341,22.58991,70,1,28,28.1,"air-mauritius"
94.64436,23.18723,71,1,28,28.1,"air-mauritius"
95.24061,23.78232,72,1,28,28.1,"air-mauritius"
95.84233,24.3751,73,1,28,28.1,"air-mauritius"
96.44971,24.96549,74,1,28,28.1,"air-mauritius"
97.06293,25.55338,75,1,28,28.1,"air-mauritius"
97.68218,26.1387,76,1,28,28.1,"air-mauritius"
98.30766,26.72135,77,1,28,28.1,"air-mauritius"
98.93956,27.30122,78,1,28,28.1,"air-mauritius"
99.57809,27.87822,79,1,28,28.1,"air-mauritius"
100.2234,28.45225,80,1,28,28.1,"air-mauritius"
100.8758,29.02321,81,1,28,28.1,"air-mauritius"
101.5354,29.59097,82,1,28,28.1,"air-mauritius"
102.2024,30.15544,83,1,28,28.1,"air-mauritius"
102.8772,30.7165,84,1,28,28.1,"air-mauritius"
103.5597,31.27403,85,1,28,28.1,"air-mauritius"
104.2504,31.8279,86,1,28,28.1,"air-mauritius"
104.9494,32.37801,87,1,28,28.1,"air-mauritius"
105.6569,32.9242,88,1,28,28.1,"air-mauritius"
106.3731,33.46637,89,1,28,28.1,"air-mauritius"
107.0984,34.00436,90,1,28,28.1,"air-mauritius"
107.8328,34.53804,91,1,28,28.1,"air-mauritius"
108.5767,35.06727,92,1,28,28.1,"air-mauritius"
109.3303,35.5919,93,1,28,28.1,"air-mauritius"
110.0938,36.11177,94,1,28,28.1,"air-mauritius"
110.8673,36.62674,95,1,28,28.1,"air-mauritius"
111.6513,37.13664,96,1,28,28.1,"air-mauritius"
112.4458,37.6413,97,1,28,28.1,"air-mauritius"
113.2511,38.14057,98,1,28,28.1,"air-mauritius"
114.0675,38.63426,99,1,28,28.1,"air-mauritius"
114.8951,39.1222,100,1,28,28.1,"air-mauritius"
115.7342,39.60421,101,1,28,28.1,"air-mauritius"
116.585,40.0801,102,1,28,28.1,"air-mauritius"
57.6836,-20.4302,1,1,29,29.1,"air-mauritius"
58.1903,-20.6528,2,1,29,29.1,"air-mauritius"
58.69848,-20.87392,3,1,29,29.1,"air-mauritius"
59.20815,-21.09354,4,1,29,29.1,"air-mauritius"
59.71932,-21.31163,5,1,29,29.1,"air-mauritius"
60.23201,-21.52817,6,1,29,29.1,"air-mauritius"
60.74623,-21.74314,7,1,29,29.1,"air-mauritius"
61.26198,-21.95651,8,1,29,29.1,"air-mauritius"
61.77927,-22.16827,9,1,29,29.1,"air-mauritius"
62.29812,-22.3784,10,1,29,29.1,"air-mauritius"
62.81854,-22.58686,11,1,29,29.1,"air-mauritius"
63.34052,-22.79365,12,1,29,29.1,"air-mauritius"
63.86408,-22.99873,13,1,29,29.1,"air-mauritius"
64.38923,-23.20208,14,1,29,29.1,"air-mauritius"
64.91598,-23.40369,15,1,29,29.1,"air-mauritius"
65.44432,-23.60352,16,1,29,29.1,"air-mauritius"
65.97427,-23.80157,17,1,29,29.1,"air-mauritius"
66.50583,-23.99779,18,1,29,29.1,"air-mauritius"
67.039,-24.19218,19,1,29,29.1,"air-mauritius"
67.5738,-24.38471,20,1,29,29.1,"air-mauritius"
68.11022,-24.57536,21,1,29,29.1,"air-mauritius"
68.64827,-24.7641,22,1,29,29.1,"air-mauritius"
69.18794,-24.95091,23,1,29,29.1,"air-mauritius"
69.72925,-25.13577,24,1,29,29.1,"air-mauritius"
70.27219,-25.31867,25,1,29,29.1,"air-mauritius"
70.81676,-25.49956,26,1,29,29.1,"air-mauritius"
71.36297,-25.67844,27,1,29,29.1,"air-mauritius"
71.9108,-25.85528,28,1,29,29.1,"air-mauritius"
72.46027,-26.03006,29,1,29,29.1,"air-mauritius"
73.01137,-26.20275,30,1,29,29.1,"air-mauritius"
73.5641,-26.37334,31,1,29,29.1,"air-mauritius"
74.11845,-26.54179,32,1,29,29.1,"air-mauritius"
74.67443,-26.7081,33,1,29,29.1,"air-mauritius"
75.23201,-26.87224,34,1,29,29.1,"air-mauritius"
75.79121,-27.03418,35,1,29,29.1,"air-mauritius"
76.35201,-27.19391,36,1,29,29.1,"air-mauritius"
76.91441,-27.3514,37,1,29,29.1,"air-mauritius"
77.4784,-27.50662,38,1,29,29.1,"air-mauritius"
78.04397,-27.65957,39,1,29,29.1,"air-mauritius"
78.61112,-27.81022,40,1,29,29.1,"air-mauritius"
79.17982,-27.95854,41,1,29,29.1,"air-mauritius"
79.75008,-28.10452,42,1,29,29.1,"air-mauritius"
80.32189,-28.24814,43,1,29,29.1,"air-mauritius"
80.89522,-28.38937,44,1,29,29.1,"air-mauritius"
81.47006,-28.52819,45,1,29,29.1,"air-mauritius"
82.04641,-28.66459,46,1,29,29.1,"air-mauritius"
82.62425,-28.79854,47,1,29,29.1,"air-mauritius"
83.20356,-28.93002,48,1,29,29.1,"air-mauritius"
83.78433,-29.05902,49,1,29,29.1,"air-mauritius"
84.36654,-29.18551,50,1,29,29.1,"air-mauritius"
84.95018,-29.30948,51,1,29,29.1,"air-mauritius"
85.53522,-29.4309,52,1,29,29.1,"air-mauritius"
86.12164,-29.54976,53,1,29,29.1,"air-mauritius"
86.70943,-29.66604,54,1,29,29.1,"air-mauritius"
87.29857,-29.77972,55,1,29,29.1,"air-mauritius"
87.88903,-29.89079,56,1,29,29.1,"air-mauritius"
88.48079,-29.99922,57,1,29,29.1,"air-mauritius"
89.07383,-30.10499,58,1,29,29.1,"air-mauritius"
89.66812,-30.2081,59,1,29,29.1,"air-mauritius"
90.26365,-30.30852,60,1,29,29.1,"air-mauritius"
90.86038,-30.40624,61,1,29,29.1,"air-mauritius"
91.45829,-30.50124,62,1,29,29.1,"air-mauritius"
92.05735,-30.59351,63,1,29,29.1,"air-mauritius"
92.65753,-30.68303,64,1,29,29.1,"air-mauritius"
93.25881,-30.76978,65,1,29,29.1,"air-mauritius"
93.86117,-30.85375,66,1,29,29.1,"air-mauritius"
94.46455,-30.93494,67,1,29,29.1,"air-mauritius"
95.06895,-31.01331,68,1,29,29.1,"air-mauritius"
95.67432,-31.08887,69,1,29,29.1,"air-mauritius"
96.28064,-31.16159,70,1,29,29.1,"air-mauritius"
96.88787,-31.23147,71,1,29,29.1,"air-mauritius"
97.49599,-31.29849,72,1,29,29.1,"air-mauritius"
98.10495,-31.36264,73,1,29,29.1,"air-mauritius"
98.71472,-31.42391,74,1,29,29.1,"air-mauritius"
99.32527,-31.48229,75,1,29,29.1,"air-mauritius"
99.93656,-31.53777,76,1,29,29.1,"air-mauritius"
100.5486,-31.59034,77,1,29,29.1,"air-mauritius"
101.1612,-31.63998,78,1,29,29.1,"air-mauritius"
101.7745,-31.6867,79,1,29,29.1,"air-mauritius"
102.3885,-31.73048,80,1,29,29.1,"air-mauritius"
103.0029,-31.77132,81,1,29,29.1,"air-mauritius"
103.6179,-31.8092,82,1,29,29.1,"air-mauritius"
104.2334,-31.84413,83,1,29,29.1,"air-mauritius"
104.8493,-31.87609,84,1,29,29.1,"air-mauritius"
105.4656,-31.90508,85,1,29,29.1,"air-mauritius"
106.0823,-31.93109,86,1,29,29.1,"air-mauritius"
106.6994,-31.95412,87,1,29,29.1,"air-mauritius"
107.3167,-31.97416,88,1,29,29.1,"air-mauritius"
107.9343,-31.99122,89,1,29,29.1,"air-mauritius"
108.552,-32.00529,90,1,29,29.1,"air-mauritius"
109.17,-32.01636,91,1,29,29.1,"air-mauritius"
109.788,-32.02443,92,1,29,29.1,"air-mauritius"
110.4062,-32.0295,93,1,29,29.1,"air-mauritius"
111.0244,-32.03158,94,1,29,29.1,"air-mauritius"
111.6426,-32.03066,95,1,29,29.1,"air-mauritius"
112.2608,-32.02674,96,1,29,29.1,"air-mauritius"
112.8789,-32.01982,97,1,29,29.1,"air-mauritius"
113.4969,-32.0099,98,1,29,29.1,"air-mauritius"
114.1148,-31.99699,99,1,29,29.1,"air-mauritius"
114.7324,-31.98108,100,1,29,29.1,"air-mauritius"
115.3499,-31.96218,101,1,29,29.1,"air-mauritius"
115.967,-31.9403,102,1,29,29.1,"air-mauritius"
57.6836,-20.4302,1,1,30,30.1,"air-mauritius"
58.3439,-19.93316,2,1,30,30.1,"air-mauritius"
59.00005,-19.4337,3,1,30,30.1,"air-mauritius"
59.65217,-18.93189,4,1,30,30.1,"air-mauritius"
60.30037,-18.42782,5,1,30,30.1,"air-mauritius"
60.94478,-17.92156,6,1,30,30.1,"air-mauritius"
61.58551,-17.4132,7,1,30,30.1,"air-mauritius"
62.22267,-16.9028,8,1,30,30.1,"air-mauritius"
62.85638,-16.39043,9,1,30,30.1,"air-mauritius"
63.48677,-15.87618,10,1,30,30.1,"air-mauritius"
64.11394,-15.36012,11,1,30,30.1,"air-mauritius"
64.738,-14.84231,12,1,30,30.1,"air-mauritius"
65.35908,-14.32283,13,1,30,30.1,"air-mauritius"
65.97729,-13.80173,14,1,30,30.1,"air-mauritius"
66.59274,-13.2791,15,1,30,30.1,"air-mauritius"
67.20554,-12.755,16,1,30,30.1,"air-mauritius"
67.8158,-12.2295,17,1,30,30.1,"air-mauritius"
68.42364,-11.70265,18,1,30,30.1,"air-mauritius"
69.02916,-11.17453,19,1,30,30.1,"air-mauritius"
69.63248,-10.64519,20,1,30,30.1,"air-mauritius"
70.23371,-10.11471,21,1,30,30.1,"air-mauritius"
70.83295,-9.583138,22,1,30,30.1,"air-mauritius"
71.43032,-9.050541,23,1,30,30.1,"air-mauritius"
72.02591,-8.516979,24,1,30,30.1,"air-mauritius"
72.61985,-7.982513,25,1,30,30.1,"air-mauritius"
73.21224,-7.447203,26,1,30,30.1,"air-mauritius"
73.80317,-6.911107,27,1,30,30.1,"air-mauritius"
74.39277,-6.374285,28,1,30,30.1,"air-mauritius"
74.98114,-5.836795,29,1,30,30.1,"air-mauritius"
75.56837,-5.298695,30,1,30,30.1,"air-mauritius"
76.15459,-4.760043,31,1,30,30.1,"air-mauritius"
76.73988,-4.220895,32,1,30,30.1,"air-mauritius"
77.32437,-3.681309,33,1,30,30.1,"air-mauritius"
77.90814,-3.141341,34,1,30,30.1,"air-mauritius"
78.49131,-2.601048,35,1,30,30.1,"air-mauritius"
79.07399,-2.060487,36,1,30,30.1,"air-mauritius"
79.65626,-1.519712,37,1,30,30.1,"air-mauritius"
80.23825,-0.9787813,38,1,30,30.1,"air-mauritius"
80.82005,-0.4377492,39,1,30,30.1,"air-mauritius"
81.40176,0.103328,40,1,30,30.1,"air-mauritius"
81.98349,0.6443945,41,1,30,30.1,"air-mauritius"
82.56535,1.185395,42,1,30,30.1,"air-mauritius"
83.14743,1.726273,43,1,30,30.1,"air-mauritius"
83.72985,2.266972,44,1,30,30.1,"air-mauritius"
84.3127,2.807438,45,1,30,30.1,"air-mauritius"
84.89609,3.347613,46,1,30,30.1,"air-mauritius"
85.48012,3.887442,47,1,30,30.1,"air-mauritius"
86.06491,4.426867,48,1,30,30.1,"air-mauritius"
86.65054,4.965832,49,1,30,30.1,"air-mauritius"
87.23713,5.504281,50,1,30,30.1,"air-mauritius"
87.82479,6.042155,51,1,30,30.1,"air-mauritius"
88.41361,6.579396,52,1,30,30.1,"air-mauritius"
89.00371,7.115948,53,1,30,30.1,"air-mauritius"
89.59519,7.65175,54,1,30,30.1,"air-mauritius"
90.18815,8.186745,55,1,30,30.1,"air-mauritius"
90.78271,8.720873,56,1,30,30.1,"air-mauritius"
91.37897,9.254073,57,1,30,30.1,"air-mauritius"
91.97704,9.786286,58,1,30,30.1,"air-mauritius"
92.57703,10.31745,59,1,30,30.1,"air-mauritius"
93.17904,10.8475,60,1,30,30.1,"air-mauritius"
93.78319,11.37638,61,1,30,30.1,"air-mauritius"
94.38958,11.90402,62,1,30,30.1,"air-mauritius"
94.99834,12.43037,63,1,30,30.1,"air-mauritius"
95.60955,12.95534,64,1,30,30.1,"air-mauritius"
96.22335,13.47889,65,1,30,30.1,"air-mauritius"
96.83984,14.00094,66,1,30,30.1,"air-mauritius"
97.45913,14.52143,67,1,30,30.1,"air-mauritius"
98.08134,15.04028,68,1,30,30.1,"air-mauritius"
98.70658,15.55743,69,1,30,30.1,"air-mauritius"
99.33496,16.07281,70,1,30,30.1,"air-mauritius"
99.9666,16.58635,71,1,30,30.1,"air-mauritius"
100.6016,17.09797,72,1,30,30.1,"air-mauritius"
101.2401,17.6076,73,1,30,30.1,"air-mauritius"
101.8822,18.11517,74,1,30,30.1,"air-mauritius"
102.5281,18.6206,75,1,30,30.1,"air-mauritius"
103.1778,19.12382,76,1,30,30.1,"air-mauritius"
103.8314,19.62474,77,1,30,30.1,"air-mauritius"
104.4891,20.12329,78,1,30,30.1,"air-mauritius"
105.1511,20.61938,79,1,30,30.1,"air-mauritius"
105.8173,21.11293,80,1,30,30.1,"air-mauritius"
106.488,21.60387,81,1,30,30.1,"air-mauritius"
107.1632,22.0921,82,1,30,30.1,"air-mauritius"
107.8431,22.57754,83,1,30,30.1,"air-mauritius"
108.5278,23.06009,84,1,30,30.1,"air-mauritius"
109.2174,23.53968,85,1,30,30.1,"air-mauritius"
109.912,24.01621,86,1,30,30.1,"air-mauritius"
110.6118,24.48958,87,1,30,30.1,"air-mauritius"
111.3169,24.9597,88,1,30,30.1,"air-mauritius"
112.0273,25.42648,89,1,30,30.1,"air-mauritius"
112.7432,25.88982,90,1,30,30.1,"air-mauritius"
113.4648,26.34961,91,1,30,30.1,"air-mauritius"
114.1921,26.80576,92,1,30,30.1,"air-mauritius"
114.9253,27.25817,93,1,30,30.1,"air-mauritius"
115.6644,27.70672,94,1,30,30.1,"air-mauritius"
116.4096,28.15132,95,1,30,30.1,"air-mauritius"
117.1609,28.59186,96,1,30,30.1,"air-mauritius"
117.9186,29.02821,97,1,30,30.1,"air-mauritius"
118.6827,29.46028,98,1,30,30.1,"air-mauritius"
119.4533,29.88795,99,1,30,30.1,"air-mauritius"
120.2304,30.31111,100,1,30,30.1,"air-mauritius"
121.0143,30.72963,101,1,30,30.1,"air-mauritius"
121.805,31.1434,102,1,30,30.1,"air-mauritius"
57.6836,-20.4302,1,1,31,31.1,"air-mauritius"
57.74004,-20.42444,2,1,31,31.1,"air-mauritius"
57.79648,-20.41866,3,1,31,31.1,"air-mauritius"
57.85291,-20.41286,4,1,31,31.1,"air-mauritius"
57.90934,-20.40705,5,1,31,31.1,"air-mauritius"
57.96577,-20.40121,6,1,31,31.1,"air-mauritius"
58.02219,-20.39536,7,1,31,31.1,"air-mauritius"
58.07861,-20.38949,8,1,31,31.1,"air-mauritius"
58.13502,-20.3836,9,1,31,31.1,"air-mauritius"
58.19143,-20.37769,10,1,31,31.1,"air-mauritius"
58.24783,-20.37177,11,1,31,31.1,"air-mauritius"
58.30423,-20.36582,12,1,31,31.1,"air-mauritius"
58.36062,-20.35986,13,1,31,31.1,"air-mauritius"
58.41701,-20.35388,14,1,31,31.1,"air-mauritius"
58.4734,-20.34789,15,1,31,31.1,"air-mauritius"
58.52978,-20.34187,16,1,31,31.1,"air-mauritius"
58.58616,-20.33584,17,1,31,31.1,"air-mauritius"
58.64253,-20.32979,18,1,31,31.1,"air-mauritius"
58.6989,-20.32372,19,1,31,31.1,"air-mauritius"
58.75526,-20.31763,20,1,31,31.1,"air-mauritius"
58.81162,-20.31152,21,1,31,31.1,"air-mauritius"
58.86798,-20.3054,22,1,31,31.1,"air-mauritius"
58.92433,-20.29926,23,1,31,31.1,"air-mauritius"
58.98068,-20.2931,24,1,31,31.1,"air-mauritius"
59.03702,-20.28692,25,1,31,31.1,"air-mauritius"
59.09335,-20.28072,26,1,31,31.1,"air-mauritius"
59.14969,-20.27451,27,1,31,31.1,"air-mauritius"
59.20602,-20.26828,28,1,31,31.1,"air-mauritius"
59.26234,-20.26203,29,1,31,31.1,"air-mauritius"
59.31866,-20.25576,30,1,31,31.1,"air-mauritius"
59.37497,-20.24947,31,1,31,31.1,"air-mauritius"
59.43128,-20.24317,32,1,31,31.1,"air-mauritius"
59.48759,-20.23685,33,1,31,31.1,"air-mauritius"
59.54389,-20.23051,34,1,31,31.1,"air-mauritius"
59.60019,-20.22415,35,1,31,31.1,"air-mauritius"
59.65648,-20.21777,36,1,31,31.1,"air-mauritius"
59.71276,-20.21138,37,1,31,31.1,"air-mauritius"
59.76905,-20.20497,38,1,31,31.1,"air-mauritius"
59.82532,-20.19854,39,1,31,31.1,"air-mauritius"
59.8816,-20.19209,40,1,31,31.1,"air-mauritius"
59.93787,-20.18562,41,1,31,31.1,"air-mauritius"
59.99413,-20.17914,42,1,31,31.1,"air-mauritius"
60.05039,-20.17264,43,1,31,31.1,"air-mauritius"
60.10664,-20.16612,44,1,31,31.1,"air-mauritius"
60.16289,-20.15958,45,1,31,31.1,"air-mauritius"
60.21914,-20.15303,46,1,31,31.1,"air-mauritius"
60.27538,-20.14646,47,1,31,31.1,"air-mauritius"
60.33161,-20.13987,48,1,31,31.1,"air-mauritius"
60.38784,-20.13326,49,1,31,31.1,"air-mauritius"
60.44407,-20.12663,50,1,31,31.1,"air-mauritius"
60.50029,-20.11999,51,1,31,31.1,"air-mauritius"
60.55651,-20.11333,52,1,31,31.1,"air-mauritius"
60.61272,-20.10665,53,1,31,31.1,"air-mauritius"
60.66893,-20.09995,54,1,31,31.1,"air-mauritius"
60.72513,-20.09323,55,1,31,31.1,"air-mauritius"
60.78133,-20.0865,56,1,31,31.1,"air-mauritius"
60.83752,-20.07975,57,1,31,31.1,"air-mauritius"
60.89371,-20.07298,58,1,31,31.1,"air-mauritius"
60.94989,-20.0662,59,1,31,31.1,"air-mauritius"
61.00607,-20.05939,60,1,31,31.1,"air-mauritius"
61.06224,-20.05257,61,1,31,31.1,"air-mauritius"
61.11841,-20.04573,62,1,31,31.1,"air-mauritius"
61.17457,-20.03887,63,1,31,31.1,"air-mauritius"
61.23073,-20.032,64,1,31,31.1,"air-mauritius"
61.28688,-20.02511,65,1,31,31.1,"air-mauritius"
61.34303,-20.01819,66,1,31,31.1,"air-mauritius"
61.39917,-20.01127,67,1,31,31.1,"air-mauritius"
61.45531,-20.00432,68,1,31,31.1,"air-mauritius"
61.51144,-19.99736,69,1,31,31.1,"air-mauritius"
61.56757,-19.99038,70,1,31,31.1,"air-mauritius"
61.6237,-19.98338,71,1,31,31.1,"air-mauritius"
61.67982,-19.97636,72,1,31,31.1,"air-mauritius"
61.73593,-19.96933,73,1,31,31.1,"air-mauritius"
61.79204,-19.96228,74,1,31,31.1,"air-mauritius"
61.84814,-19.95521,75,1,31,31.1,"air-mauritius"
61.90424,-19.94812,76,1,31,31.1,"air-mauritius"
61.96033,-19.94101,77,1,31,31.1,"air-mauritius"
62.01642,-19.93389,78,1,31,31.1,"air-mauritius"
62.0725,-19.92675,79,1,31,31.1,"air-mauritius"
62.12858,-19.91959,80,1,31,31.1,"air-mauritius"
62.18466,-19.91242,81,1,31,31.1,"air-mauritius"
62.24072,-19.90523,82,1,31,31.1,"air-mauritius"
62.29679,-19.89802,83,1,31,31.1,"air-mauritius"
62.35284,-19.89079,84,1,31,31.1,"air-mauritius"
62.4089,-19.88354,85,1,31,31.1,"air-mauritius"
62.46494,-19.87628,86,1,31,31.1,"air-mauritius"
62.52099,-19.869,87,1,31,31.1,"air-mauritius"
62.57702,-19.8617,88,1,31,31.1,"air-mauritius"
62.63306,-19.85439,89,1,31,31.1,"air-mauritius"
62.68908,-19.84706,90,1,31,31.1,"air-mauritius"
62.74511,-19.83971,91,1,31,31.1,"air-mauritius"
62.80112,-19.83234,92,1,31,31.1,"air-mauritius"
62.85713,-19.82495,93,1,31,31.1,"air-mauritius"
62.91314,-19.81755,94,1,31,31.1,"air-mauritius"
62.96914,-19.81013,95,1,31,31.1,"air-mauritius"
63.02514,-19.80269,96,1,31,31.1,"air-mauritius"
63.08113,-19.79524,97,1,31,31.1,"air-mauritius"
63.13711,-19.78776,98,1,31,31.1,"air-mauritius"
63.19309,-19.78027,99,1,31,31.1,"air-mauritius"
63.24907,-19.77277,100,1,31,31.1,"air-mauritius"
63.30504,-19.76524,101,1,31,31.1,"air-mauritius"
63.361,-19.7577,102,1,31,31.1,"air-mauritius"
57.6836,-20.4302,1,1,32,32.1,"air-mauritius"
57.66215,-20.43486,2,1,32,32.1,"air-mauritius"
57.64069,-20.43951,3,1,32,32.1,"air-mauritius"
57.61924,-20.44416,4,1,32,32.1,"air-mauritius"
57.59778,-20.44881,5,1,32,32.1,"air-mauritius"
57.57632,-20.45346,6,1,32,32.1,"air-mauritius"
57.55486,-20.4581,7,1,32,32.1,"air-mauritius"
57.5334,-20.46274,8,1,32,32.1,"air-mauritius"
57.51194,-20.46738,9,1,32,32.1,"air-mauritius"
57.49047,-20.47201,10,1,32,32.1,"air-mauritius"
57.46901,-20.47665,11,1,32,32.1,"air-mauritius"
57.44754,-20.48128,12,1,32,32.1,"air-mauritius"
57.42607,-20.48591,13,1,32,32.1,"air-mauritius"
57.4046,-20.49053,14,1,32,32.1,"air-mauritius"
57.38313,-20.49515,15,1,32,32.1,"air-mauritius"
57.36166,-20.49977,16,1,32,32.1,"air-mauritius"
