"long","lat","order","piece","id","group","name"
39.6368,56.35224,95,1,185,185.1,"s7-airlines"
39.3844,56.21896,96,1,185,185.1,"s7-airlines"
39.13375,56.08517,97,1,185,185.1,"s7-airlines"
38.88484,55.95088,98,1,185,185.1,"s7-airlines"
38.63766,55.81609,99,1,185,185.1,"s7-airlines"
38.39218,55.68081,100,1,185,185.1,"s7-airlines"
38.1484,55.54505,101,1,185,185.1,"s7-airlines"
37.9063,55.4088,102,1,185,185.1,"s7-airlines"
30.6765,46.4268,1,1,186,186.1,"s7-airlines"
30.7357,46.51767,2,1,186,186.1,"s7-airlines"
30.79511,46.60852,3,1,186,186.1,"s7-airlines"
30.85471,46.69933,4,1,186,186.1,"s7-airlines"
30.91451,46.79011,5,1,186,186.1,"s7-airlines"
30.97451,46.88086,6,1,186,186.1,"s7-airlines"
31.03472,46.97157,7,1,186,186.1,"s7-airlines"
31.09513,47.06226,8,1,186,186.1,"s7-airlines"
31.15575,47.15291,9,1,186,186.1,"s7-airlines"
31.21657,47.24354,10,1,186,186.1,"s7-airlines"
31.27761,47.33413,11,1,186,186.1,"s7-airlines"
31.33885,47.42468,12,1,186,186.1,"s7-airlines"
31.4003,47.51521,13,1,186,186.1,"s7-airlines"
31.46197,47.6057,14,1,186,186.1,"s7-airlines"
31.52385,47.69616,15,1,186,186.1,"s7-airlines"
31.58595,47.78658,16,1,186,186.1,"s7-airlines"
31.64826,47.87697,17,1,186,186.1,"s7-airlines"
31.71079,47.96733,18,1,186,186.1,"s7-airlines"
31.77354,48.05766,19,1,186,186.1,"s7-airlines"
31.8365,48.14794,20,1,186,186.1,"s7-airlines"
31.8997,48.2382,21,1,186,186.1,"s7-airlines"
31.96311,48.32842,22,1,186,186.1,"s7-airlines"
32.02675,48.4186,23,1,186,186.1,"s7-airlines"
32.09061,48.50875,24,1,186,186.1,"s7-airlines"
32.15471,48.59887,25,1,186,186.1,"s7-airlines"
32.21903,48.68895,26,1,186,186.1,"s7-airlines"
32.28358,48.77899,27,1,186,186.1,"s7-airlines"
32.34836,48.869,28,1,186,186.1,"s7-airlines"
32.41338,48.95897,29,1,186,186.1,"s7-airlines"
32.47863,49.0489,30,1,186,186.1,"s7-airlines"
32.54412,49.1388,31,1,186,186.1,"s7-airlines"
32.60985,49.22866,32,1,186,186.1,"s7-airlines"
32.67582,49.31848,33,1,186,186.1,"s7-airlines"
32.74202,49.40826,34,1,186,186.1,"s7-airlines"
32.80847,49.49801,35,1,186,186.1,"s7-airlines"
32.87517,49.58772,36,1,186,186.1,"s7-airlines"
32.94211,49.67739,37,1,186,186.1,"s7-airlines"
33.00929,49.76702,38,1,186,186.1,"s7-airlines"
33.07673,49.85661,39,1,186,186.1,"s7-airlines"
33.14442,49.94616,40,1,186,186.1,"s7-airlines"
33.21235,50.03568,41,1,186,186.1,"s7-airlines"
33.28055,50.12515,42,1,186,186.1,"s7-airlines"
33.34899,50.21458,43,1,186,186.1,"s7-airlines"
33.4177,50.30398,44,1,186,186.1,"s7-airlines"
33.48666,50.39333,45,1,186,186.1,"s7-airlines"
33.55589,50.48264,46,1,186,186.1,"s7-airlines"
33.62537,50.57191,47,1,186,186.1,"s7-airlines"
33.69512,50.66114,48,1,186,186.1,"s7-airlines"
33.76514,50.75032,49,1,186,186.1,"s7-airlines"
33.83542,50.83947,50,1,186,186.1,"s7-airlines"
33.90597,50.92857,51,1,186,186.1,"s7-airlines"
33.97679,51.01763,52,1,186,186.1,"s7-airlines"
34.04788,51.10665,53,1,186,186.1,"s7-airlines"
34.11925,51.19562,54,1,186,186.1,"s7-airlines"
34.1909,51.28455,55,1,186,186.1,"s7-airlines"
34.26282,51.37344,56,1,186,186.1,"s7-airlines"
34.33502,51.46228,57,1,186,186.1,"s7-airlines"
34.40751,51.55108,58,1,186,186.1,"s7-airlines"
34.48027,51.63983,59,1,186,186.1,"s7-airlines"
34.55333,51.72854,60,1,186,186.1,"s7-airlines"
34.62667,51.8172,61,1,186,186.1,"s7-airlines"
34.7003,51.90581,62,1,186,186.1,"s7-airlines"
34.77422,51.99438,63,1,186,186.1,"s7-airlines"
34.84843,52.08291,64,1,186,186.1,"s7-airlines"
34.92294,52.17138,65,1,186,186.1,"s7-airlines"
34.99774,52.25981,66,1,186,186.1,"s7-airlines"
35.07285,52.3482,67,1,186,186.1,"s7-airlines"
35.14825,52.43653,68,1,186,186.1,"s7-airlines"
35.22396,52.52482,69,1,186,186.1,"s7-airlines"
35.29997,52.61305,70,1,186,186.1,"s7-airlines"
35.37629,52.70124,71,1,186,186.1,"s7-airlines"
35.45292,52.78938,72,1,186,186.1,"s7-airlines"
35.52986,52.87747,73,1,186,186.1,"s7-airlines"
35.60711,52.96551,74,1,186,186.1,"s7-airlines"
35.68468,53.0535,75,1,186,186.1,"s7-airlines"
35.76256,53.14144,76,1,186,186.1,"s7-airlines"
35.84077,53.22933,77,1,186,186.1,"s7-airlines"
35.91929,53.31717,78,1,186,186.1,"s7-airlines"
35.99814,53.40495,79,1,186,186.1,"s7-airlines"
36.07732,53.49268,80,1,186,186.1,"s7-airlines"
36.15682,53.58037,81,1,186,186.1,"s7-airlines"
36.23666,53.66799,82,1,186,186.1,"s7-airlines"
36.31682,53.75557,83,1,186,186.1,"s7-airlines"
36.39732,53.84309,84,1,186,186.1,"s7-airlines"
36.47816,53.93055,85,1,186,186.1,"s7-airlines"
36.55934,54.01797,86,1,186,186.1,"s7-airlines"
36.64086,54.10532,87,1,186,186.1,"s7-airlines"
36.72273,54.19262,88,1,186,186.1,"s7-airlines"
36.80494,54.27987,89,1,186,186.1,"s7-airlines"
36.8875,54.36706,90,1,186,186.1,"s7-airlines"
36.97041,54.45419,91,1,186,186.1,"s7-airlines"
37.05367,54.54127,92,1,186,186.1,"s7-airlines"
37.13729,54.62829,93,1,186,186.1,"s7-airlines"
37.22127,54.71525,94,1,186,186.1,"s7-airlines"
37.30561,54.80215,95,1,186,186.1,"s7-airlines"
37.39031,54.88899,96,1,186,186.1,"s7-airlines"
37.47538,54.97578,97,1,186,186.1,"s7-airlines"
37.56082,55.0625,98,1,186,186.1,"s7-airlines"
37.64662,55.14917,99,1,186,186.1,"s7-airlines"
37.73281,55.23577,100,1,186,186.1,"s7-airlines"
37.81936,55.32232,101,1,186,186.1,"s7-airlines"
37.9063,55.4088,102,1,186,186.1,"s7-airlines"
44.6066,43.2051,1,1,187,187.1,"s7-airlines"
44.5545,43.32755,2,1,187,187.1,"s7-airlines"
44.5022,43.44998,3,1,187,187.1,"s7-airlines"
44.44968,43.57238,4,1,187,187.1,"s7-airlines"
44.39694,43.69476,5,1,187,187.1,"s7-airlines"
44.34399,43.81712,6,1,187,187.1,"s7-airlines"
44.29082,43.93945,7,1,187,187.1,"s7-airlines"
44.23744,44.06175,8,1,187,187.1,"s7-airlines"
44.18383,44.18403,9,1,187,187.1,"s7-airlines"
44.13,44.30629,10,1,187,187.1,"s7-airlines"
44.07595,44.42852,11,1,187,187.1,"s7-airlines"
44.02166,44.55072,12,1,187,187.1,"s7-airlines"
43.96715,44.6729,13,1,187,187.1,"s7-airlines"
43.91241,44.79505,14,1,187,187.1,"s7-airlines"
43.85744,44.91718,15,1,187,187.1,"s7-airlines"
43.80223,45.03928,16,1,187,187.1,"s7-airlines"
43.74679,45.16135,17,1,187,187.1,"s7-airlines"
43.69111,45.2834,18,1,187,187.1,"s7-airlines"
43.63519,45.40542,19,1,187,187.1,"s7-airlines"
43.57903,45.52741,20,1,187,187.1,"s7-airlines"
43.52262,45.64937,21,1,187,187.1,"s7-airlines"
43.46597,45.77131,22,1,187,187.1,"s7-airlines"
43.40907,45.89321,23,1,187,187.1,"s7-airlines"
43.35191,46.01509,24,1,187,187.1,"s7-airlines"
43.29451,46.13695,25,1,187,187.1,"s7-airlines"
43.23685,46.25877,26,1,187,187.1,"s7-airlines"
43.17894,46.38056,27,1,187,187.1,"s7-airlines"
43.12076,46.50232,28,1,187,187.1,"s7-airlines"
43.06233,46.62406,29,1,187,187.1,"s7-airlines"
43.00363,46.74576,30,1,187,187.1,"s7-airlines"
42.94466,46.86744,31,1,187,187.1,"s7-airlines"
42.88543,46.98908,32,1,187,187.1,"s7-airlines"
42.82593,47.11069,33,1,187,187.1,"s7-airlines"
42.76615,47.23227,34,1,187,187.1,"s7-airlines"
42.7061,47.35382,35,1,187,187.1,"s7-airlines"
42.64578,47.47534,36,1,187,187.1,"s7-airlines"
42.58517,47.59683,37,1,187,187.1,"s7-airlines"
42.52428,47.71829,38,1,187,187.1,"s7-airlines"
42.46311,47.83971,39,1,187,187.1,"s7-airlines"
42.40165,47.9611,40,1,187,187.1,"s7-airlines"
42.3399,48.08246,41,1,187,187.1,"s7-airlines"
42.27785,48.20378,42,1,187,187.1,"s7-airlines"
42.21552,48.32507,43,1,187,187.1,"s7-airlines"
42.15288,48.44633,44,1,187,187.1,"s7-airlines"
42.08995,48.56755,45,1,187,187.1,"s7-airlines"
42.02672,48.68874,46,1,187,187.1,"s7-airlines"
41.96318,48.80989,47,1,187,187.1,"s7-airlines"
41.89933,48.93101,48,1,187,187.1,"s7-airlines"
41.83517,49.05209,49,1,187,187.1,"s7-airlines"
41.7707,49.17314,50,1,187,187.1,"s7-airlines"
41.70591,49.29415,51,1,187,187.1,"s7-airlines"
41.6408,49.41512,52,1,187,187.1,"s7-airlines"
41.57537,49.53606,53,1,187,187.1,"s7-airlines"
41.50962,49.65696,54,1,187,187.1,"s7-airlines"
41.44354,49.77783,55,1,187,187.1,"s7-airlines"
41.37713,49.89865,56,1,187,187.1,"s7-airlines"
41.31038,50.01944,57,1,187,187.1,"s7-airlines"
41.2433,50.14019,58,1,187,187.1,"s7-airlines"
41.17588,50.2609,59,1,187,187.1,"s7-airlines"
41.10812,50.38157,60,1,187,187.1,"s7-airlines"
41.04001,50.5022,61,1,187,187.1,"s7-airlines"
40.97155,50.62279,62,1,187,187.1,"s7-airlines"
40.90274,50.74334,63,1,187,187.1,"s7-airlines"
40.83358,50.86385,64,1,187,187.1,"s7-airlines"
40.76405,50.98432,65,1,187,187.1,"s7-airlines"
40.69417,51.10475,66,1,187,187.1,"s7-airlines"
40.62392,51.22514,67,1,187,187.1,"s7-airlines"
40.5533,51.34548,68,1,187,187.1,"s7-airlines"
40.48231,51.46578,69,1,187,187.1,"s7-airlines"
40.41095,51.58604,70,1,187,187.1,"s7-airlines"
40.3392,51.70625,71,1,187,187.1,"s7-airlines"
40.26708,51.82642,72,1,187,187.1,"s7-airlines"
40.19456,51.94655,73,1,187,187.1,"s7-airlines"
40.12166,52.06663,74,1,187,187.1,"s7-airlines"
40.04837,52.18667,75,1,187,187.1,"s7-airlines"
39.97468,52.30666,76,1,187,187.1,"s7-airlines"
39.90059,52.4266,77,1,187,187.1,"s7-airlines"
39.82609,52.5465,78,1,187,187.1,"s7-airlines"
39.75119,52.66635,79,1,187,187.1,"s7-airlines"
39.67587,52.78615,80,1,187,187.1,"s7-airlines"
39.60014,52.90591,81,1,187,187.1,"s7-airlines"
39.52399,53.02562,82,1,187,187.1,"s7-airlines"
39.44741,53.14527,83,1,187,187.1,"s7-airlines"
39.37041,53.26488,84,1,187,187.1,"s7-airlines"
39.29298,53.38444,85,1,187,187.1,"s7-airlines"
39.21511,53.50395,86,1,187,187.1,"s7-airlines"
39.1368,53.62341,87,1,187,187.1,"s7-airlines"
39.05804,53.74281,88,1,187,187.1,"s7-airlines"
38.97884,53.86217,89,1,187,187.1,"s7-airlines"
38.89918,53.98147,90,1,187,187.1,"s7-airlines"
38.81906,54.10072,91,1,187,187.1,"s7-airlines"
38.73849,54.21991,92,1,187,187.1,"s7-airlines"
38.65745,54.33905,93,1,187,187.1,"s7-airlines"
38.57593,54.45814,94,1,187,187.1,"s7-airlines"
38.49394,54.57717,95,1,187,187.1,"s7-airlines"
38.41147,54.69615,96,1,187,187.1,"s7-airlines"
38.32852,54.81507,97,1,187,187.1,"s7-airlines"
38.24507,54.93393,98,1,187,187.1,"s7-airlines"
38.16113,55.05273,99,1,187,187.1,"s7-airlines"
38.07669,55.17148,100,1,187,187.1,"s7-airlines"
37.99175,55.29017,101,1,187,187.1,"s7-airlines"
37.9063,55.4088,102,1,187,187.1,"s7-airlines"
73.3105,54.967,1,1,188,188.1,"s7-airlines"
72.97833,55.02078,2,1,188,188.1,"s7-airlines"
72.64528,55.07365,3,1,188,188.1,"s7-airlines"
72.31136,55.12561,4,1,188,188.1,"s7-airlines"
71.97657,55.17666,5,1,188,188.1,"s7-airlines"
71.64093,55.22679,6,1,188,188.1,"s7-airlines"
71.30445,55.27599,7,1,188,188.1,"s7-airlines"
70.96715,55.32427,8,1,188,188.1,"s7-airlines"
70.62903,55.37161,9,1,188,188.1,"s7-airlines"
70.2901,55.41802,10,1,188,188.1,"s7-airlines"
69.95039,55.46349,11,1,188,188.1,"s7-airlines"
69.60991,55.50802,12,1,188,188.1,"s7-airlines"
69.26865,55.5516,13,1,188,188.1,"s7-airlines"
68.92665,55.59423,14,1,188,188.1,"s7-airlines"
68.58392,55.63591,15,1,188,188.1,"s7-airlines"
68.24046,55.67663,16,1,188,188.1,"s7-airlines"
67.8963,55.71639,17,1,188,188.1,"s7-airlines"
67.55144,55.75519,18,1,188,188.1,"s7-airlines"
67.20591,55.79301,19,1,188,188.1,"s7-airlines"
66.85971,55.82987,20,1,188,188.1,"s7-airlines"
66.51286,55.86575,21,1,188,188.1,"s7-airlines"
66.16538,55.90066,22,1,188,188.1,"s7-airlines"
65.81728,55.93459,23,1,188,188.1,"s7-airlines"
65.46859,55.96753,24,1,188,188.1,"s7-airlines"
65.1193,55.99949,25,1,188,188.1,"s7-airlines"
64.76945,56.03045,26,1,188,188.1,"s7-airlines"
64.41905,56.06043,27,1,188,188.1,"s7-airlines"
64.06811,56.08941,28,1,188,188.1,"s7-airlines"
63.71664,56.1174,29,1,188,188.1,"s7-airlines"
63.36468,56.14439,30,1,188,188.1,"s7-airlines"
63.01223,56.17037,31,1,188,188.1,"s7-airlines"
62.65932,56.19535,32,1,188,188.1,"s7-airlines"
62.30595,56.21933,33,1,188,188.1,"s7-airlines"
61.95215,56.2423,34,1,188,188.1,"s7-airlines"
61.59793,56.26425,35,1,188,188.1,"s7-airlines"
61.24332,56.28519,36,1,188,188.1,"s7-airlines"
60.88833,56.30512,37,1,188,188.1,"s7-airlines"
60.53297,56.32404,38,1,188,188.1,"s7-airlines"
60.17728,56.34193,39,1,188,188.1,"s7-airlines"
59.82126,56.35881,40,1,188,188.1,"s7-airlines"
59.46493,56.37466,41,1,188,188.1,"s7-airlines"
59.10832,56.38949,42,1,188,188.1,"s7-airlines"
58.75144,56.4033,43,1,188,188.1,"s7-airlines"
58.3943,56.41608,44,1,188,188.1,"s7-airlines"
58.03694,56.42784,45,1,188,188.1,"s7-airlines"
57.67937,56.43857,46,1,188,188.1,"s7-airlines"
57.32161,56.44826,47,1,188,188.1,"s7-airlines"
56.96367,56.45693,48,1,188,188.1,"s7-airlines"
56.60558,56.46457,49,1,188,188.1,"s7-airlines"
56.24735,56.47118,50,1,188,188.1,"s7-airlines"
55.88901,56.47676,51,1,188,188.1,"s7-airlines"
55.53057,56.48131,52,1,188,188.1,"s7-airlines"
55.17206,56.48482,53,1,188,188.1,"s7-airlines"
54.81349,56.4873,54,1,188,188.1,"s7-airlines"
54.45488,56.48874,55,1,188,188.1,"s7-airlines"
54.09626,56.48916,56,1,188,188.1,"s7-airlines"
53.73764,56.48854,57,1,188,188.1,"s7-airlines"
53.37904,56.48688,58,1,188,188.1,"s7-airlines"
53.02048,56.4842,59,1,188,188.1,"s7-airlines"
52.66198,56.48048,60,1,188,188.1,"s7-airlines"
52.30356,56.47573,61,1,188,188.1,"s7-airlines"
51.94524,56.46994,62,1,188,188.1,"s7-airlines"
51.58704,56.46313,63,1,188,188.1,"s7-airlines"
51.22898,56.45528,64,1,188,188.1,"s7-airlines"
50.87107,56.4464,65,1,188,188.1,"s7-airlines"
50.51334,56.4365,66,1,188,188.1,"s7-airlines"
50.15581,56.42556,67,1,188,188.1,"s7-airlines"
49.79849,56.4136,68,1,188,188.1,"s7-airlines"
49.44141,56.40062,69,1,188,188.1,"s7-airlines"
49.08458,56.3866,70,1,188,188.1,"s7-airlines"
48.72803,56.37157,71,1,188,188.1,"s7-airlines"
48.37176,56.35551,72,1,188,188.1,"s7-airlines"
48.0158,56.33843,73,1,188,188.1,"s7-airlines"
47.66017,56.32033,74,1,188,188.1,"s7-airlines"
47.30489,56.30121,75,1,188,188.1,"s7-airlines"
46.94997,56.28108,76,1,188,188.1,"s7-airlines"
46.59544,56.25993,77,1,188,188.1,"s7-airlines"
46.2413,56.23777,78,1,188,188.1,"s7-airlines"
45.88759,56.21461,79,1,188,188.1,"s7-airlines"
45.53431,56.19043,80,1,188,188.1,"s7-airlines"
45.18149,56.16525,81,1,188,188.1,"s7-airlines"
44.82913,56.13906,82,1,188,188.1,"s7-airlines"
44.47727,56.11187,83,1,188,188.1,"s7-airlines"
44.12591,56.08369,84,1,188,188.1,"s7-airlines"
43.77508,56.0545,85,1,188,188.1,"s7-airlines"
43.42478,56.02433,86,1,188,188.1,"s7-airlines"
43.07504,55.99316,87,1,188,188.1,"s7-airlines"
42.72587,55.96101,88,1,188,188.1,"s7-airlines"
42.3773,55.92787,89,1,188,188.1,"s7-airlines"
42.02932,55.89374,90,1,188,188.1,"s7-airlines"
41.68197,55.85864,91,1,188,188.1,"s7-airlines"
41.33525,55.82256,92,1,188,188.1,"s7-airlines"
40.98918,55.78551,93,1,188,188.1,"s7-airlines"
40.64378,55.74749,94,1,188,188.1,"s7-airlines"
40.29906,55.7085,95,1,188,188.1,"s7-airlines"
39.95504,55.66855,96,1,188,188.1,"s7-airlines"
39.61173,55.62764,97,1,188,188.1,"s7-airlines"
39.26914,55.58577,98,1,188,188.1,"s7-airlines"
38.92729,55.54295,99,1,188,188.1,"s7-airlines"
38.58619,55.49917,100,1,188,188.1,"s7-airlines"
38.24585,55.45446,101,1,188,188.1,"s7-airlines"
37.9063,55.4088,102,1,188,188.1,"s7-airlines"
72.7933,40.609,1,1,189,189.1,"s7-airlines"
72.54058,40.79835,2,1,189,189.1,"s7-airlines"
72.28641,40.98715,3,1,189,189.1,"s7-airlines"
72.03079,41.17539,4,1,189,189.1,"s7-airlines"
71.7737,41.36306,5,1,189,189.1,"s7-airlines"
71.51512,41.55015,6,1,189,189.1,"s7-airlines"
71.25505,41.73666,7,1,189,189.1,"s7-airlines"
70.99346,41.92258,8,1,189,189.1,"s7-airlines"
70.73034,42.10791,9,1,189,189.1,"s7-airlines"
70.46569,42.29263,10,1,189,189.1,"s7-airlines"
70.19948,42.47673,11,1,189,189.1,"s7-airlines"
69.9317,42.66022,12,1,189,189.1,"s7-airlines"
69.66234,42.84308,13,1,189,189.1,"s7-airlines"
69.39138,43.02531,14,1,189,189.1,"s7-airlines"
69.11882,43.20689,15,1,189,189.1,"s7-airlines"
68.84463,43.38782,16,1,189,189.1,"s7-airlines"
68.56879,43.56809,17,1,189,189.1,"s7-airlines"
68.29131,43.7477,18,1,189,189.1,"s7-airlines"
68.01216,43.92663,19,1,189,189.1,"s7-airlines"
67.73133,44.10487,20,1,189,189.1,"s7-airlines"
67.4488,44.28243,21,1,189,189.1,"s7-airlines"
67.16456,44.45928,22,1,189,189.1,"s7-airlines"
66.8786,44.63542,23,1,189,189.1,"s7-airlines"
66.59091,44.81085,24,1,189,189.1,"s7-airlines"
66.30146,44.98555,25,1,189,189.1,"s7-airlines"
66.01024,45.15951,26,1,189,189.1,"s7-airlines"
65.71724,45.33273,27,1,189,189.1,"s7-airlines"
65.42245,45.5052,28,1,189,189.1,"s7-airlines"
65.12586,45.6769,29,1,189,189.1,"s7-airlines"
64.82744,45.84783,30,1,189,189.1,"s7-airlines"
64.52718,46.01798,31,1,189,189.1,"s7-airlines"
64.22508,46.18734,32,1,189,189.1,"s7-airlines"
63.92111,46.3559,33,1,189,189.1,"s7-airlines"
63.61527,46.52364,34,1,189,189.1,"s7-airlines"
63.30754,46.69057,35,1,189,189.1,"s7-airlines"
62.9979,46.85667,36,1,189,189.1,"s7-airlines"
62.68635,47.02192,37,1,189,189.1,"s7-airlines"
62.37286,47.18633,38,1,189,189.1,"s7-airlines"
62.05744,47.34987,39,1,189,189.1,"s7-airlines"
61.74006,47.51255,40,1,189,189.1,"s7-airlines"
61.42071,47.67434,41,1,189,189.1,"s7-airlines"
61.09938,47.83525,42,1,189,189.1,"s7-airlines"
60.77605,47.99525,43,1,189,189.1,"s7-airlines"
60.45072,48.15433,44,1,189,189.1,"s7-airlines"
60.12338,48.3125,45,1,189,189.1,"s7-airlines"
59.794,48.46973,46,1,189,189.1,"s7-airlines"
59.46258,48.62601,47,1,189,189.1,"s7-airlines"
59.12911,48.78134,48,1,189,189.1,"s7-airlines"
58.79357,48.9357,49,1,189,189.1,"s7-airlines"
58.45597,49.08908,50,1,189,189.1,"s7-airlines"
58.11627,49.24146,51,1,189,189.1,"s7-airlines"
57.77448,49.39285,52,1,189,189.1,"s7-airlines"
57.43058,49.54322,53,1,189,189.1,"s7-airlines"
57.08457,49.69257,54,1,189,189.1,"s7-airlines"
56.73643,49.84088,55,1,189,189.1,"s7-airlines"
56.38616,49.98814,56,1,189,189.1,"s7-airlines"
56.03374,50.13434,57,1,189,189.1,"s7-airlines"
55.67917,50.27947,58,1,189,189.1,"s7-airlines"
55.32244,50.42351,59,1,189,189.1,"s7-airlines"
54.96354,50.56646,60,1,189,189.1,"s7-airlines"
54.60246,50.7083,61,1,189,189.1,"s7-airlines"
54.23921,50.84901,62,1,189,189.1,"s7-airlines"
53.87376,50.98859,63,1,189,189.1,"s7-airlines"
53.50612,51.12702,64,1,189,189.1,"s7-airlines"
53.13628,51.26429,65,1,189,189.1,"s7-airlines"
52.76423,51.40039,66,1,189,189.1,"s7-airlines"
52.38997,51.53531,67,1,189,189.1,"s7-airlines"
52.01349,51.66903,68,1,189,189.1,"s7-airlines"
51.6348,51.80153,69,1,189,189.1,"s7-airlines"
51.25388,51.93282,70,1,189,189.1,"s7-airlines"
50.87074,52.06286,71,1,189,189.1,"s7-airlines"
50.48537,52.19166,72,1,189,189.1,"s7-airlines"
50.09778,52.3192,73,1,189,189.1,"s7-airlines"
49.70795,52.44546,74,1,189,189.1,"s7-airlines"
49.31589,52.57043,75,1,189,189.1,"s7-airlines"
48.92161,52.69409,76,1,189,189.1,"s7-airlines"
48.5251,52.81645,77,1,189,189.1,"s7-airlines"
48.12636,52.93747,78,1,189,189.1,"s7-airlines"
47.72539,53.05715,79,1,189,189.1,"s7-airlines"
47.32221,53.17548,80,1,189,189.1,"s7-airlines"
46.91681,53.29244,81,1,189,189.1,"s7-airlines"
46.50919,53.40801,82,1,189,189.1,"s7-airlines"
46.09937,53.52219,83,1,189,189.1,"s7-airlines"
45.68734,53.63496,84,1,189,189.1,"s7-airlines"
45.27313,53.74631,85,1,189,189.1,"s7-airlines"
44.85672,53.85623,86,1,189,189.1,"s7-airlines"
44.43814,53.96469,87,1,189,189.1,"s7-airlines"
44.01738,54.07169,88,1,189,189.1,"s7-airlines"
43.59447,54.17722,89,1,189,189.1,"s7-airlines"
43.16941,54.28126,90,1,189,189.1,"s7-airlines"
42.74221,54.38379,91,1,189,189.1,"s7-airlines"
42.31289,54.48481,92,1,189,189.1,"s7-airlines"
41.88146,54.58431,93,1,189,189.1,"s7-airlines"
41.44793,54.68226,94,1,189,189.1,"s7-airlines"
41.01232,54.77865,95,1,189,189.1,"s7-airlines"
40.57465,54.87348,96,1,189,189.1,"s7-airlines"
40.13493,54.96672,97,1,189,189.1,"s7-airlines"
39.69318,55.05838,98,1,189,189.1,"s7-airlines"
39.24942,55.14842,99,1,189,189.1,"s7-airlines"
38.80368,55.23685,100,1,189,189.1,"s7-airlines"
38.35596,55.32365,101,1,189,189.1,"s7-airlines"
37.9063,55.4088,102,1,189,189.1,"s7-airlines"
72.7933,40.609,1,1,190,190.1,"s7-airlines"
72.86775,40.75506,2,1,190,190.1,"s7-airlines"
72.94253,40.90108,3,1,190,190.1,"s7-airlines"
73.01765,41.04704,4,1,190,190.1,"s7-airlines"
73.0931,41.19296,5,1,190,190.1,"s7-airlines"
73.16888,41.33883,6,1,190,190.1,"s7-airlines"
73.24501,41.48465,7,1,190,190.1,"s7-airlines"
73.32147,41.63041,8,1,190,190.1,"s7-airlines"
73.39829,41.77613,9,1,190,190.1,"s7-airlines"
73.47545,41.9218,10,1,190,190.1,"s7-airlines"
73.55297,42.06741,11,1,190,190.1,"s7-airlines"
73.63084,42.21297,12,1,190,190.1,"s7-airlines"
73.70908,42.35848,13,1,190,190.1,"s7-airlines"
73.78767,42.50393,14,1,190,190.1,"s7-airlines"
73.86664,42.64933,15,1,190,190.1,"s7-airlines"
73.94597,42.79468,16,1,190,190.1,"s7-airlines"
74.02568,42.93997,17,1,190,190.1,"s7-airlines"
74.10576,43.0852,18,1,190,190.1,"s7-airlines"
74.18623,43.23038,19,1,190,190.1,"s7-airlines"
74.26707,43.3755,20,1,190,190.1,"s7-airlines"
74.34831,43.52057,21,1,190,190.1,"s7-airlines"
74.42994,43.66558,22,1,190,190.1,"s7-airlines"
74.51196,43.81053,23,1,190,190.1,"s7-airlines"
74.59438,43.95542,24,1,190,190.1,"s7-airlines"
74.67721,44.10025,25,1,190,190.1,"s7-airlines"
74.76044,44.24502,26,1,190,190.1,"s7-airlines"
74.84408,44.38973,27,1,190,190.1,"s7-airlines"
74.92814,44.53438,28,1,190,190.1,"s7-airlines"
75.01261,44.67896,29,1,190,190.1,"s7-airlines"
75.09751,44.82349,30,1,190,190.1,"s7-airlines"
75.18283,44.96795,31,1,190,190.1,"s7-airlines"
75.26859,45.11234,32,1,190,190.1,"s7-airlines"
75.35478,45.25668,33,1,190,190.1,"s7-airlines"
75.44141,45.40094,34,1,190,190.1,"s7-airlines"
75.52848,45.54514,35,1,190,190.1,"s7-airlines"
75.616,45.68928,36,1,190,190.1,"s7-airlines"
75.70397,45.83335,37,1,190,190.1,"s7-airlines"
75.7924,45.97735,38,1,190,190.1,"s7-airlines"
75.88129,46.12128,39,1,190,190.1,"s7-airlines"
75.97065,46.26514,40,1,190,190.1,"s7-airlines"
76.06047,46.40893,41,1,190,190.1,"s7-airlines"
76.15077,46.55265,42,1,190,190.1,"s7-airlines"
76.24155,46.6963,43,1,190,190.1,"s7-airlines"
76.33282,46.83988,44,1,190,190.1,"s7-airlines"
76.42457,46.98339,45,1,190,190.1,"s7-airlines"
76.51682,47.12682,46,1,190,190.1,"s7-airlines"
76.60956,47.27017,47,1,190,190.1,"s7-airlines"
76.70281,47.41346,48,1,190,190.1,"s7-airlines"
76.79657,47.55666,49,1,190,190.1,"s7-airlines"
76.89084,47.69979,50,1,190,190.1,"s7-airlines"
76.98563,47.84284,51,1,190,190.1,"s7-airlines"
77.08095,47.98581,52,1,190,190.1,"s7-airlines"
77.17679,48.12871,53,1,190,190.1,"s7-airlines"
77.27317,48.27152,54,1,190,190.1,"s7-airlines"
77.37009,48.41425,55,1,190,190.1,"s7-airlines"
77.46755,48.5569,56,1,190,190.1,"s7-airlines"
77.56557,48.69947,57,1,190,190.1,"s7-airlines"
77.66414,48.84195,58,1,190,190.1,"s7-airlines"
77.76327,48.98435,59,1,190,190.1,"s7-airlines"
77.86297,49.12667,60,1,190,190.1,"s7-airlines"
77.96325,49.26889,61,1,190,190.1,"s7-airlines"
78.06411,49.41103,62,1,190,190.1,"s7-airlines"
78.16555,49.55309,63,1,190,190.1,"s7-airlines"
78.26758,49.69505,64,1,190,190.1,"s7-airlines"
78.37021,49.83692,65,1,190,190.1,"s7-airlines"
78.47344,49.9787,66,1,190,190.1,"s7-airlines"
