"long","lat","order","piece","id","group","name"
64.15533,36.62958,20,1,104,104.1,"iran-aseman-airlines"
63.99478,36.62336,21,1,104,104.1,"iran-aseman-airlines"
63.83425,36.61691,22,1,104,104.1,"iran-aseman-airlines"
63.67375,36.61025,23,1,104,104.1,"iran-aseman-airlines"
63.51327,36.60338,24,1,104,104.1,"iran-aseman-airlines"
63.35283,36.59629,25,1,104,104.1,"iran-aseman-airlines"
63.19242,36.58899,26,1,104,104.1,"iran-aseman-airlines"
63.03203,36.58147,27,1,104,104.1,"iran-aseman-airlines"
62.87168,36.57374,28,1,104,104.1,"iran-aseman-airlines"
62.71136,36.56579,29,1,104,104.1,"iran-aseman-airlines"
62.55108,36.55762,30,1,104,104.1,"iran-aseman-airlines"
62.39082,36.54925,31,1,104,104.1,"iran-aseman-airlines"
62.23061,36.54066,32,1,104,104.1,"iran-aseman-airlines"
62.07043,36.53185,33,1,104,104.1,"iran-aseman-airlines"
61.91029,36.52283,34,1,104,104.1,"iran-aseman-airlines"
61.75018,36.51359,35,1,104,104.1,"iran-aseman-airlines"
61.59011,36.50415,36,1,104,104.1,"iran-aseman-airlines"
61.43009,36.49448,37,1,104,104.1,"iran-aseman-airlines"
61.2701,36.48461,38,1,104,104.1,"iran-aseman-airlines"
61.11015,36.47452,39,1,104,104.1,"iran-aseman-airlines"
60.95025,36.46422,40,1,104,104.1,"iran-aseman-airlines"
60.79039,36.4537,41,1,104,104.1,"iran-aseman-airlines"
60.63057,36.44297,42,1,104,104.1,"iran-aseman-airlines"
60.4708,36.43203,43,1,104,104.1,"iran-aseman-airlines"
60.31107,36.42088,44,1,104,104.1,"iran-aseman-airlines"
60.15139,36.40951,45,1,104,104.1,"iran-aseman-airlines"
59.99176,36.39793,46,1,104,104.1,"iran-aseman-airlines"
59.83217,36.38614,47,1,104,104.1,"iran-aseman-airlines"
59.67264,36.37413,48,1,104,104.1,"iran-aseman-airlines"
59.51315,36.36192,49,1,104,104.1,"iran-aseman-airlines"
59.35371,36.34949,50,1,104,104.1,"iran-aseman-airlines"
59.19433,36.33685,51,1,104,104.1,"iran-aseman-airlines"
59.035,36.324,52,1,104,104.1,"iran-aseman-airlines"
58.87572,36.31093,53,1,104,104.1,"iran-aseman-airlines"
58.71649,36.29766,54,1,104,104.1,"iran-aseman-airlines"
58.55732,36.28417,55,1,104,104.1,"iran-aseman-airlines"
58.3982,36.27048,56,1,104,104.1,"iran-aseman-airlines"
58.23914,36.25657,57,1,104,104.1,"iran-aseman-airlines"
58.08014,36.24245,58,1,104,104.1,"iran-aseman-airlines"
57.9212,36.22813,59,1,104,104.1,"iran-aseman-airlines"
57.76231,36.21359,60,1,104,104.1,"iran-aseman-airlines"
57.60348,36.19884,61,1,104,104.1,"iran-aseman-airlines"
57.44472,36.18388,62,1,104,104.1,"iran-aseman-airlines"
57.28601,36.16872,63,1,104,104.1,"iran-aseman-airlines"
57.12737,36.15334,64,1,104,104.1,"iran-aseman-airlines"
56.96879,36.13775,65,1,104,104.1,"iran-aseman-airlines"
56.81027,36.12196,66,1,104,104.1,"iran-aseman-airlines"
56.65182,36.10596,67,1,104,104.1,"iran-aseman-airlines"
56.49343,36.08975,68,1,104,104.1,"iran-aseman-airlines"
56.3351,36.07332,69,1,104,104.1,"iran-aseman-airlines"
56.17685,36.0567,70,1,104,104.1,"iran-aseman-airlines"
56.01866,36.03986,71,1,104,104.1,"iran-aseman-airlines"
55.86054,36.02282,72,1,104,104.1,"iran-aseman-airlines"
55.70249,36.00557,73,1,104,104.1,"iran-aseman-airlines"
55.5445,35.98811,74,1,104,104.1,"iran-aseman-airlines"
55.38659,35.97044,75,1,104,104.1,"iran-aseman-airlines"
55.22875,35.95257,76,1,104,104.1,"iran-aseman-airlines"
55.07098,35.93449,77,1,104,104.1,"iran-aseman-airlines"
54.91329,35.9162,78,1,104,104.1,"iran-aseman-airlines"
54.75566,35.89771,79,1,104,104.1,"iran-aseman-airlines"
54.59811,35.87902,80,1,104,104.1,"iran-aseman-airlines"
54.44064,35.86011,81,1,104,104.1,"iran-aseman-airlines"
54.28324,35.84101,82,1,104,104.1,"iran-aseman-airlines"
54.12592,35.82169,83,1,104,104.1,"iran-aseman-airlines"
53.96867,35.80217,84,1,104,104.1,"iran-aseman-airlines"
53.8115,35.78245,85,1,104,104.1,"iran-aseman-airlines"
53.65441,35.76252,86,1,104,104.1,"iran-aseman-airlines"
53.4974,35.74239,87,1,104,104.1,"iran-aseman-airlines"
53.34047,35.72206,88,1,104,104.1,"iran-aseman-airlines"
53.18362,35.70152,89,1,104,104.1,"iran-aseman-airlines"
53.02685,35.68077,90,1,104,104.1,"iran-aseman-airlines"
52.87016,35.65983,91,1,104,104.1,"iran-aseman-airlines"
52.71356,35.63868,92,1,104,104.1,"iran-aseman-airlines"
52.55704,35.61733,93,1,104,104.1,"iran-aseman-airlines"
52.4006,35.59578,94,1,104,104.1,"iran-aseman-airlines"
52.24424,35.57402,95,1,104,104.1,"iran-aseman-airlines"
52.08798,35.55206,96,1,104,104.1,"iran-aseman-airlines"
51.9318,35.52991,97,1,104,104.1,"iran-aseman-airlines"
51.7757,35.50755,98,1,104,104.1,"iran-aseman-airlines"
51.61969,35.48498,99,1,104,104.1,"iran-aseman-airlines"
51.46377,35.46222,100,1,104,104.1,"iran-aseman-airlines"
51.30794,35.43926,101,1,104,104.1,"iran-aseman-airlines"
51.1522,35.4161,102,1,104,104.1,"iran-aseman-airlines"
51.4647,36.6633,1,1,105,105.1,"iran-aseman-airlines"
51.546,36.66181,2,1,105,105.1,"iran-aseman-airlines"
51.6273,36.66026,3,1,105,105.1,"iran-aseman-airlines"
51.7086,36.65866,4,1,105,105.1,"iran-aseman-airlines"
51.78989,36.657,5,1,105,105.1,"iran-aseman-airlines"
51.87118,36.65529,6,1,105,105.1,"iran-aseman-airlines"
51.95247,36.65352,7,1,105,105.1,"iran-aseman-airlines"
52.03375,36.65169,8,1,105,105.1,"iran-aseman-airlines"
52.11503,36.64982,9,1,105,105.1,"iran-aseman-airlines"
52.1963,36.64788,10,1,105,105.1,"iran-aseman-airlines"
52.27757,36.64589,11,1,105,105.1,"iran-aseman-airlines"
52.35884,36.64385,12,1,105,105.1,"iran-aseman-airlines"
52.4401,36.64175,13,1,105,105.1,"iran-aseman-airlines"
52.52135,36.63959,14,1,105,105.1,"iran-aseman-airlines"
52.60261,36.63738,15,1,105,105.1,"iran-aseman-airlines"
52.68385,36.63512,16,1,105,105.1,"iran-aseman-airlines"
52.7651,36.6328,17,1,105,105.1,"iran-aseman-airlines"
52.84633,36.63042,18,1,105,105.1,"iran-aseman-airlines"
52.92757,36.62799,19,1,105,105.1,"iran-aseman-airlines"
53.00879,36.62551,20,1,105,105.1,"iran-aseman-airlines"
53.09002,36.62296,21,1,105,105.1,"iran-aseman-airlines"
53.17123,36.62037,22,1,105,105.1,"iran-aseman-airlines"
53.25244,36.61772,23,1,105,105.1,"iran-aseman-airlines"
53.33365,36.61501,24,1,105,105.1,"iran-aseman-airlines"
53.41485,36.61225,25,1,105,105.1,"iran-aseman-airlines"
53.49604,36.60943,26,1,105,105.1,"iran-aseman-airlines"
53.57723,36.60656,27,1,105,105.1,"iran-aseman-airlines"
53.65841,36.60363,28,1,105,105.1,"iran-aseman-airlines"
53.73959,36.60065,29,1,105,105.1,"iran-aseman-airlines"
53.82076,36.59762,30,1,105,105.1,"iran-aseman-airlines"
53.90192,36.59452,31,1,105,105.1,"iran-aseman-airlines"
53.98308,36.59138,32,1,105,105.1,"iran-aseman-airlines"
54.06423,36.58818,33,1,105,105.1,"iran-aseman-airlines"
54.14537,36.58492,34,1,105,105.1,"iran-aseman-airlines"
54.2265,36.58161,35,1,105,105.1,"iran-aseman-airlines"
54.30763,36.57824,36,1,105,105.1,"iran-aseman-airlines"
54.38876,36.57482,37,1,105,105.1,"iran-aseman-airlines"
54.46987,36.57134,38,1,105,105.1,"iran-aseman-airlines"
54.55098,36.56781,39,1,105,105.1,"iran-aseman-airlines"
54.63208,36.56422,40,1,105,105.1,"iran-aseman-airlines"
54.71317,36.56058,41,1,105,105.1,"iran-aseman-airlines"
54.79425,36.55689,42,1,105,105.1,"iran-aseman-airlines"
54.87533,36.55313,43,1,105,105.1,"iran-aseman-airlines"
54.9564,36.54933,44,1,105,105.1,"iran-aseman-airlines"
55.03746,36.54547,45,1,105,105.1,"iran-aseman-airlines"
55.11851,36.54155,46,1,105,105.1,"iran-aseman-airlines"
55.19956,36.53758,47,1,105,105.1,"iran-aseman-airlines"
55.28059,36.53355,48,1,105,105.1,"iran-aseman-airlines"
55.36162,36.52947,49,1,105,105.1,"iran-aseman-airlines"
55.44264,36.52534,50,1,105,105.1,"iran-aseman-airlines"
55.52365,36.52115,51,1,105,105.1,"iran-aseman-airlines"
55.60465,36.5169,52,1,105,105.1,"iran-aseman-airlines"
55.68564,36.51261,53,1,105,105.1,"iran-aseman-airlines"
55.76662,36.50825,54,1,105,105.1,"iran-aseman-airlines"
55.8476,36.50384,55,1,105,105.1,"iran-aseman-airlines"
55.92856,36.49938,56,1,105,105.1,"iran-aseman-airlines"
56.00952,36.49486,57,1,105,105.1,"iran-aseman-airlines"
56.09046,36.49029,58,1,105,105.1,"iran-aseman-airlines"
56.1714,36.48566,59,1,105,105.1,"iran-aseman-airlines"
56.25233,36.48098,60,1,105,105.1,"iran-aseman-airlines"
56.33324,36.47624,61,1,105,105.1,"iran-aseman-airlines"
56.41415,36.47145,62,1,105,105.1,"iran-aseman-airlines"
56.49505,36.4666,63,1,105,105.1,"iran-aseman-airlines"
56.57593,36.4617,64,1,105,105.1,"iran-aseman-airlines"
56.65681,36.45675,65,1,105,105.1,"iran-aseman-airlines"
56.73767,36.45174,66,1,105,105.1,"iran-aseman-airlines"
56.81853,36.44667,67,1,105,105.1,"iran-aseman-airlines"
56.89937,36.44155,68,1,105,105.1,"iran-aseman-airlines"
56.98021,36.43638,69,1,105,105.1,"iran-aseman-airlines"
57.06103,36.43115,70,1,105,105.1,"iran-aseman-airlines"
57.14184,36.42587,71,1,105,105.1,"iran-aseman-airlines"
57.22264,36.42053,72,1,105,105.1,"iran-aseman-airlines"
57.30343,36.41514,73,1,105,105.1,"iran-aseman-airlines"
57.38421,36.40969,74,1,105,105.1,"iran-aseman-airlines"
57.46498,36.40419,75,1,105,105.1,"iran-aseman-airlines"
57.54574,36.39864,76,1,105,105.1,"iran-aseman-airlines"
57.62648,36.39303,77,1,105,105.1,"iran-aseman-airlines"
57.70721,36.38737,78,1,105,105.1,"iran-aseman-airlines"
57.78793,36.38165,79,1,105,105.1,"iran-aseman-airlines"
57.86864,36.37588,80,1,105,105.1,"iran-aseman-airlines"
57.94934,36.37005,81,1,105,105.1,"iran-aseman-airlines"
58.03002,36.36417,82,1,105,105.1,"iran-aseman-airlines"
58.11069,36.35824,83,1,105,105.1,"iran-aseman-airlines"
58.19135,36.35225,84,1,105,105.1,"iran-aseman-airlines"
58.272,36.3462,85,1,105,105.1,"iran-aseman-airlines"
58.35264,36.34011,86,1,105,105.1,"iran-aseman-airlines"
58.43326,36.33395,87,1,105,105.1,"iran-aseman-airlines"
58.51387,36.32775,88,1,105,105.1,"iran-aseman-airlines"
58.59447,36.32149,89,1,105,105.1,"iran-aseman-airlines"
58.67505,36.31518,90,1,105,105.1,"iran-aseman-airlines"
58.75562,36.30881,91,1,105,105.1,"iran-aseman-airlines"
58.83618,36.30239,92,1,105,105.1,"iran-aseman-airlines"
58.91672,36.29591,93,1,105,105.1,"iran-aseman-airlines"
58.99725,36.28938,94,1,105,105.1,"iran-aseman-airlines"
59.07777,36.2828,95,1,105,105.1,"iran-aseman-airlines"
59.15827,36.27616,96,1,105,105.1,"iran-aseman-airlines"
59.23876,36.26947,97,1,105,105.1,"iran-aseman-airlines"
59.31924,36.26272,98,1,105,105.1,"iran-aseman-airlines"
59.3997,36.25592,99,1,105,105.1,"iran-aseman-airlines"
59.48015,36.24907,100,1,105,105.1,"iran-aseman-airlines"
59.56058,36.24216,101,1,105,105.1,"iran-aseman-airlines"
59.641,36.2352,102,1,105,105.1,"iran-aseman-airlines"
51.4647,36.6633,1,1,106,106.1,"iran-aseman-airlines"
51.46318,36.65366,2,1,106,106.1,"iran-aseman-airlines"
51.46167,36.64401,3,1,106,106.1,"iran-aseman-airlines"
51.46015,36.63437,4,1,106,106.1,"iran-aseman-airlines"
51.45863,36.62473,5,1,106,106.1,"iran-aseman-airlines"
51.45712,36.61508,6,1,106,106.1,"iran-aseman-airlines"
51.4556,36.60544,7,1,106,106.1,"iran-aseman-airlines"
51.45409,36.59579,8,1,106,106.1,"iran-aseman-airlines"
51.45258,36.58615,9,1,106,106.1,"iran-aseman-airlines"
51.45106,36.57651,10,1,106,106.1,"iran-aseman-airlines"
51.44955,36.56686,11,1,106,106.1,"iran-aseman-airlines"
51.44804,36.55722,12,1,106,106.1,"iran-aseman-airlines"
51.44652,36.54758,13,1,106,106.1,"iran-aseman-airlines"
51.44501,36.53793,14,1,106,106.1,"iran-aseman-airlines"
51.4435,36.52829,15,1,106,106.1,"iran-aseman-airlines"
51.44199,36.51864,16,1,106,106.1,"iran-aseman-airlines"
51.44048,36.509,17,1,106,106.1,"iran-aseman-airlines"
51.43897,36.49936,18,1,106,106.1,"iran-aseman-airlines"
51.43746,36.48971,19,1,106,106.1,"iran-aseman-airlines"
51.43595,36.48007,20,1,106,106.1,"iran-aseman-airlines"
51.43444,36.47042,21,1,106,106.1,"iran-aseman-airlines"
51.43293,36.46078,22,1,106,106.1,"iran-aseman-airlines"
51.43142,36.45114,23,1,106,106.1,"iran-aseman-airlines"
51.42991,36.44149,24,1,106,106.1,"iran-aseman-airlines"
51.4284,36.43185,25,1,106,106.1,"iran-aseman-airlines"
51.4269,36.4222,26,1,106,106.1,"iran-aseman-airlines"
51.42539,36.41256,27,1,106,106.1,"iran-aseman-airlines"
51.42388,36.40292,28,1,106,106.1,"iran-aseman-airlines"
51.42238,36.39327,29,1,106,106.1,"iran-aseman-airlines"
51.42087,36.38363,30,1,106,106.1,"iran-aseman-airlines"
51.41936,36.37398,31,1,106,106.1,"iran-aseman-airlines"
51.41786,36.36434,32,1,106,106.1,"iran-aseman-airlines"
51.41635,36.3547,33,1,106,106.1,"iran-aseman-airlines"
51.41485,36.34505,34,1,106,106.1,"iran-aseman-airlines"
51.41335,36.33541,35,1,106,106.1,"iran-aseman-airlines"
51.41184,36.32576,36,1,106,106.1,"iran-aseman-airlines"
51.41034,36.31612,37,1,106,106.1,"iran-aseman-airlines"
51.40883,36.30647,38,1,106,106.1,"iran-aseman-airlines"
51.40733,36.29683,39,1,106,106.1,"iran-aseman-airlines"
51.40583,36.28719,40,1,106,106.1,"iran-aseman-airlines"
51.40433,36.27754,41,1,106,106.1,"iran-aseman-airlines"
51.40283,36.2679,42,1,106,106.1,"iran-aseman-airlines"
51.40132,36.25825,43,1,106,106.1,"iran-aseman-airlines"
51.39982,36.24861,44,1,106,106.1,"iran-aseman-airlines"
51.39832,36.23896,45,1,106,106.1,"iran-aseman-airlines"
51.39682,36.22932,46,1,106,106.1,"iran-aseman-airlines"
51.39532,36.21967,47,1,106,106.1,"iran-aseman-airlines"
51.39382,36.21003,48,1,106,106.1,"iran-aseman-airlines"
51.39233,36.20039,49,1,106,106.1,"iran-aseman-airlines"
51.39083,36.19074,50,1,106,106.1,"iran-aseman-airlines"
51.38933,36.1811,51,1,106,106.1,"iran-aseman-airlines"
51.38783,36.17145,52,1,106,106.1,"iran-aseman-airlines"
51.38633,36.16181,53,1,106,106.1,"iran-aseman-airlines"
51.38484,36.15216,54,1,106,106.1,"iran-aseman-airlines"
51.38334,36.14252,55,1,106,106.1,"iran-aseman-airlines"
51.38184,36.13287,56,1,106,106.1,"iran-aseman-airlines"
51.38035,36.12323,57,1,106,106.1,"iran-aseman-airlines"
51.37885,36.11358,58,1,106,106.1,"iran-aseman-airlines"
51.37736,36.10394,59,1,106,106.1,"iran-aseman-airlines"
51.37586,36.09429,60,1,106,106.1,"iran-aseman-airlines"
51.37437,36.08465,61,1,106,106.1,"iran-aseman-airlines"
51.37287,36.07501,62,1,106,106.1,"iran-aseman-airlines"
51.37138,36.06536,63,1,106,106.1,"iran-aseman-airlines"
51.36988,36.05572,64,1,106,106.1,"iran-aseman-airlines"
51.36839,36.04607,65,1,106,106.1,"iran-aseman-airlines"
51.3669,36.03643,66,1,106,106.1,"iran-aseman-airlines"
51.36541,36.02678,67,1,106,106.1,"iran-aseman-airlines"
51.36391,36.01714,68,1,106,106.1,"iran-aseman-airlines"
51.36242,36.00749,69,1,106,106.1,"iran-aseman-airlines"
51.36093,35.99785,70,1,106,106.1,"iran-aseman-airlines"
51.35944,35.9882,71,1,106,106.1,"iran-aseman-airlines"
51.35795,35.97856,72,1,106,106.1,"iran-aseman-airlines"
51.35646,35.96891,73,1,106,106.1,"iran-aseman-airlines"
51.35497,35.95927,74,1,106,106.1,"iran-aseman-airlines"
51.35348,35.94962,75,1,106,106.1,"iran-aseman-airlines"
51.35199,35.93998,76,1,106,106.1,"iran-aseman-airlines"
51.3505,35.93033,77,1,106,106.1,"iran-aseman-airlines"
51.34901,35.92069,78,1,106,106.1,"iran-aseman-airlines"
51.34753,35.91104,79,1,106,106.1,"iran-aseman-airlines"
51.34604,35.9014,80,1,106,106.1,"iran-aseman-airlines"
51.34455,35.89175,81,1,106,106.1,"iran-aseman-airlines"
51.34306,35.88211,82,1,106,106.1,"iran-aseman-airlines"
51.34158,35.87246,83,1,106,106.1,"iran-aseman-airlines"
51.34009,35.86282,84,1,106,106.1,"iran-aseman-airlines"
51.3386,35.85317,85,1,106,106.1,"iran-aseman-airlines"
51.33712,35.84353,86,1,106,106.1,"iran-aseman-airlines"
51.33563,35.83388,87,1,106,106.1,"iran-aseman-airlines"
51.33415,35.82424,88,1,106,106.1,"iran-aseman-airlines"
51.33266,35.81459,89,1,106,106.1,"iran-aseman-airlines"
51.33118,35.80495,90,1,106,106.1,"iran-aseman-airlines"
51.3297,35.7953,91,1,106,106.1,"iran-aseman-airlines"
51.32821,35.78566,92,1,106,106.1,"iran-aseman-airlines"
51.32673,35.77601,93,1,106,106.1,"iran-aseman-airlines"
51.32525,35.76636,94,1,106,106.1,"iran-aseman-airlines"
51.32377,35.75672,95,1,106,106.1,"iran-aseman-airlines"
51.32228,35.74707,96,1,106,106.1,"iran-aseman-airlines"
51.3208,35.73743,97,1,106,106.1,"iran-aseman-airlines"
51.31932,35.72778,98,1,106,106.1,"iran-aseman-airlines"
51.31784,35.71814,99,1,106,106.1,"iran-aseman-airlines"
51.31636,35.70849,100,1,106,106.1,"iran-aseman-airlines"
51.31488,35.69885,101,1,106,106.1,"iran-aseman-airlines"
51.3134,35.6892,102,1,106,106.1,"iran-aseman-airlines"
45.0687,37.6681,1,1,107,107.1,"iran-aseman-airlines"
45.13209,37.65014,2,1,107,107.1,"iran-aseman-airlines"
45.19545,37.63214,3,1,107,107.1,"iran-aseman-airlines"
45.25878,37.61411,4,1,107,107.1,"iran-aseman-airlines"
45.32208,37.59605,5,1,107,107.1,"iran-aseman-airlines"
45.38535,37.57795,6,1,107,107.1,"iran-aseman-airlines"
45.44859,37.55982,7,1,107,107.1,"iran-aseman-airlines"
45.5118,37.54165,8,1,107,107.1,"iran-aseman-airlines"
45.57498,37.52346,9,1,107,107.1,"iran-aseman-airlines"
45.63812,37.50522,10,1,107,107.1,"iran-aseman-airlines"
45.70124,37.48696,11,1,107,107.1,"iran-aseman-airlines"
45.76432,37.46866,12,1,107,107.1,"iran-aseman-airlines"
45.82738,37.45033,13,1,107,107.1,"iran-aseman-airlines"
45.8904,37.43196,14,1,107,107.1,"iran-aseman-airlines"
45.95339,37.41356,15,1,107,107.1,"iran-aseman-airlines"
46.01635,37.39513,16,1,107,107.1,"iran-aseman-airlines"
46.07928,37.37666,17,1,107,107.1,"iran-aseman-airlines"
46.14218,37.35816,18,1,107,107.1,"iran-aseman-airlines"
46.20505,37.33963,19,1,107,107.1,"iran-aseman-airlines"
46.26789,37.32106,20,1,107,107.1,"iran-aseman-airlines"
46.33069,37.30246,21,1,107,107.1,"iran-aseman-airlines"
46.39347,37.28383,22,1,107,107.1,"iran-aseman-airlines"
46.45621,37.26516,23,1,107,107.1,"iran-aseman-airlines"
46.51892,37.24647,24,1,107,107.1,"iran-aseman-airlines"
46.58161,37.22773,25,1,107,107.1,"iran-aseman-airlines"
46.64426,37.20897,26,1,107,107.1,"iran-aseman-airlines"
46.70687,37.19017,27,1,107,107.1,"iran-aseman-airlines"
46.76946,37.17134,28,1,107,107.1,"iran-aseman-airlines"
46.83202,37.15248,29,1,107,107.1,"iran-aseman-airlines"
46.89454,37.13358,30,1,107,107.1,"iran-aseman-airlines"
46.95704,37.11465,31,1,107,107.1,"iran-aseman-airlines"
47.0195,37.09569,32,1,107,107.1,"iran-aseman-airlines"
47.08193,37.07669,33,1,107,107.1,"iran-aseman-airlines"
47.14433,37.05767,34,1,107,107.1,"iran-aseman-airlines"
47.2067,37.03861,35,1,107,107.1,"iran-aseman-airlines"
47.26904,37.01951,36,1,107,107.1,"iran-aseman-airlines"
47.33135,37.00039,37,1,107,107.1,"iran-aseman-airlines"
47.39362,36.98123,38,1,107,107.1,"iran-aseman-airlines"
47.45586,36.96204,39,1,107,107.1,"iran-aseman-airlines"
47.51808,36.94281,40,1,107,107.1,"iran-aseman-airlines"
47.58026,36.92356,41,1,107,107.1,"iran-aseman-airlines"
47.64241,36.90427,42,1,107,107.1,"iran-aseman-airlines"
47.70452,36.88495,43,1,107,107.1,"iran-aseman-airlines"
47.76661,36.8656,44,1,107,107.1,"iran-aseman-airlines"
47.82866,36.84621,45,1,107,107.1,"iran-aseman-airlines"
47.89069,36.8268,46,1,107,107.1,"iran-aseman-airlines"
47.95268,36.80735,47,1,107,107.1,"iran-aseman-airlines"
48.01464,36.78787,48,1,107,107.1,"iran-aseman-airlines"
48.07657,36.76835,49,1,107,107.1,"iran-aseman-airlines"
48.13847,36.74881,50,1,107,107.1,"iran-aseman-airlines"
48.20033,36.72923,51,1,107,107.1,"iran-aseman-airlines"
48.26217,36.70962,52,1,107,107.1,"iran-aseman-airlines"
48.32397,36.68998,53,1,107,107.1,"iran-aseman-airlines"
48.38574,36.6703,54,1,107,107.1,"iran-aseman-airlines"
48.44748,36.6506,55,1,107,107.1,"iran-aseman-airlines"
48.50919,36.63086,56,1,107,107.1,"iran-aseman-airlines"
48.57086,36.61109,57,1,107,107.1,"iran-aseman-airlines"
48.63251,36.59129,58,1,107,107.1,"iran-aseman-airlines"
48.69412,36.57146,59,1,107,107.1,"iran-aseman-airlines"
48.7557,36.55159,60,1,107,107.1,"iran-aseman-airlines"
48.81725,36.5317,61,1,107,107.1,"iran-aseman-airlines"
48.87877,36.51177,62,1,107,107.1,"iran-aseman-airlines"
48.94026,36.49181,63,1,107,107.1,"iran-aseman-airlines"
49.00171,36.47182,64,1,107,107.1,"iran-aseman-airlines"
49.06313,36.4518,65,1,107,107.1,"iran-aseman-airlines"
49.12452,36.43175,66,1,107,107.1,"iran-aseman-airlines"
49.18588,36.41166,67,1,107,107.1,"iran-aseman-airlines"
49.24721,36.39154,68,1,107,107.1,"iran-aseman-airlines"
49.30851,36.3714,69,1,107,107.1,"iran-aseman-airlines"
49.36977,36.35122,70,1,107,107.1,"iran-aseman-airlines"
49.431,36.33101,71,1,107,107.1,"iran-aseman-airlines"
49.4922,36.31077,72,1,107,107.1,"iran-aseman-airlines"
49.55337,36.29049,73,1,107,107.1,"iran-aseman-airlines"
49.61451,36.27019,74,1,107,107.1,"iran-aseman-airlines"
49.67561,36.24985,75,1,107,107.1,"iran-aseman-airlines"
49.73669,36.22949,76,1,107,107.1,"iran-aseman-airlines"
49.79773,36.20909,77,1,107,107.1,"iran-aseman-airlines"
49.85874,36.18866,78,1,107,107.1,"iran-aseman-airlines"
49.91972,36.16821,79,1,107,107.1,"iran-aseman-airlines"
49.98066,36.14772,80,1,107,107.1,"iran-aseman-airlines"
50.04158,36.12719,81,1,107,107.1,"iran-aseman-airlines"
50.10246,36.10664,82,1,107,107.1,"iran-aseman-airlines"
50.16331,36.08606,83,1,107,107.1,"iran-aseman-airlines"
50.22413,36.06545,84,1,107,107.1,"iran-aseman-airlines"
50.28491,36.0448,85,1,107,107.1,"iran-aseman-airlines"
50.34567,36.02413,86,1,107,107.1,"iran-aseman-airlines"
50.40639,36.00342,87,1,107,107.1,"iran-aseman-airlines"
50.46708,35.98269,88,1,107,107.1,"iran-aseman-airlines"
50.52774,35.96192,89,1,107,107.1,"iran-aseman-airlines"
50.58837,35.94113,90,1,107,107.1,"iran-aseman-airlines"
50.64896,35.9203,91,1,107,107.1,"iran-aseman-airlines"
50.70953,35.89944,92,1,107,107.1,"iran-aseman-airlines"
50.77006,35.87855,93,1,107,107.1,"iran-aseman-airlines"
50.83056,35.85764,94,1,107,107.1,"iran-aseman-airlines"
50.89102,35.83669,95,1,107,107.1,"iran-aseman-airlines"
50.95146,35.81571,96,1,107,107.1,"iran-aseman-airlines"
51.01186,35.7947,97,1,107,107.1,"iran-aseman-airlines"
