"long","lat","order","piece","id","group","name"
67.1161,57.08492,92,1,33,33.1,"ciel-canadien"
66.93739,57.09653,93,1,33,33.1,"ciel-canadien"
66.75857,57.1079,94,1,33,33.1,"ciel-canadien"
66.57964,57.119,95,1,33,33.1,"ciel-canadien"
66.40061,57.12985,96,1,33,33.1,"ciel-canadien"
66.22147,57.14045,97,1,33,33.1,"ciel-canadien"
66.04223,57.15079,98,1,33,33.1,"ciel-canadien"
65.86289,57.16088,99,1,33,33.1,"ciel-canadien"
65.68345,57.17071,100,1,33,33.1,"ciel-canadien"
65.50392,57.18028,101,1,33,33.1,"ciel-canadien"
65.3243,57.1896,102,1,33,33.1,"ciel-canadien"
66.611,66.5908,1,1,34,34.1,"ciel-canadien"
66.21668,66.51544,2,1,34,34.1,"ciel-canadien"
65.82475,66.4391,3,1,34,34.1,"ciel-canadien"
65.43523,66.36178,4,1,34,34.1,"ciel-canadien"
65.04812,66.2835,5,1,34,34.1,"ciel-canadien"
64.66342,66.20426,6,1,34,34.1,"ciel-canadien"
64.28114,66.12407,7,1,34,34.1,"ciel-canadien"
63.90129,66.04294,8,1,34,34.1,"ciel-canadien"
63.52386,65.96088,9,1,34,34.1,"ciel-canadien"
63.14886,65.87791,10,1,34,34.1,"ciel-canadien"
62.77629,65.79403,11,1,34,34.1,"ciel-canadien"
62.40616,65.70924,12,1,34,34.1,"ciel-canadien"
62.03846,65.62357,13,1,34,34.1,"ciel-canadien"
61.67318,65.53701,14,1,34,34.1,"ciel-canadien"
61.31034,65.44958,15,1,34,34.1,"ciel-canadien"
60.94993,65.36129,16,1,34,34.1,"ciel-canadien"
60.59194,65.27215,17,1,34,34.1,"ciel-canadien"
60.23637,65.18216,18,1,34,34.1,"ciel-canadien"
59.88322,65.09134,19,1,34,34.1,"ciel-canadien"
59.53249,64.99969,20,1,34,34.1,"ciel-canadien"
59.18416,64.90722,21,1,34,34.1,"ciel-canadien"
58.83824,64.81395,22,1,34,34.1,"ciel-canadien"
58.49471,64.71987,23,1,34,34.1,"ciel-canadien"
58.15357,64.62501,24,1,34,34.1,"ciel-canadien"
57.81482,64.52937,25,1,34,34.1,"ciel-canadien"
57.47844,64.43295,26,1,34,34.1,"ciel-canadien"
57.14443,64.33578,27,1,34,34.1,"ciel-canadien"
56.81278,64.23784,28,1,34,34.1,"ciel-canadien"
56.48348,64.13916,29,1,34,34.1,"ciel-canadien"
56.15652,64.03975,30,1,34,34.1,"ciel-canadien"
55.83189,63.9396,31,1,34,34.1,"ciel-canadien"
55.50958,63.83873,32,1,34,34.1,"ciel-canadien"
55.18958,63.73715,33,1,34,34.1,"ciel-canadien"
54.87188,63.63487,34,1,34,34.1,"ciel-canadien"
54.55646,63.53189,35,1,34,34.1,"ciel-canadien"
54.24333,63.42823,36,1,34,34.1,"ciel-canadien"
53.93246,63.32388,37,1,34,34.1,"ciel-canadien"
53.62384,63.21886,38,1,34,34.1,"ciel-canadien"
53.31746,63.11318,39,1,34,34.1,"ciel-canadien"
53.01331,63.00684,40,1,34,34.1,"ciel-canadien"
52.71137,62.89985,41,1,34,34.1,"ciel-canadien"
52.41164,62.79223,42,1,34,34.1,"ciel-canadien"
52.1141,62.68397,43,1,34,34.1,"ciel-canadien"
51.81873,62.57508,44,1,34,34.1,"ciel-canadien"
51.52552,62.46558,45,1,34,34.1,"ciel-canadien"
51.23446,62.35546,46,1,34,34.1,"ciel-canadien"
50.94553,62.24475,47,1,34,34.1,"ciel-canadien"
50.65873,62.13343,48,1,34,34.1,"ciel-canadien"
50.37403,62.02153,49,1,34,34.1,"ciel-canadien"
50.09142,61.90905,50,1,34,34.1,"ciel-canadien"
49.81088,61.79599,51,1,34,34.1,"ciel-canadien"
49.53241,61.68236,52,1,34,34.1,"ciel-canadien"
49.25599,61.56817,53,1,34,34.1,"ciel-canadien"
48.9816,61.45343,54,1,34,34.1,"ciel-canadien"
48.70923,61.33814,55,1,34,34.1,"ciel-canadien"
48.43886,61.22231,56,1,34,34.1,"ciel-canadien"
48.17047,61.10595,57,1,34,34.1,"ciel-canadien"
47.90406,60.98905,58,1,34,34.1,"ciel-canadien"
47.63961,60.87164,59,1,34,34.1,"ciel-canadien"
47.3771,60.75371,60,1,34,34.1,"ciel-canadien"
47.11651,60.63527,61,1,34,34.1,"ciel-canadien"
46.85784,60.51633,62,1,34,34.1,"ciel-canadien"
46.60106,60.39689,63,1,34,34.1,"ciel-canadien"
46.34617,60.27696,64,1,34,34.1,"ciel-canadien"
46.09314,60.15655,65,1,34,34.1,"ciel-canadien"
45.84196,60.03566,66,1,34,34.1,"ciel-canadien"
45.59262,59.91429,67,1,34,34.1,"ciel-canadien"
45.3451,59.79246,68,1,34,34.1,"ciel-canadien"
45.09938,59.67017,69,1,34,34.1,"ciel-canadien"
44.85545,59.54742,70,1,34,34.1,"ciel-canadien"
44.6133,59.42422,71,1,34,34.1,"ciel-canadien"
44.3729,59.30057,72,1,34,34.1,"ciel-canadien"
44.13425,59.17649,73,1,34,34.1,"ciel-canadien"
43.89733,59.05197,74,1,34,34.1,"ciel-canadien"
43.66213,58.92702,75,1,34,34.1,"ciel-canadien"
43.42862,58.80165,76,1,34,34.1,"ciel-canadien"
43.19679,58.67586,77,1,34,34.1,"ciel-canadien"
42.96664,58.54966,78,1,34,34.1,"ciel-canadien"
42.73814,58.42304,79,1,34,34.1,"ciel-canadien"
42.51128,58.29603,80,1,34,34.1,"ciel-canadien"
42.28605,58.16861,81,1,34,34.1,"ciel-canadien"
42.06242,58.0408,82,1,34,34.1,"ciel-canadien"
41.84039,57.91261,83,1,34,34.1,"ciel-canadien"
41.61994,57.78402,84,1,34,34.1,"ciel-canadien"
41.40106,57.65506,85,1,34,34.1,"ciel-canadien"
41.18374,57.52572,86,1,34,34.1,"ciel-canadien"
40.96795,57.39602,87,1,34,34.1,"ciel-canadien"
40.75368,57.26594,88,1,34,34.1,"ciel-canadien"
40.54093,57.1355,89,1,34,34.1,"ciel-canadien"
40.32967,57.00471,90,1,34,34.1,"ciel-canadien"
40.11989,56.87356,91,1,34,34.1,"ciel-canadien"
39.91158,56.74207,92,1,34,34.1,"ciel-canadien"
39.70473,56.61023,93,1,34,34.1,"ciel-canadien"
39.49932,56.47804,94,1,34,34.1,"ciel-canadien"
39.29534,56.34553,95,1,34,34.1,"ciel-canadien"
39.09276,56.21267,96,1,34,34.1,"ciel-canadien"
38.8916,56.07949,97,1,34,34.1,"ciel-canadien"
38.69181,55.94599,98,1,34,34.1,"ciel-canadien"
38.49341,55.81216,99,1,34,34.1,"ciel-canadien"
38.29636,55.67802,100,1,34,34.1,"ciel-canadien"
38.10066,55.54356,101,1,34,34.1,"ciel-canadien"
37.9063,55.4088,102,1,34,34.1,"ciel-canadien"
66.611,66.5908,1,1,35,35.1,"ciel-canadien"
66.70798,66.55969,2,1,35,35.1,"ciel-canadien"
66.80472,66.52852,3,1,35,35.1,"ciel-canadien"
66.90122,66.49729,4,1,35,35.1,"ciel-canadien"
66.99748,66.466,5,1,35,35.1,"ciel-canadien"
67.09349,66.43465,6,1,35,35.1,"ciel-canadien"
67.18927,66.40324,7,1,35,35.1,"ciel-canadien"
67.2848,66.37178,8,1,35,35.1,"ciel-canadien"
67.38009,66.34026,9,1,35,35.1,"ciel-canadien"
67.47515,66.30867,10,1,35,35.1,"ciel-canadien"
67.56996,66.27703,11,1,35,35.1,"ciel-canadien"
67.66454,66.24534,12,1,35,35.1,"ciel-canadien"
67.75888,66.21358,13,1,35,35.1,"ciel-canadien"
67.85298,66.18177,14,1,35,35.1,"ciel-canadien"
67.94685,66.1499,15,1,35,35.1,"ciel-canadien"
68.04048,66.11798,16,1,35,35.1,"ciel-canadien"
68.13387,66.08599,17,1,35,35.1,"ciel-canadien"
68.22703,66.05396,18,1,35,35.1,"ciel-canadien"
68.31996,66.02186,19,1,35,35.1,"ciel-canadien"
68.41265,65.98971,20,1,35,35.1,"ciel-canadien"
68.50511,65.95751,21,1,35,35.1,"ciel-canadien"
68.59733,65.92524,22,1,35,35.1,"ciel-canadien"
68.68932,65.89293,23,1,35,35.1,"ciel-canadien"
68.78108,65.86056,24,1,35,35.1,"ciel-canadien"
68.87261,65.82813,25,1,35,35.1,"ciel-canadien"
68.96391,65.79565,26,1,35,35.1,"ciel-canadien"
69.05498,65.76312,27,1,35,35.1,"ciel-canadien"
69.14582,65.73053,28,1,35,35.1,"ciel-canadien"
69.23643,65.69789,29,1,35,35.1,"ciel-canadien"
69.32681,65.66519,30,1,35,35.1,"ciel-canadien"
69.41696,65.63244,31,1,35,35.1,"ciel-canadien"
69.50689,65.59964,32,1,35,35.1,"ciel-canadien"
69.59659,65.56678,33,1,35,35.1,"ciel-canadien"
69.68606,65.53387,34,1,35,35.1,"ciel-canadien"
69.77531,65.50091,35,1,35,35.1,"ciel-canadien"
69.86433,65.4679,36,1,35,35.1,"ciel-canadien"
69.95312,65.43483,37,1,35,35.1,"ciel-canadien"
70.0417,65.40172,38,1,35,35.1,"ciel-canadien"
70.13005,65.36855,39,1,35,35.1,"ciel-canadien"
70.21817,65.33533,40,1,35,35.1,"ciel-canadien"
70.30607,65.30205,41,1,35,35.1,"ciel-canadien"
70.39376,65.26873,42,1,35,35.1,"ciel-canadien"
70.48122,65.23536,43,1,35,35.1,"ciel-canadien"
70.56846,65.20193,44,1,35,35.1,"ciel-canadien"
70.65548,65.16846,45,1,35,35.1,"ciel-canadien"
70.74228,65.13493,46,1,35,35.1,"ciel-canadien"
70.82886,65.10136,47,1,35,35.1,"ciel-canadien"
70.91522,65.06773,48,1,35,35.1,"ciel-canadien"
71.00136,65.03406,49,1,35,35.1,"ciel-canadien"
71.08729,65.00034,50,1,35,35.1,"ciel-canadien"
71.173,64.96656,51,1,35,35.1,"ciel-canadien"
71.25849,64.93274,52,1,35,35.1,"ciel-canadien"
71.34377,64.89887,53,1,35,35.1,"ciel-canadien"
71.42884,64.86495,54,1,35,35.1,"ciel-canadien"
71.51368,64.83098,55,1,35,35.1,"ciel-canadien"
71.59832,64.79697,56,1,35,35.1,"ciel-canadien"
71.68274,64.7629,57,1,35,35.1,"ciel-canadien"
71.76695,64.72879,58,1,35,35.1,"ciel-canadien"
71.85094,64.69463,59,1,35,35.1,"ciel-canadien"
71.93473,64.66042,60,1,35,35.1,"ciel-canadien"
72.0183,64.62617,61,1,35,35.1,"ciel-canadien"
72.10166,64.59187,62,1,35,35.1,"ciel-canadien"
72.18482,64.55752,63,1,35,35.1,"ciel-canadien"
72.26776,64.52312,64,1,35,35.1,"ciel-canadien"
72.3505,64.48868,65,1,35,35.1,"ciel-canadien"
72.43302,64.45419,66,1,35,35.1,"ciel-canadien"
72.51534,64.41966,67,1,35,35.1,"ciel-canadien"
72.59745,64.38508,68,1,35,35.1,"ciel-canadien"
72.67935,64.35045,69,1,35,35.1,"ciel-canadien"
72.76105,64.31578,70,1,35,35.1,"ciel-canadien"
72.84255,64.28106,71,1,35,35.1,"ciel-canadien"
72.92383,64.2463,72,1,35,35.1,"ciel-canadien"
73.00492,64.21149,73,1,35,35.1,"ciel-canadien"
73.0858,64.17664,74,1,35,35.1,"ciel-canadien"
73.16647,64.14174,75,1,35,35.1,"ciel-canadien"
73.24695,64.1068,76,1,35,35.1,"ciel-canadien"
73.32722,64.07182,77,1,35,35.1,"ciel-canadien"
73.40729,64.03679,78,1,35,35.1,"ciel-canadien"
73.48716,64.00171,79,1,35,35.1,"ciel-canadien"
73.56683,63.9666,80,1,35,35.1,"ciel-canadien"
73.6463,63.93144,81,1,35,35.1,"ciel-canadien"
73.72557,63.89623,82,1,35,35.1,"ciel-canadien"
73.80464,63.86098,83,1,35,35.1,"ciel-canadien"
73.88351,63.82569,84,1,35,35.1,"ciel-canadien"
73.96219,63.79036,85,1,35,35.1,"ciel-canadien"
74.04067,63.75499,86,1,35,35.1,"ciel-canadien"
74.11895,63.71957,87,1,35,35.1,"ciel-canadien"
74.19704,63.68411,88,1,35,35.1,"ciel-canadien"
74.27493,63.6486,89,1,35,35.1,"ciel-canadien"
74.35263,63.61306,90,1,35,35.1,"ciel-canadien"
74.43013,63.57747,91,1,35,35.1,"ciel-canadien"
74.50744,63.54184,92,1,35,35.1,"ciel-canadien"
74.58455,63.50617,93,1,35,35.1,"ciel-canadien"
74.66148,63.47046,94,1,35,35.1,"ciel-canadien"
74.73821,63.43471,95,1,35,35.1,"ciel-canadien"
74.81475,63.39891,96,1,35,35.1,"ciel-canadien"
74.8911,63.36308,97,1,35,35.1,"ciel-canadien"
74.96725,63.3272,98,1,35,35.1,"ciel-canadien"
75.04322,63.29129,99,1,35,35.1,"ciel-canadien"
75.119,63.25533,100,1,35,35.1,"ciel-canadien"
75.19459,63.21934,101,1,35,35.1,"ciel-canadien"
75.27,63.1833,102,1,35,35.1,"ciel-canadien"
66.611,66.5908,1,1,36,36.1,"ciel-canadien"
66.71074,66.58875,2,1,36,36.1,"ciel-canadien"
66.81047,66.58664,3,1,36,36.1,"ciel-canadien"
66.91018,66.58447,4,1,36,36.1,"ciel-canadien"
67.00988,66.58224,5,1,36,36.1,"ciel-canadien"
67.10955,66.57994,6,1,36,36.1,"ciel-canadien"
67.20921,66.57758,7,1,36,36.1,"ciel-canadien"
67.30884,66.57515,8,1,36,36.1,"ciel-canadien"
67.40846,66.57266,9,1,36,36.1,"ciel-canadien"
67.50806,66.57011,10,1,36,36.1,"ciel-canadien"
67.60763,66.5675,11,1,36,36.1,"ciel-canadien"
67.70719,66.56482,12,1,36,36.1,"ciel-canadien"
67.80672,66.56208,13,1,36,36.1,"ciel-canadien"
67.90623,66.55928,14,1,36,36.1,"ciel-canadien"
68.00572,66.55641,15,1,36,36.1,"ciel-canadien"
68.10519,66.55348,16,1,36,36.1,"ciel-canadien"
68.20463,66.55049,17,1,36,36.1,"ciel-canadien"
68.30405,66.54743,18,1,36,36.1,"ciel-canadien"
68.40344,66.54431,19,1,36,36.1,"ciel-canadien"
68.50281,66.54113,20,1,36,36.1,"ciel-canadien"
68.60215,66.53789,21,1,36,36.1,"ciel-canadien"
68.70146,66.53458,22,1,36,36.1,"ciel-canadien"
68.80075,66.53121,23,1,36,36.1,"ciel-canadien"
68.90001,66.52778,24,1,36,36.1,"ciel-canadien"
68.99925,66.52428,25,1,36,36.1,"ciel-canadien"
69.09845,66.52072,26,1,36,36.1,"ciel-canadien"
69.19763,66.5171,27,1,36,36.1,"ciel-canadien"
69.29678,66.51341,28,1,36,36.1,"ciel-canadien"
69.3959,66.50967,29,1,36,36.1,"ciel-canadien"
69.49499,66.50586,30,1,36,36.1,"ciel-canadien"
69.59404,66.50199,31,1,36,36.1,"ciel-canadien"
69.69307,66.49805,32,1,36,36.1,"ciel-canadien"
69.79207,66.49405,33,1,36,36.1,"ciel-canadien"
69.89103,66.48999,34,1,36,36.1,"ciel-canadien"
69.98996,66.48587,35,1,36,36.1,"ciel-canadien"
70.08886,66.48169,36,1,36,36.1,"ciel-canadien"
70.18772,66.47744,37,1,36,36.1,"ciel-canadien"
70.28655,66.47313,38,1,36,36.1,"ciel-canadien"
70.38535,66.46876,39,1,36,36.1,"ciel-canadien"
70.48411,66.46432,40,1,36,36.1,"ciel-canadien"
70.58284,66.45983,41,1,36,36.1,"ciel-canadien"
70.68153,66.45527,42,1,36,36.1,"ciel-canadien"
70.78018,66.45064,43,1,36,36.1,"ciel-canadien"
70.8788,66.44596,44,1,36,36.1,"ciel-canadien"
70.97738,66.44122,45,1,36,36.1,"ciel-canadien"
71.07592,66.43641,46,1,36,36.1,"ciel-canadien"
71.17443,66.43154,47,1,36,36.1,"ciel-canadien"
71.27289,66.42661,48,1,36,36.1,"ciel-canadien"
71.37132,66.42161,49,1,36,36.1,"ciel-canadien"
71.4697,66.41656,50,1,36,36.1,"ciel-canadien"
71.56805,66.41144,51,1,36,36.1,"ciel-canadien"
71.66636,66.40626,52,1,36,36.1,"ciel-canadien"
71.76462,66.40102,53,1,36,36.1,"ciel-canadien"
71.86285,66.39571,54,1,36,36.1,"ciel-canadien"
71.96103,66.39035,55,1,36,36.1,"ciel-canadien"
72.05917,66.38492,56,1,36,36.1,"ciel-canadien"
72.15727,66.37943,57,1,36,36.1,"ciel-canadien"
72.25532,66.37388,58,1,36,36.1,"ciel-canadien"
72.35333,66.36827,59,1,36,36.1,"ciel-canadien"
72.4513,66.3626,60,1,36,36.1,"ciel-canadien"
72.54922,66.35686,61,1,36,36.1,"ciel-canadien"
72.6471,66.35107,62,1,36,36.1,"ciel-canadien"
72.74493,66.34521,63,1,36,36.1,"ciel-canadien"
72.84271,66.33929,64,1,36,36.1,"ciel-canadien"
72.94045,66.33331,65,1,36,36.1,"ciel-canadien"
73.03814,66.32727,66,1,36,36.1,"ciel-canadien"
73.13579,66.32117,67,1,36,36.1,"ciel-canadien"
73.23339,66.315,68,1,36,36.1,"ciel-canadien"
73.33093,66.30878,69,1,36,36.1,"ciel-canadien"
73.42844,66.30249,70,1,36,36.1,"ciel-canadien"
73.52589,66.29614,71,1,36,36.1,"ciel-canadien"
73.62329,66.28974,72,1,36,36.1,"ciel-canadien"
73.72064,66.28327,73,1,36,36.1,"ciel-canadien"
73.81794,66.27674,74,1,36,36.1,"ciel-canadien"
73.9152,66.27015,75,1,36,36.1,"ciel-canadien"
74.0124,66.2635,76,1,36,36.1,"ciel-canadien"
74.10954,66.25678,77,1,36,36.1,"ciel-canadien"
74.20664,66.25001,78,1,36,36.1,"ciel-canadien"
74.30369,66.24318,79,1,36,36.1,"ciel-canadien"
74.40068,66.23628,80,1,36,36.1,"ciel-canadien"
74.49762,66.22933,81,1,36,36.1,"ciel-canadien"
74.5945,66.22231,82,1,36,36.1,"ciel-canadien"
74.69133,66.21524,83,1,36,36.1,"ciel-canadien"
74.78811,66.2081,84,1,36,36.1,"ciel-canadien"
74.88483,66.2009,85,1,36,36.1,"ciel-canadien"
74.9815,66.19365,86,1,36,36.1,"ciel-canadien"
75.07811,66.18633,87,1,36,36.1,"ciel-canadien"
75.17466,66.17895,88,1,36,36.1,"ciel-canadien"
75.27116,66.17152,89,1,36,36.1,"ciel-canadien"
75.3676,66.16402,90,1,36,36.1,"ciel-canadien"
75.46398,66.15646,91,1,36,36.1,"ciel-canadien"
75.56031,66.14885,92,1,36,36.1,"ciel-canadien"
75.65658,66.14117,93,1,36,36.1,"ciel-canadien"
75.75278,66.13343,94,1,36,36.1,"ciel-canadien"
75.84893,66.12564,95,1,36,36.1,"ciel-canadien"
75.94503,66.11778,96,1,36,36.1,"ciel-canadien"
76.04106,66.10987,97,1,36,36.1,"ciel-canadien"
76.13703,66.10189,98,1,36,36.1,"ciel-canadien"
76.23294,66.09386,99,1,36,36.1,"ciel-canadien"
76.32879,66.08576,100,1,36,36.1,"ciel-canadien"
76.42458,66.07761,101,1,36,36.1,"ciel-canadien"
76.5203,66.0694,102,1,36,36.1,"ciel-canadien"
66.611,66.5908,1,1,37,37.1,"ciel-canadien"
66.67384,66.58101,2,1,37,37.1,"ciel-canadien"
66.73663,66.5712,3,1,37,37.1,"ciel-canadien"
66.79938,66.56136,4,1,37,37.1,"ciel-canadien"
66.86207,66.5515,5,1,37,37.1,"ciel-canadien"
66.92471,66.54162,6,1,37,37.1,"ciel-canadien"
66.98731,66.5317,7,1,37,37.1,"ciel-canadien"
67.04985,66.52177,8,1,37,37.1,"ciel-canadien"
67.11234,66.51181,9,1,37,37.1,"ciel-canadien"
67.17479,66.50182,10,1,37,37.1,"ciel-canadien"
67.23718,66.49181,11,1,37,37.1,"ciel-canadien"
67.29952,66.48177,12,1,37,37.1,"ciel-canadien"
67.36182,66.47171,13,1,37,37.1,"ciel-canadien"
67.42406,66.46163,14,1,37,37.1,"ciel-canadien"
67.48625,66.45152,15,1,37,37.1,"ciel-canadien"
67.54839,66.44138,16,1,37,37.1,"ciel-canadien"
67.61048,66.43122,17,1,37,37.1,"ciel-canadien"
67.67253,66.42104,18,1,37,37.1,"ciel-canadien"
67.73452,66.41083,19,1,37,37.1,"ciel-canadien"
67.79646,66.4006,20,1,37,37.1,"ciel-canadien"
67.85834,66.39034,21,1,37,37.1,"ciel-canadien"
67.92018,66.38006,22,1,37,37.1,"ciel-canadien"
67.98197,66.36975,23,1,37,37.1,"ciel-canadien"
68.04371,66.35942,24,1,37,37.1,"ciel-canadien"
68.10539,66.34906,25,1,37,37.1,"ciel-canadien"
68.16703,66.33868,26,1,37,37.1,"ciel-canadien"
68.22861,66.32828,27,1,37,37.1,"ciel-canadien"
68.29014,66.31785,28,1,37,37.1,"ciel-canadien"
68.35163,66.30739,29,1,37,37.1,"ciel-canadien"
68.41306,66.29692,30,1,37,37.1,"ciel-canadien"
68.47443,66.28642,31,1,37,37.1,"ciel-canadien"
68.53576,66.27589,32,1,37,37.1,"ciel-canadien"
68.59704,66.26534,33,1,37,37.1,"ciel-canadien"
68.65826,66.25477,34,1,37,37.1,"ciel-canadien"
68.71944,66.24417,35,1,37,37.1,"ciel-canadien"
68.78056,66.23354,36,1,37,37.1,"ciel-canadien"
68.84163,66.2229,37,1,37,37.1,"ciel-canadien"
68.90265,66.21223,38,1,37,37.1,"ciel-canadien"
68.96362,66.20153,39,1,37,37.1,"ciel-canadien"
69.02454,66.19082,40,1,37,37.1,"ciel-canadien"
69.0854,66.18007,41,1,37,37.1,"ciel-canadien"
69.14621,66.16931,42,1,37,37.1,"ciel-canadien"
69.20697,66.15852,43,1,37,37.1,"ciel-canadien"
69.26768,66.1477,44,1,37,37.1,"ciel-canadien"
69.32834,66.13687,45,1,37,37.1,"ciel-canadien"
69.38894,66.12601,46,1,37,37.1,"ciel-canadien"
69.4495,66.11512,47,1,37,37.1,"ciel-canadien"
69.51,66.10421,48,1,37,37.1,"ciel-canadien"
69.57045,66.09328,49,1,37,37.1,"ciel-canadien"
69.63085,66.08232,50,1,37,37.1,"ciel-canadien"
69.69119,66.07135,51,1,37,37.1,"ciel-canadien"
69.75148,66.06034,52,1,37,37.1,"ciel-canadien"
69.81173,66.04932,53,1,37,37.1,"ciel-canadien"
69.87191,66.03827,54,1,37,37.1,"ciel-canadien"
69.93205,66.02719,55,1,37,37.1,"ciel-canadien"
69.99213,66.0161,56,1,37,37.1,"ciel-canadien"
70.05217,66.00498,57,1,37,37.1,"ciel-canadien"
70.11215,65.99383,58,1,37,37.1,"ciel-canadien"
70.17207,65.98267,59,1,37,37.1,"ciel-canadien"
70.23195,65.97148,60,1,37,37.1,"ciel-canadien"
70.29177,65.96026,61,1,37,37.1,"ciel-canadien"
70.35154,65.94903,62,1,37,37.1,"ciel-canadien"
70.41125,65.93777,63,1,37,37.1,"ciel-canadien"
70.47092,65.92648,64,1,37,37.1,"ciel-canadien"
70.53053,65.91518,65,1,37,37.1,"ciel-canadien"
70.59009,65.90385,66,1,37,37.1,"ciel-canadien"
70.6496,65.8925,67,1,37,37.1,"ciel-canadien"
70.70905,65.88112,68,1,37,37.1,"ciel-canadien"
70.76845,65.86972,69,1,37,37.1,"ciel-canadien"
70.8278,65.8583,70,1,37,37.1,"ciel-canadien"
70.88709,65.84686,71,1,37,37.1,"ciel-canadien"
70.94634,65.83539,72,1,37,37.1,"ciel-canadien"
71.00553,65.8239,73,1,37,37.1,"ciel-canadien"
71.06466,65.81239,74,1,37,37.1,"ciel-canadien"
71.12375,65.80085,75,1,37,37.1,"ciel-canadien"
71.18278,65.7893,76,1,37,37.1,"ciel-canadien"
71.24175,65.77771,77,1,37,37.1,"ciel-canadien"
71.30068,65.76611,78,1,37,37.1,"ciel-canadien"
71.35955,65.75449,79,1,37,37.1,"ciel-canadien"
71.41837,65.74284,80,1,37,37.1,"ciel-canadien"
71.47713,65.73117,81,1,37,37.1,"ciel-canadien"
71.53585,65.71947,82,1,37,37.1,"ciel-canadien"
71.59451,65.70775,83,1,37,37.1,"ciel-canadien"
71.65311,65.69602,84,1,37,37.1,"ciel-canadien"
71.71166,65.68425,85,1,37,37.1,"ciel-canadien"
71.77016,65.67247,86,1,37,37.1,"ciel-canadien"
71.82861,65.66066,87,1,37,37.1,"ciel-canadien"
71.887,65.64884,88,1,37,37.1,"ciel-canadien"
71.94534,65.63698,89,1,37,37.1,"ciel-canadien"
72.00363,65.62511,90,1,37,37.1,"ciel-canadien"
72.06186,65.61322,91,1,37,37.1,"ciel-canadien"
72.12004,65.6013,92,1,37,37.1,"ciel-canadien"
72.17817,65.58936,93,1,37,37.1,"ciel-canadien"
72.23624,65.5774,94,1,37,37.1,"ciel-canadien"
72.29426,65.56541,95,1,37,37.1,"ciel-canadien"
72.35223,65.5534,96,1,37,37.1,"ciel-canadien"
72.41014,65.54138,97,1,37,37.1,"ciel-canadien"
72.468,65.52933,98,1,37,37.1,"ciel-canadien"
72.5258,65.51725,99,1,37,37.1,"ciel-canadien"
72.58355,65.50516,100,1,37,37.1,"ciel-canadien"
72.64125,65.49304,101,1,37,37.1,"ciel-canadien"
72.6989,65.4809,102,1,37,37.1,"ciel-canadien"
66.611,66.5908,1,1,38,38.1,"ciel-canadien"
66.53164,66.49471,2,1,38,38.1,"ciel-canadien"
66.45289,66.39859,3,1,38,38.1,"ciel-canadien"
66.37475,66.30242,4,1,38,38.1,"ciel-canadien"
66.2972,66.20622,5,1,38,38.1,"ciel-canadien"
66.22024,66.10998,6,1,38,38.1,"ciel-canadien"
66.14386,66.0137,7,1,38,38.1,"ciel-canadien"
66.06805,65.91738,8,1,38,38.1,"ciel-canadien"
65.99282,65.82103,9,1,38,38.1,"ciel-canadien"
65.91814,65.72463,10,1,38,38.1,"ciel-canadien"
65.84402,65.62821,11,1,38,38.1,"ciel-canadien"
65.77045,65.53174,12,1,38,38.1,"ciel-canadien"
65.69742,65.43525,13,1,38,38.1,"ciel-canadien"
65.62493,65.33871,14,1,38,38.1,"ciel-canadien"
65.55297,65.24214,15,1,38,38.1,"ciel-canadien"
65.48153,65.14554,16,1,38,38.1,"ciel-canadien"
65.41061,65.04891,17,1,38,38.1,"ciel-canadien"
65.34021,64.95224,18,1,38,38.1,"ciel-canadien"
65.27031,64.85554,19,1,38,38.1,"ciel-canadien"
65.20091,64.7588,20,1,38,38.1,"ciel-canadien"
65.132,64.66203,21,1,38,38.1,"ciel-canadien"
65.06359,64.56524,22,1,38,38.1,"ciel-canadien"
64.99566,64.46841,23,1,38,38.1,"ciel-canadien"
64.92821,64.37154,24,1,38,38.1,"ciel-canadien"
64.86123,64.27465,25,1,38,38.1,"ciel-canadien"
64.79472,64.17773,26,1,38,38.1,"ciel-canadien"
64.72868,64.08078,27,1,38,38.1,"ciel-canadien"
64.66309,63.9838,28,1,38,38.1,"ciel-canadien"
64.59796,63.88678,29,1,38,38.1,"ciel-canadien"
64.53327,63.78974,30,1,38,38.1,"ciel-canadien"
64.46903,63.69267,31,1,38,38.1,"ciel-canadien"
64.40523,63.59558,32,1,38,38.1,"ciel-canadien"
64.34186,63.49845,33,1,38,38.1,"ciel-canadien"
64.27892,63.4013,34,1,38,38.1,"ciel-canadien"
64.21641,63.30412,35,1,38,38.1,"ciel-canadien"
64.15431,63.20691,36,1,38,38.1,"ciel-canadien"
64.09264,63.10967,37,1,38,38.1,"ciel-canadien"
64.03137,63.01241,38,1,38,38.1,"ciel-canadien"
63.97051,62.91512,39,1,38,38.1,"ciel-canadien"
63.91006,62.81781,40,1,38,38.1,"ciel-canadien"
63.85,62.72047,41,1,38,38.1,"ciel-canadien"
63.79034,62.6231,42,1,38,38.1,"ciel-canadien"
63.73106,62.52571,43,1,38,38.1,"ciel-canadien"
63.67218,62.4283,44,1,38,38.1,"ciel-canadien"
63.61367,62.33086,45,1,38,38.1,"ciel-canadien"
63.55555,62.23339,46,1,38,38.1,"ciel-canadien"
63.4978,62.1359,47,1,38,38.1,"ciel-canadien"
