"long","lat","order","piece","id","group","name"
113.8966,24.02634,94,1,88,88.1,"china-sss"
113.8216,23.94723,95,1,88,88.1,"china-sss"
113.7467,23.86807,96,1,88,88.1,"china-sss"
113.6718,23.78888,97,1,88,88.1,"china-sss"
113.5971,23.70966,98,1,88,88.1,"china-sss"
113.5224,23.6304,99,1,88,88.1,"china-sss"
113.4479,23.5511,100,1,88,88.1,"china-sss"
113.3734,23.47177,101,1,88,88.1,"china-sss"
113.299,23.3924,102,1,88,88.1,"china-sss"
121.336,31.1979,1,1,89,89.1,"china-sss"
121.2379,31.17891,2,1,89,89.1,"china-sss"
121.1398,31.15984,3,1,89,89.1,"china-sss"
121.0417,31.1407,4,1,89,89.1,"china-sss"
120.9437,31.12148,5,1,89,89.1,"china-sss"
120.8458,31.10219,6,1,89,89.1,"china-sss"
120.7478,31.08282,7,1,89,89.1,"china-sss"
120.65,31.06338,8,1,89,89.1,"china-sss"
120.5521,31.04387,9,1,89,89.1,"china-sss"
120.4543,31.02428,10,1,89,89.1,"china-sss"
120.3565,31.00462,11,1,89,89.1,"china-sss"
120.2588,30.98489,12,1,89,89.1,"china-sss"
120.1611,30.96508,13,1,89,89.1,"china-sss"
120.0635,30.9452,14,1,89,89.1,"china-sss"
119.9659,30.92524,15,1,89,89.1,"china-sss"
119.8683,30.90522,16,1,89,89.1,"china-sss"
119.7708,30.88512,17,1,89,89.1,"china-sss"
119.6733,30.86494,18,1,89,89.1,"china-sss"
119.5759,30.84469,19,1,89,89.1,"china-sss"
119.4785,30.82437,20,1,89,89.1,"china-sss"
119.3811,30.80398,21,1,89,89.1,"china-sss"
119.2838,30.78352,22,1,89,89.1,"china-sss"
119.1865,30.76298,23,1,89,89.1,"china-sss"
119.0893,30.74237,24,1,89,89.1,"china-sss"
118.9921,30.72168,25,1,89,89.1,"china-sss"
118.895,30.70093,26,1,89,89.1,"china-sss"
118.7979,30.6801,27,1,89,89.1,"china-sss"
118.7008,30.6592,28,1,89,89.1,"china-sss"
118.6038,30.63823,29,1,89,89.1,"china-sss"
118.5068,30.61718,30,1,89,89.1,"china-sss"
118.4099,30.59607,31,1,89,89.1,"china-sss"
118.313,30.57488,32,1,89,89.1,"china-sss"
118.2161,30.55362,33,1,89,89.1,"china-sss"
118.1193,30.53229,34,1,89,89.1,"china-sss"
118.0225,30.51088,35,1,89,89.1,"china-sss"
117.9258,30.48941,36,1,89,89.1,"china-sss"
117.8291,30.46786,37,1,89,89.1,"china-sss"
117.7325,30.44625,38,1,89,89.1,"china-sss"
117.6359,30.42456,39,1,89,89.1,"china-sss"
117.5393,30.4028,40,1,89,89.1,"china-sss"
117.4428,30.38097,41,1,89,89.1,"china-sss"
117.3463,30.35907,42,1,89,89.1,"china-sss"
117.2499,30.3371,43,1,89,89.1,"china-sss"
117.1535,30.31505,44,1,89,89.1,"china-sss"
117.0572,30.29294,45,1,89,89.1,"china-sss"
116.9609,30.27076,46,1,89,89.1,"china-sss"
116.8647,30.2485,47,1,89,89.1,"china-sss"
116.7684,30.22618,48,1,89,89.1,"china-sss"
116.6723,30.20378,49,1,89,89.1,"china-sss"
116.5762,30.18132,50,1,89,89.1,"china-sss"
116.4801,30.15878,51,1,89,89.1,"china-sss"
116.384,30.13618,52,1,89,89.1,"china-sss"
116.2881,30.1135,53,1,89,89.1,"china-sss"
116.1921,30.09076,54,1,89,89.1,"china-sss"
116.0962,30.06795,55,1,89,89.1,"china-sss"
116.0004,30.04506,56,1,89,89.1,"china-sss"
115.9046,30.02211,57,1,89,89.1,"china-sss"
115.8088,29.99909,58,1,89,89.1,"china-sss"
115.7131,29.97599,59,1,89,89.1,"china-sss"
115.6174,29.95283,60,1,89,89.1,"china-sss"
115.5218,29.9296,61,1,89,89.1,"china-sss"
115.4262,29.9063,62,1,89,89.1,"china-sss"
115.3306,29.88294,63,1,89,89.1,"china-sss"
115.2351,29.8595,64,1,89,89.1,"china-sss"
115.1397,29.83599,65,1,89,89.1,"china-sss"
115.0443,29.81242,66,1,89,89.1,"china-sss"
114.9489,29.78878,67,1,89,89.1,"china-sss"
114.8536,29.76507,68,1,89,89.1,"china-sss"
114.7583,29.74129,69,1,89,89.1,"china-sss"
114.6631,29.71744,70,1,89,89.1,"china-sss"
114.5679,29.69352,71,1,89,89.1,"china-sss"
114.4728,29.66954,72,1,89,89.1,"china-sss"
114.3777,29.64549,73,1,89,89.1,"china-sss"
114.2826,29.62137,74,1,89,89.1,"china-sss"
114.1876,29.59718,75,1,89,89.1,"china-sss"
114.0927,29.57293,76,1,89,89.1,"china-sss"
113.9977,29.54861,77,1,89,89.1,"china-sss"
113.9029,29.52422,78,1,89,89.1,"china-sss"
113.8081,29.49976,79,1,89,89.1,"china-sss"
113.7133,29.47523,80,1,89,89.1,"china-sss"
113.6186,29.45064,81,1,89,89.1,"china-sss"
113.5239,29.42598,82,1,89,89.1,"china-sss"
113.4292,29.40126,83,1,89,89.1,"china-sss"
113.3347,29.37647,84,1,89,89.1,"china-sss"
113.2401,29.35161,85,1,89,89.1,"china-sss"
113.1456,29.32668,86,1,89,89.1,"china-sss"
113.0512,29.30169,87,1,89,89.1,"china-sss"
112.9568,29.27663,88,1,89,89.1,"china-sss"
112.8624,29.25151,89,1,89,89.1,"china-sss"
112.7681,29.22632,90,1,89,89.1,"china-sss"
112.6738,29.20106,91,1,89,89.1,"china-sss"
112.5796,29.17574,92,1,89,89.1,"china-sss"
112.4854,29.15035,93,1,89,89.1,"china-sss"
112.3913,29.12489,94,1,89,89.1,"china-sss"
112.2972,29.09937,95,1,89,89.1,"china-sss"
112.2032,29.07379,96,1,89,89.1,"china-sss"
112.1092,29.04814,97,1,89,89.1,"china-sss"
112.0153,29.02242,98,1,89,89.1,"china-sss"
111.9214,28.99664,99,1,89,89.1,"china-sss"
111.8275,28.97079,100,1,89,89.1,"china-sss"
111.7337,28.94488,101,1,89,89.1,"china-sss"
111.64,28.9189,102,1,89,89.1,"china-sss"
121.336,31.1979,1,1,90,90.1,"china-sss"
121.1887,31.19147,2,1,90,90.1,"china-sss"
121.0414,31.18488,3,1,90,90.1,"china-sss"
120.8942,31.17811,4,1,90,90.1,"china-sss"
120.7469,31.17118,5,1,90,90.1,"china-sss"
120.5997,31.16408,6,1,90,90.1,"china-sss"
120.4525,31.15681,7,1,90,90.1,"china-sss"
120.3054,31.14938,8,1,90,90.1,"china-sss"
120.1582,31.14178,9,1,90,90.1,"china-sss"
120.0111,31.13401,10,1,90,90.1,"china-sss"
119.864,31.12608,11,1,90,90.1,"china-sss"
119.7169,31.11797,12,1,90,90.1,"china-sss"
119.5699,31.1097,13,1,90,90.1,"china-sss"
119.4229,31.10127,14,1,90,90.1,"china-sss"
119.2759,31.09266,15,1,90,90.1,"china-sss"
119.1289,31.08389,16,1,90,90.1,"china-sss"
118.982,31.07496,17,1,90,90.1,"china-sss"
118.835,31.06585,18,1,90,90.1,"china-sss"
118.6882,31.05658,19,1,90,90.1,"china-sss"
118.5413,31.04715,20,1,90,90.1,"china-sss"
118.3945,31.03754,21,1,90,90.1,"china-sss"
118.2477,31.02777,22,1,90,90.1,"china-sss"
118.1009,31.01784,23,1,90,90.1,"china-sss"
117.9542,31.00774,24,1,90,90.1,"china-sss"
117.8075,30.99747,25,1,90,90.1,"china-sss"
117.6608,30.98704,26,1,90,90.1,"china-sss"
117.5142,30.97644,27,1,90,90.1,"china-sss"
117.3676,30.96568,28,1,90,90.1,"china-sss"
117.221,30.95475,29,1,90,90.1,"china-sss"
117.0744,30.94365,30,1,90,90.1,"china-sss"
116.9279,30.93239,31,1,90,90.1,"china-sss"
116.7815,30.92097,32,1,90,90.1,"china-sss"
116.635,30.90938,33,1,90,90.1,"china-sss"
116.4886,30.89762,34,1,90,90.1,"china-sss"
116.3423,30.8857,35,1,90,90.1,"china-sss"
116.196,30.87362,36,1,90,90.1,"china-sss"
116.0497,30.86137,37,1,90,90.1,"china-sss"
115.9034,30.84896,38,1,90,90.1,"china-sss"
115.7572,30.83638,39,1,90,90.1,"china-sss"
115.611,30.82364,40,1,90,90.1,"china-sss"
115.4649,30.81073,41,1,90,90.1,"china-sss"
115.3188,30.79766,42,1,90,90.1,"china-sss"
115.1727,30.78443,43,1,90,90.1,"china-sss"
115.0267,30.77103,44,1,90,90.1,"china-sss"
114.8807,30.75747,45,1,90,90.1,"china-sss"
114.7348,30.74374,46,1,90,90.1,"china-sss"
114.5889,30.72986,47,1,90,90.1,"china-sss"
114.4431,30.71581,48,1,90,90.1,"china-sss"
114.2973,30.70159,49,1,90,90.1,"china-sss"
114.1515,30.68722,50,1,90,90.1,"china-sss"
114.0058,30.67268,51,1,90,90.1,"china-sss"
113.8601,30.65798,52,1,90,90.1,"china-sss"
113.7145,30.64311,53,1,90,90.1,"china-sss"
113.5689,30.62809,54,1,90,90.1,"china-sss"
113.4233,30.6129,55,1,90,90.1,"china-sss"
113.2778,30.59755,56,1,90,90.1,"china-sss"
113.1324,30.58203,57,1,90,90.1,"china-sss"
112.987,30.56636,58,1,90,90.1,"china-sss"
112.8416,30.55052,59,1,90,90.1,"china-sss"
112.6963,30.53453,60,1,90,90.1,"china-sss"
112.5511,30.51837,61,1,90,90.1,"china-sss"
112.4059,30.50205,62,1,90,90.1,"china-sss"
112.2607,30.48557,63,1,90,90.1,"china-sss"
112.1156,30.46893,64,1,90,90.1,"china-sss"
111.9705,30.45213,65,1,90,90.1,"china-sss"
111.8255,30.43517,66,1,90,90.1,"china-sss"
111.6806,30.41804,67,1,90,90.1,"china-sss"
111.5356,30.40076,68,1,90,90.1,"china-sss"
111.3908,30.38332,69,1,90,90.1,"china-sss"
111.246,30.36572,70,1,90,90.1,"china-sss"
111.1012,30.34796,71,1,90,90.1,"china-sss"
110.9565,30.33004,72,1,90,90.1,"china-sss"
110.8119,30.31196,73,1,90,90.1,"china-sss"
110.6673,30.29372,74,1,90,90.1,"china-sss"
110.5227,30.27532,75,1,90,90.1,"china-sss"
110.3783,30.25676,76,1,90,90.1,"china-sss"
110.2338,30.23805,77,1,90,90.1,"china-sss"
110.0895,30.21918,78,1,90,90.1,"china-sss"
109.9451,30.20014,79,1,90,90.1,"china-sss"
109.8009,30.18095,80,1,90,90.1,"china-sss"
109.6567,30.16161,81,1,90,90.1,"china-sss"
109.5125,30.1421,82,1,90,90.1,"china-sss"
109.3684,30.12244,83,1,90,90.1,"china-sss"
109.2244,30.10262,84,1,90,90.1,"china-sss"
109.0804,30.08264,85,1,90,90.1,"china-sss"
108.9365,30.06251,86,1,90,90.1,"china-sss"
108.7926,30.04222,87,1,90,90.1,"china-sss"
108.6488,30.02177,88,1,90,90.1,"china-sss"
108.5051,30.00117,89,1,90,90.1,"china-sss"
108.3614,29.98041,90,1,90,90.1,"china-sss"
108.2178,29.9595,91,1,90,90.1,"china-sss"
108.0742,29.93843,92,1,90,90.1,"china-sss"
107.9307,29.9172,93,1,90,90.1,"china-sss"
107.7873,29.89582,94,1,90,90.1,"china-sss"
107.6439,29.87428,95,1,90,90.1,"china-sss"
107.5006,29.85259,96,1,90,90.1,"china-sss"
107.3573,29.83074,97,1,90,90.1,"china-sss"
107.2141,29.80874,98,1,90,90.1,"china-sss"
107.071,29.78659,99,1,90,90.1,"china-sss"
106.9279,29.76428,100,1,90,90.1,"china-sss"
106.7849,29.74182,101,1,90,90.1,"china-sss"
106.642,29.7192,102,1,90,90.1,"china-sss"
121.336,31.1979,1,1,91,91.1,"china-sss"
121.2533,31.17061,2,1,91,91.1,"china-sss"
121.1706,31.14327,3,1,91,91.1,"china-sss"
121.0879,31.11588,4,1,91,91.1,"china-sss"
121.0053,31.08843,5,1,91,91.1,"china-sss"
120.9227,31.06093,6,1,91,91.1,"china-sss"
120.8402,31.03337,7,1,91,91.1,"china-sss"
120.7578,31.00577,8,1,91,91.1,"china-sss"
120.6754,30.97811,9,1,91,91.1,"china-sss"
120.593,30.9504,10,1,91,91.1,"china-sss"
120.5107,30.92264,11,1,91,91.1,"china-sss"
120.4284,30.89483,12,1,91,91.1,"china-sss"
120.3462,30.86696,13,1,91,91.1,"china-sss"
120.264,30.83904,14,1,91,91.1,"china-sss"
120.1819,30.81107,15,1,91,91.1,"china-sss"
120.0998,30.78305,16,1,91,91.1,"china-sss"
120.0178,30.75498,17,1,91,91.1,"china-sss"
119.9358,30.72685,18,1,91,91.1,"china-sss"
119.8539,30.69868,19,1,91,91.1,"china-sss"
119.772,30.67045,20,1,91,91.1,"china-sss"
119.6902,30.64217,21,1,91,91.1,"china-sss"
119.6084,30.61384,22,1,91,91.1,"china-sss"
119.5266,30.58546,23,1,91,91.1,"china-sss"
119.4449,30.55703,24,1,91,91.1,"china-sss"
119.3633,30.52854,25,1,91,91.1,"china-sss"
119.2817,30.50001,26,1,91,91.1,"china-sss"
119.2001,30.47142,27,1,91,91.1,"china-sss"
119.1186,30.44279,28,1,91,91.1,"china-sss"
119.0372,30.4141,29,1,91,91.1,"china-sss"
118.9558,30.38536,30,1,91,91.1,"china-sss"
118.8744,30.35658,31,1,91,91.1,"china-sss"
118.7931,30.32774,32,1,91,91.1,"china-sss"
118.7118,30.29885,33,1,91,91.1,"china-sss"
118.6306,30.26991,34,1,91,91.1,"china-sss"
118.5495,30.24092,35,1,91,91.1,"china-sss"
118.4683,30.21189,36,1,91,91.1,"china-sss"
118.3873,30.1828,37,1,91,91.1,"china-sss"
118.3063,30.15366,38,1,91,91.1,"china-sss"
118.2253,30.12447,39,1,91,91.1,"china-sss"
118.1443,30.09524,40,1,91,91.1,"china-sss"
118.0635,30.06595,41,1,91,91.1,"china-sss"
117.9826,30.03661,42,1,91,91.1,"china-sss"
117.9019,30.00723,43,1,91,91.1,"china-sss"
117.8211,29.97779,44,1,91,91.1,"china-sss"
117.7404,29.94831,45,1,91,91.1,"china-sss"
117.6598,29.91877,46,1,91,91.1,"china-sss"
117.5792,29.88919,47,1,91,91.1,"china-sss"
117.4987,29.85956,48,1,91,91.1,"china-sss"
117.4182,29.82988,49,1,91,91.1,"china-sss"
117.3377,29.80015,50,1,91,91.1,"china-sss"
117.2573,29.77037,51,1,91,91.1,"china-sss"
117.177,29.74055,52,1,91,91.1,"china-sss"
117.0967,29.71067,53,1,91,91.1,"china-sss"
117.0164,29.68075,54,1,91,91.1,"china-sss"
116.9362,29.65078,55,1,91,91.1,"china-sss"
116.856,29.62076,56,1,91,91.1,"china-sss"
116.7759,29.59069,57,1,91,91.1,"china-sss"
116.6958,29.56057,58,1,91,91.1,"china-sss"
116.6158,29.53041,59,1,91,91.1,"china-sss"
116.5359,29.5002,60,1,91,91.1,"china-sss"
116.4559,29.46994,61,1,91,91.1,"china-sss"
116.3761,29.43963,62,1,91,91.1,"china-sss"
116.2962,29.40927,63,1,91,91.1,"china-sss"
116.2164,29.37887,64,1,91,91.1,"china-sss"
116.1367,29.34842,65,1,91,91.1,"china-sss"
116.057,29.31792,66,1,91,91.1,"china-sss"
115.9774,29.28738,67,1,91,91.1,"china-sss"
115.8978,29.25679,68,1,91,91.1,"china-sss"
115.8183,29.22615,69,1,91,91.1,"china-sss"
115.7388,29.19546,70,1,91,91.1,"china-sss"
115.6593,29.16473,71,1,91,91.1,"china-sss"
115.5799,29.13395,72,1,91,91.1,"china-sss"
115.5006,29.10312,73,1,91,91.1,"china-sss"
115.4213,29.07225,74,1,91,91.1,"china-sss"
115.342,29.04133,75,1,91,91.1,"china-sss"
115.2628,29.01036,76,1,91,91.1,"china-sss"
115.1836,28.97935,77,1,91,91.1,"china-sss"
115.1045,28.94829,78,1,91,91.1,"china-sss"
115.0255,28.91719,79,1,91,91.1,"china-sss"
114.9464,28.88603,80,1,91,91.1,"china-sss"
114.8675,28.85484,81,1,91,91.1,"china-sss"
114.7886,28.82359,82,1,91,91.1,"china-sss"
114.7097,28.7923,83,1,91,91.1,"china-sss"
114.6308,28.76097,84,1,91,91.1,"china-sss"
114.5521,28.72959,85,1,91,91.1,"china-sss"
114.4733,28.69816,86,1,91,91.1,"china-sss"
114.3946,28.66669,87,1,91,91.1,"china-sss"
114.316,28.63517,88,1,91,91.1,"china-sss"
114.2374,28.60361,89,1,91,91.1,"china-sss"
114.1589,28.572,90,1,91,91.1,"china-sss"
114.0804,28.54035,91,1,91,91.1,"china-sss"
114.0019,28.50865,92,1,91,91.1,"china-sss"
113.9235,28.4769,93,1,91,91.1,"china-sss"
113.8452,28.44512,94,1,91,91.1,"china-sss"
113.7668,28.41328,95,1,91,91.1,"china-sss"
113.6886,28.3814,96,1,91,91.1,"china-sss"
113.6104,28.34948,97,1,91,91.1,"china-sss"
113.5322,28.31751,98,1,91,91.1,"china-sss"
113.4541,28.2855,99,1,91,91.1,"china-sss"
113.376,28.25345,100,1,91,91.1,"china-sss"
113.298,28.22134,101,1,91,91.1,"china-sss"
113.22,28.1892,102,1,91,91.1,"china-sss"
121.336,31.1979,1,1,92,92.1,"china-sss"
121.1634,31.20328,2,1,92,92.1,"china-sss"
120.9908,31.20842,3,1,92,92.1,"china-sss"
120.8182,31.21334,4,1,92,92.1,"china-sss"
120.6455,31.21802,5,1,92,92.1,"china-sss"
120.4729,31.22248,6,1,92,92.1,"china-sss"
120.3002,31.2267,7,1,92,92.1,"china-sss"
120.1275,31.23069,8,1,92,92.1,"china-sss"
119.9548,31.23445,9,1,92,92.1,"china-sss"
119.7821,31.23799,10,1,92,92.1,"china-sss"
119.6093,31.24129,11,1,92,92.1,"china-sss"
119.4366,31.24436,12,1,92,92.1,"china-sss"
119.2638,31.24719,13,1,92,92.1,"china-sss"
119.0911,31.2498,14,1,92,92.1,"china-sss"
118.9183,31.25218,15,1,92,92.1,"china-sss"
118.7455,31.25432,16,1,92,92.1,"china-sss"
118.5727,31.25624,17,1,92,92.1,"china-sss"
118.3999,31.25792,18,1,92,92.1,"china-sss"
118.2271,31.25937,19,1,92,92.1,"china-sss"
118.0543,31.26059,20,1,92,92.1,"china-sss"
117.8815,31.26158,21,1,92,92.1,"china-sss"
117.7087,31.26234,22,1,92,92.1,"china-sss"
117.5359,31.26287,23,1,92,92.1,"china-sss"
117.363,31.26316,24,1,92,92.1,"china-sss"
117.1902,31.26323,25,1,92,92.1,"china-sss"
117.0174,31.26306,26,1,92,92.1,"china-sss"
116.8446,31.26266,27,1,92,92.1,"china-sss"
116.6718,31.26203,28,1,92,92.1,"china-sss"
116.4989,31.26117,29,1,92,92.1,"china-sss"
116.3261,31.26008,30,1,92,92.1,"china-sss"
116.1533,31.25876,31,1,92,92.1,"china-sss"
115.9805,31.2572,32,1,92,92.1,"china-sss"
115.8077,31.25542,33,1,92,92.1,"china-sss"
115.6349,31.2534,34,1,92,92.1,"china-sss"
115.4622,31.25115,35,1,92,92.1,"china-sss"
115.2894,31.24867,36,1,92,92.1,"china-sss"
115.1166,31.24596,37,1,92,92.1,"china-sss"
114.9439,31.24302,38,1,92,92.1,"china-sss"
114.7711,31.23985,39,1,92,92.1,"china-sss"
114.5984,31.23645,40,1,92,92.1,"china-sss"
114.4257,31.23282,41,1,92,92.1,"china-sss"
114.253,31.22895,42,1,92,92.1,"china-sss"
114.0803,31.22486,43,1,92,92.1,"china-sss"
113.9076,31.22053,44,1,92,92.1,"china-sss"
113.735,31.21597,45,1,92,92.1,"china-sss"
113.5623,31.21119,46,1,92,92.1,"china-sss"
113.3897,31.20617,47,1,92,92.1,"china-sss"
113.2171,31.20092,48,1,92,92.1,"china-sss"
113.0445,31.19544,49,1,92,92.1,"china-sss"
112.872,31.18974,50,1,92,92.1,"china-sss"
112.6994,31.1838,51,1,92,92.1,"china-sss"
112.5269,31.17763,52,1,92,92.1,"china-sss"
112.3544,31.17123,53,1,92,92.1,"china-sss"
112.1819,31.1646,54,1,92,92.1,"china-sss"
112.0095,31.15774,55,1,92,92.1,"china-sss"
111.8371,31.15065,56,1,92,92.1,"china-sss"
111.6647,31.14333,57,1,92,92.1,"china-sss"
111.4923,31.13579,58,1,92,92.1,"china-sss"
111.32,31.12801,59,1,92,92.1,"china-sss"
111.1477,31.12,60,1,92,92.1,"china-sss"
110.9754,31.11177,61,1,92,92.1,"china-sss"
110.8031,31.1033,62,1,92,92.1,"china-sss"
110.6309,31.09461,63,1,92,92.1,"china-sss"
110.4587,31.08568,64,1,92,92.1,"china-sss"
110.2866,31.07653,65,1,92,92.1,"china-sss"
110.1144,31.06715,66,1,92,92.1,"china-sss"
109.9423,31.05754,67,1,92,92.1,"china-sss"
109.7703,31.04771,68,1,92,92.1,"china-sss"
109.5983,31.03764,69,1,92,92.1,"china-sss"
109.4263,31.02735,70,1,92,92.1,"china-sss"
109.2543,31.01683,71,1,92,92.1,"china-sss"
109.0824,31.00608,72,1,92,92.1,"china-sss"
108.9106,30.9951,73,1,92,92.1,"china-sss"
108.7387,30.98389,74,1,92,92.1,"china-sss"
108.567,30.97246,75,1,92,92.1,"china-sss"
108.3952,30.9608,76,1,92,92.1,"china-sss"
108.2235,30.94892,77,1,92,92.1,"china-sss"
108.0519,30.9368,78,1,92,92.1,"china-sss"
107.8802,30.92446,79,1,92,92.1,"china-sss"
107.7087,30.9119,80,1,92,92.1,"china-sss"
107.5372,30.89911,81,1,92,92.1,"china-sss"
107.3657,30.88609,82,1,92,92.1,"china-sss"
107.1942,30.87284,83,1,92,92.1,"china-sss"
107.0229,30.85937,84,1,92,92.1,"china-sss"
106.8515,30.84567,85,1,92,92.1,"china-sss"
106.6802,30.83175,86,1,92,92.1,"china-sss"
106.509,30.81761,87,1,92,92.1,"china-sss"
106.3378,30.80323,88,1,92,92.1,"china-sss"
106.1667,30.78864,89,1,92,92.1,"china-sss"
105.9956,30.77381,90,1,92,92.1,"china-sss"
105.8246,30.75877,91,1,92,92.1,"china-sss"
105.6536,30.7435,92,1,92,92.1,"china-sss"
105.4827,30.728,93,1,92,92.1,"china-sss"
105.3118,30.71228,94,1,92,92.1,"china-sss"
105.141,30.69634,95,1,92,92.1,"china-sss"
104.9703,30.68018,96,1,92,92.1,"china-sss"
104.7996,30.66379,97,1,92,92.1,"china-sss"
104.6289,30.64717,98,1,92,92.1,"china-sss"
104.4584,30.63034,99,1,92,92.1,"china-sss"
104.2878,30.61328,100,1,92,92.1,"china-sss"
104.1174,30.596,101,1,92,92.1,"china-sss"
103.947,30.5785,102,1,92,92.1,"china-sss"
121.336,31.1979,1,1,93,93.1,"china-sss"
121.2103,31.18717,2,1,93,93.1,"china-sss"
121.0846,31.17631,3,1,93,93.1,"china-sss"
120.959,31.16533,4,1,93,93.1,"china-sss"
120.8333,31.15423,5,1,93,93.1,"china-sss"
120.7077,31.143,6,1,93,93.1,"china-sss"
120.5822,31.13166,7,1,93,93.1,"china-sss"
120.4567,31.12019,8,1,93,93.1,"china-sss"
120.3312,31.1086,9,1,93,93.1,"china-sss"
120.2057,31.09689,10,1,93,93.1,"china-sss"
120.0802,31.08506,11,1,93,93.1,"china-sss"
119.9548,31.0731,12,1,93,93.1,"china-sss"
119.8295,31.06103,13,1,93,93.1,"china-sss"
119.7041,31.04883,14,1,93,93.1,"china-sss"
119.5788,31.03652,15,1,93,93.1,"china-sss"
119.4535,31.02408,16,1,93,93.1,"china-sss"
119.3283,31.01152,17,1,93,93.1,"china-sss"
119.2031,30.99884,18,1,93,93.1,"china-sss"
119.0779,30.98604,19,1,93,93.1,"china-sss"
118.9527,30.97312,20,1,93,93.1,"china-sss"
118.8276,30.96007,21,1,93,93.1,"china-sss"
118.7025,30.94691,22,1,93,93.1,"china-sss"
118.5775,30.93363,23,1,93,93.1,"china-sss"
118.4525,30.92022,24,1,93,93.1,"china-sss"
118.3275,30.9067,25,1,93,93.1,"china-sss"
118.2026,30.89306,26,1,93,93.1,"china-sss"
118.0777,30.87929,27,1,93,93.1,"china-sss"
117.9528,30.86541,28,1,93,93.1,"china-sss"
117.828,30.85141,29,1,93,93.1,"china-sss"
117.7032,30.83728,30,1,93,93.1,"china-sss"
117.5784,30.82304,31,1,93,93.1,"china-sss"
117.4537,30.80868,32,1,93,93.1,"china-sss"
117.329,30.7942,33,1,93,93.1,"china-sss"
117.2044,30.7796,34,1,93,93.1,"china-sss"
117.0798,30.76488,35,1,93,93.1,"china-sss"
116.9552,30.75004,36,1,93,93.1,"china-sss"
116.8307,30.73508,37,1,93,93.1,"china-sss"
116.7062,30.72,38,1,93,93.1,"china-sss"
116.5817,30.70481,39,1,93,93.1,"china-sss"
116.4573,30.68949,40,1,93,93.1,"china-sss"
116.333,30.67406,41,1,93,93.1,"china-sss"
116.2086,30.65851,42,1,93,93.1,"china-sss"
116.0843,30.64284,43,1,93,93.1,"china-sss"
115.9601,30.62705,44,1,93,93.1,"china-sss"
115.8359,30.61115,45,1,93,93.1,"china-sss"
115.7117,30.59512,46,1,93,93.1,"china-sss"
115.5876,30.57898,47,1,93,93.1,"china-sss"
115.4635,30.56272,48,1,93,93.1,"china-sss"
115.3394,30.54635,49,1,93,93.1,"china-sss"
115.2154,30.52985,50,1,93,93.1,"china-sss"
115.0915,30.51324,51,1,93,93.1,"china-sss"
114.9676,30.49651,52,1,93,93.1,"china-sss"
114.8437,30.47966,53,1,93,93.1,"china-sss"
114.7198,30.4627,54,1,93,93.1,"china-sss"
114.5961,30.44562,55,1,93,93.1,"china-sss"
114.4723,30.42842,56,1,93,93.1,"china-sss"
114.3486,30.41111,57,1,93,93.1,"china-sss"
114.2249,30.39368,58,1,93,93.1,"china-sss"
114.1013,30.37613,59,1,93,93.1,"china-sss"
113.9778,30.35847,60,1,93,93.1,"china-sss"
113.8542,30.34069,61,1,93,93.1,"china-sss"
113.7308,30.3228,62,1,93,93.1,"china-sss"
113.6073,30.30478,63,1,93,93.1,"china-sss"
113.4839,30.28666,64,1,93,93.1,"china-sss"
113.3606,30.26841,65,1,93,93.1,"china-sss"
113.2373,30.25006,66,1,93,93.1,"china-sss"
113.114,30.23158,67,1,93,93.1,"china-sss"
112.9908,30.21299,68,1,93,93.1,"china-sss"
112.8677,30.19429,69,1,93,93.1,"china-sss"
112.7446,30.17547,70,1,93,93.1,"china-sss"
112.6215,30.15654,71,1,93,93.1,"china-sss"
112.4985,30.13749,72,1,93,93.1,"china-sss"
112.3755,30.11832,73,1,93,93.1,"china-sss"
112.2526,30.09905,74,1,93,93.1,"china-sss"
112.1297,30.07965,75,1,93,93.1,"china-sss"
112.0069,30.06015,76,1,93,93.1,"china-sss"
111.8841,30.04053,77,1,93,93.1,"china-sss"
111.7614,30.02079,78,1,93,93.1,"china-sss"
111.6387,30.00094,79,1,93,93.1,"china-sss"
111.5161,29.98098,80,1,93,93.1,"china-sss"
111.3935,29.96091,81,1,93,93.1,"china-sss"
111.271,29.94072,82,1,93,93.1,"china-sss"
111.1485,29.92041,83,1,93,93.1,"china-sss"
111.0261,29.9,84,1,93,93.1,"china-sss"
110.9037,29.87947,85,1,93,93.1,"china-sss"
110.7813,29.85883,86,1,93,93.1,"china-sss"
110.6591,29.83808,87,1,93,93.1,"china-sss"
110.5368,29.81721,88,1,93,93.1,"china-sss"
110.4147,29.79623,89,1,93,93.1,"china-sss"
110.2925,29.77514,90,1,93,93.1,"china-sss"
110.1705,29.75393,91,1,93,93.1,"china-sss"
110.0484,29.73262,92,1,93,93.1,"china-sss"
109.9265,29.71119,93,1,93,93.1,"china-sss"
109.8046,29.68965,94,1,93,93.1,"china-sss"
109.6827,29.668,95,1,93,93.1,"china-sss"
109.5609,29.64624,96,1,93,93.1,"china-sss"
109.4391,29.62437,97,1,93,93.1,"china-sss"
109.3174,29.60238,98,1,93,93.1,"china-sss"
109.1958,29.58028,99,1,93,93.1,"china-sss"
109.0742,29.55808,100,1,93,93.1,"china-sss"
108.9526,29.53576,101,1,93,93.1,"china-sss"
108.8311,29.51333,102,1,93,93.1,"china-sss"
