"long","lat","order","piece","id","group","name"
99.11338,34.83339,77,1,223,223.1,"sichuan-airlines"
99.2282,34.9025,78,1,223,223.1,"sichuan-airlines"
99.34321,34.97149,79,1,223,223.1,"sichuan-airlines"
99.45842,35.04038,80,1,223,223.1,"sichuan-airlines"
99.57382,35.10916,81,1,223,223.1,"sichuan-airlines"
99.68941,35.17783,82,1,223,223.1,"sichuan-airlines"
99.8052,35.24639,83,1,223,223.1,"sichuan-airlines"
99.92119,35.31484,84,1,223,223.1,"sichuan-airlines"
100.0374,35.38318,85,1,223,223.1,"sichuan-airlines"
100.1537,35.45141,86,1,223,223.1,"sichuan-airlines"
100.2703,35.51952,87,1,223,223.1,"sichuan-airlines"
100.3871,35.58753,88,1,223,223.1,"sichuan-airlines"
100.5041,35.65542,89,1,223,223.1,"sichuan-airlines"
100.6212,35.72319,90,1,223,223.1,"sichuan-airlines"
100.7386,35.79085,91,1,223,223.1,"sichuan-airlines"
100.8562,35.8584,92,1,223,223.1,"sichuan-airlines"
100.974,35.92584,93,1,223,223.1,"sichuan-airlines"
101.0919,35.99316,94,1,223,223.1,"sichuan-airlines"
101.2101,36.06036,95,1,223,223.1,"sichuan-airlines"
101.3285,36.12745,96,1,223,223.1,"sichuan-airlines"
101.4471,36.19442,97,1,223,223.1,"sichuan-airlines"
101.5658,36.26127,98,1,223,223.1,"sichuan-airlines"
101.6848,36.328,99,1,223,223.1,"sichuan-airlines"
101.804,36.39462,100,1,223,223.1,"sichuan-airlines"
101.9234,36.46112,101,1,223,223.1,"sichuan-airlines"
102.043,36.5275,102,1,223,223.1,"sichuan-airlines"
118.412,35.0461,1,1,224,224.1,"sichuan-airlines"
118.3158,35.04393,2,1,224,224.1,"sichuan-airlines"
118.2196,35.04169,3,1,224,224.1,"sichuan-airlines"
118.1234,35.03937,4,1,224,224.1,"sichuan-airlines"
118.0273,35.03698,5,1,224,224.1,"sichuan-airlines"
117.9311,35.03451,6,1,224,224.1,"sichuan-airlines"
117.8349,35.03196,7,1,224,224.1,"sichuan-airlines"
117.7388,35.02934,8,1,224,224.1,"sichuan-airlines"
117.6426,35.02664,9,1,224,224.1,"sichuan-airlines"
117.5465,35.02387,10,1,224,224.1,"sichuan-airlines"
117.4504,35.02102,11,1,224,224.1,"sichuan-airlines"
117.3542,35.0181,12,1,224,224.1,"sichuan-airlines"
117.2581,35.0151,13,1,224,224.1,"sichuan-airlines"
117.162,35.01202,14,1,224,224.1,"sichuan-airlines"
117.0659,35.00887,15,1,224,224.1,"sichuan-airlines"
116.9698,35.00564,16,1,224,224.1,"sichuan-airlines"
116.8737,35.00234,17,1,224,224.1,"sichuan-airlines"
116.7776,34.99896,18,1,224,224.1,"sichuan-airlines"
116.6815,34.9955,19,1,224,224.1,"sichuan-airlines"
116.5854,34.99197,20,1,224,224.1,"sichuan-airlines"
116.4894,34.98836,21,1,224,224.1,"sichuan-airlines"
116.3933,34.98468,22,1,224,224.1,"sichuan-airlines"
116.2973,34.98092,23,1,224,224.1,"sichuan-airlines"
116.2013,34.97709,24,1,224,224.1,"sichuan-airlines"
116.1052,34.97318,25,1,224,224.1,"sichuan-airlines"
116.0092,34.9692,26,1,224,224.1,"sichuan-airlines"
115.9132,34.96514,27,1,224,224.1,"sichuan-airlines"
115.8172,34.961,28,1,224,224.1,"sichuan-airlines"
115.7212,34.95679,29,1,224,224.1,"sichuan-airlines"
115.6252,34.9525,30,1,224,224.1,"sichuan-airlines"
115.5293,34.94814,31,1,224,224.1,"sichuan-airlines"
115.4333,34.9437,32,1,224,224.1,"sichuan-airlines"
115.3374,34.93919,33,1,224,224.1,"sichuan-airlines"
115.2414,34.9346,34,1,224,224.1,"sichuan-airlines"
115.1455,34.92994,35,1,224,224.1,"sichuan-airlines"
115.0496,34.9252,36,1,224,224.1,"sichuan-airlines"
114.9537,34.92038,37,1,224,224.1,"sichuan-airlines"
114.8578,34.91549,38,1,224,224.1,"sichuan-airlines"
114.7619,34.91053,39,1,224,224.1,"sichuan-airlines"
114.666,34.90549,40,1,224,224.1,"sichuan-airlines"
114.5702,34.90037,41,1,224,224.1,"sichuan-airlines"
114.4743,34.89518,42,1,224,224.1,"sichuan-airlines"
114.3785,34.88991,43,1,224,224.1,"sichuan-airlines"
114.2827,34.88457,44,1,224,224.1,"sichuan-airlines"
114.1869,34.87915,45,1,224,224.1,"sichuan-airlines"
114.0911,34.87366,46,1,224,224.1,"sichuan-airlines"
113.9953,34.86809,47,1,224,224.1,"sichuan-airlines"
113.8995,34.86245,48,1,224,224.1,"sichuan-airlines"
113.8038,34.85674,49,1,224,224.1,"sichuan-airlines"
113.708,34.85094,50,1,224,224.1,"sichuan-airlines"
113.6123,34.84508,51,1,224,224.1,"sichuan-airlines"
113.5166,34.83913,52,1,224,224.1,"sichuan-airlines"
113.4209,34.83312,53,1,224,224.1,"sichuan-airlines"
113.3252,34.82702,54,1,224,224.1,"sichuan-airlines"
113.2295,34.82086,55,1,224,224.1,"sichuan-airlines"
113.1339,34.81461,56,1,224,224.1,"sichuan-airlines"
113.0382,34.8083,57,1,224,224.1,"sichuan-airlines"
112.9426,34.80191,58,1,224,224.1,"sichuan-airlines"
112.847,34.79544,59,1,224,224.1,"sichuan-airlines"
112.7514,34.7889,60,1,224,224.1,"sichuan-airlines"
112.6558,34.78228,61,1,224,224.1,"sichuan-airlines"
112.5602,34.77559,62,1,224,224.1,"sichuan-airlines"
112.4647,34.76883,63,1,224,224.1,"sichuan-airlines"
112.3691,34.76199,64,1,224,224.1,"sichuan-airlines"
112.2736,34.75507,65,1,224,224.1,"sichuan-airlines"
112.1781,34.74808,66,1,224,224.1,"sichuan-airlines"
112.0826,34.74102,67,1,224,224.1,"sichuan-airlines"
111.9871,34.73388,68,1,224,224.1,"sichuan-airlines"
111.8917,34.72667,69,1,224,224.1,"sichuan-airlines"
111.7963,34.71938,70,1,224,224.1,"sichuan-airlines"
111.7008,34.71202,71,1,224,224.1,"sichuan-airlines"
111.6054,34.70458,72,1,224,224.1,"sichuan-airlines"
111.51,34.69707,73,1,224,224.1,"sichuan-airlines"
111.4147,34.68949,74,1,224,224.1,"sichuan-airlines"
111.3193,34.68183,75,1,224,224.1,"sichuan-airlines"
111.224,34.6741,76,1,224,224.1,"sichuan-airlines"
111.1287,34.66629,77,1,224,224.1,"sichuan-airlines"
111.0334,34.65841,78,1,224,224.1,"sichuan-airlines"
110.9381,34.65045,79,1,224,224.1,"sichuan-airlines"
110.8428,34.64242,80,1,224,224.1,"sichuan-airlines"
110.7476,34.63432,81,1,224,224.1,"sichuan-airlines"
110.6523,34.62614,82,1,224,224.1,"sichuan-airlines"
110.5571,34.61789,83,1,224,224.1,"sichuan-airlines"
110.462,34.60956,84,1,224,224.1,"sichuan-airlines"
110.3668,34.60117,85,1,224,224.1,"sichuan-airlines"
110.2716,34.59269,86,1,224,224.1,"sichuan-airlines"
110.1765,34.58414,87,1,224,224.1,"sichuan-airlines"
110.0814,34.57552,88,1,224,224.1,"sichuan-airlines"
109.9863,34.56683,89,1,224,224.1,"sichuan-airlines"
109.8912,34.55806,90,1,224,224.1,"sichuan-airlines"
109.7962,34.54922,91,1,224,224.1,"sichuan-airlines"
109.7012,34.5403,92,1,224,224.1,"sichuan-airlines"
109.6061,34.53131,93,1,224,224.1,"sichuan-airlines"
109.5112,34.52225,94,1,224,224.1,"sichuan-airlines"
109.4162,34.51311,95,1,224,224.1,"sichuan-airlines"
109.3212,34.5039,96,1,224,224.1,"sichuan-airlines"
109.2263,34.49462,97,1,224,224.1,"sichuan-airlines"
109.1314,34.48526,98,1,224,224.1,"sichuan-airlines"
109.0365,34.47583,99,1,224,224.1,"sichuan-airlines"
108.9417,34.46633,100,1,224,224.1,"sichuan-airlines"
108.8468,34.45675,101,1,224,224.1,"sichuan-airlines"
108.752,34.4471,102,1,224,224.1,"sichuan-airlines"
94.3353,29.3033,1,1,225,225.1,"sichuan-airlines"
94.42916,29.31931,2,1,225,225.1,"sichuan-airlines"
94.52306,29.33525,3,1,225,225.1,"sichuan-airlines"
94.61698,29.35112,4,1,225,225.1,"sichuan-airlines"
94.71093,29.36693,5,1,225,225.1,"sichuan-airlines"
94.80492,29.38267,6,1,225,225.1,"sichuan-airlines"
94.89893,29.39835,7,1,225,225.1,"sichuan-airlines"
94.99297,29.41396,8,1,225,225.1,"sichuan-airlines"
95.08704,29.4295,9,1,225,225.1,"sichuan-airlines"
95.18114,29.44498,10,1,225,225.1,"sichuan-airlines"
95.27526,29.46039,11,1,225,225.1,"sichuan-airlines"
95.36942,29.47574,12,1,225,225.1,"sichuan-airlines"
95.4636,29.49101,13,1,225,225.1,"sichuan-airlines"
95.55781,29.50623,14,1,225,225.1,"sichuan-airlines"
95.65205,29.52137,15,1,225,225.1,"sichuan-airlines"
95.74632,29.53645,16,1,225,225.1,"sichuan-airlines"
95.84062,29.55147,17,1,225,225.1,"sichuan-airlines"
95.93494,29.56641,18,1,225,225.1,"sichuan-airlines"
96.0293,29.58129,19,1,225,225.1,"sichuan-airlines"
96.12368,29.59611,20,1,225,225.1,"sichuan-airlines"
96.21808,29.61086,21,1,225,225.1,"sichuan-airlines"
96.31252,29.62553,22,1,225,225.1,"sichuan-airlines"
96.40698,29.64015,23,1,225,225.1,"sichuan-airlines"
96.50147,29.65469,24,1,225,225.1,"sichuan-airlines"
96.59599,29.66917,25,1,225,225.1,"sichuan-airlines"
96.69053,29.68358,26,1,225,225.1,"sichuan-airlines"
96.78511,29.69793,27,1,225,225.1,"sichuan-airlines"
96.8797,29.71221,28,1,225,225.1,"sichuan-airlines"
96.97433,29.72642,29,1,225,225.1,"sichuan-airlines"
97.06898,29.74056,30,1,225,225.1,"sichuan-airlines"
97.16366,29.75464,31,1,225,225.1,"sichuan-airlines"
97.25837,29.76864,32,1,225,225.1,"sichuan-airlines"
97.3531,29.78259,33,1,225,225.1,"sichuan-airlines"
97.44786,29.79646,34,1,225,225.1,"sichuan-airlines"
97.54264,29.81026,35,1,225,225.1,"sichuan-airlines"
97.63745,29.824,36,1,225,225.1,"sichuan-airlines"
97.73229,29.83767,37,1,225,225.1,"sichuan-airlines"
97.82715,29.85127,38,1,225,225.1,"sichuan-airlines"
97.92204,29.86481,39,1,225,225.1,"sichuan-airlines"
98.01695,29.87828,40,1,225,225.1,"sichuan-airlines"
98.11189,29.89167,41,1,225,225.1,"sichuan-airlines"
98.20686,29.90501,42,1,225,225.1,"sichuan-airlines"
98.30185,29.91827,43,1,225,225.1,"sichuan-airlines"
98.39686,29.93146,44,1,225,225.1,"sichuan-airlines"
98.4919,29.94459,45,1,225,225.1,"sichuan-airlines"
98.58697,29.95765,46,1,225,225.1,"sichuan-airlines"
98.68206,29.97064,47,1,225,225.1,"sichuan-airlines"
98.77717,29.98356,48,1,225,225.1,"sichuan-airlines"
98.87231,29.99641,49,1,225,225.1,"sichuan-airlines"
98.96748,30.0092,50,1,225,225.1,"sichuan-airlines"
99.06267,30.02191,51,1,225,225.1,"sichuan-airlines"
99.15788,30.03456,52,1,225,225.1,"sichuan-airlines"
99.25312,30.04714,53,1,225,225.1,"sichuan-airlines"
99.34838,30.05965,54,1,225,225.1,"sichuan-airlines"
99.44367,30.07209,55,1,225,225.1,"sichuan-airlines"
99.53897,30.08447,56,1,225,225.1,"sichuan-airlines"
99.63431,30.09677,57,1,225,225.1,"sichuan-airlines"
99.72967,30.10901,58,1,225,225.1,"sichuan-airlines"
99.82505,30.12118,59,1,225,225.1,"sichuan-airlines"
99.92045,30.13327,60,1,225,225.1,"sichuan-airlines"
100.0159,30.1453,61,1,225,225.1,"sichuan-airlines"
100.1113,30.15726,62,1,225,225.1,"sichuan-airlines"
100.2068,30.16915,63,1,225,225.1,"sichuan-airlines"
100.3023,30.18097,64,1,225,225.1,"sichuan-airlines"
100.3978,30.19273,65,1,225,225.1,"sichuan-airlines"
100.4934,30.20441,66,1,225,225.1,"sichuan-airlines"
100.5889,30.21602,67,1,225,225.1,"sichuan-airlines"
100.6845,30.22757,68,1,225,225.1,"sichuan-airlines"
100.7801,30.23904,69,1,225,225.1,"sichuan-airlines"
100.8758,30.25045,70,1,225,225.1,"sichuan-airlines"
100.9714,30.26179,71,1,225,225.1,"sichuan-airlines"
101.0671,30.27305,72,1,225,225.1,"sichuan-airlines"
101.1628,30.28425,73,1,225,225.1,"sichuan-airlines"
101.2585,30.29538,74,1,225,225.1,"sichuan-airlines"
101.3542,30.30644,75,1,225,225.1,"sichuan-airlines"
101.45,30.31742,76,1,225,225.1,"sichuan-airlines"
101.5458,30.32834,77,1,225,225.1,"sichuan-airlines"
101.6416,30.33919,78,1,225,225.1,"sichuan-airlines"
101.7374,30.34997,79,1,225,225.1,"sichuan-airlines"
101.8333,30.36068,80,1,225,225.1,"sichuan-airlines"
101.9291,30.37132,81,1,225,225.1,"sichuan-airlines"
102.025,30.38189,82,1,225,225.1,"sichuan-airlines"
102.1209,30.39239,83,1,225,225.1,"sichuan-airlines"
102.2169,30.40281,84,1,225,225.1,"sichuan-airlines"
102.3128,30.41317,85,1,225,225.1,"sichuan-airlines"
102.4088,30.42346,86,1,225,225.1,"sichuan-airlines"
102.5048,30.43368,87,1,225,225.1,"sichuan-airlines"
102.6008,30.44383,88,1,225,225.1,"sichuan-airlines"
102.6968,30.45391,89,1,225,225.1,"sichuan-airlines"
102.7929,30.46391,90,1,225,225.1,"sichuan-airlines"
102.889,30.47385,91,1,225,225.1,"sichuan-airlines"
102.985,30.48372,92,1,225,225.1,"sichuan-airlines"
103.0812,30.49351,93,1,225,225.1,"sichuan-airlines"
103.1773,30.50324,94,1,225,225.1,"sichuan-airlines"
103.2734,30.51289,95,1,225,225.1,"sichuan-airlines"
103.3696,30.52248,96,1,225,225.1,"sichuan-airlines"
103.4658,30.53199,97,1,225,225.1,"sichuan-airlines"
103.562,30.54144,98,1,225,225.1,"sichuan-airlines"
103.6582,30.55081,99,1,225,225.1,"sichuan-airlines"
103.7545,30.56011,100,1,225,225.1,"sichuan-airlines"
103.8507,30.56934,101,1,225,225.1,"sichuan-airlines"
103.947,30.5785,102,1,225,225.1,"sichuan-airlines"
144.843,-37.6733,1,1,226,226.1,"sichuan-airlines"
144.2844,-37.03879,2,1,226,226.1,"sichuan-airlines"
143.7351,-36.40171,3,1,226,226.1,"sichuan-airlines"
143.1947,-35.76215,4,1,226,226.1,"sichuan-airlines"
142.663,-35.12022,5,1,226,226.1,"sichuan-airlines"
142.1396,-34.476,6,1,226,226.1,"sichuan-airlines"
141.6242,-33.82958,7,1,226,226.1,"sichuan-airlines"
141.1165,-33.18105,8,1,226,226.1,"sichuan-airlines"
140.6164,-32.53049,9,1,226,226.1,"sichuan-airlines"
140.1234,-31.87798,10,1,226,226.1,"sichuan-airlines"
139.6374,-31.22359,11,1,226,226.1,"sichuan-airlines"
139.1581,-30.5674,12,1,226,226.1,"sichuan-airlines"
138.6852,-29.90948,13,1,226,226.1,"sichuan-airlines"
138.2186,-29.2499,14,1,226,226.1,"sichuan-airlines"
137.7579,-28.58871,15,1,226,226.1,"sichuan-airlines"
137.303,-27.92599,16,1,226,226.1,"sichuan-airlines"
136.8537,-27.26179,17,1,226,226.1,"sichuan-airlines"
136.4097,-26.59618,18,1,226,226.1,"sichuan-airlines"
135.9708,-25.9292,19,1,226,226.1,"sichuan-airlines"
135.5369,-25.26092,20,1,226,226.1,"sichuan-airlines"
135.1077,-24.59138,21,1,226,226.1,"sichuan-airlines"
134.6831,-23.92064,22,1,226,226.1,"sichuan-airlines"
134.2629,-23.24874,23,1,226,226.1,"sichuan-airlines"
133.8469,-22.57574,24,1,226,226.1,"sichuan-airlines"
133.435,-21.90167,25,1,226,226.1,"sichuan-airlines"
133.0269,-21.2266,26,1,226,226.1,"sichuan-airlines"
132.6226,-20.55054,27,1,226,226.1,"sichuan-airlines"
132.2218,-19.87356,28,1,226,226.1,"sichuan-airlines"
131.8244,-19.1957,29,1,226,226.1,"sichuan-airlines"
131.4303,-18.51698,30,1,226,226.1,"sichuan-airlines"
131.0393,-17.83745,31,1,226,226.1,"sichuan-airlines"
130.6513,-17.15715,32,1,226,226.1,"sichuan-airlines"
130.2661,-16.47612,33,1,226,226.1,"sichuan-airlines"
129.8836,-15.79438,34,1,226,226.1,"sichuan-airlines"
129.5037,-15.11199,35,1,226,226.1,"sichuan-airlines"
129.1263,-14.42896,36,1,226,226.1,"sichuan-airlines"
128.7511,-13.74533,37,1,226,226.1,"sichuan-airlines"
128.3781,-13.06115,38,1,226,226.1,"sichuan-airlines"
128.0072,-12.37643,39,1,226,226.1,"sichuan-airlines"
127.6382,-11.69121,40,1,226,226.1,"sichuan-airlines"
127.2711,-11.00552,41,1,226,226.1,"sichuan-airlines"
126.9056,-10.31939,42,1,226,226.1,"sichuan-airlines"
126.5418,-9.632853,43,1,226,226.1,"sichuan-airlines"
126.1794,-8.945936,44,1,226,226.1,"sichuan-airlines"
125.8184,-8.258669,45,1,226,226.1,"sichuan-airlines"
125.4586,-7.57108,46,1,226,226.1,"sichuan-airlines"
125.1,-6.883196,47,1,226,226.1,"sichuan-airlines"
124.7424,-6.195047,48,1,226,226.1,"sichuan-airlines"
124.3858,-5.506658,49,1,226,226.1,"sichuan-airlines"
124.03,-4.818058,50,1,226,226.1,"sichuan-airlines"
123.6749,-4.129273,51,1,226,226.1,"sichuan-airlines"
123.3204,-3.440331,52,1,226,226.1,"sichuan-airlines"
122.9664,-2.751257,53,1,226,226.1,"sichuan-airlines"
122.6129,-2.062079,54,1,226,226.1,"sichuan-airlines"
122.2596,-1.372822,55,1,226,226.1,"sichuan-airlines"
121.9065,-0.6835134,56,1,226,226.1,"sichuan-airlines"
121.5536,0.005821393,57,1,226,226.1,"sichuan-airlines"
121.2006,0.695156,58,1,226,226.1,"sichuan-airlines"
120.8476,1.384464,59,1,226,226.1,"sichuan-airlines"
120.4943,2.07372,60,1,226,226.1,"sichuan-airlines"
120.1408,2.762897,61,1,226,226.1,"sichuan-airlines"
119.7868,3.451968,62,1,226,226.1,"sichuan-airlines"
119.4323,4.140908,63,1,226,226.1,"sichuan-airlines"
119.0772,4.82969,64,1,226,226.1,"sichuan-airlines"
118.7214,5.518287,65,1,226,226.1,"sichuan-airlines"
118.3647,6.206672,66,1,226,226.1,"sichuan-airlines"
118.0071,6.894817,67,1,226,226.1,"sichuan-airlines"
117.6485,7.582696,68,1,226,226.1,"sichuan-airlines"
117.2887,8.27028,69,1,226,226.1,"sichuan-airlines"
116.9277,8.957541,70,1,226,226.1,"sichuan-airlines"
116.5653,9.644452,71,1,226,226.1,"sichuan-airlines"
116.2014,10.33098,72,1,226,226.1,"sichuan-airlines"
115.8359,11.0171,73,1,226,226.1,"sichuan-airlines"
115.4687,11.70278,74,1,226,226.1,"sichuan-airlines"
115.0997,12.388,75,1,226,226.1,"sichuan-airlines"
114.7288,13.07271,76,1,226,226.1,"sichuan-airlines"
114.3557,13.75688,77,1,226,226.1,"sichuan-airlines"
113.9805,14.4405,78,1,226,226.1,"sichuan-airlines"
113.603,15.12352,79,1,226,226.1,"sichuan-airlines"
113.2231,15.8059,80,1,226,226.1,"sichuan-airlines"
112.8406,16.48763,81,1,226,226.1,"sichuan-airlines"
112.4553,17.16865,82,1,226,226.1,"sichuan-airlines"
112.0673,17.84894,83,1,226,226.1,"sichuan-airlines"
111.6762,18.52845,84,1,226,226.1,"sichuan-airlines"
111.2821,19.20715,85,1,226,226.1,"sichuan-airlines"
110.8846,19.88501,86,1,226,226.1,"sichuan-airlines"
110.4838,20.56197,87,1,226,226.1,"sichuan-airlines"
110.0794,21.23801,88,1,226,226.1,"sichuan-airlines"
109.6713,21.91307,89,1,226,226.1,"sichuan-airlines"
109.2593,22.58711,90,1,226,226.1,"sichuan-airlines"
108.8432,23.2601,91,1,226,226.1,"sichuan-airlines"
108.4229,23.93197,92,1,226,226.1,"sichuan-airlines"
107.9982,24.6027,93,1,226,226.1,"sichuan-airlines"
107.569,25.27221,94,1,226,226.1,"sichuan-airlines"
107.135,25.94048,95,1,226,226.1,"sichuan-airlines"
106.696,26.60743,96,1,226,226.1,"sichuan-airlines"
106.2519,27.27302,97,1,226,226.1,"sichuan-airlines"
105.8025,27.9372,98,1,226,226.1,"sichuan-airlines"
105.3475,28.59989,99,1,226,226.1,"sichuan-airlines"
104.8867,29.26105,100,1,226,226.1,"sichuan-airlines"
104.42,29.92061,101,1,226,226.1,"sichuan-airlines"
103.947,30.5785,102,1,226,226.1,"sichuan-airlines"
104.741,31.4281,1,1,227,227.1,"sichuan-airlines"
104.6944,31.38186,2,1,227,227.1,"sichuan-airlines"
104.6478,31.3356,3,1,227,227.1,"sichuan-airlines"
104.6013,31.28933,4,1,227,227.1,"sichuan-airlines"
104.5548,31.24303,5,1,227,227.1,"sichuan-airlines"
104.5083,31.19672,6,1,227,227.1,"sichuan-airlines"
104.4619,31.1504,7,1,227,227.1,"sichuan-airlines"
104.4156,31.10406,8,1,227,227.1,"sichuan-airlines"
104.3693,31.0577,9,1,227,227.1,"sichuan-airlines"
104.323,31.01132,10,1,227,227.1,"sichuan-airlines"
104.2768,30.96493,11,1,227,227.1,"sichuan-airlines"
104.2307,30.91852,12,1,227,227.1,"sichuan-airlines"
104.1845,30.8721,13,1,227,227.1,"sichuan-airlines"
104.1385,30.82566,14,1,227,227.1,"sichuan-airlines"
104.0924,30.7792,15,1,227,227.1,"sichuan-airlines"
104.0464,30.73273,16,1,227,227.1,"sichuan-airlines"
104.0005,30.68624,17,1,227,227.1,"sichuan-airlines"
103.9546,30.63973,18,1,227,227.1,"sichuan-airlines"
103.9087,30.59321,19,1,227,227.1,"sichuan-airlines"
103.8629,30.54667,20,1,227,227.1,"sichuan-airlines"
103.8171,30.50012,21,1,227,227.1,"sichuan-airlines"
103.7714,30.45355,22,1,227,227.1,"sichuan-airlines"
103.7257,30.40696,23,1,227,227.1,"sichuan-airlines"
103.6801,30.36036,24,1,227,227.1,"sichuan-airlines"
103.6345,30.31374,25,1,227,227.1,"sichuan-airlines"
103.5889,30.26711,26,1,227,227.1,"sichuan-airlines"
103.5434,30.22046,27,1,227,227.1,"sichuan-airlines"
103.498,30.1738,28,1,227,227.1,"sichuan-airlines"
103.4526,30.12712,29,1,227,227.1,"sichuan-airlines"
103.4072,30.08042,30,1,227,227.1,"sichuan-airlines"
103.3618,30.03371,31,1,227,227.1,"sichuan-airlines"
103.3165,29.98698,32,1,227,227.1,"sichuan-airlines"
103.2713,29.94024,33,1,227,227.1,"sichuan-airlines"
103.2261,29.89348,34,1,227,227.1,"sichuan-airlines"
103.1809,29.84671,35,1,227,227.1,"sichuan-airlines"
103.1358,29.79992,36,1,227,227.1,"sichuan-airlines"
103.0907,29.75312,37,1,227,227.1,"sichuan-airlines"
103.0457,29.7063,38,1,227,227.1,"sichuan-airlines"
103.0007,29.65946,39,1,227,227.1,"sichuan-airlines"
102.9557,29.61261,40,1,227,227.1,"sichuan-airlines"
102.9108,29.56575,41,1,227,227.1,"sichuan-airlines"
102.8659,29.51887,42,1,227,227.1,"sichuan-airlines"
102.8211,29.47197,43,1,227,227.1,"sichuan-airlines"
102.7763,29.42506,44,1,227,227.1,"sichuan-airlines"
102.7316,29.37814,45,1,227,227.1,"sichuan-airlines"
102.6869,29.3312,46,1,227,227.1,"sichuan-airlines"
102.6422,29.28424,47,1,227,227.1,"sichuan-airlines"
102.5976,29.23727,48,1,227,227.1,"sichuan-airlines"
102.553,29.19029,49,1,227,227.1,"sichuan-airlines"
102.5084,29.14329,50,1,227,227.1,"sichuan-airlines"
102.4639,29.09627,51,1,227,227.1,"sichuan-airlines"
102.4195,29.04925,52,1,227,227.1,"sichuan-airlines"
102.3751,29.0022,53,1,227,227.1,"sichuan-airlines"
102.3307,28.95515,54,1,227,227.1,"sichuan-airlines"
102.2863,28.90807,55,1,227,227.1,"sichuan-airlines"
102.242,28.86099,56,1,227,227.1,"sichuan-airlines"
102.1978,28.81388,57,1,227,227.1,"sichuan-airlines"
102.1536,28.76677,58,1,227,227.1,"sichuan-airlines"
102.1094,28.71964,59,1,227,227.1,"sichuan-airlines"
102.0652,28.67249,60,1,227,227.1,"sichuan-airlines"
102.0211,28.62533,61,1,227,227.1,"sichuan-airlines"
101.9771,28.57816,62,1,227,227.1,"sichuan-airlines"
101.9331,28.53097,63,1,227,227.1,"sichuan-airlines"
101.8891,28.48377,64,1,227,227.1,"sichuan-airlines"
101.8451,28.43656,65,1,227,227.1,"sichuan-airlines"
101.8012,28.38933,66,1,227,227.1,"sichuan-airlines"
101.7574,28.34208,67,1,227,227.1,"sichuan-airlines"
101.7135,28.29483,68,1,227,227.1,"sichuan-airlines"
101.6698,28.24755,69,1,227,227.1,"sichuan-airlines"
101.626,28.20027,70,1,227,227.1,"sichuan-airlines"
101.5823,28.15297,71,1,227,227.1,"sichuan-airlines"
101.5386,28.10566,72,1,227,227.1,"sichuan-airlines"
101.495,28.05833,73,1,227,227.1,"sichuan-airlines"
101.4514,28.01099,74,1,227,227.1,"sichuan-airlines"
101.4079,27.96363,75,1,227,227.1,"sichuan-airlines"
101.3643,27.91626,76,1,227,227.1,"sichuan-airlines"
101.3209,27.86888,77,1,227,227.1,"sichuan-airlines"
101.2774,27.82149,78,1,227,227.1,"sichuan-airlines"
101.234,27.77408,79,1,227,227.1,"sichuan-airlines"
101.1907,27.72665,80,1,227,227.1,"sichuan-airlines"
101.1473,27.67922,81,1,227,227.1,"sichuan-airlines"
101.104,27.63177,82,1,227,227.1,"sichuan-airlines"
101.0608,27.5843,83,1,227,227.1,"sichuan-airlines"
101.0176,27.53683,84,1,227,227.1,"sichuan-airlines"
100.9744,27.48934,85,1,227,227.1,"sichuan-airlines"
100.9313,27.44183,86,1,227,227.1,"sichuan-airlines"
100.8882,27.39432,87,1,227,227.1,"sichuan-airlines"
