"long","lat","order","piece","id","group","name"
75.62138,21.07023,88,1,80,80.1,"spicejet"
75.60531,20.98399,89,1,80,80.1,"spicejet"
75.58926,20.89774,90,1,80,80.1,"spicejet"
75.57323,20.8115,91,1,80,80.1,"spicejet"
75.55722,20.72525,92,1,80,80.1,"spicejet"
75.54123,20.639,93,1,80,80.1,"spicejet"
75.52526,20.55275,94,1,80,80.1,"spicejet"
75.5093,20.4665,95,1,80,80.1,"spicejet"
75.49336,20.38025,96,1,80,80.1,"spicejet"
75.47744,20.29399,97,1,80,80.1,"spicejet"
75.46154,20.20774,98,1,80,80.1,"spicejet"
75.44565,20.12148,99,1,80,80.1,"spicejet"
75.42979,20.03522,100,1,80,80.1,"spicejet"
75.41393,19.94896,101,1,80,80.1,"spicejet"
75.3981,19.8627,102,1,80,80.1,"spicejet"
77.1031,28.5665,1,1,81,81.1,"spicejet"
77.09012,28.54931,2,1,81,81.1,"spicejet"
77.07714,28.53212,3,1,81,81.1,"spicejet"
77.06416,28.51492,4,1,81,81.1,"spicejet"
77.05118,28.49773,5,1,81,81.1,"spicejet"
77.03821,28.48053,6,1,81,81.1,"spicejet"
77.02525,28.46334,7,1,81,81.1,"spicejet"
77.01229,28.44614,8,1,81,81.1,"spicejet"
76.99933,28.42894,9,1,81,81.1,"spicejet"
76.98638,28.41174,10,1,81,81.1,"spicejet"
76.97343,28.39454,11,1,81,81.1,"spicejet"
76.96048,28.37733,12,1,81,81.1,"spicejet"
76.94754,28.36013,13,1,81,81.1,"spicejet"
76.93461,28.34292,14,1,81,81.1,"spicejet"
76.92168,28.32572,15,1,81,81.1,"spicejet"
76.90875,28.30851,16,1,81,81.1,"spicejet"
76.89583,28.2913,17,1,81,81.1,"spicejet"
76.88291,28.27409,18,1,81,81.1,"spicejet"
76.86999,28.25688,19,1,81,81.1,"spicejet"
76.85708,28.23966,20,1,81,81.1,"spicejet"
76.84417,28.22245,21,1,81,81.1,"spicejet"
76.83127,28.20524,22,1,81,81.1,"spicejet"
76.81837,28.18802,23,1,81,81.1,"spicejet"
76.80548,28.1708,24,1,81,81.1,"spicejet"
76.79259,28.15358,25,1,81,81.1,"spicejet"
76.7797,28.13636,26,1,81,81.1,"spicejet"
76.76682,28.11914,27,1,81,81.1,"spicejet"
76.75394,28.10192,28,1,81,81.1,"spicejet"
76.74107,28.08469,29,1,81,81.1,"spicejet"
76.7282,28.06747,30,1,81,81.1,"spicejet"
76.71534,28.05024,31,1,81,81.1,"spicejet"
76.70247,28.03302,32,1,81,81.1,"spicejet"
76.68962,28.01579,33,1,81,81.1,"spicejet"
76.67676,27.99856,34,1,81,81.1,"spicejet"
76.66392,27.98133,35,1,81,81.1,"spicejet"
76.65107,27.9641,36,1,81,81.1,"spicejet"
76.63823,27.94686,37,1,81,81.1,"spicejet"
76.62539,27.92963,38,1,81,81.1,"spicejet"
76.61256,27.91239,39,1,81,81.1,"spicejet"
76.59973,27.89515,40,1,81,81.1,"spicejet"
76.58691,27.87792,41,1,81,81.1,"spicejet"
76.57409,27.86068,42,1,81,81.1,"spicejet"
76.56127,27.84344,43,1,81,81.1,"spicejet"
76.54846,27.8262,44,1,81,81.1,"spicejet"
76.53565,27.80895,45,1,81,81.1,"spicejet"
76.52285,27.79171,46,1,81,81.1,"spicejet"
76.51005,27.77446,47,1,81,81.1,"spicejet"
76.49725,27.75722,48,1,81,81.1,"spicejet"
76.48446,27.73997,49,1,81,81.1,"spicejet"
76.47167,27.72272,50,1,81,81.1,"spicejet"
76.45889,27.70547,51,1,81,81.1,"spicejet"
76.44611,27.68822,52,1,81,81.1,"spicejet"
76.43334,27.67097,53,1,81,81.1,"spicejet"
76.42056,27.65371,54,1,81,81.1,"spicejet"
76.4078,27.63646,55,1,81,81.1,"spicejet"
76.39503,27.6192,56,1,81,81.1,"spicejet"
76.38227,27.60195,57,1,81,81.1,"spicejet"
76.36952,27.58469,58,1,81,81.1,"spicejet"
76.35677,27.56743,59,1,81,81.1,"spicejet"
76.34402,27.55017,60,1,81,81.1,"spicejet"
76.33128,27.53291,61,1,81,81.1,"spicejet"
76.31854,27.51565,62,1,81,81.1,"spicejet"
76.3058,27.49838,63,1,81,81.1,"spicejet"
76.29307,27.48112,64,1,81,81.1,"spicejet"
76.28034,27.46385,65,1,81,81.1,"spicejet"
76.26762,27.44658,66,1,81,81.1,"spicejet"
76.2549,27.42932,67,1,81,81.1,"spicejet"
76.24219,27.41205,68,1,81,81.1,"spicejet"
76.22947,27.39477,69,1,81,81.1,"spicejet"
76.21677,27.3775,70,1,81,81.1,"spicejet"
76.20406,27.36023,71,1,81,81.1,"spicejet"
76.19136,27.34296,72,1,81,81.1,"spicejet"
76.17867,27.32568,73,1,81,81.1,"spicejet"
76.16598,27.3084,74,1,81,81.1,"spicejet"
76.15329,27.29113,75,1,81,81.1,"spicejet"
76.14061,27.27385,76,1,81,81.1,"spicejet"
76.12793,27.25657,77,1,81,81.1,"spicejet"
76.11525,27.23929,78,1,81,81.1,"spicejet"
76.10258,27.222,79,1,81,81.1,"spicejet"
76.08991,27.20472,80,1,81,81.1,"spicejet"
76.07725,27.18744,81,1,81,81.1,"spicejet"
76.06459,27.17015,82,1,81,81.1,"spicejet"
76.05193,27.15286,83,1,81,81.1,"spicejet"
76.03928,27.13558,84,1,81,81.1,"spicejet"
76.02663,27.11829,85,1,81,81.1,"spicejet"
76.01398,27.101,86,1,81,81.1,"spicejet"
76.00134,27.0837,87,1,81,81.1,"spicejet"
75.98871,27.06641,88,1,81,81.1,"spicejet"
75.97607,27.04912,89,1,81,81.1,"spicejet"
75.96345,27.03182,90,1,81,81.1,"spicejet"
75.95082,27.01453,91,1,81,81.1,"spicejet"
75.9382,26.99723,92,1,81,81.1,"spicejet"
75.92558,26.97993,93,1,81,81.1,"spicejet"
75.91297,26.96263,94,1,81,81.1,"spicejet"
75.90036,26.94533,95,1,81,81.1,"spicejet"
75.88775,26.92803,96,1,81,81.1,"spicejet"
75.87515,26.91073,97,1,81,81.1,"spicejet"
75.86255,26.89343,98,1,81,81.1,"spicejet"
75.84996,26.87612,99,1,81,81.1,"spicejet"
75.83737,26.85882,100,1,81,81.1,"spicejet"
75.82478,26.84151,101,1,81,81.1,"spicejet"
75.8122,26.8242,102,1,81,81.1,"spicejet"
77.1031,28.5665,1,1,82,82.1,"spicejet"
77.13369,28.51345,2,1,82,82.1,"spicejet"
77.16425,28.4604,3,1,82,82.1,"spicejet"
77.19478,28.40734,4,1,82,82.1,"spicejet"
77.22527,28.35428,5,1,82,82.1,"spicejet"
77.25574,28.30121,6,1,82,82.1,"spicejet"
77.28617,28.24813,7,1,82,82.1,"spicejet"
77.31658,28.19504,8,1,82,82.1,"spicejet"
77.34695,28.14195,9,1,82,82.1,"spicejet"
77.3773,28.08885,10,1,82,82.1,"spicejet"
77.40761,28.03574,11,1,82,82.1,"spicejet"
77.4379,27.98263,12,1,82,82.1,"spicejet"
77.46815,27.92951,13,1,82,82.1,"spicejet"
77.49838,27.87639,14,1,82,82.1,"spicejet"
77.52857,27.82325,15,1,82,82.1,"spicejet"
77.55874,27.77011,16,1,82,82.1,"spicejet"
77.58887,27.71697,17,1,82,82.1,"spicejet"
77.61898,27.66382,18,1,82,82.1,"spicejet"
77.64906,27.61066,19,1,82,82.1,"spicejet"
77.67911,27.55749,20,1,82,82.1,"spicejet"
77.70913,27.50432,21,1,82,82.1,"spicejet"
77.73912,27.45114,22,1,82,82.1,"spicejet"
77.76908,27.39796,23,1,82,82.1,"spicejet"
77.79901,27.34477,24,1,82,82.1,"spicejet"
77.82892,27.29157,25,1,82,82.1,"spicejet"
77.85879,27.23837,26,1,82,82.1,"spicejet"
77.88864,27.18516,27,1,82,82.1,"spicejet"
77.91846,27.13194,28,1,82,82.1,"spicejet"
77.94825,27.07872,29,1,82,82.1,"spicejet"
77.97801,27.02549,30,1,82,82.1,"spicejet"
78.00774,26.97226,31,1,82,82.1,"spicejet"
78.03745,26.91902,32,1,82,82.1,"spicejet"
78.06713,26.86577,33,1,82,82.1,"spicejet"
78.09677,26.81251,34,1,82,82.1,"spicejet"
78.1264,26.75925,35,1,82,82.1,"spicejet"
78.15599,26.70599,36,1,82,82.1,"spicejet"
78.18556,26.65272,37,1,82,82.1,"spicejet"
78.2151,26.59944,38,1,82,82.1,"spicejet"
78.24461,26.54615,39,1,82,82.1,"spicejet"
78.27409,26.49286,40,1,82,82.1,"spicejet"
78.30355,26.43957,41,1,82,82.1,"spicejet"
78.33298,26.38627,42,1,82,82.1,"spicejet"
78.36238,26.33296,43,1,82,82.1,"spicejet"
78.39175,26.27964,44,1,82,82.1,"spicejet"
78.4211,26.22632,45,1,82,82.1,"spicejet"
78.45042,26.173,46,1,82,82.1,"spicejet"
78.47972,26.11966,47,1,82,82.1,"spicejet"
78.50898,26.06633,48,1,82,82.1,"spicejet"
78.53823,26.01298,49,1,82,82.1,"spicejet"
78.56744,25.95963,50,1,82,82.1,"spicejet"
78.59663,25.90628,51,1,82,82.1,"spicejet"
78.62579,25.85291,52,1,82,82.1,"spicejet"
78.65492,25.79955,53,1,82,82.1,"spicejet"
78.68403,25.74617,54,1,82,82.1,"spicejet"
78.71312,25.69279,55,1,82,82.1,"spicejet"
78.74217,25.63941,56,1,82,82.1,"spicejet"
78.7712,25.58602,57,1,82,82.1,"spicejet"
78.80021,25.53262,58,1,82,82.1,"spicejet"
78.82919,25.47922,59,1,82,82.1,"spicejet"
78.85814,25.42581,60,1,82,82.1,"spicejet"
78.88707,25.3724,61,1,82,82.1,"spicejet"
78.91597,25.31898,62,1,82,82.1,"spicejet"
78.94485,25.26556,63,1,82,82.1,"spicejet"
78.9737,25.21213,64,1,82,82.1,"spicejet"
79.00252,25.15869,65,1,82,82.1,"spicejet"
79.03133,25.10525,66,1,82,82.1,"spicejet"
79.0601,25.0518,67,1,82,82.1,"spicejet"
79.08885,24.99835,68,1,82,82.1,"spicejet"
79.11758,24.94489,69,1,82,82.1,"spicejet"
79.14628,24.89143,70,1,82,82.1,"spicejet"
79.17495,24.83796,71,1,82,82.1,"spicejet"
79.2036,24.78449,72,1,82,82.1,"spicejet"
79.23223,24.73101,73,1,82,82.1,"spicejet"
79.26083,24.67752,74,1,82,82.1,"spicejet"
79.28941,24.62403,75,1,82,82.1,"spicejet"
79.31796,24.57053,76,1,82,82.1,"spicejet"
79.34649,24.51703,77,1,82,82.1,"spicejet"
79.37499,24.46353,78,1,82,82.1,"spicejet"
79.40347,24.41001,79,1,82,82.1,"spicejet"
79.43193,24.3565,80,1,82,82.1,"spicejet"
79.46036,24.30297,81,1,82,82.1,"spicejet"
79.48877,24.24944,82,1,82,82.1,"spicejet"
79.51715,24.19591,83,1,82,82.1,"spicejet"
79.54551,24.14237,84,1,82,82.1,"spicejet"
79.57385,24.08883,85,1,82,82.1,"spicejet"
79.60216,24.03528,86,1,82,82.1,"spicejet"
79.63045,23.98173,87,1,82,82.1,"spicejet"
79.65871,23.92817,88,1,82,82.1,"spicejet"
79.68696,23.8746,89,1,82,82.1,"spicejet"
79.71517,23.82103,90,1,82,82.1,"spicejet"
79.74337,23.76746,91,1,82,82.1,"spicejet"
79.77154,23.71388,92,1,82,82.1,"spicejet"
79.79969,23.66029,93,1,82,82.1,"spicejet"
79.82782,23.6067,94,1,82,82.1,"spicejet"
79.85592,23.55311,95,1,82,82.1,"spicejet"
79.884,23.49951,96,1,82,82.1,"spicejet"
79.91206,23.4459,97,1,82,82.1,"spicejet"
79.94009,23.39229,98,1,82,82.1,"spicejet"
79.9681,23.33868,99,1,82,82.1,"spicejet"
79.99609,23.28505,100,1,82,82.1,"spicejet"
80.02406,23.23143,101,1,82,82.1,"spicejet"
80.052,23.1778,102,1,82,82.1,"spicejet"
77.1031,28.5665,1,1,83,83.1,"spicejet"
77.02974,28.62814,2,1,83,83.1,"spicejet"
76.95629,28.68974,3,1,83,83.1,"spicejet"
76.88275,28.7513,4,1,83,83.1,"spicejet"
76.80912,28.81282,5,1,83,83.1,"spicejet"
76.73541,28.8743,6,1,83,83.1,"spicejet"
76.66161,28.93575,7,1,83,83.1,"spicejet"
76.58772,28.99715,8,1,83,83.1,"spicejet"
76.51375,29.05851,9,1,83,83.1,"spicejet"
76.43968,29.11983,10,1,83,83.1,"spicejet"
76.36553,29.18111,11,1,83,83.1,"spicejet"
76.29129,29.24234,12,1,83,83.1,"spicejet"
76.21696,29.30354,13,1,83,83.1,"spicejet"
76.14255,29.3647,14,1,83,83.1,"spicejet"
76.06804,29.42581,15,1,83,83.1,"spicejet"
75.99344,29.48688,16,1,83,83.1,"spicejet"
75.91875,29.54792,17,1,83,83.1,"spicejet"
75.84398,29.60891,18,1,83,83.1,"spicejet"
75.76911,29.66985,19,1,83,83.1,"spicejet"
75.69415,29.73076,20,1,83,83.1,"spicejet"
75.6191,29.79162,21,1,83,83.1,"spicejet"
75.54396,29.85244,22,1,83,83.1,"spicejet"
75.46873,29.91322,23,1,83,83.1,"spicejet"
75.3934,29.97396,24,1,83,83.1,"spicejet"
75.31799,30.03465,25,1,83,83.1,"spicejet"
75.24248,30.0953,26,1,83,83.1,"spicejet"
75.16688,30.1559,27,1,83,83.1,"spicejet"
75.09118,30.21647,28,1,83,83.1,"spicejet"
75.01539,30.27699,29,1,83,83.1,"spicejet"
74.93951,30.33746,30,1,83,83.1,"spicejet"
74.86354,30.39789,31,1,83,83.1,"spicejet"
74.78747,30.45828,32,1,83,83.1,"spicejet"
74.7113,30.51862,33,1,83,83.1,"spicejet"
74.63505,30.57892,34,1,83,83.1,"spicejet"
74.55869,30.63918,35,1,83,83.1,"spicejet"
74.48225,30.69939,36,1,83,83.1,"spicejet"
74.4057,30.75955,37,1,83,83.1,"spicejet"
74.32906,30.81967,38,1,83,83.1,"spicejet"
74.25233,30.87975,39,1,83,83.1,"spicejet"
74.1755,30.93978,40,1,83,83.1,"spicejet"
74.09857,30.99976,41,1,83,83.1,"spicejet"
74.02154,31.0597,42,1,83,83.1,"spicejet"
73.94442,31.11959,43,1,83,83.1,"spicejet"
73.8672,31.17944,44,1,83,83.1,"spicejet"
73.78989,31.23924,45,1,83,83.1,"spicejet"
73.71247,31.29899,46,1,83,83.1,"spicejet"
73.63496,31.3587,47,1,83,83.1,"spicejet"
73.55735,31.41836,48,1,83,83.1,"spicejet"
73.47964,31.47798,49,1,83,83.1,"spicejet"
73.40183,31.53754,50,1,83,83.1,"spicejet"
73.32392,31.59706,51,1,83,83.1,"spicejet"
73.24591,31.65654,52,1,83,83.1,"spicejet"
73.1678,31.71596,53,1,83,83.1,"spicejet"
73.0896,31.77534,54,1,83,83.1,"spicejet"
73.01129,31.83467,55,1,83,83.1,"spicejet"
72.93288,31.89395,56,1,83,83.1,"spicejet"
72.85437,31.95318,57,1,83,83.1,"spicejet"
72.77576,32.01237,58,1,83,83.1,"spicejet"
72.69704,32.0715,59,1,83,83.1,"spicejet"
72.61823,32.13059,60,1,83,83.1,"spicejet"
72.53931,32.18963,61,1,83,83.1,"spicejet"
72.46029,32.24862,62,1,83,83.1,"spicejet"
72.38117,32.30756,63,1,83,83.1,"spicejet"
72.30195,32.36645,64,1,83,83.1,"spicejet"
72.22262,32.42529,65,1,83,83.1,"spicejet"
72.14319,32.48409,66,1,83,83.1,"spicejet"
72.06365,32.54283,67,1,83,83.1,"spicejet"
71.98401,32.60152,68,1,83,83.1,"spicejet"
71.90427,32.66016,69,1,83,83.1,"spicejet"
71.82442,32.71875,70,1,83,83.1,"spicejet"
71.74446,32.77729,71,1,83,83.1,"spicejet"
71.66441,32.83578,72,1,83,83.1,"spicejet"
71.58424,32.89422,73,1,83,83.1,"spicejet"
71.50397,32.95261,74,1,83,83.1,"spicejet"
71.42359,33.01094,75,1,83,83.1,"spicejet"
71.34311,33.06923,76,1,83,83.1,"spicejet"
71.26252,33.12746,77,1,83,83.1,"spicejet"
71.18183,33.18564,78,1,83,83.1,"spicejet"
71.10102,33.24377,79,1,83,83.1,"spicejet"
71.02011,33.30184,80,1,83,83.1,"spicejet"
70.93909,33.35987,81,1,83,83.1,"spicejet"
70.85797,33.41784,82,1,83,83.1,"spicejet"
70.77673,33.47576,83,1,83,83.1,"spicejet"
70.69539,33.53362,84,1,83,83.1,"spicejet"
70.61394,33.59143,85,1,83,83.1,"spicejet"
70.53237,33.64919,86,1,83,83.1,"spicejet"
70.4507,33.7069,87,1,83,83.1,"spicejet"
70.36892,33.76455,88,1,83,83.1,"spicejet"
70.28703,33.82214,89,1,83,83.1,"spicejet"
70.20503,33.87969,90,1,83,83.1,"spicejet"
70.12292,33.93717,91,1,83,83.1,"spicejet"
70.04069,33.99461,92,1,83,83.1,"spicejet"
69.95836,34.05199,93,1,83,83.1,"spicejet"
69.87591,34.10931,94,1,83,83.1,"spicejet"
69.79336,34.16658,95,1,83,83.1,"spicejet"
69.71069,34.22379,96,1,83,83.1,"spicejet"
69.62791,34.28095,97,1,83,83.1,"spicejet"
69.54501,34.33805,98,1,83,83.1,"spicejet"
69.462,34.3951,99,1,83,83.1,"spicejet"
69.37888,34.45209,100,1,83,83.1,"spicejet"
69.29565,34.50902,101,1,83,83.1,"spicejet"
69.2123,34.5659,102,1,83,83.1,"spicejet"
77.1031,28.5665,1,1,84,84.1,"spicejet"
77.18545,28.56034,2,1,84,84.1,"spicejet"
77.26778,28.55412,3,1,84,84.1,"spicejet"
77.35011,28.54786,4,1,84,84.1,"spicejet"
77.43242,28.54154,5,1,84,84.1,"spicejet"
77.51472,28.53518,6,1,84,84.1,"spicejet"
77.59702,28.52877,7,1,84,84.1,"spicejet"
77.6793,28.5223,8,1,84,84.1,"spicejet"
77.76158,28.51579,9,1,84,84.1,"spicejet"
77.84384,28.50923,10,1,84,84.1,"spicejet"
77.9261,28.50262,11,1,84,84.1,"spicejet"
78.00834,28.49596,12,1,84,84.1,"spicejet"
78.09057,28.48925,13,1,84,84.1,"spicejet"
78.17279,28.48249,14,1,84,84.1,"spicejet"
78.25501,28.47568,15,1,84,84.1,"spicejet"
78.33721,28.46882,16,1,84,84.1,"spicejet"
78.4194,28.46191,17,1,84,84.1,"spicejet"
78.50158,28.45495,18,1,84,84.1,"spicejet"
78.58375,28.44794,19,1,84,84.1,"spicejet"
78.66591,28.44089,20,1,84,84.1,"spicejet"
78.74805,28.43378,21,1,84,84.1,"spicejet"
78.83019,28.42663,22,1,84,84.1,"spicejet"
78.91231,28.41942,23,1,84,84.1,"spicejet"
78.99443,28.41217,24,1,84,84.1,"spicejet"
79.07653,28.40487,25,1,84,84.1,"spicejet"
79.15862,28.39751,26,1,84,84.1,"spicejet"
79.2407,28.39011,27,1,84,84.1,"spicejet"
79.32277,28.38266,28,1,84,84.1,"spicejet"
79.40482,28.37516,29,1,84,84.1,"spicejet"
79.48687,28.36761,30,1,84,84.1,"spicejet"
79.5689,28.36002,31,1,84,84.1,"spicejet"
79.65092,28.35237,32,1,84,84.1,"spicejet"
79.73293,28.34467,33,1,84,84.1,"spicejet"
79.81493,28.33693,34,1,84,84.1,"spicejet"
79.89692,28.32914,35,1,84,84.1,"spicejet"
79.97889,28.32129,36,1,84,84.1,"spicejet"
80.06085,28.3134,37,1,84,84.1,"spicejet"
80.1428,28.30546,38,1,84,84.1,"spicejet"
80.22474,28.29747,39,1,84,84.1,"spicejet"
80.30666,28.28943,40,1,84,84.1,"spicejet"
80.38857,28.28134,41,1,84,84.1,"spicejet"
80.47047,28.27321,42,1,84,84.1,"spicejet"
80.55236,28.26502,43,1,84,84.1,"spicejet"
80.63424,28.25679,44,1,84,84.1,"spicejet"
80.7161,28.2485,45,1,84,84.1,"spicejet"
80.79795,28.24017,46,1,84,84.1,"spicejet"
80.87978,28.23179,47,1,84,84.1,"spicejet"
80.96161,28.22336,48,1,84,84.1,"spicejet"
81.04342,28.21489,49,1,84,84.1,"spicejet"
81.12521,28.20636,50,1,84,84.1,"spicejet"
81.207,28.19778,51,1,84,84.1,"spicejet"
81.28877,28.18916,52,1,84,84.1,"spicejet"
81.37053,28.18049,53,1,84,84.1,"spicejet"
81.45227,28.17177,54,1,84,84.1,"spicejet"
81.534,28.163,55,1,84,84.1,"spicejet"
81.61572,28.15418,56,1,84,84.1,"spicejet"
81.69743,28.14531,57,1,84,84.1,"spicejet"
81.77912,28.1364,58,1,84,84.1,"spicejet"
81.86079,28.12744,59,1,84,84.1,"spicejet"
81.94246,28.11842,60,1,84,84.1,"spicejet"
82.02411,28.10936,61,1,84,84.1,"spicejet"
82.10574,28.10026,62,1,84,84.1,"spicejet"
82.18736,28.0911,63,1,84,84.1,"spicejet"
82.26897,28.08189,64,1,84,84.1,"spicejet"
82.35057,28.07264,65,1,84,84.1,"spicejet"
82.43215,28.06334,66,1,84,84.1,"spicejet"
82.51371,28.05399,67,1,84,84.1,"spicejet"
82.59526,28.04459,68,1,84,84.1,"spicejet"
82.6768,28.03515,69,1,84,84.1,"spicejet"
82.75832,28.02565,70,1,84,84.1,"spicejet"
82.83983,28.01611,71,1,84,84.1,"spicejet"
82.92133,28.00652,72,1,84,84.1,"spicejet"
83.00281,27.99688,73,1,84,84.1,"spicejet"
83.08427,27.9872,74,1,84,84.1,"spicejet"
83.16572,27.97746,75,1,84,84.1,"spicejet"
83.24716,27.96768,76,1,84,84.1,"spicejet"
83.32858,27.95785,77,1,84,84.1,"spicejet"
83.40998,27.94797,78,1,84,84.1,"spicejet"
83.49137,27.93804,79,1,84,84.1,"spicejet"
83.57275,27.92807,80,1,84,84.1,"spicejet"
83.65411,27.91805,81,1,84,84.1,"spicejet"
83.73546,27.90798,82,1,84,84.1,"spicejet"
83.81679,27.89786,83,1,84,84.1,"spicejet"
83.8981,27.8877,84,1,84,84.1,"spicejet"
83.9794,27.87748,85,1,84,84.1,"spicejet"
84.06069,27.86722,86,1,84,84.1,"spicejet"
84.14196,27.85692,87,1,84,84.1,"spicejet"
84.22321,27.84656,88,1,84,84.1,"spicejet"
84.30445,27.83616,89,1,84,84.1,"spicejet"
84.38567,27.82571,90,1,84,84.1,"spicejet"
84.46688,27.81521,91,1,84,84.1,"spicejet"
84.54807,27.80466,92,1,84,84.1,"spicejet"
84.62924,27.79407,93,1,84,84.1,"spicejet"
84.7104,27.78343,94,1,84,84.1,"spicejet"
84.79155,27.77274,95,1,84,84.1,"spicejet"
84.87267,27.76201,96,1,84,84.1,"spicejet"
84.95379,27.75122,97,1,84,84.1,"spicejet"
85.03488,27.74039,98,1,84,84.1,"spicejet"
85.11596,27.72952,99,1,84,84.1,"spicejet"
85.19702,27.71859,100,1,84,84.1,"spicejet"
85.27807,27.70762,101,1,84,84.1,"spicejet"
85.3591,27.6966,102,1,84,84.1,"spicejet"
77.1031,28.5665,1,1,85,85.1,"spicejet"
77.14121,28.54913,2,1,85,85.1,"spicejet"
77.1793,28.53176,3,1,85,85.1,"spicejet"
77.21738,28.51437,4,1,85,85.1,"spicejet"
77.25545,28.49697,5,1,85,85.1,"spicejet"
77.29351,28.47956,6,1,85,85.1,"spicejet"
77.33155,28.46214,7,1,85,85.1,"spicejet"
77.36958,28.44471,8,1,85,85.1,"spicejet"
77.4076,28.42727,9,1,85,85.1,"spicejet"
77.4456,28.40982,10,1,85,85.1,"spicejet"
77.4836,28.39236,11,1,85,85.1,"spicejet"
77.52158,28.37488,12,1,85,85.1,"spicejet"
77.55954,28.3574,13,1,85,85.1,"spicejet"
77.5975,28.33991,14,1,85,85.1,"spicejet"
77.63544,28.3224,15,1,85,85.1,"spicejet"
77.67337,28.30489,16,1,85,85.1,"spicejet"
77.71129,28.28736,17,1,85,85.1,"spicejet"
77.74919,28.26983,18,1,85,85.1,"spicejet"
77.78709,28.25228,19,1,85,85.1,"spicejet"
77.82497,28.23472,20,1,85,85.1,"spicejet"
77.86284,28.21716,21,1,85,85.1,"spicejet"
77.90069,28.19958,22,1,85,85.1,"spicejet"
77.93853,28.18199,23,1,85,85.1,"spicejet"
77.97636,28.16439,24,1,85,85.1,"spicejet"
78.01418,28.14679,25,1,85,85.1,"spicejet"
78.05199,28.12917,26,1,85,85.1,"spicejet"
78.08978,28.11154,27,1,85,85.1,"spicejet"
78.12756,28.0939,28,1,85,85.1,"spicejet"
78.16533,28.07625,29,1,85,85.1,"spicejet"
78.20309,28.05859,30,1,85,85.1,"spicejet"
78.24083,28.04092,31,1,85,85.1,"spicejet"
78.27856,28.02324,32,1,85,85.1,"spicejet"
78.31628,28.00555,33,1,85,85.1,"spicejet"
78.35399,27.98784,34,1,85,85.1,"spicejet"
78.39168,27.97013,35,1,85,85.1,"spicejet"
78.42936,27.95241,36,1,85,85.1,"spicejet"
78.46703,27.93468,37,1,85,85.1,"spicejet"
78.50469,27.91694,38,1,85,85.1,"spicejet"
78.54233,27.89918,39,1,85,85.1,"spicejet"
78.57996,27.88142,40,1,85,85.1,"spicejet"
78.61758,27.86365,41,1,85,85.1,"spicejet"
78.65519,27.84586,42,1,85,85.1,"spicejet"
78.69279,27.82807,43,1,85,85.1,"spicejet"
78.73037,27.81027,44,1,85,85.1,"spicejet"
78.76794,27.79245,45,1,85,85.1,"spicejet"
78.8055,27.77463,46,1,85,85.1,"spicejet"
78.84304,27.75679,47,1,85,85.1,"spicejet"
78.88058,27.73895,48,1,85,85.1,"spicejet"
78.9181,27.72109,49,1,85,85.1,"spicejet"
78.95561,27.70323,50,1,85,85.1,"spicejet"
78.9931,27.68535,51,1,85,85.1,"spicejet"
79.03059,27.66747,52,1,85,85.1,"spicejet"
79.06806,27.64957,53,1,85,85.1,"spicejet"
79.10552,27.63167,54,1,85,85.1,"spicejet"
79.14297,27.61375,55,1,85,85.1,"spicejet"
79.1804,27.59583,56,1,85,85.1,"spicejet"
79.21783,27.57789,57,1,85,85.1,"spicejet"
79.25524,27.55995,58,1,85,85.1,"spicejet"
79.29263,27.54199,59,1,85,85.1,"spicejet"
79.33002,27.52403,60,1,85,85.1,"spicejet"
79.3674,27.50605,61,1,85,85.1,"spicejet"
79.40476,27.48807,62,1,85,85.1,"spicejet"
79.44211,27.47007,63,1,85,85.1,"spicejet"
79.47944,27.45207,64,1,85,85.1,"spicejet"
79.51677,27.43405,65,1,85,85.1,"spicejet"
79.55408,27.41603,66,1,85,85.1,"spicejet"
79.59138,27.39799,67,1,85,85.1,"spicejet"
79.62867,27.37995,68,1,85,85.1,"spicejet"
79.66595,27.36189,69,1,85,85.1,"spicejet"
79.70321,27.34383,70,1,85,85.1,"spicejet"
79.74047,27.32575,71,1,85,85.1,"spicejet"
79.77771,27.30767,72,1,85,85.1,"spicejet"
79.81493,27.28958,73,1,85,85.1,"spicejet"
79.85215,27.27147,74,1,85,85.1,"spicejet"
79.88935,27.25336,75,1,85,85.1,"spicejet"
79.92655,27.23523,76,1,85,85.1,"spicejet"
79.96373,27.2171,77,1,85,85.1,"spicejet"
80.00089,27.19896,78,1,85,85.1,"spicejet"
80.03805,27.1808,79,1,85,85.1,"spicejet"
80.07519,27.16264,80,1,85,85.1,"spicejet"
80.11232,27.14447,81,1,85,85.1,"spicejet"
80.14944,27.12628,82,1,85,85.1,"spicejet"
80.18655,27.10809,83,1,85,85.1,"spicejet"
80.22364,27.08989,84,1,85,85.1,"spicejet"
80.26073,27.07168,85,1,85,85.1,"spicejet"
80.2978,27.05346,86,1,85,85.1,"spicejet"
80.33486,27.03523,87,1,85,85.1,"spicejet"
80.3719,27.01698,88,1,85,85.1,"spicejet"
80.40894,26.99873,89,1,85,85.1,"spicejet"
80.44596,26.98047,90,1,85,85.1,"spicejet"
80.48297,26.9622,91,1,85,85.1,"spicejet"
80.51997,26.94392,92,1,85,85.1,"spicejet"
80.55696,26.92564,93,1,85,85.1,"spicejet"
80.59393,26.90734,94,1,85,85.1,"spicejet"
80.63089,26.88903,95,1,85,85.1,"spicejet"
