"long","lat","order","piece","id","group","name"
34.78704,40.26992,19,1,161,161.1,"turkish-airlines"
34.88681,40.27699,20,1,161,161.1,"turkish-airlines"
34.98659,40.28397,21,1,161,161.1,"turkish-airlines"
35.0864,40.29087,22,1,161,161.1,"turkish-airlines"
35.18623,40.29768,23,1,161,161.1,"turkish-airlines"
35.28607,40.30441,24,1,161,161.1,"turkish-airlines"
35.38594,40.31104,25,1,161,161.1,"turkish-airlines"
35.48582,40.3176,26,1,161,161.1,"turkish-airlines"
35.58573,40.32406,27,1,161,161.1,"turkish-airlines"
35.68565,40.33044,28,1,161,161.1,"turkish-airlines"
35.78559,40.33674,29,1,161,161.1,"turkish-airlines"
35.88556,40.34295,30,1,161,161.1,"turkish-airlines"
35.98554,40.34907,31,1,161,161.1,"turkish-airlines"
36.08553,40.35511,32,1,161,161.1,"turkish-airlines"
36.18555,40.36106,33,1,161,161.1,"turkish-airlines"
36.28558,40.36692,34,1,161,161.1,"turkish-airlines"
36.38563,40.3727,35,1,161,161.1,"turkish-airlines"
36.4857,40.37839,36,1,161,161.1,"turkish-airlines"
36.58578,40.384,37,1,161,161.1,"turkish-airlines"
36.68588,40.38952,38,1,161,161.1,"turkish-airlines"
36.786,40.39495,39,1,161,161.1,"turkish-airlines"
36.88613,40.4003,40,1,161,161.1,"turkish-airlines"
36.98628,40.40556,41,1,161,161.1,"turkish-airlines"
37.08644,40.41073,42,1,161,161.1,"turkish-airlines"
37.18662,40.41582,43,1,161,161.1,"turkish-airlines"
37.28682,40.42082,44,1,161,161.1,"turkish-airlines"
37.38702,40.42574,45,1,161,161.1,"turkish-airlines"
37.48725,40.43056,46,1,161,161.1,"turkish-airlines"
37.58749,40.43531,47,1,161,161.1,"turkish-airlines"
37.68774,40.43996,48,1,161,161.1,"turkish-airlines"
37.788,40.44453,49,1,161,161.1,"turkish-airlines"
37.88828,40.44901,50,1,161,161.1,"turkish-airlines"
37.98857,40.45341,51,1,161,161.1,"turkish-airlines"
38.08888,40.45771,52,1,161,161.1,"turkish-airlines"
38.1892,40.46194,53,1,161,161.1,"turkish-airlines"
38.28953,40.46607,54,1,161,161.1,"turkish-airlines"
38.38987,40.47012,55,1,161,161.1,"turkish-airlines"
38.49023,40.47408,56,1,161,161.1,"turkish-airlines"
38.59059,40.47795,57,1,161,161.1,"turkish-airlines"
38.69097,40.48174,58,1,161,161.1,"turkish-airlines"
38.79136,40.48544,59,1,161,161.1,"turkish-airlines"
38.89176,40.48906,60,1,161,161.1,"turkish-airlines"
38.99217,40.49258,61,1,161,161.1,"turkish-airlines"
39.09259,40.49602,62,1,161,161.1,"turkish-airlines"
39.19302,40.49938,63,1,161,161.1,"turkish-airlines"
39.29346,40.50264,64,1,161,161.1,"turkish-airlines"
39.39391,40.50582,65,1,161,161.1,"turkish-airlines"
39.49437,40.50891,66,1,161,161.1,"turkish-airlines"
39.59484,40.51192,67,1,161,161.1,"turkish-airlines"
39.69532,40.51484,68,1,161,161.1,"turkish-airlines"
39.79581,40.51767,69,1,161,161.1,"turkish-airlines"
39.8963,40.52041,70,1,161,161.1,"turkish-airlines"
39.99681,40.52307,71,1,161,161.1,"turkish-airlines"
40.09732,40.52564,72,1,161,161.1,"turkish-airlines"
40.19784,40.52812,73,1,161,161.1,"turkish-airlines"
40.29836,40.53052,74,1,161,161.1,"turkish-airlines"
40.3989,40.53283,75,1,161,161.1,"turkish-airlines"
40.49944,40.53505,76,1,161,161.1,"turkish-airlines"
40.59998,40.53719,77,1,161,161.1,"turkish-airlines"
40.70053,40.53923,78,1,161,161.1,"turkish-airlines"
40.80109,40.54119,79,1,161,161.1,"turkish-airlines"
40.90166,40.54307,80,1,161,161.1,"turkish-airlines"
41.00223,40.54485,81,1,161,161.1,"turkish-airlines"
41.1028,40.54655,82,1,161,161.1,"turkish-airlines"
41.20338,40.54816,83,1,161,161.1,"turkish-airlines"
41.30397,40.54969,84,1,161,161.1,"turkish-airlines"
41.40456,40.55112,85,1,161,161.1,"turkish-airlines"
41.50515,40.55247,86,1,161,161.1,"turkish-airlines"
41.60575,40.55374,87,1,161,161.1,"turkish-airlines"
41.70635,40.55491,88,1,161,161.1,"turkish-airlines"
41.80695,40.556,89,1,161,161.1,"turkish-airlines"
41.90756,40.557,90,1,161,161.1,"turkish-airlines"
42.00817,40.55791,91,1,161,161.1,"turkish-airlines"
42.10878,40.55874,92,1,161,161.1,"turkish-airlines"
42.2094,40.55948,93,1,161,161.1,"turkish-airlines"
42.31002,40.56013,94,1,161,161.1,"turkish-airlines"
42.41064,40.56069,95,1,161,161.1,"turkish-airlines"
42.51126,40.56117,96,1,161,161.1,"turkish-airlines"
42.61188,40.56156,97,1,161,161.1,"turkish-airlines"
42.7125,40.56186,98,1,161,161.1,"turkish-airlines"
42.81313,40.56208,99,1,161,161.1,"turkish-airlines"
42.91375,40.56221,100,1,161,161.1,"turkish-airlines"
43.01438,40.56225,101,1,161,161.1,"turkish-airlines"
43.115,40.5622,102,1,161,161.1,"turkish-airlines"
32.9951,40.1281,1,1,162,162.1,"turkish-airlines"
33.04676,40.11245,2,1,162,162.1,"turkish-airlines"
33.09839,40.09677,3,1,162,162.1,"turkish-airlines"
33.15,40.08108,4,1,162,162.1,"turkish-airlines"
33.20158,40.06536,5,1,162,162.1,"turkish-airlines"
33.25315,40.04961,6,1,162,162.1,"turkish-airlines"
33.30468,40.03385,7,1,162,162.1,"turkish-airlines"
33.3562,40.01806,8,1,162,162.1,"turkish-airlines"
33.40769,40.00224,9,1,162,162.1,"turkish-airlines"
33.45915,39.98641,10,1,162,162.1,"turkish-airlines"
33.5106,39.97055,11,1,162,162.1,"turkish-airlines"
33.56202,39.95467,12,1,162,162.1,"turkish-airlines"
33.61341,39.93877,13,1,162,162.1,"turkish-airlines"
33.66478,39.92284,14,1,162,162.1,"turkish-airlines"
33.71613,39.90689,15,1,162,162.1,"turkish-airlines"
33.76745,39.89092,16,1,162,162.1,"turkish-airlines"
33.81875,39.87493,17,1,162,162.1,"turkish-airlines"
33.87003,39.85891,18,1,162,162.1,"turkish-airlines"
33.92128,39.84287,19,1,162,162.1,"turkish-airlines"
33.9725,39.82681,20,1,162,162.1,"turkish-airlines"
34.02371,39.81073,21,1,162,162.1,"turkish-airlines"
34.07489,39.79462,22,1,162,162.1,"turkish-airlines"
34.12604,39.77849,23,1,162,162.1,"turkish-airlines"
34.17717,39.76234,24,1,162,162.1,"turkish-airlines"
34.22828,39.74617,25,1,162,162.1,"turkish-airlines"
34.27937,39.72997,26,1,162,162.1,"turkish-airlines"
34.33042,39.71375,27,1,162,162.1,"turkish-airlines"
34.38146,39.69751,28,1,162,162.1,"turkish-airlines"
34.43247,39.68125,29,1,162,162.1,"turkish-airlines"
34.48346,39.66496,30,1,162,162.1,"turkish-airlines"
34.53442,39.64866,31,1,162,162.1,"turkish-airlines"
34.58536,39.63232,32,1,162,162.1,"turkish-airlines"
34.63628,39.61597,33,1,162,162.1,"turkish-airlines"
34.68717,39.5996,34,1,162,162.1,"turkish-airlines"
34.73803,39.5832,35,1,162,162.1,"turkish-airlines"
34.78888,39.56678,36,1,162,162.1,"turkish-airlines"
34.8397,39.55034,37,1,162,162.1,"turkish-airlines"
34.89049,39.53388,38,1,162,162.1,"turkish-airlines"
34.94126,39.51739,39,1,162,162.1,"turkish-airlines"
34.99201,39.50089,40,1,162,162.1,"turkish-airlines"
35.04273,39.48436,41,1,162,162.1,"turkish-airlines"
35.09343,39.4678,42,1,162,162.1,"turkish-airlines"
35.1441,39.45123,43,1,162,162.1,"turkish-airlines"
35.19475,39.43464,44,1,162,162.1,"turkish-airlines"
35.24538,39.41802,45,1,162,162.1,"turkish-airlines"
35.29598,39.40138,46,1,162,162.1,"turkish-airlines"
35.34656,39.38472,47,1,162,162.1,"turkish-airlines"
35.39711,39.36804,48,1,162,162.1,"turkish-airlines"
35.44764,39.35133,49,1,162,162.1,"turkish-airlines"
35.49815,39.3346,50,1,162,162.1,"turkish-airlines"
35.54863,39.31785,51,1,162,162.1,"turkish-airlines"
35.59908,39.30108,52,1,162,162.1,"turkish-airlines"
35.64952,39.28429,53,1,162,162.1,"turkish-airlines"
35.69993,39.26748,54,1,162,162.1,"turkish-airlines"
35.75031,39.25064,55,1,162,162.1,"turkish-airlines"
35.80067,39.23379,56,1,162,162.1,"turkish-airlines"
35.85101,39.21691,57,1,162,162.1,"turkish-airlines"
35.90132,39.20001,58,1,162,162.1,"turkish-airlines"
35.9516,39.18308,59,1,162,162.1,"turkish-airlines"
36.00187,39.16614,60,1,162,162.1,"turkish-airlines"
36.05211,39.14917,61,1,162,162.1,"turkish-airlines"
36.10232,39.13219,62,1,162,162.1,"turkish-airlines"
36.15251,39.11518,63,1,162,162.1,"turkish-airlines"
36.20268,39.09815,64,1,162,162.1,"turkish-airlines"
36.25282,39.0811,65,1,162,162.1,"turkish-airlines"
36.30294,39.06402,66,1,162,162.1,"turkish-airlines"
36.35303,39.04693,67,1,162,162.1,"turkish-airlines"
36.4031,39.02981,68,1,162,162.1,"turkish-airlines"
36.45314,39.01268,69,1,162,162.1,"turkish-airlines"
36.50317,38.99552,70,1,162,162.1,"turkish-airlines"
36.55316,38.97834,71,1,162,162.1,"turkish-airlines"
36.60313,38.96114,72,1,162,162.1,"turkish-airlines"
36.65308,38.94391,73,1,162,162.1,"turkish-airlines"
36.70301,38.92667,74,1,162,162.1,"turkish-airlines"
36.7529,38.90941,75,1,162,162.1,"turkish-airlines"
36.80278,38.89212,76,1,162,162.1,"turkish-airlines"
36.85263,38.87481,77,1,162,162.1,"turkish-airlines"
36.90246,38.85748,78,1,162,162.1,"turkish-airlines"
36.95226,38.84013,79,1,162,162.1,"turkish-airlines"
37.00204,38.82276,80,1,162,162.1,"turkish-airlines"
37.05179,38.80537,81,1,162,162.1,"turkish-airlines"
37.10152,38.78796,82,1,162,162.1,"turkish-airlines"
37.15122,38.77052,83,1,162,162.1,"turkish-airlines"
37.20091,38.75307,84,1,162,162.1,"turkish-airlines"
37.25056,38.73559,85,1,162,162.1,"turkish-airlines"
37.30019,38.71809,86,1,162,162.1,"turkish-airlines"
37.3498,38.70057,87,1,162,162.1,"turkish-airlines"
37.39939,38.68304,88,1,162,162.1,"turkish-airlines"
37.44894,38.66548,89,1,162,162.1,"turkish-airlines"
37.49848,38.64789,90,1,162,162.1,"turkish-airlines"
37.54799,38.63029,91,1,162,162.1,"turkish-airlines"
37.59748,38.61267,92,1,162,162.1,"turkish-airlines"
37.64694,38.59503,93,1,162,162.1,"turkish-airlines"
37.69638,38.57736,94,1,162,162.1,"turkish-airlines"
37.74579,38.55968,95,1,162,162.1,"turkish-airlines"
37.79518,38.54197,96,1,162,162.1,"turkish-airlines"
37.84454,38.52424,97,1,162,162.1,"turkish-airlines"
37.89388,38.5065,98,1,162,162.1,"turkish-airlines"
37.9432,38.48873,99,1,162,162.1,"turkish-airlines"
37.99249,38.47094,100,1,162,162.1,"turkish-airlines"
38.04176,38.45313,101,1,162,162.1,"turkish-airlines"
38.091,38.4353,102,1,162,162.1,"turkish-airlines"
32.9951,40.1281,1,1,163,163.1,"turkish-airlines"
33.07375,40.10185,2,1,163,163.1,"turkish-airlines"
33.15235,40.07555,3,1,163,163.1,"turkish-airlines"
33.23088,40.04919,4,1,163,163.1,"turkish-airlines"
33.30935,40.02278,5,1,163,163.1,"turkish-airlines"
33.38776,39.99632,6,1,163,163.1,"turkish-airlines"
33.46611,39.9698,7,1,163,163.1,"turkish-airlines"
33.5444,39.94323,8,1,163,163.1,"turkish-airlines"
33.62263,39.91661,9,1,163,163.1,"turkish-airlines"
33.7008,39.88994,10,1,163,163.1,"turkish-airlines"
33.77891,39.86321,11,1,163,163.1,"turkish-airlines"
33.85696,39.83643,12,1,163,163.1,"turkish-airlines"
33.93494,39.8096,13,1,163,163.1,"turkish-airlines"
34.01287,39.78272,14,1,163,163.1,"turkish-airlines"
34.09073,39.75578,15,1,163,163.1,"turkish-airlines"
34.16853,39.7288,16,1,163,163.1,"turkish-airlines"
34.24627,39.70176,17,1,163,163.1,"turkish-airlines"
34.32396,39.67467,18,1,163,163.1,"turkish-airlines"
34.40158,39.64752,19,1,163,163.1,"turkish-airlines"
34.47913,39.62033,20,1,163,163.1,"turkish-airlines"
34.55663,39.59308,21,1,163,163.1,"turkish-airlines"
34.63407,39.56579,22,1,163,163.1,"turkish-airlines"
34.71145,39.53844,23,1,163,163.1,"turkish-airlines"
34.78876,39.51104,24,1,163,163.1,"turkish-airlines"
34.86601,39.48359,25,1,163,163.1,"turkish-airlines"
34.94321,39.45609,26,1,163,163.1,"turkish-airlines"
35.02034,39.42853,27,1,163,163.1,"turkish-airlines"
35.09741,39.40093,28,1,163,163.1,"turkish-airlines"
35.17442,39.37327,29,1,163,163.1,"turkish-airlines"
35.25137,39.34557,30,1,163,163.1,"turkish-airlines"
35.32826,39.31781,31,1,163,163.1,"turkish-airlines"
35.40508,39.29001,32,1,163,163.1,"turkish-airlines"
35.48185,39.26215,33,1,163,163.1,"turkish-airlines"
35.55855,39.23424,34,1,163,163.1,"turkish-airlines"
35.6352,39.20628,35,1,163,163.1,"turkish-airlines"
35.71178,39.17828,36,1,163,163.1,"turkish-airlines"
35.7883,39.15022,37,1,163,163.1,"turkish-airlines"
35.86476,39.12211,38,1,163,163.1,"turkish-airlines"
35.94116,39.09395,39,1,163,163.1,"turkish-airlines"
36.0175,39.06575,40,1,163,163.1,"turkish-airlines"
36.09378,39.03749,41,1,163,163.1,"turkish-airlines"
36.16999,39.00918,42,1,163,163.1,"turkish-airlines"
36.24615,38.98083,43,1,163,163.1,"turkish-airlines"
36.32224,38.95242,44,1,163,163.1,"turkish-airlines"
36.39828,38.92396,45,1,163,163.1,"turkish-airlines"
36.47425,38.89546,46,1,163,163.1,"turkish-airlines"
36.55016,38.86691,47,1,163,163.1,"turkish-airlines"
36.62601,38.8383,48,1,163,163.1,"turkish-airlines"
36.7018,38.80965,49,1,163,163.1,"turkish-airlines"
36.77753,38.78095,50,1,163,163.1,"turkish-airlines"
36.8532,38.7522,51,1,163,163.1,"turkish-airlines"
36.9288,38.7234,52,1,163,163.1,"turkish-airlines"
37.00435,38.69456,53,1,163,163.1,"turkish-airlines"
37.07983,38.66566,54,1,163,163.1,"turkish-airlines"
37.15525,38.63672,55,1,163,163.1,"turkish-airlines"
37.23062,38.60772,56,1,163,163.1,"turkish-airlines"
37.30592,38.57868,57,1,163,163.1,"turkish-airlines"
37.38116,38.54959,58,1,163,163.1,"turkish-airlines"
37.45634,38.52046,59,1,163,163.1,"turkish-airlines"
37.53146,38.49127,60,1,163,163.1,"turkish-airlines"
37.60652,38.46204,61,1,163,163.1,"turkish-airlines"
37.68151,38.43276,62,1,163,163.1,"turkish-airlines"
37.75645,38.40343,63,1,163,163.1,"turkish-airlines"
37.83132,38.37405,64,1,163,163.1,"turkish-airlines"
37.90614,38.34463,65,1,163,163.1,"turkish-airlines"
37.98089,38.31516,66,1,163,163.1,"turkish-airlines"
38.05559,38.28564,67,1,163,163.1,"turkish-airlines"
38.13022,38.25607,68,1,163,163.1,"turkish-airlines"
38.20479,38.22646,69,1,163,163.1,"turkish-airlines"
38.2793,38.1968,70,1,163,163.1,"turkish-airlines"
38.35375,38.16709,71,1,163,163.1,"turkish-airlines"
38.42814,38.13734,72,1,163,163.1,"turkish-airlines"
38.50247,38.10754,73,1,163,163.1,"turkish-airlines"
38.57674,38.07769,74,1,163,163.1,"turkish-airlines"
38.65094,38.04779,75,1,163,163.1,"turkish-airlines"
38.72509,38.01785,76,1,163,163.1,"turkish-airlines"
38.79918,37.98786,77,1,163,163.1,"turkish-airlines"
38.8732,37.95783,78,1,163,163.1,"turkish-airlines"
38.94717,37.92775,79,1,163,163.1,"turkish-airlines"
39.02107,37.89762,80,1,163,163.1,"turkish-airlines"
39.09491,37.86745,81,1,163,163.1,"turkish-airlines"
39.1687,37.83723,82,1,163,163.1,"turkish-airlines"
39.24242,37.80696,83,1,163,163.1,"turkish-airlines"
39.31608,37.77665,84,1,163,163.1,"turkish-airlines"
39.38968,37.74629,85,1,163,163.1,"turkish-airlines"
39.46323,37.71589,86,1,163,163.1,"turkish-airlines"
39.53671,37.68544,87,1,163,163.1,"turkish-airlines"
39.61013,37.65495,88,1,163,163.1,"turkish-airlines"
39.68349,37.62441,89,1,163,163.1,"turkish-airlines"
39.75679,37.59383,90,1,163,163.1,"turkish-airlines"
39.83003,37.5632,91,1,163,163.1,"turkish-airlines"
39.90321,37.53252,92,1,163,163.1,"turkish-airlines"
39.97633,37.5018,93,1,163,163.1,"turkish-airlines"
40.04939,37.47103,94,1,163,163.1,"turkish-airlines"
40.12239,37.44022,95,1,163,163.1,"turkish-airlines"
40.19533,37.40937,96,1,163,163.1,"turkish-airlines"
40.2682,37.37847,97,1,163,163.1,"turkish-airlines"
40.34102,37.34752,98,1,163,163.1,"turkish-airlines"
40.41378,37.31654,99,1,163,163.1,"turkish-airlines"
40.48648,37.2855,100,1,163,163.1,"turkish-airlines"
40.55912,37.25442,101,1,163,163.1,"turkish-airlines"
40.6317,37.2233,102,1,163,163.1,"turkish-airlines"
32.9951,40.1281,1,1,164,164.1,"turkish-airlines"
33.08248,40.11763,2,1,164,164.1,"turkish-airlines"
33.16983,40.1071,3,1,164,164.1,"turkish-airlines"
33.25716,40.0965,4,1,164,164.1,"turkish-airlines"
33.34446,40.08584,5,1,164,164.1,"turkish-airlines"
33.43173,40.07511,6,1,164,164.1,"turkish-airlines"
33.51897,40.06431,7,1,164,164.1,"turkish-airlines"
33.60619,40.05345,8,1,164,164.1,"turkish-airlines"
33.69338,40.04253,9,1,164,164.1,"turkish-airlines"
33.78054,40.03154,10,1,164,164.1,"turkish-airlines"
33.86767,40.02048,11,1,164,164.1,"turkish-airlines"
33.95477,40.00936,12,1,164,164.1,"turkish-airlines"
34.04185,39.99817,13,1,164,164.1,"turkish-airlines"
34.1289,39.98692,14,1,164,164.1,"turkish-airlines"
34.21591,39.9756,15,1,164,164.1,"turkish-airlines"
34.3029,39.96422,16,1,164,164.1,"turkish-airlines"
34.38986,39.95278,17,1,164,164.1,"turkish-airlines"
34.47679,39.94126,18,1,164,164.1,"turkish-airlines"
34.5637,39.92969,19,1,164,164.1,"turkish-airlines"
34.65057,39.91804,20,1,164,164.1,"turkish-airlines"
34.73741,39.90634,21,1,164,164.1,"turkish-airlines"
34.82422,39.89457,22,1,164,164.1,"turkish-airlines"
34.91101,39.88273,23,1,164,164.1,"turkish-airlines"
34.99776,39.87083,24,1,164,164.1,"turkish-airlines"
35.08448,39.85887,25,1,164,164.1,"turkish-airlines"
35.17117,39.84684,26,1,164,164.1,"turkish-airlines"
35.25784,39.83474,27,1,164,164.1,"turkish-airlines"
35.34447,39.82258,28,1,164,164.1,"turkish-airlines"
35.43107,39.81036,29,1,164,164.1,"turkish-airlines"
35.51764,39.79807,30,1,164,164.1,"turkish-airlines"
35.60418,39.78572,31,1,164,164.1,"turkish-airlines"
35.69068,39.7733,32,1,164,164.1,"turkish-airlines"
35.77716,39.76082,33,1,164,164.1,"turkish-airlines"
35.86361,39.74828,34,1,164,164.1,"turkish-airlines"
35.95002,39.73567,35,1,164,164.1,"turkish-airlines"
36.0364,39.723,36,1,164,164.1,"turkish-airlines"
36.12275,39.71026,37,1,164,164.1,"turkish-airlines"
36.20907,39.69746,38,1,164,164.1,"turkish-airlines"
36.29535,39.6846,39,1,164,164.1,"turkish-airlines"
36.38161,39.67167,40,1,164,164.1,"turkish-airlines"
36.46783,39.65868,41,1,164,164.1,"turkish-airlines"
36.55402,39.64562,42,1,164,164.1,"turkish-airlines"
36.64017,39.6325,43,1,164,164.1,"turkish-airlines"
36.7263,39.61932,44,1,164,164.1,"turkish-airlines"
36.81239,39.60607,45,1,164,164.1,"turkish-airlines"
36.89844,39.59276,46,1,164,164.1,"turkish-airlines"
36.98447,39.57939,47,1,164,164.1,"turkish-airlines"
37.07046,39.56595,48,1,164,164.1,"turkish-airlines"
37.15642,39.55245,49,1,164,164.1,"turkish-airlines"
37.24234,39.53889,50,1,164,164.1,"turkish-airlines"
37.32823,39.52526,51,1,164,164.1,"turkish-airlines"
37.41409,39.51157,52,1,164,164.1,"turkish-airlines"
37.49991,39.49782,53,1,164,164.1,"turkish-airlines"
37.5857,39.484,54,1,164,164.1,"turkish-airlines"
37.67145,39.47012,55,1,164,164.1,"turkish-airlines"
37.75717,39.45618,56,1,164,164.1,"turkish-airlines"
37.84286,39.44218,57,1,164,164.1,"turkish-airlines"
37.92851,39.42811,58,1,164,164.1,"turkish-airlines"
38.01413,39.41398,59,1,164,164.1,"turkish-airlines"
38.09971,39.39978,60,1,164,164.1,"turkish-airlines"
38.18526,39.38553,61,1,164,164.1,"turkish-airlines"
38.27077,39.37121,62,1,164,164.1,"turkish-airlines"
38.35625,39.35683,63,1,164,164.1,"turkish-airlines"
38.44169,39.34238,64,1,164,164.1,"turkish-airlines"
38.52709,39.32788,65,1,164,164.1,"turkish-airlines"
38.61246,39.31331,66,1,164,164.1,"turkish-airlines"
38.6978,39.29868,67,1,164,164.1,"turkish-airlines"
38.7831,39.28399,68,1,164,164.1,"turkish-airlines"
38.86836,39.26923,69,1,164,164.1,"turkish-airlines"
38.95359,39.25441,70,1,164,164.1,"turkish-airlines"
39.03878,39.23953,71,1,164,164.1,"turkish-airlines"
39.12394,39.22459,72,1,164,164.1,"turkish-airlines"
39.20905,39.20959,73,1,164,164.1,"turkish-airlines"
39.29414,39.19452,74,1,164,164.1,"turkish-airlines"
39.37918,39.1794,75,1,164,164.1,"turkish-airlines"
39.46419,39.16421,76,1,164,164.1,"turkish-airlines"
39.54916,39.14896,77,1,164,164.1,"turkish-airlines"
39.6341,39.13364,78,1,164,164.1,"turkish-airlines"
39.719,39.11827,79,1,164,164.1,"turkish-airlines"
39.80386,39.10283,80,1,164,164.1,"turkish-airlines"
39.88868,39.08734,81,1,164,164.1,"turkish-airlines"
39.97347,39.07178,82,1,164,164.1,"turkish-airlines"
40.05822,39.05616,83,1,164,164.1,"turkish-airlines"
40.14293,39.04048,84,1,164,164.1,"turkish-airlines"
40.22761,39.02473,85,1,164,164.1,"turkish-airlines"
40.31224,39.00893,86,1,164,164.1,"turkish-airlines"
40.39684,38.99306,87,1,164,164.1,"turkish-airlines"
40.4814,38.97714,88,1,164,164.1,"turkish-airlines"
40.56592,38.96115,89,1,164,164.1,"turkish-airlines"
40.65041,38.9451,90,1,164,164.1,"turkish-airlines"
40.73485,38.92899,91,1,164,164.1,"turkish-airlines"
40.81926,38.91283,92,1,164,164.1,"turkish-airlines"
40.90363,38.89659,93,1,164,164.1,"turkish-airlines"
40.98796,38.8803,94,1,164,164.1,"turkish-airlines"
41.07225,38.86395,95,1,164,164.1,"turkish-airlines"
41.15651,38.84754,96,1,164,164.1,"turkish-airlines"
41.24072,38.83107,97,1,164,164.1,"turkish-airlines"
41.32489,38.81453,98,1,164,164.1,"turkish-airlines"
41.40903,38.79794,99,1,164,164.1,"turkish-airlines"
41.49313,38.78129,100,1,164,164.1,"turkish-airlines"
41.57718,38.76457,101,1,164,164.1,"turkish-airlines"
41.6612,38.7478,102,1,164,164.1,"turkish-airlines"
32.9951,40.1281,1,1,165,165.1,"turkish-airlines"
32.95903,40.1363,2,1,165,165.1,"turkish-airlines"
32.92295,40.14449,3,1,165,165.1,"turkish-airlines"
32.88686,40.15266,4,1,165,165.1,"turkish-airlines"
32.85076,40.16083,5,1,165,165.1,"turkish-airlines"
32.81465,40.16898,6,1,165,165.1,"turkish-airlines"
32.77854,40.17712,7,1,165,165.1,"turkish-airlines"
32.74241,40.18525,8,1,165,165.1,"turkish-airlines"
32.70628,40.19337,9,1,165,165.1,"turkish-airlines"
32.67014,40.20148,10,1,165,165.1,"turkish-airlines"
32.63399,40.20958,11,1,165,165.1,"turkish-airlines"
32.59783,40.21766,12,1,165,165.1,"turkish-airlines"
32.56166,40.22574,13,1,165,165.1,"turkish-airlines"
32.52549,40.2338,14,1,165,165.1,"turkish-airlines"
32.4893,40.24185,15,1,165,165.1,"turkish-airlines"
32.45311,40.24989,16,1,165,165.1,"turkish-airlines"
