"long","lat","order","piece","id","group","name"
68.15099,50.57504,48,1,31,31.1,"air-florida"
68.28563,50.43935,49,1,31,31.1,"air-florida"
68.4195,50.30351,50,1,31,31.1,"air-florida"
68.55261,50.16751,51,1,31,31.1,"air-florida"
68.68496,50.03135,52,1,31,31.1,"air-florida"
68.81657,49.89505,53,1,31,31.1,"air-florida"
68.94743,49.75861,54,1,31,31.1,"air-florida"
69.07755,49.62201,55,1,31,31.1,"air-florida"
69.20695,49.48527,56,1,31,31.1,"air-florida"
69.33563,49.34839,57,1,31,31.1,"air-florida"
69.46359,49.21136,58,1,31,31.1,"air-florida"
69.59085,49.0742,59,1,31,31.1,"air-florida"
69.7174,48.93689,60,1,31,31.1,"air-florida"
69.84326,48.79945,61,1,31,31.1,"air-florida"
69.96843,48.66187,62,1,31,31.1,"air-florida"
70.09292,48.52415,63,1,31,31.1,"air-florida"
70.21674,48.38631,64,1,31,31.1,"air-florida"
70.33988,48.24833,65,1,31,31.1,"air-florida"
70.46236,48.11022,66,1,31,31.1,"air-florida"
70.58419,47.97198,67,1,31,31.1,"air-florida"
70.70536,47.83361,68,1,31,31.1,"air-florida"
70.82589,47.69511,69,1,31,31.1,"air-florida"
70.94578,47.55649,70,1,31,31.1,"air-florida"
71.06504,47.41775,71,1,31,31.1,"air-florida"
71.18367,47.27888,72,1,31,31.1,"air-florida"
71.30168,47.13989,73,1,31,31.1,"air-florida"
71.41907,47.00078,74,1,31,31.1,"air-florida"
71.53585,46.86155,75,1,31,31.1,"air-florida"
71.65203,46.7222,76,1,31,31.1,"air-florida"
71.76761,46.58274,77,1,31,31.1,"air-florida"
71.8826,46.44316,78,1,31,31.1,"air-florida"
71.997,46.30346,79,1,31,31.1,"air-florida"
72.11082,46.16365,80,1,31,31.1,"air-florida"
72.22405,46.02373,81,1,31,31.1,"air-florida"
72.33672,45.8837,82,1,31,31.1,"air-florida"
72.44882,45.74356,83,1,31,31.1,"air-florida"
72.56036,45.60331,84,1,31,31.1,"air-florida"
72.67134,45.46295,85,1,31,31.1,"air-florida"
72.78177,45.32248,86,1,31,31.1,"air-florida"
72.89166,45.18191,87,1,31,31.1,"air-florida"
73.001,45.04123,88,1,31,31.1,"air-florida"
73.10981,44.90045,89,1,31,31.1,"air-florida"
73.21808,44.75957,90,1,31,31.1,"air-florida"
73.32583,44.61858,91,1,31,31.1,"air-florida"
73.43305,44.4775,92,1,31,31.1,"air-florida"
73.53976,44.33631,93,1,31,31.1,"air-florida"
73.64596,44.19503,94,1,31,31.1,"air-florida"
73.75164,44.05364,95,1,31,31.1,"air-florida"
73.85683,43.91216,96,1,31,31.1,"air-florida"
73.96151,43.77059,97,1,31,31.1,"air-florida"
74.0657,43.62892,98,1,31,31.1,"air-florida"
74.1694,43.48715,99,1,31,31.1,"air-florida"
74.27261,43.34529,100,1,31,31.1,"air-florida"
74.37534,43.20334,101,1,31,31.1,"air-florida"
74.4776,43.0613,102,1,31,31.1,"air-florida"
69.2812,41.2579,1,1,32,32.1,"air-florida"
69.33119,41.27688,2,1,32,32.1,"air-florida"
69.38122,41.29584,3,1,32,32.1,"air-florida"
69.43127,41.31478,4,1,32,32.1,"air-florida"
69.48135,41.3337,5,1,32,32.1,"air-florida"
69.53147,41.3526,6,1,32,32.1,"air-florida"
69.58161,41.37147,7,1,32,32.1,"air-florida"
69.63178,41.39032,8,1,32,32.1,"air-florida"
69.68198,41.40915,9,1,32,32.1,"air-florida"
69.7322,41.42796,10,1,32,32.1,"air-florida"
69.78246,41.44675,11,1,32,32.1,"air-florida"
69.83275,41.46551,12,1,32,32.1,"air-florida"
69.88306,41.48426,13,1,32,32.1,"air-florida"
69.93341,41.50298,14,1,32,32.1,"air-florida"
69.98378,41.52168,15,1,32,32.1,"air-florida"
70.03418,41.54035,16,1,32,32.1,"air-florida"
70.08462,41.55901,17,1,32,32.1,"air-florida"
70.13508,41.57764,18,1,32,32.1,"air-florida"
70.18557,41.59625,19,1,32,32.1,"air-florida"
70.23609,41.61484,20,1,32,32.1,"air-florida"
70.28664,41.63341,21,1,32,32.1,"air-florida"
70.33721,41.65195,22,1,32,32.1,"air-florida"
70.38782,41.67047,23,1,32,32.1,"air-florida"
70.43846,41.68897,24,1,32,32.1,"air-florida"
70.48912,41.70745,25,1,32,32.1,"air-florida"
70.53981,41.72591,26,1,32,32.1,"air-florida"
70.59054,41.74434,27,1,32,32.1,"air-florida"
70.64129,41.76275,28,1,32,32.1,"air-florida"
70.69207,41.78114,29,1,32,32.1,"air-florida"
70.74288,41.79951,30,1,32,32.1,"air-florida"
70.79372,41.81785,31,1,32,32.1,"air-florida"
70.84459,41.83617,32,1,32,32.1,"air-florida"
70.89549,41.85447,33,1,32,32.1,"air-florida"
70.94641,41.87275,34,1,32,32.1,"air-florida"
70.99737,41.891,35,1,32,32.1,"air-florida"
71.04835,41.90923,36,1,32,32.1,"air-florida"
71.09937,41.92744,37,1,32,32.1,"air-florida"
71.15041,41.94563,38,1,32,32.1,"air-florida"
71.20148,41.96379,39,1,32,32.1,"air-florida"
71.25259,41.98193,40,1,32,32.1,"air-florida"
71.30372,42.00005,41,1,32,32.1,"air-florida"
71.35488,42.01814,42,1,32,32.1,"air-florida"
71.40607,42.03622,43,1,32,32.1,"air-florida"
71.45728,42.05427,44,1,32,32.1,"air-florida"
71.50853,42.0723,45,1,32,32.1,"air-florida"
71.55981,42.0903,46,1,32,32.1,"air-florida"
71.61111,42.10828,47,1,32,32.1,"air-florida"
71.66245,42.12624,48,1,32,32.1,"air-florida"
71.71381,42.14418,49,1,32,32.1,"air-florida"
71.7652,42.16209,50,1,32,32.1,"air-florida"
71.81662,42.17998,51,1,32,32.1,"air-florida"
71.86808,42.19785,52,1,32,32.1,"air-florida"
71.91955,42.21569,53,1,32,32.1,"air-florida"
71.97106,42.23351,54,1,32,32.1,"air-florida"
72.0226,42.25131,55,1,32,32.1,"air-florida"
72.07417,42.26908,56,1,32,32.1,"air-florida"
72.12576,42.28684,57,1,32,32.1,"air-florida"
72.17739,42.30456,58,1,32,32.1,"air-florida"
72.22904,42.32227,59,1,32,32.1,"air-florida"
72.28073,42.33995,60,1,32,32.1,"air-florida"
72.33244,42.35761,61,1,32,32.1,"air-florida"
72.38418,42.37525,62,1,32,32.1,"air-florida"
72.43595,42.39286,63,1,32,32.1,"air-florida"
72.48775,42.41045,64,1,32,32.1,"air-florida"
72.53958,42.42801,65,1,32,32.1,"air-florida"
72.59144,42.44556,66,1,32,32.1,"air-florida"
72.64332,42.46308,67,1,32,32.1,"air-florida"
72.69524,42.48057,68,1,32,32.1,"air-florida"
72.74718,42.49804,69,1,32,32.1,"air-florida"
72.79916,42.51549,70,1,32,32.1,"air-florida"
72.85116,42.53292,71,1,32,32.1,"air-florida"
72.90319,42.55032,72,1,32,32.1,"air-florida"
72.95525,42.5677,73,1,32,32.1,"air-florida"
73.00734,42.58505,74,1,32,32.1,"air-florida"
73.05946,42.60238,75,1,32,32.1,"air-florida"
73.11161,42.61969,76,1,32,32.1,"air-florida"
73.16379,42.63698,77,1,32,32.1,"air-florida"
73.21599,42.65424,78,1,32,32.1,"air-florida"
73.26823,42.67147,79,1,32,32.1,"air-florida"
73.32049,42.68868,80,1,32,32.1,"air-florida"
73.37278,42.70587,81,1,32,32.1,"air-florida"
73.4251,42.72304,82,1,32,32.1,"air-florida"
73.47745,42.74018,83,1,32,32.1,"air-florida"
73.52983,42.7573,84,1,32,32.1,"air-florida"
73.58224,42.77439,85,1,32,32.1,"air-florida"
73.63468,42.79146,86,1,32,32.1,"air-florida"
73.68714,42.80851,87,1,32,32.1,"air-florida"
73.73964,42.82553,88,1,32,32.1,"air-florida"
73.79216,42.84252,89,1,32,32.1,"air-florida"
73.84472,42.8595,90,1,32,32.1,"air-florida"
73.8973,42.87645,91,1,32,32.1,"air-florida"
73.94991,42.89337,92,1,32,32.1,"air-florida"
74.00255,42.91027,93,1,32,32.1,"air-florida"
74.05522,42.92715,94,1,32,32.1,"air-florida"
74.10791,42.94401,95,1,32,32.1,"air-florida"
74.16064,42.96083,96,1,32,32.1,"air-florida"
74.21339,42.97764,97,1,32,32.1,"air-florida"
74.26618,42.99442,98,1,32,32.1,"air-florida"
74.31899,43.01118,99,1,32,32.1,"air-florida"
74.37183,43.02791,100,1,32,32.1,"air-florida"
74.4247,43.04462,101,1,32,32.1,"air-florida"
74.4776,43.0613,102,1,32,32.1,"air-florida"
87.4742,43.9071,1,1,33,33.1,"air-florida"
87.34423,43.90601,2,1,33,33.1,"air-florida"
87.21427,43.90478,3,1,33,33.1,"air-florida"
87.08432,43.90339,4,1,33,33.1,"air-florida"
86.95437,43.90186,5,1,33,33.1,"air-florida"
86.82443,43.90018,6,1,33,33.1,"air-florida"
86.6945,43.89836,7,1,33,33.1,"air-florida"
86.56458,43.89638,8,1,33,33.1,"air-florida"
86.43466,43.89426,9,1,33,33.1,"air-florida"
86.30475,43.892,10,1,33,33.1,"air-florida"
86.17486,43.88958,11,1,33,33.1,"air-florida"
86.04497,43.88702,12,1,33,33.1,"air-florida"
85.9151,43.88431,13,1,33,33.1,"air-florida"
85.78524,43.88146,14,1,33,33.1,"air-florida"
85.65539,43.87845,15,1,33,33.1,"air-florida"
85.52556,43.87531,16,1,33,33.1,"air-florida"
85.39573,43.87201,17,1,33,33.1,"air-florida"
85.26593,43.86857,18,1,33,33.1,"air-florida"
85.13614,43.86498,19,1,33,33.1,"air-florida"
85.00636,43.86124,20,1,33,33.1,"air-florida"
84.8766,43.85735,21,1,33,33.1,"air-florida"
84.74686,43.85332,22,1,33,33.1,"air-florida"
84.61714,43.84915,23,1,33,33.1,"air-florida"
84.48743,43.84482,24,1,33,33.1,"air-florida"
84.35775,43.84035,25,1,33,33.1,"air-florida"
84.22808,43.83573,26,1,33,33.1,"air-florida"
84.09844,43.83097,27,1,33,33.1,"air-florida"
83.96881,43.82606,28,1,33,33.1,"air-florida"
83.83921,43.821,29,1,33,33.1,"air-florida"
83.70963,43.8158,30,1,33,33.1,"air-florida"
83.58007,43.81045,31,1,33,33.1,"air-florida"
83.45054,43.80495,32,1,33,33.1,"air-florida"
83.32103,43.79931,33,1,33,33.1,"air-florida"
83.19154,43.79352,34,1,33,33.1,"air-florida"
83.06208,43.78758,35,1,33,33.1,"air-florida"
82.93265,43.7815,36,1,33,33.1,"air-florida"
82.80324,43.77528,37,1,33,33.1,"air-florida"
82.67386,43.7689,38,1,33,33.1,"air-florida"
82.54451,43.76238,39,1,33,33.1,"air-florida"
82.41518,43.75572,40,1,33,33.1,"air-florida"
82.28589,43.74891,41,1,33,33.1,"air-florida"
82.15663,43.74195,42,1,33,33.1,"air-florida"
82.02739,43.73485,43,1,33,33.1,"air-florida"
81.89819,43.7276,44,1,33,33.1,"air-florida"
81.76902,43.72021,45,1,33,33.1,"air-florida"
81.63988,43.71267,46,1,33,33.1,"air-florida"
81.51077,43.70499,47,1,33,33.1,"air-florida"
81.3817,43.69716,48,1,33,33.1,"air-florida"
81.25266,43.68918,49,1,33,33.1,"air-florida"
81.12365,43.68106,50,1,33,33.1,"air-florida"
80.99468,43.6728,51,1,33,33.1,"air-florida"
80.86575,43.66439,52,1,33,33.1,"air-florida"
80.73685,43.65584,53,1,33,33.1,"air-florida"
80.60799,43.64714,54,1,33,33.1,"air-florida"
80.47917,43.63829,55,1,33,33.1,"air-florida"
80.35038,43.6293,56,1,33,33.1,"air-florida"
80.22164,43.62017,57,1,33,33.1,"air-florida"
80.09293,43.61089,58,1,33,33.1,"air-florida"
79.96427,43.60147,59,1,33,33.1,"air-florida"
79.83564,43.59191,60,1,33,33.1,"air-florida"
79.70706,43.5822,61,1,33,33.1,"air-florida"
79.57851,43.57234,62,1,33,33.1,"air-florida"
79.45001,43.56234,63,1,33,33.1,"air-florida"
79.32156,43.5522,64,1,33,33.1,"air-florida"
79.19314,43.54192,65,1,33,33.1,"air-florida"
79.06477,43.53149,66,1,33,33.1,"air-florida"
78.93645,43.52091,67,1,33,33.1,"air-florida"
78.80817,43.5102,68,1,33,33.1,"air-florida"
78.67993,43.49934,69,1,33,33.1,"air-florida"
78.55175,43.48833,70,1,33,33.1,"air-florida"
78.42361,43.47719,71,1,33,33.1,"air-florida"
78.29551,43.4659,72,1,33,33.1,"air-florida"
78.16747,43.45447,73,1,33,33.1,"air-florida"
78.03947,43.44289,74,1,33,33.1,"air-florida"
77.91153,43.43117,75,1,33,33.1,"air-florida"
77.78363,43.41931,76,1,33,33.1,"air-florida"
77.65578,43.40731,77,1,33,33.1,"air-florida"
77.52799,43.39517,78,1,33,33.1,"air-florida"
77.40024,43.38288,79,1,33,33.1,"air-florida"
77.27255,43.37045,80,1,33,33.1,"air-florida"
77.14491,43.35788,81,1,33,33.1,"air-florida"
77.01732,43.34516,82,1,33,33.1,"air-florida"
76.88979,43.33231,83,1,33,33.1,"air-florida"
76.76231,43.31931,84,1,33,33.1,"air-florida"
76.63489,43.30617,85,1,33,33.1,"air-florida"
76.50752,43.29289,86,1,33,33.1,"air-florida"
76.38021,43.27947,87,1,33,33.1,"air-florida"
76.25295,43.26591,88,1,33,33.1,"air-florida"
76.12576,43.25221,89,1,33,33.1,"air-florida"
75.99862,43.23836,90,1,33,33.1,"air-florida"
75.87153,43.22438,91,1,33,33.1,"air-florida"
75.74451,43.21025,92,1,33,33.1,"air-florida"
75.61754,43.19599,93,1,33,33.1,"air-florida"
75.49064,43.18158,94,1,33,33.1,"air-florida"
75.36379,43.16704,95,1,33,33.1,"air-florida"
75.23701,43.15235,96,1,33,33.1,"air-florida"
75.11028,43.13752,97,1,33,33.1,"air-florida"
74.98362,43.12256,98,1,33,33.1,"air-florida"
74.85702,43.10745,99,1,33,33.1,"air-florida"
74.73048,43.09221,100,1,33,33.1,"air-florida"
74.60401,43.07682,101,1,33,33.1,"air-florida"
74.4776,43.0613,102,1,33,33.1,"air-florida"
87.4742,43.9071,1,1,34,34.1,"air-florida"
87.32177,43.88396,2,1,34,34.1,"air-florida"
87.16946,43.86062,3,1,34,34.1,"air-florida"
87.01727,43.83708,4,1,34,34.1,"air-florida"
86.8652,43.81334,5,1,34,34.1,"air-florida"
86.71326,43.78939,6,1,34,34.1,"air-florida"
86.56143,43.76525,7,1,34,34.1,"air-florida"
86.40973,43.7409,8,1,34,34.1,"air-florida"
86.25815,43.71635,9,1,34,34.1,"air-florida"
86.1067,43.69161,10,1,34,34.1,"air-florida"
85.95537,43.66666,11,1,34,34.1,"air-florida"
85.80417,43.64151,12,1,34,34.1,"air-florida"
85.65309,43.61617,13,1,34,34.1,"air-florida"
85.50215,43.59062,14,1,34,34.1,"air-florida"
85.35133,43.56488,15,1,34,34.1,"air-florida"
85.20064,43.53894,16,1,34,34.1,"air-florida"
85.05008,43.5128,17,1,34,34.1,"air-florida"
84.89965,43.48646,18,1,34,34.1,"air-florida"
84.74936,43.45993,19,1,34,34.1,"air-florida"
84.59919,43.4332,20,1,34,34.1,"air-florida"
84.44916,43.40627,21,1,34,34.1,"air-florida"
84.29927,43.37915,22,1,34,34.1,"air-florida"
84.1495,43.35183,23,1,34,34.1,"air-florida"
83.99988,43.32432,24,1,34,34.1,"air-florida"
83.85038,43.29661,25,1,34,34.1,"air-florida"
83.70103,43.26871,26,1,34,34.1,"air-florida"
83.55181,43.24061,27,1,34,34.1,"air-florida"
83.40273,43.21232,28,1,34,34.1,"air-florida"
83.25379,43.18384,29,1,34,34.1,"air-florida"
83.10499,43.15516,30,1,34,34.1,"air-florida"
82.95633,43.12629,31,1,34,34.1,"air-florida"
82.80781,43.09723,32,1,34,34.1,"air-florida"
82.65943,43.06798,33,1,34,34.1,"air-florida"
82.51119,43.03853,34,1,34,34.1,"air-florida"
82.3631,43.0089,35,1,34,34.1,"air-florida"
82.21515,42.97907,36,1,34,34.1,"air-florida"
82.06734,42.94905,37,1,34,34.1,"air-florida"
81.91968,42.91884,38,1,34,34.1,"air-florida"
81.77216,42.88845,39,1,34,34.1,"air-florida"
81.62479,42.85786,40,1,34,34.1,"air-florida"
81.47756,42.82709,41,1,34,34.1,"air-florida"
81.33049,42.79612,42,1,34,34.1,"air-florida"
81.18355,42.76497,43,1,34,34.1,"air-florida"
81.03677,42.73363,44,1,34,34.1,"air-florida"
80.89014,42.70211,45,1,34,34.1,"air-florida"
80.74365,42.67039,46,1,34,34.1,"air-florida"
80.59732,42.6385,47,1,34,34.1,"air-florida"
80.45113,42.60641,48,1,34,34.1,"air-florida"
80.3051,42.57414,49,1,34,34.1,"air-florida"
80.15922,42.54168,50,1,34,34.1,"air-florida"
80.01349,42.50904,51,1,34,34.1,"air-florida"
79.86791,42.47622,52,1,34,34.1,"air-florida"
79.72249,42.44321,53,1,34,34.1,"air-florida"
79.57722,42.41001,54,1,34,34.1,"air-florida"
79.4321,42.37664,55,1,34,34.1,"air-florida"
79.28714,42.34308,56,1,34,34.1,"air-florida"
79.14233,42.30933,57,1,34,34.1,"air-florida"
78.99768,42.27541,58,1,34,34.1,"air-florida"
78.85318,42.24131,59,1,34,34.1,"air-florida"
78.70884,42.20702,60,1,34,34.1,"air-florida"
78.56466,42.17255,61,1,34,34.1,"air-florida"
78.42064,42.1379,62,1,34,34.1,"air-florida"
78.27677,42.10308,63,1,34,34.1,"air-florida"
78.13306,42.06807,64,1,34,34.1,"air-florida"
77.98951,42.03288,65,1,34,34.1,"air-florida"
77.84612,41.99752,66,1,34,34.1,"air-florida"
77.70289,41.96198,67,1,34,34.1,"air-florida"
77.55982,41.92626,68,1,34,34.1,"air-florida"
77.41691,41.89036,69,1,34,34.1,"air-florida"
77.27417,41.85428,70,1,34,34.1,"air-florida"
77.13158,41.81803,71,1,34,34.1,"air-florida"
76.98915,41.7816,72,1,34,34.1,"air-florida"
76.84689,41.745,73,1,34,34.1,"air-florida"
76.70479,41.70822,74,1,34,34.1,"air-florida"
76.56285,41.67127,75,1,34,34.1,"air-florida"
76.42107,41.63414,76,1,34,34.1,"air-florida"
76.27946,41.59684,77,1,34,34.1,"air-florida"
76.13802,41.55936,78,1,34,34.1,"air-florida"
75.99673,41.52171,79,1,34,34.1,"air-florida"
75.85561,41.48389,80,1,34,34.1,"air-florida"
75.71466,41.4459,81,1,34,34.1,"air-florida"
75.57387,41.40773,82,1,34,34.1,"air-florida"
75.43325,41.36939,83,1,34,34.1,"air-florida"
75.29279,41.33089,84,1,34,34.1,"air-florida"
75.1525,41.29221,85,1,34,34.1,"air-florida"
75.01238,41.25336,86,1,34,34.1,"air-florida"
74.87243,41.21434,87,1,34,34.1,"air-florida"
74.73264,41.17515,88,1,34,34.1,"air-florida"
74.59301,41.1358,89,1,34,34.1,"air-florida"
74.45356,41.09627,90,1,34,34.1,"air-florida"
74.31427,41.05658,91,1,34,34.1,"air-florida"
74.17516,41.01672,92,1,34,34.1,"air-florida"
74.03621,40.97669,93,1,34,34.1,"air-florida"
73.89743,40.9365,94,1,34,34.1,"air-florida"
73.75882,40.89614,95,1,34,34.1,"air-florida"
73.62038,40.85561,96,1,34,34.1,"air-florida"
73.4821,40.81492,97,1,34,34.1,"air-florida"
73.344,40.77406,98,1,34,34.1,"air-florida"
73.20607,40.73304,99,1,34,34.1,"air-florida"
73.06831,40.69186,100,1,34,34.1,"air-florida"
72.93072,40.65051,101,1,34,34.1,"air-florida"
72.7933,40.609,102,1,34,34.1,"air-florida"
