"long","lat","order","piece","id","group","name"
141.9052,-23.1447,21,1,30,30.1,"airasia-x"
141.3503,-22.87094,22,1,30,30.1,"airasia-x"
140.7976,-22.59526,23,1,30,30.1,"airasia-x"
140.2471,-22.31769,24,1,30,30.1,"airasia-x"
139.6988,-22.03828,25,1,30,30.1,"airasia-x"
139.1527,-21.75704,26,1,30,30.1,"airasia-x"
138.6087,-21.47402,27,1,30,30.1,"airasia-x"
138.0668,-21.18925,28,1,30,30.1,"airasia-x"
137.5271,-20.90276,29,1,30,30.1,"airasia-x"
136.9894,-20.61458,30,1,30,30.1,"airasia-x"
136.4537,-20.32474,31,1,30,30.1,"airasia-x"
135.92,-20.03328,32,1,30,30.1,"airasia-x"
135.3883,-19.74022,33,1,30,30.1,"airasia-x"
134.8586,-19.4456,34,1,30,30.1,"airasia-x"
134.3308,-19.14945,35,1,30,30.1,"airasia-x"
133.8049,-18.8518,36,1,30,30.1,"airasia-x"
133.2809,-18.55268,37,1,30,30.1,"airasia-x"
132.7587,-18.25212,38,1,30,30.1,"airasia-x"
132.2383,-17.95014,39,1,30,30.1,"airasia-x"
131.7196,-17.64679,40,1,30,30.1,"airasia-x"
131.2028,-17.34208,41,1,30,30.1,"airasia-x"
130.6876,-17.03605,42,1,30,30.1,"airasia-x"
130.1742,-16.72873,43,1,30,30.1,"airasia-x"
129.6623,-16.42014,44,1,30,30.1,"airasia-x"
129.1522,-16.11032,45,1,30,30.1,"airasia-x"
128.6436,-15.79929,46,1,30,30.1,"airasia-x"
128.1365,-15.48708,47,1,30,30.1,"airasia-x"
127.6311,-15.17372,48,1,30,30.1,"airasia-x"
127.1271,-14.85924,49,1,30,30.1,"airasia-x"
126.6245,-14.54366,50,1,30,30.1,"airasia-x"
126.1234,-14.22701,51,1,30,30.1,"airasia-x"
125.6238,-13.90933,52,1,30,30.1,"airasia-x"
125.1254,-13.59063,53,1,30,30.1,"airasia-x"
124.6285,-13.27094,54,1,30,30.1,"airasia-x"
124.1328,-12.95029,55,1,30,30.1,"airasia-x"
123.6384,-12.6287,56,1,30,30.1,"airasia-x"
123.1453,-12.30621,57,1,30,30.1,"airasia-x"
122.6533,-11.98284,58,1,30,30.1,"airasia-x"
122.1626,-11.65861,59,1,30,30.1,"airasia-x"
121.673,-11.33355,60,1,30,30.1,"airasia-x"
121.1845,-11.00769,61,1,30,30.1,"airasia-x"
120.6971,-10.68104,62,1,30,30.1,"airasia-x"
120.2107,-10.35365,63,1,30,30.1,"airasia-x"
119.7254,-10.02552,64,1,30,30.1,"airasia-x"
119.241,-9.696696,65,1,30,30.1,"airasia-x"
118.7576,-9.36719,66,1,30,30.1,"airasia-x"
118.2751,-9.03703,67,1,30,30.1,"airasia-x"
117.7935,-8.706241,68,1,30,30.1,"airasia-x"
117.3127,-8.374848,69,1,30,30.1,"airasia-x"
116.8328,-8.042874,70,1,30,30.1,"airasia-x"
116.3536,-7.710344,71,1,30,30.1,"airasia-x"
115.8752,-7.377282,72,1,30,30.1,"airasia-x"
115.3975,-7.043712,73,1,30,30.1,"airasia-x"
114.9205,-6.709659,74,1,30,30.1,"airasia-x"
114.4442,-6.375145,75,1,30,30.1,"airasia-x"
113.9684,-6.040194,76,1,30,30.1,"airasia-x"
113.4933,-5.704831,77,1,30,30.1,"airasia-x"
113.0187,-5.369079,78,1,30,30.1,"airasia-x"
112.5447,-5.03296,79,1,30,30.1,"airasia-x"
112.0711,-4.6965,80,1,30,30.1,"airasia-x"
111.598,-4.35972,81,1,30,30.1,"airasia-x"
111.1253,-4.022644,82,1,30,30.1,"airasia-x"
110.653,-3.685296,83,1,30,30.1,"airasia-x"
110.1811,-3.347698,84,1,30,30.1,"airasia-x"
109.7095,-3.009874,85,1,30,30.1,"airasia-x"
109.2382,-2.671846,86,1,30,30.1,"airasia-x"
108.7671,-2.333638,87,1,30,30.1,"airasia-x"
108.2963,-1.995273,88,1,30,30.1,"airasia-x"
107.8256,-1.656773,89,1,30,30.1,"airasia-x"
107.3551,-1.318161,90,1,30,30.1,"airasia-x"
106.8848,-0.9794601,91,1,30,30.1,"airasia-x"
106.4145,-0.6406934,92,1,30,30.1,"airasia-x"
105.9444,-0.3018837,93,1,30,30.1,"airasia-x"
105.4742,0.03694647,94,1,30,30.1,"airasia-x"
105.004,0.3757741,95,1,30,30.1,"airasia-x"
104.5338,0.7145764,96,1,30,30.1,"airasia-x"
104.0636,1.053331,97,1,30,30.1,"airasia-x"
103.5932,1.392014,98,1,30,30.1,"airasia-x"
103.1227,1.730603,99,1,30,30.1,"airasia-x"
102.652,2.069076,100,1,30,30.1,"airasia-x"
102.1811,2.407409,101,1,30,30.1,"airasia-x"
101.71,2.74558,102,1,30,30.1,"airasia-x"
116.585,40.0801,1,1,31,31.1,"airasia-x"
116.3799,39.72,2,1,31,31.1,"airasia-x"
116.1769,39.35955,3,1,31,31.1,"airasia-x"
115.976,38.99874,4,1,31,31.1,"airasia-x"
115.7771,38.63759,5,1,31,31.1,"airasia-x"
115.5802,38.27611,6,1,31,31.1,"airasia-x"
115.3853,37.91431,7,1,31,31.1,"airasia-x"
115.1923,37.55218,8,1,31,31.1,"airasia-x"
115.0011,37.18975,9,1,31,31.1,"airasia-x"
114.8118,36.82701,10,1,31,31.1,"airasia-x"
114.6243,36.46397,11,1,31,31.1,"airasia-x"
114.4385,36.10064,12,1,31,31.1,"airasia-x"
114.2544,35.73703,13,1,31,31.1,"airasia-x"
114.072,35.37314,14,1,31,31.1,"airasia-x"
113.8912,35.00898,15,1,31,31.1,"airasia-x"
113.7121,34.64456,16,1,31,31.1,"airasia-x"
113.5345,34.27987,17,1,31,31.1,"airasia-x"
113.3584,33.91493,18,1,31,31.1,"airasia-x"
113.1839,33.54974,19,1,31,31.1,"airasia-x"
113.0108,33.18431,20,1,31,31.1,"airasia-x"
112.8391,32.81864,21,1,31,31.1,"airasia-x"
112.6689,32.45274,22,1,31,31.1,"airasia-x"
112.5,32.08661,23,1,31,31.1,"airasia-x"
112.3325,31.72026,24,1,31,31.1,"airasia-x"
112.1663,31.35369,25,1,31,31.1,"airasia-x"
112.0014,30.98691,26,1,31,31.1,"airasia-x"
111.8378,30.61992,27,1,31,31.1,"airasia-x"
111.6754,30.25273,28,1,31,31.1,"airasia-x"
111.5142,29.88534,29,1,31,31.1,"airasia-x"
111.3542,29.51776,30,1,31,31.1,"airasia-x"
111.1953,29.14998,31,1,31,31.1,"airasia-x"
111.0376,28.78202,32,1,31,31.1,"airasia-x"
110.881,28.41388,33,1,31,31.1,"airasia-x"
110.7255,28.04556,34,1,31,31.1,"airasia-x"
110.571,27.67706,35,1,31,31.1,"airasia-x"
110.4176,27.3084,36,1,31,31.1,"airasia-x"
110.2652,26.93956,37,1,31,31.1,"airasia-x"
110.1138,26.57057,38,1,31,31.1,"airasia-x"
109.9633,26.20142,39,1,31,31.1,"airasia-x"
109.8139,25.83211,40,1,31,31.1,"airasia-x"
109.6653,25.46265,41,1,31,31.1,"airasia-x"
109.5176,25.09304,42,1,31,31.1,"airasia-x"
109.3709,24.72328,43,1,31,31.1,"airasia-x"
109.225,24.35339,44,1,31,31.1,"airasia-x"
109.08,23.98335,45,1,31,31.1,"airasia-x"
108.9358,23.61318,46,1,31,31.1,"airasia-x"
108.7924,23.24288,47,1,31,31.1,"airasia-x"
108.6498,22.87245,48,1,31,31.1,"airasia-x"
108.5079,22.50189,49,1,31,31.1,"airasia-x"
108.3669,22.1312,50,1,31,31.1,"airasia-x"
108.2265,21.7604,51,1,31,31.1,"airasia-x"
108.0869,21.38948,52,1,31,31.1,"airasia-x"
107.948,21.01844,53,1,31,31.1,"airasia-x"
107.8098,20.6473,54,1,31,31.1,"airasia-x"
107.6723,20.27604,55,1,31,31.1,"airasia-x"
107.5354,19.90467,56,1,31,31.1,"airasia-x"
107.3992,19.53321,57,1,31,31.1,"airasia-x"
107.2636,19.16164,58,1,31,31.1,"airasia-x"
107.1286,18.78997,59,1,31,31.1,"airasia-x"
106.9942,18.4182,60,1,31,31.1,"airasia-x"
106.8603,18.04634,61,1,31,31.1,"airasia-x"
106.7271,17.67439,62,1,31,31.1,"airasia-x"
106.5944,17.30235,63,1,31,31.1,"airasia-x"
106.4622,16.93022,64,1,31,31.1,"airasia-x"
106.3305,16.55801,65,1,31,31.1,"airasia-x"
106.1994,16.18571,66,1,31,31.1,"airasia-x"
106.0687,15.81334,67,1,31,31.1,"airasia-x"
105.9386,15.44089,68,1,31,31.1,"airasia-x"
105.8089,15.06836,69,1,31,31.1,"airasia-x"
105.6796,14.69576,70,1,31,31.1,"airasia-x"
105.5508,14.32309,71,1,31,31.1,"airasia-x"
105.4224,13.95034,72,1,31,31.1,"airasia-x"
105.2945,13.57753,73,1,31,31.1,"airasia-x"
105.1669,13.20466,74,1,31,31.1,"airasia-x"
105.0397,12.83172,75,1,31,31.1,"airasia-x"
104.9129,12.45872,76,1,31,31.1,"airasia-x"
104.7865,12.08567,77,1,31,31.1,"airasia-x"
104.6604,11.71255,78,1,31,31.1,"airasia-x"
104.5346,11.33938,79,1,31,31.1,"airasia-x"
104.4092,10.96616,80,1,31,31.1,"airasia-x"
104.2841,10.59289,81,1,31,31.1,"airasia-x"
104.1593,10.21957,82,1,31,31.1,"airasia-x"
104.0348,9.846197,83,1,31,31.1,"airasia-x"
103.9106,9.472782,84,1,31,31.1,"airasia-x"
103.7866,9.099323,85,1,31,31.1,"airasia-x"
103.6629,8.725822,86,1,31,31.1,"airasia-x"
103.5395,8.352282,87,1,31,31.1,"airasia-x"
103.4163,7.978703,88,1,31,31.1,"airasia-x"
103.2933,7.605088,89,1,31,31.1,"airasia-x"
103.1705,7.231438,90,1,31,31.1,"airasia-x"
103.0479,6.857755,91,1,31,31.1,"airasia-x"
102.9256,6.484042,92,1,31,31.1,"airasia-x"
102.8034,6.110299,93,1,31,31.1,"airasia-x"
102.6813,5.736529,94,1,31,31.1,"airasia-x"
102.5595,5.362732,95,1,31,31.1,"airasia-x"
102.4378,4.988912,96,1,31,31.1,"airasia-x"
102.3162,4.615069,97,1,31,31.1,"airasia-x"
102.1947,4.241206,98,1,31,31.1,"airasia-x"
102.0734,3.867324,99,1,31,31.1,"airasia-x"
101.9522,3.493424,100,1,31,31.1,"airasia-x"
101.831,3.119509,101,1,31,31.1,"airasia-x"
101.71,2.74558,102,1,31,31.1,"airasia-x"
115.967,-31.9403,1,1,32,32.1,"airasia-x"
115.791,-31.60337,2,1,32,32.1,"airasia-x"
115.6163,-31.26621,3,1,32,32.1,"airasia-x"
115.4429,-30.9288,4,1,32,32.1,"airasia-x"
115.2706,-30.59117,5,1,32,32.1,"airasia-x"
115.0996,-30.25332,6,1,32,32.1,"airasia-x"
114.9297,-29.91524,7,1,32,32.1,"airasia-x"
114.761,-29.57695,8,1,32,32.1,"airasia-x"
114.5934,-29.23844,9,1,32,32.1,"airasia-x"
114.4269,-28.89973,10,1,32,32.1,"airasia-x"
114.2615,-28.56081,11,1,32,32.1,"airasia-x"
114.0972,-28.2217,12,1,32,32.1,"airasia-x"
113.9339,-27.88239,13,1,32,32.1,"airasia-x"
113.7716,-27.54288,14,1,32,32.1,"airasia-x"
113.6103,-27.20319,15,1,32,32.1,"airasia-x"
113.45,-26.86332,16,1,32,32.1,"airasia-x"
113.2907,-26.52327,17,1,32,32.1,"airasia-x"
113.1323,-26.18304,18,1,32,32.1,"airasia-x"
112.9748,-25.84264,19,1,32,32.1,"airasia-x"
112.8183,-25.50207,20,1,32,32.1,"airasia-x"
112.6626,-25.16134,21,1,32,32.1,"airasia-x"
112.5078,-24.82044,22,1,32,32.1,"airasia-x"
112.3538,-24.47939,23,1,32,32.1,"airasia-x"
112.2007,-24.13817,24,1,32,32.1,"airasia-x"
112.0484,-23.79681,25,1,32,32.1,"airasia-x"
111.8968,-23.4553,26,1,32,32.1,"airasia-x"
111.7461,-23.11365,27,1,32,32.1,"airasia-x"
111.5961,-22.77185,28,1,32,32.1,"airasia-x"
111.4469,-22.42991,29,1,32,32.1,"airasia-x"
111.2984,-22.08783,30,1,32,32.1,"airasia-x"
111.1506,-21.74562,31,1,32,32.1,"airasia-x"
111.0036,-21.40329,32,1,32,32.1,"airasia-x"
110.8572,-21.06082,33,1,32,32.1,"airasia-x"
110.7115,-20.71823,34,1,32,32.1,"airasia-x"
110.5664,-20.37552,35,1,32,32.1,"airasia-x"
110.422,-20.03268,36,1,32,32.1,"airasia-x"
110.2782,-19.68973,37,1,32,32.1,"airasia-x"
110.1351,-19.34667,38,1,32,32.1,"airasia-x"
109.9925,-19.0035,39,1,32,32.1,"airasia-x"
109.8505,-18.66021,40,1,32,32.1,"airasia-x"
109.7091,-18.31682,41,1,32,32.1,"airasia-x"
109.5683,-17.97333,42,1,32,32.1,"airasia-x"
109.428,-17.62974,43,1,32,32.1,"airasia-x"
109.2882,-17.28604,44,1,32,32.1,"airasia-x"
109.149,-16.94225,45,1,32,32.1,"airasia-x"
109.0103,-16.59837,46,1,32,32.1,"airasia-x"
108.872,-16.25439,47,1,32,32.1,"airasia-x"
108.7343,-15.91033,48,1,32,32.1,"airasia-x"
108.597,-15.56618,49,1,32,32.1,"airasia-x"
108.4602,-15.22194,50,1,32,32.1,"airasia-x"
108.3238,-14.87762,51,1,32,32.1,"airasia-x"
108.1878,-14.53322,52,1,32,32.1,"airasia-x"
108.0523,-14.18875,53,1,32,32.1,"airasia-x"
107.9172,-13.84419,54,1,32,32.1,"airasia-x"
107.7825,-13.49957,55,1,32,32.1,"airasia-x"
107.6482,-13.15487,56,1,32,32.1,"airasia-x"
107.5142,-12.8101,57,1,32,32.1,"airasia-x"
107.3807,-12.46526,58,1,32,32.1,"airasia-x"
107.2474,-12.12036,59,1,32,32.1,"airasia-x"
107.1146,-11.7754,60,1,32,32.1,"airasia-x"
106.982,-11.43037,61,1,32,32.1,"airasia-x"
106.8498,-11.08529,62,1,32,32.1,"airasia-x"
106.7179,-10.74014,63,1,32,32.1,"airasia-x"
106.5863,-10.39495,64,1,32,32.1,"airasia-x"
106.4549,-10.04969,65,1,32,32.1,"airasia-x"
106.3239,-9.70439,66,1,32,32.1,"airasia-x"
106.1931,-9.359037,67,1,32,32.1,"airasia-x"
106.0626,-9.013636,68,1,32,32.1,"airasia-x"
105.9324,-8.668189,69,1,32,32.1,"airasia-x"
105.8023,-8.322698,70,1,32,32.1,"airasia-x"
105.6726,-7.977165,71,1,32,32.1,"airasia-x"
105.543,-7.631591,72,1,32,32.1,"airasia-x"
105.4136,-7.285979,73,1,32,32.1,"airasia-x"
105.2845,-6.940331,74,1,32,32.1,"airasia-x"
105.1555,-6.594647,75,1,32,32.1,"airasia-x"
105.0267,-6.248931,76,1,32,32.1,"airasia-x"
104.8981,-5.903183,77,1,32,32.1,"airasia-x"
104.7696,-5.557405,78,1,32,32.1,"airasia-x"
104.6413,-5.2116,79,1,32,32.1,"airasia-x"
104.5131,-4.865769,80,1,32,32.1,"airasia-x"
104.3851,-4.519914,81,1,32,32.1,"airasia-x"
104.2572,-4.174036,82,1,32,32.1,"airasia-x"
104.1293,-3.828138,83,1,32,32.1,"airasia-x"
104.0016,-3.48222,84,1,32,32.1,"airasia-x"
103.874,-3.136285,85,1,32,32.1,"airasia-x"
103.7465,-2.790335,86,1,32,32.1,"airasia-x"
103.6191,-2.444371,87,1,32,32.1,"airasia-x"
103.4917,-2.098395,88,1,32,32.1,"airasia-x"
103.3644,-1.752409,89,1,32,32.1,"airasia-x"
103.2371,-1.406414,90,1,32,32.1,"airasia-x"
103.1098,-1.060412,91,1,32,32.1,"airasia-x"
102.9826,-0.7144045,92,1,32,32.1,"airasia-x"
102.8554,-0.3683938,93,1,32,32.1,"airasia-x"
102.7282,-0.02238121,94,1,32,32.1,"airasia-x"
102.6011,0.3236315,95,1,32,32.1,"airasia-x"
102.4739,0.6696426,96,1,32,32.1,"airasia-x"
102.3466,1.01565,97,1,32,32.1,"airasia-x"
102.2194,1.361653,98,1,32,32.1,"airasia-x"
102.0921,1.707649,99,1,32,32.1,"airasia-x"
101.9648,2.053637,100,1,32,32.1,"airasia-x"
101.8374,2.399614,101,1,32,32.1,"airasia-x"
101.71,2.74558,102,1,32,32.1,"airasia-x"
128.938,35.1795,1,1,33,33.1,"airasia-x"
128.5931,34.88648,2,1,33,33.1,"airasia-x"
128.2507,34.5925,3,1,33,33.1,"airasia-x"
127.9107,34.29757,4,1,33,33.1,"airasia-x"
127.5731,34.0017,5,1,33,33.1,"airasia-x"
127.2378,33.70492,6,1,33,33.1,"airasia-x"
126.9048,33.40724,7,1,33,33.1,"airasia-x"
126.5742,33.10867,8,1,33,33.1,"airasia-x"
126.2457,32.80924,9,1,33,33.1,"airasia-x"
125.9195,32.50896,10,1,33,33.1,"airasia-x"
125.5954,32.20784,11,1,33,33.1,"airasia-x"
125.2735,31.9059,12,1,33,33.1,"airasia-x"
124.9537,31.60315,13,1,33,33.1,"airasia-x"
124.636,31.29961,14,1,33,33.1,"airasia-x"
124.3203,30.9953,15,1,33,33.1,"airasia-x"
124.0066,30.69022,16,1,33,33.1,"airasia-x"
123.6949,30.38439,17,1,33,33.1,"airasia-x"
123.3851,30.07783,18,1,33,33.1,"airasia-x"
123.0773,29.77054,19,1,33,33.1,"airasia-x"
122.7714,29.46255,20,1,33,33.1,"airasia-x"
122.4673,29.15386,21,1,33,33.1,"airasia-x"
122.165,28.84449,22,1,33,33.1,"airasia-x"
121.8645,28.53445,23,1,33,33.1,"airasia-x"
121.5658,28.22375,24,1,33,33.1,"airasia-x"
121.2688,27.9124,25,1,33,33.1,"airasia-x"
120.9735,27.60043,26,1,33,33.1,"airasia-x"
120.68,27.28783,27,1,33,33.1,"airasia-x"
120.388,26.97462,28,1,33,33.1,"airasia-x"
120.0977,26.66082,29,1,33,33.1,"airasia-x"
119.809,26.34642,30,1,33,33.1,"airasia-x"
119.5218,26.03146,31,1,33,33.1,"airasia-x"
119.2362,25.71592,32,1,33,33.1,"airasia-x"
118.9521,25.39984,33,1,33,33.1,"airasia-x"
118.6694,25.08321,34,1,33,33.1,"airasia-x"
118.3883,24.76605,35,1,33,33.1,"airasia-x"
118.1085,24.44837,36,1,33,33.1,"airasia-x"
117.8302,24.13017,37,1,33,33.1,"airasia-x"
117.5533,23.81147,38,1,33,33.1,"airasia-x"
117.2777,23.49228,39,1,33,33.1,"airasia-x"
117.0034,23.17261,40,1,33,33.1,"airasia-x"
116.7305,22.85247,41,1,33,33.1,"airasia-x"
116.4588,22.53186,42,1,33,33.1,"airasia-x"
116.1884,22.2108,43,1,33,33.1,"airasia-x"
115.9193,21.88929,44,1,33,33.1,"airasia-x"
115.6513,21.56735,45,1,33,33.1,"airasia-x"
115.3846,21.24498,46,1,33,33.1,"airasia-x"
115.119,20.9222,47,1,33,33.1,"airasia-x"
114.8545,20.599,48,1,33,33.1,"airasia-x"
114.5912,20.27541,49,1,33,33.1,"airasia-x"
114.3289,19.95142,50,1,33,33.1,"airasia-x"
114.0678,19.62705,51,1,33,33.1,"airasia-x"
113.8076,19.30231,52,1,33,33.1,"airasia-x"
113.5486,18.9772,53,1,33,33.1,"airasia-x"
113.2905,18.65173,54,1,33,33.1,"airasia-x"
113.0334,18.3259,55,1,33,33.1,"airasia-x"
112.7773,17.99974,56,1,33,33.1,"airasia-x"
112.5221,17.67324,57,1,33,33.1,"airasia-x"
112.2679,17.34641,58,1,33,33.1,"airasia-x"
112.0145,17.01927,59,1,33,33.1,"airasia-x"
111.7621,16.69181,60,1,33,33.1,"airasia-x"
111.5105,16.36404,61,1,33,33.1,"airasia-x"
111.2597,16.03598,62,1,33,33.1,"airasia-x"
111.0098,15.70763,63,1,33,33.1,"airasia-x"
110.7607,15.37899,64,1,33,33.1,"airasia-x"
110.5124,15.05008,65,1,33,33.1,"airasia-x"
110.2648,14.7209,66,1,33,33.1,"airasia-x"
110.018,14.39146,67,1,33,33.1,"airasia-x"
109.7719,14.06176,68,1,33,33.1,"airasia-x"
109.5265,13.73181,69,1,33,33.1,"airasia-x"
109.2818,13.40162,70,1,33,33.1,"airasia-x"
109.0378,13.0712,71,1,33,33.1,"airasia-x"
108.7944,12.74055,72,1,33,33.1,"airasia-x"
108.5517,12.40967,73,1,33,33.1,"airasia-x"
108.3096,12.07858,74,1,33,33.1,"airasia-x"
108.068,11.74729,75,1,33,33.1,"airasia-x"
107.8271,11.41579,76,1,33,33.1,"airasia-x"
107.5867,11.08409,77,1,33,33.1,"airasia-x"
107.3469,10.75221,78,1,33,33.1,"airasia-x"
107.1076,10.42014,79,1,33,33.1,"airasia-x"
106.8688,10.08789,80,1,33,33.1,"airasia-x"
106.6305,9.75547,81,1,33,33.1,"airasia-x"
106.3927,9.422887,82,1,33,33.1,"airasia-x"
106.1553,9.090144,83,1,33,33.1,"airasia-x"
105.9184,8.757249,84,1,33,33.1,"airasia-x"
105.6818,8.424206,85,1,33,33.1,"airasia-x"
105.4458,8.091022,86,1,33,33.1,"airasia-x"
105.21,7.757702,87,1,33,33.1,"airasia-x"
104.9747,7.424253,88,1,33,33.1,"airasia-x"
104.7397,7.090681,89,1,33,33.1,"airasia-x"
104.5051,6.75699,90,1,33,33.1,"airasia-x"
104.2708,6.423188,91,1,33,33.1,"airasia-x"
104.0368,6.089279,92,1,33,33.1,"airasia-x"
103.803,5.755269,93,1,33,33.1,"airasia-x"
103.5696,5.421164,94,1,33,33.1,"airasia-x"
103.3364,5.08697,95,1,33,33.1,"airasia-x"
103.1035,4.752692,96,1,33,33.1,"airasia-x"
102.8708,4.418336,97,1,33,33.1,"airasia-x"
102.6382,4.083908,98,1,33,33.1,"airasia-x"
102.4059,3.749413,99,1,33,33.1,"airasia-x"
102.1738,3.414856,100,1,33,33.1,"airasia-x"
101.9418,3.080243,101,1,33,33.1,"airasia-x"
101.71,2.74558,102,1,33,33.1,"airasia-x"
121.805,31.1434,1,1,34,34.1,"airasia-x"
121.5642,30.87567,2,1,34,34.1,"airasia-x"
121.3247,30.60749,3,1,34,34.1,"airasia-x"
121.0865,30.33887,4,1,34,34.1,"airasia-x"
120.8497,30.06983,5,1,34,34.1,"airasia-x"
120.6141,29.80036,6,1,34,34.1,"airasia-x"
120.3798,29.53048,7,1,34,34.1,"airasia-x"
120.1467,29.26019,8,1,34,34.1,"airasia-x"
119.9149,28.9895,9,1,34,34.1,"airasia-x"
119.6843,28.71841,10,1,34,34.1,"airasia-x"
119.4548,28.44693,11,1,34,34.1,"airasia-x"
119.2266,28.17507,12,1,34,34.1,"airasia-x"
118.9995,27.90284,13,1,34,34.1,"airasia-x"
118.7735,27.63023,14,1,34,34.1,"airasia-x"
118.5487,27.35726,15,1,34,34.1,"airasia-x"
118.325,27.08393,16,1,34,34.1,"airasia-x"
118.1024,26.81025,17,1,34,34.1,"airasia-x"
117.8808,26.53622,18,1,34,34.1,"airasia-x"
117.6603,26.26185,19,1,34,34.1,"airasia-x"
117.4408,25.98715,20,1,34,34.1,"airasia-x"
117.2224,25.71211,21,1,34,34.1,"airasia-x"
117.005,25.43676,22,1,34,34.1,"airasia-x"
116.7885,25.16108,23,1,34,34.1,"airasia-x"
116.5731,24.88509,24,1,34,34.1,"airasia-x"
116.3586,24.60879,25,1,34,34.1,"airasia-x"
116.145,24.33219,26,1,34,34.1,"airasia-x"
115.9324,24.0553,27,1,34,34.1,"airasia-x"
115.7207,23.77811,28,1,34,34.1,"airasia-x"
115.5099,23.50063,29,1,34,34.1,"airasia-x"
115.3,23.22287,30,1,34,34.1,"airasia-x"
115.0909,22.94483,31,1,34,34.1,"airasia-x"
114.8827,22.66652,32,1,34,34.1,"airasia-x"
114.6754,22.38794,33,1,34,34.1,"airasia-x"
114.4689,22.1091,34,1,34,34.1,"airasia-x"
114.2632,21.83,35,1,34,34.1,"airasia-x"
114.0583,21.55065,36,1,34,34.1,"airasia-x"
113.8542,21.27104,37,1,34,34.1,"airasia-x"
113.6508,20.9912,38,1,34,34.1,"airasia-x"
113.4482,20.71111,39,1,34,34.1,"airasia-x"
113.2464,20.43078,40,1,34,34.1,"airasia-x"
113.0453,20.15023,41,1,34,34.1,"airasia-x"
112.8449,19.86944,42,1,34,34.1,"airasia-x"
112.6453,19.58844,43,1,34,34.1,"airasia-x"
112.4463,19.30721,44,1,34,34.1,"airasia-x"
112.248,19.02577,45,1,34,34.1,"airasia-x"
112.0504,18.74412,46,1,34,34.1,"airasia-x"
111.8535,18.46226,47,1,34,34.1,"airasia-x"
111.6571,18.1802,48,1,34,34.1,"airasia-x"
111.4615,17.89794,49,1,34,34.1,"airasia-x"
111.2664,17.61549,50,1,34,34.1,"airasia-x"
111.072,17.33284,51,1,34,34.1,"airasia-x"
110.8781,17.05001,52,1,34,34.1,"airasia-x"
110.6849,16.76699,53,1,34,34.1,"airasia-x"
110.4922,16.4838,54,1,34,34.1,"airasia-x"
110.3001,16.20043,55,1,34,34.1,"airasia-x"
110.1085,15.91688,56,1,34,34.1,"airasia-x"
109.9175,15.63317,57,1,34,34.1,"airasia-x"
109.727,15.34929,58,1,34,34.1,"airasia-x"
109.537,15.06526,59,1,34,34.1,"airasia-x"
109.3475,14.78106,60,1,34,34.1,"airasia-x"
109.1585,14.49671,61,1,34,34.1,"airasia-x"
108.97,14.21221,62,1,34,34.1,"airasia-x"
108.782,13.92756,63,1,34,34.1,"airasia-x"
108.5944,13.64277,64,1,34,34.1,"airasia-x"
108.4073,13.35784,65,1,34,34.1,"airasia-x"
108.2207,13.07277,66,1,34,34.1,"airasia-x"
108.0344,12.78757,67,1,34,34.1,"airasia-x"
107.8486,12.50224,68,1,34,34.1,"airasia-x"
107.6632,12.21678,69,1,34,34.1,"airasia-x"
107.4782,11.93119,70,1,34,34.1,"airasia-x"
107.2936,11.64549,71,1,34,34.1,"airasia-x"
107.1093,11.35967,72,1,34,34.1,"airasia-x"
106.9255,11.07373,73,1,34,34.1,"airasia-x"
106.742,10.78769,74,1,34,34.1,"airasia-x"
106.5588,10.50153,75,1,34,34.1,"airasia-x"
106.376,10.21527,76,1,34,34.1,"airasia-x"
106.1935,9.928911,77,1,34,34.1,"airasia-x"
106.0113,9.642451,78,1,34,34.1,"airasia-x"
105.8294,9.355896,79,1,34,34.1,"airasia-x"
105.6479,9.069249,80,1,34,34.1,"airasia-x"
105.4666,8.782512,81,1,34,34.1,"airasia-x"
105.2856,8.495689,82,1,34,34.1,"airasia-x"
105.1049,8.208782,83,1,34,34.1,"airasia-x"
104.9244,7.921795,84,1,34,34.1,"airasia-x"
104.7442,7.63473,85,1,34,34.1,"airasia-x"
104.5642,7.347591,86,1,34,34.1,"airasia-x"
104.3845,7.06038,87,1,34,34.1,"airasia-x"
104.205,6.773101,88,1,34,34.1,"airasia-x"
104.0257,6.485756,89,1,34,34.1,"airasia-x"
103.8466,6.198348,90,1,34,34.1,"airasia-x"
103.6677,5.910879,91,1,34,34.1,"airasia-x"
103.489,5.623354,92,1,34,34.1,"airasia-x"
103.3104,5.335774,93,1,34,34.1,"airasia-x"
103.1321,5.048143,94,1,34,34.1,"airasia-x"
102.9538,4.760464,95,1,34,34.1,"airasia-x"
102.7758,4.472738,96,1,34,34.1,"airasia-x"
102.5978,4.18497,97,1,34,34.1,"airasia-x"
102.4201,3.897161,98,1,34,34.1,"airasia-x"
102.2424,3.609315,99,1,34,34.1,"airasia-x"
102.0648,3.321434,100,1,34,34.1,"airasia-x"
101.8874,3.033521,101,1,34,34.1,"airasia-x"
101.71,2.74558,102,1,34,34.1,"airasia-x"
151.177,-33.9461,1,1,35,35.1,"airasia-x"
150.5545,-33.67003,2,1,35,35.1,"airasia-x"
149.9359,-33.39085,3,1,35,35.1,"airasia-x"
149.3214,-33.10863,4,1,35,35.1,"airasia-x"
148.7108,-32.82341,5,1,35,35.1,"airasia-x"
