"long","lat","order","piece","id","group","name"
15.79284,44.11125,69,1,422,422.1,"air-berlin"
15.81479,44.23251,70,1,422,422.1,"air-berlin"
15.83684,44.35376,71,1,422,422.1,"air-berlin"
15.85898,44.47501,72,1,422,422.1,"air-berlin"
15.8812,44.59625,73,1,422,422.1,"air-berlin"
15.90353,44.71749,74,1,422,422.1,"air-berlin"
15.92594,44.83873,75,1,422,422.1,"air-berlin"
15.94845,44.95996,76,1,422,422.1,"air-berlin"
15.97106,45.08119,77,1,422,422.1,"air-berlin"
15.99376,45.20241,78,1,422,422.1,"air-berlin"
16.01656,45.32363,79,1,422,422.1,"air-berlin"
16.03946,45.44484,80,1,422,422.1,"air-berlin"
16.06245,45.56605,81,1,422,422.1,"air-berlin"
16.08555,45.68725,82,1,422,422.1,"air-berlin"
16.10874,45.80845,83,1,422,422.1,"air-berlin"
16.13204,45.92965,84,1,422,422.1,"air-berlin"
16.15543,46.05084,85,1,422,422.1,"air-berlin"
16.17894,46.17202,86,1,422,422.1,"air-berlin"
16.20254,46.2932,87,1,422,422.1,"air-berlin"
16.22625,46.41438,88,1,422,422.1,"air-berlin"
16.25006,46.53555,89,1,422,422.1,"air-berlin"
16.27399,46.65672,90,1,422,422.1,"air-berlin"
16.29801,46.77788,91,1,422,422.1,"air-berlin"
16.32215,46.89903,92,1,422,422.1,"air-berlin"
16.3464,47.02018,93,1,422,422.1,"air-berlin"
16.37076,47.14133,94,1,422,422.1,"air-berlin"
16.39522,47.26247,95,1,422,422.1,"air-berlin"
16.4198,47.3836,96,1,422,422.1,"air-berlin"
16.4445,47.50473,97,1,422,422.1,"air-berlin"
16.46931,47.62586,98,1,422,422.1,"air-berlin"
16.49423,47.74697,99,1,422,422.1,"air-berlin"
16.51927,47.86809,100,1,422,422.1,"air-berlin"
16.54443,47.9892,101,1,422,422.1,"air-berlin"
16.5697,48.1103,102,1,422,422.1,"air-berlin"
11.7861,48.3538,1,1,423,423.1,"air-berlin"
11.45417,48.19463,2,1,423,423.1,"air-berlin"
11.12431,48.0345,3,1,423,423.1,"air-berlin"
10.79649,47.87344,4,1,423,423.1,"air-berlin"
10.47072,47.71145,5,1,423,423.1,"air-berlin"
10.14696,47.54854,6,1,423,423.1,"air-berlin"
9.825223,47.38473,7,1,423,423.1,"air-berlin"
9.505482,47.22002,8,1,423,423.1,"air-berlin"
9.187725,47.05443,9,1,423,423.1,"air-berlin"
8.871942,46.88796,10,1,423,423.1,"air-berlin"
8.558117,46.72064,11,1,423,423.1,"air-berlin"
8.246238,46.55246,12,1,423,423.1,"air-berlin"
7.93629,46.38343,13,1,423,423.1,"air-berlin"
7.62826,46.21358,14,1,423,423.1,"air-berlin"
7.322135,46.0429,15,1,423,423.1,"air-berlin"
7.017899,45.87141,16,1,423,423.1,"air-berlin"
6.71554,45.69912,17,1,423,423.1,"air-berlin"
6.415043,45.52604,18,1,423,423.1,"air-berlin"
6.116393,45.35217,19,1,423,423.1,"air-berlin"
5.819576,45.17753,20,1,423,423.1,"air-berlin"
5.524579,45.00212,21,1,423,423.1,"air-berlin"
5.231386,44.82596,22,1,423,423.1,"air-berlin"
4.939984,44.64906,23,1,423,423.1,"air-berlin"
4.650357,44.47142,24,1,423,423.1,"air-berlin"
4.362492,44.29305,25,1,423,423.1,"air-berlin"
4.076374,44.11396,26,1,423,423.1,"air-berlin"
3.791987,43.93416,27,1,423,423.1,"air-berlin"
3.509319,43.75366,28,1,423,423.1,"air-berlin"
3.228354,43.57247,29,1,423,423.1,"air-berlin"
2.949078,43.3906,30,1,423,423.1,"air-berlin"
2.671476,43.20805,31,1,423,423.1,"air-berlin"
2.395533,43.02483,32,1,423,423.1,"air-berlin"
2.121236,42.84096,33,1,423,423.1,"air-berlin"
1.848569,42.65643,34,1,423,423.1,"air-berlin"
1.577519,42.47126,35,1,423,423.1,"air-berlin"
1.30807,42.28545,36,1,423,423.1,"air-berlin"
1.040209,42.09902,37,1,423,423.1,"air-berlin"
0.7739204,41.91197,38,1,423,423.1,"air-berlin"
0.5091907,41.72431,39,1,423,423.1,"air-berlin"
0.2460055,41.53604,40,1,423,423.1,"air-berlin"
-0.0156497,41.34718,41,1,423,423.1,"air-berlin"
-0.2757889,41.15773,42,1,423,423.1,"air-berlin"
-0.5344264,40.96769,43,1,423,423.1,"air-berlin"
-0.7915762,40.77708,44,1,423,423.1,"air-berlin"
-1.047252,40.58591,45,1,423,423.1,"air-berlin"
-1.301469,40.39417,46,1,423,423.1,"air-berlin"
-1.55424,40.20188,47,1,423,423.1,"air-berlin"
-1.805579,40.00904,48,1,423,423.1,"air-berlin"
-2.0555,39.81566,49,1,423,423.1,"air-berlin"
-2.304016,39.62175,50,1,423,423.1,"air-berlin"
-2.551142,39.42732,51,1,423,423.1,"air-berlin"
-2.796891,39.23236,52,1,423,423.1,"air-berlin"
-3.041277,39.03689,53,1,423,423.1,"air-berlin"
-3.284312,38.84091,54,1,423,423.1,"air-berlin"
-3.52601,38.64443,55,1,423,423.1,"air-berlin"
-3.766386,38.44746,56,1,423,423.1,"air-berlin"
-4.00545,38.25,57,1,423,423.1,"air-berlin"
-4.243218,38.05206,58,1,423,423.1,"air-berlin"
-4.479702,37.85364,59,1,423,423.1,"air-berlin"
-4.714915,37.65475,60,1,423,423.1,"air-berlin"
-4.948869,37.45539,61,1,423,423.1,"air-berlin"
-5.181578,37.25558,62,1,423,423.1,"air-berlin"
-5.413055,37.05531,63,1,423,423.1,"air-berlin"
-5.643312,36.8546,64,1,423,423.1,"air-berlin"
-5.872361,36.65344,65,1,423,423.1,"air-berlin"
-6.100215,36.45185,66,1,423,423.1,"air-berlin"
-6.326887,36.24983,67,1,423,423.1,"air-berlin"
-6.552389,36.04738,68,1,423,423.1,"air-berlin"
-6.776732,35.84451,69,1,423,423.1,"air-berlin"
-6.99993,35.64123,70,1,423,423.1,"air-berlin"
-7.221993,35.43754,71,1,423,423.1,"air-berlin"
-7.442935,35.23344,72,1,423,423.1,"air-berlin"
-7.662767,35.02894,73,1,423,423.1,"air-berlin"
-7.8815,34.82405,74,1,423,423.1,"air-berlin"
-8.099147,34.61877,75,1,423,423.1,"air-berlin"
-8.315719,34.4131,76,1,423,423.1,"air-berlin"
-8.531227,34.20706,77,1,423,423.1,"air-berlin"
-8.745684,34.00064,78,1,423,423.1,"air-berlin"
-8.959099,33.79385,79,1,423,423.1,"air-berlin"
-9.171486,33.58669,80,1,423,423.1,"air-berlin"
-9.382853,33.37918,81,1,423,423.1,"air-berlin"
-9.593214,33.1713,82,1,423,423.1,"air-berlin"
-9.802579,32.96308,83,1,423,423.1,"air-berlin"
-10.01096,32.7545,84,1,423,423.1,"air-berlin"
-10.21836,32.54559,85,1,423,423.1,"air-berlin"
-10.4248,32.33633,86,1,423,423.1,"air-berlin"
-10.63029,32.12674,87,1,423,423.1,"air-berlin"
-10.83484,31.91682,88,1,423,423.1,"air-berlin"
-11.03845,31.70657,89,1,423,423.1,"air-berlin"
-11.24114,31.49601,90,1,423,423.1,"air-berlin"
-11.44292,31.28512,91,1,423,423.1,"air-berlin"
-11.6438,31.07392,92,1,423,423.1,"air-berlin"
-11.84378,30.86241,93,1,423,423.1,"air-berlin"
-12.04289,30.65059,94,1,423,423.1,"air-berlin"
-12.24113,30.43847,95,1,423,423.1,"air-berlin"
-12.4385,30.22605,96,1,423,423.1,"air-berlin"
-12.63502,30.01334,97,1,423,423.1,"air-berlin"
-12.8307,29.80034,98,1,423,423.1,"air-berlin"
-13.02555,29.58705,99,1,423,423.1,"air-berlin"
-13.21958,29.37348,100,1,423,423.1,"air-berlin"
-13.41279,29.15963,101,1,423,423.1,"air-berlin"
-13.6052,28.9455,102,1,423,423.1,"air-berlin"
11.7861,48.3538,1,1,424,424.1,"air-berlin"
11.59176,48.251,2,1,424,424.1,"air-berlin"
11.3982,48.14788,3,1,424,424.1,"air-berlin"
11.20541,48.04443,4,1,424,424.1,"air-berlin"
11.0134,47.94065,5,1,424,424.1,"air-berlin"
10.82216,47.83656,6,1,424,424.1,"air-berlin"
10.63169,47.73216,7,1,424,424.1,"air-berlin"
10.44198,47.62744,8,1,424,424.1,"air-berlin"
10.25303,47.52241,9,1,424,424.1,"air-berlin"
10.06484,47.41706,10,1,424,424.1,"air-berlin"
9.877396,47.31142,11,1,424,424.1,"air-berlin"
9.690704,47.20547,12,1,424,424.1,"air-berlin"
9.504758,47.09921,13,1,424,424.1,"air-berlin"
9.319553,46.99266,14,1,424,424.1,"air-berlin"
9.135086,46.88581,15,1,424,424.1,"air-berlin"
8.951354,46.77866,16,1,424,424.1,"air-berlin"
8.768353,46.67122,17,1,424,424.1,"air-berlin"
8.586078,46.56349,18,1,424,424.1,"air-berlin"
8.404527,46.45547,19,1,424,424.1,"air-berlin"
8.223696,46.34717,20,1,424,424.1,"air-berlin"
8.043581,46.23858,21,1,424,424.1,"air-berlin"
7.864178,46.12971,22,1,424,424.1,"air-berlin"
7.685484,46.02056,23,1,424,424.1,"air-berlin"
7.507495,45.91113,24,1,424,424.1,"air-berlin"
7.330208,45.80143,25,1,424,424.1,"air-berlin"
7.153618,45.69146,26,1,424,424.1,"air-berlin"
6.977722,45.58121,27,1,424,424.1,"air-berlin"
6.802516,45.4707,28,1,424,424.1,"air-berlin"
6.627997,45.35991,29,1,424,424.1,"air-berlin"
6.454161,45.24887,30,1,424,424.1,"air-berlin"
6.281003,45.13756,31,1,424,424.1,"air-berlin"
6.108522,45.02599,32,1,424,424.1,"air-berlin"
5.936712,44.91416,33,1,424,424.1,"air-berlin"
5.76557,44.80208,34,1,424,424.1,"air-berlin"
5.595093,44.68974,35,1,424,424.1,"air-berlin"
5.425277,44.57714,36,1,424,424.1,"air-berlin"
5.256117,44.4643,37,1,424,424.1,"air-berlin"
5.087611,44.35121,38,1,424,424.1,"air-berlin"
4.919755,44.23787,39,1,424,424.1,"air-berlin"
4.752545,44.12429,40,1,424,424.1,"air-berlin"
4.585977,44.01046,41,1,424,424.1,"air-berlin"
4.420049,43.89639,42,1,424,424.1,"air-berlin"
4.254755,43.78209,43,1,424,424.1,"air-berlin"
4.090093,43.66754,44,1,424,424.1,"air-berlin"
3.926058,43.55277,45,1,424,424.1,"air-berlin"
3.762648,43.43775,46,1,424,424.1,"air-berlin"
3.599859,43.32251,47,1,424,424.1,"air-berlin"
3.437687,43.20703,48,1,424,424.1,"air-berlin"
3.276128,43.09133,49,1,424,424.1,"air-berlin"
3.115179,42.9754,50,1,424,424.1,"air-berlin"
2.954836,42.85925,51,1,424,424.1,"air-berlin"
2.795096,42.74287,52,1,424,424.1,"air-berlin"
2.635955,42.62627,53,1,424,424.1,"air-berlin"
2.47741,42.50946,54,1,424,424.1,"air-berlin"
2.319457,42.39242,55,1,424,424.1,"air-berlin"
2.162092,42.27517,56,1,424,424.1,"air-berlin"
2.005312,42.1577,57,1,424,424.1,"air-berlin"
1.849114,42.04003,58,1,424,424.1,"air-berlin"
1.693494,41.92214,59,1,424,424.1,"air-berlin"
1.538448,41.80404,60,1,424,424.1,"air-berlin"
1.383973,41.68573,61,1,424,424.1,"air-berlin"
1.230066,41.56722,62,1,424,424.1,"air-berlin"
1.076723,41.4485,63,1,424,424.1,"air-berlin"
0.9239403,41.32959,64,1,424,424.1,"air-berlin"
0.7717149,41.21046,65,1,424,424.1,"air-berlin"
0.6200434,41.09114,66,1,424,424.1,"air-berlin"
0.4689222,40.97163,67,1,424,424.1,"air-berlin"
0.318348,40.85191,68,1,424,424.1,"air-berlin"
0.1683174,40.732,69,1,424,424.1,"air-berlin"
0.01882705,40.6119,70,1,424,424.1,"air-berlin"
-0.1301265,40.4916,71,1,424,424.1,"air-berlin"
-0.2785465,40.37111,72,1,424,424.1,"air-berlin"
-0.4264363,40.25044,73,1,424,424.1,"air-berlin"
-0.5737993,40.12958,74,1,424,424.1,"air-berlin"
-0.7206387,40.00853,75,1,424,424.1,"air-berlin"
-0.8669579,39.88729,76,1,424,424.1,"air-berlin"
-1.01276,39.76587,77,1,424,424.1,"air-berlin"
-1.158049,39.64428,78,1,424,424.1,"air-berlin"
-1.302827,39.5225,79,1,424,424.1,"air-berlin"
-1.447097,39.40054,80,1,424,424.1,"air-berlin"
-1.590864,39.2784,81,1,424,424.1,"air-berlin"
-1.73413,39.15609,82,1,424,424.1,"air-berlin"
-1.876899,39.0336,83,1,424,424.1,"air-berlin"
-2.019173,38.91094,84,1,424,424.1,"air-berlin"
-2.160956,38.78811,85,1,424,424.1,"air-berlin"
-2.30225,38.66511,86,1,424,424.1,"air-berlin"
-2.44306,38.54194,87,1,424,424.1,"air-berlin"
-2.583388,38.4186,88,1,424,424.1,"air-berlin"
-2.723238,38.29509,89,1,424,424.1,"air-berlin"
-2.862611,38.17142,90,1,424,424.1,"air-berlin"
-3.001513,38.04758,91,1,424,424.1,"air-berlin"
-3.139945,37.92358,92,1,424,424.1,"air-berlin"
-3.27791,37.79942,93,1,424,424.1,"air-berlin"
-3.415412,37.6751,94,1,424,424.1,"air-berlin"
-3.552454,37.55062,95,1,424,424.1,"air-berlin"
-3.689039,37.42598,96,1,424,424.1,"air-berlin"
-3.825169,37.30118,97,1,424,424.1,"air-berlin"
-3.960848,37.17623,98,1,424,424.1,"air-berlin"
-4.096079,37.05113,99,1,424,424.1,"air-berlin"
-4.230864,36.92587,100,1,424,424.1,"air-berlin"
-4.365207,36.80046,101,1,424,424.1,"air-berlin"
-4.49911,36.6749,102,1,424,424.1,"air-berlin"
11.7861,48.3538,1,1,425,425.1,"air-berlin"
11.64178,48.26135,2,1,425,425.1,"air-berlin"
11.49798,48.16872,3,1,425,425.1,"air-berlin"
11.3547,48.07591,4,1,425,425.1,"air-berlin"
11.21193,47.98292,5,1,425,425.1,"air-berlin"
11.06968,47.88976,6,1,425,425.1,"air-berlin"
10.92794,47.79642,7,1,425,425.1,"air-berlin"
10.78671,47.70291,8,1,425,425.1,"air-berlin"
10.64598,47.60923,9,1,425,425.1,"air-berlin"
10.50576,47.51537,10,1,425,425.1,"air-berlin"
10.36604,47.42134,11,1,425,425.1,"air-berlin"
10.22682,47.32715,12,1,425,425.1,"air-berlin"
10.0881,47.23279,13,1,425,425.1,"air-berlin"
9.949866,47.13826,14,1,425,425.1,"air-berlin"
9.812126,47.04356,15,1,425,425.1,"air-berlin"
9.674874,46.9487,16,1,425,425.1,"air-berlin"
9.538108,46.85367,17,1,425,425.1,"air-berlin"
9.401826,46.75849,18,1,425,425.1,"air-berlin"
9.266024,46.66314,19,1,425,425.1,"air-berlin"
9.130702,46.56763,20,1,425,425.1,"air-berlin"
8.995855,46.47197,21,1,425,425.1,"air-berlin"
8.861482,46.37614,22,1,425,425.1,"air-berlin"
8.72758,46.28016,23,1,425,425.1,"air-berlin"
8.594147,46.18402,24,1,425,425.1,"air-berlin"
8.46118,46.08773,25,1,425,425.1,"air-berlin"
8.328677,45.99129,26,1,425,425.1,"air-berlin"
8.196636,45.89469,27,1,425,425.1,"air-berlin"
8.065053,45.79794,28,1,425,425.1,"air-berlin"
7.933927,45.70104,29,1,425,425.1,"air-berlin"
7.803254,45.60399,30,1,425,425.1,"air-berlin"
7.673034,45.50679,31,1,425,425.1,"air-berlin"
7.543262,45.40944,32,1,425,425.1,"air-berlin"
7.413938,45.31195,33,1,425,425.1,"air-berlin"
7.285058,45.21431,34,1,425,425.1,"air-berlin"
7.15662,45.11653,35,1,425,425.1,"air-berlin"
7.028622,45.01861,36,1,425,425.1,"air-berlin"
6.901062,44.92054,37,1,425,425.1,"air-berlin"
6.773936,44.82233,38,1,425,425.1,"air-berlin"
6.647243,44.72398,39,1,425,425.1,"air-berlin"
6.52098,44.62549,40,1,425,425.1,"air-berlin"
6.395146,44.52686,41,1,425,425.1,"air-berlin"
6.269737,44.4281,42,1,425,425.1,"air-berlin"
6.144751,44.32919,43,1,425,425.1,"air-berlin"
6.020187,44.23016,44,1,425,425.1,"air-berlin"
5.896041,44.13098,45,1,425,425.1,"air-berlin"
5.772312,44.03168,46,1,425,425.1,"air-berlin"
5.648997,43.93223,47,1,425,425.1,"air-berlin"
5.526094,43.83266,48,1,425,425.1,"air-berlin"
5.403601,43.73296,49,1,425,425.1,"air-berlin"
5.281515,43.63312,50,1,425,425.1,"air-berlin"
5.159835,43.53316,51,1,425,425.1,"air-berlin"
5.038557,43.43307,52,1,425,425.1,"air-berlin"
4.91768,43.33285,53,1,425,425.1,"air-berlin"
4.797202,43.2325,54,1,425,425.1,"air-berlin"
4.67712,43.13203,55,1,425,425.1,"air-berlin"
4.557432,43.03143,56,1,425,425.1,"air-berlin"
4.438137,42.93071,57,1,425,425.1,"air-berlin"
4.31923,42.82986,58,1,425,425.1,"air-berlin"
4.200712,42.72889,59,1,425,425.1,"air-berlin"
4.082579,42.6278,60,1,425,425.1,"air-berlin"
3.964829,42.52659,61,1,425,425.1,"air-berlin"
3.847461,42.42526,62,1,425,425.1,"air-berlin"
3.730471,42.32381,63,1,425,425.1,"air-berlin"
3.613859,42.22224,64,1,425,425.1,"air-berlin"
3.497621,42.12055,65,1,425,425.1,"air-berlin"
3.381756,42.01875,66,1,425,425.1,"air-berlin"
3.266261,41.91683,67,1,425,425.1,"air-berlin"
3.151135,41.81479,68,1,425,425.1,"air-berlin"
3.036376,41.71264,69,1,425,425.1,"air-berlin"
2.92198,41.61038,70,1,425,425.1,"air-berlin"
2.807947,41.508,71,1,425,425.1,"air-berlin"
2.694275,41.40551,72,1,425,425.1,"air-berlin"
2.58096,41.30291,73,1,425,425.1,"air-berlin"
2.468002,41.2002,74,1,425,425.1,"air-berlin"
2.355398,41.09738,75,1,425,425.1,"air-berlin"
2.243146,40.99445,76,1,425,425.1,"air-berlin"
2.131245,40.89141,77,1,425,425.1,"air-berlin"
2.019691,40.78826,78,1,425,425.1,"air-berlin"
1.908484,40.68501,79,1,425,425.1,"air-berlin"
1.797621,40.58165,80,1,425,425.1,"air-berlin"
1.6871,40.47818,81,1,425,425.1,"air-berlin"
1.576919,40.37461,82,1,425,425.1,"air-berlin"
1.467077,40.27094,83,1,425,425.1,"air-berlin"
1.357571,40.16716,84,1,425,425.1,"air-berlin"
1.2484,40.06328,85,1,425,425.1,"air-berlin"
1.139561,39.95929,86,1,425,425.1,"air-berlin"
1.031053,39.85521,87,1,425,425.1,"air-berlin"
0.922874,39.75102,88,1,425,425.1,"air-berlin"
0.8150216,39.64673,89,1,425,425.1,"air-berlin"
0.7074942,39.54235,90,1,425,425.1,"air-berlin"
0.60029,39.43786,91,1,425,425.1,"air-berlin"
0.493407,39.33328,92,1,425,425.1,"air-berlin"
0.3868435,39.2286,93,1,425,425.1,"air-berlin"
0.2805975,39.12382,94,1,425,425.1,"air-berlin"
0.1746672,39.01895,95,1,425,425.1,"air-berlin"
0.06905091,38.91398,96,1,425,425.1,"air-berlin"
-0.03625332,38.80892,97,1,425,425.1,"air-berlin"
-0.1412473,38.70376,98,1,425,425.1,"air-berlin"
-0.2459327,38.59851,99,1,425,425.1,"air-berlin"
-0.3503115,38.49316,100,1,425,425.1,"air-berlin"
-0.4543853,38.38773,101,1,425,425.1,"air-berlin"
-0.558156,38.2822,102,1,425,425.1,"air-berlin"
11.7861,48.3538,1,1,426,426.1,"air-berlin"
12.09246,48.2186,2,1,426,426.1,"air-berlin"
12.3972,48.08259,3,1,426,426.1,"air-berlin"
12.70033,47.94577,4,1,426,426.1,"air-berlin"
13.00185,47.80817,5,1,426,426.1,"air-berlin"
13.30178,47.66977,6,1,426,426.1,"air-berlin"
13.60011,47.5306,7,1,426,426.1,"air-berlin"
13.89686,47.39066,8,1,426,426.1,"air-berlin"
14.19204,47.24996,9,1,426,426.1,"air-berlin"
14.48564,47.10851,10,1,426,426.1,"air-berlin"
14.77769,46.96631,11,1,426,426.1,"air-berlin"
15.06818,46.82337,12,1,426,426.1,"air-berlin"
15.35713,46.67969,13,1,426,426.1,"air-berlin"
15.64454,46.5353,14,1,426,426.1,"air-berlin"
15.93043,46.39019,15,1,426,426.1,"air-berlin"
16.21479,46.24437,16,1,426,426.1,"air-berlin"
16.49764,46.09785,17,1,426,426.1,"air-berlin"
16.77899,45.95063,18,1,426,426.1,"air-berlin"
17.05885,45.80273,19,1,426,426.1,"air-berlin"
17.33722,45.65415,20,1,426,426.1,"air-berlin"
17.61412,45.5049,21,1,426,426.1,"air-berlin"
17.88954,45.35498,22,1,426,426.1,"air-berlin"
18.16351,45.2044,23,1,426,426.1,"air-berlin"
18.43603,45.05317,24,1,426,426.1,"air-berlin"
18.70711,44.9013,25,1,426,426.1,"air-berlin"
18.97675,44.74879,26,1,426,426.1,"air-berlin"
19.24498,44.59565,27,1,426,426.1,"air-berlin"
19.51179,44.44188,28,1,426,426.1,"air-berlin"
19.7772,44.2875,29,1,426,426.1,"air-berlin"
20.04121,44.1325,30,1,426,426.1,"air-berlin"
20.30384,43.9769,31,1,426,426.1,"air-berlin"
20.56509,43.8207,32,1,426,426.1,"air-berlin"
20.82498,43.66391,33,1,426,426.1,"air-berlin"
21.08351,43.50653,34,1,426,426.1,"air-berlin"
21.3407,43.34857,35,1,426,426.1,"air-berlin"
21.59654,43.19005,36,1,426,426.1,"air-berlin"
21.85106,43.03095,37,1,426,426.1,"air-berlin"
22.10426,42.87129,38,1,426,426.1,"air-berlin"
22.35615,42.71108,39,1,426,426.1,"air-berlin"
22.60674,42.55032,40,1,426,426.1,"air-berlin"
22.85605,42.38901,41,1,426,426.1,"air-berlin"
23.10407,42.22717,42,1,426,426.1,"air-berlin"
23.35082,42.06479,43,1,426,426.1,"air-berlin"
23.59631,41.90189,44,1,426,426.1,"air-berlin"
23.84055,41.73847,45,1,426,426.1,"air-berlin"
24.08355,41.57454,46,1,426,426.1,"air-berlin"
24.32531,41.4101,47,1,426,426.1,"air-berlin"
24.56585,41.24515,48,1,426,426.1,"air-berlin"
24.80518,41.0797,49,1,426,426.1,"air-berlin"
25.04331,40.91377,50,1,426,426.1,"air-berlin"
25.28024,40.74734,51,1,426,426.1,"air-berlin"
25.51599,40.58043,52,1,426,426.1,"air-berlin"
25.75056,40.41305,53,1,426,426.1,"air-berlin"
25.98396,40.24519,54,1,426,426.1,"air-berlin"
26.21621,40.07687,55,1,426,426.1,"air-berlin"
26.44732,39.90809,56,1,426,426.1,"air-berlin"
26.67728,39.73885,57,1,426,426.1,"air-berlin"
26.90612,39.56915,58,1,426,426.1,"air-berlin"
27.13384,39.39902,59,1,426,426.1,"air-berlin"
27.36045,39.22843,60,1,426,426.1,"air-berlin"
27.58595,39.05742,61,1,426,426.1,"air-berlin"
27.81037,38.88597,62,1,426,426.1,"air-berlin"
28.03371,38.71409,63,1,426,426.1,"air-berlin"
28.25597,38.54179,64,1,426,426.1,"air-berlin"
28.47717,38.36907,65,1,426,426.1,"air-berlin"
28.69731,38.19594,66,1,426,426.1,"air-berlin"
28.91641,38.0224,67,1,426,426.1,"air-berlin"
29.13447,37.84846,68,1,426,426.1,"air-berlin"
29.35151,37.67411,69,1,426,426.1,"air-berlin"
29.56753,37.49937,70,1,426,426.1,"air-berlin"
29.78253,37.32424,71,1,426,426.1,"air-berlin"
29.99654,37.14872,72,1,426,426.1,"air-berlin"
30.20955,36.97281,73,1,426,426.1,"air-berlin"
30.42158,36.79653,74,1,426,426.1,"air-berlin"
30.63263,36.61988,75,1,426,426.1,"air-berlin"
30.84272,36.44285,76,1,426,426.1,"air-berlin"
31.05185,36.26546,77,1,426,426.1,"air-berlin"
31.26004,36.0877,78,1,426,426.1,"air-berlin"
31.46728,35.90959,79,1,426,426.1,"air-berlin"
31.67359,35.73112,80,1,426,426.1,"air-berlin"
31.87898,35.5523,81,1,426,426.1,"air-berlin"
32.08345,35.37313,82,1,426,426.1,"air-berlin"
32.28701,35.19362,83,1,426,426.1,"air-berlin"
32.48968,35.01378,84,1,426,426.1,"air-berlin"
32.69146,34.83359,85,1,426,426.1,"air-berlin"
32.89235,34.65308,86,1,426,426.1,"air-berlin"
33.09237,34.47224,87,1,426,426.1,"air-berlin"
33.29153,34.29107,88,1,426,426.1,"air-berlin"
33.48982,34.10958,89,1,426,426.1,"air-berlin"
33.68727,33.92777,90,1,426,426.1,"air-berlin"
33.88388,33.74565,91,1,426,426.1,"air-berlin"
34.07965,33.56323,92,1,426,426.1,"air-berlin"
34.27459,33.38049,93,1,426,426.1,"air-berlin"
34.46872,33.19745,94,1,426,426.1,"air-berlin"
34.66204,33.01411,95,1,426,426.1,"air-berlin"
34.85455,32.83047,96,1,426,426.1,"air-berlin"
35.04627,32.64654,97,1,426,426.1,"air-berlin"
35.2372,32.46232,98,1,426,426.1,"air-berlin"
35.42735,32.27781,99,1,426,426.1,"air-berlin"
35.61673,32.09302,100,1,426,426.1,"air-berlin"
35.80534,31.90795,101,1,426,426.1,"air-berlin"
35.9932,31.7226,102,1,426,426.1,"air-berlin"
11.7861,48.3538,1,1,427,427.1,"air-berlin"
11.97274,48.23729,2,1,427,427.1,"air-berlin"
12.15853,48.12048,3,1,427,427.1,"air-berlin"
12.34347,48.00337,4,1,427,427.1,"air-berlin"
12.52758,47.88597,5,1,427,427.1,"air-berlin"
12.71085,47.76827,6,1,427,427.1,"air-berlin"
12.89329,47.65028,7,1,427,427.1,"air-berlin"
13.07491,47.532,8,1,427,427.1,"air-berlin"
13.25571,47.41344,9,1,427,427.1,"air-berlin"
13.4357,47.2946,10,1,427,427.1,"air-berlin"
13.61488,47.17547,11,1,427,427.1,"air-berlin"
13.79325,47.05607,12,1,427,427.1,"air-berlin"
13.97083,46.93639,13,1,427,427.1,"air-berlin"
14.14762,46.81644,14,1,427,427.1,"air-berlin"
14.32362,46.69622,15,1,427,427.1,"air-berlin"
14.49883,46.57572,16,1,427,427.1,"air-berlin"
14.67327,46.45497,17,1,427,427.1,"air-berlin"
14.84693,46.33394,18,1,427,427.1,"air-berlin"
15.01983,46.21266,19,1,427,427.1,"air-berlin"
15.19196,46.09112,20,1,427,427.1,"air-berlin"
15.36334,45.96932,21,1,427,427.1,"air-berlin"
15.53396,45.84726,22,1,427,427.1,"air-berlin"
15.70384,45.72495,23,1,427,427.1,"air-berlin"
15.87297,45.60239,24,1,427,427.1,"air-berlin"
16.04137,45.47958,25,1,427,427.1,"air-berlin"
16.20903,45.35653,26,1,427,427.1,"air-berlin"
16.37596,45.23323,27,1,427,427.1,"air-berlin"
16.54217,45.10969,28,1,427,427.1,"air-berlin"
16.70766,44.98591,29,1,427,427.1,"air-berlin"
16.87244,44.86189,30,1,427,427.1,"air-berlin"
17.03651,44.73764,31,1,427,427.1,"air-berlin"
17.19987,44.61315,32,1,427,427.1,"air-berlin"
17.36253,44.48843,33,1,427,427.1,"air-berlin"
17.5245,44.36348,34,1,427,427.1,"air-berlin"
17.68578,44.2383,35,1,427,427.1,"air-berlin"
17.84638,44.1129,36,1,427,427.1,"air-berlin"
18.00629,43.98727,37,1,427,427.1,"air-berlin"
18.16553,43.86142,38,1,427,427.1,"air-berlin"
18.32409,43.73535,39,1,427,427.1,"air-berlin"
18.48199,43.60906,40,1,427,427.1,"air-berlin"
18.63923,43.48256,41,1,427,427.1,"air-berlin"
18.79581,43.35584,42,1,427,427.1,"air-berlin"
18.95173,43.22891,43,1,427,427.1,"air-berlin"
19.10701,43.10177,44,1,427,427.1,"air-berlin"
