"long","lat","order","piece","id","group","name"
-91.40012,36.82061,74,1,172,172.1,"westjet"
-91.61099,36.68513,75,1,172,172.1,"westjet"
-91.82113,36.54928,76,1,172,172.1,"westjet"
-92.03052,36.41305,77,1,172,172.1,"westjet"
-92.23919,36.27647,78,1,172,172.1,"westjet"
-92.44712,36.13952,79,1,172,172.1,"westjet"
-92.65432,36.00221,80,1,172,172.1,"westjet"
-92.86081,35.86455,81,1,172,172.1,"westjet"
-93.06658,35.72654,82,1,172,172.1,"westjet"
-93.27163,35.58818,83,1,172,172.1,"westjet"
-93.47598,35.44947,84,1,172,172.1,"westjet"
-93.67962,35.31042,85,1,172,172.1,"westjet"
-93.88257,35.17102,86,1,172,172.1,"westjet"
-94.08482,35.0313,87,1,172,172.1,"westjet"
-94.28637,34.89123,88,1,172,172.1,"westjet"
-94.48724,34.75084,89,1,172,172.1,"westjet"
-94.68743,34.61011,90,1,172,172.1,"westjet"
-94.88694,34.46906,91,1,172,172.1,"westjet"
-95.08577,34.32769,92,1,172,172.1,"westjet"
-95.28394,34.186,93,1,172,172.1,"westjet"
-95.48144,34.04399,94,1,172,172.1,"westjet"
-95.67828,33.90166,95,1,172,172.1,"westjet"
-95.87446,33.75903,96,1,172,172.1,"westjet"
-96.06999,33.61608,97,1,172,172.1,"westjet"
-96.26487,33.47283,98,1,172,172.1,"westjet"
-96.45911,33.32927,99,1,172,172.1,"westjet"
-96.65271,33.18541,100,1,172,172.1,"westjet"
-96.84567,33.04125,101,1,172,172.1,"westjet"
-97.038,32.8968,102,1,172,172.1,"westjet"
-73.7408,45.4706,1,1,173,173.1,"westjet"
-73.82335,45.28057,2,1,173,173.1,"westjet"
-73.90535,45.09048,3,1,173,173.1,"westjet"
-73.9868,44.90034,4,1,173,173.1,"westjet"
-74.06772,44.71013,5,1,173,173.1,"westjet"
-74.14811,44.51987,6,1,173,173.1,"westjet"
-74.22797,44.32955,7,1,173,173.1,"westjet"
-74.30732,44.13918,8,1,173,173.1,"westjet"
-74.38616,43.94875,9,1,173,173.1,"westjet"
-74.46449,43.75827,10,1,173,173.1,"westjet"
-74.54233,43.56774,11,1,173,173.1,"westjet"
-74.61967,43.37715,12,1,173,173.1,"westjet"
-74.69653,43.18652,13,1,173,173.1,"westjet"
-74.77291,42.99583,14,1,173,173.1,"westjet"
-74.84882,42.80509,15,1,173,173.1,"westjet"
-74.92427,42.6143,16,1,173,173.1,"westjet"
-74.99925,42.42346,17,1,173,173.1,"westjet"
-75.07377,42.23257,18,1,173,173.1,"westjet"
-75.14785,42.04164,19,1,173,173.1,"westjet"
-75.22148,41.85065,20,1,173,173.1,"westjet"
-75.29468,41.65962,21,1,173,173.1,"westjet"
-75.36744,41.46855,22,1,173,173.1,"westjet"
-75.43977,41.27743,23,1,173,173.1,"westjet"
-75.51169,41.08626,24,1,173,173.1,"westjet"
-75.58318,40.89505,25,1,173,173.1,"westjet"
-75.65426,40.7038,26,1,173,173.1,"westjet"
-75.72494,40.5125,27,1,173,173.1,"westjet"
-75.79521,40.32116,28,1,173,173.1,"westjet"
-75.86509,40.12977,29,1,173,173.1,"westjet"
-75.93457,39.93835,30,1,173,173.1,"westjet"
-76.00367,39.74688,31,1,173,173.1,"westjet"
-76.07238,39.55538,32,1,173,173.1,"westjet"
-76.14071,39.36383,33,1,173,173.1,"westjet"
-76.20867,39.17224,34,1,173,173.1,"westjet"
-76.27626,38.98062,35,1,173,173.1,"westjet"
-76.34349,38.78895,36,1,173,173.1,"westjet"
-76.41036,38.59725,37,1,173,173.1,"westjet"
-76.47687,38.40551,38,1,173,173.1,"westjet"
-76.54302,38.21373,39,1,173,173.1,"westjet"
-76.60883,38.02192,40,1,173,173.1,"westjet"
-76.6743,37.83006,41,1,173,173.1,"westjet"
-76.73942,37.63818,42,1,173,173.1,"westjet"
-76.80422,37.44625,43,1,173,173.1,"westjet"
-76.86867,37.25429,44,1,173,173.1,"westjet"
-76.93281,37.0623,45,1,173,173.1,"westjet"
-76.99661,36.87027,46,1,173,173.1,"westjet"
-77.0601,36.67821,47,1,173,173.1,"westjet"
-77.12327,36.48612,48,1,173,173.1,"westjet"
-77.18613,36.29399,49,1,173,173.1,"westjet"
-77.24868,36.10183,50,1,173,173.1,"westjet"
-77.31093,35.90963,51,1,173,173.1,"westjet"
-77.37287,35.71741,52,1,173,173.1,"westjet"
-77.43451,35.52515,53,1,173,173.1,"westjet"
-77.49586,35.33286,54,1,173,173.1,"westjet"
-77.55692,35.14055,55,1,173,173.1,"westjet"
-77.61769,34.9482,56,1,173,173.1,"westjet"
-77.67818,34.75582,57,1,173,173.1,"westjet"
-77.73839,34.56341,58,1,173,173.1,"westjet"
-77.79831,34.37097,59,1,173,173.1,"westjet"
-77.85797,34.1785,60,1,173,173.1,"westjet"
-77.91735,33.986,61,1,173,173.1,"westjet"
-77.97646,33.79348,62,1,173,173.1,"westjet"
-78.03531,33.60093,63,1,173,173.1,"westjet"
-78.09389,33.40835,64,1,173,173.1,"westjet"
-78.15222,33.21574,65,1,173,173.1,"westjet"
-78.21029,33.0231,66,1,173,173.1,"westjet"
-78.2681,32.83044,67,1,173,173.1,"westjet"
-78.32567,32.63775,68,1,173,173.1,"westjet"
-78.38299,32.44504,69,1,173,173.1,"westjet"
-78.44006,32.2523,70,1,173,173.1,"westjet"
-78.4969,32.05953,71,1,173,173.1,"westjet"
-78.55349,31.86674,72,1,173,173.1,"westjet"
-78.60985,31.67392,73,1,173,173.1,"westjet"
-78.66597,31.48108,74,1,173,173.1,"westjet"
-78.72186,31.28822,75,1,173,173.1,"westjet"
-78.77753,31.09533,76,1,173,173.1,"westjet"
-78.83297,30.90241,77,1,173,173.1,"westjet"
-78.88818,30.70948,78,1,173,173.1,"westjet"
-78.94318,30.51652,79,1,173,173.1,"westjet"
-78.99795,30.32353,80,1,173,173.1,"westjet"
-79.05252,30.13053,81,1,173,173.1,"westjet"
-79.10686,29.9375,82,1,173,173.1,"westjet"
-79.161,29.74445,83,1,173,173.1,"westjet"
-79.21493,29.55138,84,1,173,173.1,"westjet"
-79.26866,29.35828,85,1,173,173.1,"westjet"
-79.32218,29.16517,86,1,173,173.1,"westjet"
-79.3755,28.97203,87,1,173,173.1,"westjet"
-79.42862,28.77887,88,1,173,173.1,"westjet"
-79.48155,28.5857,89,1,173,173.1,"westjet"
-79.53428,28.3925,90,1,173,173.1,"westjet"
-79.58682,28.19928,91,1,173,173.1,"westjet"
-79.63917,28.00604,92,1,173,173.1,"westjet"
-79.69133,27.81278,93,1,173,173.1,"westjet"
-79.74331,27.6195,94,1,173,173.1,"westjet"
-79.7951,27.4262,95,1,173,173.1,"westjet"
-79.84671,27.23289,96,1,173,173.1,"westjet"
-79.89815,27.03955,97,1,173,173.1,"westjet"
-79.9494,26.8462,98,1,173,173.1,"westjet"
-80.00048,26.65283,99,1,173,173.1,"westjet"
-80.05139,26.45943,100,1,173,173.1,"westjet"
-80.10213,26.26603,101,1,173,173.1,"westjet"
-80.1527,26.0726,102,1,173,173.1,"westjet"
-73.7408,45.4706,1,1,174,174.1,"westjet"
-73.74121,45.42277,2,1,174,174.1,"westjet"
-73.74161,45.37494,3,1,174,174.1,"westjet"
-73.74202,45.32711,4,1,174,174.1,"westjet"
-73.74243,45.27928,5,1,174,174.1,"westjet"
-73.74283,45.23145,6,1,174,174.1,"westjet"
-73.74324,45.18362,7,1,174,174.1,"westjet"
-73.74364,45.13579,8,1,174,174.1,"westjet"
-73.74405,45.08796,9,1,174,174.1,"westjet"
-73.74445,45.04013,10,1,174,174.1,"westjet"
-73.74485,44.9923,11,1,174,174.1,"westjet"
-73.74525,44.94447,12,1,174,174.1,"westjet"
-73.74565,44.89664,13,1,174,174.1,"westjet"
-73.74605,44.84881,14,1,174,174.1,"westjet"
-73.74645,44.80099,15,1,174,174.1,"westjet"
-73.74685,44.75316,16,1,174,174.1,"westjet"
-73.74725,44.70533,17,1,174,174.1,"westjet"
-73.74765,44.6575,18,1,174,174.1,"westjet"
-73.74805,44.60967,19,1,174,174.1,"westjet"
-73.74844,44.56184,20,1,174,174.1,"westjet"
-73.74884,44.51401,21,1,174,174.1,"westjet"
-73.74923,44.46618,22,1,174,174.1,"westjet"
-73.74963,44.41835,23,1,174,174.1,"westjet"
-73.75002,44.37052,24,1,174,174.1,"westjet"
-73.75041,44.32269,25,1,174,174.1,"westjet"
-73.75081,44.27486,26,1,174,174.1,"westjet"
-73.7512,44.22703,27,1,174,174.1,"westjet"
-73.75159,44.1792,28,1,174,174.1,"westjet"
-73.75198,44.13137,29,1,174,174.1,"westjet"
-73.75237,44.08354,30,1,174,174.1,"westjet"
-73.75276,44.03571,31,1,174,174.1,"westjet"
-73.75315,43.98788,32,1,174,174.1,"westjet"
-73.75353,43.94005,33,1,174,174.1,"westjet"
-73.75392,43.89222,34,1,174,174.1,"westjet"
-73.75431,43.84439,35,1,174,174.1,"westjet"
-73.75469,43.79656,36,1,174,174.1,"westjet"
-73.75508,43.74873,37,1,174,174.1,"westjet"
-73.75546,43.7009,38,1,174,174.1,"westjet"
-73.75585,43.65307,39,1,174,174.1,"westjet"
-73.75623,43.60524,40,1,174,174.1,"westjet"
-73.75662,43.55741,41,1,174,174.1,"westjet"
-73.757,43.50958,42,1,174,174.1,"westjet"
-73.75738,43.46175,43,1,174,174.1,"westjet"
-73.75776,43.41392,44,1,174,174.1,"westjet"
-73.75814,43.3661,45,1,174,174.1,"westjet"
-73.75852,43.31827,46,1,174,174.1,"westjet"
-73.7589,43.27044,47,1,174,174.1,"westjet"
-73.75928,43.22261,48,1,174,174.1,"westjet"
-73.75966,43.17478,49,1,174,174.1,"westjet"
-73.76004,43.12695,50,1,174,174.1,"westjet"
-73.76041,43.07912,51,1,174,174.1,"westjet"
-73.76079,43.03129,52,1,174,174.1,"westjet"
-73.76116,42.98346,53,1,174,174.1,"westjet"
-73.76154,42.93563,54,1,174,174.1,"westjet"
-73.76191,42.8878,55,1,174,174.1,"westjet"
-73.76229,42.83997,56,1,174,174.1,"westjet"
-73.76266,42.79214,57,1,174,174.1,"westjet"
-73.76303,42.74431,58,1,174,174.1,"westjet"
-73.76341,42.69648,59,1,174,174.1,"westjet"
-73.76378,42.64865,60,1,174,174.1,"westjet"
-73.76415,42.60082,61,1,174,174.1,"westjet"
-73.76452,42.55299,62,1,174,174.1,"westjet"
-73.76489,42.50516,63,1,174,174.1,"westjet"
-73.76526,42.45733,64,1,174,174.1,"westjet"
-73.76563,42.4095,65,1,174,174.1,"westjet"
-73.766,42.36167,66,1,174,174.1,"westjet"
-73.76637,42.31384,67,1,174,174.1,"westjet"
-73.76673,42.26601,68,1,174,174.1,"westjet"
-73.7671,42.21818,69,1,174,174.1,"westjet"
-73.76747,42.17035,70,1,174,174.1,"westjet"
-73.76783,42.12252,71,1,174,174.1,"westjet"
-73.7682,42.07469,72,1,174,174.1,"westjet"
-73.76856,42.02686,73,1,174,174.1,"westjet"
-73.76892,41.97903,74,1,174,174.1,"westjet"
-73.76929,41.9312,75,1,174,174.1,"westjet"
-73.76965,41.88337,76,1,174,174.1,"westjet"
-73.77001,41.83554,77,1,174,174.1,"westjet"
-73.77038,41.78771,78,1,174,174.1,"westjet"
-73.77074,41.73989,79,1,174,174.1,"westjet"
-73.7711,41.69206,80,1,174,174.1,"westjet"
-73.77146,41.64423,81,1,174,174.1,"westjet"
-73.77182,41.5964,82,1,174,174.1,"westjet"
-73.77218,41.54857,83,1,174,174.1,"westjet"
-73.77253,41.50074,84,1,174,174.1,"westjet"
-73.77289,41.45291,85,1,174,174.1,"westjet"
-73.77325,41.40508,86,1,174,174.1,"westjet"
-73.77361,41.35725,87,1,174,174.1,"westjet"
-73.77396,41.30942,88,1,174,174.1,"westjet"
-73.77432,41.26159,89,1,174,174.1,"westjet"
-73.77468,41.21376,90,1,174,174.1,"westjet"
-73.77503,41.16593,91,1,174,174.1,"westjet"
-73.77538,41.1181,92,1,174,174.1,"westjet"
-73.77574,41.07027,93,1,174,174.1,"westjet"
-73.77609,41.02244,94,1,174,174.1,"westjet"
-73.77644,40.97461,95,1,174,174.1,"westjet"
-73.7768,40.92678,96,1,174,174.1,"westjet"
-73.77715,40.87895,97,1,174,174.1,"westjet"
-73.7775,40.83112,98,1,174,174.1,"westjet"
-73.77785,40.78329,99,1,174,174.1,"westjet"
-73.7782,40.73546,100,1,174,174.1,"westjet"
-73.77855,40.68763,101,1,174,174.1,"westjet"
-73.7789,40.6398,102,1,174,174.1,"westjet"
-73.7408,45.4706,1,1,175,175.1,"westjet"
-74.19699,45.45825,2,1,175,175.1,"westjet"
-74.65297,45.44409,3,1,175,175.1,"westjet"
-75.1087,45.42811,4,1,175,175.1,"westjet"
-75.56416,45.41032,5,1,175,175.1,"westjet"
-76.01932,45.39073,6,1,175,175.1,"westjet"
-76.47415,45.36932,7,1,175,175.1,"westjet"
-76.92862,45.34612,8,1,175,175.1,"westjet"
-77.38271,45.32111,9,1,175,175.1,"westjet"
-77.83638,45.2943,10,1,175,175.1,"westjet"
-78.2896,45.2657,11,1,175,175.1,"westjet"
-78.74236,45.23531,12,1,175,175.1,"westjet"
-79.19462,45.20313,13,1,175,175.1,"westjet"
-79.64635,45.16917,14,1,175,175.1,"westjet"
-80.09753,45.13344,15,1,175,175.1,"westjet"
-80.54813,45.09592,16,1,175,175.1,"westjet"
-80.99812,45.05664,17,1,175,175.1,"westjet"
-81.44749,45.01559,18,1,175,175.1,"westjet"
-81.89619,44.97279,19,1,175,175.1,"westjet"
-82.34422,44.92823,20,1,175,175.1,"westjet"
-82.79153,44.88192,21,1,175,175.1,"westjet"
-83.23811,44.83386,22,1,175,175.1,"westjet"
-83.68394,44.78407,23,1,175,175.1,"westjet"
-84.12898,44.73255,24,1,175,175.1,"westjet"
-84.57321,44.6793,25,1,175,175.1,"westjet"
-85.01662,44.62434,26,1,175,175.1,"westjet"
-85.45918,44.56766,27,1,175,175.1,"westjet"
-85.90086,44.50927,28,1,175,175.1,"westjet"
-86.34164,44.44919,29,1,175,175.1,"westjet"
-86.78151,44.38742,30,1,175,175.1,"westjet"
-87.22043,44.32396,31,1,175,175.1,"westjet"
-87.6584,44.25882,32,1,175,175.1,"westjet"
-88.09538,44.19202,33,1,175,175.1,"westjet"
-88.53136,44.12355,34,1,175,175.1,"westjet"
-88.96632,44.05343,35,1,175,175.1,"westjet"
-89.40024,43.98166,36,1,175,175.1,"westjet"
-89.8331,43.90825,37,1,175,175.1,"westjet"
-90.26488,43.83322,38,1,175,175.1,"westjet"
-90.69556,43.75656,39,1,175,175.1,"westjet"
-91.12514,43.67829,40,1,175,175.1,"westjet"
-91.55358,43.59842,41,1,175,175.1,"westjet"
-91.98087,43.51695,42,1,175,175.1,"westjet"
-92.407,43.43389,43,1,175,175.1,"westjet"
-92.83195,43.34925,44,1,175,175.1,"westjet"
-93.2557,43.26305,45,1,175,175.1,"westjet"
-93.67825,43.17529,46,1,175,175.1,"westjet"
-94.09957,43.08597,47,1,175,175.1,"westjet"
-94.51966,42.99512,48,1,175,175.1,"westjet"
-94.93849,42.90273,49,1,175,175.1,"westjet"
-95.35607,42.80882,50,1,175,175.1,"westjet"
-95.77236,42.7134,51,1,175,175.1,"westjet"
-96.18737,42.61648,52,1,175,175.1,"westjet"
-96.60108,42.51806,53,1,175,175.1,"westjet"
-97.01347,42.41816,54,1,175,175.1,"westjet"
-97.42455,42.31678,55,1,175,175.1,"westjet"
-97.83429,42.21395,56,1,175,175.1,"westjet"
-98.24269,42.10966,57,1,175,175.1,"westjet"
-98.64974,42.00392,58,1,175,175.1,"westjet"
-99.05543,41.89675,59,1,175,175.1,"westjet"
-99.45975,41.78816,60,1,175,175.1,"westjet"
-99.8627,41.67816,61,1,175,175.1,"westjet"
-100.2643,41.56675,62,1,175,175.1,"westjet"
-100.6644,41.45395,63,1,175,175.1,"westjet"
-101.0632,41.33977,64,1,175,175.1,"westjet"
-101.4606,41.22422,65,1,175,175.1,"westjet"
-101.8565,41.10731,66,1,175,175.1,"westjet"
-102.2511,40.98905,67,1,175,175.1,"westjet"
-102.6442,40.86944,68,1,175,175.1,"westjet"
-103.0359,40.74851,69,1,175,175.1,"westjet"
-103.4262,40.62625,70,1,175,175.1,"westjet"
-103.815,40.50269,71,1,175,175.1,"westjet"
-104.2024,40.37783,72,1,175,175.1,"westjet"
-104.5884,40.25168,73,1,175,175.1,"westjet"
-104.9729,40.12426,74,1,175,175.1,"westjet"
-105.3559,39.99557,75,1,175,175.1,"westjet"
-105.7376,39.86562,76,1,175,175.1,"westjet"
-106.1177,39.73442,77,1,175,175.1,"westjet"
-106.4964,39.60199,78,1,175,175.1,"westjet"
-106.8737,39.46834,79,1,175,175.1,"westjet"
-107.2495,39.33347,80,1,175,175.1,"westjet"
-107.6239,39.1974,81,1,175,175.1,"westjet"
-107.9968,39.06013,82,1,175,175.1,"westjet"
-108.3682,38.92168,83,1,175,175.1,"westjet"
-108.7382,38.78206,84,1,175,175.1,"westjet"
-109.1068,38.64128,85,1,175,175.1,"westjet"
-109.4739,38.49934,86,1,175,175.1,"westjet"
-109.8395,38.35626,87,1,175,175.1,"westjet"
-110.2037,38.21206,88,1,175,175.1,"westjet"
-110.5665,38.06673,89,1,175,175.1,"westjet"
-110.9278,37.92029,90,1,175,175.1,"westjet"
-111.2876,37.77275,91,1,175,175.1,"westjet"
-111.6461,37.62412,92,1,175,175.1,"westjet"
-112.0031,37.47441,93,1,175,175.1,"westjet"
-112.3586,37.32363,94,1,175,175.1,"westjet"
-112.7128,37.1718,95,1,175,175.1,"westjet"
-113.0655,37.01891,96,1,175,175.1,"westjet"
-113.4167,36.86498,97,1,175,175.1,"westjet"
-113.7666,36.71003,98,1,175,175.1,"westjet"
-114.1151,36.55405,99,1,175,175.1,"westjet"
-114.4621,36.39706,100,1,175,175.1,"westjet"
-114.8078,36.23908,101,1,175,175.1,"westjet"
-115.152,36.0801,102,1,175,175.1,"westjet"
-73.7408,45.4706,1,1,176,176.1,"westjet"
-73.74221,45.42413,2,1,176,176.1,"westjet"
-73.74362,45.37766,3,1,176,176.1,"westjet"
-73.74502,45.33119,4,1,176,176.1,"westjet"
-73.74642,45.28473,5,1,176,176.1,"westjet"
-73.74782,45.23826,6,1,176,176.1,"westjet"
-73.74922,45.19179,7,1,176,176.1,"westjet"
-73.75062,45.14532,8,1,176,176.1,"westjet"
-73.75201,45.09885,9,1,176,176.1,"westjet"
-73.7534,45.05238,10,1,176,176.1,"westjet"
-73.75479,45.00591,11,1,176,176.1,"westjet"
-73.75618,44.95945,12,1,176,176.1,"westjet"
-73.75756,44.91298,13,1,176,176.1,"westjet"
-73.75894,44.86651,14,1,176,176.1,"westjet"
-73.76032,44.82004,15,1,176,176.1,"westjet"
-73.7617,44.77357,16,1,176,176.1,"westjet"
-73.76308,44.7271,17,1,176,176.1,"westjet"
-73.76445,44.68063,18,1,176,176.1,"westjet"
-73.76582,44.63416,19,1,176,176.1,"westjet"
-73.76719,44.58769,20,1,176,176.1,"westjet"
-73.76856,44.54123,21,1,176,176.1,"westjet"
-73.76992,44.49476,22,1,176,176.1,"westjet"
-73.77128,44.44829,23,1,176,176.1,"westjet"
-73.77264,44.40182,24,1,176,176.1,"westjet"
-73.774,44.35535,25,1,176,176.1,"westjet"
-73.77536,44.30888,26,1,176,176.1,"westjet"
-73.77671,44.26241,27,1,176,176.1,"westjet"
-73.77806,44.21594,28,1,176,176.1,"westjet"
-73.77941,44.16947,29,1,176,176.1,"westjet"
-73.78076,44.12301,30,1,176,176.1,"westjet"
-73.78211,44.07654,31,1,176,176.1,"westjet"
-73.78345,44.03007,32,1,176,176.1,"westjet"
-73.78479,43.9836,33,1,176,176.1,"westjet"
-73.78613,43.93713,34,1,176,176.1,"westjet"
-73.78747,43.89066,35,1,176,176.1,"westjet"
-73.7888,43.84419,36,1,176,176.1,"westjet"
-73.79013,43.79772,37,1,176,176.1,"westjet"
-73.79146,43.75125,38,1,176,176.1,"westjet"
-73.79279,43.70478,39,1,176,176.1,"westjet"
-73.79412,43.65831,40,1,176,176.1,"westjet"
-73.79544,43.61185,41,1,176,176.1,"westjet"
-73.79677,43.56538,42,1,176,176.1,"westjet"
-73.79809,43.51891,43,1,176,176.1,"westjet"
-73.7994,43.47244,44,1,176,176.1,"westjet"
-73.80072,43.42597,45,1,176,176.1,"westjet"
-73.80203,43.3795,46,1,176,176.1,"westjet"
-73.80335,43.33303,47,1,176,176.1,"westjet"
-73.80466,43.28656,48,1,176,176.1,"westjet"
-73.80597,43.24009,49,1,176,176.1,"westjet"
-73.80727,43.19362,50,1,176,176.1,"westjet"
-73.80858,43.14715,51,1,176,176.1,"westjet"
-73.80988,43.10068,52,1,176,176.1,"westjet"
-73.81118,43.05421,53,1,176,176.1,"westjet"
-73.81248,43.00774,54,1,176,176.1,"westjet"
-73.81377,42.96128,55,1,176,176.1,"westjet"
-73.81507,42.91481,56,1,176,176.1,"westjet"
-73.81636,42.86834,57,1,176,176.1,"westjet"
-73.81765,42.82187,58,1,176,176.1,"westjet"
-73.81894,42.7754,59,1,176,176.1,"westjet"
-73.82023,42.72893,60,1,176,176.1,"westjet"
-73.82151,42.68246,61,1,176,176.1,"westjet"
-73.82279,42.63599,62,1,176,176.1,"westjet"
-73.82407,42.58952,63,1,176,176.1,"westjet"
-73.82535,42.54305,64,1,176,176.1,"westjet"
-73.82663,42.49658,65,1,176,176.1,"westjet"
-73.82791,42.45011,66,1,176,176.1,"westjet"
-73.82918,42.40364,67,1,176,176.1,"westjet"
-73.83045,42.35717,68,1,176,176.1,"westjet"
-73.83172,42.3107,69,1,176,176.1,"westjet"
-73.83299,42.26423,70,1,176,176.1,"westjet"
-73.83425,42.21776,71,1,176,176.1,"westjet"
-73.83552,42.17129,72,1,176,176.1,"westjet"
-73.83678,42.12482,73,1,176,176.1,"westjet"
-73.83804,42.07835,74,1,176,176.1,"westjet"
-73.8393,42.03188,75,1,176,176.1,"westjet"
-73.84055,41.98542,76,1,176,176.1,"westjet"
-73.84181,41.93895,77,1,176,176.1,"westjet"
-73.84306,41.89248,78,1,176,176.1,"westjet"
-73.84431,41.84601,79,1,176,176.1,"westjet"
-73.84556,41.79954,80,1,176,176.1,"westjet"
-73.84681,41.75307,81,1,176,176.1,"westjet"
-73.84805,41.7066,82,1,176,176.1,"westjet"
-73.8493,41.66013,83,1,176,176.1,"westjet"
-73.85054,41.61366,84,1,176,176.1,"westjet"
-73.85178,41.56719,85,1,176,176.1,"westjet"
-73.85302,41.52072,86,1,176,176.1,"westjet"
-73.85426,41.47425,87,1,176,176.1,"westjet"
-73.85549,41.42778,88,1,176,176.1,"westjet"
-73.85672,41.38131,89,1,176,176.1,"westjet"
-73.85796,41.33484,90,1,176,176.1,"westjet"
-73.85919,41.28837,91,1,176,176.1,"westjet"
-73.86041,41.2419,92,1,176,176.1,"westjet"
-73.86164,41.19543,93,1,176,176.1,"westjet"
-73.86286,41.14896,94,1,176,176.1,"westjet"
-73.86409,41.10249,95,1,176,176.1,"westjet"
-73.86531,41.05602,96,1,176,176.1,"westjet"
-73.86653,41.00955,97,1,176,176.1,"westjet"
-73.86774,40.96308,98,1,176,176.1,"westjet"
-73.86896,40.91661,99,1,176,176.1,"westjet"
-73.87017,40.87014,100,1,176,176.1,"westjet"
-73.87139,40.82367,101,1,176,176.1,"westjet"
-73.8726,40.7772,102,1,176,176.1,"westjet"
-73.7408,45.4706,1,1,177,177.1,"westjet"
-73.82537,45.27789,2,1,177,177.1,"westjet"
-73.90936,45.08513,3,1,177,177.1,"westjet"
-73.99279,44.8923,4,1,177,177.1,"westjet"
-74.07566,44.69941,5,1,177,177.1,"westjet"
-74.15798,44.50646,6,1,177,177.1,"westjet"
-74.23976,44.31346,7,1,177,177.1,"westjet"
-74.321,44.12039,8,1,177,177.1,"westjet"
-74.40171,43.92727,9,1,177,177.1,"westjet"
-74.4819,43.73409,10,1,177,177.1,"westjet"
-74.56157,43.54086,11,1,177,177.1,"westjet"
-74.64074,43.34757,12,1,177,177.1,"westjet"
-74.7194,43.15422,13,1,177,177.1,"westjet"
-74.79757,42.96083,14,1,177,177.1,"westjet"
-74.87524,42.76738,15,1,177,177.1,"westjet"
-74.95243,42.57387,16,1,177,177.1,"westjet"
-75.02915,42.38032,17,1,177,177.1,"westjet"
-75.10539,42.18672,18,1,177,177.1,"westjet"
-75.18117,41.99306,19,1,177,177.1,"westjet"
-75.25649,41.79936,20,1,177,177.1,"westjet"
-75.33135,41.6056,21,1,177,177.1,"westjet"
-75.40576,41.4118,22,1,177,177.1,"westjet"
-75.47974,41.21795,23,1,177,177.1,"westjet"
-75.55327,41.02406,24,1,177,177.1,"westjet"
-75.62638,40.83012,25,1,177,177.1,"westjet"
-75.69905,40.63613,26,1,177,177.1,"westjet"
-75.77131,40.44209,27,1,177,177.1,"westjet"
-75.84315,40.24802,28,1,177,177.1,"westjet"
-75.91458,40.05389,29,1,177,177.1,"westjet"
-75.9856,39.85973,30,1,177,177.1,"westjet"
-76.05622,39.66552,31,1,177,177.1,"westjet"
-76.12645,39.47127,32,1,177,177.1,"westjet"
-76.19628,39.27697,33,1,177,177.1,"westjet"
-76.26573,39.08264,34,1,177,177.1,"westjet"
-76.3348,38.88826,35,1,177,177.1,"westjet"
-76.40349,38.69384,36,1,177,177.1,"westjet"
-76.47181,38.49939,37,1,177,177.1,"westjet"
-76.53976,38.30489,38,1,177,177.1,"westjet"
-76.60735,38.11036,39,1,177,177.1,"westjet"
-76.67457,37.91578,40,1,177,177.1,"westjet"
-76.74145,37.72117,41,1,177,177.1,"westjet"
-76.80797,37.52652,42,1,177,177.1,"westjet"
-76.87414,37.33184,43,1,177,177.1,"westjet"
-76.93998,37.13711,44,1,177,177.1,"westjet"
-77.00547,36.94235,45,1,177,177.1,"westjet"
-77.07064,36.74756,46,1,177,177.1,"westjet"
-77.13547,36.55273,47,1,177,177.1,"westjet"
-77.19997,36.35786,48,1,177,177.1,"westjet"
-77.26416,36.16296,49,1,177,177.1,"westjet"
-77.32802,35.96803,50,1,177,177.1,"westjet"
-77.39157,35.77306,51,1,177,177.1,"westjet"
-77.45481,35.57806,52,1,177,177.1,"westjet"
-77.51774,35.38303,53,1,177,177.1,"westjet"
-77.58037,35.18796,54,1,177,177.1,"westjet"
-77.6427,34.99286,55,1,177,177.1,"westjet"
-77.70473,34.79773,56,1,177,177.1,"westjet"
-77.76647,34.60257,57,1,177,177.1,"westjet"
-77.82792,34.40738,58,1,177,177.1,"westjet"
-77.88909,34.21216,59,1,177,177.1,"westjet"
-77.94997,34.0169,60,1,177,177.1,"westjet"
-78.01057,33.82162,61,1,177,177.1,"westjet"
-78.0709,33.62631,62,1,177,177.1,"westjet"
-78.13095,33.43097,63,1,177,177.1,"westjet"
-78.19073,33.2356,64,1,177,177.1,"westjet"
-78.25025,33.0402,65,1,177,177.1,"westjet"
-78.3095,32.84477,66,1,177,177.1,"westjet"
-78.36849,32.64932,67,1,177,177.1,"westjet"
-78.42723,32.45383,68,1,177,177.1,"westjet"
-78.48571,32.25833,69,1,177,177.1,"westjet"
-78.54394,32.06279,70,1,177,177.1,"westjet"
-78.60192,31.86723,71,1,177,177.1,"westjet"
-78.65965,31.67164,72,1,177,177.1,"westjet"
-78.71714,31.47602,73,1,177,177.1,"westjet"
-78.7744,31.28038,74,1,177,177.1,"westjet"
