"long","lat","order","piece","id","group","name"
-72.35107,7.656512,46,1,130,130.1,"lan-airlines"
-72.32542,6.923445,47,1,130,130.1,"lan-airlines"
-72.29986,6.190377,48,1,130,130.1,"lan-airlines"
-72.27436,5.457308,49,1,130,130.1,"lan-airlines"
-72.24893,4.724237,50,1,130,130.1,"lan-airlines"
-72.22355,3.991166,51,1,130,130.1,"lan-airlines"
-72.19821,3.258094,52,1,130,130.1,"lan-airlines"
-72.17292,2.525021,53,1,130,130.1,"lan-airlines"
-72.14765,1.791948,54,1,130,130.1,"lan-airlines"
-72.1224,1.058874,55,1,130,130.1,"lan-airlines"
-72.09716,0.3258007,56,1,130,130.1,"lan-airlines"
-72.07193,-0.4072731,57,1,130,130.1,"lan-airlines"
-72.04669,-1.140347,58,1,130,130.1,"lan-airlines"
-72.02144,-1.87342,59,1,130,130.1,"lan-airlines"
-71.99617,-2.606493,60,1,130,130.1,"lan-airlines"
-71.97087,-3.339566,61,1,130,130.1,"lan-airlines"
-71.94553,-4.072638,62,1,130,130.1,"lan-airlines"
-71.92015,-4.805709,63,1,130,130.1,"lan-airlines"
-71.89471,-5.53878,64,1,130,130.1,"lan-airlines"
-71.8692,-6.271849,65,1,130,130.1,"lan-airlines"
-71.84363,-7.004917,66,1,130,130.1,"lan-airlines"
-71.81797,-7.737983,67,1,130,130.1,"lan-airlines"
-71.79223,-8.471048,68,1,130,130.1,"lan-airlines"
-71.76639,-9.204111,69,1,130,130.1,"lan-airlines"
-71.74043,-9.937173,70,1,130,130.1,"lan-airlines"
-71.71437,-10.67023,71,1,130,130.1,"lan-airlines"
-71.68817,-11.40329,72,1,130,130.1,"lan-airlines"
-71.66185,-12.13634,73,1,130,130.1,"lan-airlines"
-71.63537,-12.8694,74,1,130,130.1,"lan-airlines"
-71.60874,-13.60245,75,1,130,130.1,"lan-airlines"
-71.58195,-14.33549,76,1,130,130.1,"lan-airlines"
-71.55498,-15.06854,77,1,130,130.1,"lan-airlines"
-71.52782,-15.80158,78,1,130,130.1,"lan-airlines"
-71.50047,-16.53462,79,1,130,130.1,"lan-airlines"
-71.47291,-17.26765,80,1,130,130.1,"lan-airlines"
-71.44512,-18.00068,81,1,130,130.1,"lan-airlines"
-71.41711,-18.73371,82,1,130,130.1,"lan-airlines"
-71.38885,-19.46673,83,1,130,130.1,"lan-airlines"
-71.36033,-20.19974,84,1,130,130.1,"lan-airlines"
-71.33155,-20.93276,85,1,130,130.1,"lan-airlines"
-71.30248,-21.66576,86,1,130,130.1,"lan-airlines"
-71.27311,-22.39877,87,1,130,130.1,"lan-airlines"
-71.24344,-23.13176,88,1,130,130.1,"lan-airlines"
-71.21343,-23.86476,89,1,130,130.1,"lan-airlines"
-71.18309,-24.59774,90,1,130,130.1,"lan-airlines"
-71.15239,-25.33072,91,1,130,130.1,"lan-airlines"
-71.12131,-26.0637,92,1,130,130.1,"lan-airlines"
-71.08984,-26.79666,93,1,130,130.1,"lan-airlines"
-71.05797,-27.52962,94,1,130,130.1,"lan-airlines"
-71.02566,-28.26257,95,1,130,130.1,"lan-airlines"
-70.99291,-28.99552,96,1,130,130.1,"lan-airlines"
-70.95969,-29.72845,97,1,130,130.1,"lan-airlines"
-70.92598,-30.46138,98,1,130,130.1,"lan-airlines"
-70.89176,-31.1943,99,1,130,130.1,"lan-airlines"
-70.85701,-31.92721,100,1,130,130.1,"lan-airlines"
-70.82169,-32.66011,101,1,130,130.1,"lan-airlines"
-70.7858,-33.393,102,1,130,130.1,"lan-airlines"
-70.1582,-15.4671,1,1,131,131.1,"lan-airlines"
-70.17225,-15.4758,2,1,131,131.1,"lan-airlines"
-70.1863,-15.4845,3,1,131,131.1,"lan-airlines"
-70.20035,-15.49319,4,1,131,131.1,"lan-airlines"
-70.2144,-15.50189,5,1,131,131.1,"lan-airlines"
-70.22845,-15.51059,6,1,131,131.1,"lan-airlines"
-70.24251,-15.51928,7,1,131,131.1,"lan-airlines"
-70.25656,-15.52797,8,1,131,131.1,"lan-airlines"
-70.27062,-15.53667,9,1,131,131.1,"lan-airlines"
-70.28468,-15.54536,10,1,131,131.1,"lan-airlines"
-70.29873,-15.55405,11,1,131,131.1,"lan-airlines"
-70.31279,-15.56274,12,1,131,131.1,"lan-airlines"
-70.32685,-15.57143,13,1,131,131.1,"lan-airlines"
-70.34092,-15.58011,14,1,131,131.1,"lan-airlines"
-70.35498,-15.5888,15,1,131,131.1,"lan-airlines"
-70.36904,-15.59749,16,1,131,131.1,"lan-airlines"
-70.38311,-15.60617,17,1,131,131.1,"lan-airlines"
-70.39718,-15.61486,18,1,131,131.1,"lan-airlines"
-70.41124,-15.62354,19,1,131,131.1,"lan-airlines"
-70.42531,-15.63222,20,1,131,131.1,"lan-airlines"
-70.43938,-15.64091,21,1,131,131.1,"lan-airlines"
-70.45345,-15.64959,22,1,131,131.1,"lan-airlines"
-70.46753,-15.65827,23,1,131,131.1,"lan-airlines"
-70.4816,-15.66695,24,1,131,131.1,"lan-airlines"
-70.49568,-15.67562,25,1,131,131.1,"lan-airlines"
-70.50975,-15.6843,26,1,131,131.1,"lan-airlines"
-70.52383,-15.69298,27,1,131,131.1,"lan-airlines"
-70.53791,-15.70165,28,1,131,131.1,"lan-airlines"
-70.55199,-15.71033,29,1,131,131.1,"lan-airlines"
-70.56607,-15.719,30,1,131,131.1,"lan-airlines"
-70.58015,-15.72767,31,1,131,131.1,"lan-airlines"
-70.59423,-15.73635,32,1,131,131.1,"lan-airlines"
-70.60832,-15.74502,33,1,131,131.1,"lan-airlines"
-70.62241,-15.75369,34,1,131,131.1,"lan-airlines"
-70.63649,-15.76236,35,1,131,131.1,"lan-airlines"
-70.65058,-15.77103,36,1,131,131.1,"lan-airlines"
-70.66467,-15.77969,37,1,131,131.1,"lan-airlines"
-70.67876,-15.78836,38,1,131,131.1,"lan-airlines"
-70.69285,-15.79702,39,1,131,131.1,"lan-airlines"
-70.70695,-15.80569,40,1,131,131.1,"lan-airlines"
-70.72104,-15.81435,41,1,131,131.1,"lan-airlines"
-70.73514,-15.82302,42,1,131,131.1,"lan-airlines"
-70.74923,-15.83168,43,1,131,131.1,"lan-airlines"
-70.76333,-15.84034,44,1,131,131.1,"lan-airlines"
-70.77743,-15.849,45,1,131,131.1,"lan-airlines"
-70.79153,-15.85766,46,1,131,131.1,"lan-airlines"
-70.80563,-15.86632,47,1,131,131.1,"lan-airlines"
-70.81973,-15.87497,48,1,131,131.1,"lan-airlines"
-70.83384,-15.88363,49,1,131,131.1,"lan-airlines"
-70.84794,-15.89229,50,1,131,131.1,"lan-airlines"
-70.86205,-15.90094,51,1,131,131.1,"lan-airlines"
-70.87616,-15.90959,52,1,131,131.1,"lan-airlines"
-70.89027,-15.91825,53,1,131,131.1,"lan-airlines"
-70.90438,-15.9269,54,1,131,131.1,"lan-airlines"
-70.91849,-15.93555,55,1,131,131.1,"lan-airlines"
-70.9326,-15.9442,56,1,131,131.1,"lan-airlines"
-70.94671,-15.95285,57,1,131,131.1,"lan-airlines"
-70.96083,-15.9615,58,1,131,131.1,"lan-airlines"
-70.97494,-15.97014,59,1,131,131.1,"lan-airlines"
-70.98906,-15.97879,60,1,131,131.1,"lan-airlines"
-71.00318,-15.98744,61,1,131,131.1,"lan-airlines"
-71.0173,-15.99608,62,1,131,131.1,"lan-airlines"
-71.03142,-16.00472,63,1,131,131.1,"lan-airlines"
-71.04554,-16.01337,64,1,131,131.1,"lan-airlines"
-71.05967,-16.02201,65,1,131,131.1,"lan-airlines"
-71.07379,-16.03065,66,1,131,131.1,"lan-airlines"
-71.08792,-16.03929,67,1,131,131.1,"lan-airlines"
-71.10204,-16.04793,68,1,131,131.1,"lan-airlines"
-71.11617,-16.05657,69,1,131,131.1,"lan-airlines"
-71.1303,-16.0652,70,1,131,131.1,"lan-airlines"
-71.14443,-16.07384,71,1,131,131.1,"lan-airlines"
-71.15856,-16.08248,72,1,131,131.1,"lan-airlines"
-71.1727,-16.09111,73,1,131,131.1,"lan-airlines"
-71.18683,-16.09974,74,1,131,131.1,"lan-airlines"
-71.20097,-16.10838,75,1,131,131.1,"lan-airlines"
-71.21511,-16.11701,76,1,131,131.1,"lan-airlines"
-71.22924,-16.12564,77,1,131,131.1,"lan-airlines"
-71.24338,-16.13427,78,1,131,131.1,"lan-airlines"
-71.25752,-16.1429,79,1,131,131.1,"lan-airlines"
-71.27167,-16.15152,80,1,131,131.1,"lan-airlines"
-71.28581,-16.16015,81,1,131,131.1,"lan-airlines"
-71.29995,-16.16878,82,1,131,131.1,"lan-airlines"
-71.3141,-16.1774,83,1,131,131.1,"lan-airlines"
-71.32824,-16.18603,84,1,131,131.1,"lan-airlines"
-71.34239,-16.19465,85,1,131,131.1,"lan-airlines"
-71.35654,-16.20327,86,1,131,131.1,"lan-airlines"
-71.37069,-16.21189,87,1,131,131.1,"lan-airlines"
-71.38484,-16.22051,88,1,131,131.1,"lan-airlines"
-71.399,-16.22913,89,1,131,131.1,"lan-airlines"
-71.41315,-16.23775,90,1,131,131.1,"lan-airlines"
-71.42731,-16.24637,91,1,131,131.1,"lan-airlines"
-71.44146,-16.25499,92,1,131,131.1,"lan-airlines"
-71.45562,-16.2636,93,1,131,131.1,"lan-airlines"
-71.46978,-16.27222,94,1,131,131.1,"lan-airlines"
-71.48394,-16.28083,95,1,131,131.1,"lan-airlines"
-71.4981,-16.28944,96,1,131,131.1,"lan-airlines"
-71.51227,-16.29806,97,1,131,131.1,"lan-airlines"
-71.52643,-16.30667,98,1,131,131.1,"lan-airlines"
-71.5406,-16.31528,99,1,131,131.1,"lan-airlines"
-71.55476,-16.32389,100,1,131,131.1,"lan-airlines"
-71.56893,-16.33249,101,1,131,131.1,"lan-airlines"
-71.5831,-16.3411,102,1,131,131.1,"lan-airlines"
-70.1582,-15.4671,1,1,132,132.1,"lan-airlines"
-70.17599,-15.44804,2,1,132,132.1,"lan-airlines"
-70.19377,-15.42899,3,1,132,132.1,"lan-airlines"
-70.21155,-15.40993,4,1,132,132.1,"lan-airlines"
-70.22933,-15.39087,5,1,132,132.1,"lan-airlines"
-70.2471,-15.37181,6,1,132,132.1,"lan-airlines"
-70.26487,-15.35275,7,1,132,132.1,"lan-airlines"
-70.28263,-15.33368,8,1,132,132.1,"lan-airlines"
-70.3004,-15.31462,9,1,132,132.1,"lan-airlines"
-70.31816,-15.29555,10,1,132,132.1,"lan-airlines"
-70.33591,-15.27648,11,1,132,132.1,"lan-airlines"
-70.35367,-15.25741,12,1,132,132.1,"lan-airlines"
-70.37142,-15.23834,13,1,132,132.1,"lan-airlines"
-70.38916,-15.21927,14,1,132,132.1,"lan-airlines"
-70.40691,-15.2002,15,1,132,132.1,"lan-airlines"
-70.42465,-15.18112,16,1,132,132.1,"lan-airlines"
-70.44238,-15.16205,17,1,132,132.1,"lan-airlines"
-70.46012,-15.14297,18,1,132,132.1,"lan-airlines"
-70.47785,-15.12389,19,1,132,132.1,"lan-airlines"
-70.49557,-15.10481,20,1,132,132.1,"lan-airlines"
-70.5133,-15.08573,21,1,132,132.1,"lan-airlines"
-70.53102,-15.06664,22,1,132,132.1,"lan-airlines"
-70.54874,-15.04756,23,1,132,132.1,"lan-airlines"
-70.56645,-15.02847,24,1,132,132.1,"lan-airlines"
-70.58416,-15.00939,25,1,132,132.1,"lan-airlines"
-70.60187,-14.9903,26,1,132,132.1,"lan-airlines"
-70.61958,-14.97121,27,1,132,132.1,"lan-airlines"
-70.63728,-14.95212,28,1,132,132.1,"lan-airlines"
-70.65498,-14.93302,29,1,132,132.1,"lan-airlines"
-70.67267,-14.91393,30,1,132,132.1,"lan-airlines"
-70.69037,-14.89483,31,1,132,132.1,"lan-airlines"
-70.70806,-14.87574,32,1,132,132.1,"lan-airlines"
-70.72574,-14.85664,33,1,132,132.1,"lan-airlines"
-70.74343,-14.83754,34,1,132,132.1,"lan-airlines"
-70.76111,-14.81844,35,1,132,132.1,"lan-airlines"
-70.77878,-14.79933,36,1,132,132.1,"lan-airlines"
-70.79646,-14.78023,37,1,132,132.1,"lan-airlines"
-70.81413,-14.76113,38,1,132,132.1,"lan-airlines"
-70.8318,-14.74202,39,1,132,132.1,"lan-airlines"
-70.84946,-14.72291,40,1,132,132.1,"lan-airlines"
-70.86712,-14.7038,41,1,132,132.1,"lan-airlines"
-70.88478,-14.68469,42,1,132,132.1,"lan-airlines"
-70.90244,-14.66558,43,1,132,132.1,"lan-airlines"
-70.92009,-14.64647,44,1,132,132.1,"lan-airlines"
-70.93774,-14.62735,45,1,132,132.1,"lan-airlines"
-70.95538,-14.60824,46,1,132,132.1,"lan-airlines"
-70.97303,-14.58912,47,1,132,132.1,"lan-airlines"
-70.99067,-14.57,48,1,132,132.1,"lan-airlines"
-71.0083,-14.55088,49,1,132,132.1,"lan-airlines"
-71.02594,-14.53176,50,1,132,132.1,"lan-airlines"
-71.04357,-14.51264,51,1,132,132.1,"lan-airlines"
-71.0612,-14.49351,52,1,132,132.1,"lan-airlines"
-71.07882,-14.47439,53,1,132,132.1,"lan-airlines"
-71.09644,-14.45526,54,1,132,132.1,"lan-airlines"
-71.11406,-14.43614,55,1,132,132.1,"lan-airlines"
-71.13168,-14.41701,56,1,132,132.1,"lan-airlines"
-71.14929,-14.39788,57,1,132,132.1,"lan-airlines"
-71.1669,-14.37875,58,1,132,132.1,"lan-airlines"
-71.1845,-14.35961,59,1,132,132.1,"lan-airlines"
-71.20211,-14.34048,60,1,132,132.1,"lan-airlines"
-71.21971,-14.32134,61,1,132,132.1,"lan-airlines"
-71.23731,-14.30221,62,1,132,132.1,"lan-airlines"
-71.2549,-14.28307,63,1,132,132.1,"lan-airlines"
-71.27249,-14.26393,64,1,132,132.1,"lan-airlines"
-71.29008,-14.24479,65,1,132,132.1,"lan-airlines"
-71.30767,-14.22565,66,1,132,132.1,"lan-airlines"
-71.32525,-14.2065,67,1,132,132.1,"lan-airlines"
-71.34283,-14.18736,68,1,132,132.1,"lan-airlines"
-71.3604,-14.16821,69,1,132,132.1,"lan-airlines"
-71.37798,-14.14907,70,1,132,132.1,"lan-airlines"
-71.39555,-14.12992,71,1,132,132.1,"lan-airlines"
-71.41312,-14.11077,72,1,132,132.1,"lan-airlines"
-71.43068,-14.09162,73,1,132,132.1,"lan-airlines"
-71.44824,-14.07247,74,1,132,132.1,"lan-airlines"
-71.4658,-14.05331,75,1,132,132.1,"lan-airlines"
-71.48336,-14.03416,76,1,132,132.1,"lan-airlines"
-71.50091,-14.015,77,1,132,132.1,"lan-airlines"
-71.51846,-13.99585,78,1,132,132.1,"lan-airlines"
-71.53601,-13.97669,79,1,132,132.1,"lan-airlines"
-71.55355,-13.95753,80,1,132,132.1,"lan-airlines"
-71.57109,-13.93837,81,1,132,132.1,"lan-airlines"
-71.58863,-13.9192,82,1,132,132.1,"lan-airlines"
-71.60617,-13.90004,83,1,132,132.1,"lan-airlines"
-71.6237,-13.88088,84,1,132,132.1,"lan-airlines"
-71.64123,-13.86171,85,1,132,132.1,"lan-airlines"
-71.65876,-13.84254,86,1,132,132.1,"lan-airlines"
-71.67628,-13.82337,87,1,132,132.1,"lan-airlines"
-71.6938,-13.8042,88,1,132,132.1,"lan-airlines"
-71.71132,-13.78503,89,1,132,132.1,"lan-airlines"
-71.72884,-13.76586,90,1,132,132.1,"lan-airlines"
-71.74635,-13.74669,91,1,132,132.1,"lan-airlines"
-71.76386,-13.72751,92,1,132,132.1,"lan-airlines"
-71.78136,-13.70834,93,1,132,132.1,"lan-airlines"
-71.79887,-13.68916,94,1,132,132.1,"lan-airlines"
-71.81637,-13.66998,95,1,132,132.1,"lan-airlines"
-71.83387,-13.6508,96,1,132,132.1,"lan-airlines"
-71.85136,-13.63162,97,1,132,132.1,"lan-airlines"
-71.86886,-13.61244,98,1,132,132.1,"lan-airlines"
-71.88635,-13.59326,99,1,132,132.1,"lan-airlines"
-71.90383,-13.57407,100,1,132,132.1,"lan-airlines"
-71.92132,-13.55489,101,1,132,132.1,"lan-airlines"
-71.9388,-13.5357,102,1,132,132.1,"lan-airlines"
-70.1582,-15.4671,1,1,133,133.1,"lan-airlines"
-70.22812,-15.43399,2,1,133,133.1,"lan-airlines"
-70.29801,-15.40086,3,1,133,133.1,"lan-airlines"
-70.36788,-15.36771,4,1,133,133.1,"lan-airlines"
-70.43773,-15.33453,5,1,133,133.1,"lan-airlines"
-70.50755,-15.30134,6,1,133,133.1,"lan-airlines"
-70.57736,-15.26812,7,1,133,133.1,"lan-airlines"
-70.64714,-15.23488,8,1,133,133.1,"lan-airlines"
-70.7169,-15.20162,9,1,133,133.1,"lan-airlines"
-70.78663,-15.16834,10,1,133,133.1,"lan-airlines"
-70.85635,-15.13504,11,1,133,133.1,"lan-airlines"
-70.92604,-15.10171,12,1,133,133.1,"lan-airlines"
-70.99571,-15.06836,13,1,133,133.1,"lan-airlines"
-71.06536,-15.035,14,1,133,133.1,"lan-airlines"
-71.13499,-15.00161,15,1,133,133.1,"lan-airlines"
-71.20459,-14.9682,16,1,133,133.1,"lan-airlines"
-71.27418,-14.93477,17,1,133,133.1,"lan-airlines"
-71.34374,-14.90132,18,1,133,133.1,"lan-airlines"
-71.41328,-14.86784,19,1,133,133.1,"lan-airlines"
-71.4828,-14.83435,20,1,133,133.1,"lan-airlines"
-71.5523,-14.80083,21,1,133,133.1,"lan-airlines"
-71.62177,-14.7673,22,1,133,133.1,"lan-airlines"
-71.69123,-14.73374,23,1,133,133.1,"lan-airlines"
-71.76066,-14.70016,24,1,133,133.1,"lan-airlines"
-71.83008,-14.66657,25,1,133,133.1,"lan-airlines"
-71.89947,-14.63295,26,1,133,133.1,"lan-airlines"
-71.96884,-14.59931,27,1,133,133.1,"lan-airlines"
-72.03818,-14.56565,28,1,133,133.1,"lan-airlines"
-72.10751,-14.53197,29,1,133,133.1,"lan-airlines"
-72.17682,-14.49827,30,1,133,133.1,"lan-airlines"
-72.2461,-14.46455,31,1,133,133.1,"lan-airlines"
-72.31537,-14.43081,32,1,133,133.1,"lan-airlines"
-72.38461,-14.39705,33,1,133,133.1,"lan-airlines"
-72.45383,-14.36327,34,1,133,133.1,"lan-airlines"
-72.52303,-14.32947,35,1,133,133.1,"lan-airlines"
-72.59221,-14.29565,36,1,133,133.1,"lan-airlines"
-72.66137,-14.2618,37,1,133,133.1,"lan-airlines"
-72.73051,-14.22794,38,1,133,133.1,"lan-airlines"
-72.79963,-14.19406,39,1,133,133.1,"lan-airlines"
-72.86872,-14.16016,40,1,133,133.1,"lan-airlines"
-72.9378,-14.12624,41,1,133,133.1,"lan-airlines"
-73.00686,-14.0923,42,1,133,133.1,"lan-airlines"
-73.07589,-14.05834,43,1,133,133.1,"lan-airlines"
-73.14491,-14.02436,44,1,133,133.1,"lan-airlines"
-73.2139,-13.99036,45,1,133,133.1,"lan-airlines"
-73.28288,-13.95634,46,1,133,133.1,"lan-airlines"
-73.35183,-13.92231,47,1,133,133.1,"lan-airlines"
-73.42076,-13.88825,48,1,133,133.1,"lan-airlines"
-73.48968,-13.85417,49,1,133,133.1,"lan-airlines"
-73.55857,-13.82008,50,1,133,133.1,"lan-airlines"
-73.62744,-13.78596,51,1,133,133.1,"lan-airlines"
-73.69629,-13.75183,52,1,133,133.1,"lan-airlines"
-73.76513,-13.71767,53,1,133,133.1,"lan-airlines"
-73.83394,-13.6835,54,1,133,133.1,"lan-airlines"
-73.90273,-13.64931,55,1,133,133.1,"lan-airlines"
-73.9715,-13.6151,56,1,133,133.1,"lan-airlines"
-74.04026,-13.58087,57,1,133,133.1,"lan-airlines"
-74.10899,-13.54662,58,1,133,133.1,"lan-airlines"
-74.1777,-13.51236,59,1,133,133.1,"lan-airlines"
-74.2464,-13.47807,60,1,133,133.1,"lan-airlines"
-74.31507,-13.44377,61,1,133,133.1,"lan-airlines"
-74.38372,-13.40944,62,1,133,133.1,"lan-airlines"
-74.45236,-13.3751,63,1,133,133.1,"lan-airlines"
-74.52097,-13.34074,64,1,133,133.1,"lan-airlines"
-74.58957,-13.30636,65,1,133,133.1,"lan-airlines"
-74.65814,-13.27197,66,1,133,133.1,"lan-airlines"
-74.7267,-13.23755,67,1,133,133.1,"lan-airlines"
-74.79524,-13.20312,68,1,133,133.1,"lan-airlines"
-74.86375,-13.16867,69,1,133,133.1,"lan-airlines"
-74.93225,-13.1342,70,1,133,133.1,"lan-airlines"
-75.00073,-13.09971,71,1,133,133.1,"lan-airlines"
-75.06919,-13.0652,72,1,133,133.1,"lan-airlines"
-75.13763,-13.03068,73,1,133,133.1,"lan-airlines"
-75.20605,-12.99614,74,1,133,133.1,"lan-airlines"
-75.27446,-12.96158,75,1,133,133.1,"lan-airlines"
-75.34284,-12.927,76,1,133,133.1,"lan-airlines"
-75.4112,-12.89241,77,1,133,133.1,"lan-airlines"
-75.47955,-12.85779,78,1,133,133.1,"lan-airlines"
-75.54788,-12.82316,79,1,133,133.1,"lan-airlines"
-75.61619,-12.78851,80,1,133,133.1,"lan-airlines"
-75.68447,-12.75385,81,1,133,133.1,"lan-airlines"
-75.75275,-12.71917,82,1,133,133.1,"lan-airlines"
-75.821,-12.68446,83,1,133,133.1,"lan-airlines"
-75.88923,-12.64975,84,1,133,133.1,"lan-airlines"
-75.95745,-12.61501,85,1,133,133.1,"lan-airlines"
-76.02564,-12.58026,86,1,133,133.1,"lan-airlines"
-76.09382,-12.54549,87,1,133,133.1,"lan-airlines"
-76.16198,-12.5107,88,1,133,133.1,"lan-airlines"
-76.23012,-12.4759,89,1,133,133.1,"lan-airlines"
-76.29824,-12.44107,90,1,133,133.1,"lan-airlines"
-76.36635,-12.40623,91,1,133,133.1,"lan-airlines"
-76.43443,-12.37138,92,1,133,133.1,"lan-airlines"
-76.5025,-12.33651,93,1,133,133.1,"lan-airlines"
-76.57055,-12.30162,94,1,133,133.1,"lan-airlines"
-76.63858,-12.26671,95,1,133,133.1,"lan-airlines"
-76.7066,-12.23179,96,1,133,133.1,"lan-airlines"
-76.77459,-12.19685,97,1,133,133.1,"lan-airlines"
-76.84257,-12.16189,98,1,133,133.1,"lan-airlines"
-76.91053,-12.12692,99,1,133,133.1,"lan-airlines"
-76.97847,-12.09193,100,1,133,133.1,"lan-airlines"
-77.0464,-12.05692,101,1,133,133.1,"lan-airlines"
-77.11431,-12.0219,102,1,133,133.1,"lan-airlines"
-118.408,33.9425,1,1,134,134.1,"lan-airlines"
-117.8753,33.5402,2,1,134,134.1,"lan-airlines"
-117.3475,33.13563,3,1,134,134.1,"lan-airlines"
-116.8245,32.72886,4,1,134,134.1,"lan-airlines"
-116.3064,32.31994,5,1,134,134.1,"lan-airlines"
-115.7929,31.90892,6,1,134,134.1,"lan-airlines"
-115.2839,31.49586,7,1,134,134.1,"lan-airlines"
-114.7795,31.0808,8,1,134,134.1,"lan-airlines"
-114.2795,30.66379,9,1,134,134.1,"lan-airlines"
-113.7837,30.24488,10,1,134,134.1,"lan-airlines"
-113.2922,29.82413,11,1,134,134.1,"lan-airlines"
-112.8048,29.40157,12,1,134,134.1,"lan-airlines"
-112.3215,28.97725,13,1,134,134.1,"lan-airlines"
-111.8421,28.55121,14,1,134,134.1,"lan-airlines"
-111.3666,28.12351,15,1,134,134.1,"lan-airlines"
-110.8949,27.69418,16,1,134,134.1,"lan-airlines"
-110.4268,27.26326,17,1,134,134.1,"lan-airlines"
-109.9624,26.8308,18,1,134,134.1,"lan-airlines"
-109.5016,26.39684,19,1,134,134.1,"lan-airlines"
-109.0441,25.96141,20,1,134,134.1,"lan-airlines"
-108.5901,25.52455,21,1,134,134.1,"lan-airlines"
-108.1394,25.0863,22,1,134,134.1,"lan-airlines"
-107.6919,24.64671,23,1,134,134.1,"lan-airlines"
-107.2475,24.20579,24,1,134,134.1,"lan-airlines"
-106.8062,23.7636,25,1,134,134.1,"lan-airlines"
-106.3679,23.32016,26,1,134,134.1,"lan-airlines"
-105.9325,22.87551,27,1,134,134.1,"lan-airlines"
-105.5,22.42969,28,1,134,134.1,"lan-airlines"
-105.0702,21.98271,29,1,134,134.1,"lan-airlines"
-104.6431,21.53463,30,1,134,134.1,"lan-airlines"
-104.2187,21.08547,31,1,134,134.1,"lan-airlines"
-103.7968,20.63526,32,1,134,134.1,"lan-airlines"
-103.3775,20.18403,33,1,134,134.1,"lan-airlines"
-102.9605,19.73181,34,1,134,134.1,"lan-airlines"
-102.5459,19.27863,35,1,134,134.1,"lan-airlines"
-102.1336,18.82452,36,1,134,134.1,"lan-airlines"
-101.7235,18.36952,37,1,134,134.1,"lan-airlines"
-101.3156,17.91363,38,1,134,134.1,"lan-airlines"
-100.9098,17.45691,39,1,134,134.1,"lan-airlines"
-100.506,16.99936,40,1,134,134.1,"lan-airlines"
-100.1041,16.54102,41,1,134,134.1,"lan-airlines"
-99.7042,16.08192,42,1,134,134.1,"lan-airlines"
-99.30612,15.62208,43,1,134,134.1,"lan-airlines"
-98.90982,15.16152,44,1,134,134.1,"lan-airlines"
-98.51525,14.70027,45,1,134,134.1,"lan-airlines"
-98.12234,14.23836,46,1,134,134.1,"lan-airlines"
-97.73104,13.77582,47,1,134,134.1,"lan-airlines"
-97.34128,13.31265,48,1,134,134.1,"lan-airlines"
-96.95302,12.84889,49,1,134,134.1,"lan-airlines"
-96.56618,12.38457,50,1,134,134.1,"lan-airlines"
-96.18073,11.9197,51,1,134,134.1,"lan-airlines"
-95.79659,11.4543,52,1,134,134.1,"lan-airlines"
-95.41371,10.98841,53,1,134,134.1,"lan-airlines"
-95.03204,10.52204,54,1,134,134.1,"lan-airlines"
-94.65152,10.05522,55,1,134,134.1,"lan-airlines"
-94.27211,9.58796,56,1,134,134.1,"lan-airlines"
-93.89373,9.120291,57,1,134,134.1,"lan-airlines"
-93.51635,8.652231,58,1,134,134.1,"lan-airlines"
-93.1399,8.183803,59,1,134,134.1,"lan-airlines"
-92.76434,7.715027,60,1,134,134.1,"lan-airlines"
-92.38961,7.245924,61,1,134,134.1,"lan-airlines"
-92.01566,6.776516,62,1,134,134.1,"lan-airlines"
-91.64244,6.306822,63,1,134,134.1,"lan-airlines"
-91.2699,5.836863,64,1,134,134.1,"lan-airlines"
-90.89798,5.366659,65,1,134,134.1,"lan-airlines"
-90.52663,4.896231,66,1,134,134.1,"lan-airlines"
-90.1558,4.425598,67,1,134,134.1,"lan-airlines"
-89.78545,3.954781,68,1,134,134.1,"lan-airlines"
-89.41551,3.4838,69,1,134,134.1,"lan-airlines"
-89.04595,3.012674,70,1,134,134.1,"lan-airlines"
-88.6767,2.541423,71,1,134,134.1,"lan-airlines"
-88.30773,2.070066,72,1,134,134.1,"lan-airlines"
-87.93897,1.598624,73,1,134,134.1,"lan-airlines"
-87.57039,1.127115,74,1,134,134.1,"lan-airlines"
-87.20192,0.6555603,75,1,134,134.1,"lan-airlines"
-86.83352,0.1839782,76,1,134,134.1,"lan-airlines"
-86.46515,-0.2876116,77,1,134,134.1,"lan-airlines"
-86.09674,-0.7591894,78,1,134,134.1,"lan-airlines"
-85.72825,-1.230736,79,1,134,134.1,"lan-airlines"
-85.35963,-1.702231,80,1,134,134.1,"lan-airlines"
-84.99083,-2.173656,81,1,134,134.1,"lan-airlines"
-84.6218,-2.644992,82,1,134,134.1,"lan-airlines"
-84.25249,-3.116217,83,1,134,134.1,"lan-airlines"
-83.88285,-3.587313,84,1,134,134.1,"lan-airlines"
-83.51283,-4.05826,85,1,134,134.1,"lan-airlines"
-83.14237,-4.529038,86,1,134,134.1,"lan-airlines"
-82.77144,-4.999628,87,1,134,134.1,"lan-airlines"
-82.39997,-5.470008,88,1,134,134.1,"lan-airlines"
-82.02791,-5.94016,89,1,134,134.1,"lan-airlines"
-81.65522,-6.410062,90,1,134,134.1,"lan-airlines"
-81.28185,-6.879695,91,1,134,134.1,"lan-airlines"
