"long","lat","order","piece","id","group","name"
159.5094,-29.82224,73,1,35,35.1,"air-pacific"
159.2343,-29.97315,74,1,35,35.1,"air-pacific"
158.9583,-30.12349,75,1,35,35.1,"air-pacific"
158.6815,-30.27325,76,1,35,35.1,"air-pacific"
158.4039,-30.42243,77,1,35,35.1,"air-pacific"
158.1254,-30.57101,78,1,35,35.1,"air-pacific"
157.8461,-30.71901,79,1,35,35.1,"air-pacific"
157.5659,-30.8664,80,1,35,35.1,"air-pacific"
157.2848,-31.01319,81,1,35,35.1,"air-pacific"
157.0029,-31.15936,82,1,35,35.1,"air-pacific"
156.7201,-31.30492,83,1,35,35.1,"air-pacific"
156.4364,-31.44986,84,1,35,35.1,"air-pacific"
156.1519,-31.59417,85,1,35,35.1,"air-pacific"
155.8665,-31.73785,86,1,35,35.1,"air-pacific"
155.5802,-31.88089,87,1,35,35.1,"air-pacific"
155.293,-32.02329,88,1,35,35.1,"air-pacific"
155.0049,-32.16504,89,1,35,35.1,"air-pacific"
154.7159,-32.30613,90,1,35,35.1,"air-pacific"
154.426,-32.44656,91,1,35,35.1,"air-pacific"
154.1352,-32.58633,92,1,35,35.1,"air-pacific"
153.8435,-32.72542,93,1,35,35.1,"air-pacific"
153.5509,-32.86384,94,1,35,35.1,"air-pacific"
153.2574,-33.00158,95,1,35,35.1,"air-pacific"
152.963,-33.13862,96,1,35,35.1,"air-pacific"
152.6676,-33.27497,97,1,35,35.1,"air-pacific"
152.3714,-33.41062,98,1,35,35.1,"air-pacific"
152.0742,-33.54556,99,1,35,35.1,"air-pacific"
151.776,-33.6798,100,1,35,35.1,"air-pacific"
151.477,-33.81331,101,1,35,35.1,"air-pacific"
151.177,-33.9461,102,1,35,35.1,"air-pacific"
177.443,-17.7554,1,1,36,36.1,"air-pacific"
177.5148,-17.79133,2,1,36,36.1,"air-pacific"
177.5866,-17.82724,3,1,36,36.1,"air-pacific"
177.6585,-17.86313,4,1,36,36.1,"air-pacific"
177.7304,-17.89898,5,1,36,36.1,"air-pacific"
177.8023,-17.93481,6,1,36,36.1,"air-pacific"
177.8743,-17.97062,7,1,36,36.1,"air-pacific"
177.9463,-18.00639,8,1,36,36.1,"air-pacific"
178.0183,-18.04214,9,1,36,36.1,"air-pacific"
178.0903,-18.07787,10,1,36,36.1,"air-pacific"
178.1624,-18.11356,11,1,36,36.1,"air-pacific"
178.2345,-18.14923,12,1,36,36.1,"air-pacific"
178.3066,-18.18488,13,1,36,36.1,"air-pacific"
178.3788,-18.22049,14,1,36,36.1,"air-pacific"
178.451,-18.25608,15,1,36,36.1,"air-pacific"
178.5232,-18.29164,16,1,36,36.1,"air-pacific"
178.5954,-18.32718,17,1,36,36.1,"air-pacific"
178.6677,-18.36269,18,1,36,36.1,"air-pacific"
178.74,-18.39817,19,1,36,36.1,"air-pacific"
178.8124,-18.43362,20,1,36,36.1,"air-pacific"
178.8847,-18.46905,21,1,36,36.1,"air-pacific"
178.9571,-18.50444,22,1,36,36.1,"air-pacific"
179.0296,-18.53982,23,1,36,36.1,"air-pacific"
179.102,-18.57516,24,1,36,36.1,"air-pacific"
179.1745,-18.61047,25,1,36,36.1,"air-pacific"
179.247,-18.64576,26,1,36,36.1,"air-pacific"
179.3196,-18.68102,27,1,36,36.1,"air-pacific"
179.3922,-18.71625,28,1,36,36.1,"air-pacific"
179.4648,-18.75146,29,1,36,36.1,"air-pacific"
179.5374,-18.78663,30,1,36,36.1,"air-pacific"
179.6101,-18.82178,31,1,36,36.1,"air-pacific"
179.6828,-18.8569,32,1,36,36.1,"air-pacific"
179.7555,-18.89199,33,1,36,36.1,"air-pacific"
179.8283,-18.92706,34,1,36,36.1,"air-pacific"
179.901,-18.96209,35,1,36,36.1,"air-pacific"
179.9739,-18.9971,36,1,36,36.1,"air-pacific"
-179.9533,-19.03208,37,1,36,36.1,"air-pacific"
-179.8804,-19.06703,38,1,36,36.1,"air-pacific"
-179.8075,-19.10195,39,1,36,36.1,"air-pacific"
-179.7345,-19.13684,40,1,36,36.1,"air-pacific"
-179.6616,-19.1717,41,1,36,36.1,"air-pacific"
-179.5886,-19.20654,42,1,36,36.1,"air-pacific"
-179.5155,-19.24134,43,1,36,36.1,"air-pacific"
-179.4425,-19.27612,44,1,36,36.1,"air-pacific"
-179.3694,-19.31087,45,1,36,36.1,"air-pacific"
-179.2962,-19.34558,46,1,36,36.1,"air-pacific"
-179.2231,-19.38027,47,1,36,36.1,"air-pacific"
-179.1499,-19.41493,48,1,36,36.1,"air-pacific"
-179.0767,-19.44956,49,1,36,36.1,"air-pacific"
-179.0034,-19.48417,50,1,36,36.1,"air-pacific"
-178.9301,-19.51874,51,1,36,36.1,"air-pacific"
-178.8568,-19.55328,52,1,36,36.1,"air-pacific"
-178.7834,-19.58779,53,1,36,36.1,"air-pacific"
-178.7101,-19.62228,54,1,36,36.1,"air-pacific"
-178.6367,-19.65673,55,1,36,36.1,"air-pacific"
-178.5632,-19.69115,56,1,36,36.1,"air-pacific"
-178.4897,-19.72555,57,1,36,36.1,"air-pacific"
-178.4162,-19.75991,58,1,36,36.1,"air-pacific"
-178.3427,-19.79424,59,1,36,36.1,"air-pacific"
-178.2691,-19.82855,60,1,36,36.1,"air-pacific"
-178.1955,-19.86282,61,1,36,36.1,"air-pacific"
-178.1219,-19.89706,62,1,36,36.1,"air-pacific"
-178.0482,-19.93128,63,1,36,36.1,"air-pacific"
-177.9745,-19.96546,64,1,36,36.1,"air-pacific"
-177.9008,-19.99961,65,1,36,36.1,"air-pacific"
-177.827,-20.03373,66,1,36,36.1,"air-pacific"
-177.7532,-20.06782,67,1,36,36.1,"air-pacific"
-177.6794,-20.10188,68,1,36,36.1,"air-pacific"
-177.6056,-20.13591,69,1,36,36.1,"air-pacific"
-177.5317,-20.16991,70,1,36,36.1,"air-pacific"
-177.4578,-20.20388,71,1,36,36.1,"air-pacific"
-177.3838,-20.23782,72,1,36,36.1,"air-pacific"
-177.3098,-20.27172,73,1,36,36.1,"air-pacific"
-177.2358,-20.3056,74,1,36,36.1,"air-pacific"
-177.1617,-20.33944,75,1,36,36.1,"air-pacific"
-177.0877,-20.37325,76,1,36,36.1,"air-pacific"
-177.0136,-20.40704,77,1,36,36.1,"air-pacific"
-176.9394,-20.44079,78,1,36,36.1,"air-pacific"
-176.8652,-20.4745,79,1,36,36.1,"air-pacific"
-176.791,-20.50819,80,1,36,36.1,"air-pacific"
-176.7168,-20.54185,81,1,36,36.1,"air-pacific"
-176.6425,-20.57547,82,1,36,36.1,"air-pacific"
-176.5682,-20.60906,83,1,36,36.1,"air-pacific"
-176.4938,-20.64262,84,1,36,36.1,"air-pacific"
-176.4195,-20.67615,85,1,36,36.1,"air-pacific"
-176.345,-20.70965,86,1,36,36.1,"air-pacific"
-176.2706,-20.74311,87,1,36,36.1,"air-pacific"
-176.1961,-20.77655,88,1,36,36.1,"air-pacific"
-176.1216,-20.80995,89,1,36,36.1,"air-pacific"
-176.0471,-20.84332,90,1,36,36.1,"air-pacific"
-175.9725,-20.87665,91,1,36,36.1,"air-pacific"
-175.8979,-20.90996,92,1,36,36.1,"air-pacific"
-175.8233,-20.94323,93,1,36,36.1,"air-pacific"
-175.7486,-20.97647,94,1,36,36.1,"air-pacific"
-175.6739,-21.00967,95,1,36,36.1,"air-pacific"
-175.5991,-21.04285,96,1,36,36.1,"air-pacific"
-175.5244,-21.07599,97,1,36,36.1,"air-pacific"
-175.4496,-21.1091,98,1,36,36.1,"air-pacific"
-175.3747,-21.14217,99,1,36,36.1,"air-pacific"
-175.2998,-21.17521,100,1,36,36.1,"air-pacific"
-175.2249,-21.20822,101,1,36,36.1,"air-pacific"
-175.15,-21.2412,102,1,36,36.1,"air-pacific"
177.443,-17.7554,1,1,37,37.1,"air-pacific"
177.3976,-17.56624,2,1,37,37.1,"air-pacific"
177.3522,-17.37707,3,1,37,37.1,"air-pacific"
177.307,-17.18789,4,1,37,37.1,"air-pacific"
177.2618,-16.9987,5,1,37,37.1,"air-pacific"
177.2167,-16.8095,6,1,37,37.1,"air-pacific"
177.1717,-16.62029,7,1,37,37.1,"air-pacific"
177.1269,-16.43107,8,1,37,37.1,"air-pacific"
177.082,-16.24185,9,1,37,37.1,"air-pacific"
177.0373,-16.05261,10,1,37,37.1,"air-pacific"
176.9927,-15.86336,11,1,37,37.1,"air-pacific"
176.9482,-15.6741,12,1,37,37.1,"air-pacific"
176.9037,-15.48484,13,1,37,37.1,"air-pacific"
176.8593,-15.29557,14,1,37,37.1,"air-pacific"
176.815,-15.10628,15,1,37,37.1,"air-pacific"
176.7708,-14.91699,16,1,37,37.1,"air-pacific"
176.7266,-14.72769,17,1,37,37.1,"air-pacific"
176.6825,-14.53838,18,1,37,37.1,"air-pacific"
176.6386,-14.34907,19,1,37,37.1,"air-pacific"
176.5946,-14.15974,20,1,37,37.1,"air-pacific"
176.5508,-13.97041,21,1,37,37.1,"air-pacific"
176.507,-13.78107,22,1,37,37.1,"air-pacific"
176.4633,-13.59172,23,1,37,37.1,"air-pacific"
176.4197,-13.40236,24,1,37,37.1,"air-pacific"
176.3761,-13.213,25,1,37,37.1,"air-pacific"
176.3326,-13.02363,26,1,37,37.1,"air-pacific"
176.2892,-12.83425,27,1,37,37.1,"air-pacific"
176.2458,-12.64487,28,1,37,37.1,"air-pacific"
176.2025,-12.45548,29,1,37,37.1,"air-pacific"
176.1593,-12.26608,30,1,37,37.1,"air-pacific"
176.1161,-12.07667,31,1,37,37.1,"air-pacific"
176.073,-11.88726,32,1,37,37.1,"air-pacific"
176.0299,-11.69784,33,1,37,37.1,"air-pacific"
175.9869,-11.50842,34,1,37,37.1,"air-pacific"
175.944,-11.31898,35,1,37,37.1,"air-pacific"
175.9011,-11.12955,36,1,37,37.1,"air-pacific"
175.8583,-10.9401,37,1,37,37.1,"air-pacific"
175.8155,-10.75065,38,1,37,37.1,"air-pacific"
175.7728,-10.5612,39,1,37,37.1,"air-pacific"
175.7301,-10.37174,40,1,37,37.1,"air-pacific"
175.6875,-10.18227,41,1,37,37.1,"air-pacific"
175.6449,-9.992797,42,1,37,37.1,"air-pacific"
175.6024,-9.803319,43,1,37,37.1,"air-pacific"
175.5599,-9.613836,44,1,37,37.1,"air-pacific"
175.5175,-9.424347,45,1,37,37.1,"air-pacific"
175.4751,-9.234854,46,1,37,37.1,"air-pacific"
175.4328,-9.045356,47,1,37,37.1,"air-pacific"
175.3905,-8.855853,48,1,37,37.1,"air-pacific"
175.3483,-8.666345,49,1,37,37.1,"air-pacific"
175.3061,-8.476832,50,1,37,37.1,"air-pacific"
175.2639,-8.287315,51,1,37,37.1,"air-pacific"
175.2218,-8.097794,52,1,37,37.1,"air-pacific"
175.1798,-7.908268,53,1,37,37.1,"air-pacific"
175.1377,-7.718738,54,1,37,37.1,"air-pacific"
175.0957,-7.529204,55,1,37,37.1,"air-pacific"
175.0538,-7.339666,56,1,37,37.1,"air-pacific"
175.0118,-7.150124,57,1,37,37.1,"air-pacific"
174.9699,-6.960578,58,1,37,37.1,"air-pacific"
174.9281,-6.771029,59,1,37,37.1,"air-pacific"
174.8863,-6.581475,60,1,37,37.1,"air-pacific"
174.8445,-6.391919,61,1,37,37.1,"air-pacific"
174.8027,-6.202359,62,1,37,37.1,"air-pacific"
174.761,-6.012796,63,1,37,37.1,"air-pacific"
174.7193,-5.82323,64,1,37,37.1,"air-pacific"
174.6776,-5.63366,65,1,37,37.1,"air-pacific"
174.636,-5.444088,66,1,37,37.1,"air-pacific"
174.5943,-5.254513,67,1,37,37.1,"air-pacific"
174.5527,-5.064935,68,1,37,37.1,"air-pacific"
174.5112,-4.875354,69,1,37,37.1,"air-pacific"
174.4696,-4.685771,70,1,37,37.1,"air-pacific"
174.4281,-4.496186,71,1,37,37.1,"air-pacific"
174.3866,-4.306598,72,1,37,37.1,"air-pacific"
174.3451,-4.117007,73,1,37,37.1,"air-pacific"
174.3036,-3.927415,74,1,37,37.1,"air-pacific"
174.2622,-3.737821,75,1,37,37.1,"air-pacific"
174.2208,-3.548224,76,1,37,37.1,"air-pacific"
174.1794,-3.358626,77,1,37,37.1,"air-pacific"
174.138,-3.169026,78,1,37,37.1,"air-pacific"
174.0966,-2.979425,79,1,37,37.1,"air-pacific"
174.0552,-2.789821,80,1,37,37.1,"air-pacific"
174.0139,-2.600217,81,1,37,37.1,"air-pacific"
173.9725,-2.410611,82,1,37,37.1,"air-pacific"
173.9312,-2.221004,83,1,37,37.1,"air-pacific"
173.8899,-2.031395,84,1,37,37.1,"air-pacific"
173.8486,-1.841786,85,1,37,37.1,"air-pacific"
173.8073,-1.652176,86,1,37,37.1,"air-pacific"
173.766,-1.462564,87,1,37,37.1,"air-pacific"
173.7247,-1.272952,88,1,37,37.1,"air-pacific"
173.6835,-1.08334,89,1,37,37.1,"air-pacific"
173.6422,-0.8937265,90,1,37,37.1,"air-pacific"
173.6009,-0.7041129,91,1,37,37.1,"air-pacific"
173.5597,-0.5144988,92,1,37,37.1,"air-pacific"
173.5184,-0.3248845,93,1,37,37.1,"air-pacific"
173.4771,-0.1352701,94,1,37,37.1,"air-pacific"
173.4359,0.05434448,95,1,37,37.1,"air-pacific"
173.3946,0.243959,96,1,37,37.1,"air-pacific"
173.3534,0.4335734,97,1,37,37.1,"air-pacific"
173.3121,0.6231875,98,1,37,37.1,"air-pacific"
173.2708,0.8128014,99,1,37,37.1,"air-pacific"
173.2296,1.002415,100,1,37,37.1,"air-pacific"
173.1883,1.192028,101,1,37,37.1,"air-pacific"
173.147,1.38164,102,1,37,37.1,"air-pacific"
177.443,-17.7554,1,1,38,38.1,"air-pacific"
177.4697,-17.74503,2,1,38,38.1,"air-pacific"
177.4964,-17.73466,3,1,38,38.1,"air-pacific"
177.523,-17.72429,4,1,38,38.1,"air-pacific"
177.5497,-17.71391,5,1,38,38.1,"air-pacific"
177.5764,-17.70353,6,1,38,38.1,"air-pacific"
177.6031,-17.69315,7,1,38,38.1,"air-pacific"
177.6297,-17.68276,8,1,38,38.1,"air-pacific"
177.6564,-17.67237,9,1,38,38.1,"air-pacific"
177.6831,-17.66197,10,1,38,38.1,"air-pacific"
177.7097,-17.65157,11,1,38,38.1,"air-pacific"
177.7364,-17.64117,12,1,38,38.1,"air-pacific"
177.763,-17.63076,13,1,38,38.1,"air-pacific"
177.7897,-17.62035,14,1,38,38.1,"air-pacific"
177.8163,-17.60994,15,1,38,38.1,"air-pacific"
177.843,-17.59952,16,1,38,38.1,"air-pacific"
177.8696,-17.5891,17,1,38,38.1,"air-pacific"
177.8963,-17.57868,18,1,38,38.1,"air-pacific"
177.9229,-17.56825,19,1,38,38.1,"air-pacific"
177.9495,-17.55782,20,1,38,38.1,"air-pacific"
177.9762,-17.54739,21,1,38,38.1,"air-pacific"
178.0028,-17.53695,22,1,38,38.1,"air-pacific"
178.0294,-17.52651,23,1,38,38.1,"air-pacific"
178.056,-17.51606,24,1,38,38.1,"air-pacific"
178.0826,-17.50561,25,1,38,38.1,"air-pacific"
178.1092,-17.49516,26,1,38,38.1,"air-pacific"
178.1359,-17.4847,27,1,38,38.1,"air-pacific"
178.1625,-17.47424,28,1,38,38.1,"air-pacific"
178.1891,-17.46378,29,1,38,38.1,"air-pacific"
178.2157,-17.45331,30,1,38,38.1,"air-pacific"
178.2423,-17.44284,31,1,38,38.1,"air-pacific"
178.2689,-17.43237,32,1,38,38.1,"air-pacific"
178.2955,-17.42189,33,1,38,38.1,"air-pacific"
178.322,-17.41141,34,1,38,38.1,"air-pacific"
178.3486,-17.40093,35,1,38,38.1,"air-pacific"
178.3752,-17.39044,36,1,38,38.1,"air-pacific"
178.4018,-17.37995,37,1,38,38.1,"air-pacific"
178.4284,-17.36945,38,1,38,38.1,"air-pacific"
178.4549,-17.35896,39,1,38,38.1,"air-pacific"
178.4815,-17.34845,40,1,38,38.1,"air-pacific"
178.5081,-17.33795,41,1,38,38.1,"air-pacific"
178.5346,-17.32744,42,1,38,38.1,"air-pacific"
178.5612,-17.31693,43,1,38,38.1,"air-pacific"
178.5878,-17.30641,44,1,38,38.1,"air-pacific"
178.6143,-17.29589,45,1,38,38.1,"air-pacific"
178.6409,-17.28537,46,1,38,38.1,"air-pacific"
178.6674,-17.27484,47,1,38,38.1,"air-pacific"
178.694,-17.26431,48,1,38,38.1,"air-pacific"
178.7205,-17.25378,49,1,38,38.1,"air-pacific"
178.7471,-17.24324,50,1,38,38.1,"air-pacific"
178.7736,-17.2327,51,1,38,38.1,"air-pacific"
178.8001,-17.22216,52,1,38,38.1,"air-pacific"
178.8267,-17.21161,53,1,38,38.1,"air-pacific"
178.8532,-17.20106,54,1,38,38.1,"air-pacific"
178.8797,-17.19051,55,1,38,38.1,"air-pacific"
178.9062,-17.17995,56,1,38,38.1,"air-pacific"
178.9327,-17.16939,57,1,38,38.1,"air-pacific"
178.9593,-17.15882,58,1,38,38.1,"air-pacific"
178.9858,-17.14826,59,1,38,38.1,"air-pacific"
179.0123,-17.13769,60,1,38,38.1,"air-pacific"
179.0388,-17.12711,61,1,38,38.1,"air-pacific"
179.0653,-17.11653,62,1,38,38.1,"air-pacific"
179.0918,-17.10595,63,1,38,38.1,"air-pacific"
179.1183,-17.09537,64,1,38,38.1,"air-pacific"
179.1448,-17.08478,65,1,38,38.1,"air-pacific"
179.1713,-17.07418,66,1,38,38.1,"air-pacific"
179.1978,-17.06359,67,1,38,38.1,"air-pacific"
179.2243,-17.05299,68,1,38,38.1,"air-pacific"
179.2507,-17.04239,69,1,38,38.1,"air-pacific"
179.2772,-17.03178,70,1,38,38.1,"air-pacific"
179.3037,-17.02117,71,1,38,38.1,"air-pacific"
179.3302,-17.01056,72,1,38,38.1,"air-pacific"
179.3566,-16.99994,73,1,38,38.1,"air-pacific"
179.3831,-16.98932,74,1,38,38.1,"air-pacific"
179.4096,-16.9787,75,1,38,38.1,"air-pacific"
179.436,-16.96807,76,1,38,38.1,"air-pacific"
179.4625,-16.95744,77,1,38,38.1,"air-pacific"
179.489,-16.94681,78,1,38,38.1,"air-pacific"
179.5154,-16.93617,79,1,38,38.1,"air-pacific"
179.5419,-16.92553,80,1,38,38.1,"air-pacific"
179.5683,-16.91489,81,1,38,38.1,"air-pacific"
179.5947,-16.90424,82,1,38,38.1,"air-pacific"
179.6212,-16.89359,83,1,38,38.1,"air-pacific"
179.6476,-16.88294,84,1,38,38.1,"air-pacific"
179.6741,-16.87228,85,1,38,38.1,"air-pacific"
179.7005,-16.86162,86,1,38,38.1,"air-pacific"
179.7269,-16.85096,87,1,38,38.1,"air-pacific"
179.7533,-16.84029,88,1,38,38.1,"air-pacific"
179.7798,-16.82962,89,1,38,38.1,"air-pacific"
179.8062,-16.81895,90,1,38,38.1,"air-pacific"
179.8326,-16.80827,91,1,38,38.1,"air-pacific"
179.859,-16.79759,92,1,38,38.1,"air-pacific"
179.8854,-16.78691,93,1,38,38.1,"air-pacific"
179.9118,-16.77622,94,1,38,38.1,"air-pacific"
179.9382,-16.76553,95,1,38,38.1,"air-pacific"
179.9646,-16.75483,96,1,38,38.1,"air-pacific"
179.991,-16.74414,97,1,38,38.1,"air-pacific"
-179.9826,-16.73344,98,1,38,38.1,"air-pacific"
-179.9562,-16.72273,99,1,38,38.1,"air-pacific"
-179.9298,-16.71202,100,1,38,38.1,"air-pacific"
-179.9034,-16.70131,101,1,38,38.1,"air-pacific"
-179.877,-16.6906,102,1,38,38.1,"air-pacific"
177.443,-17.7554,1,1,39,39.1,"air-pacific"
177.3527,-17.75691,2,1,39,39.1,"air-pacific"
177.2624,-17.75839,3,1,39,39.1,"air-pacific"
177.172,-17.75982,4,1,39,39.1,"air-pacific"
177.0817,-17.76121,5,1,39,39.1,"air-pacific"
176.9914,-17.76256,6,1,39,39.1,"air-pacific"
176.9011,-17.76387,7,1,39,39.1,"air-pacific"
176.8107,-17.76513,8,1,39,39.1,"air-pacific"
176.7204,-17.76636,9,1,39,39.1,"air-pacific"
176.6301,-17.76754,10,1,39,39.1,"air-pacific"
176.5397,-17.76868,11,1,39,39.1,"air-pacific"
176.4494,-17.76978,12,1,39,39.1,"air-pacific"
176.3591,-17.77084,13,1,39,39.1,"air-pacific"
176.2687,-17.77186,14,1,39,39.1,"air-pacific"
176.1784,-17.77284,15,1,39,39.1,"air-pacific"
176.0881,-17.77377,16,1,39,39.1,"air-pacific"
175.9977,-17.77467,17,1,39,39.1,"air-pacific"
175.9074,-17.77552,18,1,39,39.1,"air-pacific"
175.817,-17.77633,19,1,39,39.1,"air-pacific"
175.7267,-17.7771,20,1,39,39.1,"air-pacific"
175.6364,-17.77783,21,1,39,39.1,"air-pacific"
175.546,-17.77852,22,1,39,39.1,"air-pacific"
175.4557,-17.77916,23,1,39,39.1,"air-pacific"
175.3653,-17.77976,24,1,39,39.1,"air-pacific"
175.275,-17.78033,25,1,39,39.1,"air-pacific"
175.1846,-17.78085,26,1,39,39.1,"air-pacific"
175.0943,-17.78133,27,1,39,39.1,"air-pacific"
175.0039,-17.78177,28,1,39,39.1,"air-pacific"
174.9136,-17.78216,29,1,39,39.1,"air-pacific"
174.8232,-17.78252,30,1,39,39.1,"air-pacific"
174.7329,-17.78283,31,1,39,39.1,"air-pacific"
174.6426,-17.7831,32,1,39,39.1,"air-pacific"
174.5522,-17.78334,33,1,39,39.1,"air-pacific"
174.4619,-17.78353,34,1,39,39.1,"air-pacific"
174.3715,-17.78367,35,1,39,39.1,"air-pacific"
174.2812,-17.78378,36,1,39,39.1,"air-pacific"
174.1908,-17.78385,37,1,39,39.1,"air-pacific"
174.1005,-17.78387,38,1,39,39.1,"air-pacific"
174.0101,-17.78385,39,1,39,39.1,"air-pacific"
173.9198,-17.78379,40,1,39,39.1,"air-pacific"
173.8294,-17.78369,41,1,39,39.1,"air-pacific"
173.7391,-17.78355,42,1,39,39.1,"air-pacific"
173.6487,-17.78337,43,1,39,39.1,"air-pacific"
173.5584,-17.78314,44,1,39,39.1,"air-pacific"
173.468,-17.78288,45,1,39,39.1,"air-pacific"
173.3777,-17.78257,46,1,39,39.1,"air-pacific"
173.2873,-17.78222,47,1,39,39.1,"air-pacific"
173.197,-17.78183,48,1,39,39.1,"air-pacific"
173.1066,-17.7814,49,1,39,39.1,"air-pacific"
173.0163,-17.78092,50,1,39,39.1,"air-pacific"
172.926,-17.78041,51,1,39,39.1,"air-pacific"
172.8356,-17.77985,52,1,39,39.1,"air-pacific"
172.7453,-17.77926,53,1,39,39.1,"air-pacific"
172.6549,-17.77862,54,1,39,39.1,"air-pacific"
172.5646,-17.77794,55,1,39,39.1,"air-pacific"
172.4742,-17.77721,56,1,39,39.1,"air-pacific"
172.3839,-17.77645,57,1,39,39.1,"air-pacific"
172.2936,-17.77565,58,1,39,39.1,"air-pacific"
172.2032,-17.7748,59,1,39,39.1,"air-pacific"
172.1129,-17.77391,60,1,39,39.1,"air-pacific"
172.0225,-17.77298,61,1,39,39.1,"air-pacific"
171.9322,-17.77201,62,1,39,39.1,"air-pacific"
171.8419,-17.771,63,1,39,39.1,"air-pacific"
171.7515,-17.76995,64,1,39,39.1,"air-pacific"
171.6612,-17.76886,65,1,39,39.1,"air-pacific"
171.5709,-17.76772,66,1,39,39.1,"air-pacific"
171.4805,-17.76654,67,1,39,39.1,"air-pacific"
171.3902,-17.76532,68,1,39,39.1,"air-pacific"
171.2999,-17.76406,69,1,39,39.1,"air-pacific"
171.2096,-17.76276,70,1,39,39.1,"air-pacific"
171.1192,-17.76142,71,1,39,39.1,"air-pacific"
171.0289,-17.76004,72,1,39,39.1,"air-pacific"
170.9386,-17.75861,73,1,39,39.1,"air-pacific"
170.8483,-17.75714,74,1,39,39.1,"air-pacific"
170.7579,-17.75563,75,1,39,39.1,"air-pacific"
170.6676,-17.75409,76,1,39,39.1,"air-pacific"
170.5773,-17.75249,77,1,39,39.1,"air-pacific"
170.487,-17.75086,78,1,39,39.1,"air-pacific"
170.3967,-17.74919,79,1,39,39.1,"air-pacific"
170.3064,-17.74747,80,1,39,39.1,"air-pacific"
170.216,-17.74572,81,1,39,39.1,"air-pacific"
170.1257,-17.74392,82,1,39,39.1,"air-pacific"
170.0354,-17.74208,83,1,39,39.1,"air-pacific"
169.9451,-17.7402,84,1,39,39.1,"air-pacific"
169.8548,-17.73828,85,1,39,39.1,"air-pacific"
169.7645,-17.73632,86,1,39,39.1,"air-pacific"
169.6742,-17.73431,87,1,39,39.1,"air-pacific"
169.5839,-17.73227,88,1,39,39.1,"air-pacific"
169.4936,-17.73018,89,1,39,39.1,"air-pacific"
169.4033,-17.72805,90,1,39,39.1,"air-pacific"
169.3131,-17.72588,91,1,39,39.1,"air-pacific"
169.2228,-17.72367,92,1,39,39.1,"air-pacific"
169.1325,-17.72142,93,1,39,39.1,"air-pacific"
169.0422,-17.71913,94,1,39,39.1,"air-pacific"
168.9519,-17.71679,95,1,39,39.1,"air-pacific"
168.8616,-17.71442,96,1,39,39.1,"air-pacific"
168.7714,-17.712,97,1,39,39.1,"air-pacific"
168.6811,-17.70954,98,1,39,39.1,"air-pacific"
168.5908,-17.70705,99,1,39,39.1,"air-pacific"
168.5005,-17.7045,100,1,39,39.1,"air-pacific"
168.4103,-17.70192,101,1,39,39.1,"air-pacific"
168.32,-17.6993,102,1,39,39.1,"air-pacific"
177.071,-12.4825,1,1,40,40.1,"air-pacific"
177.0746,-12.53471,2,1,40,40.1,"air-pacific"
177.0782,-12.58692,3,1,40,40.1,"air-pacific"
177.0818,-12.63913,4,1,40,40.1,"air-pacific"
177.0854,-12.69134,5,1,40,40.1,"air-pacific"
177.089,-12.74355,6,1,40,40.1,"air-pacific"
177.0926,-12.79576,7,1,40,40.1,"air-pacific"
177.0962,-12.84797,8,1,40,40.1,"air-pacific"
177.0998,-12.90018,9,1,40,40.1,"air-pacific"
177.1034,-12.95239,10,1,40,40.1,"air-pacific"
177.107,-13.00459,11,1,40,40.1,"air-pacific"
177.1107,-13.0568,12,1,40,40.1,"air-pacific"
177.1143,-13.10901,13,1,40,40.1,"air-pacific"
177.1179,-13.16122,14,1,40,40.1,"air-pacific"
177.1215,-13.21343,15,1,40,40.1,"air-pacific"
177.1251,-13.26564,16,1,40,40.1,"air-pacific"
177.1288,-13.31785,17,1,40,40.1,"air-pacific"
177.1324,-13.37006,18,1,40,40.1,"air-pacific"
177.136,-13.42227,19,1,40,40.1,"air-pacific"
177.1396,-13.47448,20,1,40,40.1,"air-pacific"
177.1433,-13.52668,21,1,40,40.1,"air-pacific"
177.1469,-13.57889,22,1,40,40.1,"air-pacific"
177.1505,-13.6311,23,1,40,40.1,"air-pacific"
177.1541,-13.68331,24,1,40,40.1,"air-pacific"
177.1578,-13.73552,25,1,40,40.1,"air-pacific"
177.1614,-13.78773,26,1,40,40.1,"air-pacific"
177.165,-13.83994,27,1,40,40.1,"air-pacific"
177.1687,-13.89214,28,1,40,40.1,"air-pacific"
177.1723,-13.94435,29,1,40,40.1,"air-pacific"
177.176,-13.99656,30,1,40,40.1,"air-pacific"
177.1796,-14.04877,31,1,40,40.1,"air-pacific"
177.1833,-14.10098,32,1,40,40.1,"air-pacific"
177.1869,-14.15319,33,1,40,40.1,"air-pacific"
177.1906,-14.20539,34,1,40,40.1,"air-pacific"
177.1942,-14.2576,35,1,40,40.1,"air-pacific"
177.1979,-14.30981,36,1,40,40.1,"air-pacific"
177.2015,-14.36202,37,1,40,40.1,"air-pacific"
177.2052,-14.41423,38,1,40,40.1,"air-pacific"
177.2088,-14.46643,39,1,40,40.1,"air-pacific"
177.2125,-14.51864,40,1,40,40.1,"air-pacific"
177.2161,-14.57085,41,1,40,40.1,"air-pacific"
177.2198,-14.62306,42,1,40,40.1,"air-pacific"
177.2235,-14.67526,43,1,40,40.1,"air-pacific"
