"long","lat","order","piece","id","group","name"
58.61046,34.67205,30,1,46,46.1,"el-al-israel-airlines"
59.44691,34.6806,31,1,46,46.1,"el-al-israel-airlines"
60.28347,34.68344,32,1,46,46.1,"el-al-israel-airlines"
61.12003,34.68056,33,1,46,46.1,"el-al-israel-airlines"
61.95647,34.67196,34,1,46,46.1,"el-al-israel-airlines"
62.79268,34.65766,35,1,46,46.1,"el-al-israel-airlines"
63.62855,34.63765,36,1,46,46.1,"el-al-israel-airlines"
64.46395,34.61193,37,1,46,46.1,"el-al-israel-airlines"
65.29878,34.58053,38,1,46,46.1,"el-al-israel-airlines"
66.13293,34.54345,39,1,46,46.1,"el-al-israel-airlines"
66.96627,34.5007,40,1,46,46.1,"el-al-israel-airlines"
67.7987,34.4523,41,1,46,46.1,"el-al-israel-airlines"
68.63012,34.39827,42,1,46,46.1,"el-al-israel-airlines"
69.4604,34.33862,43,1,46,46.1,"el-al-israel-airlines"
70.28945,34.27337,44,1,46,46.1,"el-al-israel-airlines"
71.11716,34.20255,45,1,46,46.1,"el-al-israel-airlines"
71.94342,34.12618,46,1,46,46.1,"el-al-israel-airlines"
72.76814,34.04429,47,1,46,46.1,"el-al-israel-airlines"
73.59122,33.9569,48,1,46,46.1,"el-al-israel-airlines"
74.41255,33.86404,49,1,46,46.1,"el-al-israel-airlines"
75.23204,33.76575,50,1,46,46.1,"el-al-israel-airlines"
76.04961,33.66205,51,1,46,46.1,"el-al-israel-airlines"
76.86516,33.55299,52,1,46,46.1,"el-al-israel-airlines"
77.6786,33.43859,53,1,46,46.1,"el-al-israel-airlines"
78.48985,33.3189,54,1,46,46.1,"el-al-israel-airlines"
79.29882,33.19395,55,1,46,46.1,"el-al-israel-airlines"
80.10545,33.06378,56,1,46,46.1,"el-al-israel-airlines"
80.90964,32.92844,57,1,46,46.1,"el-al-israel-airlines"
81.71133,32.78796,58,1,46,46.1,"el-al-israel-airlines"
82.51044,32.64239,59,1,46,46.1,"el-al-israel-airlines"
83.30692,32.49177,60,1,46,46.1,"el-al-israel-airlines"
84.10068,32.33616,61,1,46,46.1,"el-al-israel-airlines"
84.89168,32.17559,62,1,46,46.1,"el-al-israel-airlines"
85.67986,32.01012,63,1,46,46.1,"el-al-israel-airlines"
86.46515,31.83979,64,1,46,46.1,"el-al-israel-airlines"
87.2475,31.66466,65,1,46,46.1,"el-al-israel-airlines"
88.02687,31.48477,66,1,46,46.1,"el-al-israel-airlines"
88.80321,31.30018,67,1,46,46.1,"el-al-israel-airlines"
89.57648,31.11094,68,1,46,46.1,"el-al-israel-airlines"
90.34663,30.9171,69,1,46,46.1,"el-al-israel-airlines"
91.11364,30.71871,70,1,46,46.1,"el-al-israel-airlines"
91.87745,30.51584,71,1,46,46.1,"el-al-israel-airlines"
92.63806,30.30853,72,1,46,46.1,"el-al-israel-airlines"
93.39541,30.09683,73,1,46,46.1,"el-al-israel-airlines"
94.1495,29.88082,74,1,46,46.1,"el-al-israel-airlines"
94.9003,29.66053,75,1,46,46.1,"el-al-israel-airlines"
95.64778,29.43604,76,1,46,46.1,"el-al-israel-airlines"
96.39193,29.20739,77,1,46,46.1,"el-al-israel-airlines"
97.13275,28.97464,78,1,46,46.1,"el-al-israel-airlines"
97.87021,28.73785,79,1,46,46.1,"el-al-israel-airlines"
98.6043,28.49707,80,1,46,46.1,"el-al-israel-airlines"
99.33503,28.25237,81,1,46,46.1,"el-al-israel-airlines"
100.0624,28.0038,82,1,46,46.1,"el-al-israel-airlines"
100.7864,27.75143,83,1,46,46.1,"el-al-israel-airlines"
101.507,27.4953,84,1,46,46.1,"el-al-israel-airlines"
102.2242,27.23547,85,1,46,46.1,"el-al-israel-airlines"
102.9381,26.97201,86,1,46,46.1,"el-al-israel-airlines"
103.6486,26.70497,87,1,46,46.1,"el-al-israel-airlines"
104.3558,26.43441,88,1,46,46.1,"el-al-israel-airlines"
105.0596,26.16039,89,1,46,46.1,"el-al-israel-airlines"
105.7601,25.88296,90,1,46,46.1,"el-al-israel-airlines"
106.4573,25.60219,91,1,46,46.1,"el-al-israel-airlines"
107.1513,25.31812,92,1,46,46.1,"el-al-israel-airlines"
107.8419,25.03082,93,1,46,46.1,"el-al-israel-airlines"
108.5294,24.74034,94,1,46,46.1,"el-al-israel-airlines"
109.2136,24.44674,95,1,46,46.1,"el-al-israel-airlines"
109.8946,24.15008,96,1,46,46.1,"el-al-israel-airlines"
110.5724,23.85042,97,1,46,46.1,"el-al-israel-airlines"
111.2471,23.54779,98,1,46,46.1,"el-al-israel-airlines"
111.9186,23.24228,99,1,46,46.1,"el-al-israel-airlines"
112.5871,22.93392,100,1,46,46.1,"el-al-israel-airlines"
113.2526,22.62278,101,1,46,46.1,"el-al-israel-airlines"
113.915,22.3089,102,1,46,46.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,47,47.1,"el-al-israel-airlines"
34.18739,32.56776,2,1,47,47.1,"el-al-israel-airlines"
33.47938,33.1202,3,1,47,47.1,"el-al-israel-airlines"
32.76244,33.66859,4,1,47,47.1,"el-al-israel-airlines"
32.03633,34.21279,5,1,47,47.1,"el-al-israel-airlines"
31.30082,34.75265,6,1,47,47.1,"el-al-israel-airlines"
30.55567,35.28803,7,1,47,47.1,"el-al-israel-airlines"
29.80065,35.81879,8,1,47,47.1,"el-al-israel-airlines"
29.03551,36.34475,9,1,47,47.1,"el-al-israel-airlines"
28.26001,36.86578,10,1,47,47.1,"el-al-israel-airlines"
27.47391,37.38169,11,1,47,47.1,"el-al-israel-airlines"
26.67698,37.89234,12,1,47,47.1,"el-al-israel-airlines"
25.86898,38.39753,13,1,47,47.1,"el-al-israel-airlines"
25.04966,38.8971,14,1,47,47.1,"el-al-israel-airlines"
24.21881,39.39086,15,1,47,47.1,"el-al-israel-airlines"
23.37619,39.87863,16,1,47,47.1,"el-al-israel-airlines"
22.52157,40.36022,17,1,47,47.1,"el-al-israel-airlines"
21.65473,40.83543,18,1,47,47.1,"el-al-israel-airlines"
20.77547,41.30405,19,1,47,47.1,"el-al-israel-airlines"
19.88357,41.76589,20,1,47,47.1,"el-al-israel-airlines"
18.97884,42.22073,21,1,47,47.1,"el-al-israel-airlines"
18.06108,42.66836,22,1,47,47.1,"el-al-israel-airlines"
17.13012,43.10856,23,1,47,47.1,"el-al-israel-airlines"
16.18579,43.5411,24,1,47,47.1,"el-al-israel-airlines"
15.22794,43.96575,25,1,47,47.1,"el-al-israel-airlines"
14.25643,44.3823,26,1,47,47.1,"el-al-israel-airlines"
13.27114,44.79049,27,1,47,47.1,"el-al-israel-airlines"
12.27196,45.19009,28,1,47,47.1,"el-al-israel-airlines"
11.2588,45.58085,29,1,47,47.1,"el-al-israel-airlines"
10.23162,45.96253,30,1,47,47.1,"el-al-israel-airlines"
9.190354,46.33489,31,1,47,47.1,"el-al-israel-airlines"
8.135,46.69766,32,1,47,47.1,"el-al-israel-airlines"
7.065565,47.05061,33,1,47,47.1,"el-al-israel-airlines"
5.982088,47.39346,34,1,47,47.1,"el-al-israel-airlines"
4.884636,47.72598,35,1,47,47.1,"el-al-israel-airlines"
3.773309,48.0479,36,1,47,47.1,"el-al-israel-airlines"
2.648239,48.35897,37,1,47,47.1,"el-al-israel-airlines"
1.509594,48.65893,38,1,47,47.1,"el-al-israel-airlines"
0.3575774,48.94754,39,1,47,47.1,"el-al-israel-airlines"
-0.8075718,49.22455,40,1,47,47.1,"el-al-israel-airlines"
-1.985575,49.48971,41,1,47,47.1,"el-al-israel-airlines"
-3.176114,49.74278,42,1,47,47.1,"el-al-israel-airlines"
-4.378832,49.98352,43,1,47,47.1,"el-al-israel-airlines"
-5.59333,50.21171,44,1,47,47.1,"el-al-israel-airlines"
-6.819171,50.42712,45,1,47,47.1,"el-al-israel-airlines"
-8.055875,50.62953,46,1,47,47.1,"el-al-israel-airlines"
-9.302923,50.81874,47,1,47,47.1,"el-al-israel-airlines"
-10.55976,50.99456,48,1,47,47.1,"el-al-israel-airlines"
-11.82578,51.15679,49,1,47,47.1,"el-al-israel-airlines"
-13.10035,51.30526,50,1,47,47.1,"el-al-israel-airlines"
-14.38281,51.43981,51,1,47,47.1,"el-al-israel-airlines"
-15.67245,51.56029,52,1,47,47.1,"el-al-israel-airlines"
-16.96854,51.66656,53,1,47,47.1,"el-al-israel-airlines"
-18.27031,51.75851,54,1,47,47.1,"el-al-israel-airlines"
-19.57697,51.83602,55,1,47,47.1,"el-al-israel-airlines"
-20.88771,51.899,56,1,47,47.1,"el-al-israel-airlines"
-22.20171,51.94739,57,1,47,47.1,"el-al-israel-airlines"
-23.51812,51.98112,58,1,47,47.1,"el-al-israel-airlines"
-24.83608,52.00015,59,1,47,47.1,"el-al-israel-airlines"
-26.15472,52.00447,60,1,47,47.1,"el-al-israel-airlines"
-27.47319,51.99407,61,1,47,47.1,"el-al-israel-airlines"
-28.79061,51.96895,62,1,47,47.1,"el-al-israel-airlines"
-30.10612,51.92916,63,1,47,47.1,"el-al-israel-airlines"
-31.41888,51.87473,64,1,47,47.1,"el-al-israel-airlines"
-32.72803,51.80574,65,1,47,47.1,"el-al-israel-airlines"
-34.03277,51.72225,66,1,47,47.1,"el-al-israel-airlines"
-35.33228,51.62437,67,1,47,47.1,"el-al-israel-airlines"
-36.6258,51.51221,68,1,47,47.1,"el-al-israel-airlines"
-37.91255,51.3859,69,1,47,47.1,"el-al-israel-airlines"
-39.19184,51.24558,70,1,47,47.1,"el-al-israel-airlines"
-40.46296,51.0914,71,1,47,47.1,"el-al-israel-airlines"
-41.72526,50.92353,72,1,47,47.1,"el-al-israel-airlines"
-42.97812,50.74215,73,1,47,47.1,"el-al-israel-airlines"
-44.22095,50.54746,74,1,47,47.1,"el-al-israel-airlines"
-45.45323,50.33965,75,1,47,47.1,"el-al-israel-airlines"
-46.67444,50.11893,76,1,47,47.1,"el-al-israel-airlines"
-47.88412,49.88553,77,1,47,47.1,"el-al-israel-airlines"
-49.08185,49.63966,78,1,47,47.1,"el-al-israel-airlines"
-50.26725,49.38157,79,1,47,47.1,"el-al-israel-airlines"
-51.43997,49.11148,80,1,47,47.1,"el-al-israel-airlines"
-52.59973,48.82965,81,1,47,47.1,"el-al-israel-airlines"
-53.74624,48.53631,82,1,47,47.1,"el-al-israel-airlines"
-54.8793,48.23173,83,1,47,47.1,"el-al-israel-airlines"
-55.99871,47.91614,84,1,47,47.1,"el-al-israel-airlines"
-57.10431,47.58981,85,1,47,47.1,"el-al-israel-airlines"
-58.196,47.25299,86,1,47,47.1,"el-al-israel-airlines"
-59.27368,46.90594,87,1,47,47.1,"el-al-israel-airlines"
-60.3373,46.5489,88,1,47,47.1,"el-al-israel-airlines"
-61.38683,46.18213,89,1,47,47.1,"el-al-israel-airlines"
-62.42227,45.80589,90,1,47,47.1,"el-al-israel-airlines"
-63.44365,45.42043,91,1,47,47.1,"el-al-israel-airlines"
-64.45102,45.02598,92,1,47,47.1,"el-al-israel-airlines"
-65.44445,44.6228,93,1,47,47.1,"el-al-israel-airlines"
-66.42403,44.21113,94,1,47,47.1,"el-al-israel-airlines"
-67.38988,43.79121,95,1,47,47.1,"el-al-israel-airlines"
-68.34212,43.36326,96,1,47,47.1,"el-al-israel-airlines"
-69.28091,42.92753,97,1,47,47.1,"el-al-israel-airlines"
-70.20639,42.48423,98,1,47,47.1,"el-al-israel-airlines"
-71.11874,42.0336,99,1,47,47.1,"el-al-israel-airlines"
-72.01815,41.57584,100,1,47,47.1,"el-al-israel-airlines"
-72.9048,41.11117,101,1,47,47.1,"el-al-israel-airlines"
-73.7789,40.6398,102,1,47,47.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,48,48.1,"el-al-israel-airlines"
34.80405,31.43653,2,1,48,48.1,"el-al-israel-airlines"
34.72241,30.86161,3,1,48,48.1,"el-al-israel-airlines"
34.64174,30.28663,4,1,48,48.1,"el-al-israel-airlines"
34.56201,29.71161,5,1,48,48.1,"el-al-israel-airlines"
34.48318,29.13654,6,1,48,48.1,"el-al-israel-airlines"
34.40524,28.56143,7,1,48,48.1,"el-al-israel-airlines"
34.32814,27.98627,8,1,48,48.1,"el-al-israel-airlines"
34.25186,27.41107,9,1,48,48.1,"el-al-israel-airlines"
34.17637,26.83582,10,1,48,48.1,"el-al-israel-airlines"
34.10165,26.26054,11,1,48,48.1,"el-al-israel-airlines"
34.02766,25.68522,12,1,48,48.1,"el-al-israel-airlines"
33.95438,25.10986,13,1,48,48.1,"el-al-israel-airlines"
33.88179,24.53447,14,1,48,48.1,"el-al-israel-airlines"
33.80986,23.95904,15,1,48,48.1,"el-al-israel-airlines"
33.73857,23.38358,16,1,48,48.1,"el-al-israel-airlines"
33.6679,22.80809,17,1,48,48.1,"el-al-israel-airlines"
33.59782,22.23256,18,1,48,48.1,"el-al-israel-airlines"
33.52831,21.65701,19,1,48,48.1,"el-al-israel-airlines"
33.45936,21.08143,20,1,48,48.1,"el-al-israel-airlines"
33.39094,20.50582,21,1,48,48.1,"el-al-israel-airlines"
33.32303,19.93018,22,1,48,48.1,"el-al-israel-airlines"
33.25562,19.35452,23,1,48,48.1,"el-al-israel-airlines"
33.18867,18.77883,24,1,48,48.1,"el-al-israel-airlines"
33.12219,18.20312,25,1,48,48.1,"el-al-israel-airlines"
33.05614,17.62739,26,1,48,48.1,"el-al-israel-airlines"
32.99051,17.05164,27,1,48,48.1,"el-al-israel-airlines"
32.92529,16.47586,28,1,48,48.1,"el-al-israel-airlines"
32.86045,15.90006,29,1,48,48.1,"el-al-israel-airlines"
32.79599,15.32425,30,1,48,48.1,"el-al-israel-airlines"
32.73187,14.74841,31,1,48,48.1,"el-al-israel-airlines"
32.6681,14.17256,32,1,48,48.1,"el-al-israel-airlines"
32.60465,13.5967,33,1,48,48.1,"el-al-israel-airlines"
32.5415,13.02081,34,1,48,48.1,"el-al-israel-airlines"
32.47865,12.44491,35,1,48,48.1,"el-al-israel-airlines"
32.41608,11.869,36,1,48,48.1,"el-al-israel-airlines"
32.35377,11.29307,37,1,48,48.1,"el-al-israel-airlines"
32.29171,10.71713,38,1,48,48.1,"el-al-israel-airlines"
32.22989,10.14118,39,1,48,48.1,"el-al-israel-airlines"
32.16828,9.565216,40,1,48,48.1,"el-al-israel-airlines"
32.10689,8.989241,41,1,48,48.1,"el-al-israel-airlines"
32.04569,8.413256,42,1,48,48.1,"el-al-israel-airlines"
31.98467,7.837262,43,1,48,48.1,"el-al-israel-airlines"
31.92383,7.261259,44,1,48,48.1,"el-al-israel-airlines"
31.86313,6.685247,45,1,48,48.1,"el-al-israel-airlines"
31.80258,6.109229,46,1,48,48.1,"el-al-israel-airlines"
31.74216,5.533204,47,1,48,48.1,"el-al-israel-airlines"
31.68186,4.957172,48,1,48,48.1,"el-al-israel-airlines"
31.62167,4.381135,49,1,48,48.1,"el-al-israel-airlines"
31.56156,3.805094,50,1,48,48.1,"el-al-israel-airlines"
31.50154,3.229048,51,1,48,48.1,"el-al-israel-airlines"
31.44158,2.652998,52,1,48,48.1,"el-al-israel-airlines"
31.38168,2.076946,53,1,48,48.1,"el-al-israel-airlines"
31.32183,1.500892,54,1,48,48.1,"el-al-israel-airlines"
31.262,0.9248355,55,1,48,48.1,"el-al-israel-airlines"
31.2022,0.3487783,56,1,48,48.1,"el-al-israel-airlines"
31.1424,-0.2272792,57,1,48,48.1,"el-al-israel-airlines"
31.0826,-0.8033366,58,1,48,48.1,"el-al-israel-airlines"
31.02278,-1.379393,59,1,48,48.1,"el-al-israel-airlines"
30.96293,-1.955448,60,1,48,48.1,"el-al-israel-airlines"
30.90304,-2.531501,61,1,48,48.1,"el-al-israel-airlines"
30.8431,-3.107551,62,1,48,48.1,"el-al-israel-airlines"
30.78309,-3.683597,63,1,48,48.1,"el-al-israel-airlines"
30.723,-4.25964,64,1,48,48.1,"el-al-israel-airlines"
30.66282,-4.835678,65,1,48,48.1,"el-al-israel-airlines"
30.60255,-5.411711,66,1,48,48.1,"el-al-israel-airlines"
30.54215,-5.987737,67,1,48,48.1,"el-al-israel-airlines"
30.48163,-6.563757,68,1,48,48.1,"el-al-israel-airlines"
30.42097,-7.13977,69,1,48,48.1,"el-al-israel-airlines"
30.36016,-7.715775,70,1,48,48.1,"el-al-israel-airlines"
30.29918,-8.291771,71,1,48,48.1,"el-al-israel-airlines"
30.23802,-8.867758,72,1,48,48.1,"el-al-israel-airlines"
30.17666,-9.443735,73,1,48,48.1,"el-al-israel-airlines"
30.11511,-10.0197,74,1,48,48.1,"el-al-israel-airlines"
30.05333,-10.59566,75,1,48,48.1,"el-al-israel-airlines"
29.99132,-11.1716,76,1,48,48.1,"el-al-israel-airlines"
29.92907,-11.74753,77,1,48,48.1,"el-al-israel-airlines"
29.86655,-12.32345,78,1,48,48.1,"el-al-israel-airlines"
29.80376,-12.89935,79,1,48,48.1,"el-al-israel-airlines"
29.74068,-13.47523,80,1,48,48.1,"el-al-israel-airlines"
29.67729,-14.05111,81,1,48,48.1,"el-al-israel-airlines"
29.61359,-14.62696,82,1,48,48.1,"el-al-israel-airlines"
29.54955,-15.2028,83,1,48,48.1,"el-al-israel-airlines"
29.48516,-15.77862,84,1,48,48.1,"el-al-israel-airlines"
29.4204,-16.35442,85,1,48,48.1,"el-al-israel-airlines"
29.35526,-16.9302,86,1,48,48.1,"el-al-israel-airlines"
29.28972,-17.50596,87,1,48,48.1,"el-al-israel-airlines"
29.22376,-18.08169,88,1,48,48.1,"el-al-israel-airlines"
29.15737,-18.65741,89,1,48,48.1,"el-al-israel-airlines"
29.09052,-19.2331,90,1,48,48.1,"el-al-israel-airlines"
29.02321,-19.80877,91,1,48,48.1,"el-al-israel-airlines"
28.95541,-20.38441,92,1,48,48.1,"el-al-israel-airlines"
28.8871,-20.96003,93,1,48,48.1,"el-al-israel-airlines"
28.81826,-21.53561,94,1,48,48.1,"el-al-israel-airlines"
28.74887,-22.11117,95,1,48,48.1,"el-al-israel-airlines"
28.67891,-22.6867,96,1,48,48.1,"el-al-israel-airlines"
28.60837,-23.2622,97,1,48,48.1,"el-al-israel-airlines"
28.53721,-23.83767,98,1,48,48.1,"el-al-israel-airlines"
28.46542,-24.41311,99,1,48,48.1,"el-al-israel-airlines"
28.39297,-24.98851,100,1,48,48.1,"el-al-israel-airlines"
28.31984,-25.56387,101,1,48,48.1,"el-al-israel-airlines"
28.246,-26.1392,102,1,48,48.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,49,49.1,"el-al-israel-airlines"
34.85639,32.19347,2,1,49,49.1,"el-al-israel-airlines"
34.82596,32.37554,3,1,49,49.1,"el-al-israel-airlines"
34.79541,32.55759,4,1,49,49.1,"el-al-israel-airlines"
34.76473,32.73964,5,1,49,49.1,"el-al-israel-airlines"
34.73392,32.92169,6,1,49,49.1,"el-al-israel-airlines"
34.70299,33.10372,7,1,49,49.1,"el-al-israel-airlines"
34.67193,33.28575,8,1,49,49.1,"el-al-israel-airlines"
34.64074,33.46777,9,1,49,49.1,"el-al-israel-airlines"
34.60942,33.64978,10,1,49,49.1,"el-al-israel-airlines"
34.57797,33.83179,11,1,49,49.1,"el-al-israel-airlines"
34.54638,34.01378,12,1,49,49.1,"el-al-israel-airlines"
34.51466,34.19577,13,1,49,49.1,"el-al-israel-airlines"
34.4828,34.37775,14,1,49,49.1,"el-al-israel-airlines"
34.4508,34.55972,15,1,49,49.1,"el-al-israel-airlines"
34.41866,34.74169,16,1,49,49.1,"el-al-israel-airlines"
34.38638,34.92364,17,1,49,49.1,"el-al-israel-airlines"
34.35396,35.10559,18,1,49,49.1,"el-al-israel-airlines"
34.32139,35.28752,19,1,49,49.1,"el-al-israel-airlines"
34.28867,35.46945,20,1,49,49.1,"el-al-israel-airlines"
34.25581,35.65137,21,1,49,49.1,"el-al-israel-airlines"
34.22279,35.83328,22,1,49,49.1,"el-al-israel-airlines"
34.18962,36.01518,23,1,49,49.1,"el-al-israel-airlines"
34.1563,36.19708,24,1,49,49.1,"el-al-israel-airlines"
34.12283,36.37896,25,1,49,49.1,"el-al-israel-airlines"
34.0892,36.56083,26,1,49,49.1,"el-al-israel-airlines"
34.05541,36.7427,27,1,49,49.1,"el-al-israel-airlines"
34.02146,36.92455,28,1,49,49.1,"el-al-israel-airlines"
33.98734,37.1064,29,1,49,49.1,"el-al-israel-airlines"
33.95306,37.28823,30,1,49,49.1,"el-al-israel-airlines"
33.91862,37.47006,31,1,49,49.1,"el-al-israel-airlines"
33.88401,37.65187,32,1,49,49.1,"el-al-israel-airlines"
33.84923,37.83368,33,1,49,49.1,"el-al-israel-airlines"
33.81427,38.01548,34,1,49,49.1,"el-al-israel-airlines"
33.77915,38.19726,35,1,49,49.1,"el-al-israel-airlines"
33.74384,38.37903,36,1,49,49.1,"el-al-israel-airlines"
33.70836,38.5608,37,1,49,49.1,"el-al-israel-airlines"
33.6727,38.74255,38,1,49,49.1,"el-al-israel-airlines"
33.63686,38.92429,39,1,49,49.1,"el-al-israel-airlines"
33.60083,39.10602,40,1,49,49.1,"el-al-israel-airlines"
33.56462,39.28774,41,1,49,49.1,"el-al-israel-airlines"
33.52821,39.46945,42,1,49,49.1,"el-al-israel-airlines"
33.49162,39.65115,43,1,49,49.1,"el-al-israel-airlines"
33.45484,39.83283,44,1,49,49.1,"el-al-israel-airlines"
33.41786,40.01451,45,1,49,49.1,"el-al-israel-airlines"
33.38068,40.19617,46,1,49,49.1,"el-al-israel-airlines"
33.3433,40.37782,47,1,49,49.1,"el-al-israel-airlines"
33.30572,40.55945,48,1,49,49.1,"el-al-israel-airlines"
33.26794,40.74108,49,1,49,49.1,"el-al-israel-airlines"
33.22995,40.92269,50,1,49,49.1,"el-al-israel-airlines"
33.19175,41.10429,51,1,49,49.1,"el-al-israel-airlines"
33.15333,41.28588,52,1,49,49.1,"el-al-israel-airlines"
33.11471,41.46746,53,1,49,49.1,"el-al-israel-airlines"
33.07586,41.64902,54,1,49,49.1,"el-al-israel-airlines"
33.0368,41.83057,55,1,49,49.1,"el-al-israel-airlines"
32.99752,42.0121,56,1,49,49.1,"el-al-israel-airlines"
32.95801,42.19363,57,1,49,49.1,"el-al-israel-airlines"
32.91827,42.37513,58,1,49,49.1,"el-al-israel-airlines"
32.8783,42.55663,59,1,49,49.1,"el-al-israel-airlines"
32.8381,42.73811,60,1,49,49.1,"el-al-israel-airlines"
32.79766,42.91958,61,1,49,49.1,"el-al-israel-airlines"
32.75699,43.10103,62,1,49,49.1,"el-al-israel-airlines"
32.71607,43.28247,63,1,49,49.1,"el-al-israel-airlines"
32.67491,43.46389,64,1,49,49.1,"el-al-israel-airlines"
32.63349,43.6453,65,1,49,49.1,"el-al-israel-airlines"
32.59183,43.82669,66,1,49,49.1,"el-al-israel-airlines"
32.54992,44.00807,67,1,49,49.1,"el-al-israel-airlines"
32.50775,44.18943,68,1,49,49.1,"el-al-israel-airlines"
32.46531,44.37078,69,1,49,49.1,"el-al-israel-airlines"
32.42262,44.55211,70,1,49,49.1,"el-al-israel-airlines"
32.37965,44.73342,71,1,49,49.1,"el-al-israel-airlines"
32.33642,44.91472,72,1,49,49.1,"el-al-israel-airlines"
32.29291,45.09601,73,1,49,49.1,"el-al-israel-airlines"
32.24913,45.27727,74,1,49,49.1,"el-al-israel-airlines"
32.20506,45.45852,75,1,49,49.1,"el-al-israel-airlines"
32.16071,45.63975,76,1,49,49.1,"el-al-israel-airlines"
32.11608,45.82097,77,1,49,49.1,"el-al-israel-airlines"
32.07115,46.00216,78,1,49,49.1,"el-al-israel-airlines"
32.02593,46.18334,79,1,49,49.1,"el-al-israel-airlines"
31.9804,46.36451,80,1,49,49.1,"el-al-israel-airlines"
31.93458,46.54565,81,1,49,49.1,"el-al-israel-airlines"
31.88845,46.72677,82,1,49,49.1,"el-al-israel-airlines"
31.842,46.90788,83,1,49,49.1,"el-al-israel-airlines"
31.79524,47.08897,84,1,49,49.1,"el-al-israel-airlines"
31.74817,47.27004,85,1,49,49.1,"el-al-israel-airlines"
31.70077,47.45108,86,1,49,49.1,"el-al-israel-airlines"
31.65304,47.63211,87,1,49,49.1,"el-al-israel-airlines"
31.60498,47.81312,88,1,49,49.1,"el-al-israel-airlines"
31.55658,47.99411,89,1,49,49.1,"el-al-israel-airlines"
31.50785,48.17508,90,1,49,49.1,"el-al-israel-airlines"
31.45877,48.35603,91,1,49,49.1,"el-al-israel-airlines"
31.40933,48.53696,92,1,49,49.1,"el-al-israel-airlines"
31.35955,48.71786,93,1,49,49.1,"el-al-israel-airlines"
31.3094,48.89874,94,1,49,49.1,"el-al-israel-airlines"
31.25889,49.07961,95,1,49,49.1,"el-al-israel-airlines"
31.20801,49.26045,96,1,49,49.1,"el-al-israel-airlines"
31.15676,49.44126,97,1,49,49.1,"el-al-israel-airlines"
31.10513,49.62206,98,1,49,49.1,"el-al-israel-airlines"
31.05311,49.80283,99,1,49,49.1,"el-al-israel-airlines"
31.0007,49.98358,100,1,49,49.1,"el-al-israel-airlines"
30.9479,50.1643,101,1,49,49.1,"el-al-israel-airlines"
30.8947,50.345,102,1,49,49.1,"el-al-israel-airlines"
34.8867,32.0114,1,1,50,50.1,"el-al-israel-airlines"
34.37607,33.00547,2,1,50,50.1,"el-al-israel-airlines"
33.8538,33.99742,3,1,50,50.1,"el-al-israel-airlines"
33.31921,34.98711,4,1,50,50.1,"el-al-israel-airlines"
32.77155,35.9744,5,1,50,50.1,"el-al-israel-airlines"
32.21004,36.95913,6,1,50,50.1,"el-al-israel-airlines"
31.63383,37.94116,7,1,50,50.1,"el-al-israel-airlines"
31.04203,38.9203,8,1,50,50.1,"el-al-israel-airlines"
30.4337,39.89636,9,1,50,50.1,"el-al-israel-airlines"
29.80782,40.86916,10,1,50,50.1,"el-al-israel-airlines"
29.16331,41.83847,11,1,50,50.1,"el-al-israel-airlines"
28.49901,42.80407,12,1,50,50.1,"el-al-israel-airlines"
27.81369,43.76571,13,1,50,50.1,"el-al-israel-airlines"
27.10602,44.72312,14,1,50,50.1,"el-al-israel-airlines"
26.37458,45.67601,15,1,50,50.1,"el-al-israel-airlines"
25.61788,46.62407,16,1,50,50.1,"el-al-israel-airlines"
24.83426,47.56697,17,1,50,50.1,"el-al-israel-airlines"
24.02201,48.50433,18,1,50,50.1,"el-al-israel-airlines"
23.17924,49.43577,19,1,50,50.1,"el-al-israel-airlines"
22.30395,50.36084,20,1,50,50.1,"el-al-israel-airlines"
