"long","lat","order","piece","id","group","name"
40.64536,44.74374,34,1,25,25.1,"wizz-air-ukraine"
40.58718,44.82106,35,1,25,25.1,"wizz-air-ukraine"
40.52884,44.89834,36,1,25,25.1,"wizz-air-ukraine"
40.47034,44.9756,37,1,25,25.1,"wizz-air-ukraine"
40.41169,45.05283,38,1,25,25.1,"wizz-air-ukraine"
40.35288,45.13002,39,1,25,25.1,"wizz-air-ukraine"
40.29391,45.20719,40,1,25,25.1,"wizz-air-ukraine"
40.23478,45.28432,41,1,25,25.1,"wizz-air-ukraine"
40.17548,45.36143,42,1,25,25.1,"wizz-air-ukraine"
40.11603,45.4385,43,1,25,25.1,"wizz-air-ukraine"
40.05641,45.51555,44,1,25,25.1,"wizz-air-ukraine"
39.99663,45.59256,45,1,25,25.1,"wizz-air-ukraine"
39.93669,45.66954,46,1,25,25.1,"wizz-air-ukraine"
39.87658,45.74649,47,1,25,25.1,"wizz-air-ukraine"
39.81631,45.82341,48,1,25,25.1,"wizz-air-ukraine"
39.75586,45.90029,49,1,25,25.1,"wizz-air-ukraine"
39.69525,45.97715,50,1,25,25.1,"wizz-air-ukraine"
39.63448,46.05397,51,1,25,25.1,"wizz-air-ukraine"
39.57353,46.13076,52,1,25,25.1,"wizz-air-ukraine"
39.51241,46.20751,53,1,25,25.1,"wizz-air-ukraine"
39.45112,46.28424,54,1,25,25.1,"wizz-air-ukraine"
39.38966,46.36093,55,1,25,25.1,"wizz-air-ukraine"
39.32803,46.43759,56,1,25,25.1,"wizz-air-ukraine"
39.26622,46.51421,57,1,25,25.1,"wizz-air-ukraine"
39.20424,46.59081,58,1,25,25.1,"wizz-air-ukraine"
39.14208,46.66737,59,1,25,25.1,"wizz-air-ukraine"
39.07975,46.74389,60,1,25,25.1,"wizz-air-ukraine"
39.01724,46.82038,61,1,25,25.1,"wizz-air-ukraine"
38.95455,46.89684,62,1,25,25.1,"wizz-air-ukraine"
38.89169,46.97326,63,1,25,25.1,"wizz-air-ukraine"
38.82864,47.04965,64,1,25,25.1,"wizz-air-ukraine"
38.76541,47.126,65,1,25,25.1,"wizz-air-ukraine"
38.702,47.20232,66,1,25,25.1,"wizz-air-ukraine"
38.63841,47.2786,67,1,25,25.1,"wizz-air-ukraine"
38.57463,47.35485,68,1,25,25.1,"wizz-air-ukraine"
38.51067,47.43106,69,1,25,25.1,"wizz-air-ukraine"
38.44653,47.50724,70,1,25,25.1,"wizz-air-ukraine"
38.38219,47.58338,71,1,25,25.1,"wizz-air-ukraine"
38.31767,47.65948,72,1,25,25.1,"wizz-air-ukraine"
38.25297,47.73555,73,1,25,25.1,"wizz-air-ukraine"
38.18807,47.81158,74,1,25,25.1,"wizz-air-ukraine"
38.12298,47.88758,75,1,25,25.1,"wizz-air-ukraine"
38.0577,47.96354,76,1,25,25.1,"wizz-air-ukraine"
37.99223,48.03946,77,1,25,25.1,"wizz-air-ukraine"
37.92657,48.11534,78,1,25,25.1,"wizz-air-ukraine"
37.86071,48.19119,79,1,25,25.1,"wizz-air-ukraine"
37.79466,48.267,80,1,25,25.1,"wizz-air-ukraine"
37.72841,48.34277,81,1,25,25.1,"wizz-air-ukraine"
37.66196,48.4185,82,1,25,25.1,"wizz-air-ukraine"
37.59531,48.4942,83,1,25,25.1,"wizz-air-ukraine"
37.52847,48.56985,84,1,25,25.1,"wizz-air-ukraine"
37.46143,48.64547,85,1,25,25.1,"wizz-air-ukraine"
37.39418,48.72105,86,1,25,25.1,"wizz-air-ukraine"
37.32673,48.79659,87,1,25,25.1,"wizz-air-ukraine"
37.25908,48.87209,88,1,25,25.1,"wizz-air-ukraine"
37.19122,48.94754,89,1,25,25.1,"wizz-air-ukraine"
37.12316,49.02296,90,1,25,25.1,"wizz-air-ukraine"
37.05489,49.09834,91,1,25,25.1,"wizz-air-ukraine"
36.98642,49.17368,92,1,25,25.1,"wizz-air-ukraine"
36.91773,49.24898,93,1,25,25.1,"wizz-air-ukraine"
36.84884,49.32424,94,1,25,25.1,"wizz-air-ukraine"
36.77973,49.39946,95,1,25,25.1,"wizz-air-ukraine"
36.71042,49.47463,96,1,25,25.1,"wizz-air-ukraine"
36.64089,49.54976,97,1,25,25.1,"wizz-air-ukraine"
36.57114,49.62486,98,1,25,25.1,"wizz-air-ukraine"
36.50118,49.69991,99,1,25,25.1,"wizz-air-ukraine"
36.43101,49.77491,100,1,25,25.1,"wizz-air-ukraine"
36.36061,49.84988,101,1,25,25.1,"wizz-air-ukraine"
36.29,49.9248,102,1,25,25.1,"wizz-air-ukraine"
42.4826,42.1767,1,1,26,26.1,"wizz-air-ukraine"
42.38005,42.26375,2,1,26,26.1,"wizz-air-ukraine"
42.27722,42.3507,3,1,26,26.1,"wizz-air-ukraine"
42.17411,42.43756,4,1,26,26.1,"wizz-air-ukraine"
42.07071,42.52433,5,1,26,26.1,"wizz-air-ukraine"
41.96702,42.61101,6,1,26,26.1,"wizz-air-ukraine"
41.86304,42.69759,7,1,26,26.1,"wizz-air-ukraine"
41.75877,42.78408,8,1,26,26.1,"wizz-air-ukraine"
41.65421,42.87047,9,1,26,26.1,"wizz-air-ukraine"
41.54936,42.95677,10,1,26,26.1,"wizz-air-ukraine"
41.44421,43.04297,11,1,26,26.1,"wizz-air-ukraine"
41.33877,43.12908,12,1,26,26.1,"wizz-air-ukraine"
41.23303,43.21509,13,1,26,26.1,"wizz-air-ukraine"
41.12699,43.301,14,1,26,26.1,"wizz-air-ukraine"
41.02066,43.38681,15,1,26,26.1,"wizz-air-ukraine"
40.91402,43.47252,16,1,26,26.1,"wizz-air-ukraine"
40.80707,43.55814,17,1,26,26.1,"wizz-air-ukraine"
40.69983,43.64365,18,1,26,26.1,"wizz-air-ukraine"
40.59228,43.72907,19,1,26,26.1,"wizz-air-ukraine"
40.48442,43.81438,20,1,26,26.1,"wizz-air-ukraine"
40.37625,43.89959,21,1,26,26.1,"wizz-air-ukraine"
40.26777,43.9847,22,1,26,26.1,"wizz-air-ukraine"
40.15898,44.0697,23,1,26,26.1,"wizz-air-ukraine"
40.04988,44.15461,24,1,26,26.1,"wizz-air-ukraine"
39.94047,44.2394,25,1,26,26.1,"wizz-air-ukraine"
39.83074,44.3241,26,1,26,26.1,"wizz-air-ukraine"
39.72069,44.40868,27,1,26,26.1,"wizz-air-ukraine"
39.61032,44.49317,28,1,26,26.1,"wizz-air-ukraine"
39.49964,44.57754,29,1,26,26.1,"wizz-air-ukraine"
39.38863,44.66181,30,1,26,26.1,"wizz-air-ukraine"
39.2773,44.74597,31,1,26,26.1,"wizz-air-ukraine"
39.16564,44.83002,32,1,26,26.1,"wizz-air-ukraine"
39.05366,44.91397,33,1,26,26.1,"wizz-air-ukraine"
38.94135,44.9978,34,1,26,26.1,"wizz-air-ukraine"
38.82871,45.08152,35,1,26,26.1,"wizz-air-ukraine"
38.71574,45.16513,36,1,26,26.1,"wizz-air-ukraine"
38.60244,45.24863,37,1,26,26.1,"wizz-air-ukraine"
38.48881,45.33202,38,1,26,26.1,"wizz-air-ukraine"
38.37484,45.41529,39,1,26,26.1,"wizz-air-ukraine"
38.26054,45.49846,40,1,26,26.1,"wizz-air-ukraine"
38.1459,45.5815,41,1,26,26.1,"wizz-air-ukraine"
38.03091,45.66443,42,1,26,26.1,"wizz-air-ukraine"
37.91559,45.74725,43,1,26,26.1,"wizz-air-ukraine"
37.79992,45.82995,44,1,26,26.1,"wizz-air-ukraine"
37.68392,45.91253,45,1,26,26.1,"wizz-air-ukraine"
37.56756,45.995,46,1,26,26.1,"wizz-air-ukraine"
37.45086,46.07734,47,1,26,26.1,"wizz-air-ukraine"
37.33381,46.15957,48,1,26,26.1,"wizz-air-ukraine"
37.21641,46.24168,49,1,26,26.1,"wizz-air-ukraine"
37.09866,46.32366,50,1,26,26.1,"wizz-air-ukraine"
36.98055,46.40553,51,1,26,26.1,"wizz-air-ukraine"
36.86209,46.48727,52,1,26,26.1,"wizz-air-ukraine"
36.74327,46.56889,53,1,26,26.1,"wizz-air-ukraine"
36.6241,46.65039,54,1,26,26.1,"wizz-air-ukraine"
36.50456,46.73176,55,1,26,26.1,"wizz-air-ukraine"
36.38467,46.81301,56,1,26,26.1,"wizz-air-ukraine"
36.26441,46.89414,57,1,26,26.1,"wizz-air-ukraine"
36.14379,46.97513,58,1,26,26.1,"wizz-air-ukraine"
36.0228,47.056,59,1,26,26.1,"wizz-air-ukraine"
35.90145,47.13674,60,1,26,26.1,"wizz-air-ukraine"
35.77973,47.21736,61,1,26,26.1,"wizz-air-ukraine"
35.65763,47.29784,62,1,26,26.1,"wizz-air-ukraine"
35.53517,47.37819,63,1,26,26.1,"wizz-air-ukraine"
35.41233,47.45842,64,1,26,26.1,"wizz-air-ukraine"
35.28911,47.53851,65,1,26,26.1,"wizz-air-ukraine"
35.16552,47.61847,66,1,26,26.1,"wizz-air-ukraine"
35.04155,47.69829,67,1,26,26.1,"wizz-air-ukraine"
34.91721,47.77799,68,1,26,26.1,"wizz-air-ukraine"
34.79248,47.85754,69,1,26,26.1,"wizz-air-ukraine"
34.66736,47.93697,70,1,26,26.1,"wizz-air-ukraine"
34.54186,48.01625,71,1,26,26.1,"wizz-air-ukraine"
34.41598,48.0954,72,1,26,26.1,"wizz-air-ukraine"
34.28971,48.17441,73,1,26,26.1,"wizz-air-ukraine"
34.16305,48.25328,74,1,26,26.1,"wizz-air-ukraine"
34.03599,48.33201,75,1,26,26.1,"wizz-air-ukraine"
33.90855,48.41061,76,1,26,26.1,"wizz-air-ukraine"
33.78071,48.48906,77,1,26,26.1,"wizz-air-ukraine"
33.65247,48.56737,78,1,26,26.1,"wizz-air-ukraine"
33.52384,48.64553,79,1,26,26.1,"wizz-air-ukraine"
33.39481,48.72355,80,1,26,26.1,"wizz-air-ukraine"
33.26538,48.80143,81,1,26,26.1,"wizz-air-ukraine"
33.13554,48.87916,82,1,26,26.1,"wizz-air-ukraine"
33.0053,48.95675,83,1,26,26.1,"wizz-air-ukraine"
32.87466,49.03419,84,1,26,26.1,"wizz-air-ukraine"
32.74361,49.11148,85,1,26,26.1,"wizz-air-ukraine"
32.61215,49.18862,86,1,26,26.1,"wizz-air-ukraine"
32.48028,49.26562,87,1,26,26.1,"wizz-air-ukraine"
32.348,49.34246,88,1,26,26.1,"wizz-air-ukraine"
32.21531,49.41915,89,1,26,26.1,"wizz-air-ukraine"
32.0822,49.49569,90,1,26,26.1,"wizz-air-ukraine"
31.94867,49.57207,91,1,26,26.1,"wizz-air-ukraine"
31.81473,49.6483,92,1,26,26.1,"wizz-air-ukraine"
31.68036,49.72438,93,1,26,26.1,"wizz-air-ukraine"
31.54558,49.8003,94,1,26,26.1,"wizz-air-ukraine"
31.41037,49.87606,95,1,26,26.1,"wizz-air-ukraine"
31.27474,49.95167,96,1,26,26.1,"wizz-air-ukraine"
31.13868,50.02712,97,1,26,26.1,"wizz-air-ukraine"
31.00219,50.1024,98,1,26,26.1,"wizz-air-ukraine"
30.86528,50.17753,99,1,26,26.1,"wizz-air-ukraine"
30.72793,50.2525,100,1,26,26.1,"wizz-air-ukraine"
30.59015,50.3273,101,1,26,26.1,"wizz-air-ukraine"
30.45194,50.40194,102,1,26,26.1,"wizz-air-ukraine"
33.6249,34.8751,1,1,27,27.1,"wizz-air-ukraine"
33.60015,35.02919,2,1,27,27.1,"wizz-air-ukraine"
33.57531,35.18328,3,1,27,27.1,"wizz-air-ukraine"
33.55037,35.33736,4,1,27,27.1,"wizz-air-ukraine"
33.52534,35.49143,5,1,27,27.1,"wizz-air-ukraine"
33.50021,35.6455,6,1,27,27.1,"wizz-air-ukraine"
33.47498,35.79957,7,1,27,27.1,"wizz-air-ukraine"
33.44966,35.95363,8,1,27,27.1,"wizz-air-ukraine"
33.42424,36.10769,9,1,27,27.1,"wizz-air-ukraine"
33.39871,36.26174,10,1,27,27.1,"wizz-air-ukraine"
33.37309,36.41578,11,1,27,27.1,"wizz-air-ukraine"
33.34736,36.56982,12,1,27,27.1,"wizz-air-ukraine"
33.32153,36.72385,13,1,27,27.1,"wizz-air-ukraine"
33.2956,36.87788,14,1,27,27.1,"wizz-air-ukraine"
33.26957,37.0319,15,1,27,27.1,"wizz-air-ukraine"
33.24342,37.18592,16,1,27,27.1,"wizz-air-ukraine"
33.21717,37.33993,17,1,27,27.1,"wizz-air-ukraine"
33.19081,37.49393,18,1,27,27.1,"wizz-air-ukraine"
33.16435,37.64793,19,1,27,27.1,"wizz-air-ukraine"
33.13777,37.80192,20,1,27,27.1,"wizz-air-ukraine"
33.11108,37.95591,21,1,27,27.1,"wizz-air-ukraine"
33.08428,38.10989,22,1,27,27.1,"wizz-air-ukraine"
33.05737,38.26387,23,1,27,27.1,"wizz-air-ukraine"
33.03034,38.41783,24,1,27,27.1,"wizz-air-ukraine"
33.0032,38.5718,25,1,27,27.1,"wizz-air-ukraine"
32.97594,38.72575,26,1,27,27.1,"wizz-air-ukraine"
32.94856,38.8797,27,1,27,27.1,"wizz-air-ukraine"
32.92107,39.03364,28,1,27,27.1,"wizz-air-ukraine"
32.89345,39.18758,29,1,27,27.1,"wizz-air-ukraine"
32.86572,39.34151,30,1,27,27.1,"wizz-air-ukraine"
32.83786,39.49543,31,1,27,27.1,"wizz-air-ukraine"
32.80987,39.64935,32,1,27,27.1,"wizz-air-ukraine"
32.78176,39.80326,33,1,27,27.1,"wizz-air-ukraine"
32.75353,39.95716,34,1,27,27.1,"wizz-air-ukraine"
32.72517,40.11106,35,1,27,27.1,"wizz-air-ukraine"
32.69668,40.26495,36,1,27,27.1,"wizz-air-ukraine"
32.66806,40.41883,37,1,27,27.1,"wizz-air-ukraine"
32.63931,40.57271,38,1,27,27.1,"wizz-air-ukraine"
32.61042,40.72658,39,1,27,27.1,"wizz-air-ukraine"
32.5814,40.88044,40,1,27,27.1,"wizz-air-ukraine"
32.55225,41.03429,41,1,27,27.1,"wizz-air-ukraine"
32.52296,41.18814,42,1,27,27.1,"wizz-air-ukraine"
32.49353,41.34198,43,1,27,27.1,"wizz-air-ukraine"
32.46397,41.49581,44,1,27,27.1,"wizz-air-ukraine"
32.43426,41.64963,45,1,27,27.1,"wizz-air-ukraine"
32.40441,41.80345,46,1,27,27.1,"wizz-air-ukraine"
32.37442,41.95725,47,1,27,27.1,"wizz-air-ukraine"
32.34428,42.11106,48,1,27,27.1,"wizz-air-ukraine"
32.31399,42.26485,49,1,27,27.1,"wizz-air-ukraine"
32.28356,42.41863,50,1,27,27.1,"wizz-air-ukraine"
32.25298,42.57241,51,1,27,27.1,"wizz-air-ukraine"
32.22224,42.72618,52,1,27,27.1,"wizz-air-ukraine"
32.19135,42.87994,53,1,27,27.1,"wizz-air-ukraine"
32.16031,43.03369,54,1,27,27.1,"wizz-air-ukraine"
32.12912,43.18743,55,1,27,27.1,"wizz-air-ukraine"
32.09776,43.34117,56,1,27,27.1,"wizz-air-ukraine"
32.06625,43.49489,57,1,27,27.1,"wizz-air-ukraine"
32.03457,43.64861,58,1,27,27.1,"wizz-air-ukraine"
32.00273,43.80232,59,1,27,27.1,"wizz-air-ukraine"
31.97073,43.95602,60,1,27,27.1,"wizz-air-ukraine"
31.93856,44.10971,61,1,27,27.1,"wizz-air-ukraine"
31.90623,44.26339,62,1,27,27.1,"wizz-air-ukraine"
31.87372,44.41706,63,1,27,27.1,"wizz-air-ukraine"
31.84105,44.57072,64,1,27,27.1,"wizz-air-ukraine"
31.8082,44.72438,65,1,27,27.1,"wizz-air-ukraine"
31.77518,44.87802,66,1,27,27.1,"wizz-air-ukraine"
31.74197,45.03166,67,1,27,27.1,"wizz-air-ukraine"
31.70859,45.18528,68,1,27,27.1,"wizz-air-ukraine"
31.67503,45.3389,69,1,27,27.1,"wizz-air-ukraine"
31.64129,45.4925,70,1,27,27.1,"wizz-air-ukraine"
31.60736,45.6461,71,1,27,27.1,"wizz-air-ukraine"
31.57325,45.79968,72,1,27,27.1,"wizz-air-ukraine"
31.53895,45.95326,73,1,27,27.1,"wizz-air-ukraine"
31.50445,46.10682,74,1,27,27.1,"wizz-air-ukraine"
31.46977,46.26038,75,1,27,27.1,"wizz-air-ukraine"
31.43489,46.41392,76,1,27,27.1,"wizz-air-ukraine"
31.39981,46.56745,77,1,27,27.1,"wizz-air-ukraine"
31.36453,46.72098,78,1,27,27.1,"wizz-air-ukraine"
31.32905,46.87449,79,1,27,27.1,"wizz-air-ukraine"
31.29337,47.02799,80,1,27,27.1,"wizz-air-ukraine"
31.25748,47.18148,81,1,27,27.1,"wizz-air-ukraine"
31.22139,47.33496,82,1,27,27.1,"wizz-air-ukraine"
31.18508,47.48842,83,1,27,27.1,"wizz-air-ukraine"
31.14856,47.64188,84,1,27,27.1,"wizz-air-ukraine"
31.11183,47.79532,85,1,27,27.1,"wizz-air-ukraine"
31.07488,47.94875,86,1,27,27.1,"wizz-air-ukraine"
31.03771,48.10217,87,1,27,27.1,"wizz-air-ukraine"
31.00031,48.25558,88,1,27,27.1,"wizz-air-ukraine"
30.96269,48.40898,89,1,27,27.1,"wizz-air-ukraine"
30.92484,48.56236,90,1,27,27.1,"wizz-air-ukraine"
30.88677,48.71573,91,1,27,27.1,"wizz-air-ukraine"
30.84846,48.86909,92,1,27,27.1,"wizz-air-ukraine"
30.80991,49.02243,93,1,27,27.1,"wizz-air-ukraine"
30.77113,49.17577,94,1,27,27.1,"wizz-air-ukraine"
30.7321,49.32908,95,1,27,27.1,"wizz-air-ukraine"
30.69283,49.48239,96,1,27,27.1,"wizz-air-ukraine"
30.65332,49.63568,97,1,27,27.1,"wizz-air-ukraine"
30.61355,49.78896,98,1,27,27.1,"wizz-air-ukraine"
30.57354,49.94223,99,1,27,27.1,"wizz-air-ukraine"
30.53326,50.09548,100,1,27,27.1,"wizz-air-ukraine"
30.49273,50.24872,101,1,27,27.1,"wizz-air-ukraine"
30.45194,50.40194,102,1,27,27.1,"wizz-air-ukraine"
23.9561,49.8125,1,1,28,28.1,"wizz-air-ukraine"
23.80414,49.7806,2,1,28,28.1,"wizz-air-ukraine"
23.65238,49.74851,3,1,28,28.1,"wizz-air-ukraine"
23.50082,49.71622,4,1,28,28.1,"wizz-air-ukraine"
23.34946,49.68373,5,1,28,28.1,"wizz-air-ukraine"
23.1983,49.65104,6,1,28,28.1,"wizz-air-ukraine"
23.04735,49.61816,7,1,28,28.1,"wizz-air-ukraine"
22.8966,49.58508,8,1,28,28.1,"wizz-air-ukraine"
22.74606,49.55181,9,1,28,28.1,"wizz-air-ukraine"
22.59572,49.51834,10,1,28,28.1,"wizz-air-ukraine"
22.44559,49.48468,11,1,28,28.1,"wizz-air-ukraine"
22.29567,49.45082,12,1,28,28.1,"wizz-air-ukraine"
22.14595,49.41677,13,1,28,28.1,"wizz-air-ukraine"
21.99644,49.38252,14,1,28,28.1,"wizz-air-ukraine"
21.84714,49.34809,15,1,28,28.1,"wizz-air-ukraine"
21.69805,49.31346,16,1,28,28.1,"wizz-air-ukraine"
21.54917,49.27864,17,1,28,28.1,"wizz-air-ukraine"
21.4005,49.24363,18,1,28,28.1,"wizz-air-ukraine"
21.25205,49.20843,19,1,28,28.1,"wizz-air-ukraine"
21.1038,49.17303,20,1,28,28.1,"wizz-air-ukraine"
20.95577,49.13745,21,1,28,28.1,"wizz-air-ukraine"
20.80794,49.10168,22,1,28,28.1,"wizz-air-ukraine"
20.66034,49.06572,23,1,28,28.1,"wizz-air-ukraine"
20.51294,49.02958,24,1,28,28.1,"wizz-air-ukraine"
20.36576,48.99324,25,1,28,28.1,"wizz-air-ukraine"
20.2188,48.95672,26,1,28,28.1,"wizz-air-ukraine"
20.07205,48.92002,27,1,28,28.1,"wizz-air-ukraine"
19.92552,48.88312,28,1,28,28.1,"wizz-air-ukraine"
19.7792,48.84604,29,1,28,28.1,"wizz-air-ukraine"
19.63311,48.80878,30,1,28,28.1,"wizz-air-ukraine"
19.48722,48.77133,31,1,28,28.1,"wizz-air-ukraine"
19.34156,48.7337,32,1,28,28.1,"wizz-air-ukraine"
19.19612,48.69589,33,1,28,28.1,"wizz-air-ukraine"
19.05089,48.65789,34,1,28,28.1,"wizz-air-ukraine"
18.90588,48.61971,35,1,28,28.1,"wizz-air-ukraine"
18.7611,48.58135,36,1,28,28.1,"wizz-air-ukraine"
18.61653,48.5428,37,1,28,28.1,"wizz-air-ukraine"
18.47219,48.50408,38,1,28,28.1,"wizz-air-ukraine"
18.32806,48.46518,39,1,28,28.1,"wizz-air-ukraine"
18.18416,48.42609,40,1,28,28.1,"wizz-air-ukraine"
18.04047,48.38683,41,1,28,28.1,"wizz-air-ukraine"
17.89701,48.34739,42,1,28,28.1,"wizz-air-ukraine"
17.75378,48.30777,43,1,28,28.1,"wizz-air-ukraine"
17.61076,48.26797,44,1,28,28.1,"wizz-air-ukraine"
17.46797,48.228,45,1,28,28.1,"wizz-air-ukraine"
17.3254,48.18785,46,1,28,28.1,"wizz-air-ukraine"
17.18305,48.14752,47,1,28,28.1,"wizz-air-ukraine"
17.04093,48.10702,48,1,28,28.1,"wizz-air-ukraine"
16.89904,48.06634,49,1,28,28.1,"wizz-air-ukraine"
16.75736,48.02549,50,1,28,28.1,"wizz-air-ukraine"
16.61592,47.98446,51,1,28,28.1,"wizz-air-ukraine"
16.4747,47.94327,52,1,28,28.1,"wizz-air-ukraine"
16.3337,47.90189,53,1,28,28.1,"wizz-air-ukraine"
16.19293,47.86035,54,1,28,28.1,"wizz-air-ukraine"
16.05238,47.81863,55,1,28,28.1,"wizz-air-ukraine"
15.91206,47.77675,56,1,28,28.1,"wizz-air-ukraine"
15.77197,47.73469,57,1,28,28.1,"wizz-air-ukraine"
15.6321,47.69246,58,1,28,28.1,"wizz-air-ukraine"
15.49247,47.65006,59,1,28,28.1,"wizz-air-ukraine"
15.35305,47.6075,60,1,28,28.1,"wizz-air-ukraine"
15.21387,47.56476,61,1,28,28.1,"wizz-air-ukraine"
15.07491,47.52186,62,1,28,28.1,"wizz-air-ukraine"
14.93618,47.47879,63,1,28,28.1,"wizz-air-ukraine"
14.79768,47.43555,64,1,28,28.1,"wizz-air-ukraine"
14.6594,47.39214,65,1,28,28.1,"wizz-air-ukraine"
14.52136,47.34857,66,1,28,28.1,"wizz-air-ukraine"
14.38354,47.30484,67,1,28,28.1,"wizz-air-ukraine"
14.24595,47.26094,68,1,28,28.1,"wizz-air-ukraine"
14.10859,47.21687,69,1,28,28.1,"wizz-air-ukraine"
13.97145,47.17264,70,1,28,28.1,"wizz-air-ukraine"
13.83455,47.12825,71,1,28,28.1,"wizz-air-ukraine"
13.69787,47.08369,72,1,28,28.1,"wizz-air-ukraine"
13.56142,47.03898,73,1,28,28.1,"wizz-air-ukraine"
13.42521,46.9941,74,1,28,28.1,"wizz-air-ukraine"
13.28922,46.94906,75,1,28,28.1,"wizz-air-ukraine"
13.15346,46.90385,76,1,28,28.1,"wizz-air-ukraine"
13.01793,46.85849,77,1,28,28.1,"wizz-air-ukraine"
12.88263,46.81297,78,1,28,28.1,"wizz-air-ukraine"
12.74755,46.76729,79,1,28,28.1,"wizz-air-ukraine"
12.61271,46.72145,80,1,28,28.1,"wizz-air-ukraine"
12.4781,46.67545,81,1,28,28.1,"wizz-air-ukraine"
12.34371,46.6293,82,1,28,28.1,"wizz-air-ukraine"
12.20956,46.58299,83,1,28,28.1,"wizz-air-ukraine"
12.07563,46.53652,84,1,28,28.1,"wizz-air-ukraine"
11.94193,46.48989,85,1,28,28.1,"wizz-air-ukraine"
11.80847,46.44311,86,1,28,28.1,"wizz-air-ukraine"
11.67523,46.39618,87,1,28,28.1,"wizz-air-ukraine"
11.54222,46.34909,88,1,28,28.1,"wizz-air-ukraine"
11.40944,46.30184,89,1,28,28.1,"wizz-air-ukraine"
11.27689,46.25445,90,1,28,28.1,"wizz-air-ukraine"
11.14457,46.2069,91,1,28,28.1,"wizz-air-ukraine"
11.01248,46.15919,92,1,28,28.1,"wizz-air-ukraine"
10.88062,46.11134,93,1,28,28.1,"wizz-air-ukraine"
10.74899,46.06333,94,1,28,28.1,"wizz-air-ukraine"
10.61759,46.01518,95,1,28,28.1,"wizz-air-ukraine"
10.48641,45.96687,96,1,28,28.1,"wizz-air-ukraine"
10.35547,45.91841,97,1,28,28.1,"wizz-air-ukraine"
10.22475,45.86981,98,1,28,28.1,"wizz-air-ukraine"
10.09426,45.82105,99,1,28,28.1,"wizz-air-ukraine"
9.964003,45.77215,100,1,28,28.1,"wizz-air-ukraine"
9.833972,45.7231,101,1,28,28.1,"wizz-air-ukraine"
9.70417,45.6739,102,1,28,28.1,"wizz-air-ukraine"
23.9561,49.8125,1,1,29,29.1,"wizz-air-ukraine"
23.80121,49.84034,2,1,29,29.1,"wizz-air-ukraine"
23.64615,49.86797,3,1,29,29.1,"wizz-air-ukraine"
23.4909,49.89539,4,1,29,29.1,"wizz-air-ukraine"
23.33548,49.9226,5,1,29,29.1,"wizz-air-ukraine"
23.17989,49.94961,6,1,29,29.1,"wizz-air-ukraine"
23.02412,49.97641,7,1,29,29.1,"wizz-air-ukraine"
22.86818,50.003,8,1,29,29.1,"wizz-air-ukraine"
22.71207,50.02938,9,1,29,29.1,"wizz-air-ukraine"
22.55578,50.05555,10,1,29,29.1,"wizz-air-ukraine"
22.39933,50.08151,11,1,29,29.1,"wizz-air-ukraine"
22.24271,50.10726,12,1,29,29.1,"wizz-air-ukraine"
22.08592,50.1328,13,1,29,29.1,"wizz-air-ukraine"
21.92896,50.15813,14,1,29,29.1,"wizz-air-ukraine"
21.77184,50.18325,15,1,29,29.1,"wizz-air-ukraine"
21.61455,50.20815,16,1,29,29.1,"wizz-air-ukraine"
21.4571,50.23284,17,1,29,29.1,"wizz-air-ukraine"
21.29948,50.25732,18,1,29,29.1,"wizz-air-ukraine"
21.14171,50.28159,19,1,29,29.1,"wizz-air-ukraine"
20.98377,50.30564,20,1,29,29.1,"wizz-air-ukraine"
20.82568,50.32948,21,1,29,29.1,"wizz-air-ukraine"
20.66743,50.3531,22,1,29,29.1,"wizz-air-ukraine"
20.50902,50.37651,23,1,29,29.1,"wizz-air-ukraine"
20.35045,50.3997,24,1,29,29.1,"wizz-air-ukraine"
20.19174,50.42268,25,1,29,29.1,"wizz-air-ukraine"
20.03286,50.44544,26,1,29,29.1,"wizz-air-ukraine"
19.87384,50.46798,27,1,29,29.1,"wizz-air-ukraine"
19.71466,50.49031,28,1,29,29.1,"wizz-air-ukraine"
19.55534,50.51242,29,1,29,29.1,"wizz-air-ukraine"
19.39586,50.53432,30,1,29,29.1,"wizz-air-ukraine"
19.23624,50.55599,31,1,29,29.1,"wizz-air-ukraine"
19.07647,50.57745,32,1,29,29.1,"wizz-air-ukraine"
18.91656,50.59868,33,1,29,29.1,"wizz-air-ukraine"
18.75651,50.6197,34,1,29,29.1,"wizz-air-ukraine"
18.59631,50.6405,35,1,29,29.1,"wizz-air-ukraine"
18.43597,50.66108,36,1,29,29.1,"wizz-air-ukraine"
18.27549,50.68144,37,1,29,29.1,"wizz-air-ukraine"
18.11487,50.70158,38,1,29,29.1,"wizz-air-ukraine"
17.95411,50.7215,39,1,29,29.1,"wizz-air-ukraine"
17.79322,50.74119,40,1,29,29.1,"wizz-air-ukraine"
17.6322,50.76067,41,1,29,29.1,"wizz-air-ukraine"
17.47104,50.77992,42,1,29,29.1,"wizz-air-ukraine"
17.30975,50.79895,43,1,29,29.1,"wizz-air-ukraine"
17.14833,50.81776,44,1,29,29.1,"wizz-air-ukraine"
16.98677,50.83634,45,1,29,29.1,"wizz-air-ukraine"
16.8251,50.85471,46,1,29,29.1,"wizz-air-ukraine"
16.66329,50.87284,47,1,29,29.1,"wizz-air-ukraine"
16.50136,50.89076,48,1,29,29.1,"wizz-air-ukraine"
16.3393,50.90845,49,1,29,29.1,"wizz-air-ukraine"
