"long","lat","order","piece","id","group","name"
-88.42558,42.19873,89,1,24,24.1,"sun-country-airlines"
-88.37348,42.16712,90,1,24,24.1,"sun-country-airlines"
-88.32144,42.13549,91,1,24,24.1,"sun-country-airlines"
-88.26945,42.10383,92,1,24,24.1,"sun-country-airlines"
-88.21752,42.07216,93,1,24,24.1,"sun-country-airlines"
-88.16563,42.04045,94,1,24,24.1,"sun-country-airlines"
-88.1138,42.00873,95,1,24,24.1,"sun-country-airlines"
-88.06201,41.97698,96,1,24,24.1,"sun-country-airlines"
-88.01028,41.94521,97,1,24,24.1,"sun-country-airlines"
-87.9586,41.91341,98,1,24,24.1,"sun-country-airlines"
-87.90698,41.88159,99,1,24,24.1,"sun-country-airlines"
-87.8554,41.84975,100,1,24,24.1,"sun-country-airlines"
-87.80388,41.81789,101,1,24,24.1,"sun-country-airlines"
-87.7524,41.786,102,1,24,24.1,"sun-country-airlines"
-93.2218,44.882,1,1,25,25.1,"sun-country-airlines"
-93.44041,44.78535,2,1,25,25.1,"sun-country-airlines"
-93.65828,44.68828,3,1,25,25.1,"sun-country-airlines"
-93.87542,44.59079,4,1,25,25.1,"sun-country-airlines"
-94.09183,44.4929,5,1,25,25.1,"sun-country-airlines"
-94.30752,44.3946,6,1,25,25.1,"sun-country-airlines"
-94.52248,44.2959,7,1,25,25.1,"sun-country-airlines"
-94.73672,44.19679,8,1,25,25.1,"sun-country-airlines"
-94.95024,44.09729,9,1,25,25.1,"sun-country-airlines"
-95.16304,43.99738,10,1,25,25.1,"sun-country-airlines"
-95.37512,43.89709,11,1,25,25.1,"sun-country-airlines"
-95.58649,43.7964,12,1,25,25.1,"sun-country-airlines"
-95.79714,43.69533,13,1,25,25.1,"sun-country-airlines"
-96.00709,43.59387,14,1,25,25.1,"sun-country-airlines"
-96.21632,43.49203,15,1,25,25.1,"sun-country-airlines"
-96.42486,43.3898,16,1,25,25.1,"sun-country-airlines"
-96.63268,43.2872,17,1,25,25.1,"sun-country-airlines"
-96.83981,43.18423,18,1,25,25.1,"sun-country-airlines"
-97.04624,43.08088,19,1,25,25.1,"sun-country-airlines"
-97.25197,42.97716,20,1,25,25.1,"sun-country-airlines"
-97.457,42.87308,21,1,25,25.1,"sun-country-airlines"
-97.66135,42.76863,22,1,25,25.1,"sun-country-airlines"
-97.86501,42.66382,23,1,25,25.1,"sun-country-airlines"
-98.06798,42.55864,24,1,25,25.1,"sun-country-airlines"
-98.27026,42.45312,25,1,25,25.1,"sun-country-airlines"
-98.47186,42.34723,26,1,25,25.1,"sun-country-airlines"
-98.67279,42.241,27,1,25,25.1,"sun-country-airlines"
-98.87304,42.13442,28,1,25,25.1,"sun-country-airlines"
-99.07261,42.02748,29,1,25,25.1,"sun-country-airlines"
-99.27151,41.92021,30,1,25,25.1,"sun-country-airlines"
-99.46975,41.81259,31,1,25,25.1,"sun-country-airlines"
-99.66731,41.70463,32,1,25,25.1,"sun-country-airlines"
-99.86422,41.59634,33,1,25,25.1,"sun-country-airlines"
-100.0605,41.48771,34,1,25,25.1,"sun-country-airlines"
-100.256,41.37875,35,1,25,25.1,"sun-country-airlines"
-100.451,41.26946,36,1,25,25.1,"sun-country-airlines"
-100.6453,41.15984,37,1,25,25.1,"sun-country-airlines"
-100.8389,41.04989,38,1,25,25.1,"sun-country-airlines"
-101.0319,40.93962,39,1,25,25.1,"sun-country-airlines"
-101.2242,40.82903,40,1,25,25.1,"sun-country-airlines"
-101.4159,40.71813,41,1,25,25.1,"sun-country-airlines"
-101.607,40.60691,42,1,25,25.1,"sun-country-airlines"
-101.7974,40.49537,43,1,25,25.1,"sun-country-airlines"
-101.9872,40.38352,44,1,25,25.1,"sun-country-airlines"
-102.1763,40.27136,45,1,25,25.1,"sun-country-airlines"
-102.3649,40.1589,46,1,25,25.1,"sun-country-airlines"
-102.5528,40.04613,47,1,25,25.1,"sun-country-airlines"
-102.74,39.93306,48,1,25,25.1,"sun-country-airlines"
-102.9267,39.81969,49,1,25,25.1,"sun-country-airlines"
-103.1128,39.70602,50,1,25,25.1,"sun-country-airlines"
-103.2982,39.59205,51,1,25,25.1,"sun-country-airlines"
-103.483,39.47779,52,1,25,25.1,"sun-country-airlines"
-103.6673,39.36324,53,1,25,25.1,"sun-country-airlines"
-103.8509,39.2484,54,1,25,25.1,"sun-country-airlines"
-104.0339,39.13327,55,1,25,25.1,"sun-country-airlines"
-104.2163,39.01785,56,1,25,25.1,"sun-country-airlines"
-104.3981,38.90216,57,1,25,25.1,"sun-country-airlines"
-104.5794,38.78618,58,1,25,25.1,"sun-country-airlines"
-104.76,38.66992,59,1,25,25.1,"sun-country-airlines"
-104.9401,38.55339,60,1,25,25.1,"sun-country-airlines"
-105.1195,38.43658,61,1,25,25.1,"sun-country-airlines"
-105.2984,38.3195,62,1,25,25.1,"sun-country-airlines"
-105.4767,38.20215,63,1,25,25.1,"sun-country-airlines"
-105.6545,38.08453,64,1,25,25.1,"sun-country-airlines"
-105.8316,37.96664,65,1,25,25.1,"sun-country-airlines"
-106.0082,37.84848,66,1,25,25.1,"sun-country-airlines"
-106.1843,37.73007,67,1,25,25.1,"sun-country-airlines"
-106.3597,37.61139,68,1,25,25.1,"sun-country-airlines"
-106.5346,37.49246,69,1,25,25.1,"sun-country-airlines"
-106.709,37.37326,70,1,25,25.1,"sun-country-airlines"
-106.8828,37.25382,71,1,25,25.1,"sun-country-airlines"
-107.056,37.13411,72,1,25,25.1,"sun-country-airlines"
-107.2287,37.01416,73,1,25,25.1,"sun-country-airlines"
-107.4009,36.89396,74,1,25,25.1,"sun-country-airlines"
-107.5725,36.77351,75,1,25,25.1,"sun-country-airlines"
-107.7436,36.65282,76,1,25,25.1,"sun-country-airlines"
-107.9141,36.53188,77,1,25,25.1,"sun-country-airlines"
-108.0841,36.4107,78,1,25,25.1,"sun-country-airlines"
-108.2536,36.28927,79,1,25,25.1,"sun-country-airlines"
-108.4226,36.16762,80,1,25,25.1,"sun-country-airlines"
-108.591,36.04572,81,1,25,25.1,"sun-country-airlines"
-108.7589,35.92359,82,1,25,25.1,"sun-country-airlines"
-108.9263,35.80122,83,1,25,25.1,"sun-country-airlines"
-109.0931,35.67863,84,1,25,25.1,"sun-country-airlines"
-109.2595,35.5558,85,1,25,25.1,"sun-country-airlines"
-109.4254,35.43275,86,1,25,25.1,"sun-country-airlines"
-109.5907,35.30947,87,1,25,25.1,"sun-country-airlines"
-109.7555,35.18597,88,1,25,25.1,"sun-country-airlines"
-109.9199,35.06224,89,1,25,25.1,"sun-country-airlines"
-110.0837,34.9383,90,1,25,25.1,"sun-country-airlines"
-110.2471,34.81413,91,1,25,25.1,"sun-country-airlines"
-110.4099,34.68975,92,1,25,25.1,"sun-country-airlines"
-110.5723,34.56515,93,1,25,25.1,"sun-country-airlines"
-110.7341,34.44033,94,1,25,25.1,"sun-country-airlines"
-110.8955,34.31531,95,1,25,25.1,"sun-country-airlines"
-111.0565,34.19007,96,1,25,25.1,"sun-country-airlines"
-111.2169,34.06462,97,1,25,25.1,"sun-country-airlines"
-111.3768,33.93897,98,1,25,25.1,"sun-country-airlines"
-111.5363,33.8131,99,1,25,25.1,"sun-country-airlines"
-111.6954,33.68704,100,1,25,25.1,"sun-country-airlines"
-111.8539,33.56077,101,1,25,25.1,"sun-country-airlines"
-112.012,33.4343,102,1,25,25.1,"sun-country-airlines"
-93.2218,44.882,1,1,26,26.1,"sun-country-airlines"
-93.4903,44.79816,2,1,26,26.1,"sun-country-airlines"
-93.75802,44.71369,3,1,26,26.1,"sun-country-airlines"
-94.02496,44.6286,4,1,26,26.1,"sun-country-airlines"
-94.29111,44.54289,5,1,26,26.1,"sun-country-airlines"
-94.55648,44.45656,6,1,26,26.1,"sun-country-airlines"
-94.82106,44.36962,7,1,26,26.1,"sun-country-airlines"
-95.08486,44.28207,8,1,26,26.1,"sun-country-airlines"
-95.34786,44.19392,9,1,26,26.1,"sun-country-airlines"
-95.61008,44.10516,10,1,26,26.1,"sun-country-airlines"
-95.87151,44.01581,11,1,26,26.1,"sun-country-airlines"
-96.13215,43.92586,12,1,26,26.1,"sun-country-airlines"
-96.392,43.83532,13,1,26,26.1,"sun-country-airlines"
-96.65106,43.74419,14,1,26,26.1,"sun-country-airlines"
-96.90933,43.65248,15,1,26,26.1,"sun-country-airlines"
-97.16681,43.5602,16,1,26,26.1,"sun-country-airlines"
-97.4235,43.46733,17,1,26,26.1,"sun-country-airlines"
-97.6794,43.37389,18,1,26,26.1,"sun-country-airlines"
-97.93451,43.27989,19,1,26,26.1,"sun-country-airlines"
-98.18884,43.18532,20,1,26,26.1,"sun-country-airlines"
-98.44237,43.09018,21,1,26,26.1,"sun-country-airlines"
-98.69511,42.99449,22,1,26,26.1,"sun-country-airlines"
-98.94707,42.89825,23,1,26,26.1,"sun-country-airlines"
-99.19823,42.80145,24,1,26,26.1,"sun-country-airlines"
-99.44862,42.70411,25,1,26,26.1,"sun-country-airlines"
-99.69821,42.60622,26,1,26,26.1,"sun-country-airlines"
-99.94702,42.50779,27,1,26,26.1,"sun-country-airlines"
-100.195,42.40883,28,1,26,26.1,"sun-country-airlines"
-100.4423,42.30933,29,1,26,26.1,"sun-country-airlines"
-100.6887,42.20931,30,1,26,26.1,"sun-country-airlines"
-100.9344,42.10876,31,1,26,26.1,"sun-country-airlines"
-101.1793,42.00768,32,1,26,26.1,"sun-country-airlines"
-101.4234,41.90609,33,1,26,26.1,"sun-country-airlines"
-101.6668,41.80398,34,1,26,26.1,"sun-country-airlines"
-101.9093,41.70136,35,1,26,26.1,"sun-country-airlines"
-102.1511,41.59823,36,1,26,26.1,"sun-country-airlines"
-102.3922,41.4946,37,1,26,26.1,"sun-country-airlines"
-102.6324,41.39047,38,1,26,26.1,"sun-country-airlines"
-102.8719,41.28583,39,1,26,26.1,"sun-country-airlines"
-103.1106,41.18071,40,1,26,26.1,"sun-country-airlines"
-103.3485,41.07509,41,1,26,26.1,"sun-country-airlines"
-103.5857,40.96898,42,1,26,26.1,"sun-country-airlines"
-103.8221,40.86239,43,1,26,26.1,"sun-country-airlines"
-104.0577,40.75532,44,1,26,26.1,"sun-country-airlines"
-104.2926,40.64777,45,1,26,26.1,"sun-country-airlines"
-104.5268,40.53974,46,1,26,26.1,"sun-country-airlines"
-104.7601,40.43125,47,1,26,26.1,"sun-country-airlines"
-104.9928,40.32228,48,1,26,26.1,"sun-country-airlines"
-105.2246,40.21285,49,1,26,26.1,"sun-country-airlines"
-105.4558,40.10297,50,1,26,26.1,"sun-country-airlines"
-105.6861,39.99262,51,1,26,26.1,"sun-country-airlines"
-105.9158,39.88182,52,1,26,26.1,"sun-country-airlines"
-106.1447,39.77056,53,1,26,26.1,"sun-country-airlines"
-106.3728,39.65886,54,1,26,26.1,"sun-country-airlines"
-106.6002,39.54672,55,1,26,26.1,"sun-country-airlines"
-106.8269,39.43413,56,1,26,26.1,"sun-country-airlines"
-107.0528,39.3211,57,1,26,26.1,"sun-country-airlines"
-107.278,39.20764,58,1,26,26.1,"sun-country-airlines"
-107.5025,39.09375,59,1,26,26.1,"sun-country-airlines"
-107.7263,38.97943,60,1,26,26.1,"sun-country-airlines"
-107.9493,38.86468,61,1,26,26.1,"sun-country-airlines"
-108.1716,38.74951,62,1,26,26.1,"sun-country-airlines"
-108.3932,38.63391,63,1,26,26.1,"sun-country-airlines"
-108.6141,38.51791,64,1,26,26.1,"sun-country-airlines"
-108.8343,38.40149,65,1,26,26.1,"sun-country-airlines"
-109.0538,38.28465,66,1,26,26.1,"sun-country-airlines"
-109.2725,38.16741,67,1,26,26.1,"sun-country-airlines"
-109.4906,38.04977,68,1,26,26.1,"sun-country-airlines"
-109.7079,37.93172,69,1,26,26.1,"sun-country-airlines"
-109.9246,37.81328,70,1,26,26.1,"sun-country-airlines"
-110.1405,37.69444,71,1,26,26.1,"sun-country-airlines"
-110.3558,37.57521,72,1,26,26.1,"sun-country-airlines"
-110.5704,37.45559,73,1,26,26.1,"sun-country-airlines"
-110.7843,37.33558,74,1,26,26.1,"sun-country-airlines"
-110.9975,37.21519,75,1,26,26.1,"sun-country-airlines"
-111.21,37.09441,76,1,26,26.1,"sun-country-airlines"
-111.4218,36.97326,77,1,26,26.1,"sun-country-airlines"
-111.633,36.85174,78,1,26,26.1,"sun-country-airlines"
-111.8435,36.72984,79,1,26,26.1,"sun-country-airlines"
-112.0533,36.60757,80,1,26,26.1,"sun-country-airlines"
-112.2625,36.48493,81,1,26,26.1,"sun-country-airlines"
-112.471,36.36194,82,1,26,26.1,"sun-country-airlines"
-112.6789,36.23858,83,1,26,26.1,"sun-country-airlines"
-112.8861,36.11486,84,1,26,26.1,"sun-country-airlines"
-113.0926,35.99078,85,1,26,26.1,"sun-country-airlines"
-113.2985,35.86636,86,1,26,26.1,"sun-country-airlines"
-113.5037,35.74158,87,1,26,26.1,"sun-country-airlines"
-113.7083,35.61646,88,1,26,26.1,"sun-country-airlines"
-113.9123,35.49099,89,1,26,26.1,"sun-country-airlines"
-114.1156,35.36518,90,1,26,26.1,"sun-country-airlines"
-114.3183,35.23902,91,1,26,26.1,"sun-country-airlines"
-114.5204,35.11254,92,1,26,26.1,"sun-country-airlines"
-114.7218,34.98571,93,1,26,26.1,"sun-country-airlines"
-114.9226,34.85856,94,1,26,26.1,"sun-country-airlines"
-115.1228,34.73108,95,1,26,26.1,"sun-country-airlines"
-115.3224,34.60327,96,1,26,26.1,"sun-country-airlines"
-115.5213,34.47514,97,1,26,26.1,"sun-country-airlines"
-115.7197,34.34668,98,1,26,26.1,"sun-country-airlines"
-115.9174,34.21791,99,1,26,26.1,"sun-country-airlines"
-116.1145,34.08882,100,1,26,26.1,"sun-country-airlines"
-116.3111,33.95942,101,1,26,26.1,"sun-country-airlines"
-116.507,33.8297,102,1,26,26.1,"sun-country-airlines"
-93.2218,44.882,1,1,27,27.1,"sun-country-airlines"
-92.8852,44.65237,2,1,27,27.1,"sun-country-airlines"
-92.55126,44.42176,3,1,27,27.1,"sun-country-airlines"
-92.21995,44.19019,4,1,27,27.1,"sun-country-airlines"
-91.89124,43.95766,5,1,27,27.1,"sun-country-airlines"
-91.5651,43.7242,6,1,27,27.1,"sun-country-airlines"
-91.24149,43.48982,7,1,27,27.1,"sun-country-airlines"
-90.92039,43.25454,8,1,27,27.1,"sun-country-airlines"
-90.60177,43.01836,9,1,27,27.1,"sun-country-airlines"
-90.28559,42.78131,10,1,27,27.1,"sun-country-airlines"
-89.97183,42.54339,11,1,27,27.1,"sun-country-airlines"
-89.66046,42.30462,12,1,27,27.1,"sun-country-airlines"
-89.35144,42.06502,13,1,27,27.1,"sun-country-airlines"
-89.04475,41.8246,14,1,27,27.1,"sun-country-airlines"
-88.74036,41.58336,15,1,27,27.1,"sun-country-airlines"
-88.43824,41.34133,16,1,27,27.1,"sun-country-airlines"
-88.13836,41.09852,17,1,27,27.1,"sun-country-airlines"
-87.84069,40.85493,18,1,27,27.1,"sun-country-airlines"
-87.5452,40.61058,19,1,27,27.1,"sun-country-airlines"
-87.25188,40.36549,20,1,27,27.1,"sun-country-airlines"
-86.96068,40.11966,21,1,27,27.1,"sun-country-airlines"
-86.67158,39.8731,22,1,27,27.1,"sun-country-airlines"
-86.38456,39.62584,23,1,27,27.1,"sun-country-airlines"
-86.09958,39.37787,24,1,27,27.1,"sun-country-airlines"
-85.81662,39.12921,25,1,27,27.1,"sun-country-airlines"
-85.53566,38.87987,26,1,27,27.1,"sun-country-airlines"
-85.25666,38.62987,27,1,27,27.1,"sun-country-airlines"
-84.97961,38.3792,28,1,27,27.1,"sun-country-airlines"
-84.70447,38.12789,29,1,27,27.1,"sun-country-airlines"
-84.43122,37.87594,30,1,27,27.1,"sun-country-airlines"
-84.15984,37.62337,31,1,27,27.1,"sun-country-airlines"
-83.8903,37.37017,32,1,27,27.1,"sun-country-airlines"
-83.62257,37.11637,33,1,27,27.1,"sun-country-airlines"
-83.35664,36.86197,34,1,27,27.1,"sun-country-airlines"
-83.09247,36.60699,35,1,27,27.1,"sun-country-airlines"
-82.83004,36.35142,36,1,27,27.1,"sun-country-airlines"
-82.56933,36.09528,37,1,27,27.1,"sun-country-airlines"
-82.31032,35.83859,38,1,27,27.1,"sun-country-airlines"
-82.05298,35.58134,39,1,27,27.1,"sun-country-airlines"
-81.79729,35.32354,40,1,27,27.1,"sun-country-airlines"
-81.54323,35.06522,41,1,27,27.1,"sun-country-airlines"
-81.29077,34.80636,42,1,27,27.1,"sun-country-airlines"
-81.0399,34.54699,43,1,27,27.1,"sun-country-airlines"
-80.79058,34.28711,44,1,27,27.1,"sun-country-airlines"
-80.54281,34.02672,45,1,27,27.1,"sun-country-airlines"
-80.29655,33.76584,46,1,27,27.1,"sun-country-airlines"
-80.05179,33.50448,47,1,27,27.1,"sun-country-airlines"
-79.8085,33.24264,48,1,27,27.1,"sun-country-airlines"
-79.56667,32.98032,49,1,27,27.1,"sun-country-airlines"
-79.32627,32.71755,50,1,27,27.1,"sun-country-airlines"
-79.08729,32.45432,51,1,27,27.1,"sun-country-airlines"
-78.84969,32.19063,52,1,27,27.1,"sun-country-airlines"
-78.61348,31.92651,53,1,27,27.1,"sun-country-airlines"
-78.37861,31.66195,54,1,27,27.1,"sun-country-airlines"
-78.14508,31.39697,55,1,27,27.1,"sun-country-airlines"
-77.91287,31.13156,56,1,27,27.1,"sun-country-airlines"
-77.68196,30.86574,57,1,27,27.1,"sun-country-airlines"
-77.45232,30.59951,58,1,27,27.1,"sun-country-airlines"
-77.22394,30.33289,59,1,27,27.1,"sun-country-airlines"
-76.9968,30.06586,60,1,27,27.1,"sun-country-airlines"
-76.77089,29.79845,61,1,27,27.1,"sun-country-airlines"
-76.54618,29.53066,62,1,27,27.1,"sun-country-airlines"
-76.32266,29.26249,63,1,27,27.1,"sun-country-airlines"
-76.10031,28.99395,64,1,27,27.1,"sun-country-airlines"
-75.87911,28.72504,65,1,27,27.1,"sun-country-airlines"
-75.65905,28.45578,66,1,27,27.1,"sun-country-airlines"
-75.4401,28.18617,67,1,27,27.1,"sun-country-airlines"
-75.22226,27.91621,68,1,27,27.1,"sun-country-airlines"
-75.0055,27.64591,69,1,27,27.1,"sun-country-airlines"
-74.78982,27.37527,70,1,27,27.1,"sun-country-airlines"
-74.57518,27.1043,71,1,27,27.1,"sun-country-airlines"
-74.36159,26.83301,72,1,27,27.1,"sun-country-airlines"
-74.14901,26.5614,73,1,27,27.1,"sun-country-airlines"
-73.93744,26.28947,74,1,27,27.1,"sun-country-airlines"
-73.72687,26.01724,75,1,27,27.1,"sun-country-airlines"
-73.51726,25.7447,76,1,27,27.1,"sun-country-airlines"
-73.30862,25.47187,77,1,27,27.1,"sun-country-airlines"
-73.10092,25.19874,78,1,27,27.1,"sun-country-airlines"
-72.89415,24.92532,79,1,27,27.1,"sun-country-airlines"
-72.6883,24.65162,80,1,27,27.1,"sun-country-airlines"
-72.48334,24.37764,81,1,27,27.1,"sun-country-airlines"
-72.27928,24.10338,82,1,27,27.1,"sun-country-airlines"
-72.07609,23.82886,83,1,27,27.1,"sun-country-airlines"
-71.87375,23.55407,84,1,27,27.1,"sun-country-airlines"
-71.67226,23.27902,85,1,27,27.1,"sun-country-airlines"
-71.4716,23.00371,86,1,27,27.1,"sun-country-airlines"
-71.27176,22.72815,87,1,27,27.1,"sun-country-airlines"
-71.07273,22.45234,88,1,27,27.1,"sun-country-airlines"
-70.87448,22.17629,89,1,27,27.1,"sun-country-airlines"
-70.67701,21.90001,90,1,27,27.1,"sun-country-airlines"
-70.48031,21.62348,91,1,27,27.1,"sun-country-airlines"
-70.28435,21.34673,92,1,27,27.1,"sun-country-airlines"
-70.08914,21.06975,93,1,27,27.1,"sun-country-airlines"
-69.89465,20.79255,94,1,27,27.1,"sun-country-airlines"
-69.70087,20.51513,95,1,27,27.1,"sun-country-airlines"
-69.5078,20.23749,96,1,27,27.1,"sun-country-airlines"
-69.31542,19.95965,97,1,27,27.1,"sun-country-airlines"
-69.12371,19.6816,98,1,27,27.1,"sun-country-airlines"
-68.93266,19.40334,99,1,27,27.1,"sun-country-airlines"
-68.74227,19.12489,100,1,27,27.1,"sun-country-airlines"
-68.55252,18.84624,101,1,27,27.1,"sun-country-airlines"
-68.3634,18.5674,102,1,27,27.1,"sun-country-airlines"
-93.2218,44.882,1,1,28,28.1,"sun-country-airlines"
-93.07676,44.70678,2,1,28,28.1,"sun-country-airlines"
-92.93259,44.53138,3,1,28,28.1,"sun-country-airlines"
-92.78929,44.3558,4,1,28,28.1,"sun-country-airlines"
-92.64685,44.18004,5,1,28,28.1,"sun-country-airlines"
-92.50525,44.0041,6,1,28,28.1,"sun-country-airlines"
-92.36449,43.82799,7,1,28,28.1,"sun-country-airlines"
-92.22456,43.65171,8,1,28,28.1,"sun-country-airlines"
-92.08545,43.47526,9,1,28,28.1,"sun-country-airlines"
-91.94715,43.29864,10,1,28,28.1,"sun-country-airlines"
-91.80965,43.12186,11,1,28,28.1,"sun-country-airlines"
-91.67294,42.94491,12,1,28,28.1,"sun-country-airlines"
-91.53702,42.7678,13,1,28,28.1,"sun-country-airlines"
-91.40187,42.59053,14,1,28,28.1,"sun-country-airlines"
-91.26749,42.4131,15,1,28,28.1,"sun-country-airlines"
-91.13387,42.23552,16,1,28,28.1,"sun-country-airlines"
-91.001,42.05778,17,1,28,28.1,"sun-country-airlines"
-90.86887,41.87989,18,1,28,28.1,"sun-country-airlines"
-90.73747,41.70185,19,1,28,28.1,"sun-country-airlines"
-90.60681,41.52366,20,1,28,28.1,"sun-country-airlines"
-90.47685,41.34532,21,1,28,28.1,"sun-country-airlines"
-90.34761,41.16684,22,1,28,28.1,"sun-country-airlines"
-90.21907,40.98821,23,1,28,28.1,"sun-country-airlines"
-90.09123,40.80945,24,1,28,28.1,"sun-country-airlines"
-89.96407,40.63054,25,1,28,28.1,"sun-country-airlines"
-89.83759,40.45149,26,1,28,28.1,"sun-country-airlines"
-89.71179,40.27231,27,1,28,28.1,"sun-country-airlines"
-89.58665,40.09299,28,1,28,28.1,"sun-country-airlines"
-89.46217,39.91353,29,1,28,28.1,"sun-country-airlines"
-89.33834,39.73395,30,1,28,28.1,"sun-country-airlines"
-89.21515,39.55423,31,1,28,28.1,"sun-country-airlines"
-89.0926,39.37438,32,1,28,28.1,"sun-country-airlines"
-88.97068,39.19441,33,1,28,28.1,"sun-country-airlines"
-88.84938,39.01431,34,1,28,28.1,"sun-country-airlines"
-88.7287,38.83409,35,1,28,28.1,"sun-country-airlines"
-88.60863,38.65374,36,1,28,28.1,"sun-country-airlines"
-88.48916,38.47327,37,1,28,28.1,"sun-country-airlines"
-88.37029,38.29267,38,1,28,28.1,"sun-country-airlines"
-88.25201,38.11196,39,1,28,28.1,"sun-country-airlines"
-88.13432,37.93113,40,1,28,28.1,"sun-country-airlines"
-88.0172,37.75019,41,1,28,28.1,"sun-country-airlines"
-87.90065,37.56913,42,1,28,28.1,"sun-country-airlines"
-87.78467,37.38795,43,1,28,28.1,"sun-country-airlines"
-87.66925,37.20666,44,1,28,28.1,"sun-country-airlines"
-87.55438,37.02526,45,1,28,28.1,"sun-country-airlines"
-87.44006,36.84375,46,1,28,28.1,"sun-country-airlines"
-87.32628,36.66214,47,1,28,28.1,"sun-country-airlines"
-87.21303,36.48041,48,1,28,28.1,"sun-country-airlines"
-87.10032,36.29858,49,1,28,28.1,"sun-country-airlines"
-86.98813,36.11664,50,1,28,28.1,"sun-country-airlines"
-86.87646,35.9346,51,1,28,28.1,"sun-country-airlines"
-86.7653,35.75245,52,1,28,28.1,"sun-country-airlines"
-86.65465,35.57021,53,1,28,28.1,"sun-country-airlines"
-86.54451,35.38786,54,1,28,28.1,"sun-country-airlines"
-86.43486,35.20541,55,1,28,28.1,"sun-country-airlines"
-86.3257,35.02287,56,1,28,28.1,"sun-country-airlines"
-86.21703,34.84022,57,1,28,28.1,"sun-country-airlines"
-86.10884,34.65748,58,1,28,28.1,"sun-country-airlines"
-86.00112,34.47465,59,1,28,28.1,"sun-country-airlines"
-85.89388,34.29172,60,1,28,28.1,"sun-country-airlines"
-85.7871,34.1087,61,1,28,28.1,"sun-country-airlines"
-85.68079,33.92559,62,1,28,28.1,"sun-country-airlines"
-85.57493,33.74238,63,1,28,28.1,"sun-country-airlines"
-85.46952,33.55909,64,1,28,28.1,"sun-country-airlines"
-85.36456,33.37571,65,1,28,28.1,"sun-country-airlines"
-85.26004,33.19224,66,1,28,28.1,"sun-country-airlines"
-85.15595,33.00868,67,1,28,28.1,"sun-country-airlines"
