"long","lat","order","piece","id","group","name"
-69.04642,17.74416,13,1,28,28.1,"insel-air-7iinc-priv"
-69.05759,17.68527,14,1,28,28.1,"insel-air-7iinc-priv"
-69.06875,17.62639,15,1,28,28.1,"insel-air-7iinc-priv"
-69.0799,17.56751,16,1,28,28.1,"insel-air-7iinc-priv"
-69.09105,17.50862,17,1,28,28.1,"insel-air-7iinc-priv"
-69.10219,17.44974,18,1,28,28.1,"insel-air-7iinc-priv"
-69.11333,17.39085,19,1,28,28.1,"insel-air-7iinc-priv"
-69.12445,17.33196,20,1,28,28.1,"insel-air-7iinc-priv"
-69.13557,17.27308,21,1,28,28.1,"insel-air-7iinc-priv"
-69.14668,17.21419,22,1,28,28.1,"insel-air-7iinc-priv"
-69.15779,17.1553,23,1,28,28.1,"insel-air-7iinc-priv"
-69.16889,17.09641,24,1,28,28.1,"insel-air-7iinc-priv"
-69.17998,17.03752,25,1,28,28.1,"insel-air-7iinc-priv"
-69.19106,16.97863,26,1,28,28.1,"insel-air-7iinc-priv"
-69.20214,16.91974,27,1,28,28.1,"insel-air-7iinc-priv"
-69.21321,16.86085,28,1,28,28.1,"insel-air-7iinc-priv"
-69.22427,16.80196,29,1,28,28.1,"insel-air-7iinc-priv"
-69.23533,16.74306,30,1,28,28.1,"insel-air-7iinc-priv"
-69.24638,16.68417,31,1,28,28.1,"insel-air-7iinc-priv"
-69.25742,16.62528,32,1,28,28.1,"insel-air-7iinc-priv"
-69.26846,16.56638,33,1,28,28.1,"insel-air-7iinc-priv"
-69.27949,16.50749,34,1,28,28.1,"insel-air-7iinc-priv"
-69.29051,16.44859,35,1,28,28.1,"insel-air-7iinc-priv"
-69.30152,16.3897,36,1,28,28.1,"insel-air-7iinc-priv"
-69.31253,16.3308,37,1,28,28.1,"insel-air-7iinc-priv"
-69.32354,16.2719,38,1,28,28.1,"insel-air-7iinc-priv"
-69.33453,16.213,39,1,28,28.1,"insel-air-7iinc-priv"
-69.34552,16.1541,40,1,28,28.1,"insel-air-7iinc-priv"
-69.3565,16.09521,41,1,28,28.1,"insel-air-7iinc-priv"
-69.36748,16.03631,42,1,28,28.1,"insel-air-7iinc-priv"
-69.37845,15.97741,43,1,28,28.1,"insel-air-7iinc-priv"
-69.38941,15.91851,44,1,28,28.1,"insel-air-7iinc-priv"
-69.40037,15.8596,45,1,28,28.1,"insel-air-7iinc-priv"
-69.41132,15.8007,46,1,28,28.1,"insel-air-7iinc-priv"
-69.42226,15.7418,47,1,28,28.1,"insel-air-7iinc-priv"
-69.4332,15.6829,48,1,28,28.1,"insel-air-7iinc-priv"
-69.44413,15.62399,49,1,28,28.1,"insel-air-7iinc-priv"
-69.45506,15.56509,50,1,28,28.1,"insel-air-7iinc-priv"
-69.46598,15.50619,51,1,28,28.1,"insel-air-7iinc-priv"
-69.47689,15.44728,52,1,28,28.1,"insel-air-7iinc-priv"
-69.4878,15.38838,53,1,28,28.1,"insel-air-7iinc-priv"
-69.4987,15.32947,54,1,28,28.1,"insel-air-7iinc-priv"
-69.50959,15.27056,55,1,28,28.1,"insel-air-7iinc-priv"
-69.52048,15.21166,56,1,28,28.1,"insel-air-7iinc-priv"
-69.53136,15.15275,57,1,28,28.1,"insel-air-7iinc-priv"
-69.54224,15.09384,58,1,28,28.1,"insel-air-7iinc-priv"
-69.55311,15.03493,59,1,28,28.1,"insel-air-7iinc-priv"
-69.56397,14.97602,60,1,28,28.1,"insel-air-7iinc-priv"
-69.57483,14.91711,61,1,28,28.1,"insel-air-7iinc-priv"
-69.58568,14.8582,62,1,28,28.1,"insel-air-7iinc-priv"
-69.59653,14.79929,63,1,28,28.1,"insel-air-7iinc-priv"
-69.60737,14.74038,64,1,28,28.1,"insel-air-7iinc-priv"
-69.6182,14.68147,65,1,28,28.1,"insel-air-7iinc-priv"
-69.62903,14.62256,66,1,28,28.1,"insel-air-7iinc-priv"
-69.63985,14.56364,67,1,28,28.1,"insel-air-7iinc-priv"
-69.65067,14.50473,68,1,28,28.1,"insel-air-7iinc-priv"
-69.66148,14.44582,69,1,28,28.1,"insel-air-7iinc-priv"
-69.67229,14.3869,70,1,28,28.1,"insel-air-7iinc-priv"
-69.68309,14.32799,71,1,28,28.1,"insel-air-7iinc-priv"
-69.69388,14.26907,72,1,28,28.1,"insel-air-7iinc-priv"
-69.70467,14.21016,73,1,28,28.1,"insel-air-7iinc-priv"
-69.71545,14.15124,74,1,28,28.1,"insel-air-7iinc-priv"
-69.72623,14.09232,75,1,28,28.1,"insel-air-7iinc-priv"
-69.737,14.03341,76,1,28,28.1,"insel-air-7iinc-priv"
-69.74777,13.97449,77,1,28,28.1,"insel-air-7iinc-priv"
-69.75853,13.91557,78,1,28,28.1,"insel-air-7iinc-priv"
-69.76928,13.85665,79,1,28,28.1,"insel-air-7iinc-priv"
-69.78003,13.79773,80,1,28,28.1,"insel-air-7iinc-priv"
-69.79078,13.73881,81,1,28,28.1,"insel-air-7iinc-priv"
-69.80152,13.67989,82,1,28,28.1,"insel-air-7iinc-priv"
-69.81225,13.62097,83,1,28,28.1,"insel-air-7iinc-priv"
-69.82298,13.56205,84,1,28,28.1,"insel-air-7iinc-priv"
-69.8337,13.50313,85,1,28,28.1,"insel-air-7iinc-priv"
-69.84442,13.44421,86,1,28,28.1,"insel-air-7iinc-priv"
-69.85513,13.38529,87,1,28,28.1,"insel-air-7iinc-priv"
-69.86584,13.32636,88,1,28,28.1,"insel-air-7iinc-priv"
-69.87654,13.26744,89,1,28,28.1,"insel-air-7iinc-priv"
-69.88723,13.20852,90,1,28,28.1,"insel-air-7iinc-priv"
-69.89793,13.14959,91,1,28,28.1,"insel-air-7iinc-priv"
-69.90861,13.09067,92,1,28,28.1,"insel-air-7iinc-priv"
-69.91929,13.03174,93,1,28,28.1,"insel-air-7iinc-priv"
-69.92997,12.97282,94,1,28,28.1,"insel-air-7iinc-priv"
-69.94064,12.91389,95,1,28,28.1,"insel-air-7iinc-priv"
-69.95131,12.85497,96,1,28,28.1,"insel-air-7iinc-priv"
-69.96197,12.79604,97,1,28,28.1,"insel-air-7iinc-priv"
-69.97262,12.73711,98,1,28,28.1,"insel-air-7iinc-priv"
-69.98327,12.67819,99,1,28,28.1,"insel-air-7iinc-priv"
-69.99392,12.61926,100,1,28,28.1,"insel-air-7iinc-priv"
-70.00456,12.56033,101,1,28,28.1,"insel-air-7iinc-priv"
-70.0152,12.5014,102,1,28,28.1,"insel-air-7iinc-priv"
-70.1515,11.78078,1,1,29,29.1,"insel-air-7iinc-priv"
-70.13972,11.78484,2,1,29,29.1,"insel-air-7iinc-priv"
-70.12793,11.78891,3,1,29,29.1,"insel-air-7iinc-priv"
-70.11615,11.79297,4,1,29,29.1,"insel-air-7iinc-priv"
-70.10437,11.79703,5,1,29,29.1,"insel-air-7iinc-priv"
-70.09259,11.8011,6,1,29,29.1,"insel-air-7iinc-priv"
-70.0808,11.80516,7,1,29,29.1,"insel-air-7iinc-priv"
-70.06902,11.80922,8,1,29,29.1,"insel-air-7iinc-priv"
-70.05724,11.81328,9,1,29,29.1,"insel-air-7iinc-priv"
-70.04545,11.81735,10,1,29,29.1,"insel-air-7iinc-priv"
-70.03367,11.82141,11,1,29,29.1,"insel-air-7iinc-priv"
-70.02188,11.82547,12,1,29,29.1,"insel-air-7iinc-priv"
-70.0101,11.82953,13,1,29,29.1,"insel-air-7iinc-priv"
-69.99831,11.83359,14,1,29,29.1,"insel-air-7iinc-priv"
-69.98653,11.83765,15,1,29,29.1,"insel-air-7iinc-priv"
-69.97474,11.8417,16,1,29,29.1,"insel-air-7iinc-priv"
-69.96295,11.84576,17,1,29,29.1,"insel-air-7iinc-priv"
-69.95117,11.84982,18,1,29,29.1,"insel-air-7iinc-priv"
-69.93938,11.85388,19,1,29,29.1,"insel-air-7iinc-priv"
-69.92759,11.85793,20,1,29,29.1,"insel-air-7iinc-priv"
-69.9158,11.86199,21,1,29,29.1,"insel-air-7iinc-priv"
-69.90401,11.86605,22,1,29,29.1,"insel-air-7iinc-priv"
-69.89223,11.8701,23,1,29,29.1,"insel-air-7iinc-priv"
-69.88044,11.87416,24,1,29,29.1,"insel-air-7iinc-priv"
-69.86865,11.87821,25,1,29,29.1,"insel-air-7iinc-priv"
-69.85686,11.88226,26,1,29,29.1,"insel-air-7iinc-priv"
-69.84507,11.88632,27,1,29,29.1,"insel-air-7iinc-priv"
-69.83328,11.89037,28,1,29,29.1,"insel-air-7iinc-priv"
-69.82149,11.89442,29,1,29,29.1,"insel-air-7iinc-priv"
-69.80969,11.89847,30,1,29,29.1,"insel-air-7iinc-priv"
-69.7979,11.90252,31,1,29,29.1,"insel-air-7iinc-priv"
-69.78611,11.90658,32,1,29,29.1,"insel-air-7iinc-priv"
-69.77432,11.91063,33,1,29,29.1,"insel-air-7iinc-priv"
-69.76253,11.91468,34,1,29,29.1,"insel-air-7iinc-priv"
-69.75073,11.91872,35,1,29,29.1,"insel-air-7iinc-priv"
-69.73894,11.92277,36,1,29,29.1,"insel-air-7iinc-priv"
-69.72715,11.92682,37,1,29,29.1,"insel-air-7iinc-priv"
-69.71535,11.93087,38,1,29,29.1,"insel-air-7iinc-priv"
-69.70356,11.93492,39,1,29,29.1,"insel-air-7iinc-priv"
-69.69176,11.93896,40,1,29,29.1,"insel-air-7iinc-priv"
-69.67997,11.94301,41,1,29,29.1,"insel-air-7iinc-priv"
-69.66817,11.94706,42,1,29,29.1,"insel-air-7iinc-priv"
-69.65638,11.9511,43,1,29,29.1,"insel-air-7iinc-priv"
-69.64458,11.95515,44,1,29,29.1,"insel-air-7iinc-priv"
-69.63279,11.95919,45,1,29,29.1,"insel-air-7iinc-priv"
-69.62099,11.96323,46,1,29,29.1,"insel-air-7iinc-priv"
-69.60919,11.96728,47,1,29,29.1,"insel-air-7iinc-priv"
-69.59739,11.97132,48,1,29,29.1,"insel-air-7iinc-priv"
-69.5856,11.97536,49,1,29,29.1,"insel-air-7iinc-priv"
-69.5738,11.9794,50,1,29,29.1,"insel-air-7iinc-priv"
-69.562,11.98345,51,1,29,29.1,"insel-air-7iinc-priv"
-69.5502,11.98749,52,1,29,29.1,"insel-air-7iinc-priv"
-69.5384,11.99153,53,1,29,29.1,"insel-air-7iinc-priv"
-69.5266,11.99557,54,1,29,29.1,"insel-air-7iinc-priv"
-69.5148,11.99961,55,1,29,29.1,"insel-air-7iinc-priv"
-69.503,12.00365,56,1,29,29.1,"insel-air-7iinc-priv"
-69.4912,12.00768,57,1,29,29.1,"insel-air-7iinc-priv"
-69.4794,12.01172,58,1,29,29.1,"insel-air-7iinc-priv"
-69.4676,12.01576,59,1,29,29.1,"insel-air-7iinc-priv"
-69.4558,12.0198,60,1,29,29.1,"insel-air-7iinc-priv"
-69.44399,12.02383,61,1,29,29.1,"insel-air-7iinc-priv"
-69.43219,12.02787,62,1,29,29.1,"insel-air-7iinc-priv"
-69.42039,12.0319,63,1,29,29.1,"insel-air-7iinc-priv"
-69.40859,12.03594,64,1,29,29.1,"insel-air-7iinc-priv"
-69.39678,12.03997,65,1,29,29.1,"insel-air-7iinc-priv"
-69.38498,12.04401,66,1,29,29.1,"insel-air-7iinc-priv"
-69.37317,12.04804,67,1,29,29.1,"insel-air-7iinc-priv"
-69.36137,12.05207,68,1,29,29.1,"insel-air-7iinc-priv"
-69.34956,12.05611,69,1,29,29.1,"insel-air-7iinc-priv"
-69.33776,12.06014,70,1,29,29.1,"insel-air-7iinc-priv"
-69.32595,12.06417,71,1,29,29.1,"insel-air-7iinc-priv"
-69.31415,12.0682,72,1,29,29.1,"insel-air-7iinc-priv"
-69.30234,12.07223,73,1,29,29.1,"insel-air-7iinc-priv"
-69.29053,12.07626,74,1,29,29.1,"insel-air-7iinc-priv"
-69.27873,12.08029,75,1,29,29.1,"insel-air-7iinc-priv"
-69.26692,12.08432,76,1,29,29.1,"insel-air-7iinc-priv"
-69.25511,12.08835,77,1,29,29.1,"insel-air-7iinc-priv"
-69.2433,12.09238,78,1,29,29.1,"insel-air-7iinc-priv"
-69.23149,12.0964,79,1,29,29.1,"insel-air-7iinc-priv"
-69.21969,12.10043,80,1,29,29.1,"insel-air-7iinc-priv"
-69.20788,12.10446,81,1,29,29.1,"insel-air-7iinc-priv"
-69.19607,12.10848,82,1,29,29.1,"insel-air-7iinc-priv"
-69.18426,12.11251,83,1,29,29.1,"insel-air-7iinc-priv"
-69.17245,12.11654,84,1,29,29.1,"insel-air-7iinc-priv"
-69.16064,12.12056,85,1,29,29.1,"insel-air-7iinc-priv"
-69.14883,12.12458,86,1,29,29.1,"insel-air-7iinc-priv"
-69.13701,12.12861,87,1,29,29.1,"insel-air-7iinc-priv"
-69.1252,12.13263,88,1,29,29.1,"insel-air-7iinc-priv"
-69.11339,12.13665,89,1,29,29.1,"insel-air-7iinc-priv"
-69.10158,12.14067,90,1,29,29.1,"insel-air-7iinc-priv"
-69.08977,12.1447,91,1,29,29.1,"insel-air-7iinc-priv"
-69.07795,12.14872,92,1,29,29.1,"insel-air-7iinc-priv"
-69.06614,12.15274,93,1,29,29.1,"insel-air-7iinc-priv"
-69.05432,12.15676,94,1,29,29.1,"insel-air-7iinc-priv"
-69.04251,12.16078,95,1,29,29.1,"insel-air-7iinc-priv"
-69.0307,12.1648,96,1,29,29.1,"insel-air-7iinc-priv"
-69.01888,12.16881,97,1,29,29.1,"insel-air-7iinc-priv"
-69.00707,12.17283,98,1,29,29.1,"insel-air-7iinc-priv"
-68.99525,12.17685,99,1,29,29.1,"insel-air-7iinc-priv"
-68.98343,12.18087,100,1,29,29.1,"insel-air-7iinc-priv"
-68.97162,12.18488,101,1,29,29.1,"insel-air-7iinc-priv"
-68.9598,12.1889,102,1,29,29.1,"insel-air-7iinc-priv"
-71.72786,10.55821,1,1,30,30.1,"insel-air-7iinc-priv"
-71.7006,10.57448,2,1,30,30.1,"insel-air-7iinc-priv"
-71.67335,10.59074,3,1,30,30.1,"insel-air-7iinc-priv"
-71.64609,10.60701,4,1,30,30.1,"insel-air-7iinc-priv"
-71.61882,10.62327,5,1,30,30.1,"insel-air-7iinc-priv"
-71.59156,10.63953,6,1,30,30.1,"insel-air-7iinc-priv"
-71.56429,10.65579,7,1,30,30.1,"insel-air-7iinc-priv"
-71.53702,10.67204,8,1,30,30.1,"insel-air-7iinc-priv"
-71.50974,10.68829,9,1,30,30.1,"insel-air-7iinc-priv"
-71.48246,10.70454,10,1,30,30.1,"insel-air-7iinc-priv"
-71.45518,10.72079,11,1,30,30.1,"insel-air-7iinc-priv"
-71.4279,10.73704,12,1,30,30.1,"insel-air-7iinc-priv"
-71.40061,10.75328,13,1,30,30.1,"insel-air-7iinc-priv"
-71.37332,10.76952,14,1,30,30.1,"insel-air-7iinc-priv"
-71.34603,10.78576,15,1,30,30.1,"insel-air-7iinc-priv"
-71.31873,10.802,16,1,30,30.1,"insel-air-7iinc-priv"
-71.29143,10.81823,17,1,30,30.1,"insel-air-7iinc-priv"
-71.26413,10.83446,18,1,30,30.1,"insel-air-7iinc-priv"
-71.23683,10.85069,19,1,30,30.1,"insel-air-7iinc-priv"
-71.20952,10.86691,20,1,30,30.1,"insel-air-7iinc-priv"
-71.18221,10.88314,21,1,30,30.1,"insel-air-7iinc-priv"
-71.1549,10.89936,22,1,30,30.1,"insel-air-7iinc-priv"
-71.12758,10.91558,23,1,30,30.1,"insel-air-7iinc-priv"
-71.10026,10.9318,24,1,30,30.1,"insel-air-7iinc-priv"
-71.07294,10.94801,25,1,30,30.1,"insel-air-7iinc-priv"
-71.04561,10.96422,26,1,30,30.1,"insel-air-7iinc-priv"
-71.01829,10.98043,27,1,30,30.1,"insel-air-7iinc-priv"
-70.99095,10.99664,28,1,30,30.1,"insel-air-7iinc-priv"
-70.96362,11.01284,29,1,30,30.1,"insel-air-7iinc-priv"
-70.93628,11.02904,30,1,30,30.1,"insel-air-7iinc-priv"
-70.90894,11.04524,31,1,30,30.1,"insel-air-7iinc-priv"
-70.8816,11.06144,32,1,30,30.1,"insel-air-7iinc-priv"
-70.85425,11.07763,33,1,30,30.1,"insel-air-7iinc-priv"
-70.8269,11.09383,34,1,30,30.1,"insel-air-7iinc-priv"
-70.79955,11.11002,35,1,30,30.1,"insel-air-7iinc-priv"
-70.77219,11.1262,36,1,30,30.1,"insel-air-7iinc-priv"
-70.74484,11.14239,37,1,30,30.1,"insel-air-7iinc-priv"
-70.71747,11.15857,38,1,30,30.1,"insel-air-7iinc-priv"
-70.69011,11.17475,39,1,30,30.1,"insel-air-7iinc-priv"
-70.66274,11.19093,40,1,30,30.1,"insel-air-7iinc-priv"
-70.63537,11.2071,41,1,30,30.1,"insel-air-7iinc-priv"
-70.608,11.22327,42,1,30,30.1,"insel-air-7iinc-priv"
-70.58062,11.23944,43,1,30,30.1,"insel-air-7iinc-priv"
-70.55324,11.25561,44,1,30,30.1,"insel-air-7iinc-priv"
-70.52586,11.27178,45,1,30,30.1,"insel-air-7iinc-priv"
-70.49847,11.28794,46,1,30,30.1,"insel-air-7iinc-priv"
-70.47108,11.3041,47,1,30,30.1,"insel-air-7iinc-priv"
-70.44369,11.32026,48,1,30,30.1,"insel-air-7iinc-priv"
-70.4163,11.33641,49,1,30,30.1,"insel-air-7iinc-priv"
-70.3889,11.35256,50,1,30,30.1,"insel-air-7iinc-priv"
-70.3615,11.36871,51,1,30,30.1,"insel-air-7iinc-priv"
-70.33409,11.38486,52,1,30,30.1,"insel-air-7iinc-priv"
-70.30668,11.401,53,1,30,30.1,"insel-air-7iinc-priv"
-70.27927,11.41715,54,1,30,30.1,"insel-air-7iinc-priv"
-70.25186,11.43329,55,1,30,30.1,"insel-air-7iinc-priv"
-70.22444,11.44942,56,1,30,30.1,"insel-air-7iinc-priv"
-70.19702,11.46556,57,1,30,30.1,"insel-air-7iinc-priv"
-70.1696,11.48169,58,1,30,30.1,"insel-air-7iinc-priv"
-70.14217,11.49782,59,1,30,30.1,"insel-air-7iinc-priv"
-70.11474,11.51395,60,1,30,30.1,"insel-air-7iinc-priv"
-70.08731,11.53007,61,1,30,30.1,"insel-air-7iinc-priv"
-70.05987,11.54619,62,1,30,30.1,"insel-air-7iinc-priv"
-70.03243,11.56231,63,1,30,30.1,"insel-air-7iinc-priv"
-70.00499,11.57843,64,1,30,30.1,"insel-air-7iinc-priv"
-69.97755,11.59454,65,1,30,30.1,"insel-air-7iinc-priv"
-69.9501,11.61065,66,1,30,30.1,"insel-air-7iinc-priv"
-69.92264,11.62676,67,1,30,30.1,"insel-air-7iinc-priv"
-69.89519,11.64287,68,1,30,30.1,"insel-air-7iinc-priv"
-69.86773,11.65897,69,1,30,30.1,"insel-air-7iinc-priv"
-69.84027,11.67507,70,1,30,30.1,"insel-air-7iinc-priv"
-69.81281,11.69117,71,1,30,30.1,"insel-air-7iinc-priv"
-69.78534,11.70727,72,1,30,30.1,"insel-air-7iinc-priv"
-69.75787,11.72336,73,1,30,30.1,"insel-air-7iinc-priv"
-69.73039,11.73945,74,1,30,30.1,"insel-air-7iinc-priv"
-69.70292,11.75554,75,1,30,30.1,"insel-air-7iinc-priv"
-69.67544,11.77162,76,1,30,30.1,"insel-air-7iinc-priv"
-69.64795,11.7877,77,1,30,30.1,"insel-air-7iinc-priv"
-69.62046,11.80378,78,1,30,30.1,"insel-air-7iinc-priv"
-69.59297,11.81986,79,1,30,30.1,"insel-air-7iinc-priv"
-69.56548,11.83594,80,1,30,30.1,"insel-air-7iinc-priv"
-69.53798,11.85201,81,1,30,30.1,"insel-air-7iinc-priv"
-69.51048,11.86808,82,1,30,30.1,"insel-air-7iinc-priv"
-69.48298,11.88414,83,1,30,30.1,"insel-air-7iinc-priv"
-69.45548,11.90021,84,1,30,30.1,"insel-air-7iinc-priv"
-69.42797,11.91627,85,1,30,30.1,"insel-air-7iinc-priv"
-69.40045,11.93233,86,1,30,30.1,"insel-air-7iinc-priv"
-69.37294,11.94838,87,1,30,30.1,"insel-air-7iinc-priv"
-69.34542,11.96444,88,1,30,30.1,"insel-air-7iinc-priv"
-69.31789,11.98049,89,1,30,30.1,"insel-air-7iinc-priv"
-69.29037,11.99654,90,1,30,30.1,"insel-air-7iinc-priv"
-69.26284,12.01258,91,1,30,30.1,"insel-air-7iinc-priv"
-69.23531,12.02862,92,1,30,30.1,"insel-air-7iinc-priv"
-69.20777,12.04466,93,1,30,30.1,"insel-air-7iinc-priv"
-69.18023,12.0607,94,1,30,30.1,"insel-air-7iinc-priv"
-69.15269,12.07673,95,1,30,30.1,"insel-air-7iinc-priv"
-69.12514,12.09277,96,1,30,30.1,"insel-air-7iinc-priv"
-69.0976,12.1088,97,1,30,30.1,"insel-air-7iinc-priv"
-69.07004,12.12482,98,1,30,30.1,"insel-air-7iinc-priv"
-69.04249,12.14085,99,1,30,30.1,"insel-air-7iinc-priv"
-69.01493,12.15687,100,1,30,30.1,"insel-air-7iinc-priv"
-68.98737,12.17288,101,1,30,30.1,"insel-air-7iinc-priv"
-68.9598,12.1889,102,1,30,30.1,"insel-air-7iinc-priv"
-75.4231,6.16454,1,1,31,31.1,"insel-air-7iinc-priv"
-75.36007,6.224687,2,1,31,31.1,"insel-air-7iinc-priv"
-75.29702,6.284826,3,1,31,31.1,"insel-air-7iinc-priv"
-75.23395,6.344958,4,1,31,31.1,"insel-air-7iinc-priv"
-75.17088,6.405082,5,1,31,31.1,"insel-air-7iinc-priv"
-75.10778,6.465198,6,1,31,31.1,"insel-air-7iinc-priv"
-75.04468,6.525307,7,1,31,31.1,"insel-air-7iinc-priv"
-74.98155,6.585408,8,1,31,31.1,"insel-air-7iinc-priv"
-74.91842,6.645501,9,1,31,31.1,"insel-air-7iinc-priv"
-74.85526,6.705586,10,1,31,31.1,"insel-air-7iinc-priv"
-74.79209,6.765662,11,1,31,31.1,"insel-air-7iinc-priv"
-74.72891,6.825731,12,1,31,31.1,"insel-air-7iinc-priv"
-74.66571,6.885791,13,1,31,31.1,"insel-air-7iinc-priv"
-74.60249,6.945844,14,1,31,31.1,"insel-air-7iinc-priv"
-74.53926,7.005887,15,1,31,31.1,"insel-air-7iinc-priv"
-74.47601,7.065923,16,1,31,31.1,"insel-air-7iinc-priv"
-74.41274,7.125949,17,1,31,31.1,"insel-air-7iinc-priv"
-74.34946,7.185968,18,1,31,31.1,"insel-air-7iinc-priv"
-74.28616,7.245977,19,1,31,31.1,"insel-air-7iinc-priv"
-74.22285,7.305978,20,1,31,31.1,"insel-air-7iinc-priv"
-74.15951,7.36597,21,1,31,31.1,"insel-air-7iinc-priv"
-74.09616,7.425953,22,1,31,31.1,"insel-air-7iinc-priv"
-74.0328,7.485927,23,1,31,31.1,"insel-air-7iinc-priv"
-73.96941,7.545892,24,1,31,31.1,"insel-air-7iinc-priv"
-73.90601,7.605848,25,1,31,31.1,"insel-air-7iinc-priv"
-73.84259,7.665794,26,1,31,31.1,"insel-air-7iinc-priv"
-73.77915,7.725732,27,1,31,31.1,"insel-air-7iinc-priv"
-73.7157,7.78566,28,1,31,31.1,"insel-air-7iinc-priv"
-73.65222,7.845578,29,1,31,31.1,"insel-air-7iinc-priv"
-73.58873,7.905487,30,1,31,31.1,"insel-air-7iinc-priv"
-73.52522,7.965387,31,1,31,31.1,"insel-air-7iinc-priv"
-73.46169,8.025277,32,1,31,31.1,"insel-air-7iinc-priv"
-73.39814,8.085157,33,1,31,31.1,"insel-air-7iinc-priv"
-73.33458,8.145027,34,1,31,31.1,"insel-air-7iinc-priv"
-73.27099,8.204887,35,1,31,31.1,"insel-air-7iinc-priv"
-73.20739,8.264738,36,1,31,31.1,"insel-air-7iinc-priv"
-73.14376,8.324578,37,1,31,31.1,"insel-air-7iinc-priv"
-73.08012,8.384408,38,1,31,31.1,"insel-air-7iinc-priv"
-73.01645,8.444228,39,1,31,31.1,"insel-air-7iinc-priv"
-72.95277,8.504038,40,1,31,31.1,"insel-air-7iinc-priv"
-72.88907,8.563837,41,1,31,31.1,"insel-air-7iinc-priv"
-72.82535,8.623626,42,1,31,31.1,"insel-air-7iinc-priv"
-72.7616,8.683405,43,1,31,31.1,"insel-air-7iinc-priv"
-72.69784,8.743172,44,1,31,31.1,"insel-air-7iinc-priv"
-72.63406,8.80293,45,1,31,31.1,"insel-air-7iinc-priv"
-72.57025,8.862676,46,1,31,31.1,"insel-air-7iinc-priv"
-72.50643,8.922412,47,1,31,31.1,"insel-air-7iinc-priv"
-72.44258,8.982136,48,1,31,31.1,"insel-air-7iinc-priv"
-72.37871,9.04185,49,1,31,31.1,"insel-air-7iinc-priv"
-72.31482,9.101553,50,1,31,31.1,"insel-air-7iinc-priv"
-72.25091,9.161244,51,1,31,31.1,"insel-air-7iinc-priv"
-72.18698,9.220925,52,1,31,31.1,"insel-air-7iinc-priv"
-72.12303,9.280594,53,1,31,31.1,"insel-air-7iinc-priv"
-72.05906,9.340252,54,1,31,31.1,"insel-air-7iinc-priv"
-71.99506,9.399898,55,1,31,31.1,"insel-air-7iinc-priv"
-71.93104,9.459532,56,1,31,31.1,"insel-air-7iinc-priv"
-71.867,9.519156,57,1,31,31.1,"insel-air-7iinc-priv"
-71.80294,9.578767,58,1,31,31.1,"insel-air-7iinc-priv"
-71.73885,9.638367,59,1,31,31.1,"insel-air-7iinc-priv"
-71.67474,9.697955,60,1,31,31.1,"insel-air-7iinc-priv"
-71.61061,9.757531,61,1,31,31.1,"insel-air-7iinc-priv"
-71.54646,9.817095,62,1,31,31.1,"insel-air-7iinc-priv"
-71.48228,9.876646,63,1,31,31.1,"insel-air-7iinc-priv"
-71.41808,9.936186,64,1,31,31.1,"insel-air-7iinc-priv"
-71.35386,9.995714,65,1,31,31.1,"insel-air-7iinc-priv"
-71.28961,10.05523,66,1,31,31.1,"insel-air-7iinc-priv"
-71.22534,10.11473,67,1,31,31.1,"insel-air-7iinc-priv"
-71.16104,10.17422,68,1,31,31.1,"insel-air-7iinc-priv"
-71.09673,10.2337,69,1,31,31.1,"insel-air-7iinc-priv"
-71.03238,10.29316,70,1,31,31.1,"insel-air-7iinc-priv"
-70.96802,10.35262,71,1,31,31.1,"insel-air-7iinc-priv"
-70.90362,10.41206,72,1,31,31.1,"insel-air-7iinc-priv"
-70.83921,10.47148,73,1,31,31.1,"insel-air-7iinc-priv"
-70.77477,10.5309,74,1,31,31.1,"insel-air-7iinc-priv"
-70.7103,10.5903,75,1,31,31.1,"insel-air-7iinc-priv"
-70.64581,10.64969,76,1,31,31.1,"insel-air-7iinc-priv"
-70.5813,10.70906,77,1,31,31.1,"insel-air-7iinc-priv"
-70.51676,10.76842,78,1,31,31.1,"insel-air-7iinc-priv"
-70.45219,10.82777,79,1,31,31.1,"insel-air-7iinc-priv"
-70.3876,10.8871,80,1,31,31.1,"insel-air-7iinc-priv"
-70.32298,10.94643,81,1,31,31.1,"insel-air-7iinc-priv"
-70.25834,11.00573,82,1,31,31.1,"insel-air-7iinc-priv"
-70.19367,11.06503,83,1,31,31.1,"insel-air-7iinc-priv"
-70.12897,11.12431,84,1,31,31.1,"insel-air-7iinc-priv"
-70.06425,11.18357,85,1,31,31.1,"insel-air-7iinc-priv"
-69.9995,11.24282,86,1,31,31.1,"insel-air-7iinc-priv"
-69.93472,11.30206,87,1,31,31.1,"insel-air-7iinc-priv"
-69.86992,11.36129,88,1,31,31.1,"insel-air-7iinc-priv"
-69.80509,11.4205,89,1,31,31.1,"insel-air-7iinc-priv"
-69.74024,11.47969,90,1,31,31.1,"insel-air-7iinc-priv"
-69.67535,11.53887,91,1,31,31.1,"insel-air-7iinc-priv"
-69.61044,11.59804,92,1,31,31.1,"insel-air-7iinc-priv"
-69.54551,11.65719,93,1,31,31.1,"insel-air-7iinc-priv"
-69.48054,11.71633,94,1,31,31.1,"insel-air-7iinc-priv"
