"long","lat","order","piece","id","group","name"
67.6696,46.18413,30,1,40,40.1,"scat-air"
67.74319,46.23439,31,1,40,40.1,"scat-air"
67.81691,46.28459,32,1,40,40.1,"scat-air"
67.89078,46.33475,33,1,40,40.1,"scat-air"
67.96477,46.38487,34,1,40,40.1,"scat-air"
68.03891,46.43493,35,1,40,40.1,"scat-air"
68.11318,46.48495,36,1,40,40.1,"scat-air"
68.18758,46.53492,37,1,40,40.1,"scat-air"
68.26213,46.58484,38,1,40,40.1,"scat-air"
68.33681,46.63471,39,1,40,40.1,"scat-air"
68.41162,46.68453,40,1,40,40.1,"scat-air"
68.48658,46.73431,41,1,40,40.1,"scat-air"
68.56168,46.78403,42,1,40,40.1,"scat-air"
68.63691,46.83371,43,1,40,40.1,"scat-air"
68.71228,46.88333,44,1,40,40.1,"scat-air"
68.78779,46.93291,45,1,40,40.1,"scat-air"
68.86345,46.98244,46,1,40,40.1,"scat-air"
68.93924,47.03192,47,1,40,40.1,"scat-air"
69.01517,47.08134,48,1,40,40.1,"scat-air"
69.09125,47.13072,49,1,40,40.1,"scat-air"
69.16746,47.18005,50,1,40,40.1,"scat-air"
69.24382,47.22932,51,1,40,40.1,"scat-air"
69.32032,47.27855,52,1,40,40.1,"scat-air"
69.39696,47.32772,53,1,40,40.1,"scat-air"
69.47374,47.37684,54,1,40,40.1,"scat-air"
69.55067,47.42592,55,1,40,40.1,"scat-air"
69.62774,47.47494,56,1,40,40.1,"scat-air"
69.70495,47.5239,57,1,40,40.1,"scat-air"
69.78231,47.57282,58,1,40,40.1,"scat-air"
69.85982,47.62169,59,1,40,40.1,"scat-air"
69.93746,47.6705,60,1,40,40.1,"scat-air"
70.01526,47.71926,61,1,40,40.1,"scat-air"
70.0932,47.76796,62,1,40,40.1,"scat-air"
70.17128,47.81662,63,1,40,40.1,"scat-air"
70.24951,47.86522,64,1,40,40.1,"scat-air"
70.32789,47.91377,65,1,40,40.1,"scat-air"
70.40642,47.96226,66,1,40,40.1,"scat-air"
70.48509,48.0107,67,1,40,40.1,"scat-air"
70.56391,48.05909,68,1,40,40.1,"scat-air"
70.64288,48.10742,69,1,40,40.1,"scat-air"
70.722,48.1557,70,1,40,40.1,"scat-air"
70.80127,48.20392,71,1,40,40.1,"scat-air"
70.88068,48.25209,72,1,40,40.1,"scat-air"
70.96025,48.30021,73,1,40,40.1,"scat-air"
71.03996,48.34827,74,1,40,40.1,"scat-air"
71.11983,48.39627,75,1,40,40.1,"scat-air"
71.19985,48.44422,76,1,40,40.1,"scat-air"
71.28001,48.49211,77,1,40,40.1,"scat-air"
71.36033,48.53995,78,1,40,40.1,"scat-air"
71.4408,48.58773,79,1,40,40.1,"scat-air"
71.52143,48.63546,80,1,40,40.1,"scat-air"
71.6022,48.68313,81,1,40,40.1,"scat-air"
71.68313,48.73074,82,1,40,40.1,"scat-air"
71.76422,48.7783,83,1,40,40.1,"scat-air"
71.84545,48.8258,84,1,40,40.1,"scat-air"
71.92684,48.87324,85,1,40,40.1,"scat-air"
72.00839,48.92062,86,1,40,40.1,"scat-air"
72.09009,48.96795,87,1,40,40.1,"scat-air"
72.17194,49.01522,88,1,40,40.1,"scat-air"
72.25395,49.06243,89,1,40,40.1,"scat-air"
72.33612,49.10958,90,1,40,40.1,"scat-air"
72.41844,49.15668,91,1,40,40.1,"scat-air"
72.50092,49.20371,92,1,40,40.1,"scat-air"
72.58355,49.25069,93,1,40,40.1,"scat-air"
72.66635,49.29761,94,1,40,40.1,"scat-air"
72.7493,49.34447,95,1,40,40.1,"scat-air"
72.83241,49.39127,96,1,40,40.1,"scat-air"
72.91567,49.438,97,1,40,40.1,"scat-air"
72.9991,49.48468,98,1,40,40.1,"scat-air"
73.08268,49.5313,99,1,40,40.1,"scat-air"
73.16643,49.57786,100,1,40,40.1,"scat-air"
73.25033,49.62436,101,1,40,40.1,"scat-air"
73.3344,49.6708,102,1,40,40.1,"scat-air"
65.5925,44.7069,1,1,41,41.1,"scat-air"
65.4476,44.7076,2,1,41,41.1,"scat-air"
65.3027,44.70811,3,1,41,41.1,"scat-air"
65.15779,44.70844,4,1,41,41.1,"scat-air"
65.01288,44.70858,5,1,41,41.1,"scat-air"
64.86798,44.70854,6,1,41,41.1,"scat-air"
64.72307,44.70832,7,1,41,41.1,"scat-air"
64.57817,44.70792,8,1,41,41.1,"scat-air"
64.43326,44.70733,9,1,41,41.1,"scat-air"
64.28836,44.70656,10,1,41,41.1,"scat-air"
64.14347,44.70561,11,1,41,41.1,"scat-air"
63.99858,44.70447,12,1,41,41.1,"scat-air"
63.8537,44.70315,13,1,41,41.1,"scat-air"
63.70882,44.70164,14,1,41,41.1,"scat-air"
63.56395,44.69996,15,1,41,41.1,"scat-air"
63.41909,44.69809,16,1,41,41.1,"scat-air"
63.27424,44.69603,17,1,41,41.1,"scat-air"
63.12941,44.6938,18,1,41,41.1,"scat-air"
62.98458,44.69138,19,1,41,41.1,"scat-air"
62.83976,44.68878,20,1,41,41.1,"scat-air"
62.69496,44.68599,21,1,41,41.1,"scat-air"
62.55018,44.68302,22,1,41,41.1,"scat-air"
62.40541,44.67987,23,1,41,41.1,"scat-air"
62.26065,44.67654,24,1,41,41.1,"scat-air"
62.11591,44.67302,25,1,41,41.1,"scat-air"
61.97119,44.66932,26,1,41,41.1,"scat-air"
61.82649,44.66544,27,1,41,41.1,"scat-air"
61.68181,44.66137,28,1,41,41.1,"scat-air"
61.53715,44.65713,29,1,41,41.1,"scat-air"
61.39251,44.6527,30,1,41,41.1,"scat-air"
61.2479,44.64808,31,1,41,41.1,"scat-air"
61.1033,44.64329,32,1,41,41.1,"scat-air"
60.95873,44.63831,33,1,41,41.1,"scat-air"
60.81419,44.63315,34,1,41,41.1,"scat-air"
60.66967,44.62781,35,1,41,41.1,"scat-air"
60.52518,44.62228,36,1,41,41.1,"scat-air"
60.38072,44.61658,37,1,41,41.1,"scat-air"
60.23629,44.61069,38,1,41,41.1,"scat-air"
60.09189,44.60462,39,1,41,41.1,"scat-air"
59.94751,44.59837,40,1,41,41.1,"scat-air"
59.80317,44.59193,41,1,41,41.1,"scat-air"
59.65886,44.58532,42,1,41,41.1,"scat-air"
59.51459,44.57852,43,1,41,41.1,"scat-air"
59.37035,44.57154,44,1,41,41.1,"scat-air"
59.22614,44.56438,45,1,41,41.1,"scat-air"
59.08197,44.55704,46,1,41,41.1,"scat-air"
58.93784,44.54951,47,1,41,41.1,"scat-air"
58.79374,44.54181,48,1,41,41.1,"scat-air"
58.64968,44.53392,49,1,41,41.1,"scat-air"
58.50566,44.52585,50,1,41,41.1,"scat-air"
58.36169,44.51761,51,1,41,41.1,"scat-air"
58.21775,44.50918,52,1,41,41.1,"scat-air"
58.07386,44.50057,53,1,41,41.1,"scat-air"
57.93,44.49178,54,1,41,41.1,"scat-air"
57.7862,44.48281,55,1,41,41.1,"scat-air"
57.64243,44.47366,56,1,41,41.1,"scat-air"
57.49872,44.46433,57,1,41,41.1,"scat-air"
57.35505,44.45482,58,1,41,41.1,"scat-air"
57.21142,44.44512,59,1,41,41.1,"scat-air"
57.06785,44.43525,60,1,41,41.1,"scat-air"
56.92432,44.4252,61,1,41,41.1,"scat-air"
56.78084,44.41497,62,1,41,41.1,"scat-air"
56.63742,44.40456,63,1,41,41.1,"scat-air"
56.49404,44.39397,64,1,41,41.1,"scat-air"
56.35072,44.3832,65,1,41,41.1,"scat-air"
56.20745,44.37225,66,1,41,41.1,"scat-air"
56.06424,44.36113,67,1,41,41.1,"scat-air"
55.92108,44.34982,68,1,41,41.1,"scat-air"
55.77797,44.33834,69,1,41,41.1,"scat-air"
55.63492,44.32667,70,1,41,41.1,"scat-air"
55.49193,44.31483,71,1,41,41.1,"scat-air"
55.349,44.30281,72,1,41,41.1,"scat-air"
55.20612,44.29061,73,1,41,41.1,"scat-air"
55.06331,44.27824,74,1,41,41.1,"scat-air"
54.92056,44.26568,75,1,41,41.1,"scat-air"
54.77786,44.25295,76,1,41,41.1,"scat-air"
54.63523,44.24004,77,1,41,41.1,"scat-air"
54.49267,44.22695,78,1,41,41.1,"scat-air"
54.35016,44.21369,79,1,41,41.1,"scat-air"
54.20773,44.20025,80,1,41,41.1,"scat-air"
54.06535,44.18663,81,1,41,41.1,"scat-air"
53.92305,44.17284,82,1,41,41.1,"scat-air"
53.78081,44.15886,83,1,41,41.1,"scat-air"
53.63863,44.14472,84,1,41,41.1,"scat-air"
53.49653,44.13039,85,1,41,41.1,"scat-air"
53.3545,44.11589,86,1,41,41.1,"scat-air"
53.21253,44.10122,87,1,41,41.1,"scat-air"
53.07064,44.08637,88,1,41,41.1,"scat-air"
52.92882,44.07134,89,1,41,41.1,"scat-air"
52.78707,44.05614,90,1,41,41.1,"scat-air"
52.64539,44.04076,91,1,41,41.1,"scat-air"
52.50379,44.02521,92,1,41,41.1,"scat-air"
52.36226,44.00948,93,1,41,41.1,"scat-air"
52.22081,43.99358,94,1,41,41.1,"scat-air"
52.07943,43.9775,95,1,41,41.1,"scat-air"
51.93813,43.96125,96,1,41,41.1,"scat-air"
51.79691,43.94483,97,1,41,41.1,"scat-air"
51.65577,43.92823,98,1,41,41.1,"scat-air"
51.51471,43.91146,99,1,41,41.1,"scat-air"
51.37372,43.89451,100,1,41,41.1,"scat-air"
51.23282,43.87739,101,1,41,41.1,"scat-air"
51.092,43.8601,102,1,41,41.1,"scat-air"
47.6523,42.8168,1,1,42,42.1,"scat-air"
47.68578,42.82763,2,1,42,42.1,"scat-air"
47.71926,42.83845,3,1,42,42.1,"scat-air"
47.75276,42.84926,4,1,42,42.1,"scat-air"
47.78627,42.86006,5,1,42,42.1,"scat-air"
47.81979,42.87085,6,1,42,42.1,"scat-air"
47.85332,42.88163,7,1,42,42.1,"scat-air"
47.88687,42.8924,8,1,42,42.1,"scat-air"
47.92043,42.90316,9,1,42,42.1,"scat-air"
47.95399,42.91391,10,1,42,42.1,"scat-air"
47.98757,42.92465,11,1,42,42.1,"scat-air"
48.02117,42.93538,12,1,42,42.1,"scat-air"
48.05477,42.9461,13,1,42,42.1,"scat-air"
48.08838,42.95681,14,1,42,42.1,"scat-air"
48.12201,42.96752,15,1,42,42.1,"scat-air"
48.15565,42.97821,16,1,42,42.1,"scat-air"
48.1893,42.98889,17,1,42,42.1,"scat-air"
48.22296,42.99956,18,1,42,42.1,"scat-air"
48.25663,43.01023,19,1,42,42.1,"scat-air"
48.29032,43.02088,20,1,42,42.1,"scat-air"
48.32402,43.03152,21,1,42,42.1,"scat-air"
48.35772,43.04215,22,1,42,42.1,"scat-air"
48.39144,43.05278,23,1,42,42.1,"scat-air"
48.42518,43.06339,24,1,42,42.1,"scat-air"
48.45892,43.07399,25,1,42,42.1,"scat-air"
48.49268,43.08458,26,1,42,42.1,"scat-air"
48.52644,43.09517,27,1,42,42.1,"scat-air"
48.56022,43.10574,28,1,42,42.1,"scat-air"
48.59401,43.1163,29,1,42,42.1,"scat-air"
48.62781,43.12686,30,1,42,42.1,"scat-air"
48.66163,43.1374,31,1,42,42.1,"scat-air"
48.69545,43.14793,32,1,42,42.1,"scat-air"
48.72929,43.15846,33,1,42,42.1,"scat-air"
48.76314,43.16897,34,1,42,42.1,"scat-air"
48.797,43.17947,35,1,42,42.1,"scat-air"
48.83087,43.18997,36,1,42,42.1,"scat-air"
48.86475,43.20045,37,1,42,42.1,"scat-air"
48.89865,43.21093,38,1,42,42.1,"scat-air"
48.93255,43.22139,39,1,42,42.1,"scat-air"
48.96647,43.23184,40,1,42,42.1,"scat-air"
49.0004,43.24229,41,1,42,42.1,"scat-air"
49.03434,43.25272,42,1,42,42.1,"scat-air"
49.0683,43.26314,43,1,42,42.1,"scat-air"
49.10226,43.27356,44,1,42,42.1,"scat-air"
49.13624,43.28396,45,1,42,42.1,"scat-air"
49.17023,43.29435,46,1,42,42.1,"scat-air"
49.20423,43.30474,47,1,42,42.1,"scat-air"
49.23824,43.31511,48,1,42,42.1,"scat-air"
49.27226,43.32547,49,1,42,42.1,"scat-air"
49.3063,43.33582,50,1,42,42.1,"scat-air"
49.34034,43.34617,51,1,42,42.1,"scat-air"
49.3744,43.3565,52,1,42,42.1,"scat-air"
49.40847,43.36682,53,1,42,42.1,"scat-air"
49.44255,43.37714,54,1,42,42.1,"scat-air"
49.47664,43.38744,55,1,42,42.1,"scat-air"
49.51075,43.39773,56,1,42,42.1,"scat-air"
49.54486,43.40801,57,1,42,42.1,"scat-air"
49.57899,43.41828,58,1,42,42.1,"scat-air"
49.61313,43.42855,59,1,42,42.1,"scat-air"
49.64728,43.4388,60,1,42,42.1,"scat-air"
49.68144,43.44904,61,1,42,42.1,"scat-air"
49.71562,43.45927,62,1,42,42.1,"scat-air"
49.7498,43.46949,63,1,42,42.1,"scat-air"
49.784,43.4797,64,1,42,42.1,"scat-air"
49.81821,43.4899,65,1,42,42.1,"scat-air"
49.85243,43.50009,66,1,42,42.1,"scat-air"
49.88666,43.51027,67,1,42,42.1,"scat-air"
49.9209,43.52044,68,1,42,42.1,"scat-air"
49.95515,43.5306,69,1,42,42.1,"scat-air"
49.98942,43.54075,70,1,42,42.1,"scat-air"
50.0237,43.55089,71,1,42,42.1,"scat-air"
50.05799,43.56102,72,1,42,42.1,"scat-air"
50.09229,43.57114,73,1,42,42.1,"scat-air"
50.1266,43.58125,74,1,42,42.1,"scat-air"
50.16092,43.59135,75,1,42,42.1,"scat-air"
50.19526,43.60144,76,1,42,42.1,"scat-air"
50.2296,43.61151,77,1,42,42.1,"scat-air"
50.26396,43.62158,78,1,42,42.1,"scat-air"
50.29833,43.63164,79,1,42,42.1,"scat-air"
50.33271,43.64169,80,1,42,42.1,"scat-air"
50.36711,43.65172,81,1,42,42.1,"scat-air"
50.40151,43.66175,82,1,42,42.1,"scat-air"
50.43593,43.67177,83,1,42,42.1,"scat-air"
50.47035,43.68177,84,1,42,42.1,"scat-air"
50.50479,43.69177,85,1,42,42.1,"scat-air"
50.53924,43.70175,86,1,42,42.1,"scat-air"
50.5737,43.71173,87,1,42,42.1,"scat-air"
50.60818,43.72169,88,1,42,42.1,"scat-air"
50.64266,43.73164,89,1,42,42.1,"scat-air"
50.67716,43.74159,90,1,42,42.1,"scat-air"
50.71166,43.75152,91,1,42,42.1,"scat-air"
50.74618,43.76144,92,1,42,42.1,"scat-air"
50.78071,43.77136,93,1,42,42.1,"scat-air"
50.81525,43.78126,94,1,42,42.1,"scat-air"
50.84981,43.79115,95,1,42,42.1,"scat-air"
50.88437,43.80103,96,1,42,42.1,"scat-air"
50.91895,43.8109,97,1,42,42.1,"scat-air"
50.95354,43.82076,98,1,42,42.1,"scat-air"
50.98813,43.83061,99,1,42,42.1,"scat-air"
51.02274,43.84045,100,1,42,42.1,"scat-air"
51.05737,43.85028,101,1,42,42.1,"scat-air"
51.092,43.8601,102,1,42,42.1,"scat-air"
43.0819,44.2251,1,1,43,43.1,"scat-air"
43.16157,44.22424,2,1,43,43.1,"scat-air"
43.24124,44.22333,3,1,43,43.1,"scat-air"
43.32091,44.22236,4,1,43,43.1,"scat-air"
43.40057,44.22133,5,1,43,43.1,"scat-air"
43.48023,44.22025,6,1,43,43.1,"scat-air"
43.55989,44.21911,7,1,43,43.1,"scat-air"
43.63955,44.21792,8,1,43,43.1,"scat-air"
43.7192,44.21668,9,1,43,43.1,"scat-air"
43.79885,44.21537,10,1,43,43.1,"scat-air"
43.87849,44.21402,11,1,43,43.1,"scat-air"
43.95813,44.2126,12,1,43,43.1,"scat-air"
44.03777,44.21113,13,1,43,43.1,"scat-air"
44.1174,44.20961,14,1,43,43.1,"scat-air"
44.19703,44.20803,15,1,43,43.1,"scat-air"
44.27666,44.2064,16,1,43,43.1,"scat-air"
44.35628,44.20471,17,1,43,43.1,"scat-air"
44.43589,44.20296,18,1,43,43.1,"scat-air"
44.5155,44.20116,19,1,43,43.1,"scat-air"
44.59511,44.19931,20,1,43,43.1,"scat-air"
44.67471,44.1974,21,1,43,43.1,"scat-air"
44.7543,44.19543,22,1,43,43.1,"scat-air"
44.83389,44.19341,23,1,43,43.1,"scat-air"
44.91348,44.19133,24,1,43,43.1,"scat-air"
44.99306,44.1892,25,1,43,43.1,"scat-air"
45.07263,44.18701,26,1,43,43.1,"scat-air"
45.1522,44.18477,27,1,43,43.1,"scat-air"
45.23176,44.18247,28,1,43,43.1,"scat-air"
45.31131,44.18012,29,1,43,43.1,"scat-air"
45.39086,44.17771,30,1,43,43.1,"scat-air"
45.4704,44.17525,31,1,43,43.1,"scat-air"
45.54993,44.17273,32,1,43,43.1,"scat-air"
45.62946,44.17016,33,1,43,43.1,"scat-air"
45.70898,44.16753,34,1,43,43.1,"scat-air"
45.7885,44.16485,35,1,43,43.1,"scat-air"
45.868,44.16211,36,1,43,43.1,"scat-air"
45.9475,44.15931,37,1,43,43.1,"scat-air"
46.02699,44.15646,38,1,43,43.1,"scat-air"
46.10648,44.15356,39,1,43,43.1,"scat-air"
46.18595,44.1506,40,1,43,43.1,"scat-air"
46.26542,44.14759,41,1,43,43.1,"scat-air"
46.34488,44.14452,42,1,43,43.1,"scat-air"
46.42433,44.14139,43,1,43,43.1,"scat-air"
46.50377,44.13821,44,1,43,43.1,"scat-air"
46.58321,44.13498,45,1,43,43.1,"scat-air"
46.66263,44.13169,46,1,43,43.1,"scat-air"
46.74205,44.12834,47,1,43,43.1,"scat-air"
46.82146,44.12494,48,1,43,43.1,"scat-air"
46.90085,44.12149,49,1,43,43.1,"scat-air"
46.98024,44.11798,50,1,43,43.1,"scat-air"
47.05962,44.11441,51,1,43,43.1,"scat-air"
47.13899,44.11079,52,1,43,43.1,"scat-air"
47.21835,44.10712,53,1,43,43.1,"scat-air"
47.2977,44.10339,54,1,43,43.1,"scat-air"
47.37704,44.09961,55,1,43,43.1,"scat-air"
47.45637,44.09577,56,1,43,43.1,"scat-air"
47.53569,44.09187,57,1,43,43.1,"scat-air"
47.615,44.08792,58,1,43,43.1,"scat-air"
47.6943,44.08392,59,1,43,43.1,"scat-air"
47.77358,44.07986,60,1,43,43.1,"scat-air"
47.85286,44.07575,61,1,43,43.1,"scat-air"
47.93212,44.07158,62,1,43,43.1,"scat-air"
48.01138,44.06735,63,1,43,43.1,"scat-air"
48.09062,44.06308,64,1,43,43.1,"scat-air"
48.16985,44.05874,65,1,43,43.1,"scat-air"
48.24907,44.05436,66,1,43,43.1,"scat-air"
48.32828,44.04991,67,1,43,43.1,"scat-air"
48.40747,44.04542,68,1,43,43.1,"scat-air"
48.48666,44.04087,69,1,43,43.1,"scat-air"
48.56583,44.03626,70,1,43,43.1,"scat-air"
48.64499,44.0316,71,1,43,43.1,"scat-air"
48.72413,44.02688,72,1,43,43.1,"scat-air"
48.80327,44.02211,73,1,43,43.1,"scat-air"
48.88239,44.01729,74,1,43,43.1,"scat-air"
48.96149,44.01241,75,1,43,43.1,"scat-air"
49.04059,44.00747,76,1,43,43.1,"scat-air"
49.11967,44.00249,77,1,43,43.1,"scat-air"
49.19874,43.99744,78,1,43,43.1,"scat-air"
49.27779,43.99234,79,1,43,43.1,"scat-air"
49.35683,43.98719,80,1,43,43.1,"scat-air"
49.43586,43.98199,81,1,43,43.1,"scat-air"
49.51487,43.97672,82,1,43,43.1,"scat-air"
49.59387,43.97141,83,1,43,43.1,"scat-air"
49.67286,43.96604,84,1,43,43.1,"scat-air"
49.75183,43.96062,85,1,43,43.1,"scat-air"
49.83079,43.95514,86,1,43,43.1,"scat-air"
49.90973,43.9496,87,1,43,43.1,"scat-air"
49.98865,43.94402,88,1,43,43.1,"scat-air"
50.06757,43.93837,89,1,43,43.1,"scat-air"
50.14646,43.93268,90,1,43,43.1,"scat-air"
50.22534,43.92693,91,1,43,43.1,"scat-air"
50.30421,43.92112,92,1,43,43.1,"scat-air"
50.38306,43.91527,93,1,43,43.1,"scat-air"
50.4619,43.90935,94,1,43,43.1,"scat-air"
50.54071,43.90339,95,1,43,43.1,"scat-air"
50.61952,43.89736,96,1,43,43.1,"scat-air"
50.69831,43.89129,97,1,43,43.1,"scat-air"
50.77708,43.88516,98,1,43,43.1,"scat-air"
50.85583,43.87898,99,1,43,43.1,"scat-air"
50.93457,43.87274,100,1,43,43.1,"scat-air"
51.01329,43.86645,101,1,43,43.1,"scat-air"
51.092,43.8601,102,1,43,43.1,"scat-air"
80.2344,50.3513,1,1,44,44.1,"scat-air"
80.19833,50.28247,2,1,44,44.1,"scat-air"
80.16237,50.21363,3,1,44,44.1,"scat-air"
80.12652,50.14478,4,1,44,44.1,"scat-air"
80.09076,50.07592,5,1,44,44.1,"scat-air"
80.05511,50.00705,6,1,44,44.1,"scat-air"
80.01956,49.93817,7,1,44,44.1,"scat-air"
79.98411,49.86928,8,1,44,44.1,"scat-air"
79.94877,49.80037,9,1,44,44.1,"scat-air"
79.91352,49.73146,10,1,44,44.1,"scat-air"
79.87838,49.66254,11,1,44,44.1,"scat-air"
79.84333,49.5936,12,1,44,44.1,"scat-air"
79.80838,49.52465,13,1,44,44.1,"scat-air"
79.77353,49.4557,14,1,44,44.1,"scat-air"
79.73878,49.38673,15,1,44,44.1,"scat-air"
79.70413,49.31775,16,1,44,44.1,"scat-air"
79.66957,49.24877,17,1,44,44.1,"scat-air"
79.63511,49.17977,18,1,44,44.1,"scat-air"
79.60074,49.11076,19,1,44,44.1,"scat-air"
79.56647,49.04174,20,1,44,44.1,"scat-air"
79.5323,48.97272,21,1,44,44.1,"scat-air"
79.49822,48.90368,22,1,44,44.1,"scat-air"
79.46423,48.83463,23,1,44,44.1,"scat-air"
79.43034,48.76557,24,1,44,44.1,"scat-air"
79.39654,48.6965,25,1,44,44.1,"scat-air"
79.36284,48.62742,26,1,44,44.1,"scat-air"
79.32922,48.55834,27,1,44,44.1,"scat-air"
79.2957,48.48924,28,1,44,44.1,"scat-air"
79.26227,48.42013,29,1,44,44.1,"scat-air"
79.22893,48.35102,30,1,44,44.1,"scat-air"
79.19568,48.28189,31,1,44,44.1,"scat-air"
79.16252,48.21275,32,1,44,44.1,"scat-air"
79.12945,48.14361,33,1,44,44.1,"scat-air"
79.09647,48.07445,34,1,44,44.1,"scat-air"
79.06357,48.00529,35,1,44,44.1,"scat-air"
79.03077,47.93611,36,1,44,44.1,"scat-air"
78.99805,47.86693,37,1,44,44.1,"scat-air"
78.96542,47.79774,38,1,44,44.1,"scat-air"
78.93288,47.72854,39,1,44,44.1,"scat-air"
78.90042,47.65933,40,1,44,44.1,"scat-air"
78.86805,47.59011,41,1,44,44.1,"scat-air"
78.83576,47.52088,42,1,44,44.1,"scat-air"
78.80356,47.45164,43,1,44,44.1,"scat-air"
78.77144,47.38239,44,1,44,44.1,"scat-air"
78.73941,47.31314,45,1,44,44.1,"scat-air"
78.70746,47.24387,46,1,44,44.1,"scat-air"
78.6756,47.1746,47,1,44,44.1,"scat-air"
78.64382,47.10531,48,1,44,44.1,"scat-air"
78.61212,47.03602,49,1,44,44.1,"scat-air"
78.5805,46.96672,50,1,44,44.1,"scat-air"
78.54897,46.89741,51,1,44,44.1,"scat-air"
78.51752,46.8281,52,1,44,44.1,"scat-air"
78.48614,46.75877,53,1,44,44.1,"scat-air"
78.45485,46.68944,54,1,44,44.1,"scat-air"
78.42364,46.62009,55,1,44,44.1,"scat-air"
78.39251,46.55074,56,1,44,44.1,"scat-air"
78.36146,46.48138,57,1,44,44.1,"scat-air"
78.33048,46.41201,58,1,44,44.1,"scat-air"
78.29959,46.34264,59,1,44,44.1,"scat-air"
78.26877,46.27325,60,1,44,44.1,"scat-air"
78.23804,46.20386,61,1,44,44.1,"scat-air"
78.20738,46.13446,62,1,44,44.1,"scat-air"
78.17679,46.06505,63,1,44,44.1,"scat-air"
78.14629,45.99563,64,1,44,44.1,"scat-air"
78.11586,45.9262,65,1,44,44.1,"scat-air"
78.0855,45.85677,66,1,44,44.1,"scat-air"
78.05522,45.78733,67,1,44,44.1,"scat-air"
78.02502,45.71788,68,1,44,44.1,"scat-air"
77.99489,45.64842,69,1,44,44.1,"scat-air"
77.96484,45.57895,70,1,44,44.1,"scat-air"
77.93486,45.50948,71,1,44,44.1,"scat-air"
77.90495,45.44,72,1,44,44.1,"scat-air"
77.87512,45.37051,73,1,44,44.1,"scat-air"
77.84537,45.30101,74,1,44,44.1,"scat-air"
77.81568,45.23151,75,1,44,44.1,"scat-air"
77.78607,45.162,76,1,44,44.1,"scat-air"
77.75653,45.09248,77,1,44,44.1,"scat-air"
77.72706,45.02295,78,1,44,44.1,"scat-air"
77.69766,44.95341,79,1,44,44.1,"scat-air"
77.66833,44.88387,80,1,44,44.1,"scat-air"
77.63908,44.81432,81,1,44,44.1,"scat-air"
77.60989,44.74476,82,1,44,44.1,"scat-air"
77.58078,44.6752,83,1,44,44.1,"scat-air"
77.55173,44.60563,84,1,44,44.1,"scat-air"
77.52276,44.53605,85,1,44,44.1,"scat-air"
77.49385,44.46646,86,1,44,44.1,"scat-air"
77.46501,44.39686,87,1,44,44.1,"scat-air"
77.43624,44.32726,88,1,44,44.1,"scat-air"
77.40754,44.25765,89,1,44,44.1,"scat-air"
77.37891,44.18804,90,1,44,44.1,"scat-air"
77.35035,44.11842,91,1,44,44.1,"scat-air"
77.32185,44.04879,92,1,44,44.1,"scat-air"
77.29342,43.97915,93,1,44,44.1,"scat-air"
77.26505,43.9095,94,1,44,44.1,"scat-air"
77.23675,43.83985,95,1,44,44.1,"scat-air"
77.20852,43.77019,96,1,44,44.1,"scat-air"
77.18035,43.70053,97,1,44,44.1,"scat-air"
77.15225,43.63086,98,1,44,44.1,"scat-air"
77.12422,43.56118,99,1,44,44.1,"scat-air"
77.09625,43.49149,100,1,44,44.1,"scat-air"
77.06834,43.4218,101,1,44,44.1,"scat-air"
77.0405,43.3521,102,1,44,44.1,"scat-air"
80.2344,50.3513,1,1,45,45.1,"scat-air"
80.149,50.36113,2,1,45,45.1,"scat-air"
80.06357,50.37091,3,1,45,45.1,"scat-air"
79.97811,50.38062,4,1,45,45.1,"scat-air"
79.89261,50.39027,5,1,45,45.1,"scat-air"
79.80708,50.39986,6,1,45,45.1,"scat-air"
79.72151,50.40938,7,1,45,45.1,"scat-air"
79.63591,50.41884,8,1,45,45.1,"scat-air"
79.55027,50.42824,9,1,45,45.1,"scat-air"
79.4646,50.43758,10,1,45,45.1,"scat-air"
79.37889,50.44685,11,1,45,45.1,"scat-air"
79.29316,50.45606,12,1,45,45.1,"scat-air"
79.20738,50.4652,13,1,45,45.1,"scat-air"
79.12158,50.47429,14,1,45,45.1,"scat-air"
79.03574,50.48331,15,1,45,45.1,"scat-air"
78.94987,50.49227,16,1,45,45.1,"scat-air"
78.86397,50.50116,17,1,45,45.1,"scat-air"
78.77804,50.50999,18,1,45,45.1,"scat-air"
78.69207,50.51876,19,1,45,45.1,"scat-air"
78.60607,50.52746,20,1,45,45.1,"scat-air"
78.52004,50.5361,21,1,45,45.1,"scat-air"
78.43398,50.54468,22,1,45,45.1,"scat-air"
78.34789,50.5532,23,1,45,45.1,"scat-air"
78.26177,50.56165,24,1,45,45.1,"scat-air"
78.17561,50.57003,25,1,45,45.1,"scat-air"
78.08943,50.57836,26,1,45,45.1,"scat-air"
78.00321,50.58662,27,1,45,45.1,"scat-air"
77.91697,50.59481,28,1,45,45.1,"scat-air"
77.83069,50.60295,29,1,45,45.1,"scat-air"
77.74438,50.61102,30,1,45,45.1,"scat-air"
77.65805,50.61902,31,1,45,45.1,"scat-air"
77.57169,50.62696,32,1,45,45.1,"scat-air"
77.48529,50.63484,33,1,45,45.1,"scat-air"
77.39887,50.64265,34,1,45,45.1,"scat-air"
77.31242,50.6504,35,1,45,45.1,"scat-air"
77.22594,50.65809,36,1,45,45.1,"scat-air"
77.13944,50.66571,37,1,45,45.1,"scat-air"
