"long","lat","order","piece","id","group","name"
14.39993,-10.69929,55,1,44,44.1,"taag-angola-airlines"
14.37493,-10.66016,56,1,44,44.1,"taag-angola-airlines"
14.34993,-10.62103,57,1,44,44.1,"taag-angola-airlines"
14.32493,-10.58191,58,1,44,44.1,"taag-angola-airlines"
14.29995,-10.54277,59,1,44,44.1,"taag-angola-airlines"
14.27497,-10.50364,60,1,44,44.1,"taag-angola-airlines"
14.24999,-10.46451,61,1,44,44.1,"taag-angola-airlines"
14.22502,-10.42537,62,1,44,44.1,"taag-angola-airlines"
14.20006,-10.38623,63,1,44,44.1,"taag-angola-airlines"
14.17511,-10.34709,64,1,44,44.1,"taag-angola-airlines"
14.15016,-10.30794,65,1,44,44.1,"taag-angola-airlines"
14.12522,-10.2688,66,1,44,44.1,"taag-angola-airlines"
14.10028,-10.22965,67,1,44,44.1,"taag-angola-airlines"
14.07535,-10.1905,68,1,44,44.1,"taag-angola-airlines"
14.05043,-10.15135,69,1,44,44.1,"taag-angola-airlines"
14.02551,-10.1122,70,1,44,44.1,"taag-angola-airlines"
14.0006,-10.07305,71,1,44,44.1,"taag-angola-airlines"
13.97569,-10.03389,72,1,44,44.1,"taag-angola-airlines"
13.95079,-9.994731,73,1,44,44.1,"taag-angola-airlines"
13.9259,-9.955571,74,1,44,44.1,"taag-angola-airlines"
13.90101,-9.916409,75,1,44,44.1,"taag-angola-airlines"
13.87613,-9.877245,76,1,44,44.1,"taag-angola-airlines"
13.85125,-9.83808,77,1,44,44.1,"taag-angola-airlines"
13.82638,-9.798912,78,1,44,44.1,"taag-angola-airlines"
13.80152,-9.759743,79,1,44,44.1,"taag-angola-airlines"
13.77666,-9.720572,80,1,44,44.1,"taag-angola-airlines"
13.7518,-9.681399,81,1,44,44.1,"taag-angola-airlines"
13.72696,-9.642225,82,1,44,44.1,"taag-angola-airlines"
13.70212,-9.603048,83,1,44,44.1,"taag-angola-airlines"
13.67728,-9.56387,84,1,44,44.1,"taag-angola-airlines"
13.65245,-9.52469,85,1,44,44.1,"taag-angola-airlines"
13.62763,-9.485509,86,1,44,44.1,"taag-angola-airlines"
13.60281,-9.446325,87,1,44,44.1,"taag-angola-airlines"
13.578,-9.40714,88,1,44,44.1,"taag-angola-airlines"
13.55319,-9.367953,89,1,44,44.1,"taag-angola-airlines"
13.52839,-9.328765,90,1,44,44.1,"taag-angola-airlines"
13.50359,-9.289574,91,1,44,44.1,"taag-angola-airlines"
13.4788,-9.250382,92,1,44,44.1,"taag-angola-airlines"
13.45402,-9.211189,93,1,44,44.1,"taag-angola-airlines"
13.42924,-9.171993,94,1,44,44.1,"taag-angola-airlines"
13.40447,-9.132796,95,1,44,44.1,"taag-angola-airlines"
13.3797,-9.093597,96,1,44,44.1,"taag-angola-airlines"
13.35493,-9.054397,97,1,44,44.1,"taag-angola-airlines"
13.33018,-9.015195,98,1,44,44.1,"taag-angola-airlines"
13.30542,-8.975991,99,1,44,44.1,"taag-angola-airlines"
13.28068,-8.936786,100,1,44,44.1,"taag-angola-airlines"
13.25594,-8.897579,101,1,44,44.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,44,44.1,"taag-angola-airlines"
15.7605,-12.8089,1,1,45,45.1,"taag-angola-airlines"
15.77975,-12.82728,2,1,45,45.1,"taag-angola-airlines"
15.79901,-12.84565,3,1,45,45.1,"taag-angola-airlines"
15.81826,-12.86403,4,1,45,45.1,"taag-angola-airlines"
15.83752,-12.8824,5,1,45,45.1,"taag-angola-airlines"
15.85678,-12.90077,6,1,45,45.1,"taag-angola-airlines"
15.87605,-12.91915,7,1,45,45.1,"taag-angola-airlines"
15.89532,-12.93751,8,1,45,45.1,"taag-angola-airlines"
15.91459,-12.95588,9,1,45,45.1,"taag-angola-airlines"
15.93386,-12.97425,10,1,45,45.1,"taag-angola-airlines"
15.95314,-12.99261,11,1,45,45.1,"taag-angola-airlines"
15.97242,-13.01098,12,1,45,45.1,"taag-angola-airlines"
15.9917,-13.02934,13,1,45,45.1,"taag-angola-airlines"
16.01099,-13.0477,14,1,45,45.1,"taag-angola-airlines"
16.03027,-13.06606,15,1,45,45.1,"taag-angola-airlines"
16.04956,-13.08442,16,1,45,45.1,"taag-angola-airlines"
16.06886,-13.10278,17,1,45,45.1,"taag-angola-airlines"
16.08816,-13.12113,18,1,45,45.1,"taag-angola-airlines"
16.10745,-13.13948,19,1,45,45.1,"taag-angola-airlines"
16.12676,-13.15784,20,1,45,45.1,"taag-angola-airlines"
16.14606,-13.17619,21,1,45,45.1,"taag-angola-airlines"
16.16537,-13.19454,22,1,45,45.1,"taag-angola-airlines"
16.18468,-13.21288,23,1,45,45.1,"taag-angola-airlines"
16.204,-13.23123,24,1,45,45.1,"taag-angola-airlines"
16.22331,-13.24958,25,1,45,45.1,"taag-angola-airlines"
16.24263,-13.26792,26,1,45,45.1,"taag-angola-airlines"
16.26196,-13.28626,27,1,45,45.1,"taag-angola-airlines"
16.28128,-13.3046,28,1,45,45.1,"taag-angola-airlines"
16.30061,-13.32294,29,1,45,45.1,"taag-angola-airlines"
16.31994,-13.34128,30,1,45,45.1,"taag-angola-airlines"
16.33928,-13.35962,31,1,45,45.1,"taag-angola-airlines"
16.35861,-13.37795,32,1,45,45.1,"taag-angola-airlines"
16.37795,-13.39628,33,1,45,45.1,"taag-angola-airlines"
16.3973,-13.41462,34,1,45,45.1,"taag-angola-airlines"
16.41664,-13.43295,35,1,45,45.1,"taag-angola-airlines"
16.43599,-13.45127,36,1,45,45.1,"taag-angola-airlines"
16.45534,-13.4696,37,1,45,45.1,"taag-angola-airlines"
16.4747,-13.48793,38,1,45,45.1,"taag-angola-airlines"
16.49406,-13.50625,39,1,45,45.1,"taag-angola-airlines"
16.51342,-13.52458,40,1,45,45.1,"taag-angola-airlines"
16.53278,-13.5429,41,1,45,45.1,"taag-angola-airlines"
16.55215,-13.56122,42,1,45,45.1,"taag-angola-airlines"
16.57152,-13.57954,43,1,45,45.1,"taag-angola-airlines"
16.59089,-13.59785,44,1,45,45.1,"taag-angola-airlines"
16.61027,-13.61617,45,1,45,45.1,"taag-angola-airlines"
16.62965,-13.63448,46,1,45,45.1,"taag-angola-airlines"
16.64903,-13.65279,47,1,45,45.1,"taag-angola-airlines"
16.66842,-13.67111,48,1,45,45.1,"taag-angola-airlines"
16.6878,-13.68941,49,1,45,45.1,"taag-angola-airlines"
16.70719,-13.70772,50,1,45,45.1,"taag-angola-airlines"
16.72659,-13.72603,51,1,45,45.1,"taag-angola-airlines"
16.74599,-13.74433,52,1,45,45.1,"taag-angola-airlines"
16.76539,-13.76264,53,1,45,45.1,"taag-angola-airlines"
16.78479,-13.78094,54,1,45,45.1,"taag-angola-airlines"
16.8042,-13.79924,55,1,45,45.1,"taag-angola-airlines"
16.82361,-13.81754,56,1,45,45.1,"taag-angola-airlines"
16.84302,-13.83584,57,1,45,45.1,"taag-angola-airlines"
16.86243,-13.85413,58,1,45,45.1,"taag-angola-airlines"
16.88185,-13.87243,59,1,45,45.1,"taag-angola-airlines"
16.90127,-13.89072,60,1,45,45.1,"taag-angola-airlines"
16.9207,-13.90901,61,1,45,45.1,"taag-angola-airlines"
16.94013,-13.9273,62,1,45,45.1,"taag-angola-airlines"
16.95956,-13.94559,63,1,45,45.1,"taag-angola-airlines"
16.97899,-13.96387,64,1,45,45.1,"taag-angola-airlines"
16.99843,-13.98216,65,1,45,45.1,"taag-angola-airlines"
17.01787,-14.00044,66,1,45,45.1,"taag-angola-airlines"
17.03731,-14.01873,67,1,45,45.1,"taag-angola-airlines"
17.05676,-14.03701,68,1,45,45.1,"taag-angola-airlines"
17.07621,-14.05528,69,1,45,45.1,"taag-angola-airlines"
17.09566,-14.07356,70,1,45,45.1,"taag-angola-airlines"
17.11511,-14.09184,71,1,45,45.1,"taag-angola-airlines"
17.13457,-14.11011,72,1,45,45.1,"taag-angola-airlines"
17.15403,-14.12838,73,1,45,45.1,"taag-angola-airlines"
17.1735,-14.14666,74,1,45,45.1,"taag-angola-airlines"
17.19297,-14.16492,75,1,45,45.1,"taag-angola-airlines"
17.21244,-14.18319,76,1,45,45.1,"taag-angola-airlines"
17.23191,-14.20146,77,1,45,45.1,"taag-angola-airlines"
17.25139,-14.21972,78,1,45,45.1,"taag-angola-airlines"
17.27087,-14.23799,79,1,45,45.1,"taag-angola-airlines"
17.29035,-14.25625,80,1,45,45.1,"taag-angola-airlines"
17.30984,-14.27451,81,1,45,45.1,"taag-angola-airlines"
17.32933,-14.29277,82,1,45,45.1,"taag-angola-airlines"
17.34882,-14.31102,83,1,45,45.1,"taag-angola-airlines"
17.36832,-14.32928,84,1,45,45.1,"taag-angola-airlines"
17.38782,-14.34753,85,1,45,45.1,"taag-angola-airlines"
17.40732,-14.36579,86,1,45,45.1,"taag-angola-airlines"
17.42683,-14.38404,87,1,45,45.1,"taag-angola-airlines"
17.44634,-14.40228,88,1,45,45.1,"taag-angola-airlines"
17.46585,-14.42053,89,1,45,45.1,"taag-angola-airlines"
17.48536,-14.43878,90,1,45,45.1,"taag-angola-airlines"
17.50488,-14.45702,91,1,45,45.1,"taag-angola-airlines"
17.52441,-14.47526,92,1,45,45.1,"taag-angola-airlines"
17.54393,-14.49351,93,1,45,45.1,"taag-angola-airlines"
17.56346,-14.51174,94,1,45,45.1,"taag-angola-airlines"
17.58299,-14.52998,95,1,45,45.1,"taag-angola-airlines"
17.60252,-14.54822,96,1,45,45.1,"taag-angola-airlines"
17.62206,-14.56645,97,1,45,45.1,"taag-angola-airlines"
17.6416,-14.58469,98,1,45,45.1,"taag-angola-airlines"
17.66115,-14.60292,99,1,45,45.1,"taag-angola-airlines"
17.6807,-14.62115,100,1,45,45.1,"taag-angola-airlines"
17.70025,-14.63937,101,1,45,45.1,"taag-angola-airlines"
17.7198,-14.6576,102,1,45,45.1,"taag-angola-airlines"
15.7605,-12.8089,1,1,46,46.1,"taag-angola-airlines"
15.75975,-12.85083,2,1,46,46.1,"taag-angola-airlines"
15.75901,-12.89275,3,1,46,46.1,"taag-angola-airlines"
15.75826,-12.93468,4,1,46,46.1,"taag-angola-airlines"
15.75752,-12.97661,5,1,46,46.1,"taag-angola-airlines"
15.75677,-13.01853,6,1,46,46.1,"taag-angola-airlines"
15.75602,-13.06046,7,1,46,46.1,"taag-angola-airlines"
15.75528,-13.10239,8,1,46,46.1,"taag-angola-airlines"
15.75453,-13.14431,9,1,46,46.1,"taag-angola-airlines"
15.75378,-13.18624,10,1,46,46.1,"taag-angola-airlines"
15.75303,-13.22817,11,1,46,46.1,"taag-angola-airlines"
15.75229,-13.2701,12,1,46,46.1,"taag-angola-airlines"
15.75154,-13.31202,13,1,46,46.1,"taag-angola-airlines"
15.75079,-13.35395,14,1,46,46.1,"taag-angola-airlines"
15.75004,-13.39588,15,1,46,46.1,"taag-angola-airlines"
15.74929,-13.4378,16,1,46,46.1,"taag-angola-airlines"
15.74854,-13.47973,17,1,46,46.1,"taag-angola-airlines"
15.74779,-13.52166,18,1,46,46.1,"taag-angola-airlines"
15.74704,-13.56358,19,1,46,46.1,"taag-angola-airlines"
15.74629,-13.60551,20,1,46,46.1,"taag-angola-airlines"
15.74554,-13.64744,21,1,46,46.1,"taag-angola-airlines"
15.74479,-13.68936,22,1,46,46.1,"taag-angola-airlines"
15.74404,-13.73129,23,1,46,46.1,"taag-angola-airlines"
15.74329,-13.77322,24,1,46,46.1,"taag-angola-airlines"
15.74254,-13.81514,25,1,46,46.1,"taag-angola-airlines"
15.74179,-13.85707,26,1,46,46.1,"taag-angola-airlines"
15.74104,-13.899,27,1,46,46.1,"taag-angola-airlines"
15.74028,-13.94092,28,1,46,46.1,"taag-angola-airlines"
15.73953,-13.98285,29,1,46,46.1,"taag-angola-airlines"
15.73878,-14.02478,30,1,46,46.1,"taag-angola-airlines"
15.73803,-14.0667,31,1,46,46.1,"taag-angola-airlines"
15.73727,-14.10863,32,1,46,46.1,"taag-angola-airlines"
15.73652,-14.15056,33,1,46,46.1,"taag-angola-airlines"
15.73577,-14.19249,34,1,46,46.1,"taag-angola-airlines"
15.73501,-14.23441,35,1,46,46.1,"taag-angola-airlines"
15.73426,-14.27634,36,1,46,46.1,"taag-angola-airlines"
15.7335,-14.31827,37,1,46,46.1,"taag-angola-airlines"
15.73275,-14.36019,38,1,46,46.1,"taag-angola-airlines"
15.73199,-14.40212,39,1,46,46.1,"taag-angola-airlines"
15.73124,-14.44405,40,1,46,46.1,"taag-angola-airlines"
15.73048,-14.48597,41,1,46,46.1,"taag-angola-airlines"
15.72972,-14.5279,42,1,46,46.1,"taag-angola-airlines"
15.72897,-14.56983,43,1,46,46.1,"taag-angola-airlines"
15.72821,-14.61175,44,1,46,46.1,"taag-angola-airlines"
15.72746,-14.65368,45,1,46,46.1,"taag-angola-airlines"
15.7267,-14.69561,46,1,46,46.1,"taag-angola-airlines"
15.72594,-14.73753,47,1,46,46.1,"taag-angola-airlines"
15.72518,-14.77946,48,1,46,46.1,"taag-angola-airlines"
15.72442,-14.82139,49,1,46,46.1,"taag-angola-airlines"
15.72367,-14.86331,50,1,46,46.1,"taag-angola-airlines"
15.72291,-14.90524,51,1,46,46.1,"taag-angola-airlines"
15.72215,-14.94717,52,1,46,46.1,"taag-angola-airlines"
15.72139,-14.98909,53,1,46,46.1,"taag-angola-airlines"
15.72063,-15.03102,54,1,46,46.1,"taag-angola-airlines"
15.71987,-15.07295,55,1,46,46.1,"taag-angola-airlines"
15.71911,-15.11487,56,1,46,46.1,"taag-angola-airlines"
15.71835,-15.1568,57,1,46,46.1,"taag-angola-airlines"
15.71759,-15.19873,58,1,46,46.1,"taag-angola-airlines"
15.71683,-15.24065,59,1,46,46.1,"taag-angola-airlines"
15.71607,-15.28258,60,1,46,46.1,"taag-angola-airlines"
15.7153,-15.32451,61,1,46,46.1,"taag-angola-airlines"
15.71454,-15.36643,62,1,46,46.1,"taag-angola-airlines"
15.71378,-15.40836,63,1,46,46.1,"taag-angola-airlines"
15.71302,-15.45029,64,1,46,46.1,"taag-angola-airlines"
15.71225,-15.49221,65,1,46,46.1,"taag-angola-airlines"
15.71149,-15.53414,66,1,46,46.1,"taag-angola-airlines"
15.71073,-15.57607,67,1,46,46.1,"taag-angola-airlines"
15.70996,-15.61799,68,1,46,46.1,"taag-angola-airlines"
15.7092,-15.65992,69,1,46,46.1,"taag-angola-airlines"
15.70843,-15.70185,70,1,46,46.1,"taag-angola-airlines"
15.70767,-15.74377,71,1,46,46.1,"taag-angola-airlines"
15.7069,-15.7857,72,1,46,46.1,"taag-angola-airlines"
15.70614,-15.82763,73,1,46,46.1,"taag-angola-airlines"
15.70537,-15.86955,74,1,46,46.1,"taag-angola-airlines"
15.70461,-15.91148,75,1,46,46.1,"taag-angola-airlines"
15.70384,-15.95341,76,1,46,46.1,"taag-angola-airlines"
15.70307,-15.99533,77,1,46,46.1,"taag-angola-airlines"
15.70231,-16.03726,78,1,46,46.1,"taag-angola-airlines"
15.70154,-16.07919,79,1,46,46.1,"taag-angola-airlines"
15.70077,-16.12111,80,1,46,46.1,"taag-angola-airlines"
15.7,-16.16304,81,1,46,46.1,"taag-angola-airlines"
15.69924,-16.20497,82,1,46,46.1,"taag-angola-airlines"
15.69847,-16.24689,83,1,46,46.1,"taag-angola-airlines"
15.6977,-16.28882,84,1,46,46.1,"taag-angola-airlines"
15.69693,-16.33075,85,1,46,46.1,"taag-angola-airlines"
15.69616,-16.37267,86,1,46,46.1,"taag-angola-airlines"
15.69539,-16.4146,87,1,46,46.1,"taag-angola-airlines"
15.69462,-16.45653,88,1,46,46.1,"taag-angola-airlines"
15.69385,-16.49845,89,1,46,46.1,"taag-angola-airlines"
15.69308,-16.54038,90,1,46,46.1,"taag-angola-airlines"
15.69231,-16.58231,91,1,46,46.1,"taag-angola-airlines"
15.69153,-16.62423,92,1,46,46.1,"taag-angola-airlines"
15.69076,-16.66616,93,1,46,46.1,"taag-angola-airlines"
15.68999,-16.70809,94,1,46,46.1,"taag-angola-airlines"
15.68922,-16.75001,95,1,46,46.1,"taag-angola-airlines"
15.68844,-16.79194,96,1,46,46.1,"taag-angola-airlines"
15.68767,-16.83387,97,1,46,46.1,"taag-angola-airlines"
15.6869,-16.87579,98,1,46,46.1,"taag-angola-airlines"
15.68612,-16.91772,99,1,46,46.1,"taag-angola-airlines"
15.68535,-16.95965,100,1,46,46.1,"taag-angola-airlines"
15.68457,-17.00157,101,1,46,46.1,"taag-angola-airlines"
15.6838,-17.0435,102,1,46,46.1,"taag-angola-airlines"
-8.68139,41.2481,1,1,47,47.1,"taag-angola-airlines"
-8.359602,40.77169,2,1,47,47.1,"taag-angola-airlines"
-8.0424,40.2944,3,1,47,47.1,"taag-angola-airlines"
-7.729651,39.81626,4,1,47,47.1,"taag-angola-airlines"
-7.421228,39.33729,5,1,47,47.1,"taag-angola-airlines"
-7.117006,38.85752,6,1,47,47.1,"taag-angola-airlines"
-6.816864,38.37697,7,1,47,47.1,"taag-angola-airlines"
-6.520687,37.89566,8,1,47,47.1,"taag-angola-airlines"
-6.22836,37.41362,9,1,47,47.1,"taag-angola-airlines"
-5.939775,36.93087,10,1,47,47.1,"taag-angola-airlines"
-5.654824,36.44743,11,1,47,47.1,"taag-angola-airlines"
-5.373406,35.96332,12,1,47,47.1,"taag-angola-airlines"
-5.095419,35.47857,13,1,47,47.1,"taag-angola-airlines"
-4.820767,34.99318,14,1,47,47.1,"taag-angola-airlines"
-4.549356,34.50718,15,1,47,47.1,"taag-angola-airlines"
-4.281093,34.02059,16,1,47,47.1,"taag-angola-airlines"
-4.015891,33.53342,17,1,47,47.1,"taag-angola-airlines"
-3.753662,33.0457,18,1,47,47.1,"taag-angola-airlines"
-3.494324,32.55743,19,1,47,47.1,"taag-angola-airlines"
-3.237793,32.06863,20,1,47,47.1,"taag-angola-airlines"
-2.983992,31.57933,21,1,47,47.1,"taag-angola-airlines"
-2.732843,31.08952,22,1,47,47.1,"taag-angola-airlines"
-2.484272,30.59924,23,1,47,47.1,"taag-angola-airlines"
-2.238205,30.10849,24,1,47,47.1,"taag-angola-airlines"
-1.994571,29.61728,25,1,47,47.1,"taag-angola-airlines"
-1.753302,29.12563,26,1,47,47.1,"taag-angola-airlines"
-1.514329,28.63356,27,1,47,47.1,"taag-angola-airlines"
-1.277589,28.14107,28,1,47,47.1,"taag-angola-airlines"
-1.043016,27.64817,29,1,47,47.1,"taag-angola-airlines"
-0.8105486,27.15489,30,1,47,47.1,"taag-angola-airlines"
-0.5801263,26.66122,31,1,47,47.1,"taag-angola-airlines"
-0.35169,26.16719,32,1,47,47.1,"taag-angola-airlines"
-0.1251818,25.6728,33,1,47,47.1,"taag-angola-airlines"
0.09945447,25.17806,34,1,47,47.1,"taag-angola-airlines"
0.3222738,24.68299,35,1,47,47.1,"taag-angola-airlines"
0.5433298,24.18759,36,1,47,47.1,"taag-angola-airlines"
0.7626749,23.69188,37,1,47,47.1,"taag-angola-airlines"
0.9803602,23.19585,38,1,47,47.1,"taag-angola-airlines"
1.196436,22.69953,39,1,47,47.1,"taag-angola-airlines"
1.410951,22.20293,40,1,47,47.1,"taag-angola-airlines"
1.623953,21.70604,41,1,47,47.1,"taag-angola-airlines"
1.835489,21.20888,42,1,47,47.1,"taag-angola-airlines"
2.045605,20.71146,43,1,47,47.1,"taag-angola-airlines"
2.254346,20.21379,44,1,47,47.1,"taag-angola-airlines"
2.461755,19.71588,45,1,47,47.1,"taag-angola-airlines"
2.667876,19.21772,46,1,47,47.1,"taag-angola-airlines"
2.872752,18.71934,47,1,47,47.1,"taag-angola-airlines"
3.076422,18.22073,48,1,47,47.1,"taag-angola-airlines"
3.278929,17.72192,49,1,47,47.1,"taag-angola-airlines"
3.480312,17.22289,50,1,47,47.1,"taag-angola-airlines"
3.68061,16.72367,51,1,47,47.1,"taag-angola-airlines"
3.879862,16.22425,52,1,47,47.1,"taag-angola-airlines"
4.078106,15.72465,53,1,47,47.1,"taag-angola-airlines"
4.275378,15.22487,54,1,47,47.1,"taag-angola-airlines"
4.471716,14.72493,55,1,47,47.1,"taag-angola-airlines"
4.667155,14.22481,56,1,47,47.1,"taag-angola-airlines"
4.861731,13.72454,57,1,47,47.1,"taag-angola-airlines"
5.055479,13.22411,58,1,47,47.1,"taag-angola-airlines"
5.248433,12.72354,59,1,47,47.1,"taag-angola-airlines"
5.440627,12.22284,60,1,47,47.1,"taag-angola-airlines"
5.632095,11.72199,61,1,47,47.1,"taag-angola-airlines"
5.822869,11.22103,62,1,47,47.1,"taag-angola-airlines"
6.012983,10.71994,63,1,47,47.1,"taag-angola-airlines"
6.202468,10.21873,64,1,47,47.1,"taag-angola-airlines"
6.391356,9.717421,65,1,47,47.1,"taag-angola-airlines"
6.579679,9.216004,66,1,47,47.1,"taag-angola-airlines"
6.767468,8.714491,67,1,47,47.1,"taag-angola-airlines"
6.954753,8.212885,68,1,47,47.1,"taag-angola-airlines"
7.141566,7.711193,69,1,47,47.1,"taag-angola-airlines"
7.327937,7.20942,70,1,47,47.1,"taag-angola-airlines"
7.513894,6.707572,71,1,47,47.1,"taag-angola-airlines"
7.699469,6.205653,72,1,47,47.1,"taag-angola-airlines"
7.884691,5.703671,73,1,47,47.1,"taag-angola-airlines"
8.069589,5.201629,74,1,47,47.1,"taag-angola-airlines"
8.254192,4.699534,75,1,47,47.1,"taag-angola-airlines"
8.43853,4.19739,76,1,47,47.1,"taag-angola-airlines"
8.62263,3.695203,77,1,47,47.1,"taag-angola-airlines"
8.806522,3.192977,78,1,47,47.1,"taag-angola-airlines"
8.990234,2.690719,79,1,47,47.1,"taag-angola-airlines"
9.173795,2.188434,80,1,47,47.1,"taag-angola-airlines"
9.357233,1.686126,81,1,47,47.1,"taag-angola-airlines"
9.540577,1.183801,82,1,47,47.1,"taag-angola-airlines"
9.723854,0.6814632,83,1,47,47.1,"taag-angola-airlines"
9.907092,0.1791189,84,1,47,47.1,"taag-angola-airlines"
10.09032,-0.3232273,85,1,47,47.1,"taag-angola-airlines"
10.27357,-0.8255702,86,1,47,47.1,"taag-angola-airlines"
10.45686,-1.327905,87,1,47,47.1,"taag-angola-airlines"
10.64023,-1.830225,88,1,47,47.1,"taag-angola-airlines"
10.8237,-2.332528,89,1,47,47.1,"taag-angola-airlines"
11.0073,-2.834806,90,1,47,47.1,"taag-angola-airlines"
11.19106,-3.337055,91,1,47,47.1,"taag-angola-airlines"
11.37501,-3.83927,92,1,47,47.1,"taag-angola-airlines"
11.55918,-4.341445,93,1,47,47.1,"taag-angola-airlines"
11.74359,-4.843576,94,1,47,47.1,"taag-angola-airlines"
11.92827,-5.345656,95,1,47,47.1,"taag-angola-airlines"
12.11326,-5.847681,96,1,47,47.1,"taag-angola-airlines"
12.29858,-6.349646,97,1,47,47.1,"taag-angola-airlines"
12.48426,-6.851545,98,1,47,47.1,"taag-angola-airlines"
12.67033,-7.353372,99,1,47,47.1,"taag-angola-airlines"
12.85683,-7.855122,100,1,47,47.1,"taag-angola-airlines"
13.04377,-8.35679,101,1,47,47.1,"taag-angola-airlines"
13.2312,-8.85837,102,1,47,47.1,"taag-angola-airlines"
116.585,40.0801,1,1,48,48.1,"taag-angola-airlines"
115.2149,40.10376,2,1,48,48.1,"taag-angola-airlines"
113.8442,40.11127,3,1,48,48.1,"taag-angola-airlines"
112.4735,40.10262,4,1,48,48.1,"taag-angola-airlines"
111.1034,40.07782,5,1,48,48.1,"taag-angola-airlines"
109.7347,40.03689,6,1,48,48.1,"taag-angola-airlines"
108.368,39.97988,7,1,48,48.1,"taag-angola-airlines"
107.0038,39.90685,8,1,48,48.1,"taag-angola-airlines"
105.6429,39.81788,9,1,48,48.1,"taag-angola-airlines"
104.2858,39.71305,10,1,48,48.1,"taag-angola-airlines"
102.9332,39.59247,11,1,48,48.1,"taag-angola-airlines"
101.5855,39.45626,12,1,48,48.1,"taag-angola-airlines"
100.2434,39.30457,13,1,48,48.1,"taag-angola-airlines"
98.9074,39.13753,14,1,48,48.1,"taag-angola-airlines"
97.57801,38.95532,15,1,48,48.1,"taag-angola-airlines"
96.25572,38.7581,16,1,48,48.1,"taag-angola-airlines"
94.94098,38.54608,17,1,48,48.1,"taag-angola-airlines"
93.63425,38.31943,18,1,48,48.1,"taag-angola-airlines"
92.33591,38.07839,19,1,48,48.1,"taag-angola-airlines"
91.04635,37.82315,20,1,48,48.1,"taag-angola-airlines"
89.76593,37.55396,21,1,48,48.1,"taag-angola-airlines"
88.49495,37.27104,22,1,48,48.1,"taag-angola-airlines"
87.23372,36.97463,23,1,48,48.1,"taag-angola-airlines"
85.98249,36.665,24,1,48,48.1,"taag-angola-airlines"
84.74149,36.34238,25,1,48,48.1,"taag-angola-airlines"
83.51094,36.00703,26,1,48,48.1,"taag-angola-airlines"
82.291,35.65923,27,1,48,48.1,"taag-angola-airlines"
81.08182,35.29923,28,1,48,48.1,"taag-angola-airlines"
79.88353,34.9273,29,1,48,48.1,"taag-angola-airlines"
78.69623,34.54372,30,1,48,48.1,"taag-angola-airlines"
77.51998,34.14875,31,1,48,48.1,"taag-angola-airlines"
76.35483,33.74267,32,1,48,48.1,"taag-angola-airlines"
75.2008,33.32575,33,1,48,48.1,"taag-angola-airlines"
74.05791,32.89827,34,1,48,48.1,"taag-angola-airlines"
72.92612,32.46048,35,1,48,48.1,"taag-angola-airlines"
71.80541,32.01267,36,1,48,48.1,"taag-angola-airlines"
70.69571,31.55511,37,1,48,48.1,"taag-angola-airlines"
69.59696,31.08805,38,1,48,48.1,"taag-angola-airlines"
68.50906,30.61177,39,1,48,48.1,"taag-angola-airlines"
67.43191,30.12652,40,1,48,48.1,"taag-angola-airlines"
66.36539,29.63258,41,1,48,48.1,"taag-angola-airlines"
65.30936,29.13018,42,1,48,48.1,"taag-angola-airlines"
64.26369,28.61959,43,1,48,48.1,"taag-angola-airlines"
63.22822,28.10105,44,1,48,48.1,"taag-angola-airlines"
62.20278,27.57481,45,1,48,48.1,"taag-angola-airlines"
61.1872,27.04111,46,1,48,48.1,"taag-angola-airlines"
60.18129,26.50019,47,1,48,48.1,"taag-angola-airlines"
59.18487,25.95229,48,1,48,48.1,"taag-angola-airlines"
