"long","lat","order","piece","id","group","name"
35.42805,30.51123,44,1,56,56.1,"royal-jordanian"
35.43767,30.53214,45,1,56,56.1,"royal-jordanian"
35.4473,30.55304,46,1,56,56.1,"royal-jordanian"
35.45693,30.57395,47,1,56,56.1,"royal-jordanian"
35.46657,30.59485,48,1,56,56.1,"royal-jordanian"
35.47621,30.61576,49,1,56,56.1,"royal-jordanian"
35.48585,30.63666,50,1,56,56.1,"royal-jordanian"
35.4955,30.65756,51,1,56,56.1,"royal-jordanian"
35.50515,30.67846,52,1,56,56.1,"royal-jordanian"
35.51481,30.69936,53,1,56,56.1,"royal-jordanian"
35.52447,30.72026,54,1,56,56.1,"royal-jordanian"
35.53413,30.74116,55,1,56,56.1,"royal-jordanian"
35.5438,30.76206,56,1,56,56.1,"royal-jordanian"
35.55347,30.78296,57,1,56,56.1,"royal-jordanian"
35.56315,30.80385,58,1,56,56.1,"royal-jordanian"
35.57283,30.82475,59,1,56,56.1,"royal-jordanian"
35.58252,30.84565,60,1,56,56.1,"royal-jordanian"
35.59221,30.86654,61,1,56,56.1,"royal-jordanian"
35.6019,30.88744,62,1,56,56.1,"royal-jordanian"
35.6116,30.90833,63,1,56,56.1,"royal-jordanian"
35.6213,30.92922,64,1,56,56.1,"royal-jordanian"
35.63101,30.95011,65,1,56,56.1,"royal-jordanian"
35.64072,30.97101,66,1,56,56.1,"royal-jordanian"
35.65044,30.9919,67,1,56,56.1,"royal-jordanian"
35.66016,31.01279,68,1,56,56.1,"royal-jordanian"
35.66988,31.03367,69,1,56,56.1,"royal-jordanian"
35.67961,31.05456,70,1,56,56.1,"royal-jordanian"
35.68934,31.07545,71,1,56,56.1,"royal-jordanian"
35.69908,31.09634,72,1,56,56.1,"royal-jordanian"
35.70882,31.11722,73,1,56,56.1,"royal-jordanian"
35.71857,31.13811,74,1,56,56.1,"royal-jordanian"
35.72832,31.15899,75,1,56,56.1,"royal-jordanian"
35.73807,31.17988,76,1,56,56.1,"royal-jordanian"
35.74783,31.20076,77,1,56,56.1,"royal-jordanian"
35.75759,31.22164,78,1,56,56.1,"royal-jordanian"
35.76736,31.24253,79,1,56,56.1,"royal-jordanian"
35.77713,31.26341,80,1,56,56.1,"royal-jordanian"
35.7869,31.28429,81,1,56,56.1,"royal-jordanian"
35.79668,31.30517,82,1,56,56.1,"royal-jordanian"
35.80647,31.32605,83,1,56,56.1,"royal-jordanian"
35.81626,31.34692,84,1,56,56.1,"royal-jordanian"
35.82605,31.3678,85,1,56,56.1,"royal-jordanian"
35.83585,31.38868,86,1,56,56.1,"royal-jordanian"
35.84565,31.40955,87,1,56,56.1,"royal-jordanian"
35.85545,31.43043,88,1,56,56.1,"royal-jordanian"
35.86526,31.4513,89,1,56,56.1,"royal-jordanian"
35.87508,31.47218,90,1,56,56.1,"royal-jordanian"
35.8849,31.49305,91,1,56,56.1,"royal-jordanian"
35.89472,31.51392,92,1,56,56.1,"royal-jordanian"
35.90455,31.53479,93,1,56,56.1,"royal-jordanian"
35.91438,31.55566,94,1,56,56.1,"royal-jordanian"
35.92422,31.57653,95,1,56,56.1,"royal-jordanian"
35.93406,31.5974,96,1,56,56.1,"royal-jordanian"
35.9439,31.61827,97,1,56,56.1,"royal-jordanian"
35.95375,31.63914,98,1,56,56.1,"royal-jordanian"
35.96361,31.66,99,1,56,56.1,"royal-jordanian"
35.97347,31.68087,100,1,56,56.1,"royal-jordanian"
35.98333,31.70174,101,1,56,56.1,"royal-jordanian"
35.9932,31.7226,102,1,56,56.1,"royal-jordanian"
23.9445,37.9364,1,1,57,57.1,"royal-jordanian"
24.073,37.88108,2,1,57,57.1,"royal-jordanian"
24.20131,37.82563,3,1,57,57.1,"royal-jordanian"
24.32943,37.77003,4,1,57,57.1,"royal-jordanian"
24.45735,37.7143,5,1,57,57.1,"royal-jordanian"
24.58508,37.65842,6,1,57,57.1,"royal-jordanian"
24.71262,37.60241,7,1,57,57.1,"royal-jordanian"
24.83997,37.54626,8,1,57,57.1,"royal-jordanian"
24.96712,37.48998,9,1,57,57.1,"royal-jordanian"
25.09408,37.43356,10,1,57,57.1,"royal-jordanian"
25.22085,37.37701,11,1,57,57.1,"royal-jordanian"
25.34743,37.32031,12,1,57,57.1,"royal-jordanian"
25.47382,37.26349,13,1,57,57.1,"royal-jordanian"
25.60002,37.20653,14,1,57,57.1,"royal-jordanian"
25.72603,37.14944,15,1,57,57.1,"royal-jordanian"
25.85184,37.09221,16,1,57,57.1,"royal-jordanian"
25.97747,37.03485,17,1,57,57.1,"royal-jordanian"
26.10291,36.97736,18,1,57,57.1,"royal-jordanian"
26.22816,36.91974,19,1,57,57.1,"royal-jordanian"
26.35321,36.86198,20,1,57,57.1,"royal-jordanian"
26.47808,36.8041,21,1,57,57.1,"royal-jordanian"
26.60276,36.74608,22,1,57,57.1,"royal-jordanian"
26.72726,36.68794,23,1,57,57.1,"royal-jordanian"
26.85156,36.62966,24,1,57,57.1,"royal-jordanian"
26.97567,36.57126,25,1,57,57.1,"royal-jordanian"
27.0996,36.51273,26,1,57,57.1,"royal-jordanian"
27.22334,36.45407,27,1,57,57.1,"royal-jordanian"
27.34689,36.39528,28,1,57,57.1,"royal-jordanian"
27.47026,36.33636,29,1,57,57.1,"royal-jordanian"
27.59344,36.27732,30,1,57,57.1,"royal-jordanian"
27.71643,36.21816,31,1,57,57.1,"royal-jordanian"
27.83924,36.15886,32,1,57,57.1,"royal-jordanian"
27.96186,36.09944,33,1,57,57.1,"royal-jordanian"
28.08429,36.0399,34,1,57,57.1,"royal-jordanian"
28.20654,35.98023,35,1,57,57.1,"royal-jordanian"
28.32861,35.92044,36,1,57,57.1,"royal-jordanian"
28.45049,35.86053,37,1,57,57.1,"royal-jordanian"
28.57219,35.80049,38,1,57,57.1,"royal-jordanian"
28.6937,35.74033,39,1,57,57.1,"royal-jordanian"
28.81503,35.68005,40,1,57,57.1,"royal-jordanian"
28.93617,35.61965,41,1,57,57.1,"royal-jordanian"
29.05713,35.55912,42,1,57,57.1,"royal-jordanian"
29.17791,35.49848,43,1,57,57.1,"royal-jordanian"
29.29851,35.43771,44,1,57,57.1,"royal-jordanian"
29.41893,35.37683,45,1,57,57.1,"royal-jordanian"
29.53916,35.31582,46,1,57,57.1,"royal-jordanian"
29.65921,35.2547,47,1,57,57.1,"royal-jordanian"
29.77908,35.19346,48,1,57,57.1,"royal-jordanian"
29.89877,35.1321,49,1,57,57.1,"royal-jordanian"
30.01828,35.07062,50,1,57,57.1,"royal-jordanian"
30.13761,35.00903,51,1,57,57.1,"royal-jordanian"
30.25676,34.94732,52,1,57,57.1,"royal-jordanian"
30.37573,34.88549,53,1,57,57.1,"royal-jordanian"
30.49452,34.82355,54,1,57,57.1,"royal-jordanian"
30.61313,34.76149,55,1,57,57.1,"royal-jordanian"
30.73157,34.69932,56,1,57,57.1,"royal-jordanian"
30.84982,34.63703,57,1,57,57.1,"royal-jordanian"
30.9679,34.57463,58,1,57,57.1,"royal-jordanian"
31.0858,34.51211,59,1,57,57.1,"royal-jordanian"
31.20353,34.44949,60,1,57,57.1,"royal-jordanian"
31.32108,34.38675,61,1,57,57.1,"royal-jordanian"
31.43845,34.32389,62,1,57,57.1,"royal-jordanian"
31.55564,34.26093,63,1,57,57.1,"royal-jordanian"
31.67266,34.19785,64,1,57,57.1,"royal-jordanian"
31.78951,34.13467,65,1,57,57.1,"royal-jordanian"
31.90618,34.07137,66,1,57,57.1,"royal-jordanian"
32.02267,34.00796,67,1,57,57.1,"royal-jordanian"
32.139,33.94445,68,1,57,57.1,"royal-jordanian"
32.25514,33.88082,69,1,57,57.1,"royal-jordanian"
32.37112,33.81709,70,1,57,57.1,"royal-jordanian"
32.48692,33.75324,71,1,57,57.1,"royal-jordanian"
32.60255,33.68929,72,1,57,57.1,"royal-jordanian"
32.71801,33.62523,73,1,57,57.1,"royal-jordanian"
32.8333,33.56107,74,1,57,57.1,"royal-jordanian"
32.94841,33.49679,75,1,57,57.1,"royal-jordanian"
33.06335,33.43241,76,1,57,57.1,"royal-jordanian"
33.17813,33.36793,77,1,57,57.1,"royal-jordanian"
33.29273,33.30334,78,1,57,57.1,"royal-jordanian"
33.40716,33.23864,79,1,57,57.1,"royal-jordanian"
33.52143,33.17384,80,1,57,57.1,"royal-jordanian"
33.63552,33.10894,81,1,57,57.1,"royal-jordanian"
33.74945,33.04393,82,1,57,57.1,"royal-jordanian"
33.86321,32.97882,83,1,57,57.1,"royal-jordanian"
33.9768,32.91361,84,1,57,57.1,"royal-jordanian"
34.09022,32.84829,85,1,57,57.1,"royal-jordanian"
34.20348,32.78287,86,1,57,57.1,"royal-jordanian"
34.31657,32.71735,87,1,57,57.1,"royal-jordanian"
34.42949,32.65173,88,1,57,57.1,"royal-jordanian"
34.54225,32.58601,89,1,57,57.1,"royal-jordanian"
34.65484,32.52018,90,1,57,57.1,"royal-jordanian"
34.76727,32.45426,91,1,57,57.1,"royal-jordanian"
34.87953,32.38823,92,1,57,57.1,"royal-jordanian"
34.99163,32.32211,93,1,57,57.1,"royal-jordanian"
35.10356,32.25589,94,1,57,57.1,"royal-jordanian"
35.21533,32.18957,95,1,57,57.1,"royal-jordanian"
35.32694,32.12315,96,1,57,57.1,"royal-jordanian"
35.43839,32.05664,97,1,57,57.1,"royal-jordanian"
35.54967,31.99002,98,1,57,57.1,"royal-jordanian"
35.6608,31.92331,99,1,57,57.1,"royal-jordanian"
35.77176,31.8565,100,1,57,57.1,"royal-jordanian"
35.88256,31.7896,101,1,57,57.1,"royal-jordanian"
35.9932,31.7226,102,1,57,57.1,"royal-jordanian"
54.6511,24.433,1,1,58,58.1,"royal-jordanian"
54.47862,24.51674,2,1,58,58.1,"royal-jordanian"
54.30591,24.60028,3,1,58,58.1,"royal-jordanian"
54.13296,24.68363,4,1,58,58.1,"royal-jordanian"
53.95979,24.76677,5,1,58,58.1,"royal-jordanian"
53.78638,24.84972,6,1,58,58.1,"royal-jordanian"
53.61275,24.93247,7,1,58,58.1,"royal-jordanian"
53.43888,25.01502,8,1,58,58.1,"royal-jordanian"
53.26477,25.09736,9,1,58,58.1,"royal-jordanian"
53.09043,25.1795,10,1,58,58.1,"royal-jordanian"
52.91586,25.26143,11,1,58,58.1,"royal-jordanian"
52.74105,25.34316,12,1,58,58.1,"royal-jordanian"
52.566,25.42469,13,1,58,58.1,"royal-jordanian"
52.39072,25.506,14,1,58,58.1,"royal-jordanian"
52.2152,25.58711,15,1,58,58.1,"royal-jordanian"
52.03945,25.66801,16,1,58,58.1,"royal-jordanian"
51.86345,25.74869,17,1,58,58.1,"royal-jordanian"
51.68722,25.82917,18,1,58,58.1,"royal-jordanian"
51.51074,25.90943,19,1,58,58.1,"royal-jordanian"
51.33403,25.98948,20,1,58,58.1,"royal-jordanian"
51.15708,26.06931,21,1,58,58.1,"royal-jordanian"
50.97988,26.14893,22,1,58,58.1,"royal-jordanian"
50.80244,26.22833,23,1,58,58.1,"royal-jordanian"
50.62477,26.30751,24,1,58,58.1,"royal-jordanian"
50.44684,26.38647,25,1,58,58.1,"royal-jordanian"
50.26868,26.46521,26,1,58,58.1,"royal-jordanian"
50.09027,26.54373,27,1,58,58.1,"royal-jordanian"
49.91162,26.62203,28,1,58,58.1,"royal-jordanian"
49.73272,26.70011,29,1,58,58.1,"royal-jordanian"
49.55358,26.77796,30,1,58,58.1,"royal-jordanian"
49.37419,26.85558,31,1,58,58.1,"royal-jordanian"
49.19456,26.93298,32,1,58,58.1,"royal-jordanian"
49.01468,27.01015,33,1,58,58.1,"royal-jordanian"
48.83455,27.08709,34,1,58,58.1,"royal-jordanian"
48.65418,27.1638,35,1,58,58.1,"royal-jordanian"
48.47356,27.24028,36,1,58,58.1,"royal-jordanian"
48.29269,27.31653,37,1,58,58.1,"royal-jordanian"
48.11157,27.39255,38,1,58,58.1,"royal-jordanian"
47.9302,27.46833,39,1,58,58.1,"royal-jordanian"
47.74859,27.54388,40,1,58,58.1,"royal-jordanian"
47.56672,27.61919,41,1,58,58.1,"royal-jordanian"
47.38461,27.69426,42,1,58,58.1,"royal-jordanian"
47.20224,27.76909,43,1,58,58.1,"royal-jordanian"
47.01962,27.84369,44,1,58,58.1,"royal-jordanian"
46.83676,27.91804,45,1,58,58.1,"royal-jordanian"
46.65364,27.99215,46,1,58,58.1,"royal-jordanian"
46.47027,28.06602,47,1,58,58.1,"royal-jordanian"
46.28665,28.13964,48,1,58,58.1,"royal-jordanian"
46.10277,28.21302,49,1,58,58.1,"royal-jordanian"
45.91865,28.28616,50,1,58,58.1,"royal-jordanian"
45.73427,28.35904,51,1,58,58.1,"royal-jordanian"
45.54963,28.43168,52,1,58,58.1,"royal-jordanian"
45.36475,28.50407,53,1,58,58.1,"royal-jordanian"
45.17961,28.57621,54,1,58,58.1,"royal-jordanian"
44.99422,28.64809,55,1,58,58.1,"royal-jordanian"
44.80857,28.71973,56,1,58,58.1,"royal-jordanian"
44.62267,28.79111,57,1,58,58.1,"royal-jordanian"
44.43652,28.86223,58,1,58,58.1,"royal-jordanian"
44.25011,28.9331,59,1,58,58.1,"royal-jordanian"
44.06344,29.00371,60,1,58,58.1,"royal-jordanian"
43.87653,29.07407,61,1,58,58.1,"royal-jordanian"
43.68935,29.14416,62,1,58,58.1,"royal-jordanian"
43.50192,29.21399,63,1,58,58.1,"royal-jordanian"
43.31424,29.28357,64,1,58,58.1,"royal-jordanian"
43.1263,29.35288,65,1,58,58.1,"royal-jordanian"
42.93811,29.42192,66,1,58,58.1,"royal-jordanian"
42.74966,29.4907,67,1,58,58.1,"royal-jordanian"
42.56095,29.55922,68,1,58,58.1,"royal-jordanian"
42.37199,29.62746,69,1,58,58.1,"royal-jordanian"
42.18277,29.69544,70,1,58,58.1,"royal-jordanian"
41.9933,29.76315,71,1,58,58.1,"royal-jordanian"
41.80357,29.83059,72,1,58,58.1,"royal-jordanian"
41.61359,29.89776,73,1,58,58.1,"royal-jordanian"
41.42335,29.96466,74,1,58,58.1,"royal-jordanian"
41.23285,30.03128,75,1,58,58.1,"royal-jordanian"
41.0421,30.09763,76,1,58,58.1,"royal-jordanian"
40.8511,30.1637,77,1,58,58.1,"royal-jordanian"
40.65983,30.22949,78,1,58,58.1,"royal-jordanian"
40.46832,30.29501,79,1,58,58.1,"royal-jordanian"
40.27654,30.36025,80,1,58,58.1,"royal-jordanian"
40.08451,30.42521,81,1,58,58.1,"royal-jordanian"
39.89223,30.48988,82,1,58,58.1,"royal-jordanian"
39.69969,30.55427,83,1,58,58.1,"royal-jordanian"
39.50689,30.61838,84,1,58,58.1,"royal-jordanian"
39.31384,30.68221,85,1,58,58.1,"royal-jordanian"
39.12054,30.74575,86,1,58,58.1,"royal-jordanian"
38.92698,30.809,87,1,58,58.1,"royal-jordanian"
38.73317,30.87196,88,1,58,58.1,"royal-jordanian"
38.5391,30.93464,89,1,58,58.1,"royal-jordanian"
38.34478,30.99702,90,1,58,58.1,"royal-jordanian"
38.1502,31.05912,91,1,58,58.1,"royal-jordanian"
37.95537,31.12092,92,1,58,58.1,"royal-jordanian"
37.76029,31.18242,93,1,58,58.1,"royal-jordanian"
37.56495,31.24364,94,1,58,58.1,"royal-jordanian"
37.36937,31.30455,95,1,58,58.1,"royal-jordanian"
37.17353,31.36517,96,1,58,58.1,"royal-jordanian"
36.97743,31.4255,97,1,58,58.1,"royal-jordanian"
36.78109,31.48552,98,1,58,58.1,"royal-jordanian"
36.58449,31.54524,99,1,58,58.1,"royal-jordanian"
36.38764,31.60466,100,1,58,58.1,"royal-jordanian"
36.19055,31.66378,101,1,58,58.1,"royal-jordanian"
35.9932,31.7226,102,1,58,58.1,"royal-jordanian"
50.6336,26.2708,1,1,59,59.1,"royal-jordanian"
50.49617,26.33217,2,1,59,59.1,"royal-jordanian"
50.3586,26.3934,3,1,59,59.1,"royal-jordanian"
50.22088,26.45451,4,1,59,59.1,"royal-jordanian"
50.08302,26.51548,5,1,59,59.1,"royal-jordanian"
49.94501,26.57632,6,1,59,59.1,"royal-jordanian"
49.80685,26.63702,7,1,59,59.1,"royal-jordanian"
49.66855,26.6976,8,1,59,59.1,"royal-jordanian"
49.5301,26.75803,9,1,59,59.1,"royal-jordanian"
49.3915,26.81834,10,1,59,59.1,"royal-jordanian"
49.25276,26.87851,11,1,59,59.1,"royal-jordanian"
49.11387,26.93854,12,1,59,59.1,"royal-jordanian"
48.97483,26.99844,13,1,59,59.1,"royal-jordanian"
48.83564,27.0582,14,1,59,59.1,"royal-jordanian"
48.6963,27.11782,15,1,59,59.1,"royal-jordanian"
48.55682,27.1773,16,1,59,59.1,"royal-jordanian"
48.41718,27.23665,17,1,59,59.1,"royal-jordanian"
48.2774,27.29586,18,1,59,59.1,"royal-jordanian"
48.13747,27.35493,19,1,59,59.1,"royal-jordanian"
47.99739,27.41386,20,1,59,59.1,"royal-jordanian"
47.85716,27.47265,21,1,59,59.1,"royal-jordanian"
47.71678,27.5313,22,1,59,59.1,"royal-jordanian"
47.57625,27.58981,23,1,59,59.1,"royal-jordanian"
47.43557,27.64817,24,1,59,59.1,"royal-jordanian"
47.29475,27.7064,25,1,59,59.1,"royal-jordanian"
47.15377,27.76448,26,1,59,59.1,"royal-jordanian"
47.01264,27.82242,27,1,59,59.1,"royal-jordanian"
46.87136,27.88021,28,1,59,59.1,"royal-jordanian"
46.72993,27.93786,29,1,59,59.1,"royal-jordanian"
46.58834,27.99537,30,1,59,59.1,"royal-jordanian"
46.44661,28.05273,31,1,59,59.1,"royal-jordanian"
46.30473,28.10995,32,1,59,59.1,"royal-jordanian"
46.16269,28.16701,33,1,59,59.1,"royal-jordanian"
46.02051,28.22394,34,1,59,59.1,"royal-jordanian"
45.87817,28.28071,35,1,59,59.1,"royal-jordanian"
45.73568,28.33734,36,1,59,59.1,"royal-jordanian"
45.59304,28.39382,37,1,59,59.1,"royal-jordanian"
45.45025,28.45015,38,1,59,59.1,"royal-jordanian"
45.3073,28.50633,39,1,59,59.1,"royal-jordanian"
45.1642,28.56236,40,1,59,59.1,"royal-jordanian"
45.02096,28.61824,41,1,59,59.1,"royal-jordanian"
44.87755,28.67397,42,1,59,59.1,"royal-jordanian"
44.734,28.72955,43,1,59,59.1,"royal-jordanian"
44.59029,28.78498,44,1,59,59.1,"royal-jordanian"
44.44643,28.84026,45,1,59,59.1,"royal-jordanian"
44.30242,28.89538,46,1,59,59.1,"royal-jordanian"
44.15826,28.95035,47,1,59,59.1,"royal-jordanian"
44.01394,29.00516,48,1,59,59.1,"royal-jordanian"
43.86947,29.05983,49,1,59,59.1,"royal-jordanian"
43.72484,29.11433,50,1,59,59.1,"royal-jordanian"
43.58007,29.16868,51,1,59,59.1,"royal-jordanian"
43.43514,29.22288,52,1,59,59.1,"royal-jordanian"
43.29005,29.27692,53,1,59,59.1,"royal-jordanian"
43.14482,29.3308,54,1,59,59.1,"royal-jordanian"
42.99943,29.38452,55,1,59,59.1,"royal-jordanian"
42.85388,29.43809,56,1,59,59.1,"royal-jordanian"
42.70819,29.4915,57,1,59,59.1,"royal-jordanian"
42.56234,29.54475,58,1,59,59.1,"royal-jordanian"
42.41633,29.59784,59,1,59,59.1,"royal-jordanian"
42.27018,29.65077,60,1,59,59.1,"royal-jordanian"
42.12387,29.70354,61,1,59,59.1,"royal-jordanian"
41.9774,29.75614,62,1,59,59.1,"royal-jordanian"
41.83078,29.80859,63,1,59,59.1,"royal-jordanian"
41.68401,29.86088,64,1,59,59.1,"royal-jordanian"
41.53709,29.913,65,1,59,59.1,"royal-jordanian"
41.39001,29.96496,66,1,59,59.1,"royal-jordanian"
41.24278,30.01675,67,1,59,59.1,"royal-jordanian"
41.09539,30.06839,68,1,59,59.1,"royal-jordanian"
40.94785,30.11985,69,1,59,59.1,"royal-jordanian"
40.80016,30.17116,70,1,59,59.1,"royal-jordanian"
40.65231,30.22229,71,1,59,59.1,"royal-jordanian"
40.50431,30.27326,72,1,59,59.1,"royal-jordanian"
40.35615,30.32407,73,1,59,59.1,"royal-jordanian"
40.20785,30.3747,74,1,59,59.1,"royal-jordanian"
40.05939,30.42517,75,1,59,59.1,"royal-jordanian"
39.91077,30.47547,76,1,59,59.1,"royal-jordanian"
39.762,30.52561,77,1,59,59.1,"royal-jordanian"
39.61308,30.57557,78,1,59,59.1,"royal-jordanian"
39.46401,30.62536,79,1,59,59.1,"royal-jordanian"
39.31478,30.67499,80,1,59,59.1,"royal-jordanian"
39.1654,30.72444,81,1,59,59.1,"royal-jordanian"
39.01587,30.77372,82,1,59,59.1,"royal-jordanian"
38.86618,30.82283,83,1,59,59.1,"royal-jordanian"
38.71634,30.87177,84,1,59,59.1,"royal-jordanian"
38.56635,30.92053,85,1,59,59.1,"royal-jordanian"
38.4162,30.96912,86,1,59,59.1,"royal-jordanian"
38.2659,31.01754,87,1,59,59.1,"royal-jordanian"
38.11545,31.06578,88,1,59,59.1,"royal-jordanian"
37.96485,31.11385,89,1,59,59.1,"royal-jordanian"
37.81409,31.16174,90,1,59,59.1,"royal-jordanian"
37.66319,31.20946,91,1,59,59.1,"royal-jordanian"
37.51213,31.257,92,1,59,59.1,"royal-jordanian"
37.36092,31.30437,93,1,59,59.1,"royal-jordanian"
37.20955,31.35155,94,1,59,59.1,"royal-jordanian"
37.05804,31.39856,95,1,59,59.1,"royal-jordanian"
36.90637,31.44539,96,1,59,59.1,"royal-jordanian"
36.75455,31.49204,97,1,59,59.1,"royal-jordanian"
36.60258,31.53852,98,1,59,59.1,"royal-jordanian"
36.45046,31.58481,99,1,59,59.1,"royal-jordanian"
36.29819,31.63092,100,1,59,59.1,"royal-jordanian"
36.14577,31.67685,101,1,59,59.1,"royal-jordanian"
35.9932,31.7226,102,1,59,59.1,"royal-jordanian"
2.07846,41.2971,1,1,60,60.1,"royal-jordanian"
2.451987,41.25459,2,1,60,60.1,"royal-jordanian"
2.825021,41.21088,3,1,60,60.1,"royal-jordanian"
3.197551,41.16596,4,1,60,60.1,"royal-jordanian"
3.569563,41.11984,5,1,60,60.1,"royal-jordanian"
3.941046,41.07253,6,1,60,60.1,"royal-jordanian"
4.311988,41.02403,7,1,60,60.1,"royal-jordanian"
4.682377,40.97434,8,1,60,60.1,"royal-jordanian"
5.052203,40.92347,9,1,60,60.1,"royal-jordanian"
5.421452,40.87142,10,1,60,60.1,"royal-jordanian"
5.790116,40.81819,11,1,60,60.1,"royal-jordanian"
6.158181,40.76379,12,1,60,60.1,"royal-jordanian"
6.525638,40.70823,13,1,60,60.1,"royal-jordanian"
6.892476,40.6515,14,1,60,60.1,"royal-jordanian"
7.258684,40.59361,15,1,60,60.1,"royal-jordanian"
7.624252,40.53457,16,1,60,60.1,"royal-jordanian"
7.989171,40.47437,17,1,60,60.1,"royal-jordanian"
8.353429,40.41303,18,1,60,60.1,"royal-jordanian"
8.717018,40.35055,19,1,60,60.1,"royal-jordanian"
9.079928,40.28694,20,1,60,60.1,"royal-jordanian"
9.442149,40.22219,21,1,60,60.1,"royal-jordanian"
9.803672,40.15632,22,1,60,60.1,"royal-jordanian"
10.16449,40.08932,23,1,60,60.1,"royal-jordanian"
10.52459,40.0212,24,1,60,60.1,"royal-jordanian"
10.88397,39.95198,25,1,60,60.1,"royal-jordanian"
11.24261,39.88164,26,1,60,60.1,"royal-jordanian"
11.60052,39.81021,27,1,60,60.1,"royal-jordanian"
11.95767,39.73767,28,1,60,60.1,"royal-jordanian"
12.31407,39.66405,29,1,60,60.1,"royal-jordanian"
12.6697,39.58934,30,1,60,60.1,"royal-jordanian"
13.02457,39.51354,31,1,60,60.1,"royal-jordanian"
13.37865,39.43667,32,1,60,60.1,"royal-jordanian"
13.73195,39.35873,33,1,60,60.1,"royal-jordanian"
14.08445,39.27972,34,1,60,60.1,"royal-jordanian"
14.43616,39.19966,35,1,60,60.1,"royal-jordanian"
14.78706,39.11853,36,1,60,60.1,"royal-jordanian"
15.13714,39.03636,37,1,60,60.1,"royal-jordanian"
15.48641,38.95314,38,1,60,60.1,"royal-jordanian"
15.83486,38.86889,39,1,60,60.1,"royal-jordanian"
16.18247,38.7836,40,1,60,60.1,"royal-jordanian"
16.52925,38.69729,41,1,60,60.1,"royal-jordanian"
16.87519,38.60995,42,1,60,60.1,"royal-jordanian"
17.22028,38.5216,43,1,60,60.1,"royal-jordanian"
17.56452,38.43223,44,1,60,60.1,"royal-jordanian"
17.9079,38.34187,45,1,60,60.1,"royal-jordanian"
18.25043,38.2505,46,1,60,60.1,"royal-jordanian"
18.59209,38.15814,47,1,60,60.1,"royal-jordanian"
18.93288,38.06479,48,1,60,60.1,"royal-jordanian"
19.27279,37.97046,49,1,60,60.1,"royal-jordanian"
19.61183,37.87516,50,1,60,60.1,"royal-jordanian"
19.94999,37.77889,51,1,60,60.1,"royal-jordanian"
20.28727,37.68165,52,1,60,60.1,"royal-jordanian"
20.62366,37.58346,53,1,60,60.1,"royal-jordanian"
20.95916,37.48431,54,1,60,60.1,"royal-jordanian"
21.29376,37.38421,55,1,60,60.1,"royal-jordanian"
21.62747,37.28318,56,1,60,60.1,"royal-jordanian"
21.96028,37.18121,57,1,60,60.1,"royal-jordanian"
22.29219,37.07832,58,1,60,60.1,"royal-jordanian"
22.62319,36.9745,59,1,60,60.1,"royal-jordanian"
22.95329,36.86976,60,1,60,60.1,"royal-jordanian"
23.28248,36.76412,61,1,60,60.1,"royal-jordanian"
23.61076,36.65757,62,1,60,60.1,"royal-jordanian"
23.93813,36.55012,63,1,60,60.1,"royal-jordanian"
24.26459,36.44178,64,1,60,60.1,"royal-jordanian"
24.59013,36.33255,65,1,60,60.1,"royal-jordanian"
24.91476,36.22245,66,1,60,60.1,"royal-jordanian"
25.23847,36.11147,67,1,60,60.1,"royal-jordanian"
25.56126,35.99962,68,1,60,60.1,"royal-jordanian"
25.88314,35.8869,69,1,60,60.1,"royal-jordanian"
26.2041,35.77334,70,1,60,60.1,"royal-jordanian"
26.52414,35.65892,71,1,60,60.1,"royal-jordanian"
26.84326,35.54365,72,1,60,60.1,"royal-jordanian"
27.16146,35.42755,73,1,60,60.1,"royal-jordanian"
27.47874,35.31062,74,1,60,60.1,"royal-jordanian"
27.7951,35.19286,75,1,60,60.1,"royal-jordanian"
28.11054,35.07428,76,1,60,60.1,"royal-jordanian"
28.42507,34.95489,77,1,60,60.1,"royal-jordanian"
28.73867,34.83468,78,1,60,60.1,"royal-jordanian"
29.05136,34.71368,79,1,60,60.1,"royal-jordanian"
29.36313,34.59188,80,1,60,60.1,"royal-jordanian"
29.67399,34.46928,81,1,60,60.1,"royal-jordanian"
29.98393,34.34591,82,1,60,60.1,"royal-jordanian"
30.29296,34.22175,83,1,60,60.1,"royal-jordanian"
30.60108,34.09682,84,1,60,60.1,"royal-jordanian"
30.90828,33.97113,85,1,60,60.1,"royal-jordanian"
31.21458,33.84467,86,1,60,60.1,"royal-jordanian"
31.51996,33.71746,87,1,60,60.1,"royal-jordanian"
31.82444,33.5895,88,1,60,60.1,"royal-jordanian"
32.12802,33.46079,89,1,60,60.1,"royal-jordanian"
32.43069,33.33135,90,1,60,60.1,"royal-jordanian"
32.73247,33.20118,91,1,60,60.1,"royal-jordanian"
33.03334,33.07028,92,1,60,60.1,"royal-jordanian"
33.33332,32.93866,93,1,60,60.1,"royal-jordanian"
33.6324,32.80632,94,1,60,60.1,"royal-jordanian"
