"long","lat","order","piece","id","group","name"
87.56035,22.82269,89,1,54,54.1,"oman-air"
87.88873,22.7826,90,1,54,54.1,"oman-air"
88.21691,22.74183,91,1,54,54.1,"oman-air"
88.54489,22.7004,92,1,54,54.1,"oman-air"
88.87268,22.65829,93,1,54,54.1,"oman-air"
89.20026,22.61552,94,1,54,54.1,"oman-air"
89.52763,22.57209,95,1,54,54.1,"oman-air"
89.8548,22.52799,96,1,54,54.1,"oman-air"
90.18176,22.48323,97,1,54,54.1,"oman-air"
90.5085,22.43782,98,1,54,54.1,"oman-air"
90.83503,22.39174,99,1,54,54.1,"oman-air"
91.16134,22.34501,100,1,54,54.1,"oman-air"
91.48743,22.29763,101,1,54,54.1,"oman-air"
91.8133,22.2496,102,1,54,54.1,"oman-air"
58.2844,23.5933,1,1,55,55.1,"oman-air"
58.51845,23.4434,2,1,55,55.1,"oman-air"
58.75197,23.29315,3,1,55,55.1,"oman-air"
58.98496,23.14256,4,1,55,55.1,"oman-air"
59.21743,22.99162,5,1,55,55.1,"oman-air"
59.44938,22.84035,6,1,55,55.1,"oman-air"
59.68082,22.68874,7,1,55,55.1,"oman-air"
59.91174,22.5368,8,1,55,55.1,"oman-air"
60.14215,22.38453,9,1,55,55.1,"oman-air"
60.37206,22.23193,10,1,55,55.1,"oman-air"
60.60147,22.07901,11,1,55,55.1,"oman-air"
60.83038,21.92577,12,1,55,55.1,"oman-air"
61.0588,21.77222,13,1,55,55.1,"oman-air"
61.28673,21.61835,14,1,55,55.1,"oman-air"
61.51417,21.46418,15,1,55,55.1,"oman-air"
61.74114,21.3097,16,1,55,55.1,"oman-air"
61.96762,21.15491,17,1,55,55.1,"oman-air"
62.19363,20.99982,18,1,55,55.1,"oman-air"
62.41918,20.84444,19,1,55,55.1,"oman-air"
62.64425,20.68876,20,1,55,55.1,"oman-air"
62.86887,20.53278,21,1,55,55.1,"oman-air"
63.09303,20.37652,22,1,55,55.1,"oman-air"
63.31673,20.21998,23,1,55,55.1,"oman-air"
63.53998,20.06315,24,1,55,55.1,"oman-air"
63.76279,19.90604,25,1,55,55.1,"oman-air"
63.98515,19.74866,26,1,55,55.1,"oman-air"
64.20708,19.591,27,1,55,55.1,"oman-air"
64.42857,19.43307,28,1,55,55.1,"oman-air"
64.64963,19.27487,29,1,55,55.1,"oman-air"
64.87027,19.11641,30,1,55,55.1,"oman-air"
65.09048,18.95768,31,1,55,55.1,"oman-air"
65.31027,18.7987,32,1,55,55.1,"oman-air"
65.52964,18.63945,33,1,55,55.1,"oman-air"
65.74861,18.47996,34,1,55,55.1,"oman-air"
65.96717,18.32021,35,1,55,55.1,"oman-air"
66.18532,18.16022,36,1,55,55.1,"oman-air"
66.40308,17.99998,37,1,55,55.1,"oman-air"
66.62044,17.83949,38,1,55,55.1,"oman-air"
66.8374,17.67877,39,1,55,55.1,"oman-air"
67.05398,17.51781,40,1,55,55.1,"oman-air"
67.27018,17.35661,41,1,55,55.1,"oman-air"
67.48599,17.19518,42,1,55,55.1,"oman-air"
67.70143,17.03353,43,1,55,55.1,"oman-air"
67.9165,16.87165,44,1,55,55.1,"oman-air"
68.1312,16.70954,45,1,55,55.1,"oman-air"
68.34553,16.54721,46,1,55,55.1,"oman-air"
68.5595,16.38466,47,1,55,55.1,"oman-air"
68.77312,16.2219,48,1,55,55.1,"oman-air"
68.98638,16.05893,49,1,55,55.1,"oman-air"
69.19929,15.89574,50,1,55,55.1,"oman-air"
69.41186,15.73235,51,1,55,55.1,"oman-air"
69.62409,15.56875,52,1,55,55.1,"oman-air"
69.83598,15.40494,53,1,55,55.1,"oman-air"
70.04753,15.24094,54,1,55,55.1,"oman-air"
70.25876,15.07674,55,1,55,55.1,"oman-air"
70.46966,14.91234,56,1,55,55.1,"oman-air"
70.68023,14.74775,57,1,55,55.1,"oman-air"
70.89049,14.58297,58,1,55,55.1,"oman-air"
71.10044,14.41801,59,1,55,55.1,"oman-air"
71.31007,14.25285,60,1,55,55.1,"oman-air"
71.5194,14.08752,61,1,55,55.1,"oman-air"
71.72842,13.922,62,1,55,55.1,"oman-air"
71.93714,13.75631,63,1,55,55.1,"oman-air"
72.14557,13.59044,64,1,55,55.1,"oman-air"
72.35371,13.4244,65,1,55,55.1,"oman-air"
72.56156,13.25819,66,1,55,55.1,"oman-air"
72.76912,13.09181,67,1,55,55.1,"oman-air"
72.97641,12.92526,68,1,55,55.1,"oman-air"
73.18341,12.75855,69,1,55,55.1,"oman-air"
73.39015,12.59168,70,1,55,55.1,"oman-air"
73.59662,12.42466,71,1,55,55.1,"oman-air"
73.80282,12.25747,72,1,55,55.1,"oman-air"
74.00876,12.09013,73,1,55,55.1,"oman-air"
74.21444,11.92264,74,1,55,55.1,"oman-air"
74.41987,11.755,75,1,55,55.1,"oman-air"
74.62505,11.58722,76,1,55,55.1,"oman-air"
74.82998,11.41929,77,1,55,55.1,"oman-air"
75.03467,11.25122,78,1,55,55.1,"oman-air"
75.23912,11.08301,79,1,55,55.1,"oman-air"
75.44333,10.91466,80,1,55,55.1,"oman-air"
75.64732,10.74617,81,1,55,55.1,"oman-air"
75.85107,10.57756,82,1,55,55.1,"oman-air"
76.0546,10.40881,83,1,55,55.1,"oman-air"
76.25792,10.23993,84,1,55,55.1,"oman-air"
76.46101,10.07093,85,1,55,55.1,"oman-air"
76.66389,9.901803,86,1,55,55.1,"oman-air"
76.86657,9.732555,87,1,55,55.1,"oman-air"
77.06904,9.563188,88,1,55,55.1,"oman-air"
77.2713,9.393704,89,1,55,55.1,"oman-air"
77.47337,9.224105,90,1,55,55.1,"oman-air"
77.67525,9.054394,91,1,55,55.1,"oman-air"
77.87693,8.884572,92,1,55,55.1,"oman-air"
78.07843,8.714641,93,1,55,55.1,"oman-air"
78.27974,8.544605,94,1,55,55.1,"oman-air"
78.48088,8.374465,95,1,55,55.1,"oman-air"
78.68184,8.204223,96,1,55,55.1,"oman-air"
78.88262,8.033882,97,1,55,55.1,"oman-air"
79.08324,7.863444,98,1,55,55.1,"oman-air"
79.28369,7.69291,99,1,55,55.1,"oman-air"
79.48399,7.522283,100,1,55,55.1,"oman-air"
79.68412,7.351566,101,1,55,55.1,"oman-air"
79.8841,7.18076,102,1,55,55.1,"oman-air"
58.2844,23.5933,1,1,56,56.1,"oman-air"
58.47839,23.46941,2,1,56,56.1,"oman-air"
58.67202,23.34527,3,1,56,56.1,"oman-air"
58.86528,23.2209,4,1,56,56.1,"oman-air"
59.05819,23.09629,5,1,56,56.1,"oman-air"
59.25074,22.97145,6,1,56,56.1,"oman-air"
59.44293,22.84638,7,1,56,56.1,"oman-air"
59.63477,22.72108,8,1,56,56.1,"oman-air"
59.82625,22.59554,9,1,56,56.1,"oman-air"
60.01739,22.46979,10,1,56,56.1,"oman-air"
60.20818,22.3438,11,1,56,56.1,"oman-air"
60.39863,22.2176,12,1,56,56.1,"oman-air"
60.58873,22.09117,13,1,56,56.1,"oman-air"
60.77849,21.96452,14,1,56,56.1,"oman-air"
60.96792,21.83766,15,1,56,56.1,"oman-air"
61.15701,21.71058,16,1,56,56.1,"oman-air"
61.34576,21.58328,17,1,56,56.1,"oman-air"
61.53418,21.45578,18,1,56,56.1,"oman-air"
61.72227,21.32806,19,1,56,56.1,"oman-air"
61.91004,21.20013,20,1,56,56.1,"oman-air"
62.09748,21.072,21,1,56,56.1,"oman-air"
62.2846,20.94366,22,1,56,56.1,"oman-air"
62.47139,20.81512,23,1,56,56.1,"oman-air"
62.65787,20.68637,24,1,56,56.1,"oman-air"
62.84403,20.55743,25,1,56,56.1,"oman-air"
63.02988,20.42829,26,1,56,56.1,"oman-air"
63.21541,20.29895,27,1,56,56.1,"oman-air"
63.40064,20.16941,28,1,56,56.1,"oman-air"
63.58556,20.03968,29,1,56,56.1,"oman-air"
63.77017,19.90976,30,1,56,56.1,"oman-air"
63.95448,19.77965,31,1,56,56.1,"oman-air"
64.13849,19.64935,32,1,56,56.1,"oman-air"
64.3222,19.51887,33,1,56,56.1,"oman-air"
64.50561,19.3882,34,1,56,56.1,"oman-air"
64.68873,19.25734,35,1,56,56.1,"oman-air"
64.87155,19.12631,36,1,56,56.1,"oman-air"
65.05409,18.99509,37,1,56,56.1,"oman-air"
65.23634,18.86369,38,1,56,56.1,"oman-air"
65.4183,18.73212,39,1,56,56.1,"oman-air"
65.59998,18.60037,40,1,56,56.1,"oman-air"
65.78138,18.46845,41,1,56,56.1,"oman-air"
65.9625,18.33636,42,1,56,56.1,"oman-air"
66.14334,18.20409,43,1,56,56.1,"oman-air"
66.32391,18.07166,44,1,56,56.1,"oman-air"
66.5042,17.93906,45,1,56,56.1,"oman-air"
66.68423,17.80629,46,1,56,56.1,"oman-air"
66.86399,17.67336,47,1,56,56.1,"oman-air"
67.04348,17.54026,48,1,56,56.1,"oman-air"
67.22271,17.40701,49,1,56,56.1,"oman-air"
67.40167,17.27359,50,1,56,56.1,"oman-air"
67.58038,17.14002,51,1,56,56.1,"oman-air"
67.75883,17.00628,52,1,56,56.1,"oman-air"
67.93703,16.8724,53,1,56,56.1,"oman-air"
68.11497,16.73836,54,1,56,56.1,"oman-air"
68.29266,16.60417,55,1,56,56.1,"oman-air"
68.47011,16.46982,56,1,56,56.1,"oman-air"
68.64731,16.33533,57,1,56,56.1,"oman-air"
68.82426,16.20069,58,1,56,56.1,"oman-air"
69.00098,16.0659,59,1,56,56.1,"oman-air"
69.17745,15.93097,60,1,56,56.1,"oman-air"
69.35369,15.7959,61,1,56,56.1,"oman-air"
69.52969,15.66068,62,1,56,56.1,"oman-air"
69.70546,15.52533,63,1,56,56.1,"oman-air"
69.881,15.38983,64,1,56,56.1,"oman-air"
70.05631,15.2542,65,1,56,56.1,"oman-air"
70.23139,15.11843,66,1,56,56.1,"oman-air"
70.40625,14.98253,67,1,56,56.1,"oman-air"
70.58089,14.84649,68,1,56,56.1,"oman-air"
70.75531,14.71032,69,1,56,56.1,"oman-air"
70.92951,14.57403,70,1,56,56.1,"oman-air"
71.10349,14.4376,71,1,56,56.1,"oman-air"
71.27726,14.30105,72,1,56,56.1,"oman-air"
71.45082,14.16437,73,1,56,56.1,"oman-air"
71.62417,14.02756,74,1,56,56.1,"oman-air"
71.79732,13.89063,75,1,56,56.1,"oman-air"
71.97026,13.75358,76,1,56,56.1,"oman-air"
72.143,13.61641,77,1,56,56.1,"oman-air"
72.31553,13.47912,78,1,56,56.1,"oman-air"
72.48787,13.34172,79,1,56,56.1,"oman-air"
72.66001,13.20419,80,1,56,56.1,"oman-air"
72.83196,13.06655,81,1,56,56.1,"oman-air"
73.00372,12.9288,82,1,56,56.1,"oman-air"
73.17529,12.79094,83,1,56,56.1,"oman-air"
73.34667,12.65296,84,1,56,56.1,"oman-air"
73.51786,12.51488,85,1,56,56.1,"oman-air"
73.68888,12.37669,86,1,56,56.1,"oman-air"
73.85971,12.23839,87,1,56,56.1,"oman-air"
74.03036,12.09999,88,1,56,56.1,"oman-air"
74.20083,11.96148,89,1,56,56.1,"oman-air"
74.37114,11.82287,90,1,56,56.1,"oman-air"
74.54126,11.68415,91,1,56,56.1,"oman-air"
74.71122,11.54534,92,1,56,56.1,"oman-air"
74.88101,11.40643,93,1,56,56.1,"oman-air"
75.05064,11.26742,94,1,56,56.1,"oman-air"
75.2201,11.12832,95,1,56,56.1,"oman-air"
75.38939,10.98912,96,1,56,56.1,"oman-air"
75.55853,10.84982,97,1,56,56.1,"oman-air"
75.72751,10.71044,98,1,56,56.1,"oman-air"
75.89634,10.57096,99,1,56,56.1,"oman-air"
76.06501,10.4314,100,1,56,56.1,"oman-air"
76.23353,10.29174,101,1,56,56.1,"oman-air"
76.4019,10.152,102,1,56,56.1,"oman-air"
58.2844,23.5933,1,1,57,57.1,"oman-air"
58.46265,23.65399,2,1,57,57.1,"oman-air"
58.64106,23.71447,3,1,57,57.1,"oman-air"
58.81963,23.77475,4,1,57,57.1,"oman-air"
58.99837,23.83482,5,1,57,57.1,"oman-air"
59.17728,23.89469,6,1,57,57.1,"oman-air"
59.35635,23.95435,7,1,57,57.1,"oman-air"
59.53558,24.0138,8,1,57,57.1,"oman-air"
59.71499,24.07304,9,1,57,57.1,"oman-air"
59.89455,24.13207,10,1,57,57.1,"oman-air"
60.07429,24.1909,11,1,57,57.1,"oman-air"
60.25418,24.24951,12,1,57,57.1,"oman-air"
60.43425,24.30791,13,1,57,57.1,"oman-air"
60.61448,24.3661,14,1,57,57.1,"oman-air"
60.79487,24.42407,15,1,57,57.1,"oman-air"
60.97543,24.48183,16,1,57,57.1,"oman-air"
61.15616,24.53938,17,1,57,57.1,"oman-air"
61.33705,24.59671,18,1,57,57.1,"oman-air"
61.51811,24.65382,19,1,57,57.1,"oman-air"
61.69933,24.71072,20,1,57,57.1,"oman-air"
61.88072,24.7674,21,1,57,57.1,"oman-air"
62.06228,24.82386,22,1,57,57.1,"oman-air"
62.24399,24.8801,23,1,57,57.1,"oman-air"
62.42588,24.93612,24,1,57,57.1,"oman-air"
62.60793,24.99192,25,1,57,57.1,"oman-air"
62.79014,25.0475,26,1,57,57.1,"oman-air"
62.97252,25.10285,27,1,57,57.1,"oman-air"
63.15506,25.15799,28,1,57,57.1,"oman-air"
63.33777,25.2129,29,1,57,57.1,"oman-air"
63.52065,25.26758,30,1,57,57.1,"oman-air"
63.70368,25.32204,31,1,57,57.1,"oman-air"
63.88689,25.37627,32,1,57,57.1,"oman-air"
64.07025,25.43027,33,1,57,57.1,"oman-air"
64.25378,25.48405,34,1,57,57.1,"oman-air"
64.43748,25.5376,35,1,57,57.1,"oman-air"
64.62134,25.59092,36,1,57,57.1,"oman-air"
64.80536,25.64401,37,1,57,57.1,"oman-air"
64.98954,25.69687,38,1,57,57.1,"oman-air"
65.17389,25.74949,39,1,57,57.1,"oman-air"
65.3584,25.80189,40,1,57,57.1,"oman-air"
65.54308,25.85405,41,1,57,57.1,"oman-air"
65.72791,25.90598,42,1,57,57.1,"oman-air"
65.91291,25.95767,43,1,57,57.1,"oman-air"
66.09808,26.00913,44,1,57,57.1,"oman-air"
66.2834,26.06035,45,1,57,57.1,"oman-air"
66.46888,26.11134,46,1,57,57.1,"oman-air"
66.65453,26.16208,47,1,57,57.1,"oman-air"
66.84034,26.21259,48,1,57,57.1,"oman-air"
67.02631,26.26286,49,1,57,57.1,"oman-air"
67.21244,26.31289,50,1,57,57.1,"oman-air"
67.39873,26.36269,51,1,57,57.1,"oman-air"
67.58518,26.41223,52,1,57,57.1,"oman-air"
67.77179,26.46154,53,1,57,57.1,"oman-air"
67.95856,26.51061,54,1,57,57.1,"oman-air"
68.14549,26.55943,55,1,57,57.1,"oman-air"
68.33258,26.608,56,1,57,57.1,"oman-air"
68.51982,26.65634,57,1,57,57.1,"oman-air"
68.70723,26.70442,58,1,57,57.1,"oman-air"
68.89479,26.75226,59,1,57,57.1,"oman-air"
69.08251,26.79986,60,1,57,57.1,"oman-air"
69.27039,26.8472,61,1,57,57.1,"oman-air"
69.45842,26.8943,62,1,57,57.1,"oman-air"
69.64661,26.94115,63,1,57,57.1,"oman-air"
69.83496,26.98774,64,1,57,57.1,"oman-air"
70.02346,27.03409,65,1,57,57.1,"oman-air"
70.21212,27.08019,66,1,57,57.1,"oman-air"
70.40093,27.12603,67,1,57,57.1,"oman-air"
70.5899,27.17162,68,1,57,57.1,"oman-air"
70.77902,27.21696,69,1,57,57.1,"oman-air"
70.96829,27.26205,70,1,57,57.1,"oman-air"
71.15772,27.30687,71,1,57,57.1,"oman-air"
71.3473,27.35145,72,1,57,57.1,"oman-air"
71.53703,27.39577,73,1,57,57.1,"oman-air"
71.72692,27.43983,74,1,57,57.1,"oman-air"
71.91695,27.48363,75,1,57,57.1,"oman-air"
72.10714,27.52717,76,1,57,57.1,"oman-air"
72.29748,27.57046,77,1,57,57.1,"oman-air"
72.48796,27.61349,78,1,57,57.1,"oman-air"
72.6786,27.65625,79,1,57,57.1,"oman-air"
72.86938,27.69876,80,1,57,57.1,"oman-air"
73.06032,27.741,81,1,57,57.1,"oman-air"
73.2514,27.78298,82,1,57,57.1,"oman-air"
73.44262,27.8247,83,1,57,57.1,"oman-air"
73.634,27.86615,84,1,57,57.1,"oman-air"
73.82552,27.90734,85,1,57,57.1,"oman-air"
74.01718,27.94827,86,1,57,57.1,"oman-air"
74.20899,27.98893,87,1,57,57.1,"oman-air"
74.40095,28.02932,88,1,57,57.1,"oman-air"
74.59304,28.06945,89,1,57,57.1,"oman-air"
74.78528,28.1093,90,1,57,57.1,"oman-air"
74.97767,28.1489,91,1,57,57.1,"oman-air"
75.17019,28.18822,92,1,57,57.1,"oman-air"
75.36286,28.22727,93,1,57,57.1,"oman-air"
75.55567,28.26605,94,1,57,57.1,"oman-air"
75.74861,28.30456,95,1,57,57.1,"oman-air"
75.9417,28.3428,96,1,57,57.1,"oman-air"
76.13493,28.38077,97,1,57,57.1,"oman-air"
76.32829,28.41846,98,1,57,57.1,"oman-air"
76.52179,28.45588,99,1,57,57.1,"oman-air"
76.71542,28.49303,100,1,57,57.1,"oman-air"
76.9092,28.5299,101,1,57,57.1,"oman-air"
77.1031,28.5665,102,1,57,57.1,"oman-air"
58.2844,23.5933,1,1,58,58.1,"oman-air"
58.20232,23.62409,2,1,58,58.1,"oman-air"
58.12021,23.65484,3,1,58,58.1,"oman-air"
58.03806,23.68554,4,1,58,58.1,"oman-air"
57.95586,23.71621,5,1,58,58.1,"oman-air"
57.87363,23.74682,6,1,58,58.1,"oman-air"
57.79137,23.7774,7,1,58,58.1,"oman-air"
57.70906,23.80793,8,1,58,58.1,"oman-air"
57.62671,23.83842,9,1,58,58.1,"oman-air"
57.54433,23.86886,10,1,58,58.1,"oman-air"
57.4619,23.89926,11,1,58,58.1,"oman-air"
57.37944,23.92961,12,1,58,58.1,"oman-air"
57.29694,23.95993,13,1,58,58.1,"oman-air"
57.2144,23.99019,14,1,58,58.1,"oman-air"
57.13182,24.02042,15,1,58,58.1,"oman-air"
57.0492,24.0506,16,1,58,58.1,"oman-air"
56.96654,24.08073,17,1,58,58.1,"oman-air"
56.88385,24.11082,18,1,58,58.1,"oman-air"
56.80111,24.14087,19,1,58,58.1,"oman-air"
56.71834,24.17087,20,1,58,58.1,"oman-air"
56.63553,24.20082,21,1,58,58.1,"oman-air"
56.55268,24.23074,22,1,58,58.1,"oman-air"
56.46979,24.2606,23,1,58,58.1,"oman-air"
56.38686,24.29042,24,1,58,58.1,"oman-air"
56.30389,24.3202,25,1,58,58.1,"oman-air"
56.22088,24.34993,26,1,58,58.1,"oman-air"
56.13784,24.37962,27,1,58,58.1,"oman-air"
56.05475,24.40926,28,1,58,58.1,"oman-air"
55.97163,24.43886,29,1,58,58.1,"oman-air"
55.88847,24.46841,30,1,58,58.1,"oman-air"
55.80527,24.49791,31,1,58,58.1,"oman-air"
55.72203,24.52737,32,1,58,58.1,"oman-air"
55.63875,24.55678,33,1,58,58.1,"oman-air"
55.55543,24.58615,34,1,58,58.1,"oman-air"
55.47207,24.61547,35,1,58,58.1,"oman-air"
55.38867,24.64475,36,1,58,58.1,"oman-air"
55.30524,24.67398,37,1,58,58.1,"oman-air"
55.22176,24.70316,38,1,58,58.1,"oman-air"
55.13825,24.7323,39,1,58,58.1,"oman-air"
55.05469,24.76139,40,1,58,58.1,"oman-air"
54.9711,24.79044,41,1,58,58.1,"oman-air"
54.88747,24.81944,42,1,58,58.1,"oman-air"
54.8038,24.84839,43,1,58,58.1,"oman-air"
54.72009,24.87729,44,1,58,58.1,"oman-air"
54.63634,24.90615,45,1,58,58.1,"oman-air"
54.55255,24.93496,46,1,58,58.1,"oman-air"
54.46873,24.96373,47,1,58,58.1,"oman-air"
54.38486,24.99245,48,1,58,58.1,"oman-air"
54.30095,25.02112,49,1,58,58.1,"oman-air"
54.21701,25.04974,50,1,58,58.1,"oman-air"
54.13303,25.07832,51,1,58,58.1,"oman-air"
54.049,25.10685,52,1,58,58.1,"oman-air"
53.96494,25.13533,53,1,58,58.1,"oman-air"
53.88084,25.16377,54,1,58,58.1,"oman-air"
53.7967,25.19215,55,1,58,58.1,"oman-air"
53.71252,25.22049,56,1,58,58.1,"oman-air"
53.6283,25.24878,57,1,58,58.1,"oman-air"
53.54404,25.27703,58,1,58,58.1,"oman-air"
53.45974,25.30522,59,1,58,58.1,"oman-air"
53.37541,25.33337,60,1,58,58.1,"oman-air"
53.29103,25.36147,61,1,58,58.1,"oman-air"
53.20662,25.38952,62,1,58,58.1,"oman-air"
53.12216,25.41753,63,1,58,58.1,"oman-air"
53.03767,25.44548,64,1,58,58.1,"oman-air"
52.95314,25.47339,65,1,58,58.1,"oman-air"
52.86856,25.50125,66,1,58,58.1,"oman-air"
52.78395,25.52906,67,1,58,58.1,"oman-air"
52.6993,25.55682,68,1,58,58.1,"oman-air"
52.61461,25.58453,69,1,58,58.1,"oman-air"
52.52988,25.6122,70,1,58,58.1,"oman-air"
52.44512,25.63981,71,1,58,58.1,"oman-air"
52.36031,25.66738,72,1,58,58.1,"oman-air"
52.27546,25.6949,73,1,58,58.1,"oman-air"
52.19058,25.72237,74,1,58,58.1,"oman-air"
52.10565,25.74979,75,1,58,58.1,"oman-air"
52.02069,25.77716,76,1,58,58.1,"oman-air"
51.93569,25.80448,77,1,58,58.1,"oman-air"
51.85064,25.83175,78,1,58,58.1,"oman-air"
51.76556,25.85897,79,1,58,58.1,"oman-air"
51.68044,25.88614,80,1,58,58.1,"oman-air"
51.59528,25.91326,81,1,58,58.1,"oman-air"
51.51008,25.94033,82,1,58,58.1,"oman-air"
51.42485,25.96736,83,1,58,58.1,"oman-air"
51.33957,25.99433,84,1,58,58.1,"oman-air"
51.25425,26.02125,85,1,58,58.1,"oman-air"
51.1689,26.04812,86,1,58,58.1,"oman-air"
51.0835,26.07495,87,1,58,58.1,"oman-air"
50.99807,26.10172,88,1,58,58.1,"oman-air"
50.9126,26.12844,89,1,58,58.1,"oman-air"
50.82709,26.15511,90,1,58,58.1,"oman-air"
50.74153,26.18173,91,1,58,58.1,"oman-air"
50.65594,26.2083,92,1,58,58.1,"oman-air"
50.57032,26.23482,93,1,58,58.1,"oman-air"
50.48465,26.26129,94,1,58,58.1,"oman-air"
50.39894,26.28771,95,1,58,58.1,"oman-air"
50.3132,26.31407,96,1,58,58.1,"oman-air"
50.22741,26.34039,97,1,58,58.1,"oman-air"
50.14159,26.36665,98,1,58,58.1,"oman-air"
50.05572,26.39287,99,1,58,58.1,"oman-air"
49.96982,26.41903,100,1,58,58.1,"oman-air"
49.88388,26.44514,101,1,58,58.1,"oman-air"
49.7979,26.4712,102,1,58,58.1,"oman-air"
58.2844,23.5933,1,1,59,59.1,"oman-air"
58.21918,23.61134,2,1,59,59.1,"oman-air"
58.15394,23.62936,3,1,59,59.1,"oman-air"
58.08868,23.64735,4,1,59,59.1,"oman-air"
58.02341,23.66531,5,1,59,59.1,"oman-air"
57.95812,23.68325,6,1,59,59.1,"oman-air"
57.89281,23.70115,7,1,59,59.1,"oman-air"
57.82748,23.71903,8,1,59,59.1,"oman-air"
57.76213,23.73689,9,1,59,59.1,"oman-air"
57.69677,23.75471,10,1,59,59.1,"oman-air"
57.63139,23.77251,11,1,59,59.1,"oman-air"
57.56599,23.79028,12,1,59,59.1,"oman-air"
57.50057,23.80802,13,1,59,59.1,"oman-air"
57.43513,23.82574,14,1,59,59.1,"oman-air"
57.36968,23.84342,15,1,59,59.1,"oman-air"
57.30421,23.86108,16,1,59,59.1,"oman-air"
57.23872,23.87872,17,1,59,59.1,"oman-air"
57.17321,23.89632,18,1,59,59.1,"oman-air"
57.10769,23.9139,19,1,59,59.1,"oman-air"
57.04214,23.93145,20,1,59,59.1,"oman-air"
56.97658,23.94897,21,1,59,59.1,"oman-air"
56.91101,23.96646,22,1,59,59.1,"oman-air"
56.84541,23.98392,23,1,59,59.1,"oman-air"
56.7798,24.00136,24,1,59,59.1,"oman-air"
56.71416,24.01877,25,1,59,59.1,"oman-air"
56.64852,24.03615,26,1,59,59.1,"oman-air"
56.58285,24.05351,27,1,59,59.1,"oman-air"
56.51716,24.07083,28,1,59,59.1,"oman-air"
56.45146,24.08813,29,1,59,59.1,"oman-air"
56.38574,24.1054,30,1,59,59.1,"oman-air"
56.32,24.12264,31,1,59,59.1,"oman-air"
56.25425,24.13985,32,1,59,59.1,"oman-air"
56.18847,24.15704,33,1,59,59.1,"oman-air"
56.12268,24.17419,34,1,59,59.1,"oman-air"
56.05687,24.19132,35,1,59,59.1,"oman-air"
55.99105,24.20842,36,1,59,59.1,"oman-air"
55.9252,24.22549,37,1,59,59.1,"oman-air"
55.85934,24.24254,38,1,59,59.1,"oman-air"
55.79346,24.25955,39,1,59,59.1,"oman-air"
55.72756,24.27654,40,1,59,59.1,"oman-air"
55.66165,24.2935,41,1,59,59.1,"oman-air"
55.59572,24.31043,42,1,59,59.1,"oman-air"
55.52977,24.32733,43,1,59,59.1,"oman-air"
55.4638,24.3442,44,1,59,59.1,"oman-air"
55.39782,24.36105,45,1,59,59.1,"oman-air"
55.33181,24.37786,46,1,59,59.1,"oman-air"
55.26579,24.39465,47,1,59,59.1,"oman-air"
55.19976,24.41141,48,1,59,59.1,"oman-air"
55.1337,24.42814,49,1,59,59.1,"oman-air"
55.06763,24.44484,50,1,59,59.1,"oman-air"
55.00154,24.46151,51,1,59,59.1,"oman-air"
54.93543,24.47816,52,1,59,59.1,"oman-air"
54.86931,24.49477,53,1,59,59.1,"oman-air"
54.80316,24.51136,54,1,59,59.1,"oman-air"
54.737,24.52792,55,1,59,59.1,"oman-air"
54.67083,24.54444,56,1,59,59.1,"oman-air"
54.60463,24.56094,57,1,59,59.1,"oman-air"
54.53842,24.57742,58,1,59,59.1,"oman-air"
54.47219,24.59386,59,1,59,59.1,"oman-air"
54.40594,24.61027,60,1,59,59.1,"oman-air"
54.33968,24.62665,61,1,59,59.1,"oman-air"
54.2734,24.64301,62,1,59,59.1,"oman-air"
54.2071,24.65933,63,1,59,59.1,"oman-air"
54.14078,24.67563,64,1,59,59.1,"oman-air"
54.07445,24.6919,65,1,59,59.1,"oman-air"
54.0081,24.70814,66,1,59,59.1,"oman-air"
53.94173,24.72435,67,1,59,59.1,"oman-air"
53.87534,24.74053,68,1,59,59.1,"oman-air"
53.80894,24.75668,69,1,59,59.1,"oman-air"
53.74252,24.7728,70,1,59,59.1,"oman-air"
53.67608,24.78889,71,1,59,59.1,"oman-air"
53.60963,24.80495,72,1,59,59.1,"oman-air"
53.54315,24.82099,73,1,59,59.1,"oman-air"
53.47667,24.83699,74,1,59,59.1,"oman-air"
53.41016,24.85297,75,1,59,59.1,"oman-air"
53.34364,24.86891,76,1,59,59.1,"oman-air"
53.2771,24.88483,77,1,59,59.1,"oman-air"
53.21054,24.90071,78,1,59,59.1,"oman-air"
53.14396,24.91657,79,1,59,59.1,"oman-air"
53.07737,24.9324,80,1,59,59.1,"oman-air"
53.01076,24.94819,81,1,59,59.1,"oman-air"
52.94414,24.96396,82,1,59,59.1,"oman-air"
52.87749,24.9797,83,1,59,59.1,"oman-air"
52.81083,24.99541,84,1,59,59.1,"oman-air"
52.74416,25.01109,85,1,59,59.1,"oman-air"
52.67746,25.02674,86,1,59,59.1,"oman-air"
52.61075,25.04236,87,1,59,59.1,"oman-air"
52.54402,25.05795,88,1,59,59.1,"oman-air"
52.47728,25.07351,89,1,59,59.1,"oman-air"
52.41052,25.08904,90,1,59,59.1,"oman-air"
52.34374,25.10454,91,1,59,59.1,"oman-air"
52.27694,25.12001,92,1,59,59.1,"oman-air"
52.21013,25.13545,93,1,59,59.1,"oman-air"
52.1433,25.15086,94,1,59,59.1,"oman-air"
52.07645,25.16624,95,1,59,59.1,"oman-air"
52.00959,25.18159,96,1,59,59.1,"oman-air"
