"long","lat","order","piece","id","group","name"
82.91681,26.46075,74,1,40,40.1,"go-air"
82.99491,26.43026,75,1,40,40.1,"go-air"
83.07297,26.39973,76,1,40,40.1,"go-air"
83.15098,26.36915,77,1,40,40.1,"go-air"
83.22895,26.33854,78,1,40,40.1,"go-air"
83.30689,26.30788,79,1,40,40.1,"go-air"
83.38478,26.27718,80,1,40,40.1,"go-air"
83.46263,26.24644,81,1,40,40.1,"go-air"
83.54044,26.21566,82,1,40,40.1,"go-air"
83.61821,26.18483,83,1,40,40.1,"go-air"
83.69593,26.15396,84,1,40,40.1,"go-air"
83.77362,26.12305,85,1,40,40.1,"go-air"
83.85126,26.0921,86,1,40,40.1,"go-air"
83.92886,26.06111,87,1,40,40.1,"go-air"
84.00643,26.03008,88,1,40,40.1,"go-air"
84.08395,25.999,89,1,40,40.1,"go-air"
84.16143,25.96789,90,1,40,40.1,"go-air"
84.23887,25.93673,91,1,40,40.1,"go-air"
84.31627,25.90553,92,1,40,40.1,"go-air"
84.39362,25.87429,93,1,40,40.1,"go-air"
84.47094,25.84301,94,1,40,40.1,"go-air"
84.54821,25.81169,95,1,40,40.1,"go-air"
84.62545,25.78033,96,1,40,40.1,"go-air"
84.70264,25.74892,97,1,40,40.1,"go-air"
84.77979,25.71748,98,1,40,40.1,"go-air"
84.85691,25.686,99,1,40,40.1,"go-air"
84.93398,25.65447,100,1,40,40.1,"go-air"
85.01101,25.6229,101,1,40,40.1,"go-air"
85.088,25.5913,102,1,40,40.1,"go-air"
77.1031,28.5665,1,1,41,41.1,"go-air"
77.06895,28.468,2,1,41,41.1,"go-air"
77.03486,28.36948,3,1,41,41.1,"go-air"
77.00083,28.27096,4,1,41,41.1,"go-air"
76.96686,28.17244,5,1,41,41.1,"go-air"
76.93296,28.0739,6,1,41,41.1,"go-air"
76.89912,27.97535,7,1,41,41.1,"go-air"
76.86534,27.8768,8,1,41,41.1,"go-air"
76.83163,27.77824,9,1,41,41.1,"go-air"
76.79797,27.67967,10,1,41,41.1,"go-air"
76.76437,27.58109,11,1,41,41.1,"go-air"
76.73084,27.4825,12,1,41,41.1,"go-air"
76.69736,27.38391,13,1,41,41.1,"go-air"
76.66395,27.28531,14,1,41,41.1,"go-air"
76.63059,27.1867,15,1,41,41.1,"go-air"
76.5973,27.08808,16,1,41,41.1,"go-air"
76.56406,26.98945,17,1,41,41.1,"go-air"
76.53088,26.89082,18,1,41,41.1,"go-air"
76.49775,26.79218,19,1,41,41.1,"go-air"
76.46469,26.69353,20,1,41,41.1,"go-air"
76.43168,26.59487,21,1,41,41.1,"go-air"
76.39873,26.49621,22,1,41,41.1,"go-air"
76.36583,26.39753,23,1,41,41.1,"go-air"
76.333,26.29885,24,1,41,41.1,"go-air"
76.30021,26.20017,25,1,41,41.1,"go-air"
76.26749,26.10147,26,1,41,41.1,"go-air"
76.23482,26.00277,27,1,41,41.1,"go-air"
76.2022,25.90406,28,1,41,41.1,"go-air"
76.16964,25.80535,29,1,41,41.1,"go-air"
76.13713,25.70662,30,1,41,41.1,"go-air"
76.10467,25.60789,31,1,41,41.1,"go-air"
76.07227,25.50915,32,1,41,41.1,"go-air"
76.03993,25.41041,33,1,41,41.1,"go-air"
76.00763,25.31166,34,1,41,41.1,"go-air"
75.97539,25.2129,35,1,41,41.1,"go-air"
75.9432,25.11413,36,1,41,41.1,"go-air"
75.91106,25.01536,37,1,41,41.1,"go-air"
75.87898,24.91658,38,1,41,41.1,"go-air"
75.84694,24.81779,39,1,41,41.1,"go-air"
75.81496,24.719,40,1,41,41.1,"go-air"
75.78302,24.6202,41,1,41,41.1,"go-air"
75.75114,24.52139,42,1,41,41.1,"go-air"
75.71931,24.42258,43,1,41,41.1,"go-air"
75.68753,24.32376,44,1,41,41.1,"go-air"
75.65579,24.22493,45,1,41,41.1,"go-air"
75.62411,24.1261,46,1,41,41.1,"go-air"
75.59248,24.02725,47,1,41,41.1,"go-air"
75.56089,23.92841,48,1,41,41.1,"go-air"
75.52935,23.82956,49,1,41,41.1,"go-air"
75.49786,23.7307,50,1,41,41.1,"go-air"
75.46642,23.63183,51,1,41,41.1,"go-air"
75.43503,23.53296,52,1,41,41.1,"go-air"
75.40368,23.43408,53,1,41,41.1,"go-air"
75.37238,23.33519,54,1,41,41.1,"go-air"
75.34112,23.2363,55,1,41,41.1,"go-air"
75.30992,23.13741,56,1,41,41.1,"go-air"
75.27875,23.0385,57,1,41,41.1,"go-air"
75.24764,22.93959,58,1,41,41.1,"go-air"
75.21657,22.84068,59,1,41,41.1,"go-air"
75.18554,22.74176,60,1,41,41.1,"go-air"
75.15456,22.64283,61,1,41,41.1,"go-air"
75.12363,22.5439,62,1,41,41.1,"go-air"
75.09273,22.44496,63,1,41,41.1,"go-air"
75.06189,22.34601,64,1,41,41.1,"go-air"
75.03108,22.24706,65,1,41,41.1,"go-air"
75.00032,22.1481,66,1,41,41.1,"go-air"
74.9696,22.04914,67,1,41,41.1,"go-air"
74.93893,21.95017,68,1,41,41.1,"go-air"
74.9083,21.8512,69,1,41,41.1,"go-air"
74.87771,21.75222,70,1,41,41.1,"go-air"
74.84716,21.65324,71,1,41,41.1,"go-air"
74.81666,21.55424,72,1,41,41.1,"go-air"
74.78619,21.45525,73,1,41,41.1,"go-air"
74.75577,21.35625,74,1,41,41.1,"go-air"
74.72539,21.25724,75,1,41,41.1,"go-air"
74.69505,21.15823,76,1,41,41.1,"go-air"
74.66475,21.05921,77,1,41,41.1,"go-air"
74.63449,20.96018,78,1,41,41.1,"go-air"
74.60427,20.86116,79,1,41,41.1,"go-air"
74.57409,20.76212,80,1,41,41.1,"go-air"
74.54395,20.66308,81,1,41,41.1,"go-air"
74.51385,20.56404,82,1,41,41.1,"go-air"
74.48379,20.46499,83,1,41,41.1,"go-air"
74.45377,20.36593,84,1,41,41.1,"go-air"
74.42378,20.26687,85,1,41,41.1,"go-air"
74.39384,20.16781,86,1,41,41.1,"go-air"
74.36393,20.06874,87,1,41,41.1,"go-air"
74.33406,19.96966,88,1,41,41.1,"go-air"
74.30423,19.87058,89,1,41,41.1,"go-air"
74.27443,19.7715,90,1,41,41.1,"go-air"
74.24467,19.67241,91,1,41,41.1,"go-air"
74.21495,19.57331,92,1,41,41.1,"go-air"
74.18526,19.47421,93,1,41,41.1,"go-air"
74.15562,19.37511,94,1,41,41.1,"go-air"
74.126,19.276,95,1,41,41.1,"go-air"
74.09642,19.17688,96,1,41,41.1,"go-air"
74.06688,19.07776,97,1,41,41.1,"go-air"
74.03738,18.97864,98,1,41,41.1,"go-air"
74.00791,18.87951,99,1,41,41.1,"go-air"
73.97847,18.78038,100,1,41,41.1,"go-air"
73.94907,18.68124,101,1,41,41.1,"go-air"
73.9197,18.5821,102,1,41,41.1,"go-air"
77.1031,28.5665,1,1,42,42.1,"go-air"
77.08129,28.62036,2,1,42,42.1,"go-air"
77.05946,28.67423,3,1,42,42.1,"go-air"
77.0376,28.72808,4,1,42,42.1,"go-air"
77.01572,28.78194,5,1,42,42.1,"go-air"
76.99382,28.83579,6,1,42,42.1,"go-air"
76.9719,28.88963,7,1,42,42.1,"go-air"
76.94995,28.94348,8,1,42,42.1,"go-air"
76.92798,28.99732,9,1,42,42.1,"go-air"
76.90599,29.05115,10,1,42,42.1,"go-air"
76.88397,29.10499,11,1,42,42.1,"go-air"
76.86194,29.15881,12,1,42,42.1,"go-air"
76.83987,29.21264,13,1,42,42.1,"go-air"
76.81779,29.26646,14,1,42,42.1,"go-air"
76.79568,29.32028,15,1,42,42.1,"go-air"
76.77355,29.37409,16,1,42,42.1,"go-air"
76.75139,29.42791,17,1,42,42.1,"go-air"
76.72922,29.48171,18,1,42,42.1,"go-air"
76.70701,29.53552,19,1,42,42.1,"go-air"
76.68479,29.58932,20,1,42,42.1,"go-air"
76.66254,29.64311,21,1,42,42.1,"go-air"
76.64027,29.6969,22,1,42,42.1,"go-air"
76.61797,29.75069,23,1,42,42.1,"go-air"
76.59565,29.80448,24,1,42,42.1,"go-air"
76.5733,29.85826,25,1,42,42.1,"go-air"
76.55093,29.91204,26,1,42,42.1,"go-air"
76.52854,29.96581,27,1,42,42.1,"go-air"
76.50612,30.01958,28,1,42,42.1,"go-air"
76.48368,30.07334,29,1,42,42.1,"go-air"
76.46122,30.12711,30,1,42,42.1,"go-air"
76.43872,30.18087,31,1,42,42.1,"go-air"
76.41621,30.23462,32,1,42,42.1,"go-air"
76.39367,30.28837,33,1,42,42.1,"go-air"
76.37111,30.34212,34,1,42,42.1,"go-air"
76.34852,30.39586,35,1,42,42.1,"go-air"
76.3259,30.4496,36,1,42,42.1,"go-air"
76.30326,30.50333,37,1,42,42.1,"go-air"
76.2806,30.55707,38,1,42,42.1,"go-air"
76.25791,30.61079,39,1,42,42.1,"go-air"
76.23519,30.66452,40,1,42,42.1,"go-air"
76.21246,30.71824,41,1,42,42.1,"go-air"
76.18969,30.77195,42,1,42,42.1,"go-air"
76.1669,30.82566,43,1,42,42.1,"go-air"
76.14408,30.87937,44,1,42,42.1,"go-air"
76.12124,30.93307,45,1,42,42.1,"go-air"
76.09837,30.98677,46,1,42,42.1,"go-air"
76.07548,31.04047,47,1,42,42.1,"go-air"
76.05256,31.09416,48,1,42,42.1,"go-air"
76.02962,31.14785,49,1,42,42.1,"go-air"
76.00665,31.20153,50,1,42,42.1,"go-air"
75.98365,31.25521,51,1,42,42.1,"go-air"
75.96063,31.30888,52,1,42,42.1,"go-air"
75.93758,31.36255,53,1,42,42.1,"go-air"
75.9145,31.41622,54,1,42,42.1,"go-air"
75.8914,31.46988,55,1,42,42.1,"go-air"
75.86827,31.52354,56,1,42,42.1,"go-air"
75.84512,31.5772,57,1,42,42.1,"go-air"
75.82193,31.63085,58,1,42,42.1,"go-air"
75.79873,31.68449,59,1,42,42.1,"go-air"
75.77549,31.73813,60,1,42,42.1,"go-air"
75.75223,31.79177,61,1,42,42.1,"go-air"
75.72894,31.8454,62,1,42,42.1,"go-air"
75.70562,31.89903,63,1,42,42.1,"go-air"
75.68228,31.95266,64,1,42,42.1,"go-air"
75.65891,32.00628,65,1,42,42.1,"go-air"
75.63551,32.05989,66,1,42,42.1,"go-air"
75.61208,32.11351,67,1,42,42.1,"go-air"
75.58863,32.16711,68,1,42,42.1,"go-air"
75.56515,32.22072,69,1,42,42.1,"go-air"
75.54164,32.27432,70,1,42,42.1,"go-air"
75.51811,32.32791,71,1,42,42.1,"go-air"
75.49454,32.3815,72,1,42,42.1,"go-air"
75.47095,32.43509,73,1,42,42.1,"go-air"
75.44733,32.48867,74,1,42,42.1,"go-air"
75.42368,32.54225,75,1,42,42.1,"go-air"
75.4,32.59582,76,1,42,42.1,"go-air"
75.3763,32.64939,77,1,42,42.1,"go-air"
75.35257,32.70295,78,1,42,42.1,"go-air"
75.3288,32.75651,79,1,42,42.1,"go-air"
75.30501,32.81006,80,1,42,42.1,"go-air"
75.28119,32.86361,81,1,42,42.1,"go-air"
75.25735,32.91716,82,1,42,42.1,"go-air"
75.23347,32.9707,83,1,42,42.1,"go-air"
75.20956,33.02424,84,1,42,42.1,"go-air"
75.18563,33.07777,85,1,42,42.1,"go-air"
75.16166,33.1313,86,1,42,42.1,"go-air"
75.13767,33.18482,87,1,42,42.1,"go-air"
75.11365,33.23834,88,1,42,42.1,"go-air"
75.0896,33.29185,89,1,42,42.1,"go-air"
75.06552,33.34536,90,1,42,42.1,"go-air"
75.0414,33.39886,91,1,42,42.1,"go-air"
75.01726,33.45236,92,1,42,42.1,"go-air"
74.99309,33.50586,93,1,42,42.1,"go-air"
74.96889,33.55935,94,1,42,42.1,"go-air"
74.94466,33.61283,95,1,42,42.1,"go-air"
74.9204,33.66631,96,1,42,42.1,"go-air"
74.89611,33.71979,97,1,42,42.1,"go-air"
74.87179,33.77326,98,1,42,42.1,"go-air"
74.84744,33.82673,99,1,42,42.1,"go-air"
74.82306,33.88019,100,1,42,42.1,"go-air"
74.79864,33.93365,101,1,42,42.1,"go-air"
74.7742,33.9871,102,1,42,42.1,"go-air"
91.5859,26.1061,1,1,43,43.1,"go-air"
91.55395,26.07226,2,1,43,43.1,"go-air"
91.52202,26.03841,3,1,43,43.1,"go-air"
91.49011,26.00455,4,1,43,43.1,"go-air"
91.45821,25.97068,5,1,43,43.1,"go-air"
91.42634,25.93681,6,1,43,43.1,"go-air"
91.39448,25.90293,7,1,43,43.1,"go-air"
91.36264,25.86905,8,1,43,43.1,"go-air"
91.33082,25.83515,9,1,43,43.1,"go-air"
91.29902,25.80125,10,1,43,43.1,"go-air"
91.26724,25.76735,11,1,43,43.1,"go-air"
91.23547,25.73343,12,1,43,43.1,"go-air"
91.20372,25.69951,13,1,43,43.1,"go-air"
91.17199,25.66558,14,1,43,43.1,"go-air"
91.14028,25.63165,15,1,43,43.1,"go-air"
91.10859,25.59771,16,1,43,43.1,"go-air"
91.07691,25.56376,17,1,43,43.1,"go-air"
91.04525,25.52981,18,1,43,43.1,"go-air"
91.01361,25.49585,19,1,43,43.1,"go-air"
90.98199,25.46188,20,1,43,43.1,"go-air"
90.95039,25.4279,21,1,43,43.1,"go-air"
90.9188,25.39392,22,1,43,43.1,"go-air"
90.88723,25.35993,23,1,43,43.1,"go-air"
90.85568,25.32594,24,1,43,43.1,"go-air"
90.82415,25.29193,25,1,43,43.1,"go-air"
90.79263,25.25793,26,1,43,43.1,"go-air"
90.76114,25.22391,27,1,43,43.1,"go-air"
90.72966,25.18989,28,1,43,43.1,"go-air"
90.69819,25.15586,29,1,43,43.1,"go-air"
90.66675,25.12182,30,1,43,43.1,"go-air"
90.63532,25.08778,31,1,43,43.1,"go-air"
90.60391,25.05373,32,1,43,43.1,"go-air"
90.57252,25.01968,33,1,43,43.1,"go-air"
90.54114,24.98562,34,1,43,43.1,"go-air"
90.50979,24.95155,35,1,43,43.1,"go-air"
90.47845,24.91747,36,1,43,43.1,"go-air"
90.44712,24.88339,37,1,43,43.1,"go-air"
90.41582,24.8493,38,1,43,43.1,"go-air"
90.38453,24.81521,39,1,43,43.1,"go-air"
90.35326,24.78111,40,1,43,43.1,"go-air"
90.322,24.747,41,1,43,43.1,"go-air"
90.29077,24.71289,42,1,43,43.1,"go-air"
90.25955,24.67877,43,1,43,43.1,"go-air"
90.22834,24.64464,44,1,43,43.1,"go-air"
90.19716,24.61051,45,1,43,43.1,"go-air"
90.16599,24.57637,46,1,43,43.1,"go-air"
90.13484,24.54222,47,1,43,43.1,"go-air"
90.1037,24.50807,48,1,43,43.1,"go-air"
90.07258,24.47391,49,1,43,43.1,"go-air"
90.04148,24.43974,50,1,43,43.1,"go-air"
90.0104,24.40557,51,1,43,43.1,"go-air"
89.97933,24.37139,52,1,43,43.1,"go-air"
89.94828,24.33721,53,1,43,43.1,"go-air"
89.91725,24.30302,54,1,43,43.1,"go-air"
89.88623,24.26882,55,1,43,43.1,"go-air"
89.85523,24.23462,56,1,43,43.1,"go-air"
89.82425,24.20041,57,1,43,43.1,"go-air"
89.79328,24.16619,58,1,43,43.1,"go-air"
89.76233,24.13197,59,1,43,43.1,"go-air"
89.73139,24.09774,60,1,43,43.1,"go-air"
89.70048,24.06351,61,1,43,43.1,"go-air"
89.66958,24.02927,62,1,43,43.1,"go-air"
89.63869,23.99502,63,1,43,43.1,"go-air"
89.60782,23.96077,64,1,43,43.1,"go-air"
89.57697,23.92651,65,1,43,43.1,"go-air"
89.54614,23.89224,66,1,43,43.1,"go-air"
89.51532,23.85797,67,1,43,43.1,"go-air"
89.48452,23.82369,68,1,43,43.1,"go-air"
89.45373,23.78941,69,1,43,43.1,"go-air"
89.42296,23.75512,70,1,43,43.1,"go-air"
89.39221,23.72082,71,1,43,43.1,"go-air"
89.36147,23.68652,72,1,43,43.1,"go-air"
89.33075,23.65221,73,1,43,43.1,"go-air"
89.30004,23.6179,74,1,43,43.1,"go-air"
89.26935,23.58358,75,1,43,43.1,"go-air"
89.23868,23.54925,76,1,43,43.1,"go-air"
89.20802,23.51492,77,1,43,43.1,"go-air"
89.17738,23.48058,78,1,43,43.1,"go-air"
89.14675,23.44624,79,1,43,43.1,"go-air"
89.11614,23.41189,80,1,43,43.1,"go-air"
89.08555,23.37753,81,1,43,43.1,"go-air"
89.05497,23.34317,82,1,43,43.1,"go-air"
89.02441,23.3088,83,1,43,43.1,"go-air"
88.99387,23.27443,84,1,43,43.1,"go-air"
88.96334,23.24005,85,1,43,43.1,"go-air"
88.93282,23.20566,86,1,43,43.1,"go-air"
88.90232,23.17127,87,1,43,43.1,"go-air"
88.87184,23.13687,88,1,43,43.1,"go-air"
88.84137,23.10247,89,1,43,43.1,"go-air"
88.81092,23.06806,90,1,43,43.1,"go-air"
88.78048,23.03365,91,1,43,43.1,"go-air"
88.75006,22.99923,92,1,43,43.1,"go-air"
88.71966,22.9648,93,1,43,43.1,"go-air"
88.68927,22.93037,94,1,43,43.1,"go-air"
88.65889,22.89593,95,1,43,43.1,"go-air"
88.62853,22.86148,96,1,43,43.1,"go-air"
88.59819,22.82703,97,1,43,43.1,"go-air"
88.56786,22.79258,98,1,43,43.1,"go-air"
88.53755,22.75812,99,1,43,43.1,"go-air"
88.50725,22.72365,100,1,43,43.1,"go-air"
88.47697,22.68918,101,1,43,43.1,"go-air"
88.4467,22.6547,102,1,43,43.1,"go-air"
91.5859,26.1061,1,1,44,44.1,"go-air"
91.44589,26.13763,2,1,44,44.1,"go-air"
91.30581,26.16902,3,1,44,44.1,"go-air"
91.16565,26.20027,4,1,44,44.1,"go-air"
91.02541,26.23139,5,1,44,44.1,"go-air"
90.8851,26.26237,6,1,44,44.1,"go-air"
90.74472,26.29322,7,1,44,44.1,"go-air"
90.60426,26.32393,8,1,44,44.1,"go-air"
90.46373,26.3545,9,1,44,44.1,"go-air"
90.32312,26.38494,10,1,44,44.1,"go-air"
90.18244,26.41524,11,1,44,44.1,"go-air"
90.04168,26.4454,12,1,44,44.1,"go-air"
89.90085,26.47542,13,1,44,44.1,"go-air"
89.75995,26.50531,14,1,44,44.1,"go-air"
89.61898,26.53505,15,1,44,44.1,"go-air"
89.47793,26.56466,16,1,44,44.1,"go-air"
89.33681,26.59413,17,1,44,44.1,"go-air"
89.19561,26.62346,18,1,44,44.1,"go-air"
89.05435,26.65265,19,1,44,44.1,"go-air"
88.91301,26.6817,20,1,44,44.1,"go-air"
88.7716,26.71061,21,1,44,44.1,"go-air"
88.63012,26.73938,22,1,44,44.1,"go-air"
88.48857,26.76801,23,1,44,44.1,"go-air"
88.34694,26.7965,24,1,44,44.1,"go-air"
88.20525,26.82484,25,1,44,44.1,"go-air"
88.06348,26.85305,26,1,44,44.1,"go-air"
87.92165,26.88112,27,1,44,44.1,"go-air"
87.77974,26.90904,28,1,44,44.1,"go-air"
87.63776,26.93682,29,1,44,44.1,"go-air"
87.49572,26.96446,30,1,44,44.1,"go-air"
87.3536,26.99196,31,1,44,44.1,"go-air"
87.21142,27.01931,32,1,44,44.1,"go-air"
87.06916,27.04652,33,1,44,44.1,"go-air"
86.92684,27.07359,34,1,44,44.1,"go-air"
86.78445,27.10052,35,1,44,44.1,"go-air"
86.64199,27.1273,36,1,44,44.1,"go-air"
86.49946,27.15394,37,1,44,44.1,"go-air"
86.35686,27.18043,38,1,44,44.1,"go-air"
86.2142,27.20678,39,1,44,44.1,"go-air"
86.07147,27.23298,40,1,44,44.1,"go-air"
85.92867,27.25904,41,1,44,44.1,"go-air"
85.78581,27.28496,42,1,44,44.1,"go-air"
85.64288,27.31073,43,1,44,44.1,"go-air"
85.49988,27.33635,44,1,44,44.1,"go-air"
85.35682,27.36183,45,1,44,44.1,"go-air"
85.21369,27.38717,46,1,44,44.1,"go-air"
85.07049,27.41235,47,1,44,44.1,"go-air"
84.92723,27.43739,48,1,44,44.1,"go-air"
84.78391,27.46229,49,1,44,44.1,"go-air"
84.64052,27.48703,50,1,44,44.1,"go-air"
84.49707,27.51164,51,1,44,44.1,"go-air"
84.35355,27.53609,52,1,44,44.1,"go-air"
84.20997,27.56039,53,1,44,44.1,"go-air"
84.06633,27.58455,54,1,44,44.1,"go-air"
83.92262,27.60856,55,1,44,44.1,"go-air"
83.77885,27.63242,56,1,44,44.1,"go-air"
83.63502,27.65614,57,1,44,44.1,"go-air"
83.49112,27.6797,58,1,44,44.1,"go-air"
83.34717,27.70312,59,1,44,44.1,"go-air"
83.20315,27.72639,60,1,44,44.1,"go-air"
83.05907,27.74951,61,1,44,44.1,"go-air"
82.91493,27.77247,62,1,44,44.1,"go-air"
82.77073,27.79529,63,1,44,44.1,"go-air"
82.62647,27.81796,64,1,44,44.1,"go-air"
82.48215,27.84048,65,1,44,44.1,"go-air"
82.33776,27.86285,66,1,44,44.1,"go-air"
82.19332,27.88507,67,1,44,44.1,"go-air"
82.04882,27.90714,68,1,44,44.1,"go-air"
81.90427,27.92906,69,1,44,44.1,"go-air"
81.75965,27.95083,70,1,44,44.1,"go-air"
81.61497,27.97244,71,1,44,44.1,"go-air"
81.47024,27.99391,72,1,44,44.1,"go-air"
81.32545,28.01522,73,1,44,44.1,"go-air"
81.1806,28.03638,74,1,44,44.1,"go-air"
81.0357,28.05739,75,1,44,44.1,"go-air"
80.89074,28.07824,76,1,44,44.1,"go-air"
80.74572,28.09895,77,1,44,44.1,"go-air"
80.60065,28.1195,78,1,44,44.1,"go-air"
80.45552,28.1399,79,1,44,44.1,"go-air"
80.31034,28.16015,80,1,44,44.1,"go-air"
80.1651,28.18024,81,1,44,44.1,"go-air"
80.01981,28.20018,82,1,44,44.1,"go-air"
79.87446,28.21996,83,1,44,44.1,"go-air"
79.72906,28.2396,84,1,44,44.1,"go-air"
79.58361,28.25908,85,1,44,44.1,"go-air"
79.4381,28.2784,86,1,44,44.1,"go-air"
79.29255,28.29757,87,1,44,44.1,"go-air"
79.14693,28.31659,88,1,44,44.1,"go-air"
79.00127,28.33545,89,1,44,44.1,"go-air"
78.85556,28.35415,90,1,44,44.1,"go-air"
78.70979,28.37271,91,1,44,44.1,"go-air"
78.56398,28.3911,92,1,44,44.1,"go-air"
78.41811,28.40934,93,1,44,44.1,"go-air"
78.27219,28.42743,94,1,44,44.1,"go-air"
78.12623,28.44536,95,1,44,44.1,"go-air"
77.98021,28.46313,96,1,44,44.1,"go-air"
77.83415,28.48075,97,1,44,44.1,"go-air"
77.68803,28.49822,98,1,44,44.1,"go-air"
77.54187,28.51552,99,1,44,44.1,"go-air"
77.39566,28.53267,100,1,44,44.1,"go-air"
77.24941,28.54966,101,1,44,44.1,"go-air"
77.1031,28.5665,102,1,44,44.1,"go-air"
73.8314,15.3808,1,1,45,45.1,"go-air"
73.87014,15.3595,2,1,45,45.1,"go-air"
73.90888,15.3382,3,1,45,45.1,"go-air"
73.9476,15.31689,4,1,45,45.1,"go-air"
73.98632,15.29557,5,1,45,45.1,"go-air"
74.02503,15.27425,6,1,45,45.1,"go-air"
74.06374,15.25292,7,1,45,45.1,"go-air"
74.10243,15.23158,8,1,45,45.1,"go-air"
74.14112,15.21024,9,1,45,45.1,"go-air"
74.1798,15.18889,10,1,45,45.1,"go-air"
74.21847,15.16754,11,1,45,45.1,"go-air"
74.25714,15.14617,12,1,45,45.1,"go-air"
74.2958,15.1248,13,1,45,45.1,"go-air"
74.33444,15.10343,14,1,45,45.1,"go-air"
74.37309,15.08204,15,1,45,45.1,"go-air"
74.41172,15.06066,16,1,45,45.1,"go-air"
74.45034,15.03926,17,1,45,45.1,"go-air"
74.48896,15.01786,18,1,45,45.1,"go-air"
74.52757,14.99645,19,1,45,45.1,"go-air"
74.56617,14.97503,20,1,45,45.1,"go-air"
74.60477,14.95361,21,1,45,45.1,"go-air"
74.64336,14.93218,22,1,45,45.1,"go-air"
74.68194,14.91075,23,1,45,45.1,"go-air"
74.72051,14.88931,24,1,45,45.1,"go-air"
74.75907,14.86786,25,1,45,45.1,"go-air"
74.79763,14.84641,26,1,45,45.1,"go-air"
74.83618,14.82495,27,1,45,45.1,"go-air"
74.87472,14.80348,28,1,45,45.1,"go-air"
74.91325,14.78201,29,1,45,45.1,"go-air"
74.95178,14.76053,30,1,45,45.1,"go-air"
74.99029,14.73904,31,1,45,45.1,"go-air"
75.0288,14.71755,32,1,45,45.1,"go-air"
75.06731,14.69605,33,1,45,45.1,"go-air"
75.1058,14.67454,34,1,45,45.1,"go-air"
75.14429,14.65303,35,1,45,45.1,"go-air"
75.18277,14.63151,36,1,45,45.1,"go-air"
75.22124,14.60999,37,1,45,45.1,"go-air"
75.25971,14.58846,38,1,45,45.1,"go-air"
75.29816,14.56692,39,1,45,45.1,"go-air"
75.33661,14.54538,40,1,45,45.1,"go-air"
75.37506,14.52383,41,1,45,45.1,"go-air"
75.41349,14.50228,42,1,45,45.1,"go-air"
75.45192,14.48071,43,1,45,45.1,"go-air"
75.49034,14.45915,44,1,45,45.1,"go-air"
75.52875,14.43757,45,1,45,45.1,"go-air"
75.56716,14.41599,46,1,45,45.1,"go-air"
75.60556,14.3944,47,1,45,45.1,"go-air"
75.64395,14.37281,48,1,45,45.1,"go-air"
75.68233,14.35121,49,1,45,45.1,"go-air"
75.7207,14.32961,50,1,45,45.1,"go-air"
75.75907,14.308,51,1,45,45.1,"go-air"
75.79743,14.28638,52,1,45,45.1,"go-air"
75.83579,14.26476,53,1,45,45.1,"go-air"
75.87413,14.24313,54,1,45,45.1,"go-air"
75.91247,14.22149,55,1,45,45.1,"go-air"
75.9508,14.19985,56,1,45,45.1,"go-air"
75.98913,14.1782,57,1,45,45.1,"go-air"
76.02744,14.15655,58,1,45,45.1,"go-air"
76.06575,14.13489,59,1,45,45.1,"go-air"
76.10405,14.11322,60,1,45,45.1,"go-air"
76.14235,14.09155,61,1,45,45.1,"go-air"
76.18064,14.06987,62,1,45,45.1,"go-air"
76.21892,14.04818,63,1,45,45.1,"go-air"
76.25719,14.02649,64,1,45,45.1,"go-air"
76.29546,14.0048,65,1,45,45.1,"go-air"
76.33371,13.98309,66,1,45,45.1,"go-air"
76.37197,13.96139,67,1,45,45.1,"go-air"
76.41021,13.93967,68,1,45,45.1,"go-air"
76.44845,13.91795,69,1,45,45.1,"go-air"
76.48668,13.89622,70,1,45,45.1,"go-air"
76.5249,13.87449,71,1,45,45.1,"go-air"
76.56311,13.85275,72,1,45,45.1,"go-air"
76.60132,13.83101,73,1,45,45.1,"go-air"
76.63952,13.80926,74,1,45,45.1,"go-air"
76.67772,13.7875,75,1,45,45.1,"go-air"
76.7159,13.76574,76,1,45,45.1,"go-air"
76.75408,13.74397,77,1,45,45.1,"go-air"
76.79226,13.7222,78,1,45,45.1,"go-air"
76.83042,13.70042,79,1,45,45.1,"go-air"
76.86858,13.67864,80,1,45,45.1,"go-air"
76.90673,13.65684,81,1,45,45.1,"go-air"
76.94488,13.63505,82,1,45,45.1,"go-air"
76.98301,13.61324,83,1,45,45.1,"go-air"
77.02114,13.59144,84,1,45,45.1,"go-air"
77.05927,13.56962,85,1,45,45.1,"go-air"
77.09738,13.5478,86,1,45,45.1,"go-air"
77.13549,13.52598,87,1,45,45.1,"go-air"
77.17359,13.50414,88,1,45,45.1,"go-air"
77.21169,13.48231,89,1,45,45.1,"go-air"
77.24978,13.46046,90,1,45,45.1,"go-air"
77.28786,13.43861,91,1,45,45.1,"go-air"
77.32593,13.41676,92,1,45,45.1,"go-air"
77.364,13.3949,93,1,45,45.1,"go-air"
77.40206,13.37303,94,1,45,45.1,"go-air"
77.44012,13.35116,95,1,45,45.1,"go-air"
77.47816,13.32928,96,1,45,45.1,"go-air"
77.5162,13.3074,97,1,45,45.1,"go-air"
77.55424,13.28551,98,1,45,45.1,"go-air"
77.59226,13.26362,99,1,45,45.1,"go-air"
77.63028,13.24172,100,1,45,45.1,"go-air"
77.66829,13.21981,101,1,45,45.1,"go-air"
