"long","lat","order","piece","id","group","name"
-70.79143,8.763961,10,1,45,45.1,"conviasa"
-70.75034,8.784148,11,1,45,45.1,"conviasa"
-70.70925,8.804331,12,1,45,45.1,"conviasa"
-70.66815,8.824509,13,1,45,45.1,"conviasa"
-70.62705,8.844683,14,1,45,45.1,"conviasa"
-70.58594,8.864853,15,1,45,45.1,"conviasa"
-70.54483,8.885017,16,1,45,45.1,"conviasa"
-70.50371,8.905178,17,1,45,45.1,"conviasa"
-70.46259,8.925334,18,1,45,45.1,"conviasa"
-70.42146,8.945485,19,1,45,45.1,"conviasa"
-70.38033,8.965632,20,1,45,45.1,"conviasa"
-70.3392,8.985774,21,1,45,45.1,"conviasa"
-70.29806,9.005912,22,1,45,45.1,"conviasa"
-70.25692,9.026045,23,1,45,45.1,"conviasa"
-70.21577,9.046173,24,1,45,45.1,"conviasa"
-70.17461,9.066297,25,1,45,45.1,"conviasa"
-70.13346,9.086416,26,1,45,45.1,"conviasa"
-70.09229,9.106531,27,1,45,45.1,"conviasa"
-70.05113,9.126641,28,1,45,45.1,"conviasa"
-70.00996,9.146747,29,1,45,45.1,"conviasa"
-69.96878,9.166848,30,1,45,45.1,"conviasa"
-69.9276,9.186944,31,1,45,45.1,"conviasa"
-69.88641,9.207035,32,1,45,45.1,"conviasa"
-69.84522,9.227122,33,1,45,45.1,"conviasa"
-69.80403,9.247204,34,1,45,45.1,"conviasa"
-69.76283,9.267282,35,1,45,45.1,"conviasa"
-69.72162,9.287354,36,1,45,45.1,"conviasa"
-69.68041,9.307422,37,1,45,45.1,"conviasa"
-69.6392,9.327486,38,1,45,45.1,"conviasa"
-69.59798,9.347544,39,1,45,45.1,"conviasa"
-69.55676,9.367598,40,1,45,45.1,"conviasa"
-69.51553,9.387647,41,1,45,45.1,"conviasa"
-69.4743,9.407691,42,1,45,45.1,"conviasa"
-69.43306,9.427731,43,1,45,45.1,"conviasa"
-69.39182,9.447766,44,1,45,45.1,"conviasa"
-69.35057,9.467795,45,1,45,45.1,"conviasa"
-69.30932,9.48782,46,1,45,45.1,"conviasa"
-69.26806,9.507841,47,1,45,45.1,"conviasa"
-69.2268,9.527856,48,1,45,45.1,"conviasa"
-69.18553,9.547867,49,1,45,45.1,"conviasa"
-69.14426,9.567872,50,1,45,45.1,"conviasa"
-69.10298,9.587873,51,1,45,45.1,"conviasa"
-69.0617,9.607869,52,1,45,45.1,"conviasa"
-69.02042,9.62786,53,1,45,45.1,"conviasa"
-68.97912,9.647846,54,1,45,45.1,"conviasa"
-68.93783,9.667827,55,1,45,45.1,"conviasa"
-68.89653,9.687803,56,1,45,45.1,"conviasa"
-68.85522,9.707775,57,1,45,45.1,"conviasa"
-68.81391,9.727741,58,1,45,45.1,"conviasa"
-68.7726,9.747703,59,1,45,45.1,"conviasa"
-68.73128,9.767659,60,1,45,45.1,"conviasa"
-68.68995,9.78761,61,1,45,45.1,"conviasa"
-68.64862,9.807557,62,1,45,45.1,"conviasa"
-68.60728,9.827498,63,1,45,45.1,"conviasa"
-68.56594,9.847435,64,1,45,45.1,"conviasa"
-68.5246,9.867366,65,1,45,45.1,"conviasa"
-68.48325,9.887293,66,1,45,45.1,"conviasa"
-68.44189,9.907214,67,1,45,45.1,"conviasa"
-68.40053,9.92713,68,1,45,45.1,"conviasa"
-68.35917,9.947041,69,1,45,45.1,"conviasa"
-68.3178,9.966947,70,1,45,45.1,"conviasa"
-68.27642,9.986848,71,1,45,45.1,"conviasa"
-68.23504,10.00674,72,1,45,45.1,"conviasa"
-68.19365,10.02664,73,1,45,45.1,"conviasa"
-68.15226,10.04652,74,1,45,45.1,"conviasa"
-68.11087,10.0664,75,1,45,45.1,"conviasa"
-68.06947,10.08628,76,1,45,45.1,"conviasa"
-68.02806,10.10615,77,1,45,45.1,"conviasa"
-67.98665,10.12601,78,1,45,45.1,"conviasa"
-67.94523,10.14587,79,1,45,45.1,"conviasa"
-67.90381,10.16573,80,1,45,45.1,"conviasa"
-67.86239,10.18558,81,1,45,45.1,"conviasa"
-67.82095,10.20542,82,1,45,45.1,"conviasa"
-67.77952,10.22526,83,1,45,45.1,"conviasa"
-67.73808,10.24509,84,1,45,45.1,"conviasa"
-67.69663,10.26492,85,1,45,45.1,"conviasa"
-67.65518,10.28475,86,1,45,45.1,"conviasa"
-67.61372,10.30456,87,1,45,45.1,"conviasa"
-67.57225,10.32438,88,1,45,45.1,"conviasa"
-67.53079,10.34418,89,1,45,45.1,"conviasa"
-67.48931,10.36399,90,1,45,45.1,"conviasa"
-67.44783,10.38378,91,1,45,45.1,"conviasa"
-67.40635,10.40357,92,1,45,45.1,"conviasa"
-67.36486,10.42336,93,1,45,45.1,"conviasa"
-67.32337,10.44314,94,1,45,45.1,"conviasa"
-67.28187,10.46292,95,1,45,45.1,"conviasa"
-67.24036,10.48269,96,1,45,45.1,"conviasa"
-67.19885,10.50245,97,1,45,45.1,"conviasa"
-67.15734,10.52221,98,1,45,45.1,"conviasa"
-67.11582,10.54196,99,1,45,45.1,"conviasa"
-67.07429,10.56171,100,1,45,45.1,"conviasa"
-67.03276,10.58146,101,1,45,45.1,"conviasa"
-66.99122,10.60119,102,1,45,45.1,"conviasa"
-63.1474,9.75453,1,1,46,46.1,"conviasa"
-63.18536,9.763129,2,1,46,46.1,"conviasa"
-63.22332,9.771725,3,1,46,46.1,"conviasa"
-63.26128,9.780316,4,1,46,46.1,"conviasa"
-63.29924,9.788903,5,1,46,46.1,"conviasa"
-63.33721,9.797485,6,1,46,46.1,"conviasa"
-63.37518,9.806064,7,1,46,46.1,"conviasa"
-63.41315,9.814638,8,1,46,46.1,"conviasa"
-63.45112,9.823208,9,1,46,46.1,"conviasa"
-63.4891,9.831774,10,1,46,46.1,"conviasa"
-63.52707,9.840335,11,1,46,46.1,"conviasa"
-63.56505,9.848893,12,1,46,46.1,"conviasa"
-63.60303,9.857446,13,1,46,46.1,"conviasa"
-63.64101,9.865994,14,1,46,46.1,"conviasa"
-63.67899,9.874539,15,1,46,46.1,"conviasa"
-63.71698,9.883079,16,1,46,46.1,"conviasa"
-63.75497,9.891615,17,1,46,46.1,"conviasa"
-63.79296,9.900147,18,1,46,46.1,"conviasa"
-63.83095,9.908674,19,1,46,46.1,"conviasa"
-63.86894,9.917198,20,1,46,46.1,"conviasa"
-63.90694,9.925717,21,1,46,46.1,"conviasa"
-63.94494,9.934231,22,1,46,46.1,"conviasa"
-63.98294,9.942742,23,1,46,46.1,"conviasa"
-64.02094,9.951248,24,1,46,46.1,"conviasa"
-64.05894,9.95975,25,1,46,46.1,"conviasa"
-64.09695,9.968247,26,1,46,46.1,"conviasa"
-64.13495,9.97674,27,1,46,46.1,"conviasa"
-64.17296,9.985229,28,1,46,46.1,"conviasa"
-64.21098,9.993714,29,1,46,46.1,"conviasa"
-64.24899,10.00219,30,1,46,46.1,"conviasa"
-64.287,10.01067,31,1,46,46.1,"conviasa"
-64.32502,10.01914,32,1,46,46.1,"conviasa"
-64.36304,10.02761,33,1,46,46.1,"conviasa"
-64.40106,10.03607,34,1,46,46.1,"conviasa"
-64.43909,10.04453,35,1,46,46.1,"conviasa"
-64.47711,10.05299,36,1,46,46.1,"conviasa"
-64.51514,10.06144,37,1,46,46.1,"conviasa"
-64.55317,10.06988,38,1,46,46.1,"conviasa"
-64.5912,10.07832,39,1,46,46.1,"conviasa"
-64.62923,10.08676,40,1,46,46.1,"conviasa"
-64.66727,10.09519,41,1,46,46.1,"conviasa"
-64.70531,10.10362,42,1,46,46.1,"conviasa"
-64.74335,10.11204,43,1,46,46.1,"conviasa"
-64.78139,10.12046,44,1,46,46.1,"conviasa"
-64.81943,10.12888,45,1,46,46.1,"conviasa"
-64.85748,10.13729,46,1,46,46.1,"conviasa"
-64.89552,10.1457,47,1,46,46.1,"conviasa"
-64.93357,10.1541,48,1,46,46.1,"conviasa"
-64.97162,10.1625,49,1,46,46.1,"conviasa"
-65.00968,10.17089,50,1,46,46.1,"conviasa"
-65.04773,10.17928,51,1,46,46.1,"conviasa"
-65.08579,10.18766,52,1,46,46.1,"conviasa"
-65.12385,10.19604,53,1,46,46.1,"conviasa"
-65.16191,10.20442,54,1,46,46.1,"conviasa"
-65.19997,10.21279,55,1,46,46.1,"conviasa"
-65.23804,10.22116,56,1,46,46.1,"conviasa"
-65.27611,10.22952,57,1,46,46.1,"conviasa"
-65.31418,10.23788,58,1,46,46.1,"conviasa"
-65.35225,10.24623,59,1,46,46.1,"conviasa"
-65.39032,10.25458,60,1,46,46.1,"conviasa"
-65.4284,10.26292,61,1,46,46.1,"conviasa"
-65.46647,10.27126,62,1,46,46.1,"conviasa"
-65.50455,10.2796,63,1,46,46.1,"conviasa"
-65.54263,10.28793,64,1,46,46.1,"conviasa"
-65.58072,10.29626,65,1,46,46.1,"conviasa"
-65.6188,10.30458,66,1,46,46.1,"conviasa"
-65.65689,10.3129,67,1,46,46.1,"conviasa"
-65.69498,10.32121,68,1,46,46.1,"conviasa"
-65.73307,10.32952,69,1,46,46.1,"conviasa"
-65.77116,10.33783,70,1,46,46.1,"conviasa"
-65.80926,10.34613,71,1,46,46.1,"conviasa"
-65.84736,10.35442,72,1,46,46.1,"conviasa"
-65.88546,10.36271,73,1,46,46.1,"conviasa"
-65.92356,10.371,74,1,46,46.1,"conviasa"
-65.96166,10.37928,75,1,46,46.1,"conviasa"
-65.99977,10.38756,76,1,46,46.1,"conviasa"
-66.03788,10.39583,77,1,46,46.1,"conviasa"
-66.07598,10.4041,78,1,46,46.1,"conviasa"
-66.1141,10.41237,79,1,46,46.1,"conviasa"
-66.15221,10.42063,80,1,46,46.1,"conviasa"
-66.19033,10.42888,81,1,46,46.1,"conviasa"
-66.22844,10.43713,82,1,46,46.1,"conviasa"
-66.26656,10.44538,83,1,46,46.1,"conviasa"
-66.30468,10.45362,84,1,46,46.1,"conviasa"
-66.34281,10.46186,85,1,46,46.1,"conviasa"
-66.38093,10.47009,86,1,46,46.1,"conviasa"
-66.41906,10.47832,87,1,46,46.1,"conviasa"
-66.45719,10.48654,88,1,46,46.1,"conviasa"
-66.49532,10.49476,89,1,46,46.1,"conviasa"
-66.53346,10.50298,90,1,46,46.1,"conviasa"
-66.57159,10.51119,91,1,46,46.1,"conviasa"
-66.60973,10.51939,92,1,46,46.1,"conviasa"
-66.64787,10.52759,93,1,46,46.1,"conviasa"
-66.68601,10.53579,94,1,46,46.1,"conviasa"
-66.72416,10.54398,95,1,46,46.1,"conviasa"
-66.7623,10.55217,96,1,46,46.1,"conviasa"
-66.80045,10.56035,97,1,46,46.1,"conviasa"
-66.8386,10.56853,98,1,46,46.1,"conviasa"
-66.87675,10.5767,99,1,46,46.1,"conviasa"
-66.91491,10.58487,100,1,46,46.1,"conviasa"
-66.95306,10.59303,101,1,46,46.1,"conviasa"
-66.99122,10.60119,102,1,46,46.1,"conviasa"
-63.1474,9.75453,1,1,47,47.1,"conviasa"
-63.15548,9.766006,2,1,47,47.1,"conviasa"
-63.16356,9.777482,3,1,47,47.1,"conviasa"
-63.17165,9.788957,4,1,47,47.1,"conviasa"
-63.17973,9.800433,5,1,47,47.1,"conviasa"
-63.18781,9.811908,6,1,47,47.1,"conviasa"
-63.1959,9.823383,7,1,47,47.1,"conviasa"
-63.20398,9.834858,8,1,47,47.1,"conviasa"
-63.21207,9.846333,9,1,47,47.1,"conviasa"
-63.22016,9.857807,10,1,47,47.1,"conviasa"
-63.22824,9.869281,11,1,47,47.1,"conviasa"
-63.23633,9.880755,12,1,47,47.1,"conviasa"
-63.24442,9.892229,13,1,47,47.1,"conviasa"
-63.25251,9.903703,14,1,47,47.1,"conviasa"
-63.2606,9.915177,15,1,47,47.1,"conviasa"
-63.26869,9.92665,16,1,47,47.1,"conviasa"
-63.27678,9.938123,17,1,47,47.1,"conviasa"
-63.28487,9.949596,18,1,47,47.1,"conviasa"
-63.29296,9.961069,19,1,47,47.1,"conviasa"
-63.30105,9.972541,20,1,47,47.1,"conviasa"
-63.30914,9.984014,21,1,47,47.1,"conviasa"
-63.31724,9.995486,22,1,47,47.1,"conviasa"
-63.32533,10.00696,23,1,47,47.1,"conviasa"
-63.33342,10.01843,24,1,47,47.1,"conviasa"
-63.34152,10.0299,25,1,47,47.1,"conviasa"
-63.34962,10.04137,26,1,47,47.1,"conviasa"
-63.35771,10.05284,27,1,47,47.1,"conviasa"
-63.36581,10.06431,28,1,47,47.1,"conviasa"
-63.3739,10.07579,29,1,47,47.1,"conviasa"
-63.382,10.08726,30,1,47,47.1,"conviasa"
-63.3901,10.09873,31,1,47,47.1,"conviasa"
-63.3982,10.1102,32,1,47,47.1,"conviasa"
-63.4063,10.12167,33,1,47,47.1,"conviasa"
-63.4144,10.13314,34,1,47,47.1,"conviasa"
-63.4225,10.14461,35,1,47,47.1,"conviasa"
-63.4306,10.15608,36,1,47,47.1,"conviasa"
-63.4387,10.16754,37,1,47,47.1,"conviasa"
-63.44681,10.17901,38,1,47,47.1,"conviasa"
-63.45491,10.19048,39,1,47,47.1,"conviasa"
-63.46301,10.20195,40,1,47,47.1,"conviasa"
-63.47112,10.21342,41,1,47,47.1,"conviasa"
-63.47922,10.22489,42,1,47,47.1,"conviasa"
-63.48733,10.23636,43,1,47,47.1,"conviasa"
-63.49543,10.24782,44,1,47,47.1,"conviasa"
-63.50354,10.25929,45,1,47,47.1,"conviasa"
-63.51165,10.27076,46,1,47,47.1,"conviasa"
-63.51975,10.28223,47,1,47,47.1,"conviasa"
-63.52786,10.29369,48,1,47,47.1,"conviasa"
-63.53597,10.30516,49,1,47,47.1,"conviasa"
-63.54408,10.31663,50,1,47,47.1,"conviasa"
-63.55219,10.32809,51,1,47,47.1,"conviasa"
-63.5603,10.33956,52,1,47,47.1,"conviasa"
-63.56841,10.35102,53,1,47,47.1,"conviasa"
-63.57652,10.36249,54,1,47,47.1,"conviasa"
-63.58464,10.37396,55,1,47,47.1,"conviasa"
-63.59275,10.38542,56,1,47,47.1,"conviasa"
-63.60086,10.39689,57,1,47,47.1,"conviasa"
-63.60898,10.40835,58,1,47,47.1,"conviasa"
-63.61709,10.41982,59,1,47,47.1,"conviasa"
-63.62521,10.43128,60,1,47,47.1,"conviasa"
-63.63332,10.44274,61,1,47,47.1,"conviasa"
-63.64144,10.45421,62,1,47,47.1,"conviasa"
-63.64956,10.46567,63,1,47,47.1,"conviasa"
-63.65767,10.47714,64,1,47,47.1,"conviasa"
-63.66579,10.4886,65,1,47,47.1,"conviasa"
-63.67391,10.50006,66,1,47,47.1,"conviasa"
-63.68203,10.51153,67,1,47,47.1,"conviasa"
-63.69015,10.52299,68,1,47,47.1,"conviasa"
-63.69827,10.53445,69,1,47,47.1,"conviasa"
-63.70639,10.54591,70,1,47,47.1,"conviasa"
-63.71451,10.55738,71,1,47,47.1,"conviasa"
-63.72264,10.56884,72,1,47,47.1,"conviasa"
-63.73076,10.5803,73,1,47,47.1,"conviasa"
-63.73888,10.59176,74,1,47,47.1,"conviasa"
-63.74701,10.60322,75,1,47,47.1,"conviasa"
-63.75513,10.61468,76,1,47,47.1,"conviasa"
-63.76326,10.62615,77,1,47,47.1,"conviasa"
-63.77138,10.63761,78,1,47,47.1,"conviasa"
-63.77951,10.64907,79,1,47,47.1,"conviasa"
-63.78764,10.66053,80,1,47,47.1,"conviasa"
-63.79577,10.67199,81,1,47,47.1,"conviasa"
-63.8039,10.68345,82,1,47,47.1,"conviasa"
-63.81202,10.69491,83,1,47,47.1,"conviasa"
-63.82015,10.70637,84,1,47,47.1,"conviasa"
-63.82829,10.71783,85,1,47,47.1,"conviasa"
-63.83642,10.72929,86,1,47,47.1,"conviasa"
-63.84455,10.74074,87,1,47,47.1,"conviasa"
-63.85268,10.7522,88,1,47,47.1,"conviasa"
-63.86081,10.76366,89,1,47,47.1,"conviasa"
-63.86895,10.77512,90,1,47,47.1,"conviasa"
-63.87708,10.78658,91,1,47,47.1,"conviasa"
-63.88522,10.79804,92,1,47,47.1,"conviasa"
-63.89335,10.80949,93,1,47,47.1,"conviasa"
-63.90149,10.82095,94,1,47,47.1,"conviasa"
-63.90962,10.83241,95,1,47,47.1,"conviasa"
-63.91776,10.84387,96,1,47,47.1,"conviasa"
-63.9259,10.85532,97,1,47,47.1,"conviasa"
-63.93404,10.86678,98,1,47,47.1,"conviasa"
-63.94218,10.87824,99,1,47,47.1,"conviasa"
-63.95032,10.88969,100,1,47,47.1,"conviasa"
-63.95846,10.90115,101,1,47,47.1,"conviasa"
-63.9666,10.9126,102,1,47,47.1,"conviasa"
-68.073,10.4805,1,1,48,48.1,"conviasa"
-68.10917,10.48147,2,1,48,48.1,"conviasa"
-68.14535,10.48244,3,1,48,48.1,"conviasa"
-68.18153,10.48341,4,1,48,48.1,"conviasa"
-68.21771,10.48437,5,1,48,48.1,"conviasa"
-68.25389,10.48533,6,1,48,48.1,"conviasa"
-68.29006,10.48628,7,1,48,48.1,"conviasa"
-68.32624,10.48723,8,1,48,48.1,"conviasa"
-68.36242,10.48818,9,1,48,48.1,"conviasa"
-68.3986,10.48912,10,1,48,48.1,"conviasa"
-68.43478,10.49006,11,1,48,48.1,"conviasa"
-68.47096,10.49099,12,1,48,48.1,"conviasa"
-68.50714,10.49192,13,1,48,48.1,"conviasa"
-68.54332,10.49285,14,1,48,48.1,"conviasa"
-68.5795,10.49377,15,1,48,48.1,"conviasa"
-68.61568,10.49469,16,1,48,48.1,"conviasa"
-68.65186,10.4956,17,1,48,48.1,"conviasa"
-68.68804,10.49651,18,1,48,48.1,"conviasa"
-68.72422,10.49741,19,1,48,48.1,"conviasa"
-68.7604,10.49831,20,1,48,48.1,"conviasa"
-68.79658,10.49921,21,1,48,48.1,"conviasa"
-68.83276,10.5001,22,1,48,48.1,"conviasa"
-68.86894,10.50099,23,1,48,48.1,"conviasa"
-68.90512,10.50187,24,1,48,48.1,"conviasa"
-68.94131,10.50275,25,1,48,48.1,"conviasa"
-68.97749,10.50363,26,1,48,48.1,"conviasa"
-69.01367,10.5045,27,1,48,48.1,"conviasa"
-69.04985,10.50537,28,1,48,48.1,"conviasa"
-69.08604,10.50623,29,1,48,48.1,"conviasa"
-69.12222,10.50709,30,1,48,48.1,"conviasa"
-69.1584,10.50795,31,1,48,48.1,"conviasa"
-69.19458,10.5088,32,1,48,48.1,"conviasa"
-69.23077,10.50965,33,1,48,48.1,"conviasa"
-69.26695,10.51049,34,1,48,48.1,"conviasa"
-69.30314,10.51133,35,1,48,48.1,"conviasa"
-69.33932,10.51217,36,1,48,48.1,"conviasa"
-69.3755,10.513,37,1,48,48.1,"conviasa"
-69.41169,10.51383,38,1,48,48.1,"conviasa"
-69.44787,10.51465,39,1,48,48.1,"conviasa"
-69.48406,10.51547,40,1,48,48.1,"conviasa"
-69.52024,10.51628,41,1,48,48.1,"conviasa"
-69.55643,10.51709,42,1,48,48.1,"conviasa"
-69.59261,10.5179,43,1,48,48.1,"conviasa"
-69.6288,10.5187,44,1,48,48.1,"conviasa"
-69.66499,10.5195,45,1,48,48.1,"conviasa"
-69.70117,10.52029,46,1,48,48.1,"conviasa"
-69.73736,10.52108,47,1,48,48.1,"conviasa"
-69.77354,10.52187,48,1,48,48.1,"conviasa"
-69.80973,10.52265,49,1,48,48.1,"conviasa"
-69.84592,10.52343,50,1,48,48.1,"conviasa"
-69.88211,10.5242,51,1,48,48.1,"conviasa"
-69.91829,10.52497,52,1,48,48.1,"conviasa"
-69.95448,10.52574,53,1,48,48.1,"conviasa"
-69.99067,10.5265,54,1,48,48.1,"conviasa"
-70.02685,10.52726,55,1,48,48.1,"conviasa"
-70.06304,10.52801,56,1,48,48.1,"conviasa"
-70.09923,10.52876,57,1,48,48.1,"conviasa"
-70.13542,10.5295,58,1,48,48.1,"conviasa"
-70.17161,10.53024,59,1,48,48.1,"conviasa"
-70.2078,10.53098,60,1,48,48.1,"conviasa"
-70.24398,10.53171,61,1,48,48.1,"conviasa"
-70.28017,10.53244,62,1,48,48.1,"conviasa"
-70.31636,10.53317,63,1,48,48.1,"conviasa"
-70.35255,10.53389,64,1,48,48.1,"conviasa"
-70.38874,10.5346,65,1,48,48.1,"conviasa"
-70.42493,10.53531,66,1,48,48.1,"conviasa"
-70.46112,10.53602,67,1,48,48.1,"conviasa"
-70.49731,10.53673,68,1,48,48.1,"conviasa"
-70.5335,10.53743,69,1,48,48.1,"conviasa"
-70.56969,10.53812,70,1,48,48.1,"conviasa"
-70.60588,10.53881,71,1,48,48.1,"conviasa"
-70.64207,10.5395,72,1,48,48.1,"conviasa"
-70.67826,10.54018,73,1,48,48.1,"conviasa"
-70.71445,10.54086,74,1,48,48.1,"conviasa"
-70.75064,10.54154,75,1,48,48.1,"conviasa"
-70.78684,10.54221,76,1,48,48.1,"conviasa"
-70.82303,10.54288,77,1,48,48.1,"conviasa"
-70.85922,10.54354,78,1,48,48.1,"conviasa"
-70.89541,10.5442,79,1,48,48.1,"conviasa"
-70.9316,10.54485,80,1,48,48.1,"conviasa"
-70.96779,10.5455,81,1,48,48.1,"conviasa"
-71.00399,10.54615,82,1,48,48.1,"conviasa"
-71.04018,10.54679,83,1,48,48.1,"conviasa"
-71.07637,10.54743,84,1,48,48.1,"conviasa"
-71.11256,10.54806,85,1,48,48.1,"conviasa"
-71.14876,10.54869,86,1,48,48.1,"conviasa"
-71.18495,10.54932,87,1,48,48.1,"conviasa"
-71.22114,10.54994,88,1,48,48.1,"conviasa"
-71.25734,10.55056,89,1,48,48.1,"conviasa"
-71.29353,10.55117,90,1,48,48.1,"conviasa"
-71.32972,10.55178,91,1,48,48.1,"conviasa"
-71.36592,10.55238,92,1,48,48.1,"conviasa"
-71.40211,10.55298,93,1,48,48.1,"conviasa"
-71.4383,10.55358,94,1,48,48.1,"conviasa"
-71.4745,10.55417,95,1,48,48.1,"conviasa"
-71.51069,10.55476,96,1,48,48.1,"conviasa"
-71.54689,10.55535,97,1,48,48.1,"conviasa"
-71.58308,10.55593,98,1,48,48.1,"conviasa"
-71.61927,10.5565,99,1,48,48.1,"conviasa"
-71.65547,10.55708,100,1,48,48.1,"conviasa"
-71.69166,10.55764,101,1,48,48.1,"conviasa"
-71.72786,10.55821,102,1,48,48.1,"conviasa"
-68.073,10.4805,1,1,49,49.1,"conviasa"
-68.0324,10.48504,2,1,49,49.1,"conviasa"
-67.9918,10.48957,3,1,49,49.1,"conviasa"
-67.9512,10.4941,4,1,49,49.1,"conviasa"
-67.91059,10.49863,5,1,49,49.1,"conviasa"
-67.86999,10.50315,6,1,49,49.1,"conviasa"
-67.82938,10.50766,7,1,49,49.1,"conviasa"
-67.78878,10.51217,8,1,49,49.1,"conviasa"
-67.74817,10.51667,9,1,49,49.1,"conviasa"
-67.70756,10.52117,10,1,49,49.1,"conviasa"
-67.66695,10.52566,11,1,49,49.1,"conviasa"
-67.62634,10.53015,12,1,49,49.1,"conviasa"
-67.58573,10.53463,13,1,49,49.1,"conviasa"
-67.54511,10.53911,14,1,49,49.1,"conviasa"
-67.5045,10.54358,15,1,49,49.1,"conviasa"
-67.46388,10.54805,16,1,49,49.1,"conviasa"
-67.42327,10.55251,17,1,49,49.1,"conviasa"
-67.38265,10.55697,18,1,49,49.1,"conviasa"
-67.34203,10.56142,19,1,49,49.1,"conviasa"
-67.30141,10.56587,20,1,49,49.1,"conviasa"
-67.26079,10.57031,21,1,49,49.1,"conviasa"
-67.22016,10.57475,22,1,49,49.1,"conviasa"
-67.17954,10.57918,23,1,49,49.1,"conviasa"
-67.13891,10.5836,24,1,49,49.1,"conviasa"
-67.09829,10.58802,25,1,49,49.1,"conviasa"
-67.05766,10.59244,26,1,49,49.1,"conviasa"
-67.01703,10.59685,27,1,49,49.1,"conviasa"
-66.9764,10.60125,28,1,49,49.1,"conviasa"
-66.93577,10.60565,29,1,49,49.1,"conviasa"
-66.89514,10.61005,30,1,49,49.1,"conviasa"
-66.8545,10.61444,31,1,49,49.1,"conviasa"
-66.81387,10.61882,32,1,49,49.1,"conviasa"
-66.77323,10.6232,33,1,49,49.1,"conviasa"
-66.7326,10.62757,34,1,49,49.1,"conviasa"
-66.69196,10.63194,35,1,49,49.1,"conviasa"
-66.65132,10.63631,36,1,49,49.1,"conviasa"
-66.61068,10.64066,37,1,49,49.1,"conviasa"
-66.57004,10.64502,38,1,49,49.1,"conviasa"
-66.52939,10.64936,39,1,49,49.1,"conviasa"
-66.48875,10.65371,40,1,49,49.1,"conviasa"
-66.4481,10.65804,41,1,49,49.1,"conviasa"
-66.40746,10.66237,42,1,49,49.1,"conviasa"
-66.36681,10.6667,43,1,49,49.1,"conviasa"
-66.32616,10.67102,44,1,49,49.1,"conviasa"
-66.28551,10.67534,45,1,49,49.1,"conviasa"
-66.24486,10.67965,46,1,49,49.1,"conviasa"
-66.20421,10.68395,47,1,49,49.1,"conviasa"
-66.16356,10.68826,48,1,49,49.1,"conviasa"
-66.1229,10.69255,49,1,49,49.1,"conviasa"
-66.08225,10.69684,50,1,49,49.1,"conviasa"
-66.04159,10.70112,51,1,49,49.1,"conviasa"
-66.00093,10.7054,52,1,49,49.1,"conviasa"
-65.96027,10.70968,53,1,49,49.1,"conviasa"
-65.91961,10.71395,54,1,49,49.1,"conviasa"
-65.87895,10.71821,55,1,49,49.1,"conviasa"
-65.83829,10.72247,56,1,49,49.1,"conviasa"
-65.79763,10.72672,57,1,49,49.1,"conviasa"
-65.75696,10.73097,58,1,49,49.1,"conviasa"
-65.7163,10.73521,59,1,49,49.1,"conviasa"
-65.67563,10.73945,60,1,49,49.1,"conviasa"
-65.63496,10.74368,61,1,49,49.1,"conviasa"
-65.59429,10.74791,62,1,49,49.1,"conviasa"
-65.55362,10.75213,63,1,49,49.1,"conviasa"
-65.51295,10.75634,64,1,49,49.1,"conviasa"
-65.47228,10.76055,65,1,49,49.1,"conviasa"
-65.4316,10.76476,66,1,49,49.1,"conviasa"
-65.39093,10.76896,67,1,49,49.1,"conviasa"
-65.35025,10.77315,68,1,49,49.1,"conviasa"
-65.30957,10.77734,69,1,49,49.1,"conviasa"
-65.2689,10.78153,70,1,49,49.1,"conviasa"
-65.22822,10.78571,71,1,49,49.1,"conviasa"
-65.18754,10.78988,72,1,49,49.1,"conviasa"
-65.14685,10.79405,73,1,49,49.1,"conviasa"
-65.10617,10.79821,74,1,49,49.1,"conviasa"
-65.06549,10.80237,75,1,49,49.1,"conviasa"
-65.0248,10.80652,76,1,49,49.1,"conviasa"
-64.98412,10.81067,77,1,49,49.1,"conviasa"
-64.94343,10.81481,78,1,49,49.1,"conviasa"
-64.90274,10.81894,79,1,49,49.1,"conviasa"
-64.86205,10.82308,80,1,49,49.1,"conviasa"
-64.82136,10.8272,81,1,49,49.1,"conviasa"
-64.78067,10.83132,82,1,49,49.1,"conviasa"
-64.73998,10.83544,83,1,49,49.1,"conviasa"
-64.69928,10.83955,84,1,49,49.1,"conviasa"
-64.65859,10.84365,85,1,49,49.1,"conviasa"
-64.61789,10.84775,86,1,49,49.1,"conviasa"
-64.57719,10.85184,87,1,49,49.1,"conviasa"
-64.53649,10.85593,88,1,49,49.1,"conviasa"
-64.49579,10.86001,89,1,49,49.1,"conviasa"
-64.45509,10.86409,90,1,49,49.1,"conviasa"
-64.41439,10.86816,91,1,49,49.1,"conviasa"
-64.37369,10.87223,92,1,49,49.1,"conviasa"
-64.33298,10.87629,93,1,49,49.1,"conviasa"
-64.29228,10.88035,94,1,49,49.1,"conviasa"
-64.25157,10.8844,95,1,49,49.1,"conviasa"
-64.21087,10.88844,96,1,49,49.1,"conviasa"
-64.17016,10.89248,97,1,49,49.1,"conviasa"
-64.12945,10.89652,98,1,49,49.1,"conviasa"
-64.08874,10.90055,99,1,49,49.1,"conviasa"
-64.04803,10.90457,100,1,49,49.1,"conviasa"
