"long","lat","order","piece","id","group","name"
140.1731,35.76271,4,1,34,34.1,"skymark-airlines"
140.1021,35.76197,5,1,34,34.1,"skymark-airlines"
140.0312,35.76118,6,1,34,34.1,"skymark-airlines"
139.9602,35.76035,7,1,34,34.1,"skymark-airlines"
139.8892,35.75948,8,1,34,34.1,"skymark-airlines"
139.8183,35.75857,9,1,34,34.1,"skymark-airlines"
139.7473,35.75761,10,1,34,34.1,"skymark-airlines"
139.6764,35.75662,11,1,34,34.1,"skymark-airlines"
139.6054,35.75558,12,1,34,34.1,"skymark-airlines"
139.5344,35.7545,13,1,34,34.1,"skymark-airlines"
139.4635,35.75338,14,1,34,34.1,"skymark-airlines"
139.3925,35.75222,15,1,34,34.1,"skymark-airlines"
139.3216,35.75101,16,1,34,34.1,"skymark-airlines"
139.2506,35.74977,17,1,34,34.1,"skymark-airlines"
139.1797,35.74848,18,1,34,34.1,"skymark-airlines"
139.1088,35.74715,19,1,34,34.1,"skymark-airlines"
139.0378,35.74578,20,1,34,34.1,"skymark-airlines"
138.9669,35.74437,21,1,34,34.1,"skymark-airlines"
138.896,35.74292,22,1,34,34.1,"skymark-airlines"
138.825,35.74142,23,1,34,34.1,"skymark-airlines"
138.7541,35.73988,24,1,34,34.1,"skymark-airlines"
138.6832,35.7383,25,1,34,34.1,"skymark-airlines"
138.6122,35.73668,26,1,34,34.1,"skymark-airlines"
138.5413,35.73502,27,1,34,34.1,"skymark-airlines"
138.4704,35.73332,28,1,34,34.1,"skymark-airlines"
138.3995,35.73157,29,1,34,34.1,"skymark-airlines"
138.3286,35.72978,30,1,34,34.1,"skymark-airlines"
138.2577,35.72796,31,1,34,34.1,"skymark-airlines"
138.1868,35.72609,32,1,34,34.1,"skymark-airlines"
138.1159,35.72417,33,1,34,34.1,"skymark-airlines"
138.045,35.72222,34,1,34,34.1,"skymark-airlines"
137.9741,35.72023,35,1,34,34.1,"skymark-airlines"
137.9032,35.71819,36,1,34,34.1,"skymark-airlines"
137.8323,35.71611,37,1,34,34.1,"skymark-airlines"
137.7614,35.71399,38,1,34,34.1,"skymark-airlines"
137.6905,35.71183,39,1,34,34.1,"skymark-airlines"
137.6197,35.70963,40,1,34,34.1,"skymark-airlines"
137.5488,35.70738,41,1,34,34.1,"skymark-airlines"
137.4779,35.7051,42,1,34,34.1,"skymark-airlines"
137.4071,35.70277,43,1,34,34.1,"skymark-airlines"
137.3362,35.7004,44,1,34,34.1,"skymark-airlines"
137.2653,35.69799,45,1,34,34.1,"skymark-airlines"
137.1945,35.69554,46,1,34,34.1,"skymark-airlines"
137.1236,35.69304,47,1,34,34.1,"skymark-airlines"
137.0528,35.69051,48,1,34,34.1,"skymark-airlines"
136.982,35.68793,49,1,34,34.1,"skymark-airlines"
136.9111,35.68531,50,1,34,34.1,"skymark-airlines"
136.8403,35.68266,51,1,34,34.1,"skymark-airlines"
136.7695,35.67995,52,1,34,34.1,"skymark-airlines"
136.6987,35.67721,53,1,34,34.1,"skymark-airlines"
136.6279,35.67443,54,1,34,34.1,"skymark-airlines"
136.557,35.6716,55,1,34,34.1,"skymark-airlines"
136.4862,35.66874,56,1,34,34.1,"skymark-airlines"
136.4154,35.66583,57,1,34,34.1,"skymark-airlines"
136.3447,35.66288,58,1,34,34.1,"skymark-airlines"
136.2739,35.65989,59,1,34,34.1,"skymark-airlines"
136.2031,35.65685,60,1,34,34.1,"skymark-airlines"
136.1323,35.65378,61,1,34,34.1,"skymark-airlines"
136.0615,35.65066,62,1,34,34.1,"skymark-airlines"
135.9908,35.64751,63,1,34,34.1,"skymark-airlines"
135.92,35.64431,64,1,34,34.1,"skymark-airlines"
135.8493,35.64107,65,1,34,34.1,"skymark-airlines"
135.7785,35.63779,66,1,34,34.1,"skymark-airlines"
135.7078,35.63447,67,1,34,34.1,"skymark-airlines"
135.637,35.6311,68,1,34,34.1,"skymark-airlines"
135.5663,35.6277,69,1,34,34.1,"skymark-airlines"
135.4956,35.62425,70,1,34,34.1,"skymark-airlines"
135.4248,35.62076,71,1,34,34.1,"skymark-airlines"
135.3541,35.61723,72,1,34,34.1,"skymark-airlines"
135.2834,35.61366,73,1,34,34.1,"skymark-airlines"
135.2127,35.61005,74,1,34,34.1,"skymark-airlines"
135.142,35.6064,75,1,34,34.1,"skymark-airlines"
135.0713,35.60271,76,1,34,34.1,"skymark-airlines"
135.0007,35.59897,77,1,34,34.1,"skymark-airlines"
134.93,35.59519,78,1,34,34.1,"skymark-airlines"
134.8593,35.59138,79,1,34,34.1,"skymark-airlines"
134.7887,35.58752,80,1,34,34.1,"skymark-airlines"
134.718,35.58362,81,1,34,34.1,"skymark-airlines"
134.6474,35.57967,82,1,34,34.1,"skymark-airlines"
134.5767,35.57569,83,1,34,34.1,"skymark-airlines"
134.5061,35.57167,84,1,34,34.1,"skymark-airlines"
134.4355,35.5676,85,1,34,34.1,"skymark-airlines"
134.3648,35.5635,86,1,34,34.1,"skymark-airlines"
134.2942,35.55935,87,1,34,34.1,"skymark-airlines"
134.2236,35.55516,88,1,34,34.1,"skymark-airlines"
134.153,35.55093,89,1,34,34.1,"skymark-airlines"
134.0824,35.54666,90,1,34,34.1,"skymark-airlines"
134.0119,35.54235,91,1,34,34.1,"skymark-airlines"
133.9413,35.53799,92,1,34,34.1,"skymark-airlines"
133.8707,35.5336,93,1,34,34.1,"skymark-airlines"
133.8002,35.52916,94,1,34,34.1,"skymark-airlines"
133.7296,35.52469,95,1,34,34.1,"skymark-airlines"
133.6591,35.52017,96,1,34,34.1,"skymark-airlines"
133.5885,35.51561,97,1,34,34.1,"skymark-airlines"
133.518,35.51101,98,1,34,34.1,"skymark-airlines"
133.4475,35.50637,99,1,34,34.1,"skymark-airlines"
133.377,35.50169,100,1,34,34.1,"skymark-airlines"
133.3065,35.49696,101,1,34,34.1,"skymark-airlines"
133.236,35.4922,102,1,34,34.1,"skymark-airlines"
127.646,26.1958,1,1,35,35.1,"skymark-airlines"
127.6719,26.26924,2,1,35,35.1,"skymark-airlines"
127.6978,26.34268,3,1,35,35.1,"skymark-airlines"
127.7237,26.41611,4,1,35,35.1,"skymark-airlines"
127.7497,26.48953,5,1,35,35.1,"skymark-airlines"
127.7757,26.56295,6,1,35,35.1,"skymark-airlines"
127.8017,26.63637,7,1,35,35.1,"skymark-airlines"
127.8278,26.70978,8,1,35,35.1,"skymark-airlines"
127.8539,26.78319,9,1,35,35.1,"skymark-airlines"
127.88,26.85659,10,1,35,35.1,"skymark-airlines"
127.9062,26.92999,11,1,35,35.1,"skymark-airlines"
127.9324,27.00338,12,1,35,35.1,"skymark-airlines"
127.9586,27.07677,13,1,35,35.1,"skymark-airlines"
127.9849,27.15015,14,1,35,35.1,"skymark-airlines"
128.0112,27.22353,15,1,35,35.1,"skymark-airlines"
128.0376,27.2969,16,1,35,35.1,"skymark-airlines"
128.0639,27.37027,17,1,35,35.1,"skymark-airlines"
128.0903,27.44363,18,1,35,35.1,"skymark-airlines"
128.1168,27.51699,19,1,35,35.1,"skymark-airlines"
128.1433,27.59034,20,1,35,35.1,"skymark-airlines"
128.1698,27.66369,21,1,35,35.1,"skymark-airlines"
128.1963,27.73703,22,1,35,35.1,"skymark-airlines"
128.2229,27.81037,23,1,35,35.1,"skymark-airlines"
128.2496,27.8837,24,1,35,35.1,"skymark-airlines"
128.2762,27.95703,25,1,35,35.1,"skymark-airlines"
128.3029,28.03035,26,1,35,35.1,"skymark-airlines"
128.3296,28.10367,27,1,35,35.1,"skymark-airlines"
128.3564,28.17698,28,1,35,35.1,"skymark-airlines"
128.3832,28.25029,29,1,35,35.1,"skymark-airlines"
128.4101,28.32359,30,1,35,35.1,"skymark-airlines"
128.4369,28.39688,31,1,35,35.1,"skymark-airlines"
128.4639,28.47017,32,1,35,35.1,"skymark-airlines"
128.4908,28.54346,33,1,35,35.1,"skymark-airlines"
128.5178,28.61674,34,1,35,35.1,"skymark-airlines"
128.5448,28.69002,35,1,35,35.1,"skymark-airlines"
128.5719,28.76328,36,1,35,35.1,"skymark-airlines"
128.599,28.83655,37,1,35,35.1,"skymark-airlines"
128.6262,28.90981,38,1,35,35.1,"skymark-airlines"
128.6533,28.98306,39,1,35,35.1,"skymark-airlines"
128.6806,29.05631,40,1,35,35.1,"skymark-airlines"
128.7078,29.12955,41,1,35,35.1,"skymark-airlines"
128.7351,29.20279,42,1,35,35.1,"skymark-airlines"
128.7625,29.27602,43,1,35,35.1,"skymark-airlines"
128.7898,29.34925,44,1,35,35.1,"skymark-airlines"
128.8173,29.42247,45,1,35,35.1,"skymark-airlines"
128.8447,29.49568,46,1,35,35.1,"skymark-airlines"
128.8722,29.56889,47,1,35,35.1,"skymark-airlines"
128.8997,29.64209,48,1,35,35.1,"skymark-airlines"
128.9273,29.71529,49,1,35,35.1,"skymark-airlines"
128.9549,29.78848,50,1,35,35.1,"skymark-airlines"
128.9826,29.86167,51,1,35,35.1,"skymark-airlines"
129.0103,29.93485,52,1,35,35.1,"skymark-airlines"
129.038,30.00802,53,1,35,35.1,"skymark-airlines"
129.0658,30.08119,54,1,35,35.1,"skymark-airlines"
129.0936,30.15435,55,1,35,35.1,"skymark-airlines"
129.1215,30.22751,56,1,35,35.1,"skymark-airlines"
129.1494,30.30066,57,1,35,35.1,"skymark-airlines"
129.1773,30.37381,58,1,35,35.1,"skymark-airlines"
129.2053,30.44694,59,1,35,35.1,"skymark-airlines"
129.2333,30.52008,60,1,35,35.1,"skymark-airlines"
129.2614,30.5932,61,1,35,35.1,"skymark-airlines"
129.2895,30.66633,62,1,35,35.1,"skymark-airlines"
129.3177,30.73944,63,1,35,35.1,"skymark-airlines"
129.3459,30.81255,64,1,35,35.1,"skymark-airlines"
129.3741,30.88565,65,1,35,35.1,"skymark-airlines"
129.4024,30.95875,66,1,35,35.1,"skymark-airlines"
129.4307,31.03184,67,1,35,35.1,"skymark-airlines"
129.4591,31.10492,68,1,35,35.1,"skymark-airlines"
129.4875,31.178,69,1,35,35.1,"skymark-airlines"
129.516,31.25107,70,1,35,35.1,"skymark-airlines"
129.5445,31.32414,71,1,35,35.1,"skymark-airlines"
129.573,31.3972,72,1,35,35.1,"skymark-airlines"
129.6016,31.47025,73,1,35,35.1,"skymark-airlines"
129.6303,31.5433,74,1,35,35.1,"skymark-airlines"
129.6589,31.61634,75,1,35,35.1,"skymark-airlines"
129.6877,31.68937,76,1,35,35.1,"skymark-airlines"
129.7164,31.7624,77,1,35,35.1,"skymark-airlines"
129.7452,31.83542,78,1,35,35.1,"skymark-airlines"
129.7741,31.90843,79,1,35,35.1,"skymark-airlines"
129.803,31.98144,80,1,35,35.1,"skymark-airlines"
129.832,32.05444,81,1,35,35.1,"skymark-airlines"
129.861,32.12744,82,1,35,35.1,"skymark-airlines"
129.89,32.20043,83,1,35,35.1,"skymark-airlines"
129.9191,32.27341,84,1,35,35.1,"skymark-airlines"
129.9483,32.34638,85,1,35,35.1,"skymark-airlines"
129.9774,32.41935,86,1,35,35.1,"skymark-airlines"
130.0067,32.49231,87,1,35,35.1,"skymark-airlines"
130.036,32.56527,88,1,35,35.1,"skymark-airlines"
130.0653,32.63821,89,1,35,35.1,"skymark-airlines"
130.0947,32.71115,90,1,35,35.1,"skymark-airlines"
130.1241,32.78409,91,1,35,35.1,"skymark-airlines"
130.1536,32.85701,92,1,35,35.1,"skymark-airlines"
130.1831,32.92993,93,1,35,35.1,"skymark-airlines"
130.2127,33.00285,94,1,35,35.1,"skymark-airlines"
130.2423,33.07575,95,1,35,35.1,"skymark-airlines"
130.2719,33.14865,96,1,35,35.1,"skymark-airlines"
130.3017,33.22155,97,1,35,35.1,"skymark-airlines"
130.3314,33.29443,98,1,35,35.1,"skymark-airlines"
130.3612,33.36731,99,1,35,35.1,"skymark-airlines"
130.3911,33.44018,100,1,35,35.1,"skymark-airlines"
130.421,33.51304,101,1,35,35.1,"skymark-airlines"
130.451,33.5859,102,1,35,35.1,"skymark-airlines"
127.646,26.1958,1,1,36,36.1,"skymark-airlines"
127.7553,26.29351,2,1,36,36.1,"skymark-airlines"
127.8648,26.39113,3,1,36,36.1,"skymark-airlines"
127.9744,26.48867,4,1,36,36.1,"skymark-airlines"
128.0843,26.58612,5,1,36,36.1,"skymark-airlines"
128.1943,26.68349,6,1,36,36.1,"skymark-airlines"
128.3045,26.78078,7,1,36,36.1,"skymark-airlines"
128.4149,26.87797,8,1,36,36.1,"skymark-airlines"
128.5255,26.97509,9,1,36,36.1,"skymark-airlines"
128.6363,27.07212,10,1,36,36.1,"skymark-airlines"
128.7473,27.16906,11,1,36,36.1,"skymark-airlines"
128.8585,27.26591,12,1,36,36.1,"skymark-airlines"
128.9699,27.36267,13,1,36,36.1,"skymark-airlines"
129.0814,27.45935,14,1,36,36.1,"skymark-airlines"
129.1932,27.55594,15,1,36,36.1,"skymark-airlines"
129.3051,27.65243,16,1,36,36.1,"skymark-airlines"
129.4173,27.74884,17,1,36,36.1,"skymark-airlines"
129.5296,27.84516,18,1,36,36.1,"skymark-airlines"
129.6422,27.94138,19,1,36,36.1,"skymark-airlines"
129.755,28.03752,20,1,36,36.1,"skymark-airlines"
129.8679,28.13356,21,1,36,36.1,"skymark-airlines"
129.9811,28.22951,22,1,36,36.1,"skymark-airlines"
130.0944,28.32537,23,1,36,36.1,"skymark-airlines"
130.208,28.42113,24,1,36,36.1,"skymark-airlines"
130.3218,28.5168,25,1,36,36.1,"skymark-airlines"
130.4357,28.61237,26,1,36,36.1,"skymark-airlines"
130.5499,28.70785,27,1,36,36.1,"skymark-airlines"
130.6643,28.80323,28,1,36,36.1,"skymark-airlines"
130.7789,28.89851,29,1,36,36.1,"skymark-airlines"
130.8937,28.9937,30,1,36,36.1,"skymark-airlines"
131.0088,29.08879,31,1,36,36.1,"skymark-airlines"
131.124,29.18378,32,1,36,36.1,"skymark-airlines"
131.2395,29.27867,33,1,36,36.1,"skymark-airlines"
131.3551,29.37346,34,1,36,36.1,"skymark-airlines"
131.471,29.46816,35,1,36,36.1,"skymark-airlines"
131.5871,29.56275,36,1,36,36.1,"skymark-airlines"
131.7034,29.65724,37,1,36,36.1,"skymark-airlines"
131.8199,29.75163,38,1,36,36.1,"skymark-airlines"
131.9367,29.84592,39,1,36,36.1,"skymark-airlines"
132.0537,29.9401,40,1,36,36.1,"skymark-airlines"
132.1709,30.03418,41,1,36,36.1,"skymark-airlines"
132.2883,30.12816,42,1,36,36.1,"skymark-airlines"
132.4059,30.22203,43,1,36,36.1,"skymark-airlines"
132.5238,30.3158,44,1,36,36.1,"skymark-airlines"
132.6419,30.40946,45,1,36,36.1,"skymark-airlines"
132.7602,30.50302,46,1,36,36.1,"skymark-airlines"
132.8788,30.59646,47,1,36,36.1,"skymark-airlines"
132.9975,30.6898,48,1,36,36.1,"skymark-airlines"
133.1165,30.78303,49,1,36,36.1,"skymark-airlines"
133.2358,30.87616,50,1,36,36.1,"skymark-airlines"
133.3552,30.96917,51,1,36,36.1,"skymark-airlines"
133.4749,31.06207,52,1,36,36.1,"skymark-airlines"
133.5949,31.15487,53,1,36,36.1,"skymark-airlines"
133.715,31.24755,54,1,36,36.1,"skymark-airlines"
133.8354,31.34012,55,1,36,36.1,"skymark-airlines"
133.9561,31.43257,56,1,36,36.1,"skymark-airlines"
134.077,31.52492,57,1,36,36.1,"skymark-airlines"
134.1981,31.61714,58,1,36,36.1,"skymark-airlines"
134.3194,31.70926,59,1,36,36.1,"skymark-airlines"
134.441,31.80126,60,1,36,36.1,"skymark-airlines"
134.5629,31.89314,61,1,36,36.1,"skymark-airlines"
134.685,31.98491,62,1,36,36.1,"skymark-airlines"
134.8073,32.07656,63,1,36,36.1,"skymark-airlines"
134.9299,32.16809,64,1,36,36.1,"skymark-airlines"
135.0527,32.25951,65,1,36,36.1,"skymark-airlines"
135.1758,32.3508,66,1,36,36.1,"skymark-airlines"
135.2991,32.44198,67,1,36,36.1,"skymark-airlines"
135.4227,32.53303,68,1,36,36.1,"skymark-airlines"
135.5465,32.62396,69,1,36,36.1,"skymark-airlines"
135.6706,32.71478,70,1,36,36.1,"skymark-airlines"
135.7949,32.80547,71,1,36,36.1,"skymark-airlines"
135.9195,32.89603,72,1,36,36.1,"skymark-airlines"
136.0443,32.98648,73,1,36,36.1,"skymark-airlines"
136.1694,33.07679,74,1,36,36.1,"skymark-airlines"
136.2947,33.16699,75,1,36,36.1,"skymark-airlines"
136.4203,33.25705,76,1,36,36.1,"skymark-airlines"
136.5462,33.34699,77,1,36,36.1,"skymark-airlines"
136.6723,33.43681,78,1,36,36.1,"skymark-airlines"
136.7987,33.52649,79,1,36,36.1,"skymark-airlines"
136.9253,33.61605,80,1,36,36.1,"skymark-airlines"
137.0522,33.70548,81,1,36,36.1,"skymark-airlines"
137.1794,33.79478,82,1,36,36.1,"skymark-airlines"
137.3068,33.88394,83,1,36,36.1,"skymark-airlines"
137.4345,33.97298,84,1,36,36.1,"skymark-airlines"
137.5625,34.06188,85,1,36,36.1,"skymark-airlines"
137.6908,34.15065,86,1,36,36.1,"skymark-airlines"
137.8193,34.23929,87,1,36,36.1,"skymark-airlines"
137.9481,34.32779,88,1,36,36.1,"skymark-airlines"
138.0771,34.41616,89,1,36,36.1,"skymark-airlines"
138.2064,34.50439,90,1,36,36.1,"skymark-airlines"
138.336,34.59248,91,1,36,36.1,"skymark-airlines"
138.4659,34.68044,92,1,36,36.1,"skymark-airlines"
138.5961,34.76826,93,1,36,36.1,"skymark-airlines"
138.7265,34.85594,94,1,36,36.1,"skymark-airlines"
138.8572,34.94348,95,1,36,36.1,"skymark-airlines"
138.9882,35.03088,96,1,36,36.1,"skymark-airlines"
139.1194,35.11814,97,1,36,36.1,"skymark-airlines"
139.251,35.20526,98,1,36,36.1,"skymark-airlines"
139.3828,35.29224,99,1,36,36.1,"skymark-airlines"
139.5149,35.37907,100,1,36,36.1,"skymark-airlines"
139.6473,35.46576,101,1,36,36.1,"skymark-airlines"
139.78,35.5523,102,1,36,36.1,"skymark-airlines"
127.646,26.1958,1,1,37,37.1,"skymark-airlines"
127.6118,26.17837,2,1,37,37.1,"skymark-airlines"
127.5777,26.16094,3,1,37,37.1,"skymark-airlines"
127.5435,26.1435,4,1,37,37.1,"skymark-airlines"
127.5094,26.12605,5,1,37,37.1,"skymark-airlines"
127.4752,26.10859,6,1,37,37.1,"skymark-airlines"
127.4411,26.09112,7,1,37,37.1,"skymark-airlines"
127.407,26.07365,8,1,37,37.1,"skymark-airlines"
127.3729,26.05616,9,1,37,37.1,"skymark-airlines"
127.3388,26.03867,10,1,37,37.1,"skymark-airlines"
127.3047,26.02117,11,1,37,37.1,"skymark-airlines"
127.2707,26.00367,12,1,37,37.1,"skymark-airlines"
127.2366,25.98615,13,1,37,37.1,"skymark-airlines"
127.2025,25.96863,14,1,37,37.1,"skymark-airlines"
127.1685,25.9511,15,1,37,37.1,"skymark-airlines"
127.1345,25.93356,16,1,37,37.1,"skymark-airlines"
127.1004,25.91601,17,1,37,37.1,"skymark-airlines"
127.0664,25.89846,18,1,37,37.1,"skymark-airlines"
127.0324,25.88089,19,1,37,37.1,"skymark-airlines"
126.9984,25.86332,20,1,37,37.1,"skymark-airlines"
126.9645,25.84575,21,1,37,37.1,"skymark-airlines"
126.9305,25.82816,22,1,37,37.1,"skymark-airlines"
126.8965,25.81056,23,1,37,37.1,"skymark-airlines"
126.8626,25.79296,24,1,37,37.1,"skymark-airlines"
126.8286,25.77535,25,1,37,37.1,"skymark-airlines"
126.7947,25.75773,26,1,37,37.1,"skymark-airlines"
126.7608,25.74011,27,1,37,37.1,"skymark-airlines"
126.7269,25.72248,28,1,37,37.1,"skymark-airlines"
126.693,25.70483,29,1,37,37.1,"skymark-airlines"
126.6591,25.68718,30,1,37,37.1,"skymark-airlines"
126.6252,25.66953,31,1,37,37.1,"skymark-airlines"
126.5913,25.65186,32,1,37,37.1,"skymark-airlines"
126.5575,25.63419,33,1,37,37.1,"skymark-airlines"
126.5236,25.61651,34,1,37,37.1,"skymark-airlines"
126.4898,25.59882,35,1,37,37.1,"skymark-airlines"
126.456,25.58112,36,1,37,37.1,"skymark-airlines"
126.4221,25.56342,37,1,37,37.1,"skymark-airlines"
126.3883,25.54571,38,1,37,37.1,"skymark-airlines"
126.3545,25.52799,39,1,37,37.1,"skymark-airlines"
126.3207,25.51026,40,1,37,37.1,"skymark-airlines"
126.287,25.49253,41,1,37,37.1,"skymark-airlines"
126.2532,25.47479,42,1,37,37.1,"skymark-airlines"
126.2194,25.45703,43,1,37,37.1,"skymark-airlines"
126.1857,25.43928,44,1,37,37.1,"skymark-airlines"
126.1519,25.42151,45,1,37,37.1,"skymark-airlines"
126.1182,25.40374,46,1,37,37.1,"skymark-airlines"
126.0845,25.38596,47,1,37,37.1,"skymark-airlines"
126.0508,25.36817,48,1,37,37.1,"skymark-airlines"
126.0171,25.35037,49,1,37,37.1,"skymark-airlines"
125.9834,25.33257,50,1,37,37.1,"skymark-airlines"
125.9497,25.31475,51,1,37,37.1,"skymark-airlines"
125.916,25.29694,52,1,37,37.1,"skymark-airlines"
125.8824,25.27911,53,1,37,37.1,"skymark-airlines"
125.8487,25.26127,54,1,37,37.1,"skymark-airlines"
125.8151,25.24343,55,1,37,37.1,"skymark-airlines"
125.7815,25.22558,56,1,37,37.1,"skymark-airlines"
125.7478,25.20772,57,1,37,37.1,"skymark-airlines"
125.7142,25.18986,58,1,37,37.1,"skymark-airlines"
125.6806,25.17199,59,1,37,37.1,"skymark-airlines"
125.647,25.1541,60,1,37,37.1,"skymark-airlines"
125.6135,25.13622,61,1,37,37.1,"skymark-airlines"
125.5799,25.11832,62,1,37,37.1,"skymark-airlines"
125.5463,25.10042,63,1,37,37.1,"skymark-airlines"
125.5128,25.08251,64,1,37,37.1,"skymark-airlines"
125.4792,25.06459,65,1,37,37.1,"skymark-airlines"
125.4457,25.04666,66,1,37,37.1,"skymark-airlines"
125.4122,25.02873,67,1,37,37.1,"skymark-airlines"
125.3787,25.01079,68,1,37,37.1,"skymark-airlines"
125.3452,24.99284,69,1,37,37.1,"skymark-airlines"
125.3117,24.97489,70,1,37,37.1,"skymark-airlines"
125.2782,24.95692,71,1,37,37.1,"skymark-airlines"
125.2447,24.93895,72,1,37,37.1,"skymark-airlines"
125.2112,24.92097,73,1,37,37.1,"skymark-airlines"
125.1778,24.90299,74,1,37,37.1,"skymark-airlines"
125.1443,24.88499,75,1,37,37.1,"skymark-airlines"
125.1109,24.86699,76,1,37,37.1,"skymark-airlines"
125.0775,24.84899,77,1,37,37.1,"skymark-airlines"
125.0441,24.83097,78,1,37,37.1,"skymark-airlines"
125.0107,24.81295,79,1,37,37.1,"skymark-airlines"
124.9773,24.79492,80,1,37,37.1,"skymark-airlines"
124.9439,24.77688,81,1,37,37.1,"skymark-airlines"
124.9105,24.75883,82,1,37,37.1,"skymark-airlines"
124.8771,24.74078,83,1,37,37.1,"skymark-airlines"
124.8438,24.72272,84,1,37,37.1,"skymark-airlines"
124.8104,24.70465,85,1,37,37.1,"skymark-airlines"
124.7771,24.68658,86,1,37,37.1,"skymark-airlines"
124.7438,24.6685,87,1,37,37.1,"skymark-airlines"
124.7104,24.65041,88,1,37,37.1,"skymark-airlines"
124.6771,24.63231,89,1,37,37.1,"skymark-airlines"
124.6438,24.61421,90,1,37,37.1,"skymark-airlines"
124.6105,24.5961,91,1,37,37.1,"skymark-airlines"
124.5773,24.57798,92,1,37,37.1,"skymark-airlines"
124.544,24.55985,93,1,37,37.1,"skymark-airlines"
124.5107,24.54172,94,1,37,37.1,"skymark-airlines"
124.4775,24.52358,95,1,37,37.1,"skymark-airlines"
124.4442,24.50543,96,1,37,37.1,"skymark-airlines"
124.411,24.48727,97,1,37,37.1,"skymark-airlines"
124.3778,24.46911,98,1,37,37.1,"skymark-airlines"
124.3446,24.45094,99,1,37,37.1,"skymark-airlines"
124.3114,24.43276,100,1,37,37.1,"skymark-airlines"
124.2782,24.41458,101,1,37,37.1,"skymark-airlines"
124.245,24.39639,102,1,37,37.1,"skymark-airlines"
127.646,26.1958,1,1,38,38.1,"skymark-airlines"
127.6225,26.182,2,1,38,38.1,"skymark-airlines"
127.5989,26.16819,3,1,38,38.1,"skymark-airlines"
127.5754,26.15438,4,1,38,38.1,"skymark-airlines"
127.5518,26.14056,5,1,38,38.1,"skymark-airlines"
127.5283,26.12674,6,1,38,38.1,"skymark-airlines"
127.5048,26.11292,7,1,38,38.1,"skymark-airlines"
127.4813,26.09909,8,1,38,38.1,"skymark-airlines"
127.4578,26.08526,9,1,38,38.1,"skymark-airlines"
127.4342,26.07143,10,1,38,38.1,"skymark-airlines"
127.4107,26.05759,11,1,38,38.1,"skymark-airlines"
127.3872,26.04375,12,1,38,38.1,"skymark-airlines"
127.3638,26.0299,13,1,38,38.1,"skymark-airlines"
127.3403,26.01605,14,1,38,38.1,"skymark-airlines"
127.3168,26.0022,15,1,38,38.1,"skymark-airlines"
127.2933,25.98834,16,1,38,38.1,"skymark-airlines"
127.2699,25.97448,17,1,38,38.1,"skymark-airlines"
127.2464,25.96062,18,1,38,38.1,"skymark-airlines"
127.2229,25.94675,19,1,38,38.1,"skymark-airlines"
127.1995,25.93288,20,1,38,38.1,"skymark-airlines"
127.176,25.919,21,1,38,38.1,"skymark-airlines"
127.1526,25.90512,22,1,38,38.1,"skymark-airlines"
127.1292,25.89124,23,1,38,38.1,"skymark-airlines"
127.1057,25.87735,24,1,38,38.1,"skymark-airlines"
127.0823,25.86346,25,1,38,38.1,"skymark-airlines"
127.0589,25.84956,26,1,38,38.1,"skymark-airlines"
127.0355,25.83567,27,1,38,38.1,"skymark-airlines"
127.0121,25.82176,28,1,38,38.1,"skymark-airlines"
126.9887,25.80786,29,1,38,38.1,"skymark-airlines"
126.9653,25.79395,30,1,38,38.1,"skymark-airlines"
126.9419,25.78003,31,1,38,38.1,"skymark-airlines"
126.9185,25.76612,32,1,38,38.1,"skymark-airlines"
126.8951,25.7522,33,1,38,38.1,"skymark-airlines"
126.8718,25.73827,34,1,38,38.1,"skymark-airlines"
