"long","lat","order","piece","id","group","name"
27.86949,36.58024,101,1,68,68.1,"thomsonfly"
28.0862,36.4054,102,1,68,68.1,"thomsonfly"
-0.190278,51.1481,1,1,69,69.1,"thomsonfly"
-0.5500553,50.83659,2,1,69,69.1,"thomsonfly"
-0.9050532,50.52399,3,1,69,69.1,"thomsonfly"
-1.255371,50.21033,4,1,69,69.1,"thomsonfly"
-1.601106,49.89563,5,1,69,69.1,"thomsonfly"
-1.942353,49.57991,6,1,69,69.1,"thomsonfly"
-2.279207,49.2632,7,1,69,69.1,"thomsonfly"
-2.611757,48.94552,8,1,69,69.1,"thomsonfly"
-2.940094,48.6269,9,1,69,69.1,"thomsonfly"
-3.264305,48.30736,10,1,69,69.1,"thomsonfly"
-3.584475,47.98692,11,1,69,69.1,"thomsonfly"
-3.900689,47.6656,12,1,69,69.1,"thomsonfly"
-4.213029,47.34342,13,1,69,69.1,"thomsonfly"
-4.521575,47.0204,14,1,69,69.1,"thomsonfly"
-4.826405,46.69657,15,1,69,69.1,"thomsonfly"
-5.127596,46.37193,16,1,69,69.1,"thomsonfly"
-5.425223,46.04652,17,1,69,69.1,"thomsonfly"
-5.71936,45.72034,18,1,69,69.1,"thomsonfly"
-6.010079,45.39341,19,1,69,69.1,"thomsonfly"
-6.29745,45.06576,20,1,69,69.1,"thomsonfly"
-6.581542,44.73739,21,1,69,69.1,"thomsonfly"
-6.862423,44.40833,22,1,69,69.1,"thomsonfly"
-7.140157,44.07858,23,1,69,69.1,"thomsonfly"
-7.41481,43.74817,24,1,69,69.1,"thomsonfly"
-7.686444,43.41711,25,1,69,69.1,"thomsonfly"
-7.955121,43.08542,26,1,69,69.1,"thomsonfly"
-8.220902,42.7531,27,1,69,69.1,"thomsonfly"
-8.483845,42.42018,28,1,69,69.1,"thomsonfly"
-8.744008,42.08665,29,1,69,69.1,"thomsonfly"
-9.001447,41.75255,30,1,69,69.1,"thomsonfly"
-9.256218,41.41788,31,1,69,69.1,"thomsonfly"
-9.508375,41.08266,32,1,69,69.1,"thomsonfly"
-9.75797,40.74689,33,1,69,69.1,"thomsonfly"
-10.00506,40.41058,34,1,69,69.1,"thomsonfly"
-10.24968,40.07376,35,1,69,69.1,"thomsonfly"
-10.4919,39.73643,36,1,69,69.1,"thomsonfly"
-10.73175,39.3986,37,1,69,69.1,"thomsonfly"
-10.9693,39.06028,38,1,69,69.1,"thomsonfly"
-11.20457,38.72148,39,1,69,69.1,"thomsonfly"
-11.43762,38.38222,40,1,69,69.1,"thomsonfly"
-11.6685,38.0425,41,1,69,69.1,"thomsonfly"
-11.89724,37.70233,42,1,69,69.1,"thomsonfly"
-12.12389,37.36172,43,1,69,69.1,"thomsonfly"
-12.34849,37.02069,44,1,69,69.1,"thomsonfly"
-12.57108,36.67923,45,1,69,69.1,"thomsonfly"
-12.79171,36.33737,46,1,69,69.1,"thomsonfly"
-13.0104,35.9951,47,1,69,69.1,"thomsonfly"
-13.22721,35.65244,48,1,69,69.1,"thomsonfly"
-13.44216,35.3094,49,1,69,69.1,"thomsonfly"
-13.65529,34.96598,50,1,69,69.1,"thomsonfly"
-13.86664,34.62218,51,1,69,69.1,"thomsonfly"
-14.07625,34.27803,52,1,69,69.1,"thomsonfly"
-14.28415,33.93352,53,1,69,69.1,"thomsonfly"
-14.49037,33.58867,54,1,69,69.1,"thomsonfly"
-14.69495,33.24348,55,1,69,69.1,"thomsonfly"
-14.89792,32.89795,56,1,69,69.1,"thomsonfly"
-15.09931,32.5521,57,1,69,69.1,"thomsonfly"
-15.29916,32.20593,58,1,69,69.1,"thomsonfly"
-15.49749,31.85945,59,1,69,69.1,"thomsonfly"
-15.69433,31.51267,60,1,69,69.1,"thomsonfly"
-15.88972,31.16558,61,1,69,69.1,"thomsonfly"
-16.08368,30.8182,62,1,69,69.1,"thomsonfly"
-16.27624,30.47054,63,1,69,69.1,"thomsonfly"
-16.46743,30.12259,64,1,69,69.1,"thomsonfly"
-16.65727,29.77437,65,1,69,69.1,"thomsonfly"
-16.84581,29.42588,66,1,69,69.1,"thomsonfly"
-17.03305,29.07713,67,1,69,69.1,"thomsonfly"
-17.21902,28.72811,68,1,69,69.1,"thomsonfly"
-17.40376,28.37885,69,1,69,69.1,"thomsonfly"
-17.58729,28.02934,70,1,69,69.1,"thomsonfly"
-17.76963,27.67958,71,1,69,69.1,"thomsonfly"
-17.9508,27.32959,72,1,69,69.1,"thomsonfly"
-18.13083,26.97937,73,1,69,69.1,"thomsonfly"
-18.30975,26.62891,74,1,69,69.1,"thomsonfly"
-18.48757,26.27824,75,1,69,69.1,"thomsonfly"
-18.66432,25.92735,76,1,69,69.1,"thomsonfly"
-18.84002,25.57624,77,1,69,69.1,"thomsonfly"
-19.01469,25.22493,78,1,69,69.1,"thomsonfly"
-19.18835,24.87341,79,1,69,69.1,"thomsonfly"
-19.36103,24.5217,80,1,69,69.1,"thomsonfly"
-19.53275,24.16978,81,1,69,69.1,"thomsonfly"
-19.70352,23.81768,82,1,69,69.1,"thomsonfly"
-19.87336,23.46539,83,1,69,69.1,"thomsonfly"
-20.04231,23.11292,84,1,69,69.1,"thomsonfly"
-20.21036,22.76026,85,1,69,69.1,"thomsonfly"
-20.37755,22.40744,86,1,69,69.1,"thomsonfly"
-20.5439,22.05444,87,1,69,69.1,"thomsonfly"
-20.70941,21.70127,88,1,69,69.1,"thomsonfly"
-20.87412,21.34794,89,1,69,69.1,"thomsonfly"
-21.03803,20.99445,90,1,69,69.1,"thomsonfly"
-21.20117,20.64081,91,1,69,69.1,"thomsonfly"
-21.36355,20.28701,92,1,69,69.1,"thomsonfly"
-21.52519,19.93307,93,1,69,69.1,"thomsonfly"
-21.68611,19.57897,94,1,69,69.1,"thomsonfly"
-21.84632,19.22474,95,1,69,69.1,"thomsonfly"
-22.00584,18.87037,96,1,69,69.1,"thomsonfly"
-22.16469,18.51586,97,1,69,69.1,"thomsonfly"
-22.32289,18.16122,98,1,69,69.1,"thomsonfly"
-22.48044,17.80645,99,1,69,69.1,"thomsonfly"
-22.63736,17.45155,100,1,69,69.1,"thomsonfly"
-22.79368,17.09654,101,1,69,69.1,"thomsonfly"
-22.9494,16.7414,102,1,69,69.1,"thomsonfly"
-0.190278,51.1481,1,1,70,70.1,"thomsonfly"
0.2904055,50.98296,2,1,70,70.1,"thomsonfly"
0.7676612,50.81585,3,1,70,70.1,"thomsonfly"
1.241494,50.64682,4,1,70,70.1,"thomsonfly"
1.711911,50.47587,5,1,70,70.1,"thomsonfly"
2.178919,50.30305,6,1,70,70.1,"thomsonfly"
2.642528,50.12837,7,1,70,70.1,"thomsonfly"
3.102747,49.95185,8,1,70,70.1,"thomsonfly"
3.559588,49.77353,9,1,70,70.1,"thomsonfly"
4.013062,49.59342,10,1,70,70.1,"thomsonfly"
4.463183,49.41156,11,1,70,70.1,"thomsonfly"
4.909966,49.22796,12,1,70,70.1,"thomsonfly"
5.353425,49.04265,13,1,70,70.1,"thomsonfly"
5.793577,48.85566,14,1,70,70.1,"thomsonfly"
6.230438,48.667,15,1,70,70.1,"thomsonfly"
6.664027,48.4767,16,1,70,70.1,"thomsonfly"
7.094361,48.28479,17,1,70,70.1,"thomsonfly"
7.52146,48.09128,18,1,70,70.1,"thomsonfly"
7.945344,47.89621,19,1,70,70.1,"thomsonfly"
8.366033,47.69958,20,1,70,70.1,"thomsonfly"
8.783549,47.50143,21,1,70,70.1,"thomsonfly"
9.197913,47.30177,22,1,70,70.1,"thomsonfly"
9.609147,47.10063,23,1,70,70.1,"thomsonfly"
10.01728,46.89804,24,1,70,70.1,"thomsonfly"
10.42232,46.694,25,1,70,70.1,"thomsonfly"
10.8243,46.48854,26,1,70,70.1,"thomsonfly"
11.22325,46.28169,27,1,70,70.1,"thomsonfly"
11.61919,46.07346,28,1,70,70.1,"thomsonfly"
12.01214,45.86387,29,1,70,70.1,"thomsonfly"
12.40213,45.65294,30,1,70,70.1,"thomsonfly"
12.78919,45.4407,31,1,70,70.1,"thomsonfly"
13.17334,45.22716,32,1,70,70.1,"thomsonfly"
13.5546,45.01234,33,1,70,70.1,"thomsonfly"
13.933,44.79627,34,1,70,70.1,"thomsonfly"
14.30857,44.57895,35,1,70,70.1,"thomsonfly"
14.68134,44.36041,36,1,70,70.1,"thomsonfly"
15.05133,44.14067,37,1,70,70.1,"thomsonfly"
15.41857,43.91975,38,1,70,70.1,"thomsonfly"
15.78308,43.69765,39,1,70,70.1,"thomsonfly"
16.1449,43.47441,40,1,70,70.1,"thomsonfly"
16.50404,43.25003,41,1,70,70.1,"thomsonfly"
16.86055,43.02454,42,1,70,70.1,"thomsonfly"
17.21443,42.79795,43,1,70,70.1,"thomsonfly"
17.56573,42.57028,44,1,70,70.1,"thomsonfly"
17.91447,42.34154,45,1,70,70.1,"thomsonfly"
18.26068,42.11176,46,1,70,70.1,"thomsonfly"
18.60437,41.88094,47,1,70,70.1,"thomsonfly"
18.94559,41.6491,48,1,70,70.1,"thomsonfly"
19.28436,41.41626,49,1,70,70.1,"thomsonfly"
19.6207,41.18244,50,1,70,70.1,"thomsonfly"
19.95464,40.94764,51,1,70,70.1,"thomsonfly"
20.28621,40.71189,52,1,70,70.1,"thomsonfly"
20.61544,40.4752,53,1,70,70.1,"thomsonfly"
20.94235,40.23757,54,1,70,70.1,"thomsonfly"
21.26696,39.99904,55,1,70,70.1,"thomsonfly"
21.58932,39.7596,56,1,70,70.1,"thomsonfly"
21.90943,39.51928,57,1,70,70.1,"thomsonfly"
22.22734,39.27809,58,1,70,70.1,"thomsonfly"
22.54306,39.03604,59,1,70,70.1,"thomsonfly"
22.85662,38.79315,60,1,70,70.1,"thomsonfly"
23.16804,38.54942,61,1,70,70.1,"thomsonfly"
23.47736,38.30487,62,1,70,70.1,"thomsonfly"
23.7846,38.05952,63,1,70,70.1,"thomsonfly"
24.08978,37.81337,64,1,70,70.1,"thomsonfly"
24.39293,37.56644,65,1,70,70.1,"thomsonfly"
24.69407,37.31874,66,1,70,70.1,"thomsonfly"
24.99323,37.07028,67,1,70,70.1,"thomsonfly"
25.29044,36.82107,68,1,70,70.1,"thomsonfly"
25.58571,36.57113,69,1,70,70.1,"thomsonfly"
25.87907,36.32047,70,1,70,70.1,"thomsonfly"
26.17055,36.06909,71,1,70,70.1,"thomsonfly"
26.46018,35.81701,72,1,70,70.1,"thomsonfly"
26.74796,35.56425,73,1,70,70.1,"thomsonfly"
27.03393,35.3108,74,1,70,70.1,"thomsonfly"
27.31812,35.05668,75,1,70,70.1,"thomsonfly"
27.60054,34.80191,76,1,70,70.1,"thomsonfly"
27.88121,34.54649,77,1,70,70.1,"thomsonfly"
28.16017,34.29043,78,1,70,70.1,"thomsonfly"
28.43743,34.03374,79,1,70,70.1,"thomsonfly"
28.71301,33.77643,80,1,70,70.1,"thomsonfly"
28.98695,33.51851,81,1,70,70.1,"thomsonfly"
29.25925,33.26,82,1,70,70.1,"thomsonfly"
29.52994,33.00089,83,1,70,70.1,"thomsonfly"
29.79905,32.7412,84,1,70,70.1,"thomsonfly"
30.06659,32.48094,85,1,70,70.1,"thomsonfly"
30.33258,32.22012,86,1,70,70.1,"thomsonfly"
30.59705,31.95875,87,1,70,70.1,"thomsonfly"
30.86002,31.69683,88,1,70,70.1,"thomsonfly"
31.12151,31.43437,89,1,70,70.1,"thomsonfly"
31.38154,31.17139,90,1,70,70.1,"thomsonfly"
31.64012,30.90788,91,1,70,70.1,"thomsonfly"
31.89728,30.64387,92,1,70,70.1,"thomsonfly"
32.15304,30.37935,93,1,70,70.1,"thomsonfly"
32.40742,30.11433,94,1,70,70.1,"thomsonfly"
32.66044,29.84883,95,1,70,70.1,"thomsonfly"
32.91211,29.58285,96,1,70,70.1,"thomsonfly"
33.16246,29.31639,97,1,70,70.1,"thomsonfly"
33.41151,29.04947,98,1,70,70.1,"thomsonfly"
33.65926,28.7821,99,1,70,70.1,"thomsonfly"
33.90575,28.51427,100,1,70,70.1,"thomsonfly"
34.15099,28.246,101,1,70,70.1,"thomsonfly"
34.395,27.9773,102,1,70,70.1,"thomsonfly"
-0.190278,51.1481,1,1,71,71.1,"thomsonfly"
-0.4223455,50.93372,2,1,71,71.1,"thomsonfly"
-0.6522811,50.71888,3,1,71,71.1,"thomsonfly"
-0.8801159,50.5036,4,1,71,71.1,"thomsonfly"
-1.105881,50.28787,5,1,71,71.1,"thomsonfly"
-1.329606,50.07171,6,1,71,71.1,"thomsonfly"
-1.551322,49.85513,7,1,71,71.1,"thomsonfly"
-1.771056,49.63812,8,1,71,71.1,"thomsonfly"
-1.98884,49.42071,9,1,71,71.1,"thomsonfly"
-2.2047,49.20288,10,1,71,71.1,"thomsonfly"
-2.418666,48.98466,11,1,71,71.1,"thomsonfly"
-2.630763,48.76605,12,1,71,71.1,"thomsonfly"
-2.841021,48.54705,13,1,71,71.1,"thomsonfly"
-3.049465,48.32767,14,1,71,71.1,"thomsonfly"
-3.256122,48.10792,15,1,71,71.1,"thomsonfly"
-3.461018,47.8878,16,1,71,71.1,"thomsonfly"
-3.664178,47.66732,17,1,71,71.1,"thomsonfly"
-3.865628,47.44649,18,1,71,71.1,"thomsonfly"
-4.065392,47.2253,19,1,71,71.1,"thomsonfly"
-4.263495,47.00377,20,1,71,71.1,"thomsonfly"
-4.45996,46.7819,21,1,71,71.1,"thomsonfly"
-4.654811,46.5597,22,1,71,71.1,"thomsonfly"
-4.848071,46.33717,23,1,71,71.1,"thomsonfly"
-5.039764,46.11432,24,1,71,71.1,"thomsonfly"
-5.229912,45.89114,25,1,71,71.1,"thomsonfly"
-5.418537,45.66766,26,1,71,71.1,"thomsonfly"
-5.60566,45.44387,27,1,71,71.1,"thomsonfly"
-5.791304,45.21977,28,1,71,71.1,"thomsonfly"
-5.975489,44.99538,29,1,71,71.1,"thomsonfly"
-6.158236,44.77069,30,1,71,71.1,"thomsonfly"
-6.339566,44.54572,31,1,71,71.1,"thomsonfly"
-6.519499,44.32045,32,1,71,71.1,"thomsonfly"
-6.698055,44.09491,33,1,71,71.1,"thomsonfly"
-6.875253,43.8691,34,1,71,71.1,"thomsonfly"
-7.051112,43.64301,35,1,71,71.1,"thomsonfly"
-7.225653,43.41665,36,1,71,71.1,"thomsonfly"
-7.398892,43.19003,37,1,71,71.1,"thomsonfly"
-7.570849,42.96315,38,1,71,71.1,"thomsonfly"
-7.741541,42.73601,39,1,71,71.1,"thomsonfly"
-7.910987,42.50863,40,1,71,71.1,"thomsonfly"
-8.079204,42.28099,41,1,71,71.1,"thomsonfly"
-8.24621,42.05311,42,1,71,71.1,"thomsonfly"
-8.41202,41.825,43,1,71,71.1,"thomsonfly"
-8.576653,41.59664,44,1,71,71.1,"thomsonfly"
-8.740124,41.36805,45,1,71,71.1,"thomsonfly"
-8.90245,41.13923,46,1,71,71.1,"thomsonfly"
-9.063647,40.91019,47,1,71,71.1,"thomsonfly"
-9.22373,40.68092,48,1,71,71.1,"thomsonfly"
-9.382715,40.45143,49,1,71,71.1,"thomsonfly"
-9.540618,40.22173,50,1,71,71.1,"thomsonfly"
-9.697453,39.99181,51,1,71,71.1,"thomsonfly"
-9.853235,39.76169,52,1,71,71.1,"thomsonfly"
-10.00798,39.53135,53,1,71,71.1,"thomsonfly"
-10.1617,39.30081,54,1,71,71.1,"thomsonfly"
-10.31441,39.07008,55,1,71,71.1,"thomsonfly"
-10.46612,38.83914,56,1,71,71.1,"thomsonfly"
-10.61686,38.60801,57,1,71,71.1,"thomsonfly"
-10.76662,38.37669,58,1,71,71.1,"thomsonfly"
-10.91543,38.14517,59,1,71,71.1,"thomsonfly"
-11.0633,37.91347,60,1,71,71.1,"thomsonfly"
-11.21024,37.68159,61,1,71,71.1,"thomsonfly"
-11.35626,37.44953,62,1,71,71.1,"thomsonfly"
-11.50138,37.21728,63,1,71,71.1,"thomsonfly"
-11.64561,36.98487,64,1,71,71.1,"thomsonfly"
-11.78896,36.75227,65,1,71,71.1,"thomsonfly"
-11.93144,36.51951,66,1,71,71.1,"thomsonfly"
-12.07307,36.28658,67,1,71,71.1,"thomsonfly"
-12.21385,36.05348,68,1,71,71.1,"thomsonfly"
-12.3538,35.82022,69,1,71,71.1,"thomsonfly"
-12.49293,35.5868,70,1,71,71.1,"thomsonfly"
-12.63126,35.35322,71,1,71,71.1,"thomsonfly"
-12.76878,35.11948,72,1,71,71.1,"thomsonfly"
-12.90552,34.88559,73,1,71,71.1,"thomsonfly"
-13.04148,34.65154,74,1,71,71.1,"thomsonfly"
-13.17667,34.41735,75,1,71,71.1,"thomsonfly"
-13.31111,34.18301,76,1,71,71.1,"thomsonfly"
-13.44481,33.94852,77,1,71,71.1,"thomsonfly"
-13.57777,33.71388,78,1,71,71.1,"thomsonfly"
-13.71,33.47911,79,1,71,71.1,"thomsonfly"
-13.84152,33.2442,80,1,71,71.1,"thomsonfly"
-13.97234,33.00915,81,1,71,71.1,"thomsonfly"
-14.10246,32.77396,82,1,71,71.1,"thomsonfly"
-14.23189,32.53864,83,1,71,71.1,"thomsonfly"
-14.36065,32.30319,84,1,71,71.1,"thomsonfly"
-14.48874,32.0676,85,1,71,71.1,"thomsonfly"
-14.61617,31.83189,86,1,71,71.1,"thomsonfly"
-14.74295,31.59606,87,1,71,71.1,"thomsonfly"
-14.86909,31.36009,88,1,71,71.1,"thomsonfly"
-14.9946,31.12401,89,1,71,71.1,"thomsonfly"
-15.11948,30.88781,90,1,71,71.1,"thomsonfly"
-15.24375,30.65148,91,1,71,71.1,"thomsonfly"
-15.36742,30.41504,92,1,71,71.1,"thomsonfly"
-15.49048,30.17848,93,1,71,71.1,"thomsonfly"
-15.61296,29.94181,94,1,71,71.1,"thomsonfly"
-15.73486,29.70502,95,1,71,71.1,"thomsonfly"
-15.85618,29.46813,96,1,71,71.1,"thomsonfly"
-15.97693,29.23112,97,1,71,71.1,"thomsonfly"
-16.09713,28.99401,98,1,71,71.1,"thomsonfly"
-16.21678,28.75678,99,1,71,71.1,"thomsonfly"
-16.33589,28.51946,100,1,71,71.1,"thomsonfly"
-16.45446,28.28203,101,1,71,71.1,"thomsonfly"
-16.5725,28.0445,102,1,71,71.1,"thomsonfly"
-15.3866,27.9319,1,1,72,72.1,"thomsonfly"
-15.2771,28.16931,2,1,72,72.1,"thomsonfly"
-15.16711,28.40663,3,1,72,72.1,"thomsonfly"
-15.05662,28.64386,4,1,72,72.1,"thomsonfly"
-14.94564,28.881,5,1,72,72.1,"thomsonfly"
-14.83415,29.11805,6,1,72,72.1,"thomsonfly"
-14.72214,29.35501,7,1,72,72.1,"thomsonfly"
-14.60961,29.59187,8,1,72,72.1,"thomsonfly"
-14.49656,29.82864,9,1,72,72.1,"thomsonfly"
-14.38296,30.06531,10,1,72,72.1,"thomsonfly"
-14.26882,30.30189,11,1,72,72.1,"thomsonfly"
-14.15413,30.53836,12,1,72,72.1,"thomsonfly"
-14.03888,30.77473,13,1,72,72.1,"thomsonfly"
-13.92306,31.011,14,1,72,72.1,"thomsonfly"
-13.80666,31.24717,15,1,72,72.1,"thomsonfly"
-13.68969,31.48323,16,1,72,72.1,"thomsonfly"
-13.57212,31.71918,17,1,72,72.1,"thomsonfly"
-13.45395,31.95503,18,1,72,72.1,"thomsonfly"
-13.33517,32.19077,19,1,72,72.1,"thomsonfly"
-13.21577,32.42639,20,1,72,72.1,"thomsonfly"
-13.09575,32.6619,21,1,72,72.1,"thomsonfly"
-12.9751,32.8973,22,1,72,72.1,"thomsonfly"
-12.8538,33.13258,23,1,72,72.1,"thomsonfly"
-12.73185,33.36774,24,1,72,72.1,"thomsonfly"
-12.60924,33.60278,25,1,72,72.1,"thomsonfly"
-12.48596,33.8377,26,1,72,72.1,"thomsonfly"
-12.36201,34.0725,27,1,72,72.1,"thomsonfly"
-12.23736,34.30717,28,1,72,72.1,"thomsonfly"
-12.11201,34.54171,29,1,72,72.1,"thomsonfly"
-11.98596,34.77613,30,1,72,72.1,"thomsonfly"
-11.85918,35.01041,31,1,72,72.1,"thomsonfly"
-11.73168,35.24457,32,1,72,72.1,"thomsonfly"
-11.60344,35.47859,33,1,72,72.1,"thomsonfly"
-11.47446,35.71247,34,1,72,72.1,"thomsonfly"
-11.34471,35.94621,35,1,72,72.1,"thomsonfly"
-11.21419,36.17981,36,1,72,72.1,"thomsonfly"
-11.0829,36.41327,37,1,72,72.1,"thomsonfly"
-10.95081,36.64659,38,1,72,72.1,"thomsonfly"
-10.81792,36.87976,39,1,72,72.1,"thomsonfly"
-10.68421,37.11278,40,1,72,72.1,"thomsonfly"
-10.54968,37.34565,41,1,72,72.1,"thomsonfly"
-10.41432,37.57836,42,1,72,72.1,"thomsonfly"
-10.2781,37.81092,43,1,72,72.1,"thomsonfly"
-10.14103,38.04333,44,1,72,72.1,"thomsonfly"
-10.00308,38.27557,45,1,72,72.1,"thomsonfly"
-9.864246,38.50765,46,1,72,72.1,"thomsonfly"
-9.724516,38.73956,47,1,72,72.1,"thomsonfly"
-9.583875,38.97131,48,1,72,72.1,"thomsonfly"
-9.442312,39.20289,49,1,72,72.1,"thomsonfly"
-9.299812,39.43429,50,1,72,72.1,"thomsonfly"
-9.156363,39.66552,51,1,72,72.1,"thomsonfly"
-9.011951,39.89657,52,1,72,72.1,"thomsonfly"
-8.866562,40.12745,53,1,72,72.1,"thomsonfly"
-8.720183,40.35813,54,1,72,72.1,"thomsonfly"
-8.572799,40.58864,55,1,72,72.1,"thomsonfly"
-8.424396,40.81895,56,1,72,72.1,"thomsonfly"
-8.274959,41.04907,57,1,72,72.1,"thomsonfly"
-8.124473,41.279,58,1,72,72.1,"thomsonfly"
-7.972925,41.50873,59,1,72,72.1,"thomsonfly"
-7.820297,41.73826,60,1,72,72.1,"thomsonfly"
-7.666574,41.96759,61,1,72,72.1,"thomsonfly"
-7.511742,42.19671,62,1,72,72.1,"thomsonfly"
-7.355783,42.42562,63,1,72,72.1,"thomsonfly"
-7.198682,42.65432,64,1,72,72.1,"thomsonfly"
-7.040421,42.8828,65,1,72,72.1,"thomsonfly"
-6.880985,43.11107,66,1,72,72.1,"thomsonfly"
-6.720355,43.33911,67,1,72,72.1,"thomsonfly"
-6.558515,43.56692,68,1,72,72.1,"thomsonfly"
-6.395446,43.7945,69,1,72,72.1,"thomsonfly"
-6.231132,44.02185,70,1,72,72.1,"thomsonfly"
-6.065553,44.24896,71,1,72,72.1,"thomsonfly"
-5.898691,44.47583,72,1,72,72.1,"thomsonfly"
-5.730527,44.70246,73,1,72,72.1,"thomsonfly"
-5.561043,44.92884,74,1,72,72.1,"thomsonfly"
-5.390217,45.15496,75,1,72,72.1,"thomsonfly"
-5.218032,45.38083,76,1,72,72.1,"thomsonfly"
-5.044466,45.60644,77,1,72,72.1,"thomsonfly"
-4.869499,45.83178,78,1,72,72.1,"thomsonfly"
-4.69311,46.05685,79,1,72,72.1,"thomsonfly"
-4.515279,46.28165,80,1,72,72.1,"thomsonfly"
-4.335983,46.50617,81,1,72,72.1,"thomsonfly"
-4.1552,46.73041,82,1,72,72.1,"thomsonfly"
-3.97291,46.95437,83,1,72,72.1,"thomsonfly"
-3.789088,47.17803,84,1,72,72.1,"thomsonfly"
-3.603711,47.40139,85,1,72,72.1,"thomsonfly"
-3.416758,47.62445,86,1,72,72.1,"thomsonfly"
-3.228203,47.84721,87,1,72,72.1,"thomsonfly"
-3.038023,48.06965,88,1,72,72.1,"thomsonfly"
-2.846192,48.29178,89,1,72,72.1,"thomsonfly"
-2.652687,48.51359,90,1,72,72.1,"thomsonfly"
-2.457481,48.73507,91,1,72,72.1,"thomsonfly"
-2.260549,48.95621,92,1,72,72.1,"thomsonfly"
-2.061864,49.17702,93,1,72,72.1,"thomsonfly"
-1.8614,49.39749,94,1,72,72.1,"thomsonfly"
-1.65913,49.6176,95,1,72,72.1,"thomsonfly"
-1.455026,49.83736,96,1,72,72.1,"thomsonfly"
-1.249059,50.05676,97,1,72,72.1,"thomsonfly"
-1.041202,50.27579,98,1,72,72.1,"thomsonfly"
-0.831425,50.49444,99,1,72,72.1,"thomsonfly"
-0.6196988,50.71272,100,1,72,72.1,"thomsonfly"
-0.4059933,50.93061,101,1,72,72.1,"thomsonfly"
-0.190278,51.1481,102,1,72,72.1,"thomsonfly"
-15.3866,27.9319,1,1,73,73.1,"thomsonfly"
-15.29609,28.18908,2,1,73,73.1,"thomsonfly"
-15.20515,28.4462,3,1,73,73.1,"thomsonfly"
-15.11376,28.70326,4,1,73,73.1,"thomsonfly"
-15.02192,28.96026,5,1,73,73.1,"thomsonfly"
-14.92963,29.2172,6,1,73,73.1,"thomsonfly"
-14.83687,29.47407,7,1,73,73.1,"thomsonfly"
-14.74364,29.73088,8,1,73,73.1,"thomsonfly"
-14.64993,29.98762,9,1,73,73.1,"thomsonfly"
-14.55574,30.24429,10,1,73,73.1,"thomsonfly"
-14.46105,30.5009,11,1,73,73.1,"thomsonfly"
-14.36586,30.75744,12,1,73,73.1,"thomsonfly"
-14.27017,31.01391,13,1,73,73.1,"thomsonfly"
-14.17395,31.27031,14,1,73,73.1,"thomsonfly"
-14.07721,31.52663,15,1,73,73.1,"thomsonfly"
-13.97995,31.78289,16,1,73,73.1,"thomsonfly"
-13.88213,32.03906,17,1,73,73.1,"thomsonfly"
-13.78378,32.29517,18,1,73,73.1,"thomsonfly"
-13.68486,32.55119,19,1,73,73.1,"thomsonfly"
-13.58538,32.80714,20,1,73,73.1,"thomsonfly"
-13.48532,33.06301,21,1,73,73.1,"thomsonfly"
-13.38468,33.3188,22,1,73,73.1,"thomsonfly"
-13.28345,33.57451,23,1,73,73.1,"thomsonfly"
-13.18161,33.83013,24,1,73,73.1,"thomsonfly"
-13.07917,34.08567,25,1,73,73.1,"thomsonfly"
-12.9761,34.34112,26,1,73,73.1,"thomsonfly"
-12.87241,34.59649,27,1,73,73.1,"thomsonfly"
-12.76808,34.85177,28,1,73,73.1,"thomsonfly"
-12.66309,35.10696,29,1,73,73.1,"thomsonfly"
-12.55745,35.36206,30,1,73,73.1,"thomsonfly"
-12.45114,35.61707,31,1,73,73.1,"thomsonfly"
-12.34415,35.87198,32,1,73,73.1,"thomsonfly"
-12.23646,36.1268,33,1,73,73.1,"thomsonfly"
-12.12808,36.38151,34,1,73,73.1,"thomsonfly"
-12.01898,36.63614,35,1,73,73.1,"thomsonfly"
-11.90916,36.89066,36,1,73,73.1,"thomsonfly"
-11.79861,37.14508,37,1,73,73.1,"thomsonfly"
-11.68731,37.39939,38,1,73,73.1,"thomsonfly"
-11.57525,37.6536,39,1,73,73.1,"thomsonfly"
-11.46242,37.90771,40,1,73,73.1,"thomsonfly"
-11.34881,38.1617,41,1,73,73.1,"thomsonfly"
-11.23441,38.41559,42,1,73,73.1,"thomsonfly"
-11.1192,38.66936,43,1,73,73.1,"thomsonfly"
-11.00317,38.92302,44,1,73,73.1,"thomsonfly"
-10.88631,39.17656,45,1,73,73.1,"thomsonfly"
-10.7686,39.42999,46,1,73,73.1,"thomsonfly"
-10.65003,39.6833,47,1,73,73.1,"thomsonfly"
-10.53059,39.93648,48,1,73,73.1,"thomsonfly"
-10.41027,40.18955,49,1,73,73.1,"thomsonfly"
-10.28904,40.44248,50,1,73,73.1,"thomsonfly"
-10.16689,40.69529,51,1,73,73.1,"thomsonfly"
-10.04382,40.94797,52,1,73,73.1,"thomsonfly"
-9.919802,41.20052,53,1,73,73.1,"thomsonfly"
-9.794822,41.45293,54,1,73,73.1,"thomsonfly"
-9.668866,41.70521,55,1,73,73.1,"thomsonfly"
-9.541918,41.95735,56,1,73,73.1,"thomsonfly"
-9.413962,42.20934,57,1,73,73.1,"thomsonfly"
-9.284982,42.4612,58,1,73,73.1,"thomsonfly"
-9.154959,42.71291,59,1,73,73.1,"thomsonfly"
