"long","lat","order","piece","id","group","name"
-163.3847,62.06819,80,1,112,112.1,"era-alaska"
-163.3809,62.06784,81,1,112,112.1,"era-alaska"
-163.3772,62.06749,82,1,112,112.1,"era-alaska"
-163.3734,62.06715,83,1,112,112.1,"era-alaska"
-163.3697,62.0668,84,1,112,112.1,"era-alaska"
-163.3659,62.06645,85,1,112,112.1,"era-alaska"
-163.3621,62.0661,86,1,112,112.1,"era-alaska"
-163.3584,62.06575,87,1,112,112.1,"era-alaska"
-163.3546,62.0654,88,1,112,112.1,"era-alaska"
-163.3509,62.06505,89,1,112,112.1,"era-alaska"
-163.3471,62.0647,90,1,112,112.1,"era-alaska"
-163.3433,62.06435,91,1,112,112.1,"era-alaska"
-163.3396,62.064,92,1,112,112.1,"era-alaska"
-163.3358,62.06365,93,1,112,112.1,"era-alaska"
-163.3321,62.0633,94,1,112,112.1,"era-alaska"
-163.3283,62.06295,95,1,112,112.1,"era-alaska"
-163.3246,62.0626,96,1,112,112.1,"era-alaska"
-163.3208,62.06225,97,1,112,112.1,"era-alaska"
-163.317,62.0619,98,1,112,112.1,"era-alaska"
-163.3133,62.06155,99,1,112,112.1,"era-alaska"
-163.3095,62.0612,100,1,112,112.1,"era-alaska"
-163.3058,62.06085,101,1,112,112.1,"era-alaska"
-163.302,62.0605,102,1,112,112.1,"era-alaska"
-166.271,60.3714,1,1,113,113.1,"era-alaska"
-166.2277,60.37616,2,1,113,113.1,"era-alaska"
-166.1844,60.3809,3,1,113,113.1,"era-alaska"
-166.141,60.38563,4,1,113,113.1,"era-alaska"
-166.0977,60.39035,5,1,113,113.1,"era-alaska"
-166.0543,60.39505,6,1,113,113.1,"era-alaska"
-166.0109,60.39973,7,1,113,113.1,"era-alaska"
-165.9675,60.40441,8,1,113,113.1,"era-alaska"
-165.9241,60.40907,9,1,113,113.1,"era-alaska"
-165.8807,60.41371,10,1,113,113.1,"era-alaska"
-165.8373,60.41834,11,1,113,113.1,"era-alaska"
-165.7939,60.42296,12,1,113,113.1,"era-alaska"
-165.7504,60.42756,13,1,113,113.1,"era-alaska"
-165.7069,60.43215,14,1,113,113.1,"era-alaska"
-165.6635,60.43673,15,1,113,113.1,"era-alaska"
-165.62,60.44129,16,1,113,113.1,"era-alaska"
-165.5765,60.44583,17,1,113,113.1,"era-alaska"
-165.533,60.45036,18,1,113,113.1,"era-alaska"
-165.4894,60.45488,19,1,113,113.1,"era-alaska"
-165.4459,60.45938,20,1,113,113.1,"era-alaska"
-165.4024,60.46387,21,1,113,113.1,"era-alaska"
-165.3588,60.46835,22,1,113,113.1,"era-alaska"
-165.3152,60.47281,23,1,113,113.1,"era-alaska"
-165.2716,60.47726,24,1,113,113.1,"era-alaska"
-165.228,60.48169,25,1,113,113.1,"era-alaska"
-165.1844,60.48611,26,1,113,113.1,"era-alaska"
-165.1408,60.49051,27,1,113,113.1,"era-alaska"
-165.0972,60.4949,28,1,113,113.1,"era-alaska"
-165.0535,60.49928,29,1,113,113.1,"era-alaska"
-165.0099,60.50364,30,1,113,113.1,"era-alaska"
-164.9662,60.50798,31,1,113,113.1,"era-alaska"
-164.9225,60.51232,32,1,113,113.1,"era-alaska"
-164.8788,60.51664,33,1,113,113.1,"era-alaska"
-164.8351,60.52094,34,1,113,113.1,"era-alaska"
-164.7914,60.52523,35,1,113,113.1,"era-alaska"
-164.7477,60.52951,36,1,113,113.1,"era-alaska"
-164.704,60.53377,37,1,113,113.1,"era-alaska"
-164.6602,60.53801,38,1,113,113.1,"era-alaska"
-164.6165,60.54225,39,1,113,113.1,"era-alaska"
-164.5727,60.54646,40,1,113,113.1,"era-alaska"
-164.5289,60.55067,41,1,113,113.1,"era-alaska"
-164.4851,60.55486,42,1,113,113.1,"era-alaska"
-164.4413,60.55903,43,1,113,113.1,"era-alaska"
-164.3975,60.5632,44,1,113,113.1,"era-alaska"
-164.3537,60.56734,45,1,113,113.1,"era-alaska"
-164.3098,60.57147,46,1,113,113.1,"era-alaska"
-164.266,60.57559,47,1,113,113.1,"era-alaska"
-164.2221,60.5797,48,1,113,113.1,"era-alaska"
-164.1782,60.58379,49,1,113,113.1,"era-alaska"
-164.1344,60.58786,50,1,113,113.1,"era-alaska"
-164.0905,60.59192,51,1,113,113.1,"era-alaska"
-164.0466,60.59597,52,1,113,113.1,"era-alaska"
-164.0026,60.6,53,1,113,113.1,"era-alaska"
-163.9587,60.60402,54,1,113,113.1,"era-alaska"
-163.9148,60.60802,55,1,113,113.1,"era-alaska"
-163.8708,60.61201,56,1,113,113.1,"era-alaska"
-163.8269,60.61598,57,1,113,113.1,"era-alaska"
-163.7829,60.61994,58,1,113,113.1,"era-alaska"
-163.7389,60.62389,59,1,113,113.1,"era-alaska"
-163.6949,60.62782,60,1,113,113.1,"era-alaska"
-163.6509,60.63173,61,1,113,113.1,"era-alaska"
-163.6069,60.63564,62,1,113,113.1,"era-alaska"
-163.5629,60.63952,63,1,113,113.1,"era-alaska"
-163.5188,60.6434,64,1,113,113.1,"era-alaska"
-163.4748,60.64725,65,1,113,113.1,"era-alaska"
-163.4307,60.6511,66,1,113,113.1,"era-alaska"
-163.3867,60.65493,67,1,113,113.1,"era-alaska"
-163.3426,60.65874,68,1,113,113.1,"era-alaska"
-163.2985,60.66254,69,1,113,113.1,"era-alaska"
-163.2544,60.66633,70,1,113,113.1,"era-alaska"
-163.2103,60.6701,71,1,113,113.1,"era-alaska"
-163.1662,60.67386,72,1,113,113.1,"era-alaska"
-163.1221,60.6776,73,1,113,113.1,"era-alaska"
-163.0779,60.68133,74,1,113,113.1,"era-alaska"
-163.0338,60.68504,75,1,113,113.1,"era-alaska"
-162.9896,60.68874,76,1,113,113.1,"era-alaska"
-162.9454,60.69243,77,1,113,113.1,"era-alaska"
-162.9013,60.6961,78,1,113,113.1,"era-alaska"
-162.8571,60.69975,79,1,113,113.1,"era-alaska"
-162.8129,60.70339,80,1,113,113.1,"era-alaska"
-162.7687,60.70702,81,1,113,113.1,"era-alaska"
-162.7244,60.71063,82,1,113,113.1,"era-alaska"
-162.6802,60.71423,83,1,113,113.1,"era-alaska"
-162.636,60.71781,84,1,113,113.1,"era-alaska"
-162.5917,60.72138,85,1,113,113.1,"era-alaska"
-162.5475,60.72493,86,1,113,113.1,"era-alaska"
-162.5032,60.72847,87,1,113,113.1,"era-alaska"
-162.4589,60.732,88,1,113,113.1,"era-alaska"
-162.4146,60.7355,89,1,113,113.1,"era-alaska"
-162.3703,60.739,90,1,113,113.1,"era-alaska"
-162.326,60.74248,91,1,113,113.1,"era-alaska"
-162.2817,60.74595,92,1,113,113.1,"era-alaska"
-162.2374,60.7494,93,1,113,113.1,"era-alaska"
-162.193,60.75283,94,1,113,113.1,"era-alaska"
-162.1487,60.75626,95,1,113,113.1,"era-alaska"
-162.1043,60.75966,96,1,113,113.1,"era-alaska"
-162.06,60.76306,97,1,113,113.1,"era-alaska"
-162.0156,60.76643,98,1,113,113.1,"era-alaska"
-161.9712,60.7698,99,1,113,113.1,"era-alaska"
-161.9268,60.77315,100,1,113,113.1,"era-alaska"
-161.8824,60.77648,101,1,113,113.1,"era-alaska"
-161.838,60.7798,102,1,113,113.1,"era-alaska"
-164.701,60.471,1,1,114,114.1,"era-alaska"
-164.7048,60.4717,2,1,114,114.1,"era-alaska"
-164.7086,60.47241,3,1,114,114.1,"era-alaska"
-164.7124,60.47311,4,1,114,114.1,"era-alaska"
-164.7163,60.47381,5,1,114,114.1,"era-alaska"
-164.7201,60.47451,6,1,114,114.1,"era-alaska"
-164.7239,60.47521,7,1,114,114.1,"era-alaska"
-164.7277,60.47592,8,1,114,114.1,"era-alaska"
-164.7315,60.47662,9,1,114,114.1,"era-alaska"
-164.7353,60.47732,10,1,114,114.1,"era-alaska"
-164.7391,60.47802,11,1,114,114.1,"era-alaska"
-164.743,60.47872,12,1,114,114.1,"era-alaska"
-164.7468,60.47942,13,1,114,114.1,"era-alaska"
-164.7506,60.48012,14,1,114,114.1,"era-alaska"
-164.7544,60.48083,15,1,114,114.1,"era-alaska"
-164.7582,60.48153,16,1,114,114.1,"era-alaska"
-164.762,60.48223,17,1,114,114.1,"era-alaska"
-164.7659,60.48293,18,1,114,114.1,"era-alaska"
-164.7697,60.48363,19,1,114,114.1,"era-alaska"
-164.7735,60.48433,20,1,114,114.1,"era-alaska"
-164.7773,60.48503,21,1,114,114.1,"era-alaska"
-164.7811,60.48573,22,1,114,114.1,"era-alaska"
-164.7849,60.48643,23,1,114,114.1,"era-alaska"
-164.7888,60.48713,24,1,114,114.1,"era-alaska"
-164.7926,60.48783,25,1,114,114.1,"era-alaska"
-164.7964,60.48853,26,1,114,114.1,"era-alaska"
-164.8002,60.48923,27,1,114,114.1,"era-alaska"
-164.804,60.48993,28,1,114,114.1,"era-alaska"
-164.8078,60.49063,29,1,114,114.1,"era-alaska"
-164.8117,60.49133,30,1,114,114.1,"era-alaska"
-164.8155,60.49203,31,1,114,114.1,"era-alaska"
-164.8193,60.49273,32,1,114,114.1,"era-alaska"
-164.8231,60.49343,33,1,114,114.1,"era-alaska"
-164.8269,60.49413,34,1,114,114.1,"era-alaska"
-164.8308,60.49482,35,1,114,114.1,"era-alaska"
-164.8346,60.49552,36,1,114,114.1,"era-alaska"
-164.8384,60.49622,37,1,114,114.1,"era-alaska"
-164.8422,60.49692,38,1,114,114.1,"era-alaska"
-164.846,60.49762,39,1,114,114.1,"era-alaska"
-164.8499,60.49832,40,1,114,114.1,"era-alaska"
-164.8537,60.49902,41,1,114,114.1,"era-alaska"
-164.8575,60.49971,42,1,114,114.1,"era-alaska"
-164.8613,60.50041,43,1,114,114.1,"era-alaska"
-164.8651,60.50111,44,1,114,114.1,"era-alaska"
-164.869,60.50181,45,1,114,114.1,"era-alaska"
-164.8728,60.5025,46,1,114,114.1,"era-alaska"
-164.8766,60.5032,47,1,114,114.1,"era-alaska"
-164.8804,60.5039,48,1,114,114.1,"era-alaska"
-164.8842,60.5046,49,1,114,114.1,"era-alaska"
-164.8881,60.50529,50,1,114,114.1,"era-alaska"
-164.8919,60.50599,51,1,114,114.1,"era-alaska"
-164.8957,60.50669,52,1,114,114.1,"era-alaska"
-164.8995,60.50739,53,1,114,114.1,"era-alaska"
-164.9034,60.50808,54,1,114,114.1,"era-alaska"
-164.9072,60.50878,55,1,114,114.1,"era-alaska"
-164.911,60.50948,56,1,114,114.1,"era-alaska"
-164.9148,60.51017,57,1,114,114.1,"era-alaska"
-164.9186,60.51087,58,1,114,114.1,"era-alaska"
-164.9225,60.51156,59,1,114,114.1,"era-alaska"
-164.9263,60.51226,60,1,114,114.1,"era-alaska"
-164.9301,60.51296,61,1,114,114.1,"era-alaska"
-164.9339,60.51365,62,1,114,114.1,"era-alaska"
-164.9378,60.51435,63,1,114,114.1,"era-alaska"
-164.9416,60.51504,64,1,114,114.1,"era-alaska"
-164.9454,60.51574,65,1,114,114.1,"era-alaska"
-164.9492,60.51644,66,1,114,114.1,"era-alaska"
-164.9531,60.51713,67,1,114,114.1,"era-alaska"
-164.9569,60.51783,68,1,114,114.1,"era-alaska"
-164.9607,60.51852,69,1,114,114.1,"era-alaska"
-164.9645,60.51922,70,1,114,114.1,"era-alaska"
-164.9684,60.51991,71,1,114,114.1,"era-alaska"
-164.9722,60.52061,72,1,114,114.1,"era-alaska"
-164.976,60.5213,73,1,114,114.1,"era-alaska"
-164.9798,60.522,74,1,114,114.1,"era-alaska"
-164.9837,60.52269,75,1,114,114.1,"era-alaska"
-164.9875,60.52338,76,1,114,114.1,"era-alaska"
-164.9913,60.52408,77,1,114,114.1,"era-alaska"
-164.9951,60.52477,78,1,114,114.1,"era-alaska"
-164.999,60.52547,79,1,114,114.1,"era-alaska"
-165.0028,60.52616,80,1,114,114.1,"era-alaska"
-165.0066,60.52686,81,1,114,114.1,"era-alaska"
-165.0104,60.52755,82,1,114,114.1,"era-alaska"
-165.0143,60.52824,83,1,114,114.1,"era-alaska"
-165.0181,60.52894,84,1,114,114.1,"era-alaska"
-165.0219,60.52963,85,1,114,114.1,"era-alaska"
-165.0257,60.53032,86,1,114,114.1,"era-alaska"
-165.0296,60.53102,87,1,114,114.1,"era-alaska"
-165.0334,60.53171,88,1,114,114.1,"era-alaska"
-165.0372,60.5324,89,1,114,114.1,"era-alaska"
-165.0411,60.53309,90,1,114,114.1,"era-alaska"
-165.0449,60.53379,91,1,114,114.1,"era-alaska"
-165.0487,60.53448,92,1,114,114.1,"era-alaska"
-165.0525,60.53517,93,1,114,114.1,"era-alaska"
-165.0564,60.53587,94,1,114,114.1,"era-alaska"
-165.0602,60.53656,95,1,114,114.1,"era-alaska"
-165.064,60.53725,96,1,114,114.1,"era-alaska"
-165.0679,60.53794,97,1,114,114.1,"era-alaska"
-165.0717,60.53863,98,1,114,114.1,"era-alaska"
-165.0755,60.53933,99,1,114,114.1,"era-alaska"
-165.0793,60.54002,100,1,114,114.1,"era-alaska"
-165.0832,60.54071,101,1,114,114.1,"era-alaska"
-165.087,60.5414,102,1,114,114.1,"era-alaska"
-151.006,70.21,1,1,115,115.1,"era-alaska"
-151.06,70.22151,2,1,115,115.1,"era-alaska"
-151.1141,70.233,3,1,115,115.1,"era-alaska"
-151.1682,70.24447,4,1,115,115.1,"era-alaska"
-151.2223,70.25593,5,1,115,115.1,"era-alaska"
-151.2766,70.26737,6,1,115,115.1,"era-alaska"
-151.3309,70.27879,7,1,115,115.1,"era-alaska"
-151.3852,70.2902,8,1,115,115.1,"era-alaska"
-151.4397,70.30159,9,1,115,115.1,"era-alaska"
-151.4941,70.31297,10,1,115,115.1,"era-alaska"
-151.5487,70.32433,11,1,115,115.1,"era-alaska"
-151.6033,70.33567,12,1,115,115.1,"era-alaska"
-151.6579,70.347,13,1,115,115.1,"era-alaska"
-151.7127,70.35831,14,1,115,115.1,"era-alaska"
-151.7675,70.3696,15,1,115,115.1,"era-alaska"
-151.8223,70.38088,16,1,115,115.1,"era-alaska"
-151.8772,70.39214,17,1,115,115.1,"era-alaska"
-151.9322,70.40338,18,1,115,115.1,"era-alaska"
-151.9872,70.41461,19,1,115,115.1,"era-alaska"
-152.0423,70.42582,20,1,115,115.1,"era-alaska"
-152.0974,70.43701,21,1,115,115.1,"era-alaska"
-152.1526,70.44819,22,1,115,115.1,"era-alaska"
-152.2079,70.45935,23,1,115,115.1,"era-alaska"
-152.2632,70.47049,24,1,115,115.1,"era-alaska"
-152.3186,70.48162,25,1,115,115.1,"era-alaska"
-152.3741,70.49273,26,1,115,115.1,"era-alaska"
-152.4296,70.50382,27,1,115,115.1,"era-alaska"
-152.4851,70.51489,28,1,115,115.1,"era-alaska"
-152.5408,70.52595,29,1,115,115.1,"era-alaska"
-152.5965,70.53699,30,1,115,115.1,"era-alaska"
-152.6522,70.54802,31,1,115,115.1,"era-alaska"
-152.708,70.55902,32,1,115,115.1,"era-alaska"
-152.7639,70.57001,33,1,115,115.1,"era-alaska"
-152.8198,70.58099,34,1,115,115.1,"era-alaska"
-152.8758,70.59194,35,1,115,115.1,"era-alaska"
-152.9319,70.60288,36,1,115,115.1,"era-alaska"
-152.988,70.6138,37,1,115,115.1,"era-alaska"
-153.0442,70.62471,38,1,115,115.1,"era-alaska"
-153.1004,70.63559,39,1,115,115.1,"era-alaska"
-153.1567,70.64646,40,1,115,115.1,"era-alaska"
-153.2131,70.65732,41,1,115,115.1,"era-alaska"
-153.2695,70.66815,42,1,115,115.1,"era-alaska"
-153.326,70.67897,43,1,115,115.1,"era-alaska"
-153.3825,70.68977,44,1,115,115.1,"era-alaska"
-153.4391,70.70055,45,1,115,115.1,"era-alaska"
-153.4958,70.71132,46,1,115,115.1,"era-alaska"
-153.5525,70.72207,47,1,115,115.1,"era-alaska"
-153.6093,70.7328,48,1,115,115.1,"era-alaska"
-153.6662,70.74351,49,1,115,115.1,"era-alaska"
-153.7231,70.7542,50,1,115,115.1,"era-alaska"
-153.78,70.76488,51,1,115,115.1,"era-alaska"
-153.8371,70.77554,52,1,115,115.1,"era-alaska"
-153.8942,70.78618,53,1,115,115.1,"era-alaska"
-153.9513,70.79681,54,1,115,115.1,"era-alaska"
-154.0085,70.80742,55,1,115,115.1,"era-alaska"
-154.0658,70.81801,56,1,115,115.1,"era-alaska"
-154.1231,70.82858,57,1,115,115.1,"era-alaska"
-154.1805,70.83913,58,1,115,115.1,"era-alaska"
-154.238,70.84967,59,1,115,115.1,"era-alaska"
-154.2955,70.86018,60,1,115,115.1,"era-alaska"
-154.3531,70.87068,61,1,115,115.1,"era-alaska"
-154.4107,70.88117,62,1,115,115.1,"era-alaska"
-154.4684,70.89163,63,1,115,115.1,"era-alaska"
-154.5262,70.90208,64,1,115,115.1,"era-alaska"
-154.584,70.9125,65,1,115,115.1,"era-alaska"
-154.6419,70.92291,66,1,115,115.1,"era-alaska"
-154.6998,70.93331,67,1,115,115.1,"era-alaska"
-154.7578,70.94368,68,1,115,115.1,"era-alaska"
-154.8159,70.95404,69,1,115,115.1,"era-alaska"
-154.874,70.96437,70,1,115,115.1,"era-alaska"
-154.9322,70.97469,71,1,115,115.1,"era-alaska"
-154.9904,70.98499,72,1,115,115.1,"era-alaska"
-155.0487,70.99528,73,1,115,115.1,"era-alaska"
-155.1071,71.00554,74,1,115,115.1,"era-alaska"
-155.1655,71.01579,75,1,115,115.1,"era-alaska"
-155.224,71.02602,76,1,115,115.1,"era-alaska"
-155.2826,71.03622,77,1,115,115.1,"era-alaska"
-155.3412,71.04642,78,1,115,115.1,"era-alaska"
-155.3999,71.05659,79,1,115,115.1,"era-alaska"
-155.4586,71.06674,80,1,115,115.1,"era-alaska"
-155.5174,71.07688,81,1,115,115.1,"era-alaska"
-155.5762,71.087,82,1,115,115.1,"era-alaska"
-155.6352,71.09709,83,1,115,115.1,"era-alaska"
-155.6941,71.10717,84,1,115,115.1,"era-alaska"
-155.7532,71.11724,85,1,115,115.1,"era-alaska"
-155.8123,71.12728,86,1,115,115.1,"era-alaska"
-155.8714,71.1373,87,1,115,115.1,"era-alaska"
-155.9306,71.14731,88,1,115,115.1,"era-alaska"
-155.9899,71.15729,89,1,115,115.1,"era-alaska"
-156.0492,71.16726,90,1,115,115.1,"era-alaska"
-156.1086,71.17721,91,1,115,115.1,"era-alaska"
-156.1681,71.18714,92,1,115,115.1,"era-alaska"
-156.2276,71.19705,93,1,115,115.1,"era-alaska"
-156.2872,71.20695,94,1,115,115.1,"era-alaska"
-156.3468,71.21682,95,1,115,115.1,"era-alaska"
-156.4065,71.22667,96,1,115,115.1,"era-alaska"
-156.4663,71.23651,97,1,115,115.1,"era-alaska"
-156.5261,71.24633,98,1,115,115.1,"era-alaska"
-156.586,71.25612,99,1,115,115.1,"era-alaska"
-156.6459,71.2659,100,1,115,115.1,"era-alaska"
-156.7059,71.27566,101,1,115,115.1,"era-alaska"
-156.766,71.2854,102,1,115,115.1,"era-alaska"
-151.006,70.21,1,1,116,116.1,"era-alaska"
-150.9808,70.21002,2,1,116,116.1,"era-alaska"
-150.9557,70.21004,3,1,116,116.1,"era-alaska"
-150.9305,70.21006,4,1,116,116.1,"era-alaska"
-150.9053,70.21008,5,1,116,116.1,"era-alaska"
-150.8801,70.21009,6,1,116,116.1,"era-alaska"
-150.855,70.21009,7,1,116,116.1,"era-alaska"
-150.8298,70.2101,8,1,116,116.1,"era-alaska"
-150.8046,70.2101,9,1,116,116.1,"era-alaska"
-150.7795,70.21009,10,1,116,116.1,"era-alaska"
-150.7543,70.21009,11,1,116,116.1,"era-alaska"
-150.7291,70.21008,12,1,116,116.1,"era-alaska"
-150.704,70.21006,13,1,116,116.1,"era-alaska"
-150.6788,70.21004,14,1,116,116.1,"era-alaska"
-150.6536,70.21002,15,1,116,116.1,"era-alaska"
-150.6284,70.21,16,1,116,116.1,"era-alaska"
-150.6033,70.20997,17,1,116,116.1,"era-alaska"
-150.5781,70.20994,18,1,116,116.1,"era-alaska"
-150.5529,70.2099,19,1,116,116.1,"era-alaska"
-150.5278,70.20986,20,1,116,116.1,"era-alaska"
-150.5026,70.20982,21,1,116,116.1,"era-alaska"
-150.4774,70.20978,22,1,116,116.1,"era-alaska"
-150.4523,70.20973,23,1,116,116.1,"era-alaska"
-150.4271,70.20967,24,1,116,116.1,"era-alaska"
-150.4019,70.20962,25,1,116,116.1,"era-alaska"
-150.3768,70.20956,26,1,116,116.1,"era-alaska"
-150.3516,70.20949,27,1,116,116.1,"era-alaska"
-150.3264,70.20943,28,1,116,116.1,"era-alaska"
-150.3012,70.20936,29,1,116,116.1,"era-alaska"
-150.2761,70.20928,30,1,116,116.1,"era-alaska"
-150.2509,70.20921,31,1,116,116.1,"era-alaska"
-150.2257,70.20912,32,1,116,116.1,"era-alaska"
-150.2006,70.20904,33,1,116,116.1,"era-alaska"
-150.1754,70.20895,34,1,116,116.1,"era-alaska"
-150.1502,70.20886,35,1,116,116.1,"era-alaska"
-150.1251,70.20876,36,1,116,116.1,"era-alaska"
-150.0999,70.20867,37,1,116,116.1,"era-alaska"
-150.0747,70.20856,38,1,116,116.1,"era-alaska"
-150.0496,70.20846,39,1,116,116.1,"era-alaska"
-150.0244,70.20835,40,1,116,116.1,"era-alaska"
-149.9992,70.20824,41,1,116,116.1,"era-alaska"
-149.9741,70.20812,42,1,116,116.1,"era-alaska"
-149.9489,70.208,43,1,116,116.1,"era-alaska"
-149.9238,70.20788,44,1,116,116.1,"era-alaska"
-149.8986,70.20775,45,1,116,116.1,"era-alaska"
-149.8734,70.20762,46,1,116,116.1,"era-alaska"
-149.8483,70.20749,47,1,116,116.1,"era-alaska"
-149.8231,70.20735,48,1,116,116.1,"era-alaska"
-149.7979,70.20721,49,1,116,116.1,"era-alaska"
-149.7728,70.20706,50,1,116,116.1,"era-alaska"
-149.7476,70.20691,51,1,116,116.1,"era-alaska"
-149.7224,70.20676,52,1,116,116.1,"era-alaska"
-149.6973,70.20661,53,1,116,116.1,"era-alaska"
-149.6721,70.20645,54,1,116,116.1,"era-alaska"
-149.647,70.20629,55,1,116,116.1,"era-alaska"
-149.6218,70.20612,56,1,116,116.1,"era-alaska"
-149.5966,70.20595,57,1,116,116.1,"era-alaska"
-149.5715,70.20578,58,1,116,116.1,"era-alaska"
-149.5463,70.2056,59,1,116,116.1,"era-alaska"
-149.5212,70.20542,60,1,116,116.1,"era-alaska"
-149.496,70.20524,61,1,116,116.1,"era-alaska"
-149.4708,70.20505,62,1,116,116.1,"era-alaska"
-149.4457,70.20486,63,1,116,116.1,"era-alaska"
-149.4205,70.20467,64,1,116,116.1,"era-alaska"
-149.3954,70.20447,65,1,116,116.1,"era-alaska"
-149.3702,70.20427,66,1,116,116.1,"era-alaska"
-149.3451,70.20407,67,1,116,116.1,"era-alaska"
-149.3199,70.20386,68,1,116,116.1,"era-alaska"
-149.2948,70.20365,69,1,116,116.1,"era-alaska"
-149.2696,70.20343,70,1,116,116.1,"era-alaska"
-149.2444,70.20322,71,1,116,116.1,"era-alaska"
-149.2193,70.20299,72,1,116,116.1,"era-alaska"
-149.1941,70.20277,73,1,116,116.1,"era-alaska"
-149.169,70.20254,74,1,116,116.1,"era-alaska"
-149.1438,70.20231,75,1,116,116.1,"era-alaska"
-149.1187,70.20207,76,1,116,116.1,"era-alaska"
-149.0935,70.20183,77,1,116,116.1,"era-alaska"
-149.0684,70.20159,78,1,116,116.1,"era-alaska"
-149.0432,70.20134,79,1,116,116.1,"era-alaska"
-149.0181,70.20109,80,1,116,116.1,"era-alaska"
-148.9929,70.20084,81,1,116,116.1,"era-alaska"
-148.9678,70.20058,82,1,116,116.1,"era-alaska"
-148.9426,70.20032,83,1,116,116.1,"era-alaska"
-148.9175,70.20006,84,1,116,116.1,"era-alaska"
-148.8924,70.19979,85,1,116,116.1,"era-alaska"
-148.8672,70.19952,86,1,116,116.1,"era-alaska"
-148.8421,70.19924,87,1,116,116.1,"era-alaska"
-148.8169,70.19897,88,1,116,116.1,"era-alaska"
-148.7918,70.19868,89,1,116,116.1,"era-alaska"
-148.7666,70.1984,90,1,116,116.1,"era-alaska"
-148.7415,70.19811,91,1,116,116.1,"era-alaska"
-148.7164,70.19782,92,1,116,116.1,"era-alaska"
-148.6912,70.19752,93,1,116,116.1,"era-alaska"
-148.6661,70.19722,94,1,116,116.1,"era-alaska"
-148.6409,70.19692,95,1,116,116.1,"era-alaska"
-148.6158,70.19661,96,1,116,116.1,"era-alaska"
-148.5907,70.1963,97,1,116,116.1,"era-alaska"
-148.5655,70.19599,98,1,116,116.1,"era-alaska"
-148.5404,70.19567,99,1,116,116.1,"era-alaska"
-148.5153,70.19535,100,1,116,116.1,"era-alaska"
-148.4901,70.19503,101,1,116,116.1,"era-alaska"
-148.465,70.1947,102,1,116,116.1,"era-alaska"
-158.074,64.7293,1,1,117,117.1,"era-alaska"
-158.0628,64.72941,2,1,117,117.1,"era-alaska"
-158.0515,64.72952,3,1,117,117.1,"era-alaska"
-158.0402,64.72963,4,1,117,117.1,"era-alaska"
-158.029,64.72974,5,1,117,117.1,"era-alaska"
-158.0177,64.72985,6,1,117,117.1,"era-alaska"
-158.0065,64.72995,7,1,117,117.1,"era-alaska"
-157.9952,64.73006,8,1,117,117.1,"era-alaska"
-157.984,64.73016,9,1,117,117.1,"era-alaska"
-157.9727,64.73027,10,1,117,117.1,"era-alaska"
-157.9615,64.73037,11,1,117,117.1,"era-alaska"
-157.9502,64.73047,12,1,117,117.1,"era-alaska"
-157.939,64.73058,13,1,117,117.1,"era-alaska"
-157.9277,64.73068,14,1,117,117.1,"era-alaska"
-157.9164,64.73078,15,1,117,117.1,"era-alaska"
-157.9052,64.73088,16,1,117,117.1,"era-alaska"
-157.8939,64.73097,17,1,117,117.1,"era-alaska"
-157.8827,64.73107,18,1,117,117.1,"era-alaska"
-157.8714,64.73117,19,1,117,117.1,"era-alaska"
-157.8602,64.73126,20,1,117,117.1,"era-alaska"
-157.8489,64.73136,21,1,117,117.1,"era-alaska"
-157.8377,64.73145,22,1,117,117.1,"era-alaska"
-157.8264,64.73155,23,1,117,117.1,"era-alaska"
-157.8151,64.73164,24,1,117,117.1,"era-alaska"
-157.8039,64.73173,25,1,117,117.1,"era-alaska"
-157.7926,64.73182,26,1,117,117.1,"era-alaska"
-157.7814,64.73191,27,1,117,117.1,"era-alaska"
-157.7701,64.732,28,1,117,117.1,"era-alaska"
-157.7589,64.73209,29,1,117,117.1,"era-alaska"
-157.7476,64.73217,30,1,117,117.1,"era-alaska"
-157.7363,64.73226,31,1,117,117.1,"era-alaska"
-157.7251,64.73234,32,1,117,117.1,"era-alaska"
-157.7138,64.73243,33,1,117,117.1,"era-alaska"
-157.7026,64.73251,34,1,117,117.1,"era-alaska"
-157.6913,64.7326,35,1,117,117.1,"era-alaska"
-157.6801,64.73268,36,1,117,117.1,"era-alaska"
-157.6688,64.73276,37,1,117,117.1,"era-alaska"
-157.6575,64.73284,38,1,117,117.1,"era-alaska"
-157.6463,64.73292,39,1,117,117.1,"era-alaska"
-157.635,64.733,40,1,117,117.1,"era-alaska"
-157.6238,64.73307,41,1,117,117.1,"era-alaska"
-157.6125,64.73315,42,1,117,117.1,"era-alaska"
-157.6013,64.73323,43,1,117,117.1,"era-alaska"
-157.59,64.7333,44,1,117,117.1,"era-alaska"
-157.5787,64.73338,45,1,117,117.1,"era-alaska"
-157.5675,64.73345,46,1,117,117.1,"era-alaska"
-157.5562,64.73352,47,1,117,117.1,"era-alaska"
-157.545,64.73359,48,1,117,117.1,"era-alaska"
-157.5337,64.73367,49,1,117,117.1,"era-alaska"
-157.5225,64.73374,50,1,117,117.1,"era-alaska"
