"long","lat","order","piece","id","group","name"
-99.97878,25.02534,13,1,60,60.1,"birmingham-european"
-99.96817,24.96257,14,1,60,60.1,"birmingham-european"
-99.95756,24.8998,15,1,60,60.1,"birmingham-european"
-99.94697,24.83703,16,1,60,60.1,"birmingham-european"
-99.93639,24.77426,17,1,60,60.1,"birmingham-european"
-99.92582,24.71149,18,1,60,60.1,"birmingham-european"
-99.91526,24.64871,19,1,60,60.1,"birmingham-european"
-99.90471,24.58594,20,1,60,60.1,"birmingham-european"
-99.89417,24.52317,21,1,60,60.1,"birmingham-european"
-99.88364,24.46039,22,1,60,60.1,"birmingham-european"
-99.87313,24.39762,23,1,60,60.1,"birmingham-european"
-99.86262,24.33484,24,1,60,60.1,"birmingham-european"
-99.85212,24.27206,25,1,60,60.1,"birmingham-european"
-99.84164,24.20929,26,1,60,60.1,"birmingham-european"
-99.83116,24.14651,27,1,60,60.1,"birmingham-european"
-99.82069,24.08373,28,1,60,60.1,"birmingham-european"
-99.81024,24.02095,29,1,60,60.1,"birmingham-european"
-99.79979,23.95817,30,1,60,60.1,"birmingham-european"
-99.78936,23.89539,31,1,60,60.1,"birmingham-european"
-99.77893,23.83261,32,1,60,60.1,"birmingham-european"
-99.76852,23.76983,33,1,60,60.1,"birmingham-european"
-99.75811,23.70704,34,1,60,60.1,"birmingham-european"
-99.74772,23.64426,35,1,60,60.1,"birmingham-european"
-99.73733,23.58147,36,1,60,60.1,"birmingham-european"
-99.72696,23.51869,37,1,60,60.1,"birmingham-european"
-99.71659,23.4559,38,1,60,60.1,"birmingham-european"
-99.70624,23.39312,39,1,60,60.1,"birmingham-european"
-99.69589,23.33033,40,1,60,60.1,"birmingham-european"
-99.68556,23.26754,41,1,60,60.1,"birmingham-european"
-99.67523,23.20475,42,1,60,60.1,"birmingham-european"
-99.66491,23.14196,43,1,60,60.1,"birmingham-european"
-99.65461,23.07917,44,1,60,60.1,"birmingham-european"
-99.64431,23.01638,45,1,60,60.1,"birmingham-european"
-99.63402,22.95359,46,1,60,60.1,"birmingham-european"
-99.62375,22.8908,47,1,60,60.1,"birmingham-european"
-99.61348,22.82801,48,1,60,60.1,"birmingham-european"
-99.60322,22.76521,49,1,60,60.1,"birmingham-european"
-99.59297,22.70242,50,1,60,60.1,"birmingham-european"
-99.58273,22.63963,51,1,60,60.1,"birmingham-european"
-99.5725,22.57683,52,1,60,60.1,"birmingham-european"
-99.56228,22.51404,53,1,60,60.1,"birmingham-european"
-99.55206,22.45124,54,1,60,60.1,"birmingham-european"
-99.54186,22.38844,55,1,60,60.1,"birmingham-european"
-99.53167,22.32564,56,1,60,60.1,"birmingham-european"
-99.52148,22.26285,57,1,60,60.1,"birmingham-european"
-99.51131,22.20005,58,1,60,60.1,"birmingham-european"
-99.50114,22.13725,59,1,60,60.1,"birmingham-european"
-99.49098,22.07445,60,1,60,60.1,"birmingham-european"
-99.48084,22.01165,61,1,60,60.1,"birmingham-european"
-99.4707,21.94884,62,1,60,60.1,"birmingham-european"
-99.46057,21.88604,63,1,60,60.1,"birmingham-european"
-99.45045,21.82324,64,1,60,60.1,"birmingham-european"
-99.44033,21.76044,65,1,60,60.1,"birmingham-european"
-99.43023,21.69763,66,1,60,60.1,"birmingham-european"
-99.42014,21.63483,67,1,60,60.1,"birmingham-european"
-99.41005,21.57202,68,1,60,60.1,"birmingham-european"
-99.39997,21.50922,69,1,60,60.1,"birmingham-european"
-99.3899,21.44641,70,1,60,60.1,"birmingham-european"
-99.37984,21.3836,71,1,60,60.1,"birmingham-european"
-99.36979,21.3208,72,1,60,60.1,"birmingham-european"
-99.35975,21.25799,73,1,60,60.1,"birmingham-european"
-99.34972,21.19518,74,1,60,60.1,"birmingham-european"
-99.33969,21.13237,75,1,60,60.1,"birmingham-european"
-99.32967,21.06956,76,1,60,60.1,"birmingham-european"
-99.31966,21.00675,77,1,60,60.1,"birmingham-european"
-99.30966,20.94394,78,1,60,60.1,"birmingham-european"
-99.29967,20.88113,79,1,60,60.1,"birmingham-european"
-99.28969,20.81831,80,1,60,60.1,"birmingham-european"
-99.27971,20.7555,81,1,60,60.1,"birmingham-european"
-99.26975,20.69269,82,1,60,60.1,"birmingham-european"
-99.25979,20.62987,83,1,60,60.1,"birmingham-european"
-99.24984,20.56706,84,1,60,60.1,"birmingham-european"
-99.2399,20.50424,85,1,60,60.1,"birmingham-european"
-99.22996,20.44143,86,1,60,60.1,"birmingham-european"
-99.22004,20.37861,87,1,60,60.1,"birmingham-european"
-99.21012,20.31579,88,1,60,60.1,"birmingham-european"
-99.20021,20.25298,89,1,60,60.1,"birmingham-european"
-99.19031,20.19016,90,1,60,60.1,"birmingham-european"
-99.18041,20.12734,91,1,60,60.1,"birmingham-european"
-99.17053,20.06452,92,1,60,60.1,"birmingham-european"
-99.16065,20.0017,93,1,60,60.1,"birmingham-european"
-99.15078,19.93888,94,1,60,60.1,"birmingham-european"
-99.14092,19.87606,95,1,60,60.1,"birmingham-european"
-99.13106,19.81324,96,1,60,60.1,"birmingham-european"
-99.12122,19.75042,97,1,60,60.1,"birmingham-european"
-99.11138,19.68759,98,1,60,60.1,"birmingham-european"
-99.10155,19.62477,99,1,60,60.1,"birmingham-european"
-99.09172,19.56195,100,1,60,60.1,"birmingham-european"
-99.08191,19.49912,101,1,60,60.1,"birmingham-european"
-99.0721,19.4363,102,1,60,60.1,"birmingham-european"
-100.107,25.7785,1,1,61,61.1,"birmingham-european"
-99.9997,25.73414,2,1,61,61.1,"birmingham-european"
-99.89248,25.68971,3,1,61,61.1,"birmingham-european"
-99.78534,25.6452,4,1,61,61.1,"birmingham-european"
-99.67828,25.60061,5,1,61,61.1,"birmingham-european"
-99.5713,25.55594,6,1,61,61.1,"birmingham-european"
-99.4644,25.51119,7,1,61,61.1,"birmingham-european"
-99.35758,25.46637,8,1,61,61.1,"birmingham-european"
-99.25084,25.42147,9,1,61,61.1,"birmingham-european"
-99.14418,25.37649,10,1,61,61.1,"birmingham-european"
-99.0376,25.33143,11,1,61,61.1,"birmingham-european"
-98.9311,25.2863,12,1,61,61.1,"birmingham-european"
-98.82467,25.2411,13,1,61,61.1,"birmingham-european"
-98.71833,25.19581,14,1,61,61.1,"birmingham-european"
-98.61207,25.15045,15,1,61,61.1,"birmingham-european"
-98.50588,25.10502,16,1,61,61.1,"birmingham-european"
-98.39977,25.0595,17,1,61,61.1,"birmingham-european"
-98.29374,25.01392,18,1,61,61.1,"birmingham-european"
-98.1878,24.96826,19,1,61,61.1,"birmingham-european"
-98.08193,24.92252,20,1,61,61.1,"birmingham-european"
-97.97613,24.87671,21,1,61,61.1,"birmingham-european"
-97.87042,24.83082,22,1,61,61.1,"birmingham-european"
-97.76478,24.78486,23,1,61,61.1,"birmingham-european"
-97.65923,24.73883,24,1,61,61.1,"birmingham-european"
-97.55375,24.69272,25,1,61,61.1,"birmingham-european"
-97.44835,24.64654,26,1,61,61.1,"birmingham-european"
-97.34303,24.60028,27,1,61,61.1,"birmingham-european"
-97.23778,24.55395,28,1,61,61.1,"birmingham-european"
-97.13262,24.50755,29,1,61,61.1,"birmingham-european"
-97.02753,24.46108,30,1,61,61.1,"birmingham-european"
-96.92251,24.41453,31,1,61,61.1,"birmingham-european"
-96.81758,24.36791,32,1,61,61.1,"birmingham-european"
-96.71272,24.32122,33,1,61,61.1,"birmingham-european"
-96.60794,24.27446,34,1,61,61.1,"birmingham-european"
-96.50324,24.22762,35,1,61,61.1,"birmingham-european"
-96.39862,24.18072,36,1,61,61.1,"birmingham-european"
-96.29407,24.13374,37,1,61,61.1,"birmingham-european"
-96.1896,24.08669,38,1,61,61.1,"birmingham-european"
-96.0852,24.03957,39,1,61,61.1,"birmingham-european"
-95.98089,23.99238,40,1,61,61.1,"birmingham-european"
-95.87664,23.94512,41,1,61,61.1,"birmingham-european"
-95.77248,23.89779,42,1,61,61.1,"birmingham-european"
-95.66839,23.85038,43,1,61,61.1,"birmingham-european"
-95.56438,23.80291,44,1,61,61.1,"birmingham-european"
-95.46044,23.75537,45,1,61,61.1,"birmingham-european"
-95.35658,23.70776,46,1,61,61.1,"birmingham-european"
-95.2528,23.66008,47,1,61,61.1,"birmingham-european"
-95.14909,23.61233,48,1,61,61.1,"birmingham-european"
-95.04545,23.56451,49,1,61,61.1,"birmingham-european"
-94.94189,23.51663,50,1,61,61.1,"birmingham-european"
-94.83841,23.46867,51,1,61,61.1,"birmingham-european"
-94.735,23.42065,52,1,61,61.1,"birmingham-european"
-94.63167,23.37256,53,1,61,61.1,"birmingham-european"
-94.52841,23.3244,54,1,61,61.1,"birmingham-european"
-94.42523,23.27617,55,1,61,61.1,"birmingham-european"
-94.32212,23.22788,56,1,61,61.1,"birmingham-european"
-94.21909,23.17952,57,1,61,61.1,"birmingham-european"
-94.11613,23.13109,58,1,61,61.1,"birmingham-european"
-94.01325,23.08259,59,1,61,61.1,"birmingham-european"
-93.91044,23.03403,60,1,61,61.1,"birmingham-european"
-93.8077,22.9854,61,1,61,61.1,"birmingham-european"
-93.70504,22.93671,62,1,61,61.1,"birmingham-european"
-93.60245,22.88795,63,1,61,61.1,"birmingham-european"
-93.49994,22.83912,64,1,61,61.1,"birmingham-european"
-93.3975,22.79023,65,1,61,61.1,"birmingham-european"
-93.29513,22.74128,66,1,61,61.1,"birmingham-european"
-93.19284,22.69225,67,1,61,61.1,"birmingham-european"
-93.09062,22.64317,68,1,61,61.1,"birmingham-european"
-92.98847,22.59402,69,1,61,61.1,"birmingham-european"
-92.88639,22.5448,70,1,61,61.1,"birmingham-european"
-92.78439,22.49552,71,1,61,61.1,"birmingham-european"
-92.68246,22.44617,72,1,61,61.1,"birmingham-european"
-92.58061,22.39677,73,1,61,61.1,"birmingham-european"
-92.47882,22.34729,74,1,61,61.1,"birmingham-european"
-92.37711,22.29776,75,1,61,61.1,"birmingham-european"
-92.27547,22.24816,76,1,61,61.1,"birmingham-european"
-92.1739,22.1985,77,1,61,61.1,"birmingham-european"
-92.07241,22.14877,78,1,61,61.1,"birmingham-european"
-91.97098,22.09898,79,1,61,61.1,"birmingham-european"
-91.86963,22.04913,80,1,61,61.1,"birmingham-european"
-91.76835,21.99922,81,1,61,61.1,"birmingham-european"
-91.66714,21.94924,82,1,61,61.1,"birmingham-european"
-91.566,21.89921,83,1,61,61.1,"birmingham-european"
-91.46493,21.84911,84,1,61,61.1,"birmingham-european"
-91.36394,21.79895,85,1,61,61.1,"birmingham-european"
-91.26301,21.74873,86,1,61,61.1,"birmingham-european"
-91.16216,21.69844,87,1,61,61.1,"birmingham-european"
-91.06137,21.6481,88,1,61,61.1,"birmingham-european"
-90.96066,21.5977,89,1,61,61.1,"birmingham-european"
-90.86001,21.54723,90,1,61,61.1,"birmingham-european"
-90.75944,21.49671,91,1,61,61.1,"birmingham-european"
-90.65893,21.44612,92,1,61,61.1,"birmingham-european"
-90.5585,21.39547,93,1,61,61.1,"birmingham-european"
-90.45813,21.34477,94,1,61,61.1,"birmingham-european"
-90.35784,21.294,95,1,61,61.1,"birmingham-european"
-90.25761,21.24318,96,1,61,61.1,"birmingham-european"
-90.15745,21.1923,97,1,61,61.1,"birmingham-european"
-90.05737,21.14136,98,1,61,61.1,"birmingham-european"
-89.95735,21.09035,99,1,61,61.1,"birmingham-european"
-89.8574,21.03929,100,1,61,61.1,"birmingham-european"
-89.75751,20.98818,101,1,61,61.1,"birmingham-european"
-89.6577,20.937,102,1,61,61.1,"birmingham-european"
-100.107,25.7785,1,1,62,62.1,"birmingham-european"
-100.1693,25.75384,2,1,62,62.1,"birmingham-european"
-100.2315,25.72916,3,1,62,62.1,"birmingham-european"
-100.2937,25.70446,4,1,62,62.1,"birmingham-european"
-100.3558,25.67972,5,1,62,62.1,"birmingham-european"
-100.418,25.65496,6,1,62,62.1,"birmingham-european"
-100.4801,25.63018,7,1,62,62.1,"birmingham-european"
-100.5422,25.60536,8,1,62,62.1,"birmingham-european"
-100.6043,25.58052,9,1,62,62.1,"birmingham-european"
-100.6663,25.55566,10,1,62,62.1,"birmingham-european"
-100.7283,25.53077,11,1,62,62.1,"birmingham-european"
-100.7903,25.50585,12,1,62,62.1,"birmingham-european"
-100.8523,25.48091,13,1,62,62.1,"birmingham-european"
-100.9142,25.45594,14,1,62,62.1,"birmingham-european"
-100.9761,25.43094,15,1,62,62.1,"birmingham-european"
-101.038,25.40592,16,1,62,62.1,"birmingham-european"
-101.0999,25.38087,17,1,62,62.1,"birmingham-european"
-101.1617,25.3558,18,1,62,62.1,"birmingham-european"
-101.2235,25.3307,19,1,62,62.1,"birmingham-european"
-101.2853,25.30557,20,1,62,62.1,"birmingham-european"
-101.3471,25.28042,21,1,62,62.1,"birmingham-european"
-101.4088,25.25525,22,1,62,62.1,"birmingham-european"
-101.4705,25.23005,23,1,62,62.1,"birmingham-european"
-101.5322,25.20482,24,1,62,62.1,"birmingham-european"
-101.5939,25.17957,25,1,62,62.1,"birmingham-european"
-101.6555,25.15429,26,1,62,62.1,"birmingham-european"
-101.7171,25.12898,27,1,62,62.1,"birmingham-european"
-101.7787,25.10365,28,1,62,62.1,"birmingham-european"
-101.8403,25.0783,29,1,62,62.1,"birmingham-european"
-101.9018,25.05292,30,1,62,62.1,"birmingham-european"
-101.9633,25.02751,31,1,62,62.1,"birmingham-european"
-102.0248,25.00208,32,1,62,62.1,"birmingham-european"
-102.0862,24.97662,33,1,62,62.1,"birmingham-european"
-102.1477,24.95114,34,1,62,62.1,"birmingham-european"
-102.2091,24.92564,35,1,62,62.1,"birmingham-european"
-102.2704,24.9001,36,1,62,62.1,"birmingham-european"
-102.3318,24.87455,37,1,62,62.1,"birmingham-european"
-102.3931,24.84897,38,1,62,62.1,"birmingham-european"
-102.4544,24.82336,39,1,62,62.1,"birmingham-european"
-102.5157,24.79773,40,1,62,62.1,"birmingham-european"
-102.5769,24.77207,41,1,62,62.1,"birmingham-european"
-102.6382,24.74639,42,1,62,62.1,"birmingham-european"
-102.6994,24.72068,43,1,62,62.1,"birmingham-european"
-102.7605,24.69495,44,1,62,62.1,"birmingham-european"
-102.8217,24.66919,45,1,62,62.1,"birmingham-european"
-102.8828,24.64341,46,1,62,62.1,"birmingham-european"
-102.9439,24.61761,47,1,62,62.1,"birmingham-european"
-103.005,24.59178,48,1,62,62.1,"birmingham-european"
-103.066,24.56592,49,1,62,62.1,"birmingham-european"
-103.1271,24.54004,50,1,62,62.1,"birmingham-european"
-103.1881,24.51414,51,1,62,62.1,"birmingham-european"
-103.249,24.48821,52,1,62,62.1,"birmingham-european"
-103.31,24.46226,53,1,62,62.1,"birmingham-european"
-103.3709,24.43628,54,1,62,62.1,"birmingham-european"
-103.4318,24.41028,55,1,62,62.1,"birmingham-european"
-103.4927,24.38425,56,1,62,62.1,"birmingham-european"
-103.5535,24.3582,57,1,62,62.1,"birmingham-european"
-103.6143,24.33212,58,1,62,62.1,"birmingham-european"
-103.6751,24.30603,59,1,62,62.1,"birmingham-european"
-103.7359,24.2799,60,1,62,62.1,"birmingham-european"
-103.7967,24.25376,61,1,62,62.1,"birmingham-european"
-103.8574,24.22758,62,1,62,62.1,"birmingham-european"
-103.9181,24.20139,63,1,62,62.1,"birmingham-european"
-103.9787,24.17517,64,1,62,62.1,"birmingham-european"
-104.0394,24.14892,65,1,62,62.1,"birmingham-european"
-104.1,24.12266,66,1,62,62.1,"birmingham-european"
-104.1606,24.09637,67,1,62,62.1,"birmingham-european"
-104.2212,24.07005,68,1,62,62.1,"birmingham-european"
-104.2817,24.04371,69,1,62,62.1,"birmingham-european"
-104.3423,24.01735,70,1,62,62.1,"birmingham-european"
-104.4028,23.99096,71,1,62,62.1,"birmingham-european"
-104.4632,23.96455,72,1,62,62.1,"birmingham-european"
-104.5237,23.93812,73,1,62,62.1,"birmingham-european"
-104.5841,23.91166,74,1,62,62.1,"birmingham-european"
-104.6445,23.88518,75,1,62,62.1,"birmingham-european"
-104.7049,23.85867,76,1,62,62.1,"birmingham-european"
-104.7652,23.83214,77,1,62,62.1,"birmingham-european"
-104.8256,23.80559,78,1,62,62.1,"birmingham-european"
-104.8859,23.77902,79,1,62,62.1,"birmingham-european"
-104.9461,23.75242,80,1,62,62.1,"birmingham-european"
-105.0064,23.7258,81,1,62,62.1,"birmingham-european"
-105.0666,23.69915,82,1,62,62.1,"birmingham-european"
-105.1268,23.67248,83,1,62,62.1,"birmingham-european"
-105.187,23.64579,84,1,62,62.1,"birmingham-european"
-105.2471,23.61907,85,1,62,62.1,"birmingham-european"
-105.3073,23.59234,86,1,62,62.1,"birmingham-european"
-105.3674,23.56557,87,1,62,62.1,"birmingham-european"
-105.4275,23.53879,88,1,62,62.1,"birmingham-european"
-105.4875,23.51198,89,1,62,62.1,"birmingham-european"
-105.5475,23.48515,90,1,62,62.1,"birmingham-european"
-105.6075,23.4583,91,1,62,62.1,"birmingham-european"
-105.6675,23.43142,92,1,62,62.1,"birmingham-european"
-105.7275,23.40452,93,1,62,62.1,"birmingham-european"
-105.7874,23.3776,94,1,62,62.1,"birmingham-european"
-105.8473,23.35065,95,1,62,62.1,"birmingham-european"
-105.9072,23.32368,96,1,62,62.1,"birmingham-european"
-105.9671,23.29669,97,1,62,62.1,"birmingham-european"
-106.0269,23.26968,98,1,62,62.1,"birmingham-european"
-106.0867,23.24264,99,1,62,62.1,"birmingham-european"
-106.1465,23.21559,100,1,62,62.1,"birmingham-european"
-106.2063,23.1885,101,1,62,62.1,"birmingham-european"
-106.266,23.1614,102,1,62,62.1,"birmingham-european"
-100.107,25.7785,1,1,63,63.1,"birmingham-european"
-100.0713,25.69195,2,1,63,63.1,"birmingham-european"
-100.0357,25.60539,3,1,63,63.1,"birmingham-european"
-100.0002,25.51882,4,1,63,63.1,"birmingham-european"
-99.96469,25.43224,5,1,63,63.1,"birmingham-european"
-99.92924,25.34565,6,1,63,63.1,"birmingham-european"
-99.89384,25.25906,7,1,63,63.1,"birmingham-european"
-99.8585,25.17245,8,1,63,63.1,"birmingham-european"
-99.8232,25.08584,9,1,63,63.1,"birmingham-european"
-99.78795,24.99922,10,1,63,63.1,"birmingham-european"
-99.75275,24.91259,11,1,63,63.1,"birmingham-european"
-99.7176,24.82595,12,1,63,63.1,"birmingham-european"
-99.6825,24.73931,13,1,63,63.1,"birmingham-european"
-99.64745,24.65265,14,1,63,63.1,"birmingham-european"
-99.61245,24.56599,15,1,63,63.1,"birmingham-european"
-99.5775,24.47932,16,1,63,63.1,"birmingham-european"
-99.54259,24.39265,17,1,63,63.1,"birmingham-european"
-99.50773,24.30596,18,1,63,63.1,"birmingham-european"
-99.47292,24.21927,19,1,63,63.1,"birmingham-european"
-99.43816,24.13257,20,1,63,63.1,"birmingham-european"
-99.40344,24.04586,21,1,63,63.1,"birmingham-european"
-99.36877,23.95914,22,1,63,63.1,"birmingham-european"
-99.33415,23.87241,23,1,63,63.1,"birmingham-european"
-99.29958,23.78568,24,1,63,63.1,"birmingham-european"
-99.26505,23.69894,25,1,63,63.1,"birmingham-european"
-99.23056,23.61219,26,1,63,63.1,"birmingham-european"
-99.19612,23.52544,27,1,63,63.1,"birmingham-european"
-99.16173,23.43867,28,1,63,63.1,"birmingham-european"
-99.12738,23.3519,29,1,63,63.1,"birmingham-european"
-99.09308,23.26513,30,1,63,63.1,"birmingham-european"
-99.05882,23.17834,31,1,63,63.1,"birmingham-european"
-99.02461,23.09155,32,1,63,63.1,"birmingham-european"
-98.99044,23.00475,33,1,63,63.1,"birmingham-european"
-98.95631,22.91794,34,1,63,63.1,"birmingham-european"
-98.92223,22.83112,35,1,63,63.1,"birmingham-european"
-98.88819,22.7443,36,1,63,63.1,"birmingham-european"
-98.85419,22.65747,37,1,63,63.1,"birmingham-european"
-98.82024,22.57064,38,1,63,63.1,"birmingham-european"
-98.78633,22.48379,39,1,63,63.1,"birmingham-european"
-98.75246,22.39694,40,1,63,63.1,"birmingham-european"
-98.71864,22.31008,41,1,63,63.1,"birmingham-european"
-98.68486,22.22322,42,1,63,63.1,"birmingham-european"
-98.65111,22.13635,43,1,63,63.1,"birmingham-european"
-98.61742,22.04947,44,1,63,63.1,"birmingham-european"
-98.58376,21.96258,45,1,63,63.1,"birmingham-european"
-98.55014,21.87569,46,1,63,63.1,"birmingham-european"
-98.51656,21.78879,47,1,63,63.1,"birmingham-european"
-98.48303,21.70188,48,1,63,63.1,"birmingham-european"
-98.44953,21.61497,49,1,63,63.1,"birmingham-european"
-98.41608,21.52805,50,1,63,63.1,"birmingham-european"
-98.38266,21.44113,51,1,63,63.1,"birmingham-european"
-98.34929,21.35419,52,1,63,63.1,"birmingham-european"
-98.31595,21.26725,53,1,63,63.1,"birmingham-european"
-98.28266,21.18031,54,1,63,63.1,"birmingham-european"
-98.2494,21.09336,55,1,63,63.1,"birmingham-european"
-98.21618,21.0064,56,1,63,63.1,"birmingham-european"
-98.183,20.91943,57,1,63,63.1,"birmingham-european"
-98.14986,20.83246,58,1,63,63.1,"birmingham-european"
-98.11676,20.74548,59,1,63,63.1,"birmingham-european"
-98.0837,20.6585,60,1,63,63.1,"birmingham-european"
-98.05067,20.57151,61,1,63,63.1,"birmingham-european"
-98.01768,20.48451,62,1,63,63.1,"birmingham-european"
-97.98473,20.39751,63,1,63,63.1,"birmingham-european"
-97.95181,20.3105,64,1,63,63.1,"birmingham-european"
-97.91894,20.22348,65,1,63,63.1,"birmingham-european"
-97.8861,20.13646,66,1,63,63.1,"birmingham-european"
-97.85329,20.04943,67,1,63,63.1,"birmingham-european"
-97.82052,19.9624,68,1,63,63.1,"birmingham-european"
-97.78779,19.87536,69,1,63,63.1,"birmingham-european"
-97.7551,19.78831,70,1,63,63.1,"birmingham-european"
-97.72244,19.70126,71,1,63,63.1,"birmingham-european"
-97.68981,19.6142,72,1,63,63.1,"birmingham-european"
-97.65722,19.52714,73,1,63,63.1,"birmingham-european"
-97.62467,19.44007,74,1,63,63.1,"birmingham-european"
-97.59215,19.353,75,1,63,63.1,"birmingham-european"
-97.55967,19.26592,76,1,63,63.1,"birmingham-european"
-97.52722,19.17883,77,1,63,63.1,"birmingham-european"
-97.4948,19.09174,78,1,63,63.1,"birmingham-european"
