"long","lat","order","piece","id","group","name"
141.6451,-32.64137,73,1,49,49.1,"regional-express"
141.6391,-32.61931,74,1,49,49.1,"regional-express"
141.6331,-32.59724,75,1,49,49.1,"regional-express"
141.6271,-32.57518,76,1,49,49.1,"regional-express"
141.6211,-32.55311,77,1,49,49.1,"regional-express"
141.6151,-32.53105,78,1,49,49.1,"regional-express"
141.6091,-32.50898,79,1,49,49.1,"regional-express"
141.6031,-32.48692,80,1,49,49.1,"regional-express"
141.5971,-32.46485,81,1,49,49.1,"regional-express"
141.5911,-32.44278,82,1,49,49.1,"regional-express"
141.5852,-32.42072,83,1,49,49.1,"regional-express"
141.5792,-32.39865,84,1,49,49.1,"regional-express"
141.5732,-32.37658,85,1,49,49.1,"regional-express"
141.5672,-32.35452,86,1,49,49.1,"regional-express"
141.5612,-32.33245,87,1,49,49.1,"regional-express"
141.5553,-32.31038,88,1,49,49.1,"regional-express"
141.5493,-32.28831,89,1,49,49.1,"regional-express"
141.5433,-32.26624,90,1,49,49.1,"regional-express"
141.5374,-32.24418,91,1,49,49.1,"regional-express"
141.5314,-32.22211,92,1,49,49.1,"regional-express"
141.5255,-32.20004,93,1,49,49.1,"regional-express"
141.5195,-32.17797,94,1,49,49.1,"regional-express"
141.5136,-32.1559,95,1,49,49.1,"regional-express"
141.5076,-32.13383,96,1,49,49.1,"regional-express"
141.5017,-32.11176,97,1,49,49.1,"regional-express"
141.4957,-32.08969,98,1,49,49.1,"regional-express"
141.4898,-32.06761,99,1,49,49.1,"regional-express"
141.4839,-32.04554,100,1,49,49.1,"regional-express"
141.4779,-32.02347,101,1,49,49.1,"regional-express"
141.472,-32.0014,102,1,49,49.1,"regional-express"
142.086,-34.2292,1,1,50,50.1,"regional-express"
142.1122,-34.2636,2,1,50,50.1,"regional-express"
142.1383,-34.29799,3,1,50,50.1,"regional-express"
142.1645,-34.33238,4,1,50,50.1,"regional-express"
142.1907,-34.36676,5,1,50,50.1,"regional-express"
142.217,-34.40114,6,1,50,50.1,"regional-express"
142.2433,-34.43551,7,1,50,50.1,"regional-express"
142.2695,-34.46987,8,1,50,50.1,"regional-express"
142.2958,-34.50423,9,1,50,50.1,"regional-express"
142.3222,-34.53858,10,1,50,50.1,"regional-express"
142.3485,-34.57293,11,1,50,50.1,"regional-express"
142.3749,-34.60727,12,1,50,50.1,"regional-express"
142.4013,-34.64161,13,1,50,50.1,"regional-express"
142.4277,-34.67594,14,1,50,50.1,"regional-express"
142.4541,-34.71027,15,1,50,50.1,"regional-express"
142.4806,-34.74459,16,1,50,50.1,"regional-express"
142.5071,-34.7789,17,1,50,50.1,"regional-express"
142.5336,-34.81321,18,1,50,50.1,"regional-express"
142.5601,-34.84751,19,1,50,50.1,"regional-express"
142.5866,-34.88181,20,1,50,50.1,"regional-express"
142.6132,-34.9161,21,1,50,50.1,"regional-express"
142.6398,-34.95038,22,1,50,50.1,"regional-express"
142.6664,-34.98466,23,1,50,50.1,"regional-express"
142.6931,-35.01894,24,1,50,50.1,"regional-express"
142.7197,-35.0532,25,1,50,50.1,"regional-express"
142.7464,-35.08747,26,1,50,50.1,"regional-express"
142.7731,-35.12172,27,1,50,50.1,"regional-express"
142.7998,-35.15597,28,1,50,50.1,"regional-express"
142.8266,-35.19022,29,1,50,50.1,"regional-express"
142.8533,-35.22445,30,1,50,50.1,"regional-express"
142.8801,-35.25869,31,1,50,50.1,"regional-express"
142.9069,-35.29291,32,1,50,50.1,"regional-express"
142.9338,-35.32713,33,1,50,50.1,"regional-express"
142.9606,-35.36135,34,1,50,50.1,"regional-express"
142.9875,-35.39556,35,1,50,50.1,"regional-express"
143.0144,-35.42976,36,1,50,50.1,"regional-express"
143.0414,-35.46396,37,1,50,50.1,"regional-express"
143.0683,-35.49815,38,1,50,50.1,"regional-express"
143.0953,-35.53233,39,1,50,50.1,"regional-express"
143.1223,-35.56651,40,1,50,50.1,"regional-express"
143.1493,-35.60068,41,1,50,50.1,"regional-express"
143.1764,-35.63485,42,1,50,50.1,"regional-express"
143.2034,-35.66901,43,1,50,50.1,"regional-express"
143.2305,-35.70316,44,1,50,50.1,"regional-express"
143.2576,-35.73731,45,1,50,50.1,"regional-express"
143.2848,-35.77146,46,1,50,50.1,"regional-express"
143.3119,-35.80559,47,1,50,50.1,"regional-express"
143.3391,-35.83972,48,1,50,50.1,"regional-express"
143.3663,-35.87385,49,1,50,50.1,"regional-express"
143.3935,-35.90796,50,1,50,50.1,"regional-express"
143.4208,-35.94208,51,1,50,50.1,"regional-express"
143.4481,-35.97618,52,1,50,50.1,"regional-express"
143.4754,-36.01028,53,1,50,50.1,"regional-express"
143.5027,-36.04437,54,1,50,50.1,"regional-express"
143.5301,-36.07846,55,1,50,50.1,"regional-express"
143.5574,-36.11254,56,1,50,50.1,"regional-express"
143.5848,-36.14662,57,1,50,50.1,"regional-express"
143.6122,-36.18068,58,1,50,50.1,"regional-express"
143.6397,-36.21475,59,1,50,50.1,"regional-express"
143.6672,-36.2488,60,1,50,50.1,"regional-express"
143.6946,-36.28285,61,1,50,50.1,"regional-express"
143.7222,-36.31689,62,1,50,50.1,"regional-express"
143.7497,-36.35093,63,1,50,50.1,"regional-express"
143.7773,-36.38496,64,1,50,50.1,"regional-express"
143.8049,-36.41899,65,1,50,50.1,"regional-express"
143.8325,-36.453,66,1,50,50.1,"regional-express"
143.8601,-36.48702,67,1,50,50.1,"regional-express"
143.8878,-36.52102,68,1,50,50.1,"regional-express"
143.9154,-36.55502,69,1,50,50.1,"regional-express"
143.9432,-36.58901,70,1,50,50.1,"regional-express"
143.9709,-36.623,71,1,50,50.1,"regional-express"
143.9986,-36.65698,72,1,50,50.1,"regional-express"
144.0264,-36.69095,73,1,50,50.1,"regional-express"
144.0542,-36.72492,74,1,50,50.1,"regional-express"
144.0821,-36.75888,75,1,50,50.1,"regional-express"
144.1099,-36.79283,76,1,50,50.1,"regional-express"
144.1378,-36.82678,77,1,50,50.1,"regional-express"
144.1657,-36.86072,78,1,50,50.1,"regional-express"
144.1936,-36.89465,79,1,50,50.1,"regional-express"
144.2216,-36.92858,80,1,50,50.1,"regional-express"
144.2496,-36.9625,81,1,50,50.1,"regional-express"
144.2776,-36.99642,82,1,50,50.1,"regional-express"
144.3056,-37.03032,83,1,50,50.1,"regional-express"
144.3337,-37.06422,84,1,50,50.1,"regional-express"
144.3617,-37.09812,85,1,50,50.1,"regional-express"
144.3899,-37.13201,86,1,50,50.1,"regional-express"
144.418,-37.16589,87,1,50,50.1,"regional-express"
144.4461,-37.19976,88,1,50,50.1,"regional-express"
144.4743,-37.23363,89,1,50,50.1,"regional-express"
144.5025,-37.26749,90,1,50,50.1,"regional-express"
144.5308,-37.30135,91,1,50,50.1,"regional-express"
144.559,-37.3352,92,1,50,50.1,"regional-express"
144.5873,-37.36904,93,1,50,50.1,"regional-express"
144.6156,-37.40287,94,1,50,50.1,"regional-express"
144.6439,-37.4367,95,1,50,50.1,"regional-express"
144.6723,-37.47052,96,1,50,50.1,"regional-express"
144.7007,-37.50433,97,1,50,50.1,"regional-express"
144.7291,-37.53814,98,1,50,50.1,"regional-express"
144.7575,-37.57194,99,1,50,50.1,"regional-express"
144.786,-37.60574,100,1,50,50.1,"regional-express"
144.8145,-37.63952,101,1,50,50.1,"regional-express"
144.843,-37.6733,102,1,50,50.1,"regional-express"
142.086,-34.2292,1,1,51,51.1,"regional-express"
142.1762,-34.22969,2,1,51,51.1,"regional-express"
142.2664,-34.23011,3,1,51,51.1,"regional-express"
142.3566,-34.23047,4,1,51,51.1,"regional-express"
142.4468,-34.23077,5,1,51,51.1,"regional-express"
142.537,-34.23099,6,1,51,51.1,"regional-express"
142.6272,-34.23115,7,1,51,51.1,"regional-express"
142.7174,-34.23125,8,1,51,51.1,"regional-express"
142.8076,-34.23128,9,1,51,51.1,"regional-express"
142.8978,-34.23124,10,1,51,51.1,"regional-express"
142.988,-34.23113,11,1,51,51.1,"regional-express"
143.0782,-34.23096,12,1,51,51.1,"regional-express"
143.1683,-34.23073,13,1,51,51.1,"regional-express"
143.2585,-34.23043,14,1,51,51.1,"regional-express"
143.3487,-34.23006,15,1,51,51.1,"regional-express"
143.4389,-34.22963,16,1,51,51.1,"regional-express"
143.5291,-34.22913,17,1,51,51.1,"regional-express"
143.6193,-34.22856,18,1,51,51.1,"regional-express"
143.7095,-34.22793,19,1,51,51.1,"regional-express"
143.7997,-34.22723,20,1,51,51.1,"regional-express"
143.8899,-34.22647,21,1,51,51.1,"regional-express"
143.9801,-34.22564,22,1,51,51.1,"regional-express"
144.0703,-34.22474,23,1,51,51.1,"regional-express"
144.1604,-34.22378,24,1,51,51.1,"regional-express"
144.2506,-34.22275,25,1,51,51.1,"regional-express"
144.3408,-34.22166,26,1,51,51.1,"regional-express"
144.431,-34.2205,27,1,51,51.1,"regional-express"
144.5211,-34.21927,28,1,51,51.1,"regional-express"
144.6113,-34.21798,29,1,51,51.1,"regional-express"
144.7015,-34.21662,30,1,51,51.1,"regional-express"
144.7916,-34.2152,31,1,51,51.1,"regional-express"
144.8818,-34.21371,32,1,51,51.1,"regional-express"
144.972,-34.21215,33,1,51,51.1,"regional-express"
145.0621,-34.21053,34,1,51,51.1,"regional-express"
145.1523,-34.20884,35,1,51,51.1,"regional-express"
145.2424,-34.20709,36,1,51,51.1,"regional-express"
145.3326,-34.20527,37,1,51,51.1,"regional-express"
145.4227,-34.20338,38,1,51,51.1,"regional-express"
145.5128,-34.20143,39,1,51,51.1,"regional-express"
145.603,-34.19941,40,1,51,51.1,"regional-express"
145.6931,-34.19733,41,1,51,51.1,"regional-express"
145.7832,-34.19518,42,1,51,51.1,"regional-express"
145.8733,-34.19296,43,1,51,51.1,"regional-express"
145.9634,-34.19068,44,1,51,51.1,"regional-express"
146.0535,-34.18834,45,1,51,51.1,"regional-express"
146.1436,-34.18592,46,1,51,51.1,"regional-express"
146.2337,-34.18345,47,1,51,51.1,"regional-express"
146.3238,-34.1809,48,1,51,51.1,"regional-express"
146.4139,-34.17829,49,1,51,51.1,"regional-express"
146.504,-34.17561,50,1,51,51.1,"regional-express"
146.5941,-34.17287,51,1,51,51.1,"regional-express"
146.6841,-34.17006,52,1,51,51.1,"regional-express"
146.7742,-34.16719,53,1,51,51.1,"regional-express"
146.8643,-34.16425,54,1,51,51.1,"regional-express"
146.9543,-34.16125,55,1,51,51.1,"regional-express"
147.0444,-34.15818,56,1,51,51.1,"regional-express"
147.1344,-34.15504,57,1,51,51.1,"regional-express"
147.2244,-34.15184,58,1,51,51.1,"regional-express"
147.3145,-34.14857,59,1,51,51.1,"regional-express"
147.4045,-34.14523,60,1,51,51.1,"regional-express"
147.4945,-34.14184,61,1,51,51.1,"regional-express"
147.5845,-34.13837,62,1,51,51.1,"regional-express"
147.6745,-34.13484,63,1,51,51.1,"regional-express"
147.7645,-34.13124,64,1,51,51.1,"regional-express"
147.8544,-34.12758,65,1,51,51.1,"regional-express"
147.9444,-34.12385,66,1,51,51.1,"regional-express"
148.0344,-34.12006,67,1,51,51.1,"regional-express"
148.1243,-34.1162,68,1,51,51.1,"regional-express"
148.2143,-34.11228,69,1,51,51.1,"regional-express"
148.3042,-34.10829,70,1,51,51.1,"regional-express"
148.3942,-34.10423,71,1,51,51.1,"regional-express"
148.4841,-34.10011,72,1,51,51.1,"regional-express"
148.574,-34.09592,73,1,51,51.1,"regional-express"
148.6639,-34.09167,74,1,51,51.1,"regional-express"
148.7538,-34.08735,75,1,51,51.1,"regional-express"
148.8437,-34.08297,76,1,51,51.1,"regional-express"
148.9335,-34.07852,77,1,51,51.1,"regional-express"
149.0234,-34.07401,78,1,51,51.1,"regional-express"
149.1133,-34.06943,79,1,51,51.1,"regional-express"
149.2031,-34.06478,80,1,51,51.1,"regional-express"
149.293,-34.06007,81,1,51,51.1,"regional-express"
149.3828,-34.0553,82,1,51,51.1,"regional-express"
149.4726,-34.05046,83,1,51,51.1,"regional-express"
149.5624,-34.04555,84,1,51,51.1,"regional-express"
149.6522,-34.04058,85,1,51,51.1,"regional-express"
149.742,-34.03554,86,1,51,51.1,"regional-express"
149.8318,-34.03044,87,1,51,51.1,"regional-express"
149.9215,-34.02527,88,1,51,51.1,"regional-express"
150.0113,-34.02004,89,1,51,51.1,"regional-express"
150.101,-34.01475,90,1,51,51.1,"regional-express"
150.1907,-34.00938,91,1,51,51.1,"regional-express"
150.2805,-34.00395,92,1,51,51.1,"regional-express"
150.3702,-33.99846,93,1,51,51.1,"regional-express"
150.4599,-33.9929,94,1,51,51.1,"regional-express"
150.5496,-33.98728,95,1,51,51.1,"regional-express"
150.6392,-33.98159,96,1,51,51.1,"regional-express"
150.7289,-33.97584,97,1,51,51.1,"regional-express"
150.8185,-33.97002,98,1,51,51.1,"regional-express"
150.9082,-33.96414,99,1,51,51.1,"regional-express"
150.9978,-33.95819,100,1,51,51.1,"regional-express"
151.0874,-33.95218,101,1,51,51.1,"regional-express"
151.177,-33.9461,102,1,51,51.1,"regional-express"
150.144,-35.8978,1,1,52,52.1,"regional-express"
150.1416,-35.90781,2,1,52,52.1,"regional-express"
150.1392,-35.91782,3,1,52,52.1,"regional-express"
150.1369,-35.92783,4,1,52,52.1,"regional-express"
150.1345,-35.93784,5,1,52,52.1,"regional-express"
150.1321,-35.94785,6,1,52,52.1,"regional-express"
150.1297,-35.95786,7,1,52,52.1,"regional-express"
150.1274,-35.96787,8,1,52,52.1,"regional-express"
150.125,-35.97788,9,1,52,52.1,"regional-express"
150.1226,-35.98789,10,1,52,52.1,"regional-express"
150.1202,-35.9979,11,1,52,52.1,"regional-express"
150.1178,-36.00791,12,1,52,52.1,"regional-express"
150.1155,-36.01792,13,1,52,52.1,"regional-express"
150.1131,-36.02793,14,1,52,52.1,"regional-express"
150.1107,-36.03794,15,1,52,52.1,"regional-express"
150.1083,-36.04795,16,1,52,52.1,"regional-express"
150.1059,-36.05796,17,1,52,52.1,"regional-express"
150.1035,-36.06797,18,1,52,52.1,"regional-express"
150.1012,-36.07798,19,1,52,52.1,"regional-express"
150.0988,-36.08799,20,1,52,52.1,"regional-express"
150.0964,-36.098,21,1,52,52.1,"regional-express"
150.094,-36.10801,22,1,52,52.1,"regional-express"
150.0916,-36.11802,23,1,52,52.1,"regional-express"
150.0892,-36.12803,24,1,52,52.1,"regional-express"
150.0868,-36.13803,25,1,52,52.1,"regional-express"
150.0844,-36.14804,26,1,52,52.1,"regional-express"
150.082,-36.15805,27,1,52,52.1,"regional-express"
150.0797,-36.16806,28,1,52,52.1,"regional-express"
150.0773,-36.17807,29,1,52,52.1,"regional-express"
150.0749,-36.18808,30,1,52,52.1,"regional-express"
150.0725,-36.19809,31,1,52,52.1,"regional-express"
150.0701,-36.2081,32,1,52,52.1,"regional-express"
150.0677,-36.21811,33,1,52,52.1,"regional-express"
150.0653,-36.22812,34,1,52,52.1,"regional-express"
150.0629,-36.23812,35,1,52,52.1,"regional-express"
150.0605,-36.24813,36,1,52,52.1,"regional-express"
150.0581,-36.25814,37,1,52,52.1,"regional-express"
150.0557,-36.26815,38,1,52,52.1,"regional-express"
150.0533,-36.27816,39,1,52,52.1,"regional-express"
150.0509,-36.28817,40,1,52,52.1,"regional-express"
150.0485,-36.29818,41,1,52,52.1,"regional-express"
150.0461,-36.30818,42,1,52,52.1,"regional-express"
150.0437,-36.31819,43,1,52,52.1,"regional-express"
150.0413,-36.3282,44,1,52,52.1,"regional-express"
150.0389,-36.33821,45,1,52,52.1,"regional-express"
150.0365,-36.34822,46,1,52,52.1,"regional-express"
150.0341,-36.35823,47,1,52,52.1,"regional-express"
150.0317,-36.36823,48,1,52,52.1,"regional-express"
150.0293,-36.37824,49,1,52,52.1,"regional-express"
150.0269,-36.38825,50,1,52,52.1,"regional-express"
150.0245,-36.39826,51,1,52,52.1,"regional-express"
150.0221,-36.40827,52,1,52,52.1,"regional-express"
150.0197,-36.41827,53,1,52,52.1,"regional-express"
150.0173,-36.42828,54,1,52,52.1,"regional-express"
150.0149,-36.43829,55,1,52,52.1,"regional-express"
150.0125,-36.4483,56,1,52,52.1,"regional-express"
150.01,-36.4583,57,1,52,52.1,"regional-express"
150.0076,-36.46831,58,1,52,52.1,"regional-express"
150.0052,-36.47832,59,1,52,52.1,"regional-express"
150.0028,-36.48833,60,1,52,52.1,"regional-express"
150.0004,-36.49833,61,1,52,52.1,"regional-express"
149.998,-36.50834,62,1,52,52.1,"regional-express"
149.9956,-36.51835,63,1,52,52.1,"regional-express"
149.9932,-36.52836,64,1,52,52.1,"regional-express"
149.9908,-36.53836,65,1,52,52.1,"regional-express"
149.9883,-36.54837,66,1,52,52.1,"regional-express"
149.9859,-36.55838,67,1,52,52.1,"regional-express"
149.9835,-36.56839,68,1,52,52.1,"regional-express"
149.9811,-36.57839,69,1,52,52.1,"regional-express"
149.9787,-36.5884,70,1,52,52.1,"regional-express"
149.9763,-36.59841,71,1,52,52.1,"regional-express"
149.9738,-36.60841,72,1,52,52.1,"regional-express"
149.9714,-36.61842,73,1,52,52.1,"regional-express"
149.969,-36.62843,74,1,52,52.1,"regional-express"
149.9666,-36.63843,75,1,52,52.1,"regional-express"
149.9642,-36.64844,76,1,52,52.1,"regional-express"
149.9617,-36.65845,77,1,52,52.1,"regional-express"
149.9593,-36.66845,78,1,52,52.1,"regional-express"
149.9569,-36.67846,79,1,52,52.1,"regional-express"
149.9545,-36.68847,80,1,52,52.1,"regional-express"
149.952,-36.69847,81,1,52,52.1,"regional-express"
149.9496,-36.70848,82,1,52,52.1,"regional-express"
149.9472,-36.71849,83,1,52,52.1,"regional-express"
149.9448,-36.72849,84,1,52,52.1,"regional-express"
149.9423,-36.7385,85,1,52,52.1,"regional-express"
149.9399,-36.74851,86,1,52,52.1,"regional-express"
149.9375,-36.75851,87,1,52,52.1,"regional-express"
149.9351,-36.76852,88,1,52,52.1,"regional-express"
149.9326,-36.77852,89,1,52,52.1,"regional-express"
149.9302,-36.78853,90,1,52,52.1,"regional-express"
149.9278,-36.79854,91,1,52,52.1,"regional-express"
149.9253,-36.80854,92,1,52,52.1,"regional-express"
149.9229,-36.81855,93,1,52,52.1,"regional-express"
149.9205,-36.82855,94,1,52,52.1,"regional-express"
149.918,-36.83856,95,1,52,52.1,"regional-express"
149.9156,-36.84857,96,1,52,52.1,"regional-express"
149.9132,-36.85857,97,1,52,52.1,"regional-express"
149.9107,-36.86858,98,1,52,52.1,"regional-express"
149.9083,-36.87858,99,1,52,52.1,"regional-express"
149.9059,-36.88859,100,1,52,52.1,"regional-express"
149.9034,-36.89859,101,1,52,52.1,"regional-express"
149.901,-36.9086,102,1,52,52.1,"regional-express"
150.144,-35.8978,1,1,53,53.1,"regional-express"
150.1545,-35.87852,2,1,53,53.1,"regional-express"
150.1649,-35.85924,3,1,53,53.1,"regional-express"
150.1754,-35.83996,4,1,53,53.1,"regional-express"
150.1859,-35.82067,5,1,53,53.1,"regional-express"
150.1963,-35.80139,6,1,53,53.1,"regional-express"
150.2068,-35.78211,7,1,53,53.1,"regional-express"
150.2172,-35.76282,8,1,53,53.1,"regional-express"
150.2276,-35.74353,9,1,53,53.1,"regional-express"
150.2381,-35.72425,10,1,53,53.1,"regional-express"
150.2485,-35.70496,11,1,53,53.1,"regional-express"
150.2589,-35.68567,12,1,53,53.1,"regional-express"
150.2693,-35.66638,13,1,53,53.1,"regional-express"
150.2798,-35.64709,14,1,53,53.1,"regional-express"
150.2902,-35.6278,15,1,53,53.1,"regional-express"
150.3006,-35.6085,16,1,53,53.1,"regional-express"
150.311,-35.58921,17,1,53,53.1,"regional-express"
150.3214,-35.56992,18,1,53,53.1,"regional-express"
150.3317,-35.55062,19,1,53,53.1,"regional-express"
150.3421,-35.53132,20,1,53,53.1,"regional-express"
150.3525,-35.51203,21,1,53,53.1,"regional-express"
150.3629,-35.49273,22,1,53,53.1,"regional-express"
150.3732,-35.47343,23,1,53,53.1,"regional-express"
150.3836,-35.45413,24,1,53,53.1,"regional-express"
150.394,-35.43483,25,1,53,53.1,"regional-express"
150.4043,-35.41553,26,1,53,53.1,"regional-express"
150.4147,-35.39623,27,1,53,53.1,"regional-express"
150.425,-35.37692,28,1,53,53.1,"regional-express"
150.4353,-35.35762,29,1,53,53.1,"regional-express"
150.4457,-35.33831,30,1,53,53.1,"regional-express"
150.456,-35.31901,31,1,53,53.1,"regional-express"
150.4663,-35.2997,32,1,53,53.1,"regional-express"
150.4766,-35.28039,33,1,53,53.1,"regional-express"
150.487,-35.26108,34,1,53,53.1,"regional-express"
150.4973,-35.24177,35,1,53,53.1,"regional-express"
150.5076,-35.22246,36,1,53,53.1,"regional-express"
150.5179,-35.20315,37,1,53,53.1,"regional-express"
150.5282,-35.18384,38,1,53,53.1,"regional-express"
150.5384,-35.16453,39,1,53,53.1,"regional-express"
150.5487,-35.14521,40,1,53,53.1,"regional-express"
150.559,-35.1259,41,1,53,53.1,"regional-express"
150.5693,-35.10658,42,1,53,53.1,"regional-express"
150.5796,-35.08727,43,1,53,53.1,"regional-express"
150.5898,-35.06795,44,1,53,53.1,"regional-express"
150.6001,-35.04863,45,1,53,53.1,"regional-express"
150.6103,-35.02931,46,1,53,53.1,"regional-express"
150.6206,-35.00999,47,1,53,53.1,"regional-express"
150.6308,-34.99067,48,1,53,53.1,"regional-express"
150.6411,-34.97135,49,1,53,53.1,"regional-express"
150.6513,-34.95203,50,1,53,53.1,"regional-express"
150.6615,-34.9327,51,1,53,53.1,"regional-express"
