"long","lat","order","piece","id","group","name"
8.914942,46.22669,58,1,43,43.1,"air-one"
8.831236,46.36645,59,1,43,43.1,"air-one"
8.7471,46.50615,60,1,43,43.1,"air-one"
8.662531,46.64578,61,1,43,43.1,"air-one"
8.577525,46.78535,62,1,43,43.1,"air-one"
8.492077,46.92486,63,1,43,43.1,"air-one"
8.406182,47.06431,64,1,43,43.1,"air-one"
8.319837,47.20369,65,1,43,43.1,"air-one"
8.233038,47.343,66,1,43,43.1,"air-one"
8.145779,47.48225,67,1,43,43.1,"air-one"
8.058056,47.62143,68,1,43,43.1,"air-one"
7.969865,47.76055,69,1,43,43.1,"air-one"
7.881202,47.89959,70,1,43,43.1,"air-one"
7.792061,48.03857,71,1,43,43.1,"air-one"
7.702438,48.17748,72,1,43,43.1,"air-one"
7.612328,48.31632,73,1,43,43.1,"air-one"
7.521726,48.45509,74,1,43,43.1,"air-one"
7.430628,48.59378,75,1,43,43.1,"air-one"
7.339028,48.73241,76,1,43,43.1,"air-one"
7.246922,48.87096,77,1,43,43.1,"air-one"
7.154305,49.00944,78,1,43,43.1,"air-one"
7.061171,49.14784,79,1,43,43.1,"air-one"
6.967516,49.28617,80,1,43,43.1,"air-one"
6.873334,49.42442,81,1,43,43.1,"air-one"
6.778619,49.56259,82,1,43,43.1,"air-one"
6.683368,49.70069,83,1,43,43.1,"air-one"
6.587573,49.83871,84,1,43,43.1,"air-one"
6.49123,49.97665,85,1,43,43.1,"air-one"
6.394333,50.11451,86,1,43,43.1,"air-one"
6.296877,50.25229,87,1,43,43.1,"air-one"
6.198856,50.38998,88,1,43,43.1,"air-one"
6.100264,50.52759,89,1,43,43.1,"air-one"
6.001096,50.66512,90,1,43,43.1,"air-one"
5.901345,50.80257,91,1,43,43.1,"air-one"
5.801005,50.93993,92,1,43,43.1,"air-one"
5.700072,51.0772,93,1,43,43.1,"air-one"
5.598537,51.21438,94,1,43,43.1,"air-one"
5.496396,51.35148,95,1,43,43.1,"air-one"
5.393642,51.48849,96,1,43,43.1,"air-one"
5.290269,51.62541,97,1,43,43.1,"air-one"
5.186271,51.76223,98,1,43,43.1,"air-one"
5.08164,51.89897,99,1,43,43.1,"air-one"
4.976371,52.03561,100,1,43,43.1,"air-one"
4.870456,52.17215,101,1,43,43.1,"air-one"
4.76389,52.3086,102,1,43,43.1,"air-one"
13.091,38.176,1,1,44,44.1,"air-one"
13.0035,38.28749,2,1,44,44.1,"air-one"
12.91574,38.39892,3,1,44,44.1,"air-one"
12.82771,38.51028,4,1,44,44.1,"air-one"
12.7394,38.62158,5,1,44,44.1,"air-one"
12.65082,38.73281,6,1,44,44.1,"air-one"
12.56196,38.84397,7,1,44,44.1,"air-one"
12.47282,38.95507,8,1,44,44.1,"air-one"
12.38341,39.06609,9,1,44,44.1,"air-one"
12.29371,39.17705,10,1,44,44.1,"air-one"
12.20373,39.28794,11,1,44,44.1,"air-one"
12.11346,39.39876,12,1,44,44.1,"air-one"
12.02291,39.50951,13,1,44,44.1,"air-one"
11.93206,39.62019,14,1,44,44.1,"air-one"
11.84093,39.7308,15,1,44,44.1,"air-one"
11.7495,39.84134,16,1,44,44.1,"air-one"
11.65778,39.9518,17,1,44,44.1,"air-one"
11.56576,40.0622,18,1,44,44.1,"air-one"
11.47345,40.17251,19,1,44,44.1,"air-one"
11.38083,40.28276,20,1,44,44.1,"air-one"
11.28791,40.39293,21,1,44,44.1,"air-one"
11.19469,40.50303,22,1,44,44.1,"air-one"
11.10116,40.61305,23,1,44,44.1,"air-one"
11.00732,40.723,24,1,44,44.1,"air-one"
10.91317,40.83287,25,1,44,44.1,"air-one"
10.81871,40.94266,26,1,44,44.1,"air-one"
10.72393,41.05238,27,1,44,44.1,"air-one"
10.62884,41.16202,28,1,44,44.1,"air-one"
10.53343,41.27158,29,1,44,44.1,"air-one"
10.43769,41.38106,30,1,44,44.1,"air-one"
10.34164,41.49046,31,1,44,44.1,"air-one"
10.24526,41.59978,32,1,44,44.1,"air-one"
10.14855,41.70902,33,1,44,44.1,"air-one"
10.05152,41.81818,34,1,44,44.1,"air-one"
9.954151,41.92726,35,1,44,44.1,"air-one"
9.856451,42.03625,36,1,44,44.1,"air-one"
9.758415,42.14516,37,1,44,44.1,"air-one"
9.660042,42.25399,38,1,44,44.1,"air-one"
9.561328,42.36273,39,1,44,44.1,"air-one"
9.462273,42.47139,40,1,44,44.1,"air-one"
9.362873,42.57996,41,1,44,44.1,"air-one"
9.263126,42.68845,42,1,44,44.1,"air-one"
9.16303,42.79685,43,1,44,44.1,"air-one"
9.062584,42.90516,44,1,44,44.1,"air-one"
8.961784,43.01339,45,1,44,44.1,"air-one"
8.860628,43.12152,46,1,44,44.1,"air-one"
8.759114,43.22957,47,1,44,44.1,"air-one"
8.657239,43.33752,48,1,44,44.1,"air-one"
8.555002,43.44539,49,1,44,44.1,"air-one"
8.4524,43.55316,50,1,44,44.1,"air-one"
8.34943,43.66084,51,1,44,44.1,"air-one"
8.246091,43.76843,52,1,44,44.1,"air-one"
8.142379,43.87593,53,1,44,44.1,"air-one"
8.038293,43.98333,54,1,44,44.1,"air-one"
7.933829,44.09063,55,1,44,44.1,"air-one"
7.828986,44.19784,56,1,44,44.1,"air-one"
7.723761,44.30496,57,1,44,44.1,"air-one"
7.618151,44.41198,58,1,44,44.1,"air-one"
7.512154,44.5189,59,1,44,44.1,"air-one"
7.405768,44.62572,60,1,44,44.1,"air-one"
7.298989,44.73244,61,1,44,44.1,"air-one"
7.191816,44.83906,62,1,44,44.1,"air-one"
7.084246,44.94558,63,1,44,44.1,"air-one"
6.976276,45.05201,64,1,44,44.1,"air-one"
6.867903,45.15832,65,1,44,44.1,"air-one"
6.759126,45.26454,66,1,44,44.1,"air-one"
6.649941,45.37065,67,1,44,44.1,"air-one"
6.540346,45.47666,68,1,44,44.1,"air-one"
6.430338,45.58256,69,1,44,44.1,"air-one"
6.319914,45.68836,70,1,44,44.1,"air-one"
6.209072,45.79405,71,1,44,44.1,"air-one"
6.097809,45.89963,72,1,44,44.1,"air-one"
5.986122,46.0051,73,1,44,44.1,"air-one"
5.874009,46.11047,74,1,44,44.1,"air-one"
5.761466,46.21572,75,1,44,44.1,"air-one"
5.648492,46.32087,76,1,44,44.1,"air-one"
5.535082,46.4259,77,1,44,44.1,"air-one"
5.421235,46.53082,78,1,44,44.1,"air-one"
5.306948,46.63562,79,1,44,44.1,"air-one"
5.192217,46.74031,80,1,44,44.1,"air-one"
5.07704,46.84489,81,1,44,44.1,"air-one"
4.961414,46.94935,82,1,44,44.1,"air-one"
4.845336,47.05369,83,1,44,44.1,"air-one"
4.728804,47.15792,84,1,44,44.1,"air-one"
4.611813,47.26203,85,1,44,44.1,"air-one"
4.494362,47.36602,86,1,44,44.1,"air-one"
4.376446,47.46988,87,1,44,44.1,"air-one"
4.258065,47.57363,88,1,44,44.1,"air-one"
4.139213,47.67725,89,1,44,44.1,"air-one"
4.019889,47.78075,90,1,44,44.1,"air-one"
3.900089,47.88413,91,1,44,44.1,"air-one"
3.77981,47.98738,92,1,44,44.1,"air-one"
3.659049,48.09051,93,1,44,44.1,"air-one"
3.537803,48.1935,94,1,44,44.1,"air-one"
3.416069,48.29637,95,1,44,44.1,"air-one"
3.293844,48.39912,96,1,44,44.1,"air-one"
3.171125,48.50173,97,1,44,44.1,"air-one"
3.047908,48.60421,98,1,44,44.1,"air-one"
2.92419,48.70656,99,1,44,44.1,"air-one"
2.799968,48.80877,100,1,44,44.1,"air-one"
2.675239,48.91085,101,1,44,44.1,"air-one"
2.55,49.0128,102,1,44,44.1,"air-one"
13.091,38.176,1,1,45,45.1,"air-one"
12.98545,38.31092,2,1,45,45.1,"air-one"
12.8795,38.44575,3,1,45,45.1,"air-one"
12.77315,38.58049,4,1,45,45.1,"air-one"
12.66641,38.71512,5,1,45,45.1,"air-one"
12.55926,38.84966,6,1,45,45.1,"air-one"
12.45171,38.9841,7,1,45,45.1,"air-one"
12.34375,39.11844,8,1,45,45.1,"air-one"
12.23537,39.25269,9,1,45,45.1,"air-one"
12.12658,39.38683,10,1,45,45.1,"air-one"
12.01737,39.52087,11,1,45,45.1,"air-one"
11.90774,39.6548,12,1,45,45.1,"air-one"
11.79768,39.78864,13,1,45,45.1,"air-one"
11.6872,39.92237,14,1,45,45.1,"air-one"
11.57628,40.05599,15,1,45,45.1,"air-one"
11.46493,40.18951,16,1,45,45.1,"air-one"
11.35314,40.32292,17,1,45,45.1,"air-one"
11.2409,40.45622,18,1,45,45.1,"air-one"
11.12822,40.58941,19,1,45,45.1,"air-one"
11.01509,40.7225,20,1,45,45.1,"air-one"
10.90151,40.85547,21,1,45,45.1,"air-one"
10.78746,40.98833,22,1,45,45.1,"air-one"
10.67296,41.12108,23,1,45,45.1,"air-one"
10.558,41.25371,24,1,45,45.1,"air-one"
10.44257,41.38623,25,1,45,45.1,"air-one"
10.32666,41.51863,26,1,45,45.1,"air-one"
10.21028,41.65092,27,1,45,45.1,"air-one"
10.09343,41.78309,28,1,45,45.1,"air-one"
9.976088,41.91514,29,1,45,45.1,"air-one"
9.858261,42.04707,30,1,45,45.1,"air-one"
9.739945,42.17888,31,1,45,45.1,"air-one"
9.621135,42.31057,32,1,45,45.1,"air-one"
9.501826,42.44213,33,1,45,45.1,"air-one"
9.382016,42.57357,34,1,45,45.1,"air-one"
9.2617,42.70488,35,1,45,45.1,"air-one"
9.140874,42.83607,36,1,45,45.1,"air-one"
9.019535,42.96713,37,1,45,45.1,"air-one"
8.897677,43.09806,38,1,45,45.1,"air-one"
8.775297,43.22886,39,1,45,45.1,"air-one"
8.652392,43.35953,40,1,45,45.1,"air-one"
8.528956,43.49007,41,1,45,45.1,"air-one"
8.404985,43.62048,42,1,45,45.1,"air-one"
8.280476,43.75075,43,1,45,45.1,"air-one"
8.155424,43.88088,44,1,45,45.1,"air-one"
8.029825,44.01088,45,1,45,45.1,"air-one"
7.903674,44.14074,46,1,45,45.1,"air-one"
7.776968,44.27046,47,1,45,45.1,"air-one"
7.649701,44.40004,48,1,45,45.1,"air-one"
7.521869,44.52947,49,1,45,45.1,"air-one"
7.393469,44.65877,50,1,45,45.1,"air-one"
7.264494,44.78792,51,1,45,45.1,"air-one"
7.134942,44.91692,52,1,45,45.1,"air-one"
7.004807,45.04578,53,1,45,45.1,"air-one"
6.874085,45.17449,54,1,45,45.1,"air-one"
6.742771,45.30305,55,1,45,45.1,"air-one"
6.61086,45.43145,56,1,45,45.1,"air-one"
6.478348,45.55971,57,1,45,45.1,"air-one"
6.34523,45.68781,58,1,45,45.1,"air-one"
6.211502,45.81576,59,1,45,45.1,"air-one"
6.077158,45.94354,60,1,45,45.1,"air-one"
5.942193,46.07117,61,1,45,45.1,"air-one"
5.806603,46.19865,62,1,45,45.1,"air-one"
5.670383,46.32596,63,1,45,45.1,"air-one"
5.533528,46.4531,64,1,45,45.1,"air-one"
5.396033,46.58009,65,1,45,45.1,"air-one"
5.257893,46.70691,66,1,45,45.1,"air-one"
5.119102,46.83356,67,1,45,45.1,"air-one"
4.979656,46.96004,68,1,45,45.1,"air-one"
4.83955,47.08635,69,1,45,45.1,"air-one"
4.698778,47.21249,70,1,45,45.1,"air-one"
4.557336,47.33846,71,1,45,45.1,"air-one"
4.415217,47.46425,72,1,45,45.1,"air-one"
4.272417,47.58987,73,1,45,45.1,"air-one"
4.128931,47.71531,74,1,45,45.1,"air-one"
3.984752,47.84057,75,1,45,45.1,"air-one"
3.839876,47.96564,76,1,45,45.1,"air-one"
3.694297,48.09054,77,1,45,45.1,"air-one"
3.54801,48.21525,78,1,45,45.1,"air-one"
3.401009,48.33977,79,1,45,45.1,"air-one"
3.253289,48.4641,80,1,45,45.1,"air-one"
3.104844,48.58825,81,1,45,45.1,"air-one"
2.955668,48.7122,82,1,45,45.1,"air-one"
2.805755,48.83596,83,1,45,45.1,"air-one"
2.655101,48.95952,84,1,45,45.1,"air-one"
2.5037,49.08289,85,1,45,45.1,"air-one"
2.351544,49.20606,86,1,45,45.1,"air-one"
2.19863,49.32903,87,1,45,45.1,"air-one"
2.04495,49.45179,88,1,45,45.1,"air-one"
1.890499,49.57435,89,1,45,45.1,"air-one"
1.735271,49.6967,90,1,45,45.1,"air-one"
1.579261,49.81885,91,1,45,45.1,"air-one"
1.422461,49.94078,92,1,45,45.1,"air-one"
1.264866,50.0625,93,1,45,45.1,"air-one"
1.106471,50.18401,94,1,45,45.1,"air-one"
0.9472675,50.3053,95,1,45,45.1,"air-one"
0.7872511,50.42637,96,1,45,45.1,"air-one"
0.6264151,50.54723,97,1,45,45.1,"air-one"
0.4647533,50.66785,98,1,45,45.1,"air-one"
0.3022594,50.78826,99,1,45,45.1,"air-one"
0.1389271,50.90844,100,1,45,45.1,"air-one"
-0.02524987,51.02838,101,1,45,45.1,"air-one"
-0.190278,51.1481,102,1,45,45.1,"air-one"
13.091,38.176,1,1,46,46.1,"air-one"
13.05718,38.24854,2,1,46,46.1,"air-one"
13.0233,38.32107,3,1,46,46.1,"air-one"
12.98934,38.3936,4,1,46,46.1,"air-one"
12.95532,38.46611,5,1,46,46.1,"air-one"
12.92123,38.53861,6,1,46,46.1,"air-one"
12.88707,38.61111,7,1,46,46.1,"air-one"
12.85285,38.68359,8,1,46,46.1,"air-one"
12.81855,38.75606,9,1,46,46.1,"air-one"
12.78418,38.82853,10,1,46,46.1,"air-one"
12.74975,38.90098,11,1,46,46.1,"air-one"
12.71524,38.97342,12,1,46,46.1,"air-one"
12.68066,39.04586,13,1,46,46.1,"air-one"
12.64601,39.11828,14,1,46,46.1,"air-one"
12.61129,39.19069,15,1,46,46.1,"air-one"
12.5765,39.26309,16,1,46,46.1,"air-one"
12.54164,39.33549,17,1,46,46.1,"air-one"
12.5067,39.40787,18,1,46,46.1,"air-one"
12.47169,39.48024,19,1,46,46.1,"air-one"
12.43661,39.5526,20,1,46,46.1,"air-one"
12.40146,39.62495,21,1,46,46.1,"air-one"
12.36623,39.69729,22,1,46,46.1,"air-one"
12.33093,39.76962,23,1,46,46.1,"air-one"
12.29555,39.84193,24,1,46,46.1,"air-one"
12.2601,39.91424,25,1,46,46.1,"air-one"
12.22458,39.98654,26,1,46,46.1,"air-one"
12.18897,40.05882,27,1,46,46.1,"air-one"
12.1533,40.1311,28,1,46,46.1,"air-one"
12.11754,40.20336,29,1,46,46.1,"air-one"
12.08172,40.27561,30,1,46,46.1,"air-one"
12.04581,40.34785,31,1,46,46.1,"air-one"
12.00983,40.42008,32,1,46,46.1,"air-one"
11.97377,40.4923,33,1,46,46.1,"air-one"
11.93763,40.56451,34,1,46,46.1,"air-one"
11.90141,40.63671,35,1,46,46.1,"air-one"
11.86512,40.70889,36,1,46,46.1,"air-one"
11.82875,40.78107,37,1,46,46.1,"air-one"
11.7923,40.85323,38,1,46,46.1,"air-one"
11.75576,40.92538,39,1,46,46.1,"air-one"
11.71915,40.99752,40,1,46,46.1,"air-one"
11.68246,41.06965,41,1,46,46.1,"air-one"
11.64569,41.14176,42,1,46,46.1,"air-one"
11.60884,41.21387,43,1,46,46.1,"air-one"
11.5719,41.28596,44,1,46,46.1,"air-one"
11.53488,41.35804,45,1,46,46.1,"air-one"
11.49779,41.43011,46,1,46,46.1,"air-one"
11.46061,41.50217,47,1,46,46.1,"air-one"
11.42334,41.57421,48,1,46,46.1,"air-one"
11.386,41.64624,49,1,46,46.1,"air-one"
11.34857,41.71827,50,1,46,46.1,"air-one"
11.31105,41.79027,51,1,46,46.1,"air-one"
11.27345,41.86227,52,1,46,46.1,"air-one"
11.23577,41.93425,53,1,46,46.1,"air-one"
11.198,42.00623,54,1,46,46.1,"air-one"
11.16015,42.07818,55,1,46,46.1,"air-one"
11.12221,42.15013,56,1,46,46.1,"air-one"
11.08418,42.22207,57,1,46,46.1,"air-one"
11.04607,42.29399,58,1,46,46.1,"air-one"
11.00787,42.3659,59,1,46,46.1,"air-one"
10.96958,42.43779,60,1,46,46.1,"air-one"
10.9312,42.50968,61,1,46,46.1,"air-one"
10.89274,42.58155,62,1,46,46.1,"air-one"
10.85419,42.6534,63,1,46,46.1,"air-one"
10.81554,42.72525,64,1,46,46.1,"air-one"
10.77681,42.79708,65,1,46,46.1,"air-one"
10.73799,42.8689,66,1,46,46.1,"air-one"
10.69908,42.94071,67,1,46,46.1,"air-one"
10.66008,43.0125,68,1,46,46.1,"air-one"
10.62098,43.08428,69,1,46,46.1,"air-one"
10.5818,43.15604,70,1,46,46.1,"air-one"
10.54252,43.2278,71,1,46,46.1,"air-one"
10.50315,43.29953,72,1,46,46.1,"air-one"
10.46368,43.37126,73,1,46,46.1,"air-one"
10.42413,43.44297,74,1,46,46.1,"air-one"
10.38448,43.51467,75,1,46,46.1,"air-one"
10.34473,43.58635,76,1,46,46.1,"air-one"
10.30489,43.65802,77,1,46,46.1,"air-one"
10.26495,43.72968,78,1,46,46.1,"air-one"
10.22492,43.80132,79,1,46,46.1,"air-one"
10.1848,43.87295,80,1,46,46.1,"air-one"
10.14457,43.94457,81,1,46,46.1,"air-one"
10.10425,44.01617,82,1,46,46.1,"air-one"
10.06383,44.08775,83,1,46,46.1,"air-one"
10.02332,44.15933,84,1,46,46.1,"air-one"
9.982704,44.23088,85,1,46,46.1,"air-one"
9.941991,44.30243,86,1,46,46.1,"air-one"
9.901178,44.37396,87,1,46,46.1,"air-one"
9.860265,44.44547,88,1,46,46.1,"air-one"
9.819253,44.51697,89,1,46,46.1,"air-one"
9.778139,44.58846,90,1,46,46.1,"air-one"
9.736924,44.65993,91,1,46,46.1,"air-one"
9.695608,44.73138,92,1,46,46.1,"air-one"
9.654189,44.80282,93,1,46,46.1,"air-one"
9.612668,44.87425,94,1,46,46.1,"air-one"
9.571043,44.94566,95,1,46,46.1,"air-one"
9.529315,45.01705,96,1,46,46.1,"air-one"
9.487482,45.08843,97,1,46,46.1,"air-one"
9.445545,45.1598,98,1,46,46.1,"air-one"
9.403503,45.23114,99,1,46,46.1,"air-one"
9.361355,45.30248,100,1,46,46.1,"air-one"
9.319101,45.3738,101,1,46,46.1,"air-one"
9.27674,45.4451,102,1,46,46.1,"air-one"
13.091,38.176,1,1,47,47.1,"air-one"
13.26278,38.3724,2,1,47,47.1,"air-one"
13.4355,38.56855,3,1,47,47.1,"air-one"
13.60916,38.76445,4,1,47,47.1,"air-one"
13.78378,38.96008,5,1,47,47.1,"air-one"
13.95937,39.15546,6,1,47,47.1,"air-one"
14.13593,39.35057,7,1,47,47.1,"air-one"
14.31348,39.54541,8,1,47,47.1,"air-one"
14.49203,39.73998,9,1,47,47.1,"air-one"
14.67159,39.93428,10,1,47,47.1,"air-one"
14.85217,40.12829,11,1,47,47.1,"air-one"
15.03378,40.32203,12,1,47,47.1,"air-one"
15.21644,40.51548,13,1,47,47.1,"air-one"
15.40016,40.70864,14,1,47,47.1,"air-one"
15.58494,40.9015,15,1,47,47.1,"air-one"
15.77081,41.09407,16,1,47,47.1,"air-one"
15.95776,41.28634,17,1,47,47.1,"air-one"
16.14582,41.47831,18,1,47,47.1,"air-one"
16.335,41.66997,19,1,47,47.1,"air-one"
16.5253,41.86131,20,1,47,47.1,"air-one"
16.71675,42.05234,21,1,47,47.1,"air-one"
16.90935,42.24305,22,1,47,47.1,"air-one"
17.10311,42.43343,23,1,47,47.1,"air-one"
17.29806,42.62349,24,1,47,47.1,"air-one"
17.4942,42.81322,25,1,47,47.1,"air-one"
17.69155,43.0026,26,1,47,47.1,"air-one"
17.89011,43.19165,27,1,47,47.1,"air-one"
18.08991,43.38035,28,1,47,47.1,"air-one"
18.29096,43.5687,29,1,47,47.1,"air-one"
18.49326,43.7567,30,1,47,47.1,"air-one"
18.69684,43.94433,31,1,47,47.1,"air-one"
18.9017,44.13161,32,1,47,47.1,"air-one"
19.10787,44.31851,33,1,47,47.1,"air-one"
19.31536,44.50504,34,1,47,47.1,"air-one"
19.52417,44.6912,35,1,47,47.1,"air-one"
19.73433,44.87697,36,1,47,47.1,"air-one"
19.94586,45.06235,37,1,47,47.1,"air-one"
20.15875,45.24734,38,1,47,47.1,"air-one"
20.37304,45.43193,39,1,47,47.1,"air-one"
20.58873,45.61612,40,1,47,47.1,"air-one"
20.80584,45.7999,41,1,47,47.1,"air-one"
21.02438,45.98327,42,1,47,47.1,"air-one"
21.24438,46.16622,43,1,47,47.1,"air-one"
21.46584,46.34874,44,1,47,47.1,"air-one"
21.68879,46.53083,45,1,47,47.1,"air-one"
21.91323,46.71248,46,1,47,47.1,"air-one"
22.13919,46.8937,47,1,47,47.1,"air-one"
22.36667,47.07446,48,1,47,47.1,"air-one"
22.59571,47.25478,49,1,47,47.1,"air-one"
22.82631,47.43463,50,1,47,47.1,"air-one"
23.05848,47.61402,51,1,47,47.1,"air-one"
23.29226,47.79293,52,1,47,47.1,"air-one"
23.52764,47.97137,53,1,47,47.1,"air-one"
23.76466,48.14933,54,1,47,47.1,"air-one"
24.00332,48.32679,55,1,47,47.1,"air-one"
24.24365,48.50375,56,1,47,47.1,"air-one"
24.48566,48.68022,57,1,47,47.1,"air-one"
24.72937,48.85617,58,1,47,47.1,"air-one"
24.97479,49.0316,59,1,47,47.1,"air-one"
25.22195,49.20651,60,1,47,47.1,"air-one"
25.47087,49.38089,61,1,47,47.1,"air-one"
25.72155,49.55473,62,1,47,47.1,"air-one"
25.97402,49.72803,63,1,47,47.1,"air-one"
26.2283,49.90077,64,1,47,47.1,"air-one"
26.4844,50.07296,65,1,47,47.1,"air-one"
26.74234,50.24457,66,1,47,47.1,"air-one"
27.00214,50.41561,67,1,47,47.1,"air-one"
27.26383,50.58607,68,1,47,47.1,"air-one"
27.52741,50.75594,69,1,47,47.1,"air-one"
27.79291,50.92521,70,1,47,47.1,"air-one"
28.06035,51.09387,71,1,47,47.1,"air-one"
28.32974,51.26192,72,1,47,47.1,"air-one"
28.6011,51.42934,73,1,47,47.1,"air-one"
28.87445,51.59614,74,1,47,47.1,"air-one"
29.14982,51.76229,75,1,47,47.1,"air-one"
29.42722,51.9278,76,1,47,47.1,"air-one"
29.70666,52.09265,77,1,47,47.1,"air-one"
29.98818,52.25683,78,1,47,47.1,"air-one"
30.27178,52.42034,79,1,47,47.1,"air-one"
30.55749,52.58317,80,1,47,47.1,"air-one"
30.84533,52.7453,81,1,47,47.1,"air-one"
31.13531,52.90673,82,1,47,47.1,"air-one"
31.42745,53.06745,83,1,47,47.1,"air-one"
31.72178,53.22745,84,1,47,47.1,"air-one"
32.01831,53.38672,85,1,47,47.1,"air-one"
32.31706,53.54525,86,1,47,47.1,"air-one"
32.61806,53.70303,87,1,47,47.1,"air-one"
32.92131,53.86005,88,1,47,47.1,"air-one"
33.22684,54.0163,89,1,47,47.1,"air-one"
33.53467,54.17176,90,1,47,47.1,"air-one"
33.84482,54.32644,91,1,47,47.1,"air-one"
34.1573,54.48032,92,1,47,47.1,"air-one"
34.47214,54.63338,93,1,47,47.1,"air-one"
34.78935,54.78562,94,1,47,47.1,"air-one"
35.10895,54.93703,95,1,47,47.1,"air-one"
35.43096,55.08759,96,1,47,47.1,"air-one"
35.7554,55.2373,97,1,47,47.1,"air-one"
36.08228,55.38614,98,1,47,47.1,"air-one"
36.41162,55.5341,99,1,47,47.1,"air-one"
36.74344,55.68117,100,1,47,47.1,"air-one"
37.07777,55.82734,101,1,47,47.1,"air-one"
37.4146,55.9726,102,1,47,47.1,"air-one"
13.091,38.176,1,1,48,48.1,"air-one"
13.04257,38.24672,2,1,48,48.1,"air-one"
12.99405,38.31741,3,1,48,48.1,"air-one"
12.94544,38.38809,4,1,48,48.1,"air-one"
12.89673,38.45875,5,1,48,48.1,"air-one"
12.84792,38.52939,6,1,48,48.1,"air-one"
12.79902,38.6,7,1,48,48.1,"air-one"
12.75002,38.6706,8,1,48,48.1,"air-one"
12.70093,38.74118,9,1,48,48.1,"air-one"
12.65174,38.81173,10,1,48,48.1,"air-one"
12.60245,38.88227,11,1,48,48.1,"air-one"
12.55306,38.95278,12,1,48,48.1,"air-one"
12.50358,39.02328,13,1,48,48.1,"air-one"
12.45399,39.09375,14,1,48,48.1,"air-one"
12.40431,39.1642,15,1,48,48.1,"air-one"
12.35453,39.23463,16,1,48,48.1,"air-one"
12.30464,39.30504,17,1,48,48.1,"air-one"
12.25466,39.37543,18,1,48,48.1,"air-one"
12.20457,39.44579,19,1,48,48.1,"air-one"
12.15439,39.51614,20,1,48,48.1,"air-one"
12.1041,39.58646,21,1,48,48.1,"air-one"
12.05371,39.65676,22,1,48,48.1,"air-one"
12.00322,39.72704,23,1,48,48.1,"air-one"
11.95262,39.7973,24,1,48,48.1,"air-one"
11.90193,39.86754,25,1,48,48.1,"air-one"
11.85112,39.93775,26,1,48,48.1,"air-one"
11.80022,40.00794,27,1,48,48.1,"air-one"
11.7492,40.07811,28,1,48,48.1,"air-one"
11.69809,40.14826,29,1,48,48.1,"air-one"
11.64687,40.21838,30,1,48,48.1,"air-one"
11.59554,40.28848,31,1,48,48.1,"air-one"
11.5441,40.35856,32,1,48,48.1,"air-one"
11.49256,40.42862,33,1,48,48.1,"air-one"
11.44091,40.49865,34,1,48,48.1,"air-one"
11.38915,40.56866,35,1,48,48.1,"air-one"
11.33729,40.63865,36,1,48,48.1,"air-one"
11.28531,40.70861,37,1,48,48.1,"air-one"
11.23323,40.77855,38,1,48,48.1,"air-one"
11.18103,40.84847,39,1,48,48.1,"air-one"
11.12873,40.91836,40,1,48,48.1,"air-one"
11.07631,40.98823,41,1,48,48.1,"air-one"
11.02379,41.05807,42,1,48,48.1,"air-one"
10.97115,41.1279,43,1,48,48.1,"air-one"
10.9184,41.19769,44,1,48,48.1,"air-one"
10.86554,41.26747,45,1,48,48.1,"air-one"
10.81256,41.33722,46,1,48,48.1,"air-one"
10.75947,41.40694,47,1,48,48.1,"air-one"
10.70627,41.47664,48,1,48,48.1,"air-one"
10.65295,41.54632,49,1,48,48.1,"air-one"
10.59952,41.61597,50,1,48,48.1,"air-one"
10.54597,41.6856,51,1,48,48.1,"air-one"
10.49231,41.7552,52,1,48,48.1,"air-one"
10.43853,41.82478,53,1,48,48.1,"air-one"
10.38463,41.89433,54,1,48,48.1,"air-one"
10.33061,41.96385,55,1,48,48.1,"air-one"
10.27648,42.03335,56,1,48,48.1,"air-one"
10.22223,42.10283,57,1,48,48.1,"air-one"
10.16786,42.17228,58,1,48,48.1,"air-one"
10.11337,42.2417,59,1,48,48.1,"air-one"
10.05876,42.3111,60,1,48,48.1,"air-one"
10.00403,42.38047,61,1,48,48.1,"air-one"
9.949174,42.44982,62,1,48,48.1,"air-one"
9.894201,42.51914,63,1,48,48.1,"air-one"
9.839106,42.58843,64,1,48,48.1,"air-one"
9.783888,42.6577,65,1,48,48.1,"air-one"
9.728546,42.72694,66,1,48,48.1,"air-one"
9.673082,42.79615,67,1,48,48.1,"air-one"
9.617492,42.86534,68,1,48,48.1,"air-one"
9.561779,42.9345,69,1,48,48.1,"air-one"
9.50594,43.00363,70,1,48,48.1,"air-one"
9.449975,43.07274,71,1,48,48.1,"air-one"
9.393884,43.14182,72,1,48,48.1,"air-one"
9.337666,43.21087,73,1,48,48.1,"air-one"
9.28132,43.27989,74,1,48,48.1,"air-one"
9.224847,43.34889,75,1,48,48.1,"air-one"
9.168245,43.41786,76,1,48,48.1,"air-one"
9.111514,43.4868,77,1,48,48.1,"air-one"
9.054654,43.55571,78,1,48,48.1,"air-one"
8.997663,43.62459,79,1,48,48.1,"air-one"
8.940541,43.69345,80,1,48,48.1,"air-one"
8.883289,43.76227,81,1,48,48.1,"air-one"
8.825904,43.83107,82,1,48,48.1,"air-one"
8.768387,43.89984,83,1,48,48.1,"air-one"
8.710737,43.96858,84,1,48,48.1,"air-one"
8.652953,44.03729,85,1,48,48.1,"air-one"
