"long","lat","order","piece","id","group","name"
15.07205,49.59215,28,1,52,52.1,"czech-airlines"
15.1018,49.57321,29,1,52,52.1,"czech-airlines"
15.13153,49.55425,30,1,52,52.1,"czech-airlines"
15.16123,49.53529,31,1,52,52.1,"czech-airlines"
15.19091,49.51632,32,1,52,52.1,"czech-airlines"
15.22057,49.49734,33,1,52,52.1,"czech-airlines"
15.25021,49.47836,34,1,52,52.1,"czech-airlines"
15.27982,49.45937,35,1,52,52.1,"czech-airlines"
15.30941,49.44037,36,1,52,52.1,"czech-airlines"
15.33897,49.42136,37,1,52,52.1,"czech-airlines"
15.36851,49.40234,38,1,52,52.1,"czech-airlines"
15.39803,49.38332,39,1,52,52.1,"czech-airlines"
15.42753,49.36429,40,1,52,52.1,"czech-airlines"
15.457,49.34525,41,1,52,52.1,"czech-airlines"
15.48646,49.32621,42,1,52,52.1,"czech-airlines"
15.51588,49.30716,43,1,52,52.1,"czech-airlines"
15.54529,49.2881,44,1,52,52.1,"czech-airlines"
15.57467,49.26903,45,1,52,52.1,"czech-airlines"
15.60403,49.24995,46,1,52,52.1,"czech-airlines"
15.63337,49.23087,47,1,52,52.1,"czech-airlines"
15.66269,49.21178,48,1,52,52.1,"czech-airlines"
15.69198,49.19268,49,1,52,52.1,"czech-airlines"
15.72125,49.17358,50,1,52,52.1,"czech-airlines"
15.75049,49.15447,51,1,52,52.1,"czech-airlines"
15.77972,49.13535,52,1,52,52.1,"czech-airlines"
15.80892,49.11622,53,1,52,52.1,"czech-airlines"
15.8381,49.09709,54,1,52,52.1,"czech-airlines"
15.86726,49.07795,55,1,52,52.1,"czech-airlines"
15.89639,49.0588,56,1,52,52.1,"czech-airlines"
15.9255,49.03964,57,1,52,52.1,"czech-airlines"
15.95459,49.02048,58,1,52,52.1,"czech-airlines"
15.98366,49.00131,59,1,52,52.1,"czech-airlines"
16.01271,48.98213,60,1,52,52.1,"czech-airlines"
16.04173,48.96294,61,1,52,52.1,"czech-airlines"
16.07073,48.94375,62,1,52,52.1,"czech-airlines"
16.09971,48.92455,63,1,52,52.1,"czech-airlines"
16.12866,48.90534,64,1,52,52.1,"czech-airlines"
16.15759,48.88613,65,1,52,52.1,"czech-airlines"
16.18651,48.86691,66,1,52,52.1,"czech-airlines"
16.21539,48.84768,67,1,52,52.1,"czech-airlines"
16.24426,48.82844,68,1,52,52.1,"czech-airlines"
16.27311,48.8092,69,1,52,52.1,"czech-airlines"
16.30193,48.78995,70,1,52,52.1,"czech-airlines"
16.33073,48.77069,71,1,52,52.1,"czech-airlines"
16.35951,48.75143,72,1,52,52.1,"czech-airlines"
16.38826,48.73216,73,1,52,52.1,"czech-airlines"
16.417,48.71288,74,1,52,52.1,"czech-airlines"
16.44571,48.69359,75,1,52,52.1,"czech-airlines"
16.4744,48.6743,76,1,52,52.1,"czech-airlines"
16.50307,48.655,77,1,52,52.1,"czech-airlines"
16.53171,48.63569,78,1,52,52.1,"czech-airlines"
16.56034,48.61637,79,1,52,52.1,"czech-airlines"
16.58894,48.59705,80,1,52,52.1,"czech-airlines"
16.61752,48.57772,81,1,52,52.1,"czech-airlines"
16.64608,48.55839,82,1,52,52.1,"czech-airlines"
16.67462,48.53904,83,1,52,52.1,"czech-airlines"
16.70313,48.51969,84,1,52,52.1,"czech-airlines"
16.73162,48.50034,85,1,52,52.1,"czech-airlines"
16.7601,48.48097,86,1,52,52.1,"czech-airlines"
16.78855,48.4616,87,1,52,52.1,"czech-airlines"
16.81697,48.44222,88,1,52,52.1,"czech-airlines"
16.84538,48.42284,89,1,52,52.1,"czech-airlines"
16.87376,48.40345,90,1,52,52.1,"czech-airlines"
16.90213,48.38405,91,1,52,52.1,"czech-airlines"
16.93047,48.36464,92,1,52,52.1,"czech-airlines"
16.95879,48.34523,93,1,52,52.1,"czech-airlines"
16.98709,48.32581,94,1,52,52.1,"czech-airlines"
17.01536,48.30638,95,1,52,52.1,"czech-airlines"
17.04362,48.28695,96,1,52,52.1,"czech-airlines"
17.07185,48.26751,97,1,52,52.1,"czech-airlines"
17.10007,48.24806,98,1,52,52.1,"czech-airlines"
17.12826,48.22861,99,1,52,52.1,"czech-airlines"
17.15643,48.20914,100,1,52,52.1,"czech-airlines"
17.18457,48.18968,101,1,52,52.1,"czech-airlines"
17.2127,48.1702,102,1,52,52.1,"czech-airlines"
14.26,50.1008,1,1,53,53.1,"czech-airlines"
14.31218,50.07545,2,1,53,53.1,"czech-airlines"
14.3643,50.05008,3,1,53,53.1,"czech-airlines"
14.41636,50.02468,4,1,53,53.1,"czech-airlines"
14.46837,49.99926,5,1,53,53.1,"czech-airlines"
14.52033,49.97382,6,1,53,53.1,"czech-airlines"
14.57223,49.94835,7,1,53,53.1,"czech-airlines"
14.62407,49.92286,8,1,53,53.1,"czech-airlines"
14.67586,49.89735,9,1,53,53.1,"czech-airlines"
14.7276,49.87181,10,1,53,53.1,"czech-airlines"
14.77928,49.84625,11,1,53,53.1,"czech-airlines"
14.83091,49.82067,12,1,53,53.1,"czech-airlines"
14.88248,49.79506,13,1,53,53.1,"czech-airlines"
14.934,49.76944,14,1,53,53.1,"czech-airlines"
14.98546,49.74379,15,1,53,53.1,"czech-airlines"
15.03687,49.71811,16,1,53,53.1,"czech-airlines"
15.08822,49.69242,17,1,53,53.1,"czech-airlines"
15.13952,49.6667,18,1,53,53.1,"czech-airlines"
15.19077,49.64096,19,1,53,53.1,"czech-airlines"
15.24196,49.61519,20,1,53,53.1,"czech-airlines"
15.2931,49.58941,21,1,53,53.1,"czech-airlines"
15.34418,49.5636,22,1,53,53.1,"czech-airlines"
15.39521,49.53777,23,1,53,53.1,"czech-airlines"
15.44618,49.51191,24,1,53,53.1,"czech-airlines"
15.4971,49.48604,25,1,53,53.1,"czech-airlines"
15.54797,49.46014,26,1,53,53.1,"czech-airlines"
15.59879,49.43422,27,1,53,53.1,"czech-airlines"
15.64955,49.40827,28,1,53,53.1,"czech-airlines"
15.70025,49.38231,29,1,53,53.1,"czech-airlines"
15.75091,49.35632,30,1,53,53.1,"czech-airlines"
15.80151,49.33031,31,1,53,53.1,"czech-airlines"
15.85205,49.30428,32,1,53,53.1,"czech-airlines"
15.90254,49.27823,33,1,53,53.1,"czech-airlines"
15.95298,49.25215,34,1,53,53.1,"czech-airlines"
16.00337,49.22605,35,1,53,53.1,"czech-airlines"
16.0537,49.19993,36,1,53,53.1,"czech-airlines"
16.10398,49.17379,37,1,53,53.1,"czech-airlines"
16.15421,49.14763,38,1,53,53.1,"czech-airlines"
16.20438,49.12144,39,1,53,53.1,"czech-airlines"
16.2545,49.09524,40,1,53,53.1,"czech-airlines"
16.30457,49.06901,41,1,53,53.1,"czech-airlines"
16.35458,49.04276,42,1,53,53.1,"czech-airlines"
16.40455,49.01649,43,1,53,53.1,"czech-airlines"
16.45445,48.9902,44,1,53,53.1,"czech-airlines"
16.50431,48.96388,45,1,53,53.1,"czech-airlines"
16.55412,48.93754,46,1,53,53.1,"czech-airlines"
16.60387,48.91119,47,1,53,53.1,"czech-airlines"
16.65357,48.88481,48,1,53,53.1,"czech-airlines"
16.70321,48.85841,49,1,53,53.1,"czech-airlines"
16.75281,48.83199,50,1,53,53.1,"czech-airlines"
16.80235,48.80554,51,1,53,53.1,"czech-airlines"
16.85184,48.77908,52,1,53,53.1,"czech-airlines"
16.90127,48.7526,53,1,53,53.1,"czech-airlines"
16.95066,48.72609,54,1,53,53.1,"czech-airlines"
16.99999,48.69956,55,1,53,53.1,"czech-airlines"
17.04927,48.67301,56,1,53,53.1,"czech-airlines"
17.0985,48.64644,57,1,53,53.1,"czech-airlines"
17.14768,48.61985,58,1,53,53.1,"czech-airlines"
17.19681,48.59324,59,1,53,53.1,"czech-airlines"
17.24588,48.56661,60,1,53,53.1,"czech-airlines"
17.2949,48.53996,61,1,53,53.1,"czech-airlines"
17.34387,48.51329,62,1,53,53.1,"czech-airlines"
17.39279,48.48659,63,1,53,53.1,"czech-airlines"
17.44166,48.45988,64,1,53,53.1,"czech-airlines"
17.49048,48.43314,65,1,53,53.1,"czech-airlines"
17.53924,48.40638,66,1,53,53.1,"czech-airlines"
17.58795,48.37961,67,1,53,53.1,"czech-airlines"
17.63662,48.35281,68,1,53,53.1,"czech-airlines"
17.68523,48.32599,69,1,53,53.1,"czech-airlines"
17.73379,48.29915,70,1,53,53.1,"czech-airlines"
17.7823,48.27229,71,1,53,53.1,"czech-airlines"
17.83075,48.24541,72,1,53,53.1,"czech-airlines"
17.87916,48.21852,73,1,53,53.1,"czech-airlines"
17.92752,48.1916,74,1,53,53.1,"czech-airlines"
17.97582,48.16466,75,1,53,53.1,"czech-airlines"
18.02408,48.13769,76,1,53,53.1,"czech-airlines"
18.07228,48.11071,77,1,53,53.1,"czech-airlines"
18.12043,48.08371,78,1,53,53.1,"czech-airlines"
18.16854,48.05669,79,1,53,53.1,"czech-airlines"
18.21659,48.02965,80,1,53,53.1,"czech-airlines"
18.26459,48.00259,81,1,53,53.1,"czech-airlines"
18.31254,47.97551,82,1,53,53.1,"czech-airlines"
18.36044,47.94841,83,1,53,53.1,"czech-airlines"
18.40829,47.92129,84,1,53,53.1,"czech-airlines"
18.45609,47.89415,85,1,53,53.1,"czech-airlines"
18.50384,47.86699,86,1,53,53.1,"czech-airlines"
18.55154,47.83981,87,1,53,53.1,"czech-airlines"
18.5992,47.81261,88,1,53,53.1,"czech-airlines"
18.6468,47.78539,89,1,53,53.1,"czech-airlines"
18.69435,47.75815,90,1,53,53.1,"czech-airlines"
18.74185,47.73089,91,1,53,53.1,"czech-airlines"
18.7893,47.70361,92,1,53,53.1,"czech-airlines"
18.8367,47.67631,93,1,53,53.1,"czech-airlines"
18.88405,47.649,94,1,53,53.1,"czech-airlines"
18.93136,47.62166,95,1,53,53.1,"czech-airlines"
18.97861,47.5943,96,1,53,53.1,"czech-airlines"
19.02581,47.56693,97,1,53,53.1,"czech-airlines"
19.07297,47.53953,98,1,53,53.1,"czech-airlines"
19.12007,47.51212,99,1,53,53.1,"czech-airlines"
19.16713,47.48468,100,1,53,53.1,"czech-airlines"
19.21414,47.45723,101,1,53,53.1,"czech-airlines"
19.26109,47.42976,102,1,53,53.1,"czech-airlines"
14.26,50.1008,1,1,54,54.1,"czech-airlines"
14.14193,50.09589,2,1,54,54.1,"czech-airlines"
14.02389,50.09087,3,1,54,54.1,"czech-airlines"
13.90587,50.08573,4,1,54,54.1,"czech-airlines"
13.78787,50.08046,5,1,54,54.1,"czech-airlines"
13.66991,50.07508,6,1,54,54.1,"czech-airlines"
13.55196,50.06958,7,1,54,54.1,"czech-airlines"
13.43405,50.06395,8,1,54,54.1,"czech-airlines"
13.31617,50.05821,9,1,54,54.1,"czech-airlines"
13.19831,50.05235,10,1,54,54.1,"czech-airlines"
13.08048,50.04637,11,1,54,54.1,"czech-airlines"
12.96268,50.04027,12,1,54,54.1,"czech-airlines"
12.84491,50.03405,13,1,54,54.1,"czech-airlines"
12.72718,50.02771,14,1,54,54.1,"czech-airlines"
12.60947,50.02125,15,1,54,54.1,"czech-airlines"
12.4918,50.01468,16,1,54,54.1,"czech-airlines"
12.37415,50.00798,17,1,54,54.1,"czech-airlines"
12.25655,50.00117,18,1,54,54.1,"czech-airlines"
12.13897,49.99423,19,1,54,54.1,"czech-airlines"
12.02143,49.98718,20,1,54,54.1,"czech-airlines"
11.90392,49.98001,21,1,54,54.1,"czech-airlines"
11.78645,49.97272,22,1,54,54.1,"czech-airlines"
11.66902,49.96532,23,1,54,54.1,"czech-airlines"
11.55162,49.95779,24,1,54,54.1,"czech-airlines"
11.43426,49.95014,25,1,54,54.1,"czech-airlines"
11.31694,49.94238,26,1,54,54.1,"czech-airlines"
11.19965,49.9345,27,1,54,54.1,"czech-airlines"
11.0824,49.9265,28,1,54,54.1,"czech-airlines"
10.9652,49.91838,29,1,54,54.1,"czech-airlines"
10.84803,49.91015,30,1,54,54.1,"czech-airlines"
10.7309,49.90179,31,1,54,54.1,"czech-airlines"
10.61381,49.89332,32,1,54,54.1,"czech-airlines"
10.49677,49.88473,33,1,54,54.1,"czech-airlines"
10.37976,49.87602,34,1,54,54.1,"czech-airlines"
10.2628,49.8672,35,1,54,54.1,"czech-airlines"
10.14588,49.85826,36,1,54,54.1,"czech-airlines"
10.02901,49.8492,37,1,54,54.1,"czech-airlines"
9.912179,49.84002,38,1,54,54.1,"czech-airlines"
9.795393,49.83072,39,1,54,54.1,"czech-airlines"
9.678652,49.82131,40,1,54,54.1,"czech-airlines"
9.561957,49.81178,41,1,54,54.1,"czech-airlines"
9.445308,49.80214,42,1,54,54.1,"czech-airlines"
9.328706,49.79237,43,1,54,54.1,"czech-airlines"
9.212151,49.78249,44,1,54,54.1,"czech-airlines"
9.095644,49.77249,45,1,54,54.1,"czech-airlines"
8.979186,49.76238,46,1,54,54.1,"czech-airlines"
8.862776,49.75215,47,1,54,54.1,"czech-airlines"
8.746416,49.7418,48,1,54,54.1,"czech-airlines"
8.630105,49.73134,49,1,54,54.1,"czech-airlines"
8.513845,49.72076,50,1,54,54.1,"czech-airlines"
8.397636,49.71006,51,1,54,54.1,"czech-airlines"
8.281478,49.69925,52,1,54,54.1,"czech-airlines"
8.165373,49.68832,53,1,54,54.1,"czech-airlines"
8.049319,49.67727,54,1,54,54.1,"czech-airlines"
7.933319,49.66611,55,1,54,54.1,"czech-airlines"
7.817372,49.65483,56,1,54,54.1,"czech-airlines"
7.70148,49.64344,57,1,54,54.1,"czech-airlines"
7.585641,49.63193,58,1,54,54.1,"czech-airlines"
7.469858,49.62031,59,1,54,54.1,"czech-airlines"
7.35413,49.60857,60,1,54,54.1,"czech-airlines"
7.238458,49.59672,61,1,54,54.1,"czech-airlines"
7.122843,49.58475,62,1,54,54.1,"czech-airlines"
7.007285,49.57266,63,1,54,54.1,"czech-airlines"
6.891784,49.56046,64,1,54,54.1,"czech-airlines"
6.776341,49.54815,65,1,54,54.1,"czech-airlines"
6.660957,49.53572,66,1,54,54.1,"czech-airlines"
6.545631,49.52317,67,1,54,54.1,"czech-airlines"
6.430365,49.51052,68,1,54,54.1,"czech-airlines"
6.315159,49.49774,69,1,54,54.1,"czech-airlines"
6.200014,49.48486,70,1,54,54.1,"czech-airlines"
6.084929,49.47185,71,1,54,54.1,"czech-airlines"
5.969905,49.45874,72,1,54,54.1,"czech-airlines"
5.854943,49.44551,73,1,54,54.1,"czech-airlines"
5.740044,49.43217,74,1,54,54.1,"czech-airlines"
5.625207,49.41871,75,1,54,54.1,"czech-airlines"
5.510434,49.40514,76,1,54,54.1,"czech-airlines"
5.395724,49.39145,77,1,54,54.1,"czech-airlines"
5.281079,49.37765,78,1,54,54.1,"czech-airlines"
5.166498,49.36374,79,1,54,54.1,"czech-airlines"
5.051982,49.34972,80,1,54,54.1,"czech-airlines"
4.937532,49.33558,81,1,54,54.1,"czech-airlines"
4.823147,49.32133,82,1,54,54.1,"czech-airlines"
4.708829,49.30697,83,1,54,54.1,"czech-airlines"
4.594578,49.29249,84,1,54,54.1,"czech-airlines"
4.480395,49.2779,85,1,54,54.1,"czech-airlines"
4.366279,49.2632,86,1,54,54.1,"czech-airlines"
4.252231,49.24839,87,1,54,54.1,"czech-airlines"
4.138252,49.23346,88,1,54,54.1,"czech-airlines"
4.024343,49.21843,89,1,54,54.1,"czech-airlines"
3.910502,49.20328,90,1,54,54.1,"czech-airlines"
3.796732,49.18801,91,1,54,54.1,"czech-airlines"
3.683032,49.17264,92,1,54,54.1,"czech-airlines"
3.569403,49.15716,93,1,54,54.1,"czech-airlines"
3.455845,49.14156,94,1,54,54.1,"czech-airlines"
3.342359,49.12585,95,1,54,54.1,"czech-airlines"
3.228945,49.11004,96,1,54,54.1,"czech-airlines"
3.115604,49.09411,97,1,54,54.1,"czech-airlines"
3.002336,49.07807,98,1,54,54.1,"czech-airlines"
2.889141,49.06191,99,1,54,54.1,"czech-airlines"
2.776019,49.04565,100,1,54,54.1,"czech-airlines"
2.662972,49.02928,101,1,54,54.1,"czech-airlines"
2.55,49.0128,102,1,54,54.1,"czech-airlines"
14.26,50.1008,1,1,55,55.1,"czech-airlines"
14.64643,50.23674,2,1,55,55.1,"czech-airlines"
15.03506,50.37139,3,1,55,55.1,"czech-airlines"
15.42589,50.50474,4,1,55,55.1,"czech-airlines"
15.81893,50.63678,5,1,55,55.1,"czech-airlines"
16.21417,50.76748,6,1,55,55.1,"czech-airlines"
16.61161,50.89684,7,1,55,55.1,"czech-airlines"
17.01125,51.02485,8,1,55,55.1,"czech-airlines"
17.41309,51.15148,9,1,55,55.1,"czech-airlines"
17.81714,51.27673,10,1,55,55.1,"czech-airlines"
18.22338,51.40058,11,1,55,55.1,"czech-airlines"
18.63181,51.52302,12,1,55,55.1,"czech-airlines"
19.04244,51.64403,13,1,55,55.1,"czech-airlines"
19.45524,51.76361,14,1,55,55.1,"czech-airlines"
19.87023,51.88173,15,1,55,55.1,"czech-airlines"
20.28739,51.99838,16,1,55,55.1,"czech-airlines"
20.70672,52.11355,17,1,55,55.1,"czech-airlines"
21.1282,52.22723,18,1,55,55.1,"czech-airlines"
21.55184,52.3394,19,1,55,55.1,"czech-airlines"
21.97761,52.45004,20,1,55,55.1,"czech-airlines"
22.40551,52.55915,21,1,55,55.1,"czech-airlines"
22.83553,52.66671,22,1,55,55.1,"czech-airlines"
23.26766,52.77271,23,1,55,55.1,"czech-airlines"
23.70188,52.87712,24,1,55,55.1,"czech-airlines"
24.13819,52.97995,25,1,55,55.1,"czech-airlines"
24.57655,53.08117,26,1,55,55.1,"czech-airlines"
25.01697,53.18077,27,1,55,55.1,"czech-airlines"
25.45942,53.27874,28,1,55,55.1,"czech-airlines"
25.90389,53.37507,29,1,55,55.1,"czech-airlines"
26.35035,53.46974,30,1,55,55.1,"czech-airlines"
26.79879,53.56273,31,1,55,55.1,"czech-airlines"
27.24919,53.65405,32,1,55,55.1,"czech-airlines"
27.70153,53.74366,33,1,55,55.1,"czech-airlines"
28.15578,53.83157,34,1,55,55.1,"czech-airlines"
28.61193,53.91775,35,1,55,55.1,"czech-airlines"
29.06994,54.00219,36,1,55,55.1,"czech-airlines"
29.5298,54.08489,37,1,55,55.1,"czech-airlines"
29.99147,54.16583,38,1,55,55.1,"czech-airlines"
30.45493,54.24499,39,1,55,55.1,"czech-airlines"
30.92015,54.32237,40,1,55,55.1,"czech-airlines"
31.38711,54.39796,41,1,55,55.1,"czech-airlines"
31.85577,54.47173,42,1,55,55.1,"czech-airlines"
32.3261,54.54369,43,1,55,55.1,"czech-airlines"
32.79808,54.61382,44,1,55,55.1,"czech-airlines"
33.27166,54.6821,45,1,55,55.1,"czech-airlines"
33.74681,54.74853,46,1,55,55.1,"czech-airlines"
34.22351,54.8131,47,1,55,55.1,"czech-airlines"
34.70171,54.8758,48,1,55,55.1,"czech-airlines"
35.18137,54.93661,49,1,55,55.1,"czech-airlines"
35.66247,54.99552,50,1,55,55.1,"czech-airlines"
36.14496,55.05254,51,1,55,55.1,"czech-airlines"
36.6288,55.10764,52,1,55,55.1,"czech-airlines"
37.11395,55.16081,53,1,55,55.1,"czech-airlines"
37.60038,55.21206,54,1,55,55.1,"czech-airlines"
38.08804,55.26137,55,1,55,55.1,"czech-airlines"
38.57688,55.30873,56,1,55,55.1,"czech-airlines"
39.06687,55.35413,57,1,55,55.1,"czech-airlines"
39.55796,55.39756,58,1,55,55.1,"czech-airlines"
40.05011,55.43903,59,1,55,55.1,"czech-airlines"
40.54326,55.47852,60,1,55,55.1,"czech-airlines"
41.03738,55.51602,61,1,55,55.1,"czech-airlines"
41.53242,55.55153,62,1,55,55.1,"czech-airlines"
42.02833,55.58504,63,1,55,55.1,"czech-airlines"
42.52506,55.61654,64,1,55,55.1,"czech-airlines"
43.02257,55.64604,65,1,55,55.1,"czech-airlines"
43.52079,55.67352,66,1,55,55.1,"czech-airlines"
44.0197,55.69897,67,1,55,55.1,"czech-airlines"
44.51922,55.72241,68,1,55,55.1,"czech-airlines"
45.01932,55.74381,69,1,55,55.1,"czech-airlines"
45.51995,55.76319,70,1,55,55.1,"czech-airlines"
46.02104,55.78052,71,1,55,55.1,"czech-airlines"
46.52256,55.79582,72,1,55,55.1,"czech-airlines"
47.02444,55.80907,73,1,55,55.1,"czech-airlines"
47.52664,55.82028,74,1,55,55.1,"czech-airlines"
48.0291,55.82944,75,1,55,55.1,"czech-airlines"
48.53177,55.83655,76,1,55,55.1,"czech-airlines"
49.0346,55.84162,77,1,55,55.1,"czech-airlines"
49.53753,55.84463,78,1,55,55.1,"czech-airlines"
50.04052,55.84559,79,1,55,55.1,"czech-airlines"
50.5435,55.8445,80,1,55,55.1,"czech-airlines"
51.04643,55.84136,81,1,55,55.1,"czech-airlines"
51.54925,55.83617,82,1,55,55.1,"czech-airlines"
52.05191,55.82892,83,1,55,55.1,"czech-airlines"
52.55436,55.81963,84,1,55,55.1,"czech-airlines"
53.05654,55.8083,85,1,55,55.1,"czech-airlines"
53.5584,55.79491,86,1,55,55.1,"czech-airlines"
54.05989,55.77949,87,1,55,55.1,"czech-airlines"
54.56096,55.76203,88,1,55,55.1,"czech-airlines"
55.06155,55.74253,89,1,55,55.1,"czech-airlines"
55.56162,55.72099,90,1,55,55.1,"czech-airlines"
56.06111,55.69743,91,1,55,55.1,"czech-airlines"
56.55997,55.67184,92,1,55,55.1,"czech-airlines"
57.05815,55.64424,93,1,55,55.1,"czech-airlines"
57.55561,55.61462,94,1,55,55.1,"czech-airlines"
58.05229,55.58298,95,1,55,55.1,"czech-airlines"
58.54814,55.54935,96,1,55,55.1,"czech-airlines"
59.04312,55.51372,97,1,55,55.1,"czech-airlines"
59.53718,55.47609,98,1,55,55.1,"czech-airlines"
60.03028,55.43648,99,1,55,55.1,"czech-airlines"
60.52236,55.39489,100,1,55,55.1,"czech-airlines"
61.01338,55.35133,101,1,55,55.1,"czech-airlines"
61.5033,55.3058,102,1,55,55.1,"czech-airlines"
14.26,50.1008,1,1,56,56.1,"czech-airlines"
14.35937,50.0719,2,1,56,56.1,"czech-airlines"
14.45862,50.04291,3,1,56,56.1,"czech-airlines"
14.55776,50.01384,4,1,56,56.1,"czech-airlines"
14.65677,49.98469,5,1,56,56.1,"czech-airlines"
14.75566,49.95545,6,1,56,56.1,"czech-airlines"
14.85443,49.92613,7,1,56,56.1,"czech-airlines"
14.95308,49.89672,8,1,56,56.1,"czech-airlines"
15.05161,49.86723,9,1,56,56.1,"czech-airlines"
15.15002,49.83765,10,1,56,56.1,"czech-airlines"
15.24831,49.808,11,1,56,56.1,"czech-airlines"
15.34648,49.77826,12,1,56,56.1,"czech-airlines"
15.44453,49.74843,13,1,56,56.1,"czech-airlines"
15.54246,49.71853,14,1,56,56.1,"czech-airlines"
15.64027,49.68854,15,1,56,56.1,"czech-airlines"
15.73795,49.65847,16,1,56,56.1,"czech-airlines"
15.83552,49.62832,17,1,56,56.1,"czech-airlines"
15.93297,49.59809,18,1,56,56.1,"czech-airlines"
16.03029,49.56777,19,1,56,56.1,"czech-airlines"
16.12749,49.53737,20,1,56,56.1,"czech-airlines"
16.22457,49.50689,21,1,56,56.1,"czech-airlines"
16.32154,49.47633,22,1,56,56.1,"czech-airlines"
16.41838,49.44569,23,1,56,56.1,"czech-airlines"
16.5151,49.41497,24,1,56,56.1,"czech-airlines"
16.61169,49.38417,25,1,56,56.1,"czech-airlines"
16.70817,49.35329,26,1,56,56.1,"czech-airlines"
16.80452,49.32232,27,1,56,56.1,"czech-airlines"
16.90076,49.29128,28,1,56,56.1,"czech-airlines"
16.99687,49.26016,29,1,56,56.1,"czech-airlines"
17.09286,49.22896,30,1,56,56.1,"czech-airlines"
17.18873,49.19768,31,1,56,56.1,"czech-airlines"
17.28448,49.16632,32,1,56,56.1,"czech-airlines"
17.38011,49.13488,33,1,56,56.1,"czech-airlines"
17.47562,49.10336,34,1,56,56.1,"czech-airlines"
17.571,49.07176,35,1,56,56.1,"czech-airlines"
17.66626,49.04008,36,1,56,56.1,"czech-airlines"
17.76141,49.00833,37,1,56,56.1,"czech-airlines"
17.85643,48.9765,38,1,56,56.1,"czech-airlines"
17.95133,48.94459,39,1,56,56.1,"czech-airlines"
18.0461,48.9126,40,1,56,56.1,"czech-airlines"
18.14076,48.88053,41,1,56,56.1,"czech-airlines"
18.23529,48.84839,42,1,56,56.1,"czech-airlines"
18.32971,48.81617,43,1,56,56.1,"czech-airlines"
18.424,48.78387,44,1,56,56.1,"czech-airlines"
18.51817,48.7515,45,1,56,56.1,"czech-airlines"
18.61222,48.71905,46,1,56,56.1,"czech-airlines"
18.70615,48.68652,47,1,56,56.1,"czech-airlines"
18.79995,48.65392,48,1,56,56.1,"czech-airlines"
18.89364,48.62124,49,1,56,56.1,"czech-airlines"
18.9872,48.58848,50,1,56,56.1,"czech-airlines"
19.08064,48.55565,51,1,56,56.1,"czech-airlines"
19.17396,48.52275,52,1,56,56.1,"czech-airlines"
19.26716,48.48977,53,1,56,56.1,"czech-airlines"
19.36024,48.45671,54,1,56,56.1,"czech-airlines"
19.4532,48.42358,55,1,56,56.1,"czech-airlines"
19.54603,48.39037,56,1,56,56.1,"czech-airlines"
19.63875,48.35709,57,1,56,56.1,"czech-airlines"
19.73134,48.32373,58,1,56,56.1,"czech-airlines"
19.82381,48.2903,59,1,56,56.1,"czech-airlines"
19.91617,48.2568,60,1,56,56.1,"czech-airlines"
20.0084,48.22322,61,1,56,56.1,"czech-airlines"
20.1005,48.18957,62,1,56,56.1,"czech-airlines"
20.19249,48.15585,63,1,56,56.1,"czech-airlines"
20.28436,48.12205,64,1,56,56.1,"czech-airlines"
20.3761,48.08818,65,1,56,56.1,"czech-airlines"
20.46773,48.05423,66,1,56,56.1,"czech-airlines"
20.55923,48.02022,67,1,56,56.1,"czech-airlines"
20.65062,47.98613,68,1,56,56.1,"czech-airlines"
20.74188,47.95196,69,1,56,56.1,"czech-airlines"
20.83302,47.91773,70,1,56,56.1,"czech-airlines"
20.92404,47.88342,71,1,56,56.1,"czech-airlines"
21.01494,47.84905,72,1,56,56.1,"czech-airlines"
21.10572,47.8146,73,1,56,56.1,"czech-airlines"
21.19638,47.78008,74,1,56,56.1,"czech-airlines"
21.28692,47.74548,75,1,56,56.1,"czech-airlines"
21.37734,47.71082,76,1,56,56.1,"czech-airlines"
21.46764,47.67609,77,1,56,56.1,"czech-airlines"
21.55782,47.64128,78,1,56,56.1,"czech-airlines"
21.64788,47.60641,79,1,56,56.1,"czech-airlines"
21.73781,47.57146,80,1,56,56.1,"czech-airlines"
21.82763,47.53644,81,1,56,56.1,"czech-airlines"
