"long","lat","order","piece","id","group","name"
76.60132,13.83101,73,1,108,108.1,"air-sahara"
76.63952,13.80926,74,1,108,108.1,"air-sahara"
76.67772,13.7875,75,1,108,108.1,"air-sahara"
76.7159,13.76574,76,1,108,108.1,"air-sahara"
76.75408,13.74397,77,1,108,108.1,"air-sahara"
76.79226,13.7222,78,1,108,108.1,"air-sahara"
76.83042,13.70042,79,1,108,108.1,"air-sahara"
76.86858,13.67864,80,1,108,108.1,"air-sahara"
76.90673,13.65684,81,1,108,108.1,"air-sahara"
76.94488,13.63505,82,1,108,108.1,"air-sahara"
76.98301,13.61324,83,1,108,108.1,"air-sahara"
77.02114,13.59144,84,1,108,108.1,"air-sahara"
77.05927,13.56962,85,1,108,108.1,"air-sahara"
77.09738,13.5478,86,1,108,108.1,"air-sahara"
77.13549,13.52598,87,1,108,108.1,"air-sahara"
77.17359,13.50414,88,1,108,108.1,"air-sahara"
77.21169,13.48231,89,1,108,108.1,"air-sahara"
77.24978,13.46046,90,1,108,108.1,"air-sahara"
77.28786,13.43861,91,1,108,108.1,"air-sahara"
77.32593,13.41676,92,1,108,108.1,"air-sahara"
77.364,13.3949,93,1,108,108.1,"air-sahara"
77.40206,13.37303,94,1,108,108.1,"air-sahara"
77.44012,13.35116,95,1,108,108.1,"air-sahara"
77.47816,13.32928,96,1,108,108.1,"air-sahara"
77.5162,13.3074,97,1,108,108.1,"air-sahara"
77.55424,13.28551,98,1,108,108.1,"air-sahara"
77.59226,13.26362,99,1,108,108.1,"air-sahara"
77.63028,13.24172,100,1,108,108.1,"air-sahara"
77.66829,13.21981,101,1,108,108.1,"air-sahara"
77.7063,13.1979,102,1,108,108.1,"air-sahara"
73.8314,15.3808,1,1,109,109.1,"air-sahara"
73.82204,15.41753,2,1,109,109.1,"air-sahara"
73.81268,15.45427,3,1,109,109.1,"air-sahara"
73.80331,15.491,4,1,109,109.1,"air-sahara"
73.79395,15.52773,5,1,109,109.1,"air-sahara"
73.78457,15.56446,6,1,109,109.1,"air-sahara"
73.7752,15.60119,7,1,109,109.1,"air-sahara"
73.76582,15.63793,8,1,109,109.1,"air-sahara"
73.75644,15.67466,9,1,109,109.1,"air-sahara"
73.74706,15.71139,10,1,109,109.1,"air-sahara"
73.73767,15.74812,11,1,109,109.1,"air-sahara"
73.72828,15.78485,12,1,109,109.1,"air-sahara"
73.71888,15.82157,13,1,109,109.1,"air-sahara"
73.70948,15.8583,14,1,109,109.1,"air-sahara"
73.70008,15.89503,15,1,109,109.1,"air-sahara"
73.69067,15.93176,16,1,109,109.1,"air-sahara"
73.68127,15.96849,17,1,109,109.1,"air-sahara"
73.67185,16.00521,18,1,109,109.1,"air-sahara"
73.66244,16.04194,19,1,109,109.1,"air-sahara"
73.65302,16.07867,20,1,109,109.1,"air-sahara"
73.6436,16.11539,21,1,109,109.1,"air-sahara"
73.63417,16.15212,22,1,109,109.1,"air-sahara"
73.62474,16.18884,23,1,109,109.1,"air-sahara"
73.61531,16.22557,24,1,109,109.1,"air-sahara"
73.60587,16.26229,25,1,109,109.1,"air-sahara"
73.59643,16.29901,26,1,109,109.1,"air-sahara"
73.58699,16.33574,27,1,109,109.1,"air-sahara"
73.57754,16.37246,28,1,109,109.1,"air-sahara"
73.56809,16.40918,29,1,109,109.1,"air-sahara"
73.55864,16.4459,30,1,109,109.1,"air-sahara"
73.54918,16.48263,31,1,109,109.1,"air-sahara"
73.53972,16.51935,32,1,109,109.1,"air-sahara"
73.53025,16.55607,33,1,109,109.1,"air-sahara"
73.52078,16.59279,34,1,109,109.1,"air-sahara"
73.51131,16.62951,35,1,109,109.1,"air-sahara"
73.50183,16.66623,36,1,109,109.1,"air-sahara"
73.49235,16.70295,37,1,109,109.1,"air-sahara"
73.48287,16.73967,38,1,109,109.1,"air-sahara"
73.47338,16.77638,39,1,109,109.1,"air-sahara"
73.46389,16.8131,40,1,109,109.1,"air-sahara"
73.4544,16.84982,41,1,109,109.1,"air-sahara"
73.4449,16.88654,42,1,109,109.1,"air-sahara"
73.4354,16.92325,43,1,109,109.1,"air-sahara"
73.42589,16.95997,44,1,109,109.1,"air-sahara"
73.41639,16.99668,45,1,109,109.1,"air-sahara"
73.40687,17.0334,46,1,109,109.1,"air-sahara"
73.39736,17.07011,47,1,109,109.1,"air-sahara"
73.38784,17.10683,48,1,109,109.1,"air-sahara"
73.37831,17.14354,49,1,109,109.1,"air-sahara"
73.36878,17.18025,50,1,109,109.1,"air-sahara"
73.35925,17.21697,51,1,109,109.1,"air-sahara"
73.34972,17.25368,52,1,109,109.1,"air-sahara"
73.34018,17.29039,53,1,109,109.1,"air-sahara"
73.33063,17.3271,54,1,109,109.1,"air-sahara"
73.32109,17.36381,55,1,109,109.1,"air-sahara"
73.31154,17.40052,56,1,109,109.1,"air-sahara"
73.30198,17.43723,57,1,109,109.1,"air-sahara"
73.29242,17.47394,58,1,109,109.1,"air-sahara"
73.28286,17.51065,59,1,109,109.1,"air-sahara"
73.2733,17.54736,60,1,109,109.1,"air-sahara"
73.26373,17.58407,61,1,109,109.1,"air-sahara"
73.25415,17.62078,62,1,109,109.1,"air-sahara"
73.24458,17.65749,63,1,109,109.1,"air-sahara"
73.23499,17.69419,64,1,109,109.1,"air-sahara"
73.22541,17.7309,65,1,109,109.1,"air-sahara"
73.21582,17.7676,66,1,109,109.1,"air-sahara"
73.20623,17.80431,67,1,109,109.1,"air-sahara"
73.19663,17.84102,68,1,109,109.1,"air-sahara"
73.18703,17.87772,69,1,109,109.1,"air-sahara"
73.17742,17.91442,70,1,109,109.1,"air-sahara"
73.16781,17.95113,71,1,109,109.1,"air-sahara"
73.1582,17.98783,72,1,109,109.1,"air-sahara"
73.14858,18.02453,73,1,109,109.1,"air-sahara"
73.13896,18.06124,74,1,109,109.1,"air-sahara"
73.12934,18.09794,75,1,109,109.1,"air-sahara"
73.11971,18.13464,76,1,109,109.1,"air-sahara"
73.11007,18.17134,77,1,109,109.1,"air-sahara"
73.10044,18.20804,78,1,109,109.1,"air-sahara"
73.09079,18.24474,79,1,109,109.1,"air-sahara"
73.08115,18.28144,80,1,109,109.1,"air-sahara"
73.0715,18.31814,81,1,109,109.1,"air-sahara"
73.06185,18.35484,82,1,109,109.1,"air-sahara"
73.05219,18.39153,83,1,109,109.1,"air-sahara"
73.04253,18.42823,84,1,109,109.1,"air-sahara"
73.03286,18.46493,85,1,109,109.1,"air-sahara"
73.02319,18.50162,86,1,109,109.1,"air-sahara"
73.01352,18.53832,87,1,109,109.1,"air-sahara"
73.00384,18.57502,88,1,109,109.1,"air-sahara"
72.99415,18.61171,89,1,109,109.1,"air-sahara"
72.98447,18.64841,90,1,109,109.1,"air-sahara"
72.97478,18.6851,91,1,109,109.1,"air-sahara"
72.96508,18.72179,92,1,109,109.1,"air-sahara"
72.95538,18.75849,93,1,109,109.1,"air-sahara"
72.94568,18.79518,94,1,109,109.1,"air-sahara"
72.93597,18.83187,95,1,109,109.1,"air-sahara"
72.92626,18.86856,96,1,109,109.1,"air-sahara"
72.91654,18.90525,97,1,109,109.1,"air-sahara"
72.90682,18.94194,98,1,109,109.1,"air-sahara"
72.8971,18.97863,99,1,109,109.1,"air-sahara"
72.88737,19.01532,100,1,109,109.1,"air-sahara"
72.87763,19.05201,101,1,109,109.1,"air-sahara"
72.8679,19.0887,102,1,109,109.1,"air-sahara"
73.8314,15.3808,1,1,110,110.1,"air-sahara"
73.89482,15.35797,2,1,110,110.1,"air-sahara"
73.95823,15.33513,3,1,110,110.1,"air-sahara"
74.02162,15.31226,4,1,110,110.1,"air-sahara"
74.085,15.28938,5,1,110,110.1,"air-sahara"
74.14836,15.26648,6,1,110,110.1,"air-sahara"
74.21171,15.24357,7,1,110,110.1,"air-sahara"
74.27505,15.22063,8,1,110,110.1,"air-sahara"
74.33837,15.19768,9,1,110,110.1,"air-sahara"
74.40168,15.17471,10,1,110,110.1,"air-sahara"
74.46498,15.15172,11,1,110,110.1,"air-sahara"
74.52826,15.12872,12,1,110,110.1,"air-sahara"
74.59153,15.10569,13,1,110,110.1,"air-sahara"
74.65479,15.08265,14,1,110,110.1,"air-sahara"
74.71803,15.05959,15,1,110,110.1,"air-sahara"
74.78126,15.03652,16,1,110,110.1,"air-sahara"
74.84447,15.01343,17,1,110,110.1,"air-sahara"
74.90767,14.99032,18,1,110,110.1,"air-sahara"
74.97086,14.96719,19,1,110,110.1,"air-sahara"
75.03403,14.94404,20,1,110,110.1,"air-sahara"
75.09719,14.92088,21,1,110,110.1,"air-sahara"
75.16033,14.8977,22,1,110,110.1,"air-sahara"
75.22347,14.8745,23,1,110,110.1,"air-sahara"
75.28658,14.85129,24,1,110,110.1,"air-sahara"
75.34969,14.82806,25,1,110,110.1,"air-sahara"
75.41278,14.80481,26,1,110,110.1,"air-sahara"
75.47586,14.78154,27,1,110,110.1,"air-sahara"
75.53892,14.75826,28,1,110,110.1,"air-sahara"
75.60197,14.73496,29,1,110,110.1,"air-sahara"
75.66501,14.71164,30,1,110,110.1,"air-sahara"
75.72803,14.6883,31,1,110,110.1,"air-sahara"
75.79104,14.66495,32,1,110,110.1,"air-sahara"
75.85404,14.64159,33,1,110,110.1,"air-sahara"
75.91703,14.6182,34,1,110,110.1,"air-sahara"
75.98,14.5948,35,1,110,110.1,"air-sahara"
76.04295,14.57138,36,1,110,110.1,"air-sahara"
76.1059,14.54794,37,1,110,110.1,"air-sahara"
76.16882,14.52449,38,1,110,110.1,"air-sahara"
76.23174,14.50102,39,1,110,110.1,"air-sahara"
76.29464,14.47753,40,1,110,110.1,"air-sahara"
76.35753,14.45403,41,1,110,110.1,"air-sahara"
76.42041,14.43051,42,1,110,110.1,"air-sahara"
76.48327,14.40697,43,1,110,110.1,"air-sahara"
76.54612,14.38342,44,1,110,110.1,"air-sahara"
76.60896,14.35985,45,1,110,110.1,"air-sahara"
76.67178,14.33627,46,1,110,110.1,"air-sahara"
76.7346,14.31266,47,1,110,110.1,"air-sahara"
76.79739,14.28904,48,1,110,110.1,"air-sahara"
76.86018,14.26541,49,1,110,110.1,"air-sahara"
76.92295,14.24176,50,1,110,110.1,"air-sahara"
76.9857,14.21809,51,1,110,110.1,"air-sahara"
77.04845,14.1944,52,1,110,110.1,"air-sahara"
77.11118,14.1707,53,1,110,110.1,"air-sahara"
77.1739,14.14699,54,1,110,110.1,"air-sahara"
77.2366,14.12325,55,1,110,110.1,"air-sahara"
77.2993,14.0995,56,1,110,110.1,"air-sahara"
77.36197,14.07574,57,1,110,110.1,"air-sahara"
77.42464,14.05195,58,1,110,110.1,"air-sahara"
77.48729,14.02815,59,1,110,110.1,"air-sahara"
77.54993,14.00434,60,1,110,110.1,"air-sahara"
77.61256,13.98051,61,1,110,110.1,"air-sahara"
77.67517,13.95666,62,1,110,110.1,"air-sahara"
77.73778,13.9328,63,1,110,110.1,"air-sahara"
77.80036,13.90892,64,1,110,110.1,"air-sahara"
77.86294,13.88503,65,1,110,110.1,"air-sahara"
77.9255,13.86112,66,1,110,110.1,"air-sahara"
77.98805,13.83719,67,1,110,110.1,"air-sahara"
78.05059,13.81325,68,1,110,110.1,"air-sahara"
78.11311,13.78929,69,1,110,110.1,"air-sahara"
78.17562,13.76532,70,1,110,110.1,"air-sahara"
78.23812,13.74133,71,1,110,110.1,"air-sahara"
78.3006,13.71732,72,1,110,110.1,"air-sahara"
78.36308,13.6933,73,1,110,110.1,"air-sahara"
78.42554,13.66926,74,1,110,110.1,"air-sahara"
78.48798,13.64521,75,1,110,110.1,"air-sahara"
78.55042,13.62114,76,1,110,110.1,"air-sahara"
78.61284,13.59706,77,1,110,110.1,"air-sahara"
78.67525,13.57296,78,1,110,110.1,"air-sahara"
78.73764,13.54885,79,1,110,110.1,"air-sahara"
78.80003,13.52472,80,1,110,110.1,"air-sahara"
78.8624,13.50057,81,1,110,110.1,"air-sahara"
78.92476,13.47641,82,1,110,110.1,"air-sahara"
78.9871,13.45223,83,1,110,110.1,"air-sahara"
79.04943,13.42804,84,1,110,110.1,"air-sahara"
79.11176,13.40384,85,1,110,110.1,"air-sahara"
79.17406,13.37961,86,1,110,110.1,"air-sahara"
79.23636,13.35538,87,1,110,110.1,"air-sahara"
79.29864,13.33112,88,1,110,110.1,"air-sahara"
79.36091,13.30685,89,1,110,110.1,"air-sahara"
79.42317,13.28257,90,1,110,110.1,"air-sahara"
79.48541,13.25827,91,1,110,110.1,"air-sahara"
79.54765,13.23396,92,1,110,110.1,"air-sahara"
79.60987,13.20963,93,1,110,110.1,"air-sahara"
79.67208,13.18529,94,1,110,110.1,"air-sahara"
79.73427,13.16093,95,1,110,110.1,"air-sahara"
79.79646,13.13656,96,1,110,110.1,"air-sahara"
79.85863,13.11217,97,1,110,110.1,"air-sahara"
79.92078,13.08777,98,1,110,110.1,"air-sahara"
79.98293,13.06335,99,1,110,110.1,"air-sahara"
80.04507,13.03892,100,1,110,110.1,"air-sahara"
80.10719,13.01447,101,1,110,110.1,"air-sahara"
80.1693,12.99001,102,1,110,110.1,"air-sahara"
83.4497,26.7397,1,1,111,111.1,"air-sahara"
83.38791,26.75918,2,1,111,111.1,"air-sahara"
83.3261,26.77863,3,1,111,111.1,"air-sahara"
83.26427,26.79806,4,1,111,111.1,"air-sahara"
83.20241,26.81746,5,1,111,111.1,"air-sahara"
83.14054,26.83683,6,1,111,111.1,"air-sahara"
83.07864,26.85617,7,1,111,111.1,"air-sahara"
83.01672,26.87549,8,1,111,111.1,"air-sahara"
82.95479,26.89478,9,1,111,111.1,"air-sahara"
82.89283,26.91404,10,1,111,111.1,"air-sahara"
82.83084,26.93328,11,1,111,111.1,"air-sahara"
82.76884,26.95249,12,1,111,111.1,"air-sahara"
82.70682,26.97167,13,1,111,111.1,"air-sahara"
82.64478,26.99083,14,1,111,111.1,"air-sahara"
82.58271,27.00996,15,1,111,111.1,"air-sahara"
82.52062,27.02906,16,1,111,111.1,"air-sahara"
82.45852,27.04813,17,1,111,111.1,"air-sahara"
82.39639,27.06718,18,1,111,111.1,"air-sahara"
82.33424,27.0862,19,1,111,111.1,"air-sahara"
82.27207,27.10519,20,1,111,111.1,"air-sahara"
82.20988,27.12415,21,1,111,111.1,"air-sahara"
82.14766,27.14309,22,1,111,111.1,"air-sahara"
82.08543,27.162,23,1,111,111.1,"air-sahara"
82.02318,27.18088,24,1,111,111.1,"air-sahara"
81.9609,27.19974,25,1,111,111.1,"air-sahara"
81.8986,27.21856,26,1,111,111.1,"air-sahara"
81.83628,27.23736,27,1,111,111.1,"air-sahara"
81.77395,27.25614,28,1,111,111.1,"air-sahara"
81.71159,27.27488,29,1,111,111.1,"air-sahara"
81.6492,27.2936,30,1,111,111.1,"air-sahara"
81.5868,27.31229,31,1,111,111.1,"air-sahara"
81.52438,27.33095,32,1,111,111.1,"air-sahara"
81.46193,27.34958,33,1,111,111.1,"air-sahara"
81.39947,27.36819,34,1,111,111.1,"air-sahara"
81.33698,27.38676,35,1,111,111.1,"air-sahara"
81.27448,27.40531,36,1,111,111.1,"air-sahara"
81.21195,27.42384,37,1,111,111.1,"air-sahara"
81.1494,27.44233,38,1,111,111.1,"air-sahara"
81.08683,27.4608,39,1,111,111.1,"air-sahara"
81.02424,27.47924,40,1,111,111.1,"air-sahara"
80.96163,27.49765,41,1,111,111.1,"air-sahara"
80.89899,27.51603,42,1,111,111.1,"air-sahara"
80.83634,27.53438,43,1,111,111.1,"air-sahara"
80.77366,27.55271,44,1,111,111.1,"air-sahara"
80.71097,27.57101,45,1,111,111.1,"air-sahara"
80.64825,27.58928,46,1,111,111.1,"air-sahara"
80.58551,27.60752,47,1,111,111.1,"air-sahara"
80.52276,27.62573,48,1,111,111.1,"air-sahara"
80.45998,27.64392,49,1,111,111.1,"air-sahara"
80.39718,27.66208,50,1,111,111.1,"air-sahara"
80.33436,27.6802,51,1,111,111.1,"air-sahara"
80.27151,27.6983,52,1,111,111.1,"air-sahara"
80.20865,27.71638,53,1,111,111.1,"air-sahara"
80.14577,27.73442,54,1,111,111.1,"air-sahara"
80.08286,27.75244,55,1,111,111.1,"air-sahara"
80.01994,27.77042,56,1,111,111.1,"air-sahara"
79.95699,27.78838,57,1,111,111.1,"air-sahara"
79.89403,27.80631,58,1,111,111.1,"air-sahara"
79.83104,27.82421,59,1,111,111.1,"air-sahara"
79.76803,27.84208,60,1,111,111.1,"air-sahara"
79.705,27.85993,61,1,111,111.1,"air-sahara"
79.64195,27.87774,62,1,111,111.1,"air-sahara"
79.57888,27.89553,63,1,111,111.1,"air-sahara"
79.51579,27.91329,64,1,111,111.1,"air-sahara"
79.45268,27.93102,65,1,111,111.1,"air-sahara"
79.38955,27.94872,66,1,111,111.1,"air-sahara"
79.32639,27.96639,67,1,111,111.1,"air-sahara"
79.26322,27.98403,68,1,111,111.1,"air-sahara"
79.20003,28.00164,69,1,111,111.1,"air-sahara"
79.13681,28.01923,70,1,111,111.1,"air-sahara"
79.07358,28.03678,71,1,111,111.1,"air-sahara"
79.01032,28.05431,72,1,111,111.1,"air-sahara"
78.94704,28.07181,73,1,111,111.1,"air-sahara"
78.88374,28.08928,74,1,111,111.1,"air-sahara"
78.82043,28.10672,75,1,111,111.1,"air-sahara"
78.75709,28.12413,76,1,111,111.1,"air-sahara"
78.69373,28.14151,77,1,111,111.1,"air-sahara"
78.63035,28.15886,78,1,111,111.1,"air-sahara"
78.56695,28.17619,79,1,111,111.1,"air-sahara"
78.50353,28.19348,80,1,111,111.1,"air-sahara"
78.44009,28.21075,81,1,111,111.1,"air-sahara"
78.37662,28.22798,82,1,111,111.1,"air-sahara"
78.31314,28.24519,83,1,111,111.1,"air-sahara"
78.24964,28.26236,84,1,111,111.1,"air-sahara"
78.18612,28.27951,85,1,111,111.1,"air-sahara"
78.12257,28.29663,86,1,111,111.1,"air-sahara"
78.05901,28.31372,87,1,111,111.1,"air-sahara"
77.99542,28.33078,88,1,111,111.1,"air-sahara"
77.93182,28.34781,89,1,111,111.1,"air-sahara"
77.86819,28.36481,90,1,111,111.1,"air-sahara"
77.80455,28.38178,91,1,111,111.1,"air-sahara"
77.74088,28.39872,92,1,111,111.1,"air-sahara"
77.67719,28.41563,93,1,111,111.1,"air-sahara"
77.61349,28.43251,94,1,111,111.1,"air-sahara"
77.54976,28.44937,95,1,111,111.1,"air-sahara"
77.48601,28.46619,96,1,111,111.1,"air-sahara"
77.42225,28.48298,97,1,111,111.1,"air-sahara"
77.35846,28.49975,98,1,111,111.1,"air-sahara"
77.29465,28.51648,99,1,111,111.1,"air-sahara"
77.23082,28.53318,100,1,111,111.1,"air-sahara"
77.16697,28.54986,101,1,111,111.1,"air-sahara"
77.1031,28.5665,102,1,111,111.1,"air-sahara"
78.42986,17.23132,1,1,112,112.1,"air-sahara"
78.42255,17.19139,2,1,112,112.1,"air-sahara"
78.41524,17.15147,3,1,112,112.1,"air-sahara"
78.40794,17.11155,4,1,112,112.1,"air-sahara"
78.40065,17.07162,5,1,112,112.1,"air-sahara"
78.39335,17.0317,6,1,112,112.1,"air-sahara"
78.38606,16.99178,7,1,112,112.1,"air-sahara"
78.37877,16.95185,8,1,112,112.1,"air-sahara"
78.37149,16.91193,9,1,112,112.1,"air-sahara"
78.36421,16.872,10,1,112,112.1,"air-sahara"
78.35693,16.83208,11,1,112,112.1,"air-sahara"
78.34965,16.79215,12,1,112,112.1,"air-sahara"
78.34238,16.75223,13,1,112,112.1,"air-sahara"
78.33511,16.7123,14,1,112,112.1,"air-sahara"
78.32784,16.67237,15,1,112,112.1,"air-sahara"
78.32058,16.63245,16,1,112,112.1,"air-sahara"
78.31332,16.59252,17,1,112,112.1,"air-sahara"
78.30606,16.55259,18,1,112,112.1,"air-sahara"
78.29881,16.51267,19,1,112,112.1,"air-sahara"
78.29155,16.47274,20,1,112,112.1,"air-sahara"
78.28431,16.43281,21,1,112,112.1,"air-sahara"
78.27706,16.39288,22,1,112,112.1,"air-sahara"
78.26982,16.35295,23,1,112,112.1,"air-sahara"
78.26258,16.31303,24,1,112,112.1,"air-sahara"
78.25534,16.2731,25,1,112,112.1,"air-sahara"
78.24811,16.23317,26,1,112,112.1,"air-sahara"
78.24088,16.19324,27,1,112,112.1,"air-sahara"
78.23365,16.15331,28,1,112,112.1,"air-sahara"
78.22642,16.11338,29,1,112,112.1,"air-sahara"
78.2192,16.07345,30,1,112,112.1,"air-sahara"
78.21198,16.03352,31,1,112,112.1,"air-sahara"
78.20477,15.99359,32,1,112,112.1,"air-sahara"
78.19755,15.95366,33,1,112,112.1,"air-sahara"
78.19034,15.91373,34,1,112,112.1,"air-sahara"
78.18313,15.8738,35,1,112,112.1,"air-sahara"
78.17593,15.83386,36,1,112,112.1,"air-sahara"
78.16873,15.79393,37,1,112,112.1,"air-sahara"
78.16153,15.754,38,1,112,112.1,"air-sahara"
78.15433,15.71407,39,1,112,112.1,"air-sahara"
78.14714,15.67414,40,1,112,112.1,"air-sahara"
78.13995,15.6342,41,1,112,112.1,"air-sahara"
78.13276,15.59427,42,1,112,112.1,"air-sahara"
78.12557,15.55434,43,1,112,112.1,"air-sahara"
78.11839,15.51441,44,1,112,112.1,"air-sahara"
78.11121,15.47447,45,1,112,112.1,"air-sahara"
78.10404,15.43454,46,1,112,112.1,"air-sahara"
78.09686,15.3946,47,1,112,112.1,"air-sahara"
78.08969,15.35467,48,1,112,112.1,"air-sahara"
78.08252,15.31474,49,1,112,112.1,"air-sahara"
78.07536,15.2748,50,1,112,112.1,"air-sahara"
78.06819,15.23487,51,1,112,112.1,"air-sahara"
78.06103,15.19493,52,1,112,112.1,"air-sahara"
78.05388,15.155,53,1,112,112.1,"air-sahara"
78.04672,15.11506,54,1,112,112.1,"air-sahara"
78.03957,15.07512,55,1,112,112.1,"air-sahara"
78.03242,15.03519,56,1,112,112.1,"air-sahara"
78.02527,14.99525,57,1,112,112.1,"air-sahara"
78.01813,14.95531,58,1,112,112.1,"air-sahara"
78.01099,14.91538,59,1,112,112.1,"air-sahara"
78.00385,14.87544,60,1,112,112.1,"air-sahara"
77.99671,14.8355,61,1,112,112.1,"air-sahara"
77.98958,14.79557,62,1,112,112.1,"air-sahara"
77.98245,14.75563,63,1,112,112.1,"air-sahara"
77.97532,14.71569,64,1,112,112.1,"air-sahara"
77.96819,14.67575,65,1,112,112.1,"air-sahara"
77.96107,14.63582,66,1,112,112.1,"air-sahara"
77.95395,14.59588,67,1,112,112.1,"air-sahara"
77.94683,14.55594,68,1,112,112.1,"air-sahara"
77.93972,14.516,69,1,112,112.1,"air-sahara"
77.9326,14.47606,70,1,112,112.1,"air-sahara"
77.92549,14.43612,71,1,112,112.1,"air-sahara"
77.91838,14.39618,72,1,112,112.1,"air-sahara"
77.91128,14.35624,73,1,112,112.1,"air-sahara"
77.90418,14.3163,74,1,112,112.1,"air-sahara"
77.89708,14.27636,75,1,112,112.1,"air-sahara"
77.88998,14.23642,76,1,112,112.1,"air-sahara"
77.88288,14.19648,77,1,112,112.1,"air-sahara"
77.87579,14.15654,78,1,112,112.1,"air-sahara"
77.8687,14.1166,79,1,112,112.1,"air-sahara"
77.86161,14.07666,80,1,112,112.1,"air-sahara"
77.85453,14.03672,81,1,112,112.1,"air-sahara"
77.84745,13.99677,82,1,112,112.1,"air-sahara"
77.84037,13.95683,83,1,112,112.1,"air-sahara"
77.83329,13.91689,84,1,112,112.1,"air-sahara"
77.82621,13.87695,85,1,112,112.1,"air-sahara"
77.81914,13.83701,86,1,112,112.1,"air-sahara"
77.81207,13.79706,87,1,112,112.1,"air-sahara"
77.805,13.75712,88,1,112,112.1,"air-sahara"
77.79794,13.71718,89,1,112,112.1,"air-sahara"
77.79087,13.67723,90,1,112,112.1,"air-sahara"
77.78381,13.63729,91,1,112,112.1,"air-sahara"
77.77675,13.59735,92,1,112,112.1,"air-sahara"
77.7697,13.5574,93,1,112,112.1,"air-sahara"
77.76264,13.51746,94,1,112,112.1,"air-sahara"
77.75559,13.47752,95,1,112,112.1,"air-sahara"
77.74854,13.43757,96,1,112,112.1,"air-sahara"
77.7415,13.39763,97,1,112,112.1,"air-sahara"
77.73445,13.35768,98,1,112,112.1,"air-sahara"
77.72741,13.31774,99,1,112,112.1,"air-sahara"
77.72037,13.27779,100,1,112,112.1,"air-sahara"
77.71333,13.23785,101,1,112,112.1,"air-sahara"
77.7063,13.1979,102,1,112,112.1,"air-sahara"
78.42986,17.23132,1,1,113,113.1,"air-sahara"
78.37536,17.25048,2,1,113,113.1,"air-sahara"
78.32086,17.26962,3,1,113,113.1,"air-sahara"
78.26634,17.28875,4,1,113,113.1,"air-sahara"
78.21181,17.30786,5,1,113,113.1,"air-sahara"
78.15728,17.32696,6,1,113,113.1,"air-sahara"
78.10273,17.34604,7,1,113,113.1,"air-sahara"
78.04816,17.36511,8,1,113,113.1,"air-sahara"
77.99359,17.38417,9,1,113,113.1,"air-sahara"
77.93901,17.40321,10,1,113,113.1,"air-sahara"
77.88441,17.42223,11,1,113,113.1,"air-sahara"
77.82981,17.44124,12,1,113,113.1,"air-sahara"
77.77519,17.46023,13,1,113,113.1,"air-sahara"
77.72056,17.47921,14,1,113,113.1,"air-sahara"
77.66592,17.49818,15,1,113,113.1,"air-sahara"
77.61127,17.51713,16,1,113,113.1,"air-sahara"
77.5566,17.53607,17,1,113,113.1,"air-sahara"
77.50193,17.55499,18,1,113,113.1,"air-sahara"
77.44724,17.57389,19,1,113,113.1,"air-sahara"
77.39254,17.59278,20,1,113,113.1,"air-sahara"
77.33783,17.61166,21,1,113,113.1,"air-sahara"
77.28311,17.63052,22,1,113,113.1,"air-sahara"
77.22838,17.64936,23,1,113,113.1,"air-sahara"
77.17364,17.66819,24,1,113,113.1,"air-sahara"
77.11888,17.68701,25,1,113,113.1,"air-sahara"
77.06411,17.7058,26,1,113,113.1,"air-sahara"
77.00934,17.72459,27,1,113,113.1,"air-sahara"
76.95455,17.74336,28,1,113,113.1,"air-sahara"
76.89975,17.76211,29,1,113,113.1,"air-sahara"
76.84493,17.78085,30,1,113,113.1,"air-sahara"
76.79011,17.79957,31,1,113,113.1,"air-sahara"
76.73527,17.81828,32,1,113,113.1,"air-sahara"
76.68043,17.83698,33,1,113,113.1,"air-sahara"
76.62557,17.85565,34,1,113,113.1,"air-sahara"
76.5707,17.87432,35,1,113,113.1,"air-sahara"
76.51582,17.89296,36,1,113,113.1,"air-sahara"
76.46092,17.91159,37,1,113,113.1,"air-sahara"
76.40602,17.93021,38,1,113,113.1,"air-sahara"
76.3511,17.94881,39,1,113,113.1,"air-sahara"
76.29618,17.9674,40,1,113,113.1,"air-sahara"
76.24124,17.98597,41,1,113,113.1,"air-sahara"
76.18629,18.00452,42,1,113,113.1,"air-sahara"
76.13132,18.02306,43,1,113,113.1,"air-sahara"
76.07635,18.04158,44,1,113,113.1,"air-sahara"
76.02136,18.06009,45,1,113,113.1,"air-sahara"
75.96637,18.07858,46,1,113,113.1,"air-sahara"
75.91136,18.09706,47,1,113,113.1,"air-sahara"
75.85634,18.11552,48,1,113,113.1,"air-sahara"
