"long","lat","order","piece","id","group","name"
-74.20363,43.22914,77,1,53,53.1,"cape-air"
-74.18743,43.20993,78,1,53,53.1,"cape-air"
-74.17124,43.19072,79,1,53,53.1,"cape-air"
-74.15506,43.17151,80,1,53,53.1,"cape-air"
-74.1389,43.1523,81,1,53,53.1,"cape-air"
-74.12274,43.13308,82,1,53,53.1,"cape-air"
-74.10659,43.11386,83,1,53,53.1,"cape-air"
-74.09045,43.09464,84,1,53,53.1,"cape-air"
-74.07432,43.07542,85,1,53,53.1,"cape-air"
-74.05821,43.0562,86,1,53,53.1,"cape-air"
-74.0421,43.03697,87,1,53,53.1,"cape-air"
-74.026,43.01774,88,1,53,53.1,"cape-air"
-74.00992,42.99851,89,1,53,53.1,"cape-air"
-73.99384,42.97928,90,1,53,53.1,"cape-air"
-73.97777,42.96004,91,1,53,53.1,"cape-air"
-73.96172,42.9408,92,1,53,53.1,"cape-air"
-73.94567,42.92156,93,1,53,53.1,"cape-air"
-73.92963,42.90232,94,1,53,53.1,"cape-air"
-73.91361,42.88307,95,1,53,53.1,"cape-air"
-73.89759,42.86383,96,1,53,53.1,"cape-air"
-73.88158,42.84458,97,1,53,53.1,"cape-air"
-73.86558,42.82533,98,1,53,53.1,"cape-air"
-73.8496,42.80607,99,1,53,53.1,"cape-air"
-73.83362,42.78682,100,1,53,53.1,"cape-air"
-73.81765,42.76756,101,1,53,53.1,"cape-air"
-73.8017,42.7483,102,1,53,53.1,"cape-air"
-105.575,48.0945,1,1,54,54.1,"cape-air"
-105.6057,48.07225,2,1,54,54.1,"cape-air"
-105.6363,48.04998,3,1,54,54.1,"cape-air"
-105.6669,48.02771,4,1,54,54.1,"cape-air"
-105.6975,48.00543,5,1,54,54.1,"cape-air"
-105.728,47.98314,6,1,54,54.1,"cape-air"
-105.7585,47.96085,7,1,54,54.1,"cape-air"
-105.789,47.93854,8,1,54,54.1,"cape-air"
-105.8195,47.91623,9,1,54,54.1,"cape-air"
-105.85,47.89391,10,1,54,54.1,"cape-air"
-105.8804,47.87158,11,1,54,54.1,"cape-air"
-105.9108,47.84925,12,1,54,54.1,"cape-air"
-105.9411,47.8269,13,1,54,54.1,"cape-air"
-105.9715,47.80455,14,1,54,54.1,"cape-air"
-106.0018,47.78219,15,1,54,54.1,"cape-air"
-106.0321,47.75982,16,1,54,54.1,"cape-air"
-106.0623,47.73744,17,1,54,54.1,"cape-air"
-106.0926,47.71506,18,1,54,54.1,"cape-air"
-106.1228,47.69267,19,1,54,54.1,"cape-air"
-106.153,47.67027,20,1,54,54.1,"cape-air"
-106.1831,47.64786,21,1,54,54.1,"cape-air"
-106.2133,47.62544,22,1,54,54.1,"cape-air"
-106.2434,47.60302,23,1,54,54.1,"cape-air"
-106.2735,47.58059,24,1,54,54.1,"cape-air"
-106.3035,47.55815,25,1,54,54.1,"cape-air"
-106.3335,47.5357,26,1,54,54.1,"cape-air"
-106.3635,47.51325,27,1,54,54.1,"cape-air"
-106.3935,47.49078,28,1,54,54.1,"cape-air"
-106.4235,47.46831,29,1,54,54.1,"cape-air"
-106.4534,47.44583,30,1,54,54.1,"cape-air"
-106.4833,47.42335,31,1,54,54.1,"cape-air"
-106.5132,47.40085,32,1,54,54.1,"cape-air"
-106.543,47.37835,33,1,54,54.1,"cape-air"
-106.5729,47.35584,34,1,54,54.1,"cape-air"
-106.6027,47.33333,35,1,54,54.1,"cape-air"
-106.6324,47.3108,36,1,54,54.1,"cape-air"
-106.6622,47.28827,37,1,54,54.1,"cape-air"
-106.6919,47.26573,38,1,54,54.1,"cape-air"
-106.7216,47.24318,39,1,54,54.1,"cape-air"
-106.7513,47.22062,40,1,54,54.1,"cape-air"
-106.7809,47.19806,41,1,54,54.1,"cape-air"
-106.8105,47.17549,42,1,54,54.1,"cape-air"
-106.8401,47.15291,43,1,54,54.1,"cape-air"
-106.8697,47.13032,44,1,54,54.1,"cape-air"
-106.8993,47.10773,45,1,54,54.1,"cape-air"
-106.9288,47.08513,46,1,54,54.1,"cape-air"
-106.9583,47.06252,47,1,54,54.1,"cape-air"
-106.9878,47.0399,48,1,54,54.1,"cape-air"
-107.0172,47.01728,49,1,54,54.1,"cape-air"
-107.0466,46.99465,50,1,54,54.1,"cape-air"
-107.076,46.97201,51,1,54,54.1,"cape-air"
-107.1054,46.94936,52,1,54,54.1,"cape-air"
-107.1347,46.92671,53,1,54,54.1,"cape-air"
-107.1641,46.90404,54,1,54,54.1,"cape-air"
-107.1934,46.88137,55,1,54,54.1,"cape-air"
-107.2226,46.8587,56,1,54,54.1,"cape-air"
-107.2519,46.83601,57,1,54,54.1,"cape-air"
-107.2811,46.81332,58,1,54,54.1,"cape-air"
-107.3103,46.79062,59,1,54,54.1,"cape-air"
-107.3395,46.76792,60,1,54,54.1,"cape-air"
-107.3686,46.7452,61,1,54,54.1,"cape-air"
-107.3978,46.72248,62,1,54,54.1,"cape-air"
-107.4269,46.69975,63,1,54,54.1,"cape-air"
-107.4559,46.67702,64,1,54,54.1,"cape-air"
-107.485,46.65427,65,1,54,54.1,"cape-air"
-107.514,46.63152,66,1,54,54.1,"cape-air"
-107.543,46.60876,67,1,54,54.1,"cape-air"
-107.572,46.586,68,1,54,54.1,"cape-air"
-107.601,46.56323,69,1,54,54.1,"cape-air"
-107.6299,46.54045,70,1,54,54.1,"cape-air"
-107.6588,46.51766,71,1,54,54.1,"cape-air"
-107.6877,46.49486,72,1,54,54.1,"cape-air"
-107.7165,46.47206,73,1,54,54.1,"cape-air"
-107.7454,46.44925,74,1,54,54.1,"cape-air"
-107.7742,46.42644,75,1,54,54.1,"cape-air"
-107.803,46.40361,76,1,54,54.1,"cape-air"
-107.8317,46.38078,77,1,54,54.1,"cape-air"
-107.8604,46.35794,78,1,54,54.1,"cape-air"
-107.8892,46.3351,79,1,54,54.1,"cape-air"
-107.9179,46.31225,80,1,54,54.1,"cape-air"
-107.9465,46.28939,81,1,54,54.1,"cape-air"
-107.9752,46.26652,82,1,54,54.1,"cape-air"
-108.0038,46.24365,83,1,54,54.1,"cape-air"
-108.0324,46.22077,84,1,54,54.1,"cape-air"
-108.0609,46.19788,85,1,54,54.1,"cape-air"
-108.0895,46.17498,86,1,54,54.1,"cape-air"
-108.118,46.15208,87,1,54,54.1,"cape-air"
-108.1465,46.12917,88,1,54,54.1,"cape-air"
-108.175,46.10625,89,1,54,54.1,"cape-air"
-108.2034,46.08333,90,1,54,54.1,"cape-air"
-108.2319,46.0604,91,1,54,54.1,"cape-air"
-108.2603,46.03746,92,1,54,54.1,"cape-air"
-108.2886,46.01452,93,1,54,54.1,"cape-air"
-108.317,45.99157,94,1,54,54.1,"cape-air"
-108.3453,45.96861,95,1,54,54.1,"cape-air"
-108.3736,45.94564,96,1,54,54.1,"cape-air"
-108.4019,45.92267,97,1,54,54.1,"cape-air"
-108.4302,45.89969,98,1,54,54.1,"cape-air"
-108.4584,45.8767,99,1,54,54.1,"cape-air"
-108.4866,45.85371,100,1,54,54.1,"cape-air"
-108.5148,45.83071,101,1,54,54.1,"cape-air"
-108.543,45.8077,102,1,54,54.1,"cape-air"
-87.1668,37.7401,1,1,55,55.1,"cape-air"
-87.19808,37.75051,2,1,55,55.1,"cape-air"
-87.22937,37.76091,3,1,55,55.1,"cape-air"
-87.26066,37.7713,4,1,55,55.1,"cape-air"
-87.29196,37.78168,5,1,55,55.1,"cape-air"
-87.32328,37.79206,6,1,55,55.1,"cape-air"
-87.3546,37.80243,7,1,55,55.1,"cape-air"
-87.38593,37.81279,8,1,55,55.1,"cape-air"
-87.41727,37.82314,9,1,55,55.1,"cape-air"
-87.44862,37.83348,10,1,55,55.1,"cape-air"
-87.47997,37.84381,11,1,55,55.1,"cape-air"
-87.51134,37.85414,12,1,55,55.1,"cape-air"
-87.54271,37.86446,13,1,55,55.1,"cape-air"
-87.5741,37.87476,14,1,55,55.1,"cape-air"
-87.60549,37.88506,15,1,55,55.1,"cape-air"
-87.63689,37.89536,16,1,55,55.1,"cape-air"
-87.6683,37.90564,17,1,55,55.1,"cape-air"
-87.69972,37.91592,18,1,55,55.1,"cape-air"
-87.73114,37.92618,19,1,55,55.1,"cape-air"
-87.76258,37.93644,20,1,55,55.1,"cape-air"
-87.79402,37.94669,21,1,55,55.1,"cape-air"
-87.82548,37.95693,22,1,55,55.1,"cape-air"
-87.85694,37.96717,23,1,55,55.1,"cape-air"
-87.88841,37.97739,24,1,55,55.1,"cape-air"
-87.91989,37.98761,25,1,55,55.1,"cape-air"
-87.95138,37.99782,26,1,55,55.1,"cape-air"
-87.98288,38.00802,27,1,55,55.1,"cape-air"
-88.01438,38.01821,28,1,55,55.1,"cape-air"
-88.0459,38.02839,29,1,55,55.1,"cape-air"
-88.07742,38.03857,30,1,55,55.1,"cape-air"
-88.10895,38.04874,31,1,55,55.1,"cape-air"
-88.14049,38.05889,32,1,55,55.1,"cape-air"
-88.17204,38.06904,33,1,55,55.1,"cape-air"
-88.2036,38.07918,34,1,55,55.1,"cape-air"
-88.23517,38.08932,35,1,55,55.1,"cape-air"
-88.26674,38.09944,36,1,55,55.1,"cape-air"
-88.29833,38.10956,37,1,55,55.1,"cape-air"
-88.32992,38.11966,38,1,55,55.1,"cape-air"
-88.36152,38.12976,39,1,55,55.1,"cape-air"
-88.39313,38.13985,40,1,55,55.1,"cape-air"
-88.42475,38.14994,41,1,55,55.1,"cape-air"
-88.45638,38.16001,42,1,55,55.1,"cape-air"
-88.48802,38.17007,43,1,55,55.1,"cape-air"
-88.51967,38.18013,44,1,55,55.1,"cape-air"
-88.55132,38.19018,45,1,55,55.1,"cape-air"
-88.58298,38.20022,46,1,55,55.1,"cape-air"
-88.61466,38.21025,47,1,55,55.1,"cape-air"
-88.64634,38.22027,48,1,55,55.1,"cape-air"
-88.67803,38.23029,49,1,55,55.1,"cape-air"
-88.70972,38.24029,50,1,55,55.1,"cape-air"
-88.74143,38.25029,51,1,55,55.1,"cape-air"
-88.77315,38.26028,52,1,55,55.1,"cape-air"
-88.80487,38.27026,53,1,55,55.1,"cape-air"
-88.8366,38.28023,54,1,55,55.1,"cape-air"
-88.86835,38.29019,55,1,55,55.1,"cape-air"
-88.9001,38.30014,56,1,55,55.1,"cape-air"
-88.93186,38.31009,57,1,55,55.1,"cape-air"
-88.96362,38.32003,58,1,55,55.1,"cape-air"
-88.9954,38.32996,59,1,55,55.1,"cape-air"
-89.02719,38.33988,60,1,55,55.1,"cape-air"
-89.05898,38.34979,61,1,55,55.1,"cape-air"
-89.09078,38.35969,62,1,55,55.1,"cape-air"
-89.12259,38.36958,63,1,55,55.1,"cape-air"
-89.15441,38.37947,64,1,55,55.1,"cape-air"
-89.18624,38.38935,65,1,55,55.1,"cape-air"
-89.21808,38.39921,66,1,55,55.1,"cape-air"
-89.24993,38.40907,67,1,55,55.1,"cape-air"
-89.28178,38.41893,68,1,55,55.1,"cape-air"
-89.31365,38.42877,69,1,55,55.1,"cape-air"
-89.34552,38.4386,70,1,55,55.1,"cape-air"
-89.3774,38.44843,71,1,55,55.1,"cape-air"
-89.40929,38.45824,72,1,55,55.1,"cape-air"
-89.44119,38.46805,73,1,55,55.1,"cape-air"
-89.47309,38.47785,74,1,55,55.1,"cape-air"
-89.50501,38.48764,75,1,55,55.1,"cape-air"
-89.53693,38.49742,76,1,55,55.1,"cape-air"
-89.56887,38.5072,77,1,55,55.1,"cape-air"
-89.60081,38.51696,78,1,55,55.1,"cape-air"
-89.63276,38.52672,79,1,55,55.1,"cape-air"
-89.66472,38.53646,80,1,55,55.1,"cape-air"
-89.69669,38.5462,81,1,55,55.1,"cape-air"
-89.72866,38.55593,82,1,55,55.1,"cape-air"
-89.76065,38.56565,83,1,55,55.1,"cape-air"
-89.79264,38.57537,84,1,55,55.1,"cape-air"
-89.82464,38.58507,85,1,55,55.1,"cape-air"
-89.85665,38.59477,86,1,55,55.1,"cape-air"
-89.88867,38.60445,87,1,55,55.1,"cape-air"
-89.9207,38.61413,88,1,55,55.1,"cape-air"
-89.95274,38.6238,89,1,55,55.1,"cape-air"
-89.98478,38.63346,90,1,55,55.1,"cape-air"
-90.01684,38.64311,91,1,55,55.1,"cape-air"
-90.0489,38.65275,92,1,55,55.1,"cape-air"
-90.08097,38.66239,93,1,55,55.1,"cape-air"
-90.11305,38.67201,94,1,55,55.1,"cape-air"
-90.14514,38.68163,95,1,55,55.1,"cape-air"
-90.17724,38.69124,96,1,55,55.1,"cape-air"
-90.20934,38.70083,97,1,55,55.1,"cape-air"
-90.24146,38.71042,98,1,55,55.1,"cape-air"
-90.27358,38.72001,99,1,55,55.1,"cape-air"
-90.30571,38.72958,100,1,55,55.1,"cape-air"
-90.33785,38.73914,101,1,55,55.1,"cape-air"
-90.37,38.7487,102,1,55,55.1,"cape-air"
-70.2214,42.0719,1,1,56,56.1,"cape-air"
-70.22912,42.07482,2,1,56,56.1,"cape-air"
-70.23685,42.07774,3,1,56,56.1,"cape-air"
-70.24457,42.08066,4,1,56,56.1,"cape-air"
-70.2523,42.08358,5,1,56,56.1,"cape-air"
-70.26003,42.0865,6,1,56,56.1,"cape-air"
-70.26776,42.08942,7,1,56,56.1,"cape-air"
-70.27549,42.09234,8,1,56,56.1,"cape-air"
-70.28322,42.09525,9,1,56,56.1,"cape-air"
-70.29095,42.09817,10,1,56,56.1,"cape-air"
-70.29868,42.10109,11,1,56,56.1,"cape-air"
-70.30641,42.104,12,1,56,56.1,"cape-air"
-70.31414,42.10692,13,1,56,56.1,"cape-air"
-70.32188,42.10983,14,1,56,56.1,"cape-air"
-70.32961,42.11275,15,1,56,56.1,"cape-air"
-70.33735,42.11566,16,1,56,56.1,"cape-air"
-70.34508,42.11858,17,1,56,56.1,"cape-air"
-70.35282,42.12149,18,1,56,56.1,"cape-air"
-70.36055,42.1244,19,1,56,56.1,"cape-air"
-70.36829,42.12731,20,1,56,56.1,"cape-air"
-70.37603,42.13022,21,1,56,56.1,"cape-air"
-70.38377,42.13313,22,1,56,56.1,"cape-air"
-70.39151,42.13604,23,1,56,56.1,"cape-air"
-70.39925,42.13895,24,1,56,56.1,"cape-air"
-70.40699,42.14186,25,1,56,56.1,"cape-air"
-70.41473,42.14477,26,1,56,56.1,"cape-air"
-70.42248,42.14768,27,1,56,56.1,"cape-air"
-70.43022,42.15059,28,1,56,56.1,"cape-air"
-70.43796,42.15349,29,1,56,56.1,"cape-air"
-70.44571,42.1564,30,1,56,56.1,"cape-air"
-70.45345,42.15931,31,1,56,56.1,"cape-air"
-70.4612,42.16221,32,1,56,56.1,"cape-air"
-70.46895,42.16512,33,1,56,56.1,"cape-air"
-70.47669,42.16802,34,1,56,56.1,"cape-air"
-70.48444,42.17093,35,1,56,56.1,"cape-air"
-70.49219,42.17383,36,1,56,56.1,"cape-air"
-70.49994,42.17673,37,1,56,56.1,"cape-air"
-70.50769,42.17964,38,1,56,56.1,"cape-air"
-70.51544,42.18254,39,1,56,56.1,"cape-air"
-70.52319,42.18544,40,1,56,56.1,"cape-air"
-70.53095,42.18834,41,1,56,56.1,"cape-air"
-70.5387,42.19124,42,1,56,56.1,"cape-air"
-70.54645,42.19414,43,1,56,56.1,"cape-air"
-70.55421,42.19704,44,1,56,56.1,"cape-air"
-70.56197,42.19994,45,1,56,56.1,"cape-air"
-70.56972,42.20284,46,1,56,56.1,"cape-air"
-70.57748,42.20573,47,1,56,56.1,"cape-air"
-70.58524,42.20863,48,1,56,56.1,"cape-air"
-70.59299,42.21153,49,1,56,56.1,"cape-air"
-70.60075,42.21442,50,1,56,56.1,"cape-air"
-70.60851,42.21732,51,1,56,56.1,"cape-air"
-70.61627,42.22021,52,1,56,56.1,"cape-air"
-70.62403,42.22311,53,1,56,56.1,"cape-air"
-70.6318,42.226,54,1,56,56.1,"cape-air"
-70.63956,42.2289,55,1,56,56.1,"cape-air"
-70.64732,42.23179,56,1,56,56.1,"cape-air"
-70.65509,42.23468,57,1,56,56.1,"cape-air"
-70.66285,42.23757,58,1,56,56.1,"cape-air"
-70.67062,42.24047,59,1,56,56.1,"cape-air"
-70.67838,42.24336,60,1,56,56.1,"cape-air"
-70.68615,42.24625,61,1,56,56.1,"cape-air"
-70.69392,42.24914,62,1,56,56.1,"cape-air"
-70.70169,42.25203,63,1,56,56.1,"cape-air"
-70.70945,42.25491,64,1,56,56.1,"cape-air"
-70.71722,42.2578,65,1,56,56.1,"cape-air"
-70.72499,42.26069,66,1,56,56.1,"cape-air"
-70.73277,42.26358,67,1,56,56.1,"cape-air"
-70.74054,42.26646,68,1,56,56.1,"cape-air"
-70.74831,42.26935,69,1,56,56.1,"cape-air"
-70.75608,42.27224,70,1,56,56.1,"cape-air"
-70.76386,42.27512,71,1,56,56.1,"cape-air"
-70.77163,42.27801,72,1,56,56.1,"cape-air"
-70.77941,42.28089,73,1,56,56.1,"cape-air"
-70.78718,42.28377,74,1,56,56.1,"cape-air"
-70.79496,42.28666,75,1,56,56.1,"cape-air"
-70.80274,42.28954,76,1,56,56.1,"cape-air"
-70.81052,42.29242,77,1,56,56.1,"cape-air"
-70.81829,42.2953,78,1,56,56.1,"cape-air"
-70.82607,42.29818,79,1,56,56.1,"cape-air"
-70.83385,42.30106,80,1,56,56.1,"cape-air"
-70.84164,42.30394,81,1,56,56.1,"cape-air"
-70.84942,42.30682,82,1,56,56.1,"cape-air"
-70.8572,42.3097,83,1,56,56.1,"cape-air"
-70.86498,42.31258,84,1,56,56.1,"cape-air"
-70.87277,42.31546,85,1,56,56.1,"cape-air"
-70.88055,42.31834,86,1,56,56.1,"cape-air"
-70.88834,42.32121,87,1,56,56.1,"cape-air"
-70.89612,42.32409,88,1,56,56.1,"cape-air"
-70.90391,42.32696,89,1,56,56.1,"cape-air"
-70.9117,42.32984,90,1,56,56.1,"cape-air"
-70.91949,42.33271,91,1,56,56.1,"cape-air"
-70.92727,42.33559,92,1,56,56.1,"cape-air"
-70.93506,42.33846,93,1,56,56.1,"cape-air"
-70.94285,42.34133,94,1,56,56.1,"cape-air"
-70.95065,42.34421,95,1,56,56.1,"cape-air"
-70.95844,42.34708,96,1,56,56.1,"cape-air"
-70.96623,42.34995,97,1,56,56.1,"cape-air"
-70.97402,42.35282,98,1,56,56.1,"cape-air"
-70.98182,42.35569,99,1,56,56.1,"cape-air"
-70.98961,42.35856,100,1,56,56.1,"cape-air"
-70.99741,42.36143,101,1,56,56.1,"cape-air"
-71.0052,42.3643,102,1,56,56.1,"cape-air"
-69.0992,44.0601,1,1,57,57.1,"cape-air"
-69.1186,44.04347,2,1,57,57.1,"cape-air"
-69.13798,44.02683,3,1,57,57.1,"cape-air"
-69.15736,44.01019,4,1,57,57.1,"cape-air"
-69.17673,43.99355,5,1,57,57.1,"cape-air"
-69.19608,43.97691,6,1,57,57.1,"cape-air"
-69.21543,43.96026,7,1,57,57.1,"cape-air"
-69.23476,43.94361,8,1,57,57.1,"cape-air"
-69.25409,43.92695,9,1,57,57.1,"cape-air"
-69.2734,43.91029,10,1,57,57.1,"cape-air"
-69.2927,43.89363,11,1,57,57.1,"cape-air"
-69.31199,43.87697,12,1,57,57.1,"cape-air"
-69.33127,43.8603,13,1,57,57.1,"cape-air"
-69.35054,43.84363,14,1,57,57.1,"cape-air"
-69.3698,43.82695,15,1,57,57.1,"cape-air"
-69.38905,43.81028,16,1,57,57.1,"cape-air"
-69.40828,43.7936,17,1,57,57.1,"cape-air"
-69.42751,43.77691,18,1,57,57.1,"cape-air"
-69.44673,43.76022,19,1,57,57.1,"cape-air"
-69.46593,43.74353,20,1,57,57.1,"cape-air"
-69.48512,43.72684,21,1,57,57.1,"cape-air"
-69.50431,43.71014,22,1,57,57.1,"cape-air"
-69.52348,43.69344,23,1,57,57.1,"cape-air"
-69.54264,43.67674,24,1,57,57.1,"cape-air"
-69.56179,43.66003,25,1,57,57.1,"cape-air"
-69.58093,43.64332,26,1,57,57.1,"cape-air"
-69.60006,43.62661,27,1,57,57.1,"cape-air"
-69.61918,43.60989,28,1,57,57.1,"cape-air"
-69.63829,43.59317,29,1,57,57.1,"cape-air"
-69.65739,43.57645,30,1,57,57.1,"cape-air"
-69.67648,43.55973,31,1,57,57.1,"cape-air"
-69.69555,43.543,32,1,57,57.1,"cape-air"
-69.71462,43.52627,33,1,57,57.1,"cape-air"
-69.73368,43.50953,34,1,57,57.1,"cape-air"
-69.75272,43.49279,35,1,57,57.1,"cape-air"
-69.77176,43.47605,36,1,57,57.1,"cape-air"
-69.79078,43.45931,37,1,57,57.1,"cape-air"
-69.80979,43.44256,38,1,57,57.1,"cape-air"
-69.8288,43.42581,39,1,57,57.1,"cape-air"
-69.84779,43.40905,40,1,57,57.1,"cape-air"
-69.86677,43.39229,41,1,57,57.1,"cape-air"
-69.88574,43.37553,42,1,57,57.1,"cape-air"
-69.9047,43.35877,43,1,57,57.1,"cape-air"
-69.92366,43.342,44,1,57,57.1,"cape-air"
-69.9426,43.32523,45,1,57,57.1,"cape-air"
-69.96153,43.30846,46,1,57,57.1,"cape-air"
-69.98044,43.29169,47,1,57,57.1,"cape-air"
-69.99935,43.27491,48,1,57,57.1,"cape-air"
-70.01825,43.25812,49,1,57,57.1,"cape-air"
-70.03714,43.24134,50,1,57,57.1,"cape-air"
-70.05602,43.22455,51,1,57,57.1,"cape-air"
-70.07488,43.20776,52,1,57,57.1,"cape-air"
-70.09374,43.19096,53,1,57,57.1,"cape-air"
-70.11259,43.17417,54,1,57,57.1,"cape-air"
-70.13142,43.15737,55,1,57,57.1,"cape-air"
-70.15025,43.14056,56,1,57,57.1,"cape-air"
-70.16906,43.12375,57,1,57,57.1,"cape-air"
-70.18787,43.10694,58,1,57,57.1,"cape-air"
-70.20666,43.09013,59,1,57,57.1,"cape-air"
-70.22545,43.07331,60,1,57,57.1,"cape-air"
-70.24422,43.0565,61,1,57,57.1,"cape-air"
-70.26299,43.03967,62,1,57,57.1,"cape-air"
-70.28174,43.02285,63,1,57,57.1,"cape-air"
-70.30048,43.00602,64,1,57,57.1,"cape-air"
-70.31922,42.98919,65,1,57,57.1,"cape-air"
-70.33794,42.97235,66,1,57,57.1,"cape-air"
-70.35665,42.95551,67,1,57,57.1,"cape-air"
-70.37535,42.93867,68,1,57,57.1,"cape-air"
-70.39404,42.92183,69,1,57,57.1,"cape-air"
-70.41273,42.90498,70,1,57,57.1,"cape-air"
-70.4314,42.88813,71,1,57,57.1,"cape-air"
-70.45006,42.87128,72,1,57,57.1,"cape-air"
-70.46871,42.85442,73,1,57,57.1,"cape-air"
-70.48735,42.83757,74,1,57,57.1,"cape-air"
-70.50598,42.8207,75,1,57,57.1,"cape-air"
-70.5246,42.80384,76,1,57,57.1,"cape-air"
-70.54321,42.78697,77,1,57,57.1,"cape-air"
-70.56181,42.7701,78,1,57,57.1,"cape-air"
-70.5804,42.75323,79,1,57,57.1,"cape-air"
-70.59898,42.73635,80,1,57,57.1,"cape-air"
-70.61755,42.71947,81,1,57,57.1,"cape-air"
-70.63611,42.70259,82,1,57,57.1,"cape-air"
-70.65466,42.6857,83,1,57,57.1,"cape-air"
-70.6732,42.66881,84,1,57,57.1,"cape-air"
-70.69173,42.65192,85,1,57,57.1,"cape-air"
-70.71025,42.63502,86,1,57,57.1,"cape-air"
-70.72876,42.61813,87,1,57,57.1,"cape-air"
-70.74726,42.60122,88,1,57,57.1,"cape-air"
-70.76575,42.58432,89,1,57,57.1,"cape-air"
-70.78423,42.56741,90,1,57,57.1,"cape-air"
-70.8027,42.5505,91,1,57,57.1,"cape-air"
-70.82116,42.53359,92,1,57,57.1,"cape-air"
-70.83961,42.51667,93,1,57,57.1,"cape-air"
-70.85805,42.49976,94,1,57,57.1,"cape-air"
-70.87648,42.48283,95,1,57,57.1,"cape-air"
-70.8949,42.46591,96,1,57,57.1,"cape-air"
-70.9133,42.44898,97,1,57,57.1,"cape-air"
-70.9317,42.43205,98,1,57,57.1,"cape-air"
-70.95009,42.41512,99,1,57,57.1,"cape-air"
-70.96847,42.39818,100,1,57,57.1,"cape-air"
-70.98684,42.38124,101,1,57,57.1,"cape-air"
-71.0052,42.3643,102,1,57,57.1,"cape-air"
-72.9496,43.5294,1,1,58,58.1,"cape-air"
-72.92998,43.51803,2,1,58,58.1,"cape-air"
-72.91038,43.50665,3,1,58,58.1,"cape-air"
-72.89078,43.49527,4,1,58,58.1,"cape-air"
-72.87118,43.48389,5,1,58,58.1,"cape-air"
-72.8516,43.47251,6,1,58,58.1,"cape-air"
-72.83202,43.46112,7,1,58,58.1,"cape-air"
-72.81245,43.44972,8,1,58,58.1,"cape-air"
-72.79289,43.43833,9,1,58,58.1,"cape-air"
-72.77333,43.42693,10,1,58,58.1,"cape-air"
-72.75378,43.41553,11,1,58,58.1,"cape-air"
-72.73424,43.40412,12,1,58,58.1,"cape-air"
-72.7147,43.39271,13,1,58,58.1,"cape-air"
-72.69518,43.3813,14,1,58,58.1,"cape-air"
-72.67566,43.36988,15,1,58,58.1,"cape-air"
-72.65615,43.35847,16,1,58,58.1,"cape-air"
-72.63664,43.34704,17,1,58,58.1,"cape-air"
-72.61714,43.33562,18,1,58,58.1,"cape-air"
-72.59765,43.32419,19,1,58,58.1,"cape-air"
-72.57817,43.31276,20,1,58,58.1,"cape-air"
-72.5587,43.30132,21,1,58,58.1,"cape-air"
-72.53923,43.28988,22,1,58,58.1,"cape-air"
-72.51977,43.27844,23,1,58,58.1,"cape-air"
-72.50031,43.26699,24,1,58,58.1,"cape-air"
-72.48087,43.25555,25,1,58,58.1,"cape-air"
-72.46143,43.24409,26,1,58,58.1,"cape-air"
-72.442,43.23264,27,1,58,58.1,"cape-air"
-72.42257,43.22118,28,1,58,58.1,"cape-air"
-72.40316,43.20972,29,1,58,58.1,"cape-air"
-72.38375,43.19825,30,1,58,58.1,"cape-air"
-72.36434,43.18678,31,1,58,58.1,"cape-air"
-72.34495,43.17531,32,1,58,58.1,"cape-air"
-72.32556,43.16384,33,1,58,58.1,"cape-air"
-72.30618,43.15236,34,1,58,58.1,"cape-air"
-72.28681,43.14088,35,1,58,58.1,"cape-air"
-72.26744,43.12939,36,1,58,58.1,"cape-air"
-72.24808,43.11791,37,1,58,58.1,"cape-air"
-72.22873,43.10641,38,1,58,58.1,"cape-air"
-72.20939,43.09492,39,1,58,58.1,"cape-air"
-72.19005,43.08342,40,1,58,58.1,"cape-air"
-72.17072,43.07192,41,1,58,58.1,"cape-air"
-72.1514,43.06042,42,1,58,58.1,"cape-air"
-72.13209,43.04891,43,1,58,58.1,"cape-air"
-72.11278,43.0374,44,1,58,58.1,"cape-air"
-72.09348,43.02588,45,1,58,58.1,"cape-air"
-72.07418,43.01437,46,1,58,58.1,"cape-air"
-72.0549,43.00285,47,1,58,58.1,"cape-air"
-72.03562,42.99132,48,1,58,58.1,"cape-air"
-72.01635,42.97979,49,1,58,58.1,"cape-air"
-71.99708,42.96826,50,1,58,58.1,"cape-air"
-71.97783,42.95673,51,1,58,58.1,"cape-air"
-71.95858,42.94519,52,1,58,58.1,"cape-air"
-71.93933,42.93365,53,1,58,58.1,"cape-air"
-71.9201,42.92211,54,1,58,58.1,"cape-air"
-71.90087,42.91056,55,1,58,58.1,"cape-air"
-71.88165,42.89902,56,1,58,58.1,"cape-air"
-71.86243,42.88746,57,1,58,58.1,"cape-air"
-71.84323,42.87591,58,1,58,58.1,"cape-air"
-71.82403,42.86435,59,1,58,58.1,"cape-air"
-71.80484,42.85278,60,1,58,58.1,"cape-air"
-71.78565,42.84122,61,1,58,58.1,"cape-air"
-71.76647,42.82965,62,1,58,58.1,"cape-air"
-71.7473,42.81808,63,1,58,58.1,"cape-air"
-71.72814,42.8065,64,1,58,58.1,"cape-air"
-71.70898,42.79492,65,1,58,58.1,"cape-air"
-71.68983,42.78334,66,1,58,58.1,"cape-air"
