"long","lat","order","piece","id","group","name"
33.43677,42.20374,23,1,56,56.1,"air-astana"
33.65285,42.24137,24,1,56,56.1,"air-astana"
33.86918,42.27859,25,1,56,56.1,"air-astana"
34.08577,42.31541,26,1,56,56.1,"air-astana"
34.30261,42.35182,27,1,56,56.1,"air-astana"
34.51971,42.38782,28,1,56,56.1,"air-astana"
34.73705,42.42341,29,1,56,56.1,"air-astana"
34.95463,42.45859,30,1,56,56.1,"air-astana"
35.17246,42.49336,31,1,56,56.1,"air-astana"
35.39053,42.52771,32,1,56,56.1,"air-astana"
35.60884,42.56165,33,1,56,56.1,"air-astana"
35.82738,42.59518,34,1,56,56.1,"air-astana"
36.04616,42.62829,35,1,56,56.1,"air-astana"
36.26517,42.66098,36,1,56,56.1,"air-astana"
36.48441,42.69326,37,1,56,56.1,"air-astana"
36.70387,42.72511,38,1,56,56.1,"air-astana"
36.92356,42.75655,39,1,56,56.1,"air-astana"
37.14347,42.78757,40,1,56,56.1,"air-astana"
37.3636,42.81816,41,1,56,56.1,"air-astana"
37.58395,42.84834,42,1,56,56.1,"air-astana"
37.80451,42.87809,43,1,56,56.1,"air-astana"
38.02528,42.90742,44,1,56,56.1,"air-astana"
38.24626,42.93632,45,1,56,56.1,"air-astana"
38.46744,42.9648,46,1,56,56.1,"air-astana"
38.68883,42.99285,47,1,56,56.1,"air-astana"
38.91042,43.02047,48,1,56,56.1,"air-astana"
39.13221,43.04767,49,1,56,56.1,"air-astana"
39.35419,43.07443,50,1,56,56.1,"air-astana"
39.57637,43.10077,51,1,56,56.1,"air-astana"
39.79873,43.12668,52,1,56,56.1,"air-astana"
40.02129,43.15216,53,1,56,56.1,"air-astana"
40.24402,43.1772,54,1,56,56.1,"air-astana"
40.46694,43.20181,55,1,56,56.1,"air-astana"
40.69003,43.22599,56,1,56,56.1,"air-astana"
40.91331,43.24974,57,1,56,56.1,"air-astana"
41.13675,43.27305,58,1,56,56.1,"air-astana"
41.36036,43.29593,59,1,56,56.1,"air-astana"
41.58414,43.31837,60,1,56,56.1,"air-astana"
41.80809,43.34037,61,1,56,56.1,"air-astana"
42.03219,43.36194,62,1,56,56.1,"air-astana"
42.25645,43.38307,63,1,56,56.1,"air-astana"
42.48087,43.40376,64,1,56,56.1,"air-astana"
42.70544,43.42401,65,1,56,56.1,"air-astana"
42.93016,43.44382,66,1,56,56.1,"air-astana"
43.15502,43.46319,67,1,56,56.1,"air-astana"
43.38002,43.48212,68,1,56,56.1,"air-astana"
43.60517,43.50061,69,1,56,56.1,"air-astana"
43.83045,43.51865,70,1,56,56.1,"air-astana"
44.05586,43.53626,71,1,56,56.1,"air-astana"
44.28141,43.55342,72,1,56,56.1,"air-astana"
44.50708,43.57013,73,1,56,56.1,"air-astana"
44.73287,43.58641,74,1,56,56.1,"air-astana"
44.95879,43.60224,75,1,56,56.1,"air-astana"
45.18482,43.61762,76,1,56,56.1,"air-astana"
45.41097,43.63256,77,1,56,56.1,"air-astana"
45.63722,43.64705,78,1,56,56.1,"air-astana"
45.86359,43.66109,79,1,56,56.1,"air-astana"
46.09006,43.67469,80,1,56,56.1,"air-astana"
46.31663,43.68784,81,1,56,56.1,"air-astana"
46.54329,43.70055,82,1,56,56.1,"air-astana"
46.77006,43.7128,83,1,56,56.1,"air-astana"
46.99691,43.72461,84,1,56,56.1,"air-astana"
47.22385,43.73597,85,1,56,56.1,"air-astana"
47.45088,43.74688,86,1,56,56.1,"air-astana"
47.67798,43.75734,87,1,56,56.1,"air-astana"
47.90517,43.76735,88,1,56,56.1,"air-astana"
48.13242,43.7769,89,1,56,56.1,"air-astana"
48.35975,43.78601,90,1,56,56.1,"air-astana"
48.58715,43.79467,91,1,56,56.1,"air-astana"
48.81461,43.80288,92,1,56,56.1,"air-astana"
49.04213,43.81064,93,1,56,56.1,"air-astana"
49.26971,43.81794,94,1,56,56.1,"air-astana"
49.49734,43.82479,95,1,56,56.1,"air-astana"
49.72503,43.83119,96,1,56,56.1,"air-astana"
49.95276,43.83714,97,1,56,56.1,"air-astana"
50.18053,43.84264,98,1,56,56.1,"air-astana"
50.40835,43.84768,99,1,56,56.1,"air-astana"
50.6362,43.85228,100,1,56,56.1,"air-astana"
50.86408,43.85641,101,1,56,56.1,"air-astana"
51.092,43.8601,102,1,56,56.1,"air-astana"
28.75194,41.27528,1,1,57,57.1,"air-astana"
29.09079,41.44109,2,1,57,57.1,"air-astana"
29.43137,41.6059,3,1,57,57.1,"air-astana"
29.77369,41.7697,4,1,57,57.1,"air-astana"
30.11775,41.93248,5,1,57,57.1,"air-astana"
30.46357,42.09423,6,1,57,57.1,"air-astana"
30.81115,42.25494,7,1,57,57.1,"air-astana"
31.16051,42.41459,8,1,57,57.1,"air-astana"
31.51164,42.57317,9,1,57,57.1,"air-astana"
31.86455,42.73068,10,1,57,57.1,"air-astana"
32.21926,42.88709,11,1,57,57.1,"air-astana"
32.57576,43.04241,12,1,57,57.1,"air-astana"
32.93406,43.19661,13,1,57,57.1,"air-astana"
33.29418,43.34969,14,1,57,57.1,"air-astana"
33.6561,43.50164,15,1,57,57.1,"air-astana"
34.01985,43.65244,16,1,57,57.1,"air-astana"
34.38542,43.80208,17,1,57,57.1,"air-astana"
34.75282,43.95054,18,1,57,57.1,"air-astana"
35.12206,44.09783,19,1,57,57.1,"air-astana"
35.49313,44.24392,20,1,57,57.1,"air-astana"
35.86603,44.3888,21,1,57,57.1,"air-astana"
36.24079,44.53246,22,1,57,57.1,"air-astana"
36.61738,44.6749,23,1,57,57.1,"air-astana"
36.99583,44.81608,24,1,57,57.1,"air-astana"
37.37613,44.95602,25,1,57,57.1,"air-astana"
37.75827,45.09468,26,1,57,57.1,"air-astana"
38.14227,45.23206,27,1,57,57.1,"air-astana"
38.52812,45.36815,28,1,57,57.1,"air-astana"
38.91582,45.50294,29,1,57,57.1,"air-astana"
39.30537,45.6364,30,1,57,57.1,"air-astana"
39.69678,45.76854,31,1,57,57.1,"air-astana"
40.09003,45.89934,32,1,57,57.1,"air-astana"
40.48513,46.02877,33,1,57,57.1,"air-astana"
40.88208,46.15685,34,1,57,57.1,"air-astana"
41.28087,46.28354,35,1,57,57.1,"air-astana"
41.68149,46.40883,36,1,57,57.1,"air-astana"
42.08395,46.53273,37,1,57,57.1,"air-astana"
42.48825,46.6552,38,1,57,57.1,"air-astana"
42.89436,46.77625,39,1,57,57.1,"air-astana"
43.3023,46.89585,40,1,57,57.1,"air-astana"
43.71204,47.01399,41,1,57,57.1,"air-astana"
44.1236,47.13067,42,1,57,57.1,"air-astana"
44.53695,47.24587,43,1,57,57.1,"air-astana"
44.95209,47.35957,44,1,57,57.1,"air-astana"
45.36901,47.47177,45,1,57,57.1,"air-astana"
45.7877,47.58245,46,1,57,57.1,"air-astana"
46.20816,47.69161,47,1,57,57.1,"air-astana"
46.63037,47.79922,48,1,57,57.1,"air-astana"
47.05432,47.90527,49,1,57,57.1,"air-astana"
47.47999,48.00976,50,1,57,57.1,"air-astana"
47.90738,48.11267,51,1,57,57.1,"air-astana"
48.33647,48.21398,52,1,57,57.1,"air-astana"
48.76725,48.3137,53,1,57,57.1,"air-astana"
49.19971,48.4118,54,1,57,57.1,"air-astana"
49.63382,48.50827,55,1,57,57.1,"air-astana"
50.06957,48.60311,56,1,57,57.1,"air-astana"
50.50695,48.69629,57,1,57,57.1,"air-astana"
50.94594,48.78782,58,1,57,57.1,"air-astana"
51.38651,48.87767,59,1,57,57.1,"air-astana"
51.82866,48.96583,60,1,57,57.1,"air-astana"
52.27236,49.0523,61,1,57,57.1,"air-astana"
52.71759,49.13707,62,1,57,57.1,"air-astana"
53.16433,49.22011,63,1,57,57.1,"air-astana"
53.61255,49.30143,64,1,57,57.1,"air-astana"
54.06225,49.38101,65,1,57,57.1,"air-astana"
54.51338,49.45884,66,1,57,57.1,"air-astana"
54.96594,49.5349,67,1,57,57.1,"air-astana"
55.41988,49.6092,68,1,57,57.1,"air-astana"
55.8752,49.68172,69,1,57,57.1,"air-astana"
56.33186,49.75245,70,1,57,57.1,"air-astana"
56.78984,49.82137,71,1,57,57.1,"air-astana"
57.24911,49.88849,72,1,57,57.1,"air-astana"
57.70964,49.95379,73,1,57,57.1,"air-astana"
58.1714,50.01726,74,1,57,57.1,"air-astana"
58.63437,50.07889,75,1,57,57.1,"air-astana"
59.09851,50.13868,76,1,57,57.1,"air-astana"
59.56379,50.19661,77,1,57,57.1,"air-astana"
60.03019,50.25268,78,1,57,57.1,"air-astana"
60.49767,50.30688,79,1,57,57.1,"air-astana"
60.96619,50.3592,80,1,57,57.1,"air-astana"
61.43573,50.40964,81,1,57,57.1,"air-astana"
61.90625,50.45818,82,1,57,57.1,"air-astana"
62.37772,50.50482,83,1,57,57.1,"air-astana"
62.85011,50.54955,84,1,57,57.1,"air-astana"
63.32337,50.59237,85,1,57,57.1,"air-astana"
63.79747,50.63326,86,1,57,57.1,"air-astana"
64.27238,50.67223,87,1,57,57.1,"air-astana"
64.74806,50.70927,88,1,57,57.1,"air-astana"
65.22447,50.74437,89,1,57,57.1,"air-astana"
65.70158,50.77752,90,1,57,57.1,"air-astana"
66.17934,50.80873,91,1,57,57.1,"air-astana"
66.65772,50.83798,92,1,57,57.1,"air-astana"
67.13669,50.86527,93,1,57,57.1,"air-astana"
67.61619,50.8906,94,1,57,57.1,"air-astana"
68.09619,50.91397,95,1,57,57.1,"air-astana"
68.57666,50.93536,96,1,57,57.1,"air-astana"
69.05755,50.95479,97,1,57,57.1,"air-astana"
69.53882,50.97223,98,1,57,57.1,"air-astana"
70.02043,50.9877,99,1,57,57.1,"air-astana"
70.50234,51.00118,100,1,57,57.1,"air-astana"
70.98451,51.01268,101,1,57,57.1,"air-astana"
71.4669,51.0222,102,1,57,57.1,"air-astana"
30.8947,50.345,1,1,58,58.1,"air-astana"
31.38591,50.37397,2,1,58,58.1,"air-astana"
31.8777,50.40087,3,1,58,58.1,"air-astana"
32.37003,50.42569,4,1,58,58.1,"air-astana"
32.86286,50.44844,5,1,58,58.1,"air-astana"
33.35613,50.4691,6,1,58,58.1,"air-astana"
33.84982,50.48767,7,1,58,58.1,"air-astana"
34.34387,50.50416,8,1,58,58.1,"air-astana"
34.83824,50.51855,9,1,58,58.1,"air-astana"
35.3329,50.53085,10,1,58,58.1,"air-astana"
35.82779,50.54105,11,1,58,58.1,"air-astana"
36.32287,50.54915,12,1,58,58.1,"air-astana"
36.8181,50.55516,13,1,58,58.1,"air-astana"
37.31344,50.55906,14,1,58,58.1,"air-astana"
37.80883,50.56086,15,1,58,58.1,"air-astana"
38.30424,50.56056,16,1,58,58.1,"air-astana"
38.79963,50.55816,17,1,58,58.1,"air-astana"
39.29494,50.55366,18,1,58,58.1,"air-astana"
39.79013,50.54706,19,1,58,58.1,"air-astana"
40.28516,50.53835,20,1,58,58.1,"air-astana"
40.77999,50.52755,21,1,58,58.1,"air-astana"
41.27457,50.51466,22,1,58,58.1,"air-astana"
41.76886,50.49967,23,1,58,58.1,"air-astana"
42.26281,50.48259,24,1,58,58.1,"air-astana"
42.75638,50.46342,25,1,58,58.1,"air-astana"
43.24953,50.44216,26,1,58,58.1,"air-astana"
43.74222,50.41882,27,1,58,58.1,"air-astana"
44.2344,50.3934,28,1,58,58.1,"air-astana"
44.72603,50.36591,29,1,58,58.1,"air-astana"
45.21707,50.33635,30,1,58,58.1,"air-astana"
45.70748,50.30473,31,1,58,58.1,"air-astana"
46.19721,50.27104,32,1,58,58.1,"air-astana"
46.68623,50.2353,33,1,58,58.1,"air-astana"
47.1745,50.19751,34,1,58,58.1,"air-astana"
47.66198,50.15768,35,1,58,58.1,"air-astana"
48.14862,50.11581,36,1,58,58.1,"air-astana"
48.63439,50.07191,37,1,58,58.1,"air-astana"
49.11925,50.02599,38,1,58,58.1,"air-astana"
49.60317,49.97805,39,1,58,58.1,"air-astana"
50.0861,49.9281,40,1,58,58.1,"air-astana"
50.56802,49.87615,41,1,58,58.1,"air-astana"
51.04887,49.82221,42,1,58,58.1,"air-astana"
51.52864,49.76628,43,1,58,58.1,"air-astana"
52.00728,49.70838,44,1,58,58.1,"air-astana"
52.48476,49.64851,45,1,58,58.1,"air-astana"
52.96105,49.58668,46,1,58,58.1,"air-astana"
53.43612,49.5229,47,1,58,58.1,"air-astana"
53.90993,49.45718,48,1,58,58.1,"air-astana"
54.38245,49.38953,49,1,58,58.1,"air-astana"
54.85365,49.31996,50,1,58,58.1,"air-astana"
55.32351,49.24848,51,1,58,58.1,"air-astana"
55.79198,49.1751,52,1,58,58.1,"air-astana"
56.25906,49.09984,53,1,58,58.1,"air-astana"
56.7247,49.02269,54,1,58,58.1,"air-astana"
57.18888,48.94367,55,1,58,58.1,"air-astana"
57.65158,48.8628,56,1,58,58.1,"air-astana"
58.11277,48.78009,57,1,58,58.1,"air-astana"
58.57243,48.69554,58,1,58,58.1,"air-astana"
59.03052,48.60916,59,1,58,58.1,"air-astana"
59.48704,48.52098,60,1,58,58.1,"air-astana"
59.94195,48.431,61,1,58,58.1,"air-astana"
60.39524,48.33923,62,1,58,58.1,"air-astana"
60.84688,48.24569,63,1,58,58.1,"air-astana"
61.29686,48.15038,64,1,58,58.1,"air-astana"
61.74516,48.05333,65,1,58,58.1,"air-astana"
62.19175,47.95454,66,1,58,58.1,"air-astana"
62.63663,47.85402,67,1,58,58.1,"air-astana"
63.07976,47.75179,68,1,58,58.1,"air-astana"
63.52115,47.64786,69,1,58,58.1,"air-astana"
63.96077,47.54225,70,1,58,58.1,"air-astana"
64.39861,47.43496,71,1,58,58.1,"air-astana"
64.83465,47.32602,72,1,58,58.1,"air-astana"
65.26888,47.21542,73,1,58,58.1,"air-astana"
65.7013,47.1032,74,1,58,58.1,"air-astana"
66.13188,46.98935,75,1,58,58.1,"air-astana"
66.56062,46.87389,76,1,58,58.1,"air-astana"
66.9875,46.75684,77,1,58,58.1,"air-astana"
67.41252,46.63821,78,1,58,58.1,"air-astana"
67.83567,46.51802,79,1,58,58.1,"air-astana"
68.25694,46.39627,80,1,58,58.1,"air-astana"
68.67632,46.27298,81,1,58,58.1,"air-astana"
69.09381,46.14816,82,1,58,58.1,"air-astana"
69.50939,46.02184,83,1,58,58.1,"air-astana"
69.92308,45.89401,84,1,58,58.1,"air-astana"
70.33485,45.76469,85,1,58,58.1,"air-astana"
70.7447,45.63391,86,1,58,58.1,"air-astana"
71.15264,45.50166,87,1,58,58.1,"air-astana"
71.55865,45.36797,88,1,58,58.1,"air-astana"
71.96274,45.23285,89,1,58,58.1,"air-astana"
72.3649,45.09631,90,1,58,58.1,"air-astana"
72.76513,44.95837,91,1,58,58.1,"air-astana"
73.16343,44.81903,92,1,58,58.1,"air-astana"
73.55981,44.67832,93,1,58,58.1,"air-astana"
73.95425,44.53624,94,1,58,58.1,"air-astana"
74.34677,44.39281,95,1,58,58.1,"air-astana"
74.73735,44.24805,96,1,58,58.1,"air-astana"
75.12601,44.10195,97,1,58,58.1,"air-astana"
75.51275,43.95455,98,1,58,58.1,"air-astana"
75.89756,43.80585,99,1,58,58.1,"air-astana"
76.28045,43.65587,100,1,58,58.1,"air-astana"
76.66143,43.50461,101,1,58,58.1,"air-astana"
77.0405,43.3521,102,1,58,58.1,"air-astana"
30.8947,50.345,1,1,59,59.1,"air-astana"
31.27115,50.41958,2,1,59,59.1,"air-astana"
31.64878,50.49295,3,1,59,59.1,"air-astana"
32.02757,50.56509,4,1,59,59.1,"air-astana"
32.40752,50.63599,5,1,59,59.1,"air-astana"
32.7886,50.70566,6,1,59,59.1,"air-astana"
33.17081,50.77408,7,1,59,59.1,"air-astana"
33.55412,50.84125,8,1,59,59.1,"air-astana"
33.93854,50.90716,9,1,59,59.1,"air-astana"
34.32403,50.9718,10,1,59,59.1,"air-astana"
34.71058,51.03517,11,1,59,59.1,"air-astana"
35.09818,51.09726,12,1,59,59.1,"air-astana"
35.48682,51.15807,13,1,59,59.1,"air-astana"
35.87647,51.21759,14,1,59,59.1,"air-astana"
36.26712,51.2758,15,1,59,59.1,"air-astana"
36.65874,51.33272,16,1,59,59.1,"air-astana"
37.05133,51.38833,17,1,59,59.1,"air-astana"
37.44487,51.44262,18,1,59,59.1,"air-astana"
37.83933,51.49559,19,1,59,59.1,"air-astana"
38.23469,51.54724,20,1,59,59.1,"air-astana"
38.63094,51.59755,21,1,59,59.1,"air-astana"
39.02806,51.64653,22,1,59,59.1,"air-astana"
39.42603,51.69416,23,1,59,59.1,"air-astana"
39.82482,51.74045,24,1,59,59.1,"air-astana"
40.22442,51.78538,25,1,59,59.1,"air-astana"
40.62481,51.82896,26,1,59,59.1,"air-astana"
41.02596,51.87118,27,1,59,59.1,"air-astana"
41.42784,51.91202,28,1,59,59.1,"air-astana"
41.83045,51.9515,29,1,59,59.1,"air-astana"
42.23376,51.9896,30,1,59,59.1,"air-astana"
42.63774,52.02633,31,1,59,59.1,"air-astana"
43.04237,52.06166,32,1,59,59.1,"air-astana"
43.44763,52.09562,33,1,59,59.1,"air-astana"
43.8535,52.12818,34,1,59,59.1,"air-astana"
44.25994,52.15934,35,1,59,59.1,"air-astana"
44.66694,52.1891,36,1,59,59.1,"air-astana"
45.07448,52.21747,37,1,59,59.1,"air-astana"
45.48252,52.24443,38,1,59,59.1,"air-astana"
45.89105,52.26997,39,1,59,59.1,"air-astana"
46.30003,52.29411,40,1,59,59.1,"air-astana"
46.70945,52.31684,41,1,59,59.1,"air-astana"
47.11927,52.33814,42,1,59,59.1,"air-astana"
47.52948,52.35803,43,1,59,59.1,"air-astana"
47.94004,52.3765,44,1,59,59.1,"air-astana"
48.35094,52.39354,45,1,59,59.1,"air-astana"
48.76213,52.40916,46,1,59,59.1,"air-astana"
49.17361,52.42335,47,1,59,59.1,"air-astana"
49.58533,52.43611,48,1,59,59.1,"air-astana"
49.99729,52.44744,49,1,59,59.1,"air-astana"
50.40944,52.45734,50,1,59,59.1,"air-astana"
50.82176,52.4658,51,1,59,59.1,"air-astana"
51.23423,52.47283,52,1,59,59.1,"air-astana"
51.64681,52.47843,53,1,59,59.1,"air-astana"
52.05949,52.48259,54,1,59,59.1,"air-astana"
52.47223,52.48531,55,1,59,59.1,"air-astana"
52.88501,52.4866,56,1,59,59.1,"air-astana"
53.2978,52.48645,57,1,59,59.1,"air-astana"
53.71057,52.48487,58,1,59,59.1,"air-astana"
54.1233,52.48185,59,1,59,59.1,"air-astana"
54.53597,52.47739,60,1,59,59.1,"air-astana"
54.94853,52.4715,61,1,59,59.1,"air-astana"
55.36097,52.46417,62,1,59,59.1,"air-astana"
55.77326,52.45541,63,1,59,59.1,"air-astana"
56.18537,52.44522,64,1,59,59.1,"air-astana"
56.59728,52.43359,65,1,59,59.1,"air-astana"
57.00895,52.42054,66,1,59,59.1,"air-astana"
57.42037,52.40605,67,1,59,59.1,"air-astana"
57.83151,52.39014,68,1,59,59.1,"air-astana"
58.24234,52.37281,69,1,59,59.1,"air-astana"
58.65283,52.35405,70,1,59,59.1,"air-astana"
59.06296,52.33386,71,1,59,59.1,"air-astana"
59.4727,52.31226,72,1,59,59.1,"air-astana"
59.88203,52.28925,73,1,59,59.1,"air-astana"
60.29092,52.26482,74,1,59,59.1,"air-astana"
60.69935,52.23898,75,1,59,59.1,"air-astana"
61.10729,52.21173,76,1,59,59.1,"air-astana"
61.51472,52.18308,77,1,59,59.1,"air-astana"
61.92161,52.15302,78,1,59,59.1,"air-astana"
62.32793,52.12157,79,1,59,59.1,"air-astana"
62.73368,52.08873,80,1,59,59.1,"air-astana"
63.13881,52.05449,81,1,59,59.1,"air-astana"
63.54331,52.01886,82,1,59,59.1,"air-astana"
63.94715,51.98186,83,1,59,59.1,"air-astana"
64.35031,51.94347,84,1,59,59.1,"air-astana"
64.75278,51.90371,85,1,59,59.1,"air-astana"
65.15451,51.86258,86,1,59,59.1,"air-astana"
65.55551,51.82008,87,1,59,59.1,"air-astana"
65.95573,51.77622,88,1,59,59.1,"air-astana"
66.35517,51.73101,89,1,59,59.1,"air-astana"
66.75379,51.68444,90,1,59,59.1,"air-astana"
67.15158,51.63653,91,1,59,59.1,"air-astana"
67.54853,51.58728,92,1,59,59.1,"air-astana"
67.9446,51.53669,93,1,59,59.1,"air-astana"
68.33978,51.48477,94,1,59,59.1,"air-astana"
68.73405,51.43153,95,1,59,59.1,"air-astana"
69.12739,51.37696,96,1,59,59.1,"air-astana"
69.51978,51.32109,97,1,59,59.1,"air-astana"
69.91121,51.2639,98,1,59,59.1,"air-astana"
70.30165,51.20541,99,1,59,59.1,"air-astana"
70.69109,51.14563,100,1,59,59.1,"air-astana"
71.07952,51.08456,101,1,59,59.1,"air-astana"
71.4669,51.0222,102,1,59,59.1,"air-astana"
73.3344,49.6708,1,1,60,60.1,"air-astana"
73.37564,49.60887,2,1,60,60.1,"air-astana"
73.41678,49.54692,3,1,60,60.1,"air-astana"
73.45782,49.48497,4,1,60,60.1,"air-astana"
73.49875,49.42299,5,1,60,60.1,"air-astana"
73.53958,49.361,6,1,60,60.1,"air-astana"
73.5803,49.299,7,1,60,60.1,"air-astana"
73.62092,49.23698,8,1,60,60.1,"air-astana"
73.66145,49.17495,9,1,60,60.1,"air-astana"
73.70187,49.11291,10,1,60,60.1,"air-astana"
73.74218,49.05085,11,1,60,60.1,"air-astana"
73.7824,48.98878,12,1,60,60.1,"air-astana"
73.82252,48.92669,13,1,60,60.1,"air-astana"
73.86254,48.86459,14,1,60,60.1,"air-astana"
73.90246,48.80247,15,1,60,60.1,"air-astana"
73.94228,48.74034,16,1,60,60.1,"air-astana"
73.982,48.6782,17,1,60,60.1,"air-astana"
74.02163,48.61605,18,1,60,60.1,"air-astana"
74.06115,48.55388,19,1,60,60.1,"air-astana"
74.10058,48.49169,20,1,60,60.1,"air-astana"
74.13992,48.4295,21,1,60,60.1,"air-astana"
74.17915,48.36729,22,1,60,60.1,"air-astana"
74.21829,48.30506,23,1,60,60.1,"air-astana"
74.25734,48.24283,24,1,60,60.1,"air-astana"
74.29629,48.18058,25,1,60,60.1,"air-astana"
74.33515,48.11832,26,1,60,60.1,"air-astana"
74.37391,48.05604,27,1,60,60.1,"air-astana"
74.41258,47.99375,28,1,60,60.1,"air-astana"
74.45116,47.93145,29,1,60,60.1,"air-astana"
74.48964,47.86913,30,1,60,60.1,"air-astana"
74.52803,47.80681,31,1,60,60.1,"air-astana"
74.56633,47.74447,32,1,60,60.1,"air-astana"
74.60453,47.68211,33,1,60,60.1,"air-astana"
74.64265,47.61975,34,1,60,60.1,"air-astana"
74.68067,47.55737,35,1,60,60.1,"air-astana"
74.71861,47.49498,36,1,60,60.1,"air-astana"
74.75645,47.43258,37,1,60,60.1,"air-astana"
74.79421,47.37016,38,1,60,60.1,"air-astana"
74.83187,47.30773,39,1,60,60.1,"air-astana"
74.86945,47.24529,40,1,60,60.1,"air-astana"
74.90694,47.18284,41,1,60,60.1,"air-astana"
74.94434,47.12038,42,1,60,60.1,"air-astana"
74.98165,47.0579,43,1,60,60.1,"air-astana"
75.01887,46.99541,44,1,60,60.1,"air-astana"
75.05601,46.93291,45,1,60,60.1,"air-astana"
75.09306,46.8704,46,1,60,60.1,"air-astana"
75.13003,46.80787,47,1,60,60.1,"air-astana"
75.1669,46.74533,48,1,60,60.1,"air-astana"
75.2037,46.68279,49,1,60,60.1,"air-astana"
75.24041,46.62023,50,1,60,60.1,"air-astana"
75.27703,46.55765,51,1,60,60.1,"air-astana"
75.31357,46.49507,52,1,60,60.1,"air-astana"
75.35003,46.43247,53,1,60,60.1,"air-astana"
75.3864,46.36987,54,1,60,60.1,"air-astana"
75.42269,46.30725,55,1,60,60.1,"air-astana"
75.45889,46.24462,56,1,60,60.1,"air-astana"
75.49501,46.18198,57,1,60,60.1,"air-astana"
75.53105,46.11933,58,1,60,60.1,"air-astana"
75.56701,46.05666,59,1,60,60.1,"air-astana"
75.60289,45.99399,60,1,60,60.1,"air-astana"
75.63869,45.9313,61,1,60,60.1,"air-astana"
75.6744,45.8686,62,1,60,60.1,"air-astana"
75.71004,45.80589,63,1,60,60.1,"air-astana"
75.74559,45.74318,64,1,60,60.1,"air-astana"
75.78107,45.68044,65,1,60,60.1,"air-astana"
75.81646,45.6177,66,1,60,60.1,"air-astana"
75.85178,45.55495,67,1,60,60.1,"air-astana"
75.88701,45.49219,68,1,60,60.1,"air-astana"
75.92217,45.42941,69,1,60,60.1,"air-astana"
75.95725,45.36663,70,1,60,60.1,"air-astana"
75.99226,45.30383,71,1,60,60.1,"air-astana"
76.02718,45.24103,72,1,60,60.1,"air-astana"
76.06203,45.17821,73,1,60,60.1,"air-astana"
76.0968,45.11538,74,1,60,60.1,"air-astana"
76.1315,45.05254,75,1,60,60.1,"air-astana"
76.16612,44.9897,76,1,60,60.1,"air-astana"
76.20066,44.92684,77,1,60,60.1,"air-astana"
76.23513,44.86397,78,1,60,60.1,"air-astana"
76.26952,44.80109,79,1,60,60.1,"air-astana"
76.30384,44.7382,80,1,60,60.1,"air-astana"
76.33808,44.6753,81,1,60,60.1,"air-astana"
76.37225,44.61239,82,1,60,60.1,"air-astana"
76.40634,44.54947,83,1,60,60.1,"air-astana"
76.44037,44.48654,84,1,60,60.1,"air-astana"
76.47431,44.42359,85,1,60,60.1,"air-astana"
76.50819,44.36064,86,1,60,60.1,"air-astana"
76.54199,44.29768,87,1,60,60.1,"air-astana"
76.57572,44.23471,88,1,60,60.1,"air-astana"
76.60938,44.17173,89,1,60,60.1,"air-astana"
76.64296,44.10874,90,1,60,60.1,"air-astana"
76.67648,44.04574,91,1,60,60.1,"air-astana"
76.70992,43.98273,92,1,60,60.1,"air-astana"
76.74329,43.91971,93,1,60,60.1,"air-astana"
76.77659,43.85668,94,1,60,60.1,"air-astana"
76.80982,43.79364,95,1,60,60.1,"air-astana"
76.84299,43.73059,96,1,60,60.1,"air-astana"
76.87608,43.66753,97,1,60,60.1,"air-astana"
76.9091,43.60447,98,1,60,60.1,"air-astana"
76.94205,43.54139,99,1,60,60.1,"air-astana"
76.97493,43.4783,100,1,60,60.1,"air-astana"
77.00775,43.41521,101,1,60,60.1,"air-astana"
77.0405,43.3521,102,1,60,60.1,"air-astana"
63.5503,53.2069,1,1,61,61.1,"air-astana"
63.63244,53.18794,2,1,61,61.1,"air-astana"
63.71451,53.16893,3,1,61,61.1,"air-astana"
63.7965,53.14986,4,1,61,61.1,"air-astana"
63.87843,53.13073,5,1,61,61.1,"air-astana"
63.96028,53.11155,6,1,61,61.1,"air-astana"
64.04205,53.09231,7,1,61,61.1,"air-astana"
64.12376,53.07302,8,1,61,61.1,"air-astana"
64.20538,53.05367,9,1,61,61.1,"air-astana"
64.28694,53.03426,10,1,61,61.1,"air-astana"
64.36842,53.0148,11,1,61,61.1,"air-astana"
64.44983,52.99528,12,1,61,61.1,"air-astana"
64.53117,52.9757,13,1,61,61.1,"air-astana"
64.61243,52.95608,14,1,61,61.1,"air-astana"
64.69362,52.93639,15,1,61,61.1,"air-astana"
64.77473,52.91665,16,1,61,61.1,"air-astana"
64.85577,52.89686,17,1,61,61.1,"air-astana"
64.93674,52.87701,18,1,61,61.1,"air-astana"
65.01763,52.8571,19,1,61,61.1,"air-astana"
65.09845,52.83714,20,1,61,61.1,"air-astana"
65.17919,52.81713,21,1,61,61.1,"air-astana"
65.25986,52.79706,22,1,61,61.1,"air-astana"
65.34045,52.77693,23,1,61,61.1,"air-astana"
65.42097,52.75676,24,1,61,61.1,"air-astana"
