"long","lat","order","piece","id","group","name"
26.09484,41.08102,11,1,143,143.1,"air-algerie"
25.83004,41.05825,12,1,143,143.1,"air-algerie"
25.56544,41.03486,13,1,143,143.1,"air-algerie"
25.30102,41.01088,14,1,143,143.1,"air-algerie"
25.0368,40.98629,15,1,143,143.1,"air-algerie"
24.77278,40.9611,16,1,143,143.1,"air-algerie"
24.50896,40.9353,17,1,143,143.1,"air-algerie"
24.24535,40.90891,18,1,143,143.1,"air-algerie"
23.98195,40.88191,19,1,143,143.1,"air-algerie"
23.71877,40.85432,20,1,143,143.1,"air-algerie"
23.45582,40.82613,21,1,143,143.1,"air-algerie"
23.19308,40.79734,22,1,143,143.1,"air-algerie"
22.93058,40.76795,23,1,143,143.1,"air-algerie"
22.66831,40.73798,24,1,143,143.1,"air-algerie"
22.40629,40.70741,25,1,143,143.1,"air-algerie"
22.1445,40.67624,26,1,143,143.1,"air-algerie"
21.88296,40.64449,27,1,143,143.1,"air-algerie"
21.62167,40.61215,28,1,143,143.1,"air-algerie"
21.36064,40.57922,29,1,143,143.1,"air-algerie"
21.09986,40.5457,30,1,143,143.1,"air-algerie"
20.83935,40.5116,31,1,143,143.1,"air-algerie"
20.57911,40.47691,32,1,143,143.1,"air-algerie"
20.31914,40.44164,33,1,143,143.1,"air-algerie"
20.05944,40.40578,34,1,143,143.1,"air-algerie"
19.80002,40.36935,35,1,143,143.1,"air-algerie"
19.54088,40.33234,36,1,143,143.1,"air-algerie"
19.28203,40.29475,37,1,143,143.1,"air-algerie"
19.02347,40.25658,38,1,143,143.1,"air-algerie"
18.76521,40.21784,39,1,143,143.1,"air-algerie"
18.50724,40.17853,40,1,143,143.1,"air-algerie"
18.24957,40.13864,41,1,143,143.1,"air-algerie"
17.99221,40.09819,42,1,143,143.1,"air-algerie"
17.73515,40.05716,43,1,143,143.1,"air-algerie"
17.47841,40.01557,44,1,143,143.1,"air-algerie"
17.22198,39.97341,45,1,143,143.1,"air-algerie"
16.96587,39.93069,46,1,143,143.1,"air-algerie"
16.71008,39.8874,47,1,143,143.1,"air-algerie"
16.45461,39.84356,48,1,143,143.1,"air-algerie"
16.19947,39.79915,49,1,143,143.1,"air-algerie"
15.94467,39.75418,50,1,143,143.1,"air-algerie"
15.6902,39.70866,51,1,143,143.1,"air-algerie"
15.43607,39.66259,52,1,143,143.1,"air-algerie"
15.18227,39.61596,53,1,143,143.1,"air-algerie"
14.92883,39.56878,54,1,143,143.1,"air-algerie"
14.67572,39.52105,55,1,143,143.1,"air-algerie"
14.42297,39.47277,56,1,143,143.1,"air-algerie"
14.17057,39.42395,57,1,143,143.1,"air-algerie"
13.91853,39.37458,58,1,143,143.1,"air-algerie"
13.66684,39.32467,59,1,143,143.1,"air-algerie"
13.41552,39.27421,60,1,143,143.1,"air-algerie"
13.16455,39.22322,61,1,143,143.1,"air-algerie"
12.91396,39.17169,62,1,143,143.1,"air-algerie"
12.66373,39.11963,63,1,143,143.1,"air-algerie"
12.41388,39.06703,64,1,143,143.1,"air-algerie"
12.1644,39.01389,65,1,143,143.1,"air-algerie"
11.91529,38.96023,66,1,143,143.1,"air-algerie"
11.66657,38.90604,67,1,143,143.1,"air-algerie"
11.41822,38.85132,68,1,143,143.1,"air-algerie"
11.17026,38.79608,69,1,143,143.1,"air-algerie"
10.92268,38.74031,70,1,143,143.1,"air-algerie"
10.6755,38.68402,71,1,143,143.1,"air-algerie"
10.4287,38.62721,72,1,143,143.1,"air-algerie"
10.1823,38.56989,73,1,143,143.1,"air-algerie"
9.936289,38.51205,74,1,143,143.1,"air-algerie"
9.690676,38.45369,75,1,143,143.1,"air-algerie"
9.445463,38.39482,76,1,143,143.1,"air-algerie"
9.200649,38.33545,77,1,143,143.1,"air-algerie"
8.956239,38.27556,78,1,143,143.1,"air-algerie"
8.712233,38.21517,79,1,143,143.1,"air-algerie"
8.468633,38.15427,80,1,143,143.1,"air-algerie"
8.225442,38.09288,81,1,143,143.1,"air-algerie"
7.98266,38.03098,82,1,143,143.1,"air-algerie"
7.74029,37.96858,83,1,143,143.1,"air-algerie"
7.498334,37.90569,84,1,143,143.1,"air-algerie"
7.256792,37.8423,85,1,143,143.1,"air-algerie"
7.015666,37.77842,86,1,143,143.1,"air-algerie"
6.774959,37.71405,87,1,143,143.1,"air-algerie"
6.534671,37.64919,88,1,143,143.1,"air-algerie"
6.294804,37.58385,89,1,143,143.1,"air-algerie"
6.055359,37.51802,90,1,143,143.1,"air-algerie"
5.816338,37.45171,91,1,143,143.1,"air-algerie"
5.577741,37.38491,92,1,143,143.1,"air-algerie"
5.339571,37.31764,93,1,143,143.1,"air-algerie"
5.101829,37.24989,94,1,143,143.1,"air-algerie"
4.864515,37.18167,95,1,143,143.1,"air-algerie"
4.627631,37.11298,96,1,143,143.1,"air-algerie"
4.391178,37.04381,97,1,143,143.1,"air-algerie"
4.155156,36.97418,98,1,143,143.1,"air-algerie"
3.919568,36.90408,99,1,143,143.1,"air-algerie"
3.684413,36.83351,100,1,143,143.1,"air-algerie"
3.449694,36.76249,101,1,143,143.1,"air-algerie"
3.21541,36.691,102,1,143,143.1,"air-algerie"
28.75194,41.27528,1,1,144,144.1,"air-algerie"
28.51902,41.24739,2,1,144,144.1,"air-algerie"
28.28629,41.21903,3,1,144,144.1,"air-algerie"
28.05377,41.1902,4,1,144,144.1,"air-algerie"
27.82145,41.16091,5,1,144,144.1,"air-algerie"
27.58935,41.13115,6,1,144,144.1,"air-algerie"
27.35745,41.10092,7,1,144,144.1,"air-algerie"
27.12577,41.07023,8,1,144,144.1,"air-algerie"
26.89431,41.03908,9,1,144,144.1,"air-algerie"
26.66307,41.00746,10,1,144,144.1,"air-algerie"
26.43205,40.97538,11,1,144,144.1,"air-algerie"
26.20126,40.94285,12,1,144,144.1,"air-algerie"
25.9707,40.90985,13,1,144,144.1,"air-algerie"
25.74037,40.87639,14,1,144,144.1,"air-algerie"
25.51027,40.84247,15,1,144,144.1,"air-algerie"
25.28041,40.8081,16,1,144,144.1,"air-algerie"
25.05079,40.77328,17,1,144,144.1,"air-algerie"
24.82141,40.73799,18,1,144,144.1,"air-algerie"
24.59228,40.70226,19,1,144,144.1,"air-algerie"
24.36339,40.66607,20,1,144,144.1,"air-algerie"
24.13476,40.62943,21,1,144,144.1,"air-algerie"
23.90637,40.59234,22,1,144,144.1,"air-algerie"
23.67824,40.5548,23,1,144,144.1,"air-algerie"
23.45037,40.51681,24,1,144,144.1,"air-algerie"
23.22276,40.47838,25,1,144,144.1,"air-algerie"
22.99541,40.4395,26,1,144,144.1,"air-algerie"
22.76832,40.40017,27,1,144,144.1,"air-algerie"
22.5415,40.3604,28,1,144,144.1,"air-algerie"
22.31495,40.32019,29,1,144,144.1,"air-algerie"
22.08868,40.27954,30,1,144,144.1,"air-algerie"
21.86267,40.23845,31,1,144,144.1,"air-algerie"
21.63694,40.19691,32,1,144,144.1,"air-algerie"
21.41149,40.15494,33,1,144,144.1,"air-algerie"
21.18631,40.11254,34,1,144,144.1,"air-algerie"
20.96142,40.06969,35,1,144,144.1,"air-algerie"
20.73682,40.02642,36,1,144,144.1,"air-algerie"
20.5125,39.98271,37,1,144,144.1,"air-algerie"
20.28847,39.93857,38,1,144,144.1,"air-algerie"
20.06472,39.89399,39,1,144,144.1,"air-algerie"
19.84127,39.84899,40,1,144,144.1,"air-algerie"
19.61812,39.80356,41,1,144,144.1,"air-algerie"
19.39526,39.75771,42,1,144,144.1,"air-algerie"
19.1727,39.71142,43,1,144,144.1,"air-algerie"
18.95044,39.66472,44,1,144,144.1,"air-algerie"
18.72848,39.61759,45,1,144,144.1,"air-algerie"
18.50682,39.57004,46,1,144,144.1,"air-algerie"
18.28547,39.52206,47,1,144,144.1,"air-algerie"
18.06443,39.47367,48,1,144,144.1,"air-algerie"
17.84369,39.42486,49,1,144,144.1,"air-algerie"
17.62327,39.37564,50,1,144,144.1,"air-algerie"
17.40315,39.326,51,1,144,144.1,"air-algerie"
17.18335,39.27594,52,1,144,144.1,"air-algerie"
16.96387,39.22548,53,1,144,144.1,"air-algerie"
16.7447,39.1746,54,1,144,144.1,"air-algerie"
16.52585,39.12331,55,1,144,144.1,"air-algerie"
16.30732,39.07161,56,1,144,144.1,"air-algerie"
16.08911,39.01951,57,1,144,144.1,"air-algerie"
15.87122,38.967,58,1,144,144.1,"air-algerie"
15.65366,38.91408,59,1,144,144.1,"air-algerie"
15.43643,38.86076,60,1,144,144.1,"air-algerie"
15.21952,38.80704,61,1,144,144.1,"air-algerie"
15.00293,38.75292,62,1,144,144.1,"air-algerie"
14.78668,38.6984,63,1,144,144.1,"air-algerie"
14.57076,38.64349,64,1,144,144.1,"air-algerie"
14.35517,38.58817,65,1,144,144.1,"air-algerie"
14.13991,38.53246,66,1,144,144.1,"air-algerie"
13.92499,38.47636,67,1,144,144.1,"air-algerie"
13.7104,38.41987,68,1,144,144.1,"air-algerie"
13.49615,38.36298,69,1,144,144.1,"air-algerie"
13.28224,38.30571,70,1,144,144.1,"air-algerie"
13.06866,38.24805,71,1,144,144.1,"air-algerie"
12.85543,38.19,72,1,144,144.1,"air-algerie"
12.64253,38.13157,73,1,144,144.1,"air-algerie"
12.42998,38.07275,74,1,144,144.1,"air-algerie"
12.21777,38.01355,75,1,144,144.1,"air-algerie"
12.00591,37.95397,76,1,144,144.1,"air-algerie"
11.79438,37.89401,77,1,144,144.1,"air-algerie"
11.58321,37.83368,78,1,144,144.1,"air-algerie"
11.37238,37.77296,79,1,144,144.1,"air-algerie"
11.1619,37.71188,80,1,144,144.1,"air-algerie"
10.95176,37.65041,81,1,144,144.1,"air-algerie"
10.74197,37.58858,82,1,144,144.1,"air-algerie"
10.53254,37.52638,83,1,144,144.1,"air-algerie"
10.32345,37.4638,84,1,144,144.1,"air-algerie"
10.11471,37.40086,85,1,144,144.1,"air-algerie"
9.906328,37.33755,86,1,144,144.1,"air-algerie"
9.698295,37.27388,87,1,144,144.1,"air-algerie"
9.490614,37.20984,88,1,144,144.1,"air-algerie"
9.283287,37.14545,89,1,144,144.1,"air-algerie"
9.076313,37.08069,90,1,144,144.1,"air-algerie"
8.869694,37.01557,91,1,144,144.1,"air-algerie"
8.663429,36.9501,92,1,144,144.1,"air-algerie"
8.45752,36.88426,93,1,144,144.1,"air-algerie"
8.251967,36.81808,94,1,144,144.1,"air-algerie"
8.046769,36.75154,95,1,144,144.1,"air-algerie"
7.841928,36.68465,96,1,144,144.1,"air-algerie"
7.637444,36.61741,97,1,144,144.1,"air-algerie"
7.433318,36.54982,98,1,144,144.1,"air-algerie"
7.229548,36.48188,99,1,144,144.1,"air-algerie"
7.026137,36.4136,100,1,144,144.1,"air-algerie"
6.823084,36.34497,101,1,144,144.1,"air-algerie"
6.62039,36.276,102,1,144,144.1,"air-algerie"
28.75194,41.27528,1,1,145,145.1,"air-algerie"
28.44242,41.25762,2,1,145,145.1,"air-algerie"
28.13307,41.23914,3,1,145,145.1,"air-algerie"
27.8239,41.21983,4,1,145,145.1,"air-algerie"
27.51492,41.19969,5,1,145,145.1,"air-algerie"
27.20612,41.17873,6,1,145,145.1,"air-algerie"
26.89753,41.15695,7,1,145,145.1,"air-algerie"
26.58915,41.13434,8,1,145,145.1,"air-algerie"
26.28099,41.11091,9,1,145,145.1,"air-algerie"
25.97305,41.08665,10,1,145,145.1,"air-algerie"
25.66534,41.06158,11,1,145,145.1,"air-algerie"
25.35787,41.03569,12,1,145,145.1,"air-algerie"
25.05064,41.00899,13,1,145,145.1,"air-algerie"
24.74367,40.98147,14,1,145,145.1,"air-algerie"
24.43696,40.95314,15,1,145,145.1,"air-algerie"
24.13051,40.92399,16,1,145,145.1,"air-algerie"
23.82434,40.89403,17,1,145,145.1,"air-algerie"
23.51845,40.86327,18,1,145,145.1,"air-algerie"
23.21284,40.8317,19,1,145,145.1,"air-algerie"
22.90753,40.79932,20,1,145,145.1,"air-algerie"
22.60252,40.76614,21,1,145,145.1,"air-algerie"
22.29782,40.73215,22,1,145,145.1,"air-algerie"
21.99344,40.69737,23,1,145,145.1,"air-algerie"
21.68938,40.66179,24,1,145,145.1,"air-algerie"
21.38564,40.62541,25,1,145,145.1,"air-algerie"
21.08224,40.58823,26,1,145,145.1,"air-algerie"
20.77918,40.55026,27,1,145,145.1,"air-algerie"
20.47647,40.5115,28,1,145,145.1,"air-algerie"
20.17411,40.47196,29,1,145,145.1,"air-algerie"
19.8721,40.43162,30,1,145,145.1,"air-algerie"
19.57047,40.3905,31,1,145,145.1,"air-algerie"
19.26921,40.3486,32,1,145,145.1,"air-algerie"
18.96832,40.30592,33,1,145,145.1,"air-algerie"
18.66782,40.26246,34,1,145,145.1,"air-algerie"
18.3677,40.21822,35,1,145,145.1,"air-algerie"
18.06799,40.17321,36,1,145,145.1,"air-algerie"
17.76867,40.12743,37,1,145,145.1,"air-algerie"
17.46976,40.08087,38,1,145,145.1,"air-algerie"
17.17126,40.03355,39,1,145,145.1,"air-algerie"
16.87318,39.98547,40,1,145,145.1,"air-algerie"
16.57552,39.93662,41,1,145,145.1,"air-algerie"
16.27828,39.88701,42,1,145,145.1,"air-algerie"
15.98149,39.83665,43,1,145,145.1,"air-algerie"
15.68513,39.78553,44,1,145,145.1,"air-algerie"
15.38921,39.73366,45,1,145,145.1,"air-algerie"
15.09374,39.68103,46,1,145,145.1,"air-algerie"
14.79872,39.62766,47,1,145,145.1,"air-algerie"
14.50417,39.57355,48,1,145,145.1,"air-algerie"
14.21007,39.51869,49,1,145,145.1,"air-algerie"
13.91644,39.46309,50,1,145,145.1,"air-algerie"
13.62329,39.40676,51,1,145,145.1,"air-algerie"
13.33061,39.34969,52,1,145,145.1,"air-algerie"
13.03841,39.29188,53,1,145,145.1,"air-algerie"
12.7467,39.23335,54,1,145,145.1,"air-algerie"
12.45547,39.1741,55,1,145,145.1,"air-algerie"
12.16474,39.11412,56,1,145,145.1,"air-algerie"
11.87451,39.05341,57,1,145,145.1,"air-algerie"
11.58478,38.992,58,1,145,145.1,"air-algerie"
11.29555,38.92986,59,1,145,145.1,"air-algerie"
11.00683,38.86701,60,1,145,145.1,"air-algerie"
10.71863,38.80346,61,1,145,145.1,"air-algerie"
10.43094,38.73919,62,1,145,145.1,"air-algerie"
10.14377,38.67423,63,1,145,145.1,"air-algerie"
9.857128,38.60856,64,1,145,145.1,"air-algerie"
9.57101,38.54219,65,1,145,145.1,"air-algerie"
9.285423,38.47513,66,1,145,145.1,"air-algerie"
9.00037,38.40738,67,1,145,145.1,"air-algerie"
8.715853,38.33893,68,1,145,145.1,"air-algerie"
8.431876,38.26981,69,1,145,145.1,"air-algerie"
8.148442,38.19999,70,1,145,145.1,"air-algerie"
7.865553,38.1295,71,1,145,145.1,"air-algerie"
7.583213,38.05833,72,1,145,145.1,"air-algerie"
7.301424,37.98649,73,1,145,145.1,"air-algerie"
7.020189,37.91398,74,1,145,145.1,"air-algerie"
6.73951,37.8408,75,1,145,145.1,"air-algerie"
6.45939,37.76695,76,1,145,145.1,"air-algerie"
6.179832,37.69244,77,1,145,145.1,"air-algerie"
5.900837,37.61728,78,1,145,145.1,"air-algerie"
5.622409,37.54145,79,1,145,145.1,"air-algerie"
5.344548,37.46498,80,1,145,145.1,"air-algerie"
5.067258,37.38785,81,1,145,145.1,"air-algerie"
4.79054,37.31008,82,1,145,145.1,"air-algerie"
4.514396,37.23167,83,1,145,145.1,"air-algerie"
4.238829,37.15262,84,1,145,145.1,"air-algerie"
3.963839,37.07293,85,1,145,145.1,"air-algerie"
3.689429,36.99261,86,1,145,145.1,"air-algerie"
3.4156,36.91165,87,1,145,145.1,"air-algerie"
3.142354,36.83007,88,1,145,145.1,"air-algerie"
2.869693,36.74787,89,1,145,145.1,"air-algerie"
2.597617,36.66504,90,1,145,145.1,"air-algerie"
2.326128,36.5816,91,1,145,145.1,"air-algerie"
2.055228,36.49755,92,1,145,145.1,"air-algerie"
1.784917,36.41288,93,1,145,145.1,"air-algerie"
1.515197,36.3276,94,1,145,145.1,"air-algerie"
1.246069,36.24172,95,1,145,145.1,"air-algerie"
0.9775334,36.15524,96,1,145,145.1,"air-algerie"
0.7095918,36.06816,97,1,145,145.1,"air-algerie"
0.4422447,35.98049,98,1,145,145.1,"air-algerie"
0.175493,35.89222,99,1,145,145.1,"air-algerie"
-0.09066258,35.80336,100,1,145,145.1,"air-algerie"
-0.3562214,35.71392,101,1,145,145.1,"air-algerie"
-0.621183,35.6239,102,1,145,145.1,"air-algerie"
-0.461941,51.4706,1,1,146,146.1,"air-algerie"
-0.4147146,51.32495,2,1,146,146.1,"air-algerie"
-0.3677873,51.17928,3,1,146,146.1,"air-algerie"
-0.3211556,51.03359,4,1,146,146.1,"air-algerie"
-0.2748162,50.88788,5,1,146,146.1,"air-algerie"
-0.2287659,50.74215,6,1,146,146.1,"air-algerie"
-0.1830013,50.59641,7,1,146,146.1,"air-algerie"
-0.1375192,50.45065,8,1,146,146.1,"air-algerie"
-0.09231652,50.30487,9,1,146,146.1,"air-algerie"
-0.04739013,50.15907,10,1,146,146.1,"air-algerie"
-0.002736953,50.01326,11,1,146,146.1,"air-algerie"
0.04164604,49.86742,12,1,146,146.1,"air-algerie"
0.08576183,49.72158,13,1,146,146.1,"air-algerie"
0.1296134,49.57571,14,1,146,146.1,"air-algerie"
0.1732035,49.42983,15,1,146,146.1,"air-algerie"
0.2165352,49.28393,16,1,146,146.1,"air-algerie"
0.2596112,49.13802,17,1,146,146.1,"air-algerie"
0.3024343,48.99209,18,1,146,146.1,"air-algerie"
0.3450073,48.84614,19,1,146,146.1,"air-algerie"
0.3873328,48.70018,20,1,146,146.1,"air-algerie"
0.4294136,48.55421,21,1,146,146.1,"air-algerie"
0.4712522,48.40822,22,1,146,146.1,"air-algerie"
0.5128512,48.26221,23,1,146,146.1,"air-algerie"
0.5542133,48.11619,24,1,146,146.1,"air-algerie"
0.595341,47.97015,25,1,146,146.1,"air-algerie"
0.6362366,47.8241,26,1,146,146.1,"air-algerie"
0.6769028,47.67803,27,1,146,146.1,"air-algerie"
0.7173419,47.53195,28,1,146,146.1,"air-algerie"
0.7575564,47.38586,29,1,146,146.1,"air-algerie"
0.7975485,47.23975,30,1,146,146.1,"air-algerie"
0.8373207,47.09363,31,1,146,146.1,"air-algerie"
0.8768752,46.9475,32,1,146,146.1,"air-algerie"
0.9162143,46.80135,33,1,146,146.1,"air-algerie"
0.9553402,46.65518,34,1,146,146.1,"air-algerie"
0.9942553,46.50901,35,1,146,146.1,"air-algerie"
1.032961,46.36282,36,1,146,146.1,"air-algerie"
1.071461,46.21662,37,1,146,146.1,"air-algerie"
1.109756,46.0704,38,1,146,146.1,"air-algerie"
1.147849,45.92418,39,1,146,146.1,"air-algerie"
1.185742,45.77794,40,1,146,146.1,"air-algerie"
1.223436,45.63168,41,1,146,146.1,"air-algerie"
1.260934,45.48542,42,1,146,146.1,"air-algerie"
1.298238,45.33914,43,1,146,146.1,"air-algerie"
1.335349,45.19285,44,1,146,146.1,"air-algerie"
1.372271,45.04655,45,1,146,146.1,"air-algerie"
1.409003,44.90024,46,1,146,146.1,"air-algerie"
1.44555,44.75392,47,1,146,146.1,"air-algerie"
1.481912,44.60758,48,1,146,146.1,"air-algerie"
1.518091,44.46123,49,1,146,146.1,"air-algerie"
1.554089,44.31487,50,1,146,146.1,"air-algerie"
1.589908,44.1685,51,1,146,146.1,"air-algerie"
1.625549,44.02212,52,1,146,146.1,"air-algerie"
1.661015,43.87573,53,1,146,146.1,"air-algerie"
1.696308,43.72933,54,1,146,146.1,"air-algerie"
1.731428,43.58291,55,1,146,146.1,"air-algerie"
1.766377,43.43649,56,1,146,146.1,"air-algerie"
1.801158,43.29005,57,1,146,146.1,"air-algerie"
1.835772,43.14361,58,1,146,146.1,"air-algerie"
1.870221,42.99715,59,1,146,146.1,"air-algerie"
1.904505,42.85068,60,1,146,146.1,"air-algerie"
1.938627,42.70421,61,1,146,146.1,"air-algerie"
1.972589,42.55772,62,1,146,146.1,"air-algerie"
2.006392,42.41122,63,1,146,146.1,"air-algerie"
2.040037,42.26472,64,1,146,146.1,"air-algerie"
2.073526,42.1182,65,1,146,146.1,"air-algerie"
2.106861,41.97168,66,1,146,146.1,"air-algerie"
2.140042,41.82514,67,1,146,146.1,"air-algerie"
2.173072,41.67859,68,1,146,146.1,"air-algerie"
2.205952,41.53204,69,1,146,146.1,"air-algerie"
2.238683,41.38548,70,1,146,146.1,"air-algerie"
2.271267,41.2389,71,1,146,146.1,"air-algerie"
2.303706,41.09232,72,1,146,146.1,"air-algerie"
2.335999,40.94573,73,1,146,146.1,"air-algerie"
2.36815,40.79913,74,1,146,146.1,"air-algerie"
2.400159,40.65252,75,1,146,146.1,"air-algerie"
2.432028,40.5059,76,1,146,146.1,"air-algerie"
2.463757,40.35928,77,1,146,146.1,"air-algerie"
2.495349,40.21264,78,1,146,146.1,"air-algerie"
2.526805,40.066,79,1,146,146.1,"air-algerie"
2.558125,39.91934,80,1,146,146.1,"air-algerie"
2.589312,39.77268,81,1,146,146.1,"air-algerie"
2.620365,39.62601,82,1,146,146.1,"air-algerie"
2.651288,39.47934,83,1,146,146.1,"air-algerie"
2.68208,39.33265,84,1,146,146.1,"air-algerie"
2.712744,39.18596,85,1,146,146.1,"air-algerie"
2.743279,39.03926,86,1,146,146.1,"air-algerie"
2.773689,38.89255,87,1,146,146.1,"air-algerie"
2.803972,38.74583,88,1,146,146.1,"air-algerie"
2.834132,38.5991,89,1,146,146.1,"air-algerie"
2.864168,38.45237,90,1,146,146.1,"air-algerie"
2.894083,38.30563,91,1,146,146.1,"air-algerie"
2.923877,38.15888,92,1,146,146.1,"air-algerie"
2.953551,38.01213,93,1,146,146.1,"air-algerie"
2.983106,37.86536,94,1,146,146.1,"air-algerie"
3.012544,37.71859,95,1,146,146.1,"air-algerie"
3.041866,37.57182,96,1,146,146.1,"air-algerie"
3.071072,37.42503,97,1,146,146.1,"air-algerie"
3.100164,37.27824,98,1,146,146.1,"air-algerie"
3.129143,37.13144,99,1,146,146.1,"air-algerie"
3.15801,36.98463,100,1,146,146.1,"air-algerie"
3.186765,36.83782,101,1,146,146.1,"air-algerie"
3.21541,36.691,102,1,146,146.1,"air-algerie"
3.086886,50.56333,1,1,147,147.1,"air-algerie"
3.088503,50.42598,2,1,147,147.1,"air-algerie"
3.090112,50.28863,3,1,147,147.1,"air-algerie"
3.09171,50.15128,4,1,147,147.1,"air-algerie"
3.0933,50.01394,5,1,147,147.1,"air-algerie"
3.094881,49.87659,6,1,147,147.1,"air-algerie"
3.096452,49.73924,7,1,147,147.1,"air-algerie"
3.098015,49.60189,8,1,147,147.1,"air-algerie"
3.099569,49.46454,9,1,147,147.1,"air-algerie"
3.101114,49.32719,10,1,147,147.1,"air-algerie"
3.102651,49.18984,11,1,147,147.1,"air-algerie"
3.104179,49.05249,12,1,147,147.1,"air-algerie"
3.105699,48.91514,13,1,147,147.1,"air-algerie"
3.10721,48.77779,14,1,147,147.1,"air-algerie"
3.108714,48.64044,15,1,147,147.1,"air-algerie"
3.110209,48.5031,16,1,147,147.1,"air-algerie"
3.111696,48.36575,17,1,147,147.1,"air-algerie"
3.113175,48.2284,18,1,147,147.1,"air-algerie"
3.114646,48.09105,19,1,147,147.1,"air-algerie"
3.116109,47.9537,20,1,147,147.1,"air-algerie"
3.117564,47.81635,21,1,147,147.1,"air-algerie"
3.119012,47.679,22,1,147,147.1,"air-algerie"
3.120452,47.54165,23,1,147,147.1,"air-algerie"
3.121885,47.4043,24,1,147,147.1,"air-algerie"
3.12331,47.26695,25,1,147,147.1,"air-algerie"
3.124728,47.1296,26,1,147,147.1,"air-algerie"
3.126138,46.99225,27,1,147,147.1,"air-algerie"
3.127541,46.8549,28,1,147,147.1,"air-algerie"
3.128938,46.71755,29,1,147,147.1,"air-algerie"
3.130327,46.5802,30,1,147,147.1,"air-algerie"
3.131709,46.44285,31,1,147,147.1,"air-algerie"
3.133084,46.3055,32,1,147,147.1,"air-algerie"
3.134452,46.16815,33,1,147,147.1,"air-algerie"
3.135813,46.03081,34,1,147,147.1,"air-algerie"
3.137168,45.89346,35,1,147,147.1,"air-algerie"
3.138516,45.75611,36,1,147,147.1,"air-algerie"
3.139857,45.61876,37,1,147,147.1,"air-algerie"
3.141192,45.48141,38,1,147,147.1,"air-algerie"
3.14252,45.34406,39,1,147,147.1,"air-algerie"
3.143842,45.20671,40,1,147,147.1,"air-algerie"
3.145157,45.06936,41,1,147,147.1,"air-algerie"
3.146466,44.93201,42,1,147,147.1,"air-algerie"
3.147769,44.79466,43,1,147,147.1,"air-algerie"
3.149066,44.65731,44,1,147,147.1,"air-algerie"
3.150356,44.51996,45,1,147,147.1,"air-algerie"
3.151641,44.38261,46,1,147,147.1,"air-algerie"
3.152919,44.24526,47,1,147,147.1,"air-algerie"
3.154192,44.10791,48,1,147,147.1,"air-algerie"
3.155459,43.97056,49,1,147,147.1,"air-algerie"
3.156719,43.83321,50,1,147,147.1,"air-algerie"
3.157974,43.69586,51,1,147,147.1,"air-algerie"
3.159224,43.55851,52,1,147,147.1,"air-algerie"
3.160467,43.42116,53,1,147,147.1,"air-algerie"
3.161705,43.28381,54,1,147,147.1,"air-algerie"
3.162938,43.14646,55,1,147,147.1,"air-algerie"
3.164164,43.00911,56,1,147,147.1,"air-algerie"
3.165386,42.87176,57,1,147,147.1,"air-algerie"
3.166602,42.73441,58,1,147,147.1,"air-algerie"
3.167812,42.59706,59,1,147,147.1,"air-algerie"
3.169018,42.45971,60,1,147,147.1,"air-algerie"
3.170218,42.32236,61,1,147,147.1,"air-algerie"
3.171412,42.18501,62,1,147,147.1,"air-algerie"
3.172602,42.04766,63,1,147,147.1,"air-algerie"
3.173786,41.91031,64,1,147,147.1,"air-algerie"
3.174966,41.77296,65,1,147,147.1,"air-algerie"
3.17614,41.63561,66,1,147,147.1,"air-algerie"
