"long","lat","order","piece","id","group","name"
39.21762,-6.436386,34,1,30,30.1,"precision-air"
39.2174,-6.442882,35,1,30,30.1,"precision-air"
39.21718,-6.449378,36,1,30,30.1,"precision-air"
39.21696,-6.455874,37,1,30,30.1,"precision-air"
39.21674,-6.46237,38,1,30,30.1,"precision-air"
39.21652,-6.468866,39,1,30,30.1,"precision-air"
39.2163,-6.475362,40,1,30,30.1,"precision-air"
39.21607,-6.481858,41,1,30,30.1,"precision-air"
39.21585,-6.488354,42,1,30,30.1,"precision-air"
39.21563,-6.49485,43,1,30,30.1,"precision-air"
39.21541,-6.501346,44,1,30,30.1,"precision-air"
39.21519,-6.507842,45,1,30,30.1,"precision-air"
39.21497,-6.514337,46,1,30,30.1,"precision-air"
39.21475,-6.520833,47,1,30,30.1,"precision-air"
39.21453,-6.527329,48,1,30,30.1,"precision-air"
39.21431,-6.533825,49,1,30,30.1,"precision-air"
39.21409,-6.540321,50,1,30,30.1,"precision-air"
39.21387,-6.546817,51,1,30,30.1,"precision-air"
39.21365,-6.553313,52,1,30,30.1,"precision-air"
39.21343,-6.559809,53,1,30,30.1,"precision-air"
39.2132,-6.566305,54,1,30,30.1,"precision-air"
39.21298,-6.572801,55,1,30,30.1,"precision-air"
39.21276,-6.579297,56,1,30,30.1,"precision-air"
39.21254,-6.585793,57,1,30,30.1,"precision-air"
39.21232,-6.592289,58,1,30,30.1,"precision-air"
39.2121,-6.598785,59,1,30,30.1,"precision-air"
39.21188,-6.605281,60,1,30,30.1,"precision-air"
39.21166,-6.611777,61,1,30,30.1,"precision-air"
39.21144,-6.618272,62,1,30,30.1,"precision-air"
39.21122,-6.624768,63,1,30,30.1,"precision-air"
39.211,-6.631264,64,1,30,30.1,"precision-air"
39.21078,-6.63776,65,1,30,30.1,"precision-air"
39.21055,-6.644256,66,1,30,30.1,"precision-air"
39.21033,-6.650752,67,1,30,30.1,"precision-air"
39.21011,-6.657248,68,1,30,30.1,"precision-air"
39.20989,-6.663744,69,1,30,30.1,"precision-air"
39.20967,-6.67024,70,1,30,30.1,"precision-air"
39.20945,-6.676736,71,1,30,30.1,"precision-air"
39.20923,-6.683232,72,1,30,30.1,"precision-air"
39.20901,-6.689728,73,1,30,30.1,"precision-air"
39.20879,-6.696224,74,1,30,30.1,"precision-air"
39.20857,-6.70272,75,1,30,30.1,"precision-air"
39.20835,-6.709216,76,1,30,30.1,"precision-air"
39.20812,-6.715712,77,1,30,30.1,"precision-air"
39.2079,-6.722208,78,1,30,30.1,"precision-air"
39.20768,-6.728703,79,1,30,30.1,"precision-air"
39.20746,-6.735199,80,1,30,30.1,"precision-air"
39.20724,-6.741695,81,1,30,30.1,"precision-air"
39.20702,-6.748191,82,1,30,30.1,"precision-air"
39.2068,-6.754687,83,1,30,30.1,"precision-air"
39.20658,-6.761183,84,1,30,30.1,"precision-air"
39.20636,-6.767679,85,1,30,30.1,"precision-air"
39.20614,-6.774175,86,1,30,30.1,"precision-air"
39.20591,-6.780671,87,1,30,30.1,"precision-air"
39.20569,-6.787167,88,1,30,30.1,"precision-air"
39.20547,-6.793663,89,1,30,30.1,"precision-air"
39.20525,-6.800159,90,1,30,30.1,"precision-air"
39.20503,-6.806655,91,1,30,30.1,"precision-air"
39.20481,-6.813151,92,1,30,30.1,"precision-air"
39.20459,-6.819647,93,1,30,30.1,"precision-air"
39.20437,-6.826143,94,1,30,30.1,"precision-air"
39.20415,-6.832638,95,1,30,30.1,"precision-air"
39.20393,-6.839134,96,1,30,30.1,"precision-air"
39.2037,-6.84563,97,1,30,30.1,"precision-air"
39.20348,-6.852126,98,1,30,30.1,"precision-air"
39.20326,-6.858622,99,1,30,30.1,"precision-air"
39.20304,-6.865118,100,1,30,30.1,"precision-air"
39.20282,-6.871614,101,1,30,30.1,"precision-air"
39.2026,-6.87811,102,1,30,30.1,"precision-air"
39.2249,-6.22202,1,1,31,31.1,"precision-air"
39.202,-6.173514,2,1,31,31.1,"precision-air"
39.17911,-6.125006,3,1,31,31.1,"precision-air"
39.15622,-6.076498,4,1,31,31.1,"precision-air"
39.13333,-6.027989,5,1,31,31.1,"precision-air"
39.11045,-5.979479,6,1,31,31.1,"precision-air"
39.08757,-5.930967,7,1,31,31.1,"precision-air"
39.0647,-5.882455,8,1,31,31.1,"precision-air"
39.04183,-5.833942,9,1,31,31.1,"precision-air"
39.01896,-5.785428,10,1,31,31.1,"precision-air"
38.9961,-5.736913,11,1,31,31.1,"precision-air"
38.97325,-5.688398,12,1,31,31.1,"precision-air"
38.95039,-5.639881,13,1,31,31.1,"precision-air"
38.92754,-5.591363,14,1,31,31.1,"precision-air"
38.9047,-5.542845,15,1,31,31.1,"precision-air"
38.88185,-5.494326,16,1,31,31.1,"precision-air"
38.85901,-5.445805,17,1,31,31.1,"precision-air"
38.83618,-5.397284,18,1,31,31.1,"precision-air"
38.81335,-5.348762,19,1,31,31.1,"precision-air"
38.79052,-5.30024,20,1,31,31.1,"precision-air"
38.7677,-5.251716,21,1,31,31.1,"precision-air"
38.74488,-5.203192,22,1,31,31.1,"precision-air"
38.72206,-5.154666,23,1,31,31.1,"precision-air"
38.69924,-5.10614,24,1,31,31.1,"precision-air"
38.67643,-5.057614,25,1,31,31.1,"precision-air"
38.65363,-5.009086,26,1,31,31.1,"precision-air"
38.63082,-4.960557,27,1,31,31.1,"precision-air"
38.60802,-4.912028,28,1,31,31.1,"precision-air"
38.58523,-4.863498,29,1,31,31.1,"precision-air"
38.56243,-4.814968,30,1,31,31.1,"precision-air"
38.53964,-4.766436,31,1,31,31.1,"precision-air"
38.51686,-4.717904,32,1,31,31.1,"precision-air"
38.49407,-4.669371,33,1,31,31.1,"precision-air"
38.47129,-4.620837,34,1,31,31.1,"precision-air"
38.44852,-4.572302,35,1,31,31.1,"precision-air"
38.42574,-4.523767,36,1,31,31.1,"precision-air"
38.40297,-4.475231,37,1,31,31.1,"precision-air"
38.3802,-4.426695,38,1,31,31.1,"precision-air"
38.35744,-4.378157,39,1,31,31.1,"precision-air"
38.33467,-4.329619,40,1,31,31.1,"precision-air"
38.31191,-4.281081,41,1,31,31.1,"precision-air"
38.28916,-4.232541,42,1,31,31.1,"precision-air"
38.2664,-4.184001,43,1,31,31.1,"precision-air"
38.24365,-4.135461,44,1,31,31.1,"precision-air"
38.22091,-4.086919,45,1,31,31.1,"precision-air"
38.19816,-4.038377,46,1,31,31.1,"precision-air"
38.17542,-3.989835,47,1,31,31.1,"precision-air"
38.15268,-3.941292,48,1,31,31.1,"precision-air"
38.12994,-3.892748,49,1,31,31.1,"precision-air"
38.10721,-3.844203,50,1,31,31.1,"precision-air"
38.08447,-3.795658,51,1,31,31.1,"precision-air"
38.06174,-3.747113,52,1,31,31.1,"precision-air"
38.03902,-3.698566,53,1,31,31.1,"precision-air"
38.01629,-3.65002,54,1,31,31.1,"precision-air"
37.99357,-3.601472,55,1,31,31.1,"precision-air"
37.97085,-3.552924,56,1,31,31.1,"precision-air"
37.94813,-3.504376,57,1,31,31.1,"precision-air"
37.92542,-3.455827,58,1,31,31.1,"precision-air"
37.90271,-3.407277,59,1,31,31.1,"precision-air"
37.88,-3.358727,60,1,31,31.1,"precision-air"
37.85729,-3.310176,61,1,31,31.1,"precision-air"
37.83458,-3.261625,62,1,31,31.1,"precision-air"
37.81188,-3.213073,63,1,31,31.1,"precision-air"
37.78918,-3.164521,64,1,31,31.1,"precision-air"
37.76648,-3.115968,65,1,31,31.1,"precision-air"
37.74378,-3.067415,66,1,31,31.1,"precision-air"
37.72109,-3.018862,67,1,31,31.1,"precision-air"
37.69839,-2.970307,68,1,31,31.1,"precision-air"
37.6757,-2.921753,69,1,31,31.1,"precision-air"
37.65301,-2.873198,70,1,31,31.1,"precision-air"
37.63032,-2.824642,71,1,31,31.1,"precision-air"
37.60764,-2.776086,72,1,31,31.1,"precision-air"
37.58496,-2.72753,73,1,31,31.1,"precision-air"
37.56227,-2.678973,74,1,31,31.1,"precision-air"
37.53959,-2.630416,75,1,31,31.1,"precision-air"
37.51692,-2.581858,76,1,31,31.1,"precision-air"
37.49424,-2.5333,77,1,31,31.1,"precision-air"
37.47157,-2.484742,78,1,31,31.1,"precision-air"
37.44889,-2.436183,79,1,31,31.1,"precision-air"
37.42622,-2.387624,80,1,31,31.1,"precision-air"
37.40355,-2.339064,81,1,31,31.1,"precision-air"
37.38088,-2.290504,82,1,31,31.1,"precision-air"
37.35822,-2.241944,83,1,31,31.1,"precision-air"
37.33555,-2.193383,84,1,31,31.1,"precision-air"
37.31289,-2.144822,85,1,31,31.1,"precision-air"
37.29023,-2.096261,86,1,31,31.1,"precision-air"
37.26756,-2.047699,87,1,31,31.1,"precision-air"
37.24491,-1.999137,88,1,31,31.1,"precision-air"
37.22225,-1.950575,89,1,31,31.1,"precision-air"
37.19959,-1.902012,90,1,31,31.1,"precision-air"
37.17693,-1.853449,91,1,31,31.1,"precision-air"
37.15428,-1.804886,92,1,31,31.1,"precision-air"
37.13163,-1.756323,93,1,31,31.1,"precision-air"
37.10898,-1.707759,94,1,31,31.1,"precision-air"
37.08632,-1.659195,95,1,31,31.1,"precision-air"
37.06368,-1.610631,96,1,31,31.1,"precision-air"
37.04103,-1.562066,97,1,31,31.1,"precision-air"
37.01838,-1.513501,98,1,31,31.1,"precision-air"
36.99573,-1.464936,99,1,31,31.1,"precision-air"
36.97309,-1.416371,100,1,31,31.1,"precision-air"
36.95044,-1.367806,101,1,31,31.1,"precision-air"
36.9278,-1.31924,102,1,31,31.1,"precision-air"
