"long","lat","order","piece","id","group","name"
53.27762,32.60963,65,1,31,31.1,"iran-air"
53.22636,32.69326,66,1,31,31.1,"iran-air"
53.17501,32.77687,67,1,31,31.1,"iran-air"
53.12356,32.86046,68,1,31,31.1,"iran-air"
53.07202,32.94403,69,1,31,31.1,"iran-air"
53.02038,33.02757,70,1,31,31.1,"iran-air"
52.96864,33.1111,71,1,31,31.1,"iran-air"
52.9168,33.1946,72,1,31,31.1,"iran-air"
52.86486,33.27809,73,1,31,31.1,"iran-air"
52.81282,33.36155,74,1,31,31.1,"iran-air"
52.76068,33.44499,75,1,31,31.1,"iran-air"
52.70845,33.5284,76,1,31,31.1,"iran-air"
52.65611,33.6118,77,1,31,31.1,"iran-air"
52.60367,33.69517,78,1,31,31.1,"iran-air"
52.55113,33.77852,79,1,31,31.1,"iran-air"
52.49848,33.86185,80,1,31,31.1,"iran-air"
52.44574,33.94516,81,1,31,31.1,"iran-air"
52.39289,34.02844,82,1,31,31.1,"iran-air"
52.33993,34.1117,83,1,31,31.1,"iran-air"
52.28688,34.19494,84,1,31,31.1,"iran-air"
52.23371,34.27816,85,1,31,31.1,"iran-air"
52.18044,34.36135,86,1,31,31.1,"iran-air"
52.12707,34.44452,87,1,31,31.1,"iran-air"
52.07359,34.52766,88,1,31,31.1,"iran-air"
52.02,34.61079,89,1,31,31.1,"iran-air"
51.96631,34.69389,90,1,31,31.1,"iran-air"
51.9125,34.77696,91,1,31,31.1,"iran-air"
51.85859,34.86001,92,1,31,31.1,"iran-air"
51.80457,34.94304,93,1,31,31.1,"iran-air"
51.75044,35.02605,94,1,31,31.1,"iran-air"
51.6962,35.10903,95,1,31,31.1,"iran-air"
51.64185,35.19198,96,1,31,31.1,"iran-air"
51.58739,35.27491,97,1,31,31.1,"iran-air"
51.53282,35.35782,98,1,31,31.1,"iran-air"
51.47813,35.4407,99,1,31,31.1,"iran-air"
51.42334,35.52356,100,1,31,31.1,"iran-air"
51.36843,35.60639,101,1,31,31.1,"iran-air"
51.3134,35.6892,102,1,31,31.1,"iran-air"
56.3778,27.2183,1,1,32,32.1,"iran-air"
56.41805,27.20128,2,1,32,32.1,"iran-air"
56.45829,27.18425,3,1,32,32.1,"iran-air"
56.49852,27.16721,4,1,32,32.1,"iran-air"
56.53874,27.15015,5,1,32,32.1,"iran-air"
56.57894,27.13309,6,1,32,32.1,"iran-air"
56.61913,27.11601,7,1,32,32.1,"iran-air"
56.65931,27.09893,8,1,32,32.1,"iran-air"
56.69948,27.08183,9,1,32,32.1,"iran-air"
56.73963,27.06472,10,1,32,32.1,"iran-air"
56.77978,27.04759,11,1,32,32.1,"iran-air"
56.81991,27.03046,12,1,32,32.1,"iran-air"
56.86003,27.01332,13,1,32,32.1,"iran-air"
56.90013,26.99616,14,1,32,32.1,"iran-air"
56.94022,26.97899,15,1,32,32.1,"iran-air"
56.98031,26.96181,16,1,32,32.1,"iran-air"
57.02037,26.94462,17,1,32,32.1,"iran-air"
57.06043,26.92742,18,1,32,32.1,"iran-air"
57.10048,26.91021,19,1,32,32.1,"iran-air"
57.14051,26.89298,20,1,32,32.1,"iran-air"
57.18053,26.87575,21,1,32,32.1,"iran-air"
57.22054,26.8585,22,1,32,32.1,"iran-air"
57.26053,26.84124,23,1,32,32.1,"iran-air"
57.30052,26.82397,24,1,32,32.1,"iran-air"
57.34049,26.80669,25,1,32,32.1,"iran-air"
57.38045,26.7894,26,1,32,32.1,"iran-air"
57.42039,26.7721,27,1,32,32.1,"iran-air"
57.46033,26.75479,28,1,32,32.1,"iran-air"
57.50025,26.73746,29,1,32,32.1,"iran-air"
57.54016,26.72012,30,1,32,32.1,"iran-air"
57.58006,26.70278,31,1,32,32.1,"iran-air"
57.61995,26.68542,32,1,32,32.1,"iran-air"
57.65982,26.66805,33,1,32,32.1,"iran-air"
57.69968,26.65067,34,1,32,32.1,"iran-air"
57.73953,26.63327,35,1,32,32.1,"iran-air"
57.77937,26.61587,36,1,32,32.1,"iran-air"
57.8192,26.59846,37,1,32,32.1,"iran-air"
57.85901,26.58103,38,1,32,32.1,"iran-air"
57.89881,26.5636,39,1,32,32.1,"iran-air"
57.9386,26.54615,40,1,32,32.1,"iran-air"
57.97838,26.52869,41,1,32,32.1,"iran-air"
58.01814,26.51122,42,1,32,32.1,"iran-air"
58.05789,26.49374,43,1,32,32.1,"iran-air"
58.09763,26.47625,44,1,32,32.1,"iran-air"
58.13736,26.45875,45,1,32,32.1,"iran-air"
58.17708,26.44123,46,1,32,32.1,"iran-air"
58.21678,26.42371,47,1,32,32.1,"iran-air"
58.25648,26.40617,48,1,32,32.1,"iran-air"
58.29616,26.38863,49,1,32,32.1,"iran-air"
58.33583,26.37107,50,1,32,32.1,"iran-air"
58.37548,26.3535,51,1,32,32.1,"iran-air"
58.41513,26.33592,52,1,32,32.1,"iran-air"
58.45476,26.31833,53,1,32,32.1,"iran-air"
58.49438,26.30073,54,1,32,32.1,"iran-air"
58.53399,26.28312,55,1,32,32.1,"iran-air"
58.57358,26.26549,56,1,32,32.1,"iran-air"
58.61317,26.24786,57,1,32,32.1,"iran-air"
58.65274,26.23022,58,1,32,32.1,"iran-air"
58.6923,26.21256,59,1,32,32.1,"iran-air"
58.73185,26.19489,60,1,32,32.1,"iran-air"
58.77138,26.17722,61,1,32,32.1,"iran-air"
58.81091,26.15953,62,1,32,32.1,"iran-air"
58.85042,26.14183,63,1,32,32.1,"iran-air"
58.88992,26.12412,64,1,32,32.1,"iran-air"
58.92941,26.1064,65,1,32,32.1,"iran-air"
58.96888,26.08867,66,1,32,32.1,"iran-air"
59.00835,26.07093,67,1,32,32.1,"iran-air"
59.0478,26.05318,68,1,32,32.1,"iran-air"
59.08724,26.03541,69,1,32,32.1,"iran-air"
59.12667,26.01764,70,1,32,32.1,"iran-air"
59.16608,25.99986,71,1,32,32.1,"iran-air"
59.20549,25.98206,72,1,32,32.1,"iran-air"
59.24488,25.96426,73,1,32,32.1,"iran-air"
59.28426,25.94644,74,1,32,32.1,"iran-air"
59.32363,25.92861,75,1,32,32.1,"iran-air"
59.36299,25.91077,76,1,32,32.1,"iran-air"
59.40233,25.89293,77,1,32,32.1,"iran-air"
59.44166,25.87507,78,1,32,32.1,"iran-air"
59.48099,25.8572,79,1,32,32.1,"iran-air"
59.52029,25.83932,80,1,32,32.1,"iran-air"
59.55959,25.82143,81,1,32,32.1,"iran-air"
59.59888,25.80353,82,1,32,32.1,"iran-air"
59.63815,25.78561,83,1,32,32.1,"iran-air"
59.67741,25.76769,84,1,32,32.1,"iran-air"
59.71666,25.74976,85,1,32,32.1,"iran-air"
59.7559,25.73182,86,1,32,32.1,"iran-air"
59.79513,25.71386,87,1,32,32.1,"iran-air"
59.83434,25.6959,88,1,32,32.1,"iran-air"
59.87354,25.67792,89,1,32,32.1,"iran-air"
59.91273,25.65994,90,1,32,32.1,"iran-air"
59.95191,25.64194,91,1,32,32.1,"iran-air"
59.99108,25.62393,92,1,32,32.1,"iran-air"
60.03023,25.60592,93,1,32,32.1,"iran-air"
60.06938,25.58789,94,1,32,32.1,"iran-air"
60.10851,25.56985,95,1,32,32.1,"iran-air"
60.14763,25.55181,96,1,32,32.1,"iran-air"
60.18674,25.53375,97,1,32,32.1,"iran-air"
60.22583,25.51568,98,1,32,32.1,"iran-air"
60.26492,25.4976,99,1,32,32.1,"iran-air"
60.30399,25.47951,100,1,32,32.1,"iran-air"
60.34305,25.46141,101,1,32,32.1,"iran-air"
60.3821,25.4433,102,1,32,32.1,"iran-air"
72.8679,19.0887,1,1,33,33.1,"iran-air"
72.68073,19.26442,2,1,33,33.1,"iran-air"
72.49316,19.43994,3,1,33,33.1,"iran-air"
72.30518,19.61527,4,1,33,33.1,"iran-air"
72.1168,19.79041,5,1,33,33.1,"iran-air"
71.928,19.96535,6,1,33,33.1,"iran-air"
71.73878,20.14009,7,1,33,33.1,"iran-air"
71.54913,20.31462,8,1,33,33.1,"iran-air"
71.35906,20.48896,9,1,33,33.1,"iran-air"
71.16856,20.66308,10,1,33,33.1,"iran-air"
70.97762,20.837,11,1,33,33.1,"iran-air"
70.78623,21.0107,12,1,33,33.1,"iran-air"
70.59441,21.18419,13,1,33,33.1,"iran-air"
70.40213,21.35746,14,1,33,33.1,"iran-air"
70.20939,21.53051,15,1,33,33.1,"iran-air"
70.0162,21.70334,16,1,33,33.1,"iran-air"
69.82254,21.87595,17,1,33,33.1,"iran-air"
69.62842,22.04832,18,1,33,33.1,"iran-air"
69.43382,22.22047,19,1,33,33.1,"iran-air"
69.23874,22.39239,20,1,33,33.1,"iran-air"
69.04318,22.56408,21,1,33,33.1,"iran-air"
68.84713,22.73552,22,1,33,33.1,"iran-air"
68.6506,22.90673,23,1,33,33.1,"iran-air"
68.45356,23.07769,24,1,33,33.1,"iran-air"
68.25602,23.24841,25,1,33,33.1,"iran-air"
68.05798,23.41888,26,1,33,33.1,"iran-air"
67.85943,23.5891,27,1,33,33.1,"iran-air"
67.66036,23.75907,28,1,33,33.1,"iran-air"
67.46077,23.92878,29,1,33,33.1,"iran-air"
67.26065,24.09824,30,1,33,33.1,"iran-air"
67.06001,24.26743,31,1,33,33.1,"iran-air"
66.85883,24.43636,32,1,33,33.1,"iran-air"
66.65711,24.60502,33,1,33,33.1,"iran-air"
66.45485,24.77341,34,1,33,33.1,"iran-air"
66.25204,24.94153,35,1,33,33.1,"iran-air"
66.04868,25.10938,36,1,33,33.1,"iran-air"
65.84475,25.27694,37,1,33,33.1,"iran-air"
65.64026,25.44423,38,1,33,33.1,"iran-air"
65.43521,25.61123,39,1,33,33.1,"iran-air"
65.22958,25.77795,40,1,33,33.1,"iran-air"
65.02337,25.94437,41,1,33,33.1,"iran-air"
64.81658,26.1105,42,1,33,33.1,"iran-air"
64.60921,26.27634,43,1,33,33.1,"iran-air"
64.40123,26.44188,44,1,33,33.1,"iran-air"
64.19266,26.60711,45,1,33,33.1,"iran-air"
63.98349,26.77204,46,1,33,33.1,"iran-air"
63.77371,26.93667,47,1,33,33.1,"iran-air"
63.56332,27.10098,48,1,33,33.1,"iran-air"
63.35231,27.26498,49,1,33,33.1,"iran-air"
63.14068,27.42866,50,1,33,33.1,"iran-air"
62.92841,27.59202,51,1,33,33.1,"iran-air"
62.71552,27.75505,52,1,33,33.1,"iran-air"
62.50199,27.91776,53,1,33,33.1,"iran-air"
62.28781,28.08014,54,1,33,33.1,"iran-air"
62.07299,28.24219,55,1,33,33.1,"iran-air"
61.85751,28.40389,56,1,33,33.1,"iran-air"
61.64138,28.56526,57,1,33,33.1,"iran-air"
61.42458,28.72629,58,1,33,33.1,"iran-air"
61.20712,28.88697,59,1,33,33.1,"iran-air"
60.98898,29.04729,60,1,33,33.1,"iran-air"
60.77016,29.20727,61,1,33,33.1,"iran-air"
60.55066,29.36688,62,1,33,33.1,"iran-air"
60.33047,29.52614,63,1,33,33.1,"iran-air"
60.10959,29.68503,64,1,33,33.1,"iran-air"
59.88801,29.84356,65,1,33,33.1,"iran-air"
59.66572,30.00171,66,1,33,33.1,"iran-air"
59.44273,30.15949,67,1,33,33.1,"iran-air"
59.21902,30.31689,68,1,33,33.1,"iran-air"
58.9946,30.47391,69,1,33,33.1,"iran-air"
58.76944,30.63055,70,1,33,33.1,"iran-air"
58.54356,30.78679,71,1,33,33.1,"iran-air"
58.31695,30.94264,72,1,33,33.1,"iran-air"
58.0896,31.0981,73,1,33,33.1,"iran-air"
57.8615,31.25315,74,1,33,33.1,"iran-air"
57.63265,31.40781,75,1,33,33.1,"iran-air"
57.40305,31.56205,76,1,33,33.1,"iran-air"
57.17269,31.71588,77,1,33,33.1,"iran-air"
56.94156,31.8693,78,1,33,33.1,"iran-air"
56.70966,32.02229,79,1,33,33.1,"iran-air"
56.47699,32.17487,80,1,33,33.1,"iran-air"
56.24354,32.32701,81,1,33,33.1,"iran-air"
56.00931,32.47873,82,1,33,33.1,"iran-air"
55.77428,32.63001,83,1,33,33.1,"iran-air"
55.53846,32.78084,84,1,33,33.1,"iran-air"
55.30184,32.93124,85,1,33,33.1,"iran-air"
55.06442,33.08119,86,1,33,33.1,"iran-air"
54.82618,33.23069,87,1,33,33.1,"iran-air"
54.58713,33.37973,88,1,33,33.1,"iran-air"
54.34727,33.52831,89,1,33,33.1,"iran-air"
54.10657,33.67643,90,1,33,33.1,"iran-air"
53.86505,33.82408,91,1,33,33.1,"iran-air"
53.62269,33.97126,92,1,33,33.1,"iran-air"
53.3795,34.11796,93,1,33,33.1,"iran-air"
53.13546,34.26418,94,1,33,33.1,"iran-air"
52.89057,34.40992,95,1,33,33.1,"iran-air"
52.64483,34.55516,96,1,33,33.1,"iran-air"
52.39823,34.69991,97,1,33,33.1,"iran-air"
52.15077,34.84416,98,1,33,33.1,"iran-air"
51.90244,34.98791,99,1,33,33.1,"iran-air"
51.65324,35.13116,100,1,33,33.1,"iran-air"
51.40316,35.27389,101,1,33,33.1,"iran-air"
51.1522,35.4161,102,1,33,33.1,"iran-air"
50.8346,28.9448,1,1,34,34.1,"iran-air"
50.85188,28.9508,2,1,34,34.1,"iran-air"
50.86916,28.95679,3,1,34,34.1,"iran-air"
50.88644,28.96278,4,1,34,34.1,"iran-air"
50.90372,28.96877,5,1,34,34.1,"iran-air"
50.92101,28.97476,6,1,34,34.1,"iran-air"
50.9383,28.98075,7,1,34,34.1,"iran-air"
50.95559,28.98673,8,1,34,34.1,"iran-air"
50.97288,28.99271,9,1,34,34.1,"iran-air"
50.99018,28.99869,10,1,34,34.1,"iran-air"
51.00747,29.00467,11,1,34,34.1,"iran-air"
51.02477,29.01064,12,1,34,34.1,"iran-air"
51.04207,29.01662,13,1,34,34.1,"iran-air"
51.05937,29.02259,14,1,34,34.1,"iran-air"
51.07668,29.02855,15,1,34,34.1,"iran-air"
51.09398,29.03452,16,1,34,34.1,"iran-air"
51.11129,29.04048,17,1,34,34.1,"iran-air"
51.1286,29.04644,18,1,34,34.1,"iran-air"
51.14591,29.0524,19,1,34,34.1,"iran-air"
51.16323,29.05836,20,1,34,34.1,"iran-air"
51.18054,29.06432,21,1,34,34.1,"iran-air"
51.19786,29.07027,22,1,34,34.1,"iran-air"
51.21518,29.07622,23,1,34,34.1,"iran-air"
51.2325,29.08217,24,1,34,34.1,"iran-air"
51.24983,29.08811,25,1,34,34.1,"iran-air"
51.26716,29.09406,26,1,34,34.1,"iran-air"
51.28448,29.1,27,1,34,34.1,"iran-air"
51.30181,29.10594,28,1,34,34.1,"iran-air"
51.31915,29.11187,29,1,34,34.1,"iran-air"
51.33648,29.11781,30,1,34,34.1,"iran-air"
51.35382,29.12374,31,1,34,34.1,"iran-air"
51.37116,29.12967,32,1,34,34.1,"iran-air"
51.3885,29.1356,33,1,34,34.1,"iran-air"
51.40584,29.14153,34,1,34,34.1,"iran-air"
51.42318,29.14745,35,1,34,34.1,"iran-air"
51.44053,29.15337,36,1,34,34.1,"iran-air"
51.45788,29.15929,37,1,34,34.1,"iran-air"
51.47523,29.16521,38,1,34,34.1,"iran-air"
51.49258,29.17112,39,1,34,34.1,"iran-air"
51.50993,29.17703,40,1,34,34.1,"iran-air"
51.52729,29.18294,41,1,34,34.1,"iran-air"
51.54465,29.18885,42,1,34,34.1,"iran-air"
51.56201,29.19476,43,1,34,34.1,"iran-air"
51.57937,29.20066,44,1,34,34.1,"iran-air"
51.59673,29.20656,45,1,34,34.1,"iran-air"
51.6141,29.21246,46,1,34,34.1,"iran-air"
51.63147,29.21836,47,1,34,34.1,"iran-air"
51.64884,29.22425,48,1,34,34.1,"iran-air"
51.66621,29.23014,49,1,34,34.1,"iran-air"
51.68359,29.23603,50,1,34,34.1,"iran-air"
51.70096,29.24192,51,1,34,34.1,"iran-air"
51.71834,29.24781,52,1,34,34.1,"iran-air"
51.73572,29.25369,53,1,34,34.1,"iran-air"
51.7531,29.25957,54,1,34,34.1,"iran-air"
51.77049,29.26545,55,1,34,34.1,"iran-air"
51.78787,29.27133,56,1,34,34.1,"iran-air"
51.80526,29.2772,57,1,34,34.1,"iran-air"
51.82265,29.28307,58,1,34,34.1,"iran-air"
51.84004,29.28894,59,1,34,34.1,"iran-air"
51.85744,29.29481,60,1,34,34.1,"iran-air"
51.87484,29.30068,61,1,34,34.1,"iran-air"
51.89223,29.30654,62,1,34,34.1,"iran-air"
51.90963,29.3124,63,1,34,34.1,"iran-air"
51.92704,29.31826,64,1,34,34.1,"iran-air"
51.94444,29.32411,65,1,34,34.1,"iran-air"
51.96185,29.32997,66,1,34,34.1,"iran-air"
51.97925,29.33582,67,1,34,34.1,"iran-air"
51.99666,29.34167,68,1,34,34.1,"iran-air"
52.01408,29.34752,69,1,34,34.1,"iran-air"
52.03149,29.35336,70,1,34,34.1,"iran-air"
52.04891,29.3592,71,1,34,34.1,"iran-air"
52.06633,29.36504,72,1,34,34.1,"iran-air"
52.08375,29.37088,73,1,34,34.1,"iran-air"
52.10117,29.37672,74,1,34,34.1,"iran-air"
52.11859,29.38255,75,1,34,34.1,"iran-air"
52.13602,29.38838,76,1,34,34.1,"iran-air"
52.15345,29.39421,77,1,34,34.1,"iran-air"
52.17088,29.40004,78,1,34,34.1,"iran-air"
52.18831,29.40586,79,1,34,34.1,"iran-air"
52.20574,29.41169,80,1,34,34.1,"iran-air"
52.22318,29.41751,81,1,34,34.1,"iran-air"
52.24062,29.42332,82,1,34,34.1,"iran-air"
52.25806,29.42914,83,1,34,34.1,"iran-air"
52.2755,29.43495,84,1,34,34.1,"iran-air"
52.29294,29.44076,85,1,34,34.1,"iran-air"
52.31039,29.44657,86,1,34,34.1,"iran-air"
52.32784,29.45238,87,1,34,34.1,"iran-air"
52.34529,29.45818,88,1,34,34.1,"iran-air"
52.36274,29.46398,89,1,34,34.1,"iran-air"
52.3802,29.46978,90,1,34,34.1,"iran-air"
52.39765,29.47558,91,1,34,34.1,"iran-air"
52.41511,29.48138,92,1,34,34.1,"iran-air"
52.43257,29.48717,93,1,34,34.1,"iran-air"
52.45003,29.49296,94,1,34,34.1,"iran-air"
52.4675,29.49875,95,1,34,34.1,"iran-air"
52.48496,29.50453,96,1,34,34.1,"iran-air"
52.50243,29.51032,97,1,34,34.1,"iran-air"
52.5199,29.5161,98,1,34,34.1,"iran-air"
52.53737,29.52188,99,1,34,34.1,"iran-air"
52.55485,29.52765,100,1,34,34.1,"iran-air"
52.57232,29.53343,101,1,34,34.1,"iran-air"
52.5898,29.5392,102,1,34,34.1,"iran-air"
50.8346,28.9448,1,1,35,35.1,"iran-air"
50.83901,29.01158,2,1,35,35.1,"iran-air"
50.84343,29.07837,3,1,35,35.1,"iran-air"
50.84785,29.14515,4,1,35,35.1,"iran-air"
50.85228,29.21194,5,1,35,35.1,"iran-air"
50.85672,29.27872,6,1,35,35.1,"iran-air"
50.86116,29.3455,7,1,35,35.1,"iran-air"
50.86561,29.41229,8,1,35,35.1,"iran-air"
50.87006,29.47907,9,1,35,35.1,"iran-air"
50.87452,29.54586,10,1,35,35.1,"iran-air"
50.87899,29.61264,11,1,35,35.1,"iran-air"
50.88346,29.67942,12,1,35,35.1,"iran-air"
50.88794,29.7462,13,1,35,35.1,"iran-air"
50.89242,29.81299,14,1,35,35.1,"iran-air"
50.89691,29.87977,15,1,35,35.1,"iran-air"
50.9014,29.94655,16,1,35,35.1,"iran-air"
50.9059,30.01333,17,1,35,35.1,"iran-air"
50.91041,30.08012,18,1,35,35.1,"iran-air"
50.91492,30.1469,19,1,35,35.1,"iran-air"
50.91944,30.21368,20,1,35,35.1,"iran-air"
50.92397,30.28046,21,1,35,35.1,"iran-air"
50.9285,30.34724,22,1,35,35.1,"iran-air"
50.93304,30.41403,23,1,35,35.1,"iran-air"
50.93758,30.48081,24,1,35,35.1,"iran-air"
50.94213,30.54759,25,1,35,35.1,"iran-air"
50.94669,30.61437,26,1,35,35.1,"iran-air"
50.95125,30.68115,27,1,35,35.1,"iran-air"
50.95582,30.74793,28,1,35,35.1,"iran-air"
50.9604,30.81471,29,1,35,35.1,"iran-air"
50.96498,30.88149,30,1,35,35.1,"iran-air"
50.96957,30.94827,31,1,35,35.1,"iran-air"
50.97416,31.01505,32,1,35,35.1,"iran-air"
50.97876,31.08183,33,1,35,35.1,"iran-air"
50.98337,31.14861,34,1,35,35.1,"iran-air"
50.98798,31.21539,35,1,35,35.1,"iran-air"
50.9926,31.28217,36,1,35,35.1,"iran-air"
50.99723,31.34895,37,1,35,35.1,"iran-air"
51.00186,31.41573,38,1,35,35.1,"iran-air"
51.0065,31.48251,39,1,35,35.1,"iran-air"
51.01115,31.54928,40,1,35,35.1,"iran-air"
51.0158,31.61606,41,1,35,35.1,"iran-air"
51.02047,31.68284,42,1,35,35.1,"iran-air"
51.02513,31.74962,43,1,35,35.1,"iran-air"
51.02981,31.8164,44,1,35,35.1,"iran-air"
51.03449,31.88317,45,1,35,35.1,"iran-air"
51.03917,31.94995,46,1,35,35.1,"iran-air"
51.04387,32.01673,47,1,35,35.1,"iran-air"
51.04857,32.08351,48,1,35,35.1,"iran-air"
51.05328,32.15028,49,1,35,35.1,"iran-air"
51.05799,32.21706,50,1,35,35.1,"iran-air"
51.06271,32.28384,51,1,35,35.1,"iran-air"
51.06744,32.35061,52,1,35,35.1,"iran-air"
51.07218,32.41739,53,1,35,35.1,"iran-air"
51.07692,32.48417,54,1,35,35.1,"iran-air"
51.08167,32.55094,55,1,35,35.1,"iran-air"
51.08643,32.61772,56,1,35,35.1,"iran-air"
51.09119,32.68449,57,1,35,35.1,"iran-air"
51.09596,32.75127,58,1,35,35.1,"iran-air"
51.10074,32.81805,59,1,35,35.1,"iran-air"
51.10552,32.88482,60,1,35,35.1,"iran-air"
51.11032,32.9516,61,1,35,35.1,"iran-air"
51.11512,33.01837,62,1,35,35.1,"iran-air"
51.11992,33.08514,63,1,35,35.1,"iran-air"
51.12474,33.15192,64,1,35,35.1,"iran-air"
51.12956,33.21869,65,1,35,35.1,"iran-air"
51.13439,33.28547,66,1,35,35.1,"iran-air"
51.13922,33.35224,67,1,35,35.1,"iran-air"
51.14407,33.41901,68,1,35,35.1,"iran-air"
51.14892,33.48579,69,1,35,35.1,"iran-air"
51.15378,33.55256,70,1,35,35.1,"iran-air"
51.15864,33.61933,71,1,35,35.1,"iran-air"
51.16352,33.68611,72,1,35,35.1,"iran-air"
51.1684,33.75288,73,1,35,35.1,"iran-air"
51.17329,33.81965,74,1,35,35.1,"iran-air"
51.17818,33.88642,75,1,35,35.1,"iran-air"
51.18309,33.9532,76,1,35,35.1,"iran-air"
51.188,34.01997,77,1,35,35.1,"iran-air"
51.19292,34.08674,78,1,35,35.1,"iran-air"
51.19785,34.15351,79,1,35,35.1,"iran-air"
51.20278,34.22028,80,1,35,35.1,"iran-air"
51.20773,34.28705,81,1,35,35.1,"iran-air"
51.21268,34.35383,82,1,35,35.1,"iran-air"
51.21764,34.4206,83,1,35,35.1,"iran-air"
51.2226,34.48737,84,1,35,35.1,"iran-air"
51.22758,34.55414,85,1,35,35.1,"iran-air"
51.23256,34.62091,86,1,35,35.1,"iran-air"
51.23755,34.68768,87,1,35,35.1,"iran-air"
51.24255,34.75445,88,1,35,35.1,"iran-air"
51.24756,34.82122,89,1,35,35.1,"iran-air"
51.25257,34.88799,90,1,35,35.1,"iran-air"
51.2576,34.95476,91,1,35,35.1,"iran-air"
51.26263,35.02152,92,1,35,35.1,"iran-air"
51.26767,35.08829,93,1,35,35.1,"iran-air"
51.27272,35.15506,94,1,35,35.1,"iran-air"
51.27777,35.22183,95,1,35,35.1,"iran-air"
51.28284,35.2886,96,1,35,35.1,"iran-air"
51.28791,35.35537,97,1,35,35.1,"iran-air"
51.29299,35.42213,98,1,35,35.1,"iran-air"
51.29808,35.4889,99,1,35,35.1,"iran-air"
51.30318,35.55567,100,1,35,35.1,"iran-air"
51.30829,35.62243,101,1,35,35.1,"iran-air"
51.3134,35.6892,102,1,35,35.1,"iran-air"
7.14274,50.8659,1,1,36,36.1,"iran-air"
7.684069,50.81094,2,1,36,36.1,"iran-air"
8.224097,50.75348,3,1,36,36.1,"iran-air"
8.762773,50.69353,4,1,36,36.1,"iran-air"
9.300045,50.63111,5,1,36,36.1,"iran-air"
9.835863,50.56623,6,1,36,36.1,"iran-air"
10.37018,50.49889,7,1,36,36.1,"iran-air"
10.90295,50.42911,8,1,36,36.1,"iran-air"
11.43412,50.35691,9,1,36,36.1,"iran-air"
11.96366,50.2823,10,1,36,36.1,"iran-air"
12.49151,50.20529,11,1,36,36.1,"iran-air"
13.01763,50.12589,12,1,36,36.1,"iran-air"
13.54198,50.04413,13,1,36,36.1,"iran-air"
14.06453,49.96001,14,1,36,36.1,"iran-air"
14.58522,49.87355,15,1,36,36.1,"iran-air"
15.10403,49.78477,16,1,36,36.1,"iran-air"
15.62092,49.69368,17,1,36,36.1,"iran-air"
16.13585,49.6003,18,1,36,36.1,"iran-air"
16.64879,49.50465,19,1,36,36.1,"iran-air"
17.1597,49.40673,20,1,36,36.1,"iran-air"
17.66856,49.30658,21,1,36,36.1,"iran-air"
18.17533,49.2042,22,1,36,36.1,"iran-air"
18.67998,49.09961,23,1,36,36.1,"iran-air"
19.18249,48.99283,24,1,36,36.1,"iran-air"
19.68282,48.88388,25,1,36,36.1,"iran-air"
20.18096,48.77277,26,1,36,36.1,"iran-air"
20.67688,48.65953,27,1,36,36.1,"iran-air"
21.17055,48.54416,28,1,36,36.1,"iran-air"
21.66196,48.4267,29,1,36,36.1,"iran-air"
22.15108,48.30715,30,1,36,36.1,"iran-air"
22.6379,48.18554,31,1,36,36.1,"iran-air"
23.12239,48.06188,32,1,36,36.1,"iran-air"
23.60454,47.9362,33,1,36,36.1,"iran-air"
24.08433,47.80851,34,1,36,36.1,"iran-air"
24.56176,47.67883,35,1,36,36.1,"iran-air"
25.03679,47.54718,36,1,36,36.1,"iran-air"
25.50943,47.41357,37,1,36,36.1,"iran-air"
25.97966,47.27804,38,1,36,36.1,"iran-air"
26.44747,47.14059,39,1,36,36.1,"iran-air"
26.91285,47.00124,40,1,36,36.1,"iran-air"
27.3758,46.86002,41,1,36,36.1,"iran-air"
27.8363,46.71695,42,1,36,36.1,"iran-air"
28.29434,46.57203,43,1,36,36.1,"iran-air"
28.74993,46.4253,44,1,36,36.1,"iran-air"
29.20306,46.27677,45,1,36,36.1,"iran-air"
29.65373,46.12646,46,1,36,36.1,"iran-air"
30.10193,45.97439,47,1,36,36.1,"iran-air"
30.54766,45.82057,48,1,36,36.1,"iran-air"
30.99092,45.66503,49,1,36,36.1,"iran-air"
31.43171,45.50779,50,1,36,36.1,"iran-air"
31.87003,45.34886,51,1,36,36.1,"iran-air"
32.30588,45.18827,52,1,36,36.1,"iran-air"
32.73927,45.02602,53,1,36,36.1,"iran-air"
33.1702,44.86215,54,1,36,36.1,"iran-air"
33.59867,44.69666,55,1,36,36.1,"iran-air"
34.02468,44.52958,56,1,36,36.1,"iran-air"
34.44825,44.36093,57,1,36,36.1,"iran-air"
34.86937,44.19072,58,1,36,36.1,"iran-air"
35.28806,44.01897,59,1,36,36.1,"iran-air"
35.70432,43.84571,60,1,36,36.1,"iran-air"
36.11816,43.67094,61,1,36,36.1,"iran-air"
36.52958,43.49468,62,1,36,36.1,"iran-air"
36.9386,43.31696,63,1,36,36.1,"iran-air"
37.34522,43.13779,64,1,36,36.1,"iran-air"
37.74946,42.95719,65,1,36,36.1,"iran-air"
38.15132,42.77518,66,1,36,36.1,"iran-air"
38.55082,42.59177,67,1,36,36.1,"iran-air"
38.94797,42.40698,68,1,36,36.1,"iran-air"
39.34277,42.22082,69,1,36,36.1,"iran-air"
39.73525,42.03332,70,1,36,36.1,"iran-air"
40.12541,41.84449,71,1,36,36.1,"iran-air"
40.51326,41.65435,72,1,36,36.1,"iran-air"
