"long","lat","order","piece","id","group","name"
33.89958,41.27623,48,1,31,31.1,"onur-air"
34.00904,41.27375,49,1,31,31.1,"onur-air"
34.11849,41.27118,50,1,31,31.1,"onur-air"
34.22793,41.2685,51,1,31,31.1,"onur-air"
34.33736,41.26572,52,1,31,31.1,"onur-air"
34.44678,41.26283,53,1,31,31.1,"onur-air"
34.55619,41.25984,54,1,31,31.1,"onur-air"
34.66559,41.25675,55,1,31,31.1,"onur-air"
34.77498,41.25355,56,1,31,31.1,"onur-air"
34.88436,41.25025,57,1,31,31.1,"onur-air"
34.99373,41.24685,58,1,31,31.1,"onur-air"
35.10309,41.24334,59,1,31,31.1,"onur-air"
35.21244,41.23973,60,1,31,31.1,"onur-air"
35.32177,41.23602,61,1,31,31.1,"onur-air"
35.43109,41.2322,62,1,31,31.1,"onur-air"
35.5404,41.22828,63,1,31,31.1,"onur-air"
35.64969,41.22426,64,1,31,31.1,"onur-air"
35.75897,41.22013,65,1,31,31.1,"onur-air"
35.86824,41.2159,66,1,31,31.1,"onur-air"
35.97749,41.21157,67,1,31,31.1,"onur-air"
36.08673,41.20713,68,1,31,31.1,"onur-air"
36.19595,41.20259,69,1,31,31.1,"onur-air"
36.30516,41.19795,70,1,31,31.1,"onur-air"
36.41435,41.1932,71,1,31,31.1,"onur-air"
36.52353,41.18835,72,1,31,31.1,"onur-air"
36.63269,41.1834,73,1,31,31.1,"onur-air"
36.74183,41.17834,74,1,31,31.1,"onur-air"
36.85096,41.17318,75,1,31,31.1,"onur-air"
36.96007,41.16792,76,1,31,31.1,"onur-air"
37.06916,41.16256,77,1,31,31.1,"onur-air"
37.17823,41.15709,78,1,31,31.1,"onur-air"
37.28728,41.15152,79,1,31,31.1,"onur-air"
37.39632,41.14584,80,1,31,31.1,"onur-air"
37.50534,41.14007,81,1,31,31.1,"onur-air"
37.61433,41.13419,82,1,31,31.1,"onur-air"
37.72331,41.12821,83,1,31,31.1,"onur-air"
37.83227,41.12212,84,1,31,31.1,"onur-air"
37.9412,41.11594,85,1,31,31.1,"onur-air"
38.05012,41.10965,86,1,31,31.1,"onur-air"
38.15902,41.10325,87,1,31,31.1,"onur-air"
38.26789,41.09676,88,1,31,31.1,"onur-air"
38.37674,41.09016,89,1,31,31.1,"onur-air"
38.48557,41.08346,90,1,31,31.1,"onur-air"
38.59438,41.07666,91,1,31,31.1,"onur-air"
38.70317,41.06976,92,1,31,31.1,"onur-air"
38.81193,41.06275,93,1,31,31.1,"onur-air"
38.92067,41.05564,94,1,31,31.1,"onur-air"
39.02938,41.04843,95,1,31,31.1,"onur-air"
39.13807,41.04112,96,1,31,31.1,"onur-air"
39.24674,41.0337,97,1,31,31.1,"onur-air"
39.35538,41.02619,98,1,31,31.1,"onur-air"
39.464,41.01857,99,1,31,31.1,"onur-air"
39.57259,41.01085,100,1,31,31.1,"onur-air"
39.68116,41.00302,101,1,31,31.1,"onur-air"
39.7897,40.9951,102,1,31,31.1,"onur-air"
49.2787,55.6062,1,1,32,32.1,"onur-air"
49.01861,55.43902,2,1,32,32.1,"onur-air"
48.76071,55.27129,3,1,32,32.1,"onur-air"
48.50499,55.10302,4,1,32,32.1,"onur-air"
48.25141,54.93422,5,1,32,32.1,"onur-air"
47.99996,54.7649,6,1,32,32.1,"onur-air"
47.7506,54.59506,7,1,32,32.1,"onur-air"
47.50332,54.42471,8,1,32,32.1,"onur-air"
47.25809,54.25386,9,1,32,32.1,"onur-air"
47.01489,54.08252,10,1,32,32.1,"onur-air"
46.77369,53.9107,11,1,32,32.1,"onur-air"
46.53447,53.73839,12,1,32,32.1,"onur-air"
46.2972,53.56561,13,1,32,32.1,"onur-air"
46.06187,53.39236,14,1,32,32.1,"onur-air"
45.82845,53.21866,15,1,32,32.1,"onur-air"
45.59691,53.0445,16,1,32,32.1,"onur-air"
45.36724,52.8699,17,1,32,32.1,"onur-air"
45.13942,52.69486,18,1,32,32.1,"onur-air"
44.91342,52.51939,19,1,32,32.1,"onur-air"
44.68921,52.34348,20,1,32,32.1,"onur-air"
44.46679,52.16716,21,1,32,32.1,"onur-air"
44.24613,51.99042,22,1,32,32.1,"onur-air"
44.0272,51.81328,23,1,32,32.1,"onur-air"
43.80999,51.63573,24,1,32,32.1,"onur-air"
43.59447,51.45778,25,1,32,32.1,"onur-air"
43.38063,51.27944,26,1,32,32.1,"onur-air"
43.16844,51.10071,27,1,32,32.1,"onur-air"
42.9579,50.9216,28,1,32,32.1,"onur-air"
42.74896,50.74212,29,1,32,32.1,"onur-air"
42.54163,50.56227,30,1,32,32.1,"onur-air"
42.33587,50.38205,31,1,32,32.1,"onur-air"
42.13167,50.20147,32,1,32,32.1,"onur-air"
41.92902,50.02053,33,1,32,32.1,"onur-air"
41.72788,49.83925,34,1,32,32.1,"onur-air"
41.52825,49.65762,35,1,32,32.1,"onur-air"
41.33011,49.47565,36,1,32,32.1,"onur-air"
41.13343,49.29334,37,1,32,32.1,"onur-air"
40.93821,49.1107,38,1,32,32.1,"onur-air"
40.74441,48.92774,39,1,32,32.1,"onur-air"
40.55204,48.74445,40,1,32,32.1,"onur-air"
40.36106,48.56085,41,1,32,32.1,"onur-air"
40.17147,48.37693,42,1,32,32.1,"onur-air"
39.98324,48.1927,43,1,32,32.1,"onur-air"
39.79636,48.00817,44,1,32,32.1,"onur-air"
39.61082,47.82334,45,1,32,32.1,"onur-air"
39.42659,47.63821,46,1,32,32.1,"onur-air"
39.24366,47.45278,47,1,32,32.1,"onur-air"
39.06203,47.26707,48,1,32,32.1,"onur-air"
38.88166,47.08107,49,1,32,32.1,"onur-air"
38.70255,46.89479,50,1,32,32.1,"onur-air"
38.52468,46.70824,51,1,32,32.1,"onur-air"
38.34803,46.52141,52,1,32,32.1,"onur-air"
38.1726,46.33431,53,1,32,32.1,"onur-air"
37.99836,46.14694,54,1,32,32.1,"onur-air"
37.82531,45.95932,55,1,32,32.1,"onur-air"
37.65343,45.77143,56,1,32,32.1,"onur-air"
37.4827,45.58328,57,1,32,32.1,"onur-air"
37.31311,45.39489,58,1,32,32.1,"onur-air"
37.14465,45.20624,59,1,32,32.1,"onur-air"
36.9773,45.01735,60,1,32,32.1,"onur-air"
36.81106,44.82821,61,1,32,32.1,"onur-air"
36.6459,44.63884,62,1,32,32.1,"onur-air"
36.48182,44.44923,63,1,32,32.1,"onur-air"
36.3188,44.25938,64,1,32,32.1,"onur-air"
36.15683,44.06931,65,1,32,32.1,"onur-air"
35.9959,43.879,66,1,32,32.1,"onur-air"
35.836,43.68848,67,1,32,32.1,"onur-air"
35.6771,43.49773,68,1,32,32.1,"onur-air"
35.51921,43.30676,69,1,32,32.1,"onur-air"
35.36231,43.11558,70,1,32,32.1,"onur-air"
35.20639,42.92419,71,1,32,32.1,"onur-air"
35.05143,42.73258,72,1,32,32.1,"onur-air"
34.89743,42.54077,73,1,32,32.1,"onur-air"
34.74437,42.34875,74,1,32,32.1,"onur-air"
34.59224,42.15653,75,1,32,32.1,"onur-air"
34.44104,41.96411,76,1,32,32.1,"onur-air"
34.29075,41.77149,77,1,32,32.1,"onur-air"
34.14135,41.57868,78,1,32,32.1,"onur-air"
33.99285,41.38567,79,1,32,32.1,"onur-air"
33.84523,41.19248,80,1,32,32.1,"onur-air"
33.69847,40.9991,81,1,32,32.1,"onur-air"
33.55258,40.80553,82,1,32,32.1,"onur-air"
33.40753,40.61178,83,1,32,32.1,"onur-air"
33.26333,40.41785,84,1,32,32.1,"onur-air"
33.11995,40.22374,85,1,32,32.1,"onur-air"
32.97739,40.02946,86,1,32,32.1,"onur-air"
32.83564,39.835,87,1,32,32.1,"onur-air"
32.69469,39.64037,88,1,32,32.1,"onur-air"
32.55454,39.44557,89,1,32,32.1,"onur-air"
32.41516,39.25061,90,1,32,32.1,"onur-air"
32.27656,39.05548,91,1,32,32.1,"onur-air"
32.13873,38.86018,92,1,32,32.1,"onur-air"
32.00165,38.66473,93,1,32,32.1,"onur-air"
31.86531,38.46911,94,1,32,32.1,"onur-air"
31.72972,38.27334,95,1,32,32.1,"onur-air"
31.59485,38.07741,96,1,32,32.1,"onur-air"
31.4607,37.88133,97,1,32,32.1,"onur-air"
31.32727,37.6851,98,1,32,32.1,"onur-air"
31.19454,37.48872,99,1,32,32.1,"onur-air"
31.06251,37.29219,100,1,32,32.1,"onur-air"
30.93116,37.09552,101,1,32,32.1,"onur-air"
30.8005,36.8987,102,1,32,32.1,"onur-air"
38.091,38.4353,1,1,33,33.1,"onur-air"
38.00237,38.46698,2,1,33,33.1,"onur-air"
37.91366,38.4986,3,1,33,33.1,"onur-air"
37.82488,38.53014,4,1,33,33.1,"onur-air"
37.73601,38.56163,5,1,33,33.1,"onur-air"
37.64707,38.59304,6,1,33,33.1,"onur-air"
37.55805,38.62439,7,1,33,33.1,"onur-air"
37.46896,38.65567,8,1,33,33.1,"onur-air"
37.37978,38.68688,9,1,33,33.1,"onur-air"
37.29053,38.71802,10,1,33,33.1,"onur-air"
37.2012,38.7491,11,1,33,33.1,"onur-air"
37.11179,38.7801,12,1,33,33.1,"onur-air"
37.02231,38.81104,13,1,33,33.1,"onur-air"
36.93274,38.84191,14,1,33,33.1,"onur-air"
36.8431,38.87272,15,1,33,33.1,"onur-air"
36.75338,38.90345,16,1,33,33.1,"onur-air"
36.66359,38.93412,17,1,33,33.1,"onur-air"
36.57371,38.96471,18,1,33,33.1,"onur-air"
36.48376,38.99524,19,1,33,33.1,"onur-air"
36.39373,39.0257,20,1,33,33.1,"onur-air"
36.30363,39.05609,21,1,33,33.1,"onur-air"
36.21344,39.08641,22,1,33,33.1,"onur-air"
36.12318,39.11666,23,1,33,33.1,"onur-air"
36.03284,39.14684,24,1,33,33.1,"onur-air"
35.94243,39.17695,25,1,33,33.1,"onur-air"
35.85193,39.20699,26,1,33,33.1,"onur-air"
35.76136,39.23696,27,1,33,33.1,"onur-air"
35.67071,39.26686,28,1,33,33.1,"onur-air"
35.57999,39.29669,29,1,33,33.1,"onur-air"
35.48918,39.32645,30,1,33,33.1,"onur-air"
35.3983,39.35614,31,1,33,33.1,"onur-air"
35.30735,39.38576,32,1,33,33.1,"onur-air"
35.21631,39.41531,33,1,33,33.1,"onur-air"
35.1252,39.44479,34,1,33,33.1,"onur-air"
35.03401,39.47419,35,1,33,33.1,"onur-air"
34.94275,39.50352,36,1,33,33.1,"onur-air"
34.8514,39.53279,37,1,33,33.1,"onur-air"
34.75999,39.56198,38,1,33,33.1,"onur-air"
34.66849,39.5911,39,1,33,33.1,"onur-air"
34.57692,39.62015,40,1,33,33.1,"onur-air"
34.48527,39.64912,41,1,33,33.1,"onur-air"
34.39354,39.67803,42,1,33,33.1,"onur-air"
34.30174,39.70686,43,1,33,33.1,"onur-air"
34.20986,39.73562,44,1,33,33.1,"onur-air"
34.1179,39.7643,45,1,33,33.1,"onur-air"
34.02587,39.79292,46,1,33,33.1,"onur-air"
33.93376,39.82146,47,1,33,33.1,"onur-air"
33.84157,39.84993,48,1,33,33.1,"onur-air"
33.74931,39.87832,49,1,33,33.1,"onur-air"
33.65697,39.90664,50,1,33,33.1,"onur-air"
33.56455,39.93489,51,1,33,33.1,"onur-air"
33.47206,39.96307,52,1,33,33.1,"onur-air"
33.37949,39.99117,53,1,33,33.1,"onur-air"
33.28685,40.0192,54,1,33,33.1,"onur-air"
33.19413,40.04715,55,1,33,33.1,"onur-air"
33.10133,40.07503,56,1,33,33.1,"onur-air"
33.00846,40.10284,57,1,33,33.1,"onur-air"
32.91551,40.13057,58,1,33,33.1,"onur-air"
32.82249,40.15823,59,1,33,33.1,"onur-air"
32.72939,40.18581,60,1,33,33.1,"onur-air"
32.63622,40.21332,61,1,33,33.1,"onur-air"
32.54297,40.24075,62,1,33,33.1,"onur-air"
32.44964,40.26811,63,1,33,33.1,"onur-air"
32.35624,40.2954,64,1,33,33.1,"onur-air"
32.26276,40.32261,65,1,33,33.1,"onur-air"
32.16921,40.34974,66,1,33,33.1,"onur-air"
32.07558,40.3768,67,1,33,33.1,"onur-air"
31.98188,40.40378,68,1,33,33.1,"onur-air"
31.8881,40.43069,69,1,33,33.1,"onur-air"
31.79425,40.45752,70,1,33,33.1,"onur-air"
31.70033,40.48427,71,1,33,33.1,"onur-air"
31.60632,40.51095,72,1,33,33.1,"onur-air"
31.51225,40.53755,73,1,33,33.1,"onur-air"
31.4181,40.56408,74,1,33,33.1,"onur-air"
31.32387,40.59053,75,1,33,33.1,"onur-air"
31.22957,40.6169,76,1,33,33.1,"onur-air"
31.1352,40.6432,77,1,33,33.1,"onur-air"
31.04075,40.66942,78,1,33,33.1,"onur-air"
30.94622,40.69556,79,1,33,33.1,"onur-air"
30.85163,40.72163,80,1,33,33.1,"onur-air"
30.75696,40.74761,81,1,33,33.1,"onur-air"
30.66221,40.77352,82,1,33,33.1,"onur-air"
30.56739,40.79936,83,1,33,33.1,"onur-air"
30.4725,40.82511,84,1,33,33.1,"onur-air"
30.37753,40.85079,85,1,33,33.1,"onur-air"
30.28249,40.87639,86,1,33,33.1,"onur-air"
30.18738,40.90191,87,1,33,33.1,"onur-air"
30.09219,40.92735,88,1,33,33.1,"onur-air"
29.99693,40.95272,89,1,33,33.1,"onur-air"
29.9016,40.97801,90,1,33,33.1,"onur-air"
29.80619,41.00321,91,1,33,33.1,"onur-air"
29.71072,41.02834,92,1,33,33.1,"onur-air"
29.61516,41.05339,93,1,33,33.1,"onur-air"
29.51954,41.07837,94,1,33,33.1,"onur-air"
29.42384,41.10326,95,1,33,33.1,"onur-air"
29.32807,41.12807,96,1,33,33.1,"onur-air"
29.23223,41.1528,97,1,33,33.1,"onur-air"
29.13632,41.17746,98,1,33,33.1,"onur-air"
29.04033,41.20203,99,1,33,33.1,"onur-air"
28.94428,41.22653,100,1,33,33.1,"onur-air"
28.84815,41.25094,101,1,33,33.1,"onur-air"
28.75194,41.27528,102,1,33,33.1,"onur-air"
30.6765,46.4268,1,1,34,34.1,"onur-air"
30.65572,46.37596,2,1,34,34.1,"onur-air"
30.63497,46.32512,3,1,34,34.1,"onur-air"
30.61427,46.27428,4,1,34,34.1,"onur-air"
30.5936,46.22343,5,1,34,34.1,"onur-air"
30.57297,46.17257,6,1,34,34.1,"onur-air"
30.55238,46.12172,7,1,34,34.1,"onur-air"
30.53183,46.07086,8,1,34,34.1,"onur-air"
30.51131,46.01999,9,1,34,34.1,"onur-air"
30.49083,45.96913,10,1,34,34.1,"onur-air"
30.47039,45.91826,11,1,34,34.1,"onur-air"
30.44999,45.86738,12,1,34,34.1,"onur-air"
30.42962,45.8165,13,1,34,34.1,"onur-air"
30.4093,45.76562,14,1,34,34.1,"onur-air"
30.389,45.71474,15,1,34,34.1,"onur-air"
30.36875,45.66385,16,1,34,34.1,"onur-air"
30.34853,45.61296,17,1,34,34.1,"onur-air"
30.32835,45.56206,18,1,34,34.1,"onur-air"
30.30821,45.51116,19,1,34,34.1,"onur-air"
30.2881,45.46026,20,1,34,34.1,"onur-air"
30.26803,45.40935,21,1,34,34.1,"onur-air"
30.24799,45.35844,22,1,34,34.1,"onur-air"
30.22799,45.30753,23,1,34,34.1,"onur-air"
30.20803,45.25661,24,1,34,34.1,"onur-air"
30.1881,45.20569,25,1,34,34.1,"onur-air"
30.16821,45.15476,26,1,34,34.1,"onur-air"
30.14835,45.10384,27,1,34,34.1,"onur-air"
30.12853,45.05291,28,1,34,34.1,"onur-air"
30.10875,45.00197,29,1,34,34.1,"onur-air"
30.089,44.95103,30,1,34,34.1,"onur-air"
30.06928,44.90009,31,1,34,34.1,"onur-air"
30.0496,44.84915,32,1,34,34.1,"onur-air"
30.02995,44.7982,33,1,34,34.1,"onur-air"
30.01034,44.74725,34,1,34,34.1,"onur-air"
29.99077,44.69629,35,1,34,34.1,"onur-air"
29.97122,44.64534,36,1,34,34.1,"onur-air"
29.95172,44.59437,37,1,34,34.1,"onur-air"
29.93224,44.54341,38,1,34,34.1,"onur-air"
29.9128,44.49244,39,1,34,34.1,"onur-air"
29.8934,44.44147,40,1,34,34.1,"onur-air"
29.87402,44.3905,41,1,34,34.1,"onur-air"
29.85469,44.33952,42,1,34,34.1,"onur-air"
29.83538,44.28854,43,1,34,34.1,"onur-air"
29.81611,44.23755,44,1,34,34.1,"onur-air"
29.79687,44.18657,45,1,34,34.1,"onur-air"
29.77767,44.13557,46,1,34,34.1,"onur-air"
29.7585,44.08458,47,1,34,34.1,"onur-air"
29.73936,44.03358,48,1,34,34.1,"onur-air"
29.72025,43.98258,49,1,34,34.1,"onur-air"
29.70118,43.93158,50,1,34,34.1,"onur-air"
29.68214,43.88057,51,1,34,34.1,"onur-air"
29.66313,43.82956,52,1,34,34.1,"onur-air"
29.64416,43.77855,53,1,34,34.1,"onur-air"
29.62521,43.72753,54,1,34,34.1,"onur-air"
29.6063,43.67651,55,1,34,34.1,"onur-air"
29.58743,43.62549,56,1,34,34.1,"onur-air"
29.56858,43.57447,57,1,34,34.1,"onur-air"
29.54977,43.52344,58,1,34,34.1,"onur-air"
29.53098,43.47241,59,1,34,34.1,"onur-air"
29.51223,43.42137,60,1,34,34.1,"onur-air"
29.49351,43.37033,61,1,34,34.1,"onur-air"
29.47482,43.31929,62,1,34,34.1,"onur-air"
29.45617,43.26825,63,1,34,34.1,"onur-air"
29.43754,43.2172,64,1,34,34.1,"onur-air"
29.41895,43.16615,65,1,34,34.1,"onur-air"
29.40039,43.1151,66,1,34,34.1,"onur-air"
29.38185,43.06404,67,1,34,34.1,"onur-air"
29.36335,43.01299,68,1,34,34.1,"onur-air"
29.34488,42.96192,69,1,34,34.1,"onur-air"
29.32644,42.91086,70,1,34,34.1,"onur-air"
29.30803,42.85979,71,1,34,34.1,"onur-air"
29.28965,42.80872,72,1,34,34.1,"onur-air"
29.27131,42.75765,73,1,34,34.1,"onur-air"
29.25299,42.70657,74,1,34,34.1,"onur-air"
29.2347,42.65549,75,1,34,34.1,"onur-air"
29.21644,42.60441,76,1,34,34.1,"onur-air"
29.19821,42.55332,77,1,34,34.1,"onur-air"
29.18002,42.50223,78,1,34,34.1,"onur-air"
29.16185,42.45114,79,1,34,34.1,"onur-air"
29.14371,42.40005,80,1,34,34.1,"onur-air"
29.1256,42.34895,81,1,34,34.1,"onur-air"
29.10752,42.29785,82,1,34,34.1,"onur-air"
29.08947,42.24675,83,1,34,34.1,"onur-air"
29.07145,42.19565,84,1,34,34.1,"onur-air"
29.05345,42.14454,85,1,34,34.1,"onur-air"
29.03549,42.09343,86,1,34,34.1,"onur-air"
29.01755,42.04231,87,1,34,34.1,"onur-air"
28.99965,41.9912,88,1,34,34.1,"onur-air"
28.98177,41.94008,89,1,34,34.1,"onur-air"
28.96392,41.88895,90,1,34,34.1,"onur-air"
28.9461,41.83783,91,1,34,34.1,"onur-air"
28.92831,41.7867,92,1,34,34.1,"onur-air"
28.91055,41.73557,93,1,34,34.1,"onur-air"
28.89282,41.68444,94,1,34,34.1,"onur-air"
28.87511,41.6333,95,1,34,34.1,"onur-air"
28.85743,41.58217,96,1,34,34.1,"onur-air"
28.83978,41.53102,97,1,34,34.1,"onur-air"
28.82216,41.47988,98,1,34,34.1,"onur-air"
28.80456,41.42873,99,1,34,34.1,"onur-air"
28.787,41.37758,100,1,34,34.1,"onur-air"
28.76946,41.32643,101,1,34,34.1,"onur-air"
28.75194,41.27528,102,1,34,34.1,"onur-air"
37.4146,55.9726,1,1,35,35.1,"onur-air"
37.31983,55.78607,2,1,35,35.1,"onur-air"
37.22597,55.59947,3,1,35,35.1,"onur-air"
37.133,55.4128,4,1,35,35.1,"onur-air"
37.0409,55.22606,5,1,35,35.1,"onur-air"
36.94966,55.03925,6,1,35,35.1,"onur-air"
36.85927,54.85237,7,1,35,35.1,"onur-air"
36.76972,54.66543,8,1,35,35.1,"onur-air"
36.68098,54.47842,9,1,35,35.1,"onur-air"
36.59305,54.29135,10,1,35,35.1,"onur-air"
36.50592,54.10421,11,1,35,35.1,"onur-air"
36.41957,53.91701,12,1,35,35.1,"onur-air"
36.33399,53.72975,13,1,35,35.1,"onur-air"
36.24917,53.54243,14,1,35,35.1,"onur-air"
36.1651,53.35505,15,1,35,35.1,"onur-air"
36.08176,53.16761,16,1,35,35.1,"onur-air"
35.99915,52.98011,17,1,35,35.1,"onur-air"
35.91726,52.79256,18,1,35,35.1,"onur-air"
35.83606,52.60495,19,1,35,35.1,"onur-air"
35.75556,52.41728,20,1,35,35.1,"onur-air"
35.67574,52.22957,21,1,35,35.1,"onur-air"
35.5966,52.04179,22,1,35,35.1,"onur-air"
35.51811,51.85397,23,1,35,35.1,"onur-air"
35.44028,51.66609,24,1,35,35.1,"onur-air"
35.36309,51.47816,25,1,35,35.1,"onur-air"
35.28654,51.29019,26,1,35,35.1,"onur-air"
35.2106,51.10216,27,1,35,35.1,"onur-air"
35.13529,50.91408,28,1,35,35.1,"onur-air"
35.06058,50.72596,29,1,35,35.1,"onur-air"
34.98647,50.53779,30,1,35,35.1,"onur-air"
34.91295,50.34957,31,1,35,35.1,"onur-air"
34.84,50.16131,32,1,35,35.1,"onur-air"
34.76763,49.973,33,1,35,35.1,"onur-air"
34.69583,49.78464,34,1,35,35.1,"onur-air"
34.62458,49.59624,35,1,35,35.1,"onur-air"
34.55388,49.4078,36,1,35,35.1,"onur-air"
34.48372,49.21932,37,1,35,35.1,"onur-air"
34.41409,49.03079,38,1,35,35.1,"onur-air"
34.34499,48.84222,39,1,35,35.1,"onur-air"
34.27641,48.65362,40,1,35,35.1,"onur-air"
34.20834,48.46497,41,1,35,35.1,"onur-air"
34.14077,48.27628,42,1,35,35.1,"onur-air"
34.0737,48.08755,43,1,35,35.1,"onur-air"
34.00712,47.89878,44,1,35,35.1,"onur-air"
33.94103,47.70998,45,1,35,35.1,"onur-air"
33.87541,47.52113,46,1,35,35.1,"onur-air"
33.81026,47.33225,47,1,35,35.1,"onur-air"
33.74558,47.14334,48,1,35,35.1,"onur-air"
33.68135,46.95438,49,1,35,35.1,"onur-air"
33.61758,46.76539,50,1,35,35.1,"onur-air"
33.55425,46.57637,51,1,35,35.1,"onur-air"
33.49136,46.38731,52,1,35,35.1,"onur-air"
33.42891,46.19822,53,1,35,35.1,"onur-air"
33.36689,46.00909,54,1,35,35.1,"onur-air"
33.30529,45.81993,55,1,35,35.1,"onur-air"
33.2441,45.63074,56,1,35,35.1,"onur-air"
33.18333,45.44151,57,1,35,35.1,"onur-air"
33.12296,45.25226,58,1,35,35.1,"onur-air"
33.063,45.06297,59,1,35,35.1,"onur-air"
33.00343,44.87365,60,1,35,35.1,"onur-air"
32.94425,44.6843,61,1,35,35.1,"onur-air"
32.88545,44.49491,62,1,35,35.1,"onur-air"
32.82704,44.3055,63,1,35,35.1,"onur-air"
32.769,44.11606,64,1,35,35.1,"onur-air"
32.71134,43.92659,65,1,35,35.1,"onur-air"
32.65404,43.73709,66,1,35,35.1,"onur-air"
32.5971,43.54757,67,1,35,35.1,"onur-air"
32.54052,43.35801,68,1,35,35.1,"onur-air"
32.48429,43.16843,69,1,35,35.1,"onur-air"
32.42841,42.97882,70,1,35,35.1,"onur-air"
32.37287,42.78918,71,1,35,35.1,"onur-air"
32.31767,42.59952,72,1,35,35.1,"onur-air"
32.26281,42.40983,73,1,35,35.1,"onur-air"
32.20828,42.22011,74,1,35,35.1,"onur-air"
32.15407,42.03037,75,1,35,35.1,"onur-air"
32.10019,41.8406,76,1,35,35.1,"onur-air"
32.04663,41.65081,77,1,35,35.1,"onur-air"
31.99338,41.46099,78,1,35,35.1,"onur-air"
31.94044,41.27115,79,1,35,35.1,"onur-air"
31.88781,41.08128,80,1,35,35.1,"onur-air"
31.83548,40.89139,81,1,35,35.1,"onur-air"
31.78345,40.70148,82,1,35,35.1,"onur-air"
31.73172,40.51155,83,1,35,35.1,"onur-air"
31.68028,40.32159,84,1,35,35.1,"onur-air"
31.62912,40.1316,85,1,35,35.1,"onur-air"
31.57826,39.9416,86,1,35,35.1,"onur-air"
31.52767,39.75157,87,1,35,35.1,"onur-air"
31.47737,39.56153,88,1,35,35.1,"onur-air"
31.42733,39.37146,89,1,35,35.1,"onur-air"
31.37757,39.18136,90,1,35,35.1,"onur-air"
31.32808,38.99125,91,1,35,35.1,"onur-air"
31.27886,38.80112,92,1,35,35.1,"onur-air"
31.22989,38.61097,93,1,35,35.1,"onur-air"
31.18119,38.42079,94,1,35,35.1,"onur-air"
31.13274,38.2306,95,1,35,35.1,"onur-air"
31.08454,38.04039,96,1,35,35.1,"onur-air"
31.03659,37.85015,97,1,35,35.1,"onur-air"
30.98889,37.6599,98,1,35,35.1,"onur-air"
30.94144,37.46963,99,1,35,35.1,"onur-air"
30.89422,37.27934,100,1,35,35.1,"onur-air"
30.84724,37.08903,101,1,35,35.1,"onur-air"
30.8005,36.8987,102,1,35,35.1,"onur-air"
39.7897,40.9951,1,1,36,36.1,"onur-air"
39.68116,41.00302,2,1,36,36.1,"onur-air"
39.57259,41.01085,3,1,36,36.1,"onur-air"
39.464,41.01857,4,1,36,36.1,"onur-air"
39.35538,41.02619,5,1,36,36.1,"onur-air"
39.24674,41.0337,6,1,36,36.1,"onur-air"
39.13807,41.04112,7,1,36,36.1,"onur-air"
39.02938,41.04843,8,1,36,36.1,"onur-air"
38.92067,41.05564,9,1,36,36.1,"onur-air"
38.81193,41.06275,10,1,36,36.1,"onur-air"
38.70317,41.06976,11,1,36,36.1,"onur-air"
38.59438,41.07666,12,1,36,36.1,"onur-air"
38.48557,41.08346,13,1,36,36.1,"onur-air"
38.37674,41.09016,14,1,36,36.1,"onur-air"
38.26789,41.09676,15,1,36,36.1,"onur-air"
38.15902,41.10325,16,1,36,36.1,"onur-air"
38.05012,41.10965,17,1,36,36.1,"onur-air"
37.9412,41.11594,18,1,36,36.1,"onur-air"
37.83227,41.12212,19,1,36,36.1,"onur-air"
37.72331,41.12821,20,1,36,36.1,"onur-air"
37.61433,41.13419,21,1,36,36.1,"onur-air"
37.50534,41.14007,22,1,36,36.1,"onur-air"
37.39632,41.14584,23,1,36,36.1,"onur-air"
37.28728,41.15152,24,1,36,36.1,"onur-air"
37.17823,41.15709,25,1,36,36.1,"onur-air"
37.06916,41.16256,26,1,36,36.1,"onur-air"
36.96007,41.16792,27,1,36,36.1,"onur-air"
36.85096,41.17318,28,1,36,36.1,"onur-air"
36.74183,41.17834,29,1,36,36.1,"onur-air"
36.63269,41.1834,30,1,36,36.1,"onur-air"
36.52353,41.18835,31,1,36,36.1,"onur-air"
36.41435,41.1932,32,1,36,36.1,"onur-air"
36.30516,41.19795,33,1,36,36.1,"onur-air"
36.19595,41.20259,34,1,36,36.1,"onur-air"
36.08673,41.20713,35,1,36,36.1,"onur-air"
35.97749,41.21157,36,1,36,36.1,"onur-air"
35.86824,41.2159,37,1,36,36.1,"onur-air"
35.75897,41.22013,38,1,36,36.1,"onur-air"
35.64969,41.22426,39,1,36,36.1,"onur-air"
35.5404,41.22828,40,1,36,36.1,"onur-air"
35.43109,41.2322,41,1,36,36.1,"onur-air"
35.32177,41.23602,42,1,36,36.1,"onur-air"
35.21244,41.23973,43,1,36,36.1,"onur-air"
35.10309,41.24334,44,1,36,36.1,"onur-air"
34.99373,41.24685,45,1,36,36.1,"onur-air"
34.88436,41.25025,46,1,36,36.1,"onur-air"
34.77498,41.25355,47,1,36,36.1,"onur-air"
34.66559,41.25675,48,1,36,36.1,"onur-air"
34.55619,41.25984,49,1,36,36.1,"onur-air"
34.44678,41.26283,50,1,36,36.1,"onur-air"
34.33736,41.26572,51,1,36,36.1,"onur-air"
34.22793,41.2685,52,1,36,36.1,"onur-air"
34.11849,41.27118,53,1,36,36.1,"onur-air"
34.00904,41.27375,54,1,36,36.1,"onur-air"
33.89958,41.27623,55,1,36,36.1,"onur-air"
