"long","lat","order","piece","id","group","name"
15.5866,48.29675,64,1,53,53.1,"tarom"
15.40838,48.34778,65,1,53,53.1,"tarom"
15.22981,48.39853,66,1,53,53.1,"tarom"
15.05087,48.44901,67,1,53,53.1,"tarom"
14.87159,48.49921,68,1,53,53.1,"tarom"
14.69195,48.54914,69,1,53,53.1,"tarom"
14.51195,48.59878,70,1,53,53.1,"tarom"
14.33161,48.64814,71,1,53,53.1,"tarom"
14.15091,48.69722,72,1,53,53.1,"tarom"
13.96985,48.74602,73,1,53,53.1,"tarom"
13.78845,48.79453,74,1,53,53.1,"tarom"
13.6067,48.84276,75,1,53,53.1,"tarom"
13.4246,48.8907,76,1,53,53.1,"tarom"
13.24215,48.93835,77,1,53,53.1,"tarom"
13.05935,48.98571,78,1,53,53.1,"tarom"
12.8762,49.03279,79,1,53,53.1,"tarom"
12.69271,49.07957,80,1,53,53.1,"tarom"
12.50888,49.12607,81,1,53,53.1,"tarom"
12.3247,49.17227,82,1,53,53.1,"tarom"
12.14017,49.21818,83,1,53,53.1,"tarom"
11.95531,49.26379,84,1,53,53.1,"tarom"
11.7701,49.30911,85,1,53,53.1,"tarom"
11.58456,49.35413,86,1,53,53.1,"tarom"
11.39867,49.39886,87,1,53,53.1,"tarom"
11.21245,49.44328,88,1,53,53.1,"tarom"
11.02589,49.48741,89,1,53,53.1,"tarom"
10.839,49.53123,90,1,53,53.1,"tarom"
10.65177,49.57476,91,1,53,53.1,"tarom"
10.46421,49.61798,92,1,53,53.1,"tarom"
10.27631,49.6609,93,1,53,53.1,"tarom"
10.08809,49.70351,94,1,53,53.1,"tarom"
9.899536,49.74582,95,1,53,53.1,"tarom"
9.710655,49.78782,96,1,53,53.1,"tarom"
9.521447,49.82951,97,1,53,53.1,"tarom"
9.331913,49.8709,98,1,53,53.1,"tarom"
9.142056,49.91197,99,1,53,53.1,"tarom"
8.951877,49.95274,100,1,53,53.1,"tarom"
8.761376,49.99319,101,1,53,53.1,"tarom"
8.570556,50.03333,102,1,53,53.1,"tarom"
26.085,44.57111,1,1,54,54.1,"tarom"
25.89482,44.60436,2,1,54,54.1,"tarom"
25.70442,44.63729,3,1,54,54.1,"tarom"
25.51381,44.6699,4,1,54,54.1,"tarom"
25.32298,44.7022,5,1,54,54.1,"tarom"
25.13194,44.73418,6,1,54,54.1,"tarom"
24.94069,44.76584,7,1,54,54.1,"tarom"
24.74923,44.79718,8,1,54,54.1,"tarom"
24.55757,44.8282,9,1,54,54.1,"tarom"
24.36569,44.8589,10,1,54,54.1,"tarom"
24.17362,44.88928,11,1,54,54.1,"tarom"
23.98134,44.91934,12,1,54,54.1,"tarom"
23.78887,44.94907,13,1,54,54.1,"tarom"
23.59619,44.97848,14,1,54,54.1,"tarom"
23.40332,45.00756,15,1,54,54.1,"tarom"
23.21025,45.03632,16,1,54,54.1,"tarom"
23.01699,45.06476,17,1,54,54.1,"tarom"
22.82354,45.09286,18,1,54,54.1,"tarom"
22.6299,45.12065,19,1,54,54.1,"tarom"
22.43608,45.1481,20,1,54,54.1,"tarom"
22.24206,45.17523,21,1,54,54.1,"tarom"
22.04786,45.20202,22,1,54,54.1,"tarom"
21.85349,45.22849,23,1,54,54.1,"tarom"
21.65893,45.25463,24,1,54,54.1,"tarom"
21.46419,45.28043,25,1,54,54.1,"tarom"
21.26928,45.30591,26,1,54,54.1,"tarom"
21.07419,45.33105,27,1,54,54.1,"tarom"
20.87893,45.35586,28,1,54,54.1,"tarom"
20.6835,45.38034,29,1,54,54.1,"tarom"
20.4879,45.40449,30,1,54,54.1,"tarom"
20.29214,45.4283,31,1,54,54.1,"tarom"
20.09621,45.45177,32,1,54,54.1,"tarom"
19.90012,45.47491,33,1,54,54.1,"tarom"
19.70387,45.49772,34,1,54,54.1,"tarom"
19.50746,45.52019,35,1,54,54.1,"tarom"
19.3109,45.54232,36,1,54,54.1,"tarom"
19.11418,45.56411,37,1,54,54.1,"tarom"
18.91731,45.58557,38,1,54,54.1,"tarom"
18.72029,45.60669,39,1,54,54.1,"tarom"
18.52313,45.62747,40,1,54,54.1,"tarom"
18.32582,45.64791,41,1,54,54.1,"tarom"
18.12837,45.668,42,1,54,54.1,"tarom"
17.93077,45.68776,43,1,54,54.1,"tarom"
17.73304,45.70718,44,1,54,54.1,"tarom"
17.53517,45.72626,45,1,54,54.1,"tarom"
17.33717,45.745,46,1,54,54.1,"tarom"
17.13903,45.76339,47,1,54,54.1,"tarom"
16.94077,45.78144,48,1,54,54.1,"tarom"
16.74238,45.79915,49,1,54,54.1,"tarom"
16.54386,45.81651,50,1,54,54.1,"tarom"
16.34523,45.83353,51,1,54,54.1,"tarom"
16.14647,45.85021,52,1,54,54.1,"tarom"
15.94759,45.86654,53,1,54,54.1,"tarom"
15.7486,45.88252,54,1,54,54.1,"tarom"
15.54949,45.89816,55,1,54,54.1,"tarom"
15.35028,45.91346,56,1,54,54.1,"tarom"
15.15095,45.9284,57,1,54,54.1,"tarom"
14.95152,45.943,58,1,54,54.1,"tarom"
14.75198,45.95726,59,1,54,54.1,"tarom"
14.55235,45.97116,60,1,54,54.1,"tarom"
14.35261,45.98472,61,1,54,54.1,"tarom"
14.15278,45.99793,62,1,54,54.1,"tarom"
13.95285,46.01079,63,1,54,54.1,"tarom"
13.75283,46.02331,64,1,54,54.1,"tarom"
13.55273,46.03547,65,1,54,54.1,"tarom"
13.35253,46.04729,66,1,54,54.1,"tarom"
13.15225,46.05875,67,1,54,54.1,"tarom"
12.95189,46.06987,68,1,54,54.1,"tarom"
12.75145,46.08063,69,1,54,54.1,"tarom"
12.55094,46.09105,70,1,54,54.1,"tarom"
12.35035,46.10111,71,1,54,54.1,"tarom"
12.14968,46.11082,72,1,54,54.1,"tarom"
11.94895,46.12018,73,1,54,54.1,"tarom"
11.74815,46.12919,74,1,54,54.1,"tarom"
11.54728,46.13785,75,1,54,54.1,"tarom"
11.34636,46.14616,76,1,54,54.1,"tarom"
11.14537,46.15411,77,1,54,54.1,"tarom"
10.94433,46.16172,78,1,54,54.1,"tarom"
10.74323,46.16896,79,1,54,54.1,"tarom"
10.54209,46.17586,80,1,54,54.1,"tarom"
10.34089,46.18241,81,1,54,54.1,"tarom"
10.13964,46.1886,82,1,54,54.1,"tarom"
9.938356,46.19443,83,1,54,54.1,"tarom"
9.737026,46.19992,84,1,54,54.1,"tarom"
9.535658,46.20505,85,1,54,54.1,"tarom"
9.334253,46.20983,86,1,54,54.1,"tarom"
9.132814,46.21425,87,1,54,54.1,"tarom"
8.931344,46.21832,88,1,54,54.1,"tarom"
8.729846,46.22203,89,1,54,54.1,"tarom"
8.528322,46.2254,90,1,54,54.1,"tarom"
8.326774,46.2284,91,1,54,54.1,"tarom"
8.125206,46.23106,92,1,54,54.1,"tarom"
7.923619,46.23336,93,1,54,54.1,"tarom"
7.722017,46.2353,94,1,54,54.1,"tarom"
7.520402,46.23689,95,1,54,54.1,"tarom"
7.318776,46.23813,96,1,54,54.1,"tarom"
7.117143,46.23901,97,1,54,54.1,"tarom"
6.915504,46.23954,98,1,54,54.1,"tarom"
6.713863,46.23971,99,1,54,54.1,"tarom"
6.512222,46.23953,100,1,54,54.1,"tarom"
6.310583,46.23899,101,1,54,54.1,"tarom"
6.10895,46.2381,102,1,54,54.1,"tarom"
26.085,44.57111,1,1,55,55.1,"tarom"
26.09952,44.59702,2,1,55,55.1,"tarom"
26.11405,44.62294,3,1,55,55.1,"tarom"
26.12859,44.64885,4,1,55,55.1,"tarom"
26.14315,44.67475,5,1,55,55.1,"tarom"
26.15772,44.70066,6,1,55,55.1,"tarom"
26.1723,44.72656,7,1,55,55.1,"tarom"
26.18689,44.75247,8,1,55,55.1,"tarom"
26.2015,44.77837,9,1,55,55.1,"tarom"
26.21613,44.80427,10,1,55,55.1,"tarom"
26.23076,44.83016,11,1,55,55.1,"tarom"
26.24541,44.85606,12,1,55,55.1,"tarom"
26.26007,44.88195,13,1,55,55.1,"tarom"
26.27474,44.90784,14,1,55,55.1,"tarom"
26.28943,44.93373,15,1,55,55.1,"tarom"
26.30413,44.95962,16,1,55,55.1,"tarom"
26.31885,44.98551,17,1,55,55.1,"tarom"
26.33357,45.01139,18,1,55,55.1,"tarom"
26.34831,45.03727,19,1,55,55.1,"tarom"
26.36307,45.06315,20,1,55,55.1,"tarom"
26.37784,45.08903,21,1,55,55.1,"tarom"
26.39262,45.1149,22,1,55,55.1,"tarom"
26.40741,45.14078,23,1,55,55.1,"tarom"
26.42222,45.16665,24,1,55,55.1,"tarom"
26.43704,45.19252,25,1,55,55.1,"tarom"
26.45187,45.21839,26,1,55,55.1,"tarom"
26.46672,45.24426,27,1,55,55.1,"tarom"
26.48158,45.27012,28,1,55,55.1,"tarom"
26.49646,45.29598,29,1,55,55.1,"tarom"
26.51135,45.32184,30,1,55,55.1,"tarom"
26.52625,45.3477,31,1,55,55.1,"tarom"
26.54117,45.37356,32,1,55,55.1,"tarom"
26.5561,45.39941,33,1,55,55.1,"tarom"
26.57104,45.42527,34,1,55,55.1,"tarom"
26.586,45.45112,35,1,55,55.1,"tarom"
26.60097,45.47697,36,1,55,55.1,"tarom"
26.61595,45.50282,37,1,55,55.1,"tarom"
26.63095,45.52866,38,1,55,55.1,"tarom"
26.64596,45.5545,39,1,55,55.1,"tarom"
26.66099,45.58034,40,1,55,55.1,"tarom"
26.67603,45.60618,41,1,55,55.1,"tarom"
26.69108,45.63202,42,1,55,55.1,"tarom"
26.70615,45.65786,43,1,55,55.1,"tarom"
26.72123,45.68369,44,1,55,55.1,"tarom"
26.73632,45.70952,45,1,55,55.1,"tarom"
26.75143,45.73535,46,1,55,55.1,"tarom"
26.76656,45.76118,47,1,55,55.1,"tarom"
26.78169,45.787,48,1,55,55.1,"tarom"
26.79684,45.81283,49,1,55,55.1,"tarom"
26.81201,45.83865,50,1,55,55.1,"tarom"
26.82719,45.86447,51,1,55,55.1,"tarom"
26.84238,45.89028,52,1,55,55.1,"tarom"
26.85759,45.9161,53,1,55,55.1,"tarom"
26.87281,45.94191,54,1,55,55.1,"tarom"
26.88805,45.96772,55,1,55,55.1,"tarom"
26.9033,45.99353,56,1,55,55.1,"tarom"
26.91856,46.01934,57,1,55,55.1,"tarom"
26.93384,46.04515,58,1,55,55.1,"tarom"
26.94913,46.07095,59,1,55,55.1,"tarom"
26.96444,46.09675,60,1,55,55.1,"tarom"
26.97976,46.12255,61,1,55,55.1,"tarom"
26.9951,46.14835,62,1,55,55.1,"tarom"
27.01045,46.17414,63,1,55,55.1,"tarom"
27.02581,46.19993,64,1,55,55.1,"tarom"
27.04119,46.22572,65,1,55,55.1,"tarom"
27.05659,46.25151,66,1,55,55.1,"tarom"
27.07199,46.2773,67,1,55,55.1,"tarom"
27.08742,46.30308,68,1,55,55.1,"tarom"
27.10285,46.32887,69,1,55,55.1,"tarom"
27.1183,46.35465,70,1,55,55.1,"tarom"
27.13377,46.38043,71,1,55,55.1,"tarom"
27.14925,46.4062,72,1,55,55.1,"tarom"
27.16475,46.43198,73,1,55,55.1,"tarom"
27.18026,46.45775,74,1,55,55.1,"tarom"
27.19578,46.48352,75,1,55,55.1,"tarom"
27.21132,46.50929,76,1,55,55.1,"tarom"
27.22688,46.53505,77,1,55,55.1,"tarom"
27.24244,46.56082,78,1,55,55.1,"tarom"
27.25803,46.58658,79,1,55,55.1,"tarom"
27.27363,46.61234,80,1,55,55.1,"tarom"
27.28924,46.63809,81,1,55,55.1,"tarom"
27.30487,46.66385,82,1,55,55.1,"tarom"
27.32051,46.6896,83,1,55,55.1,"tarom"
27.33617,46.71535,84,1,55,55.1,"tarom"
27.35184,46.7411,85,1,55,55.1,"tarom"
27.36753,46.76685,86,1,55,55.1,"tarom"
27.38323,46.79259,87,1,55,55.1,"tarom"
27.39895,46.81834,88,1,55,55.1,"tarom"
27.41469,46.84408,89,1,55,55.1,"tarom"
27.43043,46.86981,90,1,55,55.1,"tarom"
27.4462,46.89555,91,1,55,55.1,"tarom"
27.46198,46.92128,92,1,55,55.1,"tarom"
27.47777,46.94702,93,1,55,55.1,"tarom"
27.49358,46.97274,94,1,55,55.1,"tarom"
27.5094,46.99847,95,1,55,55.1,"tarom"
27.52524,47.0242,96,1,55,55.1,"tarom"
27.5411,47.04992,97,1,55,55.1,"tarom"
27.55697,47.07564,98,1,55,55.1,"tarom"
27.57285,47.10136,99,1,55,55.1,"tarom"
27.58875,47.12708,100,1,55,55.1,"tarom"
27.60467,47.15279,101,1,55,55.1,"tarom"
27.6206,47.1785,102,1,55,55.1,"tarom"
26.085,44.57111,1,1,56,56.1,"tarom"
26.11285,44.53879,2,1,56,56.1,"tarom"
26.14067,44.50647,3,1,56,56.1,"tarom"
26.16846,44.47414,4,1,56,56.1,"tarom"
26.19622,44.4418,5,1,56,56.1,"tarom"
26.22395,44.40946,6,1,56,56.1,"tarom"
26.25165,44.37711,7,1,56,56.1,"tarom"
26.27932,44.34475,8,1,56,56.1,"tarom"
26.30696,44.31238,9,1,56,56.1,"tarom"
26.33456,44.28001,10,1,56,56.1,"tarom"
26.36214,44.24763,11,1,56,56.1,"tarom"
26.38969,44.21525,12,1,56,56.1,"tarom"
26.4172,44.18286,13,1,56,56.1,"tarom"
26.44469,44.15046,14,1,56,56.1,"tarom"
26.47214,44.11806,15,1,56,56.1,"tarom"
26.49957,44.08565,16,1,56,56.1,"tarom"
26.52697,44.05323,17,1,56,56.1,"tarom"
26.55433,44.02081,18,1,56,56.1,"tarom"
26.58167,43.98838,19,1,56,56.1,"tarom"
26.60897,43.95594,20,1,56,56.1,"tarom"
26.63625,43.9235,21,1,56,56.1,"tarom"
26.66349,43.89105,22,1,56,56.1,"tarom"
26.69071,43.85859,23,1,56,56.1,"tarom"
26.7179,43.82613,24,1,56,56.1,"tarom"
26.74505,43.79366,25,1,56,56.1,"tarom"
26.77218,43.76118,26,1,56,56.1,"tarom"
26.79928,43.7287,27,1,56,56.1,"tarom"
26.82635,43.69621,28,1,56,56.1,"tarom"
26.85339,43.66372,29,1,56,56.1,"tarom"
26.8804,43.63122,30,1,56,56.1,"tarom"
26.90738,43.59871,31,1,56,56.1,"tarom"
26.93433,43.56619,32,1,56,56.1,"tarom"
26.96126,43.53367,33,1,56,56.1,"tarom"
26.98815,43.50115,34,1,56,56.1,"tarom"
27.01501,43.46862,35,1,56,56.1,"tarom"
27.04185,43.43608,36,1,56,56.1,"tarom"
27.06866,43.40353,37,1,56,56.1,"tarom"
27.09544,43.37098,38,1,56,56.1,"tarom"
27.12219,43.33842,39,1,56,56.1,"tarom"
27.14891,43.30586,40,1,56,56.1,"tarom"
27.1756,43.27329,41,1,56,56.1,"tarom"
27.20226,43.24071,42,1,56,56.1,"tarom"
27.2289,43.20813,43,1,56,56.1,"tarom"
27.25551,43.17554,44,1,56,56.1,"tarom"
27.28208,43.14294,45,1,56,56.1,"tarom"
27.30863,43.11034,46,1,56,56.1,"tarom"
27.33516,43.07774,47,1,56,56.1,"tarom"
27.36165,43.04512,48,1,56,56.1,"tarom"
27.38812,43.0125,49,1,56,56.1,"tarom"
27.41455,42.97988,50,1,56,56.1,"tarom"
27.44096,42.94725,51,1,56,56.1,"tarom"
27.46734,42.91461,52,1,56,56.1,"tarom"
27.4937,42.88196,53,1,56,56.1,"tarom"
27.52002,42.84931,54,1,56,56.1,"tarom"
27.54632,42.81666,55,1,56,56.1,"tarom"
27.57259,42.784,56,1,56,56.1,"tarom"
27.59883,42.75133,57,1,56,56.1,"tarom"
27.62505,42.71866,58,1,56,56.1,"tarom"
27.65123,42.68598,59,1,56,56.1,"tarom"
27.67739,42.65329,60,1,56,56.1,"tarom"
27.70353,42.6206,61,1,56,56.1,"tarom"
27.72963,42.5879,62,1,56,56.1,"tarom"
27.75571,42.5552,63,1,56,56.1,"tarom"
27.78176,42.52249,64,1,56,56.1,"tarom"
27.80778,42.48977,65,1,56,56.1,"tarom"
27.83378,42.45705,66,1,56,56.1,"tarom"
27.85974,42.42432,67,1,56,56.1,"tarom"
27.88569,42.39159,68,1,56,56.1,"tarom"
27.9116,42.35885,69,1,56,56.1,"tarom"
27.93749,42.32611,70,1,56,56.1,"tarom"
27.96335,42.29336,71,1,56,56.1,"tarom"
27.98918,42.2606,72,1,56,56.1,"tarom"
28.01499,42.22784,73,1,56,56.1,"tarom"
28.04077,42.19507,74,1,56,56.1,"tarom"
28.06652,42.1623,75,1,56,56.1,"tarom"
28.09225,42.12952,76,1,56,56.1,"tarom"
28.11795,42.09673,77,1,56,56.1,"tarom"
28.14362,42.06394,78,1,56,56.1,"tarom"
28.16927,42.03115,79,1,56,56.1,"tarom"
28.19489,41.99834,80,1,56,56.1,"tarom"
28.22048,41.96554,81,1,56,56.1,"tarom"
28.24605,41.93272,82,1,56,56.1,"tarom"
28.27159,41.8999,83,1,56,56.1,"tarom"
28.2971,41.86708,84,1,56,56.1,"tarom"
28.32259,41.83425,85,1,56,56.1,"tarom"
28.34805,41.80141,86,1,56,56.1,"tarom"
28.37349,41.76857,87,1,56,56.1,"tarom"
28.3989,41.73572,88,1,56,56.1,"tarom"
28.42429,41.70287,89,1,56,56.1,"tarom"
28.44964,41.67001,90,1,56,56.1,"tarom"
28.47498,41.63715,91,1,56,56.1,"tarom"
28.50028,41.60428,92,1,56,56.1,"tarom"
28.52557,41.5714,93,1,56,56.1,"tarom"
28.55082,41.53852,94,1,56,56.1,"tarom"
28.57605,41.50564,95,1,56,56.1,"tarom"
28.60125,41.47274,96,1,56,56.1,"tarom"
28.62643,41.43985,97,1,56,56.1,"tarom"
28.65159,41.40694,98,1,56,56.1,"tarom"
28.67671,41.37404,99,1,56,56.1,"tarom"
28.70182,41.34112,100,1,56,56.1,"tarom"
28.72689,41.3082,101,1,56,56.1,"tarom"
28.75194,41.27528,102,1,56,56.1,"tarom"
26.085,44.57111,1,1,57,57.1,"tarom"
26.11203,44.59478,2,1,57,57.1,"tarom"
26.13907,44.61844,3,1,57,57.1,"tarom"
26.16614,44.6421,4,1,57,57.1,"tarom"
26.19324,44.66575,5,1,57,57.1,"tarom"
26.22035,44.68939,6,1,57,57.1,"tarom"
26.24749,44.71303,7,1,57,57.1,"tarom"
26.27464,44.73666,8,1,57,57.1,"tarom"
26.30183,44.76029,9,1,57,57.1,"tarom"
26.32903,44.78391,10,1,57,57.1,"tarom"
26.35625,44.80752,11,1,57,57.1,"tarom"
26.3835,44.83112,12,1,57,57.1,"tarom"
26.41077,44.85472,13,1,57,57.1,"tarom"
26.43806,44.87831,14,1,57,57.1,"tarom"
26.46538,44.9019,15,1,57,57.1,"tarom"
26.49271,44.92548,16,1,57,57.1,"tarom"
26.52007,44.94905,17,1,57,57.1,"tarom"
26.54746,44.97262,18,1,57,57.1,"tarom"
26.57486,44.99618,19,1,57,57.1,"tarom"
26.60229,45.01973,20,1,57,57.1,"tarom"
26.62974,45.04328,21,1,57,57.1,"tarom"
26.65721,45.06682,22,1,57,57.1,"tarom"
26.6847,45.09035,23,1,57,57.1,"tarom"
26.71222,45.11388,24,1,57,57.1,"tarom"
26.73976,45.1374,25,1,57,57.1,"tarom"
26.76732,45.16091,26,1,57,57.1,"tarom"
26.79491,45.18442,27,1,57,57.1,"tarom"
26.82252,45.20792,28,1,57,57.1,"tarom"
26.85015,45.23141,29,1,57,57.1,"tarom"
26.8778,45.2549,30,1,57,57.1,"tarom"
26.90548,45.27838,31,1,57,57.1,"tarom"
26.93318,45.30185,32,1,57,57.1,"tarom"
26.9609,45.32532,33,1,57,57.1,"tarom"
26.98865,45.34878,34,1,57,57.1,"tarom"
27.01642,45.37223,35,1,57,57.1,"tarom"
27.04421,45.39568,36,1,57,57.1,"tarom"
27.07202,45.41912,37,1,57,57.1,"tarom"
27.09986,45.44255,38,1,57,57.1,"tarom"
27.12772,45.46598,39,1,57,57.1,"tarom"
27.15561,45.4894,40,1,57,57.1,"tarom"
27.18351,45.51281,41,1,57,57.1,"tarom"
27.21144,45.53622,42,1,57,57.1,"tarom"
27.2394,45.55962,43,1,57,57.1,"tarom"
27.26738,45.58301,44,1,57,57.1,"tarom"
27.29538,45.6064,45,1,57,57.1,"tarom"
27.3234,45.62977,46,1,57,57.1,"tarom"
27.35145,45.65315,47,1,57,57.1,"tarom"
27.37952,45.67651,48,1,57,57.1,"tarom"
27.40761,45.69987,49,1,57,57.1,"tarom"
27.43573,45.72322,50,1,57,57.1,"tarom"
27.46387,45.74657,51,1,57,57.1,"tarom"
27.49203,45.7699,52,1,57,57.1,"tarom"
27.52022,45.79323,53,1,57,57.1,"tarom"
27.54843,45.81656,54,1,57,57.1,"tarom"
27.57667,45.83987,55,1,57,57.1,"tarom"
27.60493,45.86318,56,1,57,57.1,"tarom"
27.63321,45.88649,57,1,57,57.1,"tarom"
27.66152,45.90978,58,1,57,57.1,"tarom"
27.68985,45.93307,59,1,57,57.1,"tarom"
27.7182,45.95635,60,1,57,57.1,"tarom"
27.74658,45.97963,61,1,57,57.1,"tarom"
27.77498,46.00289,62,1,57,57.1,"tarom"
27.80341,46.02615,63,1,57,57.1,"tarom"
27.83186,46.04941,64,1,57,57.1,"tarom"
27.86033,46.07265,65,1,57,57.1,"tarom"
27.88883,46.09589,66,1,57,57.1,"tarom"
27.91735,46.11913,67,1,57,57.1,"tarom"
27.9459,46.14235,68,1,57,57.1,"tarom"
27.97447,46.16557,69,1,57,57.1,"tarom"
28.00306,46.18878,70,1,57,57.1,"tarom"
28.03168,46.21198,71,1,57,57.1,"tarom"
28.06032,46.23518,72,1,57,57.1,"tarom"
28.08899,46.25837,73,1,57,57.1,"tarom"
28.11768,46.28155,74,1,57,57.1,"tarom"
28.14639,46.30473,75,1,57,57.1,"tarom"
28.17513,46.3279,76,1,57,57.1,"tarom"
28.2039,46.35106,77,1,57,57.1,"tarom"
28.23268,46.37421,78,1,57,57.1,"tarom"
28.2615,46.39736,79,1,57,57.1,"tarom"
28.29033,46.4205,80,1,57,57.1,"tarom"
28.3192,46.44363,81,1,57,57.1,"tarom"
28.34808,46.46675,82,1,57,57.1,"tarom"
28.37699,46.48987,83,1,57,57.1,"tarom"
28.40593,46.51298,84,1,57,57.1,"tarom"
28.43489,46.53608,85,1,57,57.1,"tarom"
28.46387,46.55918,86,1,57,57.1,"tarom"
28.49288,46.58227,87,1,57,57.1,"tarom"
28.52191,46.60535,88,1,57,57.1,"tarom"
28.55097,46.62842,89,1,57,57.1,"tarom"
28.58006,46.65149,90,1,57,57.1,"tarom"
28.60916,46.67455,91,1,57,57.1,"tarom"
28.6383,46.6976,92,1,57,57.1,"tarom"
28.66745,46.72064,93,1,57,57.1,"tarom"
28.69664,46.74368,94,1,57,57.1,"tarom"
28.72584,46.76671,95,1,57,57.1,"tarom"
28.75508,46.78973,96,1,57,57.1,"tarom"
28.78434,46.81274,97,1,57,57.1,"tarom"
28.81362,46.83575,98,1,57,57.1,"tarom"
28.84293,46.85875,99,1,57,57.1,"tarom"
28.87226,46.88174,100,1,57,57.1,"tarom"
28.90162,46.90472,101,1,57,57.1,"tarom"
28.931,46.9277,102,1,57,57.1,"tarom"
26.085,44.57111,1,1,58,58.1,"tarom"
26.17114,44.47776,2,1,58,58.1,"tarom"
26.25701,44.38434,3,1,58,58.1,"tarom"
26.3426,44.29086,4,1,58,58.1,"tarom"
26.42793,44.19731,5,1,58,58.1,"tarom"
26.51298,44.1037,6,1,58,58.1,"tarom"
26.59776,44.01003,7,1,58,58.1,"tarom"
26.68228,43.9163,8,1,58,58.1,"tarom"
26.76652,43.8225,9,1,58,58.1,"tarom"
26.85051,43.72864,10,1,58,58.1,"tarom"
26.93423,43.63472,11,1,58,58.1,"tarom"
27.01769,43.54074,12,1,58,58.1,"tarom"
27.10089,43.4467,13,1,58,58.1,"tarom"
27.18383,43.3526,14,1,58,58.1,"tarom"
27.26652,43.25844,15,1,58,58.1,"tarom"
27.34895,43.16422,16,1,58,58.1,"tarom"
27.43112,43.06994,17,1,58,58.1,"tarom"
27.51305,42.9756,18,1,58,58.1,"tarom"
27.59472,42.88121,19,1,58,58.1,"tarom"
27.67614,42.78675,20,1,58,58.1,"tarom"
27.75732,42.69224,21,1,58,58.1,"tarom"
27.83824,42.59767,22,1,58,58.1,"tarom"
27.91893,42.50305,23,1,58,58.1,"tarom"
27.99937,42.40837,24,1,58,58.1,"tarom"
28.07956,42.31363,25,1,58,58.1,"tarom"
28.15952,42.21884,26,1,58,58.1,"tarom"
28.23923,42.12399,27,1,58,58.1,"tarom"
28.31871,42.02908,28,1,58,58.1,"tarom"
28.39795,41.93412,29,1,58,58.1,"tarom"
28.47695,41.83911,30,1,58,58.1,"tarom"
28.55572,41.74404,31,1,58,58.1,"tarom"
28.63426,41.64892,32,1,58,58.1,"tarom"
28.71256,41.55375,33,1,58,58.1,"tarom"
28.79064,41.45852,34,1,58,58.1,"tarom"
28.86848,41.36324,35,1,58,58.1,"tarom"
28.9461,41.26791,36,1,58,58.1,"tarom"
29.02349,41.17253,37,1,58,58.1,"tarom"
29.10066,41.07709,38,1,58,58.1,"tarom"
29.1776,40.98161,39,1,58,58.1,"tarom"
29.25432,40.88607,40,1,58,58.1,"tarom"
29.33082,40.79048,41,1,58,58.1,"tarom"
29.4071,40.69484,42,1,58,58.1,"tarom"
29.48316,40.59915,43,1,58,58.1,"tarom"
29.559,40.50342,44,1,58,58.1,"tarom"
29.63463,40.40763,45,1,58,58.1,"tarom"
29.71004,40.31179,46,1,58,58.1,"tarom"
29.78524,40.2159,47,1,58,58.1,"tarom"
29.86022,40.11997,48,1,58,58.1,"tarom"
29.935,40.02399,49,1,58,58.1,"tarom"
30.00956,39.92796,50,1,58,58.1,"tarom"
30.08392,39.83188,51,1,58,58.1,"tarom"
30.15806,39.73575,52,1,58,58.1,"tarom"
30.232,39.63958,53,1,58,58.1,"tarom"
30.30574,39.54336,54,1,58,58.1,"tarom"
30.37927,39.4471,55,1,58,58.1,"tarom"
30.4526,39.35078,56,1,58,58.1,"tarom"
30.52572,39.25443,57,1,58,58.1,"tarom"
30.59865,39.15802,58,1,58,58.1,"tarom"
30.67137,39.06157,59,1,58,58.1,"tarom"
30.7439,38.96508,60,1,58,58.1,"tarom"
30.81623,38.86854,61,1,58,58.1,"tarom"
30.88836,38.77196,62,1,58,58.1,"tarom"
30.9603,38.67533,63,1,58,58.1,"tarom"
31.03204,38.57866,64,1,58,58.1,"tarom"
31.10359,38.48195,65,1,58,58.1,"tarom"
31.17495,38.38519,66,1,58,58.1,"tarom"
31.24612,38.28839,67,1,58,58.1,"tarom"
31.3171,38.19154,68,1,58,58.1,"tarom"
31.38789,38.09465,69,1,58,58.1,"tarom"
31.45849,37.99773,70,1,58,58.1,"tarom"
31.52891,37.90075,71,1,58,58.1,"tarom"
31.59914,37.80374,72,1,58,58.1,"tarom"
31.66919,37.70669,73,1,58,58.1,"tarom"
31.73905,37.60959,74,1,58,58.1,"tarom"
31.80874,37.51245,75,1,58,58.1,"tarom"
31.87824,37.41528,76,1,58,58.1,"tarom"
31.94756,37.31806,77,1,58,58.1,"tarom"
32.0167,37.2208,78,1,58,58.1,"tarom"
32.08566,37.1235,79,1,58,58.1,"tarom"
32.15445,37.02616,80,1,58,58.1,"tarom"
32.22305,36.92878,81,1,58,58.1,"tarom"
32.29149,36.83136,82,1,58,58.1,"tarom"
32.35975,36.73391,83,1,58,58.1,"tarom"
32.42784,36.63641,84,1,58,58.1,"tarom"
32.49575,36.53888,85,1,58,58.1,"tarom"
32.5635,36.4413,86,1,58,58.1,"tarom"
32.63107,36.34369,87,1,58,58.1,"tarom"
32.69848,36.24604,88,1,58,58.1,"tarom"
32.76571,36.14836,89,1,58,58.1,"tarom"
32.83278,36.05063,90,1,58,58.1,"tarom"
32.89968,35.95287,91,1,58,58.1,"tarom"
