"long","lat","order","piece","id","group","name"
104.1308,2.924429,9,1,46,46.1,"tiger-airways"
104.1479,3.121208,10,1,46,46.1,"tiger-airways"
104.165,3.317986,11,1,46,46.1,"tiger-airways"
104.1821,3.514765,12,1,46,46.1,"tiger-airways"
104.1993,3.711543,13,1,46,46.1,"tiger-airways"
104.2164,3.90832,14,1,46,46.1,"tiger-airways"
104.2336,4.105098,15,1,46,46.1,"tiger-airways"
104.2507,4.301874,16,1,46,46.1,"tiger-airways"
104.2679,4.498651,17,1,46,46.1,"tiger-airways"
104.2851,4.695427,18,1,46,46.1,"tiger-airways"
104.3023,4.892203,19,1,46,46.1,"tiger-airways"
104.3194,5.088978,20,1,46,46.1,"tiger-airways"
104.3367,5.285753,21,1,46,46.1,"tiger-airways"
104.3539,5.482527,22,1,46,46.1,"tiger-airways"
104.3711,5.679301,23,1,46,46.1,"tiger-airways"
104.3884,5.876075,24,1,46,46.1,"tiger-airways"
104.4056,6.072847,25,1,46,46.1,"tiger-airways"
104.4229,6.26962,26,1,46,46.1,"tiger-airways"
104.4402,6.466391,27,1,46,46.1,"tiger-airways"
104.4575,6.663163,28,1,46,46.1,"tiger-airways"
104.4748,6.859933,29,1,46,46.1,"tiger-airways"
104.4921,7.056703,30,1,46,46.1,"tiger-airways"
104.5094,7.253472,31,1,46,46.1,"tiger-airways"
104.5268,7.450241,32,1,46,46.1,"tiger-airways"
104.5441,7.647009,33,1,46,46.1,"tiger-airways"
104.5615,7.843776,34,1,46,46.1,"tiger-airways"
104.5789,8.040543,35,1,46,46.1,"tiger-airways"
104.5963,8.237308,36,1,46,46.1,"tiger-airways"
104.6138,8.434073,37,1,46,46.1,"tiger-airways"
104.6312,8.630838,38,1,46,46.1,"tiger-airways"
104.6487,8.827601,39,1,46,46.1,"tiger-airways"
104.6662,9.024364,40,1,46,46.1,"tiger-airways"
104.6837,9.221126,41,1,46,46.1,"tiger-airways"
104.7012,9.417887,42,1,46,46.1,"tiger-airways"
104.7188,9.614647,43,1,46,46.1,"tiger-airways"
104.7363,9.811406,44,1,46,46.1,"tiger-airways"
104.7539,10.00816,45,1,46,46.1,"tiger-airways"
104.7715,10.20492,46,1,46,46.1,"tiger-airways"
104.7892,10.40168,47,1,46,46.1,"tiger-airways"
104.8068,10.59843,48,1,46,46.1,"tiger-airways"
104.8245,10.79519,49,1,46,46.1,"tiger-airways"
104.8422,10.99194,50,1,46,46.1,"tiger-airways"
104.8599,11.18869,51,1,46,46.1,"tiger-airways"
104.8777,11.38545,52,1,46,46.1,"tiger-airways"
104.8955,11.5822,53,1,46,46.1,"tiger-airways"
104.9133,11.77895,54,1,46,46.1,"tiger-airways"
104.9311,11.97569,55,1,46,46.1,"tiger-airways"
104.9489,12.17244,56,1,46,46.1,"tiger-airways"
104.9668,12.36919,57,1,46,46.1,"tiger-airways"
104.9847,12.56593,58,1,46,46.1,"tiger-airways"
105.0026,12.76267,59,1,46,46.1,"tiger-airways"
105.0206,12.95942,60,1,46,46.1,"tiger-airways"
105.0386,13.15616,61,1,46,46.1,"tiger-airways"
105.0566,13.3529,62,1,46,46.1,"tiger-airways"
105.0746,13.54964,63,1,46,46.1,"tiger-airways"
105.0927,13.74637,64,1,46,46.1,"tiger-airways"
105.1108,13.94311,65,1,46,46.1,"tiger-airways"
105.129,14.13984,66,1,46,46.1,"tiger-airways"
105.1471,14.33658,67,1,46,46.1,"tiger-airways"
105.1653,14.53331,68,1,46,46.1,"tiger-airways"
105.1836,14.73004,69,1,46,46.1,"tiger-airways"
105.2018,14.92677,70,1,46,46.1,"tiger-airways"
105.2201,15.1235,71,1,46,46.1,"tiger-airways"
105.2385,15.32022,72,1,46,46.1,"tiger-airways"
105.2568,15.51695,73,1,46,46.1,"tiger-airways"
105.2752,15.71367,74,1,46,46.1,"tiger-airways"
105.2937,15.91039,75,1,46,46.1,"tiger-airways"
105.3121,16.10711,76,1,46,46.1,"tiger-airways"
105.3306,16.30383,77,1,46,46.1,"tiger-airways"
105.3492,16.50055,78,1,46,46.1,"tiger-airways"
105.3678,16.69726,79,1,46,46.1,"tiger-airways"
105.3864,16.89398,80,1,46,46.1,"tiger-airways"
105.4051,17.09069,81,1,46,46.1,"tiger-airways"
105.4238,17.2874,82,1,46,46.1,"tiger-airways"
105.4425,17.48411,83,1,46,46.1,"tiger-airways"
105.4613,17.68081,84,1,46,46.1,"tiger-airways"
105.4801,17.87752,85,1,46,46.1,"tiger-airways"
105.499,18.07422,86,1,46,46.1,"tiger-airways"
105.5179,18.27092,87,1,46,46.1,"tiger-airways"
105.5368,18.46762,88,1,46,46.1,"tiger-airways"
105.5558,18.66432,89,1,46,46.1,"tiger-airways"
105.5749,18.86101,90,1,46,46.1,"tiger-airways"
105.594,19.05771,91,1,46,46.1,"tiger-airways"
105.6131,19.2544,92,1,46,46.1,"tiger-airways"
105.6323,19.45109,93,1,46,46.1,"tiger-airways"
105.6515,19.64778,94,1,46,46.1,"tiger-airways"
105.6707,19.84446,95,1,46,46.1,"tiger-airways"
105.6901,20.04115,96,1,46,46.1,"tiger-airways"
105.7094,20.23783,97,1,46,46.1,"tiger-airways"
105.7288,20.43451,98,1,46,46.1,"tiger-airways"
105.7483,20.63118,99,1,46,46.1,"tiger-airways"
105.7678,20.82786,100,1,46,46.1,"tiger-airways"
105.7874,21.02453,101,1,46,46.1,"tiger-airways"
105.807,21.2212,102,1,46,46.1,"tiger-airways"
103.994,1.35019,1,1,47,47.1,"tiger-airways"
103.9585,1.40553,2,1,47,47.1,"tiger-airways"
103.9231,1.460869,3,1,47,47.1,"tiger-airways"
103.8876,1.516207,4,1,47,47.1,"tiger-airways"
103.8522,1.571545,5,1,47,47.1,"tiger-airways"
103.8167,1.626883,6,1,47,47.1,"tiger-airways"
103.7812,1.682219,7,1,47,47.1,"tiger-airways"
103.7457,1.737555,8,1,47,47.1,"tiger-airways"
103.7103,1.792891,9,1,47,47.1,"tiger-airways"
103.6748,1.848226,10,1,47,47.1,"tiger-airways"
103.6393,1.90356,11,1,47,47.1,"tiger-airways"
103.6038,1.958893,12,1,47,47.1,"tiger-airways"
103.5684,2.014225,13,1,47,47.1,"tiger-airways"
103.5329,2.069557,14,1,47,47.1,"tiger-airways"
103.4974,2.124888,15,1,47,47.1,"tiger-airways"
103.4619,2.180218,16,1,47,47.1,"tiger-airways"
103.4264,2.235548,17,1,47,47.1,"tiger-airways"
103.3909,2.290876,18,1,47,47.1,"tiger-airways"
103.3554,2.346204,19,1,47,47.1,"tiger-airways"
103.3199,2.40153,20,1,47,47.1,"tiger-airways"
103.2844,2.456856,21,1,47,47.1,"tiger-airways"
103.2489,2.512181,22,1,47,47.1,"tiger-airways"
103.2134,2.567505,23,1,47,47.1,"tiger-airways"
103.1779,2.622828,24,1,47,47.1,"tiger-airways"
103.1424,2.67815,25,1,47,47.1,"tiger-airways"
103.1069,2.73347,26,1,47,47.1,"tiger-airways"
103.0713,2.78879,27,1,47,47.1,"tiger-airways"
103.0358,2.844109,28,1,47,47.1,"tiger-airways"
103.0003,2.899427,29,1,47,47.1,"tiger-airways"
102.9648,2.954743,30,1,47,47.1,"tiger-airways"
102.9292,3.010059,31,1,47,47.1,"tiger-airways"
102.8937,3.065373,32,1,47,47.1,"tiger-airways"
102.8581,3.120686,33,1,47,47.1,"tiger-airways"
102.8226,3.175998,34,1,47,47.1,"tiger-airways"
102.787,3.231308,35,1,47,47.1,"tiger-airways"
102.7515,3.286618,36,1,47,47.1,"tiger-airways"
102.7159,3.341926,37,1,47,47.1,"tiger-airways"
102.6804,3.397233,38,1,47,47.1,"tiger-airways"
102.6448,3.452538,39,1,47,47.1,"tiger-airways"
102.6092,3.507842,40,1,47,47.1,"tiger-airways"
102.5737,3.563145,41,1,47,47.1,"tiger-airways"
102.5381,3.618447,42,1,47,47.1,"tiger-airways"
102.5025,3.673747,43,1,47,47.1,"tiger-airways"
102.4669,3.729046,44,1,47,47.1,"tiger-airways"
102.4313,3.784343,45,1,47,47.1,"tiger-airways"
102.3957,3.839639,46,1,47,47.1,"tiger-airways"
102.3601,3.894933,47,1,47,47.1,"tiger-airways"
102.3245,3.950226,48,1,47,47.1,"tiger-airways"
102.2889,4.005517,49,1,47,47.1,"tiger-airways"
102.2533,4.060807,50,1,47,47.1,"tiger-airways"
102.2177,4.116095,51,1,47,47.1,"tiger-airways"
102.182,4.171382,52,1,47,47.1,"tiger-airways"
102.1464,4.226667,53,1,47,47.1,"tiger-airways"
102.1108,4.28195,54,1,47,47.1,"tiger-airways"
102.0751,4.337232,55,1,47,47.1,"tiger-airways"
102.0395,4.392512,56,1,47,47.1,"tiger-airways"
102.0038,4.44779,57,1,47,47.1,"tiger-airways"
101.9682,4.503067,58,1,47,47.1,"tiger-airways"
101.9325,4.558342,59,1,47,47.1,"tiger-airways"
101.8969,4.613615,60,1,47,47.1,"tiger-airways"
101.8612,4.668886,61,1,47,47.1,"tiger-airways"
101.8255,4.724156,62,1,47,47.1,"tiger-airways"
101.7898,4.779424,63,1,47,47.1,"tiger-airways"
101.7541,4.83469,64,1,47,47.1,"tiger-airways"
101.7184,4.889954,65,1,47,47.1,"tiger-airways"
101.6827,4.945216,66,1,47,47.1,"tiger-airways"
101.647,5.000476,67,1,47,47.1,"tiger-airways"
101.6113,5.055734,68,1,47,47.1,"tiger-airways"
101.5756,5.110991,69,1,47,47.1,"tiger-airways"
101.5399,5.166245,70,1,47,47.1,"tiger-airways"
101.5041,5.221497,71,1,47,47.1,"tiger-airways"
101.4684,5.276748,72,1,47,47.1,"tiger-airways"
101.4327,5.331996,73,1,47,47.1,"tiger-airways"
101.3969,5.387242,74,1,47,47.1,"tiger-airways"
101.3612,5.442486,75,1,47,47.1,"tiger-airways"
101.3254,5.497728,76,1,47,47.1,"tiger-airways"
101.2896,5.552968,77,1,47,47.1,"tiger-airways"
101.2538,5.608206,78,1,47,47.1,"tiger-airways"
101.2181,5.663442,79,1,47,47.1,"tiger-airways"
101.1823,5.718675,80,1,47,47.1,"tiger-airways"
101.1465,5.773906,81,1,47,47.1,"tiger-airways"
101.1107,5.829135,82,1,47,47.1,"tiger-airways"
101.0749,5.884362,83,1,47,47.1,"tiger-airways"
101.039,5.939586,84,1,47,47.1,"tiger-airways"
101.0032,5.994808,85,1,47,47.1,"tiger-airways"
100.9674,6.050028,86,1,47,47.1,"tiger-airways"
100.9315,6.105246,87,1,47,47.1,"tiger-airways"
100.8957,6.160461,88,1,47,47.1,"tiger-airways"
100.8598,6.215673,89,1,47,47.1,"tiger-airways"
100.824,6.270884,90,1,47,47.1,"tiger-airways"
100.7881,6.326091,91,1,47,47.1,"tiger-airways"
100.7522,6.381297,92,1,47,47.1,"tiger-airways"
100.7163,6.4365,93,1,47,47.1,"tiger-airways"
100.6804,6.4917,94,1,47,47.1,"tiger-airways"
100.6445,6.546898,95,1,47,47.1,"tiger-airways"
100.6086,6.602093,96,1,47,47.1,"tiger-airways"
100.5727,6.657286,97,1,47,47.1,"tiger-airways"
100.5368,6.712476,98,1,47,47.1,"tiger-airways"
100.5008,6.767663,99,1,47,47.1,"tiger-airways"
100.4649,6.822848,100,1,47,47.1,"tiger-airways"
100.429,6.87803,101,1,47,47.1,"tiger-airways"
100.393,6.93321,102,1,47,47.1,"tiger-airways"
103.994,1.35019,1,1,48,48.1,"tiger-airways"
104.087,1.558883,2,1,48,48.1,"tiger-airways"
104.1799,1.767572,3,1,48,48.1,"tiger-airways"
104.2729,1.976256,4,1,48,48.1,"tiger-airways"
104.3659,2.184935,5,1,48,48.1,"tiger-airways"
104.4589,2.393609,6,1,48,48.1,"tiger-airways"
104.552,2.602276,7,1,48,48.1,"tiger-airways"
104.6451,2.810936,8,1,48,48.1,"tiger-airways"
104.7382,3.019588,9,1,48,48.1,"tiger-airways"
104.8314,3.228233,10,1,48,48.1,"tiger-airways"
104.9246,3.436869,11,1,48,48.1,"tiger-airways"
105.0178,3.645497,12,1,48,48.1,"tiger-airways"
105.1111,3.854114,13,1,48,48.1,"tiger-airways"
105.2045,4.062721,14,1,48,48.1,"tiger-airways"
105.2978,4.271318,15,1,48,48.1,"tiger-airways"
105.3913,4.479903,16,1,48,48.1,"tiger-airways"
105.4848,4.688477,17,1,48,48.1,"tiger-airways"
105.5783,4.897038,18,1,48,48.1,"tiger-airways"
105.6719,5.105586,19,1,48,48.1,"tiger-airways"
105.7656,5.31412,20,1,48,48.1,"tiger-airways"
105.8593,5.52264,21,1,48,48.1,"tiger-airways"
105.9531,5.731146,22,1,48,48.1,"tiger-airways"
106.0469,5.939636,23,1,48,48.1,"tiger-airways"
106.1409,6.148111,24,1,48,48.1,"tiger-airways"
106.2349,6.356569,25,1,48,48.1,"tiger-airways"
106.3289,6.56501,26,1,48,48.1,"tiger-airways"
106.4231,6.773433,27,1,48,48.1,"tiger-airways"
106.5173,6.981839,28,1,48,48.1,"tiger-airways"
106.6117,7.190225,29,1,48,48.1,"tiger-airways"
106.7061,7.398593,30,1,48,48.1,"tiger-airways"
106.8006,7.60694,31,1,48,48.1,"tiger-airways"
106.8952,7.815267,32,1,48,48.1,"tiger-airways"
106.9898,8.023573,33,1,48,48.1,"tiger-airways"
107.0846,8.231858,34,1,48,48.1,"tiger-airways"
107.1795,8.44012,35,1,48,48.1,"tiger-airways"
107.2745,8.648359,36,1,48,48.1,"tiger-airways"
107.3696,8.856575,37,1,48,48.1,"tiger-airways"
107.4648,9.064767,38,1,48,48.1,"tiger-airways"
107.5601,9.272934,39,1,48,48.1,"tiger-airways"
107.6555,9.481076,40,1,48,48.1,"tiger-airways"
107.751,9.689192,41,1,48,48.1,"tiger-airways"
107.8467,9.897281,42,1,48,48.1,"tiger-airways"
107.9425,10.10534,43,1,48,48.1,"tiger-airways"
108.0384,10.31338,44,1,48,48.1,"tiger-airways"
108.1344,10.52138,45,1,48,48.1,"tiger-airways"
108.2305,10.72936,46,1,48,48.1,"tiger-airways"
108.3268,10.93731,47,1,48,48.1,"tiger-airways"
108.4233,11.14523,48,1,48,48.1,"tiger-airways"
108.5198,11.35312,49,1,48,48.1,"tiger-airways"
108.6165,11.56097,50,1,48,48.1,"tiger-airways"
108.7134,11.76879,51,1,48,48.1,"tiger-airways"
108.8104,11.97659,52,1,48,48.1,"tiger-airways"
108.9075,12.18434,53,1,48,48.1,"tiger-airways"
109.0048,12.39207,54,1,48,48.1,"tiger-airways"
109.1022,12.59975,55,1,48,48.1,"tiger-airways"
109.1999,12.80741,56,1,48,48.1,"tiger-airways"
109.2976,13.01502,57,1,48,48.1,"tiger-airways"
109.3956,13.22261,58,1,48,48.1,"tiger-airways"
109.4937,13.43015,59,1,48,48.1,"tiger-airways"
109.5919,13.63765,60,1,48,48.1,"tiger-airways"
109.6904,13.84512,61,1,48,48.1,"tiger-airways"
109.789,14.05255,62,1,48,48.1,"tiger-airways"
109.8878,14.25994,63,1,48,48.1,"tiger-airways"
109.9868,14.46728,64,1,48,48.1,"tiger-airways"
110.0859,14.67459,65,1,48,48.1,"tiger-airways"
110.1853,14.88185,66,1,48,48.1,"tiger-airways"
110.2848,15.08907,67,1,48,48.1,"tiger-airways"
110.3846,15.29625,68,1,48,48.1,"tiger-airways"
110.4845,15.50338,69,1,48,48.1,"tiger-airways"
110.5846,15.71047,70,1,48,48.1,"tiger-airways"
110.685,15.91751,71,1,48,48.1,"tiger-airways"
110.7855,16.1245,72,1,48,48.1,"tiger-airways"
110.8863,16.33145,73,1,48,48.1,"tiger-airways"
110.9872,16.53835,74,1,48,48.1,"tiger-airways"
111.0884,16.7452,75,1,48,48.1,"tiger-airways"
111.1898,16.952,76,1,48,48.1,"tiger-airways"
111.2915,17.15875,77,1,48,48.1,"tiger-airways"
111.3933,17.36546,78,1,48,48.1,"tiger-airways"
111.4954,17.5721,79,1,48,48.1,"tiger-airways"
111.5977,17.7787,80,1,48,48.1,"tiger-airways"
111.7003,17.98524,81,1,48,48.1,"tiger-airways"
111.8031,18.19173,82,1,48,48.1,"tiger-airways"
111.9061,18.39817,83,1,48,48.1,"tiger-airways"
112.0094,18.60455,84,1,48,48.1,"tiger-airways"
112.1129,18.81087,85,1,48,48.1,"tiger-airways"
112.2167,19.01713,86,1,48,48.1,"tiger-airways"
112.3208,19.22334,87,1,48,48.1,"tiger-airways"
112.4251,19.42949,88,1,48,48.1,"tiger-airways"
112.5297,19.63558,89,1,48,48.1,"tiger-airways"
112.6345,19.84161,90,1,48,48.1,"tiger-airways"
112.7396,20.04757,91,1,48,48.1,"tiger-airways"
112.845,20.25348,92,1,48,48.1,"tiger-airways"
112.9507,20.45932,93,1,48,48.1,"tiger-airways"
113.0567,20.6651,94,1,48,48.1,"tiger-airways"
113.1629,20.87081,95,1,48,48.1,"tiger-airways"
113.2694,21.07645,96,1,48,48.1,"tiger-airways"
113.3763,21.28203,97,1,48,48.1,"tiger-airways"
113.4834,21.48755,98,1,48,48.1,"tiger-airways"
113.5908,21.69299,99,1,48,48.1,"tiger-airways"
113.6986,21.89836,100,1,48,48.1,"tiger-airways"
113.8066,22.10367,101,1,48,48.1,"tiger-airways"
113.915,22.3089,102,1,48,48.1,"tiger-airways"
103.994,1.35019,1,1,49,49.1,"tiger-airways"
103.9382,1.417324,2,1,49,49.1,"tiger-airways"
103.8824,1.484457,3,1,49,49.1,"tiger-airways"
103.8266,1.551588,4,1,49,49.1,"tiger-airways"
103.7708,1.618717,5,1,49,49.1,"tiger-airways"
103.715,1.685846,6,1,49,49.1,"tiger-airways"
103.6592,1.752972,7,1,49,49.1,"tiger-airways"
103.6034,1.820097,8,1,49,49.1,"tiger-airways"
103.5476,1.88722,9,1,49,49.1,"tiger-airways"
103.4917,1.954342,10,1,49,49.1,"tiger-airways"
103.4359,2.021461,11,1,49,49.1,"tiger-airways"
103.3801,2.088579,12,1,49,49.1,"tiger-airways"
103.3242,2.155694,13,1,49,49.1,"tiger-airways"
103.2684,2.222808,14,1,49,49.1,"tiger-airways"
103.2126,2.289919,15,1,49,49.1,"tiger-airways"
103.1567,2.357029,16,1,49,49.1,"tiger-airways"
103.1009,2.424136,17,1,49,49.1,"tiger-airways"
103.045,2.491241,18,1,49,49.1,"tiger-airways"
102.9891,2.558343,19,1,49,49.1,"tiger-airways"
102.9332,2.625443,20,1,49,49.1,"tiger-airways"
102.8774,2.69254,21,1,49,49.1,"tiger-airways"
102.8215,2.759635,22,1,49,49.1,"tiger-airways"
102.7656,2.826728,23,1,49,49.1,"tiger-airways"
102.7097,2.893817,24,1,49,49.1,"tiger-airways"
102.6538,2.960904,25,1,49,49.1,"tiger-airways"
102.5979,3.027988,26,1,49,49.1,"tiger-airways"
102.542,3.095069,27,1,49,49.1,"tiger-airways"
102.486,3.162148,28,1,49,49.1,"tiger-airways"
102.4301,3.229223,29,1,49,49.1,"tiger-airways"
102.3742,3.296295,30,1,49,49.1,"tiger-airways"
102.3182,3.363364,31,1,49,49.1,"tiger-airways"
102.2623,3.43043,32,1,49,49.1,"tiger-airways"
102.2063,3.497492,33,1,49,49.1,"tiger-airways"
102.1503,3.564552,34,1,49,49.1,"tiger-airways"
102.0943,3.631607,35,1,49,49.1,"tiger-airways"
102.0383,3.69866,36,1,49,49.1,"tiger-airways"
101.9823,3.765709,37,1,49,49.1,"tiger-airways"
101.9263,3.832754,38,1,49,49.1,"tiger-airways"
101.8703,3.899796,39,1,49,49.1,"tiger-airways"
101.8143,3.966833,40,1,49,49.1,"tiger-airways"
101.7583,4.033868,41,1,49,49.1,"tiger-airways"
101.7022,4.100898,42,1,49,49.1,"tiger-airways"
101.6462,4.167924,43,1,49,49.1,"tiger-airways"
101.5901,4.234947,44,1,49,49.1,"tiger-airways"
101.5341,4.301965,45,1,49,49.1,"tiger-airways"
101.478,4.368979,46,1,49,49.1,"tiger-airways"
101.4219,4.435989,47,1,49,49.1,"tiger-airways"
101.3658,4.502995,48,1,49,49.1,"tiger-airways"
101.3097,4.569997,49,1,49,49.1,"tiger-airways"
101.2535,4.636994,50,1,49,49.1,"tiger-airways"
101.1974,4.703986,51,1,49,49.1,"tiger-airways"
101.1413,4.770975,52,1,49,49.1,"tiger-airways"
101.0851,4.837958,53,1,49,49.1,"tiger-airways"
101.029,4.904937,54,1,49,49.1,"tiger-airways"
100.9728,4.971912,55,1,49,49.1,"tiger-airways"
100.9166,5.038881,56,1,49,49.1,"tiger-airways"
100.8604,5.105846,57,1,49,49.1,"tiger-airways"
100.8042,5.172806,58,1,49,49.1,"tiger-airways"
100.748,5.239761,59,1,49,49.1,"tiger-airways"
100.6917,5.306711,60,1,49,49.1,"tiger-airways"
100.6355,5.373656,61,1,49,49.1,"tiger-airways"
100.5792,5.440595,62,1,49,49.1,"tiger-airways"
100.5229,5.50753,63,1,49,49.1,"tiger-airways"
100.4667,5.574459,64,1,49,49.1,"tiger-airways"
100.4104,5.641383,65,1,49,49.1,"tiger-airways"
100.3541,5.708301,66,1,49,49.1,"tiger-airways"
100.2977,5.775214,67,1,49,49.1,"tiger-airways"
100.2414,5.842122,68,1,49,49.1,"tiger-airways"
100.185,5.909024,69,1,49,49.1,"tiger-airways"
100.1287,5.97592,70,1,49,49.1,"tiger-airways"
100.0723,6.04281,71,1,49,49.1,"tiger-airways"
100.0159,6.109695,72,1,49,49.1,"tiger-airways"
99.95951,6.176573,73,1,49,49.1,"tiger-airways"
99.90309,6.243446,74,1,49,49.1,"tiger-airways"
99.84665,6.310313,75,1,49,49.1,"tiger-airways"
99.7902,6.377174,76,1,49,49.1,"tiger-airways"
99.73374,6.444028,77,1,49,49.1,"tiger-airways"
99.67726,6.510876,78,1,49,49.1,"tiger-airways"
99.62077,6.577718,79,1,49,49.1,"tiger-airways"
99.56426,6.644554,80,1,49,49.1,"tiger-airways"
99.50774,6.711384,81,1,49,49.1,"tiger-airways"
99.4512,6.778206,82,1,49,49.1,"tiger-airways"
99.39464,6.845023,83,1,49,49.1,"tiger-airways"
99.33807,6.911832,84,1,49,49.1,"tiger-airways"
99.28148,6.978635,85,1,49,49.1,"tiger-airways"
99.22488,7.045432,86,1,49,49.1,"tiger-airways"
99.16826,7.112221,87,1,49,49.1,"tiger-airways"
99.11162,7.179004,88,1,49,49.1,"tiger-airways"
99.05497,7.245779,89,1,49,49.1,"tiger-airways"
98.9983,7.312548,90,1,49,49.1,"tiger-airways"
98.94162,7.379309,91,1,49,49.1,"tiger-airways"
98.88491,7.446064,92,1,49,49.1,"tiger-airways"
98.82819,7.512811,93,1,49,49.1,"tiger-airways"
98.77145,7.579551,94,1,49,49.1,"tiger-airways"
98.7147,7.646284,95,1,49,49.1,"tiger-airways"
98.65792,7.713009,96,1,49,49.1,"tiger-airways"
98.60113,7.779726,97,1,49,49.1,"tiger-airways"
98.54432,7.846436,98,1,49,49.1,"tiger-airways"
98.4875,7.913139,99,1,49,49.1,"tiger-airways"
98.43065,7.979834,100,1,49,49.1,"tiger-airways"
98.37379,8.046521,101,1,49,49.1,"tiger-airways"
98.3169,8.1132,102,1,49,49.1,"tiger-airways"
103.994,1.35019,1,1,50,50.1,"tiger-airways"
103.7493,1.51391,2,1,50,50.1,"tiger-airways"
103.5045,1.677603,3,1,50,50.1,"tiger-airways"
103.2597,1.841265,4,1,50,50.1,"tiger-airways"
103.0149,2.004894,5,1,50,50.1,"tiger-airways"
102.77,2.168486,6,1,50,50.1,"tiger-airways"
102.525,2.332038,7,1,50,50.1,"tiger-airways"
102.28,2.495548,8,1,50,50.1,"tiger-airways"
102.0349,2.659012,9,1,50,50.1,"tiger-airways"
101.7898,2.822427,10,1,50,50.1,"tiger-airways"
101.5446,2.985791,11,1,50,50.1,"tiger-airways"
101.2993,3.149101,12,1,50,50.1,"tiger-airways"
101.054,3.312352,13,1,50,50.1,"tiger-airways"
100.8085,3.475544,14,1,50,50.1,"tiger-airways"
100.563,3.638671,15,1,50,50.1,"tiger-airways"
100.3174,3.801732,16,1,50,50.1,"tiger-airways"
100.0717,3.964723,17,1,50,50.1,"tiger-airways"
99.82592,4.127642,18,1,50,50.1,"tiger-airways"
99.58002,4.290484,19,1,50,50.1,"tiger-airways"
99.33402,4.453248,20,1,50,50.1,"tiger-airways"
99.0879,4.61593,21,1,50,50.1,"tiger-airways"
98.84168,4.778528,22,1,50,50.1,"tiger-airways"
98.59534,4.941037,23,1,50,50.1,"tiger-airways"
98.34888,5.103456,24,1,50,50.1,"tiger-airways"
98.10229,5.26578,25,1,50,50.1,"tiger-airways"
97.85557,5.428008,26,1,50,50.1,"tiger-airways"
97.60873,5.590135,27,1,50,50.1,"tiger-airways"
97.36174,5.752159,28,1,50,50.1,"tiger-airways"
97.11462,5.914077,29,1,50,50.1,"tiger-airways"
96.86734,6.075886,30,1,50,50.1,"tiger-airways"
96.61993,6.237582,31,1,50,50.1,"tiger-airways"
96.37235,6.399163,32,1,50,50.1,"tiger-airways"
96.12463,6.560625,33,1,50,50.1,"tiger-airways"
95.87674,6.721966,34,1,50,50.1,"tiger-airways"
95.62868,6.883182,35,1,50,50.1,"tiger-airways"
95.38046,7.04427,36,1,50,50.1,"tiger-airways"
95.13207,7.205227,37,1,50,50.1,"tiger-airways"
94.8835,7.36605,38,1,50,50.1,"tiger-airways"
94.63475,7.526736,39,1,50,50.1,"tiger-airways"
94.38581,7.687281,40,1,50,50.1,"tiger-airways"
94.13669,7.847683,41,1,50,50.1,"tiger-airways"
93.88737,8.007938,42,1,50,50.1,"tiger-airways"
93.63786,8.168044,43,1,50,50.1,"tiger-airways"
93.38815,8.327996,44,1,50,50.1,"tiger-airways"
93.13823,8.487793,45,1,50,50.1,"tiger-airways"
92.8881,8.64743,46,1,50,50.1,"tiger-airways"
92.63777,8.806905,47,1,50,50.1,"tiger-airways"
92.38722,8.966214,48,1,50,50.1,"tiger-airways"
92.13644,9.125354,49,1,50,50.1,"tiger-airways"
91.88545,9.284322,50,1,50,50.1,"tiger-airways"
91.63422,9.443115,51,1,50,50.1,"tiger-airways"
91.38277,9.60173,52,1,50,50.1,"tiger-airways"
91.13108,9.760163,53,1,50,50.1,"tiger-airways"
90.87915,9.918411,54,1,50,50.1,"tiger-airways"
90.62698,10.07647,55,1,50,50.1,"tiger-airways"
90.37456,10.23434,56,1,50,50.1,"tiger-airways"
90.12188,10.39201,57,1,50,50.1,"tiger-airways"
89.86896,10.54949,58,1,50,50.1,"tiger-airways"
89.61577,10.70676,59,1,50,50.1,"tiger-airways"
89.36232,10.86383,60,1,50,50.1,"tiger-airways"
89.10861,11.0207,61,1,50,50.1,"tiger-airways"
88.85462,11.17735,62,1,50,50.1,"tiger-airways"
88.60036,11.33379,63,1,50,50.1,"tiger-airways"
88.34582,11.49001,64,1,50,50.1,"tiger-airways"
88.091,11.646,65,1,50,50.1,"tiger-airways"
87.8359,11.80178,66,1,50,50.1,"tiger-airways"
87.5805,11.95733,67,1,50,50.1,"tiger-airways"
87.32481,12.11264,68,1,50,50.1,"tiger-airways"
87.06883,12.26772,69,1,50,50.1,"tiger-airways"
86.81254,12.42257,70,1,50,50.1,"tiger-airways"
86.55594,12.57717,71,1,50,50.1,"tiger-airways"
86.29904,12.73153,72,1,50,50.1,"tiger-airways"
86.04183,12.88564,73,1,50,50.1,"tiger-airways"
85.7843,13.03949,74,1,50,50.1,"tiger-airways"
85.52644,13.1931,75,1,50,50.1,"tiger-airways"
85.26827,13.34644,76,1,50,50.1,"tiger-airways"
85.00977,13.49953,77,1,50,50.1,"tiger-airways"
84.75093,13.65235,78,1,50,50.1,"tiger-airways"
84.49176,13.8049,79,1,50,50.1,"tiger-airways"
84.23225,13.95718,80,1,50,50.1,"tiger-airways"
83.9724,14.10918,81,1,50,50.1,"tiger-airways"
83.7122,14.2609,82,1,50,50.1,"tiger-airways"
83.45165,14.41235,83,1,50,50.1,"tiger-airways"
