"long","lat","order","piece","id","group","name"
5.619665,50.07306,75,1,97,97.1,"etihad-airways"
5.401014,50.13037,76,1,97,97.1,"etihad-airways"
5.181841,50.18726,77,1,97,97.1,"etihad-airways"
4.962147,50.24374,78,1,97,97.1,"etihad-airways"
4.741934,50.29981,79,1,97,97.1,"etihad-airways"
4.521203,50.35545,80,1,97,97.1,"etihad-airways"
4.299956,50.41068,81,1,97,97.1,"etihad-airways"
4.078194,50.46549,82,1,97,97.1,"etihad-airways"
3.85592,50.51987,83,1,97,97.1,"etihad-airways"
3.633135,50.57384,84,1,97,97.1,"etihad-airways"
3.409841,50.62737,85,1,97,97.1,"etihad-airways"
3.18604,50.68048,86,1,97,97.1,"etihad-airways"
2.961733,50.73316,87,1,97,97.1,"etihad-airways"
2.736924,50.7854,88,1,97,97.1,"etihad-airways"
2.511614,50.83722,89,1,97,97.1,"etihad-airways"
2.285805,50.8886,90,1,97,97.1,"etihad-airways"
2.0595,50.93954,91,1,97,97.1,"etihad-airways"
1.8327,50.99004,92,1,97,97.1,"etihad-airways"
1.605409,51.04011,93,1,97,97.1,"etihad-airways"
1.377628,51.08973,94,1,97,97.1,"etihad-airways"
1.149359,51.13891,95,1,97,97.1,"etihad-airways"
0.9206063,51.18764,96,1,97,97.1,"etihad-airways"
0.6913713,51.23593,97,1,97,97.1,"etihad-airways"
0.4616568,51.28377,98,1,97,97.1,"etihad-airways"
0.2314656,51.33116,99,1,97,97.1,"etihad-airways"
0.0008003154,51.37809,100,1,97,97.1,"etihad-airways"
-0.2303362,51.42457,101,1,97,97.1,"etihad-airways"
-0.461941,51.4706,102,1,97,97.1,"etihad-airways"
35.4884,33.8209,1,1,98,98.1,"etihad-airways"
35.69613,33.74268,2,1,98,98.1,"etihad-airways"
35.90347,33.66411,3,1,98,98.1,"etihad-airways"
36.11044,33.58519,4,1,98,98.1,"etihad-airways"
36.31703,33.50593,5,1,98,98.1,"etihad-airways"
36.52324,33.42633,6,1,98,98.1,"etihad-airways"
36.72907,33.34638,7,1,98,98.1,"etihad-airways"
36.93452,33.2661,8,1,98,98.1,"etihad-airways"
37.13959,33.18548,9,1,98,98.1,"etihad-airways"
37.34429,33.10453,10,1,98,98.1,"etihad-airways"
37.54861,33.02324,11,1,98,98.1,"etihad-airways"
37.75255,32.94162,12,1,98,98.1,"etihad-airways"
37.95611,32.85966,13,1,98,98.1,"etihad-airways"
38.1593,32.77738,14,1,98,98.1,"etihad-airways"
38.36211,32.69477,15,1,98,98.1,"etihad-airways"
38.56455,32.61184,16,1,98,98.1,"etihad-airways"
38.76661,32.52858,17,1,98,98.1,"etihad-airways"
38.96829,32.445,18,1,98,98.1,"etihad-airways"
39.16961,32.3611,19,1,98,98.1,"etihad-airways"
39.37054,32.27688,20,1,98,98.1,"etihad-airways"
39.57111,32.19234,21,1,98,98.1,"etihad-airways"
39.7713,32.10749,22,1,98,98.1,"etihad-airways"
39.97112,32.02232,23,1,98,98.1,"etihad-airways"
40.17056,31.93684,24,1,98,98.1,"etihad-airways"
40.36964,31.85105,25,1,98,98.1,"etihad-airways"
40.56834,31.76494,26,1,98,98.1,"etihad-airways"
40.76668,31.67853,27,1,98,98.1,"etihad-airways"
40.96464,31.59182,28,1,98,98.1,"etihad-airways"
41.16224,31.5048,29,1,98,98.1,"etihad-airways"
41.35947,31.41747,30,1,98,98.1,"etihad-airways"
41.55633,31.32985,31,1,98,98.1,"etihad-airways"
41.75282,31.24192,32,1,98,98.1,"etihad-airways"
41.94895,31.1537,33,1,98,98.1,"etihad-airways"
42.14471,31.06518,34,1,98,98.1,"etihad-airways"
42.34011,30.97637,35,1,98,98.1,"etihad-airways"
42.53514,30.88726,36,1,98,98.1,"etihad-airways"
42.72981,30.79786,37,1,98,98.1,"etihad-airways"
42.92412,30.70817,38,1,98,98.1,"etihad-airways"
43.11807,30.61819,39,1,98,98.1,"etihad-airways"
43.31165,30.52792,40,1,98,98.1,"etihad-airways"
43.50488,30.43737,41,1,98,98.1,"etihad-airways"
43.69774,30.34653,42,1,98,98.1,"etihad-airways"
43.89025,30.25541,43,1,98,98.1,"etihad-airways"
44.0824,30.16401,44,1,98,98.1,"etihad-airways"
44.2742,30.07233,45,1,98,98.1,"etihad-airways"
44.46564,29.98038,46,1,98,98.1,"etihad-airways"
44.65672,29.88814,47,1,98,98.1,"etihad-airways"
44.84745,29.79563,48,1,98,98.1,"etihad-airways"
45.03783,29.70285,49,1,98,98.1,"etihad-airways"
45.22786,29.6098,50,1,98,98.1,"etihad-airways"
45.41753,29.51647,51,1,98,98.1,"etihad-airways"
45.60686,29.42288,52,1,98,98.1,"etihad-airways"
45.79583,29.32902,53,1,98,98.1,"etihad-airways"
45.98446,29.2349,54,1,98,98.1,"etihad-airways"
46.17274,29.14051,55,1,98,98.1,"etihad-airways"
46.36067,29.04586,56,1,98,98.1,"etihad-airways"
46.54826,28.95094,57,1,98,98.1,"etihad-airways"
46.73551,28.85577,58,1,98,98.1,"etihad-airways"
46.92241,28.76034,59,1,98,98.1,"etihad-airways"
47.10897,28.66465,60,1,98,98.1,"etihad-airways"
47.29519,28.56871,61,1,98,98.1,"etihad-airways"
47.48107,28.47251,62,1,98,98.1,"etihad-airways"
47.66662,28.37606,63,1,98,98.1,"etihad-airways"
47.85182,28.27936,64,1,98,98.1,"etihad-airways"
48.03669,28.18241,65,1,98,98.1,"etihad-airways"
48.22122,28.08521,66,1,98,98.1,"etihad-airways"
48.40542,27.98777,67,1,98,98.1,"etihad-airways"
48.58928,27.89008,68,1,98,98.1,"etihad-airways"
48.77282,27.79215,69,1,98,98.1,"etihad-airways"
48.95602,27.69398,70,1,98,98.1,"etihad-airways"
49.13889,27.59556,71,1,98,98.1,"etihad-airways"
49.32144,27.49691,72,1,98,98.1,"etihad-airways"
49.50365,27.39802,73,1,98,98.1,"etihad-airways"
49.68554,27.29889,74,1,98,98.1,"etihad-airways"
49.86711,27.19953,75,1,98,98.1,"etihad-airways"
50.04835,27.09993,76,1,98,98.1,"etihad-airways"
50.22927,27.0001,77,1,98,98.1,"etihad-airways"
50.40987,26.90004,78,1,98,98.1,"etihad-airways"
50.59015,26.79975,79,1,98,98.1,"etihad-airways"
50.77011,26.69924,80,1,98,98.1,"etihad-airways"
50.94975,26.5985,81,1,98,98.1,"etihad-airways"
51.12907,26.49753,82,1,98,98.1,"etihad-airways"
51.30808,26.39634,83,1,98,98.1,"etihad-airways"
51.48678,26.29492,84,1,98,98.1,"etihad-airways"
51.66516,26.19329,85,1,98,98.1,"etihad-airways"
51.84324,26.09143,86,1,98,98.1,"etihad-airways"
52.021,25.98936,87,1,98,98.1,"etihad-airways"
52.19845,25.88707,88,1,98,98.1,"etihad-airways"
52.3756,25.78457,89,1,98,98.1,"etihad-airways"
52.55244,25.68185,90,1,98,98.1,"etihad-airways"
52.72897,25.57892,91,1,98,98.1,"etihad-airways"
52.9052,25.47577,92,1,98,98.1,"etihad-airways"
53.08113,25.37242,93,1,98,98.1,"etihad-airways"
53.25676,25.26886,94,1,98,98.1,"etihad-airways"
53.43209,25.16509,95,1,98,98.1,"etihad-airways"
53.60712,25.06111,96,1,98,98.1,"etihad-airways"
53.78185,24.95693,97,1,98,98.1,"etihad-airways"
53.95628,24.85255,98,1,98,98.1,"etihad-airways"
54.13043,24.74796,99,1,98,98.1,"etihad-airways"
54.30428,24.64317,100,1,98,98.1,"etihad-airways"
54.47783,24.53819,101,1,98,98.1,"etihad-airways"
54.6511,24.433,102,1,98,98.1,"etihad-airways"
44.2346,33.2625,1,1,99,99.1,"etihad-airways"
44.34709,33.17937,2,1,99,99.1,"etihad-airways"
44.45936,33.09613,3,1,99,99.1,"etihad-airways"
44.57142,33.0128,4,1,99,99.1,"etihad-airways"
44.68327,32.92936,5,1,99,99.1,"etihad-airways"
44.79491,32.84583,6,1,99,99.1,"etihad-airways"
44.90634,32.76219,7,1,99,99.1,"etihad-airways"
45.01756,32.67846,8,1,99,99.1,"etihad-airways"
45.12858,32.59463,9,1,99,99.1,"etihad-airways"
45.23938,32.5107,10,1,99,99.1,"etihad-airways"
45.34998,32.42668,11,1,99,99.1,"etihad-airways"
45.46037,32.34256,12,1,99,99.1,"etihad-airways"
45.57055,32.25834,13,1,99,99.1,"etihad-airways"
45.68054,32.17403,14,1,99,99.1,"etihad-airways"
45.79031,32.08962,15,1,99,99.1,"etihad-airways"
45.89989,32.00512,16,1,99,99.1,"etihad-airways"
46.00926,31.92052,17,1,99,99.1,"etihad-airways"
46.11843,31.83583,18,1,99,99.1,"etihad-airways"
46.22741,31.75105,19,1,99,99.1,"etihad-airways"
46.33618,31.66618,20,1,99,99.1,"etihad-airways"
46.44475,31.58121,21,1,99,99.1,"etihad-airways"
46.55313,31.49615,22,1,99,99.1,"etihad-airways"
46.66131,31.411,23,1,99,99.1,"etihad-airways"
46.76929,31.32576,24,1,99,99.1,"etihad-airways"
46.87708,31.24043,25,1,99,99.1,"etihad-airways"
46.98467,31.15501,26,1,99,99.1,"etihad-airways"
47.09207,31.0695,27,1,99,99.1,"etihad-airways"
47.19927,30.9839,28,1,99,99.1,"etihad-airways"
47.30629,30.89821,29,1,99,99.1,"etihad-airways"
47.41311,30.81244,30,1,99,99.1,"etihad-airways"
47.51974,30.72658,31,1,99,99.1,"etihad-airways"
47.62618,30.64063,32,1,99,99.1,"etihad-airways"
47.73243,30.55459,33,1,99,99.1,"etihad-airways"
47.83849,30.46847,34,1,99,99.1,"etihad-airways"
47.94437,30.38226,35,1,99,99.1,"etihad-airways"
48.05006,30.29597,36,1,99,99.1,"etihad-airways"
48.15556,30.20959,37,1,99,99.1,"etihad-airways"
48.26088,30.12313,38,1,99,99.1,"etihad-airways"
48.36602,30.03658,39,1,99,99.1,"etihad-airways"
48.47097,29.94995,40,1,99,99.1,"etihad-airways"
48.57573,29.86324,41,1,99,99.1,"etihad-airways"
48.68032,29.77645,42,1,99,99.1,"etihad-airways"
48.78472,29.68957,43,1,99,99.1,"etihad-airways"
48.88895,29.60261,44,1,99,99.1,"etihad-airways"
48.99299,29.51557,45,1,99,99.1,"etihad-airways"
49.09686,29.42845,46,1,99,99.1,"etihad-airways"
49.20055,29.34125,47,1,99,99.1,"etihad-airways"
49.30406,29.25397,48,1,99,99.1,"etihad-airways"
49.40739,29.1666,49,1,99,99.1,"etihad-airways"
49.51055,29.07916,50,1,99,99.1,"etihad-airways"
49.61353,28.99165,51,1,99,99.1,"etihad-airways"
49.71634,28.90405,52,1,99,99.1,"etihad-airways"
49.81897,28.81637,53,1,99,99.1,"etihad-airways"
49.92143,28.72862,54,1,99,99.1,"etihad-airways"
50.02372,28.64079,55,1,99,99.1,"etihad-airways"
50.12584,28.55288,56,1,99,99.1,"etihad-airways"
50.22779,28.4649,57,1,99,99.1,"etihad-airways"
50.32957,28.37684,58,1,99,99.1,"etihad-airways"
50.43118,28.28871,59,1,99,99.1,"etihad-airways"
50.53262,28.2005,60,1,99,99.1,"etihad-airways"
50.6339,28.11221,61,1,99,99.1,"etihad-airways"
50.735,28.02386,62,1,99,99.1,"etihad-airways"
50.83595,27.93542,63,1,99,99.1,"etihad-airways"
50.93672,27.84692,64,1,99,99.1,"etihad-airways"
51.03733,27.75834,65,1,99,99.1,"etihad-airways"
51.13778,27.66969,66,1,99,99.1,"etihad-airways"
51.23807,27.58097,67,1,99,99.1,"etihad-airways"
51.33819,27.49217,68,1,99,99.1,"etihad-airways"
51.43815,27.4033,69,1,99,99.1,"etihad-airways"
51.53795,27.31436,70,1,99,99.1,"etihad-airways"
51.6376,27.22536,71,1,99,99.1,"etihad-airways"
51.73708,27.13628,72,1,99,99.1,"etihad-airways"
51.8364,27.04713,73,1,99,99.1,"etihad-airways"
51.93557,26.95791,74,1,99,99.1,"etihad-airways"
52.03458,26.86862,75,1,99,99.1,"etihad-airways"
52.13343,26.77926,76,1,99,99.1,"etihad-airways"
52.23213,26.68984,77,1,99,99.1,"etihad-airways"
52.33067,26.60034,78,1,99,99.1,"etihad-airways"
52.42906,26.51078,79,1,99,99.1,"etihad-airways"
52.52729,26.42115,80,1,99,99.1,"etihad-airways"
52.62537,26.33146,81,1,99,99.1,"etihad-airways"
52.7233,26.24169,82,1,99,99.1,"etihad-airways"
52.82108,26.15187,83,1,99,99.1,"etihad-airways"
52.91871,26.06197,84,1,99,99.1,"etihad-airways"
53.01619,25.97201,85,1,99,99.1,"etihad-airways"
53.11352,25.88199,86,1,99,99.1,"etihad-airways"
53.2107,25.7919,87,1,99,99.1,"etihad-airways"
53.30773,25.70174,88,1,99,99.1,"etihad-airways"
53.40462,25.61152,89,1,99,99.1,"etihad-airways"
53.50136,25.52124,90,1,99,99.1,"etihad-airways"
53.59796,25.43089,91,1,99,99.1,"etihad-airways"
53.69441,25.34048,92,1,99,99.1,"etihad-airways"
53.79071,25.25001,93,1,99,99.1,"etihad-airways"
53.88688,25.15948,94,1,99,99.1,"etihad-airways"
53.9829,25.06888,95,1,99,99.1,"etihad-airways"
54.07877,24.97822,96,1,99,99.1,"etihad-airways"
54.17451,24.8875,97,1,99,99.1,"etihad-airways"
54.27011,24.79672,98,1,99,99.1,"etihad-airways"
54.36556,24.70588,99,1,99,99.1,"etihad-airways"
54.46088,24.61498,100,1,99,99.1,"etihad-airways"
54.55606,24.52402,101,1,99,99.1,"etihad-airways"
54.6511,24.433,102,1,99,99.1,"etihad-airways"
100.747,13.6811,1,1,100,100.1,"etihad-airways"
100.322,13.83962,2,1,100,100.1,"etihad-airways"
99.89642,13.99741,3,1,100,100.1,"etihad-airways"
99.47025,14.15446,4,1,100,100.1,"etihad-airways"
99.0435,14.31075,5,1,100,100.1,"etihad-airways"
98.61616,14.46628,6,1,100,100.1,"etihad-airways"
98.18821,14.62104,7,1,100,100.1,"etihad-airways"
97.75967,14.77502,8,1,100,100.1,"etihad-airways"
97.33052,14.92821,9,1,100,100.1,"etihad-airways"
96.90075,15.08059,10,1,100,100.1,"etihad-airways"
96.47038,15.23217,11,1,100,100.1,"etihad-airways"
96.03938,15.38292,12,1,100,100.1,"etihad-airways"
95.60776,15.53284,13,1,100,100.1,"etihad-airways"
95.17552,15.68192,14,1,100,100.1,"etihad-airways"
94.74264,15.83016,15,1,100,100.1,"etihad-airways"
94.30914,15.97753,16,1,100,100.1,"etihad-airways"
93.87499,16.12403,17,1,100,100.1,"etihad-airways"
93.4402,16.26966,18,1,100,100.1,"etihad-airways"
93.00478,16.4144,19,1,100,100.1,"etihad-airways"
92.5687,16.55823,20,1,100,100.1,"etihad-airways"
92.13197,16.70116,21,1,100,100.1,"etihad-airways"
91.6946,16.84318,22,1,100,100.1,"etihad-airways"
91.25656,16.98426,23,1,100,100.1,"etihad-airways"
90.81787,17.12441,24,1,100,100.1,"etihad-airways"
90.37852,17.26361,25,1,100,100.1,"etihad-airways"
89.93851,17.40186,26,1,100,100.1,"etihad-airways"
89.49784,17.53914,27,1,100,100.1,"etihad-airways"
89.0565,17.67544,28,1,100,100.1,"etihad-airways"
88.61449,17.81076,29,1,100,100.1,"etihad-airways"
88.17182,17.94509,30,1,100,100.1,"etihad-airways"
87.72847,18.07841,31,1,100,100.1,"etihad-airways"
87.28445,18.21071,32,1,100,100.1,"etihad-airways"
86.83976,18.342,33,1,100,100.1,"etihad-airways"
86.3944,18.47225,34,1,100,100.1,"etihad-airways"
85.94836,18.60146,35,1,100,100.1,"etihad-airways"
85.50165,18.72962,36,1,100,100.1,"etihad-airways"
85.05426,18.85672,37,1,100,100.1,"etihad-airways"
84.6062,18.98274,38,1,100,100.1,"etihad-airways"
84.15746,19.10769,39,1,100,100.1,"etihad-airways"
83.70804,19.23155,40,1,100,100.1,"etihad-airways"
83.25795,19.35431,41,1,100,100.1,"etihad-airways"
82.80719,19.47597,42,1,100,100.1,"etihad-airways"
82.35575,19.59651,43,1,100,100.1,"etihad-airways"
81.90364,19.71592,44,1,100,100.1,"etihad-airways"
81.45085,19.8342,45,1,100,100.1,"etihad-airways"
80.99739,19.95133,46,1,100,100.1,"etihad-airways"
80.54327,20.06731,47,1,100,100.1,"etihad-airways"
80.08847,20.18213,48,1,100,100.1,"etihad-airways"
79.63301,20.29578,49,1,100,100.1,"etihad-airways"
79.17688,20.40825,50,1,100,100.1,"etihad-airways"
78.72009,20.51953,51,1,100,100.1,"etihad-airways"
78.26264,20.62961,52,1,100,100.1,"etihad-airways"
77.80453,20.73849,53,1,100,100.1,"etihad-airways"
77.34576,20.84615,54,1,100,100.1,"etihad-airways"
76.88634,20.95259,55,1,100,100.1,"etihad-airways"
76.42627,21.0578,56,1,100,100.1,"etihad-airways"
75.96555,21.16177,57,1,100,100.1,"etihad-airways"
75.50419,21.26448,58,1,100,100.1,"etihad-airways"
75.04219,21.36594,59,1,100,100.1,"etihad-airways"
74.57955,21.46614,60,1,100,100.1,"etihad-airways"
74.11628,21.56506,61,1,100,100.1,"etihad-airways"
73.65238,21.6627,62,1,100,100.1,"etihad-airways"
73.18785,21.75905,63,1,100,100.1,"etihad-airways"
72.72271,21.8541,64,1,100,100.1,"etihad-airways"
72.25695,21.94784,65,1,100,100.1,"etihad-airways"
71.79058,22.04027,66,1,100,100.1,"etihad-airways"
71.32361,22.13138,67,1,100,100.1,"etihad-airways"
70.85603,22.22116,68,1,100,100.1,"etihad-airways"
70.38786,22.3096,69,1,100,100.1,"etihad-airways"
69.91911,22.39669,70,1,100,100.1,"etihad-airways"
69.44977,22.48243,71,1,100,100.1,"etihad-airways"
68.97985,22.56681,72,1,100,100.1,"etihad-airways"
68.50936,22.64983,73,1,100,100.1,"etihad-airways"
68.03831,22.73147,74,1,100,100.1,"etihad-airways"
67.5667,22.81173,75,1,100,100.1,"etihad-airways"
67.09453,22.89059,76,1,100,100.1,"etihad-airways"
66.62183,22.96807,77,1,100,100.1,"etihad-airways"
66.14858,23.04414,78,1,100,100.1,"etihad-airways"
65.67481,23.1188,79,1,100,100.1,"etihad-airways"
65.20051,23.19204,80,1,100,100.1,"etihad-airways"
64.7257,23.26386,81,1,100,100.1,"etihad-airways"
64.25038,23.33426,82,1,100,100.1,"etihad-airways"
63.77457,23.40321,83,1,100,100.1,"etihad-airways"
63.29826,23.47073,84,1,100,100.1,"etihad-airways"
62.82147,23.5368,85,1,100,100.1,"etihad-airways"
62.34421,23.60141,86,1,100,100.1,"etihad-airways"
61.86648,23.66456,87,1,100,100.1,"etihad-airways"
61.38829,23.72625,88,1,100,100.1,"etihad-airways"
60.90966,23.78646,89,1,100,100.1,"etihad-airways"
60.43059,23.8452,90,1,100,100.1,"etihad-airways"
59.95109,23.90246,91,1,100,100.1,"etihad-airways"
59.47117,23.95823,92,1,100,100.1,"etihad-airways"
58.99084,24.0125,93,1,100,100.1,"etihad-airways"
58.51011,24.06528,94,1,100,100.1,"etihad-airways"
58.02899,24.11655,95,1,100,100.1,"etihad-airways"
57.54749,24.16632,96,1,100,100.1,"etihad-airways"
57.06562,24.21457,97,1,100,100.1,"etihad-airways"
56.5834,24.26131,98,1,100,100.1,"etihad-airways"
56.10082,24.30653,99,1,100,100.1,"etihad-airways"
55.6179,24.35022,100,1,100,100.1,"etihad-airways"
55.13466,24.39237,101,1,100,100.1,"etihad-airways"
54.6511,24.433,102,1,100,100.1,"etihad-airways"
100.747,13.6811,1,1,101,101.1,"etihad-airways"
100.7298,13.73152,2,1,101,101.1,"etihad-airways"
100.7125,13.78194,3,1,101,101.1,"etihad-airways"
100.6953,13.83236,4,1,101,101.1,"etihad-airways"
100.678,13.88278,5,1,101,101.1,"etihad-airways"
100.6607,13.9332,6,1,101,101.1,"etihad-airways"
100.6434,13.98361,7,1,101,101.1,"etihad-airways"
100.6261,14.03403,8,1,101,101.1,"etihad-airways"
100.6089,14.08444,9,1,101,101.1,"etihad-airways"
100.5915,14.13485,10,1,101,101.1,"etihad-airways"
100.5742,14.18527,11,1,101,101.1,"etihad-airways"
100.5569,14.23568,12,1,101,101.1,"etihad-airways"
100.5396,14.28608,13,1,101,101.1,"etihad-airways"
100.5223,14.33649,14,1,101,101.1,"etihad-airways"
100.5049,14.3869,15,1,101,101.1,"etihad-airways"
100.4876,14.4373,16,1,101,101.1,"etihad-airways"
100.4702,14.48771,17,1,101,101.1,"etihad-airways"
100.4528,14.53811,18,1,101,101.1,"etihad-airways"
100.4355,14.58851,19,1,101,101.1,"etihad-airways"
100.4181,14.63891,20,1,101,101.1,"etihad-airways"
100.4007,14.68931,21,1,101,101.1,"etihad-airways"
100.3833,14.73971,22,1,101,101.1,"etihad-airways"
100.3659,14.7901,23,1,101,101.1,"etihad-airways"
100.3485,14.8405,24,1,101,101.1,"etihad-airways"
100.3311,14.89089,25,1,101,101.1,"etihad-airways"
100.3136,14.94128,26,1,101,101.1,"etihad-airways"
100.2962,14.99167,27,1,101,101.1,"etihad-airways"
100.2788,15.04206,28,1,101,101.1,"etihad-airways"
100.2613,15.09245,29,1,101,101.1,"etihad-airways"
100.2438,15.14284,30,1,101,101.1,"etihad-airways"
100.2264,15.19322,31,1,101,101.1,"etihad-airways"
100.2089,15.2436,32,1,101,101.1,"etihad-airways"
100.1914,15.29399,33,1,101,101.1,"etihad-airways"
100.1739,15.34437,34,1,101,101.1,"etihad-airways"
100.1564,15.39475,35,1,101,101.1,"etihad-airways"
100.1389,15.44513,36,1,101,101.1,"etihad-airways"
100.1214,15.4955,37,1,101,101.1,"etihad-airways"
100.1038,15.54588,38,1,101,101.1,"etihad-airways"
100.0863,15.59625,39,1,101,101.1,"etihad-airways"
100.0688,15.64663,40,1,101,101.1,"etihad-airways"
100.0512,15.697,41,1,101,101.1,"etihad-airways"
100.0336,15.74737,42,1,101,101.1,"etihad-airways"
100.0161,15.79774,43,1,101,101.1,"etihad-airways"
99.99848,15.8481,44,1,101,101.1,"etihad-airways"
99.98089,15.89847,45,1,101,101.1,"etihad-airways"
99.96329,15.94883,46,1,101,101.1,"etihad-airways"
99.94568,15.9992,47,1,101,101.1,"etihad-airways"
99.92806,16.04956,48,1,101,101.1,"etihad-airways"
99.91044,16.09992,49,1,101,101.1,"etihad-airways"
99.8928,16.15028,50,1,101,101.1,"etihad-airways"
99.87516,16.20064,51,1,101,101.1,"etihad-airways"
99.8575,16.25099,52,1,101,101.1,"etihad-airways"
99.83984,16.30135,53,1,101,101.1,"etihad-airways"
99.82217,16.3517,54,1,101,101.1,"etihad-airways"
99.80449,16.40205,55,1,101,101.1,"etihad-airways"
99.7868,16.4524,56,1,101,101.1,"etihad-airways"
99.7691,16.50275,57,1,101,101.1,"etihad-airways"
99.7514,16.5531,58,1,101,101.1,"etihad-airways"
99.73368,16.60344,59,1,101,101.1,"etihad-airways"
99.71595,16.65378,60,1,101,101.1,"etihad-airways"
99.69822,16.70413,61,1,101,101.1,"etihad-airways"
99.68047,16.75447,62,1,101,101.1,"etihad-airways"
99.66272,16.80481,63,1,101,101.1,"etihad-airways"
99.64495,16.85515,64,1,101,101.1,"etihad-airways"
99.62718,16.90548,65,1,101,101.1,"etihad-airways"
99.6094,16.95582,66,1,101,101.1,"etihad-airways"
99.59161,17.00615,67,1,101,101.1,"etihad-airways"
99.5738,17.05648,68,1,101,101.1,"etihad-airways"
99.55599,17.10681,69,1,101,101.1,"etihad-airways"
99.53817,17.15714,70,1,101,101.1,"etihad-airways"
99.52034,17.20747,71,1,101,101.1,"etihad-airways"
99.5025,17.25779,72,1,101,101.1,"etihad-airways"
99.48465,17.30812,73,1,101,101.1,"etihad-airways"
99.46679,17.35844,74,1,101,101.1,"etihad-airways"
99.44892,17.40876,75,1,101,101.1,"etihad-airways"
99.43104,17.45908,76,1,101,101.1,"etihad-airways"
99.41315,17.5094,77,1,101,101.1,"etihad-airways"
99.39525,17.55971,78,1,101,101.1,"etihad-airways"
99.37734,17.61003,79,1,101,101.1,"etihad-airways"
99.35942,17.66034,80,1,101,101.1,"etihad-airways"
99.34149,17.71065,81,1,101,101.1,"etihad-airways"
99.32356,17.76096,82,1,101,101.1,"etihad-airways"
99.30561,17.81127,83,1,101,101.1,"etihad-airways"
99.28765,17.86157,84,1,101,101.1,"etihad-airways"
99.26968,17.91188,85,1,101,101.1,"etihad-airways"
99.2517,17.96218,86,1,101,101.1,"etihad-airways"
99.23371,18.01248,87,1,101,101.1,"etihad-airways"
99.21571,18.06278,88,1,101,101.1,"etihad-airways"
99.1977,18.11308,89,1,101,101.1,"etihad-airways"
99.17967,18.16338,90,1,101,101.1,"etihad-airways"
99.16164,18.21367,91,1,101,101.1,"etihad-airways"
99.1436,18.26396,92,1,101,101.1,"etihad-airways"
99.12555,18.31426,93,1,101,101.1,"etihad-airways"
99.10749,18.36455,94,1,101,101.1,"etihad-airways"
99.08941,18.41483,95,1,101,101.1,"etihad-airways"
99.07133,18.46512,96,1,101,101.1,"etihad-airways"
99.05323,18.5154,97,1,101,101.1,"etihad-airways"
99.03513,18.56569,98,1,101,101.1,"etihad-airways"
99.01701,18.61597,99,1,101,101.1,"etihad-airways"
98.99889,18.66625,100,1,101,101.1,"etihad-airways"
98.98075,18.71652,101,1,101,101.1,"etihad-airways"
98.9626,18.7668,102,1,101,101.1,"etihad-airways"
100.747,13.6811,1,1,102,102.1,"etihad-airways"
100.8716,13.77048,2,1,102,102.1,"etihad-airways"
100.9962,13.85979,3,1,102,102.1,"etihad-airways"
101.1209,13.94905,4,1,102,102.1,"etihad-airways"
101.2458,14.03823,5,1,102,102.1,"etihad-airways"
101.3707,14.12736,6,1,102,102.1,"etihad-airways"
101.4958,14.21642,7,1,102,102.1,"etihad-airways"
101.6209,14.30541,8,1,102,102.1,"etihad-airways"
101.7461,14.39434,9,1,102,102.1,"etihad-airways"
101.8714,14.48321,10,1,102,102.1,"etihad-airways"
101.9969,14.57201,11,1,102,102.1,"etihad-airways"
102.1224,14.66074,12,1,102,102.1,"etihad-airways"
102.248,14.7494,13,1,102,102.1,"etihad-airways"
102.3738,14.83799,14,1,102,102.1,"etihad-airways"
102.4996,14.92652,15,1,102,102.1,"etihad-airways"
102.6256,15.01498,16,1,102,102.1,"etihad-airways"
102.7516,15.10337,17,1,102,102.1,"etihad-airways"
