"long","lat","order","piece","id","group","name"
126.7207,34.69235,28,1,192,192.1,"korean-air"
126.7176,34.6764,29,1,192,192.1,"korean-air"
126.7145,34.66044,30,1,192,192.1,"korean-air"
126.7114,34.64448,31,1,192,192.1,"korean-air"
126.7083,34.62852,32,1,192,192.1,"korean-air"
126.7051,34.61257,33,1,192,192.1,"korean-air"
126.702,34.59661,34,1,192,192.1,"korean-air"
126.6989,34.58065,35,1,192,192.1,"korean-air"
126.6958,34.56469,36,1,192,192.1,"korean-air"
126.6927,34.54874,37,1,192,192.1,"korean-air"
126.6896,34.53278,38,1,192,192.1,"korean-air"
126.6865,34.51682,39,1,192,192.1,"korean-air"
126.6834,34.50086,40,1,192,192.1,"korean-air"
126.6803,34.4849,41,1,192,192.1,"korean-air"
126.6772,34.46894,42,1,192,192.1,"korean-air"
126.6741,34.45299,43,1,192,192.1,"korean-air"
126.671,34.43703,44,1,192,192.1,"korean-air"
126.6678,34.42107,45,1,192,192.1,"korean-air"
126.6647,34.40511,46,1,192,192.1,"korean-air"
126.6617,34.38915,47,1,192,192.1,"korean-air"
126.6586,34.37319,48,1,192,192.1,"korean-air"
126.6555,34.35723,49,1,192,192.1,"korean-air"
126.6524,34.34127,50,1,192,192.1,"korean-air"
126.6493,34.32531,51,1,192,192.1,"korean-air"
126.6462,34.30936,52,1,192,192.1,"korean-air"
126.6431,34.2934,53,1,192,192.1,"korean-air"
126.64,34.27744,54,1,192,192.1,"korean-air"
126.6369,34.26148,55,1,192,192.1,"korean-air"
126.6338,34.24552,56,1,192,192.1,"korean-air"
126.6307,34.22956,57,1,192,192.1,"korean-air"
126.6276,34.2136,58,1,192,192.1,"korean-air"
126.6246,34.19764,59,1,192,192.1,"korean-air"
126.6215,34.18168,60,1,192,192.1,"korean-air"
126.6184,34.16572,61,1,192,192.1,"korean-air"
126.6153,34.14976,62,1,192,192.1,"korean-air"
126.6122,34.1338,63,1,192,192.1,"korean-air"
126.6091,34.11784,64,1,192,192.1,"korean-air"
126.6061,34.10188,65,1,192,192.1,"korean-air"
126.603,34.08592,66,1,192,192.1,"korean-air"
126.5999,34.06996,67,1,192,192.1,"korean-air"
126.5968,34.054,68,1,192,192.1,"korean-air"
126.5938,34.03804,69,1,192,192.1,"korean-air"
126.5907,34.02208,70,1,192,192.1,"korean-air"
126.5876,34.00612,71,1,192,192.1,"korean-air"
126.5846,33.99016,72,1,192,192.1,"korean-air"
126.5815,33.9742,73,1,192,192.1,"korean-air"
126.5784,33.95823,74,1,192,192.1,"korean-air"
126.5754,33.94227,75,1,192,192.1,"korean-air"
126.5723,33.92631,76,1,192,192.1,"korean-air"
126.5692,33.91035,77,1,192,192.1,"korean-air"
126.5662,33.89439,78,1,192,192.1,"korean-air"
126.5631,33.87843,79,1,192,192.1,"korean-air"
126.56,33.86247,80,1,192,192.1,"korean-air"
126.557,33.84651,81,1,192,192.1,"korean-air"
126.5539,33.83054,82,1,192,192.1,"korean-air"
126.5509,33.81458,83,1,192,192.1,"korean-air"
126.5478,33.79862,84,1,192,192.1,"korean-air"
126.5448,33.78266,85,1,192,192.1,"korean-air"
126.5417,33.7667,86,1,192,192.1,"korean-air"
126.5386,33.75074,87,1,192,192.1,"korean-air"
126.5356,33.73477,88,1,192,192.1,"korean-air"
126.5325,33.71881,89,1,192,192.1,"korean-air"
126.5295,33.70285,90,1,192,192.1,"korean-air"
126.5265,33.68689,91,1,192,192.1,"korean-air"
126.5234,33.67093,92,1,192,192.1,"korean-air"
126.5204,33.65496,93,1,192,192.1,"korean-air"
126.5173,33.639,94,1,192,192.1,"korean-air"
126.5143,33.62304,95,1,192,192.1,"korean-air"
126.5112,33.60708,96,1,192,192.1,"korean-air"
126.5082,33.59111,97,1,192,192.1,"korean-air"
126.5051,33.57515,98,1,192,192.1,"korean-air"
126.5021,33.55919,99,1,192,192.1,"korean-air"
126.4991,33.54323,100,1,192,192.1,"korean-air"
126.496,33.52726,101,1,192,192.1,"korean-air"
126.493,33.5113,102,1,192,192.1,"korean-air"
126.8054,35.12317,1,1,193,193.1,"korean-air"
126.8053,35.14728,2,1,193,193.1,"korean-air"
126.8052,35.17139,3,1,193,193.1,"korean-air"
126.805,35.1955,4,1,193,193.1,"korean-air"
126.8049,35.21961,5,1,193,193.1,"korean-air"
126.8047,35.24372,6,1,193,193.1,"korean-air"
126.8046,35.26783,7,1,193,193.1,"korean-air"
126.8045,35.29194,8,1,193,193.1,"korean-air"
126.8043,35.31605,9,1,193,193.1,"korean-air"
126.8042,35.34016,10,1,193,193.1,"korean-air"
126.8041,35.36427,11,1,193,193.1,"korean-air"
126.8039,35.38838,12,1,193,193.1,"korean-air"
126.8038,35.4125,13,1,193,193.1,"korean-air"
126.8036,35.43661,14,1,193,193.1,"korean-air"
126.8035,35.46072,15,1,193,193.1,"korean-air"
126.8034,35.48483,16,1,193,193.1,"korean-air"
126.8032,35.50894,17,1,193,193.1,"korean-air"
126.8031,35.53305,18,1,193,193.1,"korean-air"
126.8029,35.55716,19,1,193,193.1,"korean-air"
126.8028,35.58127,20,1,193,193.1,"korean-air"
126.8027,35.60538,21,1,193,193.1,"korean-air"
126.8025,35.62949,22,1,193,193.1,"korean-air"
126.8024,35.6536,23,1,193,193.1,"korean-air"
126.8022,35.67771,24,1,193,193.1,"korean-air"
126.8021,35.70182,25,1,193,193.1,"korean-air"
126.802,35.72593,26,1,193,193.1,"korean-air"
126.8018,35.75004,27,1,193,193.1,"korean-air"
126.8017,35.77415,28,1,193,193.1,"korean-air"
126.8015,35.79826,29,1,193,193.1,"korean-air"
126.8014,35.82237,30,1,193,193.1,"korean-air"
126.8012,35.84648,31,1,193,193.1,"korean-air"
126.8011,35.87059,32,1,193,193.1,"korean-air"
126.801,35.8947,33,1,193,193.1,"korean-air"
126.8008,35.91881,34,1,193,193.1,"korean-air"
126.8007,35.94292,35,1,193,193.1,"korean-air"
126.8005,35.96703,36,1,193,193.1,"korean-air"
126.8004,35.99114,37,1,193,193.1,"korean-air"
126.8003,36.01525,38,1,193,193.1,"korean-air"
126.8001,36.03936,39,1,193,193.1,"korean-air"
126.8,36.06347,40,1,193,193.1,"korean-air"
126.7998,36.08758,41,1,193,193.1,"korean-air"
126.7997,36.11169,42,1,193,193.1,"korean-air"
126.7995,36.1358,43,1,193,193.1,"korean-air"
126.7994,36.15991,44,1,193,193.1,"korean-air"
126.7993,36.18402,45,1,193,193.1,"korean-air"
126.7991,36.20813,46,1,193,193.1,"korean-air"
126.799,36.23224,47,1,193,193.1,"korean-air"
126.7988,36.25635,48,1,193,193.1,"korean-air"
126.7987,36.28046,49,1,193,193.1,"korean-air"
126.7985,36.30457,50,1,193,193.1,"korean-air"
126.7984,36.32868,51,1,193,193.1,"korean-air"
126.7983,36.35279,52,1,193,193.1,"korean-air"
126.7981,36.3769,53,1,193,193.1,"korean-air"
126.798,36.40101,54,1,193,193.1,"korean-air"
126.7978,36.42512,55,1,193,193.1,"korean-air"
126.7977,36.44923,56,1,193,193.1,"korean-air"
126.7975,36.47334,57,1,193,193.1,"korean-air"
126.7974,36.49745,58,1,193,193.1,"korean-air"
126.7973,36.52156,59,1,193,193.1,"korean-air"
126.7971,36.54567,60,1,193,193.1,"korean-air"
126.797,36.56978,61,1,193,193.1,"korean-air"
126.7968,36.59389,62,1,193,193.1,"korean-air"
126.7967,36.618,63,1,193,193.1,"korean-air"
126.7965,36.64211,64,1,193,193.1,"korean-air"
126.7964,36.66622,65,1,193,193.1,"korean-air"
126.7963,36.69033,66,1,193,193.1,"korean-air"
126.7961,36.71444,67,1,193,193.1,"korean-air"
126.796,36.73855,68,1,193,193.1,"korean-air"
126.7958,36.76266,69,1,193,193.1,"korean-air"
126.7957,36.78677,70,1,193,193.1,"korean-air"
126.7955,36.81088,71,1,193,193.1,"korean-air"
126.7954,36.835,72,1,193,193.1,"korean-air"
126.7952,36.85911,73,1,193,193.1,"korean-air"
126.7951,36.88322,74,1,193,193.1,"korean-air"
126.795,36.90733,75,1,193,193.1,"korean-air"
126.7948,36.93144,76,1,193,193.1,"korean-air"
126.7947,36.95555,77,1,193,193.1,"korean-air"
126.7945,36.97966,78,1,193,193.1,"korean-air"
126.7944,37.00377,79,1,193,193.1,"korean-air"
126.7942,37.02788,80,1,193,193.1,"korean-air"
126.7941,37.05199,81,1,193,193.1,"korean-air"
126.7939,37.0761,82,1,193,193.1,"korean-air"
126.7938,37.10021,83,1,193,193.1,"korean-air"
126.7936,37.12432,84,1,193,193.1,"korean-air"
126.7935,37.14843,85,1,193,193.1,"korean-air"
126.7933,37.17254,86,1,193,193.1,"korean-air"
126.7932,37.19665,87,1,193,193.1,"korean-air"
126.7931,37.22076,88,1,193,193.1,"korean-air"
126.7929,37.24487,89,1,193,193.1,"korean-air"
126.7928,37.26898,90,1,193,193.1,"korean-air"
126.7926,37.29309,91,1,193,193.1,"korean-air"
126.7925,37.3172,92,1,193,193.1,"korean-air"
126.7923,37.34131,93,1,193,193.1,"korean-air"
126.7922,37.36542,94,1,193,193.1,"korean-air"
126.792,37.38953,95,1,193,193.1,"korean-air"
126.7919,37.41364,96,1,193,193.1,"korean-air"
126.7917,37.43775,97,1,193,193.1,"korean-air"
126.7916,37.46186,98,1,193,193.1,"korean-air"
126.7914,37.48597,99,1,193,193.1,"korean-air"
126.7913,37.51008,100,1,193,193.1,"korean-air"
126.7911,37.53419,101,1,193,193.1,"korean-air"
126.791,37.5583,102,1,193,193.1,"korean-air"
-115.152,36.0801,1,1,194,194.1,"korean-air"
-115.9027,36.69327,2,1,194,194.1,"korean-air"
-116.6653,37.30165,3,1,194,194.1,"korean-air"
-117.4404,37.90506,4,1,194,194.1,"korean-air"
-118.2282,38.5033,5,1,194,194.1,"korean-air"
-119.0292,39.09618,6,1,194,194.1,"korean-air"
-119.8437,39.68348,7,1,194,194.1,"korean-air"
-120.672,40.26499,8,1,194,194.1,"korean-air"
-121.5147,40.8405,9,1,194,194.1,"korean-air"
-122.3721,41.40977,10,1,194,194.1,"korean-air"
-123.2445,41.97256,11,1,194,194.1,"korean-air"
-124.1324,42.52863,12,1,194,194.1,"korean-air"
-125.0361,43.07773,13,1,194,194.1,"korean-air"
-125.9561,43.61958,14,1,194,194.1,"korean-air"
-126.8927,44.15392,15,1,194,194.1,"korean-air"
-127.8463,44.68048,16,1,194,194.1,"korean-air"
-128.8172,45.19895,17,1,194,194.1,"korean-air"
-129.8058,45.70904,18,1,194,194.1,"korean-air"
-130.8125,46.21046,19,1,194,194.1,"korean-air"
-131.8376,46.70287,20,1,194,194.1,"korean-air"
-132.8814,47.18597,21,1,194,194.1,"korean-air"
-133.9441,47.65941,22,1,194,194.1,"korean-air"
-135.0261,48.12286,23,1,194,194.1,"korean-air"
-136.1276,48.57597,24,1,194,194.1,"korean-air"
-137.2488,49.01838,25,1,194,194.1,"korean-air"
-138.3898,49.44974,26,1,194,194.1,"korean-air"
-139.5508,49.86968,27,1,194,194.1,"korean-air"
-140.7318,50.27783,28,1,194,194.1,"korean-air"
-141.933,50.6738,29,1,194,194.1,"korean-air"
-143.1543,51.05722,30,1,194,194.1,"korean-air"
-144.3957,51.4277,31,1,194,194.1,"korean-air"
-145.657,51.78486,32,1,194,194.1,"korean-air"
-146.938,52.12831,33,1,194,194.1,"korean-air"
-148.2385,52.45767,34,1,194,194.1,"korean-air"
-149.5582,52.77256,35,1,194,194.1,"korean-air"
-150.8966,53.07259,36,1,194,194.1,"korean-air"
-152.2533,53.35741,37,1,194,194.1,"korean-air"
-153.6278,53.62663,38,1,194,194.1,"korean-air"
-155.0195,53.87991,39,1,194,194.1,"korean-air"
-156.4275,54.1169,40,1,194,194.1,"korean-air"
-157.8511,54.33727,41,1,194,194.1,"korean-air"
-159.2895,54.54072,42,1,194,194.1,"korean-air"
-160.7417,54.72693,43,1,194,194.1,"korean-air"
-162.2067,54.89564,44,1,194,194.1,"korean-air"
-163.6834,55.04657,45,1,194,194.1,"korean-air"
-165.1705,55.17951,46,1,194,194.1,"korean-air"
-166.6669,55.29424,47,1,194,194.1,"korean-air"
-168.1713,55.39058,48,1,194,194.1,"korean-air"
-169.6824,55.46836,49,1,194,194.1,"korean-air"
-171.1986,55.52747,50,1,194,194.1,"korean-air"
-172.7188,55.5678,51,1,194,194.1,"korean-air"
-174.2413,55.58929,52,1,194,194.1,"korean-air"
-175.7648,55.5919,53,1,194,194.1,"korean-air"
-177.2877,55.57563,54,1,194,194.1,"korean-air"
-178.8086,55.54051,55,1,194,194.1,"korean-air"
179.6739,55.48659,56,1,194,194.1,"korean-air"
178.1613,55.41396,57,1,194,194.1,"korean-air"
176.6549,55.32274,58,1,194,194.1,"korean-air"
175.1561,55.21309,59,1,194,194.1,"korean-air"
173.6663,55.08516,60,1,194,194.1,"korean-air"
172.1866,54.93918,61,1,194,194.1,"korean-air"
170.7183,54.77537,62,1,194,194.1,"korean-air"
169.2625,54.59397,63,1,194,194.1,"korean-air"
167.8201,54.39527,64,1,194,194.1,"korean-air"
166.3923,54.17955,65,1,194,194.1,"korean-air"
164.9799,53.94712,66,1,194,194.1,"korean-air"
163.5837,53.69831,67,1,194,194.1,"korean-air"
162.2044,53.43347,68,1,194,194.1,"korean-air"
160.8426,53.15293,69,1,194,194.1,"korean-air"
159.4991,52.85707,70,1,194,194.1,"korean-air"
158.1742,52.54626,71,1,194,194.1,"korean-air"
156.8683,52.22086,72,1,194,194.1,"korean-air"
155.5819,51.88127,73,1,194,194.1,"korean-air"
154.3151,51.52787,74,1,194,194.1,"korean-air"
153.0683,51.16103,75,1,194,194.1,"korean-air"
151.8414,50.78115,76,1,194,194.1,"korean-air"
150.6346,50.38861,77,1,194,194.1,"korean-air"
149.448,49.9838,78,1,194,194.1,"korean-air"
148.2815,49.56709,79,1,194,194.1,"korean-air"
147.1349,49.13885,80,1,194,194.1,"korean-air"
146.0083,48.69945,81,1,194,194.1,"korean-air"
144.9014,48.24927,82,1,194,194.1,"korean-air"
143.814,47.78864,83,1,194,194.1,"korean-air"
142.746,47.31793,84,1,194,194.1,"korean-air"
141.697,46.83748,85,1,194,194.1,"korean-air"
140.6668,46.34761,86,1,194,194.1,"korean-air"
139.655,45.84865,87,1,194,194.1,"korean-air"
138.6614,45.34093,88,1,194,194.1,"korean-air"
137.6856,44.82474,89,1,194,194.1,"korean-air"
136.7273,44.3004,90,1,194,194.1,"korean-air"
135.786,43.76818,91,1,194,194.1,"korean-air"
134.8615,43.22838,92,1,194,194.1,"korean-air"
133.9533,42.68126,93,1,194,194.1,"korean-air"
133.0611,42.12709,94,1,194,194.1,"korean-air"
132.1844,41.56614,95,1,194,194.1,"korean-air"
131.3229,40.99864,96,1,194,194.1,"korean-air"
130.4762,40.42483,97,1,194,194.1,"korean-air"
129.6439,39.84495,98,1,194,194.1,"korean-air"
128.8256,39.25923,99,1,194,194.1,"korean-air"
128.021,38.66788,100,1,194,194.1,"korean-air"
127.2296,38.0711,101,1,194,194.1,"korean-air"
126.451,37.4691,102,1,194,194.1,"korean-air"
-118.408,33.9425,1,1,195,195.1,"korean-air"
-117.484,33.5073,2,1,195,195.1,"korean-air"
-116.5693,33.06532,3,1,195,195.1,"korean-air"
-115.6638,32.61672,4,1,195,195.1,"korean-air"
-114.7675,32.16169,5,1,195,195.1,"korean-air"
-113.88,31.70041,6,1,195,195.1,"korean-air"
-113.0015,31.23304,7,1,195,195.1,"korean-air"
-112.1316,30.75976,8,1,195,195.1,"korean-air"
-111.2703,30.28073,9,1,195,195.1,"korean-air"
-110.4174,29.79611,10,1,195,195.1,"korean-air"
-109.5728,29.30608,11,1,195,195.1,"korean-air"
-108.7363,28.81078,12,1,195,195.1,"korean-air"
-107.9077,28.31038,13,1,195,195.1,"korean-air"
-107.087,27.80501,14,1,195,195.1,"korean-air"
-106.2738,27.29485,15,1,195,195.1,"korean-air"
-105.4682,26.78002,16,1,195,195.1,"korean-air"
-104.6699,26.26068,17,1,195,195.1,"korean-air"
-103.8787,25.73696,18,1,195,195.1,"korean-air"
-103.0944,25.20901,19,1,195,195.1,"korean-air"
-102.317,24.67696,20,1,195,195.1,"korean-air"
-101.5462,24.14094,21,1,195,195.1,"korean-air"
-100.7819,23.60108,22,1,195,195.1,"korean-air"
-100.0238,23.05751,23,1,195,195.1,"korean-air"
-99.27187,22.51036,24,1,195,195.1,"korean-air"
-98.52588,21.95974,25,1,195,195.1,"korean-air"
-97.78567,21.40578,26,1,195,195.1,"korean-air"
-97.05106,20.8486,27,1,195,195.1,"korean-air"
-96.32189,20.2883,28,1,195,195.1,"korean-air"
-95.59799,19.72502,29,1,195,195.1,"korean-air"
-94.87918,19.15884,30,1,195,195.1,"korean-air"
-94.16531,18.58989,31,1,195,195.1,"korean-air"
-93.4562,18.01827,32,1,195,195.1,"korean-air"
-92.75169,17.44408,33,1,195,195.1,"korean-air"
-92.05161,16.86744,34,1,195,195.1,"korean-air"
-91.3558,16.28843,35,1,195,195.1,"korean-air"
-90.66409,15.70716,36,1,195,195.1,"korean-air"
-89.97633,15.12373,37,1,195,195.1,"korean-air"
-89.29235,14.53823,38,1,195,195.1,"korean-air"
-88.61199,13.95075,39,1,195,195.1,"korean-air"
-87.9351,13.3614,40,1,195,195.1,"korean-air"
-87.2615,12.77025,41,1,195,195.1,"korean-air"
-86.59106,12.17741,42,1,195,195.1,"korean-air"
-85.92361,11.58295,43,1,195,195.1,"korean-air"
-85.25899,10.98698,44,1,195,195.1,"korean-air"
-84.59706,10.38956,45,1,195,195.1,"korean-air"
-83.93765,9.7908,46,1,195,195.1,"korean-air"
-83.28062,9.190769,47,1,195,195.1,"korean-air"
-82.62582,8.589553,48,1,195,195.1,"korean-air"
-81.97309,7.987236,49,1,195,195.1,"korean-air"
-81.32228,7.383898,50,1,195,195.1,"korean-air"
-80.67325,6.779621,51,1,195,195.1,"korean-air"
-80.02585,6.174484,52,1,195,195.1,"korean-air"
-79.37992,5.568567,53,1,195,195.1,"korean-air"
-78.73533,4.961948,54,1,195,195.1,"korean-air"
-78.09192,4.354705,55,1,195,195.1,"korean-air"
-77.44955,3.746916,56,1,195,195.1,"korean-air"
-76.80807,3.138658,57,1,195,195.1,"korean-air"
-76.16734,2.530008,58,1,195,195.1,"korean-air"
-75.52721,1.921043,59,1,195,195.1,"korean-air"
-74.88754,1.311837,60,1,195,195.1,"korean-air"
-74.24818,0.7024688,61,1,195,195.1,"korean-air"
-73.60898,0.09301285,62,1,195,195.1,"korean-air"
-72.96981,-0.5164547,63,1,195,195.1,"korean-air"
-72.33051,-1.125858,64,1,195,195.1,"korean-air"
-71.69095,-1.735121,65,1,195,195.1,"korean-air"
-71.05097,-2.344168,66,1,195,195.1,"korean-air"
-70.41044,-2.952923,67,1,195,195.1,"korean-air"
-69.76921,-3.561308,68,1,195,195.1,"korean-air"
-69.12712,-4.169248,69,1,195,195.1,"korean-air"
-68.48405,-4.776666,70,1,195,195.1,"korean-air"
-67.83983,-5.383484,71,1,195,195.1,"korean-air"
-67.19433,-5.989624,72,1,195,195.1,"korean-air"
-66.54739,-6.595007,73,1,195,195.1,"korean-air"
-65.89887,-7.199555,74,1,195,195.1,"korean-air"
-65.24863,-7.803188,75,1,195,195.1,"korean-air"
-64.5965,-8.405825,76,1,195,195.1,"korean-air"
-63.94235,-9.007385,77,1,195,195.1,"korean-air"
-63.28601,-9.607787,78,1,195,195.1,"korean-air"
-62.62735,-10.20695,79,1,195,195.1,"korean-air"
-61.9662,-10.80478,80,1,195,195.1,"korean-air"
-61.30242,-11.40121,81,1,195,195.1,"korean-air"
-60.63585,-11.99613,82,1,195,195.1,"korean-air"
-59.96633,-12.58948,83,1,195,195.1,"korean-air"
-59.29372,-13.18115,84,1,195,195.1,"korean-air"
-58.61785,-13.77106,85,1,195,195.1,"korean-air"
-57.93856,-14.35912,86,1,195,195.1,"korean-air"
-57.25571,-14.94523,87,1,195,195.1,"korean-air"
-56.56911,-15.52931,88,1,195,195.1,"korean-air"
-55.87863,-16.11125,89,1,195,195.1,"korean-air"
-55.18409,-16.69096,90,1,195,195.1,"korean-air"
-54.48533,-17.26834,91,1,195,195.1,"korean-air"
-53.78219,-17.84328,92,1,195,195.1,"korean-air"
-53.0745,-18.4157,93,1,195,195.1,"korean-air"
-52.3621,-18.98547,94,1,195,195.1,"korean-air"
-51.64482,-19.55251,95,1,195,195.1,"korean-air"
-50.92249,-20.11669,96,1,195,195.1,"korean-air"
-50.19494,-20.67791,97,1,195,195.1,"korean-air"
-49.46202,-21.23605,98,1,195,195.1,"korean-air"
-48.72353,-21.79101,99,1,195,195.1,"korean-air"
-47.97933,-22.34266,100,1,195,195.1,"korean-air"
-47.22922,-22.89088,101,1,195,195.1,"korean-air"
-46.47306,-23.43556,102,1,195,195.1,"korean-air"
-118.408,33.9425,1,1,196,196.1,"korean-air"
-119.1569,34.53521,2,1,196,196.1,"korean-air"
-119.9164,35.12329,3,1,196,196.1,"korean-air"
-120.687,35.70655,4,1,196,196.1,"korean-air"
-121.4689,36.28484,5,1,196,196.1,"korean-air"
-122.2624,36.85796,6,1,196,196.1,"korean-air"
-123.0678,37.42572,7,1,196,196.1,"korean-air"
-123.8855,37.98794,8,1,196,196.1,"korean-air"
-124.7157,38.54441,9,1,196,196.1,"korean-air"
-125.5589,39.09492,10,1,196,196.1,"korean-air"
-126.4152,39.63927,11,1,196,196.1,"korean-air"
-127.285,40.17723,12,1,196,196.1,"korean-air"
-128.1686,40.70858,13,1,196,196.1,"korean-air"
-129.0664,41.23308,14,1,196,196.1,"korean-air"
-129.9786,41.7505,15,1,196,196.1,"korean-air"
-130.9055,42.26059,16,1,196,196.1,"korean-air"
-131.8474,42.76309,17,1,196,196.1,"korean-air"
-132.8046,43.25775,18,1,196,196.1,"korean-air"
-133.7773,43.74429,19,1,196,196.1,"korean-air"
-134.7659,44.22246,20,1,196,196.1,"korean-air"
-135.7704,44.69196,21,1,196,196.1,"korean-air"
-136.7913,45.15251,22,1,196,196.1,"korean-air"
-137.8286,45.60382,23,1,196,196.1,"korean-air"
-138.8826,46.04559,24,1,196,196.1,"korean-air"
-139.9533,46.47752,25,1,196,196.1,"korean-air"
-141.041,46.89929,26,1,196,196.1,"korean-air"
-142.1457,47.31061,27,1,196,196.1,"korean-air"
-143.2675,47.71114,28,1,196,196.1,"korean-air"
-144.4065,48.10057,29,1,196,196.1,"korean-air"
-145.5626,48.47858,30,1,196,196.1,"korean-air"
-146.7358,48.84484,31,1,196,196.1,"korean-air"
-147.9259,49.19902,32,1,196,196.1,"korean-air"
-149.133,49.5408,33,1,196,196.1,"korean-air"
-150.3567,49.86985,34,1,196,196.1,"korean-air"
-151.5968,50.18585,35,1,196,196.1,"korean-air"
-152.8532,50.48846,36,1,196,196.1,"korean-air"
-154.1253,50.77739,37,1,196,196.1,"korean-air"
-155.4129,51.05231,38,1,196,196.1,"korean-air"
-156.7155,51.31292,39,1,196,196.1,"korean-air"
-158.0325,51.55891,40,1,196,196.1,"korean-air"
-159.3634,51.79001,41,1,196,196.1,"korean-air"
-160.7076,52.00593,42,1,196,196.1,"korean-air"
-162.0644,52.20641,43,1,196,196.1,"korean-air"
-163.4329,52.39119,44,1,196,196.1,"korean-air"
-164.8125,52.56004,45,1,196,196.1,"korean-air"
-166.2022,52.71274,46,1,196,196.1,"korean-air"
-167.6011,52.84908,47,1,196,196.1,"korean-air"
-169.0083,52.96887,48,1,196,196.1,"korean-air"
-170.4228,53.07197,49,1,196,196.1,"korean-air"
-171.8435,53.15821,50,1,196,196.1,"korean-air"
-173.2694,53.22749,51,1,196,196.1,"korean-air"
-174.6994,53.2797,52,1,196,196.1,"korean-air"
-176.1322,53.31477,53,1,196,196.1,"korean-air"
-177.5668,53.33265,54,1,196,196.1,"korean-air"
-179.0021,53.33331,55,1,196,196.1,"korean-air"
179.5632,53.31675,56,1,196,196.1,"korean-air"
178.1301,53.283,57,1,196,196.1,"korean-air"
176.6999,53.2321,58,1,196,196.1,"korean-air"
175.2737,53.16414,59,1,196,196.1,"korean-air"
173.8526,53.07919,60,1,196,196.1,"korean-air"
172.4375,52.97739,61,1,196,196.1,"korean-air"
171.0297,52.85887,62,1,196,196.1,"korean-air"
169.6301,52.72379,63,1,196,196.1,"korean-air"
168.2397,52.57234,64,1,196,196.1,"korean-air"
166.8593,52.40473,65,1,196,196.1,"korean-air"
165.4899,52.22116,66,1,196,196.1,"korean-air"
164.1322,52.02188,67,1,196,196.1,"korean-air"
162.7871,51.80714,68,1,196,196.1,"korean-air"
161.4551,51.57719,69,1,196,196.1,"korean-air"
160.137,51.33233,70,1,196,196.1,"korean-air"
158.8333,51.07284,71,1,196,196.1,"korean-air"
157.5445,50.79901,72,1,196,196.1,"korean-air"
156.2712,50.51114,73,1,196,196.1,"korean-air"
155.0136,50.20957,74,1,196,196.1,"korean-air"
153.7722,49.89459,75,1,196,196.1,"korean-air"
152.5472,49.56653,76,1,196,196.1,"korean-air"
151.3389,49.22571,77,1,196,196.1,"korean-air"
150.1474,48.87247,78,1,196,196.1,"korean-air"
148.9729,48.50713,79,1,196,196.1,"korean-air"
