"long","lat","order","piece","id","group","name"
82.3375,55.37292,96,1,40,40.1,"isles-of-scilly-skybus"
82.3901,55.31292,97,1,40,40.1,"isles-of-scilly-skybus"
82.44253,55.2529,98,1,40,40.1,"isles-of-scilly-skybus"
82.49481,55.19286,99,1,40,40.1,"isles-of-scilly-skybus"
82.54693,55.1328,100,1,40,40.1,"isles-of-scilly-skybus"
82.5989,55.07271,101,1,40,40.1,"isles-of-scilly-skybus"
82.6507,55.0126,102,1,40,40.1,"isles-of-scilly-skybus"
76.4836,60.9493,1,1,41,41.1,"isles-of-scilly-skybus"
76.20965,60.91046,2,1,41,41.1,"isles-of-scilly-skybus"
75.93638,60.87107,3,1,41,41.1,"isles-of-scilly-skybus"
75.66379,60.83113,4,1,41,41.1,"isles-of-scilly-skybus"
75.39188,60.79064,5,1,41,41.1,"isles-of-scilly-skybus"
75.12066,60.74959,6,1,41,41.1,"isles-of-scilly-skybus"
74.85014,60.70801,7,1,41,41.1,"isles-of-scilly-skybus"
74.58032,60.66587,8,1,41,41.1,"isles-of-scilly-skybus"
74.31122,60.6232,9,1,41,41.1,"isles-of-scilly-skybus"
74.04282,60.57999,10,1,41,41.1,"isles-of-scilly-skybus"
73.77515,60.53624,11,1,41,41.1,"isles-of-scilly-skybus"
73.50821,60.49196,12,1,41,41.1,"isles-of-scilly-skybus"
73.242,60.44714,13,1,41,41.1,"isles-of-scilly-skybus"
72.97653,60.4018,14,1,41,41.1,"isles-of-scilly-skybus"
72.7118,60.35593,15,1,41,41.1,"isles-of-scilly-skybus"
72.44781,60.30954,16,1,41,41.1,"isles-of-scilly-skybus"
72.18459,60.26262,17,1,41,41.1,"isles-of-scilly-skybus"
71.92211,60.21518,18,1,41,41.1,"isles-of-scilly-skybus"
71.66041,60.16723,19,1,41,41.1,"isles-of-scilly-skybus"
71.39946,60.11876,20,1,41,41.1,"isles-of-scilly-skybus"
71.13929,60.06979,21,1,41,41.1,"isles-of-scilly-skybus"
70.8799,60.0203,22,1,41,41.1,"isles-of-scilly-skybus"
70.62128,59.9703,23,1,41,41.1,"isles-of-scilly-skybus"
70.36345,59.9198,24,1,41,41.1,"isles-of-scilly-skybus"
70.1064,59.8688,25,1,41,41.1,"isles-of-scilly-skybus"
69.85015,59.8173,26,1,41,41.1,"isles-of-scilly-skybus"
69.59469,59.76531,27,1,41,41.1,"isles-of-scilly-skybus"
69.34003,59.71282,28,1,41,41.1,"isles-of-scilly-skybus"
69.08617,59.65984,29,1,41,41.1,"isles-of-scilly-skybus"
68.83311,59.60636,30,1,41,41.1,"isles-of-scilly-skybus"
68.58087,59.55241,31,1,41,41.1,"isles-of-scilly-skybus"
68.32943,59.49797,32,1,41,41.1,"isles-of-scilly-skybus"
68.07881,59.44305,33,1,41,41.1,"isles-of-scilly-skybus"
67.829,59.38765,34,1,41,41.1,"isles-of-scilly-skybus"
67.58001,59.33177,35,1,41,41.1,"isles-of-scilly-skybus"
67.33184,59.27542,36,1,41,41.1,"isles-of-scilly-skybus"
67.0845,59.2186,37,1,41,41.1,"isles-of-scilly-skybus"
66.83798,59.16132,38,1,41,41.1,"isles-of-scilly-skybus"
66.59229,59.10356,39,1,41,41.1,"isles-of-scilly-skybus"
66.34742,59.04535,40,1,41,41.1,"isles-of-scilly-skybus"
66.10339,58.98667,41,1,41,41.1,"isles-of-scilly-skybus"
65.8602,58.92754,42,1,41,41.1,"isles-of-scilly-skybus"
65.61783,58.86795,43,1,41,41.1,"isles-of-scilly-skybus"
65.37631,58.80792,44,1,41,41.1,"isles-of-scilly-skybus"
65.13562,58.74743,45,1,41,41.1,"isles-of-scilly-skybus"
64.89577,58.68649,46,1,41,41.1,"isles-of-scilly-skybus"
64.65676,58.62511,47,1,41,41.1,"isles-of-scilly-skybus"
64.41859,58.56329,48,1,41,41.1,"isles-of-scilly-skybus"
64.18127,58.50103,49,1,41,41.1,"isles-of-scilly-skybus"
63.94479,58.43833,50,1,41,41.1,"isles-of-scilly-skybus"
63.70915,58.3752,51,1,41,41.1,"isles-of-scilly-skybus"
63.47435,58.31164,52,1,41,41.1,"isles-of-scilly-skybus"
63.24041,58.24765,53,1,41,41.1,"isles-of-scilly-skybus"
63.0073,58.18323,54,1,41,41.1,"isles-of-scilly-skybus"
62.77505,58.11839,55,1,41,41.1,"isles-of-scilly-skybus"
62.54364,58.05313,56,1,41,41.1,"isles-of-scilly-skybus"
62.31307,57.98745,57,1,41,41.1,"isles-of-scilly-skybus"
62.08335,57.92136,58,1,41,41.1,"isles-of-scilly-skybus"
61.85448,57.85485,59,1,41,41.1,"isles-of-scilly-skybus"
61.62646,57.78794,60,1,41,41.1,"isles-of-scilly-skybus"
61.39928,57.72061,61,1,41,41.1,"isles-of-scilly-skybus"
61.17295,57.65288,62,1,41,41.1,"isles-of-scilly-skybus"
60.94746,57.58475,63,1,41,41.1,"isles-of-scilly-skybus"
60.72282,57.51622,64,1,41,41.1,"isles-of-scilly-skybus"
60.49903,57.44728,65,1,41,41.1,"isles-of-scilly-skybus"
60.27608,57.37796,66,1,41,41.1,"isles-of-scilly-skybus"
60.05397,57.30824,67,1,41,41.1,"isles-of-scilly-skybus"
59.83271,57.23813,68,1,41,41.1,"isles-of-scilly-skybus"
59.61228,57.16764,69,1,41,41.1,"isles-of-scilly-skybus"
59.3927,57.09676,70,1,41,41.1,"isles-of-scilly-skybus"
59.17396,57.0255,71,1,41,41.1,"isles-of-scilly-skybus"
58.95606,56.95385,72,1,41,41.1,"isles-of-scilly-skybus"
58.739,56.88184,73,1,41,41.1,"isles-of-scilly-skybus"
58.52277,56.80944,74,1,41,41.1,"isles-of-scilly-skybus"
58.30738,56.73667,75,1,41,41.1,"isles-of-scilly-skybus"
58.09283,56.66354,76,1,41,41.1,"isles-of-scilly-skybus"
57.8791,56.59003,77,1,41,41.1,"isles-of-scilly-skybus"
57.66621,56.51617,78,1,41,41.1,"isles-of-scilly-skybus"
57.45415,56.44193,79,1,41,41.1,"isles-of-scilly-skybus"
57.24292,56.36734,80,1,41,41.1,"isles-of-scilly-skybus"
57.03252,56.29239,81,1,41,41.1,"isles-of-scilly-skybus"
56.82294,56.21709,82,1,41,41.1,"isles-of-scilly-skybus"
56.61418,56.14143,83,1,41,41.1,"isles-of-scilly-skybus"
56.40625,56.06542,84,1,41,41.1,"isles-of-scilly-skybus"
56.19914,55.98907,85,1,41,41.1,"isles-of-scilly-skybus"
55.99284,55.91236,86,1,41,41.1,"isles-of-scilly-skybus"
55.78736,55.83532,87,1,41,41.1,"isles-of-scilly-skybus"
55.5827,55.75793,88,1,41,41.1,"isles-of-scilly-skybus"
55.37885,55.68021,89,1,41,41.1,"isles-of-scilly-skybus"
55.1758,55.60214,90,1,41,41.1,"isles-of-scilly-skybus"
54.97357,55.52375,91,1,41,41.1,"isles-of-scilly-skybus"
54.77214,55.44502,92,1,41,41.1,"isles-of-scilly-skybus"
54.57152,55.36596,93,1,41,41.1,"isles-of-scilly-skybus"
54.3717,55.28658,94,1,41,41.1,"isles-of-scilly-skybus"
54.17268,55.20687,95,1,41,41.1,"isles-of-scilly-skybus"
53.97445,55.12684,96,1,41,41.1,"isles-of-scilly-skybus"
53.77702,55.04649,97,1,41,41.1,"isles-of-scilly-skybus"
53.58038,54.96582,98,1,41,41.1,"isles-of-scilly-skybus"
53.38453,54.88483,99,1,41,41.1,"isles-of-scilly-skybus"
53.18947,54.80353,100,1,41,41.1,"isles-of-scilly-skybus"
52.9952,54.72192,101,1,41,41.1,"isles-of-scilly-skybus"
52.8017,54.64,102,1,41,41.1,"isles-of-scilly-skybus"
-4.99541,50.4406,1,1,42,42.1,"isles-of-scilly-skybus"
-4.979849,50.44361,2,1,42,42.1,"isles-of-scilly-skybus"
-4.964286,50.44663,3,1,42,42.1,"isles-of-scilly-skybus"
-4.948721,50.44964,4,1,42,42.1,"isles-of-scilly-skybus"
-4.933154,50.45264,5,1,42,42.1,"isles-of-scilly-skybus"
-4.917585,50.45565,6,1,42,42.1,"isles-of-scilly-skybus"
-4.902014,50.45865,7,1,42,42.1,"isles-of-scilly-skybus"
-4.886441,50.46165,8,1,42,42.1,"isles-of-scilly-skybus"
-4.870866,50.46465,9,1,42,42.1,"isles-of-scilly-skybus"
-4.855289,50.46765,10,1,42,42.1,"isles-of-scilly-skybus"
-4.83971,50.47064,11,1,42,42.1,"isles-of-scilly-skybus"
-4.824129,50.47364,12,1,42,42.1,"isles-of-scilly-skybus"
-4.808546,50.47663,13,1,42,42.1,"isles-of-scilly-skybus"
-4.792962,50.47961,14,1,42,42.1,"isles-of-scilly-skybus"
-4.777375,50.4826,15,1,42,42.1,"isles-of-scilly-skybus"
-4.761786,50.48559,16,1,42,42.1,"isles-of-scilly-skybus"
-4.746195,50.48857,17,1,42,42.1,"isles-of-scilly-skybus"
-4.730603,50.49155,18,1,42,42.1,"isles-of-scilly-skybus"
-4.715008,50.49453,19,1,42,42.1,"isles-of-scilly-skybus"
-4.699411,50.4975,20,1,42,42.1,"isles-of-scilly-skybus"
-4.683813,50.50048,21,1,42,42.1,"isles-of-scilly-skybus"
-4.668212,50.50345,22,1,42,42.1,"isles-of-scilly-skybus"
-4.65261,50.50642,23,1,42,42.1,"isles-of-scilly-skybus"
-4.637005,50.50939,24,1,42,42.1,"isles-of-scilly-skybus"
-4.621399,50.51235,25,1,42,42.1,"isles-of-scilly-skybus"
-4.60579,50.51531,26,1,42,42.1,"isles-of-scilly-skybus"
-4.59018,50.51828,27,1,42,42.1,"isles-of-scilly-skybus"
-4.574568,50.52124,28,1,42,42.1,"isles-of-scilly-skybus"
-4.558954,50.52419,29,1,42,42.1,"isles-of-scilly-skybus"
-4.543337,50.52715,30,1,42,42.1,"isles-of-scilly-skybus"
-4.527719,50.5301,31,1,42,42.1,"isles-of-scilly-skybus"
-4.512099,50.53305,32,1,42,42.1,"isles-of-scilly-skybus"
-4.496477,50.536,33,1,42,42.1,"isles-of-scilly-skybus"
-4.480853,50.53895,34,1,42,42.1,"isles-of-scilly-skybus"
-4.465227,50.54189,35,1,42,42.1,"isles-of-scilly-skybus"
-4.449599,50.54484,36,1,42,42.1,"isles-of-scilly-skybus"
-4.433969,50.54778,37,1,42,42.1,"isles-of-scilly-skybus"
-4.418337,50.55071,38,1,42,42.1,"isles-of-scilly-skybus"
-4.402703,50.55365,39,1,42,42.1,"isles-of-scilly-skybus"
-4.387068,50.55658,40,1,42,42.1,"isles-of-scilly-skybus"
-4.37143,50.55952,41,1,42,42.1,"isles-of-scilly-skybus"
-4.35579,50.56245,42,1,42,42.1,"isles-of-scilly-skybus"
-4.340149,50.56537,43,1,42,42.1,"isles-of-scilly-skybus"
-4.324505,50.5683,44,1,42,42.1,"isles-of-scilly-skybus"
-4.30886,50.57122,45,1,42,42.1,"isles-of-scilly-skybus"
-4.293213,50.57415,46,1,42,42.1,"isles-of-scilly-skybus"
-4.277563,50.57707,47,1,42,42.1,"isles-of-scilly-skybus"
-4.261912,50.57998,48,1,42,42.1,"isles-of-scilly-skybus"
-4.246259,50.5829,49,1,42,42.1,"isles-of-scilly-skybus"
-4.230604,50.58581,50,1,42,42.1,"isles-of-scilly-skybus"
-4.214946,50.58872,51,1,42,42.1,"isles-of-scilly-skybus"
-4.199287,50.59163,52,1,42,42.1,"isles-of-scilly-skybus"
-4.183627,50.59454,53,1,42,42.1,"isles-of-scilly-skybus"
-4.167964,50.59744,54,1,42,42.1,"isles-of-scilly-skybus"
-4.152299,50.60035,55,1,42,42.1,"isles-of-scilly-skybus"
-4.136632,50.60325,56,1,42,42.1,"isles-of-scilly-skybus"
-4.120963,50.60615,57,1,42,42.1,"isles-of-scilly-skybus"
-4.105293,50.60904,58,1,42,42.1,"isles-of-scilly-skybus"
-4.08962,50.61194,59,1,42,42.1,"isles-of-scilly-skybus"
-4.073946,50.61483,60,1,42,42.1,"isles-of-scilly-skybus"
-4.058269,50.61772,61,1,42,42.1,"isles-of-scilly-skybus"
-4.042591,50.62061,62,1,42,42.1,"isles-of-scilly-skybus"
-4.026911,50.62349,63,1,42,42.1,"isles-of-scilly-skybus"
-4.011229,50.62638,64,1,42,42.1,"isles-of-scilly-skybus"
-3.995544,50.62926,65,1,42,42.1,"isles-of-scilly-skybus"
-3.979858,50.63214,66,1,42,42.1,"isles-of-scilly-skybus"
-3.964171,50.63502,67,1,42,42.1,"isles-of-scilly-skybus"
-3.948481,50.63789,68,1,42,42.1,"isles-of-scilly-skybus"
-3.932789,50.64077,69,1,42,42.1,"isles-of-scilly-skybus"
-3.917095,50.64364,70,1,42,42.1,"isles-of-scilly-skybus"
-3.9014,50.64651,71,1,42,42.1,"isles-of-scilly-skybus"
-3.885702,50.64937,72,1,42,42.1,"isles-of-scilly-skybus"
-3.870003,50.65224,73,1,42,42.1,"isles-of-scilly-skybus"
-3.854301,50.6551,74,1,42,42.1,"isles-of-scilly-skybus"
-3.838598,50.65796,75,1,42,42.1,"isles-of-scilly-skybus"
-3.822893,50.66082,76,1,42,42.1,"isles-of-scilly-skybus"
-3.807186,50.66368,77,1,42,42.1,"isles-of-scilly-skybus"
-3.791477,50.66653,78,1,42,42.1,"isles-of-scilly-skybus"
-3.775766,50.66938,79,1,42,42.1,"isles-of-scilly-skybus"
-3.760053,50.67223,80,1,42,42.1,"isles-of-scilly-skybus"
-3.744338,50.67508,81,1,42,42.1,"isles-of-scilly-skybus"
-3.728622,50.67793,82,1,42,42.1,"isles-of-scilly-skybus"
-3.712903,50.68077,83,1,42,42.1,"isles-of-scilly-skybus"
-3.697183,50.68361,84,1,42,42.1,"isles-of-scilly-skybus"
-3.68146,50.68645,85,1,42,42.1,"isles-of-scilly-skybus"
-3.665736,50.68929,86,1,42,42.1,"isles-of-scilly-skybus"
-3.65001,50.69213,87,1,42,42.1,"isles-of-scilly-skybus"
-3.634282,50.69496,88,1,42,42.1,"isles-of-scilly-skybus"
-3.618552,50.69779,89,1,42,42.1,"isles-of-scilly-skybus"
-3.60282,50.70062,90,1,42,42.1,"isles-of-scilly-skybus"
-3.587086,50.70345,91,1,42,42.1,"isles-of-scilly-skybus"
-3.57135,50.70627,92,1,42,42.1,"isles-of-scilly-skybus"
-3.555613,50.70909,93,1,42,42.1,"isles-of-scilly-skybus"
-3.539873,50.71191,94,1,42,42.1,"isles-of-scilly-skybus"
-3.524132,50.71473,95,1,42,42.1,"isles-of-scilly-skybus"
-3.508389,50.71755,96,1,42,42.1,"isles-of-scilly-skybus"
-3.492644,50.72036,97,1,42,42.1,"isles-of-scilly-skybus"
-3.476897,50.72317,98,1,42,42.1,"isles-of-scilly-skybus"
-3.461148,50.72598,99,1,42,42.1,"isles-of-scilly-skybus"
-3.445397,50.72879,100,1,42,42.1,"isles-of-scilly-skybus"
-3.429644,50.7316,101,1,42,42.1,"isles-of-scilly-skybus"
-3.41389,50.7344,102,1,42,42.1,"isles-of-scilly-skybus"
-4.99541,50.4406,1,1,43,43.1,"isles-of-scilly-skybus"
-5.008385,50.43545,2,1,43,43.1,"isles-of-scilly-skybus"
-5.021357,50.4303,3,1,43,43.1,"isles-of-scilly-skybus"
-5.034326,50.42515,4,1,43,43.1,"isles-of-scilly-skybus"
-5.047292,50.41999,5,1,43,43.1,"isles-of-scilly-skybus"
-5.060256,50.41484,6,1,43,43.1,"isles-of-scilly-skybus"
-5.073217,50.40968,7,1,43,43.1,"isles-of-scilly-skybus"
-5.086174,50.40452,8,1,43,43.1,"isles-of-scilly-skybus"
-5.099129,50.39936,9,1,43,43.1,"isles-of-scilly-skybus"
-5.112082,50.3942,10,1,43,43.1,"isles-of-scilly-skybus"
-5.125031,50.38904,11,1,43,43.1,"isles-of-scilly-skybus"
-5.137978,50.38388,12,1,43,43.1,"isles-of-scilly-skybus"
-5.150921,50.37871,13,1,43,43.1,"isles-of-scilly-skybus"
-5.163862,50.37354,14,1,43,43.1,"isles-of-scilly-skybus"
-5.176801,50.36838,15,1,43,43.1,"isles-of-scilly-skybus"
-5.189736,50.36321,16,1,43,43.1,"isles-of-scilly-skybus"
-5.202668,50.35803,17,1,43,43.1,"isles-of-scilly-skybus"
-5.215598,50.35286,18,1,43,43.1,"isles-of-scilly-skybus"
-5.228525,50.34769,19,1,43,43.1,"isles-of-scilly-skybus"
-5.241449,50.34251,20,1,43,43.1,"isles-of-scilly-skybus"
-5.25437,50.33734,21,1,43,43.1,"isles-of-scilly-skybus"
-5.267289,50.33216,22,1,43,43.1,"isles-of-scilly-skybus"
-5.280204,50.32698,23,1,43,43.1,"isles-of-scilly-skybus"
-5.293117,50.3218,24,1,43,43.1,"isles-of-scilly-skybus"
-5.306027,50.31661,25,1,43,43.1,"isles-of-scilly-skybus"
-5.318934,50.31143,26,1,43,43.1,"isles-of-scilly-skybus"
-5.331839,50.30624,27,1,43,43.1,"isles-of-scilly-skybus"
-5.34474,50.30106,28,1,43,43.1,"isles-of-scilly-skybus"
-5.357639,50.29587,29,1,43,43.1,"isles-of-scilly-skybus"
-5.370535,50.29068,30,1,43,43.1,"isles-of-scilly-skybus"
-5.383428,50.28549,31,1,43,43.1,"isles-of-scilly-skybus"
-5.396318,50.28029,32,1,43,43.1,"isles-of-scilly-skybus"
-5.409206,50.2751,33,1,43,43.1,"isles-of-scilly-skybus"
-5.42209,50.2699,34,1,43,43.1,"isles-of-scilly-skybus"
-5.434972,50.26471,35,1,43,43.1,"isles-of-scilly-skybus"
-5.447851,50.25951,36,1,43,43.1,"isles-of-scilly-skybus"
-5.460727,50.25431,37,1,43,43.1,"isles-of-scilly-skybus"
-5.473601,50.24911,38,1,43,43.1,"isles-of-scilly-skybus"
-5.486471,50.24391,39,1,43,43.1,"isles-of-scilly-skybus"
-5.499339,50.2387,40,1,43,43.1,"isles-of-scilly-skybus"
-5.512204,50.2335,41,1,43,43.1,"isles-of-scilly-skybus"
-5.525066,50.22829,42,1,43,43.1,"isles-of-scilly-skybus"
-5.537926,50.22308,43,1,43,43.1,"isles-of-scilly-skybus"
-5.550782,50.21787,44,1,43,43.1,"isles-of-scilly-skybus"
-5.563636,50.21266,45,1,43,43.1,"isles-of-scilly-skybus"
-5.576487,50.20745,46,1,43,43.1,"isles-of-scilly-skybus"
-5.589335,50.20223,47,1,43,43.1,"isles-of-scilly-skybus"
-5.60218,50.19702,48,1,43,43.1,"isles-of-scilly-skybus"
-5.615023,50.1918,49,1,43,43.1,"isles-of-scilly-skybus"
-5.627862,50.18658,50,1,43,43.1,"isles-of-scilly-skybus"
-5.640699,50.18136,51,1,43,43.1,"isles-of-scilly-skybus"
-5.653533,50.17614,52,1,43,43.1,"isles-of-scilly-skybus"
-5.666365,50.17092,53,1,43,43.1,"isles-of-scilly-skybus"
-5.679193,50.1657,54,1,43,43.1,"isles-of-scilly-skybus"
-5.692019,50.16047,55,1,43,43.1,"isles-of-scilly-skybus"
-5.704842,50.15524,56,1,43,43.1,"isles-of-scilly-skybus"
-5.717662,50.15002,57,1,43,43.1,"isles-of-scilly-skybus"
-5.730479,50.14479,58,1,43,43.1,"isles-of-scilly-skybus"
-5.743294,50.13956,59,1,43,43.1,"isles-of-scilly-skybus"
-5.756105,50.13432,60,1,43,43.1,"isles-of-scilly-skybus"
-5.768914,50.12909,61,1,43,43.1,"isles-of-scilly-skybus"
-5.78172,50.12385,62,1,43,43.1,"isles-of-scilly-skybus"
-5.794523,50.11862,63,1,43,43.1,"isles-of-scilly-skybus"
-5.807324,50.11338,64,1,43,43.1,"isles-of-scilly-skybus"
-5.820122,50.10814,65,1,43,43.1,"isles-of-scilly-skybus"
-5.832916,50.1029,66,1,43,43.1,"isles-of-scilly-skybus"
-5.845709,50.09766,67,1,43,43.1,"isles-of-scilly-skybus"
-5.858498,50.09241,68,1,43,43.1,"isles-of-scilly-skybus"
-5.871284,50.08717,69,1,43,43.1,"isles-of-scilly-skybus"
-5.884068,50.08192,70,1,43,43.1,"isles-of-scilly-skybus"
-5.896849,50.07667,71,1,43,43.1,"isles-of-scilly-skybus"
-5.909627,50.07143,72,1,43,43.1,"isles-of-scilly-skybus"
-5.922402,50.06618,73,1,43,43.1,"isles-of-scilly-skybus"
-5.935175,50.06092,74,1,43,43.1,"isles-of-scilly-skybus"
-5.947944,50.05567,75,1,43,43.1,"isles-of-scilly-skybus"
-5.960711,50.05041,76,1,43,43.1,"isles-of-scilly-skybus"
-5.973475,50.04516,77,1,43,43.1,"isles-of-scilly-skybus"
-5.986237,50.0399,78,1,43,43.1,"isles-of-scilly-skybus"
-5.998995,50.03464,79,1,43,43.1,"isles-of-scilly-skybus"
-6.011751,50.02938,80,1,43,43.1,"isles-of-scilly-skybus"
-6.024504,50.02412,81,1,43,43.1,"isles-of-scilly-skybus"
-6.037254,50.01886,82,1,43,43.1,"isles-of-scilly-skybus"
-6.050001,50.01359,83,1,43,43.1,"isles-of-scilly-skybus"
-6.062746,50.00833,84,1,43,43.1,"isles-of-scilly-skybus"
-6.075487,50.00306,85,1,43,43.1,"isles-of-scilly-skybus"
-6.088226,49.99779,86,1,43,43.1,"isles-of-scilly-skybus"
-6.100962,49.99252,87,1,43,43.1,"isles-of-scilly-skybus"
-6.113696,49.98725,88,1,43,43.1,"isles-of-scilly-skybus"
-6.126426,49.98197,89,1,43,43.1,"isles-of-scilly-skybus"
-6.139154,49.9767,90,1,43,43.1,"isles-of-scilly-skybus"
-6.151879,49.97142,91,1,43,43.1,"isles-of-scilly-skybus"
-6.164601,49.96615,92,1,43,43.1,"isles-of-scilly-skybus"
-6.177321,49.96087,93,1,43,43.1,"isles-of-scilly-skybus"
-6.190037,49.95559,94,1,43,43.1,"isles-of-scilly-skybus"
-6.202751,49.95031,95,1,43,43.1,"isles-of-scilly-skybus"
-6.215462,49.94503,96,1,43,43.1,"isles-of-scilly-skybus"
-6.22817,49.93974,97,1,43,43.1,"isles-of-scilly-skybus"
-6.240876,49.93446,98,1,43,43.1,"isles-of-scilly-skybus"
-6.253579,49.92917,99,1,43,43.1,"isles-of-scilly-skybus"
-6.266278,49.92388,100,1,43,43.1,"isles-of-scilly-skybus"
-6.278976,49.91859,101,1,43,43.1,"isles-of-scilly-skybus"
-6.29167,49.9133,102,1,43,43.1,"isles-of-scilly-skybus"
76.5203,66.0694,1,1,44,44.1,"isles-of-scilly-skybus"
76.47526,65.95992,2,1,44,44.1,"isles-of-scilly-skybus"
76.43059,65.85043,3,1,44,44.1,"isles-of-scilly-skybus"
76.38631,65.74093,4,1,44,44.1,"isles-of-scilly-skybus"
76.3424,65.63142,5,1,44,44.1,"isles-of-scilly-skybus"
76.29886,65.52189,6,1,44,44.1,"isles-of-scilly-skybus"
76.25569,65.41236,7,1,44,44.1,"isles-of-scilly-skybus"
76.21287,65.3028,8,1,44,44.1,"isles-of-scilly-skybus"
76.17041,65.19324,9,1,44,44.1,"isles-of-scilly-skybus"
76.1283,65.08367,10,1,44,44.1,"isles-of-scilly-skybus"
76.08653,64.97408,11,1,44,44.1,"isles-of-scilly-skybus"
76.04511,64.86448,12,1,44,44.1,"isles-of-scilly-skybus"
76.00402,64.75487,13,1,44,44.1,"isles-of-scilly-skybus"
75.96326,64.64525,14,1,44,44.1,"isles-of-scilly-skybus"
75.92283,64.53562,15,1,44,44.1,"isles-of-scilly-skybus"
75.88272,64.42598,16,1,44,44.1,"isles-of-scilly-skybus"
75.84294,64.31633,17,1,44,44.1,"isles-of-scilly-skybus"
75.80347,64.20666,18,1,44,44.1,"isles-of-scilly-skybus"
75.76431,64.09699,19,1,44,44.1,"isles-of-scilly-skybus"
75.72546,63.9873,20,1,44,44.1,"isles-of-scilly-skybus"
75.68691,63.87761,21,1,44,44.1,"isles-of-scilly-skybus"
75.64866,63.7679,22,1,44,44.1,"isles-of-scilly-skybus"
75.61071,63.65818,23,1,44,44.1,"isles-of-scilly-skybus"
75.57305,63.54846,24,1,44,44.1,"isles-of-scilly-skybus"
75.53568,63.43872,25,1,44,44.1,"isles-of-scilly-skybus"
75.49859,63.32898,26,1,44,44.1,"isles-of-scilly-skybus"
75.46179,63.21922,27,1,44,44.1,"isles-of-scilly-skybus"
75.42526,63.10946,28,1,44,44.1,"isles-of-scilly-skybus"
75.38901,62.99969,29,1,44,44.1,"isles-of-scilly-skybus"
75.35303,62.8899,30,1,44,44.1,"isles-of-scilly-skybus"
75.31732,62.78011,31,1,44,44.1,"isles-of-scilly-skybus"
75.28188,62.67031,32,1,44,44.1,"isles-of-scilly-skybus"
75.24669,62.5605,33,1,44,44.1,"isles-of-scilly-skybus"
75.21177,62.45068,34,1,44,44.1,"isles-of-scilly-skybus"
75.1771,62.34085,35,1,44,44.1,"isles-of-scilly-skybus"
75.14268,62.23102,36,1,44,44.1,"isles-of-scilly-skybus"
75.10851,62.12117,37,1,44,44.1,"isles-of-scilly-skybus"
75.07459,62.01132,38,1,44,44.1,"isles-of-scilly-skybus"
75.04092,61.90146,39,1,44,44.1,"isles-of-scilly-skybus"
75.00748,61.79159,40,1,44,44.1,"isles-of-scilly-skybus"
74.97429,61.68172,41,1,44,44.1,"isles-of-scilly-skybus"
74.94132,61.57183,42,1,44,44.1,"isles-of-scilly-skybus"
74.9086,61.46194,43,1,44,44.1,"isles-of-scilly-skybus"
74.8761,61.35204,44,1,44,44.1,"isles-of-scilly-skybus"
74.84383,61.24213,45,1,44,44.1,"isles-of-scilly-skybus"
74.81178,61.13221,46,1,44,44.1,"isles-of-scilly-skybus"
74.77996,61.02229,47,1,44,44.1,"isles-of-scilly-skybus"
74.74835,60.91236,48,1,44,44.1,"isles-of-scilly-skybus"
74.71696,60.80242,49,1,44,44.1,"isles-of-scilly-skybus"
74.68579,60.69248,50,1,44,44.1,"isles-of-scilly-skybus"
74.65483,60.58252,51,1,44,44.1,"isles-of-scilly-skybus"
74.62408,60.47256,52,1,44,44.1,"isles-of-scilly-skybus"
74.59354,60.3626,53,1,44,44.1,"isles-of-scilly-skybus"
74.5632,60.25262,54,1,44,44.1,"isles-of-scilly-skybus"
74.53307,60.14264,55,1,44,44.1,"isles-of-scilly-skybus"
74.50314,60.03265,56,1,44,44.1,"isles-of-scilly-skybus"
74.4734,59.92266,57,1,44,44.1,"isles-of-scilly-skybus"
74.44386,59.81266,58,1,44,44.1,"isles-of-scilly-skybus"
74.41452,59.70265,59,1,44,44.1,"isles-of-scilly-skybus"
74.38537,59.59264,60,1,44,44.1,"isles-of-scilly-skybus"
74.35641,59.48262,61,1,44,44.1,"isles-of-scilly-skybus"
74.32763,59.37259,62,1,44,44.1,"isles-of-scilly-skybus"
74.29905,59.26256,63,1,44,44.1,"isles-of-scilly-skybus"
74.27064,59.15252,64,1,44,44.1,"isles-of-scilly-skybus"
74.24242,59.04247,65,1,44,44.1,"isles-of-scilly-skybus"
74.21438,58.93242,66,1,44,44.1,"isles-of-scilly-skybus"
74.18652,58.82236,67,1,44,44.1,"isles-of-scilly-skybus"
74.15883,58.7123,68,1,44,44.1,"isles-of-scilly-skybus"
74.13132,58.60223,69,1,44,44.1,"isles-of-scilly-skybus"
74.10398,58.49216,70,1,44,44.1,"isles-of-scilly-skybus"
74.07682,58.38207,71,1,44,44.1,"isles-of-scilly-skybus"
74.04982,58.27199,72,1,44,44.1,"isles-of-scilly-skybus"
74.02298,58.1619,73,1,44,44.1,"isles-of-scilly-skybus"
73.99632,58.0518,74,1,44,44.1,"isles-of-scilly-skybus"
73.96982,57.94169,75,1,44,44.1,"isles-of-scilly-skybus"
73.94348,57.83159,76,1,44,44.1,"isles-of-scilly-skybus"
73.9173,57.72147,77,1,44,44.1,"isles-of-scilly-skybus"
73.89128,57.61135,78,1,44,44.1,"isles-of-scilly-skybus"
73.86541,57.50123,79,1,44,44.1,"isles-of-scilly-skybus"
73.8397,57.3911,80,1,44,44.1,"isles-of-scilly-skybus"
